"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","3"
"20.01.2018 08:00 - 20.01.2018 09:00","0","53"
"20.01.2018 09:00 - 20.01.2018 10:00","0","96"
"20.01.2018 10:00 - 20.01.2018 11:00","0","341"
"20.01.2018 11:00 - 20.01.2018 12:00","0","391"
"20.01.2018 12:00 - 20.01.2018 13:00","0","391"
"20.01.2018 13:00 - 20.01.2018 14:00","0","362"
"20.01.2018 14:00 - 20.01.2018 15:00","0","324"
"20.01.2018 15:00 - 20.01.2018 16:00","0","157"
"20.01.2018 16:00 - 20.01.2018 17:00","99","0"
"20.01.2018 17:00 - 20.01.2018 18:00","398","0"
"20.01.2018 18:00 - 20.01.2018 19:00","428","0"
"20.01.2018 19:00 - 20.01.2018 20:00","460","0"
"20.01.2018 20:00 - 20.01.2018 21:00","173","0"
"20.01.2018 21:00 - 20.01.2018 22:00","0","228"
"20.01.2018 22:00 - 20.01.2018 23:00","0","216"
"20.01.2018 23:00 - 21.01.2018 00:00","0","215"
"21.01.2018 00:00 - 21.01.2018 01:00","0","4"
"21.01.2018 01:00 - 21.01.2018 02:00","1","0"
"21.01.2018 02:00 - 21.01.2018 03:00","56","0"
"21.01.2018 03:00 - 21.01.2018 04:00","119","0"
"21.01.2018 04:00 - 21.01.2018 05:00","64","0"
"21.01.2018 05:00 - 21.01.2018 06:00","0","2"
"21.01.2018 06:00 - 21.01.2018 07:00","0","161"
"21.01.2018 07:00 - 21.01.2018 08:00","0","289"
"21.01.2018 08:00 - 21.01.2018 09:00","0","269"
"21.01.2018 09:00 - 21.01.2018 10:00","0","330"
"21.01.2018 10:00 - 21.01.2018 11:00","0","431"
"21.01.2018 11:00 - 21.01.2018 12:00","0","457"
"21.01.2018 12:00 - 21.01.2018 13:00","0","447"
"21.01.2018 13:00 - 21.01.2018 14:00","0","407"
"21.01.2018 14:00 - 21.01.2018 15:00","0","420"
"21.01.2018 15:00 - 21.01.2018 16:00","0","414"
"21.01.2018 16:00 - 21.01.2018 17:00","0","381"
"21.01.2018 17:00 - 21.01.2018 18:00","0","144"
"21.01.2018 18:00 - 21.01.2018 19:00","297","0"
"21.01.2018 19:00 - 21.01.2018 20:00","419","0"
"21.01.2018 20:00 - 21.01.2018 21:00","239","0"
"21.01.2018 21:00 - 21.01.2018 22:00","0","319"
"21.01.2018 22:00 - 21.01.2018 23:00","0","351"
"21.01.2018 23:00 - 22.01.2018 00:00","0","6"
"22.01.2018 00:00 - 22.01.2018 01:00","0","126"
"22.01.2018 01:00 - 22.01.2018 02:00","0","223"
"22.01.2018 02:00 - 22.01.2018 03:00","0","209"
"22.01.2018 03:00 - 22.01.2018 04:00","0","209"
"22.01.2018 04:00 - 22.01.2018 05:00","0","132"
"22.01.2018 05:00 - 22.01.2018 06:00","0","256"
"22.01.2018 06:00 - 22.01.2018 07:00","0","317"
"22.01.2018 07:00 - 22.01.2018 08:00","226","0"
"22.01.2018 08:00 - 22.01.2018 09:00","334","0"
"22.01.2018 09:00 - 22.01.2018 10:00","322","0"
"22.01.2018 10:00 - 22.01.2018 11:00","28","0"
"22.01.2018 11:00 - 22.01.2018 12:00","0","255"
"22.01.2018 12:00 - 22.01.2018 13:00","0","244"
"22.01.2018 13:00 - 22.01.2018 14:00","0","210"
"22.01.2018 14:00 - 22.01.2018 15:00","0","178"
"22.01.2018 15:00 - 22.01.2018 16:00","372","0"
"22.01.2018 16:00 - 22.01.2018 17:00","501","0"
"22.01.2018 17:00 - 22.01.2018 18:00","501","0"
"22.01.2018 18:00 - 22.01.2018 19:00","501","0"
"22.01.2018 19:00 - 22.01.2018 20:00","492","0"
"22.01.2018 20:00 - 22.01.2018 21:00","365","0"
"22.01.2018 21:00 - 22.01.2018 22:00","0","80"
"22.01.2018 22:00 - 22.01.2018 23:00","0","73"
"22.01.2018 23:00 - 23.01.2018 00:00","0","156"
"23.01.2018 00:00 - 23.01.2018 01:00","0","87"
"23.01.2018 01:00 - 23.01.2018 02:00","0","95"
"23.01.2018 02:00 - 23.01.2018 03:00","48","0"
"23.01.2018 03:00 - 23.01.2018 04:00","70","0"
"23.01.2018 04:00 - 23.01.2018 05:00","0","58"
"23.01.2018 05:00 - 23.01.2018 06:00","0","347"
"23.01.2018 06:00 - 23.01.2018 07:00","0","347"
"23.01.2018 07:00 - 23.01.2018 08:00","78","0"
"23.01.2018 08:00 - 23.01.2018 09:00","314","0"
"23.01.2018 09:00 - 23.01.2018 10:00","215","0"
"23.01.2018 10:00 - 23.01.2018 11:00","110","0"
"23.01.2018 11:00 - 23.01.2018 12:00","0","251"
"23.01.2018 12:00 - 23.01.2018 13:00","0","459"
"23.01.2018 13:00 - 23.01.2018 14:00","0","457"
"23.01.2018 14:00 - 23.01.2018 15:00","0","457"
"23.01.2018 15:00 - 23.01.2018 16:00","0","452"
"23.01.2018 16:00 - 23.01.2018 17:00","0","239"
"23.01.2018 17:00 - 23.01.2018 18:00","311","0"
"23.01.2018 18:00 - 23.01.2018 19:00","442","0"
"23.01.2018 19:00 - 23.01.2018 20:00","133","0"
"23.01.2018 20:00 - 23.01.2018 21:00","0","278"
"23.01.2018 21:00 - 23.01.2018 22:00","0","402"
"23.01.2018 22:00 - 23.01.2018 23:00","0","343"
"23.01.2018 23:00 - 24.01.2018 00:00","0","233"
"24.01.2018 00:00 - 24.01.2018 01:00","0","117"
"24.01.2018 01:00 - 24.01.2018 02:00","0","2"
"24.01.2018 02:00 - 24.01.2018 03:00","139","0"
"24.01.2018 03:00 - 24.01.2018 04:00","210","0"
"24.01.2018 04:00 - 24.01.2018 05:00","166","0"
"24.01.2018 05:00 - 24.01.2018 06:00","0","121"
"24.01.2018 06:00 - 24.01.2018 07:00","82","0"
"24.01.2018 07:00 - 24.01.2018 08:00","419","0"
"24.01.2018 08:00 - 24.01.2018 09:00","481","0"
"24.01.2018 09:00 - 24.01.2018 10:00","454","0"
"24.01.2018 10:00 - 24.01.2018 11:00","170","0"
"24.01.2018 11:00 - 24.01.2018 12:00","0","187"
"24.01.2018 12:00 - 24.01.2018 13:00","0","217"
"24.01.2018 13:00 - 24.01.2018 14:00","0","195"
"24.01.2018 14:00 - 24.01.2018 15:00","0","174"
"24.01.2018 15:00 - 24.01.2018 16:00","176","0"
"24.01.2018 16:00 - 24.01.2018 17:00","463","0"
"24.01.2018 17:00 - 24.01.2018 18:00","501","0"
"24.01.2018 18:00 - 24.01.2018 19:00","501","0"
"24.01.2018 19:00 - 24.01.2018 20:00","502","0"
"24.01.2018 20:00 - 24.01.2018 21:00","259","0"
"24.01.2018 21:00 - 24.01.2018 22:00","0","149"
"24.01.2018 22:00 - 24.01.2018 23:00","0","187"
"24.01.2018 23:00 - 25.01.2018 00:00","66","0"
"25.01.2018 00:00 - 25.01.2018 01:00","76","0"
"25.01.2018 01:00 - 25.01.2018 02:00","0","41"
"25.01.2018 02:00 - 25.01.2018 03:00","0","0"
"25.01.2018 03:00 - 25.01.2018 04:00","61","0"
"25.01.2018 04:00 - 25.01.2018 05:00","0","57"
"25.01.2018 05:00 - 25.01.2018 06:00","0","253"
"25.01.2018 06:00 - 25.01.2018 07:00","0","152"
"25.01.2018 07:00 - 25.01.2018 08:00","82","0"
"25.01.2018 08:00 - 25.01.2018 09:00","454","0"
"25.01.2018 09:00 - 25.01.2018 10:00","408","0"
"25.01.2018 10:00 - 25.01.2018 11:00","0","21"
"25.01.2018 11:00 - 25.01.2018 12:00","0","199"
"25.01.2018 12:00 - 25.01.2018 13:00","0","426"
"25.01.2018 13:00 - 25.01.2018 14:00","0","415"
"25.01.2018 14:00 - 25.01.2018 15:00","0","404"
"25.01.2018 15:00 - 25.01.2018 16:00","0","225"
"25.01.2018 16:00 - 25.01.2018 17:00","260","0"
"25.01.2018 17:00 - 25.01.2018 18:00","487","0"
"25.01.2018 18:00 - 25.01.2018 19:00","485","0"
"25.01.2018 19:00 - 25.01.2018 20:00","365","0"
"25.01.2018 20:00 - 25.01.2018 21:00","0","368"
"25.01.2018 21:00 - 25.01.2018 22:00","0","383"
"25.01.2018 22:00 - 25.01.2018 23:00","0","338"
"25.01.2018 23:00 - 26.01.2018 00:00","0","239"
"26.01.2018 00:00 - 26.01.2018 01:00","0","235"
"26.01.2018 01:00 - 26.01.2018 02:00","0","224"
"26.01.2018 02:00 - 26.01.2018 03:00","0","235"
"26.01.2018 03:00 - 26.01.2018 04:00","0","228"
"26.01.2018 04:00 - 26.01.2018 05:00","0","244"
"26.01.2018 05:00 - 26.01.2018 06:00","0","328"
"26.01.2018 06:00 - 26.01.2018 07:00","0","355"
"26.01.2018 07:00 - 26.01.2018 08:00","57","0"
"26.01.2018 08:00 - 26.01.2018 09:00","371","0"
"26.01.2018 09:00 - 26.01.2018 10:00","108","0"
"26.01.2018 10:00 - 26.01.2018 11:00","0","338"
"26.01.2018 11:00 - 26.01.2018 12:00","0","416"
"26.01.2018 12:00 - 26.01.2018 13:00","0","414"
"26.01.2018 13:00 - 26.01.2018 14:00","0","401"
"26.01.2018 14:00 - 26.01.2018 15:00","0","382"
"26.01.2018 15:00 - 26.01.2018 16:00","0","328"
"26.01.2018 16:00 - 26.01.2018 17:00","0","64"
"26.01.2018 17:00 - 26.01.2018 18:00","306","0"
"26.01.2018 18:00 - 26.01.2018 19:00","433","0"
"26.01.2018 19:00 - 26.01.2018 20:00","419","0"
"26.01.2018 20:00 - 26.01.2018 21:00","0","284"
"26.01.2018 21:00 - 26.01.2018 22:00","0","376"
"26.01.2018 22:00 - 26.01.2018 23:00","0","344"
"26.01.2018 23:00 - 27.01.2018 00:00","0","217"
"27.01.2018 00:00 - 27.01.2018 01:00","0","201"
"27.01.2018 01:00 - 27.01.2018 02:00","0","215"
"27.01.2018 02:00 - 27.01.2018 03:00","0","193"
"27.01.2018 03:00 - 27.01.2018 04:00","0","208"
"27.01.2018 04:00 - 27.01.2018 05:00","0","200"
"27.01.2018 05:00 - 27.01.2018 06:00","0","200"
"27.01.2018 06:00 - 27.01.2018 07:00","0","175"
"27.01.2018 07:00 - 27.01.2018 08:00","0","231"
"27.01.2018 08:00 - 27.01.2018 09:00","315","0"
"27.01.2018 09:00 - 27.01.2018 10:00","302","0"
"27.01.2018 10:00 - 27.01.2018 11:00","24","0"
"27.01.2018 11:00 - 27.01.2018 12:00","0","273"
"27.01.2018 12:00 - 27.01.2018 13:00","0","289"
"27.01.2018 13:00 - 27.01.2018 14:00","0","289"
"27.01.2018 14:00 - 27.01.2018 15:00","0","290"
"27.01.2018 15:00 - 27.01.2018 16:00","0","343"
"27.01.2018 16:00 - 27.01.2018 17:00","0","329"
"27.01.2018 17:00 - 27.01.2018 18:00","376","0"
"27.01.2018 18:00 - 27.01.2018 19:00","492","0"
"27.01.2018 19:00 - 27.01.2018 20:00","421","0"
"27.01.2018 20:00 - 27.01.2018 21:00","0","151"
"27.01.2018 21:00 - 27.01.2018 22:00","0","266"
"27.01.2018 22:00 - 27.01.2018 23:00","0","219"
"27.01.2018 23:00 - 28.01.2018 00:00","0","179"
"28.01.2018 00:00 - 28.01.2018 01:00","0","166"
"28.01.2018 01:00 - 28.01.2018 02:00","0","189"
"28.01.2018 02:00 - 28.01.2018 03:00","0","165"
"28.01.2018 03:00 - 28.01.2018 04:00","0","142"
"28.01.2018 04:00 - 28.01.2018 05:00","0","142"
"28.01.2018 05:00 - 28.01.2018 06:00","0","159"
"28.01.2018 06:00 - 28.01.2018 07:00","0","162"
"28.01.2018 07:00 - 28.01.2018 08:00","0","165"
"28.01.2018 08:00 - 28.01.2018 09:00","0","221"
"28.01.2018 09:00 - 28.01.2018 10:00","0","227"
"28.01.2018 10:00 - 28.01.2018 11:00","0","283"
"28.01.2018 11:00 - 28.01.2018 12:00","0","277"
"28.01.2018 12:00 - 28.01.2018 13:00","0","277"
"28.01.2018 13:00 - 28.01.2018 14:00","0","272"
"28.01.2018 14:00 - 28.01.2018 15:00","0","228"
"28.01.2018 15:00 - 28.01.2018 16:00","0","213"
"28.01.2018 16:00 - 28.01.2018 17:00","0","211"
"28.01.2018 17:00 - 28.01.2018 18:00","158","0"
"28.01.2018 18:00 - 28.01.2018 19:00","176","0"
"28.01.2018 19:00 - 28.01.2018 20:00","76","0"
"28.01.2018 20:00 - 28.01.2018 21:00","0","212"
"28.01.2018 21:00 - 28.01.2018 22:00","0","265"
"28.01.2018 22:00 - 28.01.2018 23:00","0","215"
"28.01.2018 23:00 - 29.01.2018 00:00","0","153"
"29.01.2018 00:00 - 29.01.2018 01:00","0","119"
"29.01.2018 01:00 - 29.01.2018 02:00","0","151"
"29.01.2018 02:00 - 29.01.2018 03:00","0","49"
"29.01.2018 03:00 - 29.01.2018 04:00","26","0"
"29.01.2018 04:00 - 29.01.2018 05:00","0","76"
"29.01.2018 05:00 - 29.01.2018 06:00","0","255"
"29.01.2018 06:00 - 29.01.2018 07:00","0","380"
"29.01.2018 07:00 - 29.01.2018 08:00","0","352"
"29.01.2018 08:00 - 29.01.2018 09:00","91","0"
"29.01.2018 09:00 - 29.01.2018 10:00","241","0"
"29.01.2018 10:00 - 29.01.2018 11:00","51","0"
"29.01.2018 11:00 - 29.01.2018 12:00","0","250"
"29.01.2018 12:00 - 29.01.2018 13:00","0","354"
"29.01.2018 13:00 - 29.01.2018 14:00","0","375"
"29.01.2018 14:00 - 29.01.2018 15:00","0","379"
"29.01.2018 15:00 - 29.01.2018 16:00","0","379"
"29.01.2018 16:00 - 29.01.2018 17:00","0","101"
"29.01.2018 17:00 - 29.01.2018 18:00","303","0"
"29.01.2018 18:00 - 29.01.2018 19:00","371","0"
"29.01.2018 19:00 - 29.01.2018 20:00","331","0"
"29.01.2018 20:00 - 29.01.2018 21:00","0","207"
"29.01.2018 21:00 - 29.01.2018 22:00","0","383"
"29.01.2018 22:00 - 29.01.2018 23:00","0","319"
"29.01.2018 23:00 - 30.01.2018 00:00","0","253"
"30.01.2018 00:00 - 30.01.2018 01:00","0","201"
"30.01.2018 01:00 - 30.01.2018 02:00","0","211"
"30.01.2018 02:00 - 30.01.2018 03:00","0","230"
"30.01.2018 03:00 - 30.01.2018 04:00","0","223"
"30.01.2018 04:00 - 30.01.2018 05:00","0","246"
"30.01.2018 05:00 - 30.01.2018 06:00","0","300"
"30.01.2018 06:00 - 30.01.2018 07:00","0","376"
"30.01.2018 07:00 - 30.01.2018 08:00","0","283"
"30.01.2018 08:00 - 30.01.2018 09:00","68","0"
"30.01.2018 09:00 - 30.01.2018 10:00","10","0"
"30.01.2018 10:00 - 30.01.2018 11:00","0","229"
"30.01.2018 11:00 - 30.01.2018 12:00","0","334"
"30.01.2018 12:00 - 30.01.2018 13:00","0","322"
"30.01.2018 13:00 - 30.01.2018 14:00","0","322"
"30.01.2018 14:00 - 30.01.2018 15:00","0","327"
"30.01.2018 15:00 - 30.01.2018 16:00","0","196"
"30.01.2018 16:00 - 30.01.2018 17:00","0","87"
"30.01.2018 17:00 - 30.01.2018 18:00","233","0"
"30.01.2018 18:00 - 30.01.2018 19:00","482","0"
"30.01.2018 19:00 - 30.01.2018 20:00","82","0"
"30.01.2018 20:00 - 30.01.2018 21:00","0","180"
"30.01.2018 21:00 - 30.01.2018 22:00","0","374"
"30.01.2018 22:00 - 30.01.2018 23:00","0","308"
"30.01.2018 23:00 - 31.01.2018 00:00","0","230"
"31.01.2018 00:00 - 31.01.2018 01:00","0","183"
"31.01.2018 01:00 - 31.01.2018 02:00","0","206"
"31.01.2018 02:00 - 31.01.2018 03:00","0","235"
"31.01.2018 03:00 - 31.01.2018 04:00","0","223"
"31.01.2018 04:00 - 31.01.2018 05:00","0","248"
"31.01.2018 05:00 - 31.01.2018 06:00","0","294"
"31.01.2018 06:00 - 31.01.2018 07:00","0","375"
"31.01.2018 07:00 - 31.01.2018 08:00","0","417"
"31.01.2018 08:00 - 31.01.2018 09:00","0","165"
"31.01.2018 09:00 - 31.01.2018 10:00","0","361"
"31.01.2018 10:00 - 31.01.2018 11:00","0","416"
"31.01.2018 11:00 - 31.01.2018 12:00","0","437"
"31.01.2018 12:00 - 31.01.2018 13:00","0","437"
"31.01.2018 13:00 - 31.01.2018 14:00","0","427"
"31.01.2018 14:00 - 31.01.2018 15:00","0","427"
"31.01.2018 15:00 - 31.01.2018 16:00","0","421"
"31.01.2018 16:00 - 31.01.2018 17:00","0","399"
"31.01.2018 17:00 - 31.01.2018 18:00","0","310"
"31.01.2018 18:00 - 31.01.2018 19:00","0","315"
"31.01.2018 19:00 - 31.01.2018 20:00","0","416"
"31.01.2018 20:00 - 31.01.2018 21:00","0","403"
"31.01.2018 21:00 - 31.01.2018 22:00","0","369"
"31.01.2018 22:00 - 31.01.2018 23:00","0","311"
"31.01.2018 23:00 - 01.02.2018 00:00","0","221"
"01.02.2018 00:00 - 01.02.2018 01:00","0","281"
"01.02.2018 01:00 - 01.02.2018 02:00","0","290"
"01.02.2018 02:00 - 01.02.2018 03:00","0","290"
"01.02.2018 03:00 - 01.02.2018 04:00","0","291"
"01.02.2018 04:00 - 01.02.2018 05:00","0","313"
"01.02.2018 05:00 - 01.02.2018 06:00","0","362"
"01.02.2018 06:00 - 01.02.2018 07:00","0","434"
"01.02.2018 07:00 - 01.02.2018 08:00","0","443"
"01.02.2018 08:00 - 01.02.2018 09:00","0","324"
"01.02.2018 09:00 - 01.02.2018 10:00","0","250"
"01.02.2018 10:00 - 01.02.2018 11:00","0","424"
"01.02.2018 11:00 - 01.02.2018 12:00","0","399"
"01.02.2018 12:00 - 01.02.2018 13:00","0","437"
"01.02.2018 13:00 - 01.02.2018 14:00","0","464"
"01.02.2018 14:00 - 01.02.2018 15:00","0","371"
"01.02.2018 15:00 - 01.02.2018 16:00","0","444"
"01.02.2018 16:00 - 01.02.2018 17:00","0","388"
"01.02.2018 17:00 - 01.02.2018 18:00","0","381"
"01.02.2018 18:00 - 01.02.2018 19:00","0","401"
"01.02.2018 19:00 - 01.02.2018 20:00","0","442"
"01.02.2018 20:00 - 01.02.2018 21:00","0","454"
"01.02.2018 21:00 - 01.02.2018 22:00","0","399"
"01.02.2018 22:00 - 01.02.2018 23:00","0","348"
"01.02.2018 23:00 - 02.02.2018 00:00","0","266"
"02.02.2018 00:00 - 02.02.2018 01:00","0","199"
"02.02.2018 01:00 - 02.02.2018 02:00","0","306"
"02.02.2018 02:00 - 02.02.2018 03:00","0","140"
"02.02.2018 03:00 - 02.02.2018 04:00","0","1"
"02.02.2018 04:00 - 02.02.2018 05:00","0","89"
"02.02.2018 05:00 - 02.02.2018 06:00","0","354"
"02.02.2018 06:00 - 02.02.2018 07:00","0","391"
"02.02.2018 07:00 - 02.02.2018 08:00","0","179"
"02.02.2018 08:00 - 02.02.2018 09:00","0","138"
"02.02.2018 09:00 - 02.02.2018 10:00","0","154"
"02.02.2018 10:00 - 02.02.2018 11:00","0","431"
"02.02.2018 11:00 - 02.02.2018 12:00","0","435"
"02.02.2018 12:00 - 02.02.2018 13:00","0","435"
"02.02.2018 13:00 - 02.02.2018 14:00","0","435"
"02.02.2018 14:00 - 02.02.2018 15:00","0","434"
"02.02.2018 15:00 - 02.02.2018 16:00","0","419"
"02.02.2018 16:00 - 02.02.2018 17:00","0","278"
"02.02.2018 17:00 - 02.02.2018 18:00","0","50"
"02.02.2018 18:00 - 02.02.2018 19:00","41","0"
"02.02.2018 19:00 - 02.02.2018 20:00","0","143"
"02.02.2018 20:00 - 02.02.2018 21:00","0","415"
"02.02.2018 21:00 - 02.02.2018 22:00","0","317"
"02.02.2018 22:00 - 02.02.2018 23:00","0","286"
"02.02.2018 23:00 - 03.02.2018 00:00","0","236"
"03.02.2018 00:00 - 03.02.2018 01:00","35","0"
"03.02.2018 01:00 - 03.02.2018 02:00","0","50"
"03.02.2018 02:00 - 03.02.2018 03:00","49","0"
"03.02.2018 03:00 - 03.02.2018 04:00","140","0"
"03.02.2018 04:00 - 03.02.2018 05:00","81","0"
"03.02.2018 05:00 - 03.02.2018 06:00","0","90"
"03.02.2018 06:00 - 03.02.2018 07:00","0","185"
"03.02.2018 07:00 - 03.02.2018 08:00","0","259"
"03.02.2018 08:00 - 03.02.2018 09:00","0","193"
"03.02.2018 09:00 - 03.02.2018 10:00","0","300"
"03.02.2018 10:00 - 03.02.2018 11:00","0","311"
"03.02.2018 11:00 - 03.02.2018 12:00","0","364"
"03.02.2018 12:00 - 03.02.2018 13:00","0","415"
"03.02.2018 13:00 - 03.02.2018 14:00","0","372"
"03.02.2018 14:00 - 03.02.2018 15:00","0","378"
"03.02.2018 15:00 - 03.02.2018 16:00","0","315"
"03.02.2018 16:00 - 03.02.2018 17:00","0","327"
"03.02.2018 17:00 - 03.02.2018 18:00","51","0"
"03.02.2018 18:00 - 03.02.2018 19:00","160","0"
"03.02.2018 19:00 - 03.02.2018 20:00","194","0"
"03.02.2018 20:00 - 03.02.2018 21:00","59","0"
"03.02.2018 21:00 - 03.02.2018 22:00","0","76"
"03.02.2018 22:00 - 03.02.2018 23:00","0","103"
"03.02.2018 23:00 - 04.02.2018 00:00","0","69"
"04.02.2018 00:00 - 04.02.2018 01:00","184","0"
"04.02.2018 01:00 - 04.02.2018 02:00","116","0"
"04.02.2018 02:00 - 04.02.2018 03:00","181","0"
"04.02.2018 03:00 - 04.02.2018 04:00","74","0"
"04.02.2018 04:00 - 04.02.2018 05:00","74","0"
"04.02.2018 05:00 - 04.02.2018 06:00","139","0"
"04.02.2018 06:00 - 04.02.2018 07:00","178","0"
"04.02.2018 07:00 - 04.02.2018 08:00","5","0"
"04.02.2018 08:00 - 04.02.2018 09:00","0","186"
"04.02.2018 09:00 - 04.02.2018 10:00","0","271"
"04.02.2018 10:00 - 04.02.2018 11:00","0","328"
"04.02.2018 11:00 - 04.02.2018 12:00","0","342"
"04.02.2018 12:00 - 04.02.2018 13:00","0","329"
"04.02.2018 13:00 - 04.02.2018 14:00","0","256"
"04.02.2018 14:00 - 04.02.2018 15:00","0","270"
"04.02.2018 15:00 - 04.02.2018 16:00","0","216"
"04.02.2018 16:00 - 04.02.2018 17:00","0","91"
"04.02.2018 17:00 - 04.02.2018 18:00","64","0"
"04.02.2018 18:00 - 04.02.2018 19:00","288","0"
"04.02.2018 19:00 - 04.02.2018 20:00","248","0"
"04.02.2018 20:00 - 04.02.2018 21:00","89","0"
"04.02.2018 21:00 - 04.02.2018 22:00","0","149"
"04.02.2018 22:00 - 04.02.2018 23:00","0","208"
"04.02.2018 23:00 - 05.02.2018 00:00","0","189"
"05.02.2018 00:00 - 05.02.2018 01:00","0","56"
"05.02.2018 01:00 - 05.02.2018 02:00","0","70"
"05.02.2018 02:00 - 05.02.2018 03:00","0","51"
"05.02.2018 03:00 - 05.02.2018 04:00","54","0"
"05.02.2018 04:00 - 05.02.2018 05:00","0","41"
"05.02.2018 05:00 - 05.02.2018 06:00","0","275"
"05.02.2018 06:00 - 05.02.2018 07:00","0","130"
"05.02.2018 07:00 - 05.02.2018 08:00","140","0"
"05.02.2018 08:00 - 05.02.2018 09:00","367","0"
"05.02.2018 09:00 - 05.02.2018 10:00","477","0"
"05.02.2018 10:00 - 05.02.2018 11:00","320","0"
"05.02.2018 11:00 - 05.02.2018 12:00","216","0"
"05.02.2018 12:00 - 05.02.2018 13:00","134","0"
"05.02.2018 13:00 - 05.02.2018 14:00","55","0"
"05.02.2018 14:00 - 05.02.2018 15:00","77","0"
"05.02.2018 15:00 - 05.02.2018 16:00","268","0"
"05.02.2018 16:00 - 05.02.2018 17:00","455","0"
"05.02.2018 17:00 - 05.02.2018 18:00","495","0"
"05.02.2018 18:00 - 05.02.2018 19:00","495","0"
"05.02.2018 19:00 - 05.02.2018 20:00","463","0"
"05.02.2018 20:00 - 05.02.2018 21:00","247","0"
"05.02.2018 21:00 - 05.02.2018 22:00","55","0"
"05.02.2018 22:00 - 05.02.2018 23:00","0","181"
"05.02.2018 23:00 - 06.02.2018 00:00","0","293"
"06.02.2018 00:00 - 06.02.2018 01:00","0","255"
"06.02.2018 01:00 - 06.02.2018 02:00","0","254"
"06.02.2018 02:00 - 06.02.2018 03:00","0","273"
"06.02.2018 03:00 - 06.02.2018 04:00","0","273"
"06.02.2018 04:00 - 06.02.2018 05:00","0","273"
"06.02.2018 05:00 - 06.02.2018 06:00","0","340"
"06.02.2018 06:00 - 06.02.2018 07:00","0","368"
"06.02.2018 07:00 - 06.02.2018 08:00","203","0"
"06.02.2018 08:00 - 06.02.2018 09:00","417","0"
"06.02.2018 09:00 - 06.02.2018 10:00","428","0"
"06.02.2018 10:00 - 06.02.2018 11:00","0","121"
"06.02.2018 11:00 - 06.02.2018 12:00","0","266"
"06.02.2018 12:00 - 06.02.2018 13:00","0","254"
"06.02.2018 13:00 - 06.02.2018 14:00","0","292"
"06.02.2018 14:00 - 06.02.2018 15:00","0","244"
"06.02.2018 15:00 - 06.02.2018 16:00","0","180"
"06.02.2018 16:00 - 06.02.2018 17:00","0","152"
"06.02.2018 17:00 - 06.02.2018 18:00","259","0"
"06.02.2018 18:00 - 06.02.2018 19:00","471","0"
"06.02.2018 19:00 - 06.02.2018 20:00","317","0"
"06.02.2018 20:00 - 06.02.2018 21:00","0","77"
"06.02.2018 21:00 - 06.02.2018 22:00","0","237"
"06.02.2018 22:00 - 06.02.2018 23:00","0","211"
"06.02.2018 23:00 - 07.02.2018 00:00","0","301"
"07.02.2018 00:00 - 07.02.2018 01:00","0","171"
"07.02.2018 01:00 - 07.02.2018 02:00","0","142"
"07.02.2018 02:00 - 07.02.2018 03:00","0","70"
"07.02.2018 03:00 - 07.02.2018 04:00","0","67"
"07.02.2018 04:00 - 07.02.2018 05:00","0","117"
"07.02.2018 05:00 - 07.02.2018 06:00","0","247"
"07.02.2018 06:00 - 07.02.2018 07:00","0","212"
"07.02.2018 07:00 - 07.02.2018 08:00","325","0"
"07.02.2018 08:00 - 07.02.2018 09:00","447","0"
"07.02.2018 09:00 - 07.02.2018 10:00","402","0"
"07.02.2018 10:00 - 07.02.2018 11:00","136","0"
"07.02.2018 11:00 - 07.02.2018 12:00","106","0"
"07.02.2018 12:00 - 07.02.2018 13:00","0","44"
"07.02.2018 13:00 - 07.02.2018 14:00","0","61"
"07.02.2018 14:00 - 07.02.2018 15:00","0","62"
"07.02.2018 15:00 - 07.02.2018 16:00","0","82"
"07.02.2018 16:00 - 07.02.2018 17:00","120","0"
"07.02.2018 17:00 - 07.02.2018 18:00","439","0"
"07.02.2018 18:00 - 07.02.2018 19:00","499","0"
"07.02.2018 19:00 - 07.02.2018 20:00","499","0"
"07.02.2018 20:00 - 07.02.2018 21:00","373","0"
"07.02.2018 21:00 - 07.02.2018 22:00","128","0"
"07.02.2018 22:00 - 07.02.2018 23:00","0","53"
"07.02.2018 23:00 - 08.02.2018 00:00","0","174"
"08.02.2018 00:00 - 08.02.2018 01:00","64","0"
"08.02.2018 01:00 - 08.02.2018 02:00","74","0"
"08.02.2018 02:00 - 08.02.2018 03:00","56","0"
"08.02.2018 03:00 - 08.02.2018 04:00","95","0"
"08.02.2018 04:00 - 08.02.2018 05:00","0","59"
"08.02.2018 05:00 - 08.02.2018 06:00","0","250"
"08.02.2018 06:00 - 08.02.2018 07:00","0","57"
"08.02.2018 07:00 - 08.02.2018 08:00","218","0"
"08.02.2018 08:00 - 08.02.2018 09:00","7","0"
"08.02.2018 09:00 - 08.02.2018 10:00","459","0"
"08.02.2018 10:00 - 08.02.2018 11:00","347","0"
"08.02.2018 11:00 - 08.02.2018 12:00","0","61"
"08.02.2018 12:00 - 08.02.2018 13:00","0","175"
"08.02.2018 13:00 - 08.02.2018 14:00","0","130"
"08.02.2018 14:00 - 08.02.2018 15:00","0","199"
"08.02.2018 15:00 - 08.02.2018 16:00","23","0"
