"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"19.01.2018 23:00 - 20.01.2018 00:00","1247","0"
"20.01.2018 00:00 - 20.01.2018 01:00","1079","0"
"20.01.2018 01:00 - 20.01.2018 02:00","878","0"
"20.01.2018 02:00 - 20.01.2018 03:00","949","0"
"20.01.2018 03:00 - 20.01.2018 04:00","885","0"
"20.01.2018 04:00 - 20.01.2018 05:00","994","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1119","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1073","0"
"20.01.2018 07:00 - 20.01.2018 08:00","1170","0"
"20.01.2018 08:00 - 20.01.2018 09:00","1208","0"
"20.01.2018 09:00 - 20.01.2018 10:00","1236","0"
"20.01.2018 10:00 - 20.01.2018 11:00","1210","0"
"20.01.2018 11:00 - 20.01.2018 12:00","1127","0"
"20.01.2018 12:00 - 20.01.2018 13:00","1066","0"
"20.01.2018 13:00 - 20.01.2018 14:00","1092","0"
"20.01.2018 14:00 - 20.01.2018 15:00","1041","0"
"20.01.2018 15:00 - 20.01.2018 16:00","1049","0"
"20.01.2018 16:00 - 20.01.2018 17:00","1150","0"
"20.01.2018 17:00 - 20.01.2018 18:00","1131","0"
"20.01.2018 18:00 - 20.01.2018 19:00","1037","0"
"20.01.2018 19:00 - 20.01.2018 20:00","996","0"
"20.01.2018 20:00 - 20.01.2018 21:00","978","0"
"20.01.2018 21:00 - 20.01.2018 22:00","731","0"
"20.01.2018 22:00 - 20.01.2018 23:00","359","0"
"20.01.2018 23:00 - 21.01.2018 00:00","426","0"
"21.01.2018 00:00 - 21.01.2018 01:00","436","0"
"21.01.2018 01:00 - 21.01.2018 02:00","413","0"
"21.01.2018 02:00 - 21.01.2018 03:00","366","0"
"21.01.2018 03:00 - 21.01.2018 04:00","318","0"
"21.01.2018 04:00 - 21.01.2018 05:00","429","0"
"21.01.2018 05:00 - 21.01.2018 06:00","551","0"
"21.01.2018 06:00 - 21.01.2018 07:00","681","0"
"21.01.2018 07:00 - 21.01.2018 08:00","835","0"
"21.01.2018 08:00 - 21.01.2018 09:00","855","0"
"21.01.2018 09:00 - 21.01.2018 10:00","712","0"
"21.01.2018 10:00 - 21.01.2018 11:00","631","0"
"21.01.2018 11:00 - 21.01.2018 12:00","577","0"
"21.01.2018 12:00 - 21.01.2018 13:00","654","0"
"21.01.2018 13:00 - 21.01.2018 14:00","742","0"
"21.01.2018 14:00 - 21.01.2018 15:00","717","0"
"21.01.2018 15:00 - 21.01.2018 16:00","581","0"
"21.01.2018 16:00 - 21.01.2018 17:00","582","0"
"21.01.2018 17:00 - 21.01.2018 18:00","352","0"
"21.01.2018 18:00 - 21.01.2018 19:00","300","0"
"21.01.2018 19:00 - 21.01.2018 20:00","381","0"
"21.01.2018 20:00 - 21.01.2018 21:00","696","0"
"21.01.2018 21:00 - 21.01.2018 22:00","648","0"
"21.01.2018 22:00 - 21.01.2018 23:00","591","0"
"21.01.2018 23:00 - 22.01.2018 00:00","799","0"
"22.01.2018 00:00 - 22.01.2018 01:00","844","0"
"22.01.2018 01:00 - 22.01.2018 02:00","739","0"
"22.01.2018 02:00 - 22.01.2018 03:00","769","0"
"22.01.2018 03:00 - 22.01.2018 04:00","877","0"
"22.01.2018 04:00 - 22.01.2018 05:00","963","0"
"22.01.2018 05:00 - 22.01.2018 06:00","1198","0"
"22.01.2018 06:00 - 22.01.2018 07:00","1150","0"
"22.01.2018 07:00 - 22.01.2018 08:00","1056","0"
"22.01.2018 08:00 - 22.01.2018 09:00","971","0"
"22.01.2018 09:00 - 22.01.2018 10:00","887","0"
"22.01.2018 10:00 - 22.01.2018 11:00","891","0"
"22.01.2018 11:00 - 22.01.2018 12:00","854","0"
"22.01.2018 12:00 - 22.01.2018 13:00","1021","0"
"22.01.2018 13:00 - 22.01.2018 14:00","1013","0"
"22.01.2018 14:00 - 22.01.2018 15:00","1089","0"
"22.01.2018 15:00 - 22.01.2018 16:00","1005","0"
"22.01.2018 16:00 - 22.01.2018 17:00","1078","0"
"22.01.2018 17:00 - 22.01.2018 18:00","969","0"
"22.01.2018 18:00 - 22.01.2018 19:00","903","0"
"22.01.2018 19:00 - 22.01.2018 20:00","1000","0"
"22.01.2018 20:00 - 22.01.2018 21:00","1208","0"
"22.01.2018 21:00 - 22.01.2018 22:00","1181","0"
"22.01.2018 22:00 - 22.01.2018 23:00","1085","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1086","0"
"23.01.2018 00:00 - 23.01.2018 01:00","1204","0"
"23.01.2018 01:00 - 23.01.2018 02:00","1170","0"
"23.01.2018 02:00 - 23.01.2018 03:00","1107","0"
"23.01.2018 03:00 - 23.01.2018 04:00","1070","0"
"23.01.2018 04:00 - 23.01.2018 05:00","1057","0"
"23.01.2018 05:00 - 23.01.2018 06:00","1202","0"
"23.01.2018 06:00 - 23.01.2018 07:00","1166","0"
"23.01.2018 07:00 - 23.01.2018 08:00","1000","0"
"23.01.2018 08:00 - 23.01.2018 09:00","1042","0"
"23.01.2018 09:00 - 23.01.2018 10:00","1154","0"
"23.01.2018 10:00 - 23.01.2018 11:00","1117","0"
"23.01.2018 11:00 - 23.01.2018 12:00","1183","0"
"23.01.2018 12:00 - 23.01.2018 13:00","1191","0"
"23.01.2018 13:00 - 23.01.2018 14:00","1174","0"
"23.01.2018 14:00 - 23.01.2018 15:00","1259","0"
"23.01.2018 15:00 - 23.01.2018 16:00","1146","0"
"23.01.2018 16:00 - 23.01.2018 17:00","1283","0"
"23.01.2018 17:00 - 23.01.2018 18:00","1224","0"
"23.01.2018 18:00 - 23.01.2018 19:00","1200","0"
"23.01.2018 19:00 - 23.01.2018 20:00","1200","0"
"23.01.2018 20:00 - 23.01.2018 21:00","1221","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1177","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1247","0"
"23.01.2018 23:00 - 24.01.2018 00:00","1214","0"
"24.01.2018 00:00 - 24.01.2018 01:00","1131","0"
"24.01.2018 01:00 - 24.01.2018 02:00","1146","0"
"24.01.2018 02:00 - 24.01.2018 03:00","1018","0"
"24.01.2018 03:00 - 24.01.2018 04:00","1141","0"
"24.01.2018 04:00 - 24.01.2018 05:00","1129","0"
"24.01.2018 05:00 - 24.01.2018 06:00","1240","0"
"24.01.2018 06:00 - 24.01.2018 07:00","1290","0"
"24.01.2018 07:00 - 24.01.2018 08:00","860","0"
"24.01.2018 08:00 - 24.01.2018 09:00","657","0"
"24.01.2018 09:00 - 24.01.2018 10:00","796","0"
"24.01.2018 10:00 - 24.01.2018 11:00","1085","0"
"24.01.2018 11:00 - 24.01.2018 12:00","1037","0"
"24.01.2018 12:00 - 24.01.2018 13:00","976","0"
"24.01.2018 13:00 - 24.01.2018 14:00","1134","0"
"24.01.2018 14:00 - 24.01.2018 15:00","1113","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1157","0"
"24.01.2018 16:00 - 24.01.2018 17:00","1256","0"
"24.01.2018 17:00 - 24.01.2018 18:00","1207","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1210","0"
"24.01.2018 19:00 - 24.01.2018 20:00","1111","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1088","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1054","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1049","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1093","0"
"25.01.2018 00:00 - 25.01.2018 01:00","1137","0"
"25.01.2018 01:00 - 25.01.2018 02:00","1175","0"
"25.01.2018 02:00 - 25.01.2018 03:00","1121","0"
"25.01.2018 03:00 - 25.01.2018 04:00","1047","0"
"25.01.2018 04:00 - 25.01.2018 05:00","1140","0"
"25.01.2018 05:00 - 25.01.2018 06:00","1275","0"
"25.01.2018 06:00 - 25.01.2018 07:00","1327","0"
"25.01.2018 07:00 - 25.01.2018 08:00","1209","0"
"25.01.2018 08:00 - 25.01.2018 09:00","1135","0"
"25.01.2018 09:00 - 25.01.2018 10:00","1195","0"
"25.01.2018 10:00 - 25.01.2018 11:00","1100","0"
"25.01.2018 11:00 - 25.01.2018 12:00","1017","0"
"25.01.2018 12:00 - 25.01.2018 13:00","955","0"
"25.01.2018 13:00 - 25.01.2018 14:00","991","0"
"25.01.2018 14:00 - 25.01.2018 15:00","1079","0"
"25.01.2018 15:00 - 25.01.2018 16:00","1017","0"
"25.01.2018 16:00 - 25.01.2018 17:00","1105","0"
"25.01.2018 17:00 - 25.01.2018 18:00","1117","0"
"25.01.2018 18:00 - 25.01.2018 19:00","1102","0"
"25.01.2018 19:00 - 25.01.2018 20:00","1133","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1097","0"
"25.01.2018 21:00 - 25.01.2018 22:00","892","0"
"25.01.2018 22:00 - 25.01.2018 23:00","704","0"
"25.01.2018 23:00 - 26.01.2018 00:00","862","0"
"26.01.2018 00:00 - 26.01.2018 01:00","985","0"
"26.01.2018 01:00 - 26.01.2018 02:00","1007","0"
"26.01.2018 02:00 - 26.01.2018 03:00","996","0"
"26.01.2018 03:00 - 26.01.2018 04:00","929","0"
"26.01.2018 04:00 - 26.01.2018 05:00","1046","0"
"26.01.2018 05:00 - 26.01.2018 06:00","1028","0"
"26.01.2018 06:00 - 26.01.2018 07:00","1079","0"
"26.01.2018 07:00 - 26.01.2018 08:00","1078","0"
"26.01.2018 08:00 - 26.01.2018 09:00","988","0"
"26.01.2018 09:00 - 26.01.2018 10:00","997","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1091","0"
"26.01.2018 11:00 - 26.01.2018 12:00","1046","0"
"26.01.2018 12:00 - 26.01.2018 13:00","1133","0"
"26.01.2018 13:00 - 26.01.2018 14:00","1084","0"
"26.01.2018 14:00 - 26.01.2018 15:00","1021","0"
"26.01.2018 15:00 - 26.01.2018 16:00","1064","0"
"26.01.2018 16:00 - 26.01.2018 17:00","1155","0"
"26.01.2018 17:00 - 26.01.2018 18:00","1186","0"
"26.01.2018 18:00 - 26.01.2018 19:00","1191","0"
"26.01.2018 19:00 - 26.01.2018 20:00","1255","0"
"26.01.2018 20:00 - 26.01.2018 21:00","1245","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1135","0"
"26.01.2018 22:00 - 26.01.2018 23:00","1070","0"
"26.01.2018 23:00 - 27.01.2018 00:00","965","0"
"27.01.2018 00:00 - 27.01.2018 01:00","562","0"
"27.01.2018 01:00 - 27.01.2018 02:00","719","0"
"27.01.2018 02:00 - 27.01.2018 03:00","672","0"
"27.01.2018 03:00 - 27.01.2018 04:00","754","0"
"27.01.2018 04:00 - 27.01.2018 05:00","829","0"
"27.01.2018 05:00 - 27.01.2018 06:00","846","0"
"27.01.2018 06:00 - 27.01.2018 07:00","1154","0"
"27.01.2018 07:00 - 27.01.2018 08:00","934","0"
"27.01.2018 08:00 - 27.01.2018 09:00","915","0"
"27.01.2018 09:00 - 27.01.2018 10:00","955","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1116","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1295","0"
"27.01.2018 12:00 - 27.01.2018 13:00","1220","0"
"27.01.2018 13:00 - 27.01.2018 14:00","1298","0"
"27.01.2018 14:00 - 27.01.2018 15:00","1283","0"
"27.01.2018 15:00 - 27.01.2018 16:00","1294","0"
"27.01.2018 16:00 - 27.01.2018 17:00","1088","0"
"27.01.2018 17:00 - 27.01.2018 18:00","1093","0"
"27.01.2018 18:00 - 27.01.2018 19:00","1112","0"
"27.01.2018 19:00 - 27.01.2018 20:00","1233","0"
"27.01.2018 20:00 - 27.01.2018 21:00","1337","0"
"27.01.2018 21:00 - 27.01.2018 22:00","1177","0"
"27.01.2018 22:00 - 27.01.2018 23:00","1060","0"
"27.01.2018 23:00 - 28.01.2018 00:00","1001","0"
"28.01.2018 00:00 - 28.01.2018 01:00","1149","0"
"28.01.2018 01:00 - 28.01.2018 02:00","1273","0"
"28.01.2018 02:00 - 28.01.2018 03:00","1254","0"
"28.01.2018 03:00 - 28.01.2018 04:00","1169","0"
"28.01.2018 04:00 - 28.01.2018 05:00","1105","0"
"28.01.2018 05:00 - 28.01.2018 06:00","1138","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1119","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1080","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1043","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1034","0"
"28.01.2018 10:00 - 28.01.2018 11:00","1039","0"
"28.01.2018 11:00 - 28.01.2018 12:00","984","0"
"28.01.2018 12:00 - 28.01.2018 13:00","938","0"
"28.01.2018 13:00 - 28.01.2018 14:00","875","0"
"28.01.2018 14:00 - 28.01.2018 15:00","876","0"
"28.01.2018 15:00 - 28.01.2018 16:00","911","0"
"28.01.2018 16:00 - 28.01.2018 17:00","1087","0"
"28.01.2018 17:00 - 28.01.2018 18:00","1209","0"
"28.01.2018 18:00 - 28.01.2018 19:00","1084","0"
"28.01.2018 19:00 - 28.01.2018 20:00","1090","0"
"28.01.2018 20:00 - 28.01.2018 21:00","1191","0"
"28.01.2018 21:00 - 28.01.2018 22:00","1090","0"
"28.01.2018 22:00 - 28.01.2018 23:00","1094","0"
"28.01.2018 23:00 - 29.01.2018 00:00","1131","0"
"29.01.2018 00:00 - 29.01.2018 01:00","1117","0"
"29.01.2018 01:00 - 29.01.2018 02:00","1167","0"
"29.01.2018 02:00 - 29.01.2018 03:00","1167","0"
"29.01.2018 03:00 - 29.01.2018 04:00","1128","0"
"29.01.2018 04:00 - 29.01.2018 05:00","1137","0"
"29.01.2018 05:00 - 29.01.2018 06:00","1017","0"
"29.01.2018 06:00 - 29.01.2018 07:00","1002","0"
"29.01.2018 07:00 - 29.01.2018 08:00","970","0"
"29.01.2018 08:00 - 29.01.2018 09:00","983","0"
"29.01.2018 09:00 - 29.01.2018 10:00","880","0"
"29.01.2018 10:00 - 29.01.2018 11:00","826","0"
"29.01.2018 11:00 - 29.01.2018 12:00","820","0"
"29.01.2018 12:00 - 29.01.2018 13:00","825","0"
"29.01.2018 13:00 - 29.01.2018 14:00","817","0"
"29.01.2018 14:00 - 29.01.2018 15:00","829","0"
"29.01.2018 15:00 - 29.01.2018 16:00","895","0"
"29.01.2018 16:00 - 29.01.2018 17:00","971","0"
"29.01.2018 17:00 - 29.01.2018 18:00","975","0"
"29.01.2018 18:00 - 29.01.2018 19:00","1082","0"
"29.01.2018 19:00 - 29.01.2018 20:00","1178","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1183","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1018","0"
"29.01.2018 22:00 - 29.01.2018 23:00","976","0"
"29.01.2018 23:00 - 30.01.2018 00:00","935","0"
"30.01.2018 00:00 - 30.01.2018 01:00","1011","0"
"30.01.2018 01:00 - 30.01.2018 02:00","986","0"
"30.01.2018 02:00 - 30.01.2018 03:00","978","0"
"30.01.2018 03:00 - 30.01.2018 04:00","882","0"
"30.01.2018 04:00 - 30.01.2018 05:00","1012","0"
"30.01.2018 05:00 - 30.01.2018 06:00","896","0"
"30.01.2018 06:00 - 30.01.2018 07:00","892","0"
"30.01.2018 07:00 - 30.01.2018 08:00","674","0"
"30.01.2018 08:00 - 30.01.2018 09:00","668","0"
"30.01.2018 09:00 - 30.01.2018 10:00","811","0"
"30.01.2018 10:00 - 30.01.2018 11:00","912","0"
"30.01.2018 11:00 - 30.01.2018 12:00","941","0"
"30.01.2018 12:00 - 30.01.2018 13:00","836","0"
"30.01.2018 13:00 - 30.01.2018 14:00","790","0"
"30.01.2018 14:00 - 30.01.2018 15:00","832","0"
"30.01.2018 15:00 - 30.01.2018 16:00","809","0"
"30.01.2018 16:00 - 30.01.2018 17:00","690","0"
"30.01.2018 17:00 - 30.01.2018 18:00","625","0"
"30.01.2018 18:00 - 30.01.2018 19:00","560","0"
"30.01.2018 19:00 - 30.01.2018 20:00","674","0"
"30.01.2018 20:00 - 30.01.2018 21:00","1019","0"
"30.01.2018 21:00 - 30.01.2018 22:00","1172","0"
"30.01.2018 22:00 - 30.01.2018 23:00","1008","0"
"30.01.2018 23:00 - 31.01.2018 00:00","1127","0"
"31.01.2018 00:00 - 31.01.2018 01:00","1124","0"
"31.01.2018 01:00 - 31.01.2018 02:00","1234","0"
"31.01.2018 02:00 - 31.01.2018 03:00","1199","0"
"31.01.2018 03:00 - 31.01.2018 04:00","1008","0"
"31.01.2018 04:00 - 31.01.2018 05:00","1146","0"
"31.01.2018 05:00 - 31.01.2018 06:00","1152","0"
"31.01.2018 06:00 - 31.01.2018 07:00","1180","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1032","0"
"31.01.2018 08:00 - 31.01.2018 09:00","1075","0"
"31.01.2018 09:00 - 31.01.2018 10:00","1023","0"
"31.01.2018 10:00 - 31.01.2018 11:00","990","0"
"31.01.2018 11:00 - 31.01.2018 12:00","948","0"
"31.01.2018 12:00 - 31.01.2018 13:00","896","0"
"31.01.2018 13:00 - 31.01.2018 14:00","823","0"
"31.01.2018 14:00 - 31.01.2018 15:00","944","0"
"31.01.2018 15:00 - 31.01.2018 16:00","909","0"
"31.01.2018 16:00 - 31.01.2018 17:00","968","0"
"31.01.2018 17:00 - 31.01.2018 18:00","1007","0"
"31.01.2018 18:00 - 31.01.2018 19:00","847","0"
"31.01.2018 19:00 - 31.01.2018 20:00","705","0"
"31.01.2018 20:00 - 31.01.2018 21:00","785","0"
"31.01.2018 21:00 - 31.01.2018 22:00","762","0"
"31.01.2018 22:00 - 31.01.2018 23:00","950","0"
"31.01.2018 23:00 - 01.02.2018 00:00","921","0"
"01.02.2018 00:00 - 01.02.2018 01:00","1052","0"
"01.02.2018 01:00 - 01.02.2018 02:00","986","0"
"01.02.2018 02:00 - 01.02.2018 03:00","886","0"
"01.02.2018 03:00 - 01.02.2018 04:00","890","0"
"01.02.2018 04:00 - 01.02.2018 05:00","954","0"
"01.02.2018 05:00 - 01.02.2018 06:00","1089","0"
"01.02.2018 06:00 - 01.02.2018 07:00","1075","0"
"01.02.2018 07:00 - 01.02.2018 08:00","734","0"
"01.02.2018 08:00 - 01.02.2018 09:00","923","0"
"01.02.2018 09:00 - 01.02.2018 10:00","949","0"
"01.02.2018 10:00 - 01.02.2018 11:00","1052","0"
"01.02.2018 11:00 - 01.02.2018 12:00","1055","0"
"01.02.2018 12:00 - 01.02.2018 13:00","1042","0"
"01.02.2018 13:00 - 01.02.2018 14:00","987","0"
"01.02.2018 14:00 - 01.02.2018 15:00","950","0"
"01.02.2018 15:00 - 01.02.2018 16:00","642","0"
"01.02.2018 16:00 - 01.02.2018 17:00","646","0"
"01.02.2018 17:00 - 01.02.2018 18:00","786","0"
"01.02.2018 18:00 - 01.02.2018 19:00","938","0"
"01.02.2018 19:00 - 01.02.2018 20:00","937","0"
"01.02.2018 20:00 - 01.02.2018 21:00","1039","0"
"01.02.2018 21:00 - 01.02.2018 22:00","1043","0"
"01.02.2018 22:00 - 01.02.2018 23:00","1164","0"
"01.02.2018 23:00 - 02.02.2018 00:00","1023","0"
"02.02.2018 00:00 - 02.02.2018 01:00","989","0"
"02.02.2018 01:00 - 02.02.2018 02:00","957","0"
"02.02.2018 02:00 - 02.02.2018 03:00","978","0"
"02.02.2018 03:00 - 02.02.2018 04:00","924","0"
"02.02.2018 04:00 - 02.02.2018 05:00","999","0"
"02.02.2018 05:00 - 02.02.2018 06:00","1014","0"
"02.02.2018 06:00 - 02.02.2018 07:00","961","0"
"02.02.2018 07:00 - 02.02.2018 08:00","673","0"
"02.02.2018 08:00 - 02.02.2018 09:00","743","0"
"02.02.2018 09:00 - 02.02.2018 10:00","797","0"
"02.02.2018 10:00 - 02.02.2018 11:00","803","0"
"02.02.2018 11:00 - 02.02.2018 12:00","823","0"
"02.02.2018 12:00 - 02.02.2018 13:00","678","0"
"02.02.2018 13:00 - 02.02.2018 14:00","631","0"
"02.02.2018 14:00 - 02.02.2018 15:00","632","0"
"02.02.2018 15:00 - 02.02.2018 16:00","727","0"
"02.02.2018 16:00 - 02.02.2018 17:00","799","0"
"02.02.2018 17:00 - 02.02.2018 18:00","738","0"
"02.02.2018 18:00 - 02.02.2018 19:00","748","0"
"02.02.2018 19:00 - 02.02.2018 20:00","741","0"
"02.02.2018 20:00 - 02.02.2018 21:00","672","0"
"02.02.2018 21:00 - 02.02.2018 22:00","608","0"
"02.02.2018 22:00 - 02.02.2018 23:00","583","0"
"02.02.2018 23:00 - 03.02.2018 00:00","321","0"
"03.02.2018 00:00 - 03.02.2018 01:00","357","0"
"03.02.2018 01:00 - 03.02.2018 02:00","449","0"
"03.02.2018 02:00 - 03.02.2018 03:00","552","0"
"03.02.2018 03:00 - 03.02.2018 04:00","521","0"
"03.02.2018 04:00 - 03.02.2018 05:00","546","0"
"03.02.2018 05:00 - 03.02.2018 06:00","569","0"
"03.02.2018 06:00 - 03.02.2018 07:00","729","0"
"03.02.2018 07:00 - 03.02.2018 08:00","685","0"
"03.02.2018 08:00 - 03.02.2018 09:00","647","0"
"03.02.2018 09:00 - 03.02.2018 10:00","670","0"
"03.02.2018 10:00 - 03.02.2018 11:00","729","0"
"03.02.2018 11:00 - 03.02.2018 12:00","732","0"
"03.02.2018 12:00 - 03.02.2018 13:00","571","0"
"03.02.2018 13:00 - 03.02.2018 14:00","587","0"
"03.02.2018 14:00 - 03.02.2018 15:00","630","0"
"03.02.2018 15:00 - 03.02.2018 16:00","657","0"
"03.02.2018 16:00 - 03.02.2018 17:00","716","0"
"03.02.2018 17:00 - 03.02.2018 18:00","643","0"
"03.02.2018 18:00 - 03.02.2018 19:00","516","0"
"03.02.2018 19:00 - 03.02.2018 20:00","459","0"
"03.02.2018 20:00 - 03.02.2018 21:00","575","0"
"03.02.2018 21:00 - 03.02.2018 22:00","503","0"
"03.02.2018 22:00 - 03.02.2018 23:00","410","0"
"03.02.2018 23:00 - 04.02.2018 00:00","481","0"
"04.02.2018 00:00 - 04.02.2018 01:00","459","0"
"04.02.2018 01:00 - 04.02.2018 02:00","469","0"
"04.02.2018 02:00 - 04.02.2018 03:00","467","0"
"04.02.2018 03:00 - 04.02.2018 04:00","511","0"
"04.02.2018 04:00 - 04.02.2018 05:00","514","0"
"04.02.2018 05:00 - 04.02.2018 06:00","534","0"
"04.02.2018 06:00 - 04.02.2018 07:00","733","0"
"04.02.2018 07:00 - 04.02.2018 08:00","774","0"
"04.02.2018 08:00 - 04.02.2018 09:00","837","0"
"04.02.2018 09:00 - 04.02.2018 10:00","677","0"
"04.02.2018 10:00 - 04.02.2018 11:00","708","0"
"04.02.2018 11:00 - 04.02.2018 12:00","760","0"
"04.02.2018 12:00 - 04.02.2018 13:00","646","0"
"04.02.2018 13:00 - 04.02.2018 14:00","626","0"
"04.02.2018 14:00 - 04.02.2018 15:00","622","0"
"04.02.2018 15:00 - 04.02.2018 16:00","677","0"
"04.02.2018 16:00 - 04.02.2018 17:00","732","0"
"04.02.2018 17:00 - 04.02.2018 18:00","654","0"
"04.02.2018 18:00 - 04.02.2018 19:00","742","0"
"04.02.2018 19:00 - 04.02.2018 20:00","774","0"
"04.02.2018 20:00 - 04.02.2018 21:00","751","0"
"04.02.2018 21:00 - 04.02.2018 22:00","770","0"
"04.02.2018 22:00 - 04.02.2018 23:00","731","0"
"04.02.2018 23:00 - 05.02.2018 00:00","736","0"
"05.02.2018 00:00 - 05.02.2018 01:00","667","0"
"05.02.2018 01:00 - 05.02.2018 02:00","663","0"
"05.02.2018 02:00 - 05.02.2018 03:00","573","0"
"05.02.2018 03:00 - 05.02.2018 04:00","535","0"
"05.02.2018 04:00 - 05.02.2018 05:00","664","0"
"05.02.2018 05:00 - 05.02.2018 06:00","702","0"
"05.02.2018 06:00 - 05.02.2018 07:00","605","0"
"05.02.2018 07:00 - 05.02.2018 08:00","532","0"
"05.02.2018 08:00 - 05.02.2018 09:00","611","0"
"05.02.2018 09:00 - 05.02.2018 10:00","554","0"
"05.02.2018 10:00 - 05.02.2018 11:00","564","0"
"05.02.2018 11:00 - 05.02.2018 12:00","543","0"
"05.02.2018 12:00 - 05.02.2018 13:00","641","0"
"05.02.2018 13:00 - 05.02.2018 14:00","719","0"
"05.02.2018 14:00 - 05.02.2018 15:00","731","0"
"05.02.2018 15:00 - 05.02.2018 16:00","755","0"
"05.02.2018 16:00 - 05.02.2018 17:00","680","0"
"05.02.2018 17:00 - 05.02.2018 18:00","590","0"
"05.02.2018 18:00 - 05.02.2018 19:00","539","0"
"05.02.2018 19:00 - 05.02.2018 20:00","485","0"
"05.02.2018 20:00 - 05.02.2018 21:00","720","0"
"05.02.2018 21:00 - 05.02.2018 22:00","664","0"
"05.02.2018 22:00 - 05.02.2018 23:00","465","0"
"05.02.2018 23:00 - 06.02.2018 00:00","460","0"
"06.02.2018 00:00 - 06.02.2018 01:00","632","0"
"06.02.2018 01:00 - 06.02.2018 02:00","560","0"
"06.02.2018 02:00 - 06.02.2018 03:00","567","0"
"06.02.2018 03:00 - 06.02.2018 04:00","528","0"
"06.02.2018 04:00 - 06.02.2018 05:00","503","0"
"06.02.2018 05:00 - 06.02.2018 06:00","568","0"
"06.02.2018 06:00 - 06.02.2018 07:00","678","0"
"06.02.2018 07:00 - 06.02.2018 08:00","554","0"
"06.02.2018 08:00 - 06.02.2018 09:00","623","0"
"06.02.2018 09:00 - 06.02.2018 10:00","601","0"
"06.02.2018 10:00 - 06.02.2018 11:00","596","0"
"06.02.2018 11:00 - 06.02.2018 12:00","579","0"
"06.02.2018 12:00 - 06.02.2018 13:00","548","0"
"06.02.2018 13:00 - 06.02.2018 14:00","607","0"
"06.02.2018 14:00 - 06.02.2018 15:00","752","0"
"06.02.2018 15:00 - 06.02.2018 16:00","697","0"
"06.02.2018 16:00 - 06.02.2018 17:00","566","0"
"06.02.2018 17:00 - 06.02.2018 18:00","439","0"
"06.02.2018 18:00 - 06.02.2018 19:00","460","0"
"06.02.2018 19:00 - 06.02.2018 20:00","395","0"
"06.02.2018 20:00 - 06.02.2018 21:00","518","0"
"06.02.2018 21:00 - 06.02.2018 22:00","401","0"
"06.02.2018 22:00 - 06.02.2018 23:00","419","0"
"06.02.2018 23:00 - 07.02.2018 00:00","258","0"
"07.02.2018 00:00 - 07.02.2018 01:00","157","0"
"07.02.2018 01:00 - 07.02.2018 02:00","149","0"
"07.02.2018 02:00 - 07.02.2018 03:00","140","0"
"07.02.2018 03:00 - 07.02.2018 04:00","98","0"
"07.02.2018 04:00 - 07.02.2018 05:00","229","0"
"07.02.2018 05:00 - 07.02.2018 06:00","495","0"
"07.02.2018 06:00 - 07.02.2018 07:00","564","0"
"07.02.2018 07:00 - 07.02.2018 08:00","388","0"
"07.02.2018 08:00 - 07.02.2018 09:00","390","0"
"07.02.2018 09:00 - 07.02.2018 10:00","658","0"
"07.02.2018 10:00 - 07.02.2018 11:00","667","0"
"07.02.2018 11:00 - 07.02.2018 12:00","663","0"
"07.02.2018 12:00 - 07.02.2018 13:00","653","0"
"07.02.2018 13:00 - 07.02.2018 14:00","686","0"
"07.02.2018 14:00 - 07.02.2018 15:00","703","0"
"07.02.2018 15:00 - 07.02.2018 16:00","686","0"
"07.02.2018 16:00 - 07.02.2018 17:00","703","0"
"07.02.2018 17:00 - 07.02.2018 18:00","674","0"
"07.02.2018 18:00 - 07.02.2018 19:00","605","0"
"07.02.2018 19:00 - 07.02.2018 20:00","657","0"
"07.02.2018 20:00 - 07.02.2018 21:00","604","0"
"07.02.2018 21:00 - 07.02.2018 22:00","397","0"
"07.02.2018 22:00 - 07.02.2018 23:00","304","0"
"07.02.2018 23:00 - 08.02.2018 00:00","236","0"
"08.02.2018 00:00 - 08.02.2018 01:00","186","0"
