"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"19.01.2018 20:00 - 19.01.2018 21:00","1863","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1894","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1879","0"
"19.01.2018 23:00 - 20.01.2018 00:00","1830","0"
"20.01.2018 00:00 - 20.01.2018 01:00","374","0"
"20.01.2018 01:00 - 20.01.2018 02:00","0","511"
"20.01.2018 02:00 - 20.01.2018 03:00","0","1201"
"20.01.2018 03:00 - 20.01.2018 04:00","0","1895"
"20.01.2018 04:00 - 20.01.2018 05:00","0","1780"
"20.01.2018 05:00 - 20.01.2018 06:00","0","1719"
"20.01.2018 06:00 - 20.01.2018 07:00","0","1691"
"20.01.2018 07:00 - 20.01.2018 08:00","0","911"
"20.01.2018 08:00 - 20.01.2018 09:00","868","0"
"20.01.2018 09:00 - 20.01.2018 10:00","1828","0"
"20.01.2018 10:00 - 20.01.2018 11:00","1835","0"
"20.01.2018 11:00 - 20.01.2018 12:00","1811","0"
"20.01.2018 12:00 - 20.01.2018 13:00","1881","0"
"20.01.2018 13:00 - 20.01.2018 14:00","1949","0"
"20.01.2018 14:00 - 20.01.2018 15:00","1904","0"
"20.01.2018 15:00 - 20.01.2018 16:00","1575","0"
"20.01.2018 16:00 - 20.01.2018 17:00","1285","0"
"20.01.2018 17:00 - 20.01.2018 18:00","1009","0"
"20.01.2018 18:00 - 20.01.2018 19:00","1115","0"
"20.01.2018 19:00 - 20.01.2018 20:00","1517","0"
"20.01.2018 20:00 - 20.01.2018 21:00","1619","0"
"20.01.2018 21:00 - 20.01.2018 22:00","1376","0"
"20.01.2018 22:00 - 20.01.2018 23:00","1550","0"
"20.01.2018 23:00 - 21.01.2018 00:00","1468","0"
"21.01.2018 00:00 - 21.01.2018 01:00","1218","0"
"21.01.2018 01:00 - 21.01.2018 02:00","298","0"
"21.01.2018 02:00 - 21.01.2018 03:00","0","1132"
"21.01.2018 03:00 - 21.01.2018 04:00","0","2069"
"21.01.2018 04:00 - 21.01.2018 05:00","0","2121"
"21.01.2018 05:00 - 21.01.2018 06:00","0","1933"
"21.01.2018 06:00 - 21.01.2018 07:00","0","1997"
"21.01.2018 07:00 - 21.01.2018 08:00","0","1250"
"21.01.2018 08:00 - 21.01.2018 09:00","394","0"
"21.01.2018 09:00 - 21.01.2018 10:00","998","0"
"21.01.2018 10:00 - 21.01.2018 11:00","1162","0"
"21.01.2018 11:00 - 21.01.2018 12:00","1225","0"
"21.01.2018 12:00 - 21.01.2018 13:00","1178","0"
"21.01.2018 13:00 - 21.01.2018 14:00","1228","0"
"21.01.2018 14:00 - 21.01.2018 15:00","1230","0"
"21.01.2018 15:00 - 21.01.2018 16:00","1147","0"
"21.01.2018 16:00 - 21.01.2018 17:00","505","0"
"21.01.2018 17:00 - 21.01.2018 18:00","116","0"
"21.01.2018 18:00 - 21.01.2018 19:00","494","0"
"21.01.2018 19:00 - 21.01.2018 20:00","1222","0"
"21.01.2018 20:00 - 21.01.2018 21:00","1134","0"
"21.01.2018 21:00 - 21.01.2018 22:00","0","500"
"21.01.2018 22:00 - 21.01.2018 23:00","0","264"
"21.01.2018 23:00 - 22.01.2018 00:00","0","1055"
"22.01.2018 00:00 - 22.01.2018 01:00","0","1739"
"22.01.2018 01:00 - 22.01.2018 02:00","0","2117"
"22.01.2018 02:00 - 22.01.2018 03:00","0","2107"
"22.01.2018 03:00 - 22.01.2018 04:00","0","2099"
"22.01.2018 04:00 - 22.01.2018 05:00","0","2108"
"22.01.2018 05:00 - 22.01.2018 06:00","0","2078"
"22.01.2018 06:00 - 22.01.2018 07:00","0","1220"
"22.01.2018 07:00 - 22.01.2018 08:00","0","701"
"22.01.2018 08:00 - 22.01.2018 09:00","0","412"
"22.01.2018 09:00 - 22.01.2018 10:00","0","531"
"22.01.2018 10:00 - 22.01.2018 11:00","0","194"
"22.01.2018 11:00 - 22.01.2018 12:00","78","0"
"22.01.2018 12:00 - 22.01.2018 13:00","168","0"
"22.01.2018 13:00 - 22.01.2018 14:00","420","0"
"22.01.2018 14:00 - 22.01.2018 15:00","446","0"
"22.01.2018 15:00 - 22.01.2018 16:00","231","0"
"22.01.2018 16:00 - 22.01.2018 17:00","0","371"
"22.01.2018 17:00 - 22.01.2018 18:00","0","513"
"22.01.2018 18:00 - 22.01.2018 19:00","0","407"
"22.01.2018 19:00 - 22.01.2018 20:00","568","0"
"22.01.2018 20:00 - 22.01.2018 21:00","1487","0"
"22.01.2018 21:00 - 22.01.2018 22:00","1254","0"
"22.01.2018 22:00 - 22.01.2018 23:00","1507","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1608","0"
"23.01.2018 00:00 - 23.01.2018 01:00","1512","0"
"23.01.2018 01:00 - 23.01.2018 02:00","1728","0"
"23.01.2018 02:00 - 23.01.2018 03:00","1835","0"
"23.01.2018 03:00 - 23.01.2018 04:00","1326","0"
"23.01.2018 04:00 - 23.01.2018 05:00","1293","0"
"23.01.2018 05:00 - 23.01.2018 06:00","1490","0"
"23.01.2018 06:00 - 23.01.2018 07:00","1588","0"
"23.01.2018 07:00 - 23.01.2018 08:00","424","0"
"23.01.2018 08:00 - 23.01.2018 09:00","0","33"
"23.01.2018 09:00 - 23.01.2018 10:00","651","0"
"23.01.2018 10:00 - 23.01.2018 11:00","630","0"
"23.01.2018 11:00 - 23.01.2018 12:00","187","0"
"23.01.2018 12:00 - 23.01.2018 13:00","669","0"
"23.01.2018 13:00 - 23.01.2018 14:00","628","0"
"23.01.2018 14:00 - 23.01.2018 15:00","872","0"
"23.01.2018 15:00 - 23.01.2018 16:00","11","0"
"23.01.2018 16:00 - 23.01.2018 17:00","211","0"
"23.01.2018 17:00 - 23.01.2018 18:00","387","0"
"23.01.2018 18:00 - 23.01.2018 19:00","226","0"
"23.01.2018 19:00 - 23.01.2018 20:00","609","0"
"23.01.2018 20:00 - 23.01.2018 21:00","445","0"
"23.01.2018 21:00 - 23.01.2018 22:00","0","319"
"23.01.2018 22:00 - 23.01.2018 23:00","0","1128"
"23.01.2018 23:00 - 24.01.2018 00:00","0","1052"
"24.01.2018 00:00 - 24.01.2018 01:00","0","464"
"24.01.2018 01:00 - 24.01.2018 02:00","0","944"
"24.01.2018 02:00 - 24.01.2018 03:00","0","1260"
"24.01.2018 03:00 - 24.01.2018 04:00","0","1749"
"24.01.2018 04:00 - 24.01.2018 05:00","0","1675"
"24.01.2018 05:00 - 24.01.2018 06:00","0","1887"
"24.01.2018 06:00 - 24.01.2018 07:00","0","1186"
"24.01.2018 07:00 - 24.01.2018 08:00","312","0"
"24.01.2018 08:00 - 24.01.2018 09:00","39","0"
"24.01.2018 09:00 - 24.01.2018 10:00","30","0"
"24.01.2018 10:00 - 24.01.2018 11:00","0","536"
"24.01.2018 11:00 - 24.01.2018 12:00","0","1156"
"24.01.2018 12:00 - 24.01.2018 13:00","0","1620"
"24.01.2018 13:00 - 24.01.2018 14:00","0","1349"
"24.01.2018 14:00 - 24.01.2018 15:00","0","1313"
"24.01.2018 15:00 - 24.01.2018 16:00","0","1321"
"24.01.2018 16:00 - 24.01.2018 17:00","0","979"
"24.01.2018 17:00 - 24.01.2018 18:00","0","1357"
"24.01.2018 18:00 - 24.01.2018 19:00","0","1382"
"24.01.2018 19:00 - 24.01.2018 20:00","0","2023"
"24.01.2018 20:00 - 24.01.2018 21:00","0","1683"
"24.01.2018 21:00 - 24.01.2018 22:00","0","1566"
"24.01.2018 22:00 - 24.01.2018 23:00","0","1110"
"24.01.2018 23:00 - 25.01.2018 00:00","0","793"
"25.01.2018 00:00 - 25.01.2018 01:00","0","1023"
"25.01.2018 01:00 - 25.01.2018 02:00","0","1185"
"25.01.2018 02:00 - 25.01.2018 03:00","0","1245"
"25.01.2018 03:00 - 25.01.2018 04:00","0","1390"
"25.01.2018 04:00 - 25.01.2018 05:00","0","1703"
"25.01.2018 05:00 - 25.01.2018 06:00","0","1293"
"25.01.2018 06:00 - 25.01.2018 07:00","0","347"
"25.01.2018 07:00 - 25.01.2018 08:00","716","0"
"25.01.2018 08:00 - 25.01.2018 09:00","841","0"
"25.01.2018 09:00 - 25.01.2018 10:00","363","0"
"25.01.2018 10:00 - 25.01.2018 11:00","364","0"
"25.01.2018 11:00 - 25.01.2018 12:00","504","0"
"25.01.2018 12:00 - 25.01.2018 13:00","495","0"
"25.01.2018 13:00 - 25.01.2018 14:00","806","0"
"25.01.2018 14:00 - 25.01.2018 15:00","826","0"
"25.01.2018 15:00 - 25.01.2018 16:00","900","0"
"25.01.2018 16:00 - 25.01.2018 17:00","886","0"
"25.01.2018 17:00 - 25.01.2018 18:00","2002","0"
"25.01.2018 18:00 - 25.01.2018 19:00","2085","0"
"25.01.2018 19:00 - 25.01.2018 20:00","2093","0"
"25.01.2018 20:00 - 25.01.2018 21:00","2118","0"
"25.01.2018 21:00 - 25.01.2018 22:00","2121","0"
"25.01.2018 22:00 - 25.01.2018 23:00","2134","0"
"25.01.2018 23:00 - 26.01.2018 00:00","2091","0"
"26.01.2018 00:00 - 26.01.2018 01:00","2096","0"
"26.01.2018 01:00 - 26.01.2018 02:00","2069","0"
"26.01.2018 02:00 - 26.01.2018 03:00","2082","0"
"26.01.2018 03:00 - 26.01.2018 04:00","2090","0"
"26.01.2018 04:00 - 26.01.2018 05:00","2041","0"
"26.01.2018 05:00 - 26.01.2018 06:00","2111","0"
"26.01.2018 06:00 - 26.01.2018 07:00","1927","0"
"26.01.2018 07:00 - 26.01.2018 08:00","1079","0"
"26.01.2018 08:00 - 26.01.2018 09:00","1028","0"
"26.01.2018 09:00 - 26.01.2018 10:00","1038","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1004","0"
"26.01.2018 11:00 - 26.01.2018 12:00","1006","0"
"26.01.2018 12:00 - 26.01.2018 13:00","926","0"
"26.01.2018 13:00 - 26.01.2018 14:00","957","0"
"26.01.2018 14:00 - 26.01.2018 15:00","950","0"
"26.01.2018 15:00 - 26.01.2018 16:00","1095","0"
"26.01.2018 16:00 - 26.01.2018 17:00","1066","0"
"26.01.2018 17:00 - 26.01.2018 18:00","1903","0"
"26.01.2018 18:00 - 26.01.2018 19:00","2066","0"
"26.01.2018 19:00 - 26.01.2018 20:00","2038","0"
"26.01.2018 20:00 - 26.01.2018 21:00","2045","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1963","0"
"26.01.2018 22:00 - 26.01.2018 23:00","2027","0"
"26.01.2018 23:00 - 27.01.2018 00:00","2070","0"
"27.01.2018 00:00 - 27.01.2018 01:00","2046","0"
"27.01.2018 01:00 - 27.01.2018 02:00","2046","0"
"27.01.2018 02:00 - 27.01.2018 03:00","2076","0"
"27.01.2018 03:00 - 27.01.2018 04:00","2083","0"
"27.01.2018 04:00 - 27.01.2018 05:00","2069","0"
"27.01.2018 05:00 - 27.01.2018 06:00","2028","0"
"27.01.2018 06:00 - 27.01.2018 07:00","2081","0"
"27.01.2018 07:00 - 27.01.2018 08:00","2037","0"
"27.01.2018 08:00 - 27.01.2018 09:00","2010","0"
"27.01.2018 09:00 - 27.01.2018 10:00","2032","0"
"27.01.2018 10:00 - 27.01.2018 11:00","2007","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1743","0"
"27.01.2018 12:00 - 27.01.2018 13:00","1740","0"
"27.01.2018 13:00 - 27.01.2018 14:00","1685","0"
"27.01.2018 14:00 - 27.01.2018 15:00","1507","0"
"27.01.2018 15:00 - 27.01.2018 16:00","1268","0"
"27.01.2018 16:00 - 27.01.2018 17:00","1386","0"
"27.01.2018 17:00 - 27.01.2018 18:00","940","0"
"27.01.2018 18:00 - 27.01.2018 19:00","826","0"
"27.01.2018 19:00 - 27.01.2018 20:00","460","0"
"27.01.2018 20:00 - 27.01.2018 21:00","0","477"
"27.01.2018 21:00 - 27.01.2018 22:00","0","1277"
"27.01.2018 22:00 - 27.01.2018 23:00","0","768"
"27.01.2018 23:00 - 28.01.2018 00:00","0","696"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1645"
"28.01.2018 01:00 - 28.01.2018 02:00","0","2019"
"28.01.2018 02:00 - 28.01.2018 03:00","0","2076"
"28.01.2018 03:00 - 28.01.2018 04:00","0","1937"
"28.01.2018 04:00 - 28.01.2018 05:00","0","1871"
"28.01.2018 05:00 - 28.01.2018 06:00","0","1501"
"28.01.2018 06:00 - 28.01.2018 07:00","0","1859"
"28.01.2018 07:00 - 28.01.2018 08:00","0","1643"
"28.01.2018 08:00 - 28.01.2018 09:00","0","1449"
"28.01.2018 09:00 - 28.01.2018 10:00","0","1586"
"28.01.2018 10:00 - 28.01.2018 11:00","0","1443"
"28.01.2018 11:00 - 28.01.2018 12:00","0","1349"
"28.01.2018 12:00 - 28.01.2018 13:00","0","1316"
"28.01.2018 13:00 - 28.01.2018 14:00","0","1419"
"28.01.2018 14:00 - 28.01.2018 15:00","0","1406"
"28.01.2018 15:00 - 28.01.2018 16:00","0","1893"
"28.01.2018 16:00 - 28.01.2018 17:00","0","1881"
"28.01.2018 17:00 - 28.01.2018 18:00","0","1896"
"28.01.2018 18:00 - 28.01.2018 19:00","0","1830"
"28.01.2018 19:00 - 28.01.2018 20:00","0","1901"
"28.01.2018 20:00 - 28.01.2018 21:00","0","1911"
"28.01.2018 21:00 - 28.01.2018 22:00","0","2090"
"28.01.2018 22:00 - 28.01.2018 23:00","0","2050"
"28.01.2018 23:00 - 29.01.2018 00:00","0","2123"
"29.01.2018 00:00 - 29.01.2018 01:00","0","2065"
"29.01.2018 01:00 - 29.01.2018 02:00","0","1985"
"29.01.2018 02:00 - 29.01.2018 03:00","0","2083"
"29.01.2018 03:00 - 29.01.2018 04:00","0","2064"
"29.01.2018 04:00 - 29.01.2018 05:00","0","2028"
"29.01.2018 05:00 - 29.01.2018 06:00","0","1852"
"29.01.2018 06:00 - 29.01.2018 07:00","0","1873"
"29.01.2018 07:00 - 29.01.2018 08:00","0","1141"
"29.01.2018 08:00 - 29.01.2018 09:00","0","1363"
"29.01.2018 09:00 - 29.01.2018 10:00","0","1243"
"29.01.2018 10:00 - 29.01.2018 11:00","0","1347"
"29.01.2018 11:00 - 29.01.2018 12:00","0","1409"
"29.01.2018 12:00 - 29.01.2018 13:00","0","2028"
"29.01.2018 13:00 - 29.01.2018 14:00","0","1999"
"29.01.2018 14:00 - 29.01.2018 15:00","0","1684"
"29.01.2018 15:00 - 29.01.2018 16:00","0","1349"
"29.01.2018 16:00 - 29.01.2018 17:00","0","1934"
"29.01.2018 17:00 - 29.01.2018 18:00","0","1234"
"29.01.2018 18:00 - 29.01.2018 19:00","0","103"
"29.01.2018 19:00 - 29.01.2018 20:00","0","920"
"29.01.2018 20:00 - 29.01.2018 21:00","0","1322"
"29.01.2018 21:00 - 29.01.2018 22:00","0","2036"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1646"
"29.01.2018 23:00 - 30.01.2018 00:00","0","1641"
"30.01.2018 00:00 - 30.01.2018 01:00","0","1001"
"30.01.2018 01:00 - 30.01.2018 02:00","0","909"
"30.01.2018 02:00 - 30.01.2018 03:00","0","578"
"30.01.2018 03:00 - 30.01.2018 04:00","0","929"
"30.01.2018 04:00 - 30.01.2018 05:00","0","890"
"30.01.2018 05:00 - 30.01.2018 06:00","0","907"
"30.01.2018 06:00 - 30.01.2018 07:00","338","0"
"30.01.2018 07:00 - 30.01.2018 08:00","23","0"
"30.01.2018 08:00 - 30.01.2018 09:00","80","0"
"30.01.2018 09:00 - 30.01.2018 10:00","22","0"
"30.01.2018 10:00 - 30.01.2018 11:00","23","0"
"30.01.2018 11:00 - 30.01.2018 12:00","51","0"
"30.01.2018 12:00 - 30.01.2018 13:00","50","0"
"30.01.2018 13:00 - 30.01.2018 14:00","0","7"
"30.01.2018 14:00 - 30.01.2018 15:00","46","0"
"30.01.2018 15:00 - 30.01.2018 16:00","185","0"
"30.01.2018 16:00 - 30.01.2018 17:00","165","0"
"30.01.2018 17:00 - 30.01.2018 18:00","1083","0"
"30.01.2018 18:00 - 30.01.2018 19:00","1216","0"
"30.01.2018 19:00 - 30.01.2018 20:00","1983","0"
"30.01.2018 20:00 - 30.01.2018 21:00","2104","0"
"30.01.2018 21:00 - 30.01.2018 22:00","1677","0"
"30.01.2018 22:00 - 30.01.2018 23:00","1418","0"
"30.01.2018 23:00 - 31.01.2018 00:00","1279","0"
"31.01.2018 00:00 - 31.01.2018 01:00","768","0"
"31.01.2018 01:00 - 31.01.2018 02:00","554","0"
"31.01.2018 02:00 - 31.01.2018 03:00","0","407"
"31.01.2018 03:00 - 31.01.2018 04:00","0","877"
"31.01.2018 04:00 - 31.01.2018 05:00","0","1414"
"31.01.2018 05:00 - 31.01.2018 06:00","0","1610"
"31.01.2018 06:00 - 31.01.2018 07:00","0","91"
"31.01.2018 07:00 - 31.01.2018 08:00","564","0"
"31.01.2018 08:00 - 31.01.2018 09:00","546","0"
"31.01.2018 09:00 - 31.01.2018 10:00","339","0"
"31.01.2018 10:00 - 31.01.2018 11:00","191","0"
"31.01.2018 11:00 - 31.01.2018 12:00","0","233"
"31.01.2018 12:00 - 31.01.2018 13:00","0","1357"
"31.01.2018 13:00 - 31.01.2018 14:00","0","1719"
"31.01.2018 14:00 - 31.01.2018 15:00","0","917"
"31.01.2018 15:00 - 31.01.2018 16:00","0","507"
"31.01.2018 16:00 - 31.01.2018 17:00","0","127"
"31.01.2018 17:00 - 31.01.2018 18:00","625","0"
"31.01.2018 18:00 - 31.01.2018 19:00","1040","0"
"31.01.2018 19:00 - 31.01.2018 20:00","1019","0"
"31.01.2018 20:00 - 31.01.2018 21:00","0","96"
"31.01.2018 21:00 - 31.01.2018 22:00","0","770"
"31.01.2018 22:00 - 31.01.2018 23:00","0","860"
"31.01.2018 23:00 - 01.02.2018 00:00","0","1145"
"01.02.2018 00:00 - 01.02.2018 01:00","0","850"
"01.02.2018 01:00 - 01.02.2018 02:00","0","775"
"01.02.2018 02:00 - 01.02.2018 03:00","0","1092"
"01.02.2018 03:00 - 01.02.2018 04:00","0","1324"
"01.02.2018 04:00 - 01.02.2018 05:00","0","1041"
"01.02.2018 05:00 - 01.02.2018 06:00","0","438"
"01.02.2018 06:00 - 01.02.2018 07:00","543","0"
"01.02.2018 07:00 - 01.02.2018 08:00","234","0"
"01.02.2018 08:00 - 01.02.2018 09:00","188","0"
"01.02.2018 09:00 - 01.02.2018 10:00","167","0"
"01.02.2018 10:00 - 01.02.2018 11:00","200","0"
"01.02.2018 11:00 - 01.02.2018 12:00","376","0"
"01.02.2018 12:00 - 01.02.2018 13:00","594","0"
"01.02.2018 13:00 - 01.02.2018 14:00","113","0"
"01.02.2018 14:00 - 01.02.2018 15:00","71","0"
"01.02.2018 15:00 - 01.02.2018 16:00","76","0"
"01.02.2018 16:00 - 01.02.2018 17:00","250","0"
"01.02.2018 17:00 - 01.02.2018 18:00","516","0"
"01.02.2018 18:00 - 01.02.2018 19:00","802","0"
"01.02.2018 19:00 - 01.02.2018 20:00","623","0"
"01.02.2018 20:00 - 01.02.2018 21:00","305","0"
"01.02.2018 21:00 - 01.02.2018 22:00","89","0"
"01.02.2018 22:00 - 01.02.2018 23:00","248","0"
"01.02.2018 23:00 - 02.02.2018 00:00","82","0"
"02.02.2018 00:00 - 02.02.2018 01:00","448","0"
"02.02.2018 01:00 - 02.02.2018 02:00","630","0"
"02.02.2018 02:00 - 02.02.2018 03:00","528","0"
"02.02.2018 03:00 - 02.02.2018 04:00","691","0"
"02.02.2018 04:00 - 02.02.2018 05:00","647","0"
"02.02.2018 05:00 - 02.02.2018 06:00","882","0"
"02.02.2018 06:00 - 02.02.2018 07:00","1475","0"
"02.02.2018 07:00 - 02.02.2018 08:00","859","0"
"02.02.2018 08:00 - 02.02.2018 09:00","622","0"
"02.02.2018 09:00 - 02.02.2018 10:00","719","0"
"02.02.2018 10:00 - 02.02.2018 11:00","498","0"
"02.02.2018 11:00 - 02.02.2018 12:00","814","0"
"02.02.2018 12:00 - 02.02.2018 13:00","784","0"
"02.02.2018 13:00 - 02.02.2018 14:00","806","0"
"02.02.2018 14:00 - 02.02.2018 15:00","822","0"
"02.02.2018 15:00 - 02.02.2018 16:00","857","0"
"02.02.2018 16:00 - 02.02.2018 17:00","920","0"
"02.02.2018 17:00 - 02.02.2018 18:00","1734","0"
"02.02.2018 18:00 - 02.02.2018 19:00","1906","0"
"02.02.2018 19:00 - 02.02.2018 20:00","1989","0"
"02.02.2018 20:00 - 02.02.2018 21:00","1958","0"
"02.02.2018 21:00 - 02.02.2018 22:00","1975","0"
"02.02.2018 22:00 - 02.02.2018 23:00","1960","0"
"02.02.2018 23:00 - 03.02.2018 00:00","1603","0"
"03.02.2018 00:00 - 03.02.2018 01:00","1833","0"
"03.02.2018 01:00 - 03.02.2018 02:00","1910","0"
"03.02.2018 02:00 - 03.02.2018 03:00","1936","0"
"03.02.2018 03:00 - 03.02.2018 04:00","1925","0"
"03.02.2018 04:00 - 03.02.2018 05:00","1859","0"
"03.02.2018 05:00 - 03.02.2018 06:00","1496","0"
"03.02.2018 06:00 - 03.02.2018 07:00","1340","0"
"03.02.2018 07:00 - 03.02.2018 08:00","1392","0"
"03.02.2018 08:00 - 03.02.2018 09:00","1931","0"
"03.02.2018 09:00 - 03.02.2018 10:00","1911","0"
"03.02.2018 10:00 - 03.02.2018 11:00","1824","0"
"03.02.2018 11:00 - 03.02.2018 12:00","1966","0"
"03.02.2018 12:00 - 03.02.2018 13:00","1973","0"
"03.02.2018 13:00 - 03.02.2018 14:00","1752","0"
"03.02.2018 14:00 - 03.02.2018 15:00","1743","0"
"03.02.2018 15:00 - 03.02.2018 16:00","1922","0"
"03.02.2018 16:00 - 03.02.2018 17:00","1794","0"
"03.02.2018 17:00 - 03.02.2018 18:00","1722","0"
"03.02.2018 18:00 - 03.02.2018 19:00","2038","0"
"03.02.2018 19:00 - 03.02.2018 20:00","2005","0"
"03.02.2018 20:00 - 03.02.2018 21:00","2014","0"
"03.02.2018 21:00 - 03.02.2018 22:00","2011","0"
"03.02.2018 22:00 - 03.02.2018 23:00","2108","0"
"03.02.2018 23:00 - 04.02.2018 00:00","1862","0"
"04.02.2018 00:00 - 04.02.2018 01:00","1218","0"
"04.02.2018 01:00 - 04.02.2018 02:00","151","0"
"04.02.2018 02:00 - 04.02.2018 03:00","103","0"
"04.02.2018 03:00 - 04.02.2018 04:00","69","0"
"04.02.2018 04:00 - 04.02.2018 05:00","0","473"
"04.02.2018 05:00 - 04.02.2018 06:00","0","844"
"04.02.2018 06:00 - 04.02.2018 07:00","0","1094"
"04.02.2018 07:00 - 04.02.2018 08:00","0","1202"
"04.02.2018 08:00 - 04.02.2018 09:00","0","1370"
"04.02.2018 09:00 - 04.02.2018 10:00","0","851"
"04.02.2018 10:00 - 04.02.2018 11:00","0","312"
"04.02.2018 11:00 - 04.02.2018 12:00","512","0"
"04.02.2018 12:00 - 04.02.2018 13:00","223","0"
"04.02.2018 13:00 - 04.02.2018 14:00","0","746"
"04.02.2018 14:00 - 04.02.2018 15:00","0","1281"
"04.02.2018 15:00 - 04.02.2018 16:00","0","847"
"04.02.2018 16:00 - 04.02.2018 17:00","0","4"
"04.02.2018 17:00 - 04.02.2018 18:00","740","0"
"04.02.2018 18:00 - 04.02.2018 19:00","1222","0"
"04.02.2018 19:00 - 04.02.2018 20:00","1601","0"
"04.02.2018 20:00 - 04.02.2018 21:00","1712","0"
"04.02.2018 21:00 - 04.02.2018 22:00","1390","0"
"04.02.2018 22:00 - 04.02.2018 23:00","1846","0"
"04.02.2018 23:00 - 05.02.2018 00:00","1152","0"
"05.02.2018 00:00 - 05.02.2018 01:00","162","0"
"05.02.2018 01:00 - 05.02.2018 02:00","0","1156"
"05.02.2018 02:00 - 05.02.2018 03:00","0","1076"
"05.02.2018 03:00 - 05.02.2018 04:00","0","1548"
"05.02.2018 04:00 - 05.02.2018 05:00","0","1548"
"05.02.2018 05:00 - 05.02.2018 06:00","0","891"
"05.02.2018 06:00 - 05.02.2018 07:00","0","520"
"05.02.2018 07:00 - 05.02.2018 08:00","0","956"
"05.02.2018 08:00 - 05.02.2018 09:00","0","1186"
"05.02.2018 09:00 - 05.02.2018 10:00","0","1197"
"05.02.2018 10:00 - 05.02.2018 11:00","0","1197"
"05.02.2018 11:00 - 05.02.2018 12:00","0","833"
"05.02.2018 12:00 - 05.02.2018 13:00","0","564"
"05.02.2018 13:00 - 05.02.2018 14:00","26","0"
"05.02.2018 14:00 - 05.02.2018 15:00","187","0"
"05.02.2018 15:00 - 05.02.2018 16:00","190","0"
"05.02.2018 16:00 - 05.02.2018 17:00","0","401"
"05.02.2018 17:00 - 05.02.2018 18:00","0","1221"
"05.02.2018 18:00 - 05.02.2018 19:00","0","733"
"05.02.2018 19:00 - 05.02.2018 20:00","114","0"
"05.02.2018 20:00 - 05.02.2018 21:00","932","0"
"05.02.2018 21:00 - 05.02.2018 22:00","391","0"
"05.02.2018 22:00 - 05.02.2018 23:00","1774","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1680","0"
"06.02.2018 00:00 - 06.02.2018 01:00","1432","0"
"06.02.2018 01:00 - 06.02.2018 02:00","1763","0"
"06.02.2018 02:00 - 06.02.2018 03:00","1876","0"
"06.02.2018 03:00 - 06.02.2018 04:00","1487","0"
"06.02.2018 04:00 - 06.02.2018 05:00","1307","0"
"06.02.2018 05:00 - 06.02.2018 06:00","695","0"
"06.02.2018 06:00 - 06.02.2018 07:00","260","0"
"06.02.2018 07:00 - 06.02.2018 08:00","0","1130"
"06.02.2018 08:00 - 06.02.2018 09:00","0","1229"
"06.02.2018 09:00 - 06.02.2018 10:00","0","1201"
"06.02.2018 10:00 - 06.02.2018 11:00","0","1215"
"06.02.2018 11:00 - 06.02.2018 12:00","0","1214"
"06.02.2018 12:00 - 06.02.2018 13:00","0","784"
"06.02.2018 13:00 - 06.02.2018 14:00","0","875"
"06.02.2018 14:00 - 06.02.2018 15:00","0","737"
"06.02.2018 15:00 - 06.02.2018 16:00","0","378"
"06.02.2018 16:00 - 06.02.2018 17:00","0","921"
"06.02.2018 17:00 - 06.02.2018 18:00","0","1268"
"06.02.2018 18:00 - 06.02.2018 19:00","0","1057"
"06.02.2018 19:00 - 06.02.2018 20:00","0","393"
"06.02.2018 20:00 - 06.02.2018 21:00","196","0"
"06.02.2018 21:00 - 06.02.2018 22:00","1008","0"
"06.02.2018 22:00 - 06.02.2018 23:00","1108","0"
"06.02.2018 23:00 - 07.02.2018 00:00","1143","0"
"07.02.2018 00:00 - 07.02.2018 01:00","1185","0"
"07.02.2018 01:00 - 07.02.2018 02:00","1276","0"
"07.02.2018 02:00 - 07.02.2018 03:00","1288","0"
"07.02.2018 03:00 - 07.02.2018 04:00","1273","0"
"07.02.2018 04:00 - 07.02.2018 05:00","1264","0"
"07.02.2018 05:00 - 07.02.2018 06:00","914","0"
"07.02.2018 06:00 - 07.02.2018 07:00","1165","0"
"07.02.2018 07:00 - 07.02.2018 08:00","165","0"
"07.02.2018 08:00 - 07.02.2018 09:00","20","0"
"07.02.2018 09:00 - 07.02.2018 10:00","157","0"
"07.02.2018 10:00 - 07.02.2018 11:00","607","0"
"07.02.2018 11:00 - 07.02.2018 12:00","877","0"
"07.02.2018 12:00 - 07.02.2018 13:00","901","0"
"07.02.2018 13:00 - 07.02.2018 14:00","936","0"
"07.02.2018 14:00 - 07.02.2018 15:00","983","0"
"07.02.2018 15:00 - 07.02.2018 16:00","978","0"
"07.02.2018 16:00 - 07.02.2018 17:00","888","0"
"07.02.2018 17:00 - 07.02.2018 18:00","522","0"
"07.02.2018 18:00 - 07.02.2018 19:00","1190","0"
"07.02.2018 19:00 - 07.02.2018 20:00","1908","0"
