"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"19.01.2018 22:00 - 19.01.2018 23:00","733","0"
"19.01.2018 23:00 - 20.01.2018 00:00","608","0"
"20.01.2018 00:00 - 20.01.2018 01:00","823","0"
"20.01.2018 01:00 - 20.01.2018 02:00","835","0"
"20.01.2018 02:00 - 20.01.2018 03:00","1260","0"
"20.01.2018 03:00 - 20.01.2018 04:00","1645","0"
"20.01.2018 04:00 - 20.01.2018 05:00","2027","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1995","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1806","0"
"20.01.2018 07:00 - 20.01.2018 08:00","1343","0"
"20.01.2018 08:00 - 20.01.2018 09:00","1120","0"
"20.01.2018 09:00 - 20.01.2018 10:00","736","0"
"20.01.2018 10:00 - 20.01.2018 11:00","805","0"
"20.01.2018 11:00 - 20.01.2018 12:00","537","0"
"20.01.2018 12:00 - 20.01.2018 13:00","1209","0"
"20.01.2018 13:00 - 20.01.2018 14:00","1395","0"
"20.01.2018 14:00 - 20.01.2018 15:00","1605","0"
"20.01.2018 15:00 - 20.01.2018 16:00","1731","0"
"20.01.2018 16:00 - 20.01.2018 17:00","2195","0"
"20.01.2018 17:00 - 20.01.2018 18:00","1801","0"
"20.01.2018 18:00 - 20.01.2018 19:00","1012","0"
"20.01.2018 19:00 - 20.01.2018 20:00","985","0"
"20.01.2018 20:00 - 20.01.2018 21:00","1354","0"
"20.01.2018 21:00 - 20.01.2018 22:00","1595","0"
"20.01.2018 22:00 - 20.01.2018 23:00","1410","0"
"20.01.2018 23:00 - 21.01.2018 00:00","1043","0"
"21.01.2018 00:00 - 21.01.2018 01:00","1268","0"
"21.01.2018 01:00 - 21.01.2018 02:00","1722","0"
"21.01.2018 02:00 - 21.01.2018 03:00","1938","0"
"21.01.2018 03:00 - 21.01.2018 04:00","2402","0"
"21.01.2018 04:00 - 21.01.2018 05:00","2516","0"
"21.01.2018 05:00 - 21.01.2018 06:00","2310","0"
"21.01.2018 06:00 - 21.01.2018 07:00","2230","0"
"21.01.2018 07:00 - 21.01.2018 08:00","2397","0"
"21.01.2018 08:00 - 21.01.2018 09:00","2086","0"
"21.01.2018 09:00 - 21.01.2018 10:00","1811","0"
"21.01.2018 10:00 - 21.01.2018 11:00","1546","0"
"21.01.2018 11:00 - 21.01.2018 12:00","1464","0"
"21.01.2018 12:00 - 21.01.2018 13:00","1035","0"
"21.01.2018 13:00 - 21.01.2018 14:00","1238","0"
"21.01.2018 14:00 - 21.01.2018 15:00","1719","0"
"21.01.2018 15:00 - 21.01.2018 16:00","2010","0"
"21.01.2018 16:00 - 21.01.2018 17:00","2283","0"
"21.01.2018 17:00 - 21.01.2018 18:00","1671","0"
"21.01.2018 18:00 - 21.01.2018 19:00","1566","0"
"21.01.2018 19:00 - 21.01.2018 20:00","2175","0"
"21.01.2018 20:00 - 21.01.2018 21:00","2821","0"
"21.01.2018 21:00 - 21.01.2018 22:00","2951","0"
"21.01.2018 22:00 - 21.01.2018 23:00","2947","0"
"21.01.2018 23:00 - 22.01.2018 00:00","2863","0"
"22.01.2018 00:00 - 22.01.2018 01:00","3409","0"
"22.01.2018 01:00 - 22.01.2018 02:00","3486","0"
"22.01.2018 02:00 - 22.01.2018 03:00","3355","0"
"22.01.2018 03:00 - 22.01.2018 04:00","3730","0"
"22.01.2018 04:00 - 22.01.2018 05:00","3769","0"
"22.01.2018 05:00 - 22.01.2018 06:00","3637","0"
"22.01.2018 06:00 - 22.01.2018 07:00","3477","0"
"22.01.2018 07:00 - 22.01.2018 08:00","2662","0"
"22.01.2018 08:00 - 22.01.2018 09:00","2190","0"
"22.01.2018 09:00 - 22.01.2018 10:00","2131","0"
"22.01.2018 10:00 - 22.01.2018 11:00","2330","0"
"22.01.2018 11:00 - 22.01.2018 12:00","2509","0"
"22.01.2018 12:00 - 22.01.2018 13:00","2542","0"
"22.01.2018 13:00 - 22.01.2018 14:00","2775","0"
"22.01.2018 14:00 - 22.01.2018 15:00","2638","0"
"22.01.2018 15:00 - 22.01.2018 16:00","2659","0"
"22.01.2018 16:00 - 22.01.2018 17:00","2587","0"
"22.01.2018 17:00 - 22.01.2018 18:00","1536","0"
"22.01.2018 18:00 - 22.01.2018 19:00","921","0"
"22.01.2018 19:00 - 22.01.2018 20:00","1316","0"
"22.01.2018 20:00 - 22.01.2018 21:00","2064","0"
"22.01.2018 21:00 - 22.01.2018 22:00","2372","0"
"22.01.2018 22:00 - 22.01.2018 23:00","2173","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1870","0"
"23.01.2018 00:00 - 23.01.2018 01:00","1948","0"
"23.01.2018 01:00 - 23.01.2018 02:00","2201","0"
"23.01.2018 02:00 - 23.01.2018 03:00","2521","0"
"23.01.2018 03:00 - 23.01.2018 04:00","2949","0"
"23.01.2018 04:00 - 23.01.2018 05:00","3168","0"
"23.01.2018 05:00 - 23.01.2018 06:00","2913","0"
"23.01.2018 06:00 - 23.01.2018 07:00","2512","0"
"23.01.2018 07:00 - 23.01.2018 08:00","1035","0"
"23.01.2018 08:00 - 23.01.2018 09:00","542","0"
"23.01.2018 09:00 - 23.01.2018 10:00","837","0"
"23.01.2018 10:00 - 23.01.2018 11:00","1572","0"
"23.01.2018 11:00 - 23.01.2018 12:00","2021","0"
"23.01.2018 12:00 - 23.01.2018 13:00","2557","0"
"23.01.2018 13:00 - 23.01.2018 14:00","2831","0"
"23.01.2018 14:00 - 23.01.2018 15:00","2712","0"
"23.01.2018 15:00 - 23.01.2018 16:00","2692","0"
"23.01.2018 16:00 - 23.01.2018 17:00","2864","0"
"23.01.2018 17:00 - 23.01.2018 18:00","1839","0"
"23.01.2018 18:00 - 23.01.2018 19:00","1346","0"
"23.01.2018 19:00 - 23.01.2018 20:00","792","0"
"23.01.2018 20:00 - 23.01.2018 21:00","1340","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1728","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1602","0"
"23.01.2018 23:00 - 24.01.2018 00:00","1647","0"
"24.01.2018 00:00 - 24.01.2018 01:00","2057","0"
"24.01.2018 01:00 - 24.01.2018 02:00","2173","0"
"24.01.2018 02:00 - 24.01.2018 03:00","2175","0"
"24.01.2018 03:00 - 24.01.2018 04:00","2501","0"
"24.01.2018 04:00 - 24.01.2018 05:00","2645","0"
"24.01.2018 05:00 - 24.01.2018 06:00","2451","0"
"24.01.2018 06:00 - 24.01.2018 07:00","1937","0"
"24.01.2018 07:00 - 24.01.2018 08:00","1471","0"
"24.01.2018 08:00 - 24.01.2018 09:00","1239","0"
"24.01.2018 09:00 - 24.01.2018 10:00","1340","0"
"24.01.2018 10:00 - 24.01.2018 11:00","1513","0"
"24.01.2018 11:00 - 24.01.2018 12:00","1673","0"
"24.01.2018 12:00 - 24.01.2018 13:00","1920","0"
"24.01.2018 13:00 - 24.01.2018 14:00","1902","0"
"24.01.2018 14:00 - 24.01.2018 15:00","1658","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1823","0"
"24.01.2018 16:00 - 24.01.2018 17:00","1946","0"
"24.01.2018 17:00 - 24.01.2018 18:00","1651","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1432","0"
"24.01.2018 19:00 - 24.01.2018 20:00","1442","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1561","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1714","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1753","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1574","0"
"25.01.2018 00:00 - 25.01.2018 01:00","1921","0"
"25.01.2018 01:00 - 25.01.2018 02:00","1888","0"
"25.01.2018 02:00 - 25.01.2018 03:00","2089","0"
"25.01.2018 03:00 - 25.01.2018 04:00","2372","0"
"25.01.2018 04:00 - 25.01.2018 05:00","2665","0"
"25.01.2018 05:00 - 25.01.2018 06:00","2687","0"
"25.01.2018 06:00 - 25.01.2018 07:00","2096","0"
"25.01.2018 07:00 - 25.01.2018 08:00","1082","0"
"25.01.2018 08:00 - 25.01.2018 09:00","730","0"
"25.01.2018 09:00 - 25.01.2018 10:00","1220","0"
"25.01.2018 10:00 - 25.01.2018 11:00","1371","0"
"25.01.2018 11:00 - 25.01.2018 12:00","1281","0"
"25.01.2018 12:00 - 25.01.2018 13:00","1280","0"
"25.01.2018 13:00 - 25.01.2018 14:00","1228","0"
"25.01.2018 14:00 - 25.01.2018 15:00","768","0"
"25.01.2018 15:00 - 25.01.2018 16:00","1215","0"
"25.01.2018 16:00 - 25.01.2018 17:00","1184","0"
"25.01.2018 17:00 - 25.01.2018 18:00","470","0"
"25.01.2018 18:00 - 25.01.2018 19:00","0","374"
"25.01.2018 19:00 - 25.01.2018 20:00","369","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1593","0"
"25.01.2018 21:00 - 25.01.2018 22:00","2141","0"
"25.01.2018 22:00 - 25.01.2018 23:00","2005","0"
"25.01.2018 23:00 - 26.01.2018 00:00","1932","0"
"26.01.2018 00:00 - 26.01.2018 01:00","2072","0"
"26.01.2018 01:00 - 26.01.2018 02:00","2324","0"
"26.01.2018 02:00 - 26.01.2018 03:00","2485","0"
"26.01.2018 03:00 - 26.01.2018 04:00","2818","0"
"26.01.2018 04:00 - 26.01.2018 05:00","3105","0"
"26.01.2018 05:00 - 26.01.2018 06:00","2963","0"
"26.01.2018 06:00 - 26.01.2018 07:00","2762","0"
"26.01.2018 07:00 - 26.01.2018 08:00","1190","0"
"26.01.2018 08:00 - 26.01.2018 09:00","555","0"
"26.01.2018 09:00 - 26.01.2018 10:00","613","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1073","0"
"26.01.2018 11:00 - 26.01.2018 12:00","1130","0"
"26.01.2018 12:00 - 26.01.2018 13:00","1295","0"
"26.01.2018 13:00 - 26.01.2018 14:00","1832","0"
"26.01.2018 14:00 - 26.01.2018 15:00","2706","0"
"26.01.2018 15:00 - 26.01.2018 16:00","2759","0"
"26.01.2018 16:00 - 26.01.2018 17:00","2633","0"
"26.01.2018 17:00 - 26.01.2018 18:00","1459","0"
"26.01.2018 18:00 - 26.01.2018 19:00","344","0"
"26.01.2018 19:00 - 26.01.2018 20:00","1046","0"
"26.01.2018 20:00 - 26.01.2018 21:00","2090","0"
"26.01.2018 21:00 - 26.01.2018 22:00","2542","0"
"26.01.2018 22:00 - 26.01.2018 23:00","2134","0"
"26.01.2018 23:00 - 27.01.2018 00:00","1907","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1954","0"
"27.01.2018 01:00 - 27.01.2018 02:00","1778","0"
"27.01.2018 02:00 - 27.01.2018 03:00","1844","0"
"27.01.2018 03:00 - 27.01.2018 04:00","2191","0"
"27.01.2018 04:00 - 27.01.2018 05:00","2424","0"
"27.01.2018 05:00 - 27.01.2018 06:00","2212","0"
"27.01.2018 06:00 - 27.01.2018 07:00","2073","0"
"27.01.2018 07:00 - 27.01.2018 08:00","1958","0"
"27.01.2018 08:00 - 27.01.2018 09:00","2017","0"
"27.01.2018 09:00 - 27.01.2018 10:00","1650","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1547","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1748","0"
"27.01.2018 12:00 - 27.01.2018 13:00","1816","0"
"27.01.2018 13:00 - 27.01.2018 14:00","2096","0"
"27.01.2018 14:00 - 27.01.2018 15:00","2361","0"
"27.01.2018 15:00 - 27.01.2018 16:00","2550","0"
"27.01.2018 16:00 - 27.01.2018 17:00","2451","0"
"27.01.2018 17:00 - 27.01.2018 18:00","1582","0"
"27.01.2018 18:00 - 27.01.2018 19:00","1232","0"
"27.01.2018 19:00 - 27.01.2018 20:00","1220","0"
"27.01.2018 20:00 - 27.01.2018 21:00","1382","0"
"27.01.2018 21:00 - 27.01.2018 22:00","1897","0"
"27.01.2018 22:00 - 27.01.2018 23:00","1314","0"
"27.01.2018 23:00 - 28.01.2018 00:00","1679","0"
"28.01.2018 00:00 - 28.01.2018 01:00","2115","0"
"28.01.2018 01:00 - 28.01.2018 02:00","2272","0"
"28.01.2018 02:00 - 28.01.2018 03:00","2474","0"
"28.01.2018 03:00 - 28.01.2018 04:00","2419","0"
"28.01.2018 04:00 - 28.01.2018 05:00","2451","0"
"28.01.2018 05:00 - 28.01.2018 06:00","2268","0"
"28.01.2018 06:00 - 28.01.2018 07:00","2069","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1804","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1751","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1823","0"
"28.01.2018 10:00 - 28.01.2018 11:00","1764","0"
"28.01.2018 11:00 - 28.01.2018 12:00","1424","0"
"28.01.2018 12:00 - 28.01.2018 13:00","1400","0"
"28.01.2018 13:00 - 28.01.2018 14:00","2003","0"
"28.01.2018 14:00 - 28.01.2018 15:00","2156","0"
"28.01.2018 15:00 - 28.01.2018 16:00","2299","0"
"28.01.2018 16:00 - 28.01.2018 17:00","2265","0"
"28.01.2018 17:00 - 28.01.2018 18:00","1904","0"
"28.01.2018 18:00 - 28.01.2018 19:00","1330","0"
"28.01.2018 19:00 - 28.01.2018 20:00","1449","0"
"28.01.2018 20:00 - 28.01.2018 21:00","1661","0"
"28.01.2018 21:00 - 28.01.2018 22:00","1885","0"
"28.01.2018 22:00 - 28.01.2018 23:00","1963","0"
"28.01.2018 23:00 - 29.01.2018 00:00","1999","0"
"29.01.2018 00:00 - 29.01.2018 01:00","2176","0"
"29.01.2018 01:00 - 29.01.2018 02:00","2174","0"
"29.01.2018 02:00 - 29.01.2018 03:00","2330","0"
"29.01.2018 03:00 - 29.01.2018 04:00","2336","0"
"29.01.2018 04:00 - 29.01.2018 05:00","2369","0"
"29.01.2018 05:00 - 29.01.2018 06:00","2085","0"
"29.01.2018 06:00 - 29.01.2018 07:00","1109","0"
"29.01.2018 07:00 - 29.01.2018 08:00","154","0"
"29.01.2018 08:00 - 29.01.2018 09:00","225","0"
"29.01.2018 09:00 - 29.01.2018 10:00","419","0"
"29.01.2018 10:00 - 29.01.2018 11:00","802","0"
"29.01.2018 11:00 - 29.01.2018 12:00","929","0"
"29.01.2018 12:00 - 29.01.2018 13:00","847","0"
"29.01.2018 13:00 - 29.01.2018 14:00","830","0"
"29.01.2018 14:00 - 29.01.2018 15:00","744","0"
"29.01.2018 15:00 - 29.01.2018 16:00","481","0"
"29.01.2018 16:00 - 29.01.2018 17:00","639","0"
"29.01.2018 17:00 - 29.01.2018 18:00","261","0"
"29.01.2018 18:00 - 29.01.2018 19:00","0","495"
"29.01.2018 19:00 - 29.01.2018 20:00","0","89"
"29.01.2018 20:00 - 29.01.2018 21:00","956","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1475","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1134","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1207","0"
"30.01.2018 00:00 - 30.01.2018 01:00","1127","0"
"30.01.2018 01:00 - 30.01.2018 02:00","1149","0"
"30.01.2018 02:00 - 30.01.2018 03:00","1054","0"
"30.01.2018 03:00 - 30.01.2018 04:00","1145","0"
"30.01.2018 04:00 - 30.01.2018 05:00","1228","0"
"30.01.2018 05:00 - 30.01.2018 06:00","954","0"
"30.01.2018 06:00 - 30.01.2018 07:00","437","0"
"30.01.2018 07:00 - 30.01.2018 08:00","0","446"
"30.01.2018 08:00 - 30.01.2018 09:00","0","707"
"30.01.2018 09:00 - 30.01.2018 10:00","0","391"
"30.01.2018 10:00 - 30.01.2018 11:00","142","0"
"30.01.2018 11:00 - 30.01.2018 12:00","131","0"
"30.01.2018 12:00 - 30.01.2018 13:00","583","0"
"30.01.2018 13:00 - 30.01.2018 14:00","691","0"
"30.01.2018 14:00 - 30.01.2018 15:00","520","0"
"30.01.2018 15:00 - 30.01.2018 16:00","737","0"
"30.01.2018 16:00 - 30.01.2018 17:00","834","0"
"30.01.2018 17:00 - 30.01.2018 18:00","732","0"
"30.01.2018 18:00 - 30.01.2018 19:00","0","115"
"30.01.2018 19:00 - 30.01.2018 20:00","512","0"
"30.01.2018 20:00 - 30.01.2018 21:00","1418","0"
"30.01.2018 21:00 - 30.01.2018 22:00","1977","0"
"30.01.2018 22:00 - 30.01.2018 23:00","1748","0"
"30.01.2018 23:00 - 31.01.2018 00:00","1722","0"
"31.01.2018 00:00 - 31.01.2018 01:00","1887","0"
"31.01.2018 01:00 - 31.01.2018 02:00","2352","0"
"31.01.2018 02:00 - 31.01.2018 03:00","2574","0"
"31.01.2018 03:00 - 31.01.2018 04:00","2989","0"
"31.01.2018 04:00 - 31.01.2018 05:00","3120","0"
"31.01.2018 05:00 - 31.01.2018 06:00","2860","0"
"31.01.2018 06:00 - 31.01.2018 07:00","1741","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1045","0"
"31.01.2018 08:00 - 31.01.2018 09:00","1066","0"
"31.01.2018 09:00 - 31.01.2018 10:00","961","0"
"31.01.2018 10:00 - 31.01.2018 11:00","1049","0"
"31.01.2018 11:00 - 31.01.2018 12:00","1176","0"
"31.01.2018 12:00 - 31.01.2018 13:00","1236","0"
"31.01.2018 13:00 - 31.01.2018 14:00","1478","0"
"31.01.2018 14:00 - 31.01.2018 15:00","1310","0"
"31.01.2018 15:00 - 31.01.2018 16:00","1292","0"
"31.01.2018 16:00 - 31.01.2018 17:00","1311","0"
"31.01.2018 17:00 - 31.01.2018 18:00","1037","0"
"31.01.2018 18:00 - 31.01.2018 19:00","563","0"
"31.01.2018 19:00 - 31.01.2018 20:00","391","0"
"31.01.2018 20:00 - 31.01.2018 21:00","955","0"
"31.01.2018 21:00 - 31.01.2018 22:00","1124","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1021","0"
"31.01.2018 23:00 - 01.02.2018 00:00","944","0"
"01.02.2018 00:00 - 01.02.2018 01:00","1174","0"
"01.02.2018 01:00 - 01.02.2018 02:00","1239","0"
"01.02.2018 02:00 - 01.02.2018 03:00","1456","0"
"01.02.2018 03:00 - 01.02.2018 04:00","1827","0"
"01.02.2018 04:00 - 01.02.2018 05:00","2146","0"
"01.02.2018 05:00 - 01.02.2018 06:00","1824","0"
"01.02.2018 06:00 - 01.02.2018 07:00","848","0"
"01.02.2018 07:00 - 01.02.2018 08:00","250","0"
"01.02.2018 08:00 - 01.02.2018 09:00","727","0"
"01.02.2018 09:00 - 01.02.2018 10:00","785","0"
"01.02.2018 10:00 - 01.02.2018 11:00","899","0"
"01.02.2018 11:00 - 01.02.2018 12:00","1186","0"
"01.02.2018 12:00 - 01.02.2018 13:00","1307","0"
"01.02.2018 13:00 - 01.02.2018 14:00","1690","0"
"01.02.2018 14:00 - 01.02.2018 15:00","1564","0"
"01.02.2018 15:00 - 01.02.2018 16:00","1507","0"
"01.02.2018 16:00 - 01.02.2018 17:00","1292","0"
"01.02.2018 17:00 - 01.02.2018 18:00","840","0"
"01.02.2018 18:00 - 01.02.2018 19:00","173","0"
"01.02.2018 19:00 - 01.02.2018 20:00","284","0"
"01.02.2018 20:00 - 01.02.2018 21:00","888","0"
"01.02.2018 21:00 - 01.02.2018 22:00","1072","0"
"01.02.2018 22:00 - 01.02.2018 23:00","823","0"
"01.02.2018 23:00 - 02.02.2018 00:00","620","0"
"02.02.2018 00:00 - 02.02.2018 01:00","684","0"
"02.02.2018 01:00 - 02.02.2018 02:00","773","0"
"02.02.2018 02:00 - 02.02.2018 03:00","825","0"
"02.02.2018 03:00 - 02.02.2018 04:00","982","0"
"02.02.2018 04:00 - 02.02.2018 05:00","1149","0"
"02.02.2018 05:00 - 02.02.2018 06:00","840","0"
"02.02.2018 06:00 - 02.02.2018 07:00","395","0"
"02.02.2018 07:00 - 02.02.2018 08:00","0","186"
"02.02.2018 08:00 - 02.02.2018 09:00","0","134"
"02.02.2018 09:00 - 02.02.2018 10:00","0","119"
"02.02.2018 10:00 - 02.02.2018 11:00","484","0"
"02.02.2018 11:00 - 02.02.2018 12:00","570","0"
"02.02.2018 12:00 - 02.02.2018 13:00","688","0"
"02.02.2018 13:00 - 02.02.2018 14:00","1062","0"
"02.02.2018 14:00 - 02.02.2018 15:00","1272","0"
"02.02.2018 15:00 - 02.02.2018 16:00","1503","0"
"02.02.2018 16:00 - 02.02.2018 17:00","1767","0"
"02.02.2018 17:00 - 02.02.2018 18:00","1341","0"
"02.02.2018 18:00 - 02.02.2018 19:00","566","0"
"02.02.2018 19:00 - 02.02.2018 20:00","382","0"
"02.02.2018 20:00 - 02.02.2018 21:00","605","0"
"02.02.2018 21:00 - 02.02.2018 22:00","671","0"
"02.02.2018 22:00 - 02.02.2018 23:00","0","109"
"02.02.2018 23:00 - 03.02.2018 00:00","0","134"
"03.02.2018 00:00 - 03.02.2018 01:00","337","0"
"03.02.2018 01:00 - 03.02.2018 02:00","519","0"
"03.02.2018 02:00 - 03.02.2018 03:00","511","0"
"03.02.2018 03:00 - 03.02.2018 04:00","722","0"
"03.02.2018 04:00 - 03.02.2018 05:00","1082","0"
"03.02.2018 05:00 - 03.02.2018 06:00","601","0"
"03.02.2018 06:00 - 03.02.2018 07:00","470","0"
"03.02.2018 07:00 - 03.02.2018 08:00","571","0"
"03.02.2018 08:00 - 03.02.2018 09:00","380","0"
"03.02.2018 09:00 - 03.02.2018 10:00","0","10"
"03.02.2018 10:00 - 03.02.2018 11:00","247","0"
"03.02.2018 11:00 - 03.02.2018 12:00","426","0"
"03.02.2018 12:00 - 03.02.2018 13:00","198","0"
"03.02.2018 13:00 - 03.02.2018 14:00","825","0"
"03.02.2018 14:00 - 03.02.2018 15:00","1139","0"
"03.02.2018 15:00 - 03.02.2018 16:00","1174","0"
"03.02.2018 16:00 - 03.02.2018 17:00","963","0"
"03.02.2018 17:00 - 03.02.2018 18:00","372","0"
"03.02.2018 18:00 - 03.02.2018 19:00","0","731"
"03.02.2018 19:00 - 03.02.2018 20:00","0","539"
"03.02.2018 20:00 - 03.02.2018 21:00","151","0"
"03.02.2018 21:00 - 03.02.2018 22:00","613","0"
"03.02.2018 22:00 - 03.02.2018 23:00","528","0"
"03.02.2018 23:00 - 04.02.2018 00:00","241","0"
"04.02.2018 00:00 - 04.02.2018 01:00","366","0"
"04.02.2018 01:00 - 04.02.2018 02:00","256","0"
"04.02.2018 02:00 - 04.02.2018 03:00","21","0"
"04.02.2018 03:00 - 04.02.2018 04:00","313","0"
"04.02.2018 04:00 - 04.02.2018 05:00","584","0"
"04.02.2018 05:00 - 04.02.2018 06:00","590","0"
"04.02.2018 06:00 - 04.02.2018 07:00","754","0"
"04.02.2018 07:00 - 04.02.2018 08:00","607","0"
"04.02.2018 08:00 - 04.02.2018 09:00","425","0"
"04.02.2018 09:00 - 04.02.2018 10:00","3","0"
"04.02.2018 10:00 - 04.02.2018 11:00","58","0"
"04.02.2018 11:00 - 04.02.2018 12:00","95","0"
"04.02.2018 12:00 - 04.02.2018 13:00","0","124"
"04.02.2018 13:00 - 04.02.2018 14:00","302","0"
"04.02.2018 14:00 - 04.02.2018 15:00","407","0"
"04.02.2018 15:00 - 04.02.2018 16:00","514","0"
"04.02.2018 16:00 - 04.02.2018 17:00","829","0"
"04.02.2018 17:00 - 04.02.2018 18:00","775","0"
"04.02.2018 18:00 - 04.02.2018 19:00","0","498"
"04.02.2018 19:00 - 04.02.2018 20:00","258","0"
"04.02.2018 20:00 - 04.02.2018 21:00","656","0"
"04.02.2018 21:00 - 04.02.2018 22:00","792","0"
"04.02.2018 22:00 - 04.02.2018 23:00","230","0"
"04.02.2018 23:00 - 05.02.2018 00:00","638","0"
"05.02.2018 00:00 - 05.02.2018 01:00","482","0"
"05.02.2018 01:00 - 05.02.2018 02:00","480","0"
"05.02.2018 02:00 - 05.02.2018 03:00","685","0"
"05.02.2018 03:00 - 05.02.2018 04:00","897","0"
"05.02.2018 04:00 - 05.02.2018 05:00","927","0"
"05.02.2018 05:00 - 05.02.2018 06:00","1004","0"
"05.02.2018 06:00 - 05.02.2018 07:00","454","0"
"05.02.2018 07:00 - 05.02.2018 08:00","0","758"
"05.02.2018 08:00 - 05.02.2018 09:00","0","721"
"05.02.2018 09:00 - 05.02.2018 10:00","0","532"
"05.02.2018 10:00 - 05.02.2018 11:00","0","316"
"05.02.2018 11:00 - 05.02.2018 12:00","0","270"
"05.02.2018 12:00 - 05.02.2018 13:00","0","74"
"05.02.2018 13:00 - 05.02.2018 14:00","188","0"
"05.02.2018 14:00 - 05.02.2018 15:00","252","0"
"05.02.2018 15:00 - 05.02.2018 16:00","0","7"
"05.02.2018 16:00 - 05.02.2018 17:00","0","468"
"05.02.2018 17:00 - 05.02.2018 18:00","0","458"
"05.02.2018 18:00 - 05.02.2018 19:00","0","1511"
"05.02.2018 19:00 - 05.02.2018 20:00","0","1199"
"05.02.2018 20:00 - 05.02.2018 21:00","0","222"
"05.02.2018 21:00 - 05.02.2018 22:00","471","0"
"05.02.2018 22:00 - 05.02.2018 23:00","0","66"
"05.02.2018 23:00 - 06.02.2018 00:00","0","83"
"06.02.2018 00:00 - 06.02.2018 01:00","320","0"
"06.02.2018 01:00 - 06.02.2018 02:00","212","0"
"06.02.2018 02:00 - 06.02.2018 03:00","78","0"
"06.02.2018 03:00 - 06.02.2018 04:00","0","56"
"06.02.2018 04:00 - 06.02.2018 05:00","127","0"
"06.02.2018 05:00 - 06.02.2018 06:00","0","497"
"06.02.2018 06:00 - 06.02.2018 07:00","0","311"
"06.02.2018 07:00 - 06.02.2018 08:00","0","788"
"06.02.2018 08:00 - 06.02.2018 09:00","0","503"
"06.02.2018 09:00 - 06.02.2018 10:00","0","720"
"06.02.2018 10:00 - 06.02.2018 11:00","0","695"
"06.02.2018 11:00 - 06.02.2018 12:00","0","940"
"06.02.2018 12:00 - 06.02.2018 13:00","0","723"
"06.02.2018 13:00 - 06.02.2018 14:00","0","201"
"06.02.2018 14:00 - 06.02.2018 15:00","234","0"
"06.02.2018 15:00 - 06.02.2018 16:00","85","0"
"06.02.2018 16:00 - 06.02.2018 17:00","0","227"
"06.02.2018 17:00 - 06.02.2018 18:00","0","421"
"06.02.2018 18:00 - 06.02.2018 19:00","0","1611"
"06.02.2018 19:00 - 06.02.2018 20:00","0","1905"
"06.02.2018 20:00 - 06.02.2018 21:00","0","824"
"06.02.2018 21:00 - 06.02.2018 22:00","584","0"
"06.02.2018 22:00 - 06.02.2018 23:00","472","0"
"06.02.2018 23:00 - 07.02.2018 00:00","237","0"
"07.02.2018 00:00 - 07.02.2018 01:00","475","0"
"07.02.2018 01:00 - 07.02.2018 02:00","371","0"
"07.02.2018 02:00 - 07.02.2018 03:00","333","0"
"07.02.2018 03:00 - 07.02.2018 04:00","231","0"
"07.02.2018 04:00 - 07.02.2018 05:00","354","0"
"07.02.2018 05:00 - 07.02.2018 06:00","20","0"
"07.02.2018 06:00 - 07.02.2018 07:00","0","536"
"07.02.2018 07:00 - 07.02.2018 08:00","0","1737"
"07.02.2018 08:00 - 07.02.2018 09:00","0","1824"
"07.02.2018 09:00 - 07.02.2018 10:00","0","1892"
"07.02.2018 10:00 - 07.02.2018 11:00","0","1638"
"07.02.2018 11:00 - 07.02.2018 12:00","0","1163"
"07.02.2018 12:00 - 07.02.2018 13:00","0","1370"
"07.02.2018 13:00 - 07.02.2018 14:00","0","941"
"07.02.2018 14:00 - 07.02.2018 15:00","0","1221"
"07.02.2018 15:00 - 07.02.2018 16:00","0","976"
"07.02.2018 16:00 - 07.02.2018 17:00","0","983"
"07.02.2018 17:00 - 07.02.2018 18:00","0","1235"
"07.02.2018 18:00 - 07.02.2018 19:00","0","1828"
"07.02.2018 19:00 - 07.02.2018 20:00","0","2425"
"07.02.2018 20:00 - 07.02.2018 21:00","0","1449"
