"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"20.01.2018 00:00 - 20.01.2018 01:00","1376","0"
"20.01.2018 01:00 - 20.01.2018 02:00","1202","0"
"20.01.2018 02:00 - 20.01.2018 03:00","1035","0"
"20.01.2018 03:00 - 20.01.2018 04:00","1022","0"
"20.01.2018 04:00 - 20.01.2018 05:00","985","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1004","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1049","0"
"20.01.2018 07:00 - 20.01.2018 08:00","1368","0"
"20.01.2018 08:00 - 20.01.2018 09:00","1296","0"
"20.01.2018 09:00 - 20.01.2018 10:00","1318","0"
"20.01.2018 10:00 - 20.01.2018 11:00","1256","0"
"20.01.2018 11:00 - 20.01.2018 12:00","1192","0"
"20.01.2018 12:00 - 20.01.2018 13:00","1082","0"
"20.01.2018 13:00 - 20.01.2018 14:00","1032","0"
"20.01.2018 14:00 - 20.01.2018 15:00","905","0"
"20.01.2018 15:00 - 20.01.2018 16:00","831","0"
"20.01.2018 16:00 - 20.01.2018 17:00","786","0"
"20.01.2018 17:00 - 20.01.2018 18:00","872","0"
"20.01.2018 18:00 - 20.01.2018 19:00","868","0"
"20.01.2018 19:00 - 20.01.2018 20:00","842","0"
"20.01.2018 20:00 - 20.01.2018 21:00","880","0"
"20.01.2018 21:00 - 20.01.2018 22:00","770","0"
"20.01.2018 22:00 - 20.01.2018 23:00","774","0"
"20.01.2018 23:00 - 21.01.2018 00:00","705","0"
"21.01.2018 00:00 - 21.01.2018 01:00","744","0"
"21.01.2018 01:00 - 21.01.2018 02:00","605","0"
"21.01.2018 02:00 - 21.01.2018 03:00","561","0"
"21.01.2018 03:00 - 21.01.2018 04:00","569","0"
"21.01.2018 04:00 - 21.01.2018 05:00","705","0"
"21.01.2018 05:00 - 21.01.2018 06:00","792","0"
"21.01.2018 06:00 - 21.01.2018 07:00","966","0"
"21.01.2018 07:00 - 21.01.2018 08:00","1132","0"
"21.01.2018 08:00 - 21.01.2018 09:00","1077","0"
"21.01.2018 09:00 - 21.01.2018 10:00","1054","0"
"21.01.2018 10:00 - 21.01.2018 11:00","823","0"
"21.01.2018 11:00 - 21.01.2018 12:00","726","0"
"21.01.2018 12:00 - 21.01.2018 13:00","623","0"
"21.01.2018 13:00 - 21.01.2018 14:00","516","0"
"21.01.2018 14:00 - 21.01.2018 15:00","410","0"
"21.01.2018 15:00 - 21.01.2018 16:00","404","0"
"21.01.2018 16:00 - 21.01.2018 17:00","419","0"
"21.01.2018 17:00 - 21.01.2018 18:00","472","0"
"21.01.2018 18:00 - 21.01.2018 19:00","413","0"
"21.01.2018 19:00 - 21.01.2018 20:00","516","0"
"21.01.2018 20:00 - 21.01.2018 21:00","591","0"
"21.01.2018 21:00 - 21.01.2018 22:00","610","0"
"21.01.2018 22:00 - 21.01.2018 23:00","744","0"
"21.01.2018 23:00 - 22.01.2018 00:00","781","0"
"22.01.2018 00:00 - 22.01.2018 01:00","657","0"
"22.01.2018 01:00 - 22.01.2018 02:00","597","0"
"22.01.2018 02:00 - 22.01.2018 03:00","564","0"
"22.01.2018 03:00 - 22.01.2018 04:00","609","0"
"22.01.2018 04:00 - 22.01.2018 05:00","726","0"
"22.01.2018 05:00 - 22.01.2018 06:00","761","0"
"22.01.2018 06:00 - 22.01.2018 07:00","944","0"
"22.01.2018 07:00 - 22.01.2018 08:00","847","0"
"22.01.2018 08:00 - 22.01.2018 09:00","791","0"
"22.01.2018 09:00 - 22.01.2018 10:00","736","0"
"22.01.2018 10:00 - 22.01.2018 11:00","766","0"
"22.01.2018 11:00 - 22.01.2018 12:00","757","0"
"22.01.2018 12:00 - 22.01.2018 13:00","785","0"
"22.01.2018 13:00 - 22.01.2018 14:00","705","0"
"22.01.2018 14:00 - 22.01.2018 15:00","640","0"
"22.01.2018 15:00 - 22.01.2018 16:00","431","0"
"22.01.2018 16:00 - 22.01.2018 17:00","618","0"
"22.01.2018 17:00 - 22.01.2018 18:00","692","0"
"22.01.2018 18:00 - 22.01.2018 19:00","687","0"
"22.01.2018 19:00 - 22.01.2018 20:00","680","0"
"22.01.2018 20:00 - 22.01.2018 21:00","687","0"
"22.01.2018 21:00 - 22.01.2018 22:00","857","0"
"22.01.2018 22:00 - 22.01.2018 23:00","1093","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1231","0"
"23.01.2018 00:00 - 23.01.2018 01:00","892","0"
"23.01.2018 01:00 - 23.01.2018 02:00","689","0"
"23.01.2018 02:00 - 23.01.2018 03:00","635","0"
"23.01.2018 03:00 - 23.01.2018 04:00","516","0"
"23.01.2018 04:00 - 23.01.2018 05:00","498","0"
"23.01.2018 05:00 - 23.01.2018 06:00","744","0"
"23.01.2018 06:00 - 23.01.2018 07:00","816","0"
"23.01.2018 07:00 - 23.01.2018 08:00","890","0"
"23.01.2018 08:00 - 23.01.2018 09:00","802","0"
"23.01.2018 09:00 - 23.01.2018 10:00","751","0"
"23.01.2018 10:00 - 23.01.2018 11:00","803","0"
"23.01.2018 11:00 - 23.01.2018 12:00","692","0"
"23.01.2018 12:00 - 23.01.2018 13:00","712","0"
"23.01.2018 13:00 - 23.01.2018 14:00","604","0"
"23.01.2018 14:00 - 23.01.2018 15:00","665","0"
"23.01.2018 15:00 - 23.01.2018 16:00","767","0"
"23.01.2018 16:00 - 23.01.2018 17:00","824","0"
"23.01.2018 17:00 - 23.01.2018 18:00","723","0"
"23.01.2018 18:00 - 23.01.2018 19:00","713","0"
"23.01.2018 19:00 - 23.01.2018 20:00","822","0"
"23.01.2018 20:00 - 23.01.2018 21:00","1052","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1202","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1494","0"
"23.01.2018 23:00 - 24.01.2018 00:00","1450","0"
"24.01.2018 00:00 - 24.01.2018 01:00","1291","0"
"24.01.2018 01:00 - 24.01.2018 02:00","1033","0"
"24.01.2018 02:00 - 24.01.2018 03:00","910","0"
"24.01.2018 03:00 - 24.01.2018 04:00","837","0"
"24.01.2018 04:00 - 24.01.2018 05:00","816","0"
"24.01.2018 05:00 - 24.01.2018 06:00","1014","0"
"24.01.2018 06:00 - 24.01.2018 07:00","1316","0"
"24.01.2018 07:00 - 24.01.2018 08:00","1152","0"
"24.01.2018 08:00 - 24.01.2018 09:00","1121","0"
"24.01.2018 09:00 - 24.01.2018 10:00","1016","0"
"24.01.2018 10:00 - 24.01.2018 11:00","1120","0"
"24.01.2018 11:00 - 24.01.2018 12:00","1110","0"
"24.01.2018 12:00 - 24.01.2018 13:00","983","0"
"24.01.2018 13:00 - 24.01.2018 14:00","968","0"
"24.01.2018 14:00 - 24.01.2018 15:00","1080","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1055","0"
"24.01.2018 16:00 - 24.01.2018 17:00","1139","0"
"24.01.2018 17:00 - 24.01.2018 18:00","1151","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1007","0"
"24.01.2018 19:00 - 24.01.2018 20:00","959","0"
"24.01.2018 20:00 - 24.01.2018 21:00","875","0"
"24.01.2018 21:00 - 24.01.2018 22:00","839","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1010","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1165","0"
"25.01.2018 00:00 - 25.01.2018 01:00","1083","0"
"25.01.2018 01:00 - 25.01.2018 02:00","1001","0"
"25.01.2018 02:00 - 25.01.2018 03:00","993","0"
"25.01.2018 03:00 - 25.01.2018 04:00","969","0"
"25.01.2018 04:00 - 25.01.2018 05:00","1012","0"
"25.01.2018 05:00 - 25.01.2018 06:00","1276","0"
"25.01.2018 06:00 - 25.01.2018 07:00","1404","0"
"25.01.2018 07:00 - 25.01.2018 08:00","1400","0"
"25.01.2018 08:00 - 25.01.2018 09:00","1189","0"
"25.01.2018 09:00 - 25.01.2018 10:00","1166","0"
"25.01.2018 10:00 - 25.01.2018 11:00","1172","0"
"25.01.2018 11:00 - 25.01.2018 12:00","1138","0"
"25.01.2018 12:00 - 25.01.2018 13:00","1200","0"
"25.01.2018 13:00 - 25.01.2018 14:00","1196","0"
"25.01.2018 14:00 - 25.01.2018 15:00","1105","0"
"25.01.2018 15:00 - 25.01.2018 16:00","1027","0"
"25.01.2018 16:00 - 25.01.2018 17:00","1051","0"
"25.01.2018 17:00 - 25.01.2018 18:00","978","0"
"25.01.2018 18:00 - 25.01.2018 19:00","917","0"
"25.01.2018 19:00 - 25.01.2018 20:00","906","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1050","0"
"25.01.2018 21:00 - 25.01.2018 22:00","1164","0"
"25.01.2018 22:00 - 25.01.2018 23:00","1214","0"
"25.01.2018 23:00 - 26.01.2018 00:00","1176","0"
"26.01.2018 00:00 - 26.01.2018 01:00","995","0"
"26.01.2018 01:00 - 26.01.2018 02:00","894","0"
"26.01.2018 02:00 - 26.01.2018 03:00","850","0"
"26.01.2018 03:00 - 26.01.2018 04:00","782","0"
"26.01.2018 04:00 - 26.01.2018 05:00","898","0"
"26.01.2018 05:00 - 26.01.2018 06:00","1051","0"
"26.01.2018 06:00 - 26.01.2018 07:00","1101","0"
"26.01.2018 07:00 - 26.01.2018 08:00","967","0"
"26.01.2018 08:00 - 26.01.2018 09:00","1123","0"
"26.01.2018 09:00 - 26.01.2018 10:00","1117","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1117","0"
"26.01.2018 11:00 - 26.01.2018 12:00","1075","0"
"26.01.2018 12:00 - 26.01.2018 13:00","799","0"
"26.01.2018 13:00 - 26.01.2018 14:00","725","0"
"26.01.2018 14:00 - 26.01.2018 15:00","744","0"
"26.01.2018 15:00 - 26.01.2018 16:00","754","0"
"26.01.2018 16:00 - 26.01.2018 17:00","808","0"
"26.01.2018 17:00 - 26.01.2018 18:00","949","0"
"26.01.2018 18:00 - 26.01.2018 19:00","1025","0"
"26.01.2018 19:00 - 26.01.2018 20:00","972","0"
"26.01.2018 20:00 - 26.01.2018 21:00","1131","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1298","0"
"26.01.2018 22:00 - 26.01.2018 23:00","1400","0"
"26.01.2018 23:00 - 27.01.2018 00:00","1434","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1581","0"
"27.01.2018 01:00 - 27.01.2018 02:00","1513","0"
"27.01.2018 02:00 - 27.01.2018 03:00","1364","0"
"27.01.2018 03:00 - 27.01.2018 04:00","1155","0"
"27.01.2018 04:00 - 27.01.2018 05:00","1103","0"
"27.01.2018 05:00 - 27.01.2018 06:00","1402","0"
"27.01.2018 06:00 - 27.01.2018 07:00","1298","0"
"27.01.2018 07:00 - 27.01.2018 08:00","1264","0"
"27.01.2018 08:00 - 27.01.2018 09:00","1193","0"
"27.01.2018 09:00 - 27.01.2018 10:00","1237","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1177","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1149","0"
"27.01.2018 12:00 - 27.01.2018 13:00","1150","0"
"27.01.2018 13:00 - 27.01.2018 14:00","1252","0"
"27.01.2018 14:00 - 27.01.2018 15:00","1297","0"
"27.01.2018 15:00 - 27.01.2018 16:00","1344","0"
"27.01.2018 16:00 - 27.01.2018 17:00","1259","0"
"27.01.2018 17:00 - 27.01.2018 18:00","1273","0"
"27.01.2018 18:00 - 27.01.2018 19:00","1343","0"
"27.01.2018 19:00 - 27.01.2018 20:00","1382","0"
"27.01.2018 20:00 - 27.01.2018 21:00","1430","0"
"27.01.2018 21:00 - 27.01.2018 22:00","1518","0"
"27.01.2018 22:00 - 27.01.2018 23:00","1420","0"
"27.01.2018 23:00 - 28.01.2018 00:00","1376","0"
"28.01.2018 00:00 - 28.01.2018 01:00","1487","0"
"28.01.2018 01:00 - 28.01.2018 02:00","1511","0"
"28.01.2018 02:00 - 28.01.2018 03:00","1416","0"
"28.01.2018 03:00 - 28.01.2018 04:00","1326","0"
"28.01.2018 04:00 - 28.01.2018 05:00","1251","0"
"28.01.2018 05:00 - 28.01.2018 06:00","1259","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1327","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1433","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1257","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1236","0"
"28.01.2018 10:00 - 28.01.2018 11:00","1141","0"
"28.01.2018 11:00 - 28.01.2018 12:00","1128","0"
"28.01.2018 12:00 - 28.01.2018 13:00","1099","0"
"28.01.2018 13:00 - 28.01.2018 14:00","1123","0"
"28.01.2018 14:00 - 28.01.2018 15:00","1042","0"
"28.01.2018 15:00 - 28.01.2018 16:00","895","0"
"28.01.2018 16:00 - 28.01.2018 17:00","819","0"
"28.01.2018 17:00 - 28.01.2018 18:00","903","0"
"28.01.2018 18:00 - 28.01.2018 19:00","891","0"
"28.01.2018 19:00 - 28.01.2018 20:00","1012","0"
"28.01.2018 20:00 - 28.01.2018 21:00","1109","0"
"28.01.2018 21:00 - 28.01.2018 22:00","1161","0"
"28.01.2018 22:00 - 28.01.2018 23:00","1313","0"
"28.01.2018 23:00 - 29.01.2018 00:00","1287","0"
"29.01.2018 00:00 - 29.01.2018 01:00","1077","0"
"29.01.2018 01:00 - 29.01.2018 02:00","842","0"
"29.01.2018 02:00 - 29.01.2018 03:00","804","0"
"29.01.2018 03:00 - 29.01.2018 04:00","765","0"
"29.01.2018 04:00 - 29.01.2018 05:00","793","0"
"29.01.2018 05:00 - 29.01.2018 06:00","995","0"
"29.01.2018 06:00 - 29.01.2018 07:00","955","0"
"29.01.2018 07:00 - 29.01.2018 08:00","824","0"
"29.01.2018 08:00 - 29.01.2018 09:00","895","0"
"29.01.2018 09:00 - 29.01.2018 10:00","817","0"
"29.01.2018 10:00 - 29.01.2018 11:00","840","0"
"29.01.2018 11:00 - 29.01.2018 12:00","890","0"
"29.01.2018 12:00 - 29.01.2018 13:00","778","0"
"29.01.2018 13:00 - 29.01.2018 14:00","740","0"
"29.01.2018 14:00 - 29.01.2018 15:00","743","0"
"29.01.2018 15:00 - 29.01.2018 16:00","876","0"
"29.01.2018 16:00 - 29.01.2018 17:00","860","0"
"29.01.2018 17:00 - 29.01.2018 18:00","1027","0"
"29.01.2018 18:00 - 29.01.2018 19:00","1091","0"
"29.01.2018 19:00 - 29.01.2018 20:00","994","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1116","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1123","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1113","0"
"29.01.2018 23:00 - 30.01.2018 00:00","981","0"
"30.01.2018 00:00 - 30.01.2018 01:00","951","0"
"30.01.2018 01:00 - 30.01.2018 02:00","603","0"
"30.01.2018 02:00 - 30.01.2018 03:00","530","0"
"30.01.2018 03:00 - 30.01.2018 04:00","557","0"
"30.01.2018 04:00 - 30.01.2018 05:00","672","0"
"30.01.2018 05:00 - 30.01.2018 06:00","949","0"
"30.01.2018 06:00 - 30.01.2018 07:00","902","0"
"30.01.2018 07:00 - 30.01.2018 08:00","949","0"
"30.01.2018 08:00 - 30.01.2018 09:00","1081","0"
"30.01.2018 09:00 - 30.01.2018 10:00","1212","0"
"30.01.2018 10:00 - 30.01.2018 11:00","1317","0"
"30.01.2018 11:00 - 30.01.2018 12:00","1151","0"
"30.01.2018 12:00 - 30.01.2018 13:00","1110","0"
"30.01.2018 13:00 - 30.01.2018 14:00","1093","0"
"30.01.2018 14:00 - 30.01.2018 15:00","1077","0"
"30.01.2018 15:00 - 30.01.2018 16:00","1062","0"
"30.01.2018 16:00 - 30.01.2018 17:00","846","0"
"30.01.2018 17:00 - 30.01.2018 18:00","1000","0"
"30.01.2018 18:00 - 30.01.2018 19:00","1133","0"
"30.01.2018 19:00 - 30.01.2018 20:00","1208","0"
"30.01.2018 20:00 - 30.01.2018 21:00","1511","0"
"30.01.2018 21:00 - 30.01.2018 22:00","1375","0"
"30.01.2018 22:00 - 30.01.2018 23:00","1548","0"
"30.01.2018 23:00 - 31.01.2018 00:00","1454","0"
"31.01.2018 00:00 - 31.01.2018 01:00","1601","0"
"31.01.2018 01:00 - 31.01.2018 02:00","1432","0"
"31.01.2018 02:00 - 31.01.2018 03:00","1411","0"
"31.01.2018 03:00 - 31.01.2018 04:00","1153","0"
"31.01.2018 04:00 - 31.01.2018 05:00","1038","0"
"31.01.2018 05:00 - 31.01.2018 06:00","1048","0"
"31.01.2018 06:00 - 31.01.2018 07:00","1153","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1242","0"
"31.01.2018 08:00 - 31.01.2018 09:00","1178","0"
"31.01.2018 09:00 - 31.01.2018 10:00","1004","0"
"31.01.2018 10:00 - 31.01.2018 11:00","959","0"
"31.01.2018 11:00 - 31.01.2018 12:00","942","0"
"31.01.2018 12:00 - 31.01.2018 13:00","898","0"
"31.01.2018 13:00 - 31.01.2018 14:00","842","0"
"31.01.2018 14:00 - 31.01.2018 15:00","834","0"
"31.01.2018 15:00 - 31.01.2018 16:00","825","0"
"31.01.2018 16:00 - 31.01.2018 17:00","899","0"
"31.01.2018 17:00 - 31.01.2018 18:00","1009","0"
"31.01.2018 18:00 - 31.01.2018 19:00","1007","0"
"31.01.2018 19:00 - 31.01.2018 20:00","750","0"
"31.01.2018 20:00 - 31.01.2018 21:00","754","0"
"31.01.2018 21:00 - 31.01.2018 22:00","898","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1115","0"
"31.01.2018 23:00 - 01.02.2018 00:00","1146","0"
"01.02.2018 00:00 - 01.02.2018 01:00","1243","0"
"01.02.2018 01:00 - 01.02.2018 02:00","1014","0"
"01.02.2018 02:00 - 01.02.2018 03:00","881","0"
"01.02.2018 03:00 - 01.02.2018 04:00","791","0"
"01.02.2018 04:00 - 01.02.2018 05:00","841","0"
"01.02.2018 05:00 - 01.02.2018 06:00","1295","0"
"01.02.2018 06:00 - 01.02.2018 07:00","1128","0"
"01.02.2018 07:00 - 01.02.2018 08:00","1157","0"
"01.02.2018 08:00 - 01.02.2018 09:00","1021","0"
"01.02.2018 09:00 - 01.02.2018 10:00","814","0"
"01.02.2018 10:00 - 01.02.2018 11:00","712","0"
"01.02.2018 11:00 - 01.02.2018 12:00","758","0"
"01.02.2018 12:00 - 01.02.2018 13:00","716","0"
"01.02.2018 13:00 - 01.02.2018 14:00","574","0"
"01.02.2018 14:00 - 01.02.2018 15:00","558","0"
"01.02.2018 15:00 - 01.02.2018 16:00","661","0"
"01.02.2018 16:00 - 01.02.2018 17:00","740","0"
"01.02.2018 17:00 - 01.02.2018 18:00","902","0"
"01.02.2018 18:00 - 01.02.2018 19:00","904","0"
"01.02.2018 19:00 - 01.02.2018 20:00","765","0"
"01.02.2018 20:00 - 01.02.2018 21:00","914","0"
"01.02.2018 21:00 - 01.02.2018 22:00","1102","0"
"01.02.2018 22:00 - 01.02.2018 23:00","1358","0"
"01.02.2018 23:00 - 02.02.2018 00:00","1398","0"
"02.02.2018 00:00 - 02.02.2018 01:00","1249","0"
"02.02.2018 01:00 - 02.02.2018 02:00","1123","0"
"02.02.2018 02:00 - 02.02.2018 03:00","1148","0"
"02.02.2018 03:00 - 02.02.2018 04:00","1099","0"
"02.02.2018 04:00 - 02.02.2018 05:00","1138","0"
"02.02.2018 05:00 - 02.02.2018 06:00","1298","0"
"02.02.2018 06:00 - 02.02.2018 07:00","1445","0"
"02.02.2018 07:00 - 02.02.2018 08:00","1477","0"
"02.02.2018 08:00 - 02.02.2018 09:00","1510","0"
"02.02.2018 09:00 - 02.02.2018 10:00","1420","0"
"02.02.2018 10:00 - 02.02.2018 11:00","1429","0"
"02.02.2018 11:00 - 02.02.2018 12:00","1391","0"
"02.02.2018 12:00 - 02.02.2018 13:00","1284","0"
"02.02.2018 13:00 - 02.02.2018 14:00","1324","0"
"02.02.2018 14:00 - 02.02.2018 15:00","1396","0"
"02.02.2018 15:00 - 02.02.2018 16:00","1350","0"
"02.02.2018 16:00 - 02.02.2018 17:00","1310","0"
"02.02.2018 17:00 - 02.02.2018 18:00","1370","0"
"02.02.2018 18:00 - 02.02.2018 19:00","1304","0"
"02.02.2018 19:00 - 02.02.2018 20:00","1149","0"
"02.02.2018 20:00 - 02.02.2018 21:00","1166","0"
"02.02.2018 21:00 - 02.02.2018 22:00","1160","0"
"02.02.2018 22:00 - 02.02.2018 23:00","1246","0"
"02.02.2018 23:00 - 03.02.2018 00:00","1244","0"
"03.02.2018 00:00 - 03.02.2018 01:00","1075","0"
"03.02.2018 01:00 - 03.02.2018 02:00","1052","0"
"03.02.2018 02:00 - 03.02.2018 03:00","892","0"
"03.02.2018 03:00 - 03.02.2018 04:00","718","0"
"03.02.2018 04:00 - 03.02.2018 05:00","790","0"
"03.02.2018 05:00 - 03.02.2018 06:00","891","0"
"03.02.2018 06:00 - 03.02.2018 07:00","1147","0"
"03.02.2018 07:00 - 03.02.2018 08:00","1073","0"
"03.02.2018 08:00 - 03.02.2018 09:00","878","0"
"03.02.2018 09:00 - 03.02.2018 10:00","925","0"
"03.02.2018 10:00 - 03.02.2018 11:00","862","0"
"03.02.2018 11:00 - 03.02.2018 12:00","847","0"
"03.02.2018 12:00 - 03.02.2018 13:00","797","0"
"03.02.2018 13:00 - 03.02.2018 14:00","757","0"
"03.02.2018 14:00 - 03.02.2018 15:00","777","0"
"03.02.2018 15:00 - 03.02.2018 16:00","779","0"
"03.02.2018 16:00 - 03.02.2018 17:00","732","0"
"03.02.2018 17:00 - 03.02.2018 18:00","656","0"
"03.02.2018 18:00 - 03.02.2018 19:00","657","0"
"03.02.2018 19:00 - 03.02.2018 20:00","701","0"
"03.02.2018 20:00 - 03.02.2018 21:00","692","0"
"03.02.2018 21:00 - 03.02.2018 22:00","868","0"
"03.02.2018 22:00 - 03.02.2018 23:00","1078","0"
"03.02.2018 23:00 - 04.02.2018 00:00","1088","0"
"04.02.2018 00:00 - 04.02.2018 01:00","1040","0"
"04.02.2018 01:00 - 04.02.2018 02:00","914","0"
"04.02.2018 02:00 - 04.02.2018 03:00","828","0"
"04.02.2018 03:00 - 04.02.2018 04:00","611","0"
"04.02.2018 04:00 - 04.02.2018 05:00","626","0"
"04.02.2018 05:00 - 04.02.2018 06:00","681","0"
"04.02.2018 06:00 - 04.02.2018 07:00","825","0"
"04.02.2018 07:00 - 04.02.2018 08:00","1033","0"
"04.02.2018 08:00 - 04.02.2018 09:00","1224","0"
"04.02.2018 09:00 - 04.02.2018 10:00","992","0"
"04.02.2018 10:00 - 04.02.2018 11:00","908","0"
"04.02.2018 11:00 - 04.02.2018 12:00","931","0"
"04.02.2018 12:00 - 04.02.2018 13:00","1051","0"
"04.02.2018 13:00 - 04.02.2018 14:00","1037","0"
"04.02.2018 14:00 - 04.02.2018 15:00","976","0"
"04.02.2018 15:00 - 04.02.2018 16:00","942","0"
"04.02.2018 16:00 - 04.02.2018 17:00","965","0"
"04.02.2018 17:00 - 04.02.2018 18:00","1078","0"
"04.02.2018 18:00 - 04.02.2018 19:00","1089","0"
"04.02.2018 19:00 - 04.02.2018 20:00","1245","0"
"04.02.2018 20:00 - 04.02.2018 21:00","1256","0"
"04.02.2018 21:00 - 04.02.2018 22:00","1326","0"
"04.02.2018 22:00 - 04.02.2018 23:00","1345","0"
"04.02.2018 23:00 - 05.02.2018 00:00","1327","0"
"05.02.2018 00:00 - 05.02.2018 01:00","1443","0"
"05.02.2018 01:00 - 05.02.2018 02:00","1270","0"
"05.02.2018 02:00 - 05.02.2018 03:00","1112","0"
"05.02.2018 03:00 - 05.02.2018 04:00","1025","0"
"05.02.2018 04:00 - 05.02.2018 05:00","1190","0"
"05.02.2018 05:00 - 05.02.2018 06:00","1427","0"
"05.02.2018 06:00 - 05.02.2018 07:00","1307","0"
"05.02.2018 07:00 - 05.02.2018 08:00","1202","0"
"05.02.2018 08:00 - 05.02.2018 09:00","1187","0"
"05.02.2018 09:00 - 05.02.2018 10:00","1165","0"
"05.02.2018 10:00 - 05.02.2018 11:00","1124","0"
"05.02.2018 11:00 - 05.02.2018 12:00","1132","0"
"05.02.2018 12:00 - 05.02.2018 13:00","1107","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1086","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1125","0"
"05.02.2018 15:00 - 05.02.2018 16:00","1077","0"
"05.02.2018 16:00 - 05.02.2018 17:00","948","0"
"05.02.2018 17:00 - 05.02.2018 18:00","1141","0"
"05.02.2018 18:00 - 05.02.2018 19:00","1200","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1200","0"
"05.02.2018 20:00 - 05.02.2018 21:00","1105","0"
"05.02.2018 21:00 - 05.02.2018 22:00","1351","0"
"05.02.2018 22:00 - 05.02.2018 23:00","1441","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1343","0"
"06.02.2018 00:00 - 06.02.2018 01:00","975","0"
"06.02.2018 01:00 - 06.02.2018 02:00","783","0"
"06.02.2018 02:00 - 06.02.2018 03:00","783","0"
"06.02.2018 03:00 - 06.02.2018 04:00","772","0"
"06.02.2018 04:00 - 06.02.2018 05:00","749","0"
"06.02.2018 05:00 - 06.02.2018 06:00","943","0"
"06.02.2018 06:00 - 06.02.2018 07:00","921","0"
"06.02.2018 07:00 - 06.02.2018 08:00","812","0"
"06.02.2018 08:00 - 06.02.2018 09:00","653","0"
"06.02.2018 09:00 - 06.02.2018 10:00","683","0"
"06.02.2018 10:00 - 06.02.2018 11:00","851","0"
"06.02.2018 11:00 - 06.02.2018 12:00","902","0"
"06.02.2018 12:00 - 06.02.2018 13:00","824","0"
"06.02.2018 13:00 - 06.02.2018 14:00","829","0"
"06.02.2018 14:00 - 06.02.2018 15:00","742","0"
"06.02.2018 15:00 - 06.02.2018 16:00","562","0"
"06.02.2018 16:00 - 06.02.2018 17:00","339","0"
"06.02.2018 17:00 - 06.02.2018 18:00","371","0"
"06.02.2018 18:00 - 06.02.2018 19:00","386","0"
"06.02.2018 19:00 - 06.02.2018 20:00","416","0"
"06.02.2018 20:00 - 06.02.2018 21:00","515","0"
"06.02.2018 21:00 - 06.02.2018 22:00","789","0"
"06.02.2018 22:00 - 06.02.2018 23:00","942","0"
"06.02.2018 23:00 - 07.02.2018 00:00","844","0"
"07.02.2018 00:00 - 07.02.2018 01:00","754","0"
"07.02.2018 01:00 - 07.02.2018 02:00","666","0"
"07.02.2018 02:00 - 07.02.2018 03:00","637","0"
"07.02.2018 03:00 - 07.02.2018 04:00","668","0"
"07.02.2018 04:00 - 07.02.2018 05:00","687","0"
"07.02.2018 05:00 - 07.02.2018 06:00","827","0"
"07.02.2018 06:00 - 07.02.2018 07:00","586","0"
"07.02.2018 07:00 - 07.02.2018 08:00","214","0"
"07.02.2018 08:00 - 07.02.2018 09:00","509","0"
"07.02.2018 09:00 - 07.02.2018 10:00","498","0"
"07.02.2018 10:00 - 07.02.2018 11:00","509","0"
"07.02.2018 11:00 - 07.02.2018 12:00","704","0"
"07.02.2018 12:00 - 07.02.2018 13:00","653","0"
"07.02.2018 13:00 - 07.02.2018 14:00","751","0"
"07.02.2018 14:00 - 07.02.2018 15:00","687","0"
"07.02.2018 15:00 - 07.02.2018 16:00","596","0"
"07.02.2018 16:00 - 07.02.2018 17:00","590","0"
"07.02.2018 17:00 - 07.02.2018 18:00","634","0"
"07.02.2018 18:00 - 07.02.2018 19:00","650","0"
"07.02.2018 19:00 - 07.02.2018 20:00","528","0"
"07.02.2018 20:00 - 07.02.2018 21:00","574","0"
"07.02.2018 21:00 - 07.02.2018 22:00","782","0"
"07.02.2018 22:00 - 07.02.2018 23:00","945","0"
"07.02.2018 23:00 - 08.02.2018 00:00","797","0"
"08.02.2018 00:00 - 08.02.2018 01:00","743","0"
