"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","0","199"
"20.01.2018 07:00 - 20.01.2018 08:00","0","201"
"20.01.2018 08:00 - 20.01.2018 09:00","0","198"
"20.01.2018 09:00 - 20.01.2018 10:00","0","84"
"20.01.2018 10:00 - 20.01.2018 11:00","0","50"
"20.01.2018 11:00 - 20.01.2018 12:00","0","9"
"20.01.2018 12:00 - 20.01.2018 13:00","0","22"
"20.01.2018 13:00 - 20.01.2018 14:00","0","46"
"20.01.2018 14:00 - 20.01.2018 15:00","0","51"
"20.01.2018 15:00 - 20.01.2018 16:00","0","93"
"20.01.2018 16:00 - 20.01.2018 17:00","0","81"
"20.01.2018 17:00 - 20.01.2018 18:00","0","113"
"20.01.2018 18:00 - 20.01.2018 19:00","0","47"
"20.01.2018 19:00 - 20.01.2018 20:00","0","67"
"20.01.2018 20:00 - 20.01.2018 21:00","0","214"
"20.01.2018 21:00 - 20.01.2018 22:00","0","198"
"20.01.2018 22:00 - 20.01.2018 23:00","0","311"
"20.01.2018 23:00 - 21.01.2018 00:00","0","174"
"21.01.2018 00:00 - 21.01.2018 01:00","0","90"
"21.01.2018 01:00 - 21.01.2018 02:00","0","150"
"21.01.2018 02:00 - 21.01.2018 03:00","0","189"
"21.01.2018 03:00 - 21.01.2018 04:00","0","176"
"21.01.2018 04:00 - 21.01.2018 05:00","0","187"
"21.01.2018 05:00 - 21.01.2018 06:00","0","205"
"21.01.2018 06:00 - 21.01.2018 07:00","0","201"
"21.01.2018 07:00 - 21.01.2018 08:00","0","165"
"21.01.2018 08:00 - 21.01.2018 09:00","0","255"
"21.01.2018 09:00 - 21.01.2018 10:00","0","392"
"21.01.2018 10:00 - 21.01.2018 11:00","0","363"
"21.01.2018 11:00 - 21.01.2018 12:00","0","332"
"21.01.2018 12:00 - 21.01.2018 13:00","0","307"
"21.01.2018 13:00 - 21.01.2018 14:00","0","221"
"21.01.2018 14:00 - 21.01.2018 15:00","0","176"
"21.01.2018 15:00 - 21.01.2018 16:00","0","243"
"21.01.2018 16:00 - 21.01.2018 17:00","0","165"
"21.01.2018 17:00 - 21.01.2018 18:00","0","147"
"21.01.2018 18:00 - 21.01.2018 19:00","0","181"
"21.01.2018 19:00 - 21.01.2018 20:00","0","186"
"21.01.2018 20:00 - 21.01.2018 21:00","0","185"
"21.01.2018 21:00 - 21.01.2018 22:00","0","119"
"21.01.2018 22:00 - 21.01.2018 23:00","0","240"
"21.01.2018 23:00 - 22.01.2018 00:00","0","245"
"22.01.2018 00:00 - 22.01.2018 01:00","0","417"
"22.01.2018 01:00 - 22.01.2018 02:00","0","502"
"22.01.2018 02:00 - 22.01.2018 03:00","0","540"
"22.01.2018 03:00 - 22.01.2018 04:00","0","570"
"22.01.2018 04:00 - 22.01.2018 05:00","0","616"
"22.01.2018 05:00 - 22.01.2018 06:00","0","653"
"22.01.2018 06:00 - 22.01.2018 07:00","0","488"
"22.01.2018 07:00 - 22.01.2018 08:00","0","390"
"22.01.2018 08:00 - 22.01.2018 09:00","0","317"
"22.01.2018 09:00 - 22.01.2018 10:00","0","245"
"22.01.2018 10:00 - 22.01.2018 11:00","0","307"
"22.01.2018 11:00 - 22.01.2018 12:00","0","250"
"22.01.2018 12:00 - 22.01.2018 13:00","0","360"
"22.01.2018 13:00 - 22.01.2018 14:00","0","328"
"22.01.2018 14:00 - 22.01.2018 15:00","0","428"
"22.01.2018 15:00 - 22.01.2018 16:00","0","380"
"22.01.2018 16:00 - 22.01.2018 17:00","0","392"
"22.01.2018 17:00 - 22.01.2018 18:00","0","271"
"22.01.2018 18:00 - 22.01.2018 19:00","0","233"
"22.01.2018 19:00 - 22.01.2018 20:00","0","390"
"22.01.2018 20:00 - 22.01.2018 21:00","0","426"
"22.01.2018 21:00 - 22.01.2018 22:00","0","440"
"22.01.2018 22:00 - 22.01.2018 23:00","0","657"
"22.01.2018 23:00 - 23.01.2018 00:00","0","639"
"23.01.2018 00:00 - 23.01.2018 01:00","0","639"
"23.01.2018 01:00 - 23.01.2018 02:00","0","554"
"23.01.2018 02:00 - 23.01.2018 03:00","0","514"
"23.01.2018 03:00 - 23.01.2018 04:00","0","389"
"23.01.2018 04:00 - 23.01.2018 05:00","0","436"
"23.01.2018 05:00 - 23.01.2018 06:00","0","661"
"23.01.2018 06:00 - 23.01.2018 07:00","0","529"
"23.01.2018 07:00 - 23.01.2018 08:00","0","381"
"23.01.2018 08:00 - 23.01.2018 09:00","0","245"
"23.01.2018 09:00 - 23.01.2018 10:00","0","264"
"23.01.2018 10:00 - 23.01.2018 11:00","0","274"
"23.01.2018 11:00 - 23.01.2018 12:00","0","290"
"23.01.2018 12:00 - 23.01.2018 13:00","0","290"
"23.01.2018 13:00 - 23.01.2018 14:00","0","340"
"23.01.2018 14:00 - 23.01.2018 15:00","0","387"
"23.01.2018 15:00 - 23.01.2018 16:00","0","298"
"23.01.2018 16:00 - 23.01.2018 17:00","0","213"
"23.01.2018 17:00 - 23.01.2018 18:00","0","311"
"23.01.2018 18:00 - 23.01.2018 19:00","0","328"
"23.01.2018 19:00 - 23.01.2018 20:00","0","305"
"23.01.2018 20:00 - 23.01.2018 21:00","0","191"
"23.01.2018 21:00 - 23.01.2018 22:00","0","112"
"23.01.2018 22:00 - 23.01.2018 23:00","0","173"
"23.01.2018 23:00 - 24.01.2018 00:00","0","282"
"24.01.2018 00:00 - 24.01.2018 01:00","0","488"
"24.01.2018 01:00 - 24.01.2018 02:00","0","494"
"24.01.2018 02:00 - 24.01.2018 03:00","0","432"
"24.01.2018 03:00 - 24.01.2018 04:00","0","499"
"24.01.2018 04:00 - 24.01.2018 05:00","0","541"
"24.01.2018 05:00 - 24.01.2018 06:00","0","789"
"24.01.2018 06:00 - 24.01.2018 07:00","0","788"
"24.01.2018 07:00 - 24.01.2018 08:00","0","658"
"24.01.2018 08:00 - 24.01.2018 09:00","0","373"
"24.01.2018 09:00 - 24.01.2018 10:00","0","525"
"24.01.2018 10:00 - 24.01.2018 11:00","0","715"
"24.01.2018 11:00 - 24.01.2018 12:00","0","692"
"24.01.2018 12:00 - 24.01.2018 13:00","0","538"
"24.01.2018 13:00 - 24.01.2018 14:00","0","690"
"24.01.2018 14:00 - 24.01.2018 15:00","0","756"
"24.01.2018 15:00 - 24.01.2018 16:00","0","719"
"24.01.2018 16:00 - 24.01.2018 17:00","0","753"
"24.01.2018 17:00 - 24.01.2018 18:00","0","712"
"24.01.2018 18:00 - 24.01.2018 19:00","0","760"
"24.01.2018 19:00 - 24.01.2018 20:00","0","741"
"24.01.2018 20:00 - 24.01.2018 21:00","0","390"
"24.01.2018 21:00 - 24.01.2018 22:00","0","253"
"24.01.2018 22:00 - 24.01.2018 23:00","0","232"
"24.01.2018 23:00 - 25.01.2018 00:00","0","471"
"25.01.2018 00:00 - 25.01.2018 01:00","0","552"
"25.01.2018 01:00 - 25.01.2018 02:00","0","542"
"25.01.2018 02:00 - 25.01.2018 03:00","0","539"
"25.01.2018 03:00 - 25.01.2018 04:00","0","522"
"25.01.2018 04:00 - 25.01.2018 05:00","0","518"
"25.01.2018 05:00 - 25.01.2018 06:00","0","697"
"25.01.2018 06:00 - 25.01.2018 07:00","0","707"
"25.01.2018 07:00 - 25.01.2018 08:00","0","842"
"25.01.2018 08:00 - 25.01.2018 09:00","0","665"
"25.01.2018 09:00 - 25.01.2018 10:00","0","603"
"25.01.2018 10:00 - 25.01.2018 11:00","0","383"
"25.01.2018 11:00 - 25.01.2018 12:00","0","302"
"25.01.2018 12:00 - 25.01.2018 13:00","0","149"
"25.01.2018 13:00 - 25.01.2018 14:00","0","194"
"25.01.2018 14:00 - 25.01.2018 15:00","0","374"
"25.01.2018 15:00 - 25.01.2018 16:00","0","398"
"25.01.2018 16:00 - 25.01.2018 17:00","0","263"
"25.01.2018 17:00 - 25.01.2018 18:00","0","295"
"25.01.2018 18:00 - 25.01.2018 19:00","0","301"
"25.01.2018 19:00 - 25.01.2018 20:00","0","344"
"25.01.2018 20:00 - 25.01.2018 21:00","0","480"
"25.01.2018 21:00 - 25.01.2018 22:00","0","559"
"25.01.2018 22:00 - 25.01.2018 23:00","0","764"
"25.01.2018 23:00 - 26.01.2018 00:00","0","707"
"26.01.2018 00:00 - 26.01.2018 01:00","0","622"
"26.01.2018 01:00 - 26.01.2018 02:00","0","707"
"26.01.2018 02:00 - 26.01.2018 03:00","0","653"
"26.01.2018 03:00 - 26.01.2018 04:00","0","557"
"26.01.2018 04:00 - 26.01.2018 05:00","0","556"
"26.01.2018 05:00 - 26.01.2018 06:00","0","569"
"26.01.2018 06:00 - 26.01.2018 07:00","0","605"
"26.01.2018 07:00 - 26.01.2018 08:00","0","598"
"26.01.2018 08:00 - 26.01.2018 09:00","0","455"
"26.01.2018 09:00 - 26.01.2018 10:00","0","432"
"26.01.2018 10:00 - 26.01.2018 11:00","0","331"
"26.01.2018 11:00 - 26.01.2018 12:00","0","231"
"26.01.2018 12:00 - 26.01.2018 13:00","0","33"
"26.01.2018 13:00 - 26.01.2018 14:00","0","45"
"26.01.2018 14:00 - 26.01.2018 15:00","0","27"
"26.01.2018 15:00 - 26.01.2018 16:00","0","69"
"26.01.2018 16:00 - 26.01.2018 17:00","0","79"
"26.01.2018 17:00 - 26.01.2018 18:00","0","161"
"26.01.2018 18:00 - 26.01.2018 19:00","0","135"
"26.01.2018 19:00 - 26.01.2018 20:00","0","138"
"26.01.2018 20:00 - 26.01.2018 21:00","0","415"
"26.01.2018 21:00 - 26.01.2018 22:00","0","396"
"26.01.2018 22:00 - 26.01.2018 23:00","0","485"
"26.01.2018 23:00 - 27.01.2018 00:00","0","518"
"27.01.2018 00:00 - 27.01.2018 01:00","0","609"
"27.01.2018 01:00 - 27.01.2018 02:00","0","496"
"27.01.2018 02:00 - 27.01.2018 03:00","0","452"
"27.01.2018 03:00 - 27.01.2018 04:00","0","480"
"27.01.2018 04:00 - 27.01.2018 05:00","0","563"
"27.01.2018 05:00 - 27.01.2018 06:00","0","451"
"27.01.2018 06:00 - 27.01.2018 07:00","0","312"
"27.01.2018 07:00 - 27.01.2018 08:00","0","412"
"27.01.2018 08:00 - 27.01.2018 09:00","0","294"
"27.01.2018 09:00 - 27.01.2018 10:00","0","307"
"27.01.2018 10:00 - 27.01.2018 11:00","0","270"
"27.01.2018 11:00 - 27.01.2018 12:00","0","327"
"27.01.2018 12:00 - 27.01.2018 13:00","0","262"
"27.01.2018 13:00 - 27.01.2018 14:00","0","299"
"27.01.2018 14:00 - 27.01.2018 15:00","0","291"
"27.01.2018 15:00 - 27.01.2018 16:00","0","337"
"27.01.2018 16:00 - 27.01.2018 17:00","0","51"
"27.01.2018 17:00 - 27.01.2018 18:00","0","91"
"27.01.2018 18:00 - 27.01.2018 19:00","0","148"
"27.01.2018 19:00 - 27.01.2018 20:00","0","202"
"27.01.2018 20:00 - 27.01.2018 21:00","0","294"
"27.01.2018 21:00 - 27.01.2018 22:00","0","319"
"27.01.2018 22:00 - 27.01.2018 23:00","0","374"
"27.01.2018 23:00 - 28.01.2018 00:00","0","380"
"28.01.2018 00:00 - 28.01.2018 01:00","0","362"
"28.01.2018 01:00 - 28.01.2018 02:00","0","530"
"28.01.2018 02:00 - 28.01.2018 03:00","0","596"
"28.01.2018 03:00 - 28.01.2018 04:00","0","553"
"28.01.2018 04:00 - 28.01.2018 05:00","0","500"
"28.01.2018 05:00 - 28.01.2018 06:00","0","526"
"28.01.2018 06:00 - 28.01.2018 07:00","0","552"
"28.01.2018 07:00 - 28.01.2018 08:00","0","445"
"28.01.2018 08:00 - 28.01.2018 09:00","0","433"
"28.01.2018 09:00 - 28.01.2018 10:00","0","395"
"28.01.2018 10:00 - 28.01.2018 11:00","0","331"
"28.01.2018 11:00 - 28.01.2018 12:00","0","205"
"28.01.2018 12:00 - 28.01.2018 13:00","0","187"
"28.01.2018 13:00 - 28.01.2018 14:00","0","119"
"28.01.2018 14:00 - 28.01.2018 15:00","0","184"
"28.01.2018 15:00 - 28.01.2018 16:00","0","233"
"28.01.2018 16:00 - 28.01.2018 17:00","0","53"
"28.01.2018 17:00 - 28.01.2018 18:00","0","104"
"28.01.2018 18:00 - 28.01.2018 19:00","0","46"
"28.01.2018 19:00 - 28.01.2018 20:00","0","48"
"28.01.2018 20:00 - 28.01.2018 21:00","0","218"
"28.01.2018 21:00 - 28.01.2018 22:00","0","403"
"28.01.2018 22:00 - 28.01.2018 23:00","0","530"
"28.01.2018 23:00 - 29.01.2018 00:00","0","521"
"29.01.2018 00:00 - 29.01.2018 01:00","0","544"
"29.01.2018 01:00 - 29.01.2018 02:00","0","649"
"29.01.2018 02:00 - 29.01.2018 03:00","0","650"
"29.01.2018 03:00 - 29.01.2018 04:00","0","630"
"29.01.2018 04:00 - 29.01.2018 05:00","0","599"
"29.01.2018 05:00 - 29.01.2018 06:00","0","683"
"29.01.2018 06:00 - 29.01.2018 07:00","0","609"
"29.01.2018 07:00 - 29.01.2018 08:00","0","588"
"29.01.2018 08:00 - 29.01.2018 09:00","0","554"
"29.01.2018 09:00 - 29.01.2018 10:00","0","484"
"29.01.2018 10:00 - 29.01.2018 11:00","0","361"
"29.01.2018 11:00 - 29.01.2018 12:00","0","433"
"29.01.2018 12:00 - 29.01.2018 13:00","0","490"
"29.01.2018 13:00 - 29.01.2018 14:00","0","368"
"29.01.2018 14:00 - 29.01.2018 15:00","0","318"
"29.01.2018 15:00 - 29.01.2018 16:00","0","441"
"29.01.2018 16:00 - 29.01.2018 17:00","0","327"
"29.01.2018 17:00 - 29.01.2018 18:00","0","444"
"29.01.2018 18:00 - 29.01.2018 19:00","0","345"
"29.01.2018 19:00 - 29.01.2018 20:00","0","214"
"29.01.2018 20:00 - 29.01.2018 21:00","0","304"
"29.01.2018 21:00 - 29.01.2018 22:00","0","317"
"29.01.2018 22:00 - 29.01.2018 23:00","0","413"
"29.01.2018 23:00 - 30.01.2018 00:00","0","442"
"30.01.2018 00:00 - 30.01.2018 01:00","0","441"
"30.01.2018 01:00 - 30.01.2018 02:00","0","521"
"30.01.2018 02:00 - 30.01.2018 03:00","0","535"
"30.01.2018 03:00 - 30.01.2018 04:00","0","501"
"30.01.2018 04:00 - 30.01.2018 05:00","0","559"
"30.01.2018 05:00 - 30.01.2018 06:00","0","366"
"30.01.2018 06:00 - 30.01.2018 07:00","0","617"
"30.01.2018 07:00 - 30.01.2018 08:00","0","899"
"30.01.2018 08:00 - 30.01.2018 09:00","0","847"
"30.01.2018 09:00 - 30.01.2018 10:00","0","775"
"30.01.2018 10:00 - 30.01.2018 11:00","0","551"
"30.01.2018 11:00 - 30.01.2018 12:00","0","350"
"30.01.2018 12:00 - 30.01.2018 13:00","0","273"
"30.01.2018 13:00 - 30.01.2018 14:00","0","245"
"30.01.2018 14:00 - 30.01.2018 15:00","0","481"
"30.01.2018 15:00 - 30.01.2018 16:00","0","849"
"30.01.2018 16:00 - 30.01.2018 17:00","0","829"
"30.01.2018 17:00 - 30.01.2018 18:00","0","829"
"30.01.2018 18:00 - 30.01.2018 19:00","0","850"
"30.01.2018 19:00 - 30.01.2018 20:00","0","858"
"30.01.2018 20:00 - 30.01.2018 21:00","0","737"
"30.01.2018 21:00 - 30.01.2018 22:00","0","749"
"30.01.2018 22:00 - 30.01.2018 23:00","0","826"
"30.01.2018 23:00 - 31.01.2018 00:00","0","481"
"31.01.2018 00:00 - 31.01.2018 01:00","0","519"
"31.01.2018 01:00 - 31.01.2018 02:00","0","570"
"31.01.2018 02:00 - 31.01.2018 03:00","0","483"
"31.01.2018 03:00 - 31.01.2018 04:00","0","301"
"31.01.2018 04:00 - 31.01.2018 05:00","0","249"
"31.01.2018 05:00 - 31.01.2018 06:00","0","181"
"31.01.2018 06:00 - 31.01.2018 07:00","0","188"
"31.01.2018 07:00 - 31.01.2018 08:00","0","304"
"31.01.2018 08:00 - 31.01.2018 09:00","0","264"
"31.01.2018 09:00 - 31.01.2018 10:00","0","252"
"31.01.2018 10:00 - 31.01.2018 11:00","0","120"
"31.01.2018 11:00 - 31.01.2018 12:00","0","149"
"31.01.2018 12:00 - 31.01.2018 13:00","0","171"
"31.01.2018 13:00 - 31.01.2018 14:00","0","217"
"31.01.2018 14:00 - 31.01.2018 15:00","0","279"
"31.01.2018 15:00 - 31.01.2018 16:00","0","395"
"31.01.2018 16:00 - 31.01.2018 17:00","0","365"
"31.01.2018 17:00 - 31.01.2018 18:00","0","361"
"31.01.2018 18:00 - 31.01.2018 19:00","0","317"
"31.01.2018 19:00 - 31.01.2018 20:00","0","329"
"31.01.2018 20:00 - 31.01.2018 21:00","0","80"
"31.01.2018 21:00 - 31.01.2018 22:00","0","123"
"31.01.2018 22:00 - 31.01.2018 23:00","0","464"
"31.01.2018 23:00 - 01.02.2018 00:00","0","350"
"01.02.2018 00:00 - 01.02.2018 01:00","0","509"
"01.02.2018 01:00 - 01.02.2018 02:00","0","524"
"01.02.2018 02:00 - 01.02.2018 03:00","0","465"
"01.02.2018 03:00 - 01.02.2018 04:00","0","512"
"01.02.2018 04:00 - 01.02.2018 05:00","0","561"
"01.02.2018 05:00 - 01.02.2018 06:00","0","533"
"01.02.2018 06:00 - 01.02.2018 07:00","0","473"
"01.02.2018 07:00 - 01.02.2018 08:00","0","422"
"01.02.2018 08:00 - 01.02.2018 09:00","0","273"
"01.02.2018 09:00 - 01.02.2018 10:00","0","239"
"01.02.2018 10:00 - 01.02.2018 11:00","0","241"
"01.02.2018 11:00 - 01.02.2018 12:00","0","301"
"01.02.2018 12:00 - 01.02.2018 13:00","0","265"
"01.02.2018 13:00 - 01.02.2018 14:00","0","220"
"01.02.2018 14:00 - 01.02.2018 15:00","0","199"
"01.02.2018 15:00 - 01.02.2018 16:00","0","15"
"01.02.2018 16:00 - 01.02.2018 17:00","0","41"
"01.02.2018 17:00 - 01.02.2018 18:00","0","195"
"01.02.2018 18:00 - 01.02.2018 19:00","0","301"
"01.02.2018 19:00 - 01.02.2018 20:00","0","282"
"01.02.2018 20:00 - 01.02.2018 21:00","0","284"
"01.02.2018 21:00 - 01.02.2018 22:00","0","317"
"01.02.2018 22:00 - 01.02.2018 23:00","0","334"
"01.02.2018 23:00 - 02.02.2018 00:00","0","256"
"02.02.2018 00:00 - 02.02.2018 01:00","0","259"
"02.02.2018 01:00 - 02.02.2018 02:00","0","252"
"02.02.2018 02:00 - 02.02.2018 03:00","0","320"
"02.02.2018 03:00 - 02.02.2018 04:00","0","293"
"02.02.2018 04:00 - 02.02.2018 05:00","0","278"
"02.02.2018 05:00 - 02.02.2018 06:00","0","339"
"02.02.2018 06:00 - 02.02.2018 07:00","0","347"
"02.02.2018 07:00 - 02.02.2018 08:00","0","170"
"02.02.2018 08:00 - 02.02.2018 09:00","0","213"
"02.02.2018 09:00 - 02.02.2018 10:00","0","240"
"02.02.2018 10:00 - 02.02.2018 11:00","0","240"
"02.02.2018 11:00 - 02.02.2018 12:00","0","253"
"02.02.2018 12:00 - 02.02.2018 13:00","0","273"
"02.02.2018 13:00 - 02.02.2018 14:00","0","230"
"02.02.2018 14:00 - 02.02.2018 15:00","0","157"
"02.02.2018 15:00 - 02.02.2018 16:00","0","288"
"02.02.2018 16:00 - 02.02.2018 17:00","0","267"
"02.02.2018 17:00 - 02.02.2018 18:00","0","284"
"02.02.2018 18:00 - 02.02.2018 19:00","0","315"
"02.02.2018 19:00 - 02.02.2018 20:00","0","355"
"02.02.2018 20:00 - 02.02.2018 21:00","0","249"
"02.02.2018 21:00 - 02.02.2018 22:00","0","446"
"02.02.2018 22:00 - 02.02.2018 23:00","0","449"
"02.02.2018 23:00 - 03.02.2018 00:00","0","523"
"03.02.2018 00:00 - 03.02.2018 01:00","0","528"
"03.02.2018 01:00 - 03.02.2018 02:00","0","472"
"03.02.2018 02:00 - 03.02.2018 03:00","0","564"
"03.02.2018 03:00 - 03.02.2018 04:00","0","597"
"03.02.2018 04:00 - 03.02.2018 05:00","0","598"
"03.02.2018 05:00 - 03.02.2018 06:00","0","599"
"03.02.2018 06:00 - 03.02.2018 07:00","0","612"
"03.02.2018 07:00 - 03.02.2018 08:00","0","499"
"03.02.2018 08:00 - 03.02.2018 09:00","0","469"
"03.02.2018 09:00 - 03.02.2018 10:00","0","302"
"03.02.2018 10:00 - 03.02.2018 11:00","0","308"
"03.02.2018 11:00 - 03.02.2018 12:00","0","242"
"03.02.2018 12:00 - 03.02.2018 13:00","0","335"
"03.02.2018 13:00 - 03.02.2018 14:00","0","431"
"03.02.2018 14:00 - 03.02.2018 15:00","0","491"
"03.02.2018 15:00 - 03.02.2018 16:00","0","525"
"03.02.2018 16:00 - 03.02.2018 17:00","0","457"
"03.02.2018 17:00 - 03.02.2018 18:00","0","354"
"03.02.2018 18:00 - 03.02.2018 19:00","0","329"
"03.02.2018 19:00 - 03.02.2018 20:00","0","324"
"03.02.2018 20:00 - 03.02.2018 21:00","0","359"
"03.02.2018 21:00 - 03.02.2018 22:00","0","377"
"03.02.2018 22:00 - 03.02.2018 23:00","0","552"
"03.02.2018 23:00 - 04.02.2018 00:00","0","421"
"04.02.2018 00:00 - 04.02.2018 01:00","0","411"
"04.02.2018 01:00 - 04.02.2018 02:00","0","434"
"04.02.2018 02:00 - 04.02.2018 03:00","0","457"
"04.02.2018 03:00 - 04.02.2018 04:00","0","514"
"04.02.2018 04:00 - 04.02.2018 05:00","0","521"
"04.02.2018 05:00 - 04.02.2018 06:00","0","535"
"04.02.2018 06:00 - 04.02.2018 07:00","0","596"
"04.02.2018 07:00 - 04.02.2018 08:00","0","526"
"04.02.2018 08:00 - 04.02.2018 09:00","0","504"
"04.02.2018 09:00 - 04.02.2018 10:00","0","370"
"04.02.2018 10:00 - 04.02.2018 11:00","0","380"
"04.02.2018 11:00 - 04.02.2018 12:00","0","389"
"04.02.2018 12:00 - 04.02.2018 13:00","0","434"
"04.02.2018 13:00 - 04.02.2018 14:00","0","357"
"04.02.2018 14:00 - 04.02.2018 15:00","0","347"
"04.02.2018 15:00 - 04.02.2018 16:00","0","404"
"04.02.2018 16:00 - 04.02.2018 17:00","0","412"
"04.02.2018 17:00 - 04.02.2018 18:00","0","630"
"04.02.2018 18:00 - 04.02.2018 19:00","0","587"
"04.02.2018 19:00 - 04.02.2018 20:00","0","628"
"04.02.2018 20:00 - 04.02.2018 21:00","0","517"
"04.02.2018 21:00 - 04.02.2018 22:00","0","511"
"04.02.2018 22:00 - 04.02.2018 23:00","0","608"
"04.02.2018 23:00 - 05.02.2018 00:00","0","508"
"05.02.2018 00:00 - 05.02.2018 01:00","0","748"
"05.02.2018 01:00 - 05.02.2018 02:00","0","660"
"05.02.2018 02:00 - 05.02.2018 03:00","0","652"
"05.02.2018 03:00 - 05.02.2018 04:00","0","578"
"05.02.2018 04:00 - 05.02.2018 05:00","0","584"
"05.02.2018 05:00 - 05.02.2018 06:00","0","485"
"05.02.2018 06:00 - 05.02.2018 07:00","0","569"
"05.02.2018 07:00 - 05.02.2018 08:00","0","401"
"05.02.2018 08:00 - 05.02.2018 09:00","0","245"
"05.02.2018 09:00 - 05.02.2018 10:00","0","205"
"05.02.2018 10:00 - 05.02.2018 11:00","0","135"
"05.02.2018 11:00 - 05.02.2018 12:00","0","183"
"05.02.2018 12:00 - 05.02.2018 13:00","0","232"
"05.02.2018 13:00 - 05.02.2018 14:00","0","363"
"05.02.2018 14:00 - 05.02.2018 15:00","0","438"
"05.02.2018 15:00 - 05.02.2018 16:00","0","470"
"05.02.2018 16:00 - 05.02.2018 17:00","0","370"
"05.02.2018 17:00 - 05.02.2018 18:00","0","313"
"05.02.2018 18:00 - 05.02.2018 19:00","0","472"
"05.02.2018 19:00 - 05.02.2018 20:00","0","454"
"05.02.2018 20:00 - 05.02.2018 21:00","0","384"
"05.02.2018 21:00 - 05.02.2018 22:00","0","656"
"05.02.2018 22:00 - 05.02.2018 23:00","0","859"
"05.02.2018 23:00 - 06.02.2018 00:00","0","795"
"06.02.2018 00:00 - 06.02.2018 01:00","0","871"
"06.02.2018 01:00 - 06.02.2018 02:00","0","985"
"06.02.2018 02:00 - 06.02.2018 03:00","0","952"
"06.02.2018 03:00 - 06.02.2018 04:00","0","952"
"06.02.2018 04:00 - 06.02.2018 05:00","0","880"
"06.02.2018 05:00 - 06.02.2018 06:00","0","877"
"06.02.2018 06:00 - 06.02.2018 07:00","0","737"
"06.02.2018 07:00 - 06.02.2018 08:00","0","589"
"06.02.2018 08:00 - 06.02.2018 09:00","0","464"
"06.02.2018 09:00 - 06.02.2018 10:00","0","384"
"06.02.2018 10:00 - 06.02.2018 11:00","0","254"
"06.02.2018 11:00 - 06.02.2018 12:00","0","328"
"06.02.2018 12:00 - 06.02.2018 13:00","0","255"
"06.02.2018 13:00 - 06.02.2018 14:00","0","301"
"06.02.2018 14:00 - 06.02.2018 15:00","0","395"
"06.02.2018 15:00 - 06.02.2018 16:00","0","343"
"06.02.2018 16:00 - 06.02.2018 17:00","0","310"
"06.02.2018 17:00 - 06.02.2018 18:00","0","311"
"06.02.2018 18:00 - 06.02.2018 19:00","0","321"
"06.02.2018 19:00 - 06.02.2018 20:00","0","357"
"06.02.2018 20:00 - 06.02.2018 21:00","0","560"
"06.02.2018 21:00 - 06.02.2018 22:00","0","759"
"06.02.2018 22:00 - 06.02.2018 23:00","0","762"
"06.02.2018 23:00 - 07.02.2018 00:00","0","678"
"07.02.2018 00:00 - 07.02.2018 01:00","0","699"
"07.02.2018 01:00 - 07.02.2018 02:00","0","761"
"07.02.2018 02:00 - 07.02.2018 03:00","0","749"
"07.02.2018 03:00 - 07.02.2018 04:00","0","724"
"07.02.2018 04:00 - 07.02.2018 05:00","0","757"
"07.02.2018 05:00 - 07.02.2018 06:00","0","707"
"07.02.2018 06:00 - 07.02.2018 07:00","0","700"
"07.02.2018 07:00 - 07.02.2018 08:00","0","722"
"07.02.2018 08:00 - 07.02.2018 09:00","0","626"
"07.02.2018 09:00 - 07.02.2018 10:00","0","597"
"07.02.2018 10:00 - 07.02.2018 11:00","0","512"
"07.02.2018 11:00 - 07.02.2018 12:00","0","454"
"07.02.2018 12:00 - 07.02.2018 13:00","0","394"
"07.02.2018 13:00 - 07.02.2018 14:00","0","418"
"07.02.2018 14:00 - 07.02.2018 15:00","0","428"
"07.02.2018 15:00 - 07.02.2018 16:00","0","447"
"07.02.2018 16:00 - 07.02.2018 17:00","0","478"
"07.02.2018 17:00 - 07.02.2018 18:00","0","424"
"07.02.2018 18:00 - 07.02.2018 19:00","0","374"
"07.02.2018 19:00 - 07.02.2018 20:00","0","399"
"07.02.2018 20:00 - 07.02.2018 21:00","0","477"
"07.02.2018 21:00 - 07.02.2018 22:00","0","596"
"07.02.2018 22:00 - 07.02.2018 23:00","0","848"
"07.02.2018 23:00 - 08.02.2018 00:00","0","906"
"08.02.2018 00:00 - 08.02.2018 01:00","0","915"
"08.02.2018 01:00 - 08.02.2018 02:00","0","931"
"08.02.2018 02:00 - 08.02.2018 03:00","0","995"
"08.02.2018 03:00 - 08.02.2018 04:00","0","959"
"08.02.2018 04:00 - 08.02.2018 05:00","0","747"
"08.02.2018 05:00 - 08.02.2018 06:00","0","834"
"08.02.2018 06:00 - 08.02.2018 07:00","0","744"
"08.02.2018 07:00 - 08.02.2018 08:00","0","635"
"08.02.2018 08:00 - 08.02.2018 09:00","0","343"
"08.02.2018 09:00 - 08.02.2018 10:00","0","410"
"08.02.2018 10:00 - 08.02.2018 11:00","0","455"
"08.02.2018 11:00 - 08.02.2018 12:00","0","420"
"08.02.2018 12:00 - 08.02.2018 13:00","0","338"
"08.02.2018 13:00 - 08.02.2018 14:00","0","367"
