"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","0","422"
"20.01.2018 07:00 - 20.01.2018 08:00","0","433"
"20.01.2018 08:00 - 20.01.2018 09:00","0","432"
"20.01.2018 09:00 - 20.01.2018 10:00","0","562"
"20.01.2018 10:00 - 20.01.2018 11:00","0","546"
"20.01.2018 11:00 - 20.01.2018 12:00","0","533"
"20.01.2018 12:00 - 20.01.2018 13:00","0","530"
"20.01.2018 13:00 - 20.01.2018 14:00","0","521"
"20.01.2018 14:00 - 20.01.2018 15:00","0","512"
"20.01.2018 15:00 - 20.01.2018 16:00","0","482"
"20.01.2018 16:00 - 20.01.2018 17:00","0","492"
"20.01.2018 17:00 - 20.01.2018 18:00","0","434"
"20.01.2018 18:00 - 20.01.2018 19:00","0","455"
"20.01.2018 19:00 - 20.01.2018 20:00","0","454"
"20.01.2018 20:00 - 20.01.2018 21:00","0","429"
"20.01.2018 21:00 - 20.01.2018 22:00","0","399"
"20.01.2018 22:00 - 20.01.2018 23:00","0","406"
"20.01.2018 23:00 - 21.01.2018 00:00","0","410"
"21.01.2018 00:00 - 21.01.2018 01:00","0","421"
"21.01.2018 01:00 - 21.01.2018 02:00","0","445"
"21.01.2018 02:00 - 21.01.2018 03:00","0","489"
"21.01.2018 03:00 - 21.01.2018 04:00","0","502"
"21.01.2018 04:00 - 21.01.2018 05:00","0","495"
"21.01.2018 05:00 - 21.01.2018 06:00","0","508"
"21.01.2018 06:00 - 21.01.2018 07:00","0","438"
"21.01.2018 07:00 - 21.01.2018 08:00","0","505"
"21.01.2018 08:00 - 21.01.2018 09:00","0","522"
"21.01.2018 09:00 - 21.01.2018 10:00","0","483"
"21.01.2018 10:00 - 21.01.2018 11:00","0","442"
"21.01.2018 11:00 - 21.01.2018 12:00","0","378"
"21.01.2018 12:00 - 21.01.2018 13:00","0","342"
"21.01.2018 13:00 - 21.01.2018 14:00","0","381"
"21.01.2018 14:00 - 21.01.2018 15:00","0","378"
"21.01.2018 15:00 - 21.01.2018 16:00","0","320"
"21.01.2018 16:00 - 21.01.2018 17:00","0","341"
"21.01.2018 17:00 - 21.01.2018 18:00","0","319"
"21.01.2018 18:00 - 21.01.2018 19:00","0","280"
"21.01.2018 19:00 - 21.01.2018 20:00","0","249"
"21.01.2018 20:00 - 21.01.2018 21:00","0","226"
"21.01.2018 21:00 - 21.01.2018 22:00","0","239"
"21.01.2018 22:00 - 21.01.2018 23:00","0","319"
"21.01.2018 23:00 - 22.01.2018 00:00","0","324"
"22.01.2018 00:00 - 22.01.2018 01:00","0","264"
"22.01.2018 01:00 - 22.01.2018 02:00","0","330"
"22.01.2018 02:00 - 22.01.2018 03:00","0","353"
"22.01.2018 03:00 - 22.01.2018 04:00","0","365"
"22.01.2018 04:00 - 22.01.2018 05:00","0","371"
"22.01.2018 05:00 - 22.01.2018 06:00","0","326"
"22.01.2018 06:00 - 22.01.2018 07:00","0","270"
"22.01.2018 07:00 - 22.01.2018 08:00","0","245"
"22.01.2018 08:00 - 22.01.2018 09:00","0","261"
"22.01.2018 09:00 - 22.01.2018 10:00","0","289"
"22.01.2018 10:00 - 22.01.2018 11:00","0","249"
"22.01.2018 11:00 - 22.01.2018 12:00","0","251"
"22.01.2018 12:00 - 22.01.2018 13:00","0","304"
"22.01.2018 13:00 - 22.01.2018 14:00","0","284"
"22.01.2018 14:00 - 22.01.2018 15:00","0","325"
"22.01.2018 15:00 - 22.01.2018 16:00","0","276"
"22.01.2018 16:00 - 22.01.2018 17:00","0","284"
"22.01.2018 17:00 - 22.01.2018 18:00","0","220"
"22.01.2018 18:00 - 22.01.2018 19:00","0","207"
"22.01.2018 19:00 - 22.01.2018 20:00","0","238"
"22.01.2018 20:00 - 22.01.2018 21:00","0","242"
"22.01.2018 21:00 - 22.01.2018 22:00","0","224"
"22.01.2018 22:00 - 22.01.2018 23:00","0","203"
"22.01.2018 23:00 - 23.01.2018 00:00","0","258"
"23.01.2018 00:00 - 23.01.2018 01:00","0","272"
"23.01.2018 01:00 - 23.01.2018 02:00","0","309"
"23.01.2018 02:00 - 23.01.2018 03:00","0","332"
"23.01.2018 03:00 - 23.01.2018 04:00","0","108"
"23.01.2018 04:00 - 23.01.2018 05:00","0","118"
"23.01.2018 05:00 - 23.01.2018 06:00","0","109"
"23.01.2018 06:00 - 23.01.2018 07:00","0","102"
"23.01.2018 07:00 - 23.01.2018 08:00","0","85"
"23.01.2018 08:00 - 23.01.2018 09:00","0","132"
"23.01.2018 09:00 - 23.01.2018 10:00","0","320"
"23.01.2018 10:00 - 23.01.2018 11:00","0","374"
"23.01.2018 11:00 - 23.01.2018 12:00","0","364"
"23.01.2018 12:00 - 23.01.2018 13:00","0","391"
"23.01.2018 13:00 - 23.01.2018 14:00","0","379"
"23.01.2018 14:00 - 23.01.2018 15:00","0","405"
"23.01.2018 15:00 - 23.01.2018 16:00","0","379"
"23.01.2018 16:00 - 23.01.2018 17:00","0","343"
"23.01.2018 17:00 - 23.01.2018 18:00","0","293"
"23.01.2018 18:00 - 23.01.2018 19:00","0","271"
"23.01.2018 19:00 - 23.01.2018 20:00","0","316"
"23.01.2018 20:00 - 23.01.2018 21:00","0","322"
"23.01.2018 21:00 - 23.01.2018 22:00","0","332"
"23.01.2018 22:00 - 23.01.2018 23:00","0","333"
"23.01.2018 23:00 - 24.01.2018 00:00","0","321"
"24.01.2018 00:00 - 24.01.2018 01:00","0","322"
"24.01.2018 01:00 - 24.01.2018 02:00","0","381"
"24.01.2018 02:00 - 24.01.2018 03:00","0","396"
"24.01.2018 03:00 - 24.01.2018 04:00","0","416"
"24.01.2018 04:00 - 24.01.2018 05:00","0","425"
"24.01.2018 05:00 - 24.01.2018 06:00","0","349"
"24.01.2018 06:00 - 24.01.2018 07:00","0","329"
"24.01.2018 07:00 - 24.01.2018 08:00","0","289"
"24.01.2018 08:00 - 24.01.2018 09:00","0","401"
"24.01.2018 09:00 - 24.01.2018 10:00","0","390"
"24.01.2018 10:00 - 24.01.2018 11:00","0","412"
"24.01.2018 11:00 - 24.01.2018 12:00","0","431"
"24.01.2018 12:00 - 24.01.2018 13:00","0","478"
"24.01.2018 13:00 - 24.01.2018 14:00","0","469"
"24.01.2018 14:00 - 24.01.2018 15:00","0","444"
"24.01.2018 15:00 - 24.01.2018 16:00","0","411"
"24.01.2018 16:00 - 24.01.2018 17:00","0","379"
"24.01.2018 17:00 - 24.01.2018 18:00","0","310"
"24.01.2018 18:00 - 24.01.2018 19:00","0","287"
"24.01.2018 19:00 - 24.01.2018 20:00","0","280"
"24.01.2018 20:00 - 24.01.2018 21:00","0","296"
"24.01.2018 21:00 - 24.01.2018 22:00","0","253"
"24.01.2018 22:00 - 24.01.2018 23:00","0","336"
"24.01.2018 23:00 - 25.01.2018 00:00","0","369"
"25.01.2018 00:00 - 25.01.2018 01:00","0","338"
"25.01.2018 01:00 - 25.01.2018 02:00","0","386"
"25.01.2018 02:00 - 25.01.2018 03:00","0","460"
"25.01.2018 03:00 - 25.01.2018 04:00","0","501"
"25.01.2018 04:00 - 25.01.2018 05:00","0","508"
"25.01.2018 05:00 - 25.01.2018 06:00","0","421"
"25.01.2018 06:00 - 25.01.2018 07:00","0","382"
"25.01.2018 07:00 - 25.01.2018 08:00","0","272"
"25.01.2018 08:00 - 25.01.2018 09:00","0","306"
"25.01.2018 09:00 - 25.01.2018 10:00","0","341"
"25.01.2018 10:00 - 25.01.2018 11:00","0","353"
"25.01.2018 11:00 - 25.01.2018 12:00","0","332"
"25.01.2018 12:00 - 25.01.2018 13:00","0","389"
"25.01.2018 13:00 - 25.01.2018 14:00","0","407"
"25.01.2018 14:00 - 25.01.2018 15:00","0","417"
"25.01.2018 15:00 - 25.01.2018 16:00","0","401"
"25.01.2018 16:00 - 25.01.2018 17:00","0","349"
"25.01.2018 17:00 - 25.01.2018 18:00","0","261"
"25.01.2018 18:00 - 25.01.2018 19:00","0","229"
"25.01.2018 19:00 - 25.01.2018 20:00","0","232"
"25.01.2018 20:00 - 25.01.2018 21:00","0","255"
"25.01.2018 21:00 - 25.01.2018 22:00","0","248"
"25.01.2018 22:00 - 25.01.2018 23:00","0","309"
"25.01.2018 23:00 - 26.01.2018 00:00","0","385"
"26.01.2018 00:00 - 26.01.2018 01:00","0","367"
"26.01.2018 01:00 - 26.01.2018 02:00","0","380"
"26.01.2018 02:00 - 26.01.2018 03:00","0","368"
"26.01.2018 03:00 - 26.01.2018 04:00","0","333"
"26.01.2018 04:00 - 26.01.2018 05:00","0","392"
"26.01.2018 05:00 - 26.01.2018 06:00","0","365"
"26.01.2018 06:00 - 26.01.2018 07:00","0","261"
"26.01.2018 07:00 - 26.01.2018 08:00","0","254"
"26.01.2018 08:00 - 26.01.2018 09:00","0","190"
"26.01.2018 09:00 - 26.01.2018 10:00","0","159"
"26.01.2018 10:00 - 26.01.2018 11:00","0","265"
"26.01.2018 11:00 - 26.01.2018 12:00","0","301"
"26.01.2018 12:00 - 26.01.2018 13:00","0","351"
"26.01.2018 13:00 - 26.01.2018 14:00","0","343"
"26.01.2018 14:00 - 26.01.2018 15:00","0","376"
"26.01.2018 15:00 - 26.01.2018 16:00","0","321"
"26.01.2018 16:00 - 26.01.2018 17:00","0","304"
"26.01.2018 17:00 - 26.01.2018 18:00","0","157"
"26.01.2018 18:00 - 26.01.2018 19:00","0","143"
"26.01.2018 19:00 - 26.01.2018 20:00","0","227"
"26.01.2018 20:00 - 26.01.2018 21:00","0","257"
"26.01.2018 21:00 - 26.01.2018 22:00","0","259"
"26.01.2018 22:00 - 26.01.2018 23:00","0","415"
"26.01.2018 23:00 - 27.01.2018 00:00","0","441"
"27.01.2018 00:00 - 27.01.2018 01:00","0","327"
"27.01.2018 01:00 - 27.01.2018 02:00","0","352"
"27.01.2018 02:00 - 27.01.2018 03:00","0","359"
"27.01.2018 03:00 - 27.01.2018 04:00","0","375"
"27.01.2018 04:00 - 27.01.2018 05:00","0","396"
"27.01.2018 05:00 - 27.01.2018 06:00","0","345"
"27.01.2018 06:00 - 27.01.2018 07:00","0","411"
"27.01.2018 07:00 - 27.01.2018 08:00","0","376"
"27.01.2018 08:00 - 27.01.2018 09:00","0","402"
"27.01.2018 09:00 - 27.01.2018 10:00","0","355"
"27.01.2018 10:00 - 27.01.2018 11:00","0","401"
"27.01.2018 11:00 - 27.01.2018 12:00","0","373"
"27.01.2018 12:00 - 27.01.2018 13:00","0","386"
"27.01.2018 13:00 - 27.01.2018 14:00","0","386"
"27.01.2018 14:00 - 27.01.2018 15:00","0","439"
"27.01.2018 15:00 - 27.01.2018 16:00","0","424"
"27.01.2018 16:00 - 27.01.2018 17:00","0","410"
"27.01.2018 17:00 - 27.01.2018 18:00","0","319"
"27.01.2018 18:00 - 27.01.2018 19:00","0","273"
"27.01.2018 19:00 - 27.01.2018 20:00","0","293"
"27.01.2018 20:00 - 27.01.2018 21:00","0","279"
"27.01.2018 21:00 - 27.01.2018 22:00","0","312"
"27.01.2018 22:00 - 27.01.2018 23:00","0","413"
"27.01.2018 23:00 - 28.01.2018 00:00","0","443"
"28.01.2018 00:00 - 28.01.2018 01:00","0","431"
"28.01.2018 01:00 - 28.01.2018 02:00","0","468"
"28.01.2018 02:00 - 28.01.2018 03:00","0","523"
"28.01.2018 03:00 - 28.01.2018 04:00","0","536"
"28.01.2018 04:00 - 28.01.2018 05:00","0","568"
"28.01.2018 05:00 - 28.01.2018 06:00","0","506"
"28.01.2018 06:00 - 28.01.2018 07:00","0","408"
"28.01.2018 07:00 - 28.01.2018 08:00","0","359"
"28.01.2018 08:00 - 28.01.2018 09:00","0","420"
"28.01.2018 09:00 - 28.01.2018 10:00","0","436"
"28.01.2018 10:00 - 28.01.2018 11:00","0","466"
"28.01.2018 11:00 - 28.01.2018 12:00","0","397"
"28.01.2018 12:00 - 28.01.2018 13:00","0","392"
"28.01.2018 13:00 - 28.01.2018 14:00","0","394"
"28.01.2018 14:00 - 28.01.2018 15:00","0","402"
"28.01.2018 15:00 - 28.01.2018 16:00","0","420"
"28.01.2018 16:00 - 28.01.2018 17:00","0","428"
"28.01.2018 17:00 - 28.01.2018 18:00","0","310"
"28.01.2018 18:00 - 28.01.2018 19:00","0","250"
"28.01.2018 19:00 - 28.01.2018 20:00","0","231"
"28.01.2018 20:00 - 28.01.2018 21:00","0","299"
"28.01.2018 21:00 - 28.01.2018 22:00","0","361"
"28.01.2018 22:00 - 28.01.2018 23:00","0","376"
"28.01.2018 23:00 - 29.01.2018 00:00","0","384"
"29.01.2018 00:00 - 29.01.2018 01:00","0","346"
"29.01.2018 01:00 - 29.01.2018 02:00","0","400"
"29.01.2018 02:00 - 29.01.2018 03:00","0","434"
"29.01.2018 03:00 - 29.01.2018 04:00","0","470"
"29.01.2018 04:00 - 29.01.2018 05:00","0","527"
"29.01.2018 05:00 - 29.01.2018 06:00","0","455"
"29.01.2018 06:00 - 29.01.2018 07:00","0","366"
"29.01.2018 07:00 - 29.01.2018 08:00","0","325"
"29.01.2018 08:00 - 29.01.2018 09:00","0","349"
"29.01.2018 09:00 - 29.01.2018 10:00","0","392"
"29.01.2018 10:00 - 29.01.2018 11:00","0","366"
"29.01.2018 11:00 - 29.01.2018 12:00","0","333"
"29.01.2018 12:00 - 29.01.2018 13:00","0","388"
"29.01.2018 13:00 - 29.01.2018 14:00","0","400"
"29.01.2018 14:00 - 29.01.2018 15:00","0","427"
"29.01.2018 15:00 - 29.01.2018 16:00","0","400"
"29.01.2018 16:00 - 29.01.2018 17:00","0","324"
"29.01.2018 17:00 - 29.01.2018 18:00","0","250"
"29.01.2018 18:00 - 29.01.2018 19:00","0","221"
"29.01.2018 19:00 - 29.01.2018 20:00","0","251"
"29.01.2018 20:00 - 29.01.2018 21:00","0","236"
"29.01.2018 21:00 - 29.01.2018 22:00","0","285"
"29.01.2018 22:00 - 29.01.2018 23:00","0","320"
"29.01.2018 23:00 - 30.01.2018 00:00","0","292"
"30.01.2018 00:00 - 30.01.2018 01:00","0","307"
"30.01.2018 01:00 - 30.01.2018 02:00","0","319"
"30.01.2018 02:00 - 30.01.2018 03:00","0","319"
"30.01.2018 03:00 - 30.01.2018 04:00","0","319"
"30.01.2018 04:00 - 30.01.2018 05:00","0","319"
"30.01.2018 05:00 - 30.01.2018 06:00","0","319"
"30.01.2018 06:00 - 30.01.2018 07:00","0","319"
"30.01.2018 07:00 - 30.01.2018 08:00","0","319"
"30.01.2018 08:00 - 30.01.2018 09:00","0","331"
"30.01.2018 09:00 - 30.01.2018 10:00","0","351"
"30.01.2018 10:00 - 30.01.2018 11:00","0","374"
"30.01.2018 11:00 - 30.01.2018 12:00","0","352"
"30.01.2018 12:00 - 30.01.2018 13:00","0","426"
"30.01.2018 13:00 - 30.01.2018 14:00","0","426"
"30.01.2018 14:00 - 30.01.2018 15:00","0","441"
"30.01.2018 15:00 - 30.01.2018 16:00","0","394"
"30.01.2018 16:00 - 30.01.2018 17:00","0","350"
"30.01.2018 17:00 - 30.01.2018 18:00","0","265"
"30.01.2018 18:00 - 30.01.2018 19:00","0","276"
"30.01.2018 19:00 - 30.01.2018 20:00","0","257"
"30.01.2018 20:00 - 30.01.2018 21:00","0","300"
"30.01.2018 21:00 - 30.01.2018 22:00","0","355"
"30.01.2018 22:00 - 30.01.2018 23:00","0","417"
"30.01.2018 23:00 - 31.01.2018 00:00","0","447"
"31.01.2018 00:00 - 31.01.2018 01:00","0","352"
"31.01.2018 01:00 - 31.01.2018 02:00","0","409"
"31.01.2018 02:00 - 31.01.2018 03:00","0","447"
"31.01.2018 03:00 - 31.01.2018 04:00","0","470"
"31.01.2018 04:00 - 31.01.2018 05:00","0","489"
"31.01.2018 05:00 - 31.01.2018 06:00","0","407"
"31.01.2018 06:00 - 31.01.2018 07:00","0","321"
"31.01.2018 07:00 - 31.01.2018 08:00","0","281"
"31.01.2018 08:00 - 31.01.2018 09:00","0","353"
"31.01.2018 09:00 - 31.01.2018 10:00","0","344"
"31.01.2018 10:00 - 31.01.2018 11:00","0","374"
"31.01.2018 11:00 - 31.01.2018 12:00","0","395"
"31.01.2018 12:00 - 31.01.2018 13:00","0","438"
"31.01.2018 13:00 - 31.01.2018 14:00","0","437"
"31.01.2018 14:00 - 31.01.2018 15:00","0","435"
"31.01.2018 15:00 - 31.01.2018 16:00","0","405"
"31.01.2018 16:00 - 31.01.2018 17:00","0","402"
"31.01.2018 17:00 - 31.01.2018 18:00","0","331"
"31.01.2018 18:00 - 31.01.2018 19:00","0","289"
"31.01.2018 19:00 - 31.01.2018 20:00","0","278"
"31.01.2018 20:00 - 31.01.2018 21:00","0","254"
"31.01.2018 21:00 - 31.01.2018 22:00","0","289"
"31.01.2018 22:00 - 31.01.2018 23:00","0","265"
"31.01.2018 23:00 - 01.02.2018 00:00","0","235"
"01.02.2018 00:00 - 01.02.2018 01:00","0","137"
"01.02.2018 01:00 - 01.02.2018 02:00","0","182"
"01.02.2018 02:00 - 01.02.2018 03:00","0","184"
"01.02.2018 03:00 - 01.02.2018 04:00","0","215"
"01.02.2018 04:00 - 01.02.2018 05:00","0","221"
"01.02.2018 05:00 - 01.02.2018 06:00","0","202"
"01.02.2018 06:00 - 01.02.2018 07:00","0","203"
"01.02.2018 07:00 - 01.02.2018 08:00","0","179"
"01.02.2018 08:00 - 01.02.2018 09:00","0","230"
"01.02.2018 09:00 - 01.02.2018 10:00","0","270"
"01.02.2018 10:00 - 01.02.2018 11:00","0","340"
"01.02.2018 11:00 - 01.02.2018 12:00","0","344"
"01.02.2018 12:00 - 01.02.2018 13:00","0","315"
"01.02.2018 13:00 - 01.02.2018 14:00","0","268"
"01.02.2018 14:00 - 01.02.2018 15:00","0","386"
"01.02.2018 15:00 - 01.02.2018 16:00","0","344"
"01.02.2018 16:00 - 01.02.2018 17:00","0","314"
"01.02.2018 17:00 - 01.02.2018 18:00","0","248"
"01.02.2018 18:00 - 01.02.2018 19:00","0","192"
"01.02.2018 19:00 - 01.02.2018 20:00","0","182"
"01.02.2018 20:00 - 01.02.2018 21:00","0","130"
"01.02.2018 21:00 - 01.02.2018 22:00","0","149"
"01.02.2018 22:00 - 01.02.2018 23:00","0","243"
"01.02.2018 23:00 - 02.02.2018 00:00","0","232"
"02.02.2018 00:00 - 02.02.2018 01:00","0","163"
"02.02.2018 01:00 - 02.02.2018 02:00","0","197"
"02.02.2018 02:00 - 02.02.2018 03:00","0","251"
"02.02.2018 03:00 - 02.02.2018 04:00","0","322"
"02.02.2018 04:00 - 02.02.2018 05:00","0","327"
"02.02.2018 05:00 - 02.02.2018 06:00","0","326"
"02.02.2018 06:00 - 02.02.2018 07:00","0","313"
"02.02.2018 07:00 - 02.02.2018 08:00","0","275"
"02.02.2018 08:00 - 02.02.2018 09:00","0","315"
"02.02.2018 09:00 - 02.02.2018 10:00","0","320"
"02.02.2018 10:00 - 02.02.2018 11:00","0","317"
"02.02.2018 11:00 - 02.02.2018 12:00","0","308"
"02.02.2018 12:00 - 02.02.2018 13:00","0","377"
"02.02.2018 13:00 - 02.02.2018 14:00","0","368"
"02.02.2018 14:00 - 02.02.2018 15:00","0","381"
"02.02.2018 15:00 - 02.02.2018 16:00","0","342"
"02.02.2018 16:00 - 02.02.2018 17:00","0","292"
"02.02.2018 17:00 - 02.02.2018 18:00","0","200"
"02.02.2018 18:00 - 02.02.2018 19:00","0","147"
"02.02.2018 19:00 - 02.02.2018 20:00","0","141"
"02.02.2018 20:00 - 02.02.2018 21:00","0","126"
"02.02.2018 21:00 - 02.02.2018 22:00","0","118"
"02.02.2018 22:00 - 02.02.2018 23:00","0","118"
"02.02.2018 23:00 - 03.02.2018 00:00","0","148"
"03.02.2018 00:00 - 03.02.2018 01:00","0","109"
"03.02.2018 01:00 - 03.02.2018 02:00","0","151"
"03.02.2018 02:00 - 03.02.2018 03:00","0","182"
"03.02.2018 03:00 - 03.02.2018 04:00","0","192"
"03.02.2018 04:00 - 03.02.2018 05:00","0","218"
"03.02.2018 05:00 - 03.02.2018 06:00","0","223"
"03.02.2018 06:00 - 03.02.2018 07:00","0","248"
"03.02.2018 07:00 - 03.02.2018 08:00","0","314"
"03.02.2018 08:00 - 03.02.2018 09:00","0","291"
"03.02.2018 09:00 - 03.02.2018 10:00","0","284"
"03.02.2018 10:00 - 03.02.2018 11:00","0","261"
"03.02.2018 11:00 - 03.02.2018 12:00","0","223"
"03.02.2018 12:00 - 03.02.2018 13:00","0","200"
"03.02.2018 13:00 - 03.02.2018 14:00","0","190"
"03.02.2018 14:00 - 03.02.2018 15:00","0","182"
"03.02.2018 15:00 - 03.02.2018 16:00","0","185"
"03.02.2018 16:00 - 03.02.2018 17:00","0","181"
"03.02.2018 17:00 - 03.02.2018 18:00","0","169"
"03.02.2018 18:00 - 03.02.2018 19:00","0","128"
"03.02.2018 19:00 - 03.02.2018 20:00","0","97"
"03.02.2018 20:00 - 03.02.2018 21:00","0","92"
"03.02.2018 21:00 - 03.02.2018 22:00","0","90"
"03.02.2018 22:00 - 03.02.2018 23:00","0","157"
"03.02.2018 23:00 - 04.02.2018 00:00","0","190"
"04.02.2018 00:00 - 04.02.2018 01:00","0","155"
"04.02.2018 01:00 - 04.02.2018 02:00","0","223"
"04.02.2018 02:00 - 04.02.2018 03:00","0","253"
"04.02.2018 03:00 - 04.02.2018 04:00","0","246"
"04.02.2018 04:00 - 04.02.2018 05:00","0","210"
"04.02.2018 05:00 - 04.02.2018 06:00","0","121"
"04.02.2018 06:00 - 04.02.2018 07:00","0","205"
"04.02.2018 07:00 - 04.02.2018 08:00","0","198"
"04.02.2018 08:00 - 04.02.2018 09:00","0","210"
"04.02.2018 09:00 - 04.02.2018 10:00","0","223"
"04.02.2018 10:00 - 04.02.2018 11:00","0","212"
"04.02.2018 11:00 - 04.02.2018 12:00","0","207"
"04.02.2018 12:00 - 04.02.2018 13:00","0","181"
"04.02.2018 13:00 - 04.02.2018 14:00","0","170"
"04.02.2018 14:00 - 04.02.2018 15:00","0","183"
"04.02.2018 15:00 - 04.02.2018 16:00","0","220"
"04.02.2018 16:00 - 04.02.2018 17:00","0","300"
"04.02.2018 17:00 - 04.02.2018 18:00","0","199"
"04.02.2018 18:00 - 04.02.2018 19:00","0","173"
"04.02.2018 19:00 - 04.02.2018 20:00","0","174"
"04.02.2018 20:00 - 04.02.2018 21:00","0","179"
"04.02.2018 21:00 - 04.02.2018 22:00","0","136"
"04.02.2018 22:00 - 04.02.2018 23:00","0","145"
"04.02.2018 23:00 - 05.02.2018 00:00","0","176"
"05.02.2018 00:00 - 05.02.2018 01:00","0","75"
"05.02.2018 01:00 - 05.02.2018 02:00","0","126"
"05.02.2018 02:00 - 05.02.2018 03:00","0","128"
"05.02.2018 03:00 - 05.02.2018 04:00","0","128"
"05.02.2018 04:00 - 05.02.2018 05:00","0","196"
"05.02.2018 05:00 - 05.02.2018 06:00","0","289"
"05.02.2018 06:00 - 05.02.2018 07:00","0","272"
"05.02.2018 07:00 - 05.02.2018 08:00","0","190"
"05.02.2018 08:00 - 05.02.2018 09:00","0","144"
"05.02.2018 09:00 - 05.02.2018 10:00","0","191"
"05.02.2018 10:00 - 05.02.2018 11:00","0","247"
"05.02.2018 11:00 - 05.02.2018 12:00","0","196"
"05.02.2018 12:00 - 05.02.2018 13:00","0","288"
"05.02.2018 13:00 - 05.02.2018 14:00","0","272"
"05.02.2018 14:00 - 05.02.2018 15:00","0","302"
"05.02.2018 15:00 - 05.02.2018 16:00","0","248"
"05.02.2018 16:00 - 05.02.2018 17:00","0","221"
"05.02.2018 17:00 - 05.02.2018 18:00","0","131"
"05.02.2018 18:00 - 05.02.2018 19:00","0","67"
"05.02.2018 19:00 - 05.02.2018 20:00","0","90"
"05.02.2018 20:00 - 05.02.2018 21:00","0","113"
"05.02.2018 21:00 - 05.02.2018 22:00","0","72"
"05.02.2018 22:00 - 05.02.2018 23:00","0","82"
"05.02.2018 23:00 - 06.02.2018 00:00","0","64"
"06.02.2018 00:00 - 06.02.2018 01:00","0","55"
"06.02.2018 01:00 - 06.02.2018 02:00","0","102"
"06.02.2018 02:00 - 06.02.2018 03:00","0","137"
"06.02.2018 03:00 - 06.02.2018 04:00","0","146"
"06.02.2018 04:00 - 06.02.2018 05:00","0","170"
"06.02.2018 05:00 - 06.02.2018 06:00","0","190"
"06.02.2018 06:00 - 06.02.2018 07:00","0","186"
"06.02.2018 07:00 - 06.02.2018 08:00","0","19"
"06.02.2018 08:00 - 06.02.2018 09:00","20","0"
"06.02.2018 09:00 - 06.02.2018 10:00","17","0"
"06.02.2018 10:00 - 06.02.2018 11:00","39","0"
"06.02.2018 11:00 - 06.02.2018 12:00","0","4"
"06.02.2018 12:00 - 06.02.2018 13:00","0","130"
"06.02.2018 13:00 - 06.02.2018 14:00","0","191"
"06.02.2018 14:00 - 06.02.2018 15:00","0","237"
"06.02.2018 15:00 - 06.02.2018 16:00","0","178"
"06.02.2018 16:00 - 06.02.2018 17:00","4","0"
"06.02.2018 17:00 - 06.02.2018 18:00","57","0"
"06.02.2018 18:00 - 06.02.2018 19:00","138","0"
"06.02.2018 19:00 - 06.02.2018 20:00","55","0"
"06.02.2018 20:00 - 06.02.2018 21:00","0","58"
"06.02.2018 21:00 - 06.02.2018 22:00","0","92"
"06.02.2018 22:00 - 06.02.2018 23:00","0","94"
"06.02.2018 23:00 - 07.02.2018 00:00","0","105"
"07.02.2018 00:00 - 07.02.2018 01:00","0","139"
"07.02.2018 01:00 - 07.02.2018 02:00","0","192"
"07.02.2018 02:00 - 07.02.2018 03:00","0","217"
"07.02.2018 03:00 - 07.02.2018 04:00","0","254"
"07.02.2018 04:00 - 07.02.2018 05:00","0","246"
"07.02.2018 05:00 - 07.02.2018 06:00","0","224"
"07.02.2018 06:00 - 07.02.2018 07:00","0","128"
"07.02.2018 07:00 - 07.02.2018 08:00","0","110"
"07.02.2018 08:00 - 07.02.2018 09:00","0","115"
"07.02.2018 09:00 - 07.02.2018 10:00","0","110"
"07.02.2018 10:00 - 07.02.2018 11:00","0","105"
"07.02.2018 11:00 - 07.02.2018 12:00","0","112"
"07.02.2018 12:00 - 07.02.2018 13:00","0","127"
"07.02.2018 13:00 - 07.02.2018 14:00","0","151"
"07.02.2018 14:00 - 07.02.2018 15:00","0","147"
"07.02.2018 15:00 - 07.02.2018 16:00","0","79"
"07.02.2018 16:00 - 07.02.2018 17:00","0","44"
"07.02.2018 17:00 - 07.02.2018 18:00","0","30"
"07.02.2018 18:00 - 07.02.2018 19:00","0","23"
"07.02.2018 19:00 - 07.02.2018 20:00","0","27"
"07.02.2018 20:00 - 07.02.2018 21:00","0","14"
"07.02.2018 21:00 - 07.02.2018 22:00","0","4"
"07.02.2018 22:00 - 07.02.2018 23:00","0","36"
"07.02.2018 23:00 - 08.02.2018 00:00","12","0"
"08.02.2018 00:00 - 08.02.2018 01:00","0","12"
"08.02.2018 01:00 - 08.02.2018 02:00","0","134"
"08.02.2018 02:00 - 08.02.2018 03:00","0","219"
"08.02.2018 03:00 - 08.02.2018 04:00","0","237"
"08.02.2018 04:00 - 08.02.2018 05:00","0","214"
"08.02.2018 05:00 - 08.02.2018 06:00","0","195"
"08.02.2018 06:00 - 08.02.2018 07:00","0","38"
"08.02.2018 07:00 - 08.02.2018 08:00","0","57"
"08.02.2018 08:00 - 08.02.2018 09:00","0","124"
"08.02.2018 09:00 - 08.02.2018 10:00","0","107"
"08.02.2018 10:00 - 08.02.2018 11:00","0","105"
"08.02.2018 11:00 - 08.02.2018 12:00","0","62"
"08.02.2018 12:00 - 08.02.2018 13:00","0","85"
"08.02.2018 13:00 - 08.02.2018 14:00","0","45"
