"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"19.01.2018 21:00 - 19.01.2018 22:00","1700","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1116","0"
"19.01.2018 23:00 - 20.01.2018 00:00","970","0"
"20.01.2018 00:00 - 20.01.2018 01:00","1290","0"
"20.01.2018 01:00 - 20.01.2018 02:00","1156","0"
"20.01.2018 02:00 - 20.01.2018 03:00","1176","0"
"20.01.2018 03:00 - 20.01.2018 04:00","1213","0"
"20.01.2018 04:00 - 20.01.2018 05:00","1318","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1611","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1639","0"
"20.01.2018 07:00 - 20.01.2018 08:00","1996","0"
"20.01.2018 08:00 - 20.01.2018 09:00","1686","0"
"20.01.2018 09:00 - 20.01.2018 10:00","1618","0"
"20.01.2018 10:00 - 20.01.2018 11:00","1724","0"
"20.01.2018 11:00 - 20.01.2018 12:00","1570","0"
"20.01.2018 12:00 - 20.01.2018 13:00","1659","0"
"20.01.2018 13:00 - 20.01.2018 14:00","1683","0"
"20.01.2018 14:00 - 20.01.2018 15:00","1751","0"
"20.01.2018 15:00 - 20.01.2018 16:00","1956","0"
"20.01.2018 16:00 - 20.01.2018 17:00","2013","0"
"20.01.2018 17:00 - 20.01.2018 18:00","2072","0"
"20.01.2018 18:00 - 20.01.2018 19:00","1975","0"
"20.01.2018 19:00 - 20.01.2018 20:00","1713","0"
"20.01.2018 20:00 - 20.01.2018 21:00","1417","0"
"20.01.2018 21:00 - 20.01.2018 22:00","1917","0"
"20.01.2018 22:00 - 20.01.2018 23:00","1941","0"
"20.01.2018 23:00 - 21.01.2018 00:00","1421","0"
"21.01.2018 00:00 - 21.01.2018 01:00","1141","0"
"21.01.2018 01:00 - 21.01.2018 02:00","1314","0"
"21.01.2018 02:00 - 21.01.2018 03:00","1436","0"
"21.01.2018 03:00 - 21.01.2018 04:00","1514","0"
"21.01.2018 04:00 - 21.01.2018 05:00","1542","0"
"21.01.2018 05:00 - 21.01.2018 06:00","1531","0"
"21.01.2018 06:00 - 21.01.2018 07:00","1422","0"
"21.01.2018 07:00 - 21.01.2018 08:00","1420","0"
"21.01.2018 08:00 - 21.01.2018 09:00","1251","0"
"21.01.2018 09:00 - 21.01.2018 10:00","1598","0"
"21.01.2018 10:00 - 21.01.2018 11:00","1538","0"
"21.01.2018 11:00 - 21.01.2018 12:00","1511","0"
"21.01.2018 12:00 - 21.01.2018 13:00","1528","0"
"21.01.2018 13:00 - 21.01.2018 14:00","1552","0"
"21.01.2018 14:00 - 21.01.2018 15:00","1497","0"
"21.01.2018 15:00 - 21.01.2018 16:00","1570","0"
"21.01.2018 16:00 - 21.01.2018 17:00","1743","0"
"21.01.2018 17:00 - 21.01.2018 18:00","1627","0"
"21.01.2018 18:00 - 21.01.2018 19:00","1472","0"
"21.01.2018 19:00 - 21.01.2018 20:00","1540","0"
"21.01.2018 20:00 - 21.01.2018 21:00","1386","0"
"21.01.2018 21:00 - 21.01.2018 22:00","2112","0"
"21.01.2018 22:00 - 21.01.2018 23:00","2418","0"
"21.01.2018 23:00 - 22.01.2018 00:00","2198","0"
"22.01.2018 00:00 - 22.01.2018 01:00","1845","0"
"22.01.2018 01:00 - 22.01.2018 02:00","1514","0"
"22.01.2018 02:00 - 22.01.2018 03:00","1516","0"
"22.01.2018 03:00 - 22.01.2018 04:00","1571","0"
"22.01.2018 04:00 - 22.01.2018 05:00","1956","0"
"22.01.2018 05:00 - 22.01.2018 06:00","2348","0"
"22.01.2018 06:00 - 22.01.2018 07:00","2146","0"
"22.01.2018 07:00 - 22.01.2018 08:00","2243","0"
"22.01.2018 08:00 - 22.01.2018 09:00","2133","0"
"22.01.2018 09:00 - 22.01.2018 10:00","2224","0"
"22.01.2018 10:00 - 22.01.2018 11:00","2269","0"
"22.01.2018 11:00 - 22.01.2018 12:00","2342","0"
"22.01.2018 12:00 - 22.01.2018 13:00","2338","0"
"22.01.2018 13:00 - 22.01.2018 14:00","2373","0"
"22.01.2018 14:00 - 22.01.2018 15:00","2354","0"
"22.01.2018 15:00 - 22.01.2018 16:00","2338","0"
"22.01.2018 16:00 - 22.01.2018 17:00","2571","0"
"22.01.2018 17:00 - 22.01.2018 18:00","2529","0"
"22.01.2018 18:00 - 22.01.2018 19:00","2490","0"
"22.01.2018 19:00 - 22.01.2018 20:00","2519","0"
"22.01.2018 20:00 - 22.01.2018 21:00","2059","0"
"22.01.2018 21:00 - 22.01.2018 22:00","2472","0"
"22.01.2018 22:00 - 22.01.2018 23:00","2182","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1941","0"
"23.01.2018 00:00 - 23.01.2018 01:00","1662","0"
"23.01.2018 01:00 - 23.01.2018 02:00","1392","0"
"23.01.2018 02:00 - 23.01.2018 03:00","1509","0"
"23.01.2018 03:00 - 23.01.2018 04:00","1790","0"
"23.01.2018 04:00 - 23.01.2018 05:00","2355","0"
"23.01.2018 05:00 - 23.01.2018 06:00","2414","0"
"23.01.2018 06:00 - 23.01.2018 07:00","2244","0"
"23.01.2018 07:00 - 23.01.2018 08:00","2494","0"
"23.01.2018 08:00 - 23.01.2018 09:00","2424","0"
"23.01.2018 09:00 - 23.01.2018 10:00","2338","0"
"23.01.2018 10:00 - 23.01.2018 11:00","2373","0"
"23.01.2018 11:00 - 23.01.2018 12:00","2373","0"
"23.01.2018 12:00 - 23.01.2018 13:00","2435","0"
"23.01.2018 13:00 - 23.01.2018 14:00","2493","0"
"23.01.2018 14:00 - 23.01.2018 15:00","2473","0"
"23.01.2018 15:00 - 23.01.2018 16:00","2410","0"
"23.01.2018 16:00 - 23.01.2018 17:00","2304","0"
"23.01.2018 17:00 - 23.01.2018 18:00","2244","0"
"23.01.2018 18:00 - 23.01.2018 19:00","2329","0"
"23.01.2018 19:00 - 23.01.2018 20:00","2291","0"
"23.01.2018 20:00 - 23.01.2018 21:00","2113","0"
"23.01.2018 21:00 - 23.01.2018 22:00","2559","0"
"23.01.2018 22:00 - 23.01.2018 23:00","2508","0"
"23.01.2018 23:00 - 24.01.2018 00:00","2545","0"
"24.01.2018 00:00 - 24.01.2018 01:00","1715","0"
"24.01.2018 01:00 - 24.01.2018 02:00","1634","0"
"24.01.2018 02:00 - 24.01.2018 03:00","1621","0"
"24.01.2018 03:00 - 24.01.2018 04:00","1801","0"
"24.01.2018 04:00 - 24.01.2018 05:00","2388","0"
"24.01.2018 05:00 - 24.01.2018 06:00","2593","0"
"24.01.2018 06:00 - 24.01.2018 07:00","2491","0"
"24.01.2018 07:00 - 24.01.2018 08:00","2617","0"
"24.01.2018 08:00 - 24.01.2018 09:00","2687","0"
"24.01.2018 09:00 - 24.01.2018 10:00","2678","0"
"24.01.2018 10:00 - 24.01.2018 11:00","2612","0"
"24.01.2018 11:00 - 24.01.2018 12:00","2690","0"
"24.01.2018 12:00 - 24.01.2018 13:00","2607","0"
"24.01.2018 13:00 - 24.01.2018 14:00","2551","0"
"24.01.2018 14:00 - 24.01.2018 15:00","2643","0"
"24.01.2018 15:00 - 24.01.2018 16:00","2749","0"
"24.01.2018 16:00 - 24.01.2018 17:00","2550","0"
"24.01.2018 17:00 - 24.01.2018 18:00","2672","0"
"24.01.2018 18:00 - 24.01.2018 19:00","2568","0"
"24.01.2018 19:00 - 24.01.2018 20:00","2383","0"
"24.01.2018 20:00 - 24.01.2018 21:00","2234","0"
"24.01.2018 21:00 - 24.01.2018 22:00","2036","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1922","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1941","0"
"25.01.2018 00:00 - 25.01.2018 01:00","2117","0"
"25.01.2018 01:00 - 25.01.2018 02:00","1987","0"
"25.01.2018 02:00 - 25.01.2018 03:00","1873","0"
"25.01.2018 03:00 - 25.01.2018 04:00","1873","0"
"25.01.2018 04:00 - 25.01.2018 05:00","2049","0"
"25.01.2018 05:00 - 25.01.2018 06:00","2566","0"
"25.01.2018 06:00 - 25.01.2018 07:00","2494","0"
"25.01.2018 07:00 - 25.01.2018 08:00","2351","0"
"25.01.2018 08:00 - 25.01.2018 09:00","2169","0"
"25.01.2018 09:00 - 25.01.2018 10:00","2188","0"
"25.01.2018 10:00 - 25.01.2018 11:00","2349","0"
"25.01.2018 11:00 - 25.01.2018 12:00","2427","0"
"25.01.2018 12:00 - 25.01.2018 13:00","2525","0"
"25.01.2018 13:00 - 25.01.2018 14:00","2445","0"
"25.01.2018 14:00 - 25.01.2018 15:00","2222","0"
"25.01.2018 15:00 - 25.01.2018 16:00","2335","0"
"25.01.2018 16:00 - 25.01.2018 17:00","2531","0"
"25.01.2018 17:00 - 25.01.2018 18:00","2372","0"
"25.01.2018 18:00 - 25.01.2018 19:00","2366","0"
"25.01.2018 19:00 - 25.01.2018 20:00","2093","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1753","0"
"25.01.2018 21:00 - 25.01.2018 22:00","1642","0"
"25.01.2018 22:00 - 25.01.2018 23:00","1222","0"
"25.01.2018 23:00 - 26.01.2018 00:00","815","0"
"26.01.2018 00:00 - 26.01.2018 01:00","955","0"
"26.01.2018 01:00 - 26.01.2018 02:00","1055","0"
"26.01.2018 02:00 - 26.01.2018 03:00","929","0"
"26.01.2018 03:00 - 26.01.2018 04:00","954","0"
"26.01.2018 04:00 - 26.01.2018 05:00","1706","0"
"26.01.2018 05:00 - 26.01.2018 06:00","2354","0"
"26.01.2018 06:00 - 26.01.2018 07:00","2416","0"
"26.01.2018 07:00 - 26.01.2018 08:00","2468","0"
"26.01.2018 08:00 - 26.01.2018 09:00","2299","0"
"26.01.2018 09:00 - 26.01.2018 10:00","2328","0"
"26.01.2018 10:00 - 26.01.2018 11:00","2519","0"
"26.01.2018 11:00 - 26.01.2018 12:00","2582","0"
"26.01.2018 12:00 - 26.01.2018 13:00","2627","0"
"26.01.2018 13:00 - 26.01.2018 14:00","2592","0"
"26.01.2018 14:00 - 26.01.2018 15:00","2503","0"
"26.01.2018 15:00 - 26.01.2018 16:00","2409","0"
"26.01.2018 16:00 - 26.01.2018 17:00","2337","0"
"26.01.2018 17:00 - 26.01.2018 18:00","2260","0"
"26.01.2018 18:00 - 26.01.2018 19:00","2326","0"
"26.01.2018 19:00 - 26.01.2018 20:00","2446","0"
"26.01.2018 20:00 - 26.01.2018 21:00","2116","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1951","0"
"26.01.2018 22:00 - 26.01.2018 23:00","1640","0"
"26.01.2018 23:00 - 27.01.2018 00:00","1236","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1289","0"
"27.01.2018 01:00 - 27.01.2018 02:00","896","0"
"27.01.2018 02:00 - 27.01.2018 03:00","892","0"
"27.01.2018 03:00 - 27.01.2018 04:00","959","0"
"27.01.2018 04:00 - 27.01.2018 05:00","1049","0"
"27.01.2018 05:00 - 27.01.2018 06:00","1299","0"
"27.01.2018 06:00 - 27.01.2018 07:00","1767","0"
"27.01.2018 07:00 - 27.01.2018 08:00","1677","0"
"27.01.2018 08:00 - 27.01.2018 09:00","1707","0"
"27.01.2018 09:00 - 27.01.2018 10:00","1823","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1999","0"
"27.01.2018 11:00 - 27.01.2018 12:00","2150","0"
"27.01.2018 12:00 - 27.01.2018 13:00","2006","0"
"27.01.2018 13:00 - 27.01.2018 14:00","2065","0"
"27.01.2018 14:00 - 27.01.2018 15:00","2181","0"
"27.01.2018 15:00 - 27.01.2018 16:00","2413","0"
"27.01.2018 16:00 - 27.01.2018 17:00","2634","0"
"27.01.2018 17:00 - 27.01.2018 18:00","2703","0"
"27.01.2018 18:00 - 27.01.2018 19:00","2587","0"
"27.01.2018 19:00 - 27.01.2018 20:00","2507","0"
"27.01.2018 20:00 - 27.01.2018 21:00","2378","0"
"27.01.2018 21:00 - 27.01.2018 22:00","2445","0"
"27.01.2018 22:00 - 27.01.2018 23:00","1979","0"
"27.01.2018 23:00 - 28.01.2018 00:00","1586","0"
"28.01.2018 00:00 - 28.01.2018 01:00","1605","0"
"28.01.2018 01:00 - 28.01.2018 02:00","1441","0"
"28.01.2018 02:00 - 28.01.2018 03:00","1311","0"
"28.01.2018 03:00 - 28.01.2018 04:00","1329","0"
"28.01.2018 04:00 - 28.01.2018 05:00","1302","0"
"28.01.2018 05:00 - 28.01.2018 06:00","1207","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1350","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1435","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1531","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1619","0"
"28.01.2018 10:00 - 28.01.2018 11:00","1739","0"
"28.01.2018 11:00 - 28.01.2018 12:00","1822","0"
"28.01.2018 12:00 - 28.01.2018 13:00","1743","0"
"28.01.2018 13:00 - 28.01.2018 14:00","1726","0"
"28.01.2018 14:00 - 28.01.2018 15:00","1725","0"
"28.01.2018 15:00 - 28.01.2018 16:00","2013","0"
"28.01.2018 16:00 - 28.01.2018 17:00","2518","0"
"28.01.2018 17:00 - 28.01.2018 18:00","2513","0"
"28.01.2018 18:00 - 28.01.2018 19:00","2538","0"
"28.01.2018 19:00 - 28.01.2018 20:00","2250","0"
"28.01.2018 20:00 - 28.01.2018 21:00","1649","0"
"28.01.2018 21:00 - 28.01.2018 22:00","1758","0"
"28.01.2018 22:00 - 28.01.2018 23:00","1770","0"
"28.01.2018 23:00 - 29.01.2018 00:00","1561","0"
"29.01.2018 00:00 - 29.01.2018 01:00","1243","0"
"29.01.2018 01:00 - 29.01.2018 02:00","1098","0"
"29.01.2018 02:00 - 29.01.2018 03:00","966","0"
"29.01.2018 03:00 - 29.01.2018 04:00","1387","0"
"29.01.2018 04:00 - 29.01.2018 05:00","2123","0"
"29.01.2018 05:00 - 29.01.2018 06:00","2321","0"
"29.01.2018 06:00 - 29.01.2018 07:00","2435","0"
"29.01.2018 07:00 - 29.01.2018 08:00","2180","0"
"29.01.2018 08:00 - 29.01.2018 09:00","2192","0"
"29.01.2018 09:00 - 29.01.2018 10:00","2269","0"
"29.01.2018 10:00 - 29.01.2018 11:00","2340","0"
"29.01.2018 11:00 - 29.01.2018 12:00","2418","0"
"29.01.2018 12:00 - 29.01.2018 13:00","2500","0"
"29.01.2018 13:00 - 29.01.2018 14:00","2572","0"
"29.01.2018 14:00 - 29.01.2018 15:00","2430","0"
"29.01.2018 15:00 - 29.01.2018 16:00","2438","0"
"29.01.2018 16:00 - 29.01.2018 17:00","2331","0"
"29.01.2018 17:00 - 29.01.2018 18:00","2274","0"
"29.01.2018 18:00 - 29.01.2018 19:00","2323","0"
"29.01.2018 19:00 - 29.01.2018 20:00","2271","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1632","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1910","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1888","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1525","0"
"30.01.2018 00:00 - 30.01.2018 01:00","1091","0"
"30.01.2018 01:00 - 30.01.2018 02:00","874","0"
"30.01.2018 02:00 - 30.01.2018 03:00","796","0"
"30.01.2018 03:00 - 30.01.2018 04:00","1042","0"
"30.01.2018 04:00 - 30.01.2018 05:00","1808","0"
"30.01.2018 05:00 - 30.01.2018 06:00","2231","0"
"30.01.2018 06:00 - 30.01.2018 07:00","2335","0"
"30.01.2018 07:00 - 30.01.2018 08:00","2286","0"
"30.01.2018 08:00 - 30.01.2018 09:00","2215","0"
"30.01.2018 09:00 - 30.01.2018 10:00","2375","0"
"30.01.2018 10:00 - 30.01.2018 11:00","2412","0"
"30.01.2018 11:00 - 30.01.2018 12:00","2526","0"
"30.01.2018 12:00 - 30.01.2018 13:00","2496","0"
"30.01.2018 13:00 - 30.01.2018 14:00","2429","0"
"30.01.2018 14:00 - 30.01.2018 15:00","2221","0"
"30.01.2018 15:00 - 30.01.2018 16:00","2273","0"
"30.01.2018 16:00 - 30.01.2018 17:00","2519","0"
"30.01.2018 17:00 - 30.01.2018 18:00","2510","0"
"30.01.2018 18:00 - 30.01.2018 19:00","2589","0"
"30.01.2018 19:00 - 30.01.2018 20:00","2391","0"
"30.01.2018 20:00 - 30.01.2018 21:00","2149","0"
"30.01.2018 21:00 - 30.01.2018 22:00","2223","0"
"30.01.2018 22:00 - 30.01.2018 23:00","2030","0"
"30.01.2018 23:00 - 31.01.2018 00:00","1696","0"
"31.01.2018 00:00 - 31.01.2018 01:00","1549","0"
"31.01.2018 01:00 - 31.01.2018 02:00","1309","0"
"31.01.2018 02:00 - 31.01.2018 03:00","1361","0"
"31.01.2018 03:00 - 31.01.2018 04:00","2016","0"
"31.01.2018 04:00 - 31.01.2018 05:00","2350","0"
"31.01.2018 05:00 - 31.01.2018 06:00","2219","0"
"31.01.2018 06:00 - 31.01.2018 07:00","2143","0"
"31.01.2018 07:00 - 31.01.2018 08:00","2162","0"
"31.01.2018 08:00 - 31.01.2018 09:00","2167","0"
"31.01.2018 09:00 - 31.01.2018 10:00","2244","0"
"31.01.2018 10:00 - 31.01.2018 11:00","2146","0"
"31.01.2018 11:00 - 31.01.2018 12:00","2153","0"
"31.01.2018 12:00 - 31.01.2018 13:00","2171","0"
"31.01.2018 13:00 - 31.01.2018 14:00","2149","0"
"31.01.2018 14:00 - 31.01.2018 15:00","2036","0"
"31.01.2018 15:00 - 31.01.2018 16:00","1970","0"
"31.01.2018 16:00 - 31.01.2018 17:00","2150","0"
"31.01.2018 17:00 - 31.01.2018 18:00","2345","0"
"31.01.2018 18:00 - 31.01.2018 19:00","2499","0"
"31.01.2018 19:00 - 31.01.2018 20:00","2343","0"
"31.01.2018 20:00 - 31.01.2018 21:00","1727","0"
"31.01.2018 21:00 - 31.01.2018 22:00","1513","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1450","0"
"31.01.2018 23:00 - 01.02.2018 00:00","865","0"
"01.02.2018 00:00 - 01.02.2018 01:00","687","0"
"01.02.2018 01:00 - 01.02.2018 02:00","638","0"
"01.02.2018 02:00 - 01.02.2018 03:00","590","0"
"01.02.2018 03:00 - 01.02.2018 04:00","544","0"
"01.02.2018 04:00 - 01.02.2018 05:00","1147","0"
"01.02.2018 05:00 - 01.02.2018 06:00","1969","0"
"01.02.2018 06:00 - 01.02.2018 07:00","2098","0"
"01.02.2018 07:00 - 01.02.2018 08:00","2417","0"
"01.02.2018 08:00 - 01.02.2018 09:00","2519","0"
"01.02.2018 09:00 - 01.02.2018 10:00","2589","0"
"01.02.2018 10:00 - 01.02.2018 11:00","2709","0"
"01.02.2018 11:00 - 01.02.2018 12:00","2355","0"
"01.02.2018 12:00 - 01.02.2018 13:00","2238","0"
"01.02.2018 13:00 - 01.02.2018 14:00","2525","0"
"01.02.2018 14:00 - 01.02.2018 15:00","2527","0"
"01.02.2018 15:00 - 01.02.2018 16:00","2369","0"
"01.02.2018 16:00 - 01.02.2018 17:00","2502","0"
"01.02.2018 17:00 - 01.02.2018 18:00","2449","0"
"01.02.2018 18:00 - 01.02.2018 19:00","2560","0"
"01.02.2018 19:00 - 01.02.2018 20:00","2262","0"
"01.02.2018 20:00 - 01.02.2018 21:00","1430","0"
"01.02.2018 21:00 - 01.02.2018 22:00","1709","0"
"01.02.2018 22:00 - 01.02.2018 23:00","1315","0"
"01.02.2018 23:00 - 02.02.2018 00:00","976","0"
"02.02.2018 00:00 - 02.02.2018 01:00","640","0"
"02.02.2018 01:00 - 02.02.2018 02:00","533","0"
"02.02.2018 02:00 - 02.02.2018 03:00","472","0"
"02.02.2018 03:00 - 02.02.2018 04:00","516","0"
"02.02.2018 04:00 - 02.02.2018 05:00","1244","0"
"02.02.2018 05:00 - 02.02.2018 06:00","1959","0"
"02.02.2018 06:00 - 02.02.2018 07:00","2234","0"
"02.02.2018 07:00 - 02.02.2018 08:00","2263","0"
"02.02.2018 08:00 - 02.02.2018 09:00","2401","0"
"02.02.2018 09:00 - 02.02.2018 10:00","2412","0"
"02.02.2018 10:00 - 02.02.2018 11:00","2529","0"
"02.02.2018 11:00 - 02.02.2018 12:00","2128","0"
"02.02.2018 12:00 - 02.02.2018 13:00","1928","0"
"02.02.2018 13:00 - 02.02.2018 14:00","2153","0"
"02.02.2018 14:00 - 02.02.2018 15:00","2318","0"
"02.02.2018 15:00 - 02.02.2018 16:00","2114","0"
"02.02.2018 16:00 - 02.02.2018 17:00","2392","0"
"02.02.2018 17:00 - 02.02.2018 18:00","1888","0"
"02.02.2018 18:00 - 02.02.2018 19:00","1985","0"
"02.02.2018 19:00 - 02.02.2018 20:00","1706","0"
"02.02.2018 20:00 - 02.02.2018 21:00","888","0"
"02.02.2018 21:00 - 02.02.2018 22:00","1073","0"
"02.02.2018 22:00 - 02.02.2018 23:00","488","0"
"02.02.2018 23:00 - 03.02.2018 00:00","128","0"
"03.02.2018 00:00 - 03.02.2018 01:00","0","127"
"03.02.2018 01:00 - 03.02.2018 02:00","0","190"
"03.02.2018 02:00 - 03.02.2018 03:00","0","201"
"03.02.2018 03:00 - 03.02.2018 04:00","0","224"
"03.02.2018 04:00 - 03.02.2018 05:00","0","216"
"03.02.2018 05:00 - 03.02.2018 06:00","142","0"
"03.02.2018 06:00 - 03.02.2018 07:00","357","0"
"03.02.2018 07:00 - 03.02.2018 08:00","911","0"
"03.02.2018 08:00 - 03.02.2018 09:00","1125","0"
"03.02.2018 09:00 - 03.02.2018 10:00","1162","0"
"03.02.2018 10:00 - 03.02.2018 11:00","1183","0"
"03.02.2018 11:00 - 03.02.2018 12:00","1161","0"
"03.02.2018 12:00 - 03.02.2018 13:00","1331","0"
"03.02.2018 13:00 - 03.02.2018 14:00","1289","0"
"03.02.2018 14:00 - 03.02.2018 15:00","1291","0"
"03.02.2018 15:00 - 03.02.2018 16:00","1403","0"
"03.02.2018 16:00 - 03.02.2018 17:00","1851","0"
"03.02.2018 17:00 - 03.02.2018 18:00","1791","0"
"03.02.2018 18:00 - 03.02.2018 19:00","1775","0"
"03.02.2018 19:00 - 03.02.2018 20:00","1758","0"
"03.02.2018 20:00 - 03.02.2018 21:00","1583","0"
"03.02.2018 21:00 - 03.02.2018 22:00","1605","0"
"03.02.2018 22:00 - 03.02.2018 23:00","1260","0"
"03.02.2018 23:00 - 04.02.2018 00:00","969","0"
"04.02.2018 00:00 - 04.02.2018 01:00","901","0"
"04.02.2018 01:00 - 04.02.2018 02:00","800","0"
"04.02.2018 02:00 - 04.02.2018 03:00","768","0"
"04.02.2018 03:00 - 04.02.2018 04:00","804","0"
"04.02.2018 04:00 - 04.02.2018 05:00","835","0"
"04.02.2018 05:00 - 04.02.2018 06:00","899","0"
"04.02.2018 06:00 - 04.02.2018 07:00","742","0"
"04.02.2018 07:00 - 04.02.2018 08:00","909","0"
"04.02.2018 08:00 - 04.02.2018 09:00","1276","0"
"04.02.2018 09:00 - 04.02.2018 10:00","1896","0"
"04.02.2018 10:00 - 04.02.2018 11:00","2020","0"
"04.02.2018 11:00 - 04.02.2018 12:00","1716","0"
"04.02.2018 12:00 - 04.02.2018 13:00","1700","0"
"04.02.2018 13:00 - 04.02.2018 14:00","1672","0"
"04.02.2018 14:00 - 04.02.2018 15:00","1678","0"
"04.02.2018 15:00 - 04.02.2018 16:00","1859","0"
"04.02.2018 16:00 - 04.02.2018 17:00","2306","0"
"04.02.2018 17:00 - 04.02.2018 18:00","2043","0"
"04.02.2018 18:00 - 04.02.2018 19:00","1689","0"
"04.02.2018 19:00 - 04.02.2018 20:00","1558","0"
"04.02.2018 20:00 - 04.02.2018 21:00","1263","0"
"04.02.2018 21:00 - 04.02.2018 22:00","1624","0"
"04.02.2018 22:00 - 04.02.2018 23:00","1669","0"
"04.02.2018 23:00 - 05.02.2018 00:00","1404","0"
"05.02.2018 00:00 - 05.02.2018 01:00","1291","0"
"05.02.2018 01:00 - 05.02.2018 02:00","1066","0"
"05.02.2018 02:00 - 05.02.2018 03:00","1045","0"
"05.02.2018 03:00 - 05.02.2018 04:00","1530","0"
"05.02.2018 04:00 - 05.02.2018 05:00","2076","0"
"05.02.2018 05:00 - 05.02.2018 06:00","2413","0"
"05.02.2018 06:00 - 05.02.2018 07:00","2310","0"
"05.02.2018 07:00 - 05.02.2018 08:00","2176","0"
"05.02.2018 08:00 - 05.02.2018 09:00","2397","0"
"05.02.2018 09:00 - 05.02.2018 10:00","2395","0"
"05.02.2018 10:00 - 05.02.2018 11:00","2339","0"
"05.02.2018 11:00 - 05.02.2018 12:00","2174","0"
"05.02.2018 12:00 - 05.02.2018 13:00","1886","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1899","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1891","0"
"05.02.2018 15:00 - 05.02.2018 16:00","1825","0"
"05.02.2018 16:00 - 05.02.2018 17:00","2165","0"
"05.02.2018 17:00 - 05.02.2018 18:00","2203","0"
"05.02.2018 18:00 - 05.02.2018 19:00","2045","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1635","0"
"05.02.2018 20:00 - 05.02.2018 21:00","1118","0"
"05.02.2018 21:00 - 05.02.2018 22:00","1538","0"
"05.02.2018 22:00 - 05.02.2018 23:00","1191","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1118","0"
"06.02.2018 00:00 - 06.02.2018 01:00","784","0"
"06.02.2018 01:00 - 06.02.2018 02:00","481","0"
"06.02.2018 02:00 - 06.02.2018 03:00","334","0"
"06.02.2018 03:00 - 06.02.2018 04:00","491","0"
"06.02.2018 04:00 - 06.02.2018 05:00","1275","0"
"06.02.2018 05:00 - 06.02.2018 06:00","2176","0"
"06.02.2018 06:00 - 06.02.2018 07:00","2173","0"
"06.02.2018 07:00 - 06.02.2018 08:00","2051","0"
"06.02.2018 08:00 - 06.02.2018 09:00","2112","0"
"06.02.2018 09:00 - 06.02.2018 10:00","1981","0"
"06.02.2018 10:00 - 06.02.2018 11:00","1896","0"
"06.02.2018 11:00 - 06.02.2018 12:00","1803","0"
"06.02.2018 12:00 - 06.02.2018 13:00","2022","0"
"06.02.2018 13:00 - 06.02.2018 14:00","2266","0"
"06.02.2018 14:00 - 06.02.2018 15:00","2426","0"
"06.02.2018 15:00 - 06.02.2018 16:00","2388","0"
"06.02.2018 16:00 - 06.02.2018 17:00","2614","0"
"06.02.2018 17:00 - 06.02.2018 18:00","2477","0"
"06.02.2018 18:00 - 06.02.2018 19:00","2425","0"
"06.02.2018 19:00 - 06.02.2018 20:00","2011","0"
"06.02.2018 20:00 - 06.02.2018 21:00","1295","0"
"06.02.2018 21:00 - 06.02.2018 22:00","1553","0"
"06.02.2018 22:00 - 06.02.2018 23:00","1442","0"
"06.02.2018 23:00 - 07.02.2018 00:00","1204","0"
"07.02.2018 00:00 - 07.02.2018 01:00","906","0"
"07.02.2018 01:00 - 07.02.2018 02:00","729","0"
"07.02.2018 02:00 - 07.02.2018 03:00","719","0"
"07.02.2018 03:00 - 07.02.2018 04:00","767","0"
"07.02.2018 04:00 - 07.02.2018 05:00","1439","0"
"07.02.2018 05:00 - 07.02.2018 06:00","2188","0"
"07.02.2018 06:00 - 07.02.2018 07:00","2175","0"
"07.02.2018 07:00 - 07.02.2018 08:00","1905","0"
"07.02.2018 08:00 - 07.02.2018 09:00","1887","0"
"07.02.2018 09:00 - 07.02.2018 10:00","1906","0"
"07.02.2018 10:00 - 07.02.2018 11:00","2115","0"
"07.02.2018 11:00 - 07.02.2018 12:00","2373","0"
"07.02.2018 12:00 - 07.02.2018 13:00","2334","0"
"07.02.2018 13:00 - 07.02.2018 14:00","2438","0"
"07.02.2018 14:00 - 07.02.2018 15:00","2496","0"
"07.02.2018 15:00 - 07.02.2018 16:00","2263","0"
