"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"20.01.2018 00:00 - 20.01.2018 01:00","0","1376"
"20.01.2018 01:00 - 20.01.2018 02:00","0","1202"
"20.01.2018 02:00 - 20.01.2018 03:00","0","1035"
"20.01.2018 03:00 - 20.01.2018 04:00","0","1022"
"20.01.2018 04:00 - 20.01.2018 05:00","0","985"
"20.01.2018 05:00 - 20.01.2018 06:00","0","1004"
"20.01.2018 06:00 - 20.01.2018 07:00","0","1049"
"20.01.2018 07:00 - 20.01.2018 08:00","0","1368"
"20.01.2018 08:00 - 20.01.2018 09:00","0","1296"
"20.01.2018 09:00 - 20.01.2018 10:00","0","1318"
"20.01.2018 10:00 - 20.01.2018 11:00","0","1256"
"20.01.2018 11:00 - 20.01.2018 12:00","0","1192"
"20.01.2018 12:00 - 20.01.2018 13:00","0","1082"
"20.01.2018 13:00 - 20.01.2018 14:00","0","1032"
"20.01.2018 14:00 - 20.01.2018 15:00","0","905"
"20.01.2018 15:00 - 20.01.2018 16:00","0","831"
"20.01.2018 16:00 - 20.01.2018 17:00","0","786"
"20.01.2018 17:00 - 20.01.2018 18:00","0","872"
"20.01.2018 18:00 - 20.01.2018 19:00","0","868"
"20.01.2018 19:00 - 20.01.2018 20:00","0","842"
"20.01.2018 20:00 - 20.01.2018 21:00","0","880"
"20.01.2018 21:00 - 20.01.2018 22:00","0","770"
"20.01.2018 22:00 - 20.01.2018 23:00","0","774"
"20.01.2018 23:00 - 21.01.2018 00:00","0","705"
"21.01.2018 00:00 - 21.01.2018 01:00","0","744"
"21.01.2018 01:00 - 21.01.2018 02:00","0","605"
"21.01.2018 02:00 - 21.01.2018 03:00","0","561"
"21.01.2018 03:00 - 21.01.2018 04:00","0","569"
"21.01.2018 04:00 - 21.01.2018 05:00","0","705"
"21.01.2018 05:00 - 21.01.2018 06:00","0","792"
"21.01.2018 06:00 - 21.01.2018 07:00","0","966"
"21.01.2018 07:00 - 21.01.2018 08:00","0","1132"
"21.01.2018 08:00 - 21.01.2018 09:00","0","1077"
"21.01.2018 09:00 - 21.01.2018 10:00","0","1054"
"21.01.2018 10:00 - 21.01.2018 11:00","0","823"
"21.01.2018 11:00 - 21.01.2018 12:00","0","726"
"21.01.2018 12:00 - 21.01.2018 13:00","0","623"
"21.01.2018 13:00 - 21.01.2018 14:00","0","516"
"21.01.2018 14:00 - 21.01.2018 15:00","0","410"
"21.01.2018 15:00 - 21.01.2018 16:00","0","404"
"21.01.2018 16:00 - 21.01.2018 17:00","0","419"
"21.01.2018 17:00 - 21.01.2018 18:00","0","472"
"21.01.2018 18:00 - 21.01.2018 19:00","0","413"
"21.01.2018 19:00 - 21.01.2018 20:00","0","516"
"21.01.2018 20:00 - 21.01.2018 21:00","0","591"
"21.01.2018 21:00 - 21.01.2018 22:00","0","610"
"21.01.2018 22:00 - 21.01.2018 23:00","0","744"
"21.01.2018 23:00 - 22.01.2018 00:00","0","781"
"22.01.2018 00:00 - 22.01.2018 01:00","0","657"
"22.01.2018 01:00 - 22.01.2018 02:00","0","597"
"22.01.2018 02:00 - 22.01.2018 03:00","0","564"
"22.01.2018 03:00 - 22.01.2018 04:00","0","609"
"22.01.2018 04:00 - 22.01.2018 05:00","0","726"
"22.01.2018 05:00 - 22.01.2018 06:00","0","761"
"22.01.2018 06:00 - 22.01.2018 07:00","0","944"
"22.01.2018 07:00 - 22.01.2018 08:00","0","847"
"22.01.2018 08:00 - 22.01.2018 09:00","0","791"
"22.01.2018 09:00 - 22.01.2018 10:00","0","736"
"22.01.2018 10:00 - 22.01.2018 11:00","0","766"
"22.01.2018 11:00 - 22.01.2018 12:00","0","757"
"22.01.2018 12:00 - 22.01.2018 13:00","0","785"
"22.01.2018 13:00 - 22.01.2018 14:00","0","705"
"22.01.2018 14:00 - 22.01.2018 15:00","0","640"
"22.01.2018 15:00 - 22.01.2018 16:00","0","431"
"22.01.2018 16:00 - 22.01.2018 17:00","0","618"
"22.01.2018 17:00 - 22.01.2018 18:00","0","692"
"22.01.2018 18:00 - 22.01.2018 19:00","0","687"
"22.01.2018 19:00 - 22.01.2018 20:00","0","680"
"22.01.2018 20:00 - 22.01.2018 21:00","0","687"
"22.01.2018 21:00 - 22.01.2018 22:00","0","857"
"22.01.2018 22:00 - 22.01.2018 23:00","0","1093"
"22.01.2018 23:00 - 23.01.2018 00:00","0","1231"
"23.01.2018 00:00 - 23.01.2018 01:00","0","892"
"23.01.2018 01:00 - 23.01.2018 02:00","0","689"
"23.01.2018 02:00 - 23.01.2018 03:00","0","635"
"23.01.2018 03:00 - 23.01.2018 04:00","0","516"
"23.01.2018 04:00 - 23.01.2018 05:00","0","498"
"23.01.2018 05:00 - 23.01.2018 06:00","0","744"
"23.01.2018 06:00 - 23.01.2018 07:00","0","816"
"23.01.2018 07:00 - 23.01.2018 08:00","0","890"
"23.01.2018 08:00 - 23.01.2018 09:00","0","802"
"23.01.2018 09:00 - 23.01.2018 10:00","0","751"
"23.01.2018 10:00 - 23.01.2018 11:00","0","803"
"23.01.2018 11:00 - 23.01.2018 12:00","0","692"
"23.01.2018 12:00 - 23.01.2018 13:00","0","712"
"23.01.2018 13:00 - 23.01.2018 14:00","0","604"
"23.01.2018 14:00 - 23.01.2018 15:00","0","665"
"23.01.2018 15:00 - 23.01.2018 16:00","0","767"
"23.01.2018 16:00 - 23.01.2018 17:00","0","824"
"23.01.2018 17:00 - 23.01.2018 18:00","0","723"
"23.01.2018 18:00 - 23.01.2018 19:00","0","713"
"23.01.2018 19:00 - 23.01.2018 20:00","0","822"
"23.01.2018 20:00 - 23.01.2018 21:00","0","1052"
"23.01.2018 21:00 - 23.01.2018 22:00","0","1202"
"23.01.2018 22:00 - 23.01.2018 23:00","0","1494"
"23.01.2018 23:00 - 24.01.2018 00:00","0","1450"
"24.01.2018 00:00 - 24.01.2018 01:00","0","1291"
"24.01.2018 01:00 - 24.01.2018 02:00","0","1033"
"24.01.2018 02:00 - 24.01.2018 03:00","0","910"
"24.01.2018 03:00 - 24.01.2018 04:00","0","837"
"24.01.2018 04:00 - 24.01.2018 05:00","0","816"
"24.01.2018 05:00 - 24.01.2018 06:00","0","1014"
"24.01.2018 06:00 - 24.01.2018 07:00","0","1316"
"24.01.2018 07:00 - 24.01.2018 08:00","0","1152"
"24.01.2018 08:00 - 24.01.2018 09:00","0","1121"
"24.01.2018 09:00 - 24.01.2018 10:00","0","1016"
"24.01.2018 10:00 - 24.01.2018 11:00","0","1120"
"24.01.2018 11:00 - 24.01.2018 12:00","0","1110"
"24.01.2018 12:00 - 24.01.2018 13:00","0","983"
"24.01.2018 13:00 - 24.01.2018 14:00","0","968"
"24.01.2018 14:00 - 24.01.2018 15:00","0","1080"
"24.01.2018 15:00 - 24.01.2018 16:00","0","1055"
"24.01.2018 16:00 - 24.01.2018 17:00","0","1139"
"24.01.2018 17:00 - 24.01.2018 18:00","0","1151"
"24.01.2018 18:00 - 24.01.2018 19:00","0","1007"
"24.01.2018 19:00 - 24.01.2018 20:00","0","959"
"24.01.2018 20:00 - 24.01.2018 21:00","0","875"
"24.01.2018 21:00 - 24.01.2018 22:00","0","839"
"24.01.2018 22:00 - 24.01.2018 23:00","0","1010"
"24.01.2018 23:00 - 25.01.2018 00:00","0","1165"
"25.01.2018 00:00 - 25.01.2018 01:00","0","1083"
"25.01.2018 01:00 - 25.01.2018 02:00","0","1001"
"25.01.2018 02:00 - 25.01.2018 03:00","0","993"
"25.01.2018 03:00 - 25.01.2018 04:00","0","969"
"25.01.2018 04:00 - 25.01.2018 05:00","0","1012"
"25.01.2018 05:00 - 25.01.2018 06:00","0","1276"
"25.01.2018 06:00 - 25.01.2018 07:00","0","1404"
"25.01.2018 07:00 - 25.01.2018 08:00","0","1400"
"25.01.2018 08:00 - 25.01.2018 09:00","0","1189"
"25.01.2018 09:00 - 25.01.2018 10:00","0","1166"
"25.01.2018 10:00 - 25.01.2018 11:00","0","1172"
"25.01.2018 11:00 - 25.01.2018 12:00","0","1138"
"25.01.2018 12:00 - 25.01.2018 13:00","0","1200"
"25.01.2018 13:00 - 25.01.2018 14:00","0","1196"
"25.01.2018 14:00 - 25.01.2018 15:00","0","1105"
"25.01.2018 15:00 - 25.01.2018 16:00","0","1027"
"25.01.2018 16:00 - 25.01.2018 17:00","0","1051"
"25.01.2018 17:00 - 25.01.2018 18:00","0","978"
"25.01.2018 18:00 - 25.01.2018 19:00","0","917"
"25.01.2018 19:00 - 25.01.2018 20:00","0","906"
"25.01.2018 20:00 - 25.01.2018 21:00","0","1050"
"25.01.2018 21:00 - 25.01.2018 22:00","0","1164"
"25.01.2018 22:00 - 25.01.2018 23:00","0","1214"
"25.01.2018 23:00 - 26.01.2018 00:00","0","1176"
"26.01.2018 00:00 - 26.01.2018 01:00","0","995"
"26.01.2018 01:00 - 26.01.2018 02:00","0","894"
"26.01.2018 02:00 - 26.01.2018 03:00","0","850"
"26.01.2018 03:00 - 26.01.2018 04:00","0","782"
"26.01.2018 04:00 - 26.01.2018 05:00","0","898"
"26.01.2018 05:00 - 26.01.2018 06:00","0","1051"
"26.01.2018 06:00 - 26.01.2018 07:00","0","1101"
"26.01.2018 07:00 - 26.01.2018 08:00","0","967"
"26.01.2018 08:00 - 26.01.2018 09:00","0","1123"
"26.01.2018 09:00 - 26.01.2018 10:00","0","1117"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1117"
"26.01.2018 11:00 - 26.01.2018 12:00","0","1075"
"26.01.2018 12:00 - 26.01.2018 13:00","0","799"
"26.01.2018 13:00 - 26.01.2018 14:00","0","725"
"26.01.2018 14:00 - 26.01.2018 15:00","0","744"
"26.01.2018 15:00 - 26.01.2018 16:00","0","754"
"26.01.2018 16:00 - 26.01.2018 17:00","0","808"
"26.01.2018 17:00 - 26.01.2018 18:00","0","949"
"26.01.2018 18:00 - 26.01.2018 19:00","0","1025"
"26.01.2018 19:00 - 26.01.2018 20:00","0","972"
"26.01.2018 20:00 - 26.01.2018 21:00","0","1131"
"26.01.2018 21:00 - 26.01.2018 22:00","0","1298"
"26.01.2018 22:00 - 26.01.2018 23:00","0","1400"
"26.01.2018 23:00 - 27.01.2018 00:00","0","1434"
"27.01.2018 00:00 - 27.01.2018 01:00","0","1581"
"27.01.2018 01:00 - 27.01.2018 02:00","0","1513"
"27.01.2018 02:00 - 27.01.2018 03:00","0","1364"
"27.01.2018 03:00 - 27.01.2018 04:00","0","1155"
"27.01.2018 04:00 - 27.01.2018 05:00","0","1103"
"27.01.2018 05:00 - 27.01.2018 06:00","0","1402"
"27.01.2018 06:00 - 27.01.2018 07:00","0","1298"
"27.01.2018 07:00 - 27.01.2018 08:00","0","1264"
"27.01.2018 08:00 - 27.01.2018 09:00","0","1193"
"27.01.2018 09:00 - 27.01.2018 10:00","0","1237"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1177"
"27.01.2018 11:00 - 27.01.2018 12:00","0","1149"
"27.01.2018 12:00 - 27.01.2018 13:00","0","1150"
"27.01.2018 13:00 - 27.01.2018 14:00","0","1252"
"27.01.2018 14:00 - 27.01.2018 15:00","0","1297"
"27.01.2018 15:00 - 27.01.2018 16:00","0","1344"
"27.01.2018 16:00 - 27.01.2018 17:00","0","1259"
"27.01.2018 17:00 - 27.01.2018 18:00","0","1273"
"27.01.2018 18:00 - 27.01.2018 19:00","0","1343"
"27.01.2018 19:00 - 27.01.2018 20:00","0","1382"
"27.01.2018 20:00 - 27.01.2018 21:00","0","1430"
"27.01.2018 21:00 - 27.01.2018 22:00","0","1518"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1420"
"27.01.2018 23:00 - 28.01.2018 00:00","0","1376"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1487"
"28.01.2018 01:00 - 28.01.2018 02:00","0","1511"
"28.01.2018 02:00 - 28.01.2018 03:00","0","1416"
"28.01.2018 03:00 - 28.01.2018 04:00","0","1326"
"28.01.2018 04:00 - 28.01.2018 05:00","0","1251"
"28.01.2018 05:00 - 28.01.2018 06:00","0","1259"
"28.01.2018 06:00 - 28.01.2018 07:00","0","1327"
"28.01.2018 07:00 - 28.01.2018 08:00","0","1433"
"28.01.2018 08:00 - 28.01.2018 09:00","0","1257"
"28.01.2018 09:00 - 28.01.2018 10:00","0","1236"
"28.01.2018 10:00 - 28.01.2018 11:00","0","1141"
"28.01.2018 11:00 - 28.01.2018 12:00","0","1128"
"28.01.2018 12:00 - 28.01.2018 13:00","0","1099"
"28.01.2018 13:00 - 28.01.2018 14:00","0","1123"
"28.01.2018 14:00 - 28.01.2018 15:00","0","1042"
"28.01.2018 15:00 - 28.01.2018 16:00","0","895"
"28.01.2018 16:00 - 28.01.2018 17:00","0","819"
"28.01.2018 17:00 - 28.01.2018 18:00","0","903"
"28.01.2018 18:00 - 28.01.2018 19:00","0","891"
"28.01.2018 19:00 - 28.01.2018 20:00","0","1012"
"28.01.2018 20:00 - 28.01.2018 21:00","0","1109"
"28.01.2018 21:00 - 28.01.2018 22:00","0","1161"
"28.01.2018 22:00 - 28.01.2018 23:00","0","1313"
"28.01.2018 23:00 - 29.01.2018 00:00","0","1287"
"29.01.2018 00:00 - 29.01.2018 01:00","0","1077"
"29.01.2018 01:00 - 29.01.2018 02:00","0","842"
"29.01.2018 02:00 - 29.01.2018 03:00","0","804"
"29.01.2018 03:00 - 29.01.2018 04:00","0","765"
"29.01.2018 04:00 - 29.01.2018 05:00","0","793"
"29.01.2018 05:00 - 29.01.2018 06:00","0","995"
"29.01.2018 06:00 - 29.01.2018 07:00","0","955"
"29.01.2018 07:00 - 29.01.2018 08:00","0","824"
"29.01.2018 08:00 - 29.01.2018 09:00","0","895"
"29.01.2018 09:00 - 29.01.2018 10:00","0","817"
"29.01.2018 10:00 - 29.01.2018 11:00","0","840"
"29.01.2018 11:00 - 29.01.2018 12:00","0","890"
"29.01.2018 12:00 - 29.01.2018 13:00","0","778"
"29.01.2018 13:00 - 29.01.2018 14:00","0","740"
"29.01.2018 14:00 - 29.01.2018 15:00","0","743"
"29.01.2018 15:00 - 29.01.2018 16:00","0","876"
"29.01.2018 16:00 - 29.01.2018 17:00","0","860"
"29.01.2018 17:00 - 29.01.2018 18:00","0","1027"
"29.01.2018 18:00 - 29.01.2018 19:00","0","1091"
"29.01.2018 19:00 - 29.01.2018 20:00","0","994"
"29.01.2018 20:00 - 29.01.2018 21:00","0","1116"
"29.01.2018 21:00 - 29.01.2018 22:00","0","1123"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1113"
"29.01.2018 23:00 - 30.01.2018 00:00","0","981"
"30.01.2018 00:00 - 30.01.2018 01:00","0","951"
"30.01.2018 01:00 - 30.01.2018 02:00","0","603"
"30.01.2018 02:00 - 30.01.2018 03:00","0","530"
"30.01.2018 03:00 - 30.01.2018 04:00","0","557"
"30.01.2018 04:00 - 30.01.2018 05:00","0","672"
"30.01.2018 05:00 - 30.01.2018 06:00","0","949"
"30.01.2018 06:00 - 30.01.2018 07:00","0","902"
"30.01.2018 07:00 - 30.01.2018 08:00","0","949"
"30.01.2018 08:00 - 30.01.2018 09:00","0","1081"
"30.01.2018 09:00 - 30.01.2018 10:00","0","1212"
"30.01.2018 10:00 - 30.01.2018 11:00","0","1317"
"30.01.2018 11:00 - 30.01.2018 12:00","0","1151"
"30.01.2018 12:00 - 30.01.2018 13:00","0","1110"
"30.01.2018 13:00 - 30.01.2018 14:00","0","1093"
"30.01.2018 14:00 - 30.01.2018 15:00","0","1077"
"30.01.2018 15:00 - 30.01.2018 16:00","0","1062"
"30.01.2018 16:00 - 30.01.2018 17:00","0","846"
"30.01.2018 17:00 - 30.01.2018 18:00","0","1000"
"30.01.2018 18:00 - 30.01.2018 19:00","0","1133"
"30.01.2018 19:00 - 30.01.2018 20:00","0","1208"
"30.01.2018 20:00 - 30.01.2018 21:00","0","1511"
"30.01.2018 21:00 - 30.01.2018 22:00","0","1375"
"30.01.2018 22:00 - 30.01.2018 23:00","0","1548"
"30.01.2018 23:00 - 31.01.2018 00:00","0","1454"
"31.01.2018 00:00 - 31.01.2018 01:00","0","1601"
"31.01.2018 01:00 - 31.01.2018 02:00","0","1432"
"31.01.2018 02:00 - 31.01.2018 03:00","0","1411"
"31.01.2018 03:00 - 31.01.2018 04:00","0","1153"
"31.01.2018 04:00 - 31.01.2018 05:00","0","1038"
"31.01.2018 05:00 - 31.01.2018 06:00","0","1048"
"31.01.2018 06:00 - 31.01.2018 07:00","0","1153"
"31.01.2018 07:00 - 31.01.2018 08:00","0","1242"
"31.01.2018 08:00 - 31.01.2018 09:00","0","1178"
"31.01.2018 09:00 - 31.01.2018 10:00","0","1004"
"31.01.2018 10:00 - 31.01.2018 11:00","0","959"
"31.01.2018 11:00 - 31.01.2018 12:00","0","942"
"31.01.2018 12:00 - 31.01.2018 13:00","0","898"
"31.01.2018 13:00 - 31.01.2018 14:00","0","842"
"31.01.2018 14:00 - 31.01.2018 15:00","0","834"
"31.01.2018 15:00 - 31.01.2018 16:00","0","825"
"31.01.2018 16:00 - 31.01.2018 17:00","0","899"
"31.01.2018 17:00 - 31.01.2018 18:00","0","1009"
"31.01.2018 18:00 - 31.01.2018 19:00","0","1007"
"31.01.2018 19:00 - 31.01.2018 20:00","0","750"
"31.01.2018 20:00 - 31.01.2018 21:00","0","754"
"31.01.2018 21:00 - 31.01.2018 22:00","0","898"
"31.01.2018 22:00 - 31.01.2018 23:00","0","1115"
"31.01.2018 23:00 - 01.02.2018 00:00","0","1146"
"01.02.2018 00:00 - 01.02.2018 01:00","0","1243"
"01.02.2018 01:00 - 01.02.2018 02:00","0","1014"
"01.02.2018 02:00 - 01.02.2018 03:00","0","881"
"01.02.2018 03:00 - 01.02.2018 04:00","0","791"
"01.02.2018 04:00 - 01.02.2018 05:00","0","841"
"01.02.2018 05:00 - 01.02.2018 06:00","0","1295"
"01.02.2018 06:00 - 01.02.2018 07:00","0","1128"
"01.02.2018 07:00 - 01.02.2018 08:00","0","1157"
"01.02.2018 08:00 - 01.02.2018 09:00","0","1021"
"01.02.2018 09:00 - 01.02.2018 10:00","0","814"
"01.02.2018 10:00 - 01.02.2018 11:00","0","712"
"01.02.2018 11:00 - 01.02.2018 12:00","0","758"
"01.02.2018 12:00 - 01.02.2018 13:00","0","716"
"01.02.2018 13:00 - 01.02.2018 14:00","0","574"
"01.02.2018 14:00 - 01.02.2018 15:00","0","558"
"01.02.2018 15:00 - 01.02.2018 16:00","0","661"
"01.02.2018 16:00 - 01.02.2018 17:00","0","740"
"01.02.2018 17:00 - 01.02.2018 18:00","0","902"
"01.02.2018 18:00 - 01.02.2018 19:00","0","904"
"01.02.2018 19:00 - 01.02.2018 20:00","0","765"
"01.02.2018 20:00 - 01.02.2018 21:00","0","914"
"01.02.2018 21:00 - 01.02.2018 22:00","0","1102"
"01.02.2018 22:00 - 01.02.2018 23:00","0","1358"
"01.02.2018 23:00 - 02.02.2018 00:00","0","1398"
"02.02.2018 00:00 - 02.02.2018 01:00","0","1249"
"02.02.2018 01:00 - 02.02.2018 02:00","0","1123"
"02.02.2018 02:00 - 02.02.2018 03:00","0","1148"
"02.02.2018 03:00 - 02.02.2018 04:00","0","1099"
"02.02.2018 04:00 - 02.02.2018 05:00","0","1138"
"02.02.2018 05:00 - 02.02.2018 06:00","0","1298"
"02.02.2018 06:00 - 02.02.2018 07:00","0","1445"
"02.02.2018 07:00 - 02.02.2018 08:00","0","1477"
"02.02.2018 08:00 - 02.02.2018 09:00","0","1510"
"02.02.2018 09:00 - 02.02.2018 10:00","0","1420"
"02.02.2018 10:00 - 02.02.2018 11:00","0","1429"
"02.02.2018 11:00 - 02.02.2018 12:00","0","1391"
"02.02.2018 12:00 - 02.02.2018 13:00","0","1284"
"02.02.2018 13:00 - 02.02.2018 14:00","0","1324"
"02.02.2018 14:00 - 02.02.2018 15:00","0","1396"
"02.02.2018 15:00 - 02.02.2018 16:00","0","1350"
"02.02.2018 16:00 - 02.02.2018 17:00","0","1310"
"02.02.2018 17:00 - 02.02.2018 18:00","0","1370"
"02.02.2018 18:00 - 02.02.2018 19:00","0","1304"
"02.02.2018 19:00 - 02.02.2018 20:00","0","1149"
"02.02.2018 20:00 - 02.02.2018 21:00","0","1166"
"02.02.2018 21:00 - 02.02.2018 22:00","0","1160"
"02.02.2018 22:00 - 02.02.2018 23:00","0","1246"
"02.02.2018 23:00 - 03.02.2018 00:00","0","1244"
"03.02.2018 00:00 - 03.02.2018 01:00","0","1075"
"03.02.2018 01:00 - 03.02.2018 02:00","0","1052"
"03.02.2018 02:00 - 03.02.2018 03:00","0","892"
"03.02.2018 03:00 - 03.02.2018 04:00","0","718"
"03.02.2018 04:00 - 03.02.2018 05:00","0","790"
"03.02.2018 05:00 - 03.02.2018 06:00","0","891"
"03.02.2018 06:00 - 03.02.2018 07:00","0","1147"
"03.02.2018 07:00 - 03.02.2018 08:00","0","1073"
"03.02.2018 08:00 - 03.02.2018 09:00","0","878"
"03.02.2018 09:00 - 03.02.2018 10:00","0","925"
"03.02.2018 10:00 - 03.02.2018 11:00","0","862"
"03.02.2018 11:00 - 03.02.2018 12:00","0","847"
"03.02.2018 12:00 - 03.02.2018 13:00","0","797"
"03.02.2018 13:00 - 03.02.2018 14:00","0","757"
"03.02.2018 14:00 - 03.02.2018 15:00","0","777"
"03.02.2018 15:00 - 03.02.2018 16:00","0","779"
"03.02.2018 16:00 - 03.02.2018 17:00","0","732"
"03.02.2018 17:00 - 03.02.2018 18:00","0","656"
"03.02.2018 18:00 - 03.02.2018 19:00","0","657"
"03.02.2018 19:00 - 03.02.2018 20:00","0","701"
"03.02.2018 20:00 - 03.02.2018 21:00","0","692"
"03.02.2018 21:00 - 03.02.2018 22:00","0","868"
"03.02.2018 22:00 - 03.02.2018 23:00","0","1078"
"03.02.2018 23:00 - 04.02.2018 00:00","0","1088"
"04.02.2018 00:00 - 04.02.2018 01:00","0","1040"
"04.02.2018 01:00 - 04.02.2018 02:00","0","914"
"04.02.2018 02:00 - 04.02.2018 03:00","0","828"
"04.02.2018 03:00 - 04.02.2018 04:00","0","611"
"04.02.2018 04:00 - 04.02.2018 05:00","0","626"
"04.02.2018 05:00 - 04.02.2018 06:00","0","681"
"04.02.2018 06:00 - 04.02.2018 07:00","0","825"
"04.02.2018 07:00 - 04.02.2018 08:00","0","1033"
"04.02.2018 08:00 - 04.02.2018 09:00","0","1224"
"04.02.2018 09:00 - 04.02.2018 10:00","0","992"
"04.02.2018 10:00 - 04.02.2018 11:00","0","908"
"04.02.2018 11:00 - 04.02.2018 12:00","0","931"
"04.02.2018 12:00 - 04.02.2018 13:00","0","1051"
"04.02.2018 13:00 - 04.02.2018 14:00","0","1037"
"04.02.2018 14:00 - 04.02.2018 15:00","0","976"
"04.02.2018 15:00 - 04.02.2018 16:00","0","942"
"04.02.2018 16:00 - 04.02.2018 17:00","0","965"
"04.02.2018 17:00 - 04.02.2018 18:00","0","1078"
"04.02.2018 18:00 - 04.02.2018 19:00","0","1089"
"04.02.2018 19:00 - 04.02.2018 20:00","0","1245"
"04.02.2018 20:00 - 04.02.2018 21:00","0","1256"
"04.02.2018 21:00 - 04.02.2018 22:00","0","1326"
"04.02.2018 22:00 - 04.02.2018 23:00","0","1345"
"04.02.2018 23:00 - 05.02.2018 00:00","0","1327"
"05.02.2018 00:00 - 05.02.2018 01:00","0","1443"
"05.02.2018 01:00 - 05.02.2018 02:00","0","1270"
"05.02.2018 02:00 - 05.02.2018 03:00","0","1112"
"05.02.2018 03:00 - 05.02.2018 04:00","0","1025"
"05.02.2018 04:00 - 05.02.2018 05:00","0","1190"
"05.02.2018 05:00 - 05.02.2018 06:00","0","1427"
"05.02.2018 06:00 - 05.02.2018 07:00","0","1307"
"05.02.2018 07:00 - 05.02.2018 08:00","0","1202"
"05.02.2018 08:00 - 05.02.2018 09:00","0","1187"
"05.02.2018 09:00 - 05.02.2018 10:00","0","1165"
"05.02.2018 10:00 - 05.02.2018 11:00","0","1124"
"05.02.2018 11:00 - 05.02.2018 12:00","0","1132"
"05.02.2018 12:00 - 05.02.2018 13:00","0","1107"
"05.02.2018 13:00 - 05.02.2018 14:00","0","1086"
"05.02.2018 14:00 - 05.02.2018 15:00","0","1125"
"05.02.2018 15:00 - 05.02.2018 16:00","0","1077"
"05.02.2018 16:00 - 05.02.2018 17:00","0","948"
"05.02.2018 17:00 - 05.02.2018 18:00","0","1141"
"05.02.2018 18:00 - 05.02.2018 19:00","0","1200"
"05.02.2018 19:00 - 05.02.2018 20:00","0","1200"
"05.02.2018 20:00 - 05.02.2018 21:00","0","1105"
"05.02.2018 21:00 - 05.02.2018 22:00","0","1351"
"05.02.2018 22:00 - 05.02.2018 23:00","0","1441"
"05.02.2018 23:00 - 06.02.2018 00:00","0","1343"
"06.02.2018 00:00 - 06.02.2018 01:00","0","975"
"06.02.2018 01:00 - 06.02.2018 02:00","0","783"
"06.02.2018 02:00 - 06.02.2018 03:00","0","783"
"06.02.2018 03:00 - 06.02.2018 04:00","0","772"
"06.02.2018 04:00 - 06.02.2018 05:00","0","749"
"06.02.2018 05:00 - 06.02.2018 06:00","0","943"
"06.02.2018 06:00 - 06.02.2018 07:00","0","921"
"06.02.2018 07:00 - 06.02.2018 08:00","0","812"
"06.02.2018 08:00 - 06.02.2018 09:00","0","653"
"06.02.2018 09:00 - 06.02.2018 10:00","0","683"
"06.02.2018 10:00 - 06.02.2018 11:00","0","851"
"06.02.2018 11:00 - 06.02.2018 12:00","0","902"
"06.02.2018 12:00 - 06.02.2018 13:00","0","824"
"06.02.2018 13:00 - 06.02.2018 14:00","0","829"
"06.02.2018 14:00 - 06.02.2018 15:00","0","742"
"06.02.2018 15:00 - 06.02.2018 16:00","0","562"
"06.02.2018 16:00 - 06.02.2018 17:00","0","339"
"06.02.2018 17:00 - 06.02.2018 18:00","0","371"
"06.02.2018 18:00 - 06.02.2018 19:00","0","386"
"06.02.2018 19:00 - 06.02.2018 20:00","0","416"
"06.02.2018 20:00 - 06.02.2018 21:00","0","515"
"06.02.2018 21:00 - 06.02.2018 22:00","0","789"
"06.02.2018 22:00 - 06.02.2018 23:00","0","942"
"06.02.2018 23:00 - 07.02.2018 00:00","0","844"
"07.02.2018 00:00 - 07.02.2018 01:00","0","754"
"07.02.2018 01:00 - 07.02.2018 02:00","0","666"
"07.02.2018 02:00 - 07.02.2018 03:00","0","637"
"07.02.2018 03:00 - 07.02.2018 04:00","0","668"
"07.02.2018 04:00 - 07.02.2018 05:00","0","687"
"07.02.2018 05:00 - 07.02.2018 06:00","0","827"
"07.02.2018 06:00 - 07.02.2018 07:00","0","586"
"07.02.2018 07:00 - 07.02.2018 08:00","0","214"
"07.02.2018 08:00 - 07.02.2018 09:00","0","509"
"07.02.2018 09:00 - 07.02.2018 10:00","0","498"
"07.02.2018 10:00 - 07.02.2018 11:00","0","509"
"07.02.2018 11:00 - 07.02.2018 12:00","0","704"
"07.02.2018 12:00 - 07.02.2018 13:00","0","653"
"07.02.2018 13:00 - 07.02.2018 14:00","0","751"
"07.02.2018 14:00 - 07.02.2018 15:00","0","687"
"07.02.2018 15:00 - 07.02.2018 16:00","0","596"
"07.02.2018 16:00 - 07.02.2018 17:00","0","590"
"07.02.2018 17:00 - 07.02.2018 18:00","0","634"
"07.02.2018 18:00 - 07.02.2018 19:00","0","650"
"07.02.2018 19:00 - 07.02.2018 20:00","0","528"
"07.02.2018 20:00 - 07.02.2018 21:00","0","574"
"07.02.2018 21:00 - 07.02.2018 22:00","0","782"
"07.02.2018 22:00 - 07.02.2018 23:00","0","945"
"07.02.2018 23:00 - 08.02.2018 00:00","0","797"
"08.02.2018 00:00 - 08.02.2018 01:00","0","743"
