"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"19.01.2018 20:00 - 19.01.2018 21:00","2710","0"
"19.01.2018 21:00 - 19.01.2018 22:00","2909","0"
"19.01.2018 22:00 - 19.01.2018 23:00","2907","0"
"19.01.2018 23:00 - 20.01.2018 00:00","2323","0"
"20.01.2018 00:00 - 20.01.2018 01:00","1897","0"
"20.01.2018 01:00 - 20.01.2018 02:00","1347","0"
"20.01.2018 02:00 - 20.01.2018 03:00","876","0"
"20.01.2018 03:00 - 20.01.2018 04:00","332","0"
"20.01.2018 04:00 - 20.01.2018 05:00","692","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1271","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1873","0"
"20.01.2018 07:00 - 20.01.2018 08:00","3127","0"
"20.01.2018 08:00 - 20.01.2018 09:00","3449","0"
"20.01.2018 09:00 - 20.01.2018 10:00","3496","0"
"20.01.2018 10:00 - 20.01.2018 11:00","3241","0"
"20.01.2018 11:00 - 20.01.2018 12:00","3156","0"
"20.01.2018 12:00 - 20.01.2018 13:00","3081","0"
"20.01.2018 13:00 - 20.01.2018 14:00","3075","0"
"20.01.2018 14:00 - 20.01.2018 15:00","3046","0"
"20.01.2018 15:00 - 20.01.2018 16:00","3201","0"
"20.01.2018 16:00 - 20.01.2018 17:00","3116","0"
"20.01.2018 17:00 - 20.01.2018 18:00","3080","0"
"20.01.2018 18:00 - 20.01.2018 19:00","3045","0"
"20.01.2018 19:00 - 20.01.2018 20:00","2946","0"
"20.01.2018 20:00 - 20.01.2018 21:00","2937","0"
"20.01.2018 21:00 - 20.01.2018 22:00","3338","0"
"20.01.2018 22:00 - 20.01.2018 23:00","3444","0"
"20.01.2018 23:00 - 21.01.2018 00:00","3374","0"
"21.01.2018 00:00 - 21.01.2018 01:00","3120","0"
"21.01.2018 01:00 - 21.01.2018 02:00","2935","0"
"21.01.2018 02:00 - 21.01.2018 03:00","2070","0"
"21.01.2018 03:00 - 21.01.2018 04:00","1404","0"
"21.01.2018 04:00 - 21.01.2018 05:00","1402","0"
"21.01.2018 05:00 - 21.01.2018 06:00","1972","0"
"21.01.2018 06:00 - 21.01.2018 07:00","2145","0"
"21.01.2018 07:00 - 21.01.2018 08:00","2831","0"
"21.01.2018 08:00 - 21.01.2018 09:00","3162","0"
"21.01.2018 09:00 - 21.01.2018 10:00","3461","0"
"21.01.2018 10:00 - 21.01.2018 11:00","3232","0"
"21.01.2018 11:00 - 21.01.2018 12:00","3199","0"
"21.01.2018 12:00 - 21.01.2018 13:00","3087","0"
"21.01.2018 13:00 - 21.01.2018 14:00","3269","0"
"21.01.2018 14:00 - 21.01.2018 15:00","3162","0"
"21.01.2018 15:00 - 21.01.2018 16:00","3216","0"
"21.01.2018 16:00 - 21.01.2018 17:00","3141","0"
"21.01.2018 17:00 - 21.01.2018 18:00","3119","0"
"21.01.2018 18:00 - 21.01.2018 19:00","2917","0"
"21.01.2018 19:00 - 21.01.2018 20:00","3099","0"
"21.01.2018 20:00 - 21.01.2018 21:00","2907","0"
"21.01.2018 21:00 - 21.01.2018 22:00","2460","0"
"21.01.2018 22:00 - 21.01.2018 23:00","2795","0"
"21.01.2018 23:00 - 22.01.2018 00:00","2853","0"
"22.01.2018 00:00 - 22.01.2018 01:00","2012","0"
"22.01.2018 01:00 - 22.01.2018 02:00","1360","0"
"22.01.2018 02:00 - 22.01.2018 03:00","1419","0"
"22.01.2018 03:00 - 22.01.2018 04:00","1432","0"
"22.01.2018 04:00 - 22.01.2018 05:00","1937","0"
"22.01.2018 05:00 - 22.01.2018 06:00","2655","0"
"22.01.2018 06:00 - 22.01.2018 07:00","2969","0"
"22.01.2018 07:00 - 22.01.2018 08:00","2819","0"
"22.01.2018 08:00 - 22.01.2018 09:00","2427","0"
"22.01.2018 09:00 - 22.01.2018 10:00","2548","0"
"22.01.2018 10:00 - 22.01.2018 11:00","2731","0"
"22.01.2018 11:00 - 22.01.2018 12:00","2679","0"
"22.01.2018 12:00 - 22.01.2018 13:00","2671","0"
"22.01.2018 13:00 - 22.01.2018 14:00","2745","0"
"22.01.2018 14:00 - 22.01.2018 15:00","2861","0"
"22.01.2018 15:00 - 22.01.2018 16:00","2686","0"
"22.01.2018 16:00 - 22.01.2018 17:00","2527","0"
"22.01.2018 17:00 - 22.01.2018 18:00","2622","0"
"22.01.2018 18:00 - 22.01.2018 19:00","2604","0"
"22.01.2018 19:00 - 22.01.2018 20:00","2549","0"
"22.01.2018 20:00 - 22.01.2018 21:00","2552","0"
"22.01.2018 21:00 - 22.01.2018 22:00","2430","0"
"22.01.2018 22:00 - 22.01.2018 23:00","2306","0"
"22.01.2018 23:00 - 23.01.2018 00:00","2847","0"
"23.01.2018 00:00 - 23.01.2018 01:00","3324","0"
"23.01.2018 01:00 - 23.01.2018 02:00","3302","0"
"23.01.2018 02:00 - 23.01.2018 03:00","3218","0"
"23.01.2018 03:00 - 23.01.2018 04:00","2853","0"
"23.01.2018 04:00 - 23.01.2018 05:00","3003","0"
"23.01.2018 05:00 - 23.01.2018 06:00","3171","0"
"23.01.2018 06:00 - 23.01.2018 07:00","2813","0"
"23.01.2018 07:00 - 23.01.2018 08:00","2439","0"
"23.01.2018 08:00 - 23.01.2018 09:00","1805","0"
"23.01.2018 09:00 - 23.01.2018 10:00","2189","0"
"23.01.2018 10:00 - 23.01.2018 11:00","2302","0"
"23.01.2018 11:00 - 23.01.2018 12:00","2189","0"
"23.01.2018 12:00 - 23.01.2018 13:00","2765","0"
"23.01.2018 13:00 - 23.01.2018 14:00","2700","0"
"23.01.2018 14:00 - 23.01.2018 15:00","2497","0"
"23.01.2018 15:00 - 23.01.2018 16:00","2046","0"
"23.01.2018 16:00 - 23.01.2018 17:00","2598","0"
"23.01.2018 17:00 - 23.01.2018 18:00","2366","0"
"23.01.2018 18:00 - 23.01.2018 19:00","2364","0"
"23.01.2018 19:00 - 23.01.2018 20:00","2345","0"
"23.01.2018 20:00 - 23.01.2018 21:00","1966","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1436","0"
"23.01.2018 22:00 - 23.01.2018 23:00","245","0"
"23.01.2018 23:00 - 24.01.2018 00:00","0","448"
"24.01.2018 00:00 - 24.01.2018 01:00","0","1125"
"24.01.2018 01:00 - 24.01.2018 02:00","0","1295"
"24.01.2018 02:00 - 24.01.2018 03:00","0","1257"
"24.01.2018 03:00 - 24.01.2018 04:00","0","1407"
"24.01.2018 04:00 - 24.01.2018 05:00","0","1169"
"24.01.2018 05:00 - 24.01.2018 06:00","0","459"
"24.01.2018 06:00 - 24.01.2018 07:00","765","0"
"24.01.2018 07:00 - 24.01.2018 08:00","2192","0"
"24.01.2018 08:00 - 24.01.2018 09:00","2033","0"
"24.01.2018 09:00 - 24.01.2018 10:00","2302","0"
"24.01.2018 10:00 - 24.01.2018 11:00","1680","0"
"24.01.2018 11:00 - 24.01.2018 12:00","1106","0"
"24.01.2018 12:00 - 24.01.2018 13:00","818","0"
"24.01.2018 13:00 - 24.01.2018 14:00","383","0"
"24.01.2018 14:00 - 24.01.2018 15:00","311","0"
"24.01.2018 15:00 - 24.01.2018 16:00","439","0"
"24.01.2018 16:00 - 24.01.2018 17:00","432","0"
"24.01.2018 17:00 - 24.01.2018 18:00","379","0"
"24.01.2018 18:00 - 24.01.2018 19:00","0","67"
"24.01.2018 19:00 - 24.01.2018 20:00","0","690"
"24.01.2018 20:00 - 24.01.2018 21:00","0","1214"
"24.01.2018 21:00 - 24.01.2018 22:00","0","1885"
"24.01.2018 22:00 - 24.01.2018 23:00","0","2317"
"24.01.2018 23:00 - 25.01.2018 00:00","0","2235"
"25.01.2018 00:00 - 25.01.2018 01:00","0","2412"
"25.01.2018 01:00 - 25.01.2018 02:00","0","2468"
"25.01.2018 02:00 - 25.01.2018 03:00","0","2456"
"25.01.2018 03:00 - 25.01.2018 04:00","0","2455"
"25.01.2018 04:00 - 25.01.2018 05:00","0","2448"
"25.01.2018 05:00 - 25.01.2018 06:00","0","1947"
"25.01.2018 06:00 - 25.01.2018 07:00","0","1101"
"25.01.2018 07:00 - 25.01.2018 08:00","539","0"
"25.01.2018 08:00 - 25.01.2018 09:00","947","0"
"25.01.2018 09:00 - 25.01.2018 10:00","721","0"
"25.01.2018 10:00 - 25.01.2018 11:00","721","0"
"25.01.2018 11:00 - 25.01.2018 12:00","736","0"
"25.01.2018 12:00 - 25.01.2018 13:00","592","0"
"25.01.2018 13:00 - 25.01.2018 14:00","533","0"
"25.01.2018 14:00 - 25.01.2018 15:00","599","0"
"25.01.2018 15:00 - 25.01.2018 16:00","799","0"
"25.01.2018 16:00 - 25.01.2018 17:00","1279","0"
"25.01.2018 17:00 - 25.01.2018 18:00","1265","0"
"25.01.2018 18:00 - 25.01.2018 19:00","1235","0"
"25.01.2018 19:00 - 25.01.2018 20:00","943","0"
"25.01.2018 20:00 - 25.01.2018 21:00","706","0"
"25.01.2018 21:00 - 25.01.2018 22:00","485","0"
"25.01.2018 22:00 - 25.01.2018 23:00","0","408"
"25.01.2018 23:00 - 26.01.2018 00:00","0","805"
"26.01.2018 00:00 - 26.01.2018 01:00","0","71"
"26.01.2018 01:00 - 26.01.2018 02:00","73","0"
"26.01.2018 02:00 - 26.01.2018 03:00","188","0"
"26.01.2018 03:00 - 26.01.2018 04:00","361","0"
"26.01.2018 04:00 - 26.01.2018 05:00","708","0"
"26.01.2018 05:00 - 26.01.2018 06:00","1394","0"
"26.01.2018 06:00 - 26.01.2018 07:00","1688","0"
"26.01.2018 07:00 - 26.01.2018 08:00","1965","0"
"26.01.2018 08:00 - 26.01.2018 09:00","1740","0"
"26.01.2018 09:00 - 26.01.2018 10:00","1609","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1946","0"
"26.01.2018 11:00 - 26.01.2018 12:00","1816","0"
"26.01.2018 12:00 - 26.01.2018 13:00","1837","0"
"26.01.2018 13:00 - 26.01.2018 14:00","1715","0"
"26.01.2018 14:00 - 26.01.2018 15:00","1670","0"
"26.01.2018 15:00 - 26.01.2018 16:00","1917","0"
"26.01.2018 16:00 - 26.01.2018 17:00","2139","0"
"26.01.2018 17:00 - 26.01.2018 18:00","2318","0"
"26.01.2018 18:00 - 26.01.2018 19:00","2091","0"
"26.01.2018 19:00 - 26.01.2018 20:00","1995","0"
"26.01.2018 20:00 - 26.01.2018 21:00","1533","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1389","0"
"26.01.2018 22:00 - 26.01.2018 23:00","1128","0"
"26.01.2018 23:00 - 27.01.2018 00:00","862","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1508","0"
"27.01.2018 01:00 - 27.01.2018 02:00","1018","0"
"27.01.2018 02:00 - 27.01.2018 03:00","770","0"
"27.01.2018 03:00 - 27.01.2018 04:00","721","0"
"27.01.2018 04:00 - 27.01.2018 05:00","965","0"
"27.01.2018 05:00 - 27.01.2018 06:00","1609","0"
"27.01.2018 06:00 - 27.01.2018 07:00","1505","0"
"27.01.2018 07:00 - 27.01.2018 08:00","1398","0"
"27.01.2018 08:00 - 27.01.2018 09:00","1435","0"
"27.01.2018 09:00 - 27.01.2018 10:00","1671","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1883","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1835","0"
"27.01.2018 12:00 - 27.01.2018 13:00","1780","0"
"27.01.2018 13:00 - 27.01.2018 14:00","1476","0"
"27.01.2018 14:00 - 27.01.2018 15:00","1135","0"
"27.01.2018 15:00 - 27.01.2018 16:00","1401","0"
"27.01.2018 16:00 - 27.01.2018 17:00","1781","0"
"27.01.2018 17:00 - 27.01.2018 18:00","2185","0"
"27.01.2018 18:00 - 27.01.2018 19:00","1924","0"
"27.01.2018 19:00 - 27.01.2018 20:00","1538","0"
"27.01.2018 20:00 - 27.01.2018 21:00","738","0"
"27.01.2018 21:00 - 27.01.2018 22:00","0","398"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1005"
"27.01.2018 23:00 - 28.01.2018 00:00","0","1297"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1025"
"28.01.2018 01:00 - 28.01.2018 02:00","0","1167"
"28.01.2018 02:00 - 28.01.2018 03:00","0","1771"
"28.01.2018 03:00 - 28.01.2018 04:00","0","1979"
"28.01.2018 04:00 - 28.01.2018 05:00","0","1835"
"28.01.2018 05:00 - 28.01.2018 06:00","0","1921"
"28.01.2018 06:00 - 28.01.2018 07:00","0","1734"
"28.01.2018 07:00 - 28.01.2018 08:00","0","1490"
"28.01.2018 08:00 - 28.01.2018 09:00","0","1180"
"28.01.2018 09:00 - 28.01.2018 10:00","0","1326"
"28.01.2018 10:00 - 28.01.2018 11:00","0","857"
"28.01.2018 11:00 - 28.01.2018 12:00","0","638"
"28.01.2018 12:00 - 28.01.2018 13:00","0","646"
"28.01.2018 13:00 - 28.01.2018 14:00","0","966"
"28.01.2018 14:00 - 28.01.2018 15:00","0","1177"
"28.01.2018 15:00 - 28.01.2018 16:00","0","817"
"28.01.2018 16:00 - 28.01.2018 17:00","0","141"
"28.01.2018 17:00 - 28.01.2018 18:00","393","0"
"28.01.2018 18:00 - 28.01.2018 19:00","547","0"
"28.01.2018 19:00 - 28.01.2018 20:00","166","0"
"28.01.2018 20:00 - 28.01.2018 21:00","0","294"
"28.01.2018 21:00 - 28.01.2018 22:00","0","722"
"28.01.2018 22:00 - 28.01.2018 23:00","0","1289"
"28.01.2018 23:00 - 29.01.2018 00:00","0","1650"
"29.01.2018 00:00 - 29.01.2018 01:00","0","1814"
"29.01.2018 01:00 - 29.01.2018 02:00","0","1960"
"29.01.2018 02:00 - 29.01.2018 03:00","0","2044"
"29.01.2018 03:00 - 29.01.2018 04:00","0","1448"
"29.01.2018 04:00 - 29.01.2018 05:00","0","797"
"29.01.2018 05:00 - 29.01.2018 06:00","238","0"
"29.01.2018 06:00 - 29.01.2018 07:00","759","0"
"29.01.2018 07:00 - 29.01.2018 08:00","1201","0"
"29.01.2018 08:00 - 29.01.2018 09:00","1164","0"
"29.01.2018 09:00 - 29.01.2018 10:00","1210","0"
"29.01.2018 10:00 - 29.01.2018 11:00","1229","0"
"29.01.2018 11:00 - 29.01.2018 12:00","1197","0"
"29.01.2018 12:00 - 29.01.2018 13:00","944","0"
"29.01.2018 13:00 - 29.01.2018 14:00","966","0"
"29.01.2018 14:00 - 29.01.2018 15:00","857","0"
"29.01.2018 15:00 - 29.01.2018 16:00","899","0"
"29.01.2018 16:00 - 29.01.2018 17:00","1188","0"
"29.01.2018 17:00 - 29.01.2018 18:00","1915","0"
"29.01.2018 18:00 - 29.01.2018 19:00","2146","0"
"29.01.2018 19:00 - 29.01.2018 20:00","1230","0"
"29.01.2018 20:00 - 29.01.2018 21:00","41","0"
"29.01.2018 21:00 - 29.01.2018 22:00","0","381"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1180"
"29.01.2018 23:00 - 30.01.2018 00:00","0","1477"
"30.01.2018 00:00 - 30.01.2018 01:00","0","1290"
"30.01.2018 01:00 - 30.01.2018 02:00","0","1416"
"30.01.2018 02:00 - 30.01.2018 03:00","0","1895"
"30.01.2018 03:00 - 30.01.2018 04:00","0","1921"
"30.01.2018 04:00 - 30.01.2018 05:00","0","1095"
"30.01.2018 05:00 - 30.01.2018 06:00","518","0"
"30.01.2018 06:00 - 30.01.2018 07:00","2229","0"
"30.01.2018 07:00 - 30.01.2018 08:00","2385","0"
"30.01.2018 08:00 - 30.01.2018 09:00","1915","0"
"30.01.2018 09:00 - 30.01.2018 10:00","2260","0"
"30.01.2018 10:00 - 30.01.2018 11:00","2286","0"
"30.01.2018 11:00 - 30.01.2018 12:00","2321","0"
"30.01.2018 12:00 - 30.01.2018 13:00","2088","0"
"30.01.2018 13:00 - 30.01.2018 14:00","2031","0"
"30.01.2018 14:00 - 30.01.2018 15:00","1768","0"
"30.01.2018 15:00 - 30.01.2018 16:00","2001","0"
"30.01.2018 16:00 - 30.01.2018 17:00","2286","0"
"30.01.2018 17:00 - 30.01.2018 18:00","2380","0"
"30.01.2018 18:00 - 30.01.2018 19:00","2077","0"
"30.01.2018 19:00 - 30.01.2018 20:00","2066","0"
"30.01.2018 20:00 - 30.01.2018 21:00","1779","0"
"30.01.2018 21:00 - 30.01.2018 22:00","1312","0"
"30.01.2018 22:00 - 30.01.2018 23:00","552","0"
"30.01.2018 23:00 - 31.01.2018 00:00","0","90"
"31.01.2018 00:00 - 31.01.2018 01:00","0","480"
"31.01.2018 01:00 - 31.01.2018 02:00","0","621"
"31.01.2018 02:00 - 31.01.2018 03:00","0","1265"
"31.01.2018 03:00 - 31.01.2018 04:00","0","673"
"31.01.2018 04:00 - 31.01.2018 05:00","0","539"
"31.01.2018 05:00 - 31.01.2018 06:00","0","377"
"31.01.2018 06:00 - 31.01.2018 07:00","1189","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1638","0"
"31.01.2018 08:00 - 31.01.2018 09:00","1323","0"
"31.01.2018 09:00 - 31.01.2018 10:00","781","0"
"31.01.2018 10:00 - 31.01.2018 11:00","784","0"
"31.01.2018 11:00 - 31.01.2018 12:00","188","0"
"31.01.2018 12:00 - 31.01.2018 13:00","0","137"
"31.01.2018 13:00 - 31.01.2018 14:00","0","430"
"31.01.2018 14:00 - 31.01.2018 15:00","0","152"
"31.01.2018 15:00 - 31.01.2018 16:00","105","0"
"31.01.2018 16:00 - 31.01.2018 17:00","384","0"
"31.01.2018 17:00 - 31.01.2018 18:00","1195","0"
"31.01.2018 18:00 - 31.01.2018 19:00","1751","0"
"31.01.2018 19:00 - 31.01.2018 20:00","1551","0"
"31.01.2018 20:00 - 31.01.2018 21:00","396","0"
"31.01.2018 21:00 - 31.01.2018 22:00","0","737"
"31.01.2018 22:00 - 31.01.2018 23:00","0","1375"
"31.01.2018 23:00 - 01.02.2018 00:00","0","2241"
"01.02.2018 00:00 - 01.02.2018 01:00","0","2575"
"01.02.2018 01:00 - 01.02.2018 02:00","0","2610"
"01.02.2018 02:00 - 01.02.2018 03:00","0","3001"
"01.02.2018 03:00 - 01.02.2018 04:00","0","3051"
"01.02.2018 04:00 - 01.02.2018 05:00","0","2876"
"01.02.2018 05:00 - 01.02.2018 06:00","0","1710"
"01.02.2018 06:00 - 01.02.2018 07:00","505","0"
"01.02.2018 07:00 - 01.02.2018 08:00","1517","0"
"01.02.2018 08:00 - 01.02.2018 09:00","1542","0"
"01.02.2018 09:00 - 01.02.2018 10:00","1417","0"
"01.02.2018 10:00 - 01.02.2018 11:00","1541","0"
"01.02.2018 11:00 - 01.02.2018 12:00","978","0"
"01.02.2018 12:00 - 01.02.2018 13:00","542","0"
"01.02.2018 13:00 - 01.02.2018 14:00","772","0"
"01.02.2018 14:00 - 01.02.2018 15:00","899","0"
"01.02.2018 15:00 - 01.02.2018 16:00","800","0"
"01.02.2018 16:00 - 01.02.2018 17:00","1030","0"
"01.02.2018 17:00 - 01.02.2018 18:00","1747","0"
"01.02.2018 18:00 - 01.02.2018 19:00","1566","0"
"01.02.2018 19:00 - 01.02.2018 20:00","866","0"
"01.02.2018 20:00 - 01.02.2018 21:00","44","0"
"01.02.2018 21:00 - 01.02.2018 22:00","0","125"
"01.02.2018 22:00 - 01.02.2018 23:00","0","479"
"01.02.2018 23:00 - 02.02.2018 00:00","0","1789"
"02.02.2018 00:00 - 02.02.2018 01:00","0","1703"
"02.02.2018 01:00 - 02.02.2018 02:00","0","2117"
"02.02.2018 02:00 - 02.02.2018 03:00","0","2146"
"02.02.2018 03:00 - 02.02.2018 04:00","0","1764"
"02.02.2018 04:00 - 02.02.2018 05:00","0","1640"
"02.02.2018 05:00 - 02.02.2018 06:00","0","135"
"02.02.2018 06:00 - 02.02.2018 07:00","812","0"
"02.02.2018 07:00 - 02.02.2018 08:00","1431","0"
"02.02.2018 08:00 - 02.02.2018 09:00","1625","0"
"02.02.2018 09:00 - 02.02.2018 10:00","1726","0"
"02.02.2018 10:00 - 02.02.2018 11:00","1925","0"
"02.02.2018 11:00 - 02.02.2018 12:00","1836","0"
"02.02.2018 12:00 - 02.02.2018 13:00","1799","0"
"02.02.2018 13:00 - 02.02.2018 14:00","1857","0"
"02.02.2018 14:00 - 02.02.2018 15:00","1854","0"
"02.02.2018 15:00 - 02.02.2018 16:00","1602","0"
"02.02.2018 16:00 - 02.02.2018 17:00","1680","0"
"02.02.2018 17:00 - 02.02.2018 18:00","1892","0"
"02.02.2018 18:00 - 02.02.2018 19:00","1868","0"
"02.02.2018 19:00 - 02.02.2018 20:00","1276","0"
"02.02.2018 20:00 - 02.02.2018 21:00","671","0"
"02.02.2018 21:00 - 02.02.2018 22:00","617","0"
"02.02.2018 22:00 - 02.02.2018 23:00","340","0"
"02.02.2018 23:00 - 03.02.2018 00:00","0","86"
"03.02.2018 00:00 - 03.02.2018 01:00","196","0"
"03.02.2018 01:00 - 03.02.2018 02:00","116","0"
"03.02.2018 02:00 - 03.02.2018 03:00","80","0"
"03.02.2018 03:00 - 03.02.2018 04:00","81","0"
"03.02.2018 04:00 - 03.02.2018 05:00","115","0"
"03.02.2018 05:00 - 03.02.2018 06:00","300","0"
"03.02.2018 06:00 - 03.02.2018 07:00","534","0"
"03.02.2018 07:00 - 03.02.2018 08:00","489","0"
"03.02.2018 08:00 - 03.02.2018 09:00","815","0"
"03.02.2018 09:00 - 03.02.2018 10:00","918","0"
"03.02.2018 10:00 - 03.02.2018 11:00","771","0"
"03.02.2018 11:00 - 03.02.2018 12:00","941","0"
"03.02.2018 12:00 - 03.02.2018 13:00","878","0"
"03.02.2018 13:00 - 03.02.2018 14:00","644","0"
"03.02.2018 14:00 - 03.02.2018 15:00","606","0"
"03.02.2018 15:00 - 03.02.2018 16:00","476","0"
"03.02.2018 16:00 - 03.02.2018 17:00","766","0"
"03.02.2018 17:00 - 03.02.2018 18:00","685","0"
"03.02.2018 18:00 - 03.02.2018 19:00","449","0"
"03.02.2018 19:00 - 03.02.2018 20:00","354","0"
"03.02.2018 20:00 - 03.02.2018 21:00","112","0"
"03.02.2018 21:00 - 03.02.2018 22:00","263","0"
"03.02.2018 22:00 - 03.02.2018 23:00","425","0"
"03.02.2018 23:00 - 04.02.2018 00:00","249","0"
"04.02.2018 00:00 - 04.02.2018 01:00","65","0"
"04.02.2018 01:00 - 04.02.2018 02:00","0","724"
"04.02.2018 02:00 - 04.02.2018 03:00","0","703"
"04.02.2018 03:00 - 04.02.2018 04:00","0","477"
"04.02.2018 04:00 - 04.02.2018 05:00","0","448"
"04.02.2018 05:00 - 04.02.2018 06:00","0","694"
"04.02.2018 06:00 - 04.02.2018 07:00","0","1034"
"04.02.2018 07:00 - 04.02.2018 08:00","0","605"
"04.02.2018 08:00 - 04.02.2018 09:00","71","0"
"04.02.2018 09:00 - 04.02.2018 10:00","552","0"
"04.02.2018 10:00 - 04.02.2018 11:00","664","0"
"04.02.2018 11:00 - 04.02.2018 12:00","979","0"
"04.02.2018 12:00 - 04.02.2018 13:00","918","0"
"04.02.2018 13:00 - 04.02.2018 14:00","526","0"
"04.02.2018 14:00 - 04.02.2018 15:00","507","0"
"04.02.2018 15:00 - 04.02.2018 16:00","690","0"
"04.02.2018 16:00 - 04.02.2018 17:00","1761","0"
"04.02.2018 17:00 - 04.02.2018 18:00","2150","0"
"04.02.2018 18:00 - 04.02.2018 19:00","1629","0"
"04.02.2018 19:00 - 04.02.2018 20:00","1138","0"
"04.02.2018 20:00 - 04.02.2018 21:00","882","0"
"04.02.2018 21:00 - 04.02.2018 22:00","846","0"
"04.02.2018 22:00 - 04.02.2018 23:00","718","0"
"04.02.2018 23:00 - 05.02.2018 00:00","747","0"
"05.02.2018 00:00 - 05.02.2018 01:00","504","0"
"05.02.2018 01:00 - 05.02.2018 02:00","0","702"
"05.02.2018 02:00 - 05.02.2018 03:00","0","465"
"05.02.2018 03:00 - 05.02.2018 04:00","0","10"
"05.02.2018 04:00 - 05.02.2018 05:00","455","0"
"05.02.2018 05:00 - 05.02.2018 06:00","1843","0"
"05.02.2018 06:00 - 05.02.2018 07:00","1778","0"
"05.02.2018 07:00 - 05.02.2018 08:00","1770","0"
"05.02.2018 08:00 - 05.02.2018 09:00","1727","0"
"05.02.2018 09:00 - 05.02.2018 10:00","1666","0"
"05.02.2018 10:00 - 05.02.2018 11:00","1802","0"
"05.02.2018 11:00 - 05.02.2018 12:00","1876","0"
"05.02.2018 12:00 - 05.02.2018 13:00","1766","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1672","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1765","0"
"05.02.2018 15:00 - 05.02.2018 16:00","1422","0"
"05.02.2018 16:00 - 05.02.2018 17:00","1623","0"
"05.02.2018 17:00 - 05.02.2018 18:00","1900","0"
"05.02.2018 18:00 - 05.02.2018 19:00","2126","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1762","0"
"05.02.2018 20:00 - 05.02.2018 21:00","1701","0"
"05.02.2018 21:00 - 05.02.2018 22:00","2133","0"
"05.02.2018 22:00 - 05.02.2018 23:00","1965","0"
"05.02.2018 23:00 - 06.02.2018 00:00","2330","0"
"06.02.2018 00:00 - 06.02.2018 01:00","2142","0"
"06.02.2018 01:00 - 06.02.2018 02:00","2256","0"
"06.02.2018 02:00 - 06.02.2018 03:00","2058","0"
"06.02.2018 03:00 - 06.02.2018 04:00","2074","0"
"06.02.2018 04:00 - 06.02.2018 05:00","2337","0"
"06.02.2018 05:00 - 06.02.2018 06:00","2955","0"
"06.02.2018 06:00 - 06.02.2018 07:00","2984","0"
"06.02.2018 07:00 - 06.02.2018 08:00","2220","0"
"06.02.2018 08:00 - 06.02.2018 09:00","1974","0"
"06.02.2018 09:00 - 06.02.2018 10:00","2317","0"
"06.02.2018 10:00 - 06.02.2018 11:00","2070","0"
"06.02.2018 11:00 - 06.02.2018 12:00","2139","0"
"06.02.2018 12:00 - 06.02.2018 13:00","1860","0"
"06.02.2018 13:00 - 06.02.2018 14:00","2113","0"
"06.02.2018 14:00 - 06.02.2018 15:00","2228","0"
"06.02.2018 15:00 - 06.02.2018 16:00","2131","0"
"06.02.2018 16:00 - 06.02.2018 17:00","2152","0"
"06.02.2018 17:00 - 06.02.2018 18:00","2588","0"
"06.02.2018 18:00 - 06.02.2018 19:00","2341","0"
"06.02.2018 19:00 - 06.02.2018 20:00","1948","0"
"06.02.2018 20:00 - 06.02.2018 21:00","1728","0"
"06.02.2018 21:00 - 06.02.2018 22:00","1909","0"
"06.02.2018 22:00 - 06.02.2018 23:00","1639","0"
"06.02.2018 23:00 - 07.02.2018 00:00","1809","0"
"07.02.2018 00:00 - 07.02.2018 01:00","2380","0"
"07.02.2018 01:00 - 07.02.2018 02:00","2451","0"
"07.02.2018 02:00 - 07.02.2018 03:00","2582","0"
"07.02.2018 03:00 - 07.02.2018 04:00","2734","0"
"07.02.2018 04:00 - 07.02.2018 05:00","2901","0"
"07.02.2018 05:00 - 07.02.2018 06:00","2939","0"
"07.02.2018 06:00 - 07.02.2018 07:00","2712","0"
"07.02.2018 07:00 - 07.02.2018 08:00","2458","0"
"07.02.2018 08:00 - 07.02.2018 09:00","1872","0"
"07.02.2018 09:00 - 07.02.2018 10:00","2223","0"
"07.02.2018 10:00 - 07.02.2018 11:00","2428","0"
"07.02.2018 11:00 - 07.02.2018 12:00","2690","0"
"07.02.2018 12:00 - 07.02.2018 13:00","2533","0"
"07.02.2018 13:00 - 07.02.2018 14:00","2537","0"
"07.02.2018 14:00 - 07.02.2018 15:00","2409","0"
"07.02.2018 15:00 - 07.02.2018 16:00","2277","0"
"07.02.2018 16:00 - 07.02.2018 17:00","2624","0"
"07.02.2018 17:00 - 07.02.2018 18:00","2652","0"
