"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","393","0"
"20.01.2018 08:00 - 20.01.2018 09:00","377","0"
"20.01.2018 09:00 - 20.01.2018 10:00","451","0"
"20.01.2018 10:00 - 20.01.2018 11:00","482","0"
"20.01.2018 11:00 - 20.01.2018 12:00","288","0"
"20.01.2018 12:00 - 20.01.2018 13:00","339","0"
"20.01.2018 13:00 - 20.01.2018 14:00","333","0"
"20.01.2018 14:00 - 20.01.2018 15:00","298","0"
"20.01.2018 15:00 - 20.01.2018 16:00","345","0"
"20.01.2018 16:00 - 20.01.2018 17:00","341","0"
"20.01.2018 17:00 - 20.01.2018 18:00","319","0"
"20.01.2018 18:00 - 20.01.2018 19:00","285","0"
"20.01.2018 19:00 - 20.01.2018 20:00","267","0"
"20.01.2018 20:00 - 20.01.2018 21:00","228","0"
"20.01.2018 21:00 - 20.01.2018 22:00","171","0"
"20.01.2018 22:00 - 20.01.2018 23:00","129","0"
"20.01.2018 23:00 - 21.01.2018 00:00","64","0"
"21.01.2018 00:00 - 21.01.2018 01:00","17","0"
"21.01.2018 01:00 - 21.01.2018 02:00","365","0"
"21.01.2018 02:00 - 21.01.2018 03:00","471","0"
"21.01.2018 03:00 - 21.01.2018 04:00","483","0"
"21.01.2018 04:00 - 21.01.2018 05:00","523","0"
"21.01.2018 05:00 - 21.01.2018 06:00","518","0"
"21.01.2018 06:00 - 21.01.2018 07:00","476","0"
"21.01.2018 07:00 - 21.01.2018 08:00","339","0"
"21.01.2018 08:00 - 21.01.2018 09:00","313","0"
"21.01.2018 09:00 - 21.01.2018 10:00","583","0"
"21.01.2018 10:00 - 21.01.2018 11:00","395","0"
"21.01.2018 11:00 - 21.01.2018 12:00","371","0"
"21.01.2018 12:00 - 21.01.2018 13:00","451","0"
"21.01.2018 13:00 - 21.01.2018 14:00","606","0"
"21.01.2018 14:00 - 21.01.2018 15:00","645","0"
"21.01.2018 15:00 - 21.01.2018 16:00","624","0"
"21.01.2018 16:00 - 21.01.2018 17:00","592","0"
"21.01.2018 17:00 - 21.01.2018 18:00","647","0"
"21.01.2018 18:00 - 21.01.2018 19:00","436","0"
"21.01.2018 19:00 - 21.01.2018 20:00","580","0"
"21.01.2018 20:00 - 21.01.2018 21:00","532","0"
"21.01.2018 21:00 - 21.01.2018 22:00","468","0"
"21.01.2018 22:00 - 21.01.2018 23:00","394","0"
"21.01.2018 23:00 - 22.01.2018 00:00","376","0"
"22.01.2018 00:00 - 22.01.2018 01:00","243","0"
"22.01.2018 01:00 - 22.01.2018 02:00","63","0"
"22.01.2018 02:00 - 22.01.2018 03:00","80","0"
"22.01.2018 03:00 - 22.01.2018 04:00","0","139"
"22.01.2018 04:00 - 22.01.2018 05:00","0","144"
"22.01.2018 05:00 - 22.01.2018 06:00","0","230"
"22.01.2018 06:00 - 22.01.2018 07:00","0","468"
"22.01.2018 07:00 - 22.01.2018 08:00","0","497"
"22.01.2018 08:00 - 22.01.2018 09:00","0","463"
"22.01.2018 09:00 - 22.01.2018 10:00","0","324"
"22.01.2018 10:00 - 22.01.2018 11:00","0","347"
"22.01.2018 11:00 - 22.01.2018 12:00","0","469"
"22.01.2018 12:00 - 22.01.2018 13:00","0","437"
"22.01.2018 13:00 - 22.01.2018 14:00","0","396"
"22.01.2018 14:00 - 22.01.2018 15:00","0","490"
"22.01.2018 15:00 - 22.01.2018 16:00","0","501"
"22.01.2018 16:00 - 22.01.2018 17:00","0","449"
"22.01.2018 17:00 - 22.01.2018 18:00","0","421"
"22.01.2018 18:00 - 22.01.2018 19:00","0","510"
"22.01.2018 19:00 - 22.01.2018 20:00","0","140"
"22.01.2018 20:00 - 22.01.2018 21:00","0","3"
"22.01.2018 21:00 - 22.01.2018 22:00","188","0"
"22.01.2018 22:00 - 22.01.2018 23:00","0","128"
"22.01.2018 23:00 - 23.01.2018 00:00","0","23"
"23.01.2018 00:00 - 23.01.2018 01:00","0","83"
"23.01.2018 01:00 - 23.01.2018 02:00","0","225"
"23.01.2018 02:00 - 23.01.2018 03:00","0","105"
"23.01.2018 03:00 - 23.01.2018 04:00","58","0"
"23.01.2018 04:00 - 23.01.2018 05:00","118","0"
"23.01.2018 05:00 - 23.01.2018 06:00","0","494"
"23.01.2018 06:00 - 23.01.2018 07:00","0","530"
"23.01.2018 07:00 - 23.01.2018 08:00","0","435"
"23.01.2018 08:00 - 23.01.2018 09:00","0","386"
"23.01.2018 09:00 - 23.01.2018 10:00","0","385"
"23.01.2018 10:00 - 23.01.2018 11:00","0","442"
"23.01.2018 11:00 - 23.01.2018 12:00","0","434"
"23.01.2018 12:00 - 23.01.2018 13:00","0","253"
"23.01.2018 13:00 - 23.01.2018 14:00","0","238"
"23.01.2018 14:00 - 23.01.2018 15:00","0","300"
"23.01.2018 15:00 - 23.01.2018 16:00","0","423"
"23.01.2018 16:00 - 23.01.2018 17:00","0","490"
"23.01.2018 17:00 - 23.01.2018 18:00","0","463"
"23.01.2018 18:00 - 23.01.2018 19:00","0","513"
"23.01.2018 19:00 - 23.01.2018 20:00","0","113"
"23.01.2018 20:00 - 23.01.2018 21:00","212","0"
"23.01.2018 21:00 - 23.01.2018 22:00","508","0"
"23.01.2018 22:00 - 23.01.2018 23:00","306","0"
"23.01.2018 23:00 - 24.01.2018 00:00","400","0"
"24.01.2018 00:00 - 24.01.2018 01:00","18","0"
"24.01.2018 01:00 - 24.01.2018 02:00","104","0"
"24.01.2018 02:00 - 24.01.2018 03:00","102","0"
"24.01.2018 03:00 - 24.01.2018 04:00","99","0"
"24.01.2018 04:00 - 24.01.2018 05:00","20","0"
"24.01.2018 05:00 - 24.01.2018 06:00","0","399"
"24.01.2018 06:00 - 24.01.2018 07:00","0","145"
"24.01.2018 07:00 - 24.01.2018 08:00","150","0"
"24.01.2018 08:00 - 24.01.2018 09:00","432","0"
"24.01.2018 09:00 - 24.01.2018 10:00","506","0"
"24.01.2018 10:00 - 24.01.2018 11:00","508","0"
"24.01.2018 11:00 - 24.01.2018 12:00","688","0"
"24.01.2018 12:00 - 24.01.2018 13:00","668","0"
"24.01.2018 13:00 - 24.01.2018 14:00","624","0"
"24.01.2018 14:00 - 24.01.2018 15:00","646","0"
"24.01.2018 15:00 - 24.01.2018 16:00","552","0"
"24.01.2018 16:00 - 24.01.2018 17:00","366","0"
"24.01.2018 17:00 - 24.01.2018 18:00","400","0"
"24.01.2018 18:00 - 24.01.2018 19:00","336","0"
"24.01.2018 19:00 - 24.01.2018 20:00","572","0"
"24.01.2018 20:00 - 24.01.2018 21:00","692","0"
"24.01.2018 21:00 - 24.01.2018 22:00","157","0"
"24.01.2018 22:00 - 24.01.2018 23:00","0","29"
"24.01.2018 23:00 - 25.01.2018 00:00","26","0"
"25.01.2018 00:00 - 25.01.2018 01:00","102","0"
"25.01.2018 01:00 - 25.01.2018 02:00","19","0"
"25.01.2018 02:00 - 25.01.2018 03:00","0","24"
"25.01.2018 03:00 - 25.01.2018 04:00","0","7"
"25.01.2018 04:00 - 25.01.2018 05:00","6","0"
"25.01.2018 05:00 - 25.01.2018 06:00","131","0"
"25.01.2018 06:00 - 25.01.2018 07:00","48","0"
"25.01.2018 07:00 - 25.01.2018 08:00","270","0"
"25.01.2018 08:00 - 25.01.2018 09:00","519","0"
"25.01.2018 09:00 - 25.01.2018 10:00","628","0"
"25.01.2018 10:00 - 25.01.2018 11:00","729","0"
"25.01.2018 11:00 - 25.01.2018 12:00","714","0"
"25.01.2018 12:00 - 25.01.2018 13:00","829","0"
"25.01.2018 13:00 - 25.01.2018 14:00","796","0"
"25.01.2018 14:00 - 25.01.2018 15:00","820","0"
"25.01.2018 15:00 - 25.01.2018 16:00","830","0"
"25.01.2018 16:00 - 25.01.2018 17:00","824","0"
"25.01.2018 17:00 - 25.01.2018 18:00","691","0"
"25.01.2018 18:00 - 25.01.2018 19:00","537","0"
"25.01.2018 19:00 - 25.01.2018 20:00","729","0"
"25.01.2018 20:00 - 25.01.2018 21:00","818","0"
"25.01.2018 21:00 - 25.01.2018 22:00","341","0"
"25.01.2018 22:00 - 25.01.2018 23:00","32","0"
"25.01.2018 23:00 - 26.01.2018 00:00","79","0"
"26.01.2018 00:00 - 26.01.2018 01:00","453","0"
"26.01.2018 01:00 - 26.01.2018 02:00","438","0"
"26.01.2018 02:00 - 26.01.2018 03:00","300","0"
"26.01.2018 03:00 - 26.01.2018 04:00","159","0"
"26.01.2018 04:00 - 26.01.2018 05:00","123","0"
"26.01.2018 05:00 - 26.01.2018 06:00","234","0"
"26.01.2018 06:00 - 26.01.2018 07:00","187","0"
"26.01.2018 07:00 - 26.01.2018 08:00","249","0"
"26.01.2018 08:00 - 26.01.2018 09:00","404","0"
"26.01.2018 09:00 - 26.01.2018 10:00","516","0"
"26.01.2018 10:00 - 26.01.2018 11:00","650","0"
"26.01.2018 11:00 - 26.01.2018 12:00","670","0"
"26.01.2018 12:00 - 26.01.2018 13:00","635","0"
"26.01.2018 13:00 - 26.01.2018 14:00","650","0"
"26.01.2018 14:00 - 26.01.2018 15:00","592","0"
"26.01.2018 15:00 - 26.01.2018 16:00","347","0"
"26.01.2018 16:00 - 26.01.2018 17:00","287","0"
"26.01.2018 17:00 - 26.01.2018 18:00","307","0"
"26.01.2018 18:00 - 26.01.2018 19:00","289","0"
"26.01.2018 19:00 - 26.01.2018 20:00","865","0"
"26.01.2018 20:00 - 26.01.2018 21:00","928","0"
"26.01.2018 21:00 - 26.01.2018 22:00","649","0"
"26.01.2018 22:00 - 26.01.2018 23:00","285","0"
"26.01.2018 23:00 - 27.01.2018 00:00","194","0"
"27.01.2018 00:00 - 27.01.2018 01:00","494","0"
"27.01.2018 01:00 - 27.01.2018 02:00","327","0"
"27.01.2018 02:00 - 27.01.2018 03:00","341","0"
"27.01.2018 03:00 - 27.01.2018 04:00","332","0"
"27.01.2018 04:00 - 27.01.2018 05:00","338","0"
"27.01.2018 05:00 - 27.01.2018 06:00","460","0"
"27.01.2018 06:00 - 27.01.2018 07:00","965","0"
"27.01.2018 07:00 - 27.01.2018 08:00","918","0"
"27.01.2018 08:00 - 27.01.2018 09:00","1014","0"
"27.01.2018 09:00 - 27.01.2018 10:00","1017","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1010","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1017","0"
"27.01.2018 12:00 - 27.01.2018 13:00","921","0"
"27.01.2018 13:00 - 27.01.2018 14:00","898","0"
"27.01.2018 14:00 - 27.01.2018 15:00","890","0"
"27.01.2018 15:00 - 27.01.2018 16:00","883","0"
"27.01.2018 16:00 - 27.01.2018 17:00","979","0"
"27.01.2018 17:00 - 27.01.2018 18:00","971","0"
"27.01.2018 18:00 - 27.01.2018 19:00","968","0"
"27.01.2018 19:00 - 27.01.2018 20:00","967","0"
"27.01.2018 20:00 - 27.01.2018 21:00","988","0"
"27.01.2018 21:00 - 27.01.2018 22:00","755","0"
"27.01.2018 22:00 - 27.01.2018 23:00","249","0"
"27.01.2018 23:00 - 28.01.2018 00:00","167","0"
"28.01.2018 00:00 - 28.01.2018 01:00","434","0"
"28.01.2018 01:00 - 28.01.2018 02:00","375","0"
"28.01.2018 02:00 - 28.01.2018 03:00","281","0"
"28.01.2018 03:00 - 28.01.2018 04:00","270","0"
"28.01.2018 04:00 - 28.01.2018 05:00","295","0"
"28.01.2018 05:00 - 28.01.2018 06:00","116","0"
"28.01.2018 06:00 - 28.01.2018 07:00","278","0"
"28.01.2018 07:00 - 28.01.2018 08:00","389","0"
"28.01.2018 08:00 - 28.01.2018 09:00","484","0"
"28.01.2018 09:00 - 28.01.2018 10:00","567","0"
"28.01.2018 10:00 - 28.01.2018 11:00","695","0"
"28.01.2018 11:00 - 28.01.2018 12:00","741","0"
"28.01.2018 12:00 - 28.01.2018 13:00","727","0"
"28.01.2018 13:00 - 28.01.2018 14:00","786","0"
"28.01.2018 14:00 - 28.01.2018 15:00","745","0"
"28.01.2018 15:00 - 28.01.2018 16:00","735","0"
"28.01.2018 16:00 - 28.01.2018 17:00","991","0"
"28.01.2018 17:00 - 28.01.2018 18:00","966","0"
"28.01.2018 18:00 - 28.01.2018 19:00","976","0"
"28.01.2018 19:00 - 28.01.2018 20:00","960","0"
"28.01.2018 20:00 - 28.01.2018 21:00","606","0"
"28.01.2018 21:00 - 28.01.2018 22:00","282","0"
"28.01.2018 22:00 - 28.01.2018 23:00","321","0"
"28.01.2018 23:00 - 29.01.2018 00:00","297","0"
"29.01.2018 00:00 - 29.01.2018 01:00","126","0"
"29.01.2018 01:00 - 29.01.2018 02:00","53","0"
"29.01.2018 02:00 - 29.01.2018 03:00","24","0"
"29.01.2018 03:00 - 29.01.2018 04:00","6","0"
"29.01.2018 04:00 - 29.01.2018 05:00","61","0"
"29.01.2018 05:00 - 29.01.2018 06:00","0","369"
"29.01.2018 06:00 - 29.01.2018 07:00","0","290"
"29.01.2018 07:00 - 29.01.2018 08:00","0","344"
"29.01.2018 08:00 - 29.01.2018 09:00","0","160"
"29.01.2018 09:00 - 29.01.2018 10:00","0","7"
"29.01.2018 10:00 - 29.01.2018 11:00","31","0"
"29.01.2018 11:00 - 29.01.2018 12:00","157","0"
"29.01.2018 12:00 - 29.01.2018 13:00","193","0"
"29.01.2018 13:00 - 29.01.2018 14:00","164","0"
"29.01.2018 14:00 - 29.01.2018 15:00","91","0"
"29.01.2018 15:00 - 29.01.2018 16:00","0","19"
"29.01.2018 16:00 - 29.01.2018 17:00","0","110"
"29.01.2018 17:00 - 29.01.2018 18:00","0","27"
"29.01.2018 18:00 - 29.01.2018 19:00","0","231"
"29.01.2018 19:00 - 29.01.2018 20:00","227","0"
"29.01.2018 20:00 - 29.01.2018 21:00","51","0"
"29.01.2018 21:00 - 29.01.2018 22:00","0","35"
"29.01.2018 22:00 - 29.01.2018 23:00","0","15"
"29.01.2018 23:00 - 30.01.2018 00:00","17","0"
"30.01.2018 00:00 - 30.01.2018 01:00","0","17"
"30.01.2018 01:00 - 30.01.2018 02:00","0","21"
"30.01.2018 02:00 - 30.01.2018 03:00","0","54"
"30.01.2018 03:00 - 30.01.2018 04:00","0","20"
"30.01.2018 04:00 - 30.01.2018 05:00","0","10"
"30.01.2018 05:00 - 30.01.2018 06:00","0","333"
"30.01.2018 06:00 - 30.01.2018 07:00","0","476"
"30.01.2018 07:00 - 30.01.2018 08:00","0","403"
"30.01.2018 08:00 - 30.01.2018 09:00","0","63"
"30.01.2018 09:00 - 30.01.2018 10:00","0","76"
"30.01.2018 10:00 - 30.01.2018 11:00","0","36"
"30.01.2018 11:00 - 30.01.2018 12:00","0","98"
"30.01.2018 12:00 - 30.01.2018 13:00","0","110"
"30.01.2018 13:00 - 30.01.2018 14:00","0","155"
"30.01.2018 14:00 - 30.01.2018 15:00","0","285"
"30.01.2018 15:00 - 30.01.2018 16:00","0","223"
"30.01.2018 16:00 - 30.01.2018 17:00","0","264"
"30.01.2018 17:00 - 30.01.2018 18:00","0","302"
"30.01.2018 18:00 - 30.01.2018 19:00","0","334"
"30.01.2018 19:00 - 30.01.2018 20:00","0","31"
"30.01.2018 20:00 - 30.01.2018 21:00","287","0"
"30.01.2018 21:00 - 30.01.2018 22:00","191","0"
"30.01.2018 22:00 - 30.01.2018 23:00","91","0"
"30.01.2018 23:00 - 31.01.2018 00:00","0","0"
"31.01.2018 00:00 - 31.01.2018 01:00","5","0"
"31.01.2018 01:00 - 31.01.2018 02:00","0","114"
"31.01.2018 02:00 - 31.01.2018 03:00","0","92"
"31.01.2018 03:00 - 31.01.2018 04:00","286","0"
"31.01.2018 04:00 - 31.01.2018 05:00","0","67"
"31.01.2018 05:00 - 31.01.2018 06:00","0","511"
"31.01.2018 06:00 - 31.01.2018 07:00","0","647"
"31.01.2018 07:00 - 31.01.2018 08:00","0","558"
"31.01.2018 08:00 - 31.01.2018 09:00","0","317"
"31.01.2018 09:00 - 31.01.2018 10:00","0","266"
"31.01.2018 10:00 - 31.01.2018 11:00","0","258"
"31.01.2018 11:00 - 31.01.2018 12:00","0","204"
"31.01.2018 12:00 - 31.01.2018 13:00","0","39"
"31.01.2018 13:00 - 31.01.2018 14:00","0","45"
"31.01.2018 14:00 - 31.01.2018 15:00","0","155"
"31.01.2018 15:00 - 31.01.2018 16:00","0","230"
"31.01.2018 16:00 - 31.01.2018 17:00","0","258"
"31.01.2018 17:00 - 31.01.2018 18:00","0","187"
"31.01.2018 18:00 - 31.01.2018 19:00","0","183"
"31.01.2018 19:00 - 31.01.2018 20:00","150","0"
"31.01.2018 20:00 - 31.01.2018 21:00","277","0"
"31.01.2018 21:00 - 31.01.2018 22:00","15","0"
"31.01.2018 22:00 - 31.01.2018 23:00","0","23"
"31.01.2018 23:00 - 01.02.2018 00:00","0","166"
"01.02.2018 00:00 - 01.02.2018 01:00","0","12"
"01.02.2018 01:00 - 01.02.2018 02:00","7","0"
"01.02.2018 02:00 - 01.02.2018 03:00","0","2"
"01.02.2018 03:00 - 01.02.2018 04:00","0","18"
"01.02.2018 04:00 - 01.02.2018 05:00","0","120"
"01.02.2018 05:00 - 01.02.2018 06:00","0","258"
"01.02.2018 06:00 - 01.02.2018 07:00","0","248"
"01.02.2018 07:00 - 01.02.2018 08:00","164","0"
"01.02.2018 08:00 - 01.02.2018 09:00","420","0"
"01.02.2018 09:00 - 01.02.2018 10:00","522","0"
"01.02.2018 10:00 - 01.02.2018 11:00","557","0"
"01.02.2018 11:00 - 01.02.2018 12:00","421","0"
"01.02.2018 12:00 - 01.02.2018 13:00","523","0"
"01.02.2018 13:00 - 01.02.2018 14:00","496","0"
"01.02.2018 14:00 - 01.02.2018 15:00","592","0"
"01.02.2018 15:00 - 01.02.2018 16:00","549","0"
"01.02.2018 16:00 - 01.02.2018 17:00","439","0"
"01.02.2018 17:00 - 01.02.2018 18:00","400","0"
"01.02.2018 18:00 - 01.02.2018 19:00","310","0"
"01.02.2018 19:00 - 01.02.2018 20:00","447","0"
"01.02.2018 20:00 - 01.02.2018 21:00","279","0"
"01.02.2018 21:00 - 01.02.2018 22:00","423","0"
"01.02.2018 22:00 - 01.02.2018 23:00","46","0"
"01.02.2018 23:00 - 02.02.2018 00:00","0","54"
"02.02.2018 00:00 - 02.02.2018 01:00","0","143"
"02.02.2018 01:00 - 02.02.2018 02:00","0","12"
"02.02.2018 02:00 - 02.02.2018 03:00","0","23"
"02.02.2018 03:00 - 02.02.2018 04:00","0","4"
"02.02.2018 04:00 - 02.02.2018 05:00","4","0"
"02.02.2018 05:00 - 02.02.2018 06:00","18","0"
"02.02.2018 06:00 - 02.02.2018 07:00","212","0"
"02.02.2018 07:00 - 02.02.2018 08:00","519","0"
"02.02.2018 08:00 - 02.02.2018 09:00","883","0"
"02.02.2018 09:00 - 02.02.2018 10:00","846","0"
"02.02.2018 10:00 - 02.02.2018 11:00","802","0"
"02.02.2018 11:00 - 02.02.2018 12:00","794","0"
"02.02.2018 12:00 - 02.02.2018 13:00","811","0"
"02.02.2018 13:00 - 02.02.2018 14:00","797","0"
"02.02.2018 14:00 - 02.02.2018 15:00","627","0"
"02.02.2018 15:00 - 02.02.2018 16:00","587","0"
"02.02.2018 16:00 - 02.02.2018 17:00","746","0"
"02.02.2018 17:00 - 02.02.2018 18:00","416","0"
"02.02.2018 18:00 - 02.02.2018 19:00","364","0"
"02.02.2018 19:00 - 02.02.2018 20:00","732","0"
"02.02.2018 20:00 - 02.02.2018 21:00","775","0"
"02.02.2018 21:00 - 02.02.2018 22:00","665","0"
"02.02.2018 22:00 - 02.02.2018 23:00","125","0"
"02.02.2018 23:00 - 03.02.2018 00:00","15","0"
"03.02.2018 00:00 - 03.02.2018 01:00","54","0"
"03.02.2018 01:00 - 03.02.2018 02:00","103","0"
"03.02.2018 02:00 - 03.02.2018 03:00","97","0"
"03.02.2018 03:00 - 03.02.2018 04:00","91","0"
"03.02.2018 04:00 - 03.02.2018 05:00","35","0"
"03.02.2018 05:00 - 03.02.2018 06:00","0","0"
"03.02.2018 06:00 - 03.02.2018 07:00","113","0"
"03.02.2018 07:00 - 03.02.2018 08:00","640","0"
"03.02.2018 08:00 - 03.02.2018 09:00","880","0"
"03.02.2018 09:00 - 03.02.2018 10:00","923","0"
"03.02.2018 10:00 - 03.02.2018 11:00","934","0"
"03.02.2018 11:00 - 03.02.2018 12:00","844","0"
"03.02.2018 12:00 - 03.02.2018 13:00","825","0"
"03.02.2018 13:00 - 03.02.2018 14:00","822","0"
"03.02.2018 14:00 - 03.02.2018 15:00","893","0"
"03.02.2018 15:00 - 03.02.2018 16:00","928","0"
"03.02.2018 16:00 - 03.02.2018 17:00","983","0"
"03.02.2018 17:00 - 03.02.2018 18:00","954","0"
"03.02.2018 18:00 - 03.02.2018 19:00","933","0"
"03.02.2018 19:00 - 03.02.2018 20:00","899","0"
"03.02.2018 20:00 - 03.02.2018 21:00","847","0"
"03.02.2018 21:00 - 03.02.2018 22:00","483","0"
"03.02.2018 22:00 - 03.02.2018 23:00","121","0"
"03.02.2018 23:00 - 04.02.2018 00:00","70","0"
"04.02.2018 00:00 - 04.02.2018 01:00","344","0"
"04.02.2018 01:00 - 04.02.2018 02:00","212","0"
"04.02.2018 02:00 - 04.02.2018 03:00","167","0"
"04.02.2018 03:00 - 04.02.2018 04:00","174","0"
"04.02.2018 04:00 - 04.02.2018 05:00","108","0"
"04.02.2018 05:00 - 04.02.2018 06:00","26","0"
"04.02.2018 06:00 - 04.02.2018 07:00","0","24"
"04.02.2018 07:00 - 04.02.2018 08:00","13","0"
"04.02.2018 08:00 - 04.02.2018 09:00","268","0"
"04.02.2018 09:00 - 04.02.2018 10:00","787","0"
"04.02.2018 10:00 - 04.02.2018 11:00","823","0"
"04.02.2018 11:00 - 04.02.2018 12:00","614","0"
"04.02.2018 12:00 - 04.02.2018 13:00","633","0"
"04.02.2018 13:00 - 04.02.2018 14:00","580","0"
"04.02.2018 14:00 - 04.02.2018 15:00","554","0"
"04.02.2018 15:00 - 04.02.2018 16:00","615","0"
"04.02.2018 16:00 - 04.02.2018 17:00","699","0"
"04.02.2018 17:00 - 04.02.2018 18:00","386","0"
"04.02.2018 18:00 - 04.02.2018 19:00","98","0"
"04.02.2018 19:00 - 04.02.2018 20:00","160","0"
"04.02.2018 20:00 - 04.02.2018 21:00","156","0"
"04.02.2018 21:00 - 04.02.2018 22:00","10","0"
"04.02.2018 22:00 - 04.02.2018 23:00","3","0"
"04.02.2018 23:00 - 05.02.2018 00:00","8","0"
"05.02.2018 00:00 - 05.02.2018 01:00","0","4"
"05.02.2018 01:00 - 05.02.2018 02:00","0","160"
"05.02.2018 02:00 - 05.02.2018 03:00","0","73"
"05.02.2018 03:00 - 05.02.2018 04:00","49","0"
"05.02.2018 04:00 - 05.02.2018 05:00","0","194"
"05.02.2018 05:00 - 05.02.2018 06:00","0","677"
"05.02.2018 06:00 - 05.02.2018 07:00","0","919"
"05.02.2018 07:00 - 05.02.2018 08:00","0","857"
"05.02.2018 08:00 - 05.02.2018 09:00","0","662"
"05.02.2018 09:00 - 05.02.2018 10:00","0","667"
"05.02.2018 10:00 - 05.02.2018 11:00","0","705"
"05.02.2018 11:00 - 05.02.2018 12:00","0","289"
"05.02.2018 12:00 - 05.02.2018 13:00","0","16"
"05.02.2018 13:00 - 05.02.2018 14:00","0","397"
"05.02.2018 14:00 - 05.02.2018 15:00","0","645"
"05.02.2018 15:00 - 05.02.2018 16:00","0","701"
"05.02.2018 16:00 - 05.02.2018 17:00","0","681"
"05.02.2018 17:00 - 05.02.2018 18:00","0","357"
"05.02.2018 18:00 - 05.02.2018 19:00","0","390"
"05.02.2018 19:00 - 05.02.2018 20:00","0","144"
"05.02.2018 20:00 - 05.02.2018 21:00","0","95"
"05.02.2018 21:00 - 05.02.2018 22:00","24","0"
"05.02.2018 22:00 - 05.02.2018 23:00","0","283"
"05.02.2018 23:00 - 06.02.2018 00:00","0","42"
"06.02.2018 00:00 - 06.02.2018 01:00","0","264"
"06.02.2018 01:00 - 06.02.2018 02:00","0","316"
"06.02.2018 02:00 - 06.02.2018 03:00","0","309"
"06.02.2018 03:00 - 06.02.2018 04:00","0","216"
"06.02.2018 04:00 - 06.02.2018 05:00","0","243"
"06.02.2018 05:00 - 06.02.2018 06:00","0","388"
"06.02.2018 06:00 - 06.02.2018 07:00","0","179"
"06.02.2018 07:00 - 06.02.2018 08:00","113","0"
"06.02.2018 08:00 - 06.02.2018 09:00","164","0"
"06.02.2018 09:00 - 06.02.2018 10:00","98","0"
"06.02.2018 10:00 - 06.02.2018 11:00","30","0"
"06.02.2018 11:00 - 06.02.2018 12:00","250","0"
"06.02.2018 12:00 - 06.02.2018 13:00","629","0"
"06.02.2018 13:00 - 06.02.2018 14:00","290","0"
"06.02.2018 14:00 - 06.02.2018 15:00","55","0"
"06.02.2018 15:00 - 06.02.2018 16:00","0","3"
"06.02.2018 16:00 - 06.02.2018 17:00","0","33"
"06.02.2018 17:00 - 06.02.2018 18:00","0","71"
"06.02.2018 18:00 - 06.02.2018 19:00","0","195"
"06.02.2018 19:00 - 06.02.2018 20:00","0","11"
"06.02.2018 20:00 - 06.02.2018 21:00","43","0"
"06.02.2018 21:00 - 06.02.2018 22:00","90","0"
"06.02.2018 22:00 - 06.02.2018 23:00","0","46"
"06.02.2018 23:00 - 07.02.2018 00:00","26","0"
"07.02.2018 00:00 - 07.02.2018 01:00","0","16"
"07.02.2018 01:00 - 07.02.2018 02:00","0","4"
"07.02.2018 02:00 - 07.02.2018 03:00","0","17"
"07.02.2018 03:00 - 07.02.2018 04:00","0","1"
"07.02.2018 04:00 - 07.02.2018 05:00","0","29"
"07.02.2018 05:00 - 07.02.2018 06:00","0","266"
"07.02.2018 06:00 - 07.02.2018 07:00","0","220"
"07.02.2018 07:00 - 07.02.2018 08:00","0","51"
"07.02.2018 08:00 - 07.02.2018 09:00","23","0"
"07.02.2018 09:00 - 07.02.2018 10:00","35","0"
"07.02.2018 10:00 - 07.02.2018 11:00","0","9"
"07.02.2018 11:00 - 07.02.2018 12:00","491","0"
"07.02.2018 12:00 - 07.02.2018 13:00","686","0"
"07.02.2018 13:00 - 07.02.2018 14:00","331","0"
"07.02.2018 14:00 - 07.02.2018 15:00","137","0"
"07.02.2018 15:00 - 07.02.2018 16:00","0","82"
"07.02.2018 16:00 - 07.02.2018 17:00","0","113"
"07.02.2018 17:00 - 07.02.2018 18:00","0","87"
"07.02.2018 18:00 - 07.02.2018 19:00","0","189"
"07.02.2018 19:00 - 07.02.2018 20:00","184","0"
"07.02.2018 20:00 - 07.02.2018 21:00","437","0"
"07.02.2018 21:00 - 07.02.2018 22:00","408","0"
"07.02.2018 22:00 - 07.02.2018 23:00","0","25"
"07.02.2018 23:00 - 08.02.2018 00:00","0","15"
"08.02.2018 00:00 - 08.02.2018 01:00","0","21"
"08.02.2018 01:00 - 08.02.2018 02:00","8","0"
"08.02.2018 02:00 - 08.02.2018 03:00","12","0"
"08.02.2018 03:00 - 08.02.2018 04:00","0","0"
"08.02.2018 04:00 - 08.02.2018 05:00","0","0"
"08.02.2018 05:00 - 08.02.2018 06:00","0","255"
"08.02.2018 06:00 - 08.02.2018 07:00","0","123"
"08.02.2018 07:00 - 08.02.2018 08:00","238","0"
"08.02.2018 08:00 - 08.02.2018 09:00","223","0"
"08.02.2018 09:00 - 08.02.2018 10:00","317","0"
"08.02.2018 10:00 - 08.02.2018 11:00","410","0"
"08.02.2018 11:00 - 08.02.2018 12:00","470","0"
"08.02.2018 12:00 - 08.02.2018 13:00","501","0"
"08.02.2018 13:00 - 08.02.2018 14:00","442","0"
"08.02.2018 14:00 - 08.02.2018 15:00","459","0"
