"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"20.01.2018 04:00 - 20.01.2018 05:00","0","440"
"20.01.2018 05:00 - 20.01.2018 06:00","0","599"
"20.01.2018 06:00 - 20.01.2018 07:00","0","567"
"20.01.2018 07:00 - 20.01.2018 08:00","0","699"
"20.01.2018 08:00 - 20.01.2018 09:00","0","641"
"20.01.2018 09:00 - 20.01.2018 10:00","0","786"
"20.01.2018 10:00 - 20.01.2018 11:00","0","795"
"20.01.2018 11:00 - 20.01.2018 12:00","0","825"
"20.01.2018 12:00 - 20.01.2018 13:00","0","809"
"20.01.2018 13:00 - 20.01.2018 14:00","0","814"
"20.01.2018 14:00 - 20.01.2018 15:00","0","778"
"20.01.2018 15:00 - 20.01.2018 16:00","N/A","N/A"
"20.01.2018 16:00 - 20.01.2018 17:00","N/A","N/A"
"20.01.2018 17:00 - 20.01.2018 18:00","0","611"
"20.01.2018 18:00 - 20.01.2018 19:00","0","610"
"20.01.2018 19:00 - 20.01.2018 20:00","0","645"
"20.01.2018 20:00 - 20.01.2018 21:00","0","586"
"20.01.2018 21:00 - 20.01.2018 22:00","0","410"
"20.01.2018 22:00 - 20.01.2018 23:00","0","281"
"20.01.2018 23:00 - 21.01.2018 00:00","0","279"
"21.01.2018 00:00 - 21.01.2018 01:00","0","112"
"21.01.2018 01:00 - 21.01.2018 02:00","0","264"
"21.01.2018 02:00 - 21.01.2018 03:00","0","263"
"21.01.2018 03:00 - 21.01.2018 04:00","0","322"
"21.01.2018 04:00 - 21.01.2018 05:00","0","391"
"21.01.2018 05:00 - 21.01.2018 06:00","0","555"
"21.01.2018 06:00 - 21.01.2018 07:00","0","486"
"21.01.2018 07:00 - 21.01.2018 08:00","0","516"
"21.01.2018 08:00 - 21.01.2018 09:00","0","480"
"21.01.2018 09:00 - 21.01.2018 10:00","0","627"
"21.01.2018 10:00 - 21.01.2018 11:00","0","569"
"21.01.2018 11:00 - 21.01.2018 12:00","0","584"
"21.01.2018 12:00 - 21.01.2018 13:00","0","613"
"21.01.2018 13:00 - 21.01.2018 14:00","0","595"
"21.01.2018 14:00 - 21.01.2018 15:00","0","596"
"21.01.2018 15:00 - 21.01.2018 16:00","0","566"
"21.01.2018 16:00 - 21.01.2018 17:00","0","593"
"21.01.2018 17:00 - 21.01.2018 18:00","0","665"
"21.01.2018 18:00 - 21.01.2018 19:00","0","566"
"21.01.2018 19:00 - 21.01.2018 20:00","0","620"
"21.01.2018 20:00 - 21.01.2018 21:00","0","535"
"21.01.2018 21:00 - 21.01.2018 22:00","0","197"
"21.01.2018 22:00 - 21.01.2018 23:00","0","332"
"21.01.2018 23:00 - 22.01.2018 00:00","0","423"
"22.01.2018 00:00 - 22.01.2018 01:00","0","632"
"22.01.2018 01:00 - 22.01.2018 02:00","0","561"
"22.01.2018 02:00 - 22.01.2018 03:00","0","625"
"22.01.2018 03:00 - 22.01.2018 04:00","0","732"
"22.01.2018 04:00 - 22.01.2018 05:00","0","806"
"22.01.2018 05:00 - 22.01.2018 06:00","0","840"
"22.01.2018 06:00 - 22.01.2018 07:00","0","754"
"22.01.2018 07:00 - 22.01.2018 08:00","0","868"
"22.01.2018 08:00 - 22.01.2018 09:00","0","826"
"22.01.2018 09:00 - 22.01.2018 10:00","0","803"
"22.01.2018 10:00 - 22.01.2018 11:00","0","783"
"22.01.2018 11:00 - 22.01.2018 12:00","0","751"
"22.01.2018 12:00 - 22.01.2018 13:00","0","728"
"22.01.2018 13:00 - 22.01.2018 14:00","0","861"
"22.01.2018 14:00 - 22.01.2018 15:00","0","705"
"22.01.2018 15:00 - 22.01.2018 16:00","0","702"
"22.01.2018 16:00 - 22.01.2018 17:00","0","781"
"22.01.2018 17:00 - 22.01.2018 18:00","0","699"
"22.01.2018 18:00 - 22.01.2018 19:00","0","658"
"22.01.2018 19:00 - 22.01.2018 20:00","0","825"
"22.01.2018 20:00 - 22.01.2018 21:00","0","927"
"22.01.2018 21:00 - 22.01.2018 22:00","0","715"
"22.01.2018 22:00 - 22.01.2018 23:00","0","647"
"22.01.2018 23:00 - 23.01.2018 00:00","0","705"
"23.01.2018 00:00 - 23.01.2018 01:00","0","644"
"23.01.2018 01:00 - 23.01.2018 02:00","0","579"
"23.01.2018 02:00 - 23.01.2018 03:00","0","610"
"23.01.2018 03:00 - 23.01.2018 04:00","0","759"
"23.01.2018 04:00 - 23.01.2018 05:00","0","886"
"23.01.2018 05:00 - 23.01.2018 06:00","0","730"
"23.01.2018 06:00 - 23.01.2018 07:00","0","556"
"23.01.2018 07:00 - 23.01.2018 08:00","0","642"
"23.01.2018 08:00 - 23.01.2018 09:00","0","612"
"23.01.2018 09:00 - 23.01.2018 10:00","0","601"
"23.01.2018 10:00 - 23.01.2018 11:00","0","585"
"23.01.2018 11:00 - 23.01.2018 12:00","0","567"
"23.01.2018 12:00 - 23.01.2018 13:00","0","632"
"23.01.2018 13:00 - 23.01.2018 14:00","0","649"
"23.01.2018 14:00 - 23.01.2018 15:00","0","660"
"23.01.2018 15:00 - 23.01.2018 16:00","0","529"
"23.01.2018 16:00 - 23.01.2018 17:00","0","501"
"23.01.2018 17:00 - 23.01.2018 18:00","0","555"
"23.01.2018 18:00 - 23.01.2018 19:00","0","596"
"23.01.2018 19:00 - 23.01.2018 20:00","0","817"
"23.01.2018 20:00 - 23.01.2018 21:00","0","990"
"23.01.2018 21:00 - 23.01.2018 22:00","0","802"
"23.01.2018 22:00 - 23.01.2018 23:00","0","641"
"23.01.2018 23:00 - 24.01.2018 00:00","0","553"
"24.01.2018 00:00 - 24.01.2018 01:00","0","67"
"24.01.2018 01:00 - 24.01.2018 02:00","0","84"
"24.01.2018 02:00 - 24.01.2018 03:00","0","104"
"24.01.2018 03:00 - 24.01.2018 04:00","0","162"
"24.01.2018 04:00 - 24.01.2018 05:00","0","259"
"24.01.2018 05:00 - 24.01.2018 06:00","0","171"
"24.01.2018 06:00 - 24.01.2018 07:00","0","238"
"24.01.2018 07:00 - 24.01.2018 08:00","0","635"
"24.01.2018 08:00 - 24.01.2018 09:00","0","761"
"24.01.2018 09:00 - 24.01.2018 10:00","0","832"
"24.01.2018 10:00 - 24.01.2018 11:00","0","852"
"24.01.2018 11:00 - 24.01.2018 12:00","0","932"
"24.01.2018 12:00 - 24.01.2018 13:00","0","960"
"24.01.2018 13:00 - 24.01.2018 14:00","0","929"
"24.01.2018 14:00 - 24.01.2018 15:00","0","951"
"24.01.2018 15:00 - 24.01.2018 16:00","0","834"
"24.01.2018 16:00 - 24.01.2018 17:00","0","669"
"24.01.2018 17:00 - 24.01.2018 18:00","0","656"
"24.01.2018 18:00 - 24.01.2018 19:00","0","677"
"24.01.2018 19:00 - 24.01.2018 20:00","0","665"
"24.01.2018 20:00 - 24.01.2018 21:00","0","550"
"24.01.2018 21:00 - 24.01.2018 22:00","0","153"
"24.01.2018 22:00 - 24.01.2018 23:00","0","62"
"24.01.2018 23:00 - 25.01.2018 00:00","0","63"
"25.01.2018 00:00 - 25.01.2018 01:00","0","111"
"25.01.2018 01:00 - 25.01.2018 02:00","0","198"
"25.01.2018 02:00 - 25.01.2018 03:00","0","179"
"25.01.2018 03:00 - 25.01.2018 04:00","0","162"
"25.01.2018 04:00 - 25.01.2018 05:00","0","224"
"25.01.2018 05:00 - 25.01.2018 06:00","0","339"
"25.01.2018 06:00 - 25.01.2018 07:00","0","215"
"25.01.2018 07:00 - 25.01.2018 08:00","0","457"
"25.01.2018 08:00 - 25.01.2018 09:00","0","636"
"25.01.2018 09:00 - 25.01.2018 10:00","0","718"
"25.01.2018 10:00 - 25.01.2018 11:00","0","749"
"25.01.2018 11:00 - 25.01.2018 12:00","0","761"
"25.01.2018 12:00 - 25.01.2018 13:00","0","799"
"25.01.2018 13:00 - 25.01.2018 14:00","0","814"
"25.01.2018 14:00 - 25.01.2018 15:00","0","870"
"25.01.2018 15:00 - 25.01.2018 16:00","0","796"
"25.01.2018 16:00 - 25.01.2018 17:00","0","762"
"25.01.2018 17:00 - 25.01.2018 18:00","0","716"
"25.01.2018 18:00 - 25.01.2018 19:00","N/A","N/A"
"25.01.2018 19:00 - 25.01.2018 20:00","N/A","N/A"
"25.01.2018 20:00 - 25.01.2018 21:00","0","561"
"25.01.2018 21:00 - 25.01.2018 22:00","0","327"
"25.01.2018 22:00 - 25.01.2018 23:00","0","288"
"25.01.2018 23:00 - 26.01.2018 00:00","0","361"
"26.01.2018 00:00 - 26.01.2018 01:00","0","548"
"26.01.2018 01:00 - 26.01.2018 02:00","0","465"
"26.01.2018 02:00 - 26.01.2018 03:00","0","404"
"26.01.2018 03:00 - 26.01.2018 04:00","0","326"
"26.01.2018 04:00 - 26.01.2018 05:00","0","446"
"26.01.2018 05:00 - 26.01.2018 06:00","0","471"
"26.01.2018 06:00 - 26.01.2018 07:00","0","397"
"26.01.2018 07:00 - 26.01.2018 08:00","0","542"
"26.01.2018 08:00 - 26.01.2018 09:00","0","670"
"26.01.2018 09:00 - 26.01.2018 10:00","0","805"
"26.01.2018 10:00 - 26.01.2018 11:00","0","868"
"26.01.2018 11:00 - 26.01.2018 12:00","0","865"
"26.01.2018 12:00 - 26.01.2018 13:00","0","815"
"26.01.2018 13:00 - 26.01.2018 14:00","0","881"
"26.01.2018 14:00 - 26.01.2018 15:00","0","815"
"26.01.2018 15:00 - 26.01.2018 16:00","0","666"
"26.01.2018 16:00 - 26.01.2018 17:00","0","700"
"26.01.2018 17:00 - 26.01.2018 18:00","0","742"
"26.01.2018 18:00 - 26.01.2018 19:00","0","790"
"26.01.2018 19:00 - 26.01.2018 20:00","0","926"
"26.01.2018 20:00 - 26.01.2018 21:00","0","963"
"26.01.2018 21:00 - 26.01.2018 22:00","0","566"
"26.01.2018 22:00 - 26.01.2018 23:00","0","395"
"26.01.2018 23:00 - 27.01.2018 00:00","0","285"
"27.01.2018 00:00 - 27.01.2018 01:00","0","261"
"27.01.2018 01:00 - 27.01.2018 02:00","0","160"
"27.01.2018 02:00 - 27.01.2018 03:00","0","168"
"27.01.2018 03:00 - 27.01.2018 04:00","0","154"
"27.01.2018 04:00 - 27.01.2018 05:00","0","128"
"27.01.2018 05:00 - 27.01.2018 06:00","0","91"
"27.01.2018 06:00 - 27.01.2018 07:00","0","421"
"27.01.2018 07:00 - 27.01.2018 08:00","0","594"
"27.01.2018 08:00 - 27.01.2018 09:00","0","627"
"27.01.2018 09:00 - 27.01.2018 10:00","0","692"
"27.01.2018 10:00 - 27.01.2018 11:00","0","644"
"27.01.2018 11:00 - 27.01.2018 12:00","0","536"
"27.01.2018 12:00 - 27.01.2018 13:00","0","471"
"27.01.2018 13:00 - 27.01.2018 14:00","0","419"
"27.01.2018 14:00 - 27.01.2018 15:00","0","427"
"27.01.2018 15:00 - 27.01.2018 16:00","0","447"
"27.01.2018 16:00 - 27.01.2018 17:00","0","527"
"27.01.2018 17:00 - 27.01.2018 18:00","0","534"
"27.01.2018 18:00 - 27.01.2018 19:00","0","458"
"27.01.2018 19:00 - 27.01.2018 20:00","0","400"
"27.01.2018 20:00 - 27.01.2018 21:00","0","312"
"27.01.2018 21:00 - 27.01.2018 22:00","74","0"
"27.01.2018 22:00 - 27.01.2018 23:00","267","0"
"27.01.2018 23:00 - 28.01.2018 00:00","186","0"
"28.01.2018 00:00 - 28.01.2018 01:00","145","0"
"28.01.2018 01:00 - 28.01.2018 02:00","140","0"
"28.01.2018 02:00 - 28.01.2018 03:00","172","0"
"28.01.2018 03:00 - 28.01.2018 04:00","205","0"
"28.01.2018 04:00 - 28.01.2018 05:00","204","0"
"28.01.2018 05:00 - 28.01.2018 06:00","280","0"
"28.01.2018 06:00 - 28.01.2018 07:00","115","0"
"28.01.2018 07:00 - 28.01.2018 08:00","75","0"
"28.01.2018 08:00 - 28.01.2018 09:00","72","0"
"28.01.2018 09:00 - 28.01.2018 10:00","79","0"
"28.01.2018 10:00 - 28.01.2018 11:00","14","0"
"28.01.2018 11:00 - 28.01.2018 12:00","38","0"
"28.01.2018 12:00 - 28.01.2018 13:00","34","0"
"28.01.2018 13:00 - 28.01.2018 14:00","0","5"
"28.01.2018 14:00 - 28.01.2018 15:00","0","26"
"28.01.2018 15:00 - 28.01.2018 16:00","26","0"
"28.01.2018 16:00 - 28.01.2018 17:00","0","310"
"28.01.2018 17:00 - 28.01.2018 18:00","0","291"
"28.01.2018 18:00 - 28.01.2018 19:00","0","347"
"28.01.2018 19:00 - 28.01.2018 20:00","0","258"
"28.01.2018 20:00 - 28.01.2018 21:00","21","0"
"28.01.2018 21:00 - 28.01.2018 22:00","242","0"
"28.01.2018 22:00 - 28.01.2018 23:00","361","0"
"28.01.2018 23:00 - 29.01.2018 00:00","169","0"
"29.01.2018 00:00 - 29.01.2018 01:00","235","0"
"29.01.2018 01:00 - 29.01.2018 02:00","236","0"
"29.01.2018 02:00 - 29.01.2018 03:00","243","0"
"29.01.2018 03:00 - 29.01.2018 04:00","217","0"
"29.01.2018 04:00 - 29.01.2018 05:00","84","0"
"29.01.2018 05:00 - 29.01.2018 06:00","248","0"
"29.01.2018 06:00 - 29.01.2018 07:00","74","0"
"29.01.2018 07:00 - 29.01.2018 08:00","0","193"
"29.01.2018 08:00 - 29.01.2018 09:00","0","258"
"29.01.2018 09:00 - 29.01.2018 10:00","0","456"
"29.01.2018 10:00 - 29.01.2018 11:00","0","587"
"29.01.2018 11:00 - 29.01.2018 12:00","0","704"
"29.01.2018 12:00 - 29.01.2018 13:00","0","706"
"29.01.2018 13:00 - 29.01.2018 14:00","0","565"
"29.01.2018 14:00 - 29.01.2018 15:00","0","519"
"29.01.2018 15:00 - 29.01.2018 16:00","0","396"
"29.01.2018 16:00 - 29.01.2018 17:00","0","225"
"29.01.2018 17:00 - 29.01.2018 18:00","0","259"
"29.01.2018 18:00 - 29.01.2018 19:00","0","183"
"29.01.2018 19:00 - 29.01.2018 20:00","0","511"
"29.01.2018 20:00 - 29.01.2018 21:00","0","273"
"29.01.2018 21:00 - 29.01.2018 22:00","201","0"
"29.01.2018 22:00 - 29.01.2018 23:00","40","0"
"29.01.2018 23:00 - 30.01.2018 00:00","0","126"
"30.01.2018 00:00 - 30.01.2018 01:00","0","280"
"30.01.2018 01:00 - 30.01.2018 02:00","0","336"
"30.01.2018 02:00 - 30.01.2018 03:00","0","343"
"30.01.2018 03:00 - 30.01.2018 04:00","0","382"
"30.01.2018 04:00 - 30.01.2018 05:00","0","444"
"30.01.2018 05:00 - 30.01.2018 06:00","0","214"
"30.01.2018 06:00 - 30.01.2018 07:00","0","139"
"30.01.2018 07:00 - 30.01.2018 08:00","0","332"
"30.01.2018 08:00 - 30.01.2018 09:00","0","477"
"30.01.2018 09:00 - 30.01.2018 10:00","0","461"
"30.01.2018 10:00 - 30.01.2018 11:00","0","456"
"30.01.2018 11:00 - 30.01.2018 12:00","0","493"
"30.01.2018 12:00 - 30.01.2018 13:00","0","431"
"30.01.2018 13:00 - 30.01.2018 14:00","0","399"
"30.01.2018 14:00 - 30.01.2018 15:00","0","401"
"30.01.2018 15:00 - 30.01.2018 16:00","0","474"
"30.01.2018 16:00 - 30.01.2018 17:00","0","403"
"30.01.2018 17:00 - 30.01.2018 18:00","0","403"
"30.01.2018 18:00 - 30.01.2018 19:00","0","445"
"30.01.2018 19:00 - 30.01.2018 20:00","0","542"
"30.01.2018 20:00 - 30.01.2018 21:00","0","477"
"30.01.2018 21:00 - 30.01.2018 22:00","0","307"
"30.01.2018 22:00 - 30.01.2018 23:00","0","468"
"30.01.2018 23:00 - 31.01.2018 00:00","0","558"
"31.01.2018 00:00 - 31.01.2018 01:00","0","548"
"31.01.2018 01:00 - 31.01.2018 02:00","0","459"
"31.01.2018 02:00 - 31.01.2018 03:00","0","412"
"31.01.2018 03:00 - 31.01.2018 04:00","0","599"
"31.01.2018 04:00 - 31.01.2018 05:00","0","542"
"31.01.2018 05:00 - 31.01.2018 06:00","0","260"
"31.01.2018 06:00 - 31.01.2018 07:00","0","253"
"31.01.2018 07:00 - 31.01.2018 08:00","0","170"
"31.01.2018 08:00 - 31.01.2018 09:00","0","305"
"31.01.2018 09:00 - 31.01.2018 10:00","0","275"
"31.01.2018 10:00 - 31.01.2018 11:00","0","321"
"31.01.2018 11:00 - 31.01.2018 12:00","0","456"
"31.01.2018 12:00 - 31.01.2018 13:00","0","552"
"31.01.2018 13:00 - 31.01.2018 14:00","0","472"
"31.01.2018 14:00 - 31.01.2018 15:00","0","349"
"31.01.2018 15:00 - 31.01.2018 16:00","0","236"
"31.01.2018 16:00 - 31.01.2018 17:00","0","161"
"31.01.2018 17:00 - 31.01.2018 18:00","0","215"
"31.01.2018 18:00 - 31.01.2018 19:00","0","218"
"31.01.2018 19:00 - 31.01.2018 20:00","0","437"
"31.01.2018 20:00 - 31.01.2018 21:00","0","328"
"31.01.2018 21:00 - 31.01.2018 22:00","4","0"
"31.01.2018 22:00 - 31.01.2018 23:00","0","74"
"31.01.2018 23:00 - 01.02.2018 00:00","0","95"
"01.02.2018 00:00 - 01.02.2018 01:00","0","123"
"01.02.2018 01:00 - 01.02.2018 02:00","0","163"
"01.02.2018 02:00 - 01.02.2018 03:00","0","179"
"01.02.2018 03:00 - 01.02.2018 04:00","0","128"
"01.02.2018 04:00 - 01.02.2018 05:00","0","129"
"01.02.2018 05:00 - 01.02.2018 06:00","0","103"
"01.02.2018 06:00 - 01.02.2018 07:00","0","276"
"01.02.2018 07:00 - 01.02.2018 08:00","0","708"
"01.02.2018 08:00 - 01.02.2018 09:00","0","824"
"01.02.2018 09:00 - 01.02.2018 10:00","0","746"
"01.02.2018 10:00 - 01.02.2018 11:00","0","721"
"01.02.2018 11:00 - 01.02.2018 12:00","0","670"
"01.02.2018 12:00 - 01.02.2018 13:00","0","679"
"01.02.2018 13:00 - 01.02.2018 14:00","0","725"
"01.02.2018 14:00 - 01.02.2018 15:00","0","822"
"01.02.2018 15:00 - 01.02.2018 16:00","0","796"
"01.02.2018 16:00 - 01.02.2018 17:00","0","729"
"01.02.2018 17:00 - 01.02.2018 18:00","0","765"
"01.02.2018 18:00 - 01.02.2018 19:00","0","762"
"01.02.2018 19:00 - 01.02.2018 20:00","0","784"
"01.02.2018 20:00 - 01.02.2018 21:00","0","669"
"01.02.2018 21:00 - 01.02.2018 22:00","0","353"
"01.02.2018 22:00 - 01.02.2018 23:00","0","381"
"01.02.2018 23:00 - 02.02.2018 00:00","0","442"
"02.02.2018 00:00 - 02.02.2018 01:00","0","279"
"02.02.2018 01:00 - 02.02.2018 02:00","0","348"
"02.02.2018 02:00 - 02.02.2018 03:00","0","361"
"02.02.2018 03:00 - 02.02.2018 04:00","0","352"
"02.02.2018 04:00 - 02.02.2018 05:00","0","378"
"02.02.2018 05:00 - 02.02.2018 06:00","0","388"
"02.02.2018 06:00 - 02.02.2018 07:00","0","696"
"02.02.2018 07:00 - 02.02.2018 08:00","0","1008"
"02.02.2018 08:00 - 02.02.2018 09:00","0","1173"
"02.02.2018 09:00 - 02.02.2018 10:00","0","1132"
"02.02.2018 10:00 - 02.02.2018 11:00","0","1088"
"02.02.2018 11:00 - 02.02.2018 12:00","0","1114"
"02.02.2018 12:00 - 02.02.2018 13:00","0","1101"
"02.02.2018 13:00 - 02.02.2018 14:00","0","1113"
"02.02.2018 14:00 - 02.02.2018 15:00","0","954"
"02.02.2018 15:00 - 02.02.2018 16:00","0","952"
"02.02.2018 16:00 - 02.02.2018 17:00","0","996"
"02.02.2018 17:00 - 02.02.2018 18:00","0","928"
"02.02.2018 18:00 - 02.02.2018 19:00","0","906"
"02.02.2018 19:00 - 02.02.2018 20:00","0","1003"
"02.02.2018 20:00 - 02.02.2018 21:00","0","853"
"02.02.2018 21:00 - 02.02.2018 22:00","0","387"
"02.02.2018 22:00 - 02.02.2018 23:00","0","209"
"02.02.2018 23:00 - 03.02.2018 00:00","0","273"
"03.02.2018 00:00 - 03.02.2018 01:00","0","106"
"03.02.2018 01:00 - 03.02.2018 02:00","0","125"
"03.02.2018 02:00 - 03.02.2018 03:00","0","106"
"03.02.2018 03:00 - 03.02.2018 04:00","0","82"
"03.02.2018 04:00 - 03.02.2018 05:00","0","86"
"03.02.2018 05:00 - 03.02.2018 06:00","0","150"
"03.02.2018 06:00 - 03.02.2018 07:00","0","132"
"03.02.2018 07:00 - 03.02.2018 08:00","0","395"
"03.02.2018 08:00 - 03.02.2018 09:00","0","478"
"03.02.2018 09:00 - 03.02.2018 10:00","0","526"
"03.02.2018 10:00 - 03.02.2018 11:00","0","541"
"03.02.2018 11:00 - 03.02.2018 12:00","0","535"
"03.02.2018 12:00 - 03.02.2018 13:00","0","509"
"03.02.2018 13:00 - 03.02.2018 14:00","0","423"
"03.02.2018 14:00 - 03.02.2018 15:00","0","514"
"03.02.2018 15:00 - 03.02.2018 16:00","0","723"
"03.02.2018 16:00 - 03.02.2018 17:00","0","765"
"03.02.2018 17:00 - 03.02.2018 18:00","0","858"
"03.02.2018 18:00 - 03.02.2018 19:00","0","864"
"03.02.2018 19:00 - 03.02.2018 20:00","0","762"
"03.02.2018 20:00 - 03.02.2018 21:00","0","534"
"03.02.2018 21:00 - 03.02.2018 22:00","0","291"
"03.02.2018 22:00 - 03.02.2018 23:00","0","202"
"03.02.2018 23:00 - 04.02.2018 00:00","0","180"
"04.02.2018 00:00 - 04.02.2018 01:00","0","125"
"04.02.2018 01:00 - 04.02.2018 02:00","0","91"
"04.02.2018 02:00 - 04.02.2018 03:00","0","44"
"04.02.2018 03:00 - 04.02.2018 04:00","0","28"
"04.02.2018 04:00 - 04.02.2018 05:00","0","23"
"04.02.2018 05:00 - 04.02.2018 06:00","0","142"
"04.02.2018 06:00 - 04.02.2018 07:00","0","116"
"04.02.2018 07:00 - 04.02.2018 08:00","0","109"
"04.02.2018 08:00 - 04.02.2018 09:00","0","125"
"04.02.2018 09:00 - 04.02.2018 10:00","0","399"
"04.02.2018 10:00 - 04.02.2018 11:00","0","437"
"04.02.2018 11:00 - 04.02.2018 12:00","0","460"
"04.02.2018 12:00 - 04.02.2018 13:00","0","409"
"04.02.2018 13:00 - 04.02.2018 14:00","0","378"
"04.02.2018 14:00 - 04.02.2018 15:00","0","372"
"04.02.2018 15:00 - 04.02.2018 16:00","0","367"
"04.02.2018 16:00 - 04.02.2018 17:00","0","375"
"04.02.2018 17:00 - 04.02.2018 18:00","0","442"
"04.02.2018 18:00 - 04.02.2018 19:00","0","306"
"04.02.2018 19:00 - 04.02.2018 20:00","0","412"
"04.02.2018 20:00 - 04.02.2018 21:00","0","383"
"04.02.2018 21:00 - 04.02.2018 22:00","0","277"
"04.02.2018 22:00 - 04.02.2018 23:00","0","267"
"04.02.2018 23:00 - 05.02.2018 00:00","0","176"
"05.02.2018 00:00 - 05.02.2018 01:00","0","190"
"05.02.2018 01:00 - 05.02.2018 02:00","0","106"
"05.02.2018 02:00 - 05.02.2018 03:00","0","246"
"05.02.2018 03:00 - 05.02.2018 04:00","0","391"
"05.02.2018 04:00 - 05.02.2018 05:00","0","225"
"05.02.2018 05:00 - 05.02.2018 06:00","52","0"
"05.02.2018 06:00 - 05.02.2018 07:00","0","80"
"05.02.2018 07:00 - 05.02.2018 08:00","0","441"
"05.02.2018 08:00 - 05.02.2018 09:00","0","541"
"05.02.2018 09:00 - 05.02.2018 10:00","0","471"
"05.02.2018 10:00 - 05.02.2018 11:00","0","458"
"05.02.2018 11:00 - 05.02.2018 12:00","0","735"
"05.02.2018 12:00 - 05.02.2018 13:00","N/A","N/A"
"05.02.2018 13:00 - 05.02.2018 14:00","0","641"
"05.02.2018 14:00 - 05.02.2018 15:00","0","547"
"05.02.2018 15:00 - 05.02.2018 16:00","0","452"
"05.02.2018 16:00 - 05.02.2018 17:00","0","461"
"05.02.2018 17:00 - 05.02.2018 18:00","0","742"
"05.02.2018 18:00 - 05.02.2018 19:00","0","782"
"05.02.2018 19:00 - 05.02.2018 20:00","0","893"
"05.02.2018 20:00 - 05.02.2018 21:00","0","965"
"05.02.2018 21:00 - 05.02.2018 22:00","0","526"
"05.02.2018 22:00 - 05.02.2018 23:00","0","437"
"05.02.2018 23:00 - 06.02.2018 00:00","0","393"
"06.02.2018 00:00 - 06.02.2018 01:00","0","389"
"06.02.2018 01:00 - 06.02.2018 02:00","0","346"
"06.02.2018 02:00 - 06.02.2018 03:00","0","317"
"06.02.2018 03:00 - 06.02.2018 04:00","0","340"
"06.02.2018 04:00 - 06.02.2018 05:00","0","295"
"06.02.2018 05:00 - 06.02.2018 06:00","0","129"
"06.02.2018 06:00 - 06.02.2018 07:00","0","240"
"06.02.2018 07:00 - 06.02.2018 08:00","0","429"
"06.02.2018 08:00 - 06.02.2018 09:00","0","360"
"06.02.2018 09:00 - 06.02.2018 10:00","0","306"
"06.02.2018 10:00 - 06.02.2018 11:00","0","271"
"06.02.2018 11:00 - 06.02.2018 12:00","0","331"
"06.02.2018 12:00 - 06.02.2018 13:00","N/A","N/A"
"06.02.2018 13:00 - 06.02.2018 14:00","0","332"
"06.02.2018 14:00 - 06.02.2018 15:00","0","157"
"06.02.2018 15:00 - 06.02.2018 16:00","0","121"
"06.02.2018 16:00 - 06.02.2018 17:00","0","79"
"06.02.2018 17:00 - 06.02.2018 18:00","0","220"
"06.02.2018 18:00 - 06.02.2018 19:00","0","183"
"06.02.2018 19:00 - 06.02.2018 20:00","0","359"
"06.02.2018 20:00 - 06.02.2018 21:00","0","58"
"06.02.2018 21:00 - 06.02.2018 22:00","0","216"
"06.02.2018 22:00 - 06.02.2018 23:00","0","349"
"06.02.2018 23:00 - 07.02.2018 00:00","0","532"
"07.02.2018 00:00 - 07.02.2018 01:00","0","255"
"07.02.2018 01:00 - 07.02.2018 02:00","0","263"
"07.02.2018 02:00 - 07.02.2018 03:00","0","288"
"07.02.2018 03:00 - 07.02.2018 04:00","0","231"
"07.02.2018 04:00 - 07.02.2018 05:00","0","171"
"07.02.2018 05:00 - 07.02.2018 06:00","73","0"
"07.02.2018 06:00 - 07.02.2018 07:00","0","95"
"07.02.2018 07:00 - 07.02.2018 08:00","0","324"
"07.02.2018 08:00 - 07.02.2018 09:00","0","323"
"07.02.2018 09:00 - 07.02.2018 10:00","0","306"
"07.02.2018 10:00 - 07.02.2018 11:00","0","311"
"07.02.2018 11:00 - 07.02.2018 12:00","0","532"
"07.02.2018 12:00 - 07.02.2018 13:00","0","584"
"07.02.2018 13:00 - 07.02.2018 14:00","0","575"
"07.02.2018 14:00 - 07.02.2018 15:00","0","412"
"07.02.2018 15:00 - 07.02.2018 16:00","0","306"
"07.02.2018 16:00 - 07.02.2018 17:00","0","309"
"07.02.2018 17:00 - 07.02.2018 18:00","0","417"
"07.02.2018 18:00 - 07.02.2018 19:00","0","555"
"07.02.2018 19:00 - 07.02.2018 20:00","0","602"
"07.02.2018 20:00 - 07.02.2018 21:00","0","648"
"07.02.2018 21:00 - 07.02.2018 22:00","0","531"
"07.02.2018 22:00 - 07.02.2018 23:00","0","476"
"07.02.2018 23:00 - 08.02.2018 00:00","0","700"
"08.02.2018 00:00 - 08.02.2018 01:00","0","509"
"08.02.2018 01:00 - 08.02.2018 02:00","0","519"
"08.02.2018 02:00 - 08.02.2018 03:00","0","530"
"08.02.2018 03:00 - 08.02.2018 04:00","0","380"
"08.02.2018 04:00 - 08.02.2018 05:00","0","413"
"08.02.2018 05:00 - 08.02.2018 06:00","0","167"
"08.02.2018 06:00 - 08.02.2018 07:00","0","432"
"08.02.2018 07:00 - 08.02.2018 08:00","0","816"
"08.02.2018 08:00 - 08.02.2018 09:00","0","805"
"08.02.2018 09:00 - 08.02.2018 10:00","0","867"
"08.02.2018 10:00 - 08.02.2018 11:00","0","881"
