"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","491","0"
"20.01.2018 07:00 - 20.01.2018 08:00","551","0"
"20.01.2018 08:00 - 20.01.2018 09:00","793","0"
"20.01.2018 09:00 - 20.01.2018 10:00","830","0"
"20.01.2018 10:00 - 20.01.2018 11:00","883","0"
"20.01.2018 11:00 - 20.01.2018 12:00","900","0"
"20.01.2018 12:00 - 20.01.2018 13:00","845","0"
"20.01.2018 13:00 - 20.01.2018 14:00","728","0"
"20.01.2018 14:00 - 20.01.2018 15:00","654","0"
"20.01.2018 15:00 - 20.01.2018 16:00","660","0"
"20.01.2018 16:00 - 20.01.2018 17:00","871","0"
"20.01.2018 17:00 - 20.01.2018 18:00","856","0"
"20.01.2018 18:00 - 20.01.2018 19:00","873","0"
"20.01.2018 19:00 - 20.01.2018 20:00","876","0"
"20.01.2018 20:00 - 20.01.2018 21:00","809","0"
"20.01.2018 21:00 - 20.01.2018 22:00","709","0"
"20.01.2018 22:00 - 20.01.2018 23:00","543","0"
"20.01.2018 23:00 - 21.01.2018 00:00","512","0"
"21.01.2018 00:00 - 21.01.2018 01:00","418","0"
"21.01.2018 01:00 - 21.01.2018 02:00","217","0"
"21.01.2018 02:00 - 21.01.2018 03:00","25","0"
"21.01.2018 03:00 - 21.01.2018 04:00","0","43"
"21.01.2018 04:00 - 21.01.2018 05:00","0","55"
"21.01.2018 05:00 - 21.01.2018 06:00","27","0"
"21.01.2018 06:00 - 21.01.2018 07:00","190","0"
"21.01.2018 07:00 - 21.01.2018 08:00","469","0"
"21.01.2018 08:00 - 21.01.2018 09:00","765","0"
"21.01.2018 09:00 - 21.01.2018 10:00","918","0"
"21.01.2018 10:00 - 21.01.2018 11:00","1015","0"
"21.01.2018 11:00 - 21.01.2018 12:00","922","0"
"21.01.2018 12:00 - 21.01.2018 13:00","892","0"
"21.01.2018 13:00 - 21.01.2018 14:00","883","0"
"21.01.2018 14:00 - 21.01.2018 15:00","846","0"
"21.01.2018 15:00 - 21.01.2018 16:00","816","0"
"21.01.2018 16:00 - 21.01.2018 17:00","1001","0"
"21.01.2018 17:00 - 21.01.2018 18:00","1022","0"
"21.01.2018 18:00 - 21.01.2018 19:00","993","0"
"21.01.2018 19:00 - 21.01.2018 20:00","823","0"
"21.01.2018 20:00 - 21.01.2018 21:00","628","0"
"21.01.2018 21:00 - 21.01.2018 22:00","488","0"
"21.01.2018 22:00 - 21.01.2018 23:00","316","0"
"21.01.2018 23:00 - 22.01.2018 00:00","334","0"
"22.01.2018 00:00 - 22.01.2018 01:00","7","0"
"22.01.2018 01:00 - 22.01.2018 02:00","0","131"
"22.01.2018 02:00 - 22.01.2018 03:00","0","159"
"22.01.2018 03:00 - 22.01.2018 04:00","0","171"
"22.01.2018 04:00 - 22.01.2018 05:00","0","130"
"22.01.2018 05:00 - 22.01.2018 06:00","0","10"
"22.01.2018 06:00 - 22.01.2018 07:00","310","0"
"22.01.2018 07:00 - 22.01.2018 08:00","445","0"
"22.01.2018 08:00 - 22.01.2018 09:00","464","0"
"22.01.2018 09:00 - 22.01.2018 10:00","468","0"
"22.01.2018 10:00 - 22.01.2018 11:00","354","0"
"22.01.2018 11:00 - 22.01.2018 12:00","396","0"
"22.01.2018 12:00 - 22.01.2018 13:00","442","0"
"22.01.2018 13:00 - 22.01.2018 14:00","448","0"
"22.01.2018 14:00 - 22.01.2018 15:00","505","0"
"22.01.2018 15:00 - 22.01.2018 16:00","537","0"
"22.01.2018 16:00 - 22.01.2018 17:00","616","0"
"22.01.2018 17:00 - 22.01.2018 18:00","703","0"
"22.01.2018 18:00 - 22.01.2018 19:00","731","0"
"22.01.2018 19:00 - 22.01.2018 20:00","667","0"
"22.01.2018 20:00 - 22.01.2018 21:00","732","0"
"22.01.2018 21:00 - 22.01.2018 22:00","696","0"
"22.01.2018 22:00 - 22.01.2018 23:00","604","0"
"22.01.2018 23:00 - 23.01.2018 00:00","484","0"
"23.01.2018 00:00 - 23.01.2018 01:00","493","0"
"23.01.2018 01:00 - 23.01.2018 02:00","455","0"
"23.01.2018 02:00 - 23.01.2018 03:00","413","0"
"23.01.2018 03:00 - 23.01.2018 04:00","397","0"
"23.01.2018 04:00 - 23.01.2018 05:00","489","0"
"23.01.2018 05:00 - 23.01.2018 06:00","656","0"
"23.01.2018 06:00 - 23.01.2018 07:00","945","0"
"23.01.2018 07:00 - 23.01.2018 08:00","887","0"
"23.01.2018 08:00 - 23.01.2018 09:00","894","0"
"23.01.2018 09:00 - 23.01.2018 10:00","905","0"
"23.01.2018 10:00 - 23.01.2018 11:00","836","0"
"23.01.2018 11:00 - 23.01.2018 12:00","877","0"
"23.01.2018 12:00 - 23.01.2018 13:00","842","0"
"23.01.2018 13:00 - 23.01.2018 14:00","764","0"
"23.01.2018 14:00 - 23.01.2018 15:00","752","0"
"23.01.2018 15:00 - 23.01.2018 16:00","757","0"
"23.01.2018 16:00 - 23.01.2018 17:00","801","0"
"23.01.2018 17:00 - 23.01.2018 18:00","868","0"
"23.01.2018 18:00 - 23.01.2018 19:00","798","0"
"23.01.2018 19:00 - 23.01.2018 20:00","806","0"
"23.01.2018 20:00 - 23.01.2018 21:00","791","0"
"23.01.2018 21:00 - 23.01.2018 22:00","739","0"
"23.01.2018 22:00 - 23.01.2018 23:00","627","0"
"23.01.2018 23:00 - 24.01.2018 00:00","502","0"
"24.01.2018 00:00 - 24.01.2018 01:00","531","0"
"24.01.2018 01:00 - 24.01.2018 02:00","545","0"
"24.01.2018 02:00 - 24.01.2018 03:00","493","0"
"24.01.2018 03:00 - 24.01.2018 04:00","474","0"
"24.01.2018 04:00 - 24.01.2018 05:00","513","0"
"24.01.2018 05:00 - 24.01.2018 06:00","546","0"
"24.01.2018 06:00 - 24.01.2018 07:00","549","0"
"24.01.2018 07:00 - 24.01.2018 08:00","647","0"
"24.01.2018 08:00 - 24.01.2018 09:00","678","0"
"24.01.2018 09:00 - 24.01.2018 10:00","665","0"
"24.01.2018 10:00 - 24.01.2018 11:00","708","0"
"24.01.2018 11:00 - 24.01.2018 12:00","725","0"
"24.01.2018 12:00 - 24.01.2018 13:00","863","0"
"24.01.2018 13:00 - 24.01.2018 14:00","817","0"
"24.01.2018 14:00 - 24.01.2018 15:00","769","0"
"24.01.2018 15:00 - 24.01.2018 16:00","816","0"
"24.01.2018 16:00 - 24.01.2018 17:00","949","0"
"24.01.2018 17:00 - 24.01.2018 18:00","1020","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1021","0"
"24.01.2018 19:00 - 24.01.2018 20:00","1030","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1188","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1031","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1015","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1011","0"
"25.01.2018 00:00 - 25.01.2018 01:00","933","0"
"25.01.2018 01:00 - 25.01.2018 02:00","926","0"
"25.01.2018 02:00 - 25.01.2018 03:00","861","0"
"25.01.2018 03:00 - 25.01.2018 04:00","775","0"
"25.01.2018 04:00 - 25.01.2018 05:00","795","0"
"25.01.2018 05:00 - 25.01.2018 06:00","838","0"
"25.01.2018 06:00 - 25.01.2018 07:00","924","0"
"25.01.2018 07:00 - 25.01.2018 08:00","784","0"
"25.01.2018 08:00 - 25.01.2018 09:00","845","0"
"25.01.2018 09:00 - 25.01.2018 10:00","911","0"
"25.01.2018 10:00 - 25.01.2018 11:00","925","0"
"25.01.2018 11:00 - 25.01.2018 12:00","876","0"
"25.01.2018 12:00 - 25.01.2018 13:00","925","0"
"25.01.2018 13:00 - 25.01.2018 14:00","919","0"
"25.01.2018 14:00 - 25.01.2018 15:00","869","0"
"25.01.2018 15:00 - 25.01.2018 16:00","871","0"
"25.01.2018 16:00 - 25.01.2018 17:00","975","0"
"25.01.2018 17:00 - 25.01.2018 18:00","1116","0"
"25.01.2018 18:00 - 25.01.2018 19:00","1098","0"
"25.01.2018 19:00 - 25.01.2018 20:00","1112","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1115","0"
"25.01.2018 21:00 - 25.01.2018 22:00","961","0"
"25.01.2018 22:00 - 25.01.2018 23:00","778","0"
"25.01.2018 23:00 - 26.01.2018 00:00","740","0"
"26.01.2018 00:00 - 26.01.2018 01:00","754","0"
"26.01.2018 01:00 - 26.01.2018 02:00","619","0"
"26.01.2018 02:00 - 26.01.2018 03:00","496","0"
"26.01.2018 03:00 - 26.01.2018 04:00","397","0"
"26.01.2018 04:00 - 26.01.2018 05:00","454","0"
"26.01.2018 05:00 - 26.01.2018 06:00","559","0"
"26.01.2018 06:00 - 26.01.2018 07:00","664","0"
"26.01.2018 07:00 - 26.01.2018 08:00","890","0"
"26.01.2018 08:00 - 26.01.2018 09:00","818","0"
"26.01.2018 09:00 - 26.01.2018 10:00","773","0"
"26.01.2018 10:00 - 26.01.2018 11:00","826","0"
"26.01.2018 11:00 - 26.01.2018 12:00","887","0"
"26.01.2018 12:00 - 26.01.2018 13:00","1040","0"
"26.01.2018 13:00 - 26.01.2018 14:00","998","0"
"26.01.2018 14:00 - 26.01.2018 15:00","973","0"
"26.01.2018 15:00 - 26.01.2018 16:00","959","0"
"26.01.2018 16:00 - 26.01.2018 17:00","1014","0"
"26.01.2018 17:00 - 26.01.2018 18:00","884","0"
"26.01.2018 18:00 - 26.01.2018 19:00","824","0"
"26.01.2018 19:00 - 26.01.2018 20:00","875","0"
"26.01.2018 20:00 - 26.01.2018 21:00","954","0"
"26.01.2018 21:00 - 26.01.2018 22:00","757","0"
"26.01.2018 22:00 - 26.01.2018 23:00","741","0"
"26.01.2018 23:00 - 27.01.2018 00:00","638","0"
"27.01.2018 00:00 - 27.01.2018 01:00","445","0"
"27.01.2018 01:00 - 27.01.2018 02:00","334","0"
"27.01.2018 02:00 - 27.01.2018 03:00","260","0"
"27.01.2018 03:00 - 27.01.2018 04:00","259","0"
"27.01.2018 04:00 - 27.01.2018 05:00","302","0"
"27.01.2018 05:00 - 27.01.2018 06:00","295","0"
"27.01.2018 06:00 - 27.01.2018 07:00","522","0"
"27.01.2018 07:00 - 27.01.2018 08:00","719","0"
"27.01.2018 08:00 - 27.01.2018 09:00","886","0"
"27.01.2018 09:00 - 27.01.2018 10:00","920","0"
"27.01.2018 10:00 - 27.01.2018 11:00","933","0"
"27.01.2018 11:00 - 27.01.2018 12:00","912","0"
"27.01.2018 12:00 - 27.01.2018 13:00","895","0"
"27.01.2018 13:00 - 27.01.2018 14:00","814","0"
"27.01.2018 14:00 - 27.01.2018 15:00","806","0"
"27.01.2018 15:00 - 27.01.2018 16:00","829","0"
"27.01.2018 16:00 - 27.01.2018 17:00","971","0"
"27.01.2018 17:00 - 27.01.2018 18:00","1001","0"
"27.01.2018 18:00 - 27.01.2018 19:00","989","0"
"27.01.2018 19:00 - 27.01.2018 20:00","982","0"
"27.01.2018 20:00 - 27.01.2018 21:00","864","0"
"27.01.2018 21:00 - 27.01.2018 22:00","751","0"
"27.01.2018 22:00 - 27.01.2018 23:00","674","0"
"27.01.2018 23:00 - 28.01.2018 00:00","735","0"
"28.01.2018 00:00 - 28.01.2018 01:00","684","0"
"28.01.2018 01:00 - 28.01.2018 02:00","604","0"
"28.01.2018 02:00 - 28.01.2018 03:00","586","0"
"28.01.2018 03:00 - 28.01.2018 04:00","593","0"
"28.01.2018 04:00 - 28.01.2018 05:00","639","0"
"28.01.2018 05:00 - 28.01.2018 06:00","642","0"
"28.01.2018 06:00 - 28.01.2018 07:00","662","0"
"28.01.2018 07:00 - 28.01.2018 08:00","660","0"
"28.01.2018 08:00 - 28.01.2018 09:00","741","0"
"28.01.2018 09:00 - 28.01.2018 10:00","783","0"
"28.01.2018 10:00 - 28.01.2018 11:00","883","0"
"28.01.2018 11:00 - 28.01.2018 12:00","913","0"
"28.01.2018 12:00 - 28.01.2018 13:00","847","0"
"28.01.2018 13:00 - 28.01.2018 14:00","805","0"
"28.01.2018 14:00 - 28.01.2018 15:00","817","0"
"28.01.2018 15:00 - 28.01.2018 16:00","919","0"
"28.01.2018 16:00 - 28.01.2018 17:00","1083","0"
"28.01.2018 17:00 - 28.01.2018 18:00","1075","0"
"28.01.2018 18:00 - 28.01.2018 19:00","1033","0"
"28.01.2018 19:00 - 28.01.2018 20:00","974","0"
"28.01.2018 20:00 - 28.01.2018 21:00","911","0"
"28.01.2018 21:00 - 28.01.2018 22:00","834","0"
"28.01.2018 22:00 - 28.01.2018 23:00","710","0"
"28.01.2018 23:00 - 29.01.2018 00:00","713","0"
"29.01.2018 00:00 - 29.01.2018 01:00","654","0"
"29.01.2018 01:00 - 29.01.2018 02:00","564","0"
"29.01.2018 02:00 - 29.01.2018 03:00","560","0"
"29.01.2018 03:00 - 29.01.2018 04:00","595","0"
"29.01.2018 04:00 - 29.01.2018 05:00","738","0"
"29.01.2018 05:00 - 29.01.2018 06:00","747","0"
"29.01.2018 06:00 - 29.01.2018 07:00","886","0"
"29.01.2018 07:00 - 29.01.2018 08:00","887","0"
"29.01.2018 08:00 - 29.01.2018 09:00","832","0"
"29.01.2018 09:00 - 29.01.2018 10:00","943","0"
"29.01.2018 10:00 - 29.01.2018 11:00","981","0"
"29.01.2018 11:00 - 29.01.2018 12:00","932","0"
"29.01.2018 12:00 - 29.01.2018 13:00","917","0"
"29.01.2018 13:00 - 29.01.2018 14:00","892","0"
"29.01.2018 14:00 - 29.01.2018 15:00","841","0"
"29.01.2018 15:00 - 29.01.2018 16:00","719","0"
"29.01.2018 16:00 - 29.01.2018 17:00","772","0"
"29.01.2018 17:00 - 29.01.2018 18:00","724","0"
"29.01.2018 18:00 - 29.01.2018 19:00","706","0"
"29.01.2018 19:00 - 29.01.2018 20:00","686","0"
"29.01.2018 20:00 - 29.01.2018 21:00","687","0"
"29.01.2018 21:00 - 29.01.2018 22:00","762","0"
"29.01.2018 22:00 - 29.01.2018 23:00","785","0"
"29.01.2018 23:00 - 30.01.2018 00:00","815","0"
"30.01.2018 00:00 - 30.01.2018 01:00","994","0"
"30.01.2018 01:00 - 30.01.2018 02:00","1001","0"
"30.01.2018 02:00 - 30.01.2018 03:00","928","0"
"30.01.2018 03:00 - 30.01.2018 04:00","782","0"
"30.01.2018 04:00 - 30.01.2018 05:00","794","0"
"30.01.2018 05:00 - 30.01.2018 06:00","955","0"
"30.01.2018 06:00 - 30.01.2018 07:00","877","0"
"30.01.2018 07:00 - 30.01.2018 08:00","788","0"
"30.01.2018 08:00 - 30.01.2018 09:00","545","0"
"30.01.2018 09:00 - 30.01.2018 10:00","467","0"
"30.01.2018 10:00 - 30.01.2018 11:00","472","0"
"30.01.2018 11:00 - 30.01.2018 12:00","581","0"
"30.01.2018 12:00 - 30.01.2018 13:00","684","0"
"30.01.2018 13:00 - 30.01.2018 14:00","561","0"
"30.01.2018 14:00 - 30.01.2018 15:00","523","0"
"30.01.2018 15:00 - 30.01.2018 16:00","392","0"
"30.01.2018 16:00 - 30.01.2018 17:00","403","0"
"30.01.2018 17:00 - 30.01.2018 18:00","419","0"
"30.01.2018 18:00 - 30.01.2018 19:00","295","0"
"30.01.2018 19:00 - 30.01.2018 20:00","348","0"
"30.01.2018 20:00 - 30.01.2018 21:00","506","0"
"30.01.2018 21:00 - 30.01.2018 22:00","470","0"
"30.01.2018 22:00 - 30.01.2018 23:00","369","0"
"30.01.2018 23:00 - 31.01.2018 00:00","473","0"
"31.01.2018 00:00 - 31.01.2018 01:00","463","0"
"31.01.2018 01:00 - 31.01.2018 02:00","390","0"
"31.01.2018 02:00 - 31.01.2018 03:00","280","0"
"31.01.2018 03:00 - 31.01.2018 04:00","329","0"
"31.01.2018 04:00 - 31.01.2018 05:00","488","0"
"31.01.2018 05:00 - 31.01.2018 06:00","757","0"
"31.01.2018 06:00 - 31.01.2018 07:00","845","0"
"31.01.2018 07:00 - 31.01.2018 08:00","769","0"
"31.01.2018 08:00 - 31.01.2018 09:00","790","0"
"31.01.2018 09:00 - 31.01.2018 10:00","752","0"
"31.01.2018 10:00 - 31.01.2018 11:00","823","0"
"31.01.2018 11:00 - 31.01.2018 12:00","833","0"
"31.01.2018 12:00 - 31.01.2018 13:00","913","0"
"31.01.2018 13:00 - 31.01.2018 14:00","879","0"
"31.01.2018 14:00 - 31.01.2018 15:00","945","0"
"31.01.2018 15:00 - 31.01.2018 16:00","852","0"
"31.01.2018 16:00 - 31.01.2018 17:00","874","0"
"31.01.2018 17:00 - 31.01.2018 18:00","956","0"
"31.01.2018 18:00 - 31.01.2018 19:00","893","0"
"31.01.2018 19:00 - 31.01.2018 20:00","835","0"
"31.01.2018 20:00 - 31.01.2018 21:00","896","0"
"31.01.2018 21:00 - 31.01.2018 22:00","719","0"
"31.01.2018 22:00 - 31.01.2018 23:00","596","0"
"31.01.2018 23:00 - 01.02.2018 00:00","451","0"
"01.02.2018 00:00 - 01.02.2018 01:00","296","0"
"01.02.2018 01:00 - 01.02.2018 02:00","296","0"
"01.02.2018 02:00 - 01.02.2018 03:00","156","0"
"01.02.2018 03:00 - 01.02.2018 04:00","54","0"
"01.02.2018 04:00 - 01.02.2018 05:00","85","0"
"01.02.2018 05:00 - 01.02.2018 06:00","121","0"
"01.02.2018 06:00 - 01.02.2018 07:00","275","0"
"01.02.2018 07:00 - 01.02.2018 08:00","356","0"
"01.02.2018 08:00 - 01.02.2018 09:00","418","0"
"01.02.2018 09:00 - 01.02.2018 10:00","460","0"
"01.02.2018 10:00 - 01.02.2018 11:00","478","0"
"01.02.2018 11:00 - 01.02.2018 12:00","482","0"
"01.02.2018 12:00 - 01.02.2018 13:00","407","0"
"01.02.2018 13:00 - 01.02.2018 14:00","365","0"
"01.02.2018 14:00 - 01.02.2018 15:00","477","0"
"01.02.2018 15:00 - 01.02.2018 16:00","485","0"
"01.02.2018 16:00 - 01.02.2018 17:00","456","0"
"01.02.2018 17:00 - 01.02.2018 18:00","480","0"
"01.02.2018 18:00 - 01.02.2018 19:00","509","0"
"01.02.2018 19:00 - 01.02.2018 20:00","446","0"
"01.02.2018 20:00 - 01.02.2018 21:00","394","0"
"01.02.2018 21:00 - 01.02.2018 22:00","272","0"
"01.02.2018 22:00 - 01.02.2018 23:00","248","0"
"01.02.2018 23:00 - 02.02.2018 00:00","268","0"
"02.02.2018 00:00 - 02.02.2018 01:00","25","0"
"02.02.2018 01:00 - 02.02.2018 02:00","16","0"
"02.02.2018 02:00 - 02.02.2018 03:00","0","85"
"02.02.2018 03:00 - 02.02.2018 04:00","0","66"
"02.02.2018 04:00 - 02.02.2018 05:00","0","31"
"02.02.2018 05:00 - 02.02.2018 06:00","108","0"
"02.02.2018 06:00 - 02.02.2018 07:00","362","0"
"02.02.2018 07:00 - 02.02.2018 08:00","419","0"
"02.02.2018 08:00 - 02.02.2018 09:00","388","0"
"02.02.2018 09:00 - 02.02.2018 10:00","437","0"
"02.02.2018 10:00 - 02.02.2018 11:00","423","0"
"02.02.2018 11:00 - 02.02.2018 12:00","428","0"
"02.02.2018 12:00 - 02.02.2018 13:00","486","0"
"02.02.2018 13:00 - 02.02.2018 14:00","401","0"
"02.02.2018 14:00 - 02.02.2018 15:00","361","0"
"02.02.2018 15:00 - 02.02.2018 16:00","261","0"
"02.02.2018 16:00 - 02.02.2018 17:00","254","0"
"02.02.2018 17:00 - 02.02.2018 18:00","164","0"
"02.02.2018 18:00 - 02.02.2018 19:00","0","23"
"02.02.2018 19:00 - 02.02.2018 20:00","51","0"
"02.02.2018 20:00 - 02.02.2018 21:00","44","0"
"02.02.2018 21:00 - 02.02.2018 22:00","0","39"
"02.02.2018 22:00 - 02.02.2018 23:00","0","147"
"02.02.2018 23:00 - 03.02.2018 00:00","0","313"
"03.02.2018 00:00 - 03.02.2018 01:00","0","519"
"03.02.2018 01:00 - 03.02.2018 02:00","0","688"
"03.02.2018 02:00 - 03.02.2018 03:00","0","790"
"03.02.2018 03:00 - 03.02.2018 04:00","0","791"
"03.02.2018 04:00 - 03.02.2018 05:00","0","738"
"03.02.2018 05:00 - 03.02.2018 06:00","0","657"
"03.02.2018 06:00 - 03.02.2018 07:00","0","511"
"03.02.2018 07:00 - 03.02.2018 08:00","0","191"
"03.02.2018 08:00 - 03.02.2018 09:00","105","0"
"03.02.2018 09:00 - 03.02.2018 10:00","319","0"
"03.02.2018 10:00 - 03.02.2018 11:00","326","0"
"03.02.2018 11:00 - 03.02.2018 12:00","327","0"
"03.02.2018 12:00 - 03.02.2018 13:00","179","0"
"03.02.2018 13:00 - 03.02.2018 14:00","68","0"
"03.02.2018 14:00 - 03.02.2018 15:00","0","64"
"03.02.2018 15:00 - 03.02.2018 16:00","0","49"
"03.02.2018 16:00 - 03.02.2018 17:00","100","0"
"03.02.2018 17:00 - 03.02.2018 18:00","303","0"
"03.02.2018 18:00 - 03.02.2018 19:00","292","0"
"03.02.2018 19:00 - 03.02.2018 20:00","229","0"
"03.02.2018 20:00 - 03.02.2018 21:00","77","0"
"03.02.2018 21:00 - 03.02.2018 22:00","0","37"
"03.02.2018 22:00 - 03.02.2018 23:00","0","258"
"03.02.2018 23:00 - 04.02.2018 00:00","0","413"
"04.02.2018 00:00 - 04.02.2018 01:00","0","582"
"04.02.2018 01:00 - 04.02.2018 02:00","0","637"
"04.02.2018 02:00 - 04.02.2018 03:00","0","693"
"04.02.2018 03:00 - 04.02.2018 04:00","0","663"
"04.02.2018 04:00 - 04.02.2018 05:00","0","705"
"04.02.2018 05:00 - 04.02.2018 06:00","0","730"
"04.02.2018 06:00 - 04.02.2018 07:00","0","543"
"04.02.2018 07:00 - 04.02.2018 08:00","0","474"
"04.02.2018 08:00 - 04.02.2018 09:00","0","381"
"04.02.2018 09:00 - 04.02.2018 10:00","0","175"
"04.02.2018 10:00 - 04.02.2018 11:00","0","105"
"04.02.2018 11:00 - 04.02.2018 12:00","0","55"
"04.02.2018 12:00 - 04.02.2018 13:00","0","288"
"04.02.2018 13:00 - 04.02.2018 14:00","0","373"
"04.02.2018 14:00 - 04.02.2018 15:00","0","388"
"04.02.2018 15:00 - 04.02.2018 16:00","0","261"
"04.02.2018 16:00 - 04.02.2018 17:00","26","0"
"04.02.2018 17:00 - 04.02.2018 18:00","134","0"
"04.02.2018 18:00 - 04.02.2018 19:00","238","0"
"04.02.2018 19:00 - 04.02.2018 20:00","171","0"
"04.02.2018 20:00 - 04.02.2018 21:00","183","0"
"04.02.2018 21:00 - 04.02.2018 22:00","0","46"
"04.02.2018 22:00 - 04.02.2018 23:00","0","256"
"04.02.2018 23:00 - 05.02.2018 00:00","0","347"
"05.02.2018 00:00 - 05.02.2018 01:00","0","607"
"05.02.2018 01:00 - 05.02.2018 02:00","0","667"
"05.02.2018 02:00 - 05.02.2018 03:00","0","723"
"05.02.2018 03:00 - 05.02.2018 04:00","0","694"
"05.02.2018 04:00 - 05.02.2018 05:00","0","528"
"05.02.2018 05:00 - 05.02.2018 06:00","0","141"
"05.02.2018 06:00 - 05.02.2018 07:00","86","0"
"05.02.2018 07:00 - 05.02.2018 08:00","153","0"
"05.02.2018 08:00 - 05.02.2018 09:00","220","0"
"05.02.2018 09:00 - 05.02.2018 10:00","267","0"
"05.02.2018 10:00 - 05.02.2018 11:00","347","0"
"05.02.2018 11:00 - 05.02.2018 12:00","302","0"
"05.02.2018 12:00 - 05.02.2018 13:00","318","0"
"05.02.2018 13:00 - 05.02.2018 14:00","238","0"
"05.02.2018 14:00 - 05.02.2018 15:00","175","0"
"05.02.2018 15:00 - 05.02.2018 16:00","137","0"
"05.02.2018 16:00 - 05.02.2018 17:00","210","0"
"05.02.2018 17:00 - 05.02.2018 18:00","277","0"
"05.02.2018 18:00 - 05.02.2018 19:00","199","0"
"05.02.2018 19:00 - 05.02.2018 20:00","97","0"
"05.02.2018 20:00 - 05.02.2018 21:00","44","0"
"05.02.2018 21:00 - 05.02.2018 22:00","0","271"
"05.02.2018 22:00 - 05.02.2018 23:00","0","487"
"05.02.2018 23:00 - 06.02.2018 00:00","0","586"
"06.02.2018 00:00 - 06.02.2018 01:00","0","697"
"06.02.2018 01:00 - 06.02.2018 02:00","0","803"
"06.02.2018 02:00 - 06.02.2018 03:00","0","776"
"06.02.2018 03:00 - 06.02.2018 04:00","0","769"
"06.02.2018 04:00 - 06.02.2018 05:00","0","718"
"06.02.2018 05:00 - 06.02.2018 06:00","0","571"
"06.02.2018 06:00 - 06.02.2018 07:00","0","309"
"06.02.2018 07:00 - 06.02.2018 08:00","0","180"
"06.02.2018 08:00 - 06.02.2018 09:00","0","65"
"06.02.2018 09:00 - 06.02.2018 10:00","0","34"
"06.02.2018 10:00 - 06.02.2018 11:00","0","39"
"06.02.2018 11:00 - 06.02.2018 12:00","0","96"
"06.02.2018 12:00 - 06.02.2018 13:00","2","0"
"06.02.2018 13:00 - 06.02.2018 14:00","22","0"
"06.02.2018 14:00 - 06.02.2018 15:00","0","4"
"06.02.2018 15:00 - 06.02.2018 16:00","0","58"
"06.02.2018 16:00 - 06.02.2018 17:00","0","22"
"06.02.2018 17:00 - 06.02.2018 18:00","30","0"
"06.02.2018 18:00 - 06.02.2018 19:00","0","83"
"06.02.2018 19:00 - 06.02.2018 20:00","0","62"
"06.02.2018 20:00 - 06.02.2018 21:00","0","127"
"06.02.2018 21:00 - 06.02.2018 22:00","0","294"
"06.02.2018 22:00 - 06.02.2018 23:00","0","500"
"06.02.2018 23:00 - 07.02.2018 00:00","0","603"
"07.02.2018 00:00 - 07.02.2018 01:00","0","463"
"07.02.2018 01:00 - 07.02.2018 02:00","0","452"
"07.02.2018 02:00 - 07.02.2018 03:00","0","459"
"07.02.2018 03:00 - 07.02.2018 04:00","0","489"
"07.02.2018 04:00 - 07.02.2018 05:00","0","499"
"07.02.2018 05:00 - 07.02.2018 06:00","0","509"
"07.02.2018 06:00 - 07.02.2018 07:00","0","311"
"07.02.2018 07:00 - 07.02.2018 08:00","0","252"
"07.02.2018 08:00 - 07.02.2018 09:00","0","324"
"07.02.2018 09:00 - 07.02.2018 10:00","0","191"
"07.02.2018 10:00 - 07.02.2018 11:00","0","122"
"07.02.2018 11:00 - 07.02.2018 12:00","0","105"
"07.02.2018 12:00 - 07.02.2018 13:00","0","66"
"07.02.2018 13:00 - 07.02.2018 14:00","0","208"
"07.02.2018 14:00 - 07.02.2018 15:00","0","205"
"07.02.2018 15:00 - 07.02.2018 16:00","0","177"
"07.02.2018 16:00 - 07.02.2018 17:00","0","235"
"07.02.2018 17:00 - 07.02.2018 18:00","0","126"
"07.02.2018 18:00 - 07.02.2018 19:00","0","194"
"07.02.2018 19:00 - 07.02.2018 20:00","0","175"
"07.02.2018 20:00 - 07.02.2018 21:00","0","205"
"07.02.2018 21:00 - 07.02.2018 22:00","0","385"
"07.02.2018 22:00 - 07.02.2018 23:00","0","435"
"07.02.2018 23:00 - 08.02.2018 00:00","0","550"
"08.02.2018 00:00 - 08.02.2018 01:00","0","418"
"08.02.2018 01:00 - 08.02.2018 02:00","0","441"
"08.02.2018 02:00 - 08.02.2018 03:00","0","332"
"08.02.2018 03:00 - 08.02.2018 04:00","0","314"
"08.02.2018 04:00 - 08.02.2018 05:00","0","299"
"08.02.2018 05:00 - 08.02.2018 06:00","0","182"
"08.02.2018 06:00 - 08.02.2018 07:00","0","38"
"08.02.2018 07:00 - 08.02.2018 08:00","97","0"
"08.02.2018 08:00 - 08.02.2018 09:00","246","0"
"08.02.2018 09:00 - 08.02.2018 10:00","266","0"
"08.02.2018 10:00 - 08.02.2018 11:00","230","0"
"08.02.2018 11:00 - 08.02.2018 12:00","322","0"
"08.02.2018 12:00 - 08.02.2018 13:00","329","0"
"08.02.2018 13:00 - 08.02.2018 14:00","180","0"
