"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","598"
"20.01.2018 08:00 - 20.01.2018 09:00","0","598"
"20.01.2018 09:00 - 20.01.2018 10:00","0","598"
"20.01.2018 10:00 - 20.01.2018 11:00","0","598"
"20.01.2018 11:00 - 20.01.2018 12:00","0","598"
"20.01.2018 12:00 - 20.01.2018 13:00","0","598"
"20.01.2018 13:00 - 20.01.2018 14:00","0","598"
"20.01.2018 14:00 - 20.01.2018 15:00","0","598"
"20.01.2018 15:00 - 20.01.2018 16:00","0","598"
"20.01.2018 16:00 - 20.01.2018 17:00","0","598"
"20.01.2018 17:00 - 20.01.2018 18:00","0","598"
"20.01.2018 18:00 - 20.01.2018 19:00","0","598"
"20.01.2018 19:00 - 20.01.2018 20:00","0","598"
"20.01.2018 20:00 - 20.01.2018 21:00","0","598"
"20.01.2018 21:00 - 20.01.2018 22:00","0","598"
"20.01.2018 22:00 - 20.01.2018 23:00","0","598"
"20.01.2018 23:00 - 21.01.2018 00:00","0","592"
"21.01.2018 00:00 - 21.01.2018 01:00","0","332"
"21.01.2018 01:00 - 21.01.2018 02:00","0","566"
"21.01.2018 02:00 - 21.01.2018 03:00","0","424"
"21.01.2018 03:00 - 21.01.2018 04:00","0","495"
"21.01.2018 04:00 - 21.01.2018 05:00","0","465"
"21.01.2018 05:00 - 21.01.2018 06:00","0","533"
"21.01.2018 06:00 - 21.01.2018 07:00","0","598"
"21.01.2018 07:00 - 21.01.2018 08:00","0","592"
"21.01.2018 08:00 - 21.01.2018 09:00","0","420"
"21.01.2018 09:00 - 21.01.2018 10:00","0","597"
"21.01.2018 10:00 - 21.01.2018 11:00","0","598"
"21.01.2018 11:00 - 21.01.2018 12:00","0","598"
"21.01.2018 12:00 - 21.01.2018 13:00","0","598"
"21.01.2018 13:00 - 21.01.2018 14:00","0","598"
"21.01.2018 14:00 - 21.01.2018 15:00","0","598"
"21.01.2018 15:00 - 21.01.2018 16:00","0","598"
"21.01.2018 16:00 - 21.01.2018 17:00","0","598"
"21.01.2018 17:00 - 21.01.2018 18:00","0","598"
"21.01.2018 18:00 - 21.01.2018 19:00","0","598"
"21.01.2018 19:00 - 21.01.2018 20:00","0","598"
"21.01.2018 20:00 - 21.01.2018 21:00","0","598"
"21.01.2018 21:00 - 21.01.2018 22:00","0","598"
"21.01.2018 22:00 - 21.01.2018 23:00","0","598"
"21.01.2018 23:00 - 22.01.2018 00:00","0","598"
"22.01.2018 00:00 - 22.01.2018 01:00","0","596"
"22.01.2018 01:00 - 22.01.2018 02:00","0","490"
"22.01.2018 02:00 - 22.01.2018 03:00","0","478"
"22.01.2018 03:00 - 22.01.2018 04:00","0","489"
"22.01.2018 04:00 - 22.01.2018 05:00","0","491"
"22.01.2018 05:00 - 22.01.2018 06:00","0","597"
"22.01.2018 06:00 - 22.01.2018 07:00","0","598"
"22.01.2018 07:00 - 22.01.2018 08:00","0","598"
"22.01.2018 08:00 - 22.01.2018 09:00","0","598"
"22.01.2018 09:00 - 22.01.2018 10:00","0","598"
"22.01.2018 10:00 - 22.01.2018 11:00","0","598"
"22.01.2018 11:00 - 22.01.2018 12:00","0","598"
"22.01.2018 12:00 - 22.01.2018 13:00","0","598"
"22.01.2018 13:00 - 22.01.2018 14:00","0","598"
"22.01.2018 14:00 - 22.01.2018 15:00","0","598"
"22.01.2018 15:00 - 22.01.2018 16:00","0","598"
"22.01.2018 16:00 - 22.01.2018 17:00","0","598"
"22.01.2018 17:00 - 22.01.2018 18:00","0","598"
"22.01.2018 18:00 - 22.01.2018 19:00","0","592"
"22.01.2018 19:00 - 22.01.2018 20:00","0","365"
"22.01.2018 20:00 - 22.01.2018 21:00","0","593"
"22.01.2018 21:00 - 22.01.2018 22:00","0","584"
"22.01.2018 22:00 - 22.01.2018 23:00","0","40"
"22.01.2018 23:00 - 23.01.2018 00:00","0","97"
"23.01.2018 00:00 - 23.01.2018 01:00","8","0"
"23.01.2018 01:00 - 23.01.2018 02:00","265","0"
"23.01.2018 02:00 - 23.01.2018 03:00","304","0"
"23.01.2018 03:00 - 23.01.2018 04:00","166","0"
"23.01.2018 04:00 - 23.01.2018 05:00","82","0"
"23.01.2018 05:00 - 23.01.2018 06:00","0","0"
"23.01.2018 06:00 - 23.01.2018 07:00","0","5"
"23.01.2018 07:00 - 23.01.2018 08:00","0","244"
"23.01.2018 08:00 - 23.01.2018 09:00","0","255"
"23.01.2018 09:00 - 23.01.2018 10:00","0","586"
"23.01.2018 10:00 - 23.01.2018 11:00","0","598"
"23.01.2018 11:00 - 23.01.2018 12:00","0","598"
"23.01.2018 12:00 - 23.01.2018 13:00","0","598"
"23.01.2018 13:00 - 23.01.2018 14:00","0","598"
"23.01.2018 14:00 - 23.01.2018 15:00","0","598"
"23.01.2018 15:00 - 23.01.2018 16:00","0","592"
"23.01.2018 16:00 - 23.01.2018 17:00","0","411"
"23.01.2018 17:00 - 23.01.2018 18:00","0","598"
"23.01.2018 18:00 - 23.01.2018 19:00","0","597"
"23.01.2018 19:00 - 23.01.2018 20:00","0","597"
"23.01.2018 20:00 - 23.01.2018 21:00","0","597"
"23.01.2018 21:00 - 23.01.2018 22:00","0","597"
"23.01.2018 22:00 - 23.01.2018 23:00","0","597"
"23.01.2018 23:00 - 24.01.2018 00:00","0","594"
"24.01.2018 00:00 - 24.01.2018 01:00","0","64"
"24.01.2018 01:00 - 24.01.2018 02:00","0","0"
"24.01.2018 02:00 - 24.01.2018 03:00","0","0"
"24.01.2018 03:00 - 24.01.2018 04:00","0","0"
"24.01.2018 04:00 - 24.01.2018 05:00","0","3"
"24.01.2018 05:00 - 24.01.2018 06:00","0","394"
"24.01.2018 06:00 - 24.01.2018 07:00","0","597"
"24.01.2018 07:00 - 24.01.2018 08:00","0","598"
"24.01.2018 08:00 - 24.01.2018 09:00","0","598"
"24.01.2018 09:00 - 24.01.2018 10:00","0","598"
"24.01.2018 10:00 - 24.01.2018 11:00","0","598"
"24.01.2018 11:00 - 24.01.2018 12:00","0","598"
"24.01.2018 12:00 - 24.01.2018 13:00","0","598"
"24.01.2018 13:00 - 24.01.2018 14:00","0","598"
"24.01.2018 14:00 - 24.01.2018 15:00","0","598"
"24.01.2018 15:00 - 24.01.2018 16:00","0","598"
"24.01.2018 16:00 - 24.01.2018 17:00","0","598"
"24.01.2018 17:00 - 24.01.2018 18:00","0","598"
"24.01.2018 18:00 - 24.01.2018 19:00","0","598"
"24.01.2018 19:00 - 24.01.2018 20:00","0","592"
"24.01.2018 20:00 - 24.01.2018 21:00","0","305"
"24.01.2018 21:00 - 24.01.2018 22:00","0","272"
"24.01.2018 22:00 - 24.01.2018 23:00","266","0"
"24.01.2018 23:00 - 25.01.2018 00:00","0","251"
"25.01.2018 00:00 - 25.01.2018 01:00","0","393"
"25.01.2018 01:00 - 25.01.2018 02:00","0","385"
"25.01.2018 02:00 - 25.01.2018 03:00","0","385"
"25.01.2018 03:00 - 25.01.2018 04:00","0","385"
"25.01.2018 04:00 - 25.01.2018 05:00","0","463"
"25.01.2018 05:00 - 25.01.2018 06:00","0","482"
"25.01.2018 06:00 - 25.01.2018 07:00","0","599"
"25.01.2018 07:00 - 25.01.2018 08:00","0","597"
"25.01.2018 08:00 - 25.01.2018 09:00","0","598"
"25.01.2018 09:00 - 25.01.2018 10:00","0","598"
"25.01.2018 10:00 - 25.01.2018 11:00","0","598"
"25.01.2018 11:00 - 25.01.2018 12:00","0","598"
"25.01.2018 12:00 - 25.01.2018 13:00","0","598"
"25.01.2018 13:00 - 25.01.2018 14:00","0","598"
"25.01.2018 14:00 - 25.01.2018 15:00","0","598"
"25.01.2018 15:00 - 25.01.2018 16:00","0","598"
"25.01.2018 16:00 - 25.01.2018 17:00","0","598"
"25.01.2018 17:00 - 25.01.2018 18:00","0","598"
"25.01.2018 18:00 - 25.01.2018 19:00","0","598"
"25.01.2018 19:00 - 25.01.2018 20:00","0","598"
"25.01.2018 20:00 - 25.01.2018 21:00","0","598"
"25.01.2018 21:00 - 25.01.2018 22:00","0","598"
"25.01.2018 22:00 - 25.01.2018 23:00","0","598"
"25.01.2018 23:00 - 26.01.2018 00:00","0","598"
"26.01.2018 00:00 - 26.01.2018 01:00","0","598"
"26.01.2018 01:00 - 26.01.2018 02:00","0","598"
"26.01.2018 02:00 - 26.01.2018 03:00","0","598"
"26.01.2018 03:00 - 26.01.2018 04:00","0","598"
"26.01.2018 04:00 - 26.01.2018 05:00","0","598"
"26.01.2018 05:00 - 26.01.2018 06:00","0","598"
"26.01.2018 06:00 - 26.01.2018 07:00","0","594"
"26.01.2018 07:00 - 26.01.2018 08:00","0","155"
"26.01.2018 08:00 - 26.01.2018 09:00","0","395"
"26.01.2018 09:00 - 26.01.2018 10:00","0","597"
"26.01.2018 10:00 - 26.01.2018 11:00","0","598"
"26.01.2018 11:00 - 26.01.2018 12:00","0","598"
"26.01.2018 12:00 - 26.01.2018 13:00","0","598"
"26.01.2018 13:00 - 26.01.2018 14:00","0","598"
"26.01.2018 14:00 - 26.01.2018 15:00","0","598"
"26.01.2018 15:00 - 26.01.2018 16:00","0","598"
"26.01.2018 16:00 - 26.01.2018 17:00","0","598"
"26.01.2018 17:00 - 26.01.2018 18:00","0","598"
"26.01.2018 18:00 - 26.01.2018 19:00","0","598"
"26.01.2018 19:00 - 26.01.2018 20:00","0","598"
"26.01.2018 20:00 - 26.01.2018 21:00","0","598"
"26.01.2018 21:00 - 26.01.2018 22:00","0","598"
"26.01.2018 22:00 - 26.01.2018 23:00","0","598"
"26.01.2018 23:00 - 27.01.2018 00:00","0","598"
"27.01.2018 00:00 - 27.01.2018 01:00","0","598"
"27.01.2018 01:00 - 27.01.2018 02:00","0","597"
"27.01.2018 02:00 - 27.01.2018 03:00","0","578"
"27.01.2018 03:00 - 27.01.2018 04:00","0","503"
"27.01.2018 04:00 - 27.01.2018 05:00","0","504"
"27.01.2018 05:00 - 27.01.2018 06:00","0","596"
"27.01.2018 06:00 - 27.01.2018 07:00","0","598"
"27.01.2018 07:00 - 27.01.2018 08:00","0","598"
"27.01.2018 08:00 - 27.01.2018 09:00","0","598"
"27.01.2018 09:00 - 27.01.2018 10:00","0","598"
"27.01.2018 10:00 - 27.01.2018 11:00","0","598"
"27.01.2018 11:00 - 27.01.2018 12:00","0","598"
"27.01.2018 12:00 - 27.01.2018 13:00","0","598"
"27.01.2018 13:00 - 27.01.2018 14:00","0","598"
"27.01.2018 14:00 - 27.01.2018 15:00","0","598"
"27.01.2018 15:00 - 27.01.2018 16:00","0","598"
"27.01.2018 16:00 - 27.01.2018 17:00","0","598"
"27.01.2018 17:00 - 27.01.2018 18:00","0","598"
"27.01.2018 18:00 - 27.01.2018 19:00","0","598"
"27.01.2018 19:00 - 27.01.2018 20:00","0","598"
"27.01.2018 20:00 - 27.01.2018 21:00","0","598"
"27.01.2018 21:00 - 27.01.2018 22:00","0","590"
"27.01.2018 22:00 - 27.01.2018 23:00","0","260"
"27.01.2018 23:00 - 28.01.2018 00:00","0","12"
"28.01.2018 00:00 - 28.01.2018 01:00","0","545"
"28.01.2018 01:00 - 28.01.2018 02:00","0","466"
"28.01.2018 02:00 - 28.01.2018 03:00","0","27"
"28.01.2018 03:00 - 28.01.2018 04:00","256","0"
"28.01.2018 04:00 - 28.01.2018 05:00","259","0"
"28.01.2018 05:00 - 28.01.2018 06:00","260","0"
"28.01.2018 06:00 - 28.01.2018 07:00","5","0"
"28.01.2018 07:00 - 28.01.2018 08:00","0","0"
"28.01.2018 08:00 - 28.01.2018 09:00","0","0"
"28.01.2018 09:00 - 28.01.2018 10:00","0","5"
"28.01.2018 10:00 - 28.01.2018 11:00","0","335"
"28.01.2018 11:00 - 28.01.2018 12:00","0","592"
"28.01.2018 12:00 - 28.01.2018 13:00","0","597"
"28.01.2018 13:00 - 28.01.2018 14:00","0","597"
"28.01.2018 14:00 - 28.01.2018 15:00","0","598"
"28.01.2018 15:00 - 28.01.2018 16:00","0","596"
"28.01.2018 16:00 - 28.01.2018 17:00","0","403"
"28.01.2018 17:00 - 28.01.2018 18:00","0","398"
"28.01.2018 18:00 - 28.01.2018 19:00","0","397"
"28.01.2018 19:00 - 28.01.2018 20:00","0","398"
"28.01.2018 20:00 - 28.01.2018 21:00","0","397"
"28.01.2018 21:00 - 28.01.2018 22:00","0","352"
"28.01.2018 22:00 - 28.01.2018 23:00","0","14"
"28.01.2018 23:00 - 29.01.2018 00:00","1","0"
"29.01.2018 00:00 - 29.01.2018 01:00","107","0"
"29.01.2018 01:00 - 29.01.2018 02:00","232","0"
"29.01.2018 02:00 - 29.01.2018 03:00","237","0"
"29.01.2018 03:00 - 29.01.2018 04:00","117","0"
"29.01.2018 04:00 - 29.01.2018 05:00","0","8"
"29.01.2018 05:00 - 29.01.2018 06:00","0","467"
"29.01.2018 06:00 - 29.01.2018 07:00","0","598"
"29.01.2018 07:00 - 29.01.2018 08:00","0","598"
"29.01.2018 08:00 - 29.01.2018 09:00","0","598"
"29.01.2018 09:00 - 29.01.2018 10:00","0","597"
"29.01.2018 10:00 - 29.01.2018 11:00","0","597"
"29.01.2018 11:00 - 29.01.2018 12:00","0","598"
"29.01.2018 12:00 - 29.01.2018 13:00","0","598"
"29.01.2018 13:00 - 29.01.2018 14:00","0","598"
"29.01.2018 14:00 - 29.01.2018 15:00","0","598"
"29.01.2018 15:00 - 29.01.2018 16:00","0","597"
"29.01.2018 16:00 - 29.01.2018 17:00","0","598"
"29.01.2018 17:00 - 29.01.2018 18:00","0","598"
"29.01.2018 18:00 - 29.01.2018 19:00","0","593"
"29.01.2018 19:00 - 29.01.2018 20:00","0","399"
"29.01.2018 20:00 - 29.01.2018 21:00","0","396"
"29.01.2018 21:00 - 29.01.2018 22:00","0","336"
"29.01.2018 22:00 - 29.01.2018 23:00","0","9"
"29.01.2018 23:00 - 30.01.2018 00:00","0","0"
"30.01.2018 00:00 - 30.01.2018 01:00","0","0"
"30.01.2018 01:00 - 30.01.2018 02:00","0","0"
"30.01.2018 02:00 - 30.01.2018 03:00","72","0"
"30.01.2018 03:00 - 30.01.2018 04:00","63","0"
"30.01.2018 04:00 - 30.01.2018 05:00","0","0"
"30.01.2018 05:00 - 30.01.2018 06:00","0","77"
"30.01.2018 06:00 - 30.01.2018 07:00","0","294"
"30.01.2018 07:00 - 30.01.2018 08:00","0","289"
"30.01.2018 08:00 - 30.01.2018 09:00","0","3"
"30.01.2018 09:00 - 30.01.2018 10:00","0","0"
"30.01.2018 10:00 - 30.01.2018 11:00","0","0"
"30.01.2018 11:00 - 30.01.2018 12:00","0","0"
"30.01.2018 12:00 - 30.01.2018 13:00","0","0"
"30.01.2018 13:00 - 30.01.2018 14:00","0","0"
"30.01.2018 14:00 - 30.01.2018 15:00","0","0"
"30.01.2018 15:00 - 30.01.2018 16:00","0","0"
"30.01.2018 16:00 - 30.01.2018 17:00","0","0"
"30.01.2018 17:00 - 30.01.2018 18:00","0","0"
"30.01.2018 18:00 - 30.01.2018 19:00","0","0"
"30.01.2018 19:00 - 30.01.2018 20:00","0","0"
"30.01.2018 20:00 - 30.01.2018 21:00","0","0"
"30.01.2018 21:00 - 30.01.2018 22:00","0","0"
"30.01.2018 22:00 - 30.01.2018 23:00","0","0"
"30.01.2018 23:00 - 31.01.2018 00:00","0","0"
"31.01.2018 00:00 - 31.01.2018 01:00","0","0"
"31.01.2018 01:00 - 31.01.2018 02:00","0","0"
"31.01.2018 02:00 - 31.01.2018 03:00","0","0"
"31.01.2018 03:00 - 31.01.2018 04:00","0","0"
"31.01.2018 04:00 - 31.01.2018 05:00","0","0"
"31.01.2018 05:00 - 31.01.2018 06:00","0","0"
"31.01.2018 06:00 - 31.01.2018 07:00","0","0"
"31.01.2018 07:00 - 31.01.2018 08:00","0","0"
"31.01.2018 08:00 - 31.01.2018 09:00","0","0"
"31.01.2018 09:00 - 31.01.2018 10:00","0","0"
"31.01.2018 10:00 - 31.01.2018 11:00","0","0"
"31.01.2018 11:00 - 31.01.2018 12:00","0","0"
"31.01.2018 12:00 - 31.01.2018 13:00","0","0"
"31.01.2018 13:00 - 31.01.2018 14:00","0","0"
"31.01.2018 14:00 - 31.01.2018 15:00","0","0"
"31.01.2018 15:00 - 31.01.2018 16:00","0","0"
"31.01.2018 16:00 - 31.01.2018 17:00","0","0"
"31.01.2018 17:00 - 31.01.2018 18:00","0","19"
"31.01.2018 18:00 - 31.01.2018 19:00","0","567"
"31.01.2018 19:00 - 31.01.2018 20:00","0","598"
"31.01.2018 20:00 - 31.01.2018 21:00","0","593"
"31.01.2018 21:00 - 31.01.2018 22:00","0","403"
"31.01.2018 22:00 - 31.01.2018 23:00","0","20"
"31.01.2018 23:00 - 01.02.2018 00:00","0","0"
"01.02.2018 00:00 - 01.02.2018 01:00","0","0"
"01.02.2018 01:00 - 01.02.2018 02:00","0","0"
"01.02.2018 02:00 - 01.02.2018 03:00","0","0"
"01.02.2018 03:00 - 01.02.2018 04:00","0","0"
"01.02.2018 04:00 - 01.02.2018 05:00","0","0"
"01.02.2018 05:00 - 01.02.2018 06:00","0","4"
"01.02.2018 06:00 - 01.02.2018 07:00","0","319"
"01.02.2018 07:00 - 01.02.2018 08:00","0","574"
"01.02.2018 08:00 - 01.02.2018 09:00","0","599"
"01.02.2018 09:00 - 01.02.2018 10:00","0","599"
"01.02.2018 10:00 - 01.02.2018 11:00","0","599"
"01.02.2018 11:00 - 01.02.2018 12:00","0","599"
"01.02.2018 12:00 - 01.02.2018 13:00","0","599"
"01.02.2018 13:00 - 01.02.2018 14:00","0","599"
"01.02.2018 14:00 - 01.02.2018 15:00","0","599"
"01.02.2018 15:00 - 01.02.2018 16:00","0","599"
"01.02.2018 16:00 - 01.02.2018 17:00","0","599"
"01.02.2018 17:00 - 01.02.2018 18:00","0","599"
"01.02.2018 18:00 - 01.02.2018 19:00","0","599"
"01.02.2018 19:00 - 01.02.2018 20:00","0","599"
"01.02.2018 20:00 - 01.02.2018 21:00","0","599"
"01.02.2018 21:00 - 01.02.2018 22:00","0","599"
"01.02.2018 22:00 - 01.02.2018 23:00","0","599"
"01.02.2018 23:00 - 02.02.2018 00:00","0","598"
"02.02.2018 00:00 - 02.02.2018 01:00","0","487"
"02.02.2018 01:00 - 02.02.2018 02:00","0","105"
"02.02.2018 02:00 - 02.02.2018 03:00","0","60"
"02.02.2018 03:00 - 02.02.2018 04:00","0","121"
"02.02.2018 04:00 - 02.02.2018 05:00","0","97"
"02.02.2018 05:00 - 02.02.2018 06:00","0","450"
"02.02.2018 06:00 - 02.02.2018 07:00","0","598"
"02.02.2018 07:00 - 02.02.2018 08:00","0","593"
"02.02.2018 08:00 - 02.02.2018 09:00","0","598"
"02.02.2018 09:00 - 02.02.2018 10:00","0","598"
"02.02.2018 10:00 - 02.02.2018 11:00","0","598"
"02.02.2018 11:00 - 02.02.2018 12:00","0","598"
"02.02.2018 12:00 - 02.02.2018 13:00","0","598"
"02.02.2018 13:00 - 02.02.2018 14:00","0","598"
"02.02.2018 14:00 - 02.02.2018 15:00","0","598"
"02.02.2018 15:00 - 02.02.2018 16:00","0","598"
"02.02.2018 16:00 - 02.02.2018 17:00","0","598"
"02.02.2018 17:00 - 02.02.2018 18:00","0","598"
"02.02.2018 18:00 - 02.02.2018 19:00","0","598"
"02.02.2018 19:00 - 02.02.2018 20:00","0","598"
"02.02.2018 20:00 - 02.02.2018 21:00","0","598"
"02.02.2018 21:00 - 02.02.2018 22:00","0","598"
"02.02.2018 22:00 - 02.02.2018 23:00","0","595"
"02.02.2018 23:00 - 03.02.2018 00:00","0","477"
"03.02.2018 00:00 - 03.02.2018 01:00","0","597"
"03.02.2018 01:00 - 03.02.2018 02:00","0","598"
"03.02.2018 02:00 - 03.02.2018 03:00","0","588"
"03.02.2018 03:00 - 03.02.2018 04:00","0","548"
"03.02.2018 04:00 - 03.02.2018 05:00","0","517"
"03.02.2018 05:00 - 03.02.2018 06:00","0","593"
"03.02.2018 06:00 - 03.02.2018 07:00","0","598"
"03.02.2018 07:00 - 03.02.2018 08:00","0","598"
"03.02.2018 08:00 - 03.02.2018 09:00","0","598"
"03.02.2018 09:00 - 03.02.2018 10:00","0","598"
"03.02.2018 10:00 - 03.02.2018 11:00","0","598"
"03.02.2018 11:00 - 03.02.2018 12:00","0","598"
"03.02.2018 12:00 - 03.02.2018 13:00","0","598"
"03.02.2018 13:00 - 03.02.2018 14:00","0","598"
"03.02.2018 14:00 - 03.02.2018 15:00","0","598"
"03.02.2018 15:00 - 03.02.2018 16:00","0","598"
"03.02.2018 16:00 - 03.02.2018 17:00","0","598"
"03.02.2018 17:00 - 03.02.2018 18:00","0","598"
"03.02.2018 18:00 - 03.02.2018 19:00","0","598"
"03.02.2018 19:00 - 03.02.2018 20:00","0","598"
"03.02.2018 20:00 - 03.02.2018 21:00","0","598"
"03.02.2018 21:00 - 03.02.2018 22:00","0","598"
"03.02.2018 22:00 - 03.02.2018 23:00","0","598"
"03.02.2018 23:00 - 04.02.2018 00:00","0","598"
"04.02.2018 00:00 - 04.02.2018 01:00","0","590"
"04.02.2018 01:00 - 04.02.2018 02:00","0","275"
"04.02.2018 02:00 - 04.02.2018 03:00","0","5"
"04.02.2018 03:00 - 04.02.2018 04:00","0","7"
"04.02.2018 04:00 - 04.02.2018 05:00","0","133"
"04.02.2018 05:00 - 04.02.2018 06:00","0","195"
"04.02.2018 06:00 - 04.02.2018 07:00","0","154"
"04.02.2018 07:00 - 04.02.2018 08:00","0","19"
"04.02.2018 08:00 - 04.02.2018 09:00","0","566"
"04.02.2018 09:00 - 04.02.2018 10:00","0","598"
"04.02.2018 10:00 - 04.02.2018 11:00","0","598"
"04.02.2018 11:00 - 04.02.2018 12:00","0","598"
"04.02.2018 12:00 - 04.02.2018 13:00","0","598"
"04.02.2018 13:00 - 04.02.2018 14:00","0","598"
"04.02.2018 14:00 - 04.02.2018 15:00","0","598"
"04.02.2018 15:00 - 04.02.2018 16:00","0","598"
"04.02.2018 16:00 - 04.02.2018 17:00","0","598"
"04.02.2018 17:00 - 04.02.2018 18:00","0","598"
"04.02.2018 18:00 - 04.02.2018 19:00","0","598"
"04.02.2018 19:00 - 04.02.2018 20:00","0","598"
"04.02.2018 20:00 - 04.02.2018 21:00","0","598"
"04.02.2018 21:00 - 04.02.2018 22:00","0","598"
"04.02.2018 22:00 - 04.02.2018 23:00","0","598"
"04.02.2018 23:00 - 05.02.2018 00:00","0","592"
"05.02.2018 00:00 - 05.02.2018 01:00","0","50"
"05.02.2018 01:00 - 05.02.2018 02:00","291","0"
"05.02.2018 02:00 - 05.02.2018 03:00","298","0"
"05.02.2018 03:00 - 05.02.2018 04:00","296","0"
"05.02.2018 04:00 - 05.02.2018 05:00","96","0"
"05.02.2018 05:00 - 05.02.2018 06:00","0","236"
"05.02.2018 06:00 - 05.02.2018 07:00","0","61"
"05.02.2018 07:00 - 05.02.2018 08:00","0","59"
"05.02.2018 08:00 - 05.02.2018 09:00","0","0"
"05.02.2018 09:00 - 05.02.2018 10:00","0","0"
"05.02.2018 10:00 - 05.02.2018 11:00","0","20"
"05.02.2018 11:00 - 05.02.2018 12:00","0","523"
"05.02.2018 12:00 - 05.02.2018 13:00","0","598"
"05.02.2018 13:00 - 05.02.2018 14:00","0","598"
"05.02.2018 14:00 - 05.02.2018 15:00","0","590"
"05.02.2018 15:00 - 05.02.2018 16:00","0","262"
"05.02.2018 16:00 - 05.02.2018 17:00","0","3"
"05.02.2018 17:00 - 05.02.2018 18:00","0","64"
"05.02.2018 18:00 - 05.02.2018 19:00","0","386"
"05.02.2018 19:00 - 05.02.2018 20:00","0","398"
"05.02.2018 20:00 - 05.02.2018 21:00","0","412"
"05.02.2018 21:00 - 05.02.2018 22:00","0","596"
"05.02.2018 22:00 - 05.02.2018 23:00","0","550"
"05.02.2018 23:00 - 06.02.2018 00:00","0","253"
"06.02.2018 00:00 - 06.02.2018 01:00","0","2"
"06.02.2018 01:00 - 06.02.2018 02:00","190","0"
"06.02.2018 02:00 - 06.02.2018 03:00","298","0"
"06.02.2018 03:00 - 06.02.2018 04:00","260","0"
"06.02.2018 04:00 - 06.02.2018 05:00","63","0"
"06.02.2018 05:00 - 06.02.2018 06:00","123","0"
"06.02.2018 06:00 - 06.02.2018 07:00","1","0"
"06.02.2018 07:00 - 06.02.2018 08:00","0","4"
"06.02.2018 08:00 - 06.02.2018 09:00","0","64"
"06.02.2018 09:00 - 06.02.2018 10:00","0","155"
"06.02.2018 10:00 - 06.02.2018 11:00","0","146"
"06.02.2018 11:00 - 06.02.2018 12:00","0","569"
"06.02.2018 12:00 - 06.02.2018 13:00","0","598"
"06.02.2018 13:00 - 06.02.2018 14:00","0","598"
"06.02.2018 14:00 - 06.02.2018 15:00","0","593"
"06.02.2018 15:00 - 06.02.2018 16:00","0","300"
"06.02.2018 16:00 - 06.02.2018 17:00","0","348"
"06.02.2018 17:00 - 06.02.2018 18:00","0","587"
"06.02.2018 18:00 - 06.02.2018 19:00","0","184"
"06.02.2018 19:00 - 06.02.2018 20:00","0","283"
"06.02.2018 20:00 - 06.02.2018 21:00","0","397"
"06.02.2018 21:00 - 06.02.2018 22:00","0","529"
"06.02.2018 22:00 - 06.02.2018 23:00","0","214"
"06.02.2018 23:00 - 07.02.2018 00:00","0","70"
"07.02.2018 00:00 - 07.02.2018 01:00","0","550"
"07.02.2018 01:00 - 07.02.2018 02:00","0","452"
"07.02.2018 02:00 - 07.02.2018 03:00","0","418"
"07.02.2018 03:00 - 07.02.2018 04:00","0","487"
"07.02.2018 04:00 - 07.02.2018 05:00","0","456"
"07.02.2018 05:00 - 07.02.2018 06:00","0","594"
"07.02.2018 06:00 - 07.02.2018 07:00","0","156"
"07.02.2018 07:00 - 07.02.2018 08:00","0","296"
"07.02.2018 08:00 - 07.02.2018 09:00","0","303"
"07.02.2018 09:00 - 07.02.2018 10:00","0","585"
"07.02.2018 10:00 - 07.02.2018 11:00","0","600"
"07.02.2018 11:00 - 07.02.2018 12:00","0","600"
"07.02.2018 12:00 - 07.02.2018 13:00","0","600"
"07.02.2018 13:00 - 07.02.2018 14:00","0","600"
"07.02.2018 14:00 - 07.02.2018 15:00","0","595"
"07.02.2018 15:00 - 07.02.2018 16:00","0","453"
"07.02.2018 16:00 - 07.02.2018 17:00","0","598"
"07.02.2018 17:00 - 07.02.2018 18:00","0","598"
"07.02.2018 18:00 - 07.02.2018 19:00","0","598"
"07.02.2018 19:00 - 07.02.2018 20:00","0","598"
"07.02.2018 20:00 - 07.02.2018 21:00","0","598"
"07.02.2018 21:00 - 07.02.2018 22:00","0","598"
"07.02.2018 22:00 - 07.02.2018 23:00","0","593"
"07.02.2018 23:00 - 08.02.2018 00:00","0","362"
"08.02.2018 00:00 - 08.02.2018 01:00","0","592"
"08.02.2018 01:00 - 08.02.2018 02:00","0","598"
"08.02.2018 02:00 - 08.02.2018 03:00","0","598"
"08.02.2018 03:00 - 08.02.2018 04:00","0","598"
"08.02.2018 04:00 - 08.02.2018 05:00","0","598"
"08.02.2018 05:00 - 08.02.2018 06:00","0","594"
"08.02.2018 06:00 - 08.02.2018 07:00","0","307"
"08.02.2018 07:00 - 08.02.2018 08:00","0","303"
"08.02.2018 08:00 - 08.02.2018 09:00","0","517"
"08.02.2018 09:00 - 08.02.2018 10:00","0","598"
"08.02.2018 10:00 - 08.02.2018 11:00","0","598"
"08.02.2018 11:00 - 08.02.2018 12:00","0","598"
"08.02.2018 12:00 - 08.02.2018 13:00","0","598"
"08.02.2018 13:00 - 08.02.2018 14:00","0","598"
"08.02.2018 14:00 - 08.02.2018 15:00","0","594"
