"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"20.01.2018 01:00 - 20.01.2018 02:00","539","0"
"20.01.2018 02:00 - 20.01.2018 03:00","860","0"
"20.01.2018 03:00 - 20.01.2018 04:00","1471","0"
"20.01.2018 04:00 - 20.01.2018 05:00","1373","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1345","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1282","0"
"20.01.2018 07:00 - 20.01.2018 08:00","348","0"
"20.01.2018 08:00 - 20.01.2018 09:00","0","1025"
"20.01.2018 09:00 - 20.01.2018 10:00","0","1846"
"20.01.2018 10:00 - 20.01.2018 11:00","0","1690"
"20.01.2018 11:00 - 20.01.2018 12:00","0","1727"
"20.01.2018 12:00 - 20.01.2018 13:00","0","1640"
"20.01.2018 13:00 - 20.01.2018 14:00","0","1783"
"20.01.2018 14:00 - 20.01.2018 15:00","0","1787"
"20.01.2018 15:00 - 20.01.2018 16:00","0","1633"
"20.01.2018 16:00 - 20.01.2018 17:00","0","1590"
"20.01.2018 17:00 - 20.01.2018 18:00","0","1525"
"20.01.2018 18:00 - 20.01.2018 19:00","0","1463"
"20.01.2018 19:00 - 20.01.2018 20:00","0","1545"
"20.01.2018 20:00 - 20.01.2018 21:00","0","1776"
"20.01.2018 21:00 - 20.01.2018 22:00","0","1660"
"20.01.2018 22:00 - 20.01.2018 23:00","0","1703"
"20.01.2018 23:00 - 21.01.2018 00:00","0","1736"
"21.01.2018 00:00 - 21.01.2018 01:00","0","1646"
"21.01.2018 01:00 - 21.01.2018 02:00","0","630"
"21.01.2018 02:00 - 21.01.2018 03:00","625","0"
"21.01.2018 03:00 - 21.01.2018 04:00","1324","0"
"21.01.2018 04:00 - 21.01.2018 05:00","1352","0"
"21.01.2018 05:00 - 21.01.2018 06:00","1067","0"
"21.01.2018 06:00 - 21.01.2018 07:00","1241","0"
"21.01.2018 07:00 - 21.01.2018 08:00","536","0"
"21.01.2018 08:00 - 21.01.2018 09:00","0","1234"
"21.01.2018 09:00 - 21.01.2018 10:00","0","1639"
"21.01.2018 10:00 - 21.01.2018 11:00","0","1734"
"21.01.2018 11:00 - 21.01.2018 12:00","0","1675"
"21.01.2018 12:00 - 21.01.2018 13:00","0","1561"
"21.01.2018 13:00 - 21.01.2018 14:00","0","1700"
"21.01.2018 14:00 - 21.01.2018 15:00","0","1754"
"21.01.2018 15:00 - 21.01.2018 16:00","0","1670"
"21.01.2018 16:00 - 21.01.2018 17:00","0","1168"
"21.01.2018 17:00 - 21.01.2018 18:00","0","991"
"21.01.2018 18:00 - 21.01.2018 19:00","0","1142"
"21.01.2018 19:00 - 21.01.2018 20:00","0","1400"
"21.01.2018 20:00 - 21.01.2018 21:00","0","946"
"21.01.2018 21:00 - 21.01.2018 22:00","468","0"
"21.01.2018 22:00 - 21.01.2018 23:00","429","0"
"21.01.2018 23:00 - 22.01.2018 00:00","896","0"
"22.01.2018 00:00 - 22.01.2018 01:00","1512","0"
"22.01.2018 01:00 - 22.01.2018 02:00","1629","0"
"22.01.2018 02:00 - 22.01.2018 03:00","1563","0"
"22.01.2018 03:00 - 22.01.2018 04:00","1668","0"
"22.01.2018 04:00 - 22.01.2018 05:00","1678","0"
"22.01.2018 05:00 - 22.01.2018 06:00","1742","0"
"22.01.2018 06:00 - 22.01.2018 07:00","1520","0"
"22.01.2018 07:00 - 22.01.2018 08:00","1416","0"
"22.01.2018 08:00 - 22.01.2018 09:00","1643","0"
"22.01.2018 09:00 - 22.01.2018 10:00","1605","0"
"22.01.2018 10:00 - 22.01.2018 11:00","1166","0"
"22.01.2018 11:00 - 22.01.2018 12:00","1150","0"
"22.01.2018 12:00 - 22.01.2018 13:00","991","0"
"22.01.2018 13:00 - 22.01.2018 14:00","839","0"
"22.01.2018 14:00 - 22.01.2018 15:00","696","0"
"22.01.2018 15:00 - 22.01.2018 16:00","1046","0"
"22.01.2018 16:00 - 22.01.2018 17:00","1561","0"
"22.01.2018 17:00 - 22.01.2018 18:00","1464","0"
"22.01.2018 18:00 - 22.01.2018 19:00","1449","0"
"22.01.2018 19:00 - 22.01.2018 20:00","717","0"
"22.01.2018 20:00 - 22.01.2018 21:00","60","0"
"22.01.2018 21:00 - 22.01.2018 22:00","112","0"
"22.01.2018 22:00 - 22.01.2018 23:00","0","469"
"22.01.2018 23:00 - 23.01.2018 00:00","0","622"
"23.01.2018 00:00 - 23.01.2018 01:00","0","758"
"23.01.2018 01:00 - 23.01.2018 02:00","0","1063"
"23.01.2018 02:00 - 23.01.2018 03:00","0","1188"
"23.01.2018 03:00 - 23.01.2018 04:00","0","601"
"23.01.2018 04:00 - 23.01.2018 05:00","0","483"
"23.01.2018 05:00 - 23.01.2018 06:00","0","509"
"23.01.2018 06:00 - 23.01.2018 07:00","0","412"
"23.01.2018 07:00 - 23.01.2018 08:00","563","0"
"23.01.2018 08:00 - 23.01.2018 09:00","1046","0"
"23.01.2018 09:00 - 23.01.2018 10:00","453","0"
"23.01.2018 10:00 - 23.01.2018 11:00","418","0"
"23.01.2018 11:00 - 23.01.2018 12:00","897","0"
"23.01.2018 12:00 - 23.01.2018 13:00","445","0"
"23.01.2018 13:00 - 23.01.2018 14:00","417","0"
"23.01.2018 14:00 - 23.01.2018 15:00","350","0"
"23.01.2018 15:00 - 23.01.2018 16:00","1007","0"
"23.01.2018 16:00 - 23.01.2018 17:00","635","0"
"23.01.2018 17:00 - 23.01.2018 18:00","879","0"
"23.01.2018 18:00 - 23.01.2018 19:00","910","0"
"23.01.2018 19:00 - 23.01.2018 20:00","611","0"
"23.01.2018 20:00 - 23.01.2018 21:00","589","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1175","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1655","0"
"23.01.2018 23:00 - 24.01.2018 00:00","1526","0"
"24.01.2018 00:00 - 24.01.2018 01:00","1203","0"
"24.01.2018 01:00 - 24.01.2018 02:00","1358","0"
"24.01.2018 02:00 - 24.01.2018 03:00","1301","0"
"24.01.2018 03:00 - 24.01.2018 04:00","1487","0"
"24.01.2018 04:00 - 24.01.2018 05:00","1576","0"
"24.01.2018 05:00 - 24.01.2018 06:00","1762","0"
"24.01.2018 06:00 - 24.01.2018 07:00","1023","0"
"24.01.2018 07:00 - 24.01.2018 08:00","0","281"
"24.01.2018 08:00 - 24.01.2018 09:00","363","0"
"24.01.2018 09:00 - 24.01.2018 10:00","311","0"
"24.01.2018 10:00 - 24.01.2018 11:00","809","0"
"24.01.2018 11:00 - 24.01.2018 12:00","1436","0"
"24.01.2018 12:00 - 24.01.2018 13:00","1675","0"
"24.01.2018 13:00 - 24.01.2018 14:00","1749","0"
"24.01.2018 14:00 - 24.01.2018 15:00","1636","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1606","0"
"24.01.2018 16:00 - 24.01.2018 17:00","1400","0"
"24.01.2018 17:00 - 24.01.2018 18:00","1464","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1171","0"
"24.01.2018 19:00 - 24.01.2018 20:00","1533","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1249","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1343","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1064","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1115","0"
"25.01.2018 00:00 - 25.01.2018 01:00","1521","0"
"25.01.2018 01:00 - 25.01.2018 02:00","1639","0"
"25.01.2018 02:00 - 25.01.2018 03:00","1682","0"
"25.01.2018 03:00 - 25.01.2018 04:00","1655","0"
"25.01.2018 04:00 - 25.01.2018 05:00","1755","0"
"25.01.2018 05:00 - 25.01.2018 06:00","1595","0"
"25.01.2018 06:00 - 25.01.2018 07:00","959","0"
"25.01.2018 07:00 - 25.01.2018 08:00","131","0"
"25.01.2018 08:00 - 25.01.2018 09:00","0","562"
"25.01.2018 09:00 - 25.01.2018 10:00","0","514"
"25.01.2018 10:00 - 25.01.2018 11:00","0","343"
"25.01.2018 11:00 - 25.01.2018 12:00","0","210"
"25.01.2018 12:00 - 25.01.2018 13:00","0","82"
"25.01.2018 13:00 - 25.01.2018 14:00","0","171"
"25.01.2018 14:00 - 25.01.2018 15:00","0","405"
"25.01.2018 15:00 - 25.01.2018 16:00","0","413"
"25.01.2018 16:00 - 25.01.2018 17:00","0","651"
"25.01.2018 17:00 - 25.01.2018 18:00","0","1253"
"25.01.2018 18:00 - 25.01.2018 19:00","0","1291"
"25.01.2018 19:00 - 25.01.2018 20:00","0","1186"
"25.01.2018 20:00 - 25.01.2018 21:00","0","1143"
"25.01.2018 21:00 - 25.01.2018 22:00","0","1136"
"25.01.2018 22:00 - 25.01.2018 23:00","0","1062"
"25.01.2018 23:00 - 26.01.2018 00:00","0","1206"
"26.01.2018 00:00 - 26.01.2018 01:00","0","1170"
"26.01.2018 01:00 - 26.01.2018 02:00","0","1168"
"26.01.2018 02:00 - 26.01.2018 03:00","0","1314"
"26.01.2018 03:00 - 26.01.2018 04:00","0","1281"
"26.01.2018 04:00 - 26.01.2018 05:00","0","1105"
"26.01.2018 05:00 - 26.01.2018 06:00","0","1148"
"26.01.2018 06:00 - 26.01.2018 07:00","0","1280"
"26.01.2018 07:00 - 26.01.2018 08:00","0","1393"
"26.01.2018 08:00 - 26.01.2018 09:00","0","1273"
"26.01.2018 09:00 - 26.01.2018 10:00","0","1177"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1198"
"26.01.2018 11:00 - 26.01.2018 12:00","0","1159"
"26.01.2018 12:00 - 26.01.2018 13:00","0","995"
"26.01.2018 13:00 - 26.01.2018 14:00","0","939"
"26.01.2018 14:00 - 26.01.2018 15:00","0","892"
"26.01.2018 15:00 - 26.01.2018 16:00","0","892"
"26.01.2018 16:00 - 26.01.2018 17:00","0","957"
"26.01.2018 17:00 - 26.01.2018 18:00","0","1443"
"26.01.2018 18:00 - 26.01.2018 19:00","0","1217"
"26.01.2018 19:00 - 26.01.2018 20:00","0","1256"
"26.01.2018 20:00 - 26.01.2018 21:00","0","1480"
"26.01.2018 21:00 - 26.01.2018 22:00","0","1551"
"26.01.2018 22:00 - 26.01.2018 23:00","0","1524"
"26.01.2018 23:00 - 27.01.2018 00:00","0","1287"
"27.01.2018 00:00 - 27.01.2018 01:00","0","1090"
"27.01.2018 01:00 - 27.01.2018 02:00","0","946"
"27.01.2018 02:00 - 27.01.2018 03:00","0","932"
"27.01.2018 03:00 - 27.01.2018 04:00","0","910"
"27.01.2018 04:00 - 27.01.2018 05:00","0","906"
"27.01.2018 05:00 - 27.01.2018 06:00","0","1117"
"27.01.2018 06:00 - 27.01.2018 07:00","0","1369"
"27.01.2018 07:00 - 27.01.2018 08:00","0","1429"
"27.01.2018 08:00 - 27.01.2018 09:00","0","1221"
"27.01.2018 09:00 - 27.01.2018 10:00","0","1062"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1033"
"27.01.2018 11:00 - 27.01.2018 12:00","0","787"
"27.01.2018 12:00 - 27.01.2018 13:00","0","552"
"27.01.2018 13:00 - 27.01.2018 14:00","0","58"
"27.01.2018 14:00 - 27.01.2018 15:00","343","0"
"27.01.2018 15:00 - 27.01.2018 16:00","481","0"
"27.01.2018 16:00 - 27.01.2018 17:00","483","0"
"27.01.2018 17:00 - 27.01.2018 18:00","382","0"
"27.01.2018 18:00 - 27.01.2018 19:00","393","0"
"27.01.2018 19:00 - 27.01.2018 20:00","703","0"
"27.01.2018 20:00 - 27.01.2018 21:00","1441","0"
"27.01.2018 21:00 - 27.01.2018 22:00","1975","0"
"27.01.2018 22:00 - 27.01.2018 23:00","1596","0"
"27.01.2018 23:00 - 28.01.2018 00:00","1136","0"
"28.01.2018 00:00 - 28.01.2018 01:00","1367","0"
"28.01.2018 01:00 - 28.01.2018 02:00","1319","0"
"28.01.2018 02:00 - 28.01.2018 03:00","1313","0"
"28.01.2018 03:00 - 28.01.2018 04:00","1338","0"
"28.01.2018 04:00 - 28.01.2018 05:00","1374","0"
"28.01.2018 05:00 - 28.01.2018 06:00","1517","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1594","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1612","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1418","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1541","0"
"28.01.2018 10:00 - 28.01.2018 11:00","1452","0"
"28.01.2018 11:00 - 28.01.2018 12:00","1336","0"
"28.01.2018 12:00 - 28.01.2018 13:00","1280","0"
"28.01.2018 13:00 - 28.01.2018 14:00","1536","0"
"28.01.2018 14:00 - 28.01.2018 15:00","1515","0"
"28.01.2018 15:00 - 28.01.2018 16:00","1652","0"
"28.01.2018 16:00 - 28.01.2018 17:00","1549","0"
"28.01.2018 17:00 - 28.01.2018 18:00","1164","0"
"28.01.2018 18:00 - 28.01.2018 19:00","908","0"
"28.01.2018 19:00 - 28.01.2018 20:00","728","0"
"28.01.2018 20:00 - 28.01.2018 21:00","769","0"
"28.01.2018 21:00 - 28.01.2018 22:00","999","0"
"28.01.2018 22:00 - 28.01.2018 23:00","920","0"
"28.01.2018 23:00 - 29.01.2018 00:00","1139","0"
"29.01.2018 00:00 - 29.01.2018 01:00","1113","0"
"29.01.2018 01:00 - 29.01.2018 02:00","1304","0"
"29.01.2018 02:00 - 29.01.2018 03:00","1589","0"
"29.01.2018 03:00 - 29.01.2018 04:00","1763","0"
"29.01.2018 04:00 - 29.01.2018 05:00","1951","0"
"29.01.2018 05:00 - 29.01.2018 06:00","1785","0"
"29.01.2018 06:00 - 29.01.2018 07:00","1776","0"
"29.01.2018 07:00 - 29.01.2018 08:00","1495","0"
"29.01.2018 08:00 - 29.01.2018 09:00","1368","0"
"29.01.2018 09:00 - 29.01.2018 10:00","1150","0"
"29.01.2018 10:00 - 29.01.2018 11:00","1229","0"
"29.01.2018 11:00 - 29.01.2018 12:00","1342","0"
"29.01.2018 12:00 - 29.01.2018 13:00","1839","0"
"29.01.2018 13:00 - 29.01.2018 14:00","1831","0"
"29.01.2018 14:00 - 29.01.2018 15:00","1781","0"
"29.01.2018 15:00 - 29.01.2018 16:00","1843","0"
"29.01.2018 16:00 - 29.01.2018 17:00","1721","0"
"29.01.2018 17:00 - 29.01.2018 18:00","1027","0"
"29.01.2018 18:00 - 29.01.2018 19:00","515","0"
"29.01.2018 19:00 - 29.01.2018 20:00","971","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1608","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1787","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1824","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1793","0"
"30.01.2018 00:00 - 30.01.2018 01:00","1617","0"
"30.01.2018 01:00 - 30.01.2018 02:00","1550","0"
"30.01.2018 02:00 - 30.01.2018 03:00","1355","0"
"30.01.2018 03:00 - 30.01.2018 04:00","1467","0"
"30.01.2018 04:00 - 30.01.2018 05:00","1426","0"
"30.01.2018 05:00 - 30.01.2018 06:00","1171","0"
"30.01.2018 06:00 - 30.01.2018 07:00","354","0"
"30.01.2018 07:00 - 30.01.2018 08:00","637","0"
"30.01.2018 08:00 - 30.01.2018 09:00","621","0"
"30.01.2018 09:00 - 30.01.2018 10:00","418","0"
"30.01.2018 10:00 - 30.01.2018 11:00","470","0"
"30.01.2018 11:00 - 30.01.2018 12:00","272","0"
"30.01.2018 12:00 - 30.01.2018 13:00","311","0"
"30.01.2018 13:00 - 30.01.2018 14:00","138","0"
"30.01.2018 14:00 - 30.01.2018 15:00","120","0"
"30.01.2018 15:00 - 30.01.2018 16:00","110","0"
"30.01.2018 16:00 - 30.01.2018 17:00","0","111"
"30.01.2018 17:00 - 30.01.2018 18:00","0","337"
"30.01.2018 18:00 - 30.01.2018 19:00","0","221"
"30.01.2018 19:00 - 30.01.2018 20:00","0","485"
"30.01.2018 20:00 - 30.01.2018 21:00","0","641"
"30.01.2018 21:00 - 30.01.2018 22:00","0","128"
"30.01.2018 22:00 - 30.01.2018 23:00","292","0"
"30.01.2018 23:00 - 31.01.2018 00:00","857","0"
"31.01.2018 00:00 - 31.01.2018 01:00","1021","0"
"31.01.2018 01:00 - 31.01.2018 02:00","933","0"
"31.01.2018 02:00 - 31.01.2018 03:00","1540","0"
"31.01.2018 03:00 - 31.01.2018 04:00","1635","0"
"31.01.2018 04:00 - 31.01.2018 05:00","1769","0"
"31.01.2018 05:00 - 31.01.2018 06:00","1719","0"
"31.01.2018 06:00 - 31.01.2018 07:00","588","0"
"31.01.2018 07:00 - 31.01.2018 08:00","108","0"
"31.01.2018 08:00 - 31.01.2018 09:00","292","0"
"31.01.2018 09:00 - 31.01.2018 10:00","317","0"
"31.01.2018 10:00 - 31.01.2018 11:00","386","0"
"31.01.2018 11:00 - 31.01.2018 12:00","916","0"
"31.01.2018 12:00 - 31.01.2018 13:00","1605","0"
"31.01.2018 13:00 - 31.01.2018 14:00","1535","0"
"31.01.2018 14:00 - 31.01.2018 15:00","1104","0"
"31.01.2018 15:00 - 31.01.2018 16:00","415","0"
"31.01.2018 16:00 - 31.01.2018 17:00","256","0"
"31.01.2018 17:00 - 31.01.2018 18:00","255","0"
"31.01.2018 18:00 - 31.01.2018 19:00","164","0"
"31.01.2018 19:00 - 31.01.2018 20:00","0","326"
"31.01.2018 20:00 - 31.01.2018 21:00","308","0"
"31.01.2018 21:00 - 31.01.2018 22:00","461","0"
"31.01.2018 22:00 - 31.01.2018 23:00","408","0"
"31.01.2018 23:00 - 01.02.2018 00:00","1012","0"
"01.02.2018 00:00 - 01.02.2018 01:00","1072","0"
"01.02.2018 01:00 - 01.02.2018 02:00","1322","0"
"01.02.2018 02:00 - 01.02.2018 03:00","1730","0"
"01.02.2018 03:00 - 01.02.2018 04:00","1648","0"
"01.02.2018 04:00 - 01.02.2018 05:00","1647","0"
"01.02.2018 05:00 - 01.02.2018 06:00","1449","0"
"01.02.2018 06:00 - 01.02.2018 07:00","236","0"
"01.02.2018 07:00 - 01.02.2018 08:00","63","0"
"01.02.2018 08:00 - 01.02.2018 09:00","0","66"
"01.02.2018 09:00 - 01.02.2018 10:00","92","0"
"01.02.2018 10:00 - 01.02.2018 11:00","246","0"
"01.02.2018 11:00 - 01.02.2018 12:00","448","0"
"01.02.2018 12:00 - 01.02.2018 13:00","458","0"
"01.02.2018 13:00 - 01.02.2018 14:00","442","0"
"01.02.2018 14:00 - 01.02.2018 15:00","458","0"
"01.02.2018 15:00 - 01.02.2018 16:00","496","0"
"01.02.2018 16:00 - 01.02.2018 17:00","411","0"
"01.02.2018 17:00 - 01.02.2018 18:00","0","51"
"01.02.2018 18:00 - 01.02.2018 19:00","35","0"
"01.02.2018 19:00 - 01.02.2018 20:00","66","0"
"01.02.2018 20:00 - 01.02.2018 21:00","133","0"
"01.02.2018 21:00 - 01.02.2018 22:00","453","0"
"01.02.2018 22:00 - 01.02.2018 23:00","0","80"
"01.02.2018 23:00 - 02.02.2018 00:00","685","0"
"02.02.2018 00:00 - 02.02.2018 01:00","511","0"
"02.02.2018 01:00 - 02.02.2018 02:00","601","0"
"02.02.2018 02:00 - 02.02.2018 03:00","754","0"
"02.02.2018 03:00 - 02.02.2018 04:00","556","0"
"02.02.2018 04:00 - 02.02.2018 05:00","728","0"
"02.02.2018 05:00 - 02.02.2018 06:00","902","0"
"02.02.2018 06:00 - 02.02.2018 07:00","568","0"
"02.02.2018 07:00 - 02.02.2018 08:00","208","0"
"02.02.2018 08:00 - 02.02.2018 09:00","331","0"
"02.02.2018 09:00 - 02.02.2018 10:00","237","0"
"02.02.2018 10:00 - 02.02.2018 11:00","318","0"
"02.02.2018 11:00 - 02.02.2018 12:00","0","142"
"02.02.2018 12:00 - 02.02.2018 13:00","0","193"
"02.02.2018 13:00 - 02.02.2018 14:00","0","227"
"02.02.2018 14:00 - 02.02.2018 15:00","0","158"
"02.02.2018 15:00 - 02.02.2018 16:00","0","187"
"02.02.2018 16:00 - 02.02.2018 17:00","0","210"
"02.02.2018 17:00 - 02.02.2018 18:00","0","982"
"02.02.2018 18:00 - 02.02.2018 19:00","0","1095"
"02.02.2018 19:00 - 02.02.2018 20:00","0","841"
"02.02.2018 20:00 - 02.02.2018 21:00","0","811"
"02.02.2018 21:00 - 02.02.2018 22:00","0","867"
"02.02.2018 22:00 - 02.02.2018 23:00","0","729"
"02.02.2018 23:00 - 03.02.2018 00:00","0","796"
"03.02.2018 00:00 - 03.02.2018 01:00","0","856"
"03.02.2018 01:00 - 03.02.2018 02:00","0","1093"
"03.02.2018 02:00 - 03.02.2018 03:00","0","1184"
"03.02.2018 03:00 - 03.02.2018 04:00","0","1179"
"03.02.2018 04:00 - 03.02.2018 05:00","0","1067"
"03.02.2018 05:00 - 03.02.2018 06:00","0","538"
"03.02.2018 06:00 - 03.02.2018 07:00","0","330"
"03.02.2018 07:00 - 03.02.2018 08:00","0","385"
"03.02.2018 08:00 - 03.02.2018 09:00","0","1107"
"03.02.2018 09:00 - 03.02.2018 10:00","0","993"
"03.02.2018 10:00 - 03.02.2018 11:00","0","838"
"03.02.2018 11:00 - 03.02.2018 12:00","0","965"
"03.02.2018 12:00 - 03.02.2018 13:00","0","781"
"03.02.2018 13:00 - 03.02.2018 14:00","0","506"
"03.02.2018 14:00 - 03.02.2018 15:00","0","588"
"03.02.2018 15:00 - 03.02.2018 16:00","0","598"
"03.02.2018 16:00 - 03.02.2018 17:00","0","337"
"03.02.2018 17:00 - 03.02.2018 18:00","0","521"
"03.02.2018 18:00 - 03.02.2018 19:00","0","640"
"03.02.2018 19:00 - 03.02.2018 20:00","0","416"
"03.02.2018 20:00 - 03.02.2018 21:00","0","348"
"03.02.2018 21:00 - 03.02.2018 22:00","0","245"
"03.02.2018 22:00 - 03.02.2018 23:00","0","240"
"03.02.2018 23:00 - 04.02.2018 00:00","272","0"
"04.02.2018 00:00 - 04.02.2018 01:00","742","0"
"04.02.2018 01:00 - 04.02.2018 02:00","1329","0"
"04.02.2018 02:00 - 04.02.2018 03:00","799","0"
"04.02.2018 03:00 - 04.02.2018 04:00","752","0"
"04.02.2018 04:00 - 04.02.2018 05:00","936","0"
"04.02.2018 05:00 - 04.02.2018 06:00","1204","0"
"04.02.2018 06:00 - 04.02.2018 07:00","1311","0"
"04.02.2018 07:00 - 04.02.2018 08:00","1438","0"
"04.02.2018 08:00 - 04.02.2018 09:00","1636","0"
"04.02.2018 09:00 - 04.02.2018 10:00","1504","0"
"04.02.2018 10:00 - 04.02.2018 11:00","1276","0"
"04.02.2018 11:00 - 04.02.2018 12:00","593","0"
"04.02.2018 12:00 - 04.02.2018 13:00","641","0"
"04.02.2018 13:00 - 04.02.2018 14:00","943","0"
"04.02.2018 14:00 - 04.02.2018 15:00","1012","0"
"04.02.2018 15:00 - 04.02.2018 16:00","1078","0"
"04.02.2018 16:00 - 04.02.2018 17:00","728","0"
"04.02.2018 17:00 - 04.02.2018 18:00","0","108"
"04.02.2018 18:00 - 04.02.2018 19:00","0","463"
"04.02.2018 19:00 - 04.02.2018 20:00","0","297"
"04.02.2018 20:00 - 04.02.2018 21:00","0","337"
"04.02.2018 21:00 - 04.02.2018 22:00","153","0"
"04.02.2018 22:00 - 04.02.2018 23:00","0","48"
"04.02.2018 23:00 - 05.02.2018 00:00","111","0"
"05.02.2018 00:00 - 05.02.2018 01:00","69","0"
"05.02.2018 01:00 - 05.02.2018 02:00","1190","0"
"05.02.2018 02:00 - 05.02.2018 03:00","967","0"
"05.02.2018 03:00 - 05.02.2018 04:00","995","0"
"05.02.2018 04:00 - 05.02.2018 05:00","1556","0"
"05.02.2018 05:00 - 05.02.2018 06:00","1316","0"
"05.02.2018 06:00 - 05.02.2018 07:00","1171","0"
"05.02.2018 07:00 - 05.02.2018 08:00","1326","0"
"05.02.2018 08:00 - 05.02.2018 09:00","1327","0"
"05.02.2018 09:00 - 05.02.2018 10:00","1260","0"
"05.02.2018 10:00 - 05.02.2018 11:00","1182","0"
"05.02.2018 11:00 - 05.02.2018 12:00","805","0"
"05.02.2018 12:00 - 05.02.2018 13:00","566","0"
"05.02.2018 13:00 - 05.02.2018 14:00","344","0"
"05.02.2018 14:00 - 05.02.2018 15:00","0","28"
"05.02.2018 15:00 - 05.02.2018 16:00","93","0"
"05.02.2018 16:00 - 05.02.2018 17:00","514","0"
"05.02.2018 17:00 - 05.02.2018 18:00","748","0"
"05.02.2018 18:00 - 05.02.2018 19:00","476","0"
"05.02.2018 19:00 - 05.02.2018 20:00","190","0"
"05.02.2018 20:00 - 05.02.2018 21:00","0","451"
"05.02.2018 21:00 - 05.02.2018 22:00","55","0"
"05.02.2018 22:00 - 05.02.2018 23:00","0","901"
"05.02.2018 23:00 - 06.02.2018 00:00","0","844"
"06.02.2018 00:00 - 06.02.2018 01:00","0","431"
"06.02.2018 01:00 - 06.02.2018 02:00","0","902"
"06.02.2018 02:00 - 06.02.2018 03:00","0","939"
"06.02.2018 03:00 - 06.02.2018 04:00","0","649"
"06.02.2018 04:00 - 06.02.2018 05:00","0","403"
"06.02.2018 05:00 - 06.02.2018 06:00","259","0"
"06.02.2018 06:00 - 06.02.2018 07:00","126","0"
"06.02.2018 07:00 - 06.02.2018 08:00","859","0"
"06.02.2018 08:00 - 06.02.2018 09:00","994","0"
"06.02.2018 09:00 - 06.02.2018 10:00","489","0"
"06.02.2018 10:00 - 06.02.2018 11:00","510","0"
"06.02.2018 11:00 - 06.02.2018 12:00","614","0"
"06.02.2018 12:00 - 06.02.2018 13:00","742","0"
"06.02.2018 13:00 - 06.02.2018 14:00","900","0"
"06.02.2018 14:00 - 06.02.2018 15:00","971","0"
"06.02.2018 15:00 - 06.02.2018 16:00","843","0"
"06.02.2018 16:00 - 06.02.2018 17:00","1200","0"
"06.02.2018 17:00 - 06.02.2018 18:00","988","0"
"06.02.2018 18:00 - 06.02.2018 19:00","1082","0"
"06.02.2018 19:00 - 06.02.2018 20:00","765","0"
"06.02.2018 20:00 - 06.02.2018 21:00","281","0"
"06.02.2018 21:00 - 06.02.2018 22:00","0","516"
"06.02.2018 22:00 - 06.02.2018 23:00","0","352"
"06.02.2018 23:00 - 07.02.2018 00:00","0","378"
"07.02.2018 00:00 - 07.02.2018 01:00","0","227"
"07.02.2018 01:00 - 07.02.2018 02:00","0","177"
"07.02.2018 02:00 - 07.02.2018 03:00","0","312"
"07.02.2018 03:00 - 07.02.2018 04:00","0","41"
"07.02.2018 04:00 - 07.02.2018 05:00","0","115"
"07.02.2018 05:00 - 07.02.2018 06:00","340","0"
"07.02.2018 06:00 - 07.02.2018 07:00","0","16"
"07.02.2018 07:00 - 07.02.2018 08:00","383","0"
"07.02.2018 08:00 - 07.02.2018 09:00","782","0"
"07.02.2018 09:00 - 07.02.2018 10:00","493","0"
"07.02.2018 10:00 - 07.02.2018 11:00","375","0"
"07.02.2018 11:00 - 07.02.2018 12:00","209","0"
"07.02.2018 12:00 - 07.02.2018 13:00","178","0"
"07.02.2018 13:00 - 07.02.2018 14:00","205","0"
"07.02.2018 14:00 - 07.02.2018 15:00","165","0"
"07.02.2018 15:00 - 07.02.2018 16:00","209","0"
"07.02.2018 16:00 - 07.02.2018 17:00","163","0"
"07.02.2018 17:00 - 07.02.2018 18:00","523","0"
"07.02.2018 18:00 - 07.02.2018 19:00","208","0"
"07.02.2018 19:00 - 07.02.2018 20:00","0","238"
"07.02.2018 20:00 - 07.02.2018 21:00","0","348"
"07.02.2018 21:00 - 07.02.2018 22:00","0","541"
"07.02.2018 22:00 - 07.02.2018 23:00","0","702"
"07.02.2018 23:00 - 08.02.2018 00:00","0","679"
"08.02.2018 00:00 - 08.02.2018 01:00","0","686"
"08.02.2018 01:00 - 08.02.2018 02:00","0","340"
