"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"19.01.2018 16:00 - 19.01.2018 17:00","810","0"
"19.01.2018 17:00 - 19.01.2018 18:00","1319","0"
"19.01.2018 18:00 - 19.01.2018 19:00","1491","0"
"19.01.2018 19:00 - 19.01.2018 20:00","1246","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1514","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1409","0"
"19.01.2018 22:00 - 19.01.2018 23:00","2252","0"
"19.01.2018 23:00 - 20.01.2018 00:00","2626","0"
"20.01.2018 00:00 - 20.01.2018 01:00","1811","0"
"20.01.2018 01:00 - 20.01.2018 02:00","1710","0"
"20.01.2018 02:00 - 20.01.2018 03:00","1461","0"
"20.01.2018 03:00 - 20.01.2018 04:00","1430","0"
"20.01.2018 04:00 - 20.01.2018 05:00","1393","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1624","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1689","0"
"20.01.2018 07:00 - 20.01.2018 08:00","1639","0"
"20.01.2018 08:00 - 20.01.2018 09:00","1694","0"
"20.01.2018 09:00 - 20.01.2018 10:00","1821","0"
"20.01.2018 10:00 - 20.01.2018 11:00","1698","0"
"20.01.2018 11:00 - 20.01.2018 12:00","1713","0"
"20.01.2018 12:00 - 20.01.2018 13:00","1762","0"
"20.01.2018 13:00 - 20.01.2018 14:00","1549","0"
"20.01.2018 14:00 - 20.01.2018 15:00","1707","0"
"20.01.2018 15:00 - 20.01.2018 16:00","1354","0"
"20.01.2018 16:00 - 20.01.2018 17:00","895","0"
"20.01.2018 17:00 - 20.01.2018 18:00","1022","0"
"20.01.2018 18:00 - 20.01.2018 19:00","1268","0"
"20.01.2018 19:00 - 20.01.2018 20:00","1419","0"
"20.01.2018 20:00 - 20.01.2018 21:00","1746","0"
"20.01.2018 21:00 - 20.01.2018 22:00","1472","0"
"20.01.2018 22:00 - 20.01.2018 23:00","1648","0"
"20.01.2018 23:00 - 21.01.2018 00:00","2158","0"
"21.01.2018 00:00 - 21.01.2018 01:00","2946","0"
"21.01.2018 01:00 - 21.01.2018 02:00","2797","0"
"21.01.2018 02:00 - 21.01.2018 03:00","2544","0"
"21.01.2018 03:00 - 21.01.2018 04:00","1938","0"
"21.01.2018 04:00 - 21.01.2018 05:00","1599","0"
"21.01.2018 05:00 - 21.01.2018 06:00","1973","0"
"21.01.2018 06:00 - 21.01.2018 07:00","2528","0"
"21.01.2018 07:00 - 21.01.2018 08:00","2366","0"
"21.01.2018 08:00 - 21.01.2018 09:00","2473","0"
"21.01.2018 09:00 - 21.01.2018 10:00","2340","0"
"21.01.2018 10:00 - 21.01.2018 11:00","2375","0"
"21.01.2018 11:00 - 21.01.2018 12:00","2075","0"
"21.01.2018 12:00 - 21.01.2018 13:00","2322","0"
"21.01.2018 13:00 - 21.01.2018 14:00","2279","0"
"21.01.2018 14:00 - 21.01.2018 15:00","2304","0"
"21.01.2018 15:00 - 21.01.2018 16:00","1757","0"
"21.01.2018 16:00 - 21.01.2018 17:00","1102","0"
"21.01.2018 17:00 - 21.01.2018 18:00","1747","0"
"21.01.2018 18:00 - 21.01.2018 19:00","1649","0"
"21.01.2018 19:00 - 21.01.2018 20:00","1548","0"
"21.01.2018 20:00 - 21.01.2018 21:00","1450","0"
"21.01.2018 21:00 - 21.01.2018 22:00","1253","0"
"21.01.2018 22:00 - 21.01.2018 23:00","1322","0"
"21.01.2018 23:00 - 22.01.2018 00:00","1410","0"
"22.01.2018 00:00 - 22.01.2018 01:00","1888","0"
"22.01.2018 01:00 - 22.01.2018 02:00","2558","0"
"22.01.2018 02:00 - 22.01.2018 03:00","2311","0"
"22.01.2018 03:00 - 22.01.2018 04:00","2293","0"
"22.01.2018 04:00 - 22.01.2018 05:00","2521","0"
"22.01.2018 05:00 - 22.01.2018 06:00","2094","0"
"22.01.2018 06:00 - 22.01.2018 07:00","1790","0"
"22.01.2018 07:00 - 22.01.2018 08:00","1597","0"
"22.01.2018 08:00 - 22.01.2018 09:00","2201","0"
"22.01.2018 09:00 - 22.01.2018 10:00","2166","0"
"22.01.2018 10:00 - 22.01.2018 11:00","1987","0"
"22.01.2018 11:00 - 22.01.2018 12:00","1694","0"
"22.01.2018 12:00 - 22.01.2018 13:00","1065","0"
"22.01.2018 13:00 - 22.01.2018 14:00","645","0"
"22.01.2018 14:00 - 22.01.2018 15:00","410","0"
"22.01.2018 15:00 - 22.01.2018 16:00","228","0"
"22.01.2018 16:00 - 22.01.2018 17:00","405","0"
"22.01.2018 17:00 - 22.01.2018 18:00","873","0"
"22.01.2018 18:00 - 22.01.2018 19:00","928","0"
"22.01.2018 19:00 - 22.01.2018 20:00","851","0"
"22.01.2018 20:00 - 22.01.2018 21:00","671","0"
"22.01.2018 21:00 - 22.01.2018 22:00","1076","0"
"22.01.2018 22:00 - 22.01.2018 23:00","1896","0"
"22.01.2018 23:00 - 23.01.2018 00:00","2282","0"
"23.01.2018 00:00 - 23.01.2018 01:00","1772","0"
"23.01.2018 01:00 - 23.01.2018 02:00","1754","0"
"23.01.2018 02:00 - 23.01.2018 03:00","1563","0"
"23.01.2018 03:00 - 23.01.2018 04:00","1160","0"
"23.01.2018 04:00 - 23.01.2018 05:00","754","0"
"23.01.2018 05:00 - 23.01.2018 06:00","916","0"
"23.01.2018 06:00 - 23.01.2018 07:00","15","0"
"23.01.2018 07:00 - 23.01.2018 08:00","451","0"
"23.01.2018 08:00 - 23.01.2018 09:00","423","0"
"23.01.2018 09:00 - 23.01.2018 10:00","857","0"
"23.01.2018 10:00 - 23.01.2018 11:00","824","0"
"23.01.2018 11:00 - 23.01.2018 12:00","330","0"
"23.01.2018 12:00 - 23.01.2018 13:00","148","0"
"23.01.2018 13:00 - 23.01.2018 14:00","13","0"
"23.01.2018 14:00 - 23.01.2018 15:00","354","0"
"23.01.2018 15:00 - 23.01.2018 16:00","411","0"
"23.01.2018 16:00 - 23.01.2018 17:00","572","0"
"23.01.2018 17:00 - 23.01.2018 18:00","1067","0"
"23.01.2018 18:00 - 23.01.2018 19:00","1466","0"
"23.01.2018 19:00 - 23.01.2018 20:00","1736","0"
"23.01.2018 20:00 - 23.01.2018 21:00","1431","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1228","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1543","0"
"23.01.2018 23:00 - 24.01.2018 00:00","1244","0"
"24.01.2018 00:00 - 24.01.2018 01:00","1732","0"
"24.01.2018 01:00 - 24.01.2018 02:00","1772","0"
"24.01.2018 02:00 - 24.01.2018 03:00","1956","0"
"24.01.2018 03:00 - 24.01.2018 04:00","1581","0"
"24.01.2018 04:00 - 24.01.2018 05:00","1467","0"
"24.01.2018 05:00 - 24.01.2018 06:00","1433","0"
"24.01.2018 06:00 - 24.01.2018 07:00","1429","0"
"24.01.2018 07:00 - 24.01.2018 08:00","1655","0"
"24.01.2018 08:00 - 24.01.2018 09:00","1679","0"
"24.01.2018 09:00 - 24.01.2018 10:00","1740","0"
"24.01.2018 10:00 - 24.01.2018 11:00","1786","0"
"24.01.2018 11:00 - 24.01.2018 12:00","1798","0"
"24.01.2018 12:00 - 24.01.2018 13:00","1896","0"
"24.01.2018 13:00 - 24.01.2018 14:00","1891","0"
"24.01.2018 14:00 - 24.01.2018 15:00","1751","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1784","0"
"24.01.2018 16:00 - 24.01.2018 17:00","1909","0"
"24.01.2018 17:00 - 24.01.2018 18:00","1971","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1862","0"
"24.01.2018 19:00 - 24.01.2018 20:00","1821","0"
"24.01.2018 20:00 - 24.01.2018 21:00","2161","0"
"24.01.2018 21:00 - 24.01.2018 22:00","2353","0"
"24.01.2018 22:00 - 24.01.2018 23:00","2390","0"
"24.01.2018 23:00 - 25.01.2018 00:00","2382","0"
"25.01.2018 00:00 - 25.01.2018 01:00","2490","0"
"25.01.2018 01:00 - 25.01.2018 02:00","2300","0"
"25.01.2018 02:00 - 25.01.2018 03:00","2214","0"
"25.01.2018 03:00 - 25.01.2018 04:00","2023","0"
"25.01.2018 04:00 - 25.01.2018 05:00","1837","0"
"25.01.2018 05:00 - 25.01.2018 06:00","2157","0"
"25.01.2018 06:00 - 25.01.2018 07:00","2180","0"
"25.01.2018 07:00 - 25.01.2018 08:00","1940","0"
"25.01.2018 08:00 - 25.01.2018 09:00","1941","0"
"25.01.2018 09:00 - 25.01.2018 10:00","1946","0"
"25.01.2018 10:00 - 25.01.2018 11:00","1849","0"
"25.01.2018 11:00 - 25.01.2018 12:00","1888","0"
"25.01.2018 12:00 - 25.01.2018 13:00","1671","0"
"25.01.2018 13:00 - 25.01.2018 14:00","1609","0"
"25.01.2018 14:00 - 25.01.2018 15:00","1697","0"
"25.01.2018 15:00 - 25.01.2018 16:00","1506","0"
"25.01.2018 16:00 - 25.01.2018 17:00","1537","0"
"25.01.2018 17:00 - 25.01.2018 18:00","2329","0"
"25.01.2018 18:00 - 25.01.2018 19:00","2254","0"
"25.01.2018 19:00 - 25.01.2018 20:00","1972","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1784","0"
"25.01.2018 21:00 - 25.01.2018 22:00","1389","0"
"25.01.2018 22:00 - 25.01.2018 23:00","1626","0"
"25.01.2018 23:00 - 26.01.2018 00:00","1588","0"
"26.01.2018 00:00 - 26.01.2018 01:00","1537","0"
"26.01.2018 01:00 - 26.01.2018 02:00","1050","0"
"26.01.2018 02:00 - 26.01.2018 03:00","721","0"
"26.01.2018 03:00 - 26.01.2018 04:00","513","0"
"26.01.2018 04:00 - 26.01.2018 05:00","201","0"
"26.01.2018 05:00 - 26.01.2018 06:00","188","0"
"26.01.2018 06:00 - 26.01.2018 07:00","0","228"
"26.01.2018 07:00 - 26.01.2018 08:00","0","479"
"26.01.2018 08:00 - 26.01.2018 09:00","727","0"
"26.01.2018 09:00 - 26.01.2018 10:00","1058","0"
"26.01.2018 10:00 - 26.01.2018 11:00","931","0"
"26.01.2018 11:00 - 26.01.2018 12:00","841","0"
"26.01.2018 12:00 - 26.01.2018 13:00","645","0"
"26.01.2018 13:00 - 26.01.2018 14:00","400","0"
"26.01.2018 14:00 - 26.01.2018 15:00","324","0"
"26.01.2018 15:00 - 26.01.2018 16:00","158","0"
"26.01.2018 16:00 - 26.01.2018 17:00","116","0"
"26.01.2018 17:00 - 26.01.2018 18:00","903","0"
"26.01.2018 18:00 - 26.01.2018 19:00","972","0"
"26.01.2018 19:00 - 26.01.2018 20:00","671","0"
"26.01.2018 20:00 - 26.01.2018 21:00","445","0"
"26.01.2018 21:00 - 26.01.2018 22:00","248","0"
"26.01.2018 22:00 - 26.01.2018 23:00","276","0"
"26.01.2018 23:00 - 27.01.2018 00:00","1239","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1732","0"
"27.01.2018 01:00 - 27.01.2018 02:00","2479","0"
"27.01.2018 02:00 - 27.01.2018 03:00","2225","0"
"27.01.2018 03:00 - 27.01.2018 04:00","1665","0"
"27.01.2018 04:00 - 27.01.2018 05:00","1345","0"
"27.01.2018 05:00 - 27.01.2018 06:00","2017","0"
"27.01.2018 06:00 - 27.01.2018 07:00","2186","0"
"27.01.2018 07:00 - 27.01.2018 08:00","2259","0"
"27.01.2018 08:00 - 27.01.2018 09:00","2170","0"
"27.01.2018 09:00 - 27.01.2018 10:00","2794","0"
"27.01.2018 10:00 - 27.01.2018 11:00","3157","0"
"27.01.2018 11:00 - 27.01.2018 12:00","2921","0"
"27.01.2018 12:00 - 27.01.2018 13:00","2690","0"
"27.01.2018 13:00 - 27.01.2018 14:00","2698","0"
"27.01.2018 14:00 - 27.01.2018 15:00","2669","0"
"27.01.2018 15:00 - 27.01.2018 16:00","2276","0"
"27.01.2018 16:00 - 27.01.2018 17:00","2103","0"
"27.01.2018 17:00 - 27.01.2018 18:00","2229","0"
"27.01.2018 18:00 - 27.01.2018 19:00","2428","0"
"27.01.2018 19:00 - 27.01.2018 20:00","2210","0"
"27.01.2018 20:00 - 27.01.2018 21:00","1592","0"
"27.01.2018 21:00 - 27.01.2018 22:00","1063","0"
"27.01.2018 22:00 - 27.01.2018 23:00","872","0"
"27.01.2018 23:00 - 28.01.2018 00:00","1148","0"
"28.01.2018 00:00 - 28.01.2018 01:00","900","0"
"28.01.2018 01:00 - 28.01.2018 02:00","940","0"
"28.01.2018 02:00 - 28.01.2018 03:00","1166","0"
"28.01.2018 03:00 - 28.01.2018 04:00","1209","0"
"28.01.2018 04:00 - 28.01.2018 05:00","1533","0"
"28.01.2018 05:00 - 28.01.2018 06:00","1592","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1539","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1427","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1382","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1385","0"
"28.01.2018 10:00 - 28.01.2018 11:00","1598","0"
"28.01.2018 11:00 - 28.01.2018 12:00","1656","0"
"28.01.2018 12:00 - 28.01.2018 13:00","1668","0"
"28.01.2018 13:00 - 28.01.2018 14:00","1454","0"
"28.01.2018 14:00 - 28.01.2018 15:00","1455","0"
"28.01.2018 15:00 - 28.01.2018 16:00","1491","0"
"28.01.2018 16:00 - 28.01.2018 17:00","1420","0"
"28.01.2018 17:00 - 28.01.2018 18:00","1369","0"
"28.01.2018 18:00 - 28.01.2018 19:00","958","0"
"28.01.2018 19:00 - 28.01.2018 20:00","738","0"
"28.01.2018 20:00 - 28.01.2018 21:00","968","0"
"28.01.2018 21:00 - 28.01.2018 22:00","1561","0"
"28.01.2018 22:00 - 28.01.2018 23:00","1365","0"
"28.01.2018 23:00 - 29.01.2018 00:00","1491","0"
"29.01.2018 00:00 - 29.01.2018 01:00","1048","0"
"29.01.2018 01:00 - 29.01.2018 02:00","1220","0"
"29.01.2018 02:00 - 29.01.2018 03:00","1366","0"
"29.01.2018 03:00 - 29.01.2018 04:00","1333","0"
"29.01.2018 04:00 - 29.01.2018 05:00","1264","0"
"29.01.2018 05:00 - 29.01.2018 06:00","1019","0"
"29.01.2018 06:00 - 29.01.2018 07:00","872","0"
"29.01.2018 07:00 - 29.01.2018 08:00","1317","0"
"29.01.2018 08:00 - 29.01.2018 09:00","1198","0"
"29.01.2018 09:00 - 29.01.2018 10:00","1362","0"
"29.01.2018 10:00 - 29.01.2018 11:00","1226","0"
"29.01.2018 11:00 - 29.01.2018 12:00","1203","0"
"29.01.2018 12:00 - 29.01.2018 13:00","1205","0"
"29.01.2018 13:00 - 29.01.2018 14:00","1203","0"
"29.01.2018 14:00 - 29.01.2018 15:00","1326","0"
"29.01.2018 15:00 - 29.01.2018 16:00","1513","0"
"29.01.2018 16:00 - 29.01.2018 17:00","1538","0"
"29.01.2018 17:00 - 29.01.2018 18:00","1906","0"
"29.01.2018 18:00 - 29.01.2018 19:00","2367","0"
"29.01.2018 19:00 - 29.01.2018 20:00","1922","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1992","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1627","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1759","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1713","0"
"30.01.2018 00:00 - 30.01.2018 01:00","2317","0"
"30.01.2018 01:00 - 30.01.2018 02:00","2480","0"
"30.01.2018 02:00 - 30.01.2018 03:00","1847","0"
"30.01.2018 03:00 - 30.01.2018 04:00","1606","0"
"30.01.2018 04:00 - 30.01.2018 05:00","1854","0"
"30.01.2018 05:00 - 30.01.2018 06:00","2061","0"
"30.01.2018 06:00 - 30.01.2018 07:00","2194","0"
"30.01.2018 07:00 - 30.01.2018 08:00","1946","0"
"30.01.2018 08:00 - 30.01.2018 09:00","2425","0"
"30.01.2018 09:00 - 30.01.2018 10:00","2238","0"
"30.01.2018 10:00 - 30.01.2018 11:00","1879","0"
"30.01.2018 11:00 - 30.01.2018 12:00","1801","0"
"30.01.2018 12:00 - 30.01.2018 13:00","1695","0"
"30.01.2018 13:00 - 30.01.2018 14:00","1431","0"
"30.01.2018 14:00 - 30.01.2018 15:00","1226","0"
"30.01.2018 15:00 - 30.01.2018 16:00","859","0"
"30.01.2018 16:00 - 30.01.2018 17:00","689","0"
"30.01.2018 17:00 - 30.01.2018 18:00","557","0"
"30.01.2018 18:00 - 30.01.2018 19:00","623","0"
"30.01.2018 19:00 - 30.01.2018 20:00","608","0"
"30.01.2018 20:00 - 30.01.2018 21:00","393","0"
"30.01.2018 21:00 - 30.01.2018 22:00","481","0"
"30.01.2018 22:00 - 30.01.2018 23:00","813","0"
"30.01.2018 23:00 - 31.01.2018 00:00","764","0"
"31.01.2018 00:00 - 31.01.2018 01:00","932","0"
"31.01.2018 01:00 - 31.01.2018 02:00","1478","0"
"31.01.2018 02:00 - 31.01.2018 03:00","1397","0"
"31.01.2018 03:00 - 31.01.2018 04:00","1524","0"
"31.01.2018 04:00 - 31.01.2018 05:00","1362","0"
"31.01.2018 05:00 - 31.01.2018 06:00","1160","0"
"31.01.2018 06:00 - 31.01.2018 07:00","1583","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1805","0"
"31.01.2018 08:00 - 31.01.2018 09:00","1776","0"
"31.01.2018 09:00 - 31.01.2018 10:00","1873","0"
"31.01.2018 10:00 - 31.01.2018 11:00","1874","0"
"31.01.2018 11:00 - 31.01.2018 12:00","1866","0"
"31.01.2018 12:00 - 31.01.2018 13:00","1692","0"
"31.01.2018 13:00 - 31.01.2018 14:00","1651","0"
"31.01.2018 14:00 - 31.01.2018 15:00","1855","0"
"31.01.2018 15:00 - 31.01.2018 16:00","1767","0"
"31.01.2018 16:00 - 31.01.2018 17:00","1953","0"
"31.01.2018 17:00 - 31.01.2018 18:00","2046","0"
"31.01.2018 18:00 - 31.01.2018 19:00","1817","0"
"31.01.2018 19:00 - 31.01.2018 20:00","1820","0"
"31.01.2018 20:00 - 31.01.2018 21:00","1735","0"
"31.01.2018 21:00 - 31.01.2018 22:00","1568","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1656","0"
"31.01.2018 23:00 - 01.02.2018 00:00","1597","0"
"01.02.2018 00:00 - 01.02.2018 01:00","2064","0"
"01.02.2018 01:00 - 01.02.2018 02:00","2153","0"
"01.02.2018 02:00 - 01.02.2018 03:00","2059","0"
"01.02.2018 03:00 - 01.02.2018 04:00","1917","0"
"01.02.2018 04:00 - 01.02.2018 05:00","1833","0"
"01.02.2018 05:00 - 01.02.2018 06:00","2191","0"
"01.02.2018 06:00 - 01.02.2018 07:00","2210","0"
"01.02.2018 07:00 - 01.02.2018 08:00","1762","0"
"01.02.2018 08:00 - 01.02.2018 09:00","1693","0"
"01.02.2018 09:00 - 01.02.2018 10:00","2002","0"
"01.02.2018 10:00 - 01.02.2018 11:00","2153","0"
"01.02.2018 11:00 - 01.02.2018 12:00","1997","0"
"01.02.2018 12:00 - 01.02.2018 13:00","1907","0"
"01.02.2018 13:00 - 01.02.2018 14:00","1686","0"
"01.02.2018 14:00 - 01.02.2018 15:00","1684","0"
"01.02.2018 15:00 - 01.02.2018 16:00","1416","0"
"01.02.2018 16:00 - 01.02.2018 17:00","1452","0"
"01.02.2018 17:00 - 01.02.2018 18:00","2062","0"
"01.02.2018 18:00 - 01.02.2018 19:00","2314","0"
"01.02.2018 19:00 - 01.02.2018 20:00","2294","0"
"01.02.2018 20:00 - 01.02.2018 21:00","2243","0"
"01.02.2018 21:00 - 01.02.2018 22:00","2778","0"
"01.02.2018 22:00 - 01.02.2018 23:00","2944","0"
"01.02.2018 23:00 - 02.02.2018 00:00","2871","0"
"02.02.2018 00:00 - 02.02.2018 01:00","2481","0"
"02.02.2018 01:00 - 02.02.2018 02:00","2497","0"
"02.02.2018 02:00 - 02.02.2018 03:00","2308","0"
"02.02.2018 03:00 - 02.02.2018 04:00","2660","0"
"02.02.2018 04:00 - 02.02.2018 05:00","2282","0"
"02.02.2018 05:00 - 02.02.2018 06:00","2624","0"
"02.02.2018 06:00 - 02.02.2018 07:00","2403","0"
"02.02.2018 07:00 - 02.02.2018 08:00","2531","0"
"02.02.2018 08:00 - 02.02.2018 09:00","2553","0"
"02.02.2018 09:00 - 02.02.2018 10:00","2870","0"
"02.02.2018 10:00 - 02.02.2018 11:00","2726","0"
"02.02.2018 11:00 - 02.02.2018 12:00","3037","0"
"02.02.2018 12:00 - 02.02.2018 13:00","2854","0"
"02.02.2018 13:00 - 02.02.2018 14:00","2433","0"
"02.02.2018 14:00 - 02.02.2018 15:00","2151","0"
"02.02.2018 15:00 - 02.02.2018 16:00","2006","0"
"02.02.2018 16:00 - 02.02.2018 17:00","1742","0"
"02.02.2018 17:00 - 02.02.2018 18:00","2673","0"
"02.02.2018 18:00 - 02.02.2018 19:00","2628","0"
"02.02.2018 19:00 - 02.02.2018 20:00","2656","0"
"02.02.2018 20:00 - 02.02.2018 21:00","2698","0"
"02.02.2018 21:00 - 02.02.2018 22:00","2617","0"
"02.02.2018 22:00 - 02.02.2018 23:00","2981","0"
"02.02.2018 23:00 - 03.02.2018 00:00","3001","0"
"03.02.2018 00:00 - 03.02.2018 01:00","2944","0"
"03.02.2018 01:00 - 03.02.2018 02:00","2925","0"
"03.02.2018 02:00 - 03.02.2018 03:00","2600","0"
"03.02.2018 03:00 - 03.02.2018 04:00","2122","0"
"03.02.2018 04:00 - 03.02.2018 05:00","2151","0"
"03.02.2018 05:00 - 03.02.2018 06:00","2505","0"
"03.02.2018 06:00 - 03.02.2018 07:00","2822","0"
"03.02.2018 07:00 - 03.02.2018 08:00","2891","0"
"03.02.2018 08:00 - 03.02.2018 09:00","2817","0"
"03.02.2018 09:00 - 03.02.2018 10:00","3374","0"
"03.02.2018 10:00 - 03.02.2018 11:00","3335","0"
"03.02.2018 11:00 - 03.02.2018 12:00","3402","0"
"03.02.2018 12:00 - 03.02.2018 13:00","3421","0"
"03.02.2018 13:00 - 03.02.2018 14:00","3047","0"
"03.02.2018 14:00 - 03.02.2018 15:00","2741","0"
"03.02.2018 15:00 - 03.02.2018 16:00","2579","0"
"03.02.2018 16:00 - 03.02.2018 17:00","2495","0"
"03.02.2018 17:00 - 03.02.2018 18:00","2687","0"
"03.02.2018 18:00 - 03.02.2018 19:00","3084","0"
"03.02.2018 19:00 - 03.02.2018 20:00","2920","0"
"03.02.2018 20:00 - 03.02.2018 21:00","2555","0"
"03.02.2018 21:00 - 03.02.2018 22:00","2055","0"
"03.02.2018 22:00 - 03.02.2018 23:00","1712","0"
"03.02.2018 23:00 - 04.02.2018 00:00","1762","0"
"04.02.2018 00:00 - 04.02.2018 01:00","1921","0"
"04.02.2018 01:00 - 04.02.2018 02:00","1855","0"
"04.02.2018 02:00 - 04.02.2018 03:00","1796","0"
"04.02.2018 03:00 - 04.02.2018 04:00","1499","0"
"04.02.2018 04:00 - 04.02.2018 05:00","1571","0"
"04.02.2018 05:00 - 04.02.2018 06:00","1588","0"
"04.02.2018 06:00 - 04.02.2018 07:00","1316","0"
"04.02.2018 07:00 - 04.02.2018 08:00","1471","0"
"04.02.2018 08:00 - 04.02.2018 09:00","1642","0"
"04.02.2018 09:00 - 04.02.2018 10:00","1881","0"
"04.02.2018 10:00 - 04.02.2018 11:00","1933","0"
"04.02.2018 11:00 - 04.02.2018 12:00","2162","0"
"04.02.2018 12:00 - 04.02.2018 13:00","2129","0"
"04.02.2018 13:00 - 04.02.2018 14:00","1747","0"
"04.02.2018 14:00 - 04.02.2018 15:00","1976","0"
"04.02.2018 15:00 - 04.02.2018 16:00","2455","0"
"04.02.2018 16:00 - 04.02.2018 17:00","2621","0"
"04.02.2018 17:00 - 04.02.2018 18:00","2833","0"
"04.02.2018 18:00 - 04.02.2018 19:00","2719","0"
"04.02.2018 19:00 - 04.02.2018 20:00","2518","0"
"04.02.2018 20:00 - 04.02.2018 21:00","2362","0"
"04.02.2018 21:00 - 04.02.2018 22:00","2200","0"
"04.02.2018 22:00 - 04.02.2018 23:00","2206","0"
"04.02.2018 23:00 - 05.02.2018 00:00","1767","0"
"05.02.2018 00:00 - 05.02.2018 01:00","2526","0"
"05.02.2018 01:00 - 05.02.2018 02:00","2306","0"
"05.02.2018 02:00 - 05.02.2018 03:00","2579","0"
"05.02.2018 03:00 - 05.02.2018 04:00","2501","0"
"05.02.2018 04:00 - 05.02.2018 05:00","2880","0"
"05.02.2018 05:00 - 05.02.2018 06:00","2296","0"
"05.02.2018 06:00 - 05.02.2018 07:00","1108","0"
"05.02.2018 07:00 - 05.02.2018 08:00","1759","0"
"05.02.2018 08:00 - 05.02.2018 09:00","2094","0"
"05.02.2018 09:00 - 05.02.2018 10:00","2554","0"
"05.02.2018 10:00 - 05.02.2018 11:00","2164","0"
"05.02.2018 11:00 - 05.02.2018 12:00","2142","0"
"05.02.2018 12:00 - 05.02.2018 13:00","1655","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1845","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1525","0"
"05.02.2018 15:00 - 05.02.2018 16:00","1089","0"
"05.02.2018 16:00 - 05.02.2018 17:00","1618","0"
"05.02.2018 17:00 - 05.02.2018 18:00","1712","0"
"05.02.2018 18:00 - 05.02.2018 19:00","2048","0"
"05.02.2018 19:00 - 05.02.2018 20:00","2164","0"
"05.02.2018 20:00 - 05.02.2018 21:00","1636","0"
"05.02.2018 21:00 - 05.02.2018 22:00","1513","0"
"05.02.2018 22:00 - 05.02.2018 23:00","2296","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1969","0"
"06.02.2018 00:00 - 06.02.2018 01:00","1679","0"
"06.02.2018 01:00 - 06.02.2018 02:00","1915","0"
"06.02.2018 02:00 - 06.02.2018 03:00","1913","0"
"06.02.2018 03:00 - 06.02.2018 04:00","1613","0"
"06.02.2018 04:00 - 06.02.2018 05:00","1629","0"
"06.02.2018 05:00 - 06.02.2018 06:00","1315","0"
"06.02.2018 06:00 - 06.02.2018 07:00","985","0"
"06.02.2018 07:00 - 06.02.2018 08:00","785","0"
"06.02.2018 08:00 - 06.02.2018 09:00","1767","0"
"06.02.2018 09:00 - 06.02.2018 10:00","1917","0"
"06.02.2018 10:00 - 06.02.2018 11:00","1875","0"
"06.02.2018 11:00 - 06.02.2018 12:00","1927","0"
"06.02.2018 12:00 - 06.02.2018 13:00","1748","0"
"06.02.2018 13:00 - 06.02.2018 14:00","1567","0"
"06.02.2018 14:00 - 06.02.2018 15:00","1220","0"
"06.02.2018 15:00 - 06.02.2018 16:00","1169","0"
"06.02.2018 16:00 - 06.02.2018 17:00","729","0"
"06.02.2018 17:00 - 06.02.2018 18:00","1088","0"
"06.02.2018 18:00 - 06.02.2018 19:00","1924","0"
"06.02.2018 19:00 - 06.02.2018 20:00","1907","0"
"06.02.2018 20:00 - 06.02.2018 21:00","1252","0"
"06.02.2018 21:00 - 06.02.2018 22:00","1554","0"
"06.02.2018 22:00 - 06.02.2018 23:00","2163","0"
"06.02.2018 23:00 - 07.02.2018 00:00","2445","0"
"07.02.2018 00:00 - 07.02.2018 01:00","2118","0"
"07.02.2018 01:00 - 07.02.2018 02:00","2525","0"
"07.02.2018 02:00 - 07.02.2018 03:00","2374","0"
"07.02.2018 03:00 - 07.02.2018 04:00","2348","0"
"07.02.2018 04:00 - 07.02.2018 05:00","2026","0"
"07.02.2018 05:00 - 07.02.2018 06:00","1403","0"
"07.02.2018 06:00 - 07.02.2018 07:00","1182","0"
"07.02.2018 07:00 - 07.02.2018 08:00","1466","0"
"07.02.2018 08:00 - 07.02.2018 09:00","2470","0"
"07.02.2018 09:00 - 07.02.2018 10:00","2979","0"
"07.02.2018 10:00 - 07.02.2018 11:00","2714","0"
