"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"19.01.2018 23:00 - 20.01.2018 00:00","1176","0"
"20.01.2018 00:00 - 20.01.2018 01:00","927","0"
"20.01.2018 01:00 - 20.01.2018 02:00","764","0"
"20.01.2018 02:00 - 20.01.2018 03:00","580","0"
"20.01.2018 03:00 - 20.01.2018 04:00","530","0"
"20.01.2018 04:00 - 20.01.2018 05:00","414","0"
"20.01.2018 05:00 - 20.01.2018 06:00","310","0"
"20.01.2018 06:00 - 20.01.2018 07:00","331","0"
"20.01.2018 07:00 - 20.01.2018 08:00","830","0"
"20.01.2018 08:00 - 20.01.2018 09:00","913","0"
"20.01.2018 09:00 - 20.01.2018 10:00","749","0"
"20.01.2018 10:00 - 20.01.2018 11:00","746","0"
"20.01.2018 11:00 - 20.01.2018 12:00","724","0"
"20.01.2018 12:00 - 20.01.2018 13:00","741","0"
"20.01.2018 13:00 - 20.01.2018 14:00","797","0"
"20.01.2018 14:00 - 20.01.2018 15:00","838","0"
"20.01.2018 15:00 - 20.01.2018 16:00","907","0"
"20.01.2018 16:00 - 20.01.2018 17:00","611","0"
"20.01.2018 17:00 - 20.01.2018 18:00","687","0"
"20.01.2018 18:00 - 20.01.2018 19:00","875","0"
"20.01.2018 19:00 - 20.01.2018 20:00","1102","0"
"20.01.2018 20:00 - 20.01.2018 21:00","848","0"
"20.01.2018 21:00 - 20.01.2018 22:00","951","0"
"20.01.2018 22:00 - 20.01.2018 23:00","1043","0"
"20.01.2018 23:00 - 21.01.2018 00:00","986","0"
"21.01.2018 00:00 - 21.01.2018 01:00","1002","0"
"21.01.2018 01:00 - 21.01.2018 02:00","951","0"
"21.01.2018 02:00 - 21.01.2018 03:00","756","0"
"21.01.2018 03:00 - 21.01.2018 04:00","852","0"
"21.01.2018 04:00 - 21.01.2018 05:00","874","0"
"21.01.2018 05:00 - 21.01.2018 06:00","793","0"
"21.01.2018 06:00 - 21.01.2018 07:00","760","0"
"21.01.2018 07:00 - 21.01.2018 08:00","789","0"
"21.01.2018 08:00 - 21.01.2018 09:00","729","0"
"21.01.2018 09:00 - 21.01.2018 10:00","550","0"
"21.01.2018 10:00 - 21.01.2018 11:00","257","0"
"21.01.2018 11:00 - 21.01.2018 12:00","202","0"
"21.01.2018 12:00 - 21.01.2018 13:00","434","0"
"21.01.2018 13:00 - 21.01.2018 14:00","530","0"
"21.01.2018 14:00 - 21.01.2018 15:00","679","0"
"21.01.2018 15:00 - 21.01.2018 16:00","790","0"
"21.01.2018 16:00 - 21.01.2018 17:00","708","0"
"21.01.2018 17:00 - 21.01.2018 18:00","1028","0"
"21.01.2018 18:00 - 21.01.2018 19:00","1071","0"
"21.01.2018 19:00 - 21.01.2018 20:00","1066","0"
"21.01.2018 20:00 - 21.01.2018 21:00","966","0"
"21.01.2018 21:00 - 21.01.2018 22:00","1161","0"
"21.01.2018 22:00 - 21.01.2018 23:00","1114","0"
"21.01.2018 23:00 - 22.01.2018 00:00","924","0"
"22.01.2018 00:00 - 22.01.2018 01:00","797","0"
"22.01.2018 01:00 - 22.01.2018 02:00","853","0"
"22.01.2018 02:00 - 22.01.2018 03:00","890","0"
"22.01.2018 03:00 - 22.01.2018 04:00","889","0"
"22.01.2018 04:00 - 22.01.2018 05:00","859","0"
"22.01.2018 05:00 - 22.01.2018 06:00","517","0"
"22.01.2018 06:00 - 22.01.2018 07:00","521","0"
"22.01.2018 07:00 - 22.01.2018 08:00","1047","0"
"22.01.2018 08:00 - 22.01.2018 09:00","1044","0"
"22.01.2018 09:00 - 22.01.2018 10:00","910","0"
"22.01.2018 10:00 - 22.01.2018 11:00","1012","0"
"22.01.2018 11:00 - 22.01.2018 12:00","1007","0"
"22.01.2018 12:00 - 22.01.2018 13:00","884","0"
"22.01.2018 13:00 - 22.01.2018 14:00","1011","0"
"22.01.2018 14:00 - 22.01.2018 15:00","1098","0"
"22.01.2018 15:00 - 22.01.2018 16:00","1026","0"
"22.01.2018 16:00 - 22.01.2018 17:00","914","0"
"22.01.2018 17:00 - 22.01.2018 18:00","920","0"
"22.01.2018 18:00 - 22.01.2018 19:00","1022","0"
"22.01.2018 19:00 - 22.01.2018 20:00","1061","0"
"22.01.2018 20:00 - 22.01.2018 21:00","1129","0"
"22.01.2018 21:00 - 22.01.2018 22:00","1172","0"
"22.01.2018 22:00 - 22.01.2018 23:00","1132","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1021","0"
"23.01.2018 00:00 - 23.01.2018 01:00","1041","0"
"23.01.2018 01:00 - 23.01.2018 02:00","1135","0"
"23.01.2018 02:00 - 23.01.2018 03:00","1168","0"
"23.01.2018 03:00 - 23.01.2018 04:00","972","0"
"23.01.2018 04:00 - 23.01.2018 05:00","841","0"
"23.01.2018 05:00 - 23.01.2018 06:00","695","0"
"23.01.2018 06:00 - 23.01.2018 07:00","730","0"
"23.01.2018 07:00 - 23.01.2018 08:00","1088","0"
"23.01.2018 08:00 - 23.01.2018 09:00","822","0"
"23.01.2018 09:00 - 23.01.2018 10:00","759","0"
"23.01.2018 10:00 - 23.01.2018 11:00","833","0"
"23.01.2018 11:00 - 23.01.2018 12:00","955","0"
"23.01.2018 12:00 - 23.01.2018 13:00","693","0"
"23.01.2018 13:00 - 23.01.2018 14:00","683","0"
"23.01.2018 14:00 - 23.01.2018 15:00","758","0"
"23.01.2018 15:00 - 23.01.2018 16:00","731","0"
"23.01.2018 16:00 - 23.01.2018 17:00","680","0"
"23.01.2018 17:00 - 23.01.2018 18:00","849","0"
"23.01.2018 18:00 - 23.01.2018 19:00","1020","0"
"23.01.2018 19:00 - 23.01.2018 20:00","1027","0"
"23.01.2018 20:00 - 23.01.2018 21:00","880","0"
"23.01.2018 21:00 - 23.01.2018 22:00","722","0"
"23.01.2018 22:00 - 23.01.2018 23:00","671","0"
"23.01.2018 23:00 - 24.01.2018 00:00","721","0"
"24.01.2018 00:00 - 24.01.2018 01:00","789","0"
"24.01.2018 01:00 - 24.01.2018 02:00","773","0"
"24.01.2018 02:00 - 24.01.2018 03:00","854","0"
"24.01.2018 03:00 - 24.01.2018 04:00","843","0"
"24.01.2018 04:00 - 24.01.2018 05:00","797","0"
"24.01.2018 05:00 - 24.01.2018 06:00","778","0"
"24.01.2018 06:00 - 24.01.2018 07:00","900","0"
"24.01.2018 07:00 - 24.01.2018 08:00","977","0"
"24.01.2018 08:00 - 24.01.2018 09:00","927","0"
"24.01.2018 09:00 - 24.01.2018 10:00","869","0"
"24.01.2018 10:00 - 24.01.2018 11:00","860","0"
"24.01.2018 11:00 - 24.01.2018 12:00","831","0"
"24.01.2018 12:00 - 24.01.2018 13:00","531","0"
"24.01.2018 13:00 - 24.01.2018 14:00","616","0"
"24.01.2018 14:00 - 24.01.2018 15:00","835","0"
"24.01.2018 15:00 - 24.01.2018 16:00","917","0"
"24.01.2018 16:00 - 24.01.2018 17:00","847","0"
"24.01.2018 17:00 - 24.01.2018 18:00","940","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1013","0"
"24.01.2018 19:00 - 24.01.2018 20:00","987","0"
"24.01.2018 20:00 - 24.01.2018 21:00","820","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1006","0"
"24.01.2018 22:00 - 24.01.2018 23:00","772","0"
"24.01.2018 23:00 - 25.01.2018 00:00","854","0"
"25.01.2018 00:00 - 25.01.2018 01:00","772","0"
"25.01.2018 01:00 - 25.01.2018 02:00","817","0"
"25.01.2018 02:00 - 25.01.2018 03:00","823","0"
"25.01.2018 03:00 - 25.01.2018 04:00","781","0"
"25.01.2018 04:00 - 25.01.2018 05:00","719","0"
"25.01.2018 05:00 - 25.01.2018 06:00","629","0"
"25.01.2018 06:00 - 25.01.2018 07:00","632","0"
"25.01.2018 07:00 - 25.01.2018 08:00","1053","0"
"25.01.2018 08:00 - 25.01.2018 09:00","1013","0"
"25.01.2018 09:00 - 25.01.2018 10:00","875","0"
"25.01.2018 10:00 - 25.01.2018 11:00","830","0"
"25.01.2018 11:00 - 25.01.2018 12:00","754","0"
"25.01.2018 12:00 - 25.01.2018 13:00","678","0"
"25.01.2018 13:00 - 25.01.2018 14:00","696","0"
"25.01.2018 14:00 - 25.01.2018 15:00","971","0"
"25.01.2018 15:00 - 25.01.2018 16:00","1023","0"
"25.01.2018 16:00 - 25.01.2018 17:00","969","0"
"25.01.2018 17:00 - 25.01.2018 18:00","936","0"
"25.01.2018 18:00 - 25.01.2018 19:00","1004","0"
"25.01.2018 19:00 - 25.01.2018 20:00","1043","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1005","0"
"25.01.2018 21:00 - 25.01.2018 22:00","937","0"
"25.01.2018 22:00 - 25.01.2018 23:00","1028","0"
"25.01.2018 23:00 - 26.01.2018 00:00","919","0"
"26.01.2018 00:00 - 26.01.2018 01:00","583","0"
"26.01.2018 01:00 - 26.01.2018 02:00","556","0"
"26.01.2018 02:00 - 26.01.2018 03:00","516","0"
"26.01.2018 03:00 - 26.01.2018 04:00","555","0"
"26.01.2018 04:00 - 26.01.2018 05:00","411","0"
"26.01.2018 05:00 - 26.01.2018 06:00","215","0"
"26.01.2018 06:00 - 26.01.2018 07:00","615","0"
"26.01.2018 07:00 - 26.01.2018 08:00","909","0"
"26.01.2018 08:00 - 26.01.2018 09:00","1142","0"
"26.01.2018 09:00 - 26.01.2018 10:00","1207","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1002","0"
"26.01.2018 11:00 - 26.01.2018 12:00","910","0"
"26.01.2018 12:00 - 26.01.2018 13:00","671","0"
"26.01.2018 13:00 - 26.01.2018 14:00","719","0"
"26.01.2018 14:00 - 26.01.2018 15:00","842","0"
"26.01.2018 15:00 - 26.01.2018 16:00","856","0"
"26.01.2018 16:00 - 26.01.2018 17:00","720","0"
"26.01.2018 17:00 - 26.01.2018 18:00","811","0"
"26.01.2018 18:00 - 26.01.2018 19:00","1053","0"
"26.01.2018 19:00 - 26.01.2018 20:00","1043","0"
"26.01.2018 20:00 - 26.01.2018 21:00","1050","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1046","0"
"26.01.2018 22:00 - 26.01.2018 23:00","928","0"
"26.01.2018 23:00 - 27.01.2018 00:00","977","0"
"27.01.2018 00:00 - 27.01.2018 01:00","979","0"
"27.01.2018 01:00 - 27.01.2018 02:00","966","0"
"27.01.2018 02:00 - 27.01.2018 03:00","1032","0"
"27.01.2018 03:00 - 27.01.2018 04:00","873","0"
"27.01.2018 04:00 - 27.01.2018 05:00","796","0"
"27.01.2018 05:00 - 27.01.2018 06:00","888","0"
"27.01.2018 06:00 - 27.01.2018 07:00","754","0"
"27.01.2018 07:00 - 27.01.2018 08:00","940","0"
"27.01.2018 08:00 - 27.01.2018 09:00","916","0"
"27.01.2018 09:00 - 27.01.2018 10:00","790","0"
"27.01.2018 10:00 - 27.01.2018 11:00","686","0"
"27.01.2018 11:00 - 27.01.2018 12:00","601","0"
"27.01.2018 12:00 - 27.01.2018 13:00","516","0"
"27.01.2018 13:00 - 27.01.2018 14:00","435","0"
"27.01.2018 14:00 - 27.01.2018 15:00","466","0"
"27.01.2018 15:00 - 27.01.2018 16:00","510","0"
"27.01.2018 16:00 - 27.01.2018 17:00","497","0"
"27.01.2018 17:00 - 27.01.2018 18:00","586","0"
"27.01.2018 18:00 - 27.01.2018 19:00","804","0"
"27.01.2018 19:00 - 27.01.2018 20:00","974","0"
"27.01.2018 20:00 - 27.01.2018 21:00","758","0"
"27.01.2018 21:00 - 27.01.2018 22:00","771","0"
"27.01.2018 22:00 - 27.01.2018 23:00","682","0"
"27.01.2018 23:00 - 28.01.2018 00:00","714","0"
"28.01.2018 00:00 - 28.01.2018 01:00","785","0"
"28.01.2018 01:00 - 28.01.2018 02:00","807","0"
"28.01.2018 02:00 - 28.01.2018 03:00","867","0"
"28.01.2018 03:00 - 28.01.2018 04:00","998","0"
"28.01.2018 04:00 - 28.01.2018 05:00","983","0"
"28.01.2018 05:00 - 28.01.2018 06:00","976","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1036","0"
"28.01.2018 07:00 - 28.01.2018 08:00","963","0"
"28.01.2018 08:00 - 28.01.2018 09:00","646","0"
"28.01.2018 09:00 - 28.01.2018 10:00","344","0"
"28.01.2018 10:00 - 28.01.2018 11:00","206","0"
"28.01.2018 11:00 - 28.01.2018 12:00","295","0"
"28.01.2018 12:00 - 28.01.2018 13:00","279","0"
"28.01.2018 13:00 - 28.01.2018 14:00","330","0"
"28.01.2018 14:00 - 28.01.2018 15:00","386","0"
"28.01.2018 15:00 - 28.01.2018 16:00","414","0"
"28.01.2018 16:00 - 28.01.2018 17:00","534","0"
"28.01.2018 17:00 - 28.01.2018 18:00","604","0"
"28.01.2018 18:00 - 28.01.2018 19:00","733","0"
"28.01.2018 19:00 - 28.01.2018 20:00","791","0"
"28.01.2018 20:00 - 28.01.2018 21:00","908","0"
"28.01.2018 21:00 - 28.01.2018 22:00","873","0"
"28.01.2018 22:00 - 28.01.2018 23:00","826","0"
"28.01.2018 23:00 - 29.01.2018 00:00","791","0"
"29.01.2018 00:00 - 29.01.2018 01:00","746","0"
"29.01.2018 01:00 - 29.01.2018 02:00","818","0"
"29.01.2018 02:00 - 29.01.2018 03:00","830","0"
"29.01.2018 03:00 - 29.01.2018 04:00","858","0"
"29.01.2018 04:00 - 29.01.2018 05:00","845","0"
"29.01.2018 05:00 - 29.01.2018 06:00","863","0"
"29.01.2018 06:00 - 29.01.2018 07:00","623","0"
"29.01.2018 07:00 - 29.01.2018 08:00","541","0"
"29.01.2018 08:00 - 29.01.2018 09:00","681","0"
"29.01.2018 09:00 - 29.01.2018 10:00","753","0"
"29.01.2018 10:00 - 29.01.2018 11:00","756","0"
"29.01.2018 11:00 - 29.01.2018 12:00","796","0"
"29.01.2018 12:00 - 29.01.2018 13:00","736","0"
"29.01.2018 13:00 - 29.01.2018 14:00","810","0"
"29.01.2018 14:00 - 29.01.2018 15:00","763","0"
"29.01.2018 15:00 - 29.01.2018 16:00","814","0"
"29.01.2018 16:00 - 29.01.2018 17:00","782","0"
"29.01.2018 17:00 - 29.01.2018 18:00","696","0"
"29.01.2018 18:00 - 29.01.2018 19:00","787","0"
"29.01.2018 19:00 - 29.01.2018 20:00","594","0"
"29.01.2018 20:00 - 29.01.2018 21:00","602","0"
"29.01.2018 21:00 - 29.01.2018 22:00","615","0"
"29.01.2018 22:00 - 29.01.2018 23:00","711","0"
"29.01.2018 23:00 - 30.01.2018 00:00","815","0"
"30.01.2018 00:00 - 30.01.2018 01:00","986","0"
"30.01.2018 01:00 - 30.01.2018 02:00","1054","0"
"30.01.2018 02:00 - 30.01.2018 03:00","987","0"
"30.01.2018 03:00 - 30.01.2018 04:00","1024","0"
"30.01.2018 04:00 - 30.01.2018 05:00","958","0"
"30.01.2018 05:00 - 30.01.2018 06:00","901","0"
"30.01.2018 06:00 - 30.01.2018 07:00","984","0"
"30.01.2018 07:00 - 30.01.2018 08:00","992","0"
"30.01.2018 08:00 - 30.01.2018 09:00","957","0"
"30.01.2018 09:00 - 30.01.2018 10:00","930","0"
"30.01.2018 10:00 - 30.01.2018 11:00","900","0"
"30.01.2018 11:00 - 30.01.2018 12:00","965","0"
"30.01.2018 12:00 - 30.01.2018 13:00","711","0"
"30.01.2018 13:00 - 30.01.2018 14:00","741","0"
"30.01.2018 14:00 - 30.01.2018 15:00","849","0"
"30.01.2018 15:00 - 30.01.2018 16:00","968","0"
"30.01.2018 16:00 - 30.01.2018 17:00","918","0"
"30.01.2018 17:00 - 30.01.2018 18:00","627","0"
"30.01.2018 18:00 - 30.01.2018 19:00","561","0"
"30.01.2018 19:00 - 30.01.2018 20:00","770","0"
"30.01.2018 20:00 - 30.01.2018 21:00","588","0"
"30.01.2018 21:00 - 30.01.2018 22:00","383","0"
"30.01.2018 22:00 - 30.01.2018 23:00","462","0"
"30.01.2018 23:00 - 31.01.2018 00:00","529","0"
"31.01.2018 00:00 - 31.01.2018 01:00","707","0"
"31.01.2018 01:00 - 31.01.2018 02:00","632","0"
"31.01.2018 02:00 - 31.01.2018 03:00","678","0"
"31.01.2018 03:00 - 31.01.2018 04:00","623","0"
"31.01.2018 04:00 - 31.01.2018 05:00","629","0"
"31.01.2018 05:00 - 31.01.2018 06:00","593","0"
"31.01.2018 06:00 - 31.01.2018 07:00","911","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1018","0"
"31.01.2018 08:00 - 31.01.2018 09:00","1006","0"
"31.01.2018 09:00 - 31.01.2018 10:00","1003","0"
"31.01.2018 10:00 - 31.01.2018 11:00","1035","0"
"31.01.2018 11:00 - 31.01.2018 12:00","943","0"
"31.01.2018 12:00 - 31.01.2018 13:00","863","0"
"31.01.2018 13:00 - 31.01.2018 14:00","787","0"
"31.01.2018 14:00 - 31.01.2018 15:00","918","0"
"31.01.2018 15:00 - 31.01.2018 16:00","1010","0"
"31.01.2018 16:00 - 31.01.2018 17:00","1007","0"
"31.01.2018 17:00 - 31.01.2018 18:00","799","0"
"31.01.2018 18:00 - 31.01.2018 19:00","1069","0"
"31.01.2018 19:00 - 31.01.2018 20:00","1029","0"
"31.01.2018 20:00 - 31.01.2018 21:00","862","0"
"31.01.2018 21:00 - 31.01.2018 22:00","767","0"
"31.01.2018 22:00 - 31.01.2018 23:00","775","0"
"31.01.2018 23:00 - 01.02.2018 00:00","805","0"
"01.02.2018 00:00 - 01.02.2018 01:00","786","0"
"01.02.2018 01:00 - 01.02.2018 02:00","753","0"
"01.02.2018 02:00 - 01.02.2018 03:00","778","0"
"01.02.2018 03:00 - 01.02.2018 04:00","775","0"
"01.02.2018 04:00 - 01.02.2018 05:00","633","0"
"01.02.2018 05:00 - 01.02.2018 06:00","678","0"
"01.02.2018 06:00 - 01.02.2018 07:00","625","0"
"01.02.2018 07:00 - 01.02.2018 08:00","805","0"
"01.02.2018 08:00 - 01.02.2018 09:00","1002","0"
"01.02.2018 09:00 - 01.02.2018 10:00","973","0"
"01.02.2018 10:00 - 01.02.2018 11:00","843","0"
"01.02.2018 11:00 - 01.02.2018 12:00","842","0"
"01.02.2018 12:00 - 01.02.2018 13:00","803","0"
"01.02.2018 13:00 - 01.02.2018 14:00","908","0"
"01.02.2018 14:00 - 01.02.2018 15:00","911","0"
"01.02.2018 15:00 - 01.02.2018 16:00","1011","0"
"01.02.2018 16:00 - 01.02.2018 17:00","993","0"
"01.02.2018 17:00 - 01.02.2018 18:00","981","0"
"01.02.2018 18:00 - 01.02.2018 19:00","1240","0"
"01.02.2018 19:00 - 01.02.2018 20:00","1010","0"
"01.02.2018 20:00 - 01.02.2018 21:00","849","0"
"01.02.2018 21:00 - 01.02.2018 22:00","754","0"
"01.02.2018 22:00 - 01.02.2018 23:00","677","0"
"01.02.2018 23:00 - 02.02.2018 00:00","816","0"
"02.02.2018 00:00 - 02.02.2018 01:00","744","0"
"02.02.2018 01:00 - 02.02.2018 02:00","701","0"
"02.02.2018 02:00 - 02.02.2018 03:00","802","0"
"02.02.2018 03:00 - 02.02.2018 04:00","797","0"
"02.02.2018 04:00 - 02.02.2018 05:00","709","0"
"02.02.2018 05:00 - 02.02.2018 06:00","890","0"
"02.02.2018 06:00 - 02.02.2018 07:00","634","0"
"02.02.2018 07:00 - 02.02.2018 08:00","1039","0"
"02.02.2018 08:00 - 02.02.2018 09:00","1054","0"
"02.02.2018 09:00 - 02.02.2018 10:00","877","0"
"02.02.2018 10:00 - 02.02.2018 11:00","910","0"
"02.02.2018 11:00 - 02.02.2018 12:00","856","0"
"02.02.2018 12:00 - 02.02.2018 13:00","679","0"
"02.02.2018 13:00 - 02.02.2018 14:00","637","0"
"02.02.2018 14:00 - 02.02.2018 15:00","722","0"
"02.02.2018 15:00 - 02.02.2018 16:00","946","0"
"02.02.2018 16:00 - 02.02.2018 17:00","819","0"
"02.02.2018 17:00 - 02.02.2018 18:00","978","0"
"02.02.2018 18:00 - 02.02.2018 19:00","1050","0"
"02.02.2018 19:00 - 02.02.2018 20:00","1045","0"
"02.02.2018 20:00 - 02.02.2018 21:00","1080","0"
"02.02.2018 21:00 - 02.02.2018 22:00","891","0"
"02.02.2018 22:00 - 02.02.2018 23:00","894","0"
"02.02.2018 23:00 - 03.02.2018 00:00","864","0"
"03.02.2018 00:00 - 03.02.2018 01:00","965","0"
"03.02.2018 01:00 - 03.02.2018 02:00","1088","0"
"03.02.2018 02:00 - 03.02.2018 03:00","1048","0"
"03.02.2018 03:00 - 03.02.2018 04:00","1076","0"
"03.02.2018 04:00 - 03.02.2018 05:00","1068","0"
"03.02.2018 05:00 - 03.02.2018 06:00","1022","0"
"03.02.2018 06:00 - 03.02.2018 07:00","972","0"
"03.02.2018 07:00 - 03.02.2018 08:00","821","0"
"03.02.2018 08:00 - 03.02.2018 09:00","897","0"
"03.02.2018 09:00 - 03.02.2018 10:00","906","0"
"03.02.2018 10:00 - 03.02.2018 11:00","807","0"
"03.02.2018 11:00 - 03.02.2018 12:00","744","0"
"03.02.2018 12:00 - 03.02.2018 13:00","807","0"
"03.02.2018 13:00 - 03.02.2018 14:00","683","0"
"03.02.2018 14:00 - 03.02.2018 15:00","734","0"
"03.02.2018 15:00 - 03.02.2018 16:00","718","0"
"03.02.2018 16:00 - 03.02.2018 17:00","590","0"
"03.02.2018 17:00 - 03.02.2018 18:00","762","0"
"03.02.2018 18:00 - 03.02.2018 19:00","1011","0"
"03.02.2018 19:00 - 03.02.2018 20:00","1023","0"
"03.02.2018 20:00 - 03.02.2018 21:00","961","0"
"03.02.2018 21:00 - 03.02.2018 22:00","1231","0"
"03.02.2018 22:00 - 03.02.2018 23:00","1129","0"
"03.02.2018 23:00 - 04.02.2018 00:00","936","0"
"04.02.2018 00:00 - 04.02.2018 01:00","848","0"
"04.02.2018 01:00 - 04.02.2018 02:00","856","0"
"04.02.2018 02:00 - 04.02.2018 03:00","819","0"
"04.02.2018 03:00 - 04.02.2018 04:00","803","0"
"04.02.2018 04:00 - 04.02.2018 05:00","788","0"
"04.02.2018 05:00 - 04.02.2018 06:00","944","0"
"04.02.2018 06:00 - 04.02.2018 07:00","917","0"
"04.02.2018 07:00 - 04.02.2018 08:00","1046","0"
"04.02.2018 08:00 - 04.02.2018 09:00","904","0"
"04.02.2018 09:00 - 04.02.2018 10:00","642","0"
"04.02.2018 10:00 - 04.02.2018 11:00","510","0"
"04.02.2018 11:00 - 04.02.2018 12:00","563","0"
"04.02.2018 12:00 - 04.02.2018 13:00","757","0"
"04.02.2018 13:00 - 04.02.2018 14:00","810","0"
"04.02.2018 14:00 - 04.02.2018 15:00","861","0"
"04.02.2018 15:00 - 04.02.2018 16:00","809","0"
"04.02.2018 16:00 - 04.02.2018 17:00","568","0"
"04.02.2018 17:00 - 04.02.2018 18:00","745","0"
"04.02.2018 18:00 - 04.02.2018 19:00","896","0"
"04.02.2018 19:00 - 04.02.2018 20:00","931","0"
"04.02.2018 20:00 - 04.02.2018 21:00","853","0"
"04.02.2018 21:00 - 04.02.2018 22:00","972","0"
"04.02.2018 22:00 - 04.02.2018 23:00","1014","0"
"04.02.2018 23:00 - 05.02.2018 00:00","1020","0"
"05.02.2018 00:00 - 05.02.2018 01:00","1097","0"
"05.02.2018 01:00 - 05.02.2018 02:00","1048","0"
"05.02.2018 02:00 - 05.02.2018 03:00","982","0"
"05.02.2018 03:00 - 05.02.2018 04:00","935","0"
"05.02.2018 04:00 - 05.02.2018 05:00","763","0"
"05.02.2018 05:00 - 05.02.2018 06:00","401","0"
"05.02.2018 06:00 - 05.02.2018 07:00","338","0"
"05.02.2018 07:00 - 05.02.2018 08:00","742","0"
"05.02.2018 08:00 - 05.02.2018 09:00","957","0"
"05.02.2018 09:00 - 05.02.2018 10:00","1139","0"
"05.02.2018 10:00 - 05.02.2018 11:00","1070","0"
"05.02.2018 11:00 - 05.02.2018 12:00","1196","0"
"05.02.2018 12:00 - 05.02.2018 13:00","1069","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1148","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1281","0"
"05.02.2018 15:00 - 05.02.2018 16:00","1372","0"
"05.02.2018 16:00 - 05.02.2018 17:00","1168","0"
"05.02.2018 17:00 - 05.02.2018 18:00","1038","0"
"05.02.2018 18:00 - 05.02.2018 19:00","1172","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1362","0"
"05.02.2018 20:00 - 05.02.2018 21:00","1216","0"
"05.02.2018 21:00 - 05.02.2018 22:00","1166","0"
"05.02.2018 22:00 - 05.02.2018 23:00","1062","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1028","0"
"06.02.2018 00:00 - 06.02.2018 01:00","759","0"
"06.02.2018 01:00 - 06.02.2018 02:00","901","0"
"06.02.2018 02:00 - 06.02.2018 03:00","914","0"
"06.02.2018 03:00 - 06.02.2018 04:00","929","0"
"06.02.2018 04:00 - 06.02.2018 05:00","929","0"
"06.02.2018 05:00 - 06.02.2018 06:00","734","0"
"06.02.2018 06:00 - 06.02.2018 07:00","670","0"
"06.02.2018 07:00 - 06.02.2018 08:00","831","0"
"06.02.2018 08:00 - 06.02.2018 09:00","804","0"
"06.02.2018 09:00 - 06.02.2018 10:00","953","0"
"06.02.2018 10:00 - 06.02.2018 11:00","872","0"
"06.02.2018 11:00 - 06.02.2018 12:00","845","0"
"06.02.2018 12:00 - 06.02.2018 13:00","626","0"
"06.02.2018 13:00 - 06.02.2018 14:00","739","0"
"06.02.2018 14:00 - 06.02.2018 15:00","935","0"
"06.02.2018 15:00 - 06.02.2018 16:00","997","0"
"06.02.2018 16:00 - 06.02.2018 17:00","883","0"
"06.02.2018 17:00 - 06.02.2018 18:00","580","0"
"06.02.2018 18:00 - 06.02.2018 19:00","675","0"
"06.02.2018 19:00 - 06.02.2018 20:00","725","0"
"06.02.2018 20:00 - 06.02.2018 21:00","666","0"
"06.02.2018 21:00 - 06.02.2018 22:00","986","0"
"06.02.2018 22:00 - 06.02.2018 23:00","1003","0"
"06.02.2018 23:00 - 07.02.2018 00:00","1094","0"
"07.02.2018 00:00 - 07.02.2018 01:00","1032","0"
"07.02.2018 01:00 - 07.02.2018 02:00","1183","0"
"07.02.2018 02:00 - 07.02.2018 03:00","1343","0"
"07.02.2018 03:00 - 07.02.2018 04:00","1252","0"
"07.02.2018 04:00 - 07.02.2018 05:00","1166","0"
"07.02.2018 05:00 - 07.02.2018 06:00","922","0"
"07.02.2018 06:00 - 07.02.2018 07:00","955","0"
"07.02.2018 07:00 - 07.02.2018 08:00","733","0"
"07.02.2018 08:00 - 07.02.2018 09:00","937","0"
"07.02.2018 09:00 - 07.02.2018 10:00","808","0"
"07.02.2018 10:00 - 07.02.2018 11:00","665","0"
"07.02.2018 11:00 - 07.02.2018 12:00","555","0"
"07.02.2018 12:00 - 07.02.2018 13:00","201","0"
"07.02.2018 13:00 - 07.02.2018 14:00","368","0"
"07.02.2018 14:00 - 07.02.2018 15:00","766","0"
"07.02.2018 15:00 - 07.02.2018 16:00","1002","0"
"07.02.2018 16:00 - 07.02.2018 17:00","921","0"
"07.02.2018 17:00 - 07.02.2018 18:00","664","0"
"07.02.2018 18:00 - 07.02.2018 19:00","724","0"
"07.02.2018 19:00 - 07.02.2018 20:00","706","0"
"07.02.2018 20:00 - 07.02.2018 21:00","715","0"
"07.02.2018 21:00 - 07.02.2018 22:00","1042","0"
"07.02.2018 22:00 - 07.02.2018 23:00","1050","0"
"07.02.2018 23:00 - 08.02.2018 00:00","1227","0"
"08.02.2018 00:00 - 08.02.2018 01:00","1273","0"
"08.02.2018 01:00 - 08.02.2018 02:00","1333","0"
"08.02.2018 02:00 - 08.02.2018 03:00","1205","0"
"08.02.2018 03:00 - 08.02.2018 04:00","1131","0"
