"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","228"
"20.01.2018 08:00 - 20.01.2018 09:00","0","321"
"20.01.2018 09:00 - 20.01.2018 10:00","0","263"
"20.01.2018 10:00 - 20.01.2018 11:00","0","240"
"20.01.2018 11:00 - 20.01.2018 12:00","0","212"
"20.01.2018 12:00 - 20.01.2018 13:00","0","235"
"20.01.2018 13:00 - 20.01.2018 14:00","0","214"
"20.01.2018 14:00 - 20.01.2018 15:00","0","194"
"20.01.2018 15:00 - 20.01.2018 16:00","0","210"
"20.01.2018 16:00 - 20.01.2018 17:00","0","302"
"20.01.2018 17:00 - 20.01.2018 18:00","0","293"
"20.01.2018 18:00 - 20.01.2018 19:00","0","292"
"20.01.2018 19:00 - 20.01.2018 20:00","0","258"
"20.01.2018 20:00 - 20.01.2018 21:00","0","203"
"20.01.2018 21:00 - 20.01.2018 22:00","0","146"
"20.01.2018 22:00 - 20.01.2018 23:00","0","71"
"20.01.2018 23:00 - 21.01.2018 00:00","0","79"
"21.01.2018 00:00 - 21.01.2018 01:00","0","99"
"21.01.2018 01:00 - 21.01.2018 02:00","0","78"
"21.01.2018 02:00 - 21.01.2018 03:00","0","105"
"21.01.2018 03:00 - 21.01.2018 04:00","0","128"
"21.01.2018 04:00 - 21.01.2018 05:00","0","149"
"21.01.2018 05:00 - 21.01.2018 06:00","0","213"
"21.01.2018 06:00 - 21.01.2018 07:00","0","230"
"21.01.2018 07:00 - 21.01.2018 08:00","0","298"
"21.01.2018 08:00 - 21.01.2018 09:00","0","342"
"21.01.2018 09:00 - 21.01.2018 10:00","0","323"
"21.01.2018 10:00 - 21.01.2018 11:00","0","269"
"21.01.2018 11:00 - 21.01.2018 12:00","0","198"
"21.01.2018 12:00 - 21.01.2018 13:00","0","190"
"21.01.2018 13:00 - 21.01.2018 14:00","0","190"
"21.01.2018 14:00 - 21.01.2018 15:00","0","179"
"21.01.2018 15:00 - 21.01.2018 16:00","0","177"
"21.01.2018 16:00 - 21.01.2018 17:00","0","221"
"21.01.2018 17:00 - 21.01.2018 18:00","0","213"
"21.01.2018 18:00 - 21.01.2018 19:00","0","184"
"21.01.2018 19:00 - 21.01.2018 20:00","0","107"
"21.01.2018 20:00 - 21.01.2018 21:00","5","0"
"21.01.2018 21:00 - 21.01.2018 22:00","83","0"
"21.01.2018 22:00 - 21.01.2018 23:00","48","0"
"21.01.2018 23:00 - 22.01.2018 00:00","0","30"
"22.01.2018 00:00 - 22.01.2018 01:00","1","0"
"22.01.2018 01:00 - 22.01.2018 02:00","0","11"
"22.01.2018 02:00 - 22.01.2018 03:00","0","6"
"22.01.2018 03:00 - 22.01.2018 04:00","0","40"
"22.01.2018 04:00 - 22.01.2018 05:00","0","50"
"22.01.2018 05:00 - 22.01.2018 06:00","0","12"
"22.01.2018 06:00 - 22.01.2018 07:00","5","0"
"22.01.2018 07:00 - 22.01.2018 08:00","54","0"
"22.01.2018 08:00 - 22.01.2018 09:00","0","6"
"22.01.2018 09:00 - 22.01.2018 10:00","4","0"
"22.01.2018 10:00 - 22.01.2018 11:00","57","0"
"22.01.2018 11:00 - 22.01.2018 12:00","87","0"
"22.01.2018 12:00 - 22.01.2018 13:00","138","0"
"22.01.2018 13:00 - 22.01.2018 14:00","164","0"
"22.01.2018 14:00 - 22.01.2018 15:00","149","0"
"22.01.2018 15:00 - 22.01.2018 16:00","150","0"
"22.01.2018 16:00 - 22.01.2018 17:00","81","0"
"22.01.2018 17:00 - 22.01.2018 18:00","97","0"
"22.01.2018 18:00 - 22.01.2018 19:00","114","0"
"22.01.2018 19:00 - 22.01.2018 20:00","128","0"
"22.01.2018 20:00 - 22.01.2018 21:00","132","0"
"22.01.2018 21:00 - 22.01.2018 22:00","136","0"
"22.01.2018 22:00 - 22.01.2018 23:00","127","0"
"22.01.2018 23:00 - 23.01.2018 00:00","82","0"
"23.01.2018 00:00 - 23.01.2018 01:00","74","0"
"23.01.2018 01:00 - 23.01.2018 02:00","63","0"
"23.01.2018 02:00 - 23.01.2018 03:00","58","0"
"23.01.2018 03:00 - 23.01.2018 04:00","26","0"
"23.01.2018 04:00 - 23.01.2018 05:00","11","0"
"23.01.2018 05:00 - 23.01.2018 06:00","0","51"
"23.01.2018 06:00 - 23.01.2018 07:00","0","42"
"23.01.2018 07:00 - 23.01.2018 08:00","20","0"
"23.01.2018 08:00 - 23.01.2018 09:00","0","26"
"23.01.2018 09:00 - 23.01.2018 10:00","0","17"
"23.01.2018 10:00 - 23.01.2018 11:00","72","0"
"23.01.2018 11:00 - 23.01.2018 12:00","108","0"
"23.01.2018 12:00 - 23.01.2018 13:00","102","0"
"23.01.2018 13:00 - 23.01.2018 14:00","122","0"
"23.01.2018 14:00 - 23.01.2018 15:00","90","0"
"23.01.2018 15:00 - 23.01.2018 16:00","49","0"
"23.01.2018 16:00 - 23.01.2018 17:00","23","0"
"23.01.2018 17:00 - 23.01.2018 18:00","15","0"
"23.01.2018 18:00 - 23.01.2018 19:00","58","0"
"23.01.2018 19:00 - 23.01.2018 20:00","30","0"
"23.01.2018 20:00 - 23.01.2018 21:00","24","0"
"23.01.2018 21:00 - 23.01.2018 22:00","9","0"
"23.01.2018 22:00 - 23.01.2018 23:00","0","57"
"23.01.2018 23:00 - 24.01.2018 00:00","0","18"
"24.01.2018 00:00 - 24.01.2018 01:00","0","63"
"24.01.2018 01:00 - 24.01.2018 02:00","0","78"
"24.01.2018 02:00 - 24.01.2018 03:00","0","89"
"24.01.2018 03:00 - 24.01.2018 04:00","0","105"
"24.01.2018 04:00 - 24.01.2018 05:00","0","120"
"24.01.2018 05:00 - 24.01.2018 06:00","0","103"
"24.01.2018 06:00 - 24.01.2018 07:00","52","0"
"24.01.2018 07:00 - 24.01.2018 08:00","88","0"
"24.01.2018 08:00 - 24.01.2018 09:00","1","0"
"24.01.2018 09:00 - 24.01.2018 10:00","57","0"
"24.01.2018 10:00 - 24.01.2018 11:00","36","0"
"24.01.2018 11:00 - 24.01.2018 12:00","29","0"
"24.01.2018 12:00 - 24.01.2018 13:00","49","0"
"24.01.2018 13:00 - 24.01.2018 14:00","86","0"
"24.01.2018 14:00 - 24.01.2018 15:00","74","0"
"24.01.2018 15:00 - 24.01.2018 16:00","16","0"
"24.01.2018 16:00 - 24.01.2018 17:00","0","74"
"24.01.2018 17:00 - 24.01.2018 18:00","0","92"
"24.01.2018 18:00 - 24.01.2018 19:00","0","80"
"24.01.2018 19:00 - 24.01.2018 20:00","0","22"
"24.01.2018 20:00 - 24.01.2018 21:00","0","89"
"24.01.2018 21:00 - 24.01.2018 22:00","0","20"
"24.01.2018 22:00 - 24.01.2018 23:00","0","72"
"24.01.2018 23:00 - 25.01.2018 00:00","0","90"
"25.01.2018 00:00 - 25.01.2018 01:00","0","85"
"25.01.2018 01:00 - 25.01.2018 02:00","0","123"
"25.01.2018 02:00 - 25.01.2018 03:00","0","158"
"25.01.2018 03:00 - 25.01.2018 04:00","0","172"
"25.01.2018 04:00 - 25.01.2018 05:00","0","194"
"25.01.2018 05:00 - 25.01.2018 06:00","0","267"
"25.01.2018 06:00 - 25.01.2018 07:00","0","209"
"25.01.2018 07:00 - 25.01.2018 08:00","0","140"
"25.01.2018 08:00 - 25.01.2018 09:00","0","155"
"25.01.2018 09:00 - 25.01.2018 10:00","0","108"
"25.01.2018 10:00 - 25.01.2018 11:00","0","104"
"25.01.2018 11:00 - 25.01.2018 12:00","0","54"
"25.01.2018 12:00 - 25.01.2018 13:00","0","84"
"25.01.2018 13:00 - 25.01.2018 14:00","0","104"
"25.01.2018 14:00 - 25.01.2018 15:00","0","105"
"25.01.2018 15:00 - 25.01.2018 16:00","0","123"
"25.01.2018 16:00 - 25.01.2018 17:00","0","155"
"25.01.2018 17:00 - 25.01.2018 18:00","0","147"
"25.01.2018 18:00 - 25.01.2018 19:00","0","119"
"25.01.2018 19:00 - 25.01.2018 20:00","0","102"
"25.01.2018 20:00 - 25.01.2018 21:00","0","67"
"25.01.2018 21:00 - 25.01.2018 22:00","0","34"
"25.01.2018 22:00 - 25.01.2018 23:00","0","29"
"25.01.2018 23:00 - 26.01.2018 00:00","0","88"
"26.01.2018 00:00 - 26.01.2018 01:00","0","135"
"26.01.2018 01:00 - 26.01.2018 02:00","0","130"
"26.01.2018 02:00 - 26.01.2018 03:00","0","95"
"26.01.2018 03:00 - 26.01.2018 04:00","0","82"
"26.01.2018 04:00 - 26.01.2018 05:00","0","134"
"26.01.2018 05:00 - 26.01.2018 06:00","0","213"
"26.01.2018 06:00 - 26.01.2018 07:00","0","49"
"26.01.2018 07:00 - 26.01.2018 08:00","0","120"
"26.01.2018 08:00 - 26.01.2018 09:00","0","94"
"26.01.2018 09:00 - 26.01.2018 10:00","1","0"
"26.01.2018 10:00 - 26.01.2018 11:00","0","65"
"26.01.2018 11:00 - 26.01.2018 12:00","0","41"
"26.01.2018 12:00 - 26.01.2018 13:00","0","75"
"26.01.2018 13:00 - 26.01.2018 14:00","0","42"
"26.01.2018 14:00 - 26.01.2018 15:00","0","74"
"26.01.2018 15:00 - 26.01.2018 16:00","0","93"
"26.01.2018 16:00 - 26.01.2018 17:00","0","146"
"26.01.2018 17:00 - 26.01.2018 18:00","0","88"
"26.01.2018 18:00 - 26.01.2018 19:00","0","71"
"26.01.2018 19:00 - 26.01.2018 20:00","0","71"
"26.01.2018 20:00 - 26.01.2018 21:00","0","107"
"26.01.2018 21:00 - 26.01.2018 22:00","0","50"
"26.01.2018 22:00 - 26.01.2018 23:00","0","112"
"26.01.2018 23:00 - 27.01.2018 00:00","0","136"
"27.01.2018 00:00 - 27.01.2018 01:00","0","120"
"27.01.2018 01:00 - 27.01.2018 02:00","0","109"
"27.01.2018 02:00 - 27.01.2018 03:00","0","87"
"27.01.2018 03:00 - 27.01.2018 04:00","0","91"
"27.01.2018 04:00 - 27.01.2018 05:00","0","102"
"27.01.2018 05:00 - 27.01.2018 06:00","0","123"
"27.01.2018 06:00 - 27.01.2018 07:00","0","170"
"27.01.2018 07:00 - 27.01.2018 08:00","0","206"
"27.01.2018 08:00 - 27.01.2018 09:00","0","221"
"27.01.2018 09:00 - 27.01.2018 10:00","0","110"
"27.01.2018 10:00 - 27.01.2018 11:00","0","94"
"27.01.2018 11:00 - 27.01.2018 12:00","0","64"
"27.01.2018 12:00 - 27.01.2018 13:00","0","59"
"27.01.2018 13:00 - 27.01.2018 14:00","0","78"
"27.01.2018 14:00 - 27.01.2018 15:00","0","169"
"27.01.2018 15:00 - 27.01.2018 16:00","0","240"
"27.01.2018 16:00 - 27.01.2018 17:00","0","280"
"27.01.2018 17:00 - 27.01.2018 18:00","0","245"
"27.01.2018 18:00 - 27.01.2018 19:00","0","214"
"27.01.2018 19:00 - 27.01.2018 20:00","0","214"
"27.01.2018 20:00 - 27.01.2018 21:00","0","230"
"27.01.2018 21:00 - 27.01.2018 22:00","0","197"
"27.01.2018 22:00 - 27.01.2018 23:00","0","174"
"27.01.2018 23:00 - 28.01.2018 00:00","0","216"
"28.01.2018 00:00 - 28.01.2018 01:00","0","256"
"28.01.2018 01:00 - 28.01.2018 02:00","0","246"
"28.01.2018 02:00 - 28.01.2018 03:00","0","287"
"28.01.2018 03:00 - 28.01.2018 04:00","0","294"
"28.01.2018 04:00 - 28.01.2018 05:00","0","321"
"28.01.2018 05:00 - 28.01.2018 06:00","0","302"
"28.01.2018 06:00 - 28.01.2018 07:00","0","277"
"28.01.2018 07:00 - 28.01.2018 08:00","0","217"
"28.01.2018 08:00 - 28.01.2018 09:00","0","164"
"28.01.2018 09:00 - 28.01.2018 10:00","0","131"
"28.01.2018 10:00 - 28.01.2018 11:00","0","122"
"28.01.2018 11:00 - 28.01.2018 12:00","0","74"
"28.01.2018 12:00 - 28.01.2018 13:00","0","67"
"28.01.2018 13:00 - 28.01.2018 14:00","0","95"
"28.01.2018 14:00 - 28.01.2018 15:00","0","145"
"28.01.2018 15:00 - 28.01.2018 16:00","0","185"
"28.01.2018 16:00 - 28.01.2018 17:00","0","179"
"28.01.2018 17:00 - 28.01.2018 18:00","0","165"
"28.01.2018 18:00 - 28.01.2018 19:00","0","165"
"28.01.2018 19:00 - 28.01.2018 20:00","0","168"
"28.01.2018 20:00 - 28.01.2018 21:00","0","148"
"28.01.2018 21:00 - 28.01.2018 22:00","0","123"
"28.01.2018 22:00 - 28.01.2018 23:00","0","106"
"28.01.2018 23:00 - 29.01.2018 00:00","0","119"
"29.01.2018 00:00 - 29.01.2018 01:00","0","107"
"29.01.2018 01:00 - 29.01.2018 02:00","0","116"
"29.01.2018 02:00 - 29.01.2018 03:00","0","129"
"29.01.2018 03:00 - 29.01.2018 04:00","0","162"
"29.01.2018 04:00 - 29.01.2018 05:00","0","200"
"29.01.2018 05:00 - 29.01.2018 06:00","0","199"
"29.01.2018 06:00 - 29.01.2018 07:00","0","56"
"29.01.2018 07:00 - 29.01.2018 08:00","10","0"
"29.01.2018 08:00 - 29.01.2018 09:00","0","57"
"29.01.2018 09:00 - 29.01.2018 10:00","0","58"
"29.01.2018 10:00 - 29.01.2018 11:00","0","72"
"29.01.2018 11:00 - 29.01.2018 12:00","0","18"
"29.01.2018 12:00 - 29.01.2018 13:00","0","29"
"29.01.2018 13:00 - 29.01.2018 14:00","0","3"
"29.01.2018 14:00 - 29.01.2018 15:00","2","0"
"29.01.2018 15:00 - 29.01.2018 16:00","25","0"
"29.01.2018 16:00 - 29.01.2018 17:00","0","28"
"29.01.2018 17:00 - 29.01.2018 18:00","0","5"
"29.01.2018 18:00 - 29.01.2018 19:00","0","22"
"29.01.2018 19:00 - 29.01.2018 20:00","28","0"
"29.01.2018 20:00 - 29.01.2018 21:00","77","0"
"29.01.2018 21:00 - 29.01.2018 22:00","59","0"
"29.01.2018 22:00 - 29.01.2018 23:00","54","0"
"29.01.2018 23:00 - 30.01.2018 00:00","61","0"
"30.01.2018 00:00 - 30.01.2018 01:00","15","0"
"30.01.2018 01:00 - 30.01.2018 02:00","0","21"
"30.01.2018 02:00 - 30.01.2018 03:00","0","48"
"30.01.2018 03:00 - 30.01.2018 04:00","0","31"
"30.01.2018 04:00 - 30.01.2018 05:00","0","63"
"30.01.2018 05:00 - 30.01.2018 06:00","0","145"
"30.01.2018 06:00 - 30.01.2018 07:00","12","0"
"30.01.2018 07:00 - 30.01.2018 08:00","93","0"
"30.01.2018 08:00 - 30.01.2018 09:00","76","0"
"30.01.2018 09:00 - 30.01.2018 10:00","90","0"
"30.01.2018 10:00 - 30.01.2018 11:00","86","0"
"30.01.2018 11:00 - 30.01.2018 12:00","160","0"
"30.01.2018 12:00 - 30.01.2018 13:00","139","0"
"30.01.2018 13:00 - 30.01.2018 14:00","165","0"
"30.01.2018 14:00 - 30.01.2018 15:00","122","0"
"30.01.2018 15:00 - 30.01.2018 16:00","140","0"
"30.01.2018 16:00 - 30.01.2018 17:00","124","0"
"30.01.2018 17:00 - 30.01.2018 18:00","171","0"
"30.01.2018 18:00 - 30.01.2018 19:00","227","0"
"30.01.2018 19:00 - 30.01.2018 20:00","224","0"
"30.01.2018 20:00 - 30.01.2018 21:00","106","0"
"30.01.2018 21:00 - 30.01.2018 22:00","78","0"
"30.01.2018 22:00 - 30.01.2018 23:00","7","0"
"30.01.2018 23:00 - 31.01.2018 00:00","0","29"
"31.01.2018 00:00 - 31.01.2018 01:00","0","60"
"31.01.2018 01:00 - 31.01.2018 02:00","0","97"
"31.01.2018 02:00 - 31.01.2018 03:00","0","119"
"31.01.2018 03:00 - 31.01.2018 04:00","0","141"
"31.01.2018 04:00 - 31.01.2018 05:00","0","176"
"31.01.2018 05:00 - 31.01.2018 06:00","0","233"
"31.01.2018 06:00 - 31.01.2018 07:00","0","131"
"31.01.2018 07:00 - 31.01.2018 08:00","0","78"
"31.01.2018 08:00 - 31.01.2018 09:00","0","82"
"31.01.2018 09:00 - 31.01.2018 10:00","0","11"
"31.01.2018 10:00 - 31.01.2018 11:00","0","47"
"31.01.2018 11:00 - 31.01.2018 12:00","0","42"
"31.01.2018 12:00 - 31.01.2018 13:00","0","69"
"31.01.2018 13:00 - 31.01.2018 14:00","0","70"
"31.01.2018 14:00 - 31.01.2018 15:00","0","111"
"31.01.2018 15:00 - 31.01.2018 16:00","0","144"
"31.01.2018 16:00 - 31.01.2018 17:00","0","209"
"31.01.2018 17:00 - 31.01.2018 18:00","0","193"
"31.01.2018 18:00 - 31.01.2018 19:00","0","133"
"31.01.2018 19:00 - 31.01.2018 20:00","0","86"
"31.01.2018 20:00 - 31.01.2018 21:00","0","106"
"31.01.2018 21:00 - 31.01.2018 22:00","0","52"
"31.01.2018 22:00 - 31.01.2018 23:00","0","38"
"31.01.2018 23:00 - 01.02.2018 00:00","62","0"
"01.02.2018 00:00 - 01.02.2018 01:00","83","0"
"01.02.2018 01:00 - 01.02.2018 02:00","18","0"
"01.02.2018 02:00 - 01.02.2018 03:00","21","0"
"01.02.2018 03:00 - 01.02.2018 04:00","9","0"
"01.02.2018 04:00 - 01.02.2018 05:00","0","10"
"01.02.2018 05:00 - 01.02.2018 06:00","0","24"
"01.02.2018 06:00 - 01.02.2018 07:00","37","0"
"01.02.2018 07:00 - 01.02.2018 08:00","0","13"
"01.02.2018 08:00 - 01.02.2018 09:00","9","0"
"01.02.2018 09:00 - 01.02.2018 10:00","67","0"
"01.02.2018 10:00 - 01.02.2018 11:00","65","0"
"01.02.2018 11:00 - 01.02.2018 12:00","66","0"
"01.02.2018 12:00 - 01.02.2018 13:00","32","0"
"01.02.2018 13:00 - 01.02.2018 14:00","63","0"
"01.02.2018 14:00 - 01.02.2018 15:00","0","38"
"01.02.2018 15:00 - 01.02.2018 16:00","0","30"
"01.02.2018 16:00 - 01.02.2018 17:00","0","73"
"01.02.2018 17:00 - 01.02.2018 18:00","0","81"
"01.02.2018 18:00 - 01.02.2018 19:00","0","20"
"01.02.2018 19:00 - 01.02.2018 20:00","25","0"
"01.02.2018 20:00 - 01.02.2018 21:00","49","0"
"01.02.2018 21:00 - 01.02.2018 22:00","71","0"
"01.02.2018 22:00 - 01.02.2018 23:00","9","0"
"01.02.2018 23:00 - 02.02.2018 00:00","0","80"
"02.02.2018 00:00 - 02.02.2018 01:00","0","51"
"02.02.2018 01:00 - 02.02.2018 02:00","0","61"
"02.02.2018 02:00 - 02.02.2018 03:00","0","58"
"02.02.2018 03:00 - 02.02.2018 04:00","0","76"
"02.02.2018 04:00 - 02.02.2018 05:00","0","100"
"02.02.2018 05:00 - 02.02.2018 06:00","0","156"
"02.02.2018 06:00 - 02.02.2018 07:00","0","107"
"02.02.2018 07:00 - 02.02.2018 08:00","29","0"
"02.02.2018 08:00 - 02.02.2018 09:00","0","25"
"02.02.2018 09:00 - 02.02.2018 10:00","15","0"
"02.02.2018 10:00 - 02.02.2018 11:00","22","0"
"02.02.2018 11:00 - 02.02.2018 12:00","37","0"
"02.02.2018 12:00 - 02.02.2018 13:00","0","13"
"02.02.2018 13:00 - 02.02.2018 14:00","12","0"
"02.02.2018 14:00 - 02.02.2018 15:00","13","0"
"02.02.2018 15:00 - 02.02.2018 16:00","41","0"
"02.02.2018 16:00 - 02.02.2018 17:00","60","0"
"02.02.2018 17:00 - 02.02.2018 18:00","139","0"
"02.02.2018 18:00 - 02.02.2018 19:00","207","0"
"02.02.2018 19:00 - 02.02.2018 20:00","209","0"
"02.02.2018 20:00 - 02.02.2018 21:00","223","0"
"02.02.2018 21:00 - 02.02.2018 22:00","207","0"
"02.02.2018 22:00 - 02.02.2018 23:00","232","0"
"02.02.2018 23:00 - 03.02.2018 00:00","272","0"
"03.02.2018 00:00 - 03.02.2018 01:00","314","0"
"03.02.2018 01:00 - 03.02.2018 02:00","316","0"
"03.02.2018 02:00 - 03.02.2018 03:00","305","0"
"03.02.2018 03:00 - 03.02.2018 04:00","299","0"
"03.02.2018 04:00 - 03.02.2018 05:00","271","0"
"03.02.2018 05:00 - 03.02.2018 06:00","242","0"
"03.02.2018 06:00 - 03.02.2018 07:00","223","0"
"03.02.2018 07:00 - 03.02.2018 08:00","120","0"
"03.02.2018 08:00 - 03.02.2018 09:00","100","0"
"03.02.2018 09:00 - 03.02.2018 10:00","127","0"
"03.02.2018 10:00 - 03.02.2018 11:00","173","0"
"03.02.2018 11:00 - 03.02.2018 12:00","221","0"
"03.02.2018 12:00 - 03.02.2018 13:00","251","0"
"03.02.2018 13:00 - 03.02.2018 14:00","300","0"
"03.02.2018 14:00 - 03.02.2018 15:00","267","0"
"03.02.2018 15:00 - 03.02.2018 16:00","219","0"
"03.02.2018 16:00 - 03.02.2018 17:00","128","0"
"03.02.2018 17:00 - 03.02.2018 18:00","115","0"
"03.02.2018 18:00 - 03.02.2018 19:00","158","0"
"03.02.2018 19:00 - 03.02.2018 20:00","198","0"
"03.02.2018 20:00 - 03.02.2018 21:00","233","0"
"03.02.2018 21:00 - 03.02.2018 22:00","249","0"
"03.02.2018 22:00 - 03.02.2018 23:00","219","0"
"03.02.2018 23:00 - 04.02.2018 00:00","212","0"
"04.02.2018 00:00 - 04.02.2018 01:00","257","0"
"04.02.2018 01:00 - 04.02.2018 02:00","220","0"
"04.02.2018 02:00 - 04.02.2018 03:00","237","0"
"04.02.2018 03:00 - 04.02.2018 04:00","242","0"
"04.02.2018 04:00 - 04.02.2018 05:00","267","0"
"04.02.2018 05:00 - 04.02.2018 06:00","282","0"
"04.02.2018 06:00 - 04.02.2018 07:00","203","0"
"04.02.2018 07:00 - 04.02.2018 08:00","210","0"
"04.02.2018 08:00 - 04.02.2018 09:00","259","0"
"04.02.2018 09:00 - 04.02.2018 10:00","304","0"
"04.02.2018 10:00 - 04.02.2018 11:00","305","0"
"04.02.2018 11:00 - 04.02.2018 12:00","303","0"
"04.02.2018 12:00 - 04.02.2018 13:00","338","0"
"04.02.2018 13:00 - 04.02.2018 14:00","333","0"
"04.02.2018 14:00 - 04.02.2018 15:00","280","0"
"04.02.2018 15:00 - 04.02.2018 16:00","164","0"
"04.02.2018 16:00 - 04.02.2018 17:00","0","21"
"04.02.2018 17:00 - 04.02.2018 18:00","0","19"
"04.02.2018 18:00 - 04.02.2018 19:00","2","0"
"04.02.2018 19:00 - 04.02.2018 20:00","32","0"
"04.02.2018 20:00 - 04.02.2018 21:00","41","0"
"04.02.2018 21:00 - 04.02.2018 22:00","111","0"
"04.02.2018 22:00 - 04.02.2018 23:00","136","0"
"04.02.2018 23:00 - 05.02.2018 00:00","55","0"
"05.02.2018 00:00 - 05.02.2018 01:00","113","0"
"05.02.2018 01:00 - 05.02.2018 02:00","115","0"
"05.02.2018 02:00 - 05.02.2018 03:00","96","0"
"05.02.2018 03:00 - 05.02.2018 04:00","65","0"
"05.02.2018 04:00 - 05.02.2018 05:00","0","18"
"05.02.2018 05:00 - 05.02.2018 06:00","0","174"
"05.02.2018 06:00 - 05.02.2018 07:00","0","68"
"05.02.2018 07:00 - 05.02.2018 08:00","0","11"
"05.02.2018 08:00 - 05.02.2018 09:00","0","45"
"05.02.2018 09:00 - 05.02.2018 10:00","0","59"
"05.02.2018 10:00 - 05.02.2018 11:00","0","103"
"05.02.2018 11:00 - 05.02.2018 12:00","0","51"
"05.02.2018 12:00 - 05.02.2018 13:00","0","96"
"05.02.2018 13:00 - 05.02.2018 14:00","0","21"
"05.02.2018 14:00 - 05.02.2018 15:00","0","8"
"05.02.2018 15:00 - 05.02.2018 16:00","3","0"
"05.02.2018 16:00 - 05.02.2018 17:00","0","61"
"05.02.2018 17:00 - 05.02.2018 18:00","0","70"
"05.02.2018 18:00 - 05.02.2018 19:00","0","27"
"05.02.2018 19:00 - 05.02.2018 20:00","68","0"
"05.02.2018 20:00 - 05.02.2018 21:00","117","0"
"05.02.2018 21:00 - 05.02.2018 22:00","179","0"
"05.02.2018 22:00 - 05.02.2018 23:00","186","0"
"05.02.2018 23:00 - 06.02.2018 00:00","234","0"
"06.02.2018 00:00 - 06.02.2018 01:00","278","0"
"06.02.2018 01:00 - 06.02.2018 02:00","283","0"
"06.02.2018 02:00 - 06.02.2018 03:00","231","0"
"06.02.2018 03:00 - 06.02.2018 04:00","203","0"
"06.02.2018 04:00 - 06.02.2018 05:00","148","0"
"06.02.2018 05:00 - 06.02.2018 06:00","69","0"
"06.02.2018 06:00 - 06.02.2018 07:00","154","0"
"06.02.2018 07:00 - 06.02.2018 08:00","226","0"
"06.02.2018 08:00 - 06.02.2018 09:00","191","0"
"06.02.2018 09:00 - 06.02.2018 10:00","244","0"
"06.02.2018 10:00 - 06.02.2018 11:00","278","0"
"06.02.2018 11:00 - 06.02.2018 12:00","285","0"
"06.02.2018 12:00 - 06.02.2018 13:00","252","0"
"06.02.2018 13:00 - 06.02.2018 14:00","221","0"
"06.02.2018 14:00 - 06.02.2018 15:00","208","0"
"06.02.2018 15:00 - 06.02.2018 16:00","253","0"
"06.02.2018 16:00 - 06.02.2018 17:00","270","0"
"06.02.2018 17:00 - 06.02.2018 18:00","248","0"
"06.02.2018 18:00 - 06.02.2018 19:00","355","0"
"06.02.2018 19:00 - 06.02.2018 20:00","389","0"
"06.02.2018 20:00 - 06.02.2018 21:00","372","0"
"06.02.2018 21:00 - 06.02.2018 22:00","320","0"
"06.02.2018 22:00 - 06.02.2018 23:00","326","0"
"06.02.2018 23:00 - 07.02.2018 00:00","325","0"
"07.02.2018 00:00 - 07.02.2018 01:00","241","0"
"07.02.2018 01:00 - 07.02.2018 02:00","198","0"
"07.02.2018 02:00 - 07.02.2018 03:00","178","0"
"07.02.2018 03:00 - 07.02.2018 04:00","140","0"
"07.02.2018 04:00 - 07.02.2018 05:00","120","0"
"07.02.2018 05:00 - 07.02.2018 06:00","144","0"
"07.02.2018 06:00 - 07.02.2018 07:00","295","0"
"07.02.2018 07:00 - 07.02.2018 08:00","350","0"
"07.02.2018 08:00 - 07.02.2018 09:00","382","0"
"07.02.2018 09:00 - 07.02.2018 10:00","340","0"
"07.02.2018 10:00 - 07.02.2018 11:00","337","0"
"07.02.2018 11:00 - 07.02.2018 12:00","336","0"
"07.02.2018 12:00 - 07.02.2018 13:00","324","0"
"07.02.2018 13:00 - 07.02.2018 14:00","355","0"
"07.02.2018 14:00 - 07.02.2018 15:00","353","0"
"07.02.2018 15:00 - 07.02.2018 16:00","329","0"
"07.02.2018 16:00 - 07.02.2018 17:00","298","0"
"07.02.2018 17:00 - 07.02.2018 18:00","257","0"
"07.02.2018 18:00 - 07.02.2018 19:00","272","0"
"07.02.2018 19:00 - 07.02.2018 20:00","271","0"
"07.02.2018 20:00 - 07.02.2018 21:00","303","0"
"07.02.2018 21:00 - 07.02.2018 22:00","340","0"
"07.02.2018 22:00 - 07.02.2018 23:00","306","0"
"07.02.2018 23:00 - 08.02.2018 00:00","353","0"
"08.02.2018 00:00 - 08.02.2018 01:00","357","0"
"08.02.2018 01:00 - 08.02.2018 02:00","327","0"
"08.02.2018 02:00 - 08.02.2018 03:00","246","0"
"08.02.2018 03:00 - 08.02.2018 04:00","203","0"
"08.02.2018 04:00 - 08.02.2018 05:00","150","0"
"08.02.2018 05:00 - 08.02.2018 06:00","95","0"
"08.02.2018 06:00 - 08.02.2018 07:00","213","0"
"08.02.2018 07:00 - 08.02.2018 08:00","298","0"
"08.02.2018 08:00 - 08.02.2018 09:00","326","0"
"08.02.2018 09:00 - 08.02.2018 10:00","317","0"
"08.02.2018 10:00 - 08.02.2018 11:00","349","0"
"08.02.2018 11:00 - 08.02.2018 12:00","199","0"
"08.02.2018 12:00 - 08.02.2018 13:00","175","0"
"08.02.2018 13:00 - 08.02.2018 14:00","274","0"
"08.02.2018 14:00 - 08.02.2018 15:00","278","0"
