"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"20.01.2018 00:00 - 20.01.2018 01:00","16","0"
"20.01.2018 01:00 - 20.01.2018 02:00","0","240"
"20.01.2018 02:00 - 20.01.2018 03:00","0","1007"
"20.01.2018 03:00 - 20.01.2018 04:00","0","1639"
"20.01.2018 04:00 - 20.01.2018 05:00","0","2030"
"20.01.2018 05:00 - 20.01.2018 06:00","0","1882"
"20.01.2018 06:00 - 20.01.2018 07:00","0","1631"
"20.01.2018 07:00 - 20.01.2018 08:00","0","1399"
"20.01.2018 08:00 - 20.01.2018 09:00","0","1152"
"20.01.2018 09:00 - 20.01.2018 10:00","0","856"
"20.01.2018 10:00 - 20.01.2018 11:00","0","902"
"20.01.2018 11:00 - 20.01.2018 12:00","0","1090"
"20.01.2018 12:00 - 20.01.2018 13:00","0","940"
"20.01.2018 13:00 - 20.01.2018 14:00","0","1308"
"20.01.2018 14:00 - 20.01.2018 15:00","0","2043"
"20.01.2018 15:00 - 20.01.2018 16:00","0","2848"
"20.01.2018 16:00 - 20.01.2018 17:00","0","3529"
"20.01.2018 17:00 - 20.01.2018 18:00","0","3574"
"20.01.2018 18:00 - 20.01.2018 19:00","0","2795"
"20.01.2018 19:00 - 20.01.2018 20:00","0","2161"
"20.01.2018 20:00 - 20.01.2018 21:00","0","2175"
"20.01.2018 21:00 - 20.01.2018 22:00","0","2345"
"20.01.2018 22:00 - 20.01.2018 23:00","0","1811"
"20.01.2018 23:00 - 21.01.2018 00:00","0","1330"
"21.01.2018 00:00 - 21.01.2018 01:00","0","1426"
"21.01.2018 01:00 - 21.01.2018 02:00","0","1859"
"21.01.2018 02:00 - 21.01.2018 03:00","0","2500"
"21.01.2018 03:00 - 21.01.2018 04:00","0","3137"
"21.01.2018 04:00 - 21.01.2018 05:00","0","3299"
"21.01.2018 05:00 - 21.01.2018 06:00","0","2832"
"21.01.2018 06:00 - 21.01.2018 07:00","0","2421"
"21.01.2018 07:00 - 21.01.2018 08:00","0","2221"
"21.01.2018 08:00 - 21.01.2018 09:00","0","2007"
"21.01.2018 09:00 - 21.01.2018 10:00","0","1906"
"21.01.2018 10:00 - 21.01.2018 11:00","0","1759"
"21.01.2018 11:00 - 21.01.2018 12:00","0","1908"
"21.01.2018 12:00 - 21.01.2018 13:00","0","1359"
"21.01.2018 13:00 - 21.01.2018 14:00","0","1717"
"21.01.2018 14:00 - 21.01.2018 15:00","0","2461"
"21.01.2018 15:00 - 21.01.2018 16:00","0","2921"
"21.01.2018 16:00 - 21.01.2018 17:00","0","3486"
"21.01.2018 17:00 - 21.01.2018 18:00","0","3056"
"21.01.2018 18:00 - 21.01.2018 19:00","0","2834"
"21.01.2018 19:00 - 21.01.2018 20:00","0","2751"
"21.01.2018 20:00 - 21.01.2018 21:00","0","3164"
"21.01.2018 21:00 - 21.01.2018 22:00","0","3343"
"21.01.2018 22:00 - 21.01.2018 23:00","0","3246"
"21.01.2018 23:00 - 22.01.2018 00:00","0","3075"
"22.01.2018 00:00 - 22.01.2018 01:00","0","3838"
"22.01.2018 01:00 - 22.01.2018 02:00","0","4071"
"22.01.2018 02:00 - 22.01.2018 03:00","0","4135"
"22.01.2018 03:00 - 22.01.2018 04:00","0","4546"
"22.01.2018 04:00 - 22.01.2018 05:00","0","4496"
"22.01.2018 05:00 - 22.01.2018 06:00","0","4388"
"22.01.2018 06:00 - 22.01.2018 07:00","0","3897"
"22.01.2018 07:00 - 22.01.2018 08:00","0","3264"
"22.01.2018 08:00 - 22.01.2018 09:00","0","2819"
"22.01.2018 09:00 - 22.01.2018 10:00","0","2772"
"22.01.2018 10:00 - 22.01.2018 11:00","0","2872"
"22.01.2018 11:00 - 22.01.2018 12:00","0","3166"
"22.01.2018 12:00 - 22.01.2018 13:00","0","2978"
"22.01.2018 13:00 - 22.01.2018 14:00","0","3496"
"22.01.2018 14:00 - 22.01.2018 15:00","0","3853"
"22.01.2018 15:00 - 22.01.2018 16:00","0","3982"
"22.01.2018 16:00 - 22.01.2018 17:00","0","3791"
"22.01.2018 17:00 - 22.01.2018 18:00","0","3264"
"22.01.2018 18:00 - 22.01.2018 19:00","0","2389"
"22.01.2018 19:00 - 22.01.2018 20:00","0","1766"
"22.01.2018 20:00 - 22.01.2018 21:00","0","1917"
"22.01.2018 21:00 - 22.01.2018 22:00","0","2370"
"22.01.2018 22:00 - 22.01.2018 23:00","0","1734"
"22.01.2018 23:00 - 23.01.2018 00:00","0","1219"
"23.01.2018 00:00 - 23.01.2018 01:00","0","1663"
"23.01.2018 01:00 - 23.01.2018 02:00","0","1825"
"23.01.2018 02:00 - 23.01.2018 03:00","0","2197"
"23.01.2018 03:00 - 23.01.2018 04:00","0","2712"
"23.01.2018 04:00 - 23.01.2018 05:00","0","3198"
"23.01.2018 05:00 - 23.01.2018 06:00","0","2964"
"23.01.2018 06:00 - 23.01.2018 07:00","0","3006"
"23.01.2018 07:00 - 23.01.2018 08:00","0","2371"
"23.01.2018 08:00 - 23.01.2018 09:00","0","2430"
"23.01.2018 09:00 - 23.01.2018 10:00","0","2674"
"23.01.2018 10:00 - 23.01.2018 11:00","0","2661"
"23.01.2018 11:00 - 23.01.2018 12:00","0","2774"
"23.01.2018 12:00 - 23.01.2018 13:00","0","2645"
"23.01.2018 13:00 - 23.01.2018 14:00","0","2888"
"23.01.2018 14:00 - 23.01.2018 15:00","0","3068"
"23.01.2018 15:00 - 23.01.2018 16:00","0","3268"
"23.01.2018 16:00 - 23.01.2018 17:00","0","3227"
"23.01.2018 17:00 - 23.01.2018 18:00","0","2372"
"23.01.2018 18:00 - 23.01.2018 19:00","0","988"
"23.01.2018 19:00 - 23.01.2018 20:00","0","321"
"23.01.2018 20:00 - 23.01.2018 21:00","0","929"
"23.01.2018 21:00 - 23.01.2018 22:00","0","1396"
"23.01.2018 22:00 - 23.01.2018 23:00","0","931"
"23.01.2018 23:00 - 24.01.2018 00:00","0","936"
"24.01.2018 00:00 - 24.01.2018 01:00","0","1500"
"24.01.2018 01:00 - 24.01.2018 02:00","0","1789"
"24.01.2018 02:00 - 24.01.2018 03:00","0","1923"
"24.01.2018 03:00 - 24.01.2018 04:00","0","2677"
"24.01.2018 04:00 - 24.01.2018 05:00","0","3335"
"24.01.2018 05:00 - 24.01.2018 06:00","0","3101"
"24.01.2018 06:00 - 24.01.2018 07:00","0","2676"
"24.01.2018 07:00 - 24.01.2018 08:00","0","2044"
"24.01.2018 08:00 - 24.01.2018 09:00","0","1952"
"24.01.2018 09:00 - 24.01.2018 10:00","0","1969"
"24.01.2018 10:00 - 24.01.2018 11:00","0","1947"
"24.01.2018 11:00 - 24.01.2018 12:00","0","1974"
"24.01.2018 12:00 - 24.01.2018 13:00","0","2193"
"24.01.2018 13:00 - 24.01.2018 14:00","0","2378"
"24.01.2018 14:00 - 24.01.2018 15:00","0","2630"
"24.01.2018 15:00 - 24.01.2018 16:00","0","2557"
"24.01.2018 16:00 - 24.01.2018 17:00","0","2552"
"24.01.2018 17:00 - 24.01.2018 18:00","0","2403"
"24.01.2018 18:00 - 24.01.2018 19:00","0","1878"
"24.01.2018 19:00 - 24.01.2018 20:00","0","1929"
"24.01.2018 20:00 - 24.01.2018 21:00","0","1753"
"24.01.2018 21:00 - 24.01.2018 22:00","0","1722"
"24.01.2018 22:00 - 24.01.2018 23:00","0","1467"
"24.01.2018 23:00 - 25.01.2018 00:00","0","926"
"25.01.2018 00:00 - 25.01.2018 01:00","0","1175"
"25.01.2018 01:00 - 25.01.2018 02:00","0","1241"
"25.01.2018 02:00 - 25.01.2018 03:00","0","1698"
"25.01.2018 03:00 - 25.01.2018 04:00","0","2247"
"25.01.2018 04:00 - 25.01.2018 05:00","0","2630"
"25.01.2018 05:00 - 25.01.2018 06:00","0","2746"
"25.01.2018 06:00 - 25.01.2018 07:00","0","2640"
"25.01.2018 07:00 - 25.01.2018 08:00","0","1575"
"25.01.2018 08:00 - 25.01.2018 09:00","0","1065"
"25.01.2018 09:00 - 25.01.2018 10:00","0","1274"
"25.01.2018 10:00 - 25.01.2018 11:00","0","1348"
"25.01.2018 11:00 - 25.01.2018 12:00","0","1225"
"25.01.2018 12:00 - 25.01.2018 13:00","0","1128"
"25.01.2018 13:00 - 25.01.2018 14:00","0","1359"
"25.01.2018 14:00 - 25.01.2018 15:00","0","1278"
"25.01.2018 15:00 - 25.01.2018 16:00","0","1685"
"25.01.2018 16:00 - 25.01.2018 17:00","0","1876"
"25.01.2018 17:00 - 25.01.2018 18:00","0","1405"
"25.01.2018 18:00 - 25.01.2018 19:00","0","193"
"25.01.2018 19:00 - 25.01.2018 20:00","0","384"
"25.01.2018 20:00 - 25.01.2018 21:00","0","827"
"25.01.2018 21:00 - 25.01.2018 22:00","0","1598"
"25.01.2018 22:00 - 25.01.2018 23:00","0","1110"
"25.01.2018 23:00 - 26.01.2018 00:00","0","947"
"26.01.2018 00:00 - 26.01.2018 01:00","0","1440"
"26.01.2018 01:00 - 26.01.2018 02:00","0","1874"
"26.01.2018 02:00 - 26.01.2018 03:00","0","2069"
"26.01.2018 03:00 - 26.01.2018 04:00","0","2717"
"26.01.2018 04:00 - 26.01.2018 05:00","0","3218"
"26.01.2018 05:00 - 26.01.2018 06:00","0","2801"
"26.01.2018 06:00 - 26.01.2018 07:00","0","3198"
"26.01.2018 07:00 - 26.01.2018 08:00","0","2870"
"26.01.2018 08:00 - 26.01.2018 09:00","0","2532"
"26.01.2018 09:00 - 26.01.2018 10:00","0","2450"
"26.01.2018 10:00 - 26.01.2018 11:00","0","2729"
"26.01.2018 11:00 - 26.01.2018 12:00","0","2781"
"26.01.2018 12:00 - 26.01.2018 13:00","0","2844"
"26.01.2018 13:00 - 26.01.2018 14:00","0","3324"
"26.01.2018 14:00 - 26.01.2018 15:00","0","3719"
"26.01.2018 15:00 - 26.01.2018 16:00","0","3913"
"26.01.2018 16:00 - 26.01.2018 17:00","0","4166"
"26.01.2018 17:00 - 26.01.2018 18:00","0","3603"
"26.01.2018 18:00 - 26.01.2018 19:00","0","2145"
"26.01.2018 19:00 - 26.01.2018 20:00","0","2127"
"26.01.2018 20:00 - 26.01.2018 21:00","0","2185"
"26.01.2018 21:00 - 26.01.2018 22:00","0","2301"
"26.01.2018 22:00 - 26.01.2018 23:00","0","1869"
"26.01.2018 23:00 - 27.01.2018 00:00","0","1206"
"27.01.2018 00:00 - 27.01.2018 01:00","0","1329"
"27.01.2018 01:00 - 27.01.2018 02:00","0","1087"
"27.01.2018 02:00 - 27.01.2018 03:00","0","1422"
"27.01.2018 03:00 - 27.01.2018 04:00","0","2021"
"27.01.2018 04:00 - 27.01.2018 05:00","0","2354"
"27.01.2018 05:00 - 27.01.2018 06:00","0","1917"
"27.01.2018 06:00 - 27.01.2018 07:00","0","1685"
"27.01.2018 07:00 - 27.01.2018 08:00","0","1541"
"27.01.2018 08:00 - 27.01.2018 09:00","0","1699"
"27.01.2018 09:00 - 27.01.2018 10:00","0","1472"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1277"
"27.01.2018 11:00 - 27.01.2018 12:00","0","1265"
"27.01.2018 12:00 - 27.01.2018 13:00","0","1115"
"27.01.2018 13:00 - 27.01.2018 14:00","0","1299"
"27.01.2018 14:00 - 27.01.2018 15:00","0","1672"
"27.01.2018 15:00 - 27.01.2018 16:00","0","2214"
"27.01.2018 16:00 - 27.01.2018 17:00","0","2494"
"27.01.2018 17:00 - 27.01.2018 18:00","0","2159"
"27.01.2018 18:00 - 27.01.2018 19:00","0","1166"
"27.01.2018 19:00 - 27.01.2018 20:00","0","696"
"27.01.2018 20:00 - 27.01.2018 21:00","0","985"
"27.01.2018 21:00 - 27.01.2018 22:00","0","1588"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1313"
"27.01.2018 23:00 - 28.01.2018 00:00","0","886"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1024"
"28.01.2018 01:00 - 28.01.2018 02:00","0","947"
"28.01.2018 02:00 - 28.01.2018 03:00","0","1124"
"28.01.2018 03:00 - 28.01.2018 04:00","0","853"
"28.01.2018 04:00 - 28.01.2018 05:00","0","996"
"28.01.2018 05:00 - 28.01.2018 06:00","0","701"
"28.01.2018 06:00 - 28.01.2018 07:00","0","605"
"28.01.2018 07:00 - 28.01.2018 08:00","0","573"
"28.01.2018 08:00 - 28.01.2018 09:00","0","668"
"28.01.2018 09:00 - 28.01.2018 10:00","0","1091"
"28.01.2018 10:00 - 28.01.2018 11:00","0","1327"
"28.01.2018 11:00 - 28.01.2018 12:00","0","1226"
"28.01.2018 12:00 - 28.01.2018 13:00","0","1062"
"28.01.2018 13:00 - 28.01.2018 14:00","0","1000"
"28.01.2018 14:00 - 28.01.2018 15:00","0","1155"
"28.01.2018 15:00 - 28.01.2018 16:00","0","1311"
"28.01.2018 16:00 - 28.01.2018 17:00","0","1290"
"28.01.2018 17:00 - 28.01.2018 18:00","0","1606"
"28.01.2018 18:00 - 28.01.2018 19:00","0","1213"
"28.01.2018 19:00 - 28.01.2018 20:00","0","1110"
"28.01.2018 20:00 - 28.01.2018 21:00","0","1193"
"28.01.2018 21:00 - 28.01.2018 22:00","0","1342"
"28.01.2018 22:00 - 28.01.2018 23:00","0","1311"
"28.01.2018 23:00 - 29.01.2018 00:00","0","1279"
"29.01.2018 00:00 - 29.01.2018 01:00","0","1429"
"29.01.2018 01:00 - 29.01.2018 02:00","0","1500"
"29.01.2018 02:00 - 29.01.2018 03:00","0","1660"
"29.01.2018 03:00 - 29.01.2018 04:00","0","1713"
"29.01.2018 04:00 - 29.01.2018 05:00","0","1853"
"29.01.2018 05:00 - 29.01.2018 06:00","0","1499"
"29.01.2018 06:00 - 29.01.2018 07:00","0","1497"
"29.01.2018 07:00 - 29.01.2018 08:00","0","1053"
"29.01.2018 08:00 - 29.01.2018 09:00","0","1224"
"29.01.2018 09:00 - 29.01.2018 10:00","0","1100"
"29.01.2018 10:00 - 29.01.2018 11:00","0","1128"
"29.01.2018 11:00 - 29.01.2018 12:00","0","1102"
"29.01.2018 12:00 - 29.01.2018 13:00","0","959"
"29.01.2018 13:00 - 29.01.2018 14:00","0","1116"
"29.01.2018 14:00 - 29.01.2018 15:00","0","1084"
"29.01.2018 15:00 - 29.01.2018 16:00","0","1034"
"29.01.2018 16:00 - 29.01.2018 17:00","0","1095"
"29.01.2018 17:00 - 29.01.2018 18:00","0","786"
"29.01.2018 18:00 - 29.01.2018 19:00","251","0"
"29.01.2018 19:00 - 29.01.2018 20:00","0","277"
"29.01.2018 20:00 - 29.01.2018 21:00","0","455"
"29.01.2018 21:00 - 29.01.2018 22:00","0","1035"
"29.01.2018 22:00 - 29.01.2018 23:00","0","893"
"29.01.2018 23:00 - 30.01.2018 00:00","0","802"
"30.01.2018 00:00 - 30.01.2018 01:00","212","0"
"30.01.2018 01:00 - 30.01.2018 02:00","230","0"
"30.01.2018 02:00 - 30.01.2018 03:00","352","0"
"30.01.2018 03:00 - 30.01.2018 04:00","299","0"
"30.01.2018 04:00 - 30.01.2018 05:00","246","0"
"30.01.2018 05:00 - 30.01.2018 06:00","122","0"
"30.01.2018 06:00 - 30.01.2018 07:00","100","0"
"30.01.2018 07:00 - 30.01.2018 08:00","644","0"
"30.01.2018 08:00 - 30.01.2018 09:00","756","0"
"30.01.2018 09:00 - 30.01.2018 10:00","593","0"
"30.01.2018 10:00 - 30.01.2018 11:00","547","0"
"30.01.2018 11:00 - 30.01.2018 12:00","574","0"
"30.01.2018 12:00 - 30.01.2018 13:00","594","0"
"30.01.2018 13:00 - 30.01.2018 14:00","367","0"
"30.01.2018 14:00 - 30.01.2018 15:00","0","128"
"30.01.2018 15:00 - 30.01.2018 16:00","0","855"
"30.01.2018 16:00 - 30.01.2018 17:00","0","1150"
"30.01.2018 17:00 - 30.01.2018 18:00","0","1544"
"30.01.2018 18:00 - 30.01.2018 19:00","0","659"
"30.01.2018 19:00 - 30.01.2018 20:00","0","541"
"30.01.2018 20:00 - 30.01.2018 21:00","0","1146"
"30.01.2018 21:00 - 30.01.2018 22:00","0","1321"
"30.01.2018 22:00 - 30.01.2018 23:00","0","842"
"30.01.2018 23:00 - 31.01.2018 00:00","0","1055"
"31.01.2018 00:00 - 31.01.2018 01:00","0","1101"
"31.01.2018 01:00 - 31.01.2018 02:00","0","1399"
"31.01.2018 02:00 - 31.01.2018 03:00","0","2083"
"31.01.2018 03:00 - 31.01.2018 04:00","0","2642"
"31.01.2018 04:00 - 31.01.2018 05:00","0","2897"
"31.01.2018 05:00 - 31.01.2018 06:00","0","2408"
"31.01.2018 06:00 - 31.01.2018 07:00","0","1165"
"31.01.2018 07:00 - 31.01.2018 08:00","0","358"
"31.01.2018 08:00 - 31.01.2018 09:00","0","439"
"31.01.2018 09:00 - 31.01.2018 10:00","0","413"
"31.01.2018 10:00 - 31.01.2018 11:00","0","546"
"31.01.2018 11:00 - 31.01.2018 12:00","0","660"
"31.01.2018 12:00 - 31.01.2018 13:00","0","694"
"31.01.2018 13:00 - 31.01.2018 14:00","0","1181"
"31.01.2018 14:00 - 31.01.2018 15:00","0","1088"
"31.01.2018 15:00 - 31.01.2018 16:00","0","1351"
"31.01.2018 16:00 - 31.01.2018 17:00","0","1348"
"31.01.2018 17:00 - 31.01.2018 18:00","0","1291"
"31.01.2018 18:00 - 31.01.2018 19:00","0","503"
"31.01.2018 19:00 - 31.01.2018 20:00","0","356"
"31.01.2018 20:00 - 31.01.2018 21:00","0","823"
"31.01.2018 21:00 - 31.01.2018 22:00","0","860"
"31.01.2018 22:00 - 31.01.2018 23:00","0","459"
"31.01.2018 23:00 - 01.02.2018 00:00","0","355"
"01.02.2018 00:00 - 01.02.2018 01:00","0","463"
"01.02.2018 01:00 - 01.02.2018 02:00","0","536"
"01.02.2018 02:00 - 01.02.2018 03:00","0","833"
"01.02.2018 03:00 - 01.02.2018 04:00","0","1577"
"01.02.2018 04:00 - 01.02.2018 05:00","0","2092"
"01.02.2018 05:00 - 01.02.2018 06:00","0","1492"
"01.02.2018 06:00 - 01.02.2018 07:00","0","1032"
"01.02.2018 07:00 - 01.02.2018 08:00","0","1053"
"01.02.2018 08:00 - 01.02.2018 09:00","0","1371"
"01.02.2018 09:00 - 01.02.2018 10:00","0","1576"
"01.02.2018 10:00 - 01.02.2018 11:00","0","1495"
"01.02.2018 11:00 - 01.02.2018 12:00","0","1467"
"01.02.2018 12:00 - 01.02.2018 13:00","0","1466"
"01.02.2018 13:00 - 01.02.2018 14:00","0","1713"
"01.02.2018 14:00 - 01.02.2018 15:00","0","2013"
"01.02.2018 15:00 - 01.02.2018 16:00","0","1995"
"01.02.2018 16:00 - 01.02.2018 17:00","0","1927"
"01.02.2018 17:00 - 01.02.2018 18:00","0","1550"
"01.02.2018 18:00 - 01.02.2018 19:00","0","601"
"01.02.2018 19:00 - 01.02.2018 20:00","0","389"
"01.02.2018 20:00 - 01.02.2018 21:00","0","461"
"01.02.2018 21:00 - 01.02.2018 22:00","0","477"
"01.02.2018 22:00 - 01.02.2018 23:00","147","0"
"01.02.2018 23:00 - 02.02.2018 00:00","157","0"
"02.02.2018 00:00 - 02.02.2018 01:00","282","0"
"02.02.2018 01:00 - 02.02.2018 02:00","410","0"
"02.02.2018 02:00 - 02.02.2018 03:00","121","0"
"02.02.2018 03:00 - 02.02.2018 04:00","0","95"
"02.02.2018 04:00 - 02.02.2018 05:00","0","447"
"02.02.2018 05:00 - 02.02.2018 06:00","175","0"
"02.02.2018 06:00 - 02.02.2018 07:00","296","0"
"02.02.2018 07:00 - 02.02.2018 08:00","598","0"
"02.02.2018 08:00 - 02.02.2018 09:00","172","0"
"02.02.2018 09:00 - 02.02.2018 10:00","39","0"
"02.02.2018 10:00 - 02.02.2018 11:00","0","35"
"02.02.2018 11:00 - 02.02.2018 12:00","0","130"
"02.02.2018 12:00 - 02.02.2018 13:00","0","296"
"02.02.2018 13:00 - 02.02.2018 14:00","0","934"
"02.02.2018 14:00 - 02.02.2018 15:00","0","1062"
"02.02.2018 15:00 - 02.02.2018 16:00","0","1436"
"02.02.2018 16:00 - 02.02.2018 17:00","0","1728"
"02.02.2018 17:00 - 02.02.2018 18:00","0","1318"
"02.02.2018 18:00 - 02.02.2018 19:00","0","363"
"02.02.2018 19:00 - 02.02.2018 20:00","468","0"
"02.02.2018 20:00 - 02.02.2018 21:00","374","0"
"02.02.2018 21:00 - 02.02.2018 22:00","499","0"
"02.02.2018 22:00 - 02.02.2018 23:00","932","0"
"02.02.2018 23:00 - 03.02.2018 00:00","934","0"
"03.02.2018 00:00 - 03.02.2018 01:00","1153","0"
"03.02.2018 01:00 - 03.02.2018 02:00","1038","0"
"03.02.2018 02:00 - 03.02.2018 03:00","942","0"
"03.02.2018 03:00 - 03.02.2018 04:00","634","0"
"03.02.2018 04:00 - 03.02.2018 05:00","389","0"
"03.02.2018 05:00 - 03.02.2018 06:00","753","0"
"03.02.2018 06:00 - 03.02.2018 07:00","911","0"
"03.02.2018 07:00 - 03.02.2018 08:00","676","0"
"03.02.2018 08:00 - 03.02.2018 09:00","507","0"
"03.02.2018 09:00 - 03.02.2018 10:00","616","0"
"03.02.2018 10:00 - 03.02.2018 11:00","508","0"
"03.02.2018 11:00 - 03.02.2018 12:00","429","0"
"03.02.2018 12:00 - 03.02.2018 13:00","588","0"
"03.02.2018 13:00 - 03.02.2018 14:00","216","0"
"03.02.2018 14:00 - 03.02.2018 15:00","0","34"
"03.02.2018 15:00 - 03.02.2018 16:00","0","287"
"03.02.2018 16:00 - 03.02.2018 17:00","0","569"
"03.02.2018 17:00 - 03.02.2018 18:00","0","564"
"03.02.2018 18:00 - 03.02.2018 19:00","670","0"
"03.02.2018 19:00 - 03.02.2018 20:00","771","0"
"03.02.2018 20:00 - 03.02.2018 21:00","319","0"
"03.02.2018 21:00 - 03.02.2018 22:00","260","0"
"03.02.2018 22:00 - 03.02.2018 23:00","460","0"
"03.02.2018 23:00 - 04.02.2018 00:00","836","0"
"04.02.2018 00:00 - 04.02.2018 01:00","1187","0"
"04.02.2018 01:00 - 04.02.2018 02:00","1060","0"
"04.02.2018 02:00 - 04.02.2018 03:00","968","0"
"04.02.2018 03:00 - 04.02.2018 04:00","480","0"
"04.02.2018 04:00 - 04.02.2018 05:00","0","232"
"04.02.2018 05:00 - 04.02.2018 06:00","0","371"
"04.02.2018 06:00 - 04.02.2018 07:00","0","284"
"04.02.2018 07:00 - 04.02.2018 08:00","17","0"
"04.02.2018 08:00 - 04.02.2018 09:00","65","0"
"04.02.2018 09:00 - 04.02.2018 10:00","284","0"
"04.02.2018 10:00 - 04.02.2018 11:00","239","0"
"04.02.2018 11:00 - 04.02.2018 12:00","371","0"
"04.02.2018 12:00 - 04.02.2018 13:00","538","0"
"04.02.2018 13:00 - 04.02.2018 14:00","108","0"
"04.02.2018 14:00 - 04.02.2018 15:00","0","216"
"04.02.2018 15:00 - 04.02.2018 16:00","0","407"
"04.02.2018 16:00 - 04.02.2018 17:00","0","988"
"04.02.2018 17:00 - 04.02.2018 18:00","0","967"
"04.02.2018 18:00 - 04.02.2018 19:00","39","0"
"04.02.2018 19:00 - 04.02.2018 20:00","102","0"
"04.02.2018 20:00 - 04.02.2018 21:00","0","155"
"04.02.2018 21:00 - 04.02.2018 22:00","0","220"
"04.02.2018 22:00 - 04.02.2018 23:00","55","0"
"04.02.2018 23:00 - 05.02.2018 00:00","290","0"
"05.02.2018 00:00 - 05.02.2018 01:00","529","0"
"05.02.2018 01:00 - 05.02.2018 02:00","480","0"
"05.02.2018 02:00 - 05.02.2018 03:00","69","0"
"05.02.2018 03:00 - 05.02.2018 04:00","0","378"
"05.02.2018 04:00 - 05.02.2018 05:00","0","330"
"05.02.2018 05:00 - 05.02.2018 06:00","0","149"
"05.02.2018 06:00 - 05.02.2018 07:00","81","0"
"05.02.2018 07:00 - 05.02.2018 08:00","566","0"
"05.02.2018 08:00 - 05.02.2018 09:00","461","0"
"05.02.2018 09:00 - 05.02.2018 10:00","410","0"
"05.02.2018 10:00 - 05.02.2018 11:00","408","0"
"05.02.2018 11:00 - 05.02.2018 12:00","849","0"
"05.02.2018 12:00 - 05.02.2018 13:00","909","0"
"05.02.2018 13:00 - 05.02.2018 14:00","803","0"
"05.02.2018 14:00 - 05.02.2018 15:00","458","0"
"05.02.2018 15:00 - 05.02.2018 16:00","298","0"
"05.02.2018 16:00 - 05.02.2018 17:00","0","13"
"05.02.2018 17:00 - 05.02.2018 18:00","0","426"
"05.02.2018 18:00 - 05.02.2018 19:00","853","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1423","0"
"05.02.2018 20:00 - 05.02.2018 21:00","834","0"
"05.02.2018 21:00 - 05.02.2018 22:00","295","0"
"05.02.2018 22:00 - 05.02.2018 23:00","757","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1070","0"
"06.02.2018 00:00 - 06.02.2018 01:00","620","0"
"06.02.2018 01:00 - 06.02.2018 02:00","892","0"
"06.02.2018 02:00 - 06.02.2018 03:00","841","0"
"06.02.2018 03:00 - 06.02.2018 04:00","726","0"
"06.02.2018 04:00 - 06.02.2018 05:00","502","0"
"06.02.2018 05:00 - 06.02.2018 06:00","550","0"
"06.02.2018 06:00 - 06.02.2018 07:00","274","0"
"06.02.2018 07:00 - 06.02.2018 08:00","0","463"
"06.02.2018 08:00 - 06.02.2018 09:00","0","812"
"06.02.2018 09:00 - 06.02.2018 10:00","0","350"
"06.02.2018 10:00 - 06.02.2018 11:00","0","182"
"06.02.2018 11:00 - 06.02.2018 12:00","151","0"
"06.02.2018 12:00 - 06.02.2018 13:00","103","0"
"06.02.2018 13:00 - 06.02.2018 14:00","0","226"
"06.02.2018 14:00 - 06.02.2018 15:00","0","677"
"06.02.2018 15:00 - 06.02.2018 16:00","0","656"
"06.02.2018 16:00 - 06.02.2018 17:00","0","792"
"06.02.2018 17:00 - 06.02.2018 18:00","0","960"
"06.02.2018 18:00 - 06.02.2018 19:00","39","0"
"06.02.2018 19:00 - 06.02.2018 20:00","395","0"
"06.02.2018 20:00 - 06.02.2018 21:00","0","79"
"06.02.2018 21:00 - 06.02.2018 22:00","0","482"
"06.02.2018 22:00 - 06.02.2018 23:00","0","161"
"06.02.2018 23:00 - 07.02.2018 00:00","62","0"
"07.02.2018 00:00 - 07.02.2018 01:00","0","131"
"07.02.2018 01:00 - 07.02.2018 02:00","258","0"
"07.02.2018 02:00 - 07.02.2018 03:00","264","0"
"07.02.2018 03:00 - 07.02.2018 04:00","310","0"
"07.02.2018 04:00 - 07.02.2018 05:00","75","0"
"07.02.2018 05:00 - 07.02.2018 06:00","0","544"
"07.02.2018 06:00 - 07.02.2018 07:00","54","0"
"07.02.2018 07:00 - 07.02.2018 08:00","342","0"
"07.02.2018 08:00 - 07.02.2018 09:00","675","0"
"07.02.2018 09:00 - 07.02.2018 10:00","1046","0"
"07.02.2018 10:00 - 07.02.2018 11:00","1031","0"
"07.02.2018 11:00 - 07.02.2018 12:00","762","0"
"07.02.2018 12:00 - 07.02.2018 13:00","804","0"
"07.02.2018 13:00 - 07.02.2018 14:00","464","0"
"07.02.2018 14:00 - 07.02.2018 15:00","759","0"
"07.02.2018 15:00 - 07.02.2018 16:00","206","0"
"07.02.2018 16:00 - 07.02.2018 17:00","0","141"
"07.02.2018 17:00 - 07.02.2018 18:00","0","422"
"07.02.2018 18:00 - 07.02.2018 19:00","407","0"
"07.02.2018 19:00 - 07.02.2018 20:00","1088","0"
"07.02.2018 20:00 - 07.02.2018 21:00","563","0"
"07.02.2018 21:00 - 07.02.2018 22:00","237","0"
"07.02.2018 22:00 - 07.02.2018 23:00","450","0"
"07.02.2018 23:00 - 08.02.2018 00:00","716","0"
