"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"19.01.2018 16:00 - 19.01.2018 17:00","2340","0"
"19.01.2018 17:00 - 19.01.2018 18:00","1693","0"
"19.01.2018 18:00 - 19.01.2018 19:00","2128","0"
"19.01.2018 19:00 - 19.01.2018 20:00","2817","0"
"19.01.2018 20:00 - 19.01.2018 21:00","3349","0"
"19.01.2018 21:00 - 19.01.2018 22:00","3510","0"
"19.01.2018 22:00 - 19.01.2018 23:00","3466","0"
"19.01.2018 23:00 - 20.01.2018 00:00","3411","0"
"20.01.2018 00:00 - 20.01.2018 01:00","3408","0"
"20.01.2018 01:00 - 20.01.2018 02:00","3545","0"
"20.01.2018 02:00 - 20.01.2018 03:00","3374","0"
"20.01.2018 03:00 - 20.01.2018 04:00","3162","0"
"20.01.2018 04:00 - 20.01.2018 05:00","2983","0"
"20.01.2018 05:00 - 20.01.2018 06:00","3113","0"
"20.01.2018 06:00 - 20.01.2018 07:00","3239","0"
"20.01.2018 07:00 - 20.01.2018 08:00","3245","0"
"20.01.2018 08:00 - 20.01.2018 09:00","3361","0"
"20.01.2018 09:00 - 20.01.2018 10:00","3280","0"
"20.01.2018 10:00 - 20.01.2018 11:00","3120","0"
"20.01.2018 11:00 - 20.01.2018 12:00","2792","0"
"20.01.2018 12:00 - 20.01.2018 13:00","2810","0"
"20.01.2018 13:00 - 20.01.2018 14:00","2833","0"
"20.01.2018 14:00 - 20.01.2018 15:00","2658","0"
"20.01.2018 15:00 - 20.01.2018 16:00","2249","0"
"20.01.2018 16:00 - 20.01.2018 17:00","2173","0"
"20.01.2018 17:00 - 20.01.2018 18:00","2119","0"
"20.01.2018 18:00 - 20.01.2018 19:00","1869","0"
"20.01.2018 19:00 - 20.01.2018 20:00","2515","0"
"20.01.2018 20:00 - 20.01.2018 21:00","2644","0"
"20.01.2018 21:00 - 20.01.2018 22:00","2764","0"
"20.01.2018 22:00 - 20.01.2018 23:00","2918","0"
"20.01.2018 23:00 - 21.01.2018 00:00","2995","0"
"21.01.2018 00:00 - 21.01.2018 01:00","3160","0"
"21.01.2018 01:00 - 21.01.2018 02:00","2781","0"
"21.01.2018 02:00 - 21.01.2018 03:00","2592","0"
"21.01.2018 03:00 - 21.01.2018 04:00","2029","0"
"21.01.2018 04:00 - 21.01.2018 05:00","1916","0"
"21.01.2018 05:00 - 21.01.2018 06:00","2184","0"
"21.01.2018 06:00 - 21.01.2018 07:00","2158","0"
"21.01.2018 07:00 - 21.01.2018 08:00","2412","0"
"21.01.2018 08:00 - 21.01.2018 09:00","2837","0"
"21.01.2018 09:00 - 21.01.2018 10:00","2434","0"
"21.01.2018 10:00 - 21.01.2018 11:00","1997","0"
"21.01.2018 11:00 - 21.01.2018 12:00","1716","0"
"21.01.2018 12:00 - 21.01.2018 13:00","1814","0"
"21.01.2018 13:00 - 21.01.2018 14:00","1450","0"
"21.01.2018 14:00 - 21.01.2018 15:00","1650","0"
"21.01.2018 15:00 - 21.01.2018 16:00","1780","0"
"21.01.2018 16:00 - 21.01.2018 17:00","1476","0"
"21.01.2018 17:00 - 21.01.2018 18:00","1924","0"
"21.01.2018 18:00 - 21.01.2018 19:00","2242","0"
"21.01.2018 19:00 - 21.01.2018 20:00","2473","0"
"21.01.2018 20:00 - 21.01.2018 21:00","2383","0"
"21.01.2018 21:00 - 21.01.2018 22:00","2304","0"
"21.01.2018 22:00 - 21.01.2018 23:00","2447","0"
"21.01.2018 23:00 - 22.01.2018 00:00","2553","0"
"22.01.2018 00:00 - 22.01.2018 01:00","1922","0"
"22.01.2018 01:00 - 22.01.2018 02:00","1863","0"
"22.01.2018 02:00 - 22.01.2018 03:00","1946","0"
"22.01.2018 03:00 - 22.01.2018 04:00","1978","0"
"22.01.2018 04:00 - 22.01.2018 05:00","1976","0"
"22.01.2018 05:00 - 22.01.2018 06:00","2146","0"
"22.01.2018 06:00 - 22.01.2018 07:00","2131","0"
"22.01.2018 07:00 - 22.01.2018 08:00","2015","0"
"22.01.2018 08:00 - 22.01.2018 09:00","2262","0"
"22.01.2018 09:00 - 22.01.2018 10:00","2085","0"
"22.01.2018 10:00 - 22.01.2018 11:00","2049","0"
"22.01.2018 11:00 - 22.01.2018 12:00","1645","0"
"22.01.2018 12:00 - 22.01.2018 13:00","1621","0"
"22.01.2018 13:00 - 22.01.2018 14:00","1760","0"
"22.01.2018 14:00 - 22.01.2018 15:00","1751","0"
"22.01.2018 15:00 - 22.01.2018 16:00","1561","0"
"22.01.2018 16:00 - 22.01.2018 17:00","1549","0"
"22.01.2018 17:00 - 22.01.2018 18:00","1318","0"
"22.01.2018 18:00 - 22.01.2018 19:00","1440","0"
"22.01.2018 19:00 - 22.01.2018 20:00","2285","0"
"22.01.2018 20:00 - 22.01.2018 21:00","3032","0"
"22.01.2018 21:00 - 22.01.2018 22:00","3029","0"
"22.01.2018 22:00 - 22.01.2018 23:00","2941","0"
"22.01.2018 23:00 - 23.01.2018 00:00","3172","0"
"23.01.2018 00:00 - 23.01.2018 01:00","3261","0"
"23.01.2018 01:00 - 23.01.2018 02:00","3021","0"
"23.01.2018 02:00 - 23.01.2018 03:00","2748","0"
"23.01.2018 03:00 - 23.01.2018 04:00","2392","0"
"23.01.2018 04:00 - 23.01.2018 05:00","2254","0"
"23.01.2018 05:00 - 23.01.2018 06:00","2634","0"
"23.01.2018 06:00 - 23.01.2018 07:00","2624","0"
"23.01.2018 07:00 - 23.01.2018 08:00","1824","0"
"23.01.2018 08:00 - 23.01.2018 09:00","1205","0"
"23.01.2018 09:00 - 23.01.2018 10:00","1068","0"
"23.01.2018 10:00 - 23.01.2018 11:00","1682","0"
"23.01.2018 11:00 - 23.01.2018 12:00","2310","0"
"23.01.2018 12:00 - 23.01.2018 13:00","2453","0"
"23.01.2018 13:00 - 23.01.2018 14:00","2396","0"
"23.01.2018 14:00 - 23.01.2018 15:00","2124","0"
"23.01.2018 15:00 - 23.01.2018 16:00","2250","0"
"23.01.2018 16:00 - 23.01.2018 17:00","2284","0"
"23.01.2018 17:00 - 23.01.2018 18:00","2166","0"
"23.01.2018 18:00 - 23.01.2018 19:00","2947","0"
"23.01.2018 19:00 - 23.01.2018 20:00","3202","0"
"23.01.2018 20:00 - 23.01.2018 21:00","2980","0"
"23.01.2018 21:00 - 23.01.2018 22:00","2751","0"
"23.01.2018 22:00 - 23.01.2018 23:00","3071","0"
"23.01.2018 23:00 - 24.01.2018 00:00","3074","0"
"24.01.2018 00:00 - 24.01.2018 01:00","2718","0"
"24.01.2018 01:00 - 24.01.2018 02:00","2704","0"
"24.01.2018 02:00 - 24.01.2018 03:00","2645","0"
"24.01.2018 03:00 - 24.01.2018 04:00","2383","0"
"24.01.2018 04:00 - 24.01.2018 05:00","2303","0"
"24.01.2018 05:00 - 24.01.2018 06:00","2457","0"
"24.01.2018 06:00 - 24.01.2018 07:00","2771","0"
"24.01.2018 07:00 - 24.01.2018 08:00","2982","0"
"24.01.2018 08:00 - 24.01.2018 09:00","2918","0"
"24.01.2018 09:00 - 24.01.2018 10:00","2909","0"
"24.01.2018 10:00 - 24.01.2018 11:00","2733","0"
"24.01.2018 11:00 - 24.01.2018 12:00","2686","0"
"24.01.2018 12:00 - 24.01.2018 13:00","2416","0"
"24.01.2018 13:00 - 24.01.2018 14:00","2326","0"
"24.01.2018 14:00 - 24.01.2018 15:00","2488","0"
"24.01.2018 15:00 - 24.01.2018 16:00","2528","0"
"24.01.2018 16:00 - 24.01.2018 17:00","2430","0"
"24.01.2018 17:00 - 24.01.2018 18:00","2460","0"
"24.01.2018 18:00 - 24.01.2018 19:00","2387","0"
"24.01.2018 19:00 - 24.01.2018 20:00","2490","0"
"24.01.2018 20:00 - 24.01.2018 21:00","2705","0"
"24.01.2018 21:00 - 24.01.2018 22:00","2623","0"
"24.01.2018 22:00 - 24.01.2018 23:00","2650","0"
"24.01.2018 23:00 - 25.01.2018 00:00","2699","0"
"25.01.2018 00:00 - 25.01.2018 01:00","2614","0"
"25.01.2018 01:00 - 25.01.2018 02:00","2791","0"
"25.01.2018 02:00 - 25.01.2018 03:00","2718","0"
"25.01.2018 03:00 - 25.01.2018 04:00","2617","0"
"25.01.2018 04:00 - 25.01.2018 05:00","2093","0"
"25.01.2018 05:00 - 25.01.2018 06:00","2110","0"
"25.01.2018 06:00 - 25.01.2018 07:00","2472","0"
"25.01.2018 07:00 - 25.01.2018 08:00","2648","0"
"25.01.2018 08:00 - 25.01.2018 09:00","2635","0"
"25.01.2018 09:00 - 25.01.2018 10:00","2773","0"
"25.01.2018 10:00 - 25.01.2018 11:00","2807","0"
"25.01.2018 11:00 - 25.01.2018 12:00","2765","0"
"25.01.2018 12:00 - 25.01.2018 13:00","2724","0"
"25.01.2018 13:00 - 25.01.2018 14:00","2584","0"
"25.01.2018 14:00 - 25.01.2018 15:00","2350","0"
"25.01.2018 15:00 - 25.01.2018 16:00","2316","0"
"25.01.2018 16:00 - 25.01.2018 17:00","2075","0"
"25.01.2018 17:00 - 25.01.2018 18:00","1490","0"
"25.01.2018 18:00 - 25.01.2018 19:00","1802","0"
"25.01.2018 19:00 - 25.01.2018 20:00","2589","0"
"25.01.2018 20:00 - 25.01.2018 21:00","3008","0"
"25.01.2018 21:00 - 25.01.2018 22:00","2820","0"
"25.01.2018 22:00 - 25.01.2018 23:00","3052","0"
"25.01.2018 23:00 - 26.01.2018 00:00","3031","0"
"26.01.2018 00:00 - 26.01.2018 01:00","2855","0"
"26.01.2018 01:00 - 26.01.2018 02:00","2886","0"
"26.01.2018 02:00 - 26.01.2018 03:00","2799","0"
"26.01.2018 03:00 - 26.01.2018 04:00","2328","0"
"26.01.2018 04:00 - 26.01.2018 05:00","2141","0"
"26.01.2018 05:00 - 26.01.2018 06:00","2519","0"
"26.01.2018 06:00 - 26.01.2018 07:00","2066","0"
"26.01.2018 07:00 - 26.01.2018 08:00","1168","0"
"26.01.2018 08:00 - 26.01.2018 09:00","943","0"
"26.01.2018 09:00 - 26.01.2018 10:00","1340","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1381","0"
"26.01.2018 11:00 - 26.01.2018 12:00","1419","0"
"26.01.2018 12:00 - 26.01.2018 13:00","1535","0"
"26.01.2018 13:00 - 26.01.2018 14:00","1755","0"
"26.01.2018 14:00 - 26.01.2018 15:00","2029","0"
"26.01.2018 15:00 - 26.01.2018 16:00","2322","0"
"26.01.2018 16:00 - 26.01.2018 17:00","1857","0"
"26.01.2018 17:00 - 26.01.2018 18:00","1074","0"
"26.01.2018 18:00 - 26.01.2018 19:00","1287","0"
"26.01.2018 19:00 - 26.01.2018 20:00","1922","0"
"26.01.2018 20:00 - 26.01.2018 21:00","2714","0"
"26.01.2018 21:00 - 26.01.2018 22:00","2719","0"
"26.01.2018 22:00 - 26.01.2018 23:00","2616","0"
"26.01.2018 23:00 - 27.01.2018 00:00","2752","0"
"27.01.2018 00:00 - 27.01.2018 01:00","2747","0"
"27.01.2018 01:00 - 27.01.2018 02:00","2960","0"
"27.01.2018 02:00 - 27.01.2018 03:00","2956","0"
"27.01.2018 03:00 - 27.01.2018 04:00","2717","0"
"27.01.2018 04:00 - 27.01.2018 05:00","2623","0"
"27.01.2018 05:00 - 27.01.2018 06:00","2831","0"
"27.01.2018 06:00 - 27.01.2018 07:00","3040","0"
"27.01.2018 07:00 - 27.01.2018 08:00","2837","0"
"27.01.2018 08:00 - 27.01.2018 09:00","2657","0"
"27.01.2018 09:00 - 27.01.2018 10:00","2843","0"
"27.01.2018 10:00 - 27.01.2018 11:00","2936","0"
"27.01.2018 11:00 - 27.01.2018 12:00","3015","0"
"27.01.2018 12:00 - 27.01.2018 13:00","2924","0"
"27.01.2018 13:00 - 27.01.2018 14:00","2985","0"
"27.01.2018 14:00 - 27.01.2018 15:00","2942","0"
"27.01.2018 15:00 - 27.01.2018 16:00","2817","0"
"27.01.2018 16:00 - 27.01.2018 17:00","2602","0"
"27.01.2018 17:00 - 27.01.2018 18:00","2218","0"
"27.01.2018 18:00 - 27.01.2018 19:00","2512","0"
"27.01.2018 19:00 - 27.01.2018 20:00","2988","0"
"27.01.2018 20:00 - 27.01.2018 21:00","3174","0"
"27.01.2018 21:00 - 27.01.2018 22:00","3249","0"
"27.01.2018 22:00 - 27.01.2018 23:00","2974","0"
"27.01.2018 23:00 - 28.01.2018 00:00","2857","0"
"28.01.2018 00:00 - 28.01.2018 01:00","2782","0"
"28.01.2018 01:00 - 28.01.2018 02:00","2784","0"
"28.01.2018 02:00 - 28.01.2018 03:00","2887","0"
"28.01.2018 03:00 - 28.01.2018 04:00","2994","0"
"28.01.2018 04:00 - 28.01.2018 05:00","2910","0"
"28.01.2018 05:00 - 28.01.2018 06:00","3136","0"
"28.01.2018 06:00 - 28.01.2018 07:00","3153","0"
"28.01.2018 07:00 - 28.01.2018 08:00","3153","0"
"28.01.2018 08:00 - 28.01.2018 09:00","3166","0"
"28.01.2018 09:00 - 28.01.2018 10:00","2795","0"
"28.01.2018 10:00 - 28.01.2018 11:00","2749","0"
"28.01.2018 11:00 - 28.01.2018 12:00","2467","0"
"28.01.2018 12:00 - 28.01.2018 13:00","2440","0"
"28.01.2018 13:00 - 28.01.2018 14:00","2547","0"
"28.01.2018 14:00 - 28.01.2018 15:00","2650","0"
"28.01.2018 15:00 - 28.01.2018 16:00","2730","0"
"28.01.2018 16:00 - 28.01.2018 17:00","2732","0"
"28.01.2018 17:00 - 28.01.2018 18:00","2783","0"
"28.01.2018 18:00 - 28.01.2018 19:00","2706","0"
"28.01.2018 19:00 - 28.01.2018 20:00","2764","0"
"28.01.2018 20:00 - 28.01.2018 21:00","2675","0"
"28.01.2018 21:00 - 28.01.2018 22:00","2629","0"
"28.01.2018 22:00 - 28.01.2018 23:00","2732","0"
"28.01.2018 23:00 - 29.01.2018 00:00","2921","0"
"29.01.2018 00:00 - 29.01.2018 01:00","2963","0"
"29.01.2018 01:00 - 29.01.2018 02:00","3051","0"
"29.01.2018 02:00 - 29.01.2018 03:00","3139","0"
"29.01.2018 03:00 - 29.01.2018 04:00","3094","0"
"29.01.2018 04:00 - 29.01.2018 05:00","3064","0"
"29.01.2018 05:00 - 29.01.2018 06:00","2992","0"
"29.01.2018 06:00 - 29.01.2018 07:00","2182","0"
"29.01.2018 07:00 - 29.01.2018 08:00","1778","0"
"29.01.2018 08:00 - 29.01.2018 09:00","2126","0"
"29.01.2018 09:00 - 29.01.2018 10:00","2009","0"
"29.01.2018 10:00 - 29.01.2018 11:00","2018","0"
"29.01.2018 11:00 - 29.01.2018 12:00","2013","0"
"29.01.2018 12:00 - 29.01.2018 13:00","1916","0"
"29.01.2018 13:00 - 29.01.2018 14:00","2079","0"
"29.01.2018 14:00 - 29.01.2018 15:00","2007","0"
"29.01.2018 15:00 - 29.01.2018 16:00","2136","0"
"29.01.2018 16:00 - 29.01.2018 17:00","2262","0"
"29.01.2018 17:00 - 29.01.2018 18:00","1890","0"
"29.01.2018 18:00 - 29.01.2018 19:00","2134","0"
"29.01.2018 19:00 - 29.01.2018 20:00","1734","0"
"29.01.2018 20:00 - 29.01.2018 21:00","2622","0"
"29.01.2018 21:00 - 29.01.2018 22:00","2390","0"
"29.01.2018 22:00 - 29.01.2018 23:00","2193","0"
"29.01.2018 23:00 - 30.01.2018 00:00","2110","0"
"30.01.2018 00:00 - 30.01.2018 01:00","3177","0"
"30.01.2018 01:00 - 30.01.2018 02:00","3227","0"
"30.01.2018 02:00 - 30.01.2018 03:00","3411","0"
"30.01.2018 03:00 - 30.01.2018 04:00","3182","0"
"30.01.2018 04:00 - 30.01.2018 05:00","3246","0"
"30.01.2018 05:00 - 30.01.2018 06:00","3063","0"
"30.01.2018 06:00 - 30.01.2018 07:00","2655","0"
"30.01.2018 07:00 - 30.01.2018 08:00","2347","0"
"30.01.2018 08:00 - 30.01.2018 09:00","2089","0"
"30.01.2018 09:00 - 30.01.2018 10:00","2186","0"
"30.01.2018 10:00 - 30.01.2018 11:00","2756","0"
"30.01.2018 11:00 - 30.01.2018 12:00","2954","0"
"30.01.2018 12:00 - 30.01.2018 13:00","3084","0"
"30.01.2018 13:00 - 30.01.2018 14:00","3205","0"
"30.01.2018 14:00 - 30.01.2018 15:00","2905","0"
"30.01.2018 15:00 - 30.01.2018 16:00","2487","0"
"30.01.2018 16:00 - 30.01.2018 17:00","2310","0"
"30.01.2018 17:00 - 30.01.2018 18:00","1764","0"
"30.01.2018 18:00 - 30.01.2018 19:00","1280","0"
"30.01.2018 19:00 - 30.01.2018 20:00","2201","0"
"30.01.2018 20:00 - 30.01.2018 21:00","2854","0"
"30.01.2018 21:00 - 30.01.2018 22:00","2907","0"
"30.01.2018 22:00 - 30.01.2018 23:00","3214","0"
"30.01.2018 23:00 - 31.01.2018 00:00","3109","0"
"31.01.2018 00:00 - 31.01.2018 01:00","3107","0"
"31.01.2018 01:00 - 31.01.2018 02:00","3232","0"
"31.01.2018 02:00 - 31.01.2018 03:00","3145","0"
"31.01.2018 03:00 - 31.01.2018 04:00","2868","0"
"31.01.2018 04:00 - 31.01.2018 05:00","2736","0"
"31.01.2018 05:00 - 31.01.2018 06:00","2917","0"
"31.01.2018 06:00 - 31.01.2018 07:00","3141","0"
"31.01.2018 07:00 - 31.01.2018 08:00","3526","0"
"31.01.2018 08:00 - 31.01.2018 09:00","3361","0"
"31.01.2018 09:00 - 31.01.2018 10:00","3265","0"
"31.01.2018 10:00 - 31.01.2018 11:00","3224","0"
"31.01.2018 11:00 - 31.01.2018 12:00","3104","0"
"31.01.2018 12:00 - 31.01.2018 13:00","3006","0"
"31.01.2018 13:00 - 31.01.2018 14:00","2906","0"
"31.01.2018 14:00 - 31.01.2018 15:00","2910","0"
"31.01.2018 15:00 - 31.01.2018 16:00","2817","0"
"31.01.2018 16:00 - 31.01.2018 17:00","2753","0"
"31.01.2018 17:00 - 31.01.2018 18:00","2388","0"
"31.01.2018 18:00 - 31.01.2018 19:00","2557","0"
"31.01.2018 19:00 - 31.01.2018 20:00","2873","0"
"31.01.2018 20:00 - 31.01.2018 21:00","2815","0"
"31.01.2018 21:00 - 31.01.2018 22:00","3132","0"
"31.01.2018 22:00 - 31.01.2018 23:00","3330","0"
"31.01.2018 23:00 - 01.02.2018 00:00","3520","0"
"01.02.2018 00:00 - 01.02.2018 01:00","3478","0"
"01.02.2018 01:00 - 01.02.2018 02:00","3495","0"
"01.02.2018 02:00 - 01.02.2018 03:00","3415","0"
"01.02.2018 03:00 - 01.02.2018 04:00","2965","0"
"01.02.2018 04:00 - 01.02.2018 05:00","2719","0"
"01.02.2018 05:00 - 01.02.2018 06:00","2864","0"
"01.02.2018 06:00 - 01.02.2018 07:00","2650","0"
"01.02.2018 07:00 - 01.02.2018 08:00","2128","0"
"01.02.2018 08:00 - 01.02.2018 09:00","2180","0"
"01.02.2018 09:00 - 01.02.2018 10:00","2184","0"
"01.02.2018 10:00 - 01.02.2018 11:00","2132","0"
"01.02.2018 11:00 - 01.02.2018 12:00","2432","0"
"01.02.2018 12:00 - 01.02.2018 13:00","2509","0"
"01.02.2018 13:00 - 01.02.2018 14:00","2612","0"
"01.02.2018 14:00 - 01.02.2018 15:00","2496","0"
"01.02.2018 15:00 - 01.02.2018 16:00","2425","0"
"01.02.2018 16:00 - 01.02.2018 17:00","2373","0"
"01.02.2018 17:00 - 01.02.2018 18:00","2605","0"
"01.02.2018 18:00 - 01.02.2018 19:00","2461","0"
"01.02.2018 19:00 - 01.02.2018 20:00","2437","0"
"01.02.2018 20:00 - 01.02.2018 21:00","3092","0"
"01.02.2018 21:00 - 01.02.2018 22:00","3298","0"
"01.02.2018 22:00 - 01.02.2018 23:00","3638","0"
"01.02.2018 23:00 - 02.02.2018 00:00","3719","0"
"02.02.2018 00:00 - 02.02.2018 01:00","3979","0"
"02.02.2018 01:00 - 02.02.2018 02:00","4208","0"
"02.02.2018 02:00 - 02.02.2018 03:00","4256","0"
"02.02.2018 03:00 - 02.02.2018 04:00","4245","0"
"02.02.2018 04:00 - 02.02.2018 05:00","4100","0"
"02.02.2018 05:00 - 02.02.2018 06:00","4135","0"
"02.02.2018 06:00 - 02.02.2018 07:00","3766","0"
"02.02.2018 07:00 - 02.02.2018 08:00","3354","0"
"02.02.2018 08:00 - 02.02.2018 09:00","3196","0"
"02.02.2018 09:00 - 02.02.2018 10:00","3043","0"
"02.02.2018 10:00 - 02.02.2018 11:00","3114","0"
"02.02.2018 11:00 - 02.02.2018 12:00","3142","0"
"02.02.2018 12:00 - 02.02.2018 13:00","3143","0"
"02.02.2018 13:00 - 02.02.2018 14:00","3104","0"
"02.02.2018 14:00 - 02.02.2018 15:00","3190","0"
"02.02.2018 15:00 - 02.02.2018 16:00","2862","0"
"02.02.2018 16:00 - 02.02.2018 17:00","2754","0"
"02.02.2018 17:00 - 02.02.2018 18:00","2912","0"
"02.02.2018 18:00 - 02.02.2018 19:00","3048","0"
"02.02.2018 19:00 - 02.02.2018 20:00","3075","0"
"02.02.2018 20:00 - 02.02.2018 21:00","3184","0"
"02.02.2018 21:00 - 02.02.2018 22:00","3551","0"
"02.02.2018 22:00 - 02.02.2018 23:00","3399","0"
"02.02.2018 23:00 - 03.02.2018 00:00","3158","0"
"03.02.2018 00:00 - 03.02.2018 01:00","3095","0"
"03.02.2018 01:00 - 03.02.2018 02:00","3320","0"
"03.02.2018 02:00 - 03.02.2018 03:00","3553","0"
"03.02.2018 03:00 - 03.02.2018 04:00","3469","0"
"03.02.2018 04:00 - 03.02.2018 05:00","3434","0"
"03.02.2018 05:00 - 03.02.2018 06:00","3364","0"
"03.02.2018 06:00 - 03.02.2018 07:00","3639","0"
"03.02.2018 07:00 - 03.02.2018 08:00","3410","0"
"03.02.2018 08:00 - 03.02.2018 09:00","3168","0"
"03.02.2018 09:00 - 03.02.2018 10:00","3004","0"
"03.02.2018 10:00 - 03.02.2018 11:00","2928","0"
"03.02.2018 11:00 - 03.02.2018 12:00","3015","0"
"03.02.2018 12:00 - 03.02.2018 13:00","2856","0"
"03.02.2018 13:00 - 03.02.2018 14:00","3181","0"
"03.02.2018 14:00 - 03.02.2018 15:00","3430","0"
"03.02.2018 15:00 - 03.02.2018 16:00","3440","0"
"03.02.2018 16:00 - 03.02.2018 17:00","2908","0"
"03.02.2018 17:00 - 03.02.2018 18:00","2306","0"
"03.02.2018 18:00 - 03.02.2018 19:00","2509","0"
"03.02.2018 19:00 - 03.02.2018 20:00","2956","0"
"03.02.2018 20:00 - 03.02.2018 21:00","3183","0"
"03.02.2018 21:00 - 03.02.2018 22:00","3492","0"
"03.02.2018 22:00 - 03.02.2018 23:00","3572","0"
"03.02.2018 23:00 - 04.02.2018 00:00","3392","0"
"04.02.2018 00:00 - 04.02.2018 01:00","3272","0"
"04.02.2018 01:00 - 04.02.2018 02:00","3556","0"
"04.02.2018 02:00 - 04.02.2018 03:00","3667","0"
"04.02.2018 03:00 - 04.02.2018 04:00","3783","0"
"04.02.2018 04:00 - 04.02.2018 05:00","3694","0"
"04.02.2018 05:00 - 04.02.2018 06:00","4070","0"
"04.02.2018 06:00 - 04.02.2018 07:00","4309","0"
"04.02.2018 07:00 - 04.02.2018 08:00","4388","0"
"04.02.2018 08:00 - 04.02.2018 09:00","4478","0"
"04.02.2018 09:00 - 04.02.2018 10:00","4107","0"
"04.02.2018 10:00 - 04.02.2018 11:00","3691","0"
"04.02.2018 11:00 - 04.02.2018 12:00","3605","0"
"04.02.2018 12:00 - 04.02.2018 13:00","3428","0"
"04.02.2018 13:00 - 04.02.2018 14:00","3840","0"
"04.02.2018 14:00 - 04.02.2018 15:00","3868","0"
"04.02.2018 15:00 - 04.02.2018 16:00","3809","0"
"04.02.2018 16:00 - 04.02.2018 17:00","3633","0"
"04.02.2018 17:00 - 04.02.2018 18:00","3524","0"
"04.02.2018 18:00 - 04.02.2018 19:00","3366","0"
"04.02.2018 19:00 - 04.02.2018 20:00","3758","0"
"04.02.2018 20:00 - 04.02.2018 21:00","3738","0"
"04.02.2018 21:00 - 04.02.2018 22:00","3783","0"
"04.02.2018 22:00 - 04.02.2018 23:00","3902","0"
"04.02.2018 23:00 - 05.02.2018 00:00","4162","0"
"05.02.2018 00:00 - 05.02.2018 01:00","4239","0"
"05.02.2018 01:00 - 05.02.2018 02:00","4471","0"
"05.02.2018 02:00 - 05.02.2018 03:00","4289","0"
"05.02.2018 03:00 - 05.02.2018 04:00","4177","0"
"05.02.2018 04:00 - 05.02.2018 05:00","4198","0"
"05.02.2018 05:00 - 05.02.2018 06:00","4320","0"
"05.02.2018 06:00 - 05.02.2018 07:00","3606","0"
"05.02.2018 07:00 - 05.02.2018 08:00","2873","0"
"05.02.2018 08:00 - 05.02.2018 09:00","2875","0"
"05.02.2018 09:00 - 05.02.2018 10:00","2879","0"
"05.02.2018 10:00 - 05.02.2018 11:00","3210","0"
"05.02.2018 11:00 - 05.02.2018 12:00","3596","0"
"05.02.2018 12:00 - 05.02.2018 13:00","3832","0"
"05.02.2018 13:00 - 05.02.2018 14:00","4000","0"
"05.02.2018 14:00 - 05.02.2018 15:00","4066","0"
"05.02.2018 15:00 - 05.02.2018 16:00","4026","0"
"05.02.2018 16:00 - 05.02.2018 17:00","3075","0"
"05.02.2018 17:00 - 05.02.2018 18:00","2341","0"
"05.02.2018 18:00 - 05.02.2018 19:00","2287","0"
"05.02.2018 19:00 - 05.02.2018 20:00","3019","0"
"05.02.2018 20:00 - 05.02.2018 21:00","3926","0"
"05.02.2018 21:00 - 05.02.2018 22:00","4574","0"
"05.02.2018 22:00 - 05.02.2018 23:00","3971","0"
"05.02.2018 23:00 - 06.02.2018 00:00","4075","0"
"06.02.2018 00:00 - 06.02.2018 01:00","3997","0"
"06.02.2018 01:00 - 06.02.2018 02:00","4177","0"
"06.02.2018 02:00 - 06.02.2018 03:00","4442","0"
"06.02.2018 03:00 - 06.02.2018 04:00","4256","0"
"06.02.2018 04:00 - 06.02.2018 05:00","4224","0"
"06.02.2018 05:00 - 06.02.2018 06:00","3752","0"
"06.02.2018 06:00 - 06.02.2018 07:00","3296","0"
"06.02.2018 07:00 - 06.02.2018 08:00","1725","0"
"06.02.2018 08:00 - 06.02.2018 09:00","1582","0"
"06.02.2018 09:00 - 06.02.2018 10:00","1954","0"
"06.02.2018 10:00 - 06.02.2018 11:00","2281","0"
"06.02.2018 11:00 - 06.02.2018 12:00","2223","0"
"06.02.2018 12:00 - 06.02.2018 13:00","2396","0"
"06.02.2018 13:00 - 06.02.2018 14:00","2888","0"
"06.02.2018 14:00 - 06.02.2018 15:00","3117","0"
"06.02.2018 15:00 - 06.02.2018 16:00","2993","0"
"06.02.2018 16:00 - 06.02.2018 17:00","2414","0"
"06.02.2018 17:00 - 06.02.2018 18:00","1681","0"
"06.02.2018 18:00 - 06.02.2018 19:00","1125","0"
"06.02.2018 19:00 - 06.02.2018 20:00","1124","0"
"06.02.2018 20:00 - 06.02.2018 21:00","1871","0"
"06.02.2018 21:00 - 06.02.2018 22:00","2666","0"
"06.02.2018 22:00 - 06.02.2018 23:00","3185","0"
"06.02.2018 23:00 - 07.02.2018 00:00","3171","0"
"07.02.2018 00:00 - 07.02.2018 01:00","3224","0"
"07.02.2018 01:00 - 07.02.2018 02:00","4068","0"
"07.02.2018 02:00 - 07.02.2018 03:00","4315","0"
"07.02.2018 03:00 - 07.02.2018 04:00","4213","0"
"07.02.2018 04:00 - 07.02.2018 05:00","4199","0"
"07.02.2018 05:00 - 07.02.2018 06:00","3407","0"
"07.02.2018 06:00 - 07.02.2018 07:00","3041","0"
"07.02.2018 07:00 - 07.02.2018 08:00","1352","0"
"07.02.2018 08:00 - 07.02.2018 09:00","1625","0"
