"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","320","0"
"20.01.2018 08:00 - 20.01.2018 09:00","219","0"
"20.01.2018 09:00 - 20.01.2018 10:00","205","0"
"20.01.2018 10:00 - 20.01.2018 11:00","196","0"
"20.01.2018 11:00 - 20.01.2018 12:00","174","0"
"20.01.2018 12:00 - 20.01.2018 13:00","185","0"
"20.01.2018 13:00 - 20.01.2018 14:00","178","0"
"20.01.2018 14:00 - 20.01.2018 15:00","184","0"
"20.01.2018 15:00 - 20.01.2018 16:00","165","0"
"20.01.2018 16:00 - 20.01.2018 17:00","168","0"
"20.01.2018 17:00 - 20.01.2018 18:00","106","0"
"20.01.2018 18:00 - 20.01.2018 19:00","124","0"
"20.01.2018 19:00 - 20.01.2018 20:00","140","0"
"20.01.2018 20:00 - 20.01.2018 21:00","149","0"
"20.01.2018 21:00 - 20.01.2018 22:00","145","0"
"20.01.2018 22:00 - 20.01.2018 23:00","172","0"
"20.01.2018 23:00 - 21.01.2018 00:00","211","0"
"21.01.2018 00:00 - 21.01.2018 01:00","272","0"
"21.01.2018 01:00 - 21.01.2018 02:00","308","0"
"21.01.2018 02:00 - 21.01.2018 03:00","300","0"
"21.01.2018 03:00 - 21.01.2018 04:00","289","0"
"21.01.2018 04:00 - 21.01.2018 05:00","283","0"
"21.01.2018 05:00 - 21.01.2018 06:00","344","0"
"21.01.2018 06:00 - 21.01.2018 07:00","391","0"
"21.01.2018 07:00 - 21.01.2018 08:00","406","0"
"21.01.2018 08:00 - 21.01.2018 09:00","341","0"
"21.01.2018 09:00 - 21.01.2018 10:00","257","0"
"21.01.2018 10:00 - 21.01.2018 11:00","290","0"
"21.01.2018 11:00 - 21.01.2018 12:00","217","0"
"21.01.2018 12:00 - 21.01.2018 13:00","205","0"
"21.01.2018 13:00 - 21.01.2018 14:00","240","0"
"21.01.2018 14:00 - 21.01.2018 15:00","246","0"
"21.01.2018 15:00 - 21.01.2018 16:00","244","0"
"21.01.2018 16:00 - 21.01.2018 17:00","233","0"
"21.01.2018 17:00 - 21.01.2018 18:00","231","0"
"21.01.2018 18:00 - 21.01.2018 19:00","210","0"
"21.01.2018 19:00 - 21.01.2018 20:00","203","0"
"21.01.2018 20:00 - 21.01.2018 21:00","184","0"
"21.01.2018 21:00 - 21.01.2018 22:00","152","0"
"21.01.2018 22:00 - 21.01.2018 23:00","119","0"
"21.01.2018 23:00 - 22.01.2018 00:00","141","0"
"22.01.2018 00:00 - 22.01.2018 01:00","171","0"
"22.01.2018 01:00 - 22.01.2018 02:00","197","0"
"22.01.2018 02:00 - 22.01.2018 03:00","209","0"
"22.01.2018 03:00 - 22.01.2018 04:00","231","0"
"22.01.2018 04:00 - 22.01.2018 05:00","219","0"
"22.01.2018 05:00 - 22.01.2018 06:00","243","0"
"22.01.2018 06:00 - 22.01.2018 07:00","249","0"
"22.01.2018 07:00 - 22.01.2018 08:00","201","0"
"22.01.2018 08:00 - 22.01.2018 09:00","111","0"
"22.01.2018 09:00 - 22.01.2018 10:00","130","0"
"22.01.2018 10:00 - 22.01.2018 11:00","129","0"
"22.01.2018 11:00 - 22.01.2018 12:00","150","0"
"22.01.2018 12:00 - 22.01.2018 13:00","182","0"
"22.01.2018 13:00 - 22.01.2018 14:00","189","0"
"22.01.2018 14:00 - 22.01.2018 15:00","214","0"
"22.01.2018 15:00 - 22.01.2018 16:00","196","0"
"22.01.2018 16:00 - 22.01.2018 17:00","188","0"
"22.01.2018 17:00 - 22.01.2018 18:00","136","0"
"22.01.2018 18:00 - 22.01.2018 19:00","139","0"
"22.01.2018 19:00 - 22.01.2018 20:00","153","0"
"22.01.2018 20:00 - 22.01.2018 21:00","188","0"
"22.01.2018 21:00 - 22.01.2018 22:00","187","0"
"22.01.2018 22:00 - 22.01.2018 23:00","193","0"
"22.01.2018 23:00 - 23.01.2018 00:00","219","0"
"23.01.2018 00:00 - 23.01.2018 01:00","205","0"
"23.01.2018 01:00 - 23.01.2018 02:00","205","0"
"23.01.2018 02:00 - 23.01.2018 03:00","220","0"
"23.01.2018 03:00 - 23.01.2018 04:00","245","0"
"23.01.2018 04:00 - 23.01.2018 05:00","241","0"
"23.01.2018 05:00 - 23.01.2018 06:00","288","0"
"23.01.2018 06:00 - 23.01.2018 07:00","289","0"
"23.01.2018 07:00 - 23.01.2018 08:00","214","0"
"23.01.2018 08:00 - 23.01.2018 09:00","155","0"
"23.01.2018 09:00 - 23.01.2018 10:00","147","0"
"23.01.2018 10:00 - 23.01.2018 11:00","169","0"
"23.01.2018 11:00 - 23.01.2018 12:00","160","0"
"23.01.2018 12:00 - 23.01.2018 13:00","193","0"
"23.01.2018 13:00 - 23.01.2018 14:00","203","0"
"23.01.2018 14:00 - 23.01.2018 15:00","218","0"
"23.01.2018 15:00 - 23.01.2018 16:00","213","0"
"23.01.2018 16:00 - 23.01.2018 17:00","217","0"
"23.01.2018 17:00 - 23.01.2018 18:00","166","0"
"23.01.2018 18:00 - 23.01.2018 19:00","181","0"
"23.01.2018 19:00 - 23.01.2018 20:00","203","0"
"23.01.2018 20:00 - 23.01.2018 21:00","255","0"
"23.01.2018 21:00 - 23.01.2018 22:00","270","0"
"23.01.2018 22:00 - 23.01.2018 23:00","263","0"
"23.01.2018 23:00 - 24.01.2018 00:00","276","0"
"24.01.2018 00:00 - 24.01.2018 01:00","220","0"
"24.01.2018 01:00 - 24.01.2018 02:00","251","0"
"24.01.2018 02:00 - 24.01.2018 03:00","251","0"
"24.01.2018 03:00 - 24.01.2018 04:00","242","0"
"24.01.2018 04:00 - 24.01.2018 05:00","243","0"
"24.01.2018 05:00 - 24.01.2018 06:00","277","0"
"24.01.2018 06:00 - 24.01.2018 07:00","332","0"
"24.01.2018 07:00 - 24.01.2018 08:00","234","0"
"24.01.2018 08:00 - 24.01.2018 09:00","199","0"
"24.01.2018 09:00 - 24.01.2018 10:00","204","0"
"24.01.2018 10:00 - 24.01.2018 11:00","240","0"
"24.01.2018 11:00 - 24.01.2018 12:00","212","0"
"24.01.2018 12:00 - 24.01.2018 13:00","269","0"
"24.01.2018 13:00 - 24.01.2018 14:00","286","0"
"24.01.2018 14:00 - 24.01.2018 15:00","264","0"
"24.01.2018 15:00 - 24.01.2018 16:00","247","0"
"24.01.2018 16:00 - 24.01.2018 17:00","222","0"
"24.01.2018 17:00 - 24.01.2018 18:00","180","0"
"24.01.2018 18:00 - 24.01.2018 19:00","172","0"
"24.01.2018 19:00 - 24.01.2018 20:00","178","0"
"24.01.2018 20:00 - 24.01.2018 21:00","202","0"
"24.01.2018 21:00 - 24.01.2018 22:00","154","0"
"24.01.2018 22:00 - 24.01.2018 23:00","237","0"
"24.01.2018 23:00 - 25.01.2018 00:00","290","0"
"25.01.2018 00:00 - 25.01.2018 01:00","225","0"
"25.01.2018 01:00 - 25.01.2018 02:00","264","0"
"25.01.2018 02:00 - 25.01.2018 03:00","296","0"
"25.01.2018 03:00 - 25.01.2018 04:00","278","0"
"25.01.2018 04:00 - 25.01.2018 05:00","269","0"
"25.01.2018 05:00 - 25.01.2018 06:00","248","0"
"25.01.2018 06:00 - 25.01.2018 07:00","235","0"
"25.01.2018 07:00 - 25.01.2018 08:00","88","0"
"25.01.2018 08:00 - 25.01.2018 09:00","5","0"
"25.01.2018 09:00 - 25.01.2018 10:00","37","0"
"25.01.2018 10:00 - 25.01.2018 11:00","73","0"
"25.01.2018 11:00 - 25.01.2018 12:00","35","0"
"25.01.2018 12:00 - 25.01.2018 13:00","80","0"
"25.01.2018 13:00 - 25.01.2018 14:00","102","0"
"25.01.2018 14:00 - 25.01.2018 15:00","120","0"
"25.01.2018 15:00 - 25.01.2018 16:00","114","0"
"25.01.2018 16:00 - 25.01.2018 17:00","79","0"
"25.01.2018 17:00 - 25.01.2018 18:00","17","0"
"25.01.2018 18:00 - 25.01.2018 19:00","22","0"
"25.01.2018 19:00 - 25.01.2018 20:00","36","0"
"25.01.2018 20:00 - 25.01.2018 21:00","94","0"
"25.01.2018 21:00 - 25.01.2018 22:00","91","0"
"25.01.2018 22:00 - 25.01.2018 23:00","183","0"
"25.01.2018 23:00 - 26.01.2018 00:00","217","0"
"26.01.2018 00:00 - 26.01.2018 01:00","228","0"
"26.01.2018 01:00 - 26.01.2018 02:00","230","0"
"26.01.2018 02:00 - 26.01.2018 03:00","213","0"
"26.01.2018 03:00 - 26.01.2018 04:00","161","0"
"26.01.2018 04:00 - 26.01.2018 05:00","200","0"
"26.01.2018 05:00 - 26.01.2018 06:00","223","0"
"26.01.2018 06:00 - 26.01.2018 07:00","156","0"
"26.01.2018 07:00 - 26.01.2018 08:00","68","0"
"26.01.2018 08:00 - 26.01.2018 09:00","0","133"
"26.01.2018 09:00 - 26.01.2018 10:00","0","141"
"26.01.2018 10:00 - 26.01.2018 11:00","36","0"
"26.01.2018 11:00 - 26.01.2018 12:00","73","0"
"26.01.2018 12:00 - 26.01.2018 13:00","120","0"
"26.01.2018 13:00 - 26.01.2018 14:00","115","0"
"26.01.2018 14:00 - 26.01.2018 15:00","145","0"
"26.01.2018 15:00 - 26.01.2018 16:00","94","0"
"26.01.2018 16:00 - 26.01.2018 17:00","67","0"
"26.01.2018 17:00 - 26.01.2018 18:00","0","71"
"26.01.2018 18:00 - 26.01.2018 19:00","0","74"
"26.01.2018 19:00 - 26.01.2018 20:00","55","0"
"26.01.2018 20:00 - 26.01.2018 21:00","93","0"
"26.01.2018 21:00 - 26.01.2018 22:00","77","0"
"26.01.2018 22:00 - 26.01.2018 23:00","131","0"
"26.01.2018 23:00 - 27.01.2018 00:00","154","0"
"27.01.2018 00:00 - 27.01.2018 01:00","152","0"
"27.01.2018 01:00 - 27.01.2018 02:00","194","0"
"27.01.2018 02:00 - 27.01.2018 03:00","193","0"
"27.01.2018 03:00 - 27.01.2018 04:00","214","0"
"27.01.2018 04:00 - 27.01.2018 05:00","232","0"
"27.01.2018 05:00 - 27.01.2018 06:00","247","0"
"27.01.2018 06:00 - 27.01.2018 07:00","349","0"
"27.01.2018 07:00 - 27.01.2018 08:00","305","0"
"27.01.2018 08:00 - 27.01.2018 09:00","254","0"
"27.01.2018 09:00 - 27.01.2018 10:00","202","0"
"27.01.2018 10:00 - 27.01.2018 11:00","232","0"
"27.01.2018 11:00 - 27.01.2018 12:00","220","0"
"27.01.2018 12:00 - 27.01.2018 13:00","258","0"
"27.01.2018 13:00 - 27.01.2018 14:00","248","0"
"27.01.2018 14:00 - 27.01.2018 15:00","273","0"
"27.01.2018 15:00 - 27.01.2018 16:00","267","0"
"27.01.2018 16:00 - 27.01.2018 17:00","231","0"
"27.01.2018 17:00 - 27.01.2018 18:00","184","0"
"27.01.2018 18:00 - 27.01.2018 19:00","162","0"
"27.01.2018 19:00 - 27.01.2018 20:00","186","0"
"27.01.2018 20:00 - 27.01.2018 21:00","156","0"
"27.01.2018 21:00 - 27.01.2018 22:00","167","0"
"27.01.2018 22:00 - 27.01.2018 23:00","141","0"
"27.01.2018 23:00 - 28.01.2018 00:00","203","0"
"28.01.2018 00:00 - 28.01.2018 01:00","282","0"
"28.01.2018 01:00 - 28.01.2018 02:00","297","0"
"28.01.2018 02:00 - 28.01.2018 03:00","311","0"
"28.01.2018 03:00 - 28.01.2018 04:00","311","0"
"28.01.2018 04:00 - 28.01.2018 05:00","335","0"
"28.01.2018 05:00 - 28.01.2018 06:00","342","0"
"28.01.2018 06:00 - 28.01.2018 07:00","339","0"
"28.01.2018 07:00 - 28.01.2018 08:00","335","0"
"28.01.2018 08:00 - 28.01.2018 09:00","282","0"
"28.01.2018 09:00 - 28.01.2018 10:00","284","0"
"28.01.2018 10:00 - 28.01.2018 11:00","306","0"
"28.01.2018 11:00 - 28.01.2018 12:00","281","0"
"28.01.2018 12:00 - 28.01.2018 13:00","269","0"
"28.01.2018 13:00 - 28.01.2018 14:00","267","0"
"28.01.2018 14:00 - 28.01.2018 15:00","293","0"
"28.01.2018 15:00 - 28.01.2018 16:00","274","0"
"28.01.2018 16:00 - 28.01.2018 17:00","263","0"
"28.01.2018 17:00 - 28.01.2018 18:00","184","0"
"28.01.2018 18:00 - 28.01.2018 19:00","173","0"
"28.01.2018 19:00 - 28.01.2018 20:00","170","0"
"28.01.2018 20:00 - 28.01.2018 21:00","226","0"
"28.01.2018 21:00 - 28.01.2018 22:00","168","0"
"28.01.2018 22:00 - 28.01.2018 23:00","161","0"
"28.01.2018 23:00 - 29.01.2018 00:00","181","0"
"29.01.2018 00:00 - 29.01.2018 01:00","234","0"
"29.01.2018 01:00 - 29.01.2018 02:00","264","0"
"29.01.2018 02:00 - 29.01.2018 03:00","274","0"
"29.01.2018 03:00 - 29.01.2018 04:00","295","0"
"29.01.2018 04:00 - 29.01.2018 05:00","318","0"
"29.01.2018 05:00 - 29.01.2018 06:00","316","0"
"29.01.2018 06:00 - 29.01.2018 07:00","306","0"
"29.01.2018 07:00 - 29.01.2018 08:00","229","0"
"29.01.2018 08:00 - 29.01.2018 09:00","145","0"
"29.01.2018 09:00 - 29.01.2018 10:00","189","0"
"29.01.2018 10:00 - 29.01.2018 11:00","188","0"
"29.01.2018 11:00 - 29.01.2018 12:00","185","0"
"29.01.2018 12:00 - 29.01.2018 13:00","242","0"
"29.01.2018 13:00 - 29.01.2018 14:00","226","0"
"29.01.2018 14:00 - 29.01.2018 15:00","259","0"
"29.01.2018 15:00 - 29.01.2018 16:00","250","0"
"29.01.2018 16:00 - 29.01.2018 17:00","196","0"
"29.01.2018 17:00 - 29.01.2018 18:00","144","0"
"29.01.2018 18:00 - 29.01.2018 19:00","149","0"
"29.01.2018 19:00 - 29.01.2018 20:00","203","0"
"29.01.2018 20:00 - 29.01.2018 21:00","216","0"
"29.01.2018 21:00 - 29.01.2018 22:00","135","0"
"29.01.2018 22:00 - 29.01.2018 23:00","170","0"
"29.01.2018 23:00 - 30.01.2018 00:00","162","0"
"30.01.2018 00:00 - 30.01.2018 01:00","252","0"
"30.01.2018 01:00 - 30.01.2018 02:00","286","0"
"30.01.2018 02:00 - 30.01.2018 03:00","283","0"
"30.01.2018 03:00 - 30.01.2018 04:00","294","0"
"30.01.2018 04:00 - 30.01.2018 05:00","291","0"
"30.01.2018 05:00 - 30.01.2018 06:00","304","0"
"30.01.2018 06:00 - 30.01.2018 07:00","318","0"
"30.01.2018 07:00 - 30.01.2018 08:00","253","0"
"30.01.2018 08:00 - 30.01.2018 09:00","192","0"
"30.01.2018 09:00 - 30.01.2018 10:00","218","0"
"30.01.2018 10:00 - 30.01.2018 11:00","242","0"
"30.01.2018 11:00 - 30.01.2018 12:00","245","0"
"30.01.2018 12:00 - 30.01.2018 13:00","291","0"
"30.01.2018 13:00 - 30.01.2018 14:00","299","0"
"30.01.2018 14:00 - 30.01.2018 15:00","303","0"
"30.01.2018 15:00 - 30.01.2018 16:00","281","0"
"30.01.2018 16:00 - 30.01.2018 17:00","263","0"
"30.01.2018 17:00 - 30.01.2018 18:00","214","0"
"30.01.2018 18:00 - 30.01.2018 19:00","238","0"
"30.01.2018 19:00 - 30.01.2018 20:00","254","0"
"30.01.2018 20:00 - 30.01.2018 21:00","262","0"
"30.01.2018 21:00 - 30.01.2018 22:00","172","0"
"30.01.2018 22:00 - 30.01.2018 23:00","221","0"
"30.01.2018 23:00 - 31.01.2018 00:00","265","0"
"31.01.2018 00:00 - 31.01.2018 01:00","278","0"
"31.01.2018 01:00 - 31.01.2018 02:00","316","0"
"31.01.2018 02:00 - 31.01.2018 03:00","308","0"
"31.01.2018 03:00 - 31.01.2018 04:00","317","0"
"31.01.2018 04:00 - 31.01.2018 05:00","327","0"
"31.01.2018 05:00 - 31.01.2018 06:00","336","0"
"31.01.2018 06:00 - 31.01.2018 07:00","314","0"
"31.01.2018 07:00 - 31.01.2018 08:00","232","0"
"31.01.2018 08:00 - 31.01.2018 09:00","174","0"
"31.01.2018 09:00 - 31.01.2018 10:00","156","0"
"31.01.2018 10:00 - 31.01.2018 11:00","179","0"
"31.01.2018 11:00 - 31.01.2018 12:00","186","0"
"31.01.2018 12:00 - 31.01.2018 13:00","238","0"
"31.01.2018 13:00 - 31.01.2018 14:00","237","0"
"31.01.2018 14:00 - 31.01.2018 15:00","223","0"
"31.01.2018 15:00 - 31.01.2018 16:00","206","0"
"31.01.2018 16:00 - 31.01.2018 17:00","205","0"
"31.01.2018 17:00 - 31.01.2018 18:00","192","0"
"31.01.2018 18:00 - 31.01.2018 19:00","185","0"
"31.01.2018 19:00 - 31.01.2018 20:00","175","0"
"31.01.2018 20:00 - 31.01.2018 21:00","211","0"
"31.01.2018 21:00 - 31.01.2018 22:00","220","0"
"31.01.2018 22:00 - 31.01.2018 23:00","235","0"
"31.01.2018 23:00 - 01.02.2018 00:00","256","0"
"01.02.2018 00:00 - 01.02.2018 01:00","313","0"
"01.02.2018 01:00 - 01.02.2018 02:00","330","0"
"01.02.2018 02:00 - 01.02.2018 03:00","303","0"
"01.02.2018 03:00 - 01.02.2018 04:00","324","0"
"01.02.2018 04:00 - 01.02.2018 05:00","363","0"
"01.02.2018 05:00 - 01.02.2018 06:00","357","0"
"01.02.2018 06:00 - 01.02.2018 07:00","310","0"
"01.02.2018 07:00 - 01.02.2018 08:00","226","0"
"01.02.2018 08:00 - 01.02.2018 09:00","243","0"
"01.02.2018 09:00 - 01.02.2018 10:00","261","0"
"01.02.2018 10:00 - 01.02.2018 11:00","307","0"
"01.02.2018 11:00 - 01.02.2018 12:00","322","0"
"01.02.2018 12:00 - 01.02.2018 13:00","271","0"
"01.02.2018 13:00 - 01.02.2018 14:00","226","0"
"01.02.2018 14:00 - 01.02.2018 15:00","346","0"
"01.02.2018 15:00 - 01.02.2018 16:00","330","0"
"01.02.2018 16:00 - 01.02.2018 17:00","303","0"
"01.02.2018 17:00 - 01.02.2018 18:00","269","0"
"01.02.2018 18:00 - 01.02.2018 19:00","269","0"
"01.02.2018 19:00 - 01.02.2018 20:00","265","0"
"01.02.2018 20:00 - 01.02.2018 21:00","213","0"
"01.02.2018 21:00 - 01.02.2018 22:00","226","0"
"01.02.2018 22:00 - 01.02.2018 23:00","270","0"
"01.02.2018 23:00 - 02.02.2018 00:00","290","0"
"02.02.2018 00:00 - 02.02.2018 01:00","270","0"
"02.02.2018 01:00 - 02.02.2018 02:00","243","0"
"02.02.2018 02:00 - 02.02.2018 03:00","257","0"
"02.02.2018 03:00 - 02.02.2018 04:00","323","0"
"02.02.2018 04:00 - 02.02.2018 05:00","341","0"
"02.02.2018 05:00 - 02.02.2018 06:00","352","0"
"02.02.2018 06:00 - 02.02.2018 07:00","336","0"
"02.02.2018 07:00 - 02.02.2018 08:00","285","0"
"02.02.2018 08:00 - 02.02.2018 09:00","284","0"
"02.02.2018 09:00 - 02.02.2018 10:00","273","0"
"02.02.2018 10:00 - 02.02.2018 11:00","266","0"
"02.02.2018 11:00 - 02.02.2018 12:00","277","0"
"02.02.2018 12:00 - 02.02.2018 13:00","309","0"
"02.02.2018 13:00 - 02.02.2018 14:00","318","0"
"02.02.2018 14:00 - 02.02.2018 15:00","315","0"
"02.02.2018 15:00 - 02.02.2018 16:00","292","0"
"02.02.2018 16:00 - 02.02.2018 17:00","283","0"
"02.02.2018 17:00 - 02.02.2018 18:00","240","0"
"02.02.2018 18:00 - 02.02.2018 19:00","213","0"
"02.02.2018 19:00 - 02.02.2018 20:00","226","0"
"02.02.2018 20:00 - 02.02.2018 21:00","216","0"
"02.02.2018 21:00 - 02.02.2018 22:00","216","0"
"02.02.2018 22:00 - 02.02.2018 23:00","222","0"
"02.02.2018 23:00 - 03.02.2018 00:00","259","0"
"03.02.2018 00:00 - 03.02.2018 01:00","222","0"
"03.02.2018 01:00 - 03.02.2018 02:00","233","0"
"03.02.2018 02:00 - 03.02.2018 03:00","237","0"
"03.02.2018 03:00 - 03.02.2018 04:00","245","0"
"03.02.2018 04:00 - 03.02.2018 05:00","281","0"
"03.02.2018 05:00 - 03.02.2018 06:00","267","0"
"03.02.2018 06:00 - 03.02.2018 07:00","295","0"
"03.02.2018 07:00 - 03.02.2018 08:00","344","0"
"03.02.2018 08:00 - 03.02.2018 09:00","304","0"
"03.02.2018 09:00 - 03.02.2018 10:00","296","0"
"03.02.2018 10:00 - 03.02.2018 11:00","261","0"
"03.02.2018 11:00 - 03.02.2018 12:00","248","0"
"03.02.2018 12:00 - 03.02.2018 13:00","257","0"
"03.02.2018 13:00 - 03.02.2018 14:00","259","0"
"03.02.2018 14:00 - 03.02.2018 15:00","261","0"
"03.02.2018 15:00 - 03.02.2018 16:00","274","0"
"03.02.2018 16:00 - 03.02.2018 17:00","275","0"
"03.02.2018 17:00 - 03.02.2018 18:00","258","0"
"03.02.2018 18:00 - 03.02.2018 19:00","251","0"
"03.02.2018 19:00 - 03.02.2018 20:00","249","0"
"03.02.2018 20:00 - 03.02.2018 21:00","251","0"
"03.02.2018 21:00 - 03.02.2018 22:00","236","0"
"03.02.2018 22:00 - 03.02.2018 23:00","273","0"
"03.02.2018 23:00 - 04.02.2018 00:00","284","0"
"04.02.2018 00:00 - 04.02.2018 01:00","276","0"
"04.02.2018 01:00 - 04.02.2018 02:00","297","0"
"04.02.2018 02:00 - 04.02.2018 03:00","285","0"
"04.02.2018 03:00 - 04.02.2018 04:00","302","0"
"04.02.2018 04:00 - 04.02.2018 05:00","318","0"
"04.02.2018 05:00 - 04.02.2018 06:00","238","0"
"04.02.2018 06:00 - 04.02.2018 07:00","331","0"
"04.02.2018 07:00 - 04.02.2018 08:00","337","0"
"04.02.2018 08:00 - 04.02.2018 09:00","344","0"
"04.02.2018 09:00 - 04.02.2018 10:00","364","0"
"04.02.2018 10:00 - 04.02.2018 11:00","340","0"
"04.02.2018 11:00 - 04.02.2018 12:00","328","0"
"04.02.2018 12:00 - 04.02.2018 13:00","296","0"
"04.02.2018 13:00 - 04.02.2018 14:00","289","0"
"04.02.2018 14:00 - 04.02.2018 15:00","300","0"
"04.02.2018 15:00 - 04.02.2018 16:00","327","0"
"04.02.2018 16:00 - 04.02.2018 17:00","356","0"
"04.02.2018 17:00 - 04.02.2018 18:00","261","0"
"04.02.2018 18:00 - 04.02.2018 19:00","277","0"
"04.02.2018 19:00 - 04.02.2018 20:00","271","0"
"04.02.2018 20:00 - 04.02.2018 21:00","290","0"
"04.02.2018 21:00 - 04.02.2018 22:00","234","0"
"04.02.2018 22:00 - 04.02.2018 23:00","246","0"
"04.02.2018 23:00 - 05.02.2018 00:00","262","0"
"05.02.2018 00:00 - 05.02.2018 01:00","189","0"
"05.02.2018 01:00 - 05.02.2018 02:00","232","0"
"05.02.2018 02:00 - 05.02.2018 03:00","253","0"
"05.02.2018 03:00 - 05.02.2018 04:00","284","0"
"05.02.2018 04:00 - 05.02.2018 05:00","328","0"
"05.02.2018 05:00 - 05.02.2018 06:00","346","0"
"05.02.2018 06:00 - 05.02.2018 07:00","245","0"
"05.02.2018 07:00 - 05.02.2018 08:00","117","0"
"05.02.2018 08:00 - 05.02.2018 09:00","12","0"
"05.02.2018 09:00 - 05.02.2018 10:00","77","0"
"05.02.2018 10:00 - 05.02.2018 11:00","182","0"
"05.02.2018 11:00 - 05.02.2018 12:00","141","0"
"05.02.2018 12:00 - 05.02.2018 13:00","222","0"
"05.02.2018 13:00 - 05.02.2018 14:00","218","0"
"05.02.2018 14:00 - 05.02.2018 15:00","245","0"
"05.02.2018 15:00 - 05.02.2018 16:00","206","0"
"05.02.2018 16:00 - 05.02.2018 17:00","163","0"
"05.02.2018 17:00 - 05.02.2018 18:00","80","0"
"05.02.2018 18:00 - 05.02.2018 19:00","46","0"
"05.02.2018 19:00 - 05.02.2018 20:00","121","0"
"05.02.2018 20:00 - 05.02.2018 21:00","189","0"
"05.02.2018 21:00 - 05.02.2018 22:00","124","0"
"05.02.2018 22:00 - 05.02.2018 23:00","163","0"
"05.02.2018 23:00 - 06.02.2018 00:00","182","0"
"06.02.2018 00:00 - 06.02.2018 01:00","171","0"
"06.02.2018 01:00 - 06.02.2018 02:00","182","0"
"06.02.2018 02:00 - 06.02.2018 03:00","199","0"
"06.02.2018 03:00 - 06.02.2018 04:00","214","0"
"06.02.2018 04:00 - 06.02.2018 05:00","234","0"
"06.02.2018 05:00 - 06.02.2018 06:00","233","0"
"06.02.2018 06:00 - 06.02.2018 07:00","161","0"
"06.02.2018 07:00 - 06.02.2018 08:00","0","57"
"06.02.2018 08:00 - 06.02.2018 09:00","0","139"
"06.02.2018 09:00 - 06.02.2018 10:00","0","161"
"06.02.2018 10:00 - 06.02.2018 11:00","0","176"
"06.02.2018 11:00 - 06.02.2018 12:00","0","105"
"06.02.2018 12:00 - 06.02.2018 13:00","39","0"
"06.02.2018 13:00 - 06.02.2018 14:00","122","0"
"06.02.2018 14:00 - 06.02.2018 15:00","147","0"
"06.02.2018 15:00 - 06.02.2018 16:00","143","0"
"06.02.2018 16:00 - 06.02.2018 17:00","0","65"
"06.02.2018 17:00 - 06.02.2018 18:00","0","46"
"06.02.2018 18:00 - 06.02.2018 19:00","0","103"
"06.02.2018 19:00 - 06.02.2018 20:00","13","0"
"06.02.2018 20:00 - 06.02.2018 21:00","159","0"
"06.02.2018 21:00 - 06.02.2018 22:00","182","0"
"06.02.2018 22:00 - 06.02.2018 23:00","175","0"
"06.02.2018 23:00 - 07.02.2018 00:00","197","0"
"07.02.2018 00:00 - 07.02.2018 01:00","214","0"
"07.02.2018 01:00 - 07.02.2018 02:00","235","0"
"07.02.2018 02:00 - 07.02.2018 03:00","242","0"
"07.02.2018 03:00 - 07.02.2018 04:00","262","0"
"07.02.2018 04:00 - 07.02.2018 05:00","277","0"
"07.02.2018 05:00 - 07.02.2018 06:00","259","0"
"07.02.2018 06:00 - 07.02.2018 07:00","151","0"
"07.02.2018 07:00 - 07.02.2018 08:00","124","0"
"07.02.2018 08:00 - 07.02.2018 09:00","104","0"
"07.02.2018 09:00 - 07.02.2018 10:00","78","0"
"07.02.2018 10:00 - 07.02.2018 11:00","105","0"
"07.02.2018 11:00 - 07.02.2018 12:00","107","0"
"07.02.2018 12:00 - 07.02.2018 13:00","113","0"
"07.02.2018 13:00 - 07.02.2018 14:00","130","0"
"07.02.2018 14:00 - 07.02.2018 15:00","121","0"
"07.02.2018 15:00 - 07.02.2018 16:00","94","0"
"07.02.2018 16:00 - 07.02.2018 17:00","87","0"
"07.02.2018 17:00 - 07.02.2018 18:00","140","0"
"07.02.2018 18:00 - 07.02.2018 19:00","123","0"
"07.02.2018 19:00 - 07.02.2018 20:00","115","0"
"07.02.2018 20:00 - 07.02.2018 21:00","127","0"
"07.02.2018 21:00 - 07.02.2018 22:00","97","0"
"07.02.2018 22:00 - 07.02.2018 23:00","131","0"
"07.02.2018 23:00 - 08.02.2018 00:00","89","0"
"08.02.2018 00:00 - 08.02.2018 01:00","135","0"
"08.02.2018 01:00 - 08.02.2018 02:00","220","0"
"08.02.2018 02:00 - 08.02.2018 03:00","265","0"
"08.02.2018 03:00 - 08.02.2018 04:00","270","0"
"08.02.2018 04:00 - 08.02.2018 05:00","260","0"
"08.02.2018 05:00 - 08.02.2018 06:00","256","0"
"08.02.2018 06:00 - 08.02.2018 07:00","115","0"
"08.02.2018 07:00 - 08.02.2018 08:00","81","0"
"08.02.2018 08:00 - 08.02.2018 09:00","112","0"
"08.02.2018 09:00 - 08.02.2018 10:00","105","0"
"08.02.2018 10:00 - 08.02.2018 11:00","94","0"
"08.02.2018 11:00 - 08.02.2018 12:00","78","0"
"08.02.2018 12:00 - 08.02.2018 13:00","99","0"
"08.02.2018 13:00 - 08.02.2018 14:00","93","0"
"08.02.2018 14:00 - 08.02.2018 15:00","167","0"
