"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","3","0"
"20.01.2018 08:00 - 20.01.2018 09:00","53","0"
"20.01.2018 09:00 - 20.01.2018 10:00","96","0"
"20.01.2018 10:00 - 20.01.2018 11:00","341","0"
"20.01.2018 11:00 - 20.01.2018 12:00","391","0"
"20.01.2018 12:00 - 20.01.2018 13:00","391","0"
"20.01.2018 13:00 - 20.01.2018 14:00","362","0"
"20.01.2018 14:00 - 20.01.2018 15:00","324","0"
"20.01.2018 15:00 - 20.01.2018 16:00","157","0"
"20.01.2018 16:00 - 20.01.2018 17:00","0","99"
"20.01.2018 17:00 - 20.01.2018 18:00","0","398"
"20.01.2018 18:00 - 20.01.2018 19:00","0","428"
"20.01.2018 19:00 - 20.01.2018 20:00","0","460"
"20.01.2018 20:00 - 20.01.2018 21:00","0","173"
"20.01.2018 21:00 - 20.01.2018 22:00","228","0"
"20.01.2018 22:00 - 20.01.2018 23:00","216","0"
"20.01.2018 23:00 - 21.01.2018 00:00","215","0"
"21.01.2018 00:00 - 21.01.2018 01:00","4","0"
"21.01.2018 01:00 - 21.01.2018 02:00","0","1"
"21.01.2018 02:00 - 21.01.2018 03:00","0","56"
"21.01.2018 03:00 - 21.01.2018 04:00","0","119"
"21.01.2018 04:00 - 21.01.2018 05:00","0","64"
"21.01.2018 05:00 - 21.01.2018 06:00","2","0"
"21.01.2018 06:00 - 21.01.2018 07:00","161","0"
"21.01.2018 07:00 - 21.01.2018 08:00","289","0"
"21.01.2018 08:00 - 21.01.2018 09:00","269","0"
"21.01.2018 09:00 - 21.01.2018 10:00","330","0"
"21.01.2018 10:00 - 21.01.2018 11:00","431","0"
"21.01.2018 11:00 - 21.01.2018 12:00","457","0"
"21.01.2018 12:00 - 21.01.2018 13:00","447","0"
"21.01.2018 13:00 - 21.01.2018 14:00","407","0"
"21.01.2018 14:00 - 21.01.2018 15:00","420","0"
"21.01.2018 15:00 - 21.01.2018 16:00","414","0"
"21.01.2018 16:00 - 21.01.2018 17:00","381","0"
"21.01.2018 17:00 - 21.01.2018 18:00","144","0"
"21.01.2018 18:00 - 21.01.2018 19:00","0","297"
"21.01.2018 19:00 - 21.01.2018 20:00","0","419"
"21.01.2018 20:00 - 21.01.2018 21:00","0","239"
"21.01.2018 21:00 - 21.01.2018 22:00","319","0"
"21.01.2018 22:00 - 21.01.2018 23:00","351","0"
"21.01.2018 23:00 - 22.01.2018 00:00","6","0"
"22.01.2018 00:00 - 22.01.2018 01:00","126","0"
"22.01.2018 01:00 - 22.01.2018 02:00","223","0"
"22.01.2018 02:00 - 22.01.2018 03:00","209","0"
"22.01.2018 03:00 - 22.01.2018 04:00","209","0"
"22.01.2018 04:00 - 22.01.2018 05:00","132","0"
"22.01.2018 05:00 - 22.01.2018 06:00","256","0"
"22.01.2018 06:00 - 22.01.2018 07:00","317","0"
"22.01.2018 07:00 - 22.01.2018 08:00","0","226"
"22.01.2018 08:00 - 22.01.2018 09:00","0","334"
"22.01.2018 09:00 - 22.01.2018 10:00","0","322"
"22.01.2018 10:00 - 22.01.2018 11:00","0","28"
"22.01.2018 11:00 - 22.01.2018 12:00","255","0"
"22.01.2018 12:00 - 22.01.2018 13:00","244","0"
"22.01.2018 13:00 - 22.01.2018 14:00","210","0"
"22.01.2018 14:00 - 22.01.2018 15:00","178","0"
"22.01.2018 15:00 - 22.01.2018 16:00","0","372"
"22.01.2018 16:00 - 22.01.2018 17:00","0","501"
"22.01.2018 17:00 - 22.01.2018 18:00","0","501"
"22.01.2018 18:00 - 22.01.2018 19:00","0","501"
"22.01.2018 19:00 - 22.01.2018 20:00","0","492"
"22.01.2018 20:00 - 22.01.2018 21:00","0","365"
"22.01.2018 21:00 - 22.01.2018 22:00","80","0"
"22.01.2018 22:00 - 22.01.2018 23:00","73","0"
"22.01.2018 23:00 - 23.01.2018 00:00","156","0"
"23.01.2018 00:00 - 23.01.2018 01:00","87","0"
"23.01.2018 01:00 - 23.01.2018 02:00","95","0"
"23.01.2018 02:00 - 23.01.2018 03:00","0","48"
"23.01.2018 03:00 - 23.01.2018 04:00","0","70"
"23.01.2018 04:00 - 23.01.2018 05:00","58","0"
"23.01.2018 05:00 - 23.01.2018 06:00","347","0"
"23.01.2018 06:00 - 23.01.2018 07:00","347","0"
"23.01.2018 07:00 - 23.01.2018 08:00","0","78"
"23.01.2018 08:00 - 23.01.2018 09:00","0","314"
"23.01.2018 09:00 - 23.01.2018 10:00","0","215"
"23.01.2018 10:00 - 23.01.2018 11:00","0","110"
"23.01.2018 11:00 - 23.01.2018 12:00","251","0"
"23.01.2018 12:00 - 23.01.2018 13:00","459","0"
"23.01.2018 13:00 - 23.01.2018 14:00","457","0"
"23.01.2018 14:00 - 23.01.2018 15:00","457","0"
"23.01.2018 15:00 - 23.01.2018 16:00","452","0"
"23.01.2018 16:00 - 23.01.2018 17:00","239","0"
"23.01.2018 17:00 - 23.01.2018 18:00","0","311"
"23.01.2018 18:00 - 23.01.2018 19:00","0","442"
"23.01.2018 19:00 - 23.01.2018 20:00","0","133"
"23.01.2018 20:00 - 23.01.2018 21:00","278","0"
"23.01.2018 21:00 - 23.01.2018 22:00","402","0"
"23.01.2018 22:00 - 23.01.2018 23:00","343","0"
"23.01.2018 23:00 - 24.01.2018 00:00","233","0"
"24.01.2018 00:00 - 24.01.2018 01:00","117","0"
"24.01.2018 01:00 - 24.01.2018 02:00","2","0"
"24.01.2018 02:00 - 24.01.2018 03:00","0","139"
"24.01.2018 03:00 - 24.01.2018 04:00","0","210"
"24.01.2018 04:00 - 24.01.2018 05:00","0","166"
"24.01.2018 05:00 - 24.01.2018 06:00","121","0"
"24.01.2018 06:00 - 24.01.2018 07:00","0","82"
"24.01.2018 07:00 - 24.01.2018 08:00","0","419"
"24.01.2018 08:00 - 24.01.2018 09:00","0","481"
"24.01.2018 09:00 - 24.01.2018 10:00","0","454"
"24.01.2018 10:00 - 24.01.2018 11:00","0","170"
"24.01.2018 11:00 - 24.01.2018 12:00","187","0"
"24.01.2018 12:00 - 24.01.2018 13:00","217","0"
"24.01.2018 13:00 - 24.01.2018 14:00","195","0"
"24.01.2018 14:00 - 24.01.2018 15:00","174","0"
"24.01.2018 15:00 - 24.01.2018 16:00","0","176"
"24.01.2018 16:00 - 24.01.2018 17:00","0","463"
"24.01.2018 17:00 - 24.01.2018 18:00","0","501"
"24.01.2018 18:00 - 24.01.2018 19:00","0","501"
"24.01.2018 19:00 - 24.01.2018 20:00","0","502"
"24.01.2018 20:00 - 24.01.2018 21:00","0","259"
"24.01.2018 21:00 - 24.01.2018 22:00","149","0"
"24.01.2018 22:00 - 24.01.2018 23:00","187","0"
"24.01.2018 23:00 - 25.01.2018 00:00","0","66"
"25.01.2018 00:00 - 25.01.2018 01:00","0","76"
"25.01.2018 01:00 - 25.01.2018 02:00","41","0"
"25.01.2018 02:00 - 25.01.2018 03:00","0","0"
"25.01.2018 03:00 - 25.01.2018 04:00","0","61"
"25.01.2018 04:00 - 25.01.2018 05:00","57","0"
"25.01.2018 05:00 - 25.01.2018 06:00","253","0"
"25.01.2018 06:00 - 25.01.2018 07:00","152","0"
"25.01.2018 07:00 - 25.01.2018 08:00","0","82"
"25.01.2018 08:00 - 25.01.2018 09:00","0","454"
"25.01.2018 09:00 - 25.01.2018 10:00","0","408"
"25.01.2018 10:00 - 25.01.2018 11:00","21","0"
"25.01.2018 11:00 - 25.01.2018 12:00","199","0"
"25.01.2018 12:00 - 25.01.2018 13:00","426","0"
"25.01.2018 13:00 - 25.01.2018 14:00","415","0"
"25.01.2018 14:00 - 25.01.2018 15:00","404","0"
"25.01.2018 15:00 - 25.01.2018 16:00","225","0"
"25.01.2018 16:00 - 25.01.2018 17:00","0","260"
"25.01.2018 17:00 - 25.01.2018 18:00","0","487"
"25.01.2018 18:00 - 25.01.2018 19:00","0","485"
"25.01.2018 19:00 - 25.01.2018 20:00","0","365"
"25.01.2018 20:00 - 25.01.2018 21:00","368","0"
"25.01.2018 21:00 - 25.01.2018 22:00","383","0"
"25.01.2018 22:00 - 25.01.2018 23:00","338","0"
"25.01.2018 23:00 - 26.01.2018 00:00","239","0"
"26.01.2018 00:00 - 26.01.2018 01:00","235","0"
"26.01.2018 01:00 - 26.01.2018 02:00","224","0"
"26.01.2018 02:00 - 26.01.2018 03:00","235","0"
"26.01.2018 03:00 - 26.01.2018 04:00","228","0"
"26.01.2018 04:00 - 26.01.2018 05:00","244","0"
"26.01.2018 05:00 - 26.01.2018 06:00","328","0"
"26.01.2018 06:00 - 26.01.2018 07:00","355","0"
"26.01.2018 07:00 - 26.01.2018 08:00","0","57"
"26.01.2018 08:00 - 26.01.2018 09:00","0","371"
"26.01.2018 09:00 - 26.01.2018 10:00","0","108"
"26.01.2018 10:00 - 26.01.2018 11:00","338","0"
"26.01.2018 11:00 - 26.01.2018 12:00","416","0"
"26.01.2018 12:00 - 26.01.2018 13:00","414","0"
"26.01.2018 13:00 - 26.01.2018 14:00","401","0"
"26.01.2018 14:00 - 26.01.2018 15:00","382","0"
"26.01.2018 15:00 - 26.01.2018 16:00","328","0"
"26.01.2018 16:00 - 26.01.2018 17:00","64","0"
"26.01.2018 17:00 - 26.01.2018 18:00","0","306"
"26.01.2018 18:00 - 26.01.2018 19:00","0","433"
"26.01.2018 19:00 - 26.01.2018 20:00","0","419"
"26.01.2018 20:00 - 26.01.2018 21:00","284","0"
"26.01.2018 21:00 - 26.01.2018 22:00","376","0"
"26.01.2018 22:00 - 26.01.2018 23:00","344","0"
"26.01.2018 23:00 - 27.01.2018 00:00","217","0"
"27.01.2018 00:00 - 27.01.2018 01:00","201","0"
"27.01.2018 01:00 - 27.01.2018 02:00","215","0"
"27.01.2018 02:00 - 27.01.2018 03:00","193","0"
"27.01.2018 03:00 - 27.01.2018 04:00","208","0"
"27.01.2018 04:00 - 27.01.2018 05:00","200","0"
"27.01.2018 05:00 - 27.01.2018 06:00","200","0"
"27.01.2018 06:00 - 27.01.2018 07:00","175","0"
"27.01.2018 07:00 - 27.01.2018 08:00","231","0"
"27.01.2018 08:00 - 27.01.2018 09:00","0","315"
"27.01.2018 09:00 - 27.01.2018 10:00","0","302"
"27.01.2018 10:00 - 27.01.2018 11:00","0","24"
"27.01.2018 11:00 - 27.01.2018 12:00","273","0"
"27.01.2018 12:00 - 27.01.2018 13:00","289","0"
"27.01.2018 13:00 - 27.01.2018 14:00","289","0"
"27.01.2018 14:00 - 27.01.2018 15:00","290","0"
"27.01.2018 15:00 - 27.01.2018 16:00","343","0"
"27.01.2018 16:00 - 27.01.2018 17:00","329","0"
"27.01.2018 17:00 - 27.01.2018 18:00","0","376"
"27.01.2018 18:00 - 27.01.2018 19:00","0","492"
"27.01.2018 19:00 - 27.01.2018 20:00","0","421"
"27.01.2018 20:00 - 27.01.2018 21:00","151","0"
"27.01.2018 21:00 - 27.01.2018 22:00","266","0"
"27.01.2018 22:00 - 27.01.2018 23:00","219","0"
"27.01.2018 23:00 - 28.01.2018 00:00","179","0"
"28.01.2018 00:00 - 28.01.2018 01:00","166","0"
"28.01.2018 01:00 - 28.01.2018 02:00","189","0"
"28.01.2018 02:00 - 28.01.2018 03:00","165","0"
"28.01.2018 03:00 - 28.01.2018 04:00","142","0"
"28.01.2018 04:00 - 28.01.2018 05:00","142","0"
"28.01.2018 05:00 - 28.01.2018 06:00","159","0"
"28.01.2018 06:00 - 28.01.2018 07:00","162","0"
"28.01.2018 07:00 - 28.01.2018 08:00","165","0"
"28.01.2018 08:00 - 28.01.2018 09:00","221","0"
"28.01.2018 09:00 - 28.01.2018 10:00","227","0"
"28.01.2018 10:00 - 28.01.2018 11:00","283","0"
"28.01.2018 11:00 - 28.01.2018 12:00","277","0"
"28.01.2018 12:00 - 28.01.2018 13:00","277","0"
"28.01.2018 13:00 - 28.01.2018 14:00","272","0"
"28.01.2018 14:00 - 28.01.2018 15:00","228","0"
"28.01.2018 15:00 - 28.01.2018 16:00","213","0"
"28.01.2018 16:00 - 28.01.2018 17:00","211","0"
"28.01.2018 17:00 - 28.01.2018 18:00","0","158"
"28.01.2018 18:00 - 28.01.2018 19:00","0","176"
"28.01.2018 19:00 - 28.01.2018 20:00","0","76"
"28.01.2018 20:00 - 28.01.2018 21:00","212","0"
"28.01.2018 21:00 - 28.01.2018 22:00","265","0"
"28.01.2018 22:00 - 28.01.2018 23:00","215","0"
"28.01.2018 23:00 - 29.01.2018 00:00","153","0"
"29.01.2018 00:00 - 29.01.2018 01:00","119","0"
"29.01.2018 01:00 - 29.01.2018 02:00","151","0"
"29.01.2018 02:00 - 29.01.2018 03:00","49","0"
"29.01.2018 03:00 - 29.01.2018 04:00","0","26"
"29.01.2018 04:00 - 29.01.2018 05:00","76","0"
"29.01.2018 05:00 - 29.01.2018 06:00","255","0"
"29.01.2018 06:00 - 29.01.2018 07:00","380","0"
"29.01.2018 07:00 - 29.01.2018 08:00","352","0"
"29.01.2018 08:00 - 29.01.2018 09:00","0","91"
"29.01.2018 09:00 - 29.01.2018 10:00","0","241"
"29.01.2018 10:00 - 29.01.2018 11:00","0","51"
"29.01.2018 11:00 - 29.01.2018 12:00","250","0"
"29.01.2018 12:00 - 29.01.2018 13:00","354","0"
"29.01.2018 13:00 - 29.01.2018 14:00","375","0"
"29.01.2018 14:00 - 29.01.2018 15:00","379","0"
"29.01.2018 15:00 - 29.01.2018 16:00","379","0"
"29.01.2018 16:00 - 29.01.2018 17:00","101","0"
"29.01.2018 17:00 - 29.01.2018 18:00","0","303"
"29.01.2018 18:00 - 29.01.2018 19:00","0","371"
"29.01.2018 19:00 - 29.01.2018 20:00","0","331"
"29.01.2018 20:00 - 29.01.2018 21:00","207","0"
"29.01.2018 21:00 - 29.01.2018 22:00","383","0"
"29.01.2018 22:00 - 29.01.2018 23:00","319","0"
"29.01.2018 23:00 - 30.01.2018 00:00","253","0"
"30.01.2018 00:00 - 30.01.2018 01:00","201","0"
"30.01.2018 01:00 - 30.01.2018 02:00","211","0"
"30.01.2018 02:00 - 30.01.2018 03:00","230","0"
"30.01.2018 03:00 - 30.01.2018 04:00","223","0"
"30.01.2018 04:00 - 30.01.2018 05:00","246","0"
"30.01.2018 05:00 - 30.01.2018 06:00","300","0"
"30.01.2018 06:00 - 30.01.2018 07:00","376","0"
"30.01.2018 07:00 - 30.01.2018 08:00","283","0"
"30.01.2018 08:00 - 30.01.2018 09:00","0","68"
"30.01.2018 09:00 - 30.01.2018 10:00","0","10"
"30.01.2018 10:00 - 30.01.2018 11:00","229","0"
"30.01.2018 11:00 - 30.01.2018 12:00","334","0"
"30.01.2018 12:00 - 30.01.2018 13:00","322","0"
"30.01.2018 13:00 - 30.01.2018 14:00","322","0"
"30.01.2018 14:00 - 30.01.2018 15:00","327","0"
"30.01.2018 15:00 - 30.01.2018 16:00","196","0"
"30.01.2018 16:00 - 30.01.2018 17:00","87","0"
"30.01.2018 17:00 - 30.01.2018 18:00","0","233"
"30.01.2018 18:00 - 30.01.2018 19:00","0","482"
"30.01.2018 19:00 - 30.01.2018 20:00","0","82"
"30.01.2018 20:00 - 30.01.2018 21:00","180","0"
"30.01.2018 21:00 - 30.01.2018 22:00","374","0"
"30.01.2018 22:00 - 30.01.2018 23:00","308","0"
"30.01.2018 23:00 - 31.01.2018 00:00","230","0"
"31.01.2018 00:00 - 31.01.2018 01:00","183","0"
"31.01.2018 01:00 - 31.01.2018 02:00","206","0"
"31.01.2018 02:00 - 31.01.2018 03:00","235","0"
"31.01.2018 03:00 - 31.01.2018 04:00","223","0"
"31.01.2018 04:00 - 31.01.2018 05:00","248","0"
"31.01.2018 05:00 - 31.01.2018 06:00","294","0"
"31.01.2018 06:00 - 31.01.2018 07:00","375","0"
"31.01.2018 07:00 - 31.01.2018 08:00","417","0"
"31.01.2018 08:00 - 31.01.2018 09:00","165","0"
"31.01.2018 09:00 - 31.01.2018 10:00","361","0"
"31.01.2018 10:00 - 31.01.2018 11:00","416","0"
"31.01.2018 11:00 - 31.01.2018 12:00","437","0"
"31.01.2018 12:00 - 31.01.2018 13:00","437","0"
"31.01.2018 13:00 - 31.01.2018 14:00","427","0"
"31.01.2018 14:00 - 31.01.2018 15:00","427","0"
"31.01.2018 15:00 - 31.01.2018 16:00","421","0"
"31.01.2018 16:00 - 31.01.2018 17:00","399","0"
"31.01.2018 17:00 - 31.01.2018 18:00","310","0"
"31.01.2018 18:00 - 31.01.2018 19:00","315","0"
"31.01.2018 19:00 - 31.01.2018 20:00","416","0"
"31.01.2018 20:00 - 31.01.2018 21:00","403","0"
"31.01.2018 21:00 - 31.01.2018 22:00","369","0"
"31.01.2018 22:00 - 31.01.2018 23:00","311","0"
"31.01.2018 23:00 - 01.02.2018 00:00","221","0"
"01.02.2018 00:00 - 01.02.2018 01:00","281","0"
"01.02.2018 01:00 - 01.02.2018 02:00","290","0"
"01.02.2018 02:00 - 01.02.2018 03:00","290","0"
"01.02.2018 03:00 - 01.02.2018 04:00","291","0"
"01.02.2018 04:00 - 01.02.2018 05:00","313","0"
"01.02.2018 05:00 - 01.02.2018 06:00","362","0"
"01.02.2018 06:00 - 01.02.2018 07:00","434","0"
"01.02.2018 07:00 - 01.02.2018 08:00","443","0"
"01.02.2018 08:00 - 01.02.2018 09:00","324","0"
"01.02.2018 09:00 - 01.02.2018 10:00","250","0"
"01.02.2018 10:00 - 01.02.2018 11:00","424","0"
"01.02.2018 11:00 - 01.02.2018 12:00","399","0"
"01.02.2018 12:00 - 01.02.2018 13:00","437","0"
"01.02.2018 13:00 - 01.02.2018 14:00","464","0"
"01.02.2018 14:00 - 01.02.2018 15:00","371","0"
"01.02.2018 15:00 - 01.02.2018 16:00","444","0"
"01.02.2018 16:00 - 01.02.2018 17:00","388","0"
"01.02.2018 17:00 - 01.02.2018 18:00","381","0"
"01.02.2018 18:00 - 01.02.2018 19:00","401","0"
"01.02.2018 19:00 - 01.02.2018 20:00","442","0"
"01.02.2018 20:00 - 01.02.2018 21:00","454","0"
"01.02.2018 21:00 - 01.02.2018 22:00","399","0"
"01.02.2018 22:00 - 01.02.2018 23:00","348","0"
"01.02.2018 23:00 - 02.02.2018 00:00","266","0"
"02.02.2018 00:00 - 02.02.2018 01:00","199","0"
"02.02.2018 01:00 - 02.02.2018 02:00","306","0"
"02.02.2018 02:00 - 02.02.2018 03:00","140","0"
"02.02.2018 03:00 - 02.02.2018 04:00","1","0"
"02.02.2018 04:00 - 02.02.2018 05:00","89","0"
"02.02.2018 05:00 - 02.02.2018 06:00","354","0"
"02.02.2018 06:00 - 02.02.2018 07:00","391","0"
"02.02.2018 07:00 - 02.02.2018 08:00","179","0"
"02.02.2018 08:00 - 02.02.2018 09:00","138","0"
"02.02.2018 09:00 - 02.02.2018 10:00","154","0"
"02.02.2018 10:00 - 02.02.2018 11:00","431","0"
"02.02.2018 11:00 - 02.02.2018 12:00","435","0"
"02.02.2018 12:00 - 02.02.2018 13:00","435","0"
"02.02.2018 13:00 - 02.02.2018 14:00","435","0"
"02.02.2018 14:00 - 02.02.2018 15:00","434","0"
"02.02.2018 15:00 - 02.02.2018 16:00","419","0"
"02.02.2018 16:00 - 02.02.2018 17:00","278","0"
"02.02.2018 17:00 - 02.02.2018 18:00","50","0"
"02.02.2018 18:00 - 02.02.2018 19:00","0","41"
"02.02.2018 19:00 - 02.02.2018 20:00","143","0"
"02.02.2018 20:00 - 02.02.2018 21:00","415","0"
"02.02.2018 21:00 - 02.02.2018 22:00","317","0"
"02.02.2018 22:00 - 02.02.2018 23:00","286","0"
"02.02.2018 23:00 - 03.02.2018 00:00","236","0"
"03.02.2018 00:00 - 03.02.2018 01:00","0","35"
"03.02.2018 01:00 - 03.02.2018 02:00","50","0"
"03.02.2018 02:00 - 03.02.2018 03:00","0","49"
"03.02.2018 03:00 - 03.02.2018 04:00","0","140"
"03.02.2018 04:00 - 03.02.2018 05:00","0","81"
"03.02.2018 05:00 - 03.02.2018 06:00","90","0"
"03.02.2018 06:00 - 03.02.2018 07:00","185","0"
"03.02.2018 07:00 - 03.02.2018 08:00","259","0"
"03.02.2018 08:00 - 03.02.2018 09:00","193","0"
"03.02.2018 09:00 - 03.02.2018 10:00","300","0"
"03.02.2018 10:00 - 03.02.2018 11:00","311","0"
"03.02.2018 11:00 - 03.02.2018 12:00","364","0"
"03.02.2018 12:00 - 03.02.2018 13:00","415","0"
"03.02.2018 13:00 - 03.02.2018 14:00","372","0"
"03.02.2018 14:00 - 03.02.2018 15:00","378","0"
"03.02.2018 15:00 - 03.02.2018 16:00","315","0"
"03.02.2018 16:00 - 03.02.2018 17:00","327","0"
"03.02.2018 17:00 - 03.02.2018 18:00","0","51"
"03.02.2018 18:00 - 03.02.2018 19:00","0","160"
"03.02.2018 19:00 - 03.02.2018 20:00","0","194"
"03.02.2018 20:00 - 03.02.2018 21:00","0","59"
"03.02.2018 21:00 - 03.02.2018 22:00","76","0"
"03.02.2018 22:00 - 03.02.2018 23:00","103","0"
"03.02.2018 23:00 - 04.02.2018 00:00","69","0"
"04.02.2018 00:00 - 04.02.2018 01:00","0","184"
"04.02.2018 01:00 - 04.02.2018 02:00","0","116"
"04.02.2018 02:00 - 04.02.2018 03:00","0","181"
"04.02.2018 03:00 - 04.02.2018 04:00","0","74"
"04.02.2018 04:00 - 04.02.2018 05:00","0","74"
"04.02.2018 05:00 - 04.02.2018 06:00","0","139"
"04.02.2018 06:00 - 04.02.2018 07:00","0","178"
"04.02.2018 07:00 - 04.02.2018 08:00","0","5"
"04.02.2018 08:00 - 04.02.2018 09:00","186","0"
"04.02.2018 09:00 - 04.02.2018 10:00","271","0"
"04.02.2018 10:00 - 04.02.2018 11:00","328","0"
"04.02.2018 11:00 - 04.02.2018 12:00","342","0"
"04.02.2018 12:00 - 04.02.2018 13:00","329","0"
"04.02.2018 13:00 - 04.02.2018 14:00","256","0"
"04.02.2018 14:00 - 04.02.2018 15:00","270","0"
"04.02.2018 15:00 - 04.02.2018 16:00","216","0"
"04.02.2018 16:00 - 04.02.2018 17:00","91","0"
"04.02.2018 17:00 - 04.02.2018 18:00","0","64"
"04.02.2018 18:00 - 04.02.2018 19:00","0","288"
"04.02.2018 19:00 - 04.02.2018 20:00","0","248"
"04.02.2018 20:00 - 04.02.2018 21:00","0","89"
"04.02.2018 21:00 - 04.02.2018 22:00","149","0"
"04.02.2018 22:00 - 04.02.2018 23:00","208","0"
"04.02.2018 23:00 - 05.02.2018 00:00","189","0"
"05.02.2018 00:00 - 05.02.2018 01:00","56","0"
"05.02.2018 01:00 - 05.02.2018 02:00","70","0"
"05.02.2018 02:00 - 05.02.2018 03:00","51","0"
"05.02.2018 03:00 - 05.02.2018 04:00","0","54"
"05.02.2018 04:00 - 05.02.2018 05:00","41","0"
"05.02.2018 05:00 - 05.02.2018 06:00","275","0"
"05.02.2018 06:00 - 05.02.2018 07:00","130","0"
"05.02.2018 07:00 - 05.02.2018 08:00","0","140"
"05.02.2018 08:00 - 05.02.2018 09:00","0","367"
"05.02.2018 09:00 - 05.02.2018 10:00","0","477"
"05.02.2018 10:00 - 05.02.2018 11:00","0","320"
"05.02.2018 11:00 - 05.02.2018 12:00","0","216"
"05.02.2018 12:00 - 05.02.2018 13:00","0","134"
"05.02.2018 13:00 - 05.02.2018 14:00","0","55"
"05.02.2018 14:00 - 05.02.2018 15:00","0","77"
"05.02.2018 15:00 - 05.02.2018 16:00","0","268"
"05.02.2018 16:00 - 05.02.2018 17:00","0","455"
"05.02.2018 17:00 - 05.02.2018 18:00","0","495"
"05.02.2018 18:00 - 05.02.2018 19:00","0","495"
"05.02.2018 19:00 - 05.02.2018 20:00","0","463"
"05.02.2018 20:00 - 05.02.2018 21:00","0","247"
"05.02.2018 21:00 - 05.02.2018 22:00","0","55"
"05.02.2018 22:00 - 05.02.2018 23:00","181","0"
"05.02.2018 23:00 - 06.02.2018 00:00","293","0"
"06.02.2018 00:00 - 06.02.2018 01:00","255","0"
"06.02.2018 01:00 - 06.02.2018 02:00","254","0"
"06.02.2018 02:00 - 06.02.2018 03:00","273","0"
"06.02.2018 03:00 - 06.02.2018 04:00","273","0"
"06.02.2018 04:00 - 06.02.2018 05:00","273","0"
"06.02.2018 05:00 - 06.02.2018 06:00","340","0"
"06.02.2018 06:00 - 06.02.2018 07:00","368","0"
"06.02.2018 07:00 - 06.02.2018 08:00","0","203"
"06.02.2018 08:00 - 06.02.2018 09:00","0","417"
"06.02.2018 09:00 - 06.02.2018 10:00","0","428"
"06.02.2018 10:00 - 06.02.2018 11:00","121","0"
"06.02.2018 11:00 - 06.02.2018 12:00","266","0"
"06.02.2018 12:00 - 06.02.2018 13:00","254","0"
"06.02.2018 13:00 - 06.02.2018 14:00","292","0"
"06.02.2018 14:00 - 06.02.2018 15:00","244","0"
"06.02.2018 15:00 - 06.02.2018 16:00","180","0"
"06.02.2018 16:00 - 06.02.2018 17:00","152","0"
"06.02.2018 17:00 - 06.02.2018 18:00","0","259"
"06.02.2018 18:00 - 06.02.2018 19:00","0","471"
"06.02.2018 19:00 - 06.02.2018 20:00","0","317"
"06.02.2018 20:00 - 06.02.2018 21:00","77","0"
"06.02.2018 21:00 - 06.02.2018 22:00","237","0"
"06.02.2018 22:00 - 06.02.2018 23:00","211","0"
"06.02.2018 23:00 - 07.02.2018 00:00","301","0"
"07.02.2018 00:00 - 07.02.2018 01:00","171","0"
"07.02.2018 01:00 - 07.02.2018 02:00","142","0"
"07.02.2018 02:00 - 07.02.2018 03:00","70","0"
"07.02.2018 03:00 - 07.02.2018 04:00","67","0"
"07.02.2018 04:00 - 07.02.2018 05:00","117","0"
"07.02.2018 05:00 - 07.02.2018 06:00","247","0"
"07.02.2018 06:00 - 07.02.2018 07:00","212","0"
"07.02.2018 07:00 - 07.02.2018 08:00","0","325"
"07.02.2018 08:00 - 07.02.2018 09:00","0","447"
"07.02.2018 09:00 - 07.02.2018 10:00","0","402"
"07.02.2018 10:00 - 07.02.2018 11:00","0","136"
"07.02.2018 11:00 - 07.02.2018 12:00","0","106"
"07.02.2018 12:00 - 07.02.2018 13:00","44","0"
"07.02.2018 13:00 - 07.02.2018 14:00","61","0"
"07.02.2018 14:00 - 07.02.2018 15:00","62","0"
"07.02.2018 15:00 - 07.02.2018 16:00","82","0"
"07.02.2018 16:00 - 07.02.2018 17:00","0","120"
"07.02.2018 17:00 - 07.02.2018 18:00","0","439"
"07.02.2018 18:00 - 07.02.2018 19:00","0","499"
"07.02.2018 19:00 - 07.02.2018 20:00","0","499"
"07.02.2018 20:00 - 07.02.2018 21:00","0","373"
"07.02.2018 21:00 - 07.02.2018 22:00","0","128"
"07.02.2018 22:00 - 07.02.2018 23:00","53","0"
"07.02.2018 23:00 - 08.02.2018 00:00","174","0"
"08.02.2018 00:00 - 08.02.2018 01:00","0","64"
"08.02.2018 01:00 - 08.02.2018 02:00","0","74"
"08.02.2018 02:00 - 08.02.2018 03:00","0","56"
"08.02.2018 03:00 - 08.02.2018 04:00","0","95"
"08.02.2018 04:00 - 08.02.2018 05:00","59","0"
"08.02.2018 05:00 - 08.02.2018 06:00","250","0"
"08.02.2018 06:00 - 08.02.2018 07:00","57","0"
"08.02.2018 07:00 - 08.02.2018 08:00","0","218"
"08.02.2018 08:00 - 08.02.2018 09:00","0","7"
"08.02.2018 09:00 - 08.02.2018 10:00","0","459"
"08.02.2018 10:00 - 08.02.2018 11:00","0","347"
"08.02.2018 11:00 - 08.02.2018 12:00","61","0"
"08.02.2018 12:00 - 08.02.2018 13:00","175","0"
"08.02.2018 13:00 - 08.02.2018 14:00","130","0"
"08.02.2018 14:00 - 08.02.2018 15:00","199","0"
"08.02.2018 15:00 - 08.02.2018 16:00","0","23"
