"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","598","0"
"20.01.2018 08:00 - 20.01.2018 09:00","598","0"
"20.01.2018 09:00 - 20.01.2018 10:00","598","0"
"20.01.2018 10:00 - 20.01.2018 11:00","598","0"
"20.01.2018 11:00 - 20.01.2018 12:00","598","0"
"20.01.2018 12:00 - 20.01.2018 13:00","598","0"
"20.01.2018 13:00 - 20.01.2018 14:00","598","0"
"20.01.2018 14:00 - 20.01.2018 15:00","598","0"
"20.01.2018 15:00 - 20.01.2018 16:00","598","0"
"20.01.2018 16:00 - 20.01.2018 17:00","598","0"
"20.01.2018 17:00 - 20.01.2018 18:00","598","0"
"20.01.2018 18:00 - 20.01.2018 19:00","598","0"
"20.01.2018 19:00 - 20.01.2018 20:00","598","0"
"20.01.2018 20:00 - 20.01.2018 21:00","598","0"
"20.01.2018 21:00 - 20.01.2018 22:00","598","0"
"20.01.2018 22:00 - 20.01.2018 23:00","598","0"
"20.01.2018 23:00 - 21.01.2018 00:00","592","0"
"21.01.2018 00:00 - 21.01.2018 01:00","332","0"
"21.01.2018 01:00 - 21.01.2018 02:00","566","0"
"21.01.2018 02:00 - 21.01.2018 03:00","424","0"
"21.01.2018 03:00 - 21.01.2018 04:00","495","0"
"21.01.2018 04:00 - 21.01.2018 05:00","465","0"
"21.01.2018 05:00 - 21.01.2018 06:00","533","0"
"21.01.2018 06:00 - 21.01.2018 07:00","598","0"
"21.01.2018 07:00 - 21.01.2018 08:00","592","0"
"21.01.2018 08:00 - 21.01.2018 09:00","420","0"
"21.01.2018 09:00 - 21.01.2018 10:00","597","0"
"21.01.2018 10:00 - 21.01.2018 11:00","598","0"
"21.01.2018 11:00 - 21.01.2018 12:00","598","0"
"21.01.2018 12:00 - 21.01.2018 13:00","598","0"
"21.01.2018 13:00 - 21.01.2018 14:00","598","0"
"21.01.2018 14:00 - 21.01.2018 15:00","598","0"
"21.01.2018 15:00 - 21.01.2018 16:00","598","0"
"21.01.2018 16:00 - 21.01.2018 17:00","598","0"
"21.01.2018 17:00 - 21.01.2018 18:00","598","0"
"21.01.2018 18:00 - 21.01.2018 19:00","598","0"
"21.01.2018 19:00 - 21.01.2018 20:00","598","0"
"21.01.2018 20:00 - 21.01.2018 21:00","598","0"
"21.01.2018 21:00 - 21.01.2018 22:00","598","0"
"21.01.2018 22:00 - 21.01.2018 23:00","598","0"
"21.01.2018 23:00 - 22.01.2018 00:00","598","0"
"22.01.2018 00:00 - 22.01.2018 01:00","596","0"
"22.01.2018 01:00 - 22.01.2018 02:00","490","0"
"22.01.2018 02:00 - 22.01.2018 03:00","478","0"
"22.01.2018 03:00 - 22.01.2018 04:00","489","0"
"22.01.2018 04:00 - 22.01.2018 05:00","491","0"
"22.01.2018 05:00 - 22.01.2018 06:00","597","0"
"22.01.2018 06:00 - 22.01.2018 07:00","598","0"
"22.01.2018 07:00 - 22.01.2018 08:00","598","0"
"22.01.2018 08:00 - 22.01.2018 09:00","598","0"
"22.01.2018 09:00 - 22.01.2018 10:00","598","0"
"22.01.2018 10:00 - 22.01.2018 11:00","598","0"
"22.01.2018 11:00 - 22.01.2018 12:00","598","0"
"22.01.2018 12:00 - 22.01.2018 13:00","598","0"
"22.01.2018 13:00 - 22.01.2018 14:00","598","0"
"22.01.2018 14:00 - 22.01.2018 15:00","598","0"
"22.01.2018 15:00 - 22.01.2018 16:00","598","0"
"22.01.2018 16:00 - 22.01.2018 17:00","598","0"
"22.01.2018 17:00 - 22.01.2018 18:00","598","0"
"22.01.2018 18:00 - 22.01.2018 19:00","592","0"
"22.01.2018 19:00 - 22.01.2018 20:00","365","0"
"22.01.2018 20:00 - 22.01.2018 21:00","593","0"
"22.01.2018 21:00 - 22.01.2018 22:00","584","0"
"22.01.2018 22:00 - 22.01.2018 23:00","40","0"
"22.01.2018 23:00 - 23.01.2018 00:00","97","0"
"23.01.2018 00:00 - 23.01.2018 01:00","0","8"
"23.01.2018 01:00 - 23.01.2018 02:00","0","265"
"23.01.2018 02:00 - 23.01.2018 03:00","0","304"
"23.01.2018 03:00 - 23.01.2018 04:00","0","166"
"23.01.2018 04:00 - 23.01.2018 05:00","0","82"
"23.01.2018 05:00 - 23.01.2018 06:00","0","0"
"23.01.2018 06:00 - 23.01.2018 07:00","5","0"
"23.01.2018 07:00 - 23.01.2018 08:00","244","0"
"23.01.2018 08:00 - 23.01.2018 09:00","255","0"
"23.01.2018 09:00 - 23.01.2018 10:00","586","0"
"23.01.2018 10:00 - 23.01.2018 11:00","598","0"
"23.01.2018 11:00 - 23.01.2018 12:00","598","0"
"23.01.2018 12:00 - 23.01.2018 13:00","598","0"
"23.01.2018 13:00 - 23.01.2018 14:00","598","0"
"23.01.2018 14:00 - 23.01.2018 15:00","598","0"
"23.01.2018 15:00 - 23.01.2018 16:00","592","0"
"23.01.2018 16:00 - 23.01.2018 17:00","411","0"
"23.01.2018 17:00 - 23.01.2018 18:00","598","0"
"23.01.2018 18:00 - 23.01.2018 19:00","597","0"
"23.01.2018 19:00 - 23.01.2018 20:00","597","0"
"23.01.2018 20:00 - 23.01.2018 21:00","597","0"
"23.01.2018 21:00 - 23.01.2018 22:00","597","0"
"23.01.2018 22:00 - 23.01.2018 23:00","597","0"
"23.01.2018 23:00 - 24.01.2018 00:00","594","0"
"24.01.2018 00:00 - 24.01.2018 01:00","64","0"
"24.01.2018 01:00 - 24.01.2018 02:00","0","0"
"24.01.2018 02:00 - 24.01.2018 03:00","0","0"
"24.01.2018 03:00 - 24.01.2018 04:00","0","0"
"24.01.2018 04:00 - 24.01.2018 05:00","3","0"
"24.01.2018 05:00 - 24.01.2018 06:00","394","0"
"24.01.2018 06:00 - 24.01.2018 07:00","597","0"
"24.01.2018 07:00 - 24.01.2018 08:00","598","0"
"24.01.2018 08:00 - 24.01.2018 09:00","598","0"
"24.01.2018 09:00 - 24.01.2018 10:00","598","0"
"24.01.2018 10:00 - 24.01.2018 11:00","598","0"
"24.01.2018 11:00 - 24.01.2018 12:00","598","0"
"24.01.2018 12:00 - 24.01.2018 13:00","598","0"
"24.01.2018 13:00 - 24.01.2018 14:00","598","0"
"24.01.2018 14:00 - 24.01.2018 15:00","598","0"
"24.01.2018 15:00 - 24.01.2018 16:00","598","0"
"24.01.2018 16:00 - 24.01.2018 17:00","598","0"
"24.01.2018 17:00 - 24.01.2018 18:00","598","0"
"24.01.2018 18:00 - 24.01.2018 19:00","598","0"
"24.01.2018 19:00 - 24.01.2018 20:00","592","0"
"24.01.2018 20:00 - 24.01.2018 21:00","305","0"
"24.01.2018 21:00 - 24.01.2018 22:00","272","0"
"24.01.2018 22:00 - 24.01.2018 23:00","0","266"
"24.01.2018 23:00 - 25.01.2018 00:00","251","0"
"25.01.2018 00:00 - 25.01.2018 01:00","393","0"
"25.01.2018 01:00 - 25.01.2018 02:00","385","0"
"25.01.2018 02:00 - 25.01.2018 03:00","385","0"
"25.01.2018 03:00 - 25.01.2018 04:00","385","0"
"25.01.2018 04:00 - 25.01.2018 05:00","463","0"
"25.01.2018 05:00 - 25.01.2018 06:00","482","0"
"25.01.2018 06:00 - 25.01.2018 07:00","599","0"
"25.01.2018 07:00 - 25.01.2018 08:00","597","0"
"25.01.2018 08:00 - 25.01.2018 09:00","598","0"
"25.01.2018 09:00 - 25.01.2018 10:00","598","0"
"25.01.2018 10:00 - 25.01.2018 11:00","598","0"
"25.01.2018 11:00 - 25.01.2018 12:00","598","0"
"25.01.2018 12:00 - 25.01.2018 13:00","598","0"
"25.01.2018 13:00 - 25.01.2018 14:00","598","0"
"25.01.2018 14:00 - 25.01.2018 15:00","598","0"
"25.01.2018 15:00 - 25.01.2018 16:00","598","0"
"25.01.2018 16:00 - 25.01.2018 17:00","598","0"
"25.01.2018 17:00 - 25.01.2018 18:00","598","0"
"25.01.2018 18:00 - 25.01.2018 19:00","598","0"
"25.01.2018 19:00 - 25.01.2018 20:00","598","0"
"25.01.2018 20:00 - 25.01.2018 21:00","598","0"
"25.01.2018 21:00 - 25.01.2018 22:00","598","0"
"25.01.2018 22:00 - 25.01.2018 23:00","598","0"
"25.01.2018 23:00 - 26.01.2018 00:00","598","0"
"26.01.2018 00:00 - 26.01.2018 01:00","598","0"
"26.01.2018 01:00 - 26.01.2018 02:00","598","0"
"26.01.2018 02:00 - 26.01.2018 03:00","598","0"
"26.01.2018 03:00 - 26.01.2018 04:00","598","0"
"26.01.2018 04:00 - 26.01.2018 05:00","598","0"
"26.01.2018 05:00 - 26.01.2018 06:00","598","0"
"26.01.2018 06:00 - 26.01.2018 07:00","594","0"
"26.01.2018 07:00 - 26.01.2018 08:00","155","0"
"26.01.2018 08:00 - 26.01.2018 09:00","395","0"
"26.01.2018 09:00 - 26.01.2018 10:00","597","0"
"26.01.2018 10:00 - 26.01.2018 11:00","598","0"
"26.01.2018 11:00 - 26.01.2018 12:00","598","0"
"26.01.2018 12:00 - 26.01.2018 13:00","598","0"
"26.01.2018 13:00 - 26.01.2018 14:00","598","0"
"26.01.2018 14:00 - 26.01.2018 15:00","598","0"
"26.01.2018 15:00 - 26.01.2018 16:00","598","0"
"26.01.2018 16:00 - 26.01.2018 17:00","598","0"
"26.01.2018 17:00 - 26.01.2018 18:00","598","0"
"26.01.2018 18:00 - 26.01.2018 19:00","598","0"
"26.01.2018 19:00 - 26.01.2018 20:00","598","0"
"26.01.2018 20:00 - 26.01.2018 21:00","598","0"
"26.01.2018 21:00 - 26.01.2018 22:00","598","0"
"26.01.2018 22:00 - 26.01.2018 23:00","598","0"
"26.01.2018 23:00 - 27.01.2018 00:00","598","0"
"27.01.2018 00:00 - 27.01.2018 01:00","598","0"
"27.01.2018 01:00 - 27.01.2018 02:00","597","0"
"27.01.2018 02:00 - 27.01.2018 03:00","578","0"
"27.01.2018 03:00 - 27.01.2018 04:00","503","0"
"27.01.2018 04:00 - 27.01.2018 05:00","504","0"
"27.01.2018 05:00 - 27.01.2018 06:00","596","0"
"27.01.2018 06:00 - 27.01.2018 07:00","598","0"
"27.01.2018 07:00 - 27.01.2018 08:00","598","0"
"27.01.2018 08:00 - 27.01.2018 09:00","598","0"
"27.01.2018 09:00 - 27.01.2018 10:00","598","0"
"27.01.2018 10:00 - 27.01.2018 11:00","598","0"
"27.01.2018 11:00 - 27.01.2018 12:00","598","0"
"27.01.2018 12:00 - 27.01.2018 13:00","598","0"
"27.01.2018 13:00 - 27.01.2018 14:00","598","0"
"27.01.2018 14:00 - 27.01.2018 15:00","598","0"
"27.01.2018 15:00 - 27.01.2018 16:00","598","0"
"27.01.2018 16:00 - 27.01.2018 17:00","598","0"
"27.01.2018 17:00 - 27.01.2018 18:00","598","0"
"27.01.2018 18:00 - 27.01.2018 19:00","598","0"
"27.01.2018 19:00 - 27.01.2018 20:00","598","0"
"27.01.2018 20:00 - 27.01.2018 21:00","598","0"
"27.01.2018 21:00 - 27.01.2018 22:00","590","0"
"27.01.2018 22:00 - 27.01.2018 23:00","260","0"
"27.01.2018 23:00 - 28.01.2018 00:00","12","0"
"28.01.2018 00:00 - 28.01.2018 01:00","545","0"
"28.01.2018 01:00 - 28.01.2018 02:00","466","0"
"28.01.2018 02:00 - 28.01.2018 03:00","27","0"
"28.01.2018 03:00 - 28.01.2018 04:00","0","256"
"28.01.2018 04:00 - 28.01.2018 05:00","0","259"
"28.01.2018 05:00 - 28.01.2018 06:00","0","260"
"28.01.2018 06:00 - 28.01.2018 07:00","0","5"
"28.01.2018 07:00 - 28.01.2018 08:00","0","0"
"28.01.2018 08:00 - 28.01.2018 09:00","0","0"
"28.01.2018 09:00 - 28.01.2018 10:00","5","0"
"28.01.2018 10:00 - 28.01.2018 11:00","335","0"
"28.01.2018 11:00 - 28.01.2018 12:00","592","0"
"28.01.2018 12:00 - 28.01.2018 13:00","597","0"
"28.01.2018 13:00 - 28.01.2018 14:00","597","0"
"28.01.2018 14:00 - 28.01.2018 15:00","598","0"
"28.01.2018 15:00 - 28.01.2018 16:00","596","0"
"28.01.2018 16:00 - 28.01.2018 17:00","403","0"
"28.01.2018 17:00 - 28.01.2018 18:00","398","0"
"28.01.2018 18:00 - 28.01.2018 19:00","397","0"
"28.01.2018 19:00 - 28.01.2018 20:00","398","0"
"28.01.2018 20:00 - 28.01.2018 21:00","397","0"
"28.01.2018 21:00 - 28.01.2018 22:00","352","0"
"28.01.2018 22:00 - 28.01.2018 23:00","14","0"
"28.01.2018 23:00 - 29.01.2018 00:00","0","1"
"29.01.2018 00:00 - 29.01.2018 01:00","0","107"
"29.01.2018 01:00 - 29.01.2018 02:00","0","232"
"29.01.2018 02:00 - 29.01.2018 03:00","0","237"
"29.01.2018 03:00 - 29.01.2018 04:00","0","117"
"29.01.2018 04:00 - 29.01.2018 05:00","8","0"
"29.01.2018 05:00 - 29.01.2018 06:00","467","0"
"29.01.2018 06:00 - 29.01.2018 07:00","598","0"
"29.01.2018 07:00 - 29.01.2018 08:00","598","0"
"29.01.2018 08:00 - 29.01.2018 09:00","598","0"
"29.01.2018 09:00 - 29.01.2018 10:00","597","0"
"29.01.2018 10:00 - 29.01.2018 11:00","597","0"
"29.01.2018 11:00 - 29.01.2018 12:00","598","0"
"29.01.2018 12:00 - 29.01.2018 13:00","598","0"
"29.01.2018 13:00 - 29.01.2018 14:00","598","0"
"29.01.2018 14:00 - 29.01.2018 15:00","598","0"
"29.01.2018 15:00 - 29.01.2018 16:00","597","0"
"29.01.2018 16:00 - 29.01.2018 17:00","598","0"
"29.01.2018 17:00 - 29.01.2018 18:00","598","0"
"29.01.2018 18:00 - 29.01.2018 19:00","593","0"
"29.01.2018 19:00 - 29.01.2018 20:00","399","0"
"29.01.2018 20:00 - 29.01.2018 21:00","396","0"
"29.01.2018 21:00 - 29.01.2018 22:00","336","0"
"29.01.2018 22:00 - 29.01.2018 23:00","9","0"
"29.01.2018 23:00 - 30.01.2018 00:00","0","0"
"30.01.2018 00:00 - 30.01.2018 01:00","0","0"
"30.01.2018 01:00 - 30.01.2018 02:00","0","0"
"30.01.2018 02:00 - 30.01.2018 03:00","0","72"
"30.01.2018 03:00 - 30.01.2018 04:00","0","63"
"30.01.2018 04:00 - 30.01.2018 05:00","0","0"
"30.01.2018 05:00 - 30.01.2018 06:00","77","0"
"30.01.2018 06:00 - 30.01.2018 07:00","294","0"
"30.01.2018 07:00 - 30.01.2018 08:00","289","0"
"30.01.2018 08:00 - 30.01.2018 09:00","3","0"
"30.01.2018 09:00 - 30.01.2018 10:00","0","0"
"30.01.2018 10:00 - 30.01.2018 11:00","0","0"
"30.01.2018 11:00 - 30.01.2018 12:00","0","0"
"30.01.2018 12:00 - 30.01.2018 13:00","0","0"
"30.01.2018 13:00 - 30.01.2018 14:00","0","0"
"30.01.2018 14:00 - 30.01.2018 15:00","0","0"
"30.01.2018 15:00 - 30.01.2018 16:00","0","0"
"30.01.2018 16:00 - 30.01.2018 17:00","0","0"
"30.01.2018 17:00 - 30.01.2018 18:00","0","0"
"30.01.2018 18:00 - 30.01.2018 19:00","0","0"
"30.01.2018 19:00 - 30.01.2018 20:00","0","0"
"30.01.2018 20:00 - 30.01.2018 21:00","0","0"
"30.01.2018 21:00 - 30.01.2018 22:00","0","0"
"30.01.2018 22:00 - 30.01.2018 23:00","0","0"
"30.01.2018 23:00 - 31.01.2018 00:00","0","0"
"31.01.2018 00:00 - 31.01.2018 01:00","0","0"
"31.01.2018 01:00 - 31.01.2018 02:00","0","0"
"31.01.2018 02:00 - 31.01.2018 03:00","0","0"
"31.01.2018 03:00 - 31.01.2018 04:00","0","0"
"31.01.2018 04:00 - 31.01.2018 05:00","0","0"
"31.01.2018 05:00 - 31.01.2018 06:00","0","0"
"31.01.2018 06:00 - 31.01.2018 07:00","0","0"
"31.01.2018 07:00 - 31.01.2018 08:00","0","0"
"31.01.2018 08:00 - 31.01.2018 09:00","0","0"
"31.01.2018 09:00 - 31.01.2018 10:00","0","0"
"31.01.2018 10:00 - 31.01.2018 11:00","0","0"
"31.01.2018 11:00 - 31.01.2018 12:00","0","0"
"31.01.2018 12:00 - 31.01.2018 13:00","0","0"
"31.01.2018 13:00 - 31.01.2018 14:00","0","0"
"31.01.2018 14:00 - 31.01.2018 15:00","0","0"
"31.01.2018 15:00 - 31.01.2018 16:00","0","0"
"31.01.2018 16:00 - 31.01.2018 17:00","0","0"
"31.01.2018 17:00 - 31.01.2018 18:00","19","0"
"31.01.2018 18:00 - 31.01.2018 19:00","567","0"
"31.01.2018 19:00 - 31.01.2018 20:00","598","0"
"31.01.2018 20:00 - 31.01.2018 21:00","593","0"
"31.01.2018 21:00 - 31.01.2018 22:00","403","0"
"31.01.2018 22:00 - 31.01.2018 23:00","20","0"
"31.01.2018 23:00 - 01.02.2018 00:00","0","0"
"01.02.2018 00:00 - 01.02.2018 01:00","0","0"
"01.02.2018 01:00 - 01.02.2018 02:00","0","0"
"01.02.2018 02:00 - 01.02.2018 03:00","0","0"
"01.02.2018 03:00 - 01.02.2018 04:00","0","0"
"01.02.2018 04:00 - 01.02.2018 05:00","0","0"
"01.02.2018 05:00 - 01.02.2018 06:00","4","0"
"01.02.2018 06:00 - 01.02.2018 07:00","319","0"
"01.02.2018 07:00 - 01.02.2018 08:00","574","0"
"01.02.2018 08:00 - 01.02.2018 09:00","599","0"
"01.02.2018 09:00 - 01.02.2018 10:00","599","0"
"01.02.2018 10:00 - 01.02.2018 11:00","599","0"
"01.02.2018 11:00 - 01.02.2018 12:00","599","0"
"01.02.2018 12:00 - 01.02.2018 13:00","599","0"
"01.02.2018 13:00 - 01.02.2018 14:00","599","0"
"01.02.2018 14:00 - 01.02.2018 15:00","599","0"
"01.02.2018 15:00 - 01.02.2018 16:00","599","0"
"01.02.2018 16:00 - 01.02.2018 17:00","599","0"
"01.02.2018 17:00 - 01.02.2018 18:00","599","0"
"01.02.2018 18:00 - 01.02.2018 19:00","599","0"
"01.02.2018 19:00 - 01.02.2018 20:00","599","0"
"01.02.2018 20:00 - 01.02.2018 21:00","599","0"
"01.02.2018 21:00 - 01.02.2018 22:00","599","0"
"01.02.2018 22:00 - 01.02.2018 23:00","599","0"
"01.02.2018 23:00 - 02.02.2018 00:00","598","0"
"02.02.2018 00:00 - 02.02.2018 01:00","487","0"
"02.02.2018 01:00 - 02.02.2018 02:00","105","0"
"02.02.2018 02:00 - 02.02.2018 03:00","60","0"
"02.02.2018 03:00 - 02.02.2018 04:00","121","0"
"02.02.2018 04:00 - 02.02.2018 05:00","97","0"
"02.02.2018 05:00 - 02.02.2018 06:00","450","0"
"02.02.2018 06:00 - 02.02.2018 07:00","598","0"
"02.02.2018 07:00 - 02.02.2018 08:00","593","0"
"02.02.2018 08:00 - 02.02.2018 09:00","598","0"
"02.02.2018 09:00 - 02.02.2018 10:00","598","0"
"02.02.2018 10:00 - 02.02.2018 11:00","598","0"
"02.02.2018 11:00 - 02.02.2018 12:00","598","0"
"02.02.2018 12:00 - 02.02.2018 13:00","598","0"
"02.02.2018 13:00 - 02.02.2018 14:00","598","0"
"02.02.2018 14:00 - 02.02.2018 15:00","598","0"
"02.02.2018 15:00 - 02.02.2018 16:00","598","0"
"02.02.2018 16:00 - 02.02.2018 17:00","598","0"
"02.02.2018 17:00 - 02.02.2018 18:00","598","0"
"02.02.2018 18:00 - 02.02.2018 19:00","598","0"
"02.02.2018 19:00 - 02.02.2018 20:00","598","0"
"02.02.2018 20:00 - 02.02.2018 21:00","598","0"
"02.02.2018 21:00 - 02.02.2018 22:00","598","0"
"02.02.2018 22:00 - 02.02.2018 23:00","595","0"
"02.02.2018 23:00 - 03.02.2018 00:00","477","0"
"03.02.2018 00:00 - 03.02.2018 01:00","597","0"
"03.02.2018 01:00 - 03.02.2018 02:00","598","0"
"03.02.2018 02:00 - 03.02.2018 03:00","588","0"
"03.02.2018 03:00 - 03.02.2018 04:00","548","0"
"03.02.2018 04:00 - 03.02.2018 05:00","517","0"
"03.02.2018 05:00 - 03.02.2018 06:00","593","0"
"03.02.2018 06:00 - 03.02.2018 07:00","598","0"
"03.02.2018 07:00 - 03.02.2018 08:00","598","0"
"03.02.2018 08:00 - 03.02.2018 09:00","598","0"
"03.02.2018 09:00 - 03.02.2018 10:00","598","0"
"03.02.2018 10:00 - 03.02.2018 11:00","598","0"
"03.02.2018 11:00 - 03.02.2018 12:00","598","0"
"03.02.2018 12:00 - 03.02.2018 13:00","598","0"
"03.02.2018 13:00 - 03.02.2018 14:00","598","0"
"03.02.2018 14:00 - 03.02.2018 15:00","598","0"
"03.02.2018 15:00 - 03.02.2018 16:00","598","0"
"03.02.2018 16:00 - 03.02.2018 17:00","598","0"
"03.02.2018 17:00 - 03.02.2018 18:00","598","0"
"03.02.2018 18:00 - 03.02.2018 19:00","598","0"
"03.02.2018 19:00 - 03.02.2018 20:00","598","0"
"03.02.2018 20:00 - 03.02.2018 21:00","598","0"
"03.02.2018 21:00 - 03.02.2018 22:00","598","0"
"03.02.2018 22:00 - 03.02.2018 23:00","598","0"
"03.02.2018 23:00 - 04.02.2018 00:00","598","0"
"04.02.2018 00:00 - 04.02.2018 01:00","590","0"
"04.02.2018 01:00 - 04.02.2018 02:00","275","0"
"04.02.2018 02:00 - 04.02.2018 03:00","5","0"
"04.02.2018 03:00 - 04.02.2018 04:00","7","0"
"04.02.2018 04:00 - 04.02.2018 05:00","133","0"
"04.02.2018 05:00 - 04.02.2018 06:00","195","0"
"04.02.2018 06:00 - 04.02.2018 07:00","154","0"
"04.02.2018 07:00 - 04.02.2018 08:00","19","0"
"04.02.2018 08:00 - 04.02.2018 09:00","566","0"
"04.02.2018 09:00 - 04.02.2018 10:00","598","0"
"04.02.2018 10:00 - 04.02.2018 11:00","598","0"
"04.02.2018 11:00 - 04.02.2018 12:00","598","0"
"04.02.2018 12:00 - 04.02.2018 13:00","598","0"
"04.02.2018 13:00 - 04.02.2018 14:00","598","0"
"04.02.2018 14:00 - 04.02.2018 15:00","598","0"
"04.02.2018 15:00 - 04.02.2018 16:00","598","0"
"04.02.2018 16:00 - 04.02.2018 17:00","598","0"
"04.02.2018 17:00 - 04.02.2018 18:00","598","0"
"04.02.2018 18:00 - 04.02.2018 19:00","598","0"
"04.02.2018 19:00 - 04.02.2018 20:00","598","0"
"04.02.2018 20:00 - 04.02.2018 21:00","598","0"
"04.02.2018 21:00 - 04.02.2018 22:00","598","0"
"04.02.2018 22:00 - 04.02.2018 23:00","598","0"
"04.02.2018 23:00 - 05.02.2018 00:00","592","0"
"05.02.2018 00:00 - 05.02.2018 01:00","50","0"
"05.02.2018 01:00 - 05.02.2018 02:00","0","291"
"05.02.2018 02:00 - 05.02.2018 03:00","0","298"
"05.02.2018 03:00 - 05.02.2018 04:00","0","296"
"05.02.2018 04:00 - 05.02.2018 05:00","0","96"
"05.02.2018 05:00 - 05.02.2018 06:00","236","0"
"05.02.2018 06:00 - 05.02.2018 07:00","61","0"
"05.02.2018 07:00 - 05.02.2018 08:00","59","0"
"05.02.2018 08:00 - 05.02.2018 09:00","0","0"
"05.02.2018 09:00 - 05.02.2018 10:00","0","0"
"05.02.2018 10:00 - 05.02.2018 11:00","20","0"
"05.02.2018 11:00 - 05.02.2018 12:00","523","0"
"05.02.2018 12:00 - 05.02.2018 13:00","598","0"
"05.02.2018 13:00 - 05.02.2018 14:00","598","0"
"05.02.2018 14:00 - 05.02.2018 15:00","590","0"
"05.02.2018 15:00 - 05.02.2018 16:00","262","0"
"05.02.2018 16:00 - 05.02.2018 17:00","3","0"
"05.02.2018 17:00 - 05.02.2018 18:00","64","0"
"05.02.2018 18:00 - 05.02.2018 19:00","386","0"
"05.02.2018 19:00 - 05.02.2018 20:00","398","0"
"05.02.2018 20:00 - 05.02.2018 21:00","412","0"
"05.02.2018 21:00 - 05.02.2018 22:00","596","0"
"05.02.2018 22:00 - 05.02.2018 23:00","550","0"
"05.02.2018 23:00 - 06.02.2018 00:00","253","0"
"06.02.2018 00:00 - 06.02.2018 01:00","2","0"
"06.02.2018 01:00 - 06.02.2018 02:00","0","190"
"06.02.2018 02:00 - 06.02.2018 03:00","0","298"
"06.02.2018 03:00 - 06.02.2018 04:00","0","260"
"06.02.2018 04:00 - 06.02.2018 05:00","0","63"
"06.02.2018 05:00 - 06.02.2018 06:00","0","123"
"06.02.2018 06:00 - 06.02.2018 07:00","0","1"
"06.02.2018 07:00 - 06.02.2018 08:00","4","0"
"06.02.2018 08:00 - 06.02.2018 09:00","64","0"
"06.02.2018 09:00 - 06.02.2018 10:00","155","0"
"06.02.2018 10:00 - 06.02.2018 11:00","146","0"
"06.02.2018 11:00 - 06.02.2018 12:00","569","0"
"06.02.2018 12:00 - 06.02.2018 13:00","598","0"
"06.02.2018 13:00 - 06.02.2018 14:00","598","0"
"06.02.2018 14:00 - 06.02.2018 15:00","593","0"
"06.02.2018 15:00 - 06.02.2018 16:00","300","0"
"06.02.2018 16:00 - 06.02.2018 17:00","348","0"
"06.02.2018 17:00 - 06.02.2018 18:00","587","0"
"06.02.2018 18:00 - 06.02.2018 19:00","184","0"
"06.02.2018 19:00 - 06.02.2018 20:00","283","0"
"06.02.2018 20:00 - 06.02.2018 21:00","397","0"
"06.02.2018 21:00 - 06.02.2018 22:00","529","0"
"06.02.2018 22:00 - 06.02.2018 23:00","214","0"
"06.02.2018 23:00 - 07.02.2018 00:00","70","0"
"07.02.2018 00:00 - 07.02.2018 01:00","550","0"
"07.02.2018 01:00 - 07.02.2018 02:00","452","0"
"07.02.2018 02:00 - 07.02.2018 03:00","418","0"
"07.02.2018 03:00 - 07.02.2018 04:00","487","0"
"07.02.2018 04:00 - 07.02.2018 05:00","456","0"
"07.02.2018 05:00 - 07.02.2018 06:00","594","0"
"07.02.2018 06:00 - 07.02.2018 07:00","156","0"
"07.02.2018 07:00 - 07.02.2018 08:00","296","0"
"07.02.2018 08:00 - 07.02.2018 09:00","303","0"
"07.02.2018 09:00 - 07.02.2018 10:00","585","0"
"07.02.2018 10:00 - 07.02.2018 11:00","600","0"
"07.02.2018 11:00 - 07.02.2018 12:00","600","0"
"07.02.2018 12:00 - 07.02.2018 13:00","600","0"
"07.02.2018 13:00 - 07.02.2018 14:00","600","0"
"07.02.2018 14:00 - 07.02.2018 15:00","595","0"
"07.02.2018 15:00 - 07.02.2018 16:00","453","0"
"07.02.2018 16:00 - 07.02.2018 17:00","598","0"
"07.02.2018 17:00 - 07.02.2018 18:00","598","0"
"07.02.2018 18:00 - 07.02.2018 19:00","598","0"
"07.02.2018 19:00 - 07.02.2018 20:00","598","0"
"07.02.2018 20:00 - 07.02.2018 21:00","598","0"
"07.02.2018 21:00 - 07.02.2018 22:00","598","0"
"07.02.2018 22:00 - 07.02.2018 23:00","593","0"
"07.02.2018 23:00 - 08.02.2018 00:00","362","0"
"08.02.2018 00:00 - 08.02.2018 01:00","592","0"
"08.02.2018 01:00 - 08.02.2018 02:00","598","0"
"08.02.2018 02:00 - 08.02.2018 03:00","598","0"
"08.02.2018 03:00 - 08.02.2018 04:00","598","0"
"08.02.2018 04:00 - 08.02.2018 05:00","598","0"
"08.02.2018 05:00 - 08.02.2018 06:00","594","0"
"08.02.2018 06:00 - 08.02.2018 07:00","307","0"
"08.02.2018 07:00 - 08.02.2018 08:00","303","0"
"08.02.2018 08:00 - 08.02.2018 09:00","517","0"
"08.02.2018 09:00 - 08.02.2018 10:00","598","0"
"08.02.2018 10:00 - 08.02.2018 11:00","598","0"
"08.02.2018 11:00 - 08.02.2018 12:00","598","0"
"08.02.2018 12:00 - 08.02.2018 13:00","598","0"
"08.02.2018 13:00 - 08.02.2018 14:00","598","0"
"08.02.2018 14:00 - 08.02.2018 15:00","594","0"
