"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","410","0"
"20.01.2018 07:00 - 20.01.2018 08:00","468","0"
"20.01.2018 08:00 - 20.01.2018 09:00","418","0"
"20.01.2018 09:00 - 20.01.2018 10:00","252","0"
"20.01.2018 10:00 - 20.01.2018 11:00","0","12"
"20.01.2018 11:00 - 20.01.2018 12:00","0","45"
"20.01.2018 12:00 - 20.01.2018 13:00","0","196"
"20.01.2018 13:00 - 20.01.2018 14:00","0","206"
"20.01.2018 14:00 - 20.01.2018 15:00","0","184"
"20.01.2018 15:00 - 20.01.2018 16:00","0","152"
"20.01.2018 16:00 - 20.01.2018 17:00","0","173"
"20.01.2018 17:00 - 20.01.2018 18:00","0","268"
"20.01.2018 18:00 - 20.01.2018 19:00","0","423"
"20.01.2018 19:00 - 20.01.2018 20:00","0","530"
"20.01.2018 20:00 - 20.01.2018 21:00","0","529"
"20.01.2018 21:00 - 20.01.2018 22:00","0","488"
"20.01.2018 22:00 - 20.01.2018 23:00","0","275"
"20.01.2018 23:00 - 21.01.2018 00:00","0","17"
"21.01.2018 00:00 - 21.01.2018 01:00","282","0"
"21.01.2018 01:00 - 21.01.2018 02:00","486","0"
"21.01.2018 02:00 - 21.01.2018 03:00","493","0"
"21.01.2018 03:00 - 21.01.2018 04:00","447","0"
"21.01.2018 04:00 - 21.01.2018 05:00","429","0"
"21.01.2018 05:00 - 21.01.2018 06:00","429","0"
"21.01.2018 06:00 - 21.01.2018 07:00","429","0"
"21.01.2018 07:00 - 21.01.2018 08:00","429","0"
"21.01.2018 08:00 - 21.01.2018 09:00","429","0"
"21.01.2018 09:00 - 21.01.2018 10:00","429","0"
"21.01.2018 10:00 - 21.01.2018 11:00","429","0"
"21.01.2018 11:00 - 21.01.2018 12:00","429","0"
"21.01.2018 12:00 - 21.01.2018 13:00","500","0"
"21.01.2018 13:00 - 21.01.2018 14:00","500","0"
"21.01.2018 14:00 - 21.01.2018 15:00","500","0"
"21.01.2018 15:00 - 21.01.2018 16:00","500","0"
"21.01.2018 16:00 - 21.01.2018 17:00","500","0"
"21.01.2018 17:00 - 21.01.2018 18:00","500","0"
"21.01.2018 18:00 - 21.01.2018 19:00","475","0"
"21.01.2018 19:00 - 21.01.2018 20:00","464","0"
"21.01.2018 20:00 - 21.01.2018 21:00","457","0"
"21.01.2018 21:00 - 21.01.2018 22:00","500","0"
"21.01.2018 22:00 - 21.01.2018 23:00","500","0"
"21.01.2018 23:00 - 22.01.2018 00:00","496","0"
"22.01.2018 00:00 - 22.01.2018 01:00","498","0"
"22.01.2018 01:00 - 22.01.2018 02:00","500","0"
"22.01.2018 02:00 - 22.01.2018 03:00","500","0"
"22.01.2018 03:00 - 22.01.2018 04:00","491","0"
"22.01.2018 04:00 - 22.01.2018 05:00","394","0"
"22.01.2018 05:00 - 22.01.2018 06:00","472","0"
"22.01.2018 06:00 - 22.01.2018 07:00","469","0"
"22.01.2018 07:00 - 22.01.2018 08:00","214","0"
"22.01.2018 08:00 - 22.01.2018 09:00","0","78"
"22.01.2018 09:00 - 22.01.2018 10:00","0","240"
"22.01.2018 10:00 - 22.01.2018 11:00","0","255"
"22.01.2018 11:00 - 22.01.2018 12:00","0","249"
"22.01.2018 12:00 - 22.01.2018 13:00","0","417"
"22.01.2018 13:00 - 22.01.2018 14:00","0","474"
"22.01.2018 14:00 - 22.01.2018 15:00","0","383"
"22.01.2018 15:00 - 22.01.2018 16:00","0","203"
"22.01.2018 16:00 - 22.01.2018 17:00","0","134"
"22.01.2018 17:00 - 22.01.2018 18:00","0","129"
"22.01.2018 18:00 - 22.01.2018 19:00","0","363"
"22.01.2018 19:00 - 22.01.2018 20:00","0","495"
"22.01.2018 20:00 - 22.01.2018 21:00","0","333"
"22.01.2018 21:00 - 22.01.2018 22:00","0","148"
"22.01.2018 22:00 - 22.01.2018 23:00","0","99"
"22.01.2018 23:00 - 23.01.2018 00:00","21","0"
"23.01.2018 00:00 - 23.01.2018 01:00","275","0"
"23.01.2018 01:00 - 23.01.2018 02:00","443","0"
"23.01.2018 02:00 - 23.01.2018 03:00","443","0"
"23.01.2018 03:00 - 23.01.2018 04:00","443","0"
"23.01.2018 04:00 - 23.01.2018 05:00","443","0"
"23.01.2018 05:00 - 23.01.2018 06:00","443","0"
"23.01.2018 06:00 - 23.01.2018 07:00","443","0"
"23.01.2018 07:00 - 23.01.2018 08:00","443","0"
"23.01.2018 08:00 - 23.01.2018 09:00","318","0"
"23.01.2018 09:00 - 23.01.2018 10:00","235","0"
"23.01.2018 10:00 - 23.01.2018 11:00","78","0"
"23.01.2018 11:00 - 23.01.2018 12:00","102","0"
"23.01.2018 12:00 - 23.01.2018 13:00","32","0"
"23.01.2018 13:00 - 23.01.2018 14:00","23","0"
"23.01.2018 14:00 - 23.01.2018 15:00","0","34"
"23.01.2018 15:00 - 23.01.2018 16:00","0","0"
"23.01.2018 16:00 - 23.01.2018 17:00","31","0"
"23.01.2018 17:00 - 23.01.2018 18:00","0","105"
"23.01.2018 18:00 - 23.01.2018 19:00","0","388"
"23.01.2018 19:00 - 23.01.2018 20:00","0","450"
"23.01.2018 20:00 - 23.01.2018 21:00","0","370"
"23.01.2018 21:00 - 23.01.2018 22:00","0","274"
"23.01.2018 22:00 - 23.01.2018 23:00","0","84"
"23.01.2018 23:00 - 24.01.2018 00:00","215","0"
"24.01.2018 00:00 - 24.01.2018 01:00","422","0"
"24.01.2018 01:00 - 24.01.2018 02:00","429","0"
"24.01.2018 02:00 - 24.01.2018 03:00","429","0"
"24.01.2018 03:00 - 24.01.2018 04:00","429","0"
"24.01.2018 04:00 - 24.01.2018 05:00","429","0"
"24.01.2018 05:00 - 24.01.2018 06:00","429","0"
"24.01.2018 06:00 - 24.01.2018 07:00","429","0"
"24.01.2018 07:00 - 24.01.2018 08:00","429","0"
"24.01.2018 08:00 - 24.01.2018 09:00","350","0"
"24.01.2018 09:00 - 24.01.2018 10:00","168","0"
"24.01.2018 10:00 - 24.01.2018 11:00","129","0"
"24.01.2018 11:00 - 24.01.2018 12:00","160","0"
"24.01.2018 12:00 - 24.01.2018 13:00","202","0"
"24.01.2018 13:00 - 24.01.2018 14:00","98","0"
"24.01.2018 14:00 - 24.01.2018 15:00","81","0"
"24.01.2018 15:00 - 24.01.2018 16:00","209","0"
"24.01.2018 16:00 - 24.01.2018 17:00","201","0"
"24.01.2018 17:00 - 24.01.2018 18:00","0","57"
"24.01.2018 18:00 - 24.01.2018 19:00","0","339"
"24.01.2018 19:00 - 24.01.2018 20:00","0","460"
"24.01.2018 20:00 - 24.01.2018 21:00","0","401"
"24.01.2018 21:00 - 24.01.2018 22:00","0","119"
"24.01.2018 22:00 - 24.01.2018 23:00","82","0"
"24.01.2018 23:00 - 25.01.2018 00:00","348","0"
"25.01.2018 00:00 - 25.01.2018 01:00","429","0"
"25.01.2018 01:00 - 25.01.2018 02:00","429","0"
"25.01.2018 02:00 - 25.01.2018 03:00","429","0"
"25.01.2018 03:00 - 25.01.2018 04:00","429","0"
"25.01.2018 04:00 - 25.01.2018 05:00","429","0"
"25.01.2018 05:00 - 25.01.2018 06:00","429","0"
"25.01.2018 06:00 - 25.01.2018 07:00","429","0"
"25.01.2018 07:00 - 25.01.2018 08:00","429","0"
"25.01.2018 08:00 - 25.01.2018 09:00","367","0"
"25.01.2018 09:00 - 25.01.2018 10:00","84","0"
"25.01.2018 10:00 - 25.01.2018 11:00","0","212"
"25.01.2018 11:00 - 25.01.2018 12:00","0","341"
"25.01.2018 12:00 - 25.01.2018 13:00","0","284"
"25.01.2018 13:00 - 25.01.2018 14:00","0","280"
"25.01.2018 14:00 - 25.01.2018 15:00","0","248"
"25.01.2018 15:00 - 25.01.2018 16:00","0","273"
"25.01.2018 16:00 - 25.01.2018 17:00","0","233"
"25.01.2018 17:00 - 25.01.2018 18:00","0","222"
"25.01.2018 18:00 - 25.01.2018 19:00","0","429"
"25.01.2018 19:00 - 25.01.2018 20:00","0","459"
"25.01.2018 20:00 - 25.01.2018 21:00","0","431"
"25.01.2018 21:00 - 25.01.2018 22:00","0","250"
"25.01.2018 22:00 - 25.01.2018 23:00","0","80"
"25.01.2018 23:00 - 26.01.2018 00:00","152","0"
"26.01.2018 00:00 - 26.01.2018 01:00","367","0"
"26.01.2018 01:00 - 26.01.2018 02:00","409","0"
"26.01.2018 02:00 - 26.01.2018 03:00","413","0"
"26.01.2018 03:00 - 26.01.2018 04:00","380","0"
"26.01.2018 04:00 - 26.01.2018 05:00","321","0"
"26.01.2018 05:00 - 26.01.2018 06:00","202","0"
"26.01.2018 06:00 - 26.01.2018 07:00","290","0"
"26.01.2018 07:00 - 26.01.2018 08:00","162","0"
"26.01.2018 08:00 - 26.01.2018 09:00","0","5"
"26.01.2018 09:00 - 26.01.2018 10:00","0","305"
"26.01.2018 10:00 - 26.01.2018 11:00","0","474"
"26.01.2018 11:00 - 26.01.2018 12:00","0","484"
"26.01.2018 12:00 - 26.01.2018 13:00","0","465"
"26.01.2018 13:00 - 26.01.2018 14:00","0","407"
"26.01.2018 14:00 - 26.01.2018 15:00","0","351"
"26.01.2018 15:00 - 26.01.2018 16:00","0","174"
"26.01.2018 16:00 - 26.01.2018 17:00","0","210"
"26.01.2018 17:00 - 26.01.2018 18:00","0","218"
"26.01.2018 18:00 - 26.01.2018 19:00","0","398"
"26.01.2018 19:00 - 26.01.2018 20:00","0","459"
"26.01.2018 20:00 - 26.01.2018 21:00","0","356"
"26.01.2018 21:00 - 26.01.2018 22:00","0","259"
"26.01.2018 22:00 - 26.01.2018 23:00","0","197"
"26.01.2018 23:00 - 27.01.2018 00:00","0","75"
"27.01.2018 00:00 - 27.01.2018 01:00","85","0"
"27.01.2018 01:00 - 27.01.2018 02:00","151","0"
"27.01.2018 02:00 - 27.01.2018 03:00","230","0"
"27.01.2018 03:00 - 27.01.2018 04:00","393","0"
"27.01.2018 04:00 - 27.01.2018 05:00","224","0"
"27.01.2018 05:00 - 27.01.2018 06:00","132","0"
"27.01.2018 06:00 - 27.01.2018 07:00","315","0"
"27.01.2018 07:00 - 27.01.2018 08:00","470","0"
"27.01.2018 08:00 - 27.01.2018 09:00","436","0"
"27.01.2018 09:00 - 27.01.2018 10:00","389","0"
"27.01.2018 10:00 - 27.01.2018 11:00","273","0"
"27.01.2018 11:00 - 27.01.2018 12:00","156","0"
"27.01.2018 12:00 - 27.01.2018 13:00","36","0"
"27.01.2018 13:00 - 27.01.2018 14:00","12","0"
"27.01.2018 14:00 - 27.01.2018 15:00","3","0"
"27.01.2018 15:00 - 27.01.2018 16:00","26","0"
"27.01.2018 16:00 - 27.01.2018 17:00","108","0"
"27.01.2018 17:00 - 27.01.2018 18:00","24","0"
"27.01.2018 18:00 - 27.01.2018 19:00","0","112"
"27.01.2018 19:00 - 27.01.2018 20:00","0","91"
"27.01.2018 20:00 - 27.01.2018 21:00","22","0"
"27.01.2018 21:00 - 27.01.2018 22:00","107","0"
"27.01.2018 22:00 - 27.01.2018 23:00","233","0"
"27.01.2018 23:00 - 28.01.2018 00:00","430","0"
"28.01.2018 00:00 - 28.01.2018 01:00","439","0"
"28.01.2018 01:00 - 28.01.2018 02:00","439","0"
"28.01.2018 02:00 - 28.01.2018 03:00","439","0"
"28.01.2018 03:00 - 28.01.2018 04:00","439","0"
"28.01.2018 04:00 - 28.01.2018 05:00","439","0"
"28.01.2018 05:00 - 28.01.2018 06:00","439","0"
"28.01.2018 06:00 - 28.01.2018 07:00","439","0"
"28.01.2018 07:00 - 28.01.2018 08:00","446","0"
"28.01.2018 08:00 - 28.01.2018 09:00","448","0"
"28.01.2018 09:00 - 28.01.2018 10:00","448","0"
"28.01.2018 10:00 - 28.01.2018 11:00","448","0"
"28.01.2018 11:00 - 28.01.2018 12:00","448","0"
"28.01.2018 12:00 - 28.01.2018 13:00","445","0"
"28.01.2018 13:00 - 28.01.2018 14:00","304","0"
"28.01.2018 14:00 - 28.01.2018 15:00","236","0"
"28.01.2018 15:00 - 28.01.2018 16:00","321","0"
"28.01.2018 16:00 - 28.01.2018 17:00","258","0"
"28.01.2018 17:00 - 28.01.2018 18:00","261","0"
"28.01.2018 18:00 - 28.01.2018 19:00","394","0"
"28.01.2018 19:00 - 28.01.2018 20:00","431","0"
"28.01.2018 20:00 - 28.01.2018 21:00","406","0"
"28.01.2018 21:00 - 28.01.2018 22:00","225","0"
"28.01.2018 22:00 - 28.01.2018 23:00","258","0"
"28.01.2018 23:00 - 29.01.2018 00:00","437","0"
"29.01.2018 00:00 - 29.01.2018 01:00","443","0"
"29.01.2018 01:00 - 29.01.2018 02:00","443","0"
"29.01.2018 02:00 - 29.01.2018 03:00","443","0"
"29.01.2018 03:00 - 29.01.2018 04:00","443","0"
"29.01.2018 04:00 - 29.01.2018 05:00","443","0"
"29.01.2018 05:00 - 29.01.2018 06:00","443","0"
"29.01.2018 06:00 - 29.01.2018 07:00","440","0"
"29.01.2018 07:00 - 29.01.2018 08:00","263","0"
"29.01.2018 08:00 - 29.01.2018 09:00","84","0"
"29.01.2018 09:00 - 29.01.2018 10:00","0","160"
"29.01.2018 10:00 - 29.01.2018 11:00","0","87"
"29.01.2018 11:00 - 29.01.2018 12:00","0","93"
"29.01.2018 12:00 - 29.01.2018 13:00","0","15"
"29.01.2018 13:00 - 29.01.2018 14:00","0","19"
"29.01.2018 14:00 - 29.01.2018 15:00","0","108"
"29.01.2018 15:00 - 29.01.2018 16:00","0","174"
"29.01.2018 16:00 - 29.01.2018 17:00","0","323"
"29.01.2018 17:00 - 29.01.2018 18:00","0","448"
"29.01.2018 18:00 - 29.01.2018 19:00","0","462"
"29.01.2018 19:00 - 29.01.2018 20:00","0","472"
"29.01.2018 20:00 - 29.01.2018 21:00","0","483"
"29.01.2018 21:00 - 29.01.2018 22:00","0","467"
"29.01.2018 22:00 - 29.01.2018 23:00","0","461"
"29.01.2018 23:00 - 30.01.2018 00:00","0","363"
"30.01.2018 00:00 - 30.01.2018 01:00","0","89"
"30.01.2018 01:00 - 30.01.2018 02:00","122","0"
"30.01.2018 02:00 - 30.01.2018 03:00","289","0"
"30.01.2018 03:00 - 30.01.2018 04:00","392","0"
"30.01.2018 04:00 - 30.01.2018 05:00","455","0"
"30.01.2018 05:00 - 30.01.2018 06:00","475","0"
"30.01.2018 06:00 - 30.01.2018 07:00","445","0"
"30.01.2018 07:00 - 30.01.2018 08:00","196","0"
"30.01.2018 08:00 - 30.01.2018 09:00","0","43"
"30.01.2018 09:00 - 30.01.2018 10:00","0","327"
"30.01.2018 10:00 - 30.01.2018 11:00","0","415"
"30.01.2018 11:00 - 30.01.2018 12:00","0","462"
"30.01.2018 12:00 - 30.01.2018 13:00","0","392"
"30.01.2018 13:00 - 30.01.2018 14:00","0","299"
"30.01.2018 14:00 - 30.01.2018 15:00","0","377"
"30.01.2018 15:00 - 30.01.2018 16:00","0","398"
"30.01.2018 16:00 - 30.01.2018 17:00","0","293"
"30.01.2018 17:00 - 30.01.2018 18:00","0","269"
"30.01.2018 18:00 - 30.01.2018 19:00","0","436"
"30.01.2018 19:00 - 30.01.2018 20:00","0","455"
"30.01.2018 20:00 - 30.01.2018 21:00","0","324"
"30.01.2018 21:00 - 30.01.2018 22:00","0","170"
"30.01.2018 22:00 - 30.01.2018 23:00","0","121"
"30.01.2018 23:00 - 31.01.2018 00:00","0","186"
"31.01.2018 00:00 - 31.01.2018 01:00","47","0"
"31.01.2018 01:00 - 31.01.2018 02:00","336","0"
"31.01.2018 02:00 - 31.01.2018 03:00","429","0"
"31.01.2018 03:00 - 31.01.2018 04:00","429","0"
"31.01.2018 04:00 - 31.01.2018 05:00","429","0"
"31.01.2018 05:00 - 31.01.2018 06:00","429","0"
"31.01.2018 06:00 - 31.01.2018 07:00","429","0"
"31.01.2018 07:00 - 31.01.2018 08:00","424","0"
"31.01.2018 08:00 - 31.01.2018 09:00","237","0"
"31.01.2018 09:00 - 31.01.2018 10:00","52","0"
"31.01.2018 10:00 - 31.01.2018 11:00","37","0"
"31.01.2018 11:00 - 31.01.2018 12:00","0","53"
"31.01.2018 12:00 - 31.01.2018 13:00","12","0"
"31.01.2018 13:00 - 31.01.2018 14:00","25","0"
"31.01.2018 14:00 - 31.01.2018 15:00","63","0"
"31.01.2018 15:00 - 31.01.2018 16:00","39","0"
"31.01.2018 16:00 - 31.01.2018 17:00","0","3"
"31.01.2018 17:00 - 31.01.2018 18:00","0","21"
"31.01.2018 18:00 - 31.01.2018 19:00","0","279"
"31.01.2018 19:00 - 31.01.2018 20:00","0","449"
"31.01.2018 20:00 - 31.01.2018 21:00","0","327"
"31.01.2018 21:00 - 31.01.2018 22:00","0","278"
"31.01.2018 22:00 - 31.01.2018 23:00","0","182"
"31.01.2018 23:00 - 01.02.2018 00:00","67","0"
"01.02.2018 00:00 - 01.02.2018 01:00","357","0"
"01.02.2018 01:00 - 01.02.2018 02:00","443","0"
"01.02.2018 02:00 - 01.02.2018 03:00","443","0"
"01.02.2018 03:00 - 01.02.2018 04:00","443","0"
"01.02.2018 04:00 - 01.02.2018 05:00","443","0"
"01.02.2018 05:00 - 01.02.2018 06:00","443","0"
"01.02.2018 06:00 - 01.02.2018 07:00","443","0"
"01.02.2018 07:00 - 01.02.2018 08:00","370","0"
"01.02.2018 08:00 - 01.02.2018 09:00","215","0"
"01.02.2018 09:00 - 01.02.2018 10:00","0","55"
"01.02.2018 10:00 - 01.02.2018 11:00","0","31"
"01.02.2018 11:00 - 01.02.2018 12:00","0","6"
"01.02.2018 12:00 - 01.02.2018 13:00","0","79"
"01.02.2018 13:00 - 01.02.2018 14:00","0","161"
"01.02.2018 14:00 - 01.02.2018 15:00","0","188"
"01.02.2018 15:00 - 01.02.2018 16:00","0","188"
"01.02.2018 16:00 - 01.02.2018 17:00","0","214"
"01.02.2018 17:00 - 01.02.2018 18:00","0","240"
"01.02.2018 18:00 - 01.02.2018 19:00","0","214"
"01.02.2018 19:00 - 01.02.2018 20:00","0","363"
"01.02.2018 20:00 - 01.02.2018 21:00","0","130"
"01.02.2018 21:00 - 01.02.2018 22:00","0","87"
"01.02.2018 22:00 - 01.02.2018 23:00","57","0"
"01.02.2018 23:00 - 02.02.2018 00:00","226","0"
"02.02.2018 00:00 - 02.02.2018 01:00","423","0"
"02.02.2018 01:00 - 02.02.2018 02:00","439","0"
"02.02.2018 02:00 - 02.02.2018 03:00","359","0"
"02.02.2018 03:00 - 02.02.2018 04:00","232","0"
"02.02.2018 04:00 - 02.02.2018 05:00","246","0"
"02.02.2018 05:00 - 02.02.2018 06:00","197","0"
"02.02.2018 06:00 - 02.02.2018 07:00","203","0"
"02.02.2018 07:00 - 02.02.2018 08:00","188","0"
"02.02.2018 08:00 - 02.02.2018 09:00","0","111"
"02.02.2018 09:00 - 02.02.2018 10:00","0","353"
"02.02.2018 10:00 - 02.02.2018 11:00","0","327"
"02.02.2018 11:00 - 02.02.2018 12:00","0","435"
"02.02.2018 12:00 - 02.02.2018 13:00","0","450"
"02.02.2018 13:00 - 02.02.2018 14:00","0","450"
"02.02.2018 14:00 - 02.02.2018 15:00","0","450"
"02.02.2018 15:00 - 02.02.2018 16:00","0","440"
"02.02.2018 16:00 - 02.02.2018 17:00","0","295"
"02.02.2018 17:00 - 02.02.2018 18:00","0","318"
"02.02.2018 18:00 - 02.02.2018 19:00","0","431"
"02.02.2018 19:00 - 02.02.2018 20:00","0","456"
"02.02.2018 20:00 - 02.02.2018 21:00","0","419"
"02.02.2018 21:00 - 02.02.2018 22:00","0","338"
"02.02.2018 22:00 - 02.02.2018 23:00","0","172"
"02.02.2018 23:00 - 03.02.2018 00:00","0","161"
"03.02.2018 00:00 - 03.02.2018 01:00","71","0"
"03.02.2018 01:00 - 03.02.2018 02:00","343","0"
"03.02.2018 02:00 - 03.02.2018 03:00","479","0"
"03.02.2018 03:00 - 03.02.2018 04:00","476","0"
"03.02.2018 04:00 - 03.02.2018 05:00","480","0"
"03.02.2018 05:00 - 03.02.2018 06:00","483","0"
"03.02.2018 06:00 - 03.02.2018 07:00","483","0"
"03.02.2018 07:00 - 03.02.2018 08:00","426","0"
"03.02.2018 08:00 - 03.02.2018 09:00","486","0"
"03.02.2018 09:00 - 03.02.2018 10:00","422","0"
"03.02.2018 10:00 - 03.02.2018 11:00","474","0"
"03.02.2018 11:00 - 03.02.2018 12:00","387","0"
"03.02.2018 12:00 - 03.02.2018 13:00","368","0"
"03.02.2018 13:00 - 03.02.2018 14:00","415","0"
"03.02.2018 14:00 - 03.02.2018 15:00","488","0"
"03.02.2018 15:00 - 03.02.2018 16:00","500","0"
"03.02.2018 16:00 - 03.02.2018 17:00","500","0"
"03.02.2018 17:00 - 03.02.2018 18:00","500","0"
"03.02.2018 18:00 - 03.02.2018 19:00","412","0"
"03.02.2018 19:00 - 03.02.2018 20:00","251","0"
"03.02.2018 20:00 - 03.02.2018 21:00","194","0"
"03.02.2018 21:00 - 03.02.2018 22:00","405","0"
"03.02.2018 22:00 - 03.02.2018 23:00","479","0"
"03.02.2018 23:00 - 04.02.2018 00:00","491","0"
"04.02.2018 00:00 - 04.02.2018 01:00","498","0"
"04.02.2018 01:00 - 04.02.2018 02:00","500","0"
"04.02.2018 02:00 - 04.02.2018 03:00","500","0"
"04.02.2018 03:00 - 04.02.2018 04:00","500","0"
"04.02.2018 04:00 - 04.02.2018 05:00","500","0"
"04.02.2018 05:00 - 04.02.2018 06:00","500","0"
"04.02.2018 06:00 - 04.02.2018 07:00","500","0"
"04.02.2018 07:00 - 04.02.2018 08:00","500","0"
"04.02.2018 08:00 - 04.02.2018 09:00","500","0"
"04.02.2018 09:00 - 04.02.2018 10:00","471","0"
"04.02.2018 10:00 - 04.02.2018 11:00","217","0"
"04.02.2018 11:00 - 04.02.2018 12:00","0","18"
"04.02.2018 12:00 - 04.02.2018 13:00","0","153"
"04.02.2018 13:00 - 04.02.2018 14:00","0","195"
"04.02.2018 14:00 - 04.02.2018 15:00","0","279"
"04.02.2018 15:00 - 04.02.2018 16:00","0","252"
"04.02.2018 16:00 - 04.02.2018 17:00","0","257"
"04.02.2018 17:00 - 04.02.2018 18:00","0","205"
"04.02.2018 18:00 - 04.02.2018 19:00","0","317"
"04.02.2018 19:00 - 04.02.2018 20:00","0","482"
"04.02.2018 20:00 - 04.02.2018 21:00","0","474"
"04.02.2018 21:00 - 04.02.2018 22:00","0","480"
"04.02.2018 22:00 - 04.02.2018 23:00","0","464"
"04.02.2018 23:00 - 05.02.2018 00:00","0","344"
"05.02.2018 00:00 - 05.02.2018 01:00","0","43"
"05.02.2018 01:00 - 05.02.2018 02:00","13","0"
"05.02.2018 02:00 - 05.02.2018 03:00","183","0"
"05.02.2018 03:00 - 05.02.2018 04:00","193","0"
"05.02.2018 04:00 - 05.02.2018 05:00","120","0"
"05.02.2018 05:00 - 05.02.2018 06:00","0","8"
"05.02.2018 06:00 - 05.02.2018 07:00","234","0"
"05.02.2018 07:00 - 05.02.2018 08:00","340","0"
"05.02.2018 08:00 - 05.02.2018 09:00","116","0"
"05.02.2018 09:00 - 05.02.2018 10:00","0","184"
"05.02.2018 10:00 - 05.02.2018 11:00","0","397"
"05.02.2018 11:00 - 05.02.2018 12:00","0","366"
"05.02.2018 12:00 - 05.02.2018 13:00","0","430"
"05.02.2018 13:00 - 05.02.2018 14:00","0","430"
"05.02.2018 14:00 - 05.02.2018 15:00","0","422"
"05.02.2018 15:00 - 05.02.2018 16:00","0","320"
"05.02.2018 16:00 - 05.02.2018 17:00","0","320"
"05.02.2018 17:00 - 05.02.2018 18:00","0","305"
"05.02.2018 18:00 - 05.02.2018 19:00","0","356"
"05.02.2018 19:00 - 05.02.2018 20:00","0","530"
"05.02.2018 20:00 - 05.02.2018 21:00","0","504"
"05.02.2018 21:00 - 05.02.2018 22:00","0","487"
"05.02.2018 22:00 - 05.02.2018 23:00","0","418"
"05.02.2018 23:00 - 06.02.2018 00:00","0","193"
"06.02.2018 00:00 - 06.02.2018 01:00","65","0"
"06.02.2018 01:00 - 06.02.2018 02:00","236","0"
"06.02.2018 02:00 - 06.02.2018 03:00","449","0"
"06.02.2018 03:00 - 06.02.2018 04:00","457","0"
"06.02.2018 04:00 - 06.02.2018 05:00","457","0"
"06.02.2018 05:00 - 06.02.2018 06:00","457","0"
"06.02.2018 06:00 - 06.02.2018 07:00","457","0"
"06.02.2018 07:00 - 06.02.2018 08:00","457","0"
"06.02.2018 08:00 - 06.02.2018 09:00","352","0"
"06.02.2018 09:00 - 06.02.2018 10:00","147","0"
"06.02.2018 10:00 - 06.02.2018 11:00","0","46"
"06.02.2018 11:00 - 06.02.2018 12:00","0","40"
"06.02.2018 12:00 - 06.02.2018 13:00","68","0"
"06.02.2018 13:00 - 06.02.2018 14:00","0","23"
"06.02.2018 14:00 - 06.02.2018 15:00","0","105"
"06.02.2018 15:00 - 06.02.2018 16:00","0","207"
"06.02.2018 16:00 - 06.02.2018 17:00","0","290"
"06.02.2018 17:00 - 06.02.2018 18:00","0","410"
"06.02.2018 18:00 - 06.02.2018 19:00","0","356"
"06.02.2018 19:00 - 06.02.2018 20:00","0","462"
"06.02.2018 20:00 - 06.02.2018 21:00","0","451"
"06.02.2018 21:00 - 06.02.2018 22:00","0","231"
"06.02.2018 22:00 - 06.02.2018 23:00","69","0"
"06.02.2018 23:00 - 07.02.2018 00:00","360","0"
"07.02.2018 00:00 - 07.02.2018 01:00","463","0"
"07.02.2018 01:00 - 07.02.2018 02:00","495","0"
"07.02.2018 02:00 - 07.02.2018 03:00","500","0"
"07.02.2018 03:00 - 07.02.2018 04:00","500","0"
"07.02.2018 04:00 - 07.02.2018 05:00","429","0"
"07.02.2018 05:00 - 07.02.2018 06:00","412","0"
"07.02.2018 06:00 - 07.02.2018 07:00","391","0"
"07.02.2018 07:00 - 07.02.2018 08:00","361","0"
"07.02.2018 08:00 - 07.02.2018 09:00","103","0"
"07.02.2018 09:00 - 07.02.2018 10:00","0","197"
"07.02.2018 10:00 - 07.02.2018 11:00","0","442"
"07.02.2018 11:00 - 07.02.2018 12:00","0","462"
"07.02.2018 12:00 - 07.02.2018 13:00","0","462"
"07.02.2018 13:00 - 07.02.2018 14:00","0","462"
"07.02.2018 14:00 - 07.02.2018 15:00","0","462"
"07.02.2018 15:00 - 07.02.2018 16:00","0","462"
"07.02.2018 16:00 - 07.02.2018 17:00","0","401"
"07.02.2018 17:00 - 07.02.2018 18:00","0","204"
"07.02.2018 18:00 - 07.02.2018 19:00","0","379"
"07.02.2018 19:00 - 07.02.2018 20:00","0","462"
"07.02.2018 20:00 - 07.02.2018 21:00","0","441"
"07.02.2018 21:00 - 07.02.2018 22:00","0","196"
"07.02.2018 22:00 - 07.02.2018 23:00","97","0"
"07.02.2018 23:00 - 08.02.2018 00:00","385","0"
"08.02.2018 00:00 - 08.02.2018 01:00","497","0"
"08.02.2018 01:00 - 08.02.2018 02:00","500","0"
"08.02.2018 02:00 - 08.02.2018 03:00","500","0"
"08.02.2018 03:00 - 08.02.2018 04:00","500","0"
"08.02.2018 04:00 - 08.02.2018 05:00","500","0"
"08.02.2018 05:00 - 08.02.2018 06:00","500","0"
"08.02.2018 06:00 - 08.02.2018 07:00","500","0"
"08.02.2018 07:00 - 08.02.2018 08:00","441","0"
"08.02.2018 08:00 - 08.02.2018 09:00","159","0"
"08.02.2018 09:00 - 08.02.2018 10:00","0","141"
"08.02.2018 10:00 - 08.02.2018 11:00","0","387"
"08.02.2018 11:00 - 08.02.2018 12:00","0","487"
"08.02.2018 12:00 - 08.02.2018 13:00","0","519"
"08.02.2018 13:00 - 08.02.2018 14:00","0","421"
