"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","0","120"
"20.01.2018 07:00 - 20.01.2018 08:00","0","404"
"20.01.2018 08:00 - 20.01.2018 09:00","0","371"
"20.01.2018 09:00 - 20.01.2018 10:00","0","210"
"20.01.2018 10:00 - 20.01.2018 11:00","0","114"
"20.01.2018 11:00 - 20.01.2018 12:00","0","60"
"20.01.2018 12:00 - 20.01.2018 13:00","0","47"
"20.01.2018 13:00 - 20.01.2018 14:00","0","150"
"20.01.2018 14:00 - 20.01.2018 15:00","0","248"
"20.01.2018 15:00 - 20.01.2018 16:00","0","277"
"20.01.2018 16:00 - 20.01.2018 17:00","33","0"
"20.01.2018 17:00 - 20.01.2018 18:00","80","0"
"20.01.2018 18:00 - 20.01.2018 19:00","1","0"
"20.01.2018 19:00 - 20.01.2018 20:00","0","164"
"20.01.2018 20:00 - 20.01.2018 21:00","0","156"
"20.01.2018 21:00 - 20.01.2018 22:00","0","310"
"20.01.2018 22:00 - 20.01.2018 23:00","0","456"
"20.01.2018 23:00 - 21.01.2018 00:00","0","393"
"21.01.2018 00:00 - 21.01.2018 01:00","0","419"
"21.01.2018 01:00 - 21.01.2018 02:00","0","526"
"21.01.2018 02:00 - 21.01.2018 03:00","0","610"
"21.01.2018 03:00 - 21.01.2018 04:00","0","698"
"21.01.2018 04:00 - 21.01.2018 05:00","0","701"
"21.01.2018 05:00 - 21.01.2018 06:00","0","551"
"21.01.2018 06:00 - 21.01.2018 07:00","0","448"
"21.01.2018 07:00 - 21.01.2018 08:00","0","274"
"21.01.2018 08:00 - 21.01.2018 09:00","0","48"
"21.01.2018 09:00 - 21.01.2018 10:00","107","0"
"21.01.2018 10:00 - 21.01.2018 11:00","320","0"
"21.01.2018 11:00 - 21.01.2018 12:00","265","0"
"21.01.2018 12:00 - 21.01.2018 13:00","216","0"
"21.01.2018 13:00 - 21.01.2018 14:00","210","0"
"21.01.2018 14:00 - 21.01.2018 15:00","46","0"
"21.01.2018 15:00 - 21.01.2018 16:00","0","102"
"21.01.2018 16:00 - 21.01.2018 17:00","4","0"
"21.01.2018 17:00 - 21.01.2018 18:00","0","152"
"21.01.2018 18:00 - 21.01.2018 19:00","0","237"
"21.01.2018 19:00 - 21.01.2018 20:00","0","369"
"21.01.2018 20:00 - 21.01.2018 21:00","0","531"
"21.01.2018 21:00 - 21.01.2018 22:00","0","702"
"21.01.2018 22:00 - 21.01.2018 23:00","0","797"
"21.01.2018 23:00 - 22.01.2018 00:00","0","705"
"22.01.2018 00:00 - 22.01.2018 01:00","0","899"
"22.01.2018 01:00 - 22.01.2018 02:00","0","1028"
"22.01.2018 02:00 - 22.01.2018 03:00","0","1080"
"22.01.2018 03:00 - 22.01.2018 04:00","0","1077"
"22.01.2018 04:00 - 22.01.2018 05:00","0","1015"
"22.01.2018 05:00 - 22.01.2018 06:00","0","716"
"22.01.2018 06:00 - 22.01.2018 07:00","0","513"
"22.01.2018 07:00 - 22.01.2018 08:00","0","637"
"22.01.2018 08:00 - 22.01.2018 09:00","0","584"
"22.01.2018 09:00 - 22.01.2018 10:00","0","479"
"22.01.2018 10:00 - 22.01.2018 11:00","0","600"
"22.01.2018 11:00 - 22.01.2018 12:00","0","604"
"22.01.2018 12:00 - 22.01.2018 13:00","0","541"
"22.01.2018 13:00 - 22.01.2018 14:00","0","621"
"22.01.2018 14:00 - 22.01.2018 15:00","0","661"
"22.01.2018 15:00 - 22.01.2018 16:00","0","625"
"22.01.2018 16:00 - 22.01.2018 17:00","0","555"
"22.01.2018 17:00 - 22.01.2018 18:00","0","503"
"22.01.2018 18:00 - 22.01.2018 19:00","0","580"
"22.01.2018 19:00 - 22.01.2018 20:00","0","660"
"22.01.2018 20:00 - 22.01.2018 21:00","0","580"
"22.01.2018 21:00 - 22.01.2018 22:00","0","538"
"22.01.2018 22:00 - 22.01.2018 23:00","0","474"
"22.01.2018 23:00 - 23.01.2018 00:00","0","491"
"23.01.2018 00:00 - 23.01.2018 01:00","0","596"
"23.01.2018 01:00 - 23.01.2018 02:00","0","641"
"23.01.2018 02:00 - 23.01.2018 03:00","0","713"
"23.01.2018 03:00 - 23.01.2018 04:00","0","624"
"23.01.2018 04:00 - 23.01.2018 05:00","0","529"
"23.01.2018 05:00 - 23.01.2018 06:00","0","295"
"23.01.2018 06:00 - 23.01.2018 07:00","0","215"
"23.01.2018 07:00 - 23.01.2018 08:00","0","560"
"23.01.2018 08:00 - 23.01.2018 09:00","0","448"
"23.01.2018 09:00 - 23.01.2018 10:00","0","406"
"23.01.2018 10:00 - 23.01.2018 11:00","0","437"
"23.01.2018 11:00 - 23.01.2018 12:00","0","513"
"23.01.2018 12:00 - 23.01.2018 13:00","0","490"
"23.01.2018 13:00 - 23.01.2018 14:00","0","504"
"23.01.2018 14:00 - 23.01.2018 15:00","0","525"
"23.01.2018 15:00 - 23.01.2018 16:00","0","558"
"23.01.2018 16:00 - 23.01.2018 17:00","0","514"
"23.01.2018 17:00 - 23.01.2018 18:00","0","443"
"23.01.2018 18:00 - 23.01.2018 19:00","0","575"
"23.01.2018 19:00 - 23.01.2018 20:00","0","638"
"23.01.2018 20:00 - 23.01.2018 21:00","0","541"
"23.01.2018 21:00 - 23.01.2018 22:00","0","366"
"23.01.2018 22:00 - 23.01.2018 23:00","0","395"
"23.01.2018 23:00 - 24.01.2018 00:00","0","514"
"24.01.2018 00:00 - 24.01.2018 01:00","0","494"
"24.01.2018 01:00 - 24.01.2018 02:00","0","556"
"24.01.2018 02:00 - 24.01.2018 03:00","0","657"
"24.01.2018 03:00 - 24.01.2018 04:00","0","681"
"24.01.2018 04:00 - 24.01.2018 05:00","0","641"
"24.01.2018 05:00 - 24.01.2018 06:00","0","615"
"24.01.2018 06:00 - 24.01.2018 07:00","0","705"
"24.01.2018 07:00 - 24.01.2018 08:00","0","588"
"24.01.2018 08:00 - 24.01.2018 09:00","0","533"
"24.01.2018 09:00 - 24.01.2018 10:00","0","494"
"24.01.2018 10:00 - 24.01.2018 11:00","0","470"
"24.01.2018 11:00 - 24.01.2018 12:00","0","478"
"24.01.2018 12:00 - 24.01.2018 13:00","0","323"
"24.01.2018 13:00 - 24.01.2018 14:00","0","430"
"24.01.2018 14:00 - 24.01.2018 15:00","0","595"
"24.01.2018 15:00 - 24.01.2018 16:00","0","613"
"24.01.2018 16:00 - 24.01.2018 17:00","0","471"
"24.01.2018 17:00 - 24.01.2018 18:00","0","395"
"24.01.2018 18:00 - 24.01.2018 19:00","0","435"
"24.01.2018 19:00 - 24.01.2018 20:00","0","457"
"24.01.2018 20:00 - 24.01.2018 21:00","0","344"
"24.01.2018 21:00 - 24.01.2018 22:00","0","626"
"24.01.2018 22:00 - 24.01.2018 23:00","0","386"
"24.01.2018 23:00 - 25.01.2018 00:00","0","417"
"25.01.2018 00:00 - 25.01.2018 01:00","0","333"
"25.01.2018 01:00 - 25.01.2018 02:00","0","393"
"25.01.2018 02:00 - 25.01.2018 03:00","0","422"
"25.01.2018 03:00 - 25.01.2018 04:00","0","442"
"25.01.2018 04:00 - 25.01.2018 05:00","0","387"
"25.01.2018 05:00 - 25.01.2018 06:00","0","309"
"25.01.2018 06:00 - 25.01.2018 07:00","0","346"
"25.01.2018 07:00 - 25.01.2018 08:00","0","599"
"25.01.2018 08:00 - 25.01.2018 09:00","0","579"
"25.01.2018 09:00 - 25.01.2018 10:00","0","519"
"25.01.2018 10:00 - 25.01.2018 11:00","0","511"
"25.01.2018 11:00 - 25.01.2018 12:00","0","540"
"25.01.2018 12:00 - 25.01.2018 13:00","0","446"
"25.01.2018 13:00 - 25.01.2018 14:00","0","397"
"25.01.2018 14:00 - 25.01.2018 15:00","0","414"
"25.01.2018 15:00 - 25.01.2018 16:00","0","385"
"25.01.2018 16:00 - 25.01.2018 17:00","0","368"
"25.01.2018 17:00 - 25.01.2018 18:00","0","299"
"25.01.2018 18:00 - 25.01.2018 19:00","0","334"
"25.01.2018 19:00 - 25.01.2018 20:00","0","312"
"25.01.2018 20:00 - 25.01.2018 21:00","0","291"
"25.01.2018 21:00 - 25.01.2018 22:00","0","337"
"25.01.2018 22:00 - 25.01.2018 23:00","0","408"
"25.01.2018 23:00 - 26.01.2018 00:00","0","261"
"26.01.2018 00:00 - 26.01.2018 01:00","60","0"
"26.01.2018 01:00 - 26.01.2018 02:00","0","51"
"26.01.2018 02:00 - 26.01.2018 03:00","0","116"
"26.01.2018 03:00 - 26.01.2018 04:00","0","208"
"26.01.2018 04:00 - 26.01.2018 05:00","0","84"
"26.01.2018 05:00 - 26.01.2018 06:00","100","0"
"26.01.2018 06:00 - 26.01.2018 07:00","0","199"
"26.01.2018 07:00 - 26.01.2018 08:00","0","244"
"26.01.2018 08:00 - 26.01.2018 09:00","0","415"
"26.01.2018 09:00 - 26.01.2018 10:00","0","479"
"26.01.2018 10:00 - 26.01.2018 11:00","0","296"
"26.01.2018 11:00 - 26.01.2018 12:00","0","285"
"26.01.2018 12:00 - 26.01.2018 13:00","0","31"
"26.01.2018 13:00 - 26.01.2018 14:00","0","88"
"26.01.2018 14:00 - 26.01.2018 15:00","0","155"
"26.01.2018 15:00 - 26.01.2018 16:00","0","181"
"26.01.2018 16:00 - 26.01.2018 17:00","0","64"
"26.01.2018 17:00 - 26.01.2018 18:00","0","256"
"26.01.2018 18:00 - 26.01.2018 19:00","0","430"
"26.01.2018 19:00 - 26.01.2018 20:00","0","324"
"26.01.2018 20:00 - 26.01.2018 21:00","0","206"
"26.01.2018 21:00 - 26.01.2018 22:00","0","296"
"26.01.2018 22:00 - 26.01.2018 23:00","0","125"
"26.01.2018 23:00 - 27.01.2018 00:00","0","129"
"27.01.2018 00:00 - 27.01.2018 01:00","0","301"
"27.01.2018 01:00 - 27.01.2018 02:00","0","368"
"27.01.2018 02:00 - 27.01.2018 03:00","0","415"
"27.01.2018 03:00 - 27.01.2018 04:00","0","308"
"27.01.2018 04:00 - 27.01.2018 05:00","0","283"
"27.01.2018 05:00 - 27.01.2018 06:00","0","428"
"27.01.2018 06:00 - 27.01.2018 07:00","0","217"
"27.01.2018 07:00 - 27.01.2018 08:00","0","232"
"27.01.2018 08:00 - 27.01.2018 09:00","0","169"
"27.01.2018 09:00 - 27.01.2018 10:00","0","106"
"27.01.2018 10:00 - 27.01.2018 11:00","0","27"
"27.01.2018 11:00 - 27.01.2018 12:00","0","27"
"27.01.2018 12:00 - 27.01.2018 13:00","13","0"
"27.01.2018 13:00 - 27.01.2018 14:00","0","44"
"27.01.2018 14:00 - 27.01.2018 15:00","0","59"
"27.01.2018 15:00 - 27.01.2018 16:00","0","71"
"27.01.2018 16:00 - 27.01.2018 17:00","44","0"
"27.01.2018 17:00 - 27.01.2018 18:00","19","0"
"27.01.2018 18:00 - 27.01.2018 19:00","0","130"
"27.01.2018 19:00 - 27.01.2018 20:00","0","233"
"27.01.2018 20:00 - 27.01.2018 21:00","0","147"
"27.01.2018 21:00 - 27.01.2018 22:00","0","189"
"27.01.2018 22:00 - 27.01.2018 23:00","0","77"
"27.01.2018 23:00 - 28.01.2018 00:00","0","35"
"28.01.2018 00:00 - 28.01.2018 01:00","0","50"
"28.01.2018 01:00 - 28.01.2018 02:00","0","23"
"28.01.2018 02:00 - 28.01.2018 03:00","0","49"
"28.01.2018 03:00 - 28.01.2018 04:00","0","143"
"28.01.2018 04:00 - 28.01.2018 05:00","0","96"
"28.01.2018 05:00 - 28.01.2018 06:00","0","116"
"28.01.2018 06:00 - 28.01.2018 07:00","0","164"
"28.01.2018 07:00 - 28.01.2018 08:00","0","150"
"28.01.2018 08:00 - 28.01.2018 09:00","0","36"
"28.01.2018 09:00 - 28.01.2018 10:00","63","0"
"28.01.2018 10:00 - 28.01.2018 11:00","181","0"
"28.01.2018 11:00 - 28.01.2018 12:00","114","0"
"28.01.2018 12:00 - 28.01.2018 13:00","112","0"
"28.01.2018 13:00 - 28.01.2018 14:00","90","0"
"28.01.2018 14:00 - 28.01.2018 15:00","93","0"
"28.01.2018 15:00 - 28.01.2018 16:00","140","0"
"28.01.2018 16:00 - 28.01.2018 17:00","133","0"
"28.01.2018 17:00 - 28.01.2018 18:00","89","0"
"28.01.2018 18:00 - 28.01.2018 19:00","0","47"
"28.01.2018 19:00 - 28.01.2018 20:00","0","95"
"28.01.2018 20:00 - 28.01.2018 21:00","0","137"
"28.01.2018 21:00 - 28.01.2018 22:00","0","143"
"28.01.2018 22:00 - 28.01.2018 23:00","0","190"
"28.01.2018 23:00 - 29.01.2018 00:00","0","195"
"29.01.2018 00:00 - 29.01.2018 01:00","0","175"
"29.01.2018 01:00 - 29.01.2018 02:00","0","308"
"29.01.2018 02:00 - 29.01.2018 03:00","0","380"
"29.01.2018 03:00 - 29.01.2018 04:00","0","392"
"29.01.2018 04:00 - 29.01.2018 05:00","0","251"
"29.01.2018 05:00 - 29.01.2018 06:00","0","230"
"29.01.2018 06:00 - 29.01.2018 07:00","0","197"
"29.01.2018 07:00 - 29.01.2018 08:00","0","184"
"29.01.2018 08:00 - 29.01.2018 09:00","0","339"
"29.01.2018 09:00 - 29.01.2018 10:00","0","316"
"29.01.2018 10:00 - 29.01.2018 11:00","0","289"
"29.01.2018 11:00 - 29.01.2018 12:00","0","381"
"29.01.2018 12:00 - 29.01.2018 13:00","0","364"
"29.01.2018 13:00 - 29.01.2018 14:00","0","449"
"29.01.2018 14:00 - 29.01.2018 15:00","0","499"
"29.01.2018 15:00 - 29.01.2018 16:00","0","570"
"29.01.2018 16:00 - 29.01.2018 17:00","0","600"
"29.01.2018 17:00 - 29.01.2018 18:00","0","477"
"29.01.2018 18:00 - 29.01.2018 19:00","0","533"
"29.01.2018 19:00 - 29.01.2018 20:00","0","403"
"29.01.2018 20:00 - 29.01.2018 21:00","0","351"
"29.01.2018 21:00 - 29.01.2018 22:00","0","294"
"29.01.2018 22:00 - 29.01.2018 23:00","0","297"
"29.01.2018 23:00 - 30.01.2018 00:00","0","415"
"30.01.2018 00:00 - 30.01.2018 01:00","0","512"
"30.01.2018 01:00 - 30.01.2018 02:00","0","569"
"30.01.2018 02:00 - 30.01.2018 03:00","0","579"
"30.01.2018 03:00 - 30.01.2018 04:00","0","688"
"30.01.2018 04:00 - 30.01.2018 05:00","0","652"
"30.01.2018 05:00 - 30.01.2018 06:00","0","473"
"30.01.2018 06:00 - 30.01.2018 07:00","0","606"
"30.01.2018 07:00 - 30.01.2018 08:00","0","561"
"30.01.2018 08:00 - 30.01.2018 09:00","0","595"
"30.01.2018 09:00 - 30.01.2018 10:00","0","664"
"30.01.2018 10:00 - 30.01.2018 11:00","0","608"
"30.01.2018 11:00 - 30.01.2018 12:00","0","541"
"30.01.2018 12:00 - 30.01.2018 13:00","0","416"
"30.01.2018 13:00 - 30.01.2018 14:00","0","548"
"30.01.2018 14:00 - 30.01.2018 15:00","0","601"
"30.01.2018 15:00 - 30.01.2018 16:00","0","627"
"30.01.2018 16:00 - 30.01.2018 17:00","0","610"
"30.01.2018 17:00 - 30.01.2018 18:00","0","404"
"30.01.2018 18:00 - 30.01.2018 19:00","0","401"
"30.01.2018 19:00 - 30.01.2018 20:00","0","454"
"30.01.2018 20:00 - 30.01.2018 21:00","0","353"
"30.01.2018 21:00 - 30.01.2018 22:00","0","235"
"30.01.2018 22:00 - 30.01.2018 23:00","0","248"
"30.01.2018 23:00 - 31.01.2018 00:00","0","219"
"31.01.2018 00:00 - 31.01.2018 01:00","0","319"
"31.01.2018 01:00 - 31.01.2018 02:00","0","355"
"31.01.2018 02:00 - 31.01.2018 03:00","0","506"
"31.01.2018 03:00 - 31.01.2018 04:00","0","487"
"31.01.2018 04:00 - 31.01.2018 05:00","0","383"
"31.01.2018 05:00 - 31.01.2018 06:00","0","150"
"31.01.2018 06:00 - 31.01.2018 07:00","0","308"
"31.01.2018 07:00 - 31.01.2018 08:00","0","480"
"31.01.2018 08:00 - 31.01.2018 09:00","0","455"
"31.01.2018 09:00 - 31.01.2018 10:00","0","487"
"31.01.2018 10:00 - 31.01.2018 11:00","0","476"
"31.01.2018 11:00 - 31.01.2018 12:00","0","451"
"31.01.2018 12:00 - 31.01.2018 13:00","0","358"
"31.01.2018 13:00 - 31.01.2018 14:00","0","408"
"31.01.2018 14:00 - 31.01.2018 15:00","0","457"
"31.01.2018 15:00 - 31.01.2018 16:00","0","561"
"31.01.2018 16:00 - 31.01.2018 17:00","0","569"
"31.01.2018 17:00 - 31.01.2018 18:00","0","313"
"31.01.2018 18:00 - 31.01.2018 19:00","0","450"
"31.01.2018 19:00 - 31.01.2018 20:00","0","489"
"31.01.2018 20:00 - 31.01.2018 21:00","0","348"
"31.01.2018 21:00 - 31.01.2018 22:00","0","367"
"31.01.2018 22:00 - 31.01.2018 23:00","0","321"
"31.01.2018 23:00 - 01.02.2018 00:00","0","461"
"01.02.2018 00:00 - 01.02.2018 01:00","0","749"
"01.02.2018 01:00 - 01.02.2018 02:00","0","758"
"01.02.2018 02:00 - 01.02.2018 03:00","0","903"
"01.02.2018 03:00 - 01.02.2018 04:00","0","929"
"01.02.2018 04:00 - 01.02.2018 05:00","0","793"
"01.02.2018 05:00 - 01.02.2018 06:00","0","717"
"01.02.2018 06:00 - 01.02.2018 07:00","0","669"
"01.02.2018 07:00 - 01.02.2018 08:00","0","581"
"01.02.2018 08:00 - 01.02.2018 09:00","0","595"
"01.02.2018 09:00 - 01.02.2018 10:00","0","533"
"01.02.2018 10:00 - 01.02.2018 11:00","0","539"
"01.02.2018 11:00 - 01.02.2018 12:00","0","602"
"01.02.2018 12:00 - 01.02.2018 13:00","0","672"
"01.02.2018 13:00 - 01.02.2018 14:00","0","761"
"01.02.2018 14:00 - 01.02.2018 15:00","0","678"
"01.02.2018 15:00 - 01.02.2018 16:00","0","704"
"01.02.2018 16:00 - 01.02.2018 17:00","0","674"
"01.02.2018 17:00 - 01.02.2018 18:00","0","549"
"01.02.2018 18:00 - 01.02.2018 19:00","0","805"
"01.02.2018 19:00 - 01.02.2018 20:00","0","827"
"01.02.2018 20:00 - 01.02.2018 21:00","0","722"
"01.02.2018 21:00 - 01.02.2018 22:00","0","667"
"01.02.2018 22:00 - 01.02.2018 23:00","0","615"
"01.02.2018 23:00 - 02.02.2018 00:00","0","726"
"02.02.2018 00:00 - 02.02.2018 01:00","0","885"
"02.02.2018 01:00 - 02.02.2018 02:00","0","911"
"02.02.2018 02:00 - 02.02.2018 03:00","0","1025"
"02.02.2018 03:00 - 02.02.2018 04:00","0","1024"
"02.02.2018 04:00 - 02.02.2018 05:00","0","957"
"02.02.2018 05:00 - 02.02.2018 06:00","0","843"
"02.02.2018 06:00 - 02.02.2018 07:00","0","694"
"02.02.2018 07:00 - 02.02.2018 08:00","0","781"
"02.02.2018 08:00 - 02.02.2018 09:00","0","771"
"02.02.2018 09:00 - 02.02.2018 10:00","0","651"
"02.02.2018 10:00 - 02.02.2018 11:00","0","678"
"02.02.2018 11:00 - 02.02.2018 12:00","0","689"
"02.02.2018 12:00 - 02.02.2018 13:00","0","561"
"02.02.2018 13:00 - 02.02.2018 14:00","0","615"
"02.02.2018 14:00 - 02.02.2018 15:00","0","687"
"02.02.2018 15:00 - 02.02.2018 16:00","0","798"
"02.02.2018 16:00 - 02.02.2018 17:00","0","759"
"02.02.2018 17:00 - 02.02.2018 18:00","0","893"
"02.02.2018 18:00 - 02.02.2018 19:00","0","1035"
"02.02.2018 19:00 - 02.02.2018 20:00","0","1023"
"02.02.2018 20:00 - 02.02.2018 21:00","0","1075"
"02.02.2018 21:00 - 02.02.2018 22:00","0","1004"
"02.02.2018 22:00 - 02.02.2018 23:00","0","1055"
"02.02.2018 23:00 - 03.02.2018 00:00","0","1174"
"03.02.2018 00:00 - 03.02.2018 01:00","0","1312"
"03.02.2018 01:00 - 03.02.2018 02:00","0","1511"
"03.02.2018 02:00 - 03.02.2018 03:00","0","1581"
"03.02.2018 03:00 - 03.02.2018 04:00","0","1567"
"03.02.2018 04:00 - 03.02.2018 05:00","0","1513"
"03.02.2018 05:00 - 03.02.2018 06:00","0","1470"
"03.02.2018 06:00 - 03.02.2018 07:00","0","1379"
"03.02.2018 07:00 - 03.02.2018 08:00","0","1139"
"03.02.2018 08:00 - 03.02.2018 09:00","0","853"
"03.02.2018 09:00 - 03.02.2018 10:00","0","709"
"03.02.2018 10:00 - 03.02.2018 11:00","0","653"
"03.02.2018 11:00 - 03.02.2018 12:00","0","605"
"03.02.2018 12:00 - 03.02.2018 13:00","0","811"
"03.02.2018 13:00 - 03.02.2018 14:00","0","937"
"03.02.2018 14:00 - 03.02.2018 15:00","0","1075"
"03.02.2018 15:00 - 03.02.2018 16:00","0","1024"
"03.02.2018 16:00 - 03.02.2018 17:00","0","712"
"03.02.2018 17:00 - 03.02.2018 18:00","0","547"
"03.02.2018 18:00 - 03.02.2018 19:00","0","717"
"03.02.2018 19:00 - 03.02.2018 20:00","0","842"
"03.02.2018 20:00 - 03.02.2018 21:00","0","889"
"03.02.2018 21:00 - 03.02.2018 22:00","0","1131"
"03.02.2018 22:00 - 03.02.2018 23:00","0","1181"
"03.02.2018 23:00 - 04.02.2018 00:00","0","1264"
"04.02.2018 00:00 - 04.02.2018 01:00","0","1282"
"04.02.2018 01:00 - 04.02.2018 02:00","0","1357"
"04.02.2018 02:00 - 04.02.2018 03:00","0","1407"
"04.02.2018 03:00 - 04.02.2018 04:00","0","1382"
"04.02.2018 04:00 - 04.02.2018 05:00","0","1398"
"04.02.2018 05:00 - 04.02.2018 06:00","0","1499"
"04.02.2018 06:00 - 04.02.2018 07:00","0","1370"
"04.02.2018 07:00 - 04.02.2018 08:00","0","1430"
"04.02.2018 08:00 - 04.02.2018 09:00","0","1287"
"04.02.2018 09:00 - 04.02.2018 10:00","0","1037"
"04.02.2018 10:00 - 04.02.2018 11:00","0","973"
"04.02.2018 11:00 - 04.02.2018 12:00","0","947"
"04.02.2018 12:00 - 04.02.2018 13:00","0","1207"
"04.02.2018 13:00 - 04.02.2018 14:00","0","1283"
"04.02.2018 14:00 - 04.02.2018 15:00","0","1347"
"04.02.2018 15:00 - 04.02.2018 16:00","0","1211"
"04.02.2018 16:00 - 04.02.2018 17:00","0","824"
"04.02.2018 17:00 - 04.02.2018 18:00","0","758"
"04.02.2018 18:00 - 04.02.2018 19:00","0","766"
"04.02.2018 19:00 - 04.02.2018 20:00","0","838"
"04.02.2018 20:00 - 04.02.2018 21:00","0","751"
"04.02.2018 21:00 - 04.02.2018 22:00","0","1034"
"04.02.2018 22:00 - 04.02.2018 23:00","0","1183"
"04.02.2018 23:00 - 05.02.2018 00:00","0","1296"
"05.02.2018 00:00 - 05.02.2018 01:00","0","1574"
"05.02.2018 01:00 - 05.02.2018 02:00","0","1652"
"05.02.2018 02:00 - 05.02.2018 03:00","0","1660"
"05.02.2018 03:00 - 05.02.2018 04:00","0","1602"
"05.02.2018 04:00 - 05.02.2018 05:00","0","1416"
"05.02.2018 05:00 - 05.02.2018 06:00","0","968"
"05.02.2018 06:00 - 05.02.2018 07:00","0","809"
"05.02.2018 07:00 - 05.02.2018 08:00","0","913"
"05.02.2018 08:00 - 05.02.2018 09:00","0","843"
"05.02.2018 09:00 - 05.02.2018 10:00","0","902"
"05.02.2018 10:00 - 05.02.2018 11:00","0","796"
"05.02.2018 11:00 - 05.02.2018 12:00","0","927"
"05.02.2018 12:00 - 05.02.2018 13:00","0","811"
"05.02.2018 13:00 - 05.02.2018 14:00","0","890"
"05.02.2018 14:00 - 05.02.2018 15:00","0","978"
"05.02.2018 15:00 - 05.02.2018 16:00","0","989"
"05.02.2018 16:00 - 05.02.2018 17:00","0","778"
"05.02.2018 17:00 - 05.02.2018 18:00","0","694"
"05.02.2018 18:00 - 05.02.2018 19:00","0","772"
"05.02.2018 19:00 - 05.02.2018 20:00","0","922"
"05.02.2018 20:00 - 05.02.2018 21:00","0","894"
"05.02.2018 21:00 - 05.02.2018 22:00","0","1157"
"05.02.2018 22:00 - 05.02.2018 23:00","0","1219"
"05.02.2018 23:00 - 06.02.2018 00:00","0","1317"
"06.02.2018 00:00 - 06.02.2018 01:00","0","1345"
"06.02.2018 01:00 - 06.02.2018 02:00","0","1489"
"06.02.2018 02:00 - 06.02.2018 03:00","0","1559"
"06.02.2018 03:00 - 06.02.2018 04:00","0","1585"
"06.02.2018 04:00 - 06.02.2018 05:00","0","1551"
"06.02.2018 05:00 - 06.02.2018 06:00","0","1314"
"06.02.2018 06:00 - 06.02.2018 07:00","0","1139"
"06.02.2018 07:00 - 06.02.2018 08:00","0","1067"
"06.02.2018 08:00 - 06.02.2018 09:00","0","940"
"06.02.2018 09:00 - 06.02.2018 10:00","0","993"
"06.02.2018 10:00 - 06.02.2018 11:00","0","1031"
"06.02.2018 11:00 - 06.02.2018 12:00","0","1088"
"06.02.2018 12:00 - 06.02.2018 13:00","0","975"
"06.02.2018 13:00 - 06.02.2018 14:00","0","1135"
"06.02.2018 14:00 - 06.02.2018 15:00","0","1217"
"06.02.2018 15:00 - 06.02.2018 16:00","0","1267"
"06.02.2018 16:00 - 06.02.2018 17:00","0","1197"
"06.02.2018 17:00 - 06.02.2018 18:00","0","823"
"06.02.2018 18:00 - 06.02.2018 19:00","0","922"
"06.02.2018 19:00 - 06.02.2018 20:00","0","970"
"06.02.2018 20:00 - 06.02.2018 21:00","0","1090"
"06.02.2018 21:00 - 06.02.2018 22:00","0","1389"
"06.02.2018 22:00 - 06.02.2018 23:00","0","1546"
"06.02.2018 23:00 - 07.02.2018 00:00","0","1691"
"07.02.2018 00:00 - 07.02.2018 01:00","0","1613"
"07.02.2018 01:00 - 07.02.2018 02:00","0","1726"
"07.02.2018 02:00 - 07.02.2018 03:00","0","1809"
"07.02.2018 03:00 - 07.02.2018 04:00","0","1745"
"07.02.2018 04:00 - 07.02.2018 05:00","0","1704"
"07.02.2018 05:00 - 07.02.2018 06:00","0","1552"
"07.02.2018 06:00 - 07.02.2018 07:00","0","1423"
"07.02.2018 07:00 - 07.02.2018 08:00","0","1059"
"07.02.2018 08:00 - 07.02.2018 09:00","0","1133"
"07.02.2018 09:00 - 07.02.2018 10:00","0","1000"
"07.02.2018 10:00 - 07.02.2018 11:00","0","987"
"07.02.2018 11:00 - 07.02.2018 12:00","0","1025"
"07.02.2018 12:00 - 07.02.2018 13:00","0","876"
"07.02.2018 13:00 - 07.02.2018 14:00","0","991"
"07.02.2018 14:00 - 07.02.2018 15:00","0","1110"
"07.02.2018 15:00 - 07.02.2018 16:00","0","1179"
"07.02.2018 16:00 - 07.02.2018 17:00","0","1178"
"07.02.2018 17:00 - 07.02.2018 18:00","0","835"
"07.02.2018 18:00 - 07.02.2018 19:00","0","893"
"07.02.2018 19:00 - 07.02.2018 20:00","0","859"
"07.02.2018 20:00 - 07.02.2018 21:00","0","912"
"07.02.2018 21:00 - 07.02.2018 22:00","0","1225"
"07.02.2018 22:00 - 07.02.2018 23:00","0","1289"
"07.02.2018 23:00 - 08.02.2018 00:00","0","1568"
"08.02.2018 00:00 - 08.02.2018 01:00","0","1523"
"08.02.2018 01:00 - 08.02.2018 02:00","0","1586"
"08.02.2018 02:00 - 08.02.2018 03:00","0","1507"
"08.02.2018 03:00 - 08.02.2018 04:00","0","1483"
"08.02.2018 04:00 - 08.02.2018 05:00","0","1451"
"08.02.2018 05:00 - 08.02.2018 06:00","0","1224"
"08.02.2018 06:00 - 08.02.2018 07:00","0","983"
"08.02.2018 07:00 - 08.02.2018 08:00","0","653"
"08.02.2018 08:00 - 08.02.2018 09:00","0","618"
"08.02.2018 09:00 - 08.02.2018 10:00","0","640"
"08.02.2018 10:00 - 08.02.2018 11:00","0","623"
