"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"19.01.2018 21:00 - 19.01.2018 22:00","0","1039"
"19.01.2018 22:00 - 19.01.2018 23:00","0","1056"
"19.01.2018 23:00 - 20.01.2018 00:00","0","1032"
"20.01.2018 00:00 - 20.01.2018 01:00","0","1029"
"20.01.2018 01:00 - 20.01.2018 02:00","0","1062"
"20.01.2018 02:00 - 20.01.2018 03:00","0","1036"
"20.01.2018 03:00 - 20.01.2018 04:00","0","1023"
"20.01.2018 04:00 - 20.01.2018 05:00","0","1023"
"20.01.2018 05:00 - 20.01.2018 06:00","0","1022"
"20.01.2018 06:00 - 20.01.2018 07:00","0","1022"
"20.01.2018 07:00 - 20.01.2018 08:00","0","1022"
"20.01.2018 08:00 - 20.01.2018 09:00","0","636"
"20.01.2018 09:00 - 20.01.2018 10:00","0","1026"
"20.01.2018 10:00 - 20.01.2018 11:00","0","990"
"20.01.2018 11:00 - 20.01.2018 12:00","0","999"
"20.01.2018 12:00 - 20.01.2018 13:00","0","1016"
"20.01.2018 13:00 - 20.01.2018 14:00","0","991"
"20.01.2018 14:00 - 20.01.2018 15:00","0","1016"
"20.01.2018 15:00 - 20.01.2018 16:00","0","1021"
"20.01.2018 16:00 - 20.01.2018 17:00","0","992"
"20.01.2018 17:00 - 20.01.2018 18:00","0","1005"
"20.01.2018 18:00 - 20.01.2018 19:00","0","1024"
"20.01.2018 19:00 - 20.01.2018 20:00","0","1017"
"20.01.2018 20:00 - 20.01.2018 21:00","0","1033"
"20.01.2018 21:00 - 20.01.2018 22:00","0","1019"
"20.01.2018 22:00 - 20.01.2018 23:00","0","1040"
"20.01.2018 23:00 - 21.01.2018 00:00","0","1036"
"21.01.2018 00:00 - 21.01.2018 01:00","0","1017"
"21.01.2018 01:00 - 21.01.2018 02:00","0","1059"
"21.01.2018 02:00 - 21.01.2018 03:00","0","1031"
"21.01.2018 03:00 - 21.01.2018 04:00","0","1044"
"21.01.2018 04:00 - 21.01.2018 05:00","0","1057"
"21.01.2018 05:00 - 21.01.2018 06:00","0","1036"
"21.01.2018 06:00 - 21.01.2018 07:00","0","1022"
"21.01.2018 07:00 - 21.01.2018 08:00","0","1022"
"21.01.2018 08:00 - 21.01.2018 09:00","0","1031"
"21.01.2018 09:00 - 21.01.2018 10:00","0","1023"
"21.01.2018 10:00 - 21.01.2018 11:00","0","1028"
"21.01.2018 11:00 - 21.01.2018 12:00","0","1031"
"21.01.2018 12:00 - 21.01.2018 13:00","0","1026"
"21.01.2018 13:00 - 21.01.2018 14:00","0","1020"
"21.01.2018 14:00 - 21.01.2018 15:00","0","1003"
"21.01.2018 15:00 - 21.01.2018 16:00","0","1017"
"21.01.2018 16:00 - 21.01.2018 17:00","0","1021"
"21.01.2018 17:00 - 21.01.2018 18:00","0","1037"
"21.01.2018 18:00 - 21.01.2018 19:00","0","1018"
"21.01.2018 19:00 - 21.01.2018 20:00","0","1020"
"21.01.2018 20:00 - 21.01.2018 21:00","0","1020"
"21.01.2018 21:00 - 21.01.2018 22:00","0","1026"
"21.01.2018 22:00 - 21.01.2018 23:00","0","1032"
"21.01.2018 23:00 - 22.01.2018 00:00","0","1021"
"22.01.2018 00:00 - 22.01.2018 01:00","0","712"
"22.01.2018 01:00 - 22.01.2018 02:00","0","730"
"22.01.2018 02:00 - 22.01.2018 03:00","0","722"
"22.01.2018 03:00 - 22.01.2018 04:00","0","722"
"22.01.2018 04:00 - 22.01.2018 05:00","0","722"
"22.01.2018 05:00 - 22.01.2018 06:00","0","723"
"22.01.2018 06:00 - 22.01.2018 07:00","0","971"
"22.01.2018 07:00 - 22.01.2018 08:00","0","1022"
"22.01.2018 08:00 - 22.01.2018 09:00","0","1022"
"22.01.2018 09:00 - 22.01.2018 10:00","0","1022"
"22.01.2018 10:00 - 22.01.2018 11:00","0","1022"
"22.01.2018 11:00 - 22.01.2018 12:00","0","1022"
"22.01.2018 12:00 - 22.01.2018 13:00","0","1022"
"22.01.2018 13:00 - 22.01.2018 14:00","0","1022"
"22.01.2018 14:00 - 22.01.2018 15:00","0","1022"
"22.01.2018 15:00 - 22.01.2018 16:00","0","1022"
"22.01.2018 16:00 - 22.01.2018 17:00","0","1022"
"22.01.2018 17:00 - 22.01.2018 18:00","0","1022"
"22.01.2018 18:00 - 22.01.2018 19:00","0","1022"
"22.01.2018 19:00 - 22.01.2018 20:00","0","1027"
"22.01.2018 20:00 - 22.01.2018 21:00","0","1034"
"22.01.2018 21:00 - 22.01.2018 22:00","0","1034"
"22.01.2018 22:00 - 22.01.2018 23:00","0","1018"
"22.01.2018 23:00 - 23.01.2018 00:00","0","1032"
"23.01.2018 00:00 - 23.01.2018 01:00","0","1006"
"23.01.2018 01:00 - 23.01.2018 02:00","0","950"
"23.01.2018 02:00 - 23.01.2018 03:00","0","949"
"23.01.2018 03:00 - 23.01.2018 04:00","0","950"
"23.01.2018 04:00 - 23.01.2018 05:00","0","973"
"23.01.2018 05:00 - 23.01.2018 06:00","0","923"
"23.01.2018 06:00 - 23.01.2018 07:00","0","828"
"23.01.2018 07:00 - 23.01.2018 08:00","0","553"
"23.01.2018 08:00 - 23.01.2018 09:00","0","397"
"23.01.2018 09:00 - 23.01.2018 10:00","0","1007"
"23.01.2018 10:00 - 23.01.2018 11:00","0","1050"
"23.01.2018 11:00 - 23.01.2018 12:00","0","1025"
"23.01.2018 12:00 - 23.01.2018 13:00","0","1012"
"23.01.2018 13:00 - 23.01.2018 14:00","0","1007"
"23.01.2018 14:00 - 23.01.2018 15:00","0","1007"
"23.01.2018 15:00 - 23.01.2018 16:00","0","1011"
"23.01.2018 16:00 - 23.01.2018 17:00","0","1012"
"23.01.2018 17:00 - 23.01.2018 18:00","0","1009"
"23.01.2018 18:00 - 23.01.2018 19:00","0","1025"
"23.01.2018 19:00 - 23.01.2018 20:00","0","1022"
"23.01.2018 20:00 - 23.01.2018 21:00","0","1047"
"23.01.2018 21:00 - 23.01.2018 22:00","0","1029"
"23.01.2018 22:00 - 23.01.2018 23:00","0","1045"
"23.01.2018 23:00 - 24.01.2018 00:00","0","1013"
"24.01.2018 00:00 - 24.01.2018 01:00","0","728"
"24.01.2018 01:00 - 24.01.2018 02:00","0","734"
"24.01.2018 02:00 - 24.01.2018 03:00","0","703"
"24.01.2018 03:00 - 24.01.2018 04:00","0","740"
"24.01.2018 04:00 - 24.01.2018 05:00","0","698"
"24.01.2018 05:00 - 24.01.2018 06:00","0","755"
"24.01.2018 06:00 - 24.01.2018 07:00","0","730"
"24.01.2018 07:00 - 24.01.2018 08:00","0","964"
"24.01.2018 08:00 - 24.01.2018 09:00","0","777"
"24.01.2018 09:00 - 24.01.2018 10:00","0","917"
"24.01.2018 10:00 - 24.01.2018 11:00","0","1022"
"24.01.2018 11:00 - 24.01.2018 12:00","0","1002"
"24.01.2018 12:00 - 24.01.2018 13:00","0","1022"
"24.01.2018 13:00 - 24.01.2018 14:00","0","1022"
"24.01.2018 14:00 - 24.01.2018 15:00","0","1022"
"24.01.2018 15:00 - 24.01.2018 16:00","0","1022"
"24.01.2018 16:00 - 24.01.2018 17:00","0","1022"
"24.01.2018 17:00 - 24.01.2018 18:00","0","1022"
"24.01.2018 18:00 - 24.01.2018 19:00","0","1022"
"24.01.2018 19:00 - 24.01.2018 20:00","0","1022"
"24.01.2018 20:00 - 24.01.2018 21:00","0","1022"
"24.01.2018 21:00 - 24.01.2018 22:00","0","1022"
"24.01.2018 22:00 - 24.01.2018 23:00","0","1022"
"24.01.2018 23:00 - 25.01.2018 00:00","0","1011"
"25.01.2018 00:00 - 25.01.2018 01:00","0","916"
"25.01.2018 01:00 - 25.01.2018 02:00","0","828"
"25.01.2018 02:00 - 25.01.2018 03:00","0","848"
"25.01.2018 03:00 - 25.01.2018 04:00","0","827"
"25.01.2018 04:00 - 25.01.2018 05:00","0","819"
"25.01.2018 05:00 - 25.01.2018 06:00","0","843"
"25.01.2018 06:00 - 25.01.2018 07:00","0","893"
"25.01.2018 07:00 - 25.01.2018 08:00","0","1032"
"25.01.2018 08:00 - 25.01.2018 09:00","0","1043"
"25.01.2018 09:00 - 25.01.2018 10:00","0","1012"
"25.01.2018 10:00 - 25.01.2018 11:00","0","625"
"25.01.2018 11:00 - 25.01.2018 12:00","0","849"
"25.01.2018 12:00 - 25.01.2018 13:00","0","858"
"25.01.2018 13:00 - 25.01.2018 14:00","0","860"
"25.01.2018 14:00 - 25.01.2018 15:00","0","1036"
"25.01.2018 15:00 - 25.01.2018 16:00","0","1039"
"25.01.2018 16:00 - 25.01.2018 17:00","0","718"
"25.01.2018 17:00 - 25.01.2018 18:00","0","1036"
"25.01.2018 18:00 - 25.01.2018 19:00","0","1013"
"25.01.2018 19:00 - 25.01.2018 20:00","0","1031"
"25.01.2018 20:00 - 25.01.2018 21:00","0","1038"
"25.01.2018 21:00 - 25.01.2018 22:00","0","1037"
"25.01.2018 22:00 - 25.01.2018 23:00","0","1038"
"25.01.2018 23:00 - 26.01.2018 00:00","0","1028"
"26.01.2018 00:00 - 26.01.2018 01:00","0","1031"
"26.01.2018 01:00 - 26.01.2018 02:00","0","1001"
"26.01.2018 02:00 - 26.01.2018 03:00","0","1040"
"26.01.2018 03:00 - 26.01.2018 04:00","0","1031"
"26.01.2018 04:00 - 26.01.2018 05:00","0","1022"
"26.01.2018 05:00 - 26.01.2018 06:00","0","1024"
"26.01.2018 06:00 - 26.01.2018 07:00","0","1037"
"26.01.2018 07:00 - 26.01.2018 08:00","0","518"
"26.01.2018 08:00 - 26.01.2018 09:00","0","1025"
"26.01.2018 09:00 - 26.01.2018 10:00","0","1035"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1038"
"26.01.2018 11:00 - 26.01.2018 12:00","0","1014"
"26.01.2018 12:00 - 26.01.2018 13:00","0","1022"
"26.01.2018 13:00 - 26.01.2018 14:00","0","1009"
"26.01.2018 14:00 - 26.01.2018 15:00","0","1023"
"26.01.2018 15:00 - 26.01.2018 16:00","0","1035"
"26.01.2018 16:00 - 26.01.2018 17:00","0","1016"
"26.01.2018 17:00 - 26.01.2018 18:00","0","1051"
"26.01.2018 18:00 - 26.01.2018 19:00","0","993"
"26.01.2018 19:00 - 26.01.2018 20:00","0","969"
"26.01.2018 20:00 - 26.01.2018 21:00","0","994"
"26.01.2018 21:00 - 26.01.2018 22:00","0","1008"
"26.01.2018 22:00 - 26.01.2018 23:00","0","1013"
"26.01.2018 23:00 - 27.01.2018 00:00","0","998"
"27.01.2018 00:00 - 27.01.2018 01:00","0","1011"
"27.01.2018 01:00 - 27.01.2018 02:00","0","1007"
"27.01.2018 02:00 - 27.01.2018 03:00","0","944"
"27.01.2018 03:00 - 27.01.2018 04:00","0","950"
"27.01.2018 04:00 - 27.01.2018 05:00","0","912"
"27.01.2018 05:00 - 27.01.2018 06:00","0","916"
"27.01.2018 06:00 - 27.01.2018 07:00","0","902"
"27.01.2018 07:00 - 27.01.2018 08:00","0","845"
"27.01.2018 08:00 - 27.01.2018 09:00","0","828"
"27.01.2018 09:00 - 27.01.2018 10:00","0","868"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1019"
"27.01.2018 11:00 - 27.01.2018 12:00","0","1038"
"27.01.2018 12:00 - 27.01.2018 13:00","0","1025"
"27.01.2018 13:00 - 27.01.2018 14:00","0","1055"
"27.01.2018 14:00 - 27.01.2018 15:00","0","1034"
"27.01.2018 15:00 - 27.01.2018 16:00","0","1005"
"27.01.2018 16:00 - 27.01.2018 17:00","0","992"
"27.01.2018 17:00 - 27.01.2018 18:00","0","998"
"27.01.2018 18:00 - 27.01.2018 19:00","0","1019"
"27.01.2018 19:00 - 27.01.2018 20:00","0","1047"
"27.01.2018 20:00 - 27.01.2018 21:00","0","1032"
"27.01.2018 21:00 - 27.01.2018 22:00","0","1038"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1023"
"27.01.2018 23:00 - 28.01.2018 00:00","0","920"
"28.01.2018 00:00 - 28.01.2018 01:00","0","913"
"28.01.2018 01:00 - 28.01.2018 02:00","0","727"
"28.01.2018 02:00 - 28.01.2018 03:00","0","727"
"28.01.2018 03:00 - 28.01.2018 04:00","0","735"
"28.01.2018 04:00 - 28.01.2018 05:00","0","733"
"28.01.2018 05:00 - 28.01.2018 06:00","0","721"
"28.01.2018 06:00 - 28.01.2018 07:00","0","739"
"28.01.2018 07:00 - 28.01.2018 08:00","0","730"
"28.01.2018 08:00 - 28.01.2018 09:00","0","846"
"28.01.2018 09:00 - 28.01.2018 10:00","0","763"
"28.01.2018 10:00 - 28.01.2018 11:00","0","892"
"28.01.2018 11:00 - 28.01.2018 12:00","0","987"
"28.01.2018 12:00 - 28.01.2018 13:00","0","1022"
"28.01.2018 13:00 - 28.01.2018 14:00","0","1023"
"28.01.2018 14:00 - 28.01.2018 15:00","0","1023"
"28.01.2018 15:00 - 28.01.2018 16:00","0","1022"
"28.01.2018 16:00 - 28.01.2018 17:00","0","1022"
"28.01.2018 17:00 - 28.01.2018 18:00","0","1022"
"28.01.2018 18:00 - 28.01.2018 19:00","0","1022"
"28.01.2018 19:00 - 28.01.2018 20:00","0","1022"
"28.01.2018 20:00 - 28.01.2018 21:00","0","1018"
"28.01.2018 21:00 - 28.01.2018 22:00","0","1010"
"28.01.2018 22:00 - 28.01.2018 23:00","0","924"
"28.01.2018 23:00 - 29.01.2018 00:00","0","729"
"29.01.2018 00:00 - 29.01.2018 01:00","0","442"
"29.01.2018 01:00 - 29.01.2018 02:00","0","582"
"29.01.2018 02:00 - 29.01.2018 03:00","0","723"
"29.01.2018 03:00 - 29.01.2018 04:00","0","724"
"29.01.2018 04:00 - 29.01.2018 05:00","0","670"
"29.01.2018 05:00 - 29.01.2018 06:00","0","177"
"29.01.2018 06:00 - 29.01.2018 07:00","0","123"
"29.01.2018 07:00 - 29.01.2018 08:00","0","981"
"29.01.2018 08:00 - 29.01.2018 09:00","0","1034"
"29.01.2018 09:00 - 29.01.2018 10:00","0","1023"
"29.01.2018 10:00 - 29.01.2018 11:00","0","1021"
"29.01.2018 11:00 - 29.01.2018 12:00","0","1022"
"29.01.2018 12:00 - 29.01.2018 13:00","0","1022"
"29.01.2018 13:00 - 29.01.2018 14:00","0","1022"
"29.01.2018 14:00 - 29.01.2018 15:00","0","1022"
"29.01.2018 15:00 - 29.01.2018 16:00","0","1022"
"29.01.2018 16:00 - 29.01.2018 17:00","0","597"
"29.01.2018 17:00 - 29.01.2018 18:00","0","392"
"29.01.2018 18:00 - 29.01.2018 19:00","0","1042"
"29.01.2018 19:00 - 29.01.2018 20:00","0","1025"
"29.01.2018 20:00 - 29.01.2018 21:00","0","1032"
"29.01.2018 21:00 - 29.01.2018 22:00","0","1034"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1037"
"29.01.2018 23:00 - 30.01.2018 00:00","0","1025"
"30.01.2018 00:00 - 30.01.2018 01:00","0","1040"
"30.01.2018 01:00 - 30.01.2018 02:00","0","983"
"30.01.2018 02:00 - 30.01.2018 03:00","0","989"
"30.01.2018 03:00 - 30.01.2018 04:00","0","982"
"30.01.2018 04:00 - 30.01.2018 05:00","0","973"
"30.01.2018 05:00 - 30.01.2018 06:00","0","973"
"30.01.2018 06:00 - 30.01.2018 07:00","0","1023"
"30.01.2018 07:00 - 30.01.2018 08:00","0","1034"
"30.01.2018 08:00 - 30.01.2018 09:00","0","1045"
"30.01.2018 09:00 - 30.01.2018 10:00","0","1008"
"30.01.2018 10:00 - 30.01.2018 11:00","0","940"
"30.01.2018 11:00 - 30.01.2018 12:00","0","937"
"30.01.2018 12:00 - 30.01.2018 13:00","0","943"
"30.01.2018 13:00 - 30.01.2018 14:00","0","983"
"30.01.2018 14:00 - 30.01.2018 15:00","0","1001"
"30.01.2018 15:00 - 30.01.2018 16:00","0","1051"
"30.01.2018 16:00 - 30.01.2018 17:00","0","1013"
"30.01.2018 17:00 - 30.01.2018 18:00","0","1038"
"30.01.2018 18:00 - 30.01.2018 19:00","0","1024"
"30.01.2018 19:00 - 30.01.2018 20:00","0","1000"
"30.01.2018 20:00 - 30.01.2018 21:00","0","1031"
"30.01.2018 21:00 - 30.01.2018 22:00","0","996"
"30.01.2018 22:00 - 30.01.2018 23:00","0","1025"
"30.01.2018 23:00 - 31.01.2018 00:00","0","1009"
"31.01.2018 00:00 - 31.01.2018 01:00","0","716"
"31.01.2018 01:00 - 31.01.2018 02:00","0","725"
"31.01.2018 02:00 - 31.01.2018 03:00","0","709"
"31.01.2018 03:00 - 31.01.2018 04:00","0","721"
"31.01.2018 04:00 - 31.01.2018 05:00","0","723"
"31.01.2018 05:00 - 31.01.2018 06:00","0","723"
"31.01.2018 06:00 - 31.01.2018 07:00","0","729"
"31.01.2018 07:00 - 31.01.2018 08:00","0","1022"
"31.01.2018 08:00 - 31.01.2018 09:00","0","1022"
"31.01.2018 09:00 - 31.01.2018 10:00","0","1023"
"31.01.2018 10:00 - 31.01.2018 11:00","0","1023"
"31.01.2018 11:00 - 31.01.2018 12:00","0","1023"
"31.01.2018 12:00 - 31.01.2018 13:00","0","1022"
"31.01.2018 13:00 - 31.01.2018 14:00","0","1022"
"31.01.2018 14:00 - 31.01.2018 15:00","0","1022"
"31.01.2018 15:00 - 31.01.2018 16:00","0","1022"
"31.01.2018 16:00 - 31.01.2018 17:00","0","1003"
"31.01.2018 17:00 - 31.01.2018 18:00","0","1022"
"31.01.2018 18:00 - 31.01.2018 19:00","0","1023"
"31.01.2018 19:00 - 31.01.2018 20:00","0","1023"
"31.01.2018 20:00 - 31.01.2018 21:00","0","1023"
"31.01.2018 21:00 - 31.01.2018 22:00","0","1022"
"31.01.2018 22:00 - 31.01.2018 23:00","0","1022"
"31.01.2018 23:00 - 01.02.2018 00:00","0","1023"
"01.02.2018 00:00 - 01.02.2018 01:00","0","850"
"01.02.2018 01:00 - 01.02.2018 02:00","0","797"
"01.02.2018 02:00 - 01.02.2018 03:00","0","772"
"01.02.2018 03:00 - 01.02.2018 04:00","0","772"
"01.02.2018 04:00 - 01.02.2018 05:00","0","771"
"01.02.2018 05:00 - 01.02.2018 06:00","0","771"
"01.02.2018 06:00 - 01.02.2018 07:00","0","798"
"01.02.2018 07:00 - 01.02.2018 08:00","0","1044"
"01.02.2018 08:00 - 01.02.2018 09:00","0","1038"
"01.02.2018 09:00 - 01.02.2018 10:00","0","1013"
"01.02.2018 10:00 - 01.02.2018 11:00","0","991"
"01.02.2018 11:00 - 01.02.2018 12:00","0","719"
"01.02.2018 12:00 - 01.02.2018 13:00","0","1022"
"01.02.2018 13:00 - 01.02.2018 14:00","0","1022"
"01.02.2018 14:00 - 01.02.2018 15:00","0","1022"
"01.02.2018 15:00 - 01.02.2018 16:00","0","1022"
"01.02.2018 16:00 - 01.02.2018 17:00","0","1034"
"01.02.2018 17:00 - 01.02.2018 18:00","0","1002"
"01.02.2018 18:00 - 01.02.2018 19:00","0","1037"
"01.02.2018 19:00 - 01.02.2018 20:00","0","1022"
"01.02.2018 20:00 - 01.02.2018 21:00","0","1021"
"01.02.2018 21:00 - 01.02.2018 22:00","0","1023"
"01.02.2018 22:00 - 01.02.2018 23:00","0","1023"
"01.02.2018 23:00 - 02.02.2018 00:00","0","1022"
"02.02.2018 00:00 - 02.02.2018 01:00","0","898"
"02.02.2018 01:00 - 02.02.2018 02:00","0","896"
"02.02.2018 02:00 - 02.02.2018 03:00","0","870"
"02.02.2018 03:00 - 02.02.2018 04:00","0","870"
"02.02.2018 04:00 - 02.02.2018 05:00","0","895"
"02.02.2018 05:00 - 02.02.2018 06:00","0","896"
"02.02.2018 06:00 - 02.02.2018 07:00","0","946"
"02.02.2018 07:00 - 02.02.2018 08:00","0","1041"
"02.02.2018 08:00 - 02.02.2018 09:00","0","761"
"02.02.2018 09:00 - 02.02.2018 10:00","0","1035"
"02.02.2018 10:00 - 02.02.2018 11:00","0","1039"
"02.02.2018 11:00 - 02.02.2018 12:00","0","1041"
"02.02.2018 12:00 - 02.02.2018 13:00","0","1034"
"02.02.2018 13:00 - 02.02.2018 14:00","0","1031"
"02.02.2018 14:00 - 02.02.2018 15:00","0","1033"
"02.02.2018 15:00 - 02.02.2018 16:00","0","1022"
"02.02.2018 16:00 - 02.02.2018 17:00","0","1022"
"02.02.2018 17:00 - 02.02.2018 18:00","0","1016"
"02.02.2018 18:00 - 02.02.2018 19:00","0","1033"
"02.02.2018 19:00 - 02.02.2018 20:00","0","1017"
"02.02.2018 20:00 - 02.02.2018 21:00","0","1020"
"02.02.2018 21:00 - 02.02.2018 22:00","0","1006"
"02.02.2018 22:00 - 02.02.2018 23:00","0","1042"
"02.02.2018 23:00 - 03.02.2018 00:00","0","1029"
"03.02.2018 00:00 - 03.02.2018 01:00","0","1019"
"03.02.2018 01:00 - 03.02.2018 02:00","0","1018"
"03.02.2018 02:00 - 03.02.2018 03:00","0","1007"
"03.02.2018 03:00 - 03.02.2018 04:00","0","1048"
"03.02.2018 04:00 - 03.02.2018 05:00","0","1019"
"03.02.2018 05:00 - 03.02.2018 06:00","0","995"
"03.02.2018 06:00 - 03.02.2018 07:00","0","1012"
"03.02.2018 07:00 - 03.02.2018 08:00","0","1025"
"03.02.2018 08:00 - 03.02.2018 09:00","0","987"
"03.02.2018 09:00 - 03.02.2018 10:00","0","1020"
"03.02.2018 10:00 - 03.02.2018 11:00","0","995"
"03.02.2018 11:00 - 03.02.2018 12:00","0","967"
"03.02.2018 12:00 - 03.02.2018 13:00","0","962"
"03.02.2018 13:00 - 03.02.2018 14:00","0","1021"
"03.02.2018 14:00 - 03.02.2018 15:00","0","1022"
"03.02.2018 15:00 - 03.02.2018 16:00","0","1022"
"03.02.2018 16:00 - 03.02.2018 17:00","0","1022"
"03.02.2018 17:00 - 03.02.2018 18:00","0","1015"
"03.02.2018 18:00 - 03.02.2018 19:00","0","1044"
"03.02.2018 19:00 - 03.02.2018 20:00","0","1001"
"03.02.2018 20:00 - 03.02.2018 21:00","0","1019"
"03.02.2018 21:00 - 03.02.2018 22:00","0","1029"
"03.02.2018 22:00 - 03.02.2018 23:00","0","1032"
"03.02.2018 23:00 - 04.02.2018 00:00","0","1006"
"04.02.2018 00:00 - 04.02.2018 01:00","0","1018"
"04.02.2018 01:00 - 04.02.2018 02:00","0","1022"
"04.02.2018 02:00 - 04.02.2018 03:00","0","1020"
"04.02.2018 03:00 - 04.02.2018 04:00","0","1007"
"04.02.2018 04:00 - 04.02.2018 05:00","0","1040"
"04.02.2018 05:00 - 04.02.2018 06:00","0","1023"
"04.02.2018 06:00 - 04.02.2018 07:00","0","1003"
"04.02.2018 07:00 - 04.02.2018 08:00","0","1013"
"04.02.2018 08:00 - 04.02.2018 09:00","0","1029"
"04.02.2018 09:00 - 04.02.2018 10:00","0","1023"
"04.02.2018 10:00 - 04.02.2018 11:00","0","1022"
"04.02.2018 11:00 - 04.02.2018 12:00","0","1020"
"04.02.2018 12:00 - 04.02.2018 13:00","0","1023"
"04.02.2018 13:00 - 04.02.2018 14:00","0","1023"
"04.02.2018 14:00 - 04.02.2018 15:00","0","1022"
"04.02.2018 15:00 - 04.02.2018 16:00","0","1022"
"04.02.2018 16:00 - 04.02.2018 17:00","0","1023"
"04.02.2018 17:00 - 04.02.2018 18:00","0","1022"
"04.02.2018 18:00 - 04.02.2018 19:00","0","1014"
"04.02.2018 19:00 - 04.02.2018 20:00","0","1026"
"04.02.2018 20:00 - 04.02.2018 21:00","0","1010"
"04.02.2018 21:00 - 04.02.2018 22:00","0","1036"
"04.02.2018 22:00 - 04.02.2018 23:00","0","1025"
"04.02.2018 23:00 - 05.02.2018 00:00","0","1005"
"05.02.2018 00:00 - 05.02.2018 01:00","0","1016"
"05.02.2018 01:00 - 05.02.2018 02:00","0","1037"
"05.02.2018 02:00 - 05.02.2018 03:00","0","1015"
"05.02.2018 03:00 - 05.02.2018 04:00","0","1004"
"05.02.2018 04:00 - 05.02.2018 05:00","0","1044"
"05.02.2018 05:00 - 05.02.2018 06:00","0","1046"
"05.02.2018 06:00 - 05.02.2018 07:00","0","1023"
"05.02.2018 07:00 - 05.02.2018 08:00","0","418"
"05.02.2018 08:00 - 05.02.2018 09:00","0","245"
"05.02.2018 09:00 - 05.02.2018 10:00","0","1019"
"05.02.2018 10:00 - 05.02.2018 11:00","0","1021"
"05.02.2018 11:00 - 05.02.2018 12:00","0","952"
"05.02.2018 12:00 - 05.02.2018 13:00","0","1046"
"05.02.2018 13:00 - 05.02.2018 14:00","0","1039"
"05.02.2018 14:00 - 05.02.2018 15:00","0","1009"
"05.02.2018 15:00 - 05.02.2018 16:00","0","972"
"05.02.2018 16:00 - 05.02.2018 17:00","0","1047"
"05.02.2018 17:00 - 05.02.2018 18:00","0","1006"
"05.02.2018 18:00 - 05.02.2018 19:00","0","1030"
"05.02.2018 19:00 - 05.02.2018 20:00","0","1023"
"05.02.2018 20:00 - 05.02.2018 21:00","0","1023"
"05.02.2018 21:00 - 05.02.2018 22:00","0","1023"
"05.02.2018 22:00 - 05.02.2018 23:00","0","1023"
"05.02.2018 23:00 - 06.02.2018 00:00","0","1023"
"06.02.2018 00:00 - 06.02.2018 01:00","0","1023"
"06.02.2018 01:00 - 06.02.2018 02:00","0","1023"
"06.02.2018 02:00 - 06.02.2018 03:00","0","1023"
"06.02.2018 03:00 - 06.02.2018 04:00","0","1023"
"06.02.2018 04:00 - 06.02.2018 05:00","0","1023"
"06.02.2018 05:00 - 06.02.2018 06:00","0","1023"
"06.02.2018 06:00 - 06.02.2018 07:00","0","942"
"06.02.2018 07:00 - 06.02.2018 08:00","100","0"
"06.02.2018 08:00 - 06.02.2018 09:00","100","0"
"06.02.2018 09:00 - 06.02.2018 10:00","0","121"
"06.02.2018 10:00 - 06.02.2018 11:00","0","997"
"06.02.2018 11:00 - 06.02.2018 12:00","0","1011"
"06.02.2018 12:00 - 06.02.2018 13:00","0","1009"
"06.02.2018 13:00 - 06.02.2018 14:00","0","1022"
"06.02.2018 14:00 - 06.02.2018 15:00","0","1023"
"06.02.2018 15:00 - 06.02.2018 16:00","0","477"
"06.02.2018 16:00 - 06.02.2018 17:00","0","1"
"06.02.2018 17:00 - 06.02.2018 18:00","112","0"
"06.02.2018 18:00 - 06.02.2018 19:00","0","933"
"06.02.2018 19:00 - 06.02.2018 20:00","0","1023"
"06.02.2018 20:00 - 06.02.2018 21:00","0","1023"
"06.02.2018 21:00 - 06.02.2018 22:00","0","1023"
"06.02.2018 22:00 - 06.02.2018 23:00","0","1023"
"06.02.2018 23:00 - 07.02.2018 00:00","0","1023"
"07.02.2018 00:00 - 07.02.2018 01:00","0","1023"
"07.02.2018 01:00 - 07.02.2018 02:00","0","1023"
"07.02.2018 02:00 - 07.02.2018 03:00","0","1023"
"07.02.2018 03:00 - 07.02.2018 04:00","0","1023"
"07.02.2018 04:00 - 07.02.2018 05:00","0","1023"
"07.02.2018 05:00 - 07.02.2018 06:00","0","1023"
"07.02.2018 06:00 - 07.02.2018 07:00","0","1007"
"07.02.2018 07:00 - 07.02.2018 08:00","0","127"
"07.02.2018 08:00 - 07.02.2018 09:00","0","467"
"07.02.2018 09:00 - 07.02.2018 10:00","0","1021"
"07.02.2018 10:00 - 07.02.2018 11:00","0","668"
"07.02.2018 11:00 - 07.02.2018 12:00","0","1012"
"07.02.2018 12:00 - 07.02.2018 13:00","0","1000"
"07.02.2018 13:00 - 07.02.2018 14:00","0","1023"
"07.02.2018 14:00 - 07.02.2018 15:00","0","866"
"07.02.2018 15:00 - 07.02.2018 16:00","0","650"
"07.02.2018 16:00 - 07.02.2018 17:00","0","1"
"07.02.2018 17:00 - 07.02.2018 18:00","0","461"
"07.02.2018 18:00 - 07.02.2018 19:00","0","812"
