"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","0","410"
"20.01.2018 07:00 - 20.01.2018 08:00","0","468"
"20.01.2018 08:00 - 20.01.2018 09:00","0","418"
"20.01.2018 09:00 - 20.01.2018 10:00","0","252"
"20.01.2018 10:00 - 20.01.2018 11:00","12","0"
"20.01.2018 11:00 - 20.01.2018 12:00","45","0"
"20.01.2018 12:00 - 20.01.2018 13:00","196","0"
"20.01.2018 13:00 - 20.01.2018 14:00","206","0"
"20.01.2018 14:00 - 20.01.2018 15:00","184","0"
"20.01.2018 15:00 - 20.01.2018 16:00","152","0"
"20.01.2018 16:00 - 20.01.2018 17:00","173","0"
"20.01.2018 17:00 - 20.01.2018 18:00","268","0"
"20.01.2018 18:00 - 20.01.2018 19:00","423","0"
"20.01.2018 19:00 - 20.01.2018 20:00","530","0"
"20.01.2018 20:00 - 20.01.2018 21:00","529","0"
"20.01.2018 21:00 - 20.01.2018 22:00","488","0"
"20.01.2018 22:00 - 20.01.2018 23:00","275","0"
"20.01.2018 23:00 - 21.01.2018 00:00","17","0"
"21.01.2018 00:00 - 21.01.2018 01:00","0","282"
"21.01.2018 01:00 - 21.01.2018 02:00","0","486"
"21.01.2018 02:00 - 21.01.2018 03:00","0","493"
"21.01.2018 03:00 - 21.01.2018 04:00","0","447"
"21.01.2018 04:00 - 21.01.2018 05:00","0","429"
"21.01.2018 05:00 - 21.01.2018 06:00","0","429"
"21.01.2018 06:00 - 21.01.2018 07:00","0","429"
"21.01.2018 07:00 - 21.01.2018 08:00","0","429"
"21.01.2018 08:00 - 21.01.2018 09:00","0","429"
"21.01.2018 09:00 - 21.01.2018 10:00","0","429"
"21.01.2018 10:00 - 21.01.2018 11:00","0","429"
"21.01.2018 11:00 - 21.01.2018 12:00","0","429"
"21.01.2018 12:00 - 21.01.2018 13:00","0","500"
"21.01.2018 13:00 - 21.01.2018 14:00","0","500"
"21.01.2018 14:00 - 21.01.2018 15:00","0","500"
"21.01.2018 15:00 - 21.01.2018 16:00","0","500"
"21.01.2018 16:00 - 21.01.2018 17:00","0","500"
"21.01.2018 17:00 - 21.01.2018 18:00","0","500"
"21.01.2018 18:00 - 21.01.2018 19:00","0","475"
"21.01.2018 19:00 - 21.01.2018 20:00","0","464"
"21.01.2018 20:00 - 21.01.2018 21:00","0","457"
"21.01.2018 21:00 - 21.01.2018 22:00","0","500"
"21.01.2018 22:00 - 21.01.2018 23:00","0","500"
"21.01.2018 23:00 - 22.01.2018 00:00","0","496"
"22.01.2018 00:00 - 22.01.2018 01:00","0","498"
"22.01.2018 01:00 - 22.01.2018 02:00","0","500"
"22.01.2018 02:00 - 22.01.2018 03:00","0","500"
"22.01.2018 03:00 - 22.01.2018 04:00","0","491"
"22.01.2018 04:00 - 22.01.2018 05:00","0","394"
"22.01.2018 05:00 - 22.01.2018 06:00","0","472"
"22.01.2018 06:00 - 22.01.2018 07:00","0","469"
"22.01.2018 07:00 - 22.01.2018 08:00","0","214"
"22.01.2018 08:00 - 22.01.2018 09:00","78","0"
"22.01.2018 09:00 - 22.01.2018 10:00","240","0"
"22.01.2018 10:00 - 22.01.2018 11:00","255","0"
"22.01.2018 11:00 - 22.01.2018 12:00","249","0"
"22.01.2018 12:00 - 22.01.2018 13:00","417","0"
"22.01.2018 13:00 - 22.01.2018 14:00","474","0"
"22.01.2018 14:00 - 22.01.2018 15:00","383","0"
"22.01.2018 15:00 - 22.01.2018 16:00","203","0"
"22.01.2018 16:00 - 22.01.2018 17:00","134","0"
"22.01.2018 17:00 - 22.01.2018 18:00","129","0"
"22.01.2018 18:00 - 22.01.2018 19:00","363","0"
"22.01.2018 19:00 - 22.01.2018 20:00","495","0"
"22.01.2018 20:00 - 22.01.2018 21:00","333","0"
"22.01.2018 21:00 - 22.01.2018 22:00","148","0"
"22.01.2018 22:00 - 22.01.2018 23:00","99","0"
"22.01.2018 23:00 - 23.01.2018 00:00","0","21"
"23.01.2018 00:00 - 23.01.2018 01:00","0","275"
"23.01.2018 01:00 - 23.01.2018 02:00","0","443"
"23.01.2018 02:00 - 23.01.2018 03:00","0","443"
"23.01.2018 03:00 - 23.01.2018 04:00","0","443"
"23.01.2018 04:00 - 23.01.2018 05:00","0","443"
"23.01.2018 05:00 - 23.01.2018 06:00","0","443"
"23.01.2018 06:00 - 23.01.2018 07:00","0","443"
"23.01.2018 07:00 - 23.01.2018 08:00","0","443"
"23.01.2018 08:00 - 23.01.2018 09:00","0","318"
"23.01.2018 09:00 - 23.01.2018 10:00","0","235"
"23.01.2018 10:00 - 23.01.2018 11:00","0","78"
"23.01.2018 11:00 - 23.01.2018 12:00","0","102"
"23.01.2018 12:00 - 23.01.2018 13:00","0","32"
"23.01.2018 13:00 - 23.01.2018 14:00","0","23"
"23.01.2018 14:00 - 23.01.2018 15:00","34","0"
"23.01.2018 15:00 - 23.01.2018 16:00","0","0"
"23.01.2018 16:00 - 23.01.2018 17:00","0","31"
"23.01.2018 17:00 - 23.01.2018 18:00","105","0"
"23.01.2018 18:00 - 23.01.2018 19:00","388","0"
"23.01.2018 19:00 - 23.01.2018 20:00","450","0"
"23.01.2018 20:00 - 23.01.2018 21:00","370","0"
"23.01.2018 21:00 - 23.01.2018 22:00","274","0"
"23.01.2018 22:00 - 23.01.2018 23:00","84","0"
"23.01.2018 23:00 - 24.01.2018 00:00","0","215"
"24.01.2018 00:00 - 24.01.2018 01:00","0","422"
"24.01.2018 01:00 - 24.01.2018 02:00","0","429"
"24.01.2018 02:00 - 24.01.2018 03:00","0","429"
"24.01.2018 03:00 - 24.01.2018 04:00","0","429"
"24.01.2018 04:00 - 24.01.2018 05:00","0","429"
"24.01.2018 05:00 - 24.01.2018 06:00","0","429"
"24.01.2018 06:00 - 24.01.2018 07:00","0","429"
"24.01.2018 07:00 - 24.01.2018 08:00","0","429"
"24.01.2018 08:00 - 24.01.2018 09:00","0","350"
"24.01.2018 09:00 - 24.01.2018 10:00","0","168"
"24.01.2018 10:00 - 24.01.2018 11:00","0","129"
"24.01.2018 11:00 - 24.01.2018 12:00","0","160"
"24.01.2018 12:00 - 24.01.2018 13:00","0","202"
"24.01.2018 13:00 - 24.01.2018 14:00","0","98"
"24.01.2018 14:00 - 24.01.2018 15:00","0","81"
"24.01.2018 15:00 - 24.01.2018 16:00","0","209"
"24.01.2018 16:00 - 24.01.2018 17:00","0","201"
"24.01.2018 17:00 - 24.01.2018 18:00","57","0"
"24.01.2018 18:00 - 24.01.2018 19:00","339","0"
"24.01.2018 19:00 - 24.01.2018 20:00","460","0"
"24.01.2018 20:00 - 24.01.2018 21:00","401","0"
"24.01.2018 21:00 - 24.01.2018 22:00","119","0"
"24.01.2018 22:00 - 24.01.2018 23:00","0","82"
"24.01.2018 23:00 - 25.01.2018 00:00","0","348"
"25.01.2018 00:00 - 25.01.2018 01:00","0","429"
"25.01.2018 01:00 - 25.01.2018 02:00","0","429"
"25.01.2018 02:00 - 25.01.2018 03:00","0","429"
"25.01.2018 03:00 - 25.01.2018 04:00","0","429"
"25.01.2018 04:00 - 25.01.2018 05:00","0","429"
"25.01.2018 05:00 - 25.01.2018 06:00","0","429"
"25.01.2018 06:00 - 25.01.2018 07:00","0","429"
"25.01.2018 07:00 - 25.01.2018 08:00","0","429"
"25.01.2018 08:00 - 25.01.2018 09:00","0","367"
"25.01.2018 09:00 - 25.01.2018 10:00","0","84"
"25.01.2018 10:00 - 25.01.2018 11:00","212","0"
"25.01.2018 11:00 - 25.01.2018 12:00","341","0"
"25.01.2018 12:00 - 25.01.2018 13:00","284","0"
"25.01.2018 13:00 - 25.01.2018 14:00","280","0"
"25.01.2018 14:00 - 25.01.2018 15:00","248","0"
"25.01.2018 15:00 - 25.01.2018 16:00","273","0"
"25.01.2018 16:00 - 25.01.2018 17:00","233","0"
"25.01.2018 17:00 - 25.01.2018 18:00","222","0"
"25.01.2018 18:00 - 25.01.2018 19:00","429","0"
"25.01.2018 19:00 - 25.01.2018 20:00","459","0"
"25.01.2018 20:00 - 25.01.2018 21:00","431","0"
"25.01.2018 21:00 - 25.01.2018 22:00","250","0"
"25.01.2018 22:00 - 25.01.2018 23:00","80","0"
"25.01.2018 23:00 - 26.01.2018 00:00","0","152"
"26.01.2018 00:00 - 26.01.2018 01:00","0","367"
"26.01.2018 01:00 - 26.01.2018 02:00","0","409"
"26.01.2018 02:00 - 26.01.2018 03:00","0","413"
"26.01.2018 03:00 - 26.01.2018 04:00","0","380"
"26.01.2018 04:00 - 26.01.2018 05:00","0","321"
"26.01.2018 05:00 - 26.01.2018 06:00","0","202"
"26.01.2018 06:00 - 26.01.2018 07:00","0","290"
"26.01.2018 07:00 - 26.01.2018 08:00","0","162"
"26.01.2018 08:00 - 26.01.2018 09:00","5","0"
"26.01.2018 09:00 - 26.01.2018 10:00","305","0"
"26.01.2018 10:00 - 26.01.2018 11:00","474","0"
"26.01.2018 11:00 - 26.01.2018 12:00","484","0"
"26.01.2018 12:00 - 26.01.2018 13:00","465","0"
"26.01.2018 13:00 - 26.01.2018 14:00","407","0"
"26.01.2018 14:00 - 26.01.2018 15:00","351","0"
"26.01.2018 15:00 - 26.01.2018 16:00","174","0"
"26.01.2018 16:00 - 26.01.2018 17:00","210","0"
"26.01.2018 17:00 - 26.01.2018 18:00","218","0"
"26.01.2018 18:00 - 26.01.2018 19:00","398","0"
"26.01.2018 19:00 - 26.01.2018 20:00","459","0"
"26.01.2018 20:00 - 26.01.2018 21:00","356","0"
"26.01.2018 21:00 - 26.01.2018 22:00","259","0"
"26.01.2018 22:00 - 26.01.2018 23:00","197","0"
"26.01.2018 23:00 - 27.01.2018 00:00","75","0"
"27.01.2018 00:00 - 27.01.2018 01:00","0","85"
"27.01.2018 01:00 - 27.01.2018 02:00","0","151"
"27.01.2018 02:00 - 27.01.2018 03:00","0","230"
"27.01.2018 03:00 - 27.01.2018 04:00","0","393"
"27.01.2018 04:00 - 27.01.2018 05:00","0","224"
"27.01.2018 05:00 - 27.01.2018 06:00","0","132"
"27.01.2018 06:00 - 27.01.2018 07:00","0","315"
"27.01.2018 07:00 - 27.01.2018 08:00","0","470"
"27.01.2018 08:00 - 27.01.2018 09:00","0","436"
"27.01.2018 09:00 - 27.01.2018 10:00","0","389"
"27.01.2018 10:00 - 27.01.2018 11:00","0","273"
"27.01.2018 11:00 - 27.01.2018 12:00","0","156"
"27.01.2018 12:00 - 27.01.2018 13:00","0","36"
"27.01.2018 13:00 - 27.01.2018 14:00","0","12"
"27.01.2018 14:00 - 27.01.2018 15:00","0","3"
"27.01.2018 15:00 - 27.01.2018 16:00","0","26"
"27.01.2018 16:00 - 27.01.2018 17:00","0","108"
"27.01.2018 17:00 - 27.01.2018 18:00","0","24"
"27.01.2018 18:00 - 27.01.2018 19:00","112","0"
"27.01.2018 19:00 - 27.01.2018 20:00","91","0"
"27.01.2018 20:00 - 27.01.2018 21:00","0","22"
"27.01.2018 21:00 - 27.01.2018 22:00","0","107"
"27.01.2018 22:00 - 27.01.2018 23:00","0","233"
"27.01.2018 23:00 - 28.01.2018 00:00","0","430"
"28.01.2018 00:00 - 28.01.2018 01:00","0","439"
"28.01.2018 01:00 - 28.01.2018 02:00","0","439"
"28.01.2018 02:00 - 28.01.2018 03:00","0","439"
"28.01.2018 03:00 - 28.01.2018 04:00","0","439"
"28.01.2018 04:00 - 28.01.2018 05:00","0","439"
"28.01.2018 05:00 - 28.01.2018 06:00","0","439"
"28.01.2018 06:00 - 28.01.2018 07:00","0","439"
"28.01.2018 07:00 - 28.01.2018 08:00","0","446"
"28.01.2018 08:00 - 28.01.2018 09:00","0","448"
"28.01.2018 09:00 - 28.01.2018 10:00","0","448"
"28.01.2018 10:00 - 28.01.2018 11:00","0","448"
"28.01.2018 11:00 - 28.01.2018 12:00","0","448"
"28.01.2018 12:00 - 28.01.2018 13:00","0","445"
"28.01.2018 13:00 - 28.01.2018 14:00","0","304"
"28.01.2018 14:00 - 28.01.2018 15:00","0","236"
"28.01.2018 15:00 - 28.01.2018 16:00","0","321"
"28.01.2018 16:00 - 28.01.2018 17:00","0","258"
"28.01.2018 17:00 - 28.01.2018 18:00","0","261"
"28.01.2018 18:00 - 28.01.2018 19:00","0","394"
"28.01.2018 19:00 - 28.01.2018 20:00","0","431"
"28.01.2018 20:00 - 28.01.2018 21:00","0","406"
"28.01.2018 21:00 - 28.01.2018 22:00","0","225"
"28.01.2018 22:00 - 28.01.2018 23:00","0","258"
"28.01.2018 23:00 - 29.01.2018 00:00","0","437"
"29.01.2018 00:00 - 29.01.2018 01:00","0","443"
"29.01.2018 01:00 - 29.01.2018 02:00","0","443"
"29.01.2018 02:00 - 29.01.2018 03:00","0","443"
"29.01.2018 03:00 - 29.01.2018 04:00","0","443"
"29.01.2018 04:00 - 29.01.2018 05:00","0","443"
"29.01.2018 05:00 - 29.01.2018 06:00","0","443"
"29.01.2018 06:00 - 29.01.2018 07:00","0","440"
"29.01.2018 07:00 - 29.01.2018 08:00","0","263"
"29.01.2018 08:00 - 29.01.2018 09:00","0","84"
"29.01.2018 09:00 - 29.01.2018 10:00","160","0"
"29.01.2018 10:00 - 29.01.2018 11:00","87","0"
"29.01.2018 11:00 - 29.01.2018 12:00","93","0"
"29.01.2018 12:00 - 29.01.2018 13:00","15","0"
"29.01.2018 13:00 - 29.01.2018 14:00","19","0"
"29.01.2018 14:00 - 29.01.2018 15:00","108","0"
"29.01.2018 15:00 - 29.01.2018 16:00","174","0"
"29.01.2018 16:00 - 29.01.2018 17:00","323","0"
"29.01.2018 17:00 - 29.01.2018 18:00","448","0"
"29.01.2018 18:00 - 29.01.2018 19:00","462","0"
"29.01.2018 19:00 - 29.01.2018 20:00","472","0"
"29.01.2018 20:00 - 29.01.2018 21:00","483","0"
"29.01.2018 21:00 - 29.01.2018 22:00","467","0"
"29.01.2018 22:00 - 29.01.2018 23:00","461","0"
"29.01.2018 23:00 - 30.01.2018 00:00","363","0"
"30.01.2018 00:00 - 30.01.2018 01:00","89","0"
"30.01.2018 01:00 - 30.01.2018 02:00","0","122"
"30.01.2018 02:00 - 30.01.2018 03:00","0","289"
"30.01.2018 03:00 - 30.01.2018 04:00","0","392"
"30.01.2018 04:00 - 30.01.2018 05:00","0","455"
"30.01.2018 05:00 - 30.01.2018 06:00","0","475"
"30.01.2018 06:00 - 30.01.2018 07:00","0","445"
"30.01.2018 07:00 - 30.01.2018 08:00","0","196"
"30.01.2018 08:00 - 30.01.2018 09:00","43","0"
"30.01.2018 09:00 - 30.01.2018 10:00","327","0"
"30.01.2018 10:00 - 30.01.2018 11:00","415","0"
"30.01.2018 11:00 - 30.01.2018 12:00","462","0"
"30.01.2018 12:00 - 30.01.2018 13:00","392","0"
"30.01.2018 13:00 - 30.01.2018 14:00","299","0"
"30.01.2018 14:00 - 30.01.2018 15:00","377","0"
"30.01.2018 15:00 - 30.01.2018 16:00","398","0"
"30.01.2018 16:00 - 30.01.2018 17:00","293","0"
"30.01.2018 17:00 - 30.01.2018 18:00","269","0"
"30.01.2018 18:00 - 30.01.2018 19:00","436","0"
"30.01.2018 19:00 - 30.01.2018 20:00","455","0"
"30.01.2018 20:00 - 30.01.2018 21:00","324","0"
"30.01.2018 21:00 - 30.01.2018 22:00","170","0"
"30.01.2018 22:00 - 30.01.2018 23:00","121","0"
"30.01.2018 23:00 - 31.01.2018 00:00","186","0"
"31.01.2018 00:00 - 31.01.2018 01:00","0","47"
"31.01.2018 01:00 - 31.01.2018 02:00","0","336"
"31.01.2018 02:00 - 31.01.2018 03:00","0","429"
"31.01.2018 03:00 - 31.01.2018 04:00","0","429"
"31.01.2018 04:00 - 31.01.2018 05:00","0","429"
"31.01.2018 05:00 - 31.01.2018 06:00","0","429"
"31.01.2018 06:00 - 31.01.2018 07:00","0","429"
"31.01.2018 07:00 - 31.01.2018 08:00","0","424"
"31.01.2018 08:00 - 31.01.2018 09:00","0","237"
"31.01.2018 09:00 - 31.01.2018 10:00","0","52"
"31.01.2018 10:00 - 31.01.2018 11:00","0","37"
"31.01.2018 11:00 - 31.01.2018 12:00","53","0"
"31.01.2018 12:00 - 31.01.2018 13:00","0","12"
"31.01.2018 13:00 - 31.01.2018 14:00","0","25"
"31.01.2018 14:00 - 31.01.2018 15:00","0","63"
"31.01.2018 15:00 - 31.01.2018 16:00","0","39"
"31.01.2018 16:00 - 31.01.2018 17:00","3","0"
"31.01.2018 17:00 - 31.01.2018 18:00","21","0"
"31.01.2018 18:00 - 31.01.2018 19:00","279","0"
"31.01.2018 19:00 - 31.01.2018 20:00","449","0"
"31.01.2018 20:00 - 31.01.2018 21:00","327","0"
"31.01.2018 21:00 - 31.01.2018 22:00","278","0"
"31.01.2018 22:00 - 31.01.2018 23:00","182","0"
"31.01.2018 23:00 - 01.02.2018 00:00","0","67"
"01.02.2018 00:00 - 01.02.2018 01:00","0","357"
"01.02.2018 01:00 - 01.02.2018 02:00","0","443"
"01.02.2018 02:00 - 01.02.2018 03:00","0","443"
"01.02.2018 03:00 - 01.02.2018 04:00","0","443"
"01.02.2018 04:00 - 01.02.2018 05:00","0","443"
"01.02.2018 05:00 - 01.02.2018 06:00","0","443"
"01.02.2018 06:00 - 01.02.2018 07:00","0","443"
"01.02.2018 07:00 - 01.02.2018 08:00","0","370"
"01.02.2018 08:00 - 01.02.2018 09:00","0","215"
"01.02.2018 09:00 - 01.02.2018 10:00","55","0"
"01.02.2018 10:00 - 01.02.2018 11:00","31","0"
"01.02.2018 11:00 - 01.02.2018 12:00","6","0"
"01.02.2018 12:00 - 01.02.2018 13:00","79","0"
"01.02.2018 13:00 - 01.02.2018 14:00","161","0"
"01.02.2018 14:00 - 01.02.2018 15:00","188","0"
"01.02.2018 15:00 - 01.02.2018 16:00","188","0"
"01.02.2018 16:00 - 01.02.2018 17:00","214","0"
"01.02.2018 17:00 - 01.02.2018 18:00","240","0"
"01.02.2018 18:00 - 01.02.2018 19:00","214","0"
"01.02.2018 19:00 - 01.02.2018 20:00","363","0"
"01.02.2018 20:00 - 01.02.2018 21:00","130","0"
"01.02.2018 21:00 - 01.02.2018 22:00","87","0"
"01.02.2018 22:00 - 01.02.2018 23:00","0","57"
"01.02.2018 23:00 - 02.02.2018 00:00","0","226"
"02.02.2018 00:00 - 02.02.2018 01:00","0","423"
"02.02.2018 01:00 - 02.02.2018 02:00","0","439"
"02.02.2018 02:00 - 02.02.2018 03:00","0","359"
"02.02.2018 03:00 - 02.02.2018 04:00","0","232"
"02.02.2018 04:00 - 02.02.2018 05:00","0","246"
"02.02.2018 05:00 - 02.02.2018 06:00","0","197"
"02.02.2018 06:00 - 02.02.2018 07:00","0","203"
"02.02.2018 07:00 - 02.02.2018 08:00","0","188"
"02.02.2018 08:00 - 02.02.2018 09:00","111","0"
"02.02.2018 09:00 - 02.02.2018 10:00","353","0"
"02.02.2018 10:00 - 02.02.2018 11:00","327","0"
"02.02.2018 11:00 - 02.02.2018 12:00","435","0"
"02.02.2018 12:00 - 02.02.2018 13:00","450","0"
"02.02.2018 13:00 - 02.02.2018 14:00","450","0"
"02.02.2018 14:00 - 02.02.2018 15:00","450","0"
"02.02.2018 15:00 - 02.02.2018 16:00","440","0"
"02.02.2018 16:00 - 02.02.2018 17:00","295","0"
"02.02.2018 17:00 - 02.02.2018 18:00","318","0"
"02.02.2018 18:00 - 02.02.2018 19:00","431","0"
"02.02.2018 19:00 - 02.02.2018 20:00","456","0"
"02.02.2018 20:00 - 02.02.2018 21:00","419","0"
"02.02.2018 21:00 - 02.02.2018 22:00","338","0"
"02.02.2018 22:00 - 02.02.2018 23:00","172","0"
"02.02.2018 23:00 - 03.02.2018 00:00","161","0"
"03.02.2018 00:00 - 03.02.2018 01:00","0","71"
"03.02.2018 01:00 - 03.02.2018 02:00","0","343"
"03.02.2018 02:00 - 03.02.2018 03:00","0","479"
"03.02.2018 03:00 - 03.02.2018 04:00","0","476"
"03.02.2018 04:00 - 03.02.2018 05:00","0","480"
"03.02.2018 05:00 - 03.02.2018 06:00","0","483"
"03.02.2018 06:00 - 03.02.2018 07:00","0","483"
"03.02.2018 07:00 - 03.02.2018 08:00","0","426"
"03.02.2018 08:00 - 03.02.2018 09:00","0","486"
"03.02.2018 09:00 - 03.02.2018 10:00","0","422"
"03.02.2018 10:00 - 03.02.2018 11:00","0","474"
"03.02.2018 11:00 - 03.02.2018 12:00","0","387"
"03.02.2018 12:00 - 03.02.2018 13:00","0","368"
"03.02.2018 13:00 - 03.02.2018 14:00","0","415"
"03.02.2018 14:00 - 03.02.2018 15:00","0","488"
"03.02.2018 15:00 - 03.02.2018 16:00","0","500"
"03.02.2018 16:00 - 03.02.2018 17:00","0","500"
"03.02.2018 17:00 - 03.02.2018 18:00","0","500"
"03.02.2018 18:00 - 03.02.2018 19:00","0","412"
"03.02.2018 19:00 - 03.02.2018 20:00","0","251"
"03.02.2018 20:00 - 03.02.2018 21:00","0","194"
"03.02.2018 21:00 - 03.02.2018 22:00","0","405"
"03.02.2018 22:00 - 03.02.2018 23:00","0","479"
"03.02.2018 23:00 - 04.02.2018 00:00","0","491"
"04.02.2018 00:00 - 04.02.2018 01:00","0","498"
"04.02.2018 01:00 - 04.02.2018 02:00","0","500"
"04.02.2018 02:00 - 04.02.2018 03:00","0","500"
"04.02.2018 03:00 - 04.02.2018 04:00","0","500"
"04.02.2018 04:00 - 04.02.2018 05:00","0","500"
"04.02.2018 05:00 - 04.02.2018 06:00","0","500"
"04.02.2018 06:00 - 04.02.2018 07:00","0","500"
"04.02.2018 07:00 - 04.02.2018 08:00","0","500"
"04.02.2018 08:00 - 04.02.2018 09:00","0","500"
"04.02.2018 09:00 - 04.02.2018 10:00","0","471"
"04.02.2018 10:00 - 04.02.2018 11:00","0","217"
"04.02.2018 11:00 - 04.02.2018 12:00","18","0"
"04.02.2018 12:00 - 04.02.2018 13:00","153","0"
"04.02.2018 13:00 - 04.02.2018 14:00","195","0"
"04.02.2018 14:00 - 04.02.2018 15:00","279","0"
"04.02.2018 15:00 - 04.02.2018 16:00","252","0"
"04.02.2018 16:00 - 04.02.2018 17:00","257","0"
"04.02.2018 17:00 - 04.02.2018 18:00","205","0"
"04.02.2018 18:00 - 04.02.2018 19:00","317","0"
"04.02.2018 19:00 - 04.02.2018 20:00","482","0"
"04.02.2018 20:00 - 04.02.2018 21:00","474","0"
"04.02.2018 21:00 - 04.02.2018 22:00","480","0"
"04.02.2018 22:00 - 04.02.2018 23:00","464","0"
"04.02.2018 23:00 - 05.02.2018 00:00","344","0"
"05.02.2018 00:00 - 05.02.2018 01:00","43","0"
"05.02.2018 01:00 - 05.02.2018 02:00","0","13"
"05.02.2018 02:00 - 05.02.2018 03:00","0","183"
"05.02.2018 03:00 - 05.02.2018 04:00","0","193"
"05.02.2018 04:00 - 05.02.2018 05:00","0","120"
"05.02.2018 05:00 - 05.02.2018 06:00","8","0"
"05.02.2018 06:00 - 05.02.2018 07:00","0","234"
"05.02.2018 07:00 - 05.02.2018 08:00","0","340"
"05.02.2018 08:00 - 05.02.2018 09:00","0","116"
"05.02.2018 09:00 - 05.02.2018 10:00","184","0"
"05.02.2018 10:00 - 05.02.2018 11:00","397","0"
"05.02.2018 11:00 - 05.02.2018 12:00","366","0"
"05.02.2018 12:00 - 05.02.2018 13:00","430","0"
"05.02.2018 13:00 - 05.02.2018 14:00","430","0"
"05.02.2018 14:00 - 05.02.2018 15:00","422","0"
"05.02.2018 15:00 - 05.02.2018 16:00","320","0"
"05.02.2018 16:00 - 05.02.2018 17:00","320","0"
"05.02.2018 17:00 - 05.02.2018 18:00","305","0"
"05.02.2018 18:00 - 05.02.2018 19:00","356","0"
"05.02.2018 19:00 - 05.02.2018 20:00","530","0"
"05.02.2018 20:00 - 05.02.2018 21:00","504","0"
"05.02.2018 21:00 - 05.02.2018 22:00","487","0"
"05.02.2018 22:00 - 05.02.2018 23:00","418","0"
"05.02.2018 23:00 - 06.02.2018 00:00","193","0"
"06.02.2018 00:00 - 06.02.2018 01:00","0","65"
"06.02.2018 01:00 - 06.02.2018 02:00","0","236"
"06.02.2018 02:00 - 06.02.2018 03:00","0","449"
"06.02.2018 03:00 - 06.02.2018 04:00","0","457"
"06.02.2018 04:00 - 06.02.2018 05:00","0","457"
"06.02.2018 05:00 - 06.02.2018 06:00","0","457"
"06.02.2018 06:00 - 06.02.2018 07:00","0","457"
"06.02.2018 07:00 - 06.02.2018 08:00","0","457"
"06.02.2018 08:00 - 06.02.2018 09:00","0","352"
"06.02.2018 09:00 - 06.02.2018 10:00","0","147"
"06.02.2018 10:00 - 06.02.2018 11:00","46","0"
"06.02.2018 11:00 - 06.02.2018 12:00","40","0"
"06.02.2018 12:00 - 06.02.2018 13:00","0","68"
"06.02.2018 13:00 - 06.02.2018 14:00","23","0"
"06.02.2018 14:00 - 06.02.2018 15:00","105","0"
"06.02.2018 15:00 - 06.02.2018 16:00","207","0"
"06.02.2018 16:00 - 06.02.2018 17:00","290","0"
"06.02.2018 17:00 - 06.02.2018 18:00","410","0"
"06.02.2018 18:00 - 06.02.2018 19:00","356","0"
"06.02.2018 19:00 - 06.02.2018 20:00","462","0"
"06.02.2018 20:00 - 06.02.2018 21:00","451","0"
"06.02.2018 21:00 - 06.02.2018 22:00","231","0"
"06.02.2018 22:00 - 06.02.2018 23:00","0","69"
"06.02.2018 23:00 - 07.02.2018 00:00","0","360"
"07.02.2018 00:00 - 07.02.2018 01:00","0","463"
"07.02.2018 01:00 - 07.02.2018 02:00","0","495"
"07.02.2018 02:00 - 07.02.2018 03:00","0","500"
"07.02.2018 03:00 - 07.02.2018 04:00","0","500"
"07.02.2018 04:00 - 07.02.2018 05:00","0","429"
"07.02.2018 05:00 - 07.02.2018 06:00","0","412"
"07.02.2018 06:00 - 07.02.2018 07:00","0","391"
"07.02.2018 07:00 - 07.02.2018 08:00","0","361"
"07.02.2018 08:00 - 07.02.2018 09:00","0","103"
"07.02.2018 09:00 - 07.02.2018 10:00","197","0"
"07.02.2018 10:00 - 07.02.2018 11:00","442","0"
"07.02.2018 11:00 - 07.02.2018 12:00","462","0"
"07.02.2018 12:00 - 07.02.2018 13:00","462","0"
"07.02.2018 13:00 - 07.02.2018 14:00","462","0"
"07.02.2018 14:00 - 07.02.2018 15:00","462","0"
"07.02.2018 15:00 - 07.02.2018 16:00","462","0"
"07.02.2018 16:00 - 07.02.2018 17:00","401","0"
"07.02.2018 17:00 - 07.02.2018 18:00","204","0"
"07.02.2018 18:00 - 07.02.2018 19:00","379","0"
"07.02.2018 19:00 - 07.02.2018 20:00","462","0"
"07.02.2018 20:00 - 07.02.2018 21:00","441","0"
"07.02.2018 21:00 - 07.02.2018 22:00","196","0"
"07.02.2018 22:00 - 07.02.2018 23:00","0","97"
"07.02.2018 23:00 - 08.02.2018 00:00","0","385"
"08.02.2018 00:00 - 08.02.2018 01:00","0","497"
"08.02.2018 01:00 - 08.02.2018 02:00","0","500"
"08.02.2018 02:00 - 08.02.2018 03:00","0","500"
"08.02.2018 03:00 - 08.02.2018 04:00","0","500"
"08.02.2018 04:00 - 08.02.2018 05:00","0","500"
"08.02.2018 05:00 - 08.02.2018 06:00","0","500"
"08.02.2018 06:00 - 08.02.2018 07:00","0","500"
"08.02.2018 07:00 - 08.02.2018 08:00","0","441"
"08.02.2018 08:00 - 08.02.2018 09:00","0","159"
"08.02.2018 09:00 - 08.02.2018 10:00","141","0"
"08.02.2018 10:00 - 08.02.2018 11:00","387","0"
"08.02.2018 11:00 - 08.02.2018 12:00","487","0"
"08.02.2018 12:00 - 08.02.2018 13:00","519","0"
"08.02.2018 13:00 - 08.02.2018 14:00","421","0"
