"Time (CET)","Switzerland (CH) > Germany (DE) [MW]","Germany (DE) > Switzerland (CH) [MW]"
"19.01.2018 16:00 - 19.01.2018 17:00","0","2340"
"19.01.2018 17:00 - 19.01.2018 18:00","0","1693"
"19.01.2018 18:00 - 19.01.2018 19:00","0","2128"
"19.01.2018 19:00 - 19.01.2018 20:00","0","2817"
"19.01.2018 20:00 - 19.01.2018 21:00","0","3349"
"19.01.2018 21:00 - 19.01.2018 22:00","0","3510"
"19.01.2018 22:00 - 19.01.2018 23:00","0","3466"
"19.01.2018 23:00 - 20.01.2018 00:00","0","3411"
"20.01.2018 00:00 - 20.01.2018 01:00","0","3408"
"20.01.2018 01:00 - 20.01.2018 02:00","0","3545"
"20.01.2018 02:00 - 20.01.2018 03:00","0","3374"
"20.01.2018 03:00 - 20.01.2018 04:00","0","3162"
"20.01.2018 04:00 - 20.01.2018 05:00","0","2983"
"20.01.2018 05:00 - 20.01.2018 06:00","0","3113"
"20.01.2018 06:00 - 20.01.2018 07:00","0","3239"
"20.01.2018 07:00 - 20.01.2018 08:00","0","3245"
"20.01.2018 08:00 - 20.01.2018 09:00","0","3361"
"20.01.2018 09:00 - 20.01.2018 10:00","0","3280"
"20.01.2018 10:00 - 20.01.2018 11:00","0","3120"
"20.01.2018 11:00 - 20.01.2018 12:00","0","2792"
"20.01.2018 12:00 - 20.01.2018 13:00","0","2810"
"20.01.2018 13:00 - 20.01.2018 14:00","0","2833"
"20.01.2018 14:00 - 20.01.2018 15:00","0","2658"
"20.01.2018 15:00 - 20.01.2018 16:00","0","2249"
"20.01.2018 16:00 - 20.01.2018 17:00","0","2173"
"20.01.2018 17:00 - 20.01.2018 18:00","0","2119"
"20.01.2018 18:00 - 20.01.2018 19:00","0","1869"
"20.01.2018 19:00 - 20.01.2018 20:00","0","2515"
"20.01.2018 20:00 - 20.01.2018 21:00","0","2644"
"20.01.2018 21:00 - 20.01.2018 22:00","0","2764"
"20.01.2018 22:00 - 20.01.2018 23:00","0","2918"
"20.01.2018 23:00 - 21.01.2018 00:00","0","2995"
"21.01.2018 00:00 - 21.01.2018 01:00","0","3160"
"21.01.2018 01:00 - 21.01.2018 02:00","0","2781"
"21.01.2018 02:00 - 21.01.2018 03:00","0","2592"
"21.01.2018 03:00 - 21.01.2018 04:00","0","2029"
"21.01.2018 04:00 - 21.01.2018 05:00","0","1916"
"21.01.2018 05:00 - 21.01.2018 06:00","0","2184"
"21.01.2018 06:00 - 21.01.2018 07:00","0","2158"
"21.01.2018 07:00 - 21.01.2018 08:00","0","2412"
"21.01.2018 08:00 - 21.01.2018 09:00","0","2837"
"21.01.2018 09:00 - 21.01.2018 10:00","0","2434"
"21.01.2018 10:00 - 21.01.2018 11:00","0","1997"
"21.01.2018 11:00 - 21.01.2018 12:00","0","1716"
"21.01.2018 12:00 - 21.01.2018 13:00","0","1814"
"21.01.2018 13:00 - 21.01.2018 14:00","0","1450"
"21.01.2018 14:00 - 21.01.2018 15:00","0","1650"
"21.01.2018 15:00 - 21.01.2018 16:00","0","1780"
"21.01.2018 16:00 - 21.01.2018 17:00","0","1476"
"21.01.2018 17:00 - 21.01.2018 18:00","0","1924"
"21.01.2018 18:00 - 21.01.2018 19:00","0","2242"
"21.01.2018 19:00 - 21.01.2018 20:00","0","2473"
"21.01.2018 20:00 - 21.01.2018 21:00","0","2383"
"21.01.2018 21:00 - 21.01.2018 22:00","0","2304"
"21.01.2018 22:00 - 21.01.2018 23:00","0","2447"
"21.01.2018 23:00 - 22.01.2018 00:00","0","2553"
"22.01.2018 00:00 - 22.01.2018 01:00","0","1922"
"22.01.2018 01:00 - 22.01.2018 02:00","0","1863"
"22.01.2018 02:00 - 22.01.2018 03:00","0","1946"
"22.01.2018 03:00 - 22.01.2018 04:00","0","1978"
"22.01.2018 04:00 - 22.01.2018 05:00","0","1976"
"22.01.2018 05:00 - 22.01.2018 06:00","0","2146"
"22.01.2018 06:00 - 22.01.2018 07:00","0","2131"
"22.01.2018 07:00 - 22.01.2018 08:00","0","2015"
"22.01.2018 08:00 - 22.01.2018 09:00","0","2262"
"22.01.2018 09:00 - 22.01.2018 10:00","0","2085"
"22.01.2018 10:00 - 22.01.2018 11:00","0","2049"
"22.01.2018 11:00 - 22.01.2018 12:00","0","1645"
"22.01.2018 12:00 - 22.01.2018 13:00","0","1621"
"22.01.2018 13:00 - 22.01.2018 14:00","0","1760"
"22.01.2018 14:00 - 22.01.2018 15:00","0","1751"
"22.01.2018 15:00 - 22.01.2018 16:00","0","1561"
"22.01.2018 16:00 - 22.01.2018 17:00","0","1549"
"22.01.2018 17:00 - 22.01.2018 18:00","0","1318"
"22.01.2018 18:00 - 22.01.2018 19:00","0","1440"
"22.01.2018 19:00 - 22.01.2018 20:00","0","2285"
"22.01.2018 20:00 - 22.01.2018 21:00","0","3032"
"22.01.2018 21:00 - 22.01.2018 22:00","0","3029"
"22.01.2018 22:00 - 22.01.2018 23:00","0","2941"
"22.01.2018 23:00 - 23.01.2018 00:00","0","3172"
"23.01.2018 00:00 - 23.01.2018 01:00","0","3261"
"23.01.2018 01:00 - 23.01.2018 02:00","0","3021"
"23.01.2018 02:00 - 23.01.2018 03:00","0","2748"
"23.01.2018 03:00 - 23.01.2018 04:00","0","2392"
"23.01.2018 04:00 - 23.01.2018 05:00","0","2254"
"23.01.2018 05:00 - 23.01.2018 06:00","0","2634"
"23.01.2018 06:00 - 23.01.2018 07:00","0","2624"
"23.01.2018 07:00 - 23.01.2018 08:00","0","1824"
"23.01.2018 08:00 - 23.01.2018 09:00","0","1205"
"23.01.2018 09:00 - 23.01.2018 10:00","0","1068"
"23.01.2018 10:00 - 23.01.2018 11:00","0","1682"
"23.01.2018 11:00 - 23.01.2018 12:00","0","2310"
"23.01.2018 12:00 - 23.01.2018 13:00","0","2453"
"23.01.2018 13:00 - 23.01.2018 14:00","0","2396"
"23.01.2018 14:00 - 23.01.2018 15:00","0","2124"
"23.01.2018 15:00 - 23.01.2018 16:00","0","2250"
"23.01.2018 16:00 - 23.01.2018 17:00","0","2284"
"23.01.2018 17:00 - 23.01.2018 18:00","0","2166"
"23.01.2018 18:00 - 23.01.2018 19:00","0","2947"
"23.01.2018 19:00 - 23.01.2018 20:00","0","3202"
"23.01.2018 20:00 - 23.01.2018 21:00","0","2980"
"23.01.2018 21:00 - 23.01.2018 22:00","0","2751"
"23.01.2018 22:00 - 23.01.2018 23:00","0","3071"
"23.01.2018 23:00 - 24.01.2018 00:00","0","3074"
"24.01.2018 00:00 - 24.01.2018 01:00","0","2718"
"24.01.2018 01:00 - 24.01.2018 02:00","0","2704"
"24.01.2018 02:00 - 24.01.2018 03:00","0","2645"
"24.01.2018 03:00 - 24.01.2018 04:00","0","2383"
"24.01.2018 04:00 - 24.01.2018 05:00","0","2303"
"24.01.2018 05:00 - 24.01.2018 06:00","0","2457"
"24.01.2018 06:00 - 24.01.2018 07:00","0","2771"
"24.01.2018 07:00 - 24.01.2018 08:00","0","2982"
"24.01.2018 08:00 - 24.01.2018 09:00","0","2918"
"24.01.2018 09:00 - 24.01.2018 10:00","0","2909"
"24.01.2018 10:00 - 24.01.2018 11:00","0","2733"
"24.01.2018 11:00 - 24.01.2018 12:00","0","2686"
"24.01.2018 12:00 - 24.01.2018 13:00","0","2416"
"24.01.2018 13:00 - 24.01.2018 14:00","0","2326"
"24.01.2018 14:00 - 24.01.2018 15:00","0","2488"
"24.01.2018 15:00 - 24.01.2018 16:00","0","2528"
"24.01.2018 16:00 - 24.01.2018 17:00","0","2430"
"24.01.2018 17:00 - 24.01.2018 18:00","0","2460"
"24.01.2018 18:00 - 24.01.2018 19:00","0","2387"
"24.01.2018 19:00 - 24.01.2018 20:00","0","2490"
"24.01.2018 20:00 - 24.01.2018 21:00","0","2705"
"24.01.2018 21:00 - 24.01.2018 22:00","0","2623"
"24.01.2018 22:00 - 24.01.2018 23:00","0","2650"
"24.01.2018 23:00 - 25.01.2018 00:00","0","2699"
"25.01.2018 00:00 - 25.01.2018 01:00","0","2614"
"25.01.2018 01:00 - 25.01.2018 02:00","0","2791"
"25.01.2018 02:00 - 25.01.2018 03:00","0","2718"
"25.01.2018 03:00 - 25.01.2018 04:00","0","2617"
"25.01.2018 04:00 - 25.01.2018 05:00","0","2093"
"25.01.2018 05:00 - 25.01.2018 06:00","0","2110"
"25.01.2018 06:00 - 25.01.2018 07:00","0","2472"
"25.01.2018 07:00 - 25.01.2018 08:00","0","2648"
"25.01.2018 08:00 - 25.01.2018 09:00","0","2635"
"25.01.2018 09:00 - 25.01.2018 10:00","0","2773"
"25.01.2018 10:00 - 25.01.2018 11:00","0","2807"
"25.01.2018 11:00 - 25.01.2018 12:00","0","2765"
"25.01.2018 12:00 - 25.01.2018 13:00","0","2724"
"25.01.2018 13:00 - 25.01.2018 14:00","0","2584"
"25.01.2018 14:00 - 25.01.2018 15:00","0","2350"
"25.01.2018 15:00 - 25.01.2018 16:00","0","2316"
"25.01.2018 16:00 - 25.01.2018 17:00","0","2075"
"25.01.2018 17:00 - 25.01.2018 18:00","0","1490"
"25.01.2018 18:00 - 25.01.2018 19:00","0","1802"
"25.01.2018 19:00 - 25.01.2018 20:00","0","2589"
"25.01.2018 20:00 - 25.01.2018 21:00","0","3008"
"25.01.2018 21:00 - 25.01.2018 22:00","0","2820"
"25.01.2018 22:00 - 25.01.2018 23:00","0","3052"
"25.01.2018 23:00 - 26.01.2018 00:00","0","3031"
"26.01.2018 00:00 - 26.01.2018 01:00","0","2855"
"26.01.2018 01:00 - 26.01.2018 02:00","0","2886"
"26.01.2018 02:00 - 26.01.2018 03:00","0","2799"
"26.01.2018 03:00 - 26.01.2018 04:00","0","2328"
"26.01.2018 04:00 - 26.01.2018 05:00","0","2141"
"26.01.2018 05:00 - 26.01.2018 06:00","0","2519"
"26.01.2018 06:00 - 26.01.2018 07:00","0","2066"
"26.01.2018 07:00 - 26.01.2018 08:00","0","1168"
"26.01.2018 08:00 - 26.01.2018 09:00","0","943"
"26.01.2018 09:00 - 26.01.2018 10:00","0","1340"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1381"
"26.01.2018 11:00 - 26.01.2018 12:00","0","1419"
"26.01.2018 12:00 - 26.01.2018 13:00","0","1535"
"26.01.2018 13:00 - 26.01.2018 14:00","0","1755"
"26.01.2018 14:00 - 26.01.2018 15:00","0","2029"
"26.01.2018 15:00 - 26.01.2018 16:00","0","2322"
"26.01.2018 16:00 - 26.01.2018 17:00","0","1857"
"26.01.2018 17:00 - 26.01.2018 18:00","0","1074"
"26.01.2018 18:00 - 26.01.2018 19:00","0","1287"
"26.01.2018 19:00 - 26.01.2018 20:00","0","1922"
"26.01.2018 20:00 - 26.01.2018 21:00","0","2714"
"26.01.2018 21:00 - 26.01.2018 22:00","0","2719"
"26.01.2018 22:00 - 26.01.2018 23:00","0","2616"
"26.01.2018 23:00 - 27.01.2018 00:00","0","2752"
"27.01.2018 00:00 - 27.01.2018 01:00","0","2747"
"27.01.2018 01:00 - 27.01.2018 02:00","0","2960"
"27.01.2018 02:00 - 27.01.2018 03:00","0","2956"
"27.01.2018 03:00 - 27.01.2018 04:00","0","2717"
"27.01.2018 04:00 - 27.01.2018 05:00","0","2623"
"27.01.2018 05:00 - 27.01.2018 06:00","0","2831"
"27.01.2018 06:00 - 27.01.2018 07:00","0","3040"
"27.01.2018 07:00 - 27.01.2018 08:00","0","2837"
"27.01.2018 08:00 - 27.01.2018 09:00","0","2657"
"27.01.2018 09:00 - 27.01.2018 10:00","0","2843"
"27.01.2018 10:00 - 27.01.2018 11:00","0","2936"
"27.01.2018 11:00 - 27.01.2018 12:00","0","3015"
"27.01.2018 12:00 - 27.01.2018 13:00","0","2924"
"27.01.2018 13:00 - 27.01.2018 14:00","0","2985"
"27.01.2018 14:00 - 27.01.2018 15:00","0","2942"
"27.01.2018 15:00 - 27.01.2018 16:00","0","2817"
"27.01.2018 16:00 - 27.01.2018 17:00","0","2602"
"27.01.2018 17:00 - 27.01.2018 18:00","0","2218"
"27.01.2018 18:00 - 27.01.2018 19:00","0","2512"
"27.01.2018 19:00 - 27.01.2018 20:00","0","2988"
"27.01.2018 20:00 - 27.01.2018 21:00","0","3174"
"27.01.2018 21:00 - 27.01.2018 22:00","0","3249"
"27.01.2018 22:00 - 27.01.2018 23:00","0","2974"
"27.01.2018 23:00 - 28.01.2018 00:00","0","2857"
"28.01.2018 00:00 - 28.01.2018 01:00","0","2782"
"28.01.2018 01:00 - 28.01.2018 02:00","0","2784"
"28.01.2018 02:00 - 28.01.2018 03:00","0","2887"
"28.01.2018 03:00 - 28.01.2018 04:00","0","2994"
"28.01.2018 04:00 - 28.01.2018 05:00","0","2910"
"28.01.2018 05:00 - 28.01.2018 06:00","0","3136"
"28.01.2018 06:00 - 28.01.2018 07:00","0","3153"
"28.01.2018 07:00 - 28.01.2018 08:00","0","3153"
"28.01.2018 08:00 - 28.01.2018 09:00","0","3166"
"28.01.2018 09:00 - 28.01.2018 10:00","0","2795"
"28.01.2018 10:00 - 28.01.2018 11:00","0","2749"
"28.01.2018 11:00 - 28.01.2018 12:00","0","2467"
"28.01.2018 12:00 - 28.01.2018 13:00","0","2440"
"28.01.2018 13:00 - 28.01.2018 14:00","0","2547"
"28.01.2018 14:00 - 28.01.2018 15:00","0","2650"
"28.01.2018 15:00 - 28.01.2018 16:00","0","2730"
"28.01.2018 16:00 - 28.01.2018 17:00","0","2732"
"28.01.2018 17:00 - 28.01.2018 18:00","0","2783"
"28.01.2018 18:00 - 28.01.2018 19:00","0","2706"
"28.01.2018 19:00 - 28.01.2018 20:00","0","2764"
"28.01.2018 20:00 - 28.01.2018 21:00","0","2675"
"28.01.2018 21:00 - 28.01.2018 22:00","0","2629"
"28.01.2018 22:00 - 28.01.2018 23:00","0","2732"
"28.01.2018 23:00 - 29.01.2018 00:00","0","2921"
"29.01.2018 00:00 - 29.01.2018 01:00","0","2963"
"29.01.2018 01:00 - 29.01.2018 02:00","0","3051"
"29.01.2018 02:00 - 29.01.2018 03:00","0","3139"
"29.01.2018 03:00 - 29.01.2018 04:00","0","3094"
"29.01.2018 04:00 - 29.01.2018 05:00","0","3064"
"29.01.2018 05:00 - 29.01.2018 06:00","0","2992"
"29.01.2018 06:00 - 29.01.2018 07:00","0","2182"
"29.01.2018 07:00 - 29.01.2018 08:00","0","1778"
"29.01.2018 08:00 - 29.01.2018 09:00","0","2126"
"29.01.2018 09:00 - 29.01.2018 10:00","0","2009"
"29.01.2018 10:00 - 29.01.2018 11:00","0","2018"
"29.01.2018 11:00 - 29.01.2018 12:00","0","2013"
"29.01.2018 12:00 - 29.01.2018 13:00","0","1916"
"29.01.2018 13:00 - 29.01.2018 14:00","0","2079"
"29.01.2018 14:00 - 29.01.2018 15:00","0","2007"
"29.01.2018 15:00 - 29.01.2018 16:00","0","2136"
"29.01.2018 16:00 - 29.01.2018 17:00","0","2262"
"29.01.2018 17:00 - 29.01.2018 18:00","0","1890"
"29.01.2018 18:00 - 29.01.2018 19:00","0","2134"
"29.01.2018 19:00 - 29.01.2018 20:00","0","1734"
"29.01.2018 20:00 - 29.01.2018 21:00","0","2622"
"29.01.2018 21:00 - 29.01.2018 22:00","0","2390"
"29.01.2018 22:00 - 29.01.2018 23:00","0","2193"
"29.01.2018 23:00 - 30.01.2018 00:00","0","2110"
"30.01.2018 00:00 - 30.01.2018 01:00","0","3177"
"30.01.2018 01:00 - 30.01.2018 02:00","0","3227"
"30.01.2018 02:00 - 30.01.2018 03:00","0","3411"
"30.01.2018 03:00 - 30.01.2018 04:00","0","3182"
"30.01.2018 04:00 - 30.01.2018 05:00","0","3246"
"30.01.2018 05:00 - 30.01.2018 06:00","0","3063"
"30.01.2018 06:00 - 30.01.2018 07:00","0","2655"
"30.01.2018 07:00 - 30.01.2018 08:00","0","2347"
"30.01.2018 08:00 - 30.01.2018 09:00","0","2089"
"30.01.2018 09:00 - 30.01.2018 10:00","0","2186"
"30.01.2018 10:00 - 30.01.2018 11:00","0","2756"
"30.01.2018 11:00 - 30.01.2018 12:00","0","2954"
"30.01.2018 12:00 - 30.01.2018 13:00","0","3084"
"30.01.2018 13:00 - 30.01.2018 14:00","0","3205"
"30.01.2018 14:00 - 30.01.2018 15:00","0","2905"
"30.01.2018 15:00 - 30.01.2018 16:00","0","2487"
"30.01.2018 16:00 - 30.01.2018 17:00","0","2310"
"30.01.2018 17:00 - 30.01.2018 18:00","0","1764"
"30.01.2018 18:00 - 30.01.2018 19:00","0","1280"
"30.01.2018 19:00 - 30.01.2018 20:00","0","2201"
"30.01.2018 20:00 - 30.01.2018 21:00","0","2854"
"30.01.2018 21:00 - 30.01.2018 22:00","0","2907"
"30.01.2018 22:00 - 30.01.2018 23:00","0","3214"
"30.01.2018 23:00 - 31.01.2018 00:00","0","3109"
"31.01.2018 00:00 - 31.01.2018 01:00","0","3107"
"31.01.2018 01:00 - 31.01.2018 02:00","0","3232"
"31.01.2018 02:00 - 31.01.2018 03:00","0","3145"
"31.01.2018 03:00 - 31.01.2018 04:00","0","2868"
"31.01.2018 04:00 - 31.01.2018 05:00","0","2736"
"31.01.2018 05:00 - 31.01.2018 06:00","0","2917"
"31.01.2018 06:00 - 31.01.2018 07:00","0","3141"
"31.01.2018 07:00 - 31.01.2018 08:00","0","3526"
"31.01.2018 08:00 - 31.01.2018 09:00","0","3361"
"31.01.2018 09:00 - 31.01.2018 10:00","0","3265"
"31.01.2018 10:00 - 31.01.2018 11:00","0","3224"
"31.01.2018 11:00 - 31.01.2018 12:00","0","3104"
"31.01.2018 12:00 - 31.01.2018 13:00","0","3006"
"31.01.2018 13:00 - 31.01.2018 14:00","0","2906"
"31.01.2018 14:00 - 31.01.2018 15:00","0","2910"
"31.01.2018 15:00 - 31.01.2018 16:00","0","2817"
"31.01.2018 16:00 - 31.01.2018 17:00","0","2753"
"31.01.2018 17:00 - 31.01.2018 18:00","0","2388"
"31.01.2018 18:00 - 31.01.2018 19:00","0","2557"
"31.01.2018 19:00 - 31.01.2018 20:00","0","2873"
"31.01.2018 20:00 - 31.01.2018 21:00","0","2815"
"31.01.2018 21:00 - 31.01.2018 22:00","0","3132"
"31.01.2018 22:00 - 31.01.2018 23:00","0","3330"
"31.01.2018 23:00 - 01.02.2018 00:00","0","3520"
"01.02.2018 00:00 - 01.02.2018 01:00","0","3478"
"01.02.2018 01:00 - 01.02.2018 02:00","0","3495"
"01.02.2018 02:00 - 01.02.2018 03:00","0","3415"
"01.02.2018 03:00 - 01.02.2018 04:00","0","2965"
"01.02.2018 04:00 - 01.02.2018 05:00","0","2719"
"01.02.2018 05:00 - 01.02.2018 06:00","0","2864"
"01.02.2018 06:00 - 01.02.2018 07:00","0","2650"
"01.02.2018 07:00 - 01.02.2018 08:00","0","2128"
"01.02.2018 08:00 - 01.02.2018 09:00","0","2180"
"01.02.2018 09:00 - 01.02.2018 10:00","0","2184"
"01.02.2018 10:00 - 01.02.2018 11:00","0","2132"
"01.02.2018 11:00 - 01.02.2018 12:00","0","2432"
"01.02.2018 12:00 - 01.02.2018 13:00","0","2509"
"01.02.2018 13:00 - 01.02.2018 14:00","0","2612"
"01.02.2018 14:00 - 01.02.2018 15:00","0","2496"
"01.02.2018 15:00 - 01.02.2018 16:00","0","2425"
"01.02.2018 16:00 - 01.02.2018 17:00","0","2373"
"01.02.2018 17:00 - 01.02.2018 18:00","0","2605"
"01.02.2018 18:00 - 01.02.2018 19:00","0","2461"
"01.02.2018 19:00 - 01.02.2018 20:00","0","2437"
"01.02.2018 20:00 - 01.02.2018 21:00","0","3092"
"01.02.2018 21:00 - 01.02.2018 22:00","0","3298"
"01.02.2018 22:00 - 01.02.2018 23:00","0","3638"
"01.02.2018 23:00 - 02.02.2018 00:00","0","3719"
"02.02.2018 00:00 - 02.02.2018 01:00","0","3979"
"02.02.2018 01:00 - 02.02.2018 02:00","0","4208"
"02.02.2018 02:00 - 02.02.2018 03:00","0","4256"
"02.02.2018 03:00 - 02.02.2018 04:00","0","4245"
"02.02.2018 04:00 - 02.02.2018 05:00","0","4100"
"02.02.2018 05:00 - 02.02.2018 06:00","0","4135"
"02.02.2018 06:00 - 02.02.2018 07:00","0","3766"
"02.02.2018 07:00 - 02.02.2018 08:00","0","3354"
"02.02.2018 08:00 - 02.02.2018 09:00","0","3196"
"02.02.2018 09:00 - 02.02.2018 10:00","0","3043"
"02.02.2018 10:00 - 02.02.2018 11:00","0","3114"
"02.02.2018 11:00 - 02.02.2018 12:00","0","3142"
"02.02.2018 12:00 - 02.02.2018 13:00","0","3143"
"02.02.2018 13:00 - 02.02.2018 14:00","0","3104"
"02.02.2018 14:00 - 02.02.2018 15:00","0","3190"
"02.02.2018 15:00 - 02.02.2018 16:00","0","2862"
"02.02.2018 16:00 - 02.02.2018 17:00","0","2754"
"02.02.2018 17:00 - 02.02.2018 18:00","0","2912"
"02.02.2018 18:00 - 02.02.2018 19:00","0","3048"
"02.02.2018 19:00 - 02.02.2018 20:00","0","3075"
"02.02.2018 20:00 - 02.02.2018 21:00","0","3184"
"02.02.2018 21:00 - 02.02.2018 22:00","0","3551"
"02.02.2018 22:00 - 02.02.2018 23:00","0","3399"
"02.02.2018 23:00 - 03.02.2018 00:00","0","3158"
"03.02.2018 00:00 - 03.02.2018 01:00","0","3095"
"03.02.2018 01:00 - 03.02.2018 02:00","0","3320"
"03.02.2018 02:00 - 03.02.2018 03:00","0","3553"
"03.02.2018 03:00 - 03.02.2018 04:00","0","3469"
"03.02.2018 04:00 - 03.02.2018 05:00","0","3434"
"03.02.2018 05:00 - 03.02.2018 06:00","0","3364"
"03.02.2018 06:00 - 03.02.2018 07:00","0","3639"
"03.02.2018 07:00 - 03.02.2018 08:00","0","3410"
"03.02.2018 08:00 - 03.02.2018 09:00","0","3168"
"03.02.2018 09:00 - 03.02.2018 10:00","0","3004"
"03.02.2018 10:00 - 03.02.2018 11:00","0","2928"
"03.02.2018 11:00 - 03.02.2018 12:00","0","3015"
"03.02.2018 12:00 - 03.02.2018 13:00","0","2856"
"03.02.2018 13:00 - 03.02.2018 14:00","0","3181"
"03.02.2018 14:00 - 03.02.2018 15:00","0","3430"
"03.02.2018 15:00 - 03.02.2018 16:00","0","3440"
"03.02.2018 16:00 - 03.02.2018 17:00","0","2908"
"03.02.2018 17:00 - 03.02.2018 18:00","0","2306"
"03.02.2018 18:00 - 03.02.2018 19:00","0","2509"
"03.02.2018 19:00 - 03.02.2018 20:00","0","2956"
"03.02.2018 20:00 - 03.02.2018 21:00","0","3183"
"03.02.2018 21:00 - 03.02.2018 22:00","0","3492"
"03.02.2018 22:00 - 03.02.2018 23:00","0","3572"
"03.02.2018 23:00 - 04.02.2018 00:00","0","3392"
"04.02.2018 00:00 - 04.02.2018 01:00","0","3272"
"04.02.2018 01:00 - 04.02.2018 02:00","0","3556"
"04.02.2018 02:00 - 04.02.2018 03:00","0","3667"
"04.02.2018 03:00 - 04.02.2018 04:00","0","3783"
"04.02.2018 04:00 - 04.02.2018 05:00","0","3694"
"04.02.2018 05:00 - 04.02.2018 06:00","0","4070"
"04.02.2018 06:00 - 04.02.2018 07:00","0","4309"
"04.02.2018 07:00 - 04.02.2018 08:00","0","4388"
"04.02.2018 08:00 - 04.02.2018 09:00","0","4478"
"04.02.2018 09:00 - 04.02.2018 10:00","0","4107"
"04.02.2018 10:00 - 04.02.2018 11:00","0","3691"
"04.02.2018 11:00 - 04.02.2018 12:00","0","3605"
"04.02.2018 12:00 - 04.02.2018 13:00","0","3428"
"04.02.2018 13:00 - 04.02.2018 14:00","0","3840"
"04.02.2018 14:00 - 04.02.2018 15:00","0","3868"
"04.02.2018 15:00 - 04.02.2018 16:00","0","3809"
"04.02.2018 16:00 - 04.02.2018 17:00","0","3633"
"04.02.2018 17:00 - 04.02.2018 18:00","0","3524"
"04.02.2018 18:00 - 04.02.2018 19:00","0","3366"
"04.02.2018 19:00 - 04.02.2018 20:00","0","3758"
"04.02.2018 20:00 - 04.02.2018 21:00","0","3738"
"04.02.2018 21:00 - 04.02.2018 22:00","0","3783"
"04.02.2018 22:00 - 04.02.2018 23:00","0","3902"
"04.02.2018 23:00 - 05.02.2018 00:00","0","4162"
"05.02.2018 00:00 - 05.02.2018 01:00","0","4239"
"05.02.2018 01:00 - 05.02.2018 02:00","0","4471"
"05.02.2018 02:00 - 05.02.2018 03:00","0","4289"
"05.02.2018 03:00 - 05.02.2018 04:00","0","4177"
"05.02.2018 04:00 - 05.02.2018 05:00","0","4198"
"05.02.2018 05:00 - 05.02.2018 06:00","0","4320"
"05.02.2018 06:00 - 05.02.2018 07:00","0","3606"
"05.02.2018 07:00 - 05.02.2018 08:00","0","2873"
"05.02.2018 08:00 - 05.02.2018 09:00","0","2875"
"05.02.2018 09:00 - 05.02.2018 10:00","0","2879"
"05.02.2018 10:00 - 05.02.2018 11:00","0","3210"
"05.02.2018 11:00 - 05.02.2018 12:00","0","3596"
"05.02.2018 12:00 - 05.02.2018 13:00","0","3832"
"05.02.2018 13:00 - 05.02.2018 14:00","0","4000"
"05.02.2018 14:00 - 05.02.2018 15:00","0","4066"
"05.02.2018 15:00 - 05.02.2018 16:00","0","4026"
"05.02.2018 16:00 - 05.02.2018 17:00","0","3075"
"05.02.2018 17:00 - 05.02.2018 18:00","0","2341"
"05.02.2018 18:00 - 05.02.2018 19:00","0","2287"
"05.02.2018 19:00 - 05.02.2018 20:00","0","3019"
"05.02.2018 20:00 - 05.02.2018 21:00","0","3926"
"05.02.2018 21:00 - 05.02.2018 22:00","0","4574"
"05.02.2018 22:00 - 05.02.2018 23:00","0","3971"
"05.02.2018 23:00 - 06.02.2018 00:00","0","4075"
"06.02.2018 00:00 - 06.02.2018 01:00","0","3997"
"06.02.2018 01:00 - 06.02.2018 02:00","0","4177"
"06.02.2018 02:00 - 06.02.2018 03:00","0","4442"
"06.02.2018 03:00 - 06.02.2018 04:00","0","4256"
"06.02.2018 04:00 - 06.02.2018 05:00","0","4224"
"06.02.2018 05:00 - 06.02.2018 06:00","0","3752"
"06.02.2018 06:00 - 06.02.2018 07:00","0","3296"
"06.02.2018 07:00 - 06.02.2018 08:00","0","1725"
"06.02.2018 08:00 - 06.02.2018 09:00","0","1582"
"06.02.2018 09:00 - 06.02.2018 10:00","0","1954"
"06.02.2018 10:00 - 06.02.2018 11:00","0","2281"
"06.02.2018 11:00 - 06.02.2018 12:00","0","2223"
"06.02.2018 12:00 - 06.02.2018 13:00","0","2396"
"06.02.2018 13:00 - 06.02.2018 14:00","0","2888"
"06.02.2018 14:00 - 06.02.2018 15:00","0","3117"
"06.02.2018 15:00 - 06.02.2018 16:00","0","2993"
"06.02.2018 16:00 - 06.02.2018 17:00","0","2414"
"06.02.2018 17:00 - 06.02.2018 18:00","0","1681"
"06.02.2018 18:00 - 06.02.2018 19:00","0","1125"
"06.02.2018 19:00 - 06.02.2018 20:00","0","1124"
"06.02.2018 20:00 - 06.02.2018 21:00","0","1871"
"06.02.2018 21:00 - 06.02.2018 22:00","0","2666"
"06.02.2018 22:00 - 06.02.2018 23:00","0","3185"
"06.02.2018 23:00 - 07.02.2018 00:00","0","3171"
"07.02.2018 00:00 - 07.02.2018 01:00","0","3224"
"07.02.2018 01:00 - 07.02.2018 02:00","0","4068"
"07.02.2018 02:00 - 07.02.2018 03:00","0","4315"
"07.02.2018 03:00 - 07.02.2018 04:00","0","4213"
"07.02.2018 04:00 - 07.02.2018 05:00","0","4199"
"07.02.2018 05:00 - 07.02.2018 06:00","0","3407"
"07.02.2018 06:00 - 07.02.2018 07:00","0","3041"
"07.02.2018 07:00 - 07.02.2018 08:00","0","1352"
"07.02.2018 08:00 - 07.02.2018 09:00","0","1625"
