"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","421","0"
"20.01.2018 08:00 - 20.01.2018 09:00","396","0"
"20.01.2018 09:00 - 20.01.2018 10:00","376","0"
"20.01.2018 10:00 - 20.01.2018 11:00","394","0"
"20.01.2018 11:00 - 20.01.2018 12:00","353","0"
"20.01.2018 12:00 - 20.01.2018 13:00","397","0"
"20.01.2018 13:00 - 20.01.2018 14:00","399","0"
"20.01.2018 14:00 - 20.01.2018 15:00","357","0"
"20.01.2018 15:00 - 20.01.2018 16:00","342","0"
"20.01.2018 16:00 - 20.01.2018 17:00","383","0"
"20.01.2018 17:00 - 20.01.2018 18:00","385","0"
"20.01.2018 18:00 - 20.01.2018 19:00","365","0"
"20.01.2018 19:00 - 20.01.2018 20:00","375","0"
"20.01.2018 20:00 - 20.01.2018 21:00","349","0"
"20.01.2018 21:00 - 20.01.2018 22:00","354","0"
"20.01.2018 22:00 - 20.01.2018 23:00","372","0"
"20.01.2018 23:00 - 21.01.2018 00:00","400","0"
"21.01.2018 00:00 - 21.01.2018 01:00","290","0"
"21.01.2018 01:00 - 21.01.2018 02:00","378","0"
"21.01.2018 02:00 - 21.01.2018 03:00","371","0"
"21.01.2018 03:00 - 21.01.2018 04:00","393","0"
"21.01.2018 04:00 - 21.01.2018 05:00","409","0"
"21.01.2018 05:00 - 21.01.2018 06:00","398","0"
"21.01.2018 06:00 - 21.01.2018 07:00","354","0"
"21.01.2018 07:00 - 21.01.2018 08:00","264","0"
"21.01.2018 08:00 - 21.01.2018 09:00","281","0"
"21.01.2018 09:00 - 21.01.2018 10:00","404","0"
"21.01.2018 10:00 - 21.01.2018 11:00","320","0"
"21.01.2018 11:00 - 21.01.2018 12:00","307","0"
"21.01.2018 12:00 - 21.01.2018 13:00","330","0"
"21.01.2018 13:00 - 21.01.2018 14:00","377","0"
"21.01.2018 14:00 - 21.01.2018 15:00","379","0"
"21.01.2018 15:00 - 21.01.2018 16:00","380","0"
"21.01.2018 16:00 - 21.01.2018 17:00","349","0"
"21.01.2018 17:00 - 21.01.2018 18:00","362","0"
"21.01.2018 18:00 - 21.01.2018 19:00","279","0"
"21.01.2018 19:00 - 21.01.2018 20:00","307","0"
"21.01.2018 20:00 - 21.01.2018 21:00","298","0"
"21.01.2018 21:00 - 21.01.2018 22:00","323","0"
"21.01.2018 22:00 - 21.01.2018 23:00","459","0"
"21.01.2018 23:00 - 22.01.2018 00:00","459","0"
"22.01.2018 00:00 - 22.01.2018 01:00","260","0"
"22.01.2018 01:00 - 22.01.2018 02:00","187","0"
"22.01.2018 02:00 - 22.01.2018 03:00","218","0"
"22.01.2018 03:00 - 22.01.2018 04:00","154","0"
"22.01.2018 04:00 - 22.01.2018 05:00","211","0"
"22.01.2018 05:00 - 22.01.2018 06:00","248","0"
"22.01.2018 06:00 - 22.01.2018 07:00","43","0"
"22.01.2018 07:00 - 22.01.2018 08:00","0","9"
"22.01.2018 08:00 - 22.01.2018 09:00","0","15"
"22.01.2018 09:00 - 22.01.2018 10:00","29","0"
"22.01.2018 10:00 - 22.01.2018 11:00","29","0"
"22.01.2018 11:00 - 22.01.2018 12:00","0","17"
"22.01.2018 12:00 - 22.01.2018 13:00","0","23"
"22.01.2018 13:00 - 22.01.2018 14:00","4","0"
"22.01.2018 14:00 - 22.01.2018 15:00","0","53"
"22.01.2018 15:00 - 22.01.2018 16:00","0","49"
"22.01.2018 16:00 - 22.01.2018 17:00","0","1"
"22.01.2018 17:00 - 22.01.2018 18:00","0","1"
"22.01.2018 18:00 - 22.01.2018 19:00","2","0"
"22.01.2018 19:00 - 22.01.2018 20:00","82","0"
"22.01.2018 20:00 - 22.01.2018 21:00","120","0"
"22.01.2018 21:00 - 22.01.2018 22:00","305","0"
"22.01.2018 22:00 - 22.01.2018 23:00","244","0"
"22.01.2018 23:00 - 23.01.2018 00:00","321","0"
"23.01.2018 00:00 - 23.01.2018 01:00","262","0"
"23.01.2018 01:00 - 23.01.2018 02:00","186","0"
"23.01.2018 02:00 - 23.01.2018 03:00","263","0"
"23.01.2018 03:00 - 23.01.2018 04:00","369","0"
"23.01.2018 04:00 - 23.01.2018 05:00","393","0"
"23.01.2018 05:00 - 23.01.2018 06:00","59","0"
"23.01.2018 06:00 - 23.01.2018 07:00","0","14"
"23.01.2018 07:00 - 23.01.2018 08:00","0","26"
"23.01.2018 08:00 - 23.01.2018 09:00","0","46"
"23.01.2018 09:00 - 23.01.2018 10:00","0","57"
"23.01.2018 10:00 - 23.01.2018 11:00","0","79"
"23.01.2018 11:00 - 23.01.2018 12:00","0","70"
"23.01.2018 12:00 - 23.01.2018 13:00","0","14"
"23.01.2018 13:00 - 23.01.2018 14:00","0","9"
"23.01.2018 14:00 - 23.01.2018 15:00","0","21"
"23.01.2018 15:00 - 23.01.2018 16:00","0","122"
"23.01.2018 16:00 - 23.01.2018 17:00","0","139"
"23.01.2018 17:00 - 23.01.2018 18:00","0","121"
"23.01.2018 18:00 - 23.01.2018 19:00","0","122"
"23.01.2018 19:00 - 23.01.2018 20:00","82","0"
"23.01.2018 20:00 - 23.01.2018 21:00","303","0"
"23.01.2018 21:00 - 23.01.2018 22:00","570","0"
"23.01.2018 22:00 - 23.01.2018 23:00","434","0"
"23.01.2018 23:00 - 24.01.2018 00:00","489","0"
"24.01.2018 00:00 - 24.01.2018 01:00","128","0"
"24.01.2018 01:00 - 24.01.2018 02:00","118","0"
"24.01.2018 02:00 - 24.01.2018 03:00","129","0"
"24.01.2018 03:00 - 24.01.2018 04:00","170","0"
"24.01.2018 04:00 - 24.01.2018 05:00","199","0"
"24.01.2018 05:00 - 24.01.2018 06:00","16","0"
"24.01.2018 06:00 - 24.01.2018 07:00","161","0"
"24.01.2018 07:00 - 24.01.2018 08:00","227","0"
"24.01.2018 08:00 - 24.01.2018 09:00","318","0"
"24.01.2018 09:00 - 24.01.2018 10:00","343","0"
"24.01.2018 10:00 - 24.01.2018 11:00","343","0"
"24.01.2018 11:00 - 24.01.2018 12:00","409","0"
"24.01.2018 12:00 - 24.01.2018 13:00","393","0"
"24.01.2018 13:00 - 24.01.2018 14:00","367","0"
"24.01.2018 14:00 - 24.01.2018 15:00","377","0"
"24.01.2018 15:00 - 24.01.2018 16:00","329","0"
"24.01.2018 16:00 - 24.01.2018 17:00","264","0"
"24.01.2018 17:00 - 24.01.2018 18:00","280","0"
"24.01.2018 18:00 - 24.01.2018 19:00","262","0"
"24.01.2018 19:00 - 24.01.2018 20:00","375","0"
"24.01.2018 20:00 - 24.01.2018 21:00","293","0"
"24.01.2018 21:00 - 24.01.2018 22:00","107","0"
"24.01.2018 22:00 - 24.01.2018 23:00","50","0"
"24.01.2018 23:00 - 25.01.2018 00:00","63","0"
"25.01.2018 00:00 - 25.01.2018 01:00","143","0"
"25.01.2018 01:00 - 25.01.2018 02:00","189","0"
"25.01.2018 02:00 - 25.01.2018 03:00","168","0"
"25.01.2018 03:00 - 25.01.2018 04:00","162","0"
"25.01.2018 04:00 - 25.01.2018 05:00","168","0"
"25.01.2018 05:00 - 25.01.2018 06:00","216","0"
"25.01.2018 06:00 - 25.01.2018 07:00","155","0"
"25.01.2018 07:00 - 25.01.2018 08:00","204","0"
"25.01.2018 08:00 - 25.01.2018 09:00","343","0"
"25.01.2018 09:00 - 25.01.2018 10:00","402","0"
"25.01.2018 10:00 - 25.01.2018 11:00","425","0"
"25.01.2018 11:00 - 25.01.2018 12:00","410","0"
"25.01.2018 12:00 - 25.01.2018 13:00","464","0"
"25.01.2018 13:00 - 25.01.2018 14:00","455","0"
"25.01.2018 14:00 - 25.01.2018 15:00","487","0"
"25.01.2018 15:00 - 25.01.2018 16:00","491","0"
"25.01.2018 16:00 - 25.01.2018 17:00","490","0"
"25.01.2018 17:00 - 25.01.2018 18:00","437","0"
"25.01.2018 18:00 - 25.01.2018 19:00","370","0"
"25.01.2018 19:00 - 25.01.2018 20:00","457","0"
"25.01.2018 20:00 - 25.01.2018 21:00","419","0"
"25.01.2018 21:00 - 25.01.2018 22:00","234","0"
"25.01.2018 22:00 - 25.01.2018 23:00","208","0"
"25.01.2018 23:00 - 26.01.2018 00:00","279","0"
"26.01.2018 00:00 - 26.01.2018 01:00","466","0"
"26.01.2018 01:00 - 26.01.2018 02:00","401","0"
"26.01.2018 02:00 - 26.01.2018 03:00","348","0"
"26.01.2018 03:00 - 26.01.2018 04:00","301","0"
"26.01.2018 04:00 - 26.01.2018 05:00","348","0"
"26.01.2018 05:00 - 26.01.2018 06:00","337","0"
"26.01.2018 06:00 - 26.01.2018 07:00","298","0"
"26.01.2018 07:00 - 26.01.2018 08:00","304","0"
"26.01.2018 08:00 - 26.01.2018 09:00","427","0"
"26.01.2018 09:00 - 26.01.2018 10:00","485","0"
"26.01.2018 10:00 - 26.01.2018 11:00","530","0"
"26.01.2018 11:00 - 26.01.2018 12:00","581","0"
"26.01.2018 12:00 - 26.01.2018 13:00","522","0"
"26.01.2018 13:00 - 26.01.2018 14:00","472","0"
"26.01.2018 14:00 - 26.01.2018 15:00","444","0"
"26.01.2018 15:00 - 26.01.2018 16:00","346","0"
"26.01.2018 16:00 - 26.01.2018 17:00","313","0"
"26.01.2018 17:00 - 26.01.2018 18:00","320","0"
"26.01.2018 18:00 - 26.01.2018 19:00","371","0"
"26.01.2018 19:00 - 26.01.2018 20:00","585","0"
"26.01.2018 20:00 - 26.01.2018 21:00","582","0"
"26.01.2018 21:00 - 26.01.2018 22:00","475","0"
"26.01.2018 22:00 - 26.01.2018 23:00","397","0"
"26.01.2018 23:00 - 27.01.2018 00:00","380","0"
"27.01.2018 00:00 - 27.01.2018 01:00","411","0"
"27.01.2018 01:00 - 27.01.2018 02:00","330","0"
"27.01.2018 02:00 - 27.01.2018 03:00","337","0"
"27.01.2018 03:00 - 27.01.2018 04:00","331","0"
"27.01.2018 04:00 - 27.01.2018 05:00","326","0"
"27.01.2018 05:00 - 27.01.2018 06:00","329","0"
"27.01.2018 06:00 - 27.01.2018 07:00","526","0"
"27.01.2018 07:00 - 27.01.2018 08:00","466","0"
"27.01.2018 08:00 - 27.01.2018 09:00","501","0"
"27.01.2018 09:00 - 27.01.2018 10:00","479","0"
"27.01.2018 10:00 - 27.01.2018 11:00","446","0"
"27.01.2018 11:00 - 27.01.2018 12:00","430","0"
"27.01.2018 12:00 - 27.01.2018 13:00","371","0"
"27.01.2018 13:00 - 27.01.2018 14:00","325","0"
"27.01.2018 14:00 - 27.01.2018 15:00","322","0"
"27.01.2018 15:00 - 27.01.2018 16:00","310","0"
"27.01.2018 16:00 - 27.01.2018 17:00","361","0"
"27.01.2018 17:00 - 27.01.2018 18:00","364","0"
"27.01.2018 18:00 - 27.01.2018 19:00","360","0"
"27.01.2018 19:00 - 27.01.2018 20:00","342","0"
"27.01.2018 20:00 - 27.01.2018 21:00","421","0"
"27.01.2018 21:00 - 27.01.2018 22:00","325","0"
"27.01.2018 22:00 - 27.01.2018 23:00","133","0"
"27.01.2018 23:00 - 28.01.2018 00:00","145","0"
"28.01.2018 00:00 - 28.01.2018 01:00","264","0"
"28.01.2018 01:00 - 28.01.2018 02:00","253","0"
"28.01.2018 02:00 - 28.01.2018 03:00","216","0"
"28.01.2018 03:00 - 28.01.2018 04:00","192","0"
"28.01.2018 04:00 - 28.01.2018 05:00","198","0"
"28.01.2018 05:00 - 28.01.2018 06:00","97","0"
"28.01.2018 06:00 - 28.01.2018 07:00","148","0"
"28.01.2018 07:00 - 28.01.2018 08:00","167","0"
"28.01.2018 08:00 - 28.01.2018 09:00","195","0"
"28.01.2018 09:00 - 28.01.2018 10:00","222","0"
"28.01.2018 10:00 - 28.01.2018 11:00","289","0"
"28.01.2018 11:00 - 28.01.2018 12:00","280","0"
"28.01.2018 12:00 - 28.01.2018 13:00","277","0"
"28.01.2018 13:00 - 28.01.2018 14:00","302","0"
"28.01.2018 14:00 - 28.01.2018 15:00","272","0"
"28.01.2018 15:00 - 28.01.2018 16:00","209","0"
"28.01.2018 16:00 - 28.01.2018 17:00","315","0"
"28.01.2018 17:00 - 28.01.2018 18:00","280","0"
"28.01.2018 18:00 - 28.01.2018 19:00","305","0"
"28.01.2018 19:00 - 28.01.2018 20:00","290","0"
"28.01.2018 20:00 - 28.01.2018 21:00","127","0"
"28.01.2018 21:00 - 28.01.2018 22:00","10","0"
"28.01.2018 22:00 - 28.01.2018 23:00","119","0"
"28.01.2018 23:00 - 29.01.2018 00:00","232","0"
"29.01.2018 00:00 - 29.01.2018 01:00","169","0"
"29.01.2018 01:00 - 29.01.2018 02:00","162","0"
"29.01.2018 02:00 - 29.01.2018 03:00","154","0"
"29.01.2018 03:00 - 29.01.2018 04:00","180","0"
"29.01.2018 04:00 - 29.01.2018 05:00","192","0"
"29.01.2018 05:00 - 29.01.2018 06:00","61","0"
"29.01.2018 06:00 - 29.01.2018 07:00","132","0"
"29.01.2018 07:00 - 29.01.2018 08:00","24","0"
"29.01.2018 08:00 - 29.01.2018 09:00","74","0"
"29.01.2018 09:00 - 29.01.2018 10:00","112","0"
"29.01.2018 10:00 - 29.01.2018 11:00","104","0"
"29.01.2018 11:00 - 29.01.2018 12:00","158","0"
"29.01.2018 12:00 - 29.01.2018 13:00","180","0"
"29.01.2018 13:00 - 29.01.2018 14:00","198","0"
"29.01.2018 14:00 - 29.01.2018 15:00","150","0"
"29.01.2018 15:00 - 29.01.2018 16:00","99","0"
"29.01.2018 16:00 - 29.01.2018 17:00","51","0"
"29.01.2018 17:00 - 29.01.2018 18:00","65","0"
"29.01.2018 18:00 - 29.01.2018 19:00","19","0"
"29.01.2018 19:00 - 29.01.2018 20:00","206","0"
"29.01.2018 20:00 - 29.01.2018 21:00","68","0"
"29.01.2018 21:00 - 29.01.2018 22:00","74","0"
"29.01.2018 22:00 - 29.01.2018 23:00","170","0"
"29.01.2018 23:00 - 30.01.2018 00:00","219","0"
"30.01.2018 00:00 - 30.01.2018 01:00","82","0"
"30.01.2018 01:00 - 30.01.2018 02:00","98","0"
"30.01.2018 02:00 - 30.01.2018 03:00","110","0"
"30.01.2018 03:00 - 30.01.2018 04:00","146","0"
"30.01.2018 04:00 - 30.01.2018 05:00","132","0"
"30.01.2018 05:00 - 30.01.2018 06:00","0","27"
"30.01.2018 06:00 - 30.01.2018 07:00","0","36"
"30.01.2018 07:00 - 30.01.2018 08:00","0","63"
"30.01.2018 08:00 - 30.01.2018 09:00","37","0"
"30.01.2018 09:00 - 30.01.2018 10:00","14","0"
"30.01.2018 10:00 - 30.01.2018 11:00","11","0"
"30.01.2018 11:00 - 30.01.2018 12:00","13","0"
"30.01.2018 12:00 - 30.01.2018 13:00","0","17"
"30.01.2018 13:00 - 30.01.2018 14:00","0","46"
"30.01.2018 14:00 - 30.01.2018 15:00","0","56"
"30.01.2018 15:00 - 30.01.2018 16:00","0","9"
"30.01.2018 16:00 - 30.01.2018 17:00","0","34"
"30.01.2018 17:00 - 30.01.2018 18:00","0","49"
"30.01.2018 18:00 - 30.01.2018 19:00","0","53"
"30.01.2018 19:00 - 30.01.2018 20:00","60","0"
"30.01.2018 20:00 - 30.01.2018 21:00","167","0"
"30.01.2018 21:00 - 30.01.2018 22:00","195","0"
"30.01.2018 22:00 - 30.01.2018 23:00","229","0"
"30.01.2018 23:00 - 31.01.2018 00:00","328","0"
"31.01.2018 00:00 - 31.01.2018 01:00","248","0"
"31.01.2018 01:00 - 31.01.2018 02:00","173","0"
"31.01.2018 02:00 - 31.01.2018 03:00","130","0"
"31.01.2018 03:00 - 31.01.2018 04:00","263","0"
"31.01.2018 04:00 - 31.01.2018 05:00","225","0"
"31.01.2018 05:00 - 31.01.2018 06:00","25","0"
"31.01.2018 06:00 - 31.01.2018 07:00","0","89"
"31.01.2018 07:00 - 31.01.2018 08:00","0","107"
"31.01.2018 08:00 - 31.01.2018 09:00","0","11"
"31.01.2018 09:00 - 31.01.2018 10:00","0","7"
"31.01.2018 10:00 - 31.01.2018 11:00","7","0"
"31.01.2018 11:00 - 31.01.2018 12:00","28","0"
"31.01.2018 12:00 - 31.01.2018 13:00","106","0"
"31.01.2018 13:00 - 31.01.2018 14:00","112","0"
"31.01.2018 14:00 - 31.01.2018 15:00","37","0"
"31.01.2018 15:00 - 31.01.2018 16:00","28","0"
"31.01.2018 16:00 - 31.01.2018 17:00","7","0"
"31.01.2018 17:00 - 31.01.2018 18:00","36","0"
"31.01.2018 18:00 - 31.01.2018 19:00","32","0"
"31.01.2018 19:00 - 31.01.2018 20:00","167","0"
"31.01.2018 20:00 - 31.01.2018 21:00","193","0"
"31.01.2018 21:00 - 31.01.2018 22:00","103","0"
"31.01.2018 22:00 - 31.01.2018 23:00","152","0"
"31.01.2018 23:00 - 01.02.2018 00:00","117","0"
"01.02.2018 00:00 - 01.02.2018 01:00","173","0"
"01.02.2018 01:00 - 01.02.2018 02:00","181","0"
"01.02.2018 02:00 - 01.02.2018 03:00","191","0"
"01.02.2018 03:00 - 01.02.2018 04:00","165","0"
"01.02.2018 04:00 - 01.02.2018 05:00","166","0"
"01.02.2018 05:00 - 01.02.2018 06:00","89","0"
"01.02.2018 06:00 - 01.02.2018 07:00","91","0"
"01.02.2018 07:00 - 01.02.2018 08:00","280","0"
"01.02.2018 08:00 - 01.02.2018 09:00","339","0"
"01.02.2018 09:00 - 01.02.2018 10:00","369","0"
"01.02.2018 10:00 - 01.02.2018 11:00","342","0"
"01.02.2018 11:00 - 01.02.2018 12:00","287","0"
"01.02.2018 12:00 - 01.02.2018 13:00","301","0"
"01.02.2018 13:00 - 01.02.2018 14:00","321","0"
"01.02.2018 14:00 - 01.02.2018 15:00","371","0"
"01.02.2018 15:00 - 01.02.2018 16:00","352","0"
"01.02.2018 16:00 - 01.02.2018 17:00","318","0"
"01.02.2018 17:00 - 01.02.2018 18:00","331","0"
"01.02.2018 18:00 - 01.02.2018 19:00","262","0"
"01.02.2018 19:00 - 01.02.2018 20:00","314","0"
"01.02.2018 20:00 - 01.02.2018 21:00","194","0"
"01.02.2018 21:00 - 01.02.2018 22:00","358","0"
"01.02.2018 22:00 - 01.02.2018 23:00","342","0"
"01.02.2018 23:00 - 02.02.2018 00:00","350","0"
"02.02.2018 00:00 - 02.02.2018 01:00","339","0"
"02.02.2018 01:00 - 02.02.2018 02:00","375","0"
"02.02.2018 02:00 - 02.02.2018 03:00","369","0"
"02.02.2018 03:00 - 02.02.2018 04:00","370","0"
"02.02.2018 04:00 - 02.02.2018 05:00","381","0"
"02.02.2018 05:00 - 02.02.2018 06:00","324","0"
"02.02.2018 06:00 - 02.02.2018 07:00","320","0"
"02.02.2018 07:00 - 02.02.2018 08:00","442","0"
"02.02.2018 08:00 - 02.02.2018 09:00","579","0"
"02.02.2018 09:00 - 02.02.2018 10:00","525","0"
"02.02.2018 10:00 - 02.02.2018 11:00","492","0"
"02.02.2018 11:00 - 02.02.2018 12:00","508","0"
"02.02.2018 12:00 - 02.02.2018 13:00","506","0"
"02.02.2018 13:00 - 02.02.2018 14:00","530","0"
"02.02.2018 14:00 - 02.02.2018 15:00","417","0"
"02.02.2018 15:00 - 02.02.2018 16:00","421","0"
"02.02.2018 16:00 - 02.02.2018 17:00","512","0"
"02.02.2018 17:00 - 02.02.2018 18:00","364","0"
"02.02.2018 18:00 - 02.02.2018 19:00","349","0"
"02.02.2018 19:00 - 02.02.2018 20:00","581","0"
"02.02.2018 20:00 - 02.02.2018 21:00","524","0"
"02.02.2018 21:00 - 02.02.2018 22:00","511","0"
"02.02.2018 22:00 - 02.02.2018 23:00","343","0"
"02.02.2018 23:00 - 03.02.2018 00:00","375","0"
"03.02.2018 00:00 - 03.02.2018 01:00","269","0"
"03.02.2018 01:00 - 03.02.2018 02:00","341","0"
"03.02.2018 02:00 - 03.02.2018 03:00","320","0"
"03.02.2018 03:00 - 03.02.2018 04:00","304","0"
"03.02.2018 04:00 - 03.02.2018 05:00","253","0"
"03.02.2018 05:00 - 03.02.2018 06:00","200","0"
"03.02.2018 06:00 - 03.02.2018 07:00","169","0"
"03.02.2018 07:00 - 03.02.2018 08:00","368","0"
"03.02.2018 08:00 - 03.02.2018 09:00","477","0"
"03.02.2018 09:00 - 03.02.2018 10:00","494","0"
"03.02.2018 10:00 - 03.02.2018 11:00","493","0"
"03.02.2018 11:00 - 03.02.2018 12:00","485","0"
"03.02.2018 12:00 - 03.02.2018 13:00","490","0"
"03.02.2018 13:00 - 03.02.2018 14:00","461","0"
"03.02.2018 14:00 - 03.02.2018 15:00","515","0"
"03.02.2018 15:00 - 03.02.2018 16:00","502","0"
"03.02.2018 16:00 - 03.02.2018 17:00","480","0"
"03.02.2018 17:00 - 03.02.2018 18:00","482","0"
"03.02.2018 18:00 - 03.02.2018 19:00","470","0"
"03.02.2018 19:00 - 03.02.2018 20:00","475","0"
"03.02.2018 20:00 - 03.02.2018 21:00","477","0"
"03.02.2018 21:00 - 03.02.2018 22:00","298","0"
"03.02.2018 22:00 - 03.02.2018 23:00","270","0"
"03.02.2018 23:00 - 04.02.2018 00:00","329","0"
"04.02.2018 00:00 - 04.02.2018 01:00","323","0"
"04.02.2018 01:00 - 04.02.2018 02:00","284","0"
"04.02.2018 02:00 - 04.02.2018 03:00","244","0"
"04.02.2018 03:00 - 04.02.2018 04:00","227","0"
"04.02.2018 04:00 - 04.02.2018 05:00","167","0"
"04.02.2018 05:00 - 04.02.2018 06:00","92","0"
"04.02.2018 06:00 - 04.02.2018 07:00","69","0"
"04.02.2018 07:00 - 04.02.2018 08:00","107","0"
"04.02.2018 08:00 - 04.02.2018 09:00","164","0"
"04.02.2018 09:00 - 04.02.2018 10:00","391","0"
"04.02.2018 10:00 - 04.02.2018 11:00","421","0"
"04.02.2018 11:00 - 04.02.2018 12:00","349","0"
"04.02.2018 12:00 - 04.02.2018 13:00","355","0"
"04.02.2018 13:00 - 04.02.2018 14:00","333","0"
"04.02.2018 14:00 - 04.02.2018 15:00","318","0"
"04.02.2018 15:00 - 04.02.2018 16:00","321","0"
"04.02.2018 16:00 - 04.02.2018 17:00","306","0"
"04.02.2018 17:00 - 04.02.2018 18:00","158","0"
"04.02.2018 18:00 - 04.02.2018 19:00","35","0"
"04.02.2018 19:00 - 04.02.2018 20:00","101","0"
"04.02.2018 20:00 - 04.02.2018 21:00","121","0"
"04.02.2018 21:00 - 04.02.2018 22:00","73","0"
"04.02.2018 22:00 - 04.02.2018 23:00","245","0"
"04.02.2018 23:00 - 05.02.2018 00:00","325","0"
"05.02.2018 00:00 - 05.02.2018 01:00","409","0"
"05.02.2018 01:00 - 05.02.2018 02:00","317","0"
"05.02.2018 02:00 - 05.02.2018 03:00","330","0"
"05.02.2018 03:00 - 05.02.2018 04:00","419","0"
"05.02.2018 04:00 - 05.02.2018 05:00","313","0"
"05.02.2018 05:00 - 05.02.2018 06:00","0","42"
"05.02.2018 06:00 - 05.02.2018 07:00","0","282"
"05.02.2018 07:00 - 05.02.2018 08:00","0","329"
"05.02.2018 08:00 - 05.02.2018 09:00","0","273"
"05.02.2018 09:00 - 05.02.2018 10:00","0","305"
"05.02.2018 10:00 - 05.02.2018 11:00","0","302"
"05.02.2018 11:00 - 05.02.2018 12:00","0","74"
"05.02.2018 12:00 - 05.02.2018 13:00","19","0"
"05.02.2018 13:00 - 05.02.2018 14:00","0","145"
"05.02.2018 14:00 - 05.02.2018 15:00","0","222"
"05.02.2018 15:00 - 05.02.2018 16:00","0","251"
"05.02.2018 16:00 - 05.02.2018 17:00","0","287"
"05.02.2018 17:00 - 05.02.2018 18:00","0","98"
"05.02.2018 18:00 - 05.02.2018 19:00","0","101"
"05.02.2018 19:00 - 05.02.2018 20:00","67","0"
"05.02.2018 20:00 - 05.02.2018 21:00","85","0"
"05.02.2018 21:00 - 05.02.2018 22:00","162","0"
"05.02.2018 22:00 - 05.02.2018 23:00","133","0"
"05.02.2018 23:00 - 06.02.2018 00:00","242","0"
"06.02.2018 00:00 - 06.02.2018 01:00","157","0"
"06.02.2018 01:00 - 06.02.2018 02:00","111","0"
"06.02.2018 02:00 - 06.02.2018 03:00","93","0"
"06.02.2018 03:00 - 06.02.2018 04:00","127","0"
"06.02.2018 04:00 - 06.02.2018 05:00","130","0"
"06.02.2018 05:00 - 06.02.2018 06:00","0","40"
"06.02.2018 06:00 - 06.02.2018 07:00","0","16"
"06.02.2018 07:00 - 06.02.2018 08:00","109","0"
"06.02.2018 08:00 - 06.02.2018 09:00","101","0"
"06.02.2018 09:00 - 06.02.2018 10:00","35","0"
"06.02.2018 10:00 - 06.02.2018 11:00","12","0"
"06.02.2018 11:00 - 06.02.2018 12:00","96","0"
"06.02.2018 12:00 - 06.02.2018 13:00","245","0"
"06.02.2018 13:00 - 06.02.2018 14:00","108","0"
"06.02.2018 14:00 - 06.02.2018 15:00","0","17"
"06.02.2018 15:00 - 06.02.2018 16:00","0","46"
"06.02.2018 16:00 - 06.02.2018 17:00","0","52"
"06.02.2018 17:00 - 06.02.2018 18:00","0","23"
"06.02.2018 18:00 - 06.02.2018 19:00","0","80"
"06.02.2018 19:00 - 06.02.2018 20:00","30","0"
"06.02.2018 20:00 - 06.02.2018 21:00","64","0"
"06.02.2018 21:00 - 06.02.2018 22:00","161","0"
"06.02.2018 22:00 - 06.02.2018 23:00","181","0"
"06.02.2018 23:00 - 07.02.2018 00:00","279","0"
"07.02.2018 00:00 - 07.02.2018 01:00","271","0"
"07.02.2018 01:00 - 07.02.2018 02:00","275","0"
"07.02.2018 02:00 - 07.02.2018 03:00","284","0"
"07.02.2018 03:00 - 07.02.2018 04:00","248","0"
"07.02.2018 04:00 - 07.02.2018 05:00","237","0"
"07.02.2018 05:00 - 07.02.2018 06:00","73","0"
"07.02.2018 06:00 - 07.02.2018 07:00","53","0"
"07.02.2018 07:00 - 07.02.2018 08:00","72","0"
"07.02.2018 08:00 - 07.02.2018 09:00","94","0"
"07.02.2018 09:00 - 07.02.2018 10:00","91","0"
"07.02.2018 10:00 - 07.02.2018 11:00","92","0"
"07.02.2018 11:00 - 07.02.2018 12:00","309","0"
"07.02.2018 12:00 - 07.02.2018 13:00","353","0"
"07.02.2018 13:00 - 07.02.2018 14:00","260","0"
"07.02.2018 14:00 - 07.02.2018 15:00","200","0"
"07.02.2018 15:00 - 07.02.2018 16:00","121","0"
"07.02.2018 16:00 - 07.02.2018 17:00","61","0"
"07.02.2018 17:00 - 07.02.2018 18:00","85","0"
"07.02.2018 18:00 - 07.02.2018 19:00","82","0"
"07.02.2018 19:00 - 07.02.2018 20:00","335","0"
"07.02.2018 20:00 - 07.02.2018 21:00","386","0"
"07.02.2018 21:00 - 07.02.2018 22:00","463","0"
"07.02.2018 22:00 - 07.02.2018 23:00","412","0"
"07.02.2018 23:00 - 08.02.2018 00:00","532","0"
"08.02.2018 00:00 - 08.02.2018 01:00","522","0"
"08.02.2018 01:00 - 08.02.2018 02:00","517","0"
"08.02.2018 02:00 - 08.02.2018 03:00","529","0"
"08.02.2018 03:00 - 08.02.2018 04:00","500","0"
"08.02.2018 04:00 - 08.02.2018 05:00","492","0"
"08.02.2018 05:00 - 08.02.2018 06:00","279","0"
"08.02.2018 06:00 - 08.02.2018 07:00","316","0"
"08.02.2018 07:00 - 08.02.2018 08:00","479","0"
"08.02.2018 08:00 - 08.02.2018 09:00","453","0"
"08.02.2018 09:00 - 08.02.2018 10:00","474","0"
"08.02.2018 10:00 - 08.02.2018 11:00","528","0"
"08.02.2018 11:00 - 08.02.2018 12:00","532","0"
"08.02.2018 12:00 - 08.02.2018 13:00","483","0"
"08.02.2018 13:00 - 08.02.2018 14:00","453","0"
"08.02.2018 14:00 - 08.02.2018 15:00","478","0"
