"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","16","0"
"20.01.2018 08:00 - 20.01.2018 09:00","6","0"
"20.01.2018 09:00 - 20.01.2018 10:00","11","0"
"20.01.2018 10:00 - 20.01.2018 11:00","13","0"
"20.01.2018 11:00 - 20.01.2018 12:00","0","24"
"20.01.2018 12:00 - 20.01.2018 13:00","0","52"
"20.01.2018 13:00 - 20.01.2018 14:00","0","89"
"20.01.2018 14:00 - 20.01.2018 15:00","0","130"
"20.01.2018 15:00 - 20.01.2018 16:00","0","171"
"20.01.2018 16:00 - 20.01.2018 17:00","0","159"
"20.01.2018 17:00 - 20.01.2018 18:00","0","135"
"20.01.2018 18:00 - 20.01.2018 19:00","0","113"
"20.01.2018 19:00 - 20.01.2018 20:00","0","113"
"20.01.2018 20:00 - 20.01.2018 21:00","0","60"
"20.01.2018 21:00 - 20.01.2018 22:00","0","40"
"20.01.2018 22:00 - 20.01.2018 23:00","0","14"
"20.01.2018 23:00 - 21.01.2018 00:00","23","0"
"21.01.2018 00:00 - 21.01.2018 01:00","104","0"
"21.01.2018 01:00 - 21.01.2018 02:00","43","0"
"21.01.2018 02:00 - 21.01.2018 03:00","0","30"
"21.01.2018 03:00 - 21.01.2018 04:00","0","50"
"21.01.2018 04:00 - 21.01.2018 05:00","0","60"
"21.01.2018 05:00 - 21.01.2018 06:00","0","47"
"21.01.2018 06:00 - 21.01.2018 07:00","0","49"
"21.01.2018 07:00 - 21.01.2018 08:00","13","0"
"21.01.2018 08:00 - 21.01.2018 09:00","58","0"
"21.01.2018 09:00 - 21.01.2018 10:00","69","0"
"21.01.2018 10:00 - 21.01.2018 11:00","61","0"
"21.01.2018 11:00 - 21.01.2018 12:00","0","4"
"21.01.2018 12:00 - 21.01.2018 13:00","11","0"
"21.01.2018 13:00 - 21.01.2018 14:00","19","0"
"21.01.2018 14:00 - 21.01.2018 15:00","0","20"
"21.01.2018 15:00 - 21.01.2018 16:00","0","56"
"21.01.2018 16:00 - 21.01.2018 17:00","0","61"
"21.01.2018 17:00 - 21.01.2018 18:00","0","84"
"21.01.2018 18:00 - 21.01.2018 19:00","0","104"
"21.01.2018 19:00 - 21.01.2018 20:00","0","128"
"21.01.2018 20:00 - 21.01.2018 21:00","0","120"
"21.01.2018 21:00 - 21.01.2018 22:00","0","110"
"21.01.2018 22:00 - 21.01.2018 23:00","0","60"
"21.01.2018 23:00 - 22.01.2018 00:00","14","0"
"22.01.2018 00:00 - 22.01.2018 01:00","0","72"
"22.01.2018 01:00 - 22.01.2018 02:00","0","117"
"22.01.2018 02:00 - 22.01.2018 03:00","0","151"
"22.01.2018 03:00 - 22.01.2018 04:00","0","195"
"22.01.2018 04:00 - 22.01.2018 05:00","0","230"
"22.01.2018 05:00 - 22.01.2018 06:00","0","218"
"22.01.2018 06:00 - 22.01.2018 07:00","0","282"
"22.01.2018 07:00 - 22.01.2018 08:00","0","329"
"22.01.2018 08:00 - 22.01.2018 09:00","0","344"
"22.01.2018 09:00 - 22.01.2018 10:00","0","327"
"22.01.2018 10:00 - 22.01.2018 11:00","0","316"
"22.01.2018 11:00 - 22.01.2018 12:00","0","335"
"22.01.2018 12:00 - 22.01.2018 13:00","0","368"
"22.01.2018 13:00 - 22.01.2018 14:00","0","386"
"22.01.2018 14:00 - 22.01.2018 15:00","0","399"
"22.01.2018 15:00 - 22.01.2018 16:00","0","438"
"22.01.2018 16:00 - 22.01.2018 17:00","0","407"
"22.01.2018 17:00 - 22.01.2018 18:00","0","371"
"22.01.2018 18:00 - 22.01.2018 19:00","0","352"
"22.01.2018 19:00 - 22.01.2018 20:00","0","335"
"22.01.2018 20:00 - 22.01.2018 21:00","0","253"
"22.01.2018 21:00 - 22.01.2018 22:00","0","98"
"22.01.2018 22:00 - 22.01.2018 23:00","27","0"
"22.01.2018 23:00 - 23.01.2018 00:00","44","0"
"23.01.2018 00:00 - 23.01.2018 01:00","0","23"
"23.01.2018 01:00 - 23.01.2018 02:00","0","74"
"23.01.2018 02:00 - 23.01.2018 03:00","0","109"
"23.01.2018 03:00 - 23.01.2018 04:00","0","150"
"23.01.2018 04:00 - 23.01.2018 05:00","0","177"
"23.01.2018 05:00 - 23.01.2018 06:00","0","137"
"23.01.2018 06:00 - 23.01.2018 07:00","0","174"
"23.01.2018 07:00 - 23.01.2018 08:00","0","299"
"23.01.2018 08:00 - 23.01.2018 09:00","0","333"
"23.01.2018 09:00 - 23.01.2018 10:00","0","308"
"23.01.2018 10:00 - 23.01.2018 11:00","0","276"
"23.01.2018 11:00 - 23.01.2018 12:00","0","297"
"23.01.2018 12:00 - 23.01.2018 13:00","0","316"
"23.01.2018 13:00 - 23.01.2018 14:00","0","346"
"23.01.2018 14:00 - 23.01.2018 15:00","0","348"
"23.01.2018 15:00 - 23.01.2018 16:00","0","368"
"23.01.2018 16:00 - 23.01.2018 17:00","0","359"
"23.01.2018 17:00 - 23.01.2018 18:00","0","293"
"23.01.2018 18:00 - 23.01.2018 19:00","0","300"
"23.01.2018 19:00 - 23.01.2018 20:00","0","272"
"23.01.2018 20:00 - 23.01.2018 21:00","0","187"
"23.01.2018 21:00 - 23.01.2018 22:00","0","94"
"23.01.2018 22:00 - 23.01.2018 23:00","0","38"
"23.01.2018 23:00 - 24.01.2018 00:00","0","20"
"24.01.2018 00:00 - 24.01.2018 01:00","43","0"
"24.01.2018 01:00 - 24.01.2018 02:00","36","0"
"24.01.2018 02:00 - 24.01.2018 03:00","0","38"
"24.01.2018 03:00 - 24.01.2018 04:00","0","76"
"24.01.2018 04:00 - 24.01.2018 05:00","0","78"
"24.01.2018 05:00 - 24.01.2018 06:00","0","78"
"24.01.2018 06:00 - 24.01.2018 07:00","0","134"
"24.01.2018 07:00 - 24.01.2018 08:00","0","175"
"24.01.2018 08:00 - 24.01.2018 09:00","0","201"
"24.01.2018 09:00 - 24.01.2018 10:00","0","197"
"24.01.2018 10:00 - 24.01.2018 11:00","0","169"
"24.01.2018 11:00 - 24.01.2018 12:00","0","172"
"24.01.2018 12:00 - 24.01.2018 13:00","0","169"
"24.01.2018 13:00 - 24.01.2018 14:00","0","171"
"24.01.2018 14:00 - 24.01.2018 15:00","0","229"
"24.01.2018 15:00 - 24.01.2018 16:00","0","249"
"24.01.2018 16:00 - 24.01.2018 17:00","0","187"
"24.01.2018 17:00 - 24.01.2018 18:00","0","139"
"24.01.2018 18:00 - 24.01.2018 19:00","0","131"
"24.01.2018 19:00 - 24.01.2018 20:00","0","114"
"24.01.2018 20:00 - 24.01.2018 21:00","0","40"
"24.01.2018 21:00 - 24.01.2018 22:00","0","71"
"24.01.2018 22:00 - 24.01.2018 23:00","50","0"
"24.01.2018 23:00 - 25.01.2018 00:00","120","0"
"25.01.2018 00:00 - 25.01.2018 01:00","219","0"
"25.01.2018 01:00 - 25.01.2018 02:00","191","0"
"25.01.2018 02:00 - 25.01.2018 03:00","145","0"
"25.01.2018 03:00 - 25.01.2018 04:00","90","0"
"25.01.2018 04:00 - 25.01.2018 05:00","74","0"
"25.01.2018 05:00 - 25.01.2018 06:00","65","0"
"25.01.2018 06:00 - 25.01.2018 07:00","0","44"
"25.01.2018 07:00 - 25.01.2018 08:00","0","161"
"25.01.2018 08:00 - 25.01.2018 09:00","0","212"
"25.01.2018 09:00 - 25.01.2018 10:00","0","193"
"25.01.2018 10:00 - 25.01.2018 11:00","0","173"
"25.01.2018 11:00 - 25.01.2018 12:00","0","211"
"25.01.2018 12:00 - 25.01.2018 13:00","0","207"
"25.01.2018 13:00 - 25.01.2018 14:00","0","201"
"25.01.2018 14:00 - 25.01.2018 15:00","0","234"
"25.01.2018 15:00 - 25.01.2018 16:00","0","260"
"25.01.2018 16:00 - 25.01.2018 17:00","0","236"
"25.01.2018 17:00 - 25.01.2018 18:00","0","196"
"25.01.2018 18:00 - 25.01.2018 19:00","0","170"
"25.01.2018 19:00 - 25.01.2018 20:00","0","110"
"25.01.2018 20:00 - 25.01.2018 21:00","7","0"
"25.01.2018 21:00 - 25.01.2018 22:00","61","0"
"25.01.2018 22:00 - 25.01.2018 23:00","101","0"
"25.01.2018 23:00 - 26.01.2018 00:00","172","0"
"26.01.2018 00:00 - 26.01.2018 01:00","244","0"
"26.01.2018 01:00 - 26.01.2018 02:00","183","0"
"26.01.2018 02:00 - 26.01.2018 03:00","124","0"
"26.01.2018 03:00 - 26.01.2018 04:00","52","0"
"26.01.2018 04:00 - 26.01.2018 05:00","39","0"
"26.01.2018 05:00 - 26.01.2018 06:00","75","0"
"26.01.2018 06:00 - 26.01.2018 07:00","0","97"
"26.01.2018 07:00 - 26.01.2018 08:00","0","139"
"26.01.2018 08:00 - 26.01.2018 09:00","0","160"
"26.01.2018 09:00 - 26.01.2018 10:00","0","180"
"26.01.2018 10:00 - 26.01.2018 11:00","0","146"
"26.01.2018 11:00 - 26.01.2018 12:00","0","161"
"26.01.2018 12:00 - 26.01.2018 13:00","0","157"
"26.01.2018 13:00 - 26.01.2018 14:00","0","183"
"26.01.2018 14:00 - 26.01.2018 15:00","0","206"
"26.01.2018 15:00 - 26.01.2018 16:00","0","223"
"26.01.2018 16:00 - 26.01.2018 17:00","0","214"
"26.01.2018 17:00 - 26.01.2018 18:00","0","224"
"26.01.2018 18:00 - 26.01.2018 19:00","0","201"
"26.01.2018 19:00 - 26.01.2018 20:00","0","125"
"26.01.2018 20:00 - 26.01.2018 21:00","0","10"
"26.01.2018 21:00 - 26.01.2018 22:00","12","0"
"26.01.2018 22:00 - 26.01.2018 23:00","93","0"
"26.01.2018 23:00 - 27.01.2018 00:00","156","0"
"27.01.2018 00:00 - 27.01.2018 01:00","155","0"
"27.01.2018 01:00 - 27.01.2018 02:00","98","0"
"27.01.2018 02:00 - 27.01.2018 03:00","47","0"
"27.01.2018 03:00 - 27.01.2018 04:00","14","0"
"27.01.2018 04:00 - 27.01.2018 05:00","0","5"
"27.01.2018 05:00 - 27.01.2018 06:00","0","20"
"27.01.2018 06:00 - 27.01.2018 07:00","0","74"
"27.01.2018 07:00 - 27.01.2018 08:00","0","105"
"27.01.2018 08:00 - 27.01.2018 09:00","0","103"
"27.01.2018 09:00 - 27.01.2018 10:00","0","99"
"27.01.2018 10:00 - 27.01.2018 11:00","0","93"
"27.01.2018 11:00 - 27.01.2018 12:00","0","135"
"27.01.2018 12:00 - 27.01.2018 13:00","0","124"
"27.01.2018 13:00 - 27.01.2018 14:00","0","124"
"27.01.2018 14:00 - 27.01.2018 15:00","0","130"
"27.01.2018 15:00 - 27.01.2018 16:00","0","146"
"27.01.2018 16:00 - 27.01.2018 17:00","0","172"
"27.01.2018 17:00 - 27.01.2018 18:00","0","147"
"27.01.2018 18:00 - 27.01.2018 19:00","0","107"
"27.01.2018 19:00 - 27.01.2018 20:00","0","85"
"27.01.2018 20:00 - 27.01.2018 21:00","0","34"
"27.01.2018 21:00 - 27.01.2018 22:00","9","0"
"27.01.2018 22:00 - 27.01.2018 23:00","61","0"
"27.01.2018 23:00 - 28.01.2018 00:00","140","0"
"28.01.2018 00:00 - 28.01.2018 01:00","223","0"
"28.01.2018 01:00 - 28.01.2018 02:00","228","0"
"28.01.2018 02:00 - 28.01.2018 03:00","213","0"
"28.01.2018 03:00 - 28.01.2018 04:00","203","0"
"28.01.2018 04:00 - 28.01.2018 05:00","200","0"
"28.01.2018 05:00 - 28.01.2018 06:00","175","0"
"28.01.2018 06:00 - 28.01.2018 07:00","136","0"
"28.01.2018 07:00 - 28.01.2018 08:00","125","0"
"28.01.2018 08:00 - 28.01.2018 09:00","55","0"
"28.01.2018 09:00 - 28.01.2018 10:00","0","3"
"28.01.2018 10:00 - 28.01.2018 11:00","12","0"
"28.01.2018 11:00 - 28.01.2018 12:00","0","6"
"28.01.2018 12:00 - 28.01.2018 13:00","0","4"
"28.01.2018 13:00 - 28.01.2018 14:00","0","2"
"28.01.2018 14:00 - 28.01.2018 15:00","5","0"
"28.01.2018 15:00 - 28.01.2018 16:00","6","0"
"28.01.2018 16:00 - 28.01.2018 17:00","0","22"
"28.01.2018 17:00 - 28.01.2018 18:00","0","37"
"28.01.2018 18:00 - 28.01.2018 19:00","0","63"
"28.01.2018 19:00 - 28.01.2018 20:00","0","52"
"28.01.2018 20:00 - 28.01.2018 21:00","33","0"
"28.01.2018 21:00 - 28.01.2018 22:00","95","0"
"28.01.2018 22:00 - 28.01.2018 23:00","154","0"
"28.01.2018 23:00 - 29.01.2018 00:00","184","0"
"29.01.2018 00:00 - 29.01.2018 01:00","174","0"
"29.01.2018 01:00 - 29.01.2018 02:00","123","0"
"29.01.2018 02:00 - 29.01.2018 03:00","120","0"
"29.01.2018 03:00 - 29.01.2018 04:00","159","0"
"29.01.2018 04:00 - 29.01.2018 05:00","158","0"
"29.01.2018 05:00 - 29.01.2018 06:00","147","0"
"29.01.2018 06:00 - 29.01.2018 07:00","44","0"
"29.01.2018 07:00 - 29.01.2018 08:00","0","57"
"29.01.2018 08:00 - 29.01.2018 09:00","0","116"
"29.01.2018 09:00 - 29.01.2018 10:00","0","98"
"29.01.2018 10:00 - 29.01.2018 11:00","0","107"
"29.01.2018 11:00 - 29.01.2018 12:00","0","130"
"29.01.2018 12:00 - 29.01.2018 13:00","0","159"
"29.01.2018 13:00 - 29.01.2018 14:00","0","187"
"29.01.2018 14:00 - 29.01.2018 15:00","0","214"
"29.01.2018 15:00 - 29.01.2018 16:00","0","235"
"29.01.2018 16:00 - 29.01.2018 17:00","0","249"
"29.01.2018 17:00 - 29.01.2018 18:00","0","183"
"29.01.2018 18:00 - 29.01.2018 19:00","0","144"
"29.01.2018 19:00 - 29.01.2018 20:00","0","138"
"29.01.2018 20:00 - 29.01.2018 21:00","0","9"
"29.01.2018 21:00 - 29.01.2018 22:00","37","0"
"29.01.2018 22:00 - 29.01.2018 23:00","127","0"
"29.01.2018 23:00 - 30.01.2018 00:00","160","0"
"30.01.2018 00:00 - 30.01.2018 01:00","264","0"
"30.01.2018 01:00 - 30.01.2018 02:00","218","0"
"30.01.2018 02:00 - 30.01.2018 03:00","193","0"
"30.01.2018 03:00 - 30.01.2018 04:00","132","0"
"30.01.2018 04:00 - 30.01.2018 05:00","121","0"
"30.01.2018 05:00 - 30.01.2018 06:00","159","0"
"30.01.2018 06:00 - 30.01.2018 07:00","0","1"
"30.01.2018 07:00 - 30.01.2018 08:00","0","50"
"30.01.2018 08:00 - 30.01.2018 09:00","0","116"
"30.01.2018 09:00 - 30.01.2018 10:00","0","133"
"30.01.2018 10:00 - 30.01.2018 11:00","0","73"
"30.01.2018 11:00 - 30.01.2018 12:00","0","70"
"30.01.2018 12:00 - 30.01.2018 13:00","0","87"
"30.01.2018 13:00 - 30.01.2018 14:00","0","122"
"30.01.2018 14:00 - 30.01.2018 15:00","0","142"
"30.01.2018 15:00 - 30.01.2018 16:00","0","174"
"30.01.2018 16:00 - 30.01.2018 17:00","0","229"
"30.01.2018 17:00 - 30.01.2018 18:00","0","189"
"30.01.2018 18:00 - 30.01.2018 19:00","0","154"
"30.01.2018 19:00 - 30.01.2018 20:00","0","97"
"30.01.2018 20:00 - 30.01.2018 21:00","30","0"
"30.01.2018 21:00 - 30.01.2018 22:00","39","0"
"30.01.2018 22:00 - 30.01.2018 23:00","104","0"
"30.01.2018 23:00 - 31.01.2018 00:00","129","0"
"31.01.2018 00:00 - 31.01.2018 01:00","200","0"
"31.01.2018 01:00 - 31.01.2018 02:00","147","0"
"31.01.2018 02:00 - 31.01.2018 03:00","83","0"
"31.01.2018 03:00 - 31.01.2018 04:00","37","0"
"31.01.2018 04:00 - 31.01.2018 05:00","29","0"
"31.01.2018 05:00 - 31.01.2018 06:00","32","0"
"31.01.2018 06:00 - 31.01.2018 07:00","0","34"
"31.01.2018 07:00 - 31.01.2018 08:00","0","99"
"31.01.2018 08:00 - 31.01.2018 09:00","0","128"
"31.01.2018 09:00 - 31.01.2018 10:00","0","148"
"31.01.2018 10:00 - 31.01.2018 11:00","0","135"
"31.01.2018 11:00 - 31.01.2018 12:00","0","140"
"31.01.2018 12:00 - 31.01.2018 13:00","0","123"
"31.01.2018 13:00 - 31.01.2018 14:00","0","174"
"31.01.2018 14:00 - 31.01.2018 15:00","0","194"
"31.01.2018 15:00 - 31.01.2018 16:00","0","232"
"31.01.2018 16:00 - 31.01.2018 17:00","0","228"
"31.01.2018 17:00 - 31.01.2018 18:00","0","136"
"31.01.2018 18:00 - 31.01.2018 19:00","0","132"
"31.01.2018 19:00 - 31.01.2018 20:00","0","142"
"31.01.2018 20:00 - 31.01.2018 21:00","0","32"
"31.01.2018 21:00 - 31.01.2018 22:00","0","36"
"31.01.2018 22:00 - 31.01.2018 23:00","70","0"
"31.01.2018 23:00 - 01.02.2018 00:00","74","0"
"01.02.2018 00:00 - 01.02.2018 01:00","88","0"
"01.02.2018 01:00 - 01.02.2018 02:00","63","0"
"01.02.2018 02:00 - 01.02.2018 03:00","0","13"
"01.02.2018 03:00 - 01.02.2018 04:00","0","76"
"01.02.2018 04:00 - 01.02.2018 05:00","0","94"
"01.02.2018 05:00 - 01.02.2018 06:00","0","52"
"01.02.2018 06:00 - 01.02.2018 07:00","0","190"
"01.02.2018 07:00 - 01.02.2018 08:00","0","197"
"01.02.2018 08:00 - 01.02.2018 09:00","0","247"
"01.02.2018 09:00 - 01.02.2018 10:00","0","266"
"01.02.2018 10:00 - 01.02.2018 11:00","0","239"
"01.02.2018 11:00 - 01.02.2018 12:00","0","240"
"01.02.2018 12:00 - 01.02.2018 13:00","0","276"
"01.02.2018 13:00 - 01.02.2018 14:00","0","318"
"01.02.2018 14:00 - 01.02.2018 15:00","0","291"
"01.02.2018 15:00 - 01.02.2018 16:00","0","310"
"01.02.2018 16:00 - 01.02.2018 17:00","0","290"
"01.02.2018 17:00 - 01.02.2018 18:00","0","256"
"01.02.2018 18:00 - 01.02.2018 19:00","0","249"
"01.02.2018 19:00 - 01.02.2018 20:00","0","275"
"01.02.2018 20:00 - 01.02.2018 21:00","0","195"
"01.02.2018 21:00 - 01.02.2018 22:00","0","129"
"01.02.2018 22:00 - 01.02.2018 23:00","0","16"
"01.02.2018 23:00 - 02.02.2018 00:00","21","0"
"02.02.2018 00:00 - 02.02.2018 01:00","8","0"
"02.02.2018 01:00 - 02.02.2018 02:00","0","0"
"02.02.2018 02:00 - 02.02.2018 03:00","0","33"
"02.02.2018 03:00 - 02.02.2018 04:00","0","54"
"02.02.2018 04:00 - 02.02.2018 05:00","0","70"
"02.02.2018 05:00 - 02.02.2018 06:00","0","47"
"02.02.2018 06:00 - 02.02.2018 07:00","0","78"
"02.02.2018 07:00 - 02.02.2018 08:00","0","136"
"02.02.2018 08:00 - 02.02.2018 09:00","0","176"
"02.02.2018 09:00 - 02.02.2018 10:00","0","187"
"02.02.2018 10:00 - 02.02.2018 11:00","0","187"
"02.02.2018 11:00 - 02.02.2018 12:00","0","200"
"02.02.2018 12:00 - 02.02.2018 13:00","0","209"
"02.02.2018 13:00 - 02.02.2018 14:00","0","230"
"02.02.2018 14:00 - 02.02.2018 15:00","0","242"
"02.02.2018 15:00 - 02.02.2018 16:00","0","281"
"02.02.2018 16:00 - 02.02.2018 17:00","0","290"
"02.02.2018 17:00 - 02.02.2018 18:00","0","301"
"02.02.2018 18:00 - 02.02.2018 19:00","0","338"
"02.02.2018 19:00 - 02.02.2018 20:00","0","324"
"02.02.2018 20:00 - 02.02.2018 21:00","0","226"
"02.02.2018 21:00 - 02.02.2018 22:00","0","180"
"02.02.2018 22:00 - 02.02.2018 23:00","0","124"
"02.02.2018 23:00 - 03.02.2018 00:00","0","125"
"03.02.2018 00:00 - 03.02.2018 01:00","0","209"
"03.02.2018 01:00 - 03.02.2018 02:00","0","252"
"03.02.2018 02:00 - 03.02.2018 03:00","0","295"
"03.02.2018 03:00 - 03.02.2018 04:00","0","329"
"03.02.2018 04:00 - 03.02.2018 05:00","0","310"
"03.02.2018 05:00 - 03.02.2018 06:00","0","308"
"03.02.2018 06:00 - 03.02.2018 07:00","0","319"
"03.02.2018 07:00 - 03.02.2018 08:00","0","310"
"03.02.2018 08:00 - 03.02.2018 09:00","0","274"
"03.02.2018 09:00 - 03.02.2018 10:00","0","227"
"03.02.2018 10:00 - 03.02.2018 11:00","0","226"
"03.02.2018 11:00 - 03.02.2018 12:00","0","234"
"03.02.2018 12:00 - 03.02.2018 13:00","0","292"
"03.02.2018 13:00 - 03.02.2018 14:00","0","310"
"03.02.2018 14:00 - 03.02.2018 15:00","0","343"
"03.02.2018 15:00 - 03.02.2018 16:00","0","329"
"03.02.2018 16:00 - 03.02.2018 17:00","0","293"
"03.02.2018 17:00 - 03.02.2018 18:00","0","252"
"03.02.2018 18:00 - 03.02.2018 19:00","0","246"
"03.02.2018 19:00 - 03.02.2018 20:00","0","259"
"03.02.2018 20:00 - 03.02.2018 21:00","0","254"
"03.02.2018 21:00 - 03.02.2018 22:00","0","220"
"03.02.2018 22:00 - 03.02.2018 23:00","0","170"
"03.02.2018 23:00 - 04.02.2018 00:00","0","175"
"04.02.2018 00:00 - 04.02.2018 01:00","0","178"
"04.02.2018 01:00 - 04.02.2018 02:00","0","223"
"04.02.2018 02:00 - 04.02.2018 03:00","0","262"
"04.02.2018 03:00 - 04.02.2018 04:00","0","303"
"04.02.2018 04:00 - 04.02.2018 05:00","0","332"
"04.02.2018 05:00 - 04.02.2018 06:00","0","349"
"04.02.2018 06:00 - 04.02.2018 07:00","0","263"
"04.02.2018 07:00 - 04.02.2018 08:00","0","247"
"04.02.2018 08:00 - 04.02.2018 09:00","0","243"
"04.02.2018 09:00 - 04.02.2018 10:00","0","275"
"04.02.2018 10:00 - 04.02.2018 11:00","0","284"
"04.02.2018 11:00 - 04.02.2018 12:00","0","273"
"04.02.2018 12:00 - 04.02.2018 13:00","0","294"
"04.02.2018 13:00 - 04.02.2018 14:00","0","305"
"04.02.2018 14:00 - 04.02.2018 15:00","0","346"
"04.02.2018 15:00 - 04.02.2018 16:00","0","335"
"04.02.2018 16:00 - 04.02.2018 17:00","0","263"
"04.02.2018 17:00 - 04.02.2018 18:00","0","235"
"04.02.2018 18:00 - 04.02.2018 19:00","0","172"
"04.02.2018 19:00 - 04.02.2018 20:00","0","136"
"04.02.2018 20:00 - 04.02.2018 21:00","0","91"
"04.02.2018 21:00 - 04.02.2018 22:00","0","138"
"04.02.2018 22:00 - 04.02.2018 23:00","0","142"
"04.02.2018 23:00 - 05.02.2018 00:00","0","124"
"05.02.2018 00:00 - 05.02.2018 01:00","0","227"
"05.02.2018 01:00 - 05.02.2018 02:00","0","301"
"05.02.2018 02:00 - 05.02.2018 03:00","0","356"
"05.02.2018 03:00 - 05.02.2018 04:00","0","363"
"05.02.2018 04:00 - 05.02.2018 05:00","0","306"
"05.02.2018 05:00 - 05.02.2018 06:00","0","197"
"05.02.2018 06:00 - 05.02.2018 07:00","0","284"
"05.02.2018 07:00 - 05.02.2018 08:00","0","321"
"05.02.2018 08:00 - 05.02.2018 09:00","0","260"
"05.02.2018 09:00 - 05.02.2018 10:00","0","241"
"05.02.2018 10:00 - 05.02.2018 11:00","0","214"
"05.02.2018 11:00 - 05.02.2018 12:00","0","252"
"05.02.2018 12:00 - 05.02.2018 13:00","0","238"
"05.02.2018 13:00 - 05.02.2018 14:00","0","254"
"05.02.2018 14:00 - 05.02.2018 15:00","0","283"
"05.02.2018 15:00 - 05.02.2018 16:00","0","326"
"05.02.2018 16:00 - 05.02.2018 17:00","0","307"
"05.02.2018 17:00 - 05.02.2018 18:00","0","268"
"05.02.2018 18:00 - 05.02.2018 19:00","0","254"
"05.02.2018 19:00 - 05.02.2018 20:00","0","256"
"05.02.2018 20:00 - 05.02.2018 21:00","0","231"
"05.02.2018 21:00 - 05.02.2018 22:00","0","234"
"05.02.2018 22:00 - 05.02.2018 23:00","0","230"
"05.02.2018 23:00 - 06.02.2018 00:00","0","243"
"06.02.2018 00:00 - 06.02.2018 01:00","0","266"
"06.02.2018 01:00 - 06.02.2018 02:00","0","332"
"06.02.2018 02:00 - 06.02.2018 03:00","0","366"
"06.02.2018 03:00 - 06.02.2018 04:00","0","370"
"06.02.2018 04:00 - 06.02.2018 05:00","0","364"
"06.02.2018 05:00 - 06.02.2018 06:00","0","333"
"06.02.2018 06:00 - 06.02.2018 07:00","0","428"
"06.02.2018 07:00 - 06.02.2018 08:00","0","477"
"06.02.2018 08:00 - 06.02.2018 09:00","0","451"
"06.02.2018 09:00 - 06.02.2018 10:00","0","414"
"06.02.2018 10:00 - 06.02.2018 11:00","0","408"
"06.02.2018 11:00 - 06.02.2018 12:00","0","417"
"06.02.2018 12:00 - 06.02.2018 13:00","0","399"
"06.02.2018 13:00 - 06.02.2018 14:00","0","405"
"06.02.2018 14:00 - 06.02.2018 15:00","0","444"
"06.02.2018 15:00 - 06.02.2018 16:00","0","505"
"06.02.2018 16:00 - 06.02.2018 17:00","0","535"
"06.02.2018 17:00 - 06.02.2018 18:00","0","477"
"06.02.2018 18:00 - 06.02.2018 19:00","0","478"
"06.02.2018 19:00 - 06.02.2018 20:00","0","422"
"06.02.2018 20:00 - 06.02.2018 21:00","0","376"
"06.02.2018 21:00 - 06.02.2018 22:00","0","362"
"06.02.2018 22:00 - 06.02.2018 23:00","0","324"
"06.02.2018 23:00 - 07.02.2018 00:00","0","322"
"07.02.2018 00:00 - 07.02.2018 01:00","0","281"
"07.02.2018 01:00 - 07.02.2018 02:00","0","328"
"07.02.2018 02:00 - 07.02.2018 03:00","0","336"
"07.02.2018 03:00 - 07.02.2018 04:00","0","338"
"07.02.2018 04:00 - 07.02.2018 05:00","0","368"
"07.02.2018 05:00 - 07.02.2018 06:00","0","365"
"07.02.2018 06:00 - 07.02.2018 07:00","0","483"
"07.02.2018 07:00 - 07.02.2018 08:00","0","550"
"07.02.2018 08:00 - 07.02.2018 09:00","0","515"
"07.02.2018 09:00 - 07.02.2018 10:00","0","528"
"07.02.2018 10:00 - 07.02.2018 11:00","0","530"
"07.02.2018 11:00 - 07.02.2018 12:00","0","524"
"07.02.2018 12:00 - 07.02.2018 13:00","0","542"
"07.02.2018 13:00 - 07.02.2018 14:00","0","536"
"07.02.2018 14:00 - 07.02.2018 15:00","0","550"
"07.02.2018 15:00 - 07.02.2018 16:00","0","565"
"07.02.2018 16:00 - 07.02.2018 17:00","0","563"
"07.02.2018 17:00 - 07.02.2018 18:00","0","490"
"07.02.2018 18:00 - 07.02.2018 19:00","0","509"
"07.02.2018 19:00 - 07.02.2018 20:00","0","498"
"07.02.2018 20:00 - 07.02.2018 21:00","0","462"
"07.02.2018 21:00 - 07.02.2018 22:00","0","429"
"07.02.2018 22:00 - 07.02.2018 23:00","0","321"
"07.02.2018 23:00 - 08.02.2018 00:00","0","349"
"08.02.2018 00:00 - 08.02.2018 01:00","0","285"
"08.02.2018 01:00 - 08.02.2018 02:00","0","264"
"08.02.2018 02:00 - 08.02.2018 03:00","0","287"
"08.02.2018 03:00 - 08.02.2018 04:00","0","323"
"08.02.2018 04:00 - 08.02.2018 05:00","0","347"
"08.02.2018 05:00 - 08.02.2018 06:00","0","345"
"08.02.2018 06:00 - 08.02.2018 07:00","0","452"
"08.02.2018 07:00 - 08.02.2018 08:00","0","412"
"08.02.2018 08:00 - 08.02.2018 09:00","0","303"
"08.02.2018 09:00 - 08.02.2018 10:00","0","313"
"08.02.2018 10:00 - 08.02.2018 11:00","0","320"
"08.02.2018 11:00 - 08.02.2018 12:00","0","399"
"08.02.2018 12:00 - 08.02.2018 13:00","0","414"
"08.02.2018 13:00 - 08.02.2018 14:00","0","463"
"08.02.2018 14:00 - 08.02.2018 15:00","0","478"
