"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","198","0"
"20.01.2018 08:00 - 20.01.2018 09:00","198","0"
"20.01.2018 09:00 - 20.01.2018 10:00","164","0"
"20.01.2018 10:00 - 20.01.2018 11:00","170","0"
"20.01.2018 11:00 - 20.01.2018 12:00","188","0"
"20.01.2018 12:00 - 20.01.2018 13:00","211","0"
"20.01.2018 13:00 - 20.01.2018 14:00","226","0"
"20.01.2018 14:00 - 20.01.2018 15:00","234","0"
"20.01.2018 15:00 - 20.01.2018 16:00","220","0"
"20.01.2018 16:00 - 20.01.2018 17:00","253","0"
"20.01.2018 17:00 - 20.01.2018 18:00","259","0"
"20.01.2018 18:00 - 20.01.2018 19:00","235","0"
"20.01.2018 19:00 - 20.01.2018 20:00","210","0"
"20.01.2018 20:00 - 20.01.2018 21:00","225","0"
"20.01.2018 21:00 - 20.01.2018 22:00","170","0"
"20.01.2018 22:00 - 20.01.2018 23:00","172","0"
"20.01.2018 23:00 - 21.01.2018 00:00","203","0"
"21.01.2018 00:00 - 21.01.2018 01:00","163","0"
"21.01.2018 01:00 - 21.01.2018 02:00","138","0"
"21.01.2018 02:00 - 21.01.2018 03:00","134","0"
"21.01.2018 03:00 - 21.01.2018 04:00","154","0"
"21.01.2018 04:00 - 21.01.2018 05:00","155","0"
"21.01.2018 05:00 - 21.01.2018 06:00","177","0"
"21.01.2018 06:00 - 21.01.2018 07:00","184","0"
"21.01.2018 07:00 - 21.01.2018 08:00","235","0"
"21.01.2018 08:00 - 21.01.2018 09:00","276","0"
"21.01.2018 09:00 - 21.01.2018 10:00","287","0"
"21.01.2018 10:00 - 21.01.2018 11:00","309","0"
"21.01.2018 11:00 - 21.01.2018 12:00","319","0"
"21.01.2018 12:00 - 21.01.2018 13:00","308","0"
"21.01.2018 13:00 - 21.01.2018 14:00","261","0"
"21.01.2018 14:00 - 21.01.2018 15:00","249","0"
"21.01.2018 15:00 - 21.01.2018 16:00","211","0"
"21.01.2018 16:00 - 21.01.2018 17:00","226","0"
"21.01.2018 17:00 - 21.01.2018 18:00","257","0"
"21.01.2018 18:00 - 21.01.2018 19:00","234","0"
"21.01.2018 19:00 - 21.01.2018 20:00","197","0"
"21.01.2018 20:00 - 21.01.2018 21:00","96","0"
"21.01.2018 21:00 - 21.01.2018 22:00","64","0"
"21.01.2018 22:00 - 21.01.2018 23:00","120","0"
"21.01.2018 23:00 - 22.01.2018 00:00","165","0"
"22.01.2018 00:00 - 22.01.2018 01:00","165","0"
"22.01.2018 01:00 - 22.01.2018 02:00","151","0"
"22.01.2018 02:00 - 22.01.2018 03:00","157","0"
"22.01.2018 03:00 - 22.01.2018 04:00","144","0"
"22.01.2018 04:00 - 22.01.2018 05:00","141","0"
"22.01.2018 05:00 - 22.01.2018 06:00","139","0"
"22.01.2018 06:00 - 22.01.2018 07:00","149","0"
"22.01.2018 07:00 - 22.01.2018 08:00","138","0"
"22.01.2018 08:00 - 22.01.2018 09:00","215","0"
"22.01.2018 09:00 - 22.01.2018 10:00","241","0"
"22.01.2018 10:00 - 22.01.2018 11:00","217","0"
"22.01.2018 11:00 - 22.01.2018 12:00","207","0"
"22.01.2018 12:00 - 22.01.2018 13:00","260","0"
"22.01.2018 13:00 - 22.01.2018 14:00","240","0"
"22.01.2018 14:00 - 22.01.2018 15:00","251","0"
"22.01.2018 15:00 - 22.01.2018 16:00","213","0"
"22.01.2018 16:00 - 22.01.2018 17:00","262","0"
"22.01.2018 17:00 - 22.01.2018 18:00","243","0"
"22.01.2018 18:00 - 22.01.2018 19:00","216","0"
"22.01.2018 19:00 - 22.01.2018 20:00","208","0"
"22.01.2018 20:00 - 22.01.2018 21:00","165","0"
"22.01.2018 21:00 - 22.01.2018 22:00","115","0"
"22.01.2018 22:00 - 22.01.2018 23:00","94","0"
"22.01.2018 23:00 - 23.01.2018 00:00","103","0"
"23.01.2018 00:00 - 23.01.2018 01:00","97","0"
"23.01.2018 01:00 - 23.01.2018 02:00","88","0"
"23.01.2018 02:00 - 23.01.2018 03:00","99","0"
"23.01.2018 03:00 - 23.01.2018 04:00","109","0"
"23.01.2018 04:00 - 23.01.2018 05:00","115","0"
"23.01.2018 05:00 - 23.01.2018 06:00","149","0"
"23.01.2018 06:00 - 23.01.2018 07:00","275","0"
"23.01.2018 07:00 - 23.01.2018 08:00","250","0"
"23.01.2018 08:00 - 23.01.2018 09:00","331","0"
"23.01.2018 09:00 - 23.01.2018 10:00","340","0"
"23.01.2018 10:00 - 23.01.2018 11:00","291","0"
"23.01.2018 11:00 - 23.01.2018 12:00","294","0"
"23.01.2018 12:00 - 23.01.2018 13:00","297","0"
"23.01.2018 13:00 - 23.01.2018 14:00","272","0"
"23.01.2018 14:00 - 23.01.2018 15:00","293","0"
"23.01.2018 15:00 - 23.01.2018 16:00","293","0"
"23.01.2018 16:00 - 23.01.2018 17:00","261","0"
"23.01.2018 17:00 - 23.01.2018 18:00","301","0"
"23.01.2018 18:00 - 23.01.2018 19:00","275","0"
"23.01.2018 19:00 - 23.01.2018 20:00","287","0"
"23.01.2018 20:00 - 23.01.2018 21:00","265","0"
"23.01.2018 21:00 - 23.01.2018 22:00","228","0"
"23.01.2018 22:00 - 23.01.2018 23:00","173","0"
"23.01.2018 23:00 - 24.01.2018 00:00","172","0"
"24.01.2018 00:00 - 24.01.2018 01:00","221","0"
"24.01.2018 01:00 - 24.01.2018 02:00","269","0"
"24.01.2018 02:00 - 24.01.2018 03:00","258","0"
"24.01.2018 03:00 - 24.01.2018 04:00","253","0"
"24.01.2018 04:00 - 24.01.2018 05:00","259","0"
"24.01.2018 05:00 - 24.01.2018 06:00","210","0"
"24.01.2018 06:00 - 24.01.2018 07:00","236","0"
"24.01.2018 07:00 - 24.01.2018 08:00","272","0"
"24.01.2018 08:00 - 24.01.2018 09:00","308","0"
"24.01.2018 09:00 - 24.01.2018 10:00","308","0"
"24.01.2018 10:00 - 24.01.2018 11:00","315","0"
"24.01.2018 11:00 - 24.01.2018 12:00","306","0"
"24.01.2018 12:00 - 24.01.2018 13:00","302","0"
"24.01.2018 13:00 - 24.01.2018 14:00","314","0"
"24.01.2018 14:00 - 24.01.2018 15:00","263","0"
"24.01.2018 15:00 - 24.01.2018 16:00","280","0"
"24.01.2018 16:00 - 24.01.2018 17:00","312","0"
"24.01.2018 17:00 - 24.01.2018 18:00","316","0"
"24.01.2018 18:00 - 24.01.2018 19:00","287","0"
"24.01.2018 19:00 - 24.01.2018 20:00","249","0"
"24.01.2018 20:00 - 24.01.2018 21:00","238","0"
"24.01.2018 21:00 - 24.01.2018 22:00","210","0"
"24.01.2018 22:00 - 24.01.2018 23:00","109","0"
"24.01.2018 23:00 - 25.01.2018 00:00","125","0"
"25.01.2018 00:00 - 25.01.2018 01:00","90","0"
"25.01.2018 01:00 - 25.01.2018 02:00","100","0"
"25.01.2018 02:00 - 25.01.2018 03:00","101","0"
"25.01.2018 03:00 - 25.01.2018 04:00","92","0"
"25.01.2018 04:00 - 25.01.2018 05:00","95","0"
"25.01.2018 05:00 - 25.01.2018 06:00","85","0"
"25.01.2018 06:00 - 25.01.2018 07:00","271","0"
"25.01.2018 07:00 - 25.01.2018 08:00","297","0"
"25.01.2018 08:00 - 25.01.2018 09:00","272","0"
"25.01.2018 09:00 - 25.01.2018 10:00","271","0"
"25.01.2018 10:00 - 25.01.2018 11:00","262","0"
"25.01.2018 11:00 - 25.01.2018 12:00","261","0"
"25.01.2018 12:00 - 25.01.2018 13:00","272","0"
"25.01.2018 13:00 - 25.01.2018 14:00","281","0"
"25.01.2018 14:00 - 25.01.2018 15:00","307","0"
"25.01.2018 15:00 - 25.01.2018 16:00","311","0"
"25.01.2018 16:00 - 25.01.2018 17:00","364","0"
"25.01.2018 17:00 - 25.01.2018 18:00","443","0"
"25.01.2018 18:00 - 25.01.2018 19:00","407","0"
"25.01.2018 19:00 - 25.01.2018 20:00","372","0"
"25.01.2018 20:00 - 25.01.2018 21:00","329","0"
"25.01.2018 21:00 - 25.01.2018 22:00","291","0"
"25.01.2018 22:00 - 25.01.2018 23:00","180","0"
"25.01.2018 23:00 - 26.01.2018 00:00","161","0"
"26.01.2018 00:00 - 26.01.2018 01:00","143","0"
"26.01.2018 01:00 - 26.01.2018 02:00","154","0"
"26.01.2018 02:00 - 26.01.2018 03:00","122","0"
"26.01.2018 03:00 - 26.01.2018 04:00","60","0"
"26.01.2018 04:00 - 26.01.2018 05:00","79","0"
"26.01.2018 05:00 - 26.01.2018 06:00","120","0"
"26.01.2018 06:00 - 26.01.2018 07:00","230","0"
"26.01.2018 07:00 - 26.01.2018 08:00","335","0"
"26.01.2018 08:00 - 26.01.2018 09:00","378","0"
"26.01.2018 09:00 - 26.01.2018 10:00","372","0"
"26.01.2018 10:00 - 26.01.2018 11:00","375","0"
"26.01.2018 11:00 - 26.01.2018 12:00","385","0"
"26.01.2018 12:00 - 26.01.2018 13:00","392","0"
"26.01.2018 13:00 - 26.01.2018 14:00","375","0"
"26.01.2018 14:00 - 26.01.2018 15:00","396","0"
"26.01.2018 15:00 - 26.01.2018 16:00","422","0"
"26.01.2018 16:00 - 26.01.2018 17:00","440","0"
"26.01.2018 17:00 - 26.01.2018 18:00","461","0"
"26.01.2018 18:00 - 26.01.2018 19:00","435","0"
"26.01.2018 19:00 - 26.01.2018 20:00","370","0"
"26.01.2018 20:00 - 26.01.2018 21:00","335","0"
"26.01.2018 21:00 - 26.01.2018 22:00","315","0"
"26.01.2018 22:00 - 26.01.2018 23:00","302","0"
"26.01.2018 23:00 - 27.01.2018 00:00","224","0"
"27.01.2018 00:00 - 27.01.2018 01:00","111","0"
"27.01.2018 01:00 - 27.01.2018 02:00","92","0"
"27.01.2018 02:00 - 27.01.2018 03:00","101","0"
"27.01.2018 03:00 - 27.01.2018 04:00","121","0"
"27.01.2018 04:00 - 27.01.2018 05:00","117","0"
"27.01.2018 05:00 - 27.01.2018 06:00","80","0"
"27.01.2018 06:00 - 27.01.2018 07:00","91","0"
"27.01.2018 07:00 - 27.01.2018 08:00","81","0"
"27.01.2018 08:00 - 27.01.2018 09:00","147","0"
"27.01.2018 09:00 - 27.01.2018 10:00","131","0"
"27.01.2018 10:00 - 27.01.2018 11:00","139","0"
"27.01.2018 11:00 - 27.01.2018 12:00","155","0"
"27.01.2018 12:00 - 27.01.2018 13:00","143","0"
"27.01.2018 13:00 - 27.01.2018 14:00","106","0"
"27.01.2018 14:00 - 27.01.2018 15:00","118","0"
"27.01.2018 15:00 - 27.01.2018 16:00","139","0"
"27.01.2018 16:00 - 27.01.2018 17:00","149","0"
"27.01.2018 17:00 - 27.01.2018 18:00","253","0"
"27.01.2018 18:00 - 27.01.2018 19:00","277","0"
"27.01.2018 19:00 - 27.01.2018 20:00","249","0"
"27.01.2018 20:00 - 27.01.2018 21:00","271","0"
"27.01.2018 21:00 - 27.01.2018 22:00","223","0"
"27.01.2018 22:00 - 27.01.2018 23:00","160","0"
"27.01.2018 23:00 - 28.01.2018 00:00","160","0"
"28.01.2018 00:00 - 28.01.2018 01:00","141","0"
"28.01.2018 01:00 - 28.01.2018 02:00","108","0"
"28.01.2018 02:00 - 28.01.2018 03:00","127","0"
"28.01.2018 03:00 - 28.01.2018 04:00","136","0"
"28.01.2018 04:00 - 28.01.2018 05:00","147","0"
"28.01.2018 05:00 - 28.01.2018 06:00","128","0"
"28.01.2018 06:00 - 28.01.2018 07:00","126","0"
"28.01.2018 07:00 - 28.01.2018 08:00","104","0"
"28.01.2018 08:00 - 28.01.2018 09:00","139","0"
"28.01.2018 09:00 - 28.01.2018 10:00","104","0"
"28.01.2018 10:00 - 28.01.2018 11:00","182","0"
"28.01.2018 11:00 - 28.01.2018 12:00","178","0"
"28.01.2018 12:00 - 28.01.2018 13:00","119","0"
"28.01.2018 13:00 - 28.01.2018 14:00","108","0"
"28.01.2018 14:00 - 28.01.2018 15:00","123","0"
"28.01.2018 15:00 - 28.01.2018 16:00","138","0"
"28.01.2018 16:00 - 28.01.2018 17:00","187","0"
"28.01.2018 17:00 - 28.01.2018 18:00","167","0"
"28.01.2018 18:00 - 28.01.2018 19:00","133","0"
"28.01.2018 19:00 - 28.01.2018 20:00","128","0"
"28.01.2018 20:00 - 28.01.2018 21:00","166","0"
"28.01.2018 21:00 - 28.01.2018 22:00","170","0"
"28.01.2018 22:00 - 28.01.2018 23:00","145","0"
"28.01.2018 23:00 - 29.01.2018 00:00","125","0"
"29.01.2018 00:00 - 29.01.2018 01:00","51","0"
"29.01.2018 01:00 - 29.01.2018 02:00","46","0"
"29.01.2018 02:00 - 29.01.2018 03:00","61","0"
"29.01.2018 03:00 - 29.01.2018 04:00","71","0"
"29.01.2018 04:00 - 29.01.2018 05:00","71","0"
"29.01.2018 05:00 - 29.01.2018 06:00","51","0"
"29.01.2018 06:00 - 29.01.2018 07:00","114","0"
"29.01.2018 07:00 - 29.01.2018 08:00","231","0"
"29.01.2018 08:00 - 29.01.2018 09:00","319","0"
"29.01.2018 09:00 - 29.01.2018 10:00","281","0"
"29.01.2018 10:00 - 29.01.2018 11:00","226","0"
"29.01.2018 11:00 - 29.01.2018 12:00","193","0"
"29.01.2018 12:00 - 29.01.2018 13:00","157","0"
"29.01.2018 13:00 - 29.01.2018 14:00","149","0"
"29.01.2018 14:00 - 29.01.2018 15:00","149","0"
"29.01.2018 15:00 - 29.01.2018 16:00","150","0"
"29.01.2018 16:00 - 29.01.2018 17:00","187","0"
"29.01.2018 17:00 - 29.01.2018 18:00","289","0"
"29.01.2018 18:00 - 29.01.2018 19:00","255","0"
"29.01.2018 19:00 - 29.01.2018 20:00","175","0"
"29.01.2018 20:00 - 29.01.2018 21:00","140","0"
"29.01.2018 21:00 - 29.01.2018 22:00","78","0"
"29.01.2018 22:00 - 29.01.2018 23:00","63","0"
"29.01.2018 23:00 - 30.01.2018 00:00","56","0"
"30.01.2018 00:00 - 30.01.2018 01:00","89","0"
"30.01.2018 01:00 - 30.01.2018 02:00","86","0"
"30.01.2018 02:00 - 30.01.2018 03:00","86","0"
"30.01.2018 03:00 - 30.01.2018 04:00","86","0"
"30.01.2018 04:00 - 30.01.2018 05:00","86","0"
"30.01.2018 05:00 - 30.01.2018 06:00","86","0"
"30.01.2018 06:00 - 30.01.2018 07:00","86","0"
"30.01.2018 07:00 - 30.01.2018 08:00","86","0"
"30.01.2018 08:00 - 30.01.2018 09:00","195","0"
"30.01.2018 09:00 - 30.01.2018 10:00","177","0"
"30.01.2018 10:00 - 30.01.2018 11:00","166","0"
"30.01.2018 11:00 - 30.01.2018 12:00","116","0"
"30.01.2018 12:00 - 30.01.2018 13:00","124","0"
"30.01.2018 13:00 - 30.01.2018 14:00","125","0"
"30.01.2018 14:00 - 30.01.2018 15:00","133","0"
"30.01.2018 15:00 - 30.01.2018 16:00","117","0"
"30.01.2018 16:00 - 30.01.2018 17:00","175","0"
"30.01.2018 17:00 - 30.01.2018 18:00","182","0"
"30.01.2018 18:00 - 30.01.2018 19:00","170","0"
"30.01.2018 19:00 - 30.01.2018 20:00","115","0"
"30.01.2018 20:00 - 30.01.2018 21:00","121","0"
"30.01.2018 21:00 - 30.01.2018 22:00","104","0"
"30.01.2018 22:00 - 30.01.2018 23:00","11","0"
"30.01.2018 23:00 - 31.01.2018 00:00","8","0"
"31.01.2018 00:00 - 31.01.2018 01:00","77","0"
"31.01.2018 01:00 - 31.01.2018 02:00","98","0"
"31.01.2018 02:00 - 31.01.2018 03:00","89","0"
"31.01.2018 03:00 - 31.01.2018 04:00","88","0"
"31.01.2018 04:00 - 31.01.2018 05:00","101","0"
"31.01.2018 05:00 - 31.01.2018 06:00","107","0"
"31.01.2018 06:00 - 31.01.2018 07:00","228","0"
"31.01.2018 07:00 - 31.01.2018 08:00","231","0"
"31.01.2018 08:00 - 31.01.2018 09:00","300","0"
"31.01.2018 09:00 - 31.01.2018 10:00","270","0"
"31.01.2018 10:00 - 31.01.2018 11:00","271","0"
"31.01.2018 11:00 - 31.01.2018 12:00","270","0"
"31.01.2018 12:00 - 31.01.2018 13:00","292","0"
"31.01.2018 13:00 - 31.01.2018 14:00","275","0"
"31.01.2018 14:00 - 31.01.2018 15:00","287","0"
"31.01.2018 15:00 - 31.01.2018 16:00","277","0"
"31.01.2018 16:00 - 31.01.2018 17:00","305","0"
"31.01.2018 17:00 - 31.01.2018 18:00","329","0"
"31.01.2018 18:00 - 31.01.2018 19:00","287","0"
"31.01.2018 19:00 - 31.01.2018 20:00","281","0"
"31.01.2018 20:00 - 31.01.2018 21:00","250","0"
"31.01.2018 21:00 - 31.01.2018 22:00","223","0"
"31.01.2018 22:00 - 31.01.2018 23:00","115","0"
"31.01.2018 23:00 - 01.02.2018 00:00","75","0"
"01.02.2018 00:00 - 01.02.2018 01:00","43","0"
"01.02.2018 01:00 - 01.02.2018 02:00","89","0"
"01.02.2018 02:00 - 01.02.2018 03:00","80","0"
"01.02.2018 03:00 - 01.02.2018 04:00","83","0"
"01.02.2018 04:00 - 01.02.2018 05:00","95","0"
"01.02.2018 05:00 - 01.02.2018 06:00","90","0"
"01.02.2018 06:00 - 01.02.2018 07:00","235","0"
"01.02.2018 07:00 - 01.02.2018 08:00","297","0"
"01.02.2018 08:00 - 01.02.2018 09:00","289","0"
"01.02.2018 09:00 - 01.02.2018 10:00","265","0"
"01.02.2018 10:00 - 01.02.2018 11:00","260","0"
"01.02.2018 11:00 - 01.02.2018 12:00","245","0"
"01.02.2018 12:00 - 01.02.2018 13:00","263","0"
"01.02.2018 13:00 - 01.02.2018 14:00","283","0"
"01.02.2018 14:00 - 01.02.2018 15:00","312","0"
"01.02.2018 15:00 - 01.02.2018 16:00","307","0"
"01.02.2018 16:00 - 01.02.2018 17:00","306","0"
"01.02.2018 17:00 - 01.02.2018 18:00","288","0"
"01.02.2018 18:00 - 01.02.2018 19:00","253","0"
"01.02.2018 19:00 - 01.02.2018 20:00","248","0"
"01.02.2018 20:00 - 01.02.2018 21:00","209","0"
"01.02.2018 21:00 - 01.02.2018 22:00","246","0"
"01.02.2018 22:00 - 01.02.2018 23:00","169","0"
"01.02.2018 23:00 - 02.02.2018 00:00","172","0"
"02.02.2018 00:00 - 02.02.2018 01:00","137","0"
"02.02.2018 01:00 - 02.02.2018 02:00","181","0"
"02.02.2018 02:00 - 02.02.2018 03:00","177","0"
"02.02.2018 03:00 - 02.02.2018 04:00","172","0"
"02.02.2018 04:00 - 02.02.2018 05:00","173","0"
"02.02.2018 05:00 - 02.02.2018 06:00","173","0"
"02.02.2018 06:00 - 02.02.2018 07:00","228","0"
"02.02.2018 07:00 - 02.02.2018 08:00","299","0"
"02.02.2018 08:00 - 02.02.2018 09:00","304","0"
"02.02.2018 09:00 - 02.02.2018 10:00","308","0"
"02.02.2018 10:00 - 02.02.2018 11:00","304","0"
"02.02.2018 11:00 - 02.02.2018 12:00","296","0"
"02.02.2018 12:00 - 02.02.2018 13:00","328","0"
"02.02.2018 13:00 - 02.02.2018 14:00","326","0"
"02.02.2018 14:00 - 02.02.2018 15:00","341","0"
"02.02.2018 15:00 - 02.02.2018 16:00","323","0"
"02.02.2018 16:00 - 02.02.2018 17:00","314","0"
"02.02.2018 17:00 - 02.02.2018 18:00","294","0"
"02.02.2018 18:00 - 02.02.2018 19:00","245","0"
"02.02.2018 19:00 - 02.02.2018 20:00","208","0"
"02.02.2018 20:00 - 02.02.2018 21:00","254","0"
"02.02.2018 21:00 - 02.02.2018 22:00","143","0"
"02.02.2018 22:00 - 02.02.2018 23:00","93","0"
"02.02.2018 23:00 - 03.02.2018 00:00","100","0"
"03.02.2018 00:00 - 03.02.2018 01:00","125","0"
"03.02.2018 01:00 - 03.02.2018 02:00","122","0"
"03.02.2018 02:00 - 03.02.2018 03:00","106","0"
"03.02.2018 03:00 - 03.02.2018 04:00","124","0"
"03.02.2018 04:00 - 03.02.2018 05:00","137","0"
"03.02.2018 05:00 - 03.02.2018 06:00","163","0"
"03.02.2018 06:00 - 03.02.2018 07:00","117","0"
"03.02.2018 07:00 - 03.02.2018 08:00","141","0"
"03.02.2018 08:00 - 03.02.2018 09:00","188","0"
"03.02.2018 09:00 - 03.02.2018 10:00","286","0"
"03.02.2018 10:00 - 03.02.2018 11:00","320","0"
"03.02.2018 11:00 - 03.02.2018 12:00","320","0"
"03.02.2018 12:00 - 03.02.2018 13:00","310","0"
"03.02.2018 13:00 - 03.02.2018 14:00","230","0"
"03.02.2018 14:00 - 03.02.2018 15:00","207","0"
"03.02.2018 15:00 - 03.02.2018 16:00","181","0"
"03.02.2018 16:00 - 03.02.2018 17:00","224","0"
"03.02.2018 17:00 - 03.02.2018 18:00","259","0"
"03.02.2018 18:00 - 03.02.2018 19:00","219","0"
"03.02.2018 19:00 - 03.02.2018 20:00","211","0"
"03.02.2018 20:00 - 03.02.2018 21:00","131","0"
"03.02.2018 21:00 - 03.02.2018 22:00","98","0"
"03.02.2018 22:00 - 03.02.2018 23:00","122","0"
"03.02.2018 23:00 - 04.02.2018 00:00","154","0"
"04.02.2018 00:00 - 04.02.2018 01:00","65","0"
"04.02.2018 01:00 - 04.02.2018 02:00","80","0"
"04.02.2018 02:00 - 04.02.2018 03:00","106","0"
"04.02.2018 03:00 - 04.02.2018 04:00","110","0"
"04.02.2018 04:00 - 04.02.2018 05:00","106","0"
"04.02.2018 05:00 - 04.02.2018 06:00","81","0"
"04.02.2018 06:00 - 04.02.2018 07:00","59","0"
"04.02.2018 07:00 - 04.02.2018 08:00","82","0"
"04.02.2018 08:00 - 04.02.2018 09:00","35","0"
"04.02.2018 09:00 - 04.02.2018 10:00","28","0"
"04.02.2018 10:00 - 04.02.2018 11:00","73","0"
"04.02.2018 11:00 - 04.02.2018 12:00","88","0"
"04.02.2018 12:00 - 04.02.2018 13:00","89","0"
"04.02.2018 13:00 - 04.02.2018 14:00","77","0"
"04.02.2018 14:00 - 04.02.2018 15:00","69","0"
"04.02.2018 15:00 - 04.02.2018 16:00","114","0"
"04.02.2018 16:00 - 04.02.2018 17:00","208","0"
"04.02.2018 17:00 - 04.02.2018 18:00","332","0"
"04.02.2018 18:00 - 04.02.2018 19:00","331","0"
"04.02.2018 19:00 - 04.02.2018 20:00","318","0"
"04.02.2018 20:00 - 04.02.2018 21:00","222","0"
"04.02.2018 21:00 - 04.02.2018 22:00","184","0"
"04.02.2018 22:00 - 04.02.2018 23:00","197","0"
"04.02.2018 23:00 - 05.02.2018 00:00","221","0"
"05.02.2018 00:00 - 05.02.2018 01:00","117","0"
"05.02.2018 01:00 - 05.02.2018 02:00","119","0"
"05.02.2018 02:00 - 05.02.2018 03:00","132","0"
"05.02.2018 03:00 - 05.02.2018 04:00","154","0"
"05.02.2018 04:00 - 05.02.2018 05:00","205","0"
"05.02.2018 05:00 - 05.02.2018 06:00","256","0"
"05.02.2018 06:00 - 05.02.2018 07:00","362","0"
"05.02.2018 07:00 - 05.02.2018 08:00","429","0"
"05.02.2018 08:00 - 05.02.2018 09:00","447","0"
"05.02.2018 09:00 - 05.02.2018 10:00","432","0"
"05.02.2018 10:00 - 05.02.2018 11:00","403","0"
"05.02.2018 11:00 - 05.02.2018 12:00","391","0"
"05.02.2018 12:00 - 05.02.2018 13:00","398","0"
"05.02.2018 13:00 - 05.02.2018 14:00","378","0"
"05.02.2018 14:00 - 05.02.2018 15:00","368","0"
"05.02.2018 15:00 - 05.02.2018 16:00","355","0"
"05.02.2018 16:00 - 05.02.2018 17:00","408","0"
"05.02.2018 17:00 - 05.02.2018 18:00","436","0"
"05.02.2018 18:00 - 05.02.2018 19:00","395","0"
"05.02.2018 19:00 - 05.02.2018 20:00","357","0"
"05.02.2018 20:00 - 05.02.2018 21:00","283","0"
"05.02.2018 21:00 - 05.02.2018 22:00","249","0"
"05.02.2018 22:00 - 05.02.2018 23:00","251","0"
"05.02.2018 23:00 - 06.02.2018 00:00","164","0"
"06.02.2018 00:00 - 06.02.2018 01:00","153","0"
"06.02.2018 01:00 - 06.02.2018 02:00","150","0"
"06.02.2018 02:00 - 06.02.2018 03:00","150","0"
"06.02.2018 03:00 - 06.02.2018 04:00","171","0"
"06.02.2018 04:00 - 06.02.2018 05:00","179","0"
"06.02.2018 05:00 - 06.02.2018 06:00","211","0"
"06.02.2018 06:00 - 06.02.2018 07:00","325","0"
"06.02.2018 07:00 - 06.02.2018 08:00","383","0"
"06.02.2018 08:00 - 06.02.2018 09:00","425","0"
"06.02.2018 09:00 - 06.02.2018 10:00","410","0"
"06.02.2018 10:00 - 06.02.2018 11:00","360","0"
"06.02.2018 11:00 - 06.02.2018 12:00","361","0"
"06.02.2018 12:00 - 06.02.2018 13:00","364","0"
"06.02.2018 13:00 - 06.02.2018 14:00","368","0"
"06.02.2018 14:00 - 06.02.2018 15:00","388","0"
"06.02.2018 15:00 - 06.02.2018 16:00","374","0"
"06.02.2018 16:00 - 06.02.2018 17:00","382","0"
"06.02.2018 17:00 - 06.02.2018 18:00","412","0"
"06.02.2018 18:00 - 06.02.2018 19:00","386","0"
"06.02.2018 19:00 - 06.02.2018 20:00","370","0"
"06.02.2018 20:00 - 06.02.2018 21:00","296","0"
"06.02.2018 21:00 - 06.02.2018 22:00","263","0"
"06.02.2018 22:00 - 06.02.2018 23:00","284","0"
"06.02.2018 23:00 - 07.02.2018 00:00","223","0"
"07.02.2018 00:00 - 07.02.2018 01:00","205","0"
"07.02.2018 01:00 - 07.02.2018 02:00","216","0"
"07.02.2018 02:00 - 07.02.2018 03:00","208","0"
"07.02.2018 03:00 - 07.02.2018 04:00","231","0"
"07.02.2018 04:00 - 07.02.2018 05:00","232","0"
"07.02.2018 05:00 - 07.02.2018 06:00","230","0"
"07.02.2018 06:00 - 07.02.2018 07:00","309","0"
"07.02.2018 07:00 - 07.02.2018 08:00","319","0"
"07.02.2018 08:00 - 07.02.2018 09:00","345","0"
"07.02.2018 09:00 - 07.02.2018 10:00","367","0"
"07.02.2018 10:00 - 07.02.2018 11:00","404","0"
"07.02.2018 11:00 - 07.02.2018 12:00","391","0"
"07.02.2018 12:00 - 07.02.2018 13:00","387","0"
"07.02.2018 13:00 - 07.02.2018 14:00","379","0"
"07.02.2018 14:00 - 07.02.2018 15:00","372","0"
"07.02.2018 15:00 - 07.02.2018 16:00","365","0"
"07.02.2018 16:00 - 07.02.2018 17:00","382","0"
"07.02.2018 17:00 - 07.02.2018 18:00","294","0"
"07.02.2018 18:00 - 07.02.2018 19:00","382","0"
"07.02.2018 19:00 - 07.02.2018 20:00","384","0"
"07.02.2018 20:00 - 07.02.2018 21:00","288","0"
"07.02.2018 21:00 - 07.02.2018 22:00","200","0"
"07.02.2018 22:00 - 07.02.2018 23:00","220","0"
"07.02.2018 23:00 - 08.02.2018 00:00","201","0"
"08.02.2018 00:00 - 08.02.2018 01:00","118","0"
"08.02.2018 01:00 - 08.02.2018 02:00","150","0"
"08.02.2018 02:00 - 08.02.2018 03:00","178","0"
"08.02.2018 03:00 - 08.02.2018 04:00","178","0"
"08.02.2018 04:00 - 08.02.2018 05:00","184","0"
"08.02.2018 05:00 - 08.02.2018 06:00","183","0"
"08.02.2018 06:00 - 08.02.2018 07:00","259","0"
"08.02.2018 07:00 - 08.02.2018 08:00","330","0"
"08.02.2018 08:00 - 08.02.2018 09:00","392","0"
"08.02.2018 09:00 - 08.02.2018 10:00","403","0"
"08.02.2018 10:00 - 08.02.2018 11:00","422","0"
"08.02.2018 11:00 - 08.02.2018 12:00","409","0"
"08.02.2018 12:00 - 08.02.2018 13:00","409","0"
"08.02.2018 13:00 - 08.02.2018 14:00","355","0"
"08.02.2018 14:00 - 08.02.2018 15:00","352","0"
