"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","703"
"20.01.2018 08:00 - 20.01.2018 09:00","0","706"
"20.01.2018 09:00 - 20.01.2018 10:00","0","706"
"20.01.2018 10:00 - 20.01.2018 11:00","0","706"
"20.01.2018 11:00 - 20.01.2018 12:00","0","706"
"20.01.2018 12:00 - 20.01.2018 13:00","0","706"
"20.01.2018 13:00 - 20.01.2018 14:00","0","706"
"20.01.2018 14:00 - 20.01.2018 15:00","0","706"
"20.01.2018 15:00 - 20.01.2018 16:00","0","706"
"20.01.2018 16:00 - 20.01.2018 17:00","0","706"
"20.01.2018 17:00 - 20.01.2018 18:00","0","706"
"20.01.2018 18:00 - 20.01.2018 19:00","0","706"
"20.01.2018 19:00 - 20.01.2018 20:00","0","706"
"20.01.2018 20:00 - 20.01.2018 21:00","0","706"
"20.01.2018 21:00 - 20.01.2018 22:00","0","706"
"20.01.2018 22:00 - 20.01.2018 23:00","0","706"
"20.01.2018 23:00 - 21.01.2018 00:00","0","700"
"21.01.2018 00:00 - 21.01.2018 01:00","0","411"
"21.01.2018 01:00 - 21.01.2018 02:00","0","241"
"21.01.2018 02:00 - 21.01.2018 03:00","0","5"
"21.01.2018 03:00 - 21.01.2018 04:00","96","0"
"21.01.2018 04:00 - 21.01.2018 05:00","0","104"
"21.01.2018 05:00 - 21.01.2018 06:00","1","0"
"21.01.2018 06:00 - 21.01.2018 07:00","154","0"
"21.01.2018 07:00 - 21.01.2018 08:00","0","404"
"21.01.2018 08:00 - 21.01.2018 09:00","0","493"
"21.01.2018 09:00 - 21.01.2018 10:00","0","702"
"21.01.2018 10:00 - 21.01.2018 11:00","0","706"
"21.01.2018 11:00 - 21.01.2018 12:00","0","706"
"21.01.2018 12:00 - 21.01.2018 13:00","0","706"
"21.01.2018 13:00 - 21.01.2018 14:00","0","706"
"21.01.2018 14:00 - 21.01.2018 15:00","0","706"
"21.01.2018 15:00 - 21.01.2018 16:00","0","706"
"21.01.2018 16:00 - 21.01.2018 17:00","0","706"
"21.01.2018 17:00 - 21.01.2018 18:00","0","706"
"21.01.2018 18:00 - 21.01.2018 19:00","0","706"
"21.01.2018 19:00 - 21.01.2018 20:00","0","706"
"21.01.2018 20:00 - 21.01.2018 21:00","0","706"
"21.01.2018 21:00 - 21.01.2018 22:00","0","704"
"21.01.2018 22:00 - 21.01.2018 23:00","0","624"
"21.01.2018 23:00 - 22.01.2018 00:00","0","438"
"22.01.2018 00:00 - 22.01.2018 01:00","145","0"
"22.01.2018 01:00 - 22.01.2018 02:00","702","0"
"22.01.2018 02:00 - 22.01.2018 03:00","730","0"
"22.01.2018 03:00 - 22.01.2018 04:00","730","0"
"22.01.2018 04:00 - 22.01.2018 05:00","712","0"
"22.01.2018 05:00 - 22.01.2018 06:00","192","0"
"22.01.2018 06:00 - 22.01.2018 07:00","0","389"
"22.01.2018 07:00 - 22.01.2018 08:00","0","451"
"22.01.2018 08:00 - 22.01.2018 09:00","0","20"
"22.01.2018 09:00 - 22.01.2018 10:00","0","259"
"22.01.2018 10:00 - 22.01.2018 11:00","0","421"
"22.01.2018 11:00 - 22.01.2018 12:00","0","94"
"22.01.2018 12:00 - 22.01.2018 13:00","0","313"
"22.01.2018 13:00 - 22.01.2018 14:00","0","358"
"22.01.2018 14:00 - 22.01.2018 15:00","0","151"
"22.01.2018 15:00 - 22.01.2018 16:00","0","313"
"22.01.2018 16:00 - 22.01.2018 17:00","0","162"
"22.01.2018 17:00 - 22.01.2018 18:00","0","3"
"22.01.2018 18:00 - 22.01.2018 19:00","0","59"
"22.01.2018 19:00 - 22.01.2018 20:00","0","389"
"22.01.2018 20:00 - 22.01.2018 21:00","0","511"
"22.01.2018 21:00 - 22.01.2018 22:00","0","701"
"22.01.2018 22:00 - 22.01.2018 23:00","0","706"
"22.01.2018 23:00 - 23.01.2018 00:00","0","706"
"23.01.2018 00:00 - 23.01.2018 01:00","0","696"
"23.01.2018 01:00 - 23.01.2018 02:00","0","332"
"23.01.2018 02:00 - 23.01.2018 03:00","0","68"
"23.01.2018 03:00 - 23.01.2018 04:00","43","0"
"23.01.2018 04:00 - 23.01.2018 05:00","0","0"
"23.01.2018 05:00 - 23.01.2018 06:00","0","126"
"23.01.2018 06:00 - 23.01.2018 07:00","0","671"
"23.01.2018 07:00 - 23.01.2018 08:00","0","362"
"23.01.2018 08:00 - 23.01.2018 09:00","0","689"
"23.01.2018 09:00 - 23.01.2018 10:00","0","706"
"23.01.2018 10:00 - 23.01.2018 11:00","0","706"
"23.01.2018 11:00 - 23.01.2018 12:00","0","706"
"23.01.2018 12:00 - 23.01.2018 13:00","0","706"
"23.01.2018 13:00 - 23.01.2018 14:00","0","706"
"23.01.2018 14:00 - 23.01.2018 15:00","0","706"
"23.01.2018 15:00 - 23.01.2018 16:00","0","706"
"23.01.2018 16:00 - 23.01.2018 17:00","0","706"
"23.01.2018 17:00 - 23.01.2018 18:00","0","706"
"23.01.2018 18:00 - 23.01.2018 19:00","0","706"
"23.01.2018 19:00 - 23.01.2018 20:00","0","706"
"23.01.2018 20:00 - 23.01.2018 21:00","0","706"
"23.01.2018 21:00 - 23.01.2018 22:00","0","706"
"23.01.2018 22:00 - 23.01.2018 23:00","0","706"
"23.01.2018 23:00 - 24.01.2018 00:00","0","693"
"24.01.2018 00:00 - 24.01.2018 01:00","0","274"
"24.01.2018 01:00 - 24.01.2018 02:00","0","151"
"24.01.2018 02:00 - 24.01.2018 03:00","215","0"
"24.01.2018 03:00 - 24.01.2018 04:00","476","0"
"24.01.2018 04:00 - 24.01.2018 05:00","561","0"
"24.01.2018 05:00 - 24.01.2018 06:00","231","0"
"24.01.2018 06:00 - 24.01.2018 07:00","0","346"
"24.01.2018 07:00 - 24.01.2018 08:00","0","697"
"24.01.2018 08:00 - 24.01.2018 09:00","0","706"
"24.01.2018 09:00 - 24.01.2018 10:00","0","706"
"24.01.2018 10:00 - 24.01.2018 11:00","0","706"
"24.01.2018 11:00 - 24.01.2018 12:00","0","706"
"24.01.2018 12:00 - 24.01.2018 13:00","0","706"
"24.01.2018 13:00 - 24.01.2018 14:00","0","706"
"24.01.2018 14:00 - 24.01.2018 15:00","0","706"
"24.01.2018 15:00 - 24.01.2018 16:00","0","706"
"24.01.2018 16:00 - 24.01.2018 17:00","0","706"
"24.01.2018 17:00 - 24.01.2018 18:00","0","706"
"24.01.2018 18:00 - 24.01.2018 19:00","0","706"
"24.01.2018 19:00 - 24.01.2018 20:00","0","706"
"24.01.2018 20:00 - 24.01.2018 21:00","0","706"
"24.01.2018 21:00 - 24.01.2018 22:00","0","706"
"24.01.2018 22:00 - 24.01.2018 23:00","0","706"
"24.01.2018 23:00 - 25.01.2018 00:00","0","706"
"25.01.2018 00:00 - 25.01.2018 01:00","0","706"
"25.01.2018 01:00 - 25.01.2018 02:00","0","691"
"25.01.2018 02:00 - 25.01.2018 03:00","0","250"
"25.01.2018 03:00 - 25.01.2018 04:00","76","0"
"25.01.2018 04:00 - 25.01.2018 05:00","407","0"
"25.01.2018 05:00 - 25.01.2018 06:00","419","0"
"25.01.2018 06:00 - 25.01.2018 07:00","0","165"
"25.01.2018 07:00 - 25.01.2018 08:00","0","686"
"25.01.2018 08:00 - 25.01.2018 09:00","0","706"
"25.01.2018 09:00 - 25.01.2018 10:00","0","706"
"25.01.2018 10:00 - 25.01.2018 11:00","0","706"
"25.01.2018 11:00 - 25.01.2018 12:00","0","706"
"25.01.2018 12:00 - 25.01.2018 13:00","0","706"
"25.01.2018 13:00 - 25.01.2018 14:00","0","706"
"25.01.2018 14:00 - 25.01.2018 15:00","0","706"
"25.01.2018 15:00 - 25.01.2018 16:00","0","706"
"25.01.2018 16:00 - 25.01.2018 17:00","0","706"
"25.01.2018 17:00 - 25.01.2018 18:00","0","706"
"25.01.2018 18:00 - 25.01.2018 19:00","0","706"
"25.01.2018 19:00 - 25.01.2018 20:00","0","706"
"25.01.2018 20:00 - 25.01.2018 21:00","0","706"
"25.01.2018 21:00 - 25.01.2018 22:00","0","706"
"25.01.2018 22:00 - 25.01.2018 23:00","0","706"
"25.01.2018 23:00 - 26.01.2018 00:00","0","706"
"26.01.2018 00:00 - 26.01.2018 01:00","0","706"
"26.01.2018 01:00 - 26.01.2018 02:00","0","706"
"26.01.2018 02:00 - 26.01.2018 03:00","0","706"
"26.01.2018 03:00 - 26.01.2018 04:00","0","706"
"26.01.2018 04:00 - 26.01.2018 05:00","0","706"
"26.01.2018 05:00 - 26.01.2018 06:00","0","706"
"26.01.2018 06:00 - 26.01.2018 07:00","0","706"
"26.01.2018 07:00 - 26.01.2018 08:00","0","706"
"26.01.2018 08:00 - 26.01.2018 09:00","0","706"
"26.01.2018 09:00 - 26.01.2018 10:00","0","706"
"26.01.2018 10:00 - 26.01.2018 11:00","0","706"
"26.01.2018 11:00 - 26.01.2018 12:00","0","706"
"26.01.2018 12:00 - 26.01.2018 13:00","0","706"
"26.01.2018 13:00 - 26.01.2018 14:00","0","706"
"26.01.2018 14:00 - 26.01.2018 15:00","0","706"
"26.01.2018 15:00 - 26.01.2018 16:00","0","706"
"26.01.2018 16:00 - 26.01.2018 17:00","0","706"
"26.01.2018 17:00 - 26.01.2018 18:00","0","706"
"26.01.2018 18:00 - 26.01.2018 19:00","0","706"
"26.01.2018 19:00 - 26.01.2018 20:00","0","706"
"26.01.2018 20:00 - 26.01.2018 21:00","0","706"
"26.01.2018 21:00 - 26.01.2018 22:00","0","706"
"26.01.2018 22:00 - 26.01.2018 23:00","0","706"
"26.01.2018 23:00 - 27.01.2018 00:00","0","706"
"27.01.2018 00:00 - 27.01.2018 01:00","0","706"
"27.01.2018 01:00 - 27.01.2018 02:00","0","706"
"27.01.2018 02:00 - 27.01.2018 03:00","0","706"
"27.01.2018 03:00 - 27.01.2018 04:00","0","706"
"27.01.2018 04:00 - 27.01.2018 05:00","0","704"
"27.01.2018 05:00 - 27.01.2018 06:00","0","613"
"27.01.2018 06:00 - 27.01.2018 07:00","0","704"
"27.01.2018 07:00 - 27.01.2018 08:00","0","706"
"27.01.2018 08:00 - 27.01.2018 09:00","0","706"
"27.01.2018 09:00 - 27.01.2018 10:00","0","706"
"27.01.2018 10:00 - 27.01.2018 11:00","0","706"
"27.01.2018 11:00 - 27.01.2018 12:00","0","706"
"27.01.2018 12:00 - 27.01.2018 13:00","0","706"
"27.01.2018 13:00 - 27.01.2018 14:00","0","706"
"27.01.2018 14:00 - 27.01.2018 15:00","0","706"
"27.01.2018 15:00 - 27.01.2018 16:00","0","706"
"27.01.2018 16:00 - 27.01.2018 17:00","0","706"
"27.01.2018 17:00 - 27.01.2018 18:00","0","706"
"27.01.2018 18:00 - 27.01.2018 19:00","0","706"
"27.01.2018 19:00 - 27.01.2018 20:00","0","706"
"27.01.2018 20:00 - 27.01.2018 21:00","0","706"
"27.01.2018 21:00 - 27.01.2018 22:00","0","706"
"27.01.2018 22:00 - 27.01.2018 23:00","0","704"
"27.01.2018 23:00 - 28.01.2018 00:00","0","612"
"28.01.2018 00:00 - 28.01.2018 01:00","0","579"
"28.01.2018 01:00 - 28.01.2018 02:00","0","319"
"28.01.2018 02:00 - 28.01.2018 03:00","0","21"
"28.01.2018 03:00 - 28.01.2018 04:00","0","430"
"28.01.2018 04:00 - 28.01.2018 05:00","0","24"
"28.01.2018 05:00 - 28.01.2018 06:00","0","423"
"28.01.2018 06:00 - 28.01.2018 07:00","0","453"
"28.01.2018 07:00 - 28.01.2018 08:00","0","402"
"28.01.2018 08:00 - 28.01.2018 09:00","0","521"
"28.01.2018 09:00 - 28.01.2018 10:00","0","702"
"28.01.2018 10:00 - 28.01.2018 11:00","0","706"
"28.01.2018 11:00 - 28.01.2018 12:00","0","705"
"28.01.2018 12:00 - 28.01.2018 13:00","0","685"
"28.01.2018 13:00 - 28.01.2018 14:00","0","674"
"28.01.2018 14:00 - 28.01.2018 15:00","0","651"
"28.01.2018 15:00 - 28.01.2018 16:00","0","680"
"28.01.2018 16:00 - 28.01.2018 17:00","0","602"
"28.01.2018 17:00 - 28.01.2018 18:00","0","694"
"28.01.2018 18:00 - 28.01.2018 19:00","0","705"
"28.01.2018 19:00 - 28.01.2018 20:00","0","667"
"28.01.2018 20:00 - 28.01.2018 21:00","0","603"
"28.01.2018 21:00 - 28.01.2018 22:00","0","607"
"28.01.2018 22:00 - 28.01.2018 23:00","0","588"
"28.01.2018 23:00 - 29.01.2018 00:00","0","299"
"29.01.2018 00:00 - 29.01.2018 01:00","0","152"
"29.01.2018 01:00 - 29.01.2018 02:00","228","0"
"29.01.2018 02:00 - 29.01.2018 03:00","712","0"
"29.01.2018 03:00 - 29.01.2018 04:00","730","0"
"29.01.2018 04:00 - 29.01.2018 05:00","726","0"
"29.01.2018 05:00 - 29.01.2018 06:00","498","0"
"29.01.2018 06:00 - 29.01.2018 07:00","0","100"
"29.01.2018 07:00 - 29.01.2018 08:00","0","680"
"29.01.2018 08:00 - 29.01.2018 09:00","0","706"
"29.01.2018 09:00 - 29.01.2018 10:00","0","706"
"29.01.2018 10:00 - 29.01.2018 11:00","0","706"
"29.01.2018 11:00 - 29.01.2018 12:00","0","706"
"29.01.2018 12:00 - 29.01.2018 13:00","0","706"
"29.01.2018 13:00 - 29.01.2018 14:00","0","706"
"29.01.2018 14:00 - 29.01.2018 15:00","0","706"
"29.01.2018 15:00 - 29.01.2018 16:00","0","706"
"29.01.2018 16:00 - 29.01.2018 17:00","0","706"
"29.01.2018 17:00 - 29.01.2018 18:00","0","706"
"29.01.2018 18:00 - 29.01.2018 19:00","0","706"
"29.01.2018 19:00 - 29.01.2018 20:00","0","706"
"29.01.2018 20:00 - 29.01.2018 21:00","0","706"
"29.01.2018 21:00 - 29.01.2018 22:00","0","706"
"29.01.2018 22:00 - 29.01.2018 23:00","0","706"
"29.01.2018 23:00 - 30.01.2018 00:00","0","706"
"30.01.2018 00:00 - 30.01.2018 01:00","0","706"
"30.01.2018 01:00 - 30.01.2018 02:00","0","706"
"30.01.2018 02:00 - 30.01.2018 03:00","0","706"
"30.01.2018 03:00 - 30.01.2018 04:00","0","706"
"30.01.2018 04:00 - 30.01.2018 05:00","0","706"
"30.01.2018 05:00 - 30.01.2018 06:00","0","706"
"30.01.2018 06:00 - 30.01.2018 07:00","0","706"
"30.01.2018 07:00 - 30.01.2018 08:00","0","706"
"30.01.2018 08:00 - 30.01.2018 09:00","0","706"
"30.01.2018 09:00 - 30.01.2018 10:00","0","706"
"30.01.2018 10:00 - 30.01.2018 11:00","0","706"
"30.01.2018 11:00 - 30.01.2018 12:00","0","706"
"30.01.2018 12:00 - 30.01.2018 13:00","0","706"
"30.01.2018 13:00 - 30.01.2018 14:00","0","706"
"30.01.2018 14:00 - 30.01.2018 15:00","0","706"
"30.01.2018 15:00 - 30.01.2018 16:00","0","706"
"30.01.2018 16:00 - 30.01.2018 17:00","0","706"
"30.01.2018 17:00 - 30.01.2018 18:00","0","706"
"30.01.2018 18:00 - 30.01.2018 19:00","0","706"
"30.01.2018 19:00 - 30.01.2018 20:00","0","706"
"30.01.2018 20:00 - 30.01.2018 21:00","0","706"
"30.01.2018 21:00 - 30.01.2018 22:00","0","706"
"30.01.2018 22:00 - 30.01.2018 23:00","0","706"
"30.01.2018 23:00 - 31.01.2018 00:00","0","706"
"31.01.2018 00:00 - 31.01.2018 01:00","0","706"
"31.01.2018 01:00 - 31.01.2018 02:00","0","678"
"31.01.2018 02:00 - 31.01.2018 03:00","0","102"
"31.01.2018 03:00 - 31.01.2018 04:00","498","0"
"31.01.2018 04:00 - 31.01.2018 05:00","671","0"
"31.01.2018 05:00 - 31.01.2018 06:00","134","0"
"31.01.2018 06:00 - 31.01.2018 07:00","0","435"
"31.01.2018 07:00 - 31.01.2018 08:00","0","700"
"31.01.2018 08:00 - 31.01.2018 09:00","0","706"
"31.01.2018 09:00 - 31.01.2018 10:00","0","706"
"31.01.2018 10:00 - 31.01.2018 11:00","0","706"
"31.01.2018 11:00 - 31.01.2018 12:00","0","706"
"31.01.2018 12:00 - 31.01.2018 13:00","0","706"
"31.01.2018 13:00 - 31.01.2018 14:00","0","706"
"31.01.2018 14:00 - 31.01.2018 15:00","0","706"
"31.01.2018 15:00 - 31.01.2018 16:00","0","706"
"31.01.2018 16:00 - 31.01.2018 17:00","0","706"
"31.01.2018 17:00 - 31.01.2018 18:00","0","706"
"31.01.2018 18:00 - 31.01.2018 19:00","0","706"
"31.01.2018 19:00 - 31.01.2018 20:00","0","706"
"31.01.2018 20:00 - 31.01.2018 21:00","0","706"
"31.01.2018 21:00 - 31.01.2018 22:00","0","706"
"31.01.2018 22:00 - 31.01.2018 23:00","0","706"
"31.01.2018 23:00 - 01.02.2018 00:00","0","706"
"01.02.2018 00:00 - 01.02.2018 01:00","0","706"
"01.02.2018 01:00 - 01.02.2018 02:00","0","706"
"01.02.2018 02:00 - 01.02.2018 03:00","0","700"
"01.02.2018 03:00 - 01.02.2018 04:00","0","399"
"01.02.2018 04:00 - 01.02.2018 05:00","0","342"
"01.02.2018 05:00 - 01.02.2018 06:00","0","695"
"01.02.2018 06:00 - 01.02.2018 07:00","0","706"
"01.02.2018 07:00 - 01.02.2018 08:00","0","706"
"01.02.2018 08:00 - 01.02.2018 09:00","0","706"
"01.02.2018 09:00 - 01.02.2018 10:00","0","706"
"01.02.2018 10:00 - 01.02.2018 11:00","0","706"
"01.02.2018 11:00 - 01.02.2018 12:00","0","706"
"01.02.2018 12:00 - 01.02.2018 13:00","0","706"
"01.02.2018 13:00 - 01.02.2018 14:00","0","706"
"01.02.2018 14:00 - 01.02.2018 15:00","0","706"
"01.02.2018 15:00 - 01.02.2018 16:00","0","706"
"01.02.2018 16:00 - 01.02.2018 17:00","0","706"
"01.02.2018 17:00 - 01.02.2018 18:00","0","706"
"01.02.2018 18:00 - 01.02.2018 19:00","0","706"
"01.02.2018 19:00 - 01.02.2018 20:00","0","706"
"01.02.2018 20:00 - 01.02.2018 21:00","0","706"
"01.02.2018 21:00 - 01.02.2018 22:00","0","704"
"01.02.2018 22:00 - 01.02.2018 23:00","0","706"
"01.02.2018 23:00 - 02.02.2018 00:00","0","706"
"02.02.2018 00:00 - 02.02.2018 01:00","0","706"
"02.02.2018 01:00 - 02.02.2018 02:00","0","706"
"02.02.2018 02:00 - 02.02.2018 03:00","0","696"
"02.02.2018 03:00 - 02.02.2018 04:00","0","336"
"02.02.2018 04:00 - 02.02.2018 05:00","0","694"
"02.02.2018 05:00 - 02.02.2018 06:00","0","706"
"02.02.2018 06:00 - 02.02.2018 07:00","0","706"
"02.02.2018 07:00 - 02.02.2018 08:00","0","706"
"02.02.2018 08:00 - 02.02.2018 09:00","0","706"
"02.02.2018 09:00 - 02.02.2018 10:00","0","706"
"02.02.2018 10:00 - 02.02.2018 11:00","0","706"
"02.02.2018 11:00 - 02.02.2018 12:00","0","706"
"02.02.2018 12:00 - 02.02.2018 13:00","0","706"
"02.02.2018 13:00 - 02.02.2018 14:00","0","706"
"02.02.2018 14:00 - 02.02.2018 15:00","0","706"
"02.02.2018 15:00 - 02.02.2018 16:00","0","706"
"02.02.2018 16:00 - 02.02.2018 17:00","0","698"
"02.02.2018 17:00 - 02.02.2018 18:00","0","387"
"02.02.2018 18:00 - 02.02.2018 19:00","0","698"
"02.02.2018 19:00 - 02.02.2018 20:00","0","706"
"02.02.2018 20:00 - 02.02.2018 21:00","0","706"
"02.02.2018 21:00 - 02.02.2018 22:00","0","706"
"02.02.2018 22:00 - 02.02.2018 23:00","0","706"
"02.02.2018 23:00 - 03.02.2018 00:00","0","706"
"03.02.2018 00:00 - 03.02.2018 01:00","0","706"
"03.02.2018 01:00 - 03.02.2018 02:00","0","706"
"03.02.2018 02:00 - 03.02.2018 03:00","0","706"
"03.02.2018 03:00 - 03.02.2018 04:00","0","706"
"03.02.2018 04:00 - 03.02.2018 05:00","0","706"
"03.02.2018 05:00 - 03.02.2018 06:00","0","706"
"03.02.2018 06:00 - 03.02.2018 07:00","0","706"
"03.02.2018 07:00 - 03.02.2018 08:00","0","706"
"03.02.2018 08:00 - 03.02.2018 09:00","0","706"
"03.02.2018 09:00 - 03.02.2018 10:00","0","706"
"03.02.2018 10:00 - 03.02.2018 11:00","0","706"
"03.02.2018 11:00 - 03.02.2018 12:00","0","706"
"03.02.2018 12:00 - 03.02.2018 13:00","0","706"
"03.02.2018 13:00 - 03.02.2018 14:00","0","706"
"03.02.2018 14:00 - 03.02.2018 15:00","0","706"
"03.02.2018 15:00 - 03.02.2018 16:00","0","706"
"03.02.2018 16:00 - 03.02.2018 17:00","0","706"
"03.02.2018 17:00 - 03.02.2018 18:00","0","706"
"03.02.2018 18:00 - 03.02.2018 19:00","0","706"
"03.02.2018 19:00 - 03.02.2018 20:00","0","706"
"03.02.2018 20:00 - 03.02.2018 21:00","0","706"
"03.02.2018 21:00 - 03.02.2018 22:00","0","706"
"03.02.2018 22:00 - 03.02.2018 23:00","0","706"
"03.02.2018 23:00 - 04.02.2018 00:00","0","706"
"04.02.2018 00:00 - 04.02.2018 01:00","0","706"
"04.02.2018 01:00 - 04.02.2018 02:00","0","706"
"04.02.2018 02:00 - 04.02.2018 03:00","0","705"
"04.02.2018 03:00 - 04.02.2018 04:00","0","686"
"04.02.2018 04:00 - 04.02.2018 05:00","0","550"
"04.02.2018 05:00 - 04.02.2018 06:00","0","630"
"04.02.2018 06:00 - 04.02.2018 07:00","0","705"
"04.02.2018 07:00 - 04.02.2018 08:00","0","706"
"04.02.2018 08:00 - 04.02.2018 09:00","0","706"
"04.02.2018 09:00 - 04.02.2018 10:00","0","706"
"04.02.2018 10:00 - 04.02.2018 11:00","0","706"
"04.02.2018 11:00 - 04.02.2018 12:00","0","706"
"04.02.2018 12:00 - 04.02.2018 13:00","0","706"
"04.02.2018 13:00 - 04.02.2018 14:00","0","706"
"04.02.2018 14:00 - 04.02.2018 15:00","0","704"
"04.02.2018 15:00 - 04.02.2018 16:00","0","565"
"04.02.2018 16:00 - 04.02.2018 17:00","0","27"
"04.02.2018 17:00 - 04.02.2018 18:00","0","171"
"04.02.2018 18:00 - 04.02.2018 19:00","0","684"
"04.02.2018 19:00 - 04.02.2018 20:00","0","706"
"04.02.2018 20:00 - 04.02.2018 21:00","0","706"
"04.02.2018 21:00 - 04.02.2018 22:00","0","706"
"04.02.2018 22:00 - 04.02.2018 23:00","0","706"
"04.02.2018 23:00 - 05.02.2018 00:00","0","702"
"05.02.2018 00:00 - 05.02.2018 01:00","0","499"
"05.02.2018 01:00 - 05.02.2018 02:00","0","659"
"05.02.2018 02:00 - 05.02.2018 03:00","0","110"
"05.02.2018 03:00 - 05.02.2018 04:00","0","0"
"05.02.2018 04:00 - 05.02.2018 05:00","97","0"
"05.02.2018 05:00 - 05.02.2018 06:00","0","24"
"05.02.2018 06:00 - 05.02.2018 07:00","0","556"
"05.02.2018 07:00 - 05.02.2018 08:00","0","26"
"05.02.2018 08:00 - 05.02.2018 09:00","0","0"
"05.02.2018 09:00 - 05.02.2018 10:00","0","0"
"05.02.2018 10:00 - 05.02.2018 11:00","3","0"
"05.02.2018 11:00 - 05.02.2018 12:00","151","0"
"05.02.2018 12:00 - 05.02.2018 13:00","0","257"
"05.02.2018 13:00 - 05.02.2018 14:00","0","121"
"05.02.2018 14:00 - 05.02.2018 15:00","0","249"
"05.02.2018 15:00 - 05.02.2018 16:00","0","559"
"05.02.2018 16:00 - 05.02.2018 17:00","0","24"
"05.02.2018 17:00 - 05.02.2018 18:00","236","0"
"05.02.2018 18:00 - 05.02.2018 19:00","225","0"
"05.02.2018 19:00 - 05.02.2018 20:00","42","0"
"05.02.2018 20:00 - 05.02.2018 21:00","0","0"
"05.02.2018 21:00 - 05.02.2018 22:00","0","50"
"05.02.2018 22:00 - 05.02.2018 23:00","0","6"
"05.02.2018 23:00 - 06.02.2018 00:00","0","335"
"06.02.2018 00:00 - 06.02.2018 01:00","0","142"
"06.02.2018 01:00 - 06.02.2018 02:00","0","143"
"06.02.2018 02:00 - 06.02.2018 03:00","0","54"
"06.02.2018 03:00 - 06.02.2018 04:00","0","225"
"06.02.2018 04:00 - 06.02.2018 05:00","0","59"
"06.02.2018 05:00 - 06.02.2018 06:00","0","93"
"06.02.2018 06:00 - 06.02.2018 07:00","0","1"
"06.02.2018 07:00 - 06.02.2018 08:00","113","0"
"06.02.2018 08:00 - 06.02.2018 09:00","338","0"
"06.02.2018 09:00 - 06.02.2018 10:00","0","97"
"06.02.2018 10:00 - 06.02.2018 11:00","0","514"
"06.02.2018 11:00 - 06.02.2018 12:00","0","686"
"06.02.2018 12:00 - 06.02.2018 13:00","0","447"
"06.02.2018 13:00 - 06.02.2018 14:00","0","338"
"06.02.2018 14:00 - 06.02.2018 15:00","0","346"
"06.02.2018 15:00 - 06.02.2018 16:00","0","181"
"06.02.2018 16:00 - 06.02.2018 17:00","0","271"
"06.02.2018 17:00 - 06.02.2018 18:00","71","0"
"06.02.2018 18:00 - 06.02.2018 19:00","0","50"
"06.02.2018 19:00 - 06.02.2018 20:00","0","293"
"06.02.2018 20:00 - 06.02.2018 21:00","0","679"
"06.02.2018 21:00 - 06.02.2018 22:00","0","400"
"06.02.2018 22:00 - 06.02.2018 23:00","0","167"
"06.02.2018 23:00 - 07.02.2018 00:00","0","162"
"07.02.2018 00:00 - 07.02.2018 01:00","0","161"
"07.02.2018 01:00 - 07.02.2018 02:00","0","99"
"07.02.2018 02:00 - 07.02.2018 03:00","0","131"
"07.02.2018 03:00 - 07.02.2018 04:00","0","2"
"07.02.2018 04:00 - 07.02.2018 05:00","0","67"
"07.02.2018 05:00 - 07.02.2018 06:00","0","129"
"07.02.2018 06:00 - 07.02.2018 07:00","0","566"
"07.02.2018 07:00 - 07.02.2018 08:00","0","27"
"07.02.2018 08:00 - 07.02.2018 09:00","0","63"
"07.02.2018 09:00 - 07.02.2018 10:00","0","344"
"07.02.2018 10:00 - 07.02.2018 11:00","0","45"
"07.02.2018 11:00 - 07.02.2018 12:00","0","82"
"07.02.2018 12:00 - 07.02.2018 13:00","37","0"
"07.02.2018 13:00 - 07.02.2018 14:00","0","265"
"07.02.2018 14:00 - 07.02.2018 15:00","0","302"
"07.02.2018 15:00 - 07.02.2018 16:00","0","402"
"07.02.2018 16:00 - 07.02.2018 17:00","0","114"
"07.02.2018 17:00 - 07.02.2018 18:00","0","2"
"07.02.2018 18:00 - 07.02.2018 19:00","0","3"
"07.02.2018 19:00 - 07.02.2018 20:00","0","165"
"07.02.2018 20:00 - 07.02.2018 21:00","0","407"
"07.02.2018 21:00 - 07.02.2018 22:00","0","699"
"07.02.2018 22:00 - 07.02.2018 23:00","0","704"
"07.02.2018 23:00 - 08.02.2018 00:00","0","585"
"08.02.2018 00:00 - 08.02.2018 01:00","0","34"
"08.02.2018 01:00 - 08.02.2018 02:00","0","337"
"08.02.2018 02:00 - 08.02.2018 03:00","0","324"
"08.02.2018 03:00 - 08.02.2018 04:00","0","9"
"08.02.2018 04:00 - 08.02.2018 05:00","93","0"
"08.02.2018 05:00 - 08.02.2018 06:00","0","125"
"08.02.2018 06:00 - 08.02.2018 07:00","0","375"
"08.02.2018 07:00 - 08.02.2018 08:00","0","93"
"08.02.2018 08:00 - 08.02.2018 09:00","0","132"
"08.02.2018 09:00 - 08.02.2018 10:00","0","488"
"08.02.2018 10:00 - 08.02.2018 11:00","0","553"
"08.02.2018 11:00 - 08.02.2018 12:00","0","702"
"08.02.2018 12:00 - 08.02.2018 13:00","0","706"
"08.02.2018 13:00 - 08.02.2018 14:00","0","706"
"08.02.2018 14:00 - 08.02.2018 15:00","0","706"
