"Time (CET)","Czech Republic (CZ) > Germany (DE) [MW]","Germany (DE) > Czech Republic (CZ) [MW]"
"20.01.2018 00:00 - 20.01.2018 01:00","253","0"
"20.01.2018 01:00 - 20.01.2018 02:00","354","0"
"20.01.2018 02:00 - 20.01.2018 03:00","17","0"
"20.01.2018 03:00 - 20.01.2018 04:00","48","0"
"20.01.2018 04:00 - 20.01.2018 05:00","0","171"
"20.01.2018 05:00 - 20.01.2018 06:00","0","377"
"20.01.2018 06:00 - 20.01.2018 07:00","0","800"
"20.01.2018 07:00 - 20.01.2018 08:00","0","744"
"20.01.2018 08:00 - 20.01.2018 09:00","0","841"
"20.01.2018 09:00 - 20.01.2018 10:00","0","1036"
"20.01.2018 10:00 - 20.01.2018 11:00","0","956"
"20.01.2018 11:00 - 20.01.2018 12:00","0","878"
"20.01.2018 12:00 - 20.01.2018 13:00","0","764"
"20.01.2018 13:00 - 20.01.2018 14:00","0","598"
"20.01.2018 14:00 - 20.01.2018 15:00","0","607"
"20.01.2018 15:00 - 20.01.2018 16:00","0","451"
"20.01.2018 16:00 - 20.01.2018 17:00","0","700"
"20.01.2018 17:00 - 20.01.2018 18:00","0","490"
"20.01.2018 18:00 - 20.01.2018 19:00","0","222"
"20.01.2018 19:00 - 20.01.2018 20:00","0","9"
"20.01.2018 20:00 - 20.01.2018 21:00","0","26"
"20.01.2018 21:00 - 20.01.2018 22:00","322","0"
"20.01.2018 22:00 - 20.01.2018 23:00","819","0"
"20.01.2018 23:00 - 21.01.2018 00:00","959","0"
"21.01.2018 00:00 - 21.01.2018 01:00","1038","0"
"21.01.2018 01:00 - 21.01.2018 02:00","1038","0"
"21.01.2018 02:00 - 21.01.2018 03:00","945","0"
"21.01.2018 03:00 - 21.01.2018 04:00","858","0"
"21.01.2018 04:00 - 21.01.2018 05:00","673","0"
"21.01.2018 05:00 - 21.01.2018 06:00","446","0"
"21.01.2018 06:00 - 21.01.2018 07:00","281","0"
"21.01.2018 07:00 - 21.01.2018 08:00","0","5"
"21.01.2018 08:00 - 21.01.2018 09:00","0","280"
"21.01.2018 09:00 - 21.01.2018 10:00","0","255"
"21.01.2018 10:00 - 21.01.2018 11:00","0","93"
"21.01.2018 11:00 - 21.01.2018 12:00","3","0"
"21.01.2018 12:00 - 21.01.2018 13:00","0","41"
"21.01.2018 13:00 - 21.01.2018 14:00","0","171"
"21.01.2018 14:00 - 21.01.2018 15:00","0","129"
"21.01.2018 15:00 - 21.01.2018 16:00","3","0"
"21.01.2018 16:00 - 21.01.2018 17:00","90","0"
"21.01.2018 17:00 - 21.01.2018 18:00","574","0"
"21.01.2018 18:00 - 21.01.2018 19:00","666","0"
"21.01.2018 19:00 - 21.01.2018 20:00","664","0"
"21.01.2018 20:00 - 21.01.2018 21:00","158","0"
"21.01.2018 21:00 - 21.01.2018 22:00","217","0"
"21.01.2018 22:00 - 21.01.2018 23:00","365","0"
"21.01.2018 23:00 - 22.01.2018 00:00","226","0"
"22.01.2018 00:00 - 22.01.2018 01:00","8","0"
"22.01.2018 01:00 - 22.01.2018 02:00","35","0"
"22.01.2018 02:00 - 22.01.2018 03:00","0","40"
"22.01.2018 03:00 - 22.01.2018 04:00","0","204"
"22.01.2018 04:00 - 22.01.2018 05:00","0","408"
"22.01.2018 05:00 - 22.01.2018 06:00","0","849"
"22.01.2018 06:00 - 22.01.2018 07:00","0","1279"
"22.01.2018 07:00 - 22.01.2018 08:00","0","1442"
"22.01.2018 08:00 - 22.01.2018 09:00","0","1642"
"22.01.2018 09:00 - 22.01.2018 10:00","0","1435"
"22.01.2018 10:00 - 22.01.2018 11:00","0","1370"
"22.01.2018 11:00 - 22.01.2018 12:00","0","1234"
"22.01.2018 12:00 - 22.01.2018 13:00","0","1131"
"22.01.2018 13:00 - 22.01.2018 14:00","0","1167"
"22.01.2018 14:00 - 22.01.2018 15:00","0","1096"
"22.01.2018 15:00 - 22.01.2018 16:00","0","906"
"22.01.2018 16:00 - 22.01.2018 17:00","0","1097"
"22.01.2018 17:00 - 22.01.2018 18:00","0","909"
"22.01.2018 18:00 - 22.01.2018 19:00","0","665"
"22.01.2018 19:00 - 22.01.2018 20:00","0","465"
"22.01.2018 20:00 - 22.01.2018 21:00","0","858"
"22.01.2018 21:00 - 22.01.2018 22:00","0","785"
"22.01.2018 22:00 - 22.01.2018 23:00","0","695"
"22.01.2018 23:00 - 23.01.2018 00:00","0","478"
"23.01.2018 00:00 - 23.01.2018 01:00","0","732"
"23.01.2018 01:00 - 23.01.2018 02:00","0","657"
"23.01.2018 02:00 - 23.01.2018 03:00","0","468"
"23.01.2018 03:00 - 23.01.2018 04:00","0","354"
"23.01.2018 04:00 - 23.01.2018 05:00","0","405"
"23.01.2018 05:00 - 23.01.2018 06:00","0","799"
"23.01.2018 06:00 - 23.01.2018 07:00","0","1288"
"23.01.2018 07:00 - 23.01.2018 08:00","0","991"
"23.01.2018 08:00 - 23.01.2018 09:00","0","977"
"23.01.2018 09:00 - 23.01.2018 10:00","0","1086"
"23.01.2018 10:00 - 23.01.2018 11:00","0","899"
"23.01.2018 11:00 - 23.01.2018 12:00","0","1075"
"23.01.2018 12:00 - 23.01.2018 13:00","0","1465"
"23.01.2018 13:00 - 23.01.2018 14:00","0","1539"
"23.01.2018 14:00 - 23.01.2018 15:00","0","1683"
"23.01.2018 15:00 - 23.01.2018 16:00","0","1815"
"23.01.2018 16:00 - 23.01.2018 17:00","0","1935"
"23.01.2018 17:00 - 23.01.2018 18:00","0","1702"
"23.01.2018 18:00 - 23.01.2018 19:00","0","1547"
"23.01.2018 19:00 - 23.01.2018 20:00","0","1720"
"23.01.2018 20:00 - 23.01.2018 21:00","0","1751"
"23.01.2018 21:00 - 23.01.2018 22:00","0","1625"
"23.01.2018 22:00 - 23.01.2018 23:00","0","1758"
"23.01.2018 23:00 - 24.01.2018 00:00","0","1676"
"24.01.2018 00:00 - 24.01.2018 01:00","0","2014"
"24.01.2018 01:00 - 24.01.2018 02:00","0","2235"
"24.01.2018 02:00 - 24.01.2018 03:00","0","2193"
"24.01.2018 03:00 - 24.01.2018 04:00","0","1958"
"24.01.2018 04:00 - 24.01.2018 05:00","0","1921"
"24.01.2018 05:00 - 24.01.2018 06:00","0","2072"
"24.01.2018 06:00 - 24.01.2018 07:00","0","1943"
"24.01.2018 07:00 - 24.01.2018 08:00","0","1913"
"24.01.2018 08:00 - 24.01.2018 09:00","0","1817"
"24.01.2018 09:00 - 24.01.2018 10:00","0","1991"
"24.01.2018 10:00 - 24.01.2018 11:00","0","1910"
"24.01.2018 11:00 - 24.01.2018 12:00","0","1927"
"24.01.2018 12:00 - 24.01.2018 13:00","0","1952"
"24.01.2018 13:00 - 24.01.2018 14:00","0","1866"
"24.01.2018 14:00 - 24.01.2018 15:00","0","1914"
"24.01.2018 15:00 - 24.01.2018 16:00","0","1816"
"24.01.2018 16:00 - 24.01.2018 17:00","0","1737"
"24.01.2018 17:00 - 24.01.2018 18:00","0","1783"
"24.01.2018 18:00 - 24.01.2018 19:00","0","1660"
"24.01.2018 19:00 - 24.01.2018 20:00","0","1566"
"24.01.2018 20:00 - 24.01.2018 21:00","0","1895"
"24.01.2018 21:00 - 24.01.2018 22:00","0","1722"
"24.01.2018 22:00 - 24.01.2018 23:00","0","1752"
"24.01.2018 23:00 - 25.01.2018 00:00","0","1598"
"25.01.2018 00:00 - 25.01.2018 01:00","0","1602"
"25.01.2018 01:00 - 25.01.2018 02:00","0","1561"
"25.01.2018 02:00 - 25.01.2018 03:00","0","1593"
"25.01.2018 03:00 - 25.01.2018 04:00","0","1570"
"25.01.2018 04:00 - 25.01.2018 05:00","0","1685"
"25.01.2018 05:00 - 25.01.2018 06:00","0","1842"
"25.01.2018 06:00 - 25.01.2018 07:00","0","2072"
"25.01.2018 07:00 - 25.01.2018 08:00","0","1615"
"25.01.2018 08:00 - 25.01.2018 09:00","0","1184"
"25.01.2018 09:00 - 25.01.2018 10:00","0","1196"
"25.01.2018 10:00 - 25.01.2018 11:00","0","1283"
"25.01.2018 11:00 - 25.01.2018 12:00","0","1193"
"25.01.2018 12:00 - 25.01.2018 13:00","0","1031"
"25.01.2018 13:00 - 25.01.2018 14:00","0","1082"
"25.01.2018 14:00 - 25.01.2018 15:00","0","773"
"25.01.2018 15:00 - 25.01.2018 16:00","0","680"
"25.01.2018 16:00 - 25.01.2018 17:00","0","672"
"25.01.2018 17:00 - 25.01.2018 18:00","0","671"
"25.01.2018 18:00 - 25.01.2018 19:00","0","316"
"25.01.2018 19:00 - 25.01.2018 20:00","0","296"
"25.01.2018 20:00 - 25.01.2018 21:00","0","296"
"25.01.2018 21:00 - 25.01.2018 22:00","0","98"
"25.01.2018 22:00 - 25.01.2018 23:00","66","0"
"25.01.2018 23:00 - 26.01.2018 00:00","0","100"
"26.01.2018 00:00 - 26.01.2018 01:00","0","307"
"26.01.2018 01:00 - 26.01.2018 02:00","0","559"
"26.01.2018 02:00 - 26.01.2018 03:00","0","521"
"26.01.2018 03:00 - 26.01.2018 04:00","0","379"
"26.01.2018 04:00 - 26.01.2018 05:00","0","565"
"26.01.2018 05:00 - 26.01.2018 06:00","0","1159"
"26.01.2018 06:00 - 26.01.2018 07:00","0","1150"
"26.01.2018 07:00 - 26.01.2018 08:00","0","757"
"26.01.2018 08:00 - 26.01.2018 09:00","0","525"
"26.01.2018 09:00 - 26.01.2018 10:00","0","524"
"26.01.2018 10:00 - 26.01.2018 11:00","0","668"
"26.01.2018 11:00 - 26.01.2018 12:00","0","838"
"26.01.2018 12:00 - 26.01.2018 13:00","0","1359"
"26.01.2018 13:00 - 26.01.2018 14:00","0","1350"
"26.01.2018 14:00 - 26.01.2018 15:00","0","1232"
"26.01.2018 15:00 - 26.01.2018 16:00","0","1203"
"26.01.2018 16:00 - 26.01.2018 17:00","0","1156"
"26.01.2018 17:00 - 26.01.2018 18:00","0","994"
"26.01.2018 18:00 - 26.01.2018 19:00","0","589"
"26.01.2018 19:00 - 26.01.2018 20:00","0","559"
"26.01.2018 20:00 - 26.01.2018 21:00","0","537"
"26.01.2018 21:00 - 26.01.2018 22:00","0","209"
"26.01.2018 22:00 - 26.01.2018 23:00","0","296"
"26.01.2018 23:00 - 27.01.2018 00:00","0","222"
"27.01.2018 00:00 - 27.01.2018 01:00","330","0"
"27.01.2018 01:00 - 27.01.2018 02:00","355","0"
"27.01.2018 02:00 - 27.01.2018 03:00","429","0"
"27.01.2018 03:00 - 27.01.2018 04:00","246","0"
"27.01.2018 04:00 - 27.01.2018 05:00","74","0"
"27.01.2018 05:00 - 27.01.2018 06:00","166","0"
"27.01.2018 06:00 - 27.01.2018 07:00","0","293"
"27.01.2018 07:00 - 27.01.2018 08:00","0","279"
"27.01.2018 08:00 - 27.01.2018 09:00","0","319"
"27.01.2018 09:00 - 27.01.2018 10:00","0","364"
"27.01.2018 10:00 - 27.01.2018 11:00","0","676"
"27.01.2018 11:00 - 27.01.2018 12:00","0","1073"
"27.01.2018 12:00 - 27.01.2018 13:00","0","1219"
"27.01.2018 13:00 - 27.01.2018 14:00","0","1443"
"27.01.2018 14:00 - 27.01.2018 15:00","0","1551"
"27.01.2018 15:00 - 27.01.2018 16:00","0","1631"
"27.01.2018 16:00 - 27.01.2018 17:00","0","1648"
"27.01.2018 17:00 - 27.01.2018 18:00","0","1624"
"27.01.2018 18:00 - 27.01.2018 19:00","0","1611"
"27.01.2018 19:00 - 27.01.2018 20:00","0","1719"
"27.01.2018 20:00 - 27.01.2018 21:00","0","2071"
"27.01.2018 21:00 - 27.01.2018 22:00","0","2060"
"27.01.2018 22:00 - 27.01.2018 23:00","0","2043"
"27.01.2018 23:00 - 28.01.2018 00:00","0","1929"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1860"
"28.01.2018 01:00 - 28.01.2018 02:00","0","1974"
"28.01.2018 02:00 - 28.01.2018 03:00","0","2066"
"28.01.2018 03:00 - 28.01.2018 04:00","0","2086"
"28.01.2018 04:00 - 28.01.2018 05:00","0","2005"
"28.01.2018 05:00 - 28.01.2018 06:00","0","2121"
"28.01.2018 06:00 - 28.01.2018 07:00","0","2105"
"28.01.2018 07:00 - 28.01.2018 08:00","0","2008"
"28.01.2018 08:00 - 28.01.2018 09:00","0","1970"
"28.01.2018 09:00 - 28.01.2018 10:00","0","2047"
"28.01.2018 10:00 - 28.01.2018 11:00","0","2172"
"28.01.2018 11:00 - 28.01.2018 12:00","0","2264"
"28.01.2018 12:00 - 28.01.2018 13:00","0","2128"
"28.01.2018 13:00 - 28.01.2018 14:00","0","2108"
"28.01.2018 14:00 - 28.01.2018 15:00","0","2223"
"28.01.2018 15:00 - 28.01.2018 16:00","0","2344"
"28.01.2018 16:00 - 28.01.2018 17:00","0","2335"
"28.01.2018 17:00 - 28.01.2018 18:00","0","2428"
"28.01.2018 18:00 - 28.01.2018 19:00","0","2390"
"28.01.2018 19:00 - 28.01.2018 20:00","0","2216"
"28.01.2018 20:00 - 28.01.2018 21:00","0","2214"
"28.01.2018 21:00 - 28.01.2018 22:00","0","2204"
"28.01.2018 22:00 - 28.01.2018 23:00","0","2049"
"28.01.2018 23:00 - 29.01.2018 00:00","0","2107"
"29.01.2018 00:00 - 29.01.2018 01:00","0","2110"
"29.01.2018 01:00 - 29.01.2018 02:00","0","2037"
"29.01.2018 02:00 - 29.01.2018 03:00","0","1964"
"29.01.2018 03:00 - 29.01.2018 04:00","0","1883"
"29.01.2018 04:00 - 29.01.2018 05:00","0","1813"
"29.01.2018 05:00 - 29.01.2018 06:00","0","1604"
"29.01.2018 06:00 - 29.01.2018 07:00","0","2061"
"29.01.2018 07:00 - 29.01.2018 08:00","0","1803"
"29.01.2018 08:00 - 29.01.2018 09:00","0","1837"
"29.01.2018 09:00 - 29.01.2018 10:00","0","1584"
"29.01.2018 10:00 - 29.01.2018 11:00","0","1393"
"29.01.2018 11:00 - 29.01.2018 12:00","0","1310"
"29.01.2018 12:00 - 29.01.2018 13:00","0","1420"
"29.01.2018 13:00 - 29.01.2018 14:00","0","1467"
"29.01.2018 14:00 - 29.01.2018 15:00","0","1581"
"29.01.2018 15:00 - 29.01.2018 16:00","0","1638"
"29.01.2018 16:00 - 29.01.2018 17:00","0","1715"
"29.01.2018 17:00 - 29.01.2018 18:00","0","1687"
"29.01.2018 18:00 - 29.01.2018 19:00","0","1665"
"29.01.2018 19:00 - 29.01.2018 20:00","0","1738"
"29.01.2018 20:00 - 29.01.2018 21:00","0","1680"
"29.01.2018 21:00 - 29.01.2018 22:00","0","1622"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1583"
"29.01.2018 23:00 - 30.01.2018 00:00","0","1339"
"30.01.2018 00:00 - 30.01.2018 01:00","0","1468"
"30.01.2018 01:00 - 30.01.2018 02:00","0","1483"
"30.01.2018 02:00 - 30.01.2018 03:00","0","1321"
"30.01.2018 03:00 - 30.01.2018 04:00","0","1020"
"30.01.2018 04:00 - 30.01.2018 05:00","0","1213"
"30.01.2018 05:00 - 30.01.2018 06:00","0","1015"
"30.01.2018 06:00 - 30.01.2018 07:00","0","1157"
"30.01.2018 07:00 - 30.01.2018 08:00","0","676"
"30.01.2018 08:00 - 30.01.2018 09:00","0","546"
"30.01.2018 09:00 - 30.01.2018 10:00","0","481"
"30.01.2018 10:00 - 30.01.2018 11:00","0","800"
"30.01.2018 11:00 - 30.01.2018 12:00","0","736"
"30.01.2018 12:00 - 30.01.2018 13:00","0","1074"
"30.01.2018 13:00 - 30.01.2018 14:00","0","1147"
"30.01.2018 14:00 - 30.01.2018 15:00","0","1013"
"30.01.2018 15:00 - 30.01.2018 16:00","0","483"
"30.01.2018 16:00 - 30.01.2018 17:00","0","228"
"30.01.2018 17:00 - 30.01.2018 18:00","0","225"
"30.01.2018 18:00 - 30.01.2018 19:00","0","67"
"30.01.2018 19:00 - 30.01.2018 20:00","0","159"
"30.01.2018 20:00 - 30.01.2018 21:00","0","582"
"30.01.2018 21:00 - 30.01.2018 22:00","0","817"
"30.01.2018 22:00 - 30.01.2018 23:00","0","518"
"30.01.2018 23:00 - 31.01.2018 00:00","0","578"
"31.01.2018 00:00 - 31.01.2018 01:00","0","540"
"31.01.2018 01:00 - 31.01.2018 02:00","0","1253"
"31.01.2018 02:00 - 31.01.2018 03:00","0","1288"
"31.01.2018 03:00 - 31.01.2018 04:00","0","1486"
"31.01.2018 04:00 - 31.01.2018 05:00","0","1717"
"31.01.2018 05:00 - 31.01.2018 06:00","0","2162"
"31.01.2018 06:00 - 31.01.2018 07:00","0","2140"
"31.01.2018 07:00 - 31.01.2018 08:00","0","1823"
"31.01.2018 08:00 - 31.01.2018 09:00","0","1806"
"31.01.2018 09:00 - 31.01.2018 10:00","0","1609"
"31.01.2018 10:00 - 31.01.2018 11:00","0","1529"
"31.01.2018 11:00 - 31.01.2018 12:00","0","1497"
"31.01.2018 12:00 - 31.01.2018 13:00","0","1507"
"31.01.2018 13:00 - 31.01.2018 14:00","0","1528"
"31.01.2018 14:00 - 31.01.2018 15:00","0","1469"
"31.01.2018 15:00 - 31.01.2018 16:00","0","1392"
"31.01.2018 16:00 - 31.01.2018 17:00","0","1230"
"31.01.2018 17:00 - 31.01.2018 18:00","0","1089"
"31.01.2018 18:00 - 31.01.2018 19:00","0","789"
"31.01.2018 19:00 - 31.01.2018 20:00","0","575"
"31.01.2018 20:00 - 31.01.2018 21:00","0","570"
"31.01.2018 21:00 - 31.01.2018 22:00","0","641"
"31.01.2018 22:00 - 31.01.2018 23:00","0","248"
"31.01.2018 23:00 - 01.02.2018 00:00","0","76"
"01.02.2018 00:00 - 01.02.2018 01:00","0","432"
"01.02.2018 01:00 - 01.02.2018 02:00","0","472"
"01.02.2018 02:00 - 01.02.2018 03:00","0","287"
"01.02.2018 03:00 - 01.02.2018 04:00","0","327"
"01.02.2018 04:00 - 01.02.2018 05:00","0","435"
"01.02.2018 05:00 - 01.02.2018 06:00","0","461"
"01.02.2018 06:00 - 01.02.2018 07:00","0","1001"
"01.02.2018 07:00 - 01.02.2018 08:00","0","534"
"01.02.2018 08:00 - 01.02.2018 09:00","0","742"
"01.02.2018 09:00 - 01.02.2018 10:00","0","736"
"01.02.2018 10:00 - 01.02.2018 11:00","0","929"
"01.02.2018 11:00 - 01.02.2018 12:00","0","1291"
"01.02.2018 12:00 - 01.02.2018 13:00","0","1396"
"01.02.2018 13:00 - 01.02.2018 14:00","0","1322"
"01.02.2018 14:00 - 01.02.2018 15:00","0","1146"
"01.02.2018 15:00 - 01.02.2018 16:00","0","685"
"01.02.2018 16:00 - 01.02.2018 17:00","0","628"
"01.02.2018 17:00 - 01.02.2018 18:00","0","717"
"01.02.2018 18:00 - 01.02.2018 19:00","0","260"
"01.02.2018 19:00 - 01.02.2018 20:00","0","213"
"01.02.2018 20:00 - 01.02.2018 21:00","0","364"
"01.02.2018 21:00 - 01.02.2018 22:00","0","171"
"01.02.2018 22:00 - 01.02.2018 23:00","0","173"
"01.02.2018 23:00 - 02.02.2018 00:00","0","34"
"02.02.2018 00:00 - 02.02.2018 01:00","0","433"
"02.02.2018 01:00 - 02.02.2018 02:00","0","415"
"02.02.2018 02:00 - 02.02.2018 03:00","0","195"
"02.02.2018 03:00 - 02.02.2018 04:00","0","115"
"02.02.2018 04:00 - 02.02.2018 05:00","0","231"
"02.02.2018 05:00 - 02.02.2018 06:00","0","315"
"02.02.2018 06:00 - 02.02.2018 07:00","0","744"
"02.02.2018 07:00 - 02.02.2018 08:00","0","223"
"02.02.2018 08:00 - 02.02.2018 09:00","0","302"
"02.02.2018 09:00 - 02.02.2018 10:00","0","331"
"02.02.2018 10:00 - 02.02.2018 11:00","0","406"
"02.02.2018 11:00 - 02.02.2018 12:00","0","527"
"02.02.2018 12:00 - 02.02.2018 13:00","0","667"
"02.02.2018 13:00 - 02.02.2018 14:00","0","717"
"02.02.2018 14:00 - 02.02.2018 15:00","0","724"
"02.02.2018 15:00 - 02.02.2018 16:00","0","388"
"02.02.2018 16:00 - 02.02.2018 17:00","0","456"
"02.02.2018 17:00 - 02.02.2018 18:00","0","279"
"02.02.2018 18:00 - 02.02.2018 19:00","289","0"
"02.02.2018 19:00 - 02.02.2018 20:00","250","0"
"02.02.2018 20:00 - 02.02.2018 21:00","516","0"
"02.02.2018 21:00 - 02.02.2018 22:00","483","0"
"02.02.2018 22:00 - 02.02.2018 23:00","900","0"
"02.02.2018 23:00 - 03.02.2018 00:00","1255","0"
"03.02.2018 00:00 - 03.02.2018 01:00","1124","0"
"03.02.2018 01:00 - 03.02.2018 02:00","1013","0"
"03.02.2018 02:00 - 03.02.2018 03:00","707","0"
"03.02.2018 03:00 - 03.02.2018 04:00","745","0"
"03.02.2018 04:00 - 03.02.2018 05:00","722","0"
"03.02.2018 05:00 - 03.02.2018 06:00","679","0"
"03.02.2018 06:00 - 03.02.2018 07:00","390","0"
"03.02.2018 07:00 - 03.02.2018 08:00","315","0"
"03.02.2018 08:00 - 03.02.2018 09:00","216","0"
"03.02.2018 09:00 - 03.02.2018 10:00","338","0"
"03.02.2018 10:00 - 03.02.2018 11:00","188","0"
"03.02.2018 11:00 - 03.02.2018 12:00","198","0"
"03.02.2018 12:00 - 03.02.2018 13:00","448","0"
"03.02.2018 13:00 - 03.02.2018 14:00","382","0"
"03.02.2018 14:00 - 03.02.2018 15:00","159","0"
"03.02.2018 15:00 - 03.02.2018 16:00","44","0"
"03.02.2018 16:00 - 03.02.2018 17:00","0","20"
"03.02.2018 17:00 - 03.02.2018 18:00","174","0"
"03.02.2018 18:00 - 03.02.2018 19:00","488","0"
"03.02.2018 19:00 - 03.02.2018 20:00","634","0"
"03.02.2018 20:00 - 03.02.2018 21:00","453","0"
"03.02.2018 21:00 - 03.02.2018 22:00","692","0"
"03.02.2018 22:00 - 03.02.2018 23:00","957","0"
"03.02.2018 23:00 - 04.02.2018 00:00","1082","0"
"04.02.2018 00:00 - 04.02.2018 01:00","1088","0"
"04.02.2018 01:00 - 04.02.2018 02:00","1040","0"
"04.02.2018 02:00 - 04.02.2018 03:00","986","0"
"04.02.2018 03:00 - 04.02.2018 04:00","809","0"
"04.02.2018 04:00 - 04.02.2018 05:00","784","0"
"04.02.2018 05:00 - 04.02.2018 06:00","759","0"
"04.02.2018 06:00 - 04.02.2018 07:00","381","0"
"04.02.2018 07:00 - 04.02.2018 08:00","346","0"
"04.02.2018 08:00 - 04.02.2018 09:00","108","0"
"04.02.2018 09:00 - 04.02.2018 10:00","0","84"
"04.02.2018 10:00 - 04.02.2018 11:00","0","114"
"04.02.2018 11:00 - 04.02.2018 12:00","0","240"
"04.02.2018 12:00 - 04.02.2018 13:00","0","45"
"04.02.2018 13:00 - 04.02.2018 14:00","19","0"
"04.02.2018 14:00 - 04.02.2018 15:00","0","75"
"04.02.2018 15:00 - 04.02.2018 16:00","0","305"
"04.02.2018 16:00 - 04.02.2018 17:00","0","524"
"04.02.2018 17:00 - 04.02.2018 18:00","0","678"
"04.02.2018 18:00 - 04.02.2018 19:00","0","778"
"04.02.2018 19:00 - 04.02.2018 20:00","0","842"
"04.02.2018 20:00 - 04.02.2018 21:00","0","941"
"04.02.2018 21:00 - 04.02.2018 22:00","0","660"
"04.02.2018 22:00 - 04.02.2018 23:00","0","407"
"04.02.2018 23:00 - 05.02.2018 00:00","0","350"
"05.02.2018 00:00 - 05.02.2018 01:00","420","0"
"05.02.2018 01:00 - 05.02.2018 02:00","529","0"
"05.02.2018 02:00 - 05.02.2018 03:00","641","0"
"05.02.2018 03:00 - 05.02.2018 04:00","753","0"
"05.02.2018 04:00 - 05.02.2018 05:00","511","0"
"05.02.2018 05:00 - 05.02.2018 06:00","0","258"
"05.02.2018 06:00 - 05.02.2018 07:00","0","880"
"05.02.2018 07:00 - 05.02.2018 08:00","0","624"
"05.02.2018 08:00 - 05.02.2018 09:00","0","721"
"05.02.2018 09:00 - 05.02.2018 10:00","0","689"
"05.02.2018 10:00 - 05.02.2018 11:00","0","940"
"05.02.2018 11:00 - 05.02.2018 12:00","0","948"
"05.02.2018 12:00 - 05.02.2018 13:00","0","1191"
"05.02.2018 13:00 - 05.02.2018 14:00","0","1278"
"05.02.2018 14:00 - 05.02.2018 15:00","0","1176"
"05.02.2018 15:00 - 05.02.2018 16:00","0","922"
"05.02.2018 16:00 - 05.02.2018 17:00","0","708"
"05.02.2018 17:00 - 05.02.2018 18:00","0","676"
"05.02.2018 18:00 - 05.02.2018 19:00","0","307"
"05.02.2018 19:00 - 05.02.2018 20:00","0","321"
"05.02.2018 20:00 - 05.02.2018 21:00","0","628"
"05.02.2018 21:00 - 05.02.2018 22:00","0","88"
"05.02.2018 22:00 - 05.02.2018 23:00","584","0"
"05.02.2018 23:00 - 06.02.2018 00:00","797","0"
"06.02.2018 00:00 - 06.02.2018 01:00","403","0"
"06.02.2018 01:00 - 06.02.2018 02:00","445","0"
"06.02.2018 02:00 - 06.02.2018 03:00","499","0"
"06.02.2018 03:00 - 06.02.2018 04:00","539","0"
"06.02.2018 04:00 - 06.02.2018 05:00","583","0"
"06.02.2018 05:00 - 06.02.2018 06:00","357","0"
"06.02.2018 06:00 - 06.02.2018 07:00","114","0"
"06.02.2018 07:00 - 06.02.2018 08:00","429","0"
"06.02.2018 08:00 - 06.02.2018 09:00","123","0"
"06.02.2018 09:00 - 06.02.2018 10:00","65","0"
"06.02.2018 10:00 - 06.02.2018 11:00","0","110"
"06.02.2018 11:00 - 06.02.2018 12:00","0","107"
"06.02.2018 12:00 - 06.02.2018 13:00","0","335"
"06.02.2018 13:00 - 06.02.2018 14:00","0","424"
"06.02.2018 14:00 - 06.02.2018 15:00","0","296"
"06.02.2018 15:00 - 06.02.2018 16:00","0","100"
"06.02.2018 16:00 - 06.02.2018 17:00","163","0"
"06.02.2018 17:00 - 06.02.2018 18:00","192","0"
"06.02.2018 18:00 - 06.02.2018 19:00","753","0"
"06.02.2018 19:00 - 06.02.2018 20:00","1070","0"
"06.02.2018 20:00 - 06.02.2018 21:00","778","0"
"06.02.2018 21:00 - 06.02.2018 22:00","960","0"
"06.02.2018 22:00 - 06.02.2018 23:00","1057","0"
"06.02.2018 23:00 - 07.02.2018 00:00","1381","0"
"07.02.2018 00:00 - 07.02.2018 01:00","1461","0"
"07.02.2018 01:00 - 07.02.2018 02:00","1431","0"
"07.02.2018 02:00 - 07.02.2018 03:00","1459","0"
"07.02.2018 03:00 - 07.02.2018 04:00","1558","0"
"07.02.2018 04:00 - 07.02.2018 05:00","1305","0"
"07.02.2018 05:00 - 07.02.2018 06:00","835","0"
"07.02.2018 06:00 - 07.02.2018 07:00","529","0"
"07.02.2018 07:00 - 07.02.2018 08:00","711","0"
"07.02.2018 08:00 - 07.02.2018 09:00","776","0"
"07.02.2018 09:00 - 07.02.2018 10:00","376","0"
"07.02.2018 10:00 - 07.02.2018 11:00","226","0"
"07.02.2018 11:00 - 07.02.2018 12:00","0","123"
"07.02.2018 12:00 - 07.02.2018 13:00","0","815"
"07.02.2018 13:00 - 07.02.2018 14:00","0","870"
"07.02.2018 14:00 - 07.02.2018 15:00","0","698"
"07.02.2018 15:00 - 07.02.2018 16:00","0","477"
"07.02.2018 16:00 - 07.02.2018 17:00","0","123"
"07.02.2018 17:00 - 07.02.2018 18:00","9","0"
"07.02.2018 18:00 - 07.02.2018 19:00","215","0"
"07.02.2018 19:00 - 07.02.2018 20:00","173","0"
"07.02.2018 20:00 - 07.02.2018 21:00","260","0"
"07.02.2018 21:00 - 07.02.2018 22:00","688","0"
"07.02.2018 22:00 - 07.02.2018 23:00","919","0"
"07.02.2018 23:00 - 08.02.2018 00:00","1157","0"
"08.02.2018 00:00 - 08.02.2018 01:00","1232","0"
"08.02.2018 01:00 - 08.02.2018 02:00","1227","0"
