"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","38","0"
"20.01.2018 08:00 - 20.01.2018 09:00","25","0"
"20.01.2018 09:00 - 20.01.2018 10:00","28","0"
"20.01.2018 10:00 - 20.01.2018 11:00","22","0"
"20.01.2018 11:00 - 20.01.2018 12:00","45","0"
"20.01.2018 12:00 - 20.01.2018 13:00","60","0"
"20.01.2018 13:00 - 20.01.2018 14:00","92","0"
"20.01.2018 14:00 - 20.01.2018 15:00","119","0"
"20.01.2018 15:00 - 20.01.2018 16:00","137","0"
"20.01.2018 16:00 - 20.01.2018 17:00","94","0"
"20.01.2018 17:00 - 20.01.2018 18:00","102","0"
"20.01.2018 18:00 - 20.01.2018 19:00","99","0"
"20.01.2018 19:00 - 20.01.2018 20:00","116","0"
"20.01.2018 20:00 - 20.01.2018 21:00","99","0"
"20.01.2018 21:00 - 20.01.2018 22:00","106","0"
"20.01.2018 22:00 - 20.01.2018 23:00","114","0"
"20.01.2018 23:00 - 21.01.2018 00:00","83","0"
"21.01.2018 00:00 - 21.01.2018 01:00","30","0"
"21.01.2018 01:00 - 21.01.2018 02:00","64","0"
"21.01.2018 02:00 - 21.01.2018 03:00","97","0"
"21.01.2018 03:00 - 21.01.2018 04:00","110","0"
"21.01.2018 04:00 - 21.01.2018 05:00","114","0"
"21.01.2018 05:00 - 21.01.2018 06:00","88","0"
"21.01.2018 06:00 - 21.01.2018 07:00","78","0"
"21.01.2018 07:00 - 21.01.2018 08:00","16","0"
"21.01.2018 08:00 - 21.01.2018 09:00","0","24"
"21.01.2018 09:00 - 21.01.2018 10:00","0","28"
"21.01.2018 10:00 - 21.01.2018 11:00","0","21"
"21.01.2018 11:00 - 21.01.2018 12:00","24","0"
"21.01.2018 12:00 - 21.01.2018 13:00","14","0"
"21.01.2018 13:00 - 21.01.2018 14:00","5","0"
"21.01.2018 14:00 - 21.01.2018 15:00","32","0"
"21.01.2018 15:00 - 21.01.2018 16:00","64","0"
"21.01.2018 16:00 - 21.01.2018 17:00","54","0"
"21.01.2018 17:00 - 21.01.2018 18:00","92","0"
"21.01.2018 18:00 - 21.01.2018 19:00","120","0"
"21.01.2018 19:00 - 21.01.2018 20:00","162","0"
"21.01.2018 20:00 - 21.01.2018 21:00","196","0"
"21.01.2018 21:00 - 21.01.2018 22:00","221","0"
"21.01.2018 22:00 - 21.01.2018 23:00","195","0"
"21.01.2018 23:00 - 22.01.2018 00:00","127","0"
"22.01.2018 00:00 - 22.01.2018 01:00","180","0"
"22.01.2018 01:00 - 22.01.2018 02:00","194","0"
"22.01.2018 02:00 - 22.01.2018 03:00","206","0"
"22.01.2018 03:00 - 22.01.2018 04:00","223","0"
"22.01.2018 04:00 - 22.01.2018 05:00","237","0"
"22.01.2018 05:00 - 22.01.2018 06:00","225","0"
"22.01.2018 06:00 - 22.01.2018 07:00","270","0"
"22.01.2018 07:00 - 22.01.2018 08:00","328","0"
"22.01.2018 08:00 - 22.01.2018 09:00","340","0"
"22.01.2018 09:00 - 22.01.2018 10:00","334","0"
"22.01.2018 10:00 - 22.01.2018 11:00","347","0"
"22.01.2018 11:00 - 22.01.2018 12:00","364","0"
"22.01.2018 12:00 - 22.01.2018 13:00","372","0"
"22.01.2018 13:00 - 22.01.2018 14:00","387","0"
"22.01.2018 14:00 - 22.01.2018 15:00","382","0"
"22.01.2018 15:00 - 22.01.2018 16:00","398","0"
"22.01.2018 16:00 - 22.01.2018 17:00","365","0"
"22.01.2018 17:00 - 22.01.2018 18:00","355","0"
"22.01.2018 18:00 - 22.01.2018 19:00","358","0"
"22.01.2018 19:00 - 22.01.2018 20:00","361","0"
"22.01.2018 20:00 - 22.01.2018 21:00","315","0"
"22.01.2018 21:00 - 22.01.2018 22:00","225","0"
"22.01.2018 22:00 - 22.01.2018 23:00","154","0"
"22.01.2018 23:00 - 23.01.2018 00:00","138","0"
"23.01.2018 00:00 - 23.01.2018 01:00","162","0"
"23.01.2018 01:00 - 23.01.2018 02:00","184","0"
"23.01.2018 02:00 - 23.01.2018 03:00","198","0"
"23.01.2018 03:00 - 23.01.2018 04:00","204","0"
"23.01.2018 04:00 - 23.01.2018 05:00","208","0"
"23.01.2018 05:00 - 23.01.2018 06:00","160","0"
"23.01.2018 06:00 - 23.01.2018 07:00","174","0"
"23.01.2018 07:00 - 23.01.2018 08:00","292","0"
"23.01.2018 08:00 - 23.01.2018 09:00","294","0"
"23.01.2018 09:00 - 23.01.2018 10:00","282","0"
"23.01.2018 10:00 - 23.01.2018 11:00","289","0"
"23.01.2018 11:00 - 23.01.2018 12:00","316","0"
"23.01.2018 12:00 - 23.01.2018 13:00","324","0"
"23.01.2018 13:00 - 23.01.2018 14:00","340","0"
"23.01.2018 14:00 - 23.01.2018 15:00","327","0"
"23.01.2018 15:00 - 23.01.2018 16:00","330","0"
"23.01.2018 16:00 - 23.01.2018 17:00","323","0"
"23.01.2018 17:00 - 23.01.2018 18:00","294","0"
"23.01.2018 18:00 - 23.01.2018 19:00","318","0"
"23.01.2018 19:00 - 23.01.2018 20:00","304","0"
"23.01.2018 20:00 - 23.01.2018 21:00","248","0"
"23.01.2018 21:00 - 23.01.2018 22:00","182","0"
"23.01.2018 22:00 - 23.01.2018 23:00","152","0"
"23.01.2018 23:00 - 24.01.2018 00:00","161","0"
"24.01.2018 00:00 - 24.01.2018 01:00","91","0"
"24.01.2018 01:00 - 24.01.2018 02:00","76","0"
"24.01.2018 02:00 - 24.01.2018 03:00","111","0"
"24.01.2018 03:00 - 24.01.2018 04:00","127","0"
"24.01.2018 04:00 - 24.01.2018 05:00","122","0"
"24.01.2018 05:00 - 24.01.2018 06:00","136","0"
"24.01.2018 06:00 - 24.01.2018 07:00","213","0"
"24.01.2018 07:00 - 24.01.2018 08:00","242","0"
"24.01.2018 08:00 - 24.01.2018 09:00","248","0"
"24.01.2018 09:00 - 24.01.2018 10:00","256","0"
"24.01.2018 10:00 - 24.01.2018 11:00","226","0"
"24.01.2018 11:00 - 24.01.2018 12:00","228","0"
"24.01.2018 12:00 - 24.01.2018 13:00","211","0"
"24.01.2018 13:00 - 24.01.2018 14:00","224","0"
"24.01.2018 14:00 - 24.01.2018 15:00","276","0"
"24.01.2018 15:00 - 24.01.2018 16:00","274","0"
"24.01.2018 16:00 - 24.01.2018 17:00","216","0"
"24.01.2018 17:00 - 24.01.2018 18:00","203","0"
"24.01.2018 18:00 - 24.01.2018 19:00","210","0"
"24.01.2018 19:00 - 24.01.2018 20:00","221","0"
"24.01.2018 20:00 - 24.01.2018 21:00","158","0"
"24.01.2018 21:00 - 24.01.2018 22:00","202","0"
"24.01.2018 22:00 - 24.01.2018 23:00","111","0"
"24.01.2018 23:00 - 25.01.2018 00:00","60","0"
"25.01.2018 00:00 - 25.01.2018 01:00","0","0"
"25.01.2018 01:00 - 25.01.2018 02:00","0","6"
"25.01.2018 02:00 - 25.01.2018 03:00","7","0"
"25.01.2018 03:00 - 25.01.2018 04:00","32","0"
"25.01.2018 04:00 - 25.01.2018 05:00","33","0"
"25.01.2018 05:00 - 25.01.2018 06:00","31","0"
"25.01.2018 06:00 - 25.01.2018 07:00","93","0"
"25.01.2018 07:00 - 25.01.2018 08:00","188","0"
"25.01.2018 08:00 - 25.01.2018 09:00","224","0"
"25.01.2018 09:00 - 25.01.2018 10:00","219","0"
"25.01.2018 10:00 - 25.01.2018 11:00","212","0"
"25.01.2018 11:00 - 25.01.2018 12:00","247","0"
"25.01.2018 12:00 - 25.01.2018 13:00","231","0"
"25.01.2018 13:00 - 25.01.2018 14:00","212","0"
"25.01.2018 14:00 - 25.01.2018 15:00","220","0"
"25.01.2018 15:00 - 25.01.2018 16:00","224","0"
"25.01.2018 16:00 - 25.01.2018 17:00","200","0"
"25.01.2018 17:00 - 25.01.2018 18:00","182","0"
"25.01.2018 18:00 - 25.01.2018 19:00","180","0"
"25.01.2018 19:00 - 25.01.2018 20:00","157","0"
"25.01.2018 20:00 - 25.01.2018 21:00","107","0"
"25.01.2018 21:00 - 25.01.2018 22:00","88","0"
"25.01.2018 22:00 - 25.01.2018 23:00","70","0"
"25.01.2018 23:00 - 26.01.2018 00:00","9","0"
"26.01.2018 00:00 - 26.01.2018 01:00","0","66"
"26.01.2018 01:00 - 26.01.2018 02:00","0","43"
"26.01.2018 02:00 - 26.01.2018 03:00","0","4"
"26.01.2018 03:00 - 26.01.2018 04:00","49","0"
"26.01.2018 04:00 - 26.01.2018 05:00","33","0"
"26.01.2018 05:00 - 26.01.2018 06:00","0","9"
"26.01.2018 06:00 - 26.01.2018 07:00","142","0"
"26.01.2018 07:00 - 26.01.2018 08:00","146","0"
"26.01.2018 08:00 - 26.01.2018 09:00","185","0"
"26.01.2018 09:00 - 26.01.2018 10:00","221","0"
"26.01.2018 10:00 - 26.01.2018 11:00","177","0"
"26.01.2018 11:00 - 26.01.2018 12:00","187","0"
"26.01.2018 12:00 - 26.01.2018 13:00","154","0"
"26.01.2018 13:00 - 26.01.2018 14:00","177","0"
"26.01.2018 14:00 - 26.01.2018 15:00","186","0"
"26.01.2018 15:00 - 26.01.2018 16:00","192","0"
"26.01.2018 16:00 - 26.01.2018 17:00","168","0"
"26.01.2018 17:00 - 26.01.2018 18:00","208","0"
"26.01.2018 18:00 - 26.01.2018 19:00","218","0"
"26.01.2018 19:00 - 26.01.2018 20:00","176","0"
"26.01.2018 20:00 - 26.01.2018 21:00","114","0"
"26.01.2018 21:00 - 26.01.2018 22:00","124","0"
"26.01.2018 22:00 - 26.01.2018 23:00","54","0"
"26.01.2018 23:00 - 27.01.2018 00:00","28","0"
"27.01.2018 00:00 - 27.01.2018 01:00","48","0"
"27.01.2018 01:00 - 27.01.2018 02:00","71","0"
"27.01.2018 02:00 - 27.01.2018 03:00","96","0"
"27.01.2018 03:00 - 27.01.2018 04:00","96","0"
"27.01.2018 04:00 - 27.01.2018 05:00","100","0"
"27.01.2018 05:00 - 27.01.2018 06:00","119","0"
"27.01.2018 06:00 - 27.01.2018 07:00","126","0"
"27.01.2018 07:00 - 27.01.2018 08:00","143","0"
"27.01.2018 08:00 - 27.01.2018 09:00","136","0"
"27.01.2018 09:00 - 27.01.2018 10:00","154","0"
"27.01.2018 10:00 - 27.01.2018 11:00","151","0"
"27.01.2018 11:00 - 27.01.2018 12:00","179","0"
"27.01.2018 12:00 - 27.01.2018 13:00","166","0"
"27.01.2018 13:00 - 27.01.2018 14:00","168","0"
"27.01.2018 14:00 - 27.01.2018 15:00","149","0"
"27.01.2018 15:00 - 27.01.2018 16:00","143","0"
"27.01.2018 16:00 - 27.01.2018 17:00","137","0"
"27.01.2018 17:00 - 27.01.2018 18:00","146","0"
"27.01.2018 18:00 - 27.01.2018 19:00","143","0"
"27.01.2018 19:00 - 27.01.2018 20:00","141","0"
"27.01.2018 20:00 - 27.01.2018 21:00","100","0"
"27.01.2018 21:00 - 27.01.2018 22:00","92","0"
"27.01.2018 22:00 - 27.01.2018 23:00","68","0"
"27.01.2018 23:00 - 28.01.2018 00:00","19","0"
"28.01.2018 00:00 - 28.01.2018 01:00","0","27"
"28.01.2018 01:00 - 28.01.2018 02:00","0","39"
"28.01.2018 02:00 - 28.01.2018 03:00","0","45"
"28.01.2018 03:00 - 28.01.2018 04:00","0","40"
"28.01.2018 04:00 - 28.01.2018 05:00","0","51"
"28.01.2018 05:00 - 28.01.2018 06:00","0","33"
"28.01.2018 06:00 - 28.01.2018 07:00","0","4"
"28.01.2018 07:00 - 28.01.2018 08:00","19","0"
"28.01.2018 08:00 - 28.01.2018 09:00","58","0"
"28.01.2018 09:00 - 28.01.2018 10:00","99","0"
"28.01.2018 10:00 - 28.01.2018 11:00","91","0"
"28.01.2018 11:00 - 28.01.2018 12:00","119","0"
"28.01.2018 12:00 - 28.01.2018 13:00","115","0"
"28.01.2018 13:00 - 28.01.2018 14:00","99","0"
"28.01.2018 14:00 - 28.01.2018 15:00","72","0"
"28.01.2018 15:00 - 28.01.2018 16:00","52","0"
"28.01.2018 16:00 - 28.01.2018 17:00","64","0"
"28.01.2018 17:00 - 28.01.2018 18:00","97","0"
"28.01.2018 18:00 - 28.01.2018 19:00","126","0"
"28.01.2018 19:00 - 28.01.2018 20:00","127","0"
"28.01.2018 20:00 - 28.01.2018 21:00","88","0"
"28.01.2018 21:00 - 28.01.2018 22:00","68","0"
"28.01.2018 22:00 - 28.01.2018 23:00","48","0"
"28.01.2018 23:00 - 29.01.2018 00:00","21","0"
"29.01.2018 00:00 - 29.01.2018 01:00","20","0"
"29.01.2018 01:00 - 29.01.2018 02:00","40","0"
"29.01.2018 02:00 - 29.01.2018 03:00","31","0"
"29.01.2018 03:00 - 29.01.2018 04:00","0","9"
"29.01.2018 04:00 - 29.01.2018 05:00","0","27"
"29.01.2018 05:00 - 29.01.2018 06:00","0","8"
"29.01.2018 06:00 - 29.01.2018 07:00","75","0"
"29.01.2018 07:00 - 29.01.2018 08:00","144","0"
"29.01.2018 08:00 - 29.01.2018 09:00","183","0"
"29.01.2018 09:00 - 29.01.2018 10:00","194","0"
"29.01.2018 10:00 - 29.01.2018 11:00","200","0"
"29.01.2018 11:00 - 29.01.2018 12:00","221","0"
"29.01.2018 12:00 - 29.01.2018 13:00","221","0"
"29.01.2018 13:00 - 29.01.2018 14:00","237","0"
"29.01.2018 14:00 - 29.01.2018 15:00","248","0"
"29.01.2018 15:00 - 29.01.2018 16:00","266","0"
"29.01.2018 16:00 - 29.01.2018 17:00","260","0"
"29.01.2018 17:00 - 29.01.2018 18:00","232","0"
"29.01.2018 18:00 - 29.01.2018 19:00","215","0"
"29.01.2018 19:00 - 29.01.2018 20:00","228","0"
"29.01.2018 20:00 - 29.01.2018 21:00","168","0"
"29.01.2018 21:00 - 29.01.2018 22:00","136","0"
"29.01.2018 22:00 - 29.01.2018 23:00","90","0"
"29.01.2018 23:00 - 30.01.2018 00:00","78","0"
"30.01.2018 00:00 - 30.01.2018 01:00","0","0"
"30.01.2018 01:00 - 30.01.2018 02:00","0","0"
"30.01.2018 02:00 - 30.01.2018 03:00","0","2"
"30.01.2018 03:00 - 30.01.2018 04:00","41","0"
"30.01.2018 04:00 - 30.01.2018 05:00","41","0"
"30.01.2018 05:00 - 30.01.2018 06:00","0","2"
"30.01.2018 06:00 - 30.01.2018 07:00","134","0"
"30.01.2018 07:00 - 30.01.2018 08:00","172","0"
"30.01.2018 08:00 - 30.01.2018 09:00","218","0"
"30.01.2018 09:00 - 30.01.2018 10:00","242","0"
"30.01.2018 10:00 - 30.01.2018 11:00","211","0"
"30.01.2018 11:00 - 30.01.2018 12:00","220","0"
"30.01.2018 12:00 - 30.01.2018 13:00","212","0"
"30.01.2018 13:00 - 30.01.2018 14:00","236","0"
"30.01.2018 14:00 - 30.01.2018 15:00","234","0"
"30.01.2018 15:00 - 30.01.2018 16:00","257","0"
"30.01.2018 16:00 - 30.01.2018 17:00","267","0"
"30.01.2018 17:00 - 30.01.2018 18:00","263","0"
"30.01.2018 18:00 - 30.01.2018 19:00","261","0"
"30.01.2018 19:00 - 30.01.2018 20:00","248","0"
"30.01.2018 20:00 - 30.01.2018 21:00","150","0"
"30.01.2018 21:00 - 30.01.2018 22:00","131","0"
"30.01.2018 22:00 - 30.01.2018 23:00","89","0"
"30.01.2018 23:00 - 31.01.2018 00:00","70","0"
"31.01.2018 00:00 - 31.01.2018 01:00","27","0"
"31.01.2018 01:00 - 31.01.2018 02:00","34","0"
"31.01.2018 02:00 - 31.01.2018 03:00","70","0"
"31.01.2018 03:00 - 31.01.2018 04:00","85","0"
"31.01.2018 04:00 - 31.01.2018 05:00","69","0"
"31.01.2018 05:00 - 31.01.2018 06:00","46","0"
"31.01.2018 06:00 - 31.01.2018 07:00","110","0"
"31.01.2018 07:00 - 31.01.2018 08:00","164","0"
"31.01.2018 08:00 - 31.01.2018 09:00","190","0"
"31.01.2018 09:00 - 31.01.2018 10:00","221","0"
"31.01.2018 10:00 - 31.01.2018 11:00","206","0"
"31.01.2018 11:00 - 31.01.2018 12:00","209","0"
"31.01.2018 12:00 - 31.01.2018 13:00","187","0"
"31.01.2018 13:00 - 31.01.2018 14:00","216","0"
"31.01.2018 14:00 - 31.01.2018 15:00","207","0"
"31.01.2018 15:00 - 31.01.2018 16:00","222","0"
"31.01.2018 16:00 - 31.01.2018 17:00","206","0"
"31.01.2018 17:00 - 31.01.2018 18:00","161","0"
"31.01.2018 18:00 - 31.01.2018 19:00","186","0"
"31.01.2018 19:00 - 31.01.2018 20:00","201","0"
"31.01.2018 20:00 - 31.01.2018 21:00","125","0"
"31.01.2018 21:00 - 31.01.2018 22:00","140","0"
"31.01.2018 22:00 - 31.01.2018 23:00","88","0"
"31.01.2018 23:00 - 01.02.2018 00:00","112","0"
"01.02.2018 00:00 - 01.02.2018 01:00","117","0"
"01.02.2018 01:00 - 01.02.2018 02:00","95","0"
"01.02.2018 02:00 - 01.02.2018 03:00","139","0"
"01.02.2018 03:00 - 01.02.2018 04:00","172","0"
"01.02.2018 04:00 - 01.02.2018 05:00","171","0"
"01.02.2018 05:00 - 01.02.2018 06:00","150","0"
"01.02.2018 06:00 - 01.02.2018 07:00","225","0"
"01.02.2018 07:00 - 01.02.2018 08:00","207","0"
"01.02.2018 08:00 - 01.02.2018 09:00","251","0"
"01.02.2018 09:00 - 01.02.2018 10:00","265","0"
"01.02.2018 10:00 - 01.02.2018 11:00","243","0"
"01.02.2018 11:00 - 01.02.2018 12:00","252","0"
"01.02.2018 12:00 - 01.02.2018 13:00","266","0"
"01.02.2018 13:00 - 01.02.2018 14:00","287","0"
"01.02.2018 14:00 - 01.02.2018 15:00","240","0"
"01.02.2018 15:00 - 01.02.2018 16:00","245","0"
"01.02.2018 16:00 - 01.02.2018 17:00","227","0"
"01.02.2018 17:00 - 01.02.2018 18:00","228","0"
"01.02.2018 18:00 - 01.02.2018 19:00","264","0"
"01.02.2018 19:00 - 01.02.2018 20:00","288","0"
"01.02.2018 20:00 - 01.02.2018 21:00","240","0"
"01.02.2018 21:00 - 01.02.2018 22:00","207","0"
"01.02.2018 22:00 - 01.02.2018 23:00","132","0"
"01.02.2018 23:00 - 02.02.2018 00:00","104","0"
"02.02.2018 00:00 - 02.02.2018 01:00","125","0"
"02.02.2018 01:00 - 02.02.2018 02:00","108","0"
"02.02.2018 02:00 - 02.02.2018 03:00","127","0"
"02.02.2018 03:00 - 02.02.2018 04:00","131","0"
"02.02.2018 04:00 - 02.02.2018 05:00","131","0"
"02.02.2018 05:00 - 02.02.2018 06:00","110","0"
"02.02.2018 06:00 - 02.02.2018 07:00","125","0"
"02.02.2018 07:00 - 02.02.2018 08:00","196","0"
"02.02.2018 08:00 - 02.02.2018 09:00","214","0"
"02.02.2018 09:00 - 02.02.2018 10:00","214","0"
"02.02.2018 10:00 - 02.02.2018 11:00","220","0"
"02.02.2018 11:00 - 02.02.2018 12:00","227","0"
"02.02.2018 12:00 - 02.02.2018 13:00","208","0"
"02.02.2018 13:00 - 02.02.2018 14:00","227","0"
"02.02.2018 14:00 - 02.02.2018 15:00","237","0"
"02.02.2018 15:00 - 02.02.2018 16:00","272","0"
"02.02.2018 16:00 - 02.02.2018 17:00","282","0"
"02.02.2018 17:00 - 02.02.2018 18:00","327","0"
"02.02.2018 18:00 - 02.02.2018 19:00","381","0"
"02.02.2018 19:00 - 02.02.2018 20:00","378","0"
"02.02.2018 20:00 - 02.02.2018 21:00","321","0"
"02.02.2018 21:00 - 02.02.2018 22:00","294","0"
"02.02.2018 22:00 - 02.02.2018 23:00","270","0"
"02.02.2018 23:00 - 03.02.2018 00:00","283","0"
"03.02.2018 00:00 - 03.02.2018 01:00","341","0"
"03.02.2018 01:00 - 03.02.2018 02:00","360","0"
"03.02.2018 02:00 - 03.02.2018 03:00","381","0"
"03.02.2018 03:00 - 03.02.2018 04:00","398","0"
"03.02.2018 04:00 - 03.02.2018 05:00","376","0"
"03.02.2018 05:00 - 03.02.2018 06:00","366","0"
"03.02.2018 06:00 - 03.02.2018 07:00","377","0"
"03.02.2018 07:00 - 03.02.2018 08:00","336","0"
"03.02.2018 08:00 - 03.02.2018 09:00","299","0"
"03.02.2018 09:00 - 03.02.2018 10:00","273","0"
"03.02.2018 10:00 - 03.02.2018 11:00","284","0"
"03.02.2018 11:00 - 03.02.2018 12:00","293","0"
"03.02.2018 12:00 - 03.02.2018 13:00","341","0"
"03.02.2018 13:00 - 03.02.2018 14:00","368","0"
"03.02.2018 14:00 - 03.02.2018 15:00","386","0"
"03.02.2018 15:00 - 03.02.2018 16:00","358","0"
"03.02.2018 16:00 - 03.02.2018 17:00","301","0"
"03.02.2018 17:00 - 03.02.2018 18:00","280","0"
"03.02.2018 18:00 - 03.02.2018 19:00","306","0"
"03.02.2018 19:00 - 03.02.2018 20:00","330","0"
"03.02.2018 20:00 - 03.02.2018 21:00","333","0"
"03.02.2018 21:00 - 03.02.2018 22:00","338","0"
"03.02.2018 22:00 - 03.02.2018 23:00","307","0"
"03.02.2018 23:00 - 04.02.2018 00:00","307","0"
"04.02.2018 00:00 - 04.02.2018 01:00","326","0"
"04.02.2018 01:00 - 04.02.2018 02:00","330","0"
"04.02.2018 02:00 - 04.02.2018 03:00","342","0"
"04.02.2018 03:00 - 04.02.2018 04:00","351","0"
"04.02.2018 04:00 - 04.02.2018 05:00","369","0"
"04.02.2018 05:00 - 04.02.2018 06:00","396","0"
"04.02.2018 06:00 - 04.02.2018 07:00","334","0"
"04.02.2018 07:00 - 04.02.2018 08:00","327","0"
"04.02.2018 08:00 - 04.02.2018 09:00","354","0"
"04.02.2018 09:00 - 04.02.2018 10:00","376","0"
"04.02.2018 10:00 - 04.02.2018 11:00","380","0"
"04.02.2018 11:00 - 04.02.2018 12:00","372","0"
"04.02.2018 12:00 - 04.02.2018 13:00","400","0"
"04.02.2018 13:00 - 04.02.2018 14:00","397","0"
"04.02.2018 14:00 - 04.02.2018 15:00","403","0"
"04.02.2018 15:00 - 04.02.2018 16:00","360","0"
"04.02.2018 16:00 - 04.02.2018 17:00","259","0"
"04.02.2018 17:00 - 04.02.2018 18:00","254","0"
"04.02.2018 18:00 - 04.02.2018 19:00","239","0"
"04.02.2018 19:00 - 04.02.2018 20:00","236","0"
"04.02.2018 20:00 - 04.02.2018 21:00","214","0"
"04.02.2018 21:00 - 04.02.2018 22:00","279","0"
"04.02.2018 22:00 - 04.02.2018 23:00","288","0"
"04.02.2018 23:00 - 05.02.2018 00:00","264","0"
"05.02.2018 00:00 - 05.02.2018 01:00","346","0"
"05.02.2018 01:00 - 05.02.2018 02:00","372","0"
"05.02.2018 02:00 - 05.02.2018 03:00","387","0"
"05.02.2018 03:00 - 05.02.2018 04:00","377","0"
"05.02.2018 04:00 - 05.02.2018 05:00","315","0"
"05.02.2018 05:00 - 05.02.2018 06:00","204","0"
"05.02.2018 06:00 - 05.02.2018 07:00","277","0"
"05.02.2018 07:00 - 05.02.2018 08:00","313","0"
"05.02.2018 08:00 - 05.02.2018 09:00","281","0"
"05.02.2018 09:00 - 05.02.2018 10:00","276","0"
"05.02.2018 10:00 - 05.02.2018 11:00","254","0"
"05.02.2018 11:00 - 05.02.2018 12:00","294","0"
"05.02.2018 12:00 - 05.02.2018 13:00","263","0"
"05.02.2018 13:00 - 05.02.2018 14:00","288","0"
"05.02.2018 14:00 - 05.02.2018 15:00","304","0"
"05.02.2018 15:00 - 05.02.2018 16:00","326","0"
"05.02.2018 16:00 - 05.02.2018 17:00","286","0"
"05.02.2018 17:00 - 05.02.2018 18:00","260","0"
"05.02.2018 18:00 - 05.02.2018 19:00","277","0"
"05.02.2018 19:00 - 05.02.2018 20:00","311","0"
"05.02.2018 20:00 - 05.02.2018 21:00","315","0"
"05.02.2018 21:00 - 05.02.2018 22:00","354","0"
"05.02.2018 22:00 - 05.02.2018 23:00","358","0"
"05.02.2018 23:00 - 06.02.2018 00:00","376","0"
"06.02.2018 00:00 - 06.02.2018 01:00","376","0"
"06.02.2018 01:00 - 06.02.2018 02:00","400","0"
"06.02.2018 02:00 - 06.02.2018 03:00","405","0"
"06.02.2018 03:00 - 06.02.2018 04:00","400","0"
"06.02.2018 04:00 - 06.02.2018 05:00","386","0"
"06.02.2018 05:00 - 06.02.2018 06:00","342","0"
"06.02.2018 06:00 - 06.02.2018 07:00","407","0"
"06.02.2018 07:00 - 06.02.2018 08:00","442","0"
"06.02.2018 08:00 - 06.02.2018 09:00","422","0"
"06.02.2018 09:00 - 06.02.2018 10:00","418","0"
"06.02.2018 10:00 - 06.02.2018 11:00","431","0"
"06.02.2018 11:00 - 06.02.2018 12:00","443","0"
"06.02.2018 12:00 - 06.02.2018 13:00","414","0"
"06.02.2018 13:00 - 06.02.2018 14:00","407","0"
"06.02.2018 14:00 - 06.02.2018 15:00","423","0"
"06.02.2018 15:00 - 06.02.2018 16:00","465","0"
"06.02.2018 16:00 - 06.02.2018 17:00","480","0"
"06.02.2018 17:00 - 06.02.2018 18:00","430","0"
"06.02.2018 18:00 - 06.02.2018 19:00","464","0"
"06.02.2018 19:00 - 06.02.2018 20:00","445","0"
"06.02.2018 20:00 - 06.02.2018 21:00","437","0"
"06.02.2018 21:00 - 06.02.2018 22:00","454","0"
"06.02.2018 22:00 - 06.02.2018 23:00","440","0"
"06.02.2018 23:00 - 07.02.2018 00:00","443","0"
"07.02.2018 00:00 - 07.02.2018 01:00","391","0"
"07.02.2018 01:00 - 07.02.2018 02:00","394","0"
"07.02.2018 02:00 - 07.02.2018 03:00","390","0"
"07.02.2018 03:00 - 07.02.2018 04:00","375","0"
"07.02.2018 04:00 - 07.02.2018 05:00","385","0"
"07.02.2018 05:00 - 07.02.2018 06:00","385","0"
"07.02.2018 06:00 - 07.02.2018 07:00","470","0"
"07.02.2018 07:00 - 07.02.2018 08:00","491","0"
"07.02.2018 08:00 - 07.02.2018 09:00","506","0"
"07.02.2018 09:00 - 07.02.2018 10:00","505","0"
"07.02.2018 10:00 - 07.02.2018 11:00","500","0"
"07.02.2018 11:00 - 07.02.2018 12:00","503","0"
"07.02.2018 12:00 - 07.02.2018 13:00","491","0"
"07.02.2018 13:00 - 07.02.2018 14:00","494","0"
"07.02.2018 14:00 - 07.02.2018 15:00","510","0"
"07.02.2018 15:00 - 07.02.2018 16:00","513","0"
"07.02.2018 16:00 - 07.02.2018 17:00","506","0"
"07.02.2018 17:00 - 07.02.2018 18:00","451","0"
"07.02.2018 18:00 - 07.02.2018 19:00","476","0"
"07.02.2018 19:00 - 07.02.2018 20:00","473","0"
"07.02.2018 20:00 - 07.02.2018 21:00","474","0"
"07.02.2018 21:00 - 07.02.2018 22:00","495","0"
"07.02.2018 22:00 - 07.02.2018 23:00","424","0"
"07.02.2018 23:00 - 08.02.2018 00:00","454","0"
"08.02.2018 00:00 - 08.02.2018 01:00","413","0"
"08.02.2018 01:00 - 08.02.2018 02:00","382","0"
"08.02.2018 02:00 - 08.02.2018 03:00","356","0"
"08.02.2018 03:00 - 08.02.2018 04:00","362","0"
"08.02.2018 04:00 - 08.02.2018 05:00","363","0"
"08.02.2018 05:00 - 08.02.2018 06:00","349","0"
"08.02.2018 06:00 - 08.02.2018 07:00","420","0"
"08.02.2018 07:00 - 08.02.2018 08:00","392","0"
"08.02.2018 08:00 - 08.02.2018 09:00","340","0"
"08.02.2018 09:00 - 08.02.2018 10:00","354","0"
"08.02.2018 10:00 - 08.02.2018 11:00","361","0"
"08.02.2018 11:00 - 08.02.2018 12:00","384","0"
"08.02.2018 12:00 - 08.02.2018 13:00","380","0"
"08.02.2018 13:00 - 08.02.2018 14:00","448","0"
"08.02.2018 14:00 - 08.02.2018 15:00","456","0"
