"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","16"
"20.01.2018 08:00 - 20.01.2018 09:00","0","6"
"20.01.2018 09:00 - 20.01.2018 10:00","0","11"
"20.01.2018 10:00 - 20.01.2018 11:00","0","13"
"20.01.2018 11:00 - 20.01.2018 12:00","24","0"
"20.01.2018 12:00 - 20.01.2018 13:00","52","0"
"20.01.2018 13:00 - 20.01.2018 14:00","89","0"
"20.01.2018 14:00 - 20.01.2018 15:00","130","0"
"20.01.2018 15:00 - 20.01.2018 16:00","171","0"
"20.01.2018 16:00 - 20.01.2018 17:00","159","0"
"20.01.2018 17:00 - 20.01.2018 18:00","135","0"
"20.01.2018 18:00 - 20.01.2018 19:00","113","0"
"20.01.2018 19:00 - 20.01.2018 20:00","113","0"
"20.01.2018 20:00 - 20.01.2018 21:00","60","0"
"20.01.2018 21:00 - 20.01.2018 22:00","40","0"
"20.01.2018 22:00 - 20.01.2018 23:00","14","0"
"20.01.2018 23:00 - 21.01.2018 00:00","0","23"
"21.01.2018 00:00 - 21.01.2018 01:00","0","104"
"21.01.2018 01:00 - 21.01.2018 02:00","0","43"
"21.01.2018 02:00 - 21.01.2018 03:00","30","0"
"21.01.2018 03:00 - 21.01.2018 04:00","50","0"
"21.01.2018 04:00 - 21.01.2018 05:00","60","0"
"21.01.2018 05:00 - 21.01.2018 06:00","47","0"
"21.01.2018 06:00 - 21.01.2018 07:00","49","0"
"21.01.2018 07:00 - 21.01.2018 08:00","0","13"
"21.01.2018 08:00 - 21.01.2018 09:00","0","58"
"21.01.2018 09:00 - 21.01.2018 10:00","0","69"
"21.01.2018 10:00 - 21.01.2018 11:00","0","61"
"21.01.2018 11:00 - 21.01.2018 12:00","4","0"
"21.01.2018 12:00 - 21.01.2018 13:00","0","11"
"21.01.2018 13:00 - 21.01.2018 14:00","0","19"
"21.01.2018 14:00 - 21.01.2018 15:00","20","0"
"21.01.2018 15:00 - 21.01.2018 16:00","56","0"
"21.01.2018 16:00 - 21.01.2018 17:00","61","0"
"21.01.2018 17:00 - 21.01.2018 18:00","84","0"
"21.01.2018 18:00 - 21.01.2018 19:00","104","0"
"21.01.2018 19:00 - 21.01.2018 20:00","128","0"
"21.01.2018 20:00 - 21.01.2018 21:00","120","0"
"21.01.2018 21:00 - 21.01.2018 22:00","110","0"
"21.01.2018 22:00 - 21.01.2018 23:00","60","0"
"21.01.2018 23:00 - 22.01.2018 00:00","0","14"
"22.01.2018 00:00 - 22.01.2018 01:00","72","0"
"22.01.2018 01:00 - 22.01.2018 02:00","117","0"
"22.01.2018 02:00 - 22.01.2018 03:00","151","0"
"22.01.2018 03:00 - 22.01.2018 04:00","195","0"
"22.01.2018 04:00 - 22.01.2018 05:00","230","0"
"22.01.2018 05:00 - 22.01.2018 06:00","218","0"
"22.01.2018 06:00 - 22.01.2018 07:00","282","0"
"22.01.2018 07:00 - 22.01.2018 08:00","329","0"
"22.01.2018 08:00 - 22.01.2018 09:00","344","0"
"22.01.2018 09:00 - 22.01.2018 10:00","327","0"
"22.01.2018 10:00 - 22.01.2018 11:00","316","0"
"22.01.2018 11:00 - 22.01.2018 12:00","335","0"
"22.01.2018 12:00 - 22.01.2018 13:00","368","0"
"22.01.2018 13:00 - 22.01.2018 14:00","386","0"
"22.01.2018 14:00 - 22.01.2018 15:00","399","0"
"22.01.2018 15:00 - 22.01.2018 16:00","438","0"
"22.01.2018 16:00 - 22.01.2018 17:00","407","0"
"22.01.2018 17:00 - 22.01.2018 18:00","371","0"
"22.01.2018 18:00 - 22.01.2018 19:00","352","0"
"22.01.2018 19:00 - 22.01.2018 20:00","335","0"
"22.01.2018 20:00 - 22.01.2018 21:00","253","0"
"22.01.2018 21:00 - 22.01.2018 22:00","98","0"
"22.01.2018 22:00 - 22.01.2018 23:00","0","27"
"22.01.2018 23:00 - 23.01.2018 00:00","0","44"
"23.01.2018 00:00 - 23.01.2018 01:00","23","0"
"23.01.2018 01:00 - 23.01.2018 02:00","74","0"
"23.01.2018 02:00 - 23.01.2018 03:00","109","0"
"23.01.2018 03:00 - 23.01.2018 04:00","150","0"
"23.01.2018 04:00 - 23.01.2018 05:00","177","0"
"23.01.2018 05:00 - 23.01.2018 06:00","137","0"
"23.01.2018 06:00 - 23.01.2018 07:00","174","0"
"23.01.2018 07:00 - 23.01.2018 08:00","299","0"
"23.01.2018 08:00 - 23.01.2018 09:00","333","0"
"23.01.2018 09:00 - 23.01.2018 10:00","308","0"
"23.01.2018 10:00 - 23.01.2018 11:00","276","0"
"23.01.2018 11:00 - 23.01.2018 12:00","297","0"
"23.01.2018 12:00 - 23.01.2018 13:00","316","0"
"23.01.2018 13:00 - 23.01.2018 14:00","346","0"
"23.01.2018 14:00 - 23.01.2018 15:00","348","0"
"23.01.2018 15:00 - 23.01.2018 16:00","368","0"
"23.01.2018 16:00 - 23.01.2018 17:00","359","0"
"23.01.2018 17:00 - 23.01.2018 18:00","293","0"
"23.01.2018 18:00 - 23.01.2018 19:00","300","0"
"23.01.2018 19:00 - 23.01.2018 20:00","272","0"
"23.01.2018 20:00 - 23.01.2018 21:00","187","0"
"23.01.2018 21:00 - 23.01.2018 22:00","94","0"
"23.01.2018 22:00 - 23.01.2018 23:00","38","0"
"23.01.2018 23:00 - 24.01.2018 00:00","20","0"
"24.01.2018 00:00 - 24.01.2018 01:00","0","43"
"24.01.2018 01:00 - 24.01.2018 02:00","0","36"
"24.01.2018 02:00 - 24.01.2018 03:00","38","0"
"24.01.2018 03:00 - 24.01.2018 04:00","76","0"
"24.01.2018 04:00 - 24.01.2018 05:00","78","0"
"24.01.2018 05:00 - 24.01.2018 06:00","78","0"
"24.01.2018 06:00 - 24.01.2018 07:00","134","0"
"24.01.2018 07:00 - 24.01.2018 08:00","175","0"
"24.01.2018 08:00 - 24.01.2018 09:00","201","0"
"24.01.2018 09:00 - 24.01.2018 10:00","197","0"
"24.01.2018 10:00 - 24.01.2018 11:00","169","0"
"24.01.2018 11:00 - 24.01.2018 12:00","172","0"
"24.01.2018 12:00 - 24.01.2018 13:00","169","0"
"24.01.2018 13:00 - 24.01.2018 14:00","171","0"
"24.01.2018 14:00 - 24.01.2018 15:00","229","0"
"24.01.2018 15:00 - 24.01.2018 16:00","249","0"
"24.01.2018 16:00 - 24.01.2018 17:00","187","0"
"24.01.2018 17:00 - 24.01.2018 18:00","139","0"
"24.01.2018 18:00 - 24.01.2018 19:00","131","0"
"24.01.2018 19:00 - 24.01.2018 20:00","114","0"
"24.01.2018 20:00 - 24.01.2018 21:00","40","0"
"24.01.2018 21:00 - 24.01.2018 22:00","71","0"
"24.01.2018 22:00 - 24.01.2018 23:00","0","50"
"24.01.2018 23:00 - 25.01.2018 00:00","0","120"
"25.01.2018 00:00 - 25.01.2018 01:00","0","219"
"25.01.2018 01:00 - 25.01.2018 02:00","0","191"
"25.01.2018 02:00 - 25.01.2018 03:00","0","145"
"25.01.2018 03:00 - 25.01.2018 04:00","0","90"
"25.01.2018 04:00 - 25.01.2018 05:00","0","74"
"25.01.2018 05:00 - 25.01.2018 06:00","0","65"
"25.01.2018 06:00 - 25.01.2018 07:00","44","0"
"25.01.2018 07:00 - 25.01.2018 08:00","161","0"
"25.01.2018 08:00 - 25.01.2018 09:00","212","0"
"25.01.2018 09:00 - 25.01.2018 10:00","193","0"
"25.01.2018 10:00 - 25.01.2018 11:00","173","0"
"25.01.2018 11:00 - 25.01.2018 12:00","211","0"
"25.01.2018 12:00 - 25.01.2018 13:00","207","0"
"25.01.2018 13:00 - 25.01.2018 14:00","201","0"
"25.01.2018 14:00 - 25.01.2018 15:00","234","0"
"25.01.2018 15:00 - 25.01.2018 16:00","260","0"
"25.01.2018 16:00 - 25.01.2018 17:00","236","0"
"25.01.2018 17:00 - 25.01.2018 18:00","196","0"
"25.01.2018 18:00 - 25.01.2018 19:00","170","0"
"25.01.2018 19:00 - 25.01.2018 20:00","110","0"
"25.01.2018 20:00 - 25.01.2018 21:00","0","7"
"25.01.2018 21:00 - 25.01.2018 22:00","0","61"
"25.01.2018 22:00 - 25.01.2018 23:00","0","101"
"25.01.2018 23:00 - 26.01.2018 00:00","0","172"
"26.01.2018 00:00 - 26.01.2018 01:00","0","244"
"26.01.2018 01:00 - 26.01.2018 02:00","0","183"
"26.01.2018 02:00 - 26.01.2018 03:00","0","124"
"26.01.2018 03:00 - 26.01.2018 04:00","0","52"
"26.01.2018 04:00 - 26.01.2018 05:00","0","39"
"26.01.2018 05:00 - 26.01.2018 06:00","0","75"
"26.01.2018 06:00 - 26.01.2018 07:00","97","0"
"26.01.2018 07:00 - 26.01.2018 08:00","139","0"
"26.01.2018 08:00 - 26.01.2018 09:00","160","0"
"26.01.2018 09:00 - 26.01.2018 10:00","180","0"
"26.01.2018 10:00 - 26.01.2018 11:00","146","0"
"26.01.2018 11:00 - 26.01.2018 12:00","161","0"
"26.01.2018 12:00 - 26.01.2018 13:00","157","0"
"26.01.2018 13:00 - 26.01.2018 14:00","183","0"
"26.01.2018 14:00 - 26.01.2018 15:00","206","0"
"26.01.2018 15:00 - 26.01.2018 16:00","223","0"
"26.01.2018 16:00 - 26.01.2018 17:00","214","0"
"26.01.2018 17:00 - 26.01.2018 18:00","224","0"
"26.01.2018 18:00 - 26.01.2018 19:00","201","0"
"26.01.2018 19:00 - 26.01.2018 20:00","125","0"
"26.01.2018 20:00 - 26.01.2018 21:00","10","0"
"26.01.2018 21:00 - 26.01.2018 22:00","0","12"
"26.01.2018 22:00 - 26.01.2018 23:00","0","93"
"26.01.2018 23:00 - 27.01.2018 00:00","0","156"
"27.01.2018 00:00 - 27.01.2018 01:00","0","155"
"27.01.2018 01:00 - 27.01.2018 02:00","0","98"
"27.01.2018 02:00 - 27.01.2018 03:00","0","47"
"27.01.2018 03:00 - 27.01.2018 04:00","0","14"
"27.01.2018 04:00 - 27.01.2018 05:00","5","0"
"27.01.2018 05:00 - 27.01.2018 06:00","20","0"
"27.01.2018 06:00 - 27.01.2018 07:00","74","0"
"27.01.2018 07:00 - 27.01.2018 08:00","105","0"
"27.01.2018 08:00 - 27.01.2018 09:00","103","0"
"27.01.2018 09:00 - 27.01.2018 10:00","99","0"
"27.01.2018 10:00 - 27.01.2018 11:00","93","0"
"27.01.2018 11:00 - 27.01.2018 12:00","135","0"
"27.01.2018 12:00 - 27.01.2018 13:00","124","0"
"27.01.2018 13:00 - 27.01.2018 14:00","124","0"
"27.01.2018 14:00 - 27.01.2018 15:00","130","0"
"27.01.2018 15:00 - 27.01.2018 16:00","146","0"
"27.01.2018 16:00 - 27.01.2018 17:00","172","0"
"27.01.2018 17:00 - 27.01.2018 18:00","147","0"
"27.01.2018 18:00 - 27.01.2018 19:00","107","0"
"27.01.2018 19:00 - 27.01.2018 20:00","85","0"
"27.01.2018 20:00 - 27.01.2018 21:00","34","0"
"27.01.2018 21:00 - 27.01.2018 22:00","0","9"
"27.01.2018 22:00 - 27.01.2018 23:00","0","61"
"27.01.2018 23:00 - 28.01.2018 00:00","0","140"
"28.01.2018 00:00 - 28.01.2018 01:00","0","223"
"28.01.2018 01:00 - 28.01.2018 02:00","0","228"
"28.01.2018 02:00 - 28.01.2018 03:00","0","213"
"28.01.2018 03:00 - 28.01.2018 04:00","0","203"
"28.01.2018 04:00 - 28.01.2018 05:00","0","200"
"28.01.2018 05:00 - 28.01.2018 06:00","0","175"
"28.01.2018 06:00 - 28.01.2018 07:00","0","136"
"28.01.2018 07:00 - 28.01.2018 08:00","0","125"
"28.01.2018 08:00 - 28.01.2018 09:00","0","55"
"28.01.2018 09:00 - 28.01.2018 10:00","3","0"
"28.01.2018 10:00 - 28.01.2018 11:00","0","12"
"28.01.2018 11:00 - 28.01.2018 12:00","6","0"
"28.01.2018 12:00 - 28.01.2018 13:00","4","0"
"28.01.2018 13:00 - 28.01.2018 14:00","2","0"
"28.01.2018 14:00 - 28.01.2018 15:00","0","5"
"28.01.2018 15:00 - 28.01.2018 16:00","0","6"
"28.01.2018 16:00 - 28.01.2018 17:00","22","0"
"28.01.2018 17:00 - 28.01.2018 18:00","37","0"
"28.01.2018 18:00 - 28.01.2018 19:00","63","0"
"28.01.2018 19:00 - 28.01.2018 20:00","52","0"
"28.01.2018 20:00 - 28.01.2018 21:00","0","33"
"28.01.2018 21:00 - 28.01.2018 22:00","0","95"
"28.01.2018 22:00 - 28.01.2018 23:00","0","154"
"28.01.2018 23:00 - 29.01.2018 00:00","0","184"
"29.01.2018 00:00 - 29.01.2018 01:00","0","174"
"29.01.2018 01:00 - 29.01.2018 02:00","0","123"
"29.01.2018 02:00 - 29.01.2018 03:00","0","120"
"29.01.2018 03:00 - 29.01.2018 04:00","0","159"
"29.01.2018 04:00 - 29.01.2018 05:00","0","158"
"29.01.2018 05:00 - 29.01.2018 06:00","0","147"
"29.01.2018 06:00 - 29.01.2018 07:00","0","44"
"29.01.2018 07:00 - 29.01.2018 08:00","57","0"
"29.01.2018 08:00 - 29.01.2018 09:00","116","0"
"29.01.2018 09:00 - 29.01.2018 10:00","98","0"
"29.01.2018 10:00 - 29.01.2018 11:00","107","0"
"29.01.2018 11:00 - 29.01.2018 12:00","130","0"
"29.01.2018 12:00 - 29.01.2018 13:00","159","0"
"29.01.2018 13:00 - 29.01.2018 14:00","187","0"
"29.01.2018 14:00 - 29.01.2018 15:00","214","0"
"29.01.2018 15:00 - 29.01.2018 16:00","235","0"
"29.01.2018 16:00 - 29.01.2018 17:00","249","0"
"29.01.2018 17:00 - 29.01.2018 18:00","183","0"
"29.01.2018 18:00 - 29.01.2018 19:00","144","0"
"29.01.2018 19:00 - 29.01.2018 20:00","138","0"
"29.01.2018 20:00 - 29.01.2018 21:00","9","0"
"29.01.2018 21:00 - 29.01.2018 22:00","0","37"
"29.01.2018 22:00 - 29.01.2018 23:00","0","127"
"29.01.2018 23:00 - 30.01.2018 00:00","0","160"
"30.01.2018 00:00 - 30.01.2018 01:00","0","264"
"30.01.2018 01:00 - 30.01.2018 02:00","0","218"
"30.01.2018 02:00 - 30.01.2018 03:00","0","193"
"30.01.2018 03:00 - 30.01.2018 04:00","0","132"
"30.01.2018 04:00 - 30.01.2018 05:00","0","121"
"30.01.2018 05:00 - 30.01.2018 06:00","0","159"
"30.01.2018 06:00 - 30.01.2018 07:00","1","0"
"30.01.2018 07:00 - 30.01.2018 08:00","50","0"
"30.01.2018 08:00 - 30.01.2018 09:00","116","0"
"30.01.2018 09:00 - 30.01.2018 10:00","133","0"
"30.01.2018 10:00 - 30.01.2018 11:00","73","0"
"30.01.2018 11:00 - 30.01.2018 12:00","70","0"
"30.01.2018 12:00 - 30.01.2018 13:00","87","0"
"30.01.2018 13:00 - 30.01.2018 14:00","122","0"
"30.01.2018 14:00 - 30.01.2018 15:00","142","0"
"30.01.2018 15:00 - 30.01.2018 16:00","174","0"
"30.01.2018 16:00 - 30.01.2018 17:00","229","0"
"30.01.2018 17:00 - 30.01.2018 18:00","189","0"
"30.01.2018 18:00 - 30.01.2018 19:00","154","0"
"30.01.2018 19:00 - 30.01.2018 20:00","97","0"
"30.01.2018 20:00 - 30.01.2018 21:00","0","30"
"30.01.2018 21:00 - 30.01.2018 22:00","0","39"
"30.01.2018 22:00 - 30.01.2018 23:00","0","104"
"30.01.2018 23:00 - 31.01.2018 00:00","0","129"
"31.01.2018 00:00 - 31.01.2018 01:00","0","200"
"31.01.2018 01:00 - 31.01.2018 02:00","0","147"
"31.01.2018 02:00 - 31.01.2018 03:00","0","83"
"31.01.2018 03:00 - 31.01.2018 04:00","0","37"
"31.01.2018 04:00 - 31.01.2018 05:00","0","29"
"31.01.2018 05:00 - 31.01.2018 06:00","0","32"
"31.01.2018 06:00 - 31.01.2018 07:00","34","0"
"31.01.2018 07:00 - 31.01.2018 08:00","99","0"
"31.01.2018 08:00 - 31.01.2018 09:00","128","0"
"31.01.2018 09:00 - 31.01.2018 10:00","148","0"
"31.01.2018 10:00 - 31.01.2018 11:00","135","0"
"31.01.2018 11:00 - 31.01.2018 12:00","140","0"
"31.01.2018 12:00 - 31.01.2018 13:00","123","0"
"31.01.2018 13:00 - 31.01.2018 14:00","174","0"
"31.01.2018 14:00 - 31.01.2018 15:00","194","0"
"31.01.2018 15:00 - 31.01.2018 16:00","232","0"
"31.01.2018 16:00 - 31.01.2018 17:00","228","0"
"31.01.2018 17:00 - 31.01.2018 18:00","136","0"
"31.01.2018 18:00 - 31.01.2018 19:00","132","0"
"31.01.2018 19:00 - 31.01.2018 20:00","142","0"
"31.01.2018 20:00 - 31.01.2018 21:00","32","0"
"31.01.2018 21:00 - 31.01.2018 22:00","36","0"
"31.01.2018 22:00 - 31.01.2018 23:00","0","70"
"31.01.2018 23:00 - 01.02.2018 00:00","0","74"
"01.02.2018 00:00 - 01.02.2018 01:00","0","88"
"01.02.2018 01:00 - 01.02.2018 02:00","0","63"
"01.02.2018 02:00 - 01.02.2018 03:00","13","0"
"01.02.2018 03:00 - 01.02.2018 04:00","76","0"
"01.02.2018 04:00 - 01.02.2018 05:00","94","0"
"01.02.2018 05:00 - 01.02.2018 06:00","52","0"
"01.02.2018 06:00 - 01.02.2018 07:00","190","0"
"01.02.2018 07:00 - 01.02.2018 08:00","197","0"
"01.02.2018 08:00 - 01.02.2018 09:00","247","0"
"01.02.2018 09:00 - 01.02.2018 10:00","266","0"
"01.02.2018 10:00 - 01.02.2018 11:00","239","0"
"01.02.2018 11:00 - 01.02.2018 12:00","240","0"
"01.02.2018 12:00 - 01.02.2018 13:00","276","0"
"01.02.2018 13:00 - 01.02.2018 14:00","318","0"
"01.02.2018 14:00 - 01.02.2018 15:00","291","0"
"01.02.2018 15:00 - 01.02.2018 16:00","310","0"
"01.02.2018 16:00 - 01.02.2018 17:00","290","0"
"01.02.2018 17:00 - 01.02.2018 18:00","256","0"
"01.02.2018 18:00 - 01.02.2018 19:00","249","0"
"01.02.2018 19:00 - 01.02.2018 20:00","275","0"
"01.02.2018 20:00 - 01.02.2018 21:00","195","0"
"01.02.2018 21:00 - 01.02.2018 22:00","129","0"
"01.02.2018 22:00 - 01.02.2018 23:00","16","0"
"01.02.2018 23:00 - 02.02.2018 00:00","0","21"
"02.02.2018 00:00 - 02.02.2018 01:00","0","8"
"02.02.2018 01:00 - 02.02.2018 02:00","0","0"
"02.02.2018 02:00 - 02.02.2018 03:00","33","0"
"02.02.2018 03:00 - 02.02.2018 04:00","54","0"
"02.02.2018 04:00 - 02.02.2018 05:00","70","0"
"02.02.2018 05:00 - 02.02.2018 06:00","47","0"
"02.02.2018 06:00 - 02.02.2018 07:00","78","0"
"02.02.2018 07:00 - 02.02.2018 08:00","136","0"
"02.02.2018 08:00 - 02.02.2018 09:00","176","0"
"02.02.2018 09:00 - 02.02.2018 10:00","187","0"
"02.02.2018 10:00 - 02.02.2018 11:00","187","0"
"02.02.2018 11:00 - 02.02.2018 12:00","200","0"
"02.02.2018 12:00 - 02.02.2018 13:00","209","0"
"02.02.2018 13:00 - 02.02.2018 14:00","230","0"
"02.02.2018 14:00 - 02.02.2018 15:00","242","0"
"02.02.2018 15:00 - 02.02.2018 16:00","281","0"
"02.02.2018 16:00 - 02.02.2018 17:00","290","0"
"02.02.2018 17:00 - 02.02.2018 18:00","301","0"
"02.02.2018 18:00 - 02.02.2018 19:00","338","0"
"02.02.2018 19:00 - 02.02.2018 20:00","324","0"
"02.02.2018 20:00 - 02.02.2018 21:00","226","0"
"02.02.2018 21:00 - 02.02.2018 22:00","180","0"
"02.02.2018 22:00 - 02.02.2018 23:00","124","0"
"02.02.2018 23:00 - 03.02.2018 00:00","125","0"
"03.02.2018 00:00 - 03.02.2018 01:00","209","0"
"03.02.2018 01:00 - 03.02.2018 02:00","252","0"
"03.02.2018 02:00 - 03.02.2018 03:00","295","0"
"03.02.2018 03:00 - 03.02.2018 04:00","329","0"
"03.02.2018 04:00 - 03.02.2018 05:00","310","0"
"03.02.2018 05:00 - 03.02.2018 06:00","308","0"
"03.02.2018 06:00 - 03.02.2018 07:00","319","0"
"03.02.2018 07:00 - 03.02.2018 08:00","310","0"
"03.02.2018 08:00 - 03.02.2018 09:00","274","0"
"03.02.2018 09:00 - 03.02.2018 10:00","227","0"
"03.02.2018 10:00 - 03.02.2018 11:00","226","0"
"03.02.2018 11:00 - 03.02.2018 12:00","234","0"
"03.02.2018 12:00 - 03.02.2018 13:00","292","0"
"03.02.2018 13:00 - 03.02.2018 14:00","310","0"
"03.02.2018 14:00 - 03.02.2018 15:00","343","0"
"03.02.2018 15:00 - 03.02.2018 16:00","329","0"
"03.02.2018 16:00 - 03.02.2018 17:00","293","0"
"03.02.2018 17:00 - 03.02.2018 18:00","252","0"
"03.02.2018 18:00 - 03.02.2018 19:00","246","0"
"03.02.2018 19:00 - 03.02.2018 20:00","259","0"
"03.02.2018 20:00 - 03.02.2018 21:00","254","0"
"03.02.2018 21:00 - 03.02.2018 22:00","220","0"
"03.02.2018 22:00 - 03.02.2018 23:00","170","0"
"03.02.2018 23:00 - 04.02.2018 00:00","175","0"
"04.02.2018 00:00 - 04.02.2018 01:00","178","0"
"04.02.2018 01:00 - 04.02.2018 02:00","223","0"
"04.02.2018 02:00 - 04.02.2018 03:00","262","0"
"04.02.2018 03:00 - 04.02.2018 04:00","303","0"
"04.02.2018 04:00 - 04.02.2018 05:00","332","0"
"04.02.2018 05:00 - 04.02.2018 06:00","349","0"
"04.02.2018 06:00 - 04.02.2018 07:00","263","0"
"04.02.2018 07:00 - 04.02.2018 08:00","247","0"
"04.02.2018 08:00 - 04.02.2018 09:00","243","0"
"04.02.2018 09:00 - 04.02.2018 10:00","275","0"
"04.02.2018 10:00 - 04.02.2018 11:00","284","0"
"04.02.2018 11:00 - 04.02.2018 12:00","273","0"
"04.02.2018 12:00 - 04.02.2018 13:00","294","0"
"04.02.2018 13:00 - 04.02.2018 14:00","305","0"
"04.02.2018 14:00 - 04.02.2018 15:00","346","0"
"04.02.2018 15:00 - 04.02.2018 16:00","335","0"
"04.02.2018 16:00 - 04.02.2018 17:00","263","0"
"04.02.2018 17:00 - 04.02.2018 18:00","235","0"
"04.02.2018 18:00 - 04.02.2018 19:00","172","0"
"04.02.2018 19:00 - 04.02.2018 20:00","136","0"
"04.02.2018 20:00 - 04.02.2018 21:00","91","0"
"04.02.2018 21:00 - 04.02.2018 22:00","138","0"
"04.02.2018 22:00 - 04.02.2018 23:00","142","0"
"04.02.2018 23:00 - 05.02.2018 00:00","124","0"
"05.02.2018 00:00 - 05.02.2018 01:00","227","0"
"05.02.2018 01:00 - 05.02.2018 02:00","301","0"
"05.02.2018 02:00 - 05.02.2018 03:00","356","0"
"05.02.2018 03:00 - 05.02.2018 04:00","363","0"
"05.02.2018 04:00 - 05.02.2018 05:00","306","0"
"05.02.2018 05:00 - 05.02.2018 06:00","197","0"
"05.02.2018 06:00 - 05.02.2018 07:00","284","0"
"05.02.2018 07:00 - 05.02.2018 08:00","321","0"
"05.02.2018 08:00 - 05.02.2018 09:00","260","0"
"05.02.2018 09:00 - 05.02.2018 10:00","241","0"
"05.02.2018 10:00 - 05.02.2018 11:00","214","0"
"05.02.2018 11:00 - 05.02.2018 12:00","252","0"
"05.02.2018 12:00 - 05.02.2018 13:00","238","0"
"05.02.2018 13:00 - 05.02.2018 14:00","254","0"
"05.02.2018 14:00 - 05.02.2018 15:00","283","0"
"05.02.2018 15:00 - 05.02.2018 16:00","326","0"
"05.02.2018 16:00 - 05.02.2018 17:00","307","0"
"05.02.2018 17:00 - 05.02.2018 18:00","268","0"
"05.02.2018 18:00 - 05.02.2018 19:00","254","0"
"05.02.2018 19:00 - 05.02.2018 20:00","256","0"
"05.02.2018 20:00 - 05.02.2018 21:00","231","0"
"05.02.2018 21:00 - 05.02.2018 22:00","234","0"
"05.02.2018 22:00 - 05.02.2018 23:00","230","0"
"05.02.2018 23:00 - 06.02.2018 00:00","243","0"
"06.02.2018 00:00 - 06.02.2018 01:00","266","0"
"06.02.2018 01:00 - 06.02.2018 02:00","332","0"
"06.02.2018 02:00 - 06.02.2018 03:00","366","0"
"06.02.2018 03:00 - 06.02.2018 04:00","370","0"
"06.02.2018 04:00 - 06.02.2018 05:00","364","0"
"06.02.2018 05:00 - 06.02.2018 06:00","333","0"
"06.02.2018 06:00 - 06.02.2018 07:00","428","0"
"06.02.2018 07:00 - 06.02.2018 08:00","477","0"
"06.02.2018 08:00 - 06.02.2018 09:00","451","0"
"06.02.2018 09:00 - 06.02.2018 10:00","414","0"
"06.02.2018 10:00 - 06.02.2018 11:00","408","0"
"06.02.2018 11:00 - 06.02.2018 12:00","417","0"
"06.02.2018 12:00 - 06.02.2018 13:00","399","0"
"06.02.2018 13:00 - 06.02.2018 14:00","405","0"
"06.02.2018 14:00 - 06.02.2018 15:00","444","0"
"06.02.2018 15:00 - 06.02.2018 16:00","505","0"
"06.02.2018 16:00 - 06.02.2018 17:00","535","0"
"06.02.2018 17:00 - 06.02.2018 18:00","477","0"
"06.02.2018 18:00 - 06.02.2018 19:00","478","0"
"06.02.2018 19:00 - 06.02.2018 20:00","422","0"
"06.02.2018 20:00 - 06.02.2018 21:00","376","0"
"06.02.2018 21:00 - 06.02.2018 22:00","362","0"
"06.02.2018 22:00 - 06.02.2018 23:00","324","0"
"06.02.2018 23:00 - 07.02.2018 00:00","322","0"
"07.02.2018 00:00 - 07.02.2018 01:00","281","0"
"07.02.2018 01:00 - 07.02.2018 02:00","328","0"
"07.02.2018 02:00 - 07.02.2018 03:00","336","0"
"07.02.2018 03:00 - 07.02.2018 04:00","338","0"
"07.02.2018 04:00 - 07.02.2018 05:00","368","0"
"07.02.2018 05:00 - 07.02.2018 06:00","365","0"
"07.02.2018 06:00 - 07.02.2018 07:00","483","0"
"07.02.2018 07:00 - 07.02.2018 08:00","550","0"
"07.02.2018 08:00 - 07.02.2018 09:00","515","0"
"07.02.2018 09:00 - 07.02.2018 10:00","528","0"
"07.02.2018 10:00 - 07.02.2018 11:00","530","0"
"07.02.2018 11:00 - 07.02.2018 12:00","524","0"
"07.02.2018 12:00 - 07.02.2018 13:00","542","0"
"07.02.2018 13:00 - 07.02.2018 14:00","536","0"
"07.02.2018 14:00 - 07.02.2018 15:00","550","0"
"07.02.2018 15:00 - 07.02.2018 16:00","565","0"
"07.02.2018 16:00 - 07.02.2018 17:00","563","0"
"07.02.2018 17:00 - 07.02.2018 18:00","490","0"
"07.02.2018 18:00 - 07.02.2018 19:00","509","0"
"07.02.2018 19:00 - 07.02.2018 20:00","498","0"
"07.02.2018 20:00 - 07.02.2018 21:00","462","0"
"07.02.2018 21:00 - 07.02.2018 22:00","429","0"
"07.02.2018 22:00 - 07.02.2018 23:00","321","0"
"07.02.2018 23:00 - 08.02.2018 00:00","349","0"
"08.02.2018 00:00 - 08.02.2018 01:00","285","0"
"08.02.2018 01:00 - 08.02.2018 02:00","264","0"
"08.02.2018 02:00 - 08.02.2018 03:00","287","0"
"08.02.2018 03:00 - 08.02.2018 04:00","323","0"
"08.02.2018 04:00 - 08.02.2018 05:00","347","0"
"08.02.2018 05:00 - 08.02.2018 06:00","345","0"
"08.02.2018 06:00 - 08.02.2018 07:00","452","0"
"08.02.2018 07:00 - 08.02.2018 08:00","412","0"
"08.02.2018 08:00 - 08.02.2018 09:00","303","0"
"08.02.2018 09:00 - 08.02.2018 10:00","313","0"
"08.02.2018 10:00 - 08.02.2018 11:00","320","0"
"08.02.2018 11:00 - 08.02.2018 12:00","399","0"
"08.02.2018 12:00 - 08.02.2018 13:00","414","0"
"08.02.2018 13:00 - 08.02.2018 14:00","463","0"
"08.02.2018 14:00 - 08.02.2018 15:00","478","0"
