"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"19.01.2018 21:00 - 19.01.2018 22:00","0","1476"
"19.01.2018 22:00 - 19.01.2018 23:00","0","1484"
"19.01.2018 23:00 - 20.01.2018 00:00","0","1493"
"20.01.2018 00:00 - 20.01.2018 01:00","0","1080"
"20.01.2018 01:00 - 20.01.2018 02:00","0","507"
"20.01.2018 02:00 - 20.01.2018 03:00","0","21"
"20.01.2018 03:00 - 20.01.2018 04:00","20","0"
"20.01.2018 04:00 - 20.01.2018 05:00","11","0"
"20.01.2018 05:00 - 20.01.2018 06:00","0","0"
"20.01.2018 06:00 - 20.01.2018 07:00","22","0"
"20.01.2018 07:00 - 20.01.2018 08:00","0","77"
"20.01.2018 08:00 - 20.01.2018 09:00","0","461"
"20.01.2018 09:00 - 20.01.2018 10:00","0","479"
"20.01.2018 10:00 - 20.01.2018 11:00","0","479"
"20.01.2018 11:00 - 20.01.2018 12:00","0","479"
"20.01.2018 12:00 - 20.01.2018 13:00","0","479"
"20.01.2018 13:00 - 20.01.2018 14:00","0","479"
"20.01.2018 14:00 - 20.01.2018 15:00","0","479"
"20.01.2018 15:00 - 20.01.2018 16:00","0","479"
"20.01.2018 16:00 - 20.01.2018 17:00","0","479"
"20.01.2018 17:00 - 20.01.2018 18:00","0","479"
"20.01.2018 18:00 - 20.01.2018 19:00","0","479"
"20.01.2018 19:00 - 20.01.2018 20:00","0","479"
"20.01.2018 20:00 - 20.01.2018 21:00","0","479"
"20.01.2018 21:00 - 20.01.2018 22:00","0","479"
"20.01.2018 22:00 - 20.01.2018 23:00","0","479"
"20.01.2018 23:00 - 21.01.2018 00:00","0","479"
"21.01.2018 00:00 - 21.01.2018 01:00","0","475"
"21.01.2018 01:00 - 21.01.2018 02:00","0","417"
"21.01.2018 02:00 - 21.01.2018 03:00","0","174"
"21.01.2018 03:00 - 21.01.2018 04:00","0","12"
"21.01.2018 04:00 - 21.01.2018 05:00","0","5"
"21.01.2018 05:00 - 21.01.2018 06:00","0","24"
"21.01.2018 06:00 - 21.01.2018 07:00","0","253"
"21.01.2018 07:00 - 21.01.2018 08:00","0","474"
"21.01.2018 08:00 - 21.01.2018 09:00","0","479"
"21.01.2018 09:00 - 21.01.2018 10:00","0","479"
"21.01.2018 10:00 - 21.01.2018 11:00","0","479"
"21.01.2018 11:00 - 21.01.2018 12:00","0","479"
"21.01.2018 12:00 - 21.01.2018 13:00","0","479"
"21.01.2018 13:00 - 21.01.2018 14:00","0","479"
"21.01.2018 14:00 - 21.01.2018 15:00","0","479"
"21.01.2018 15:00 - 21.01.2018 16:00","0","479"
"21.01.2018 16:00 - 21.01.2018 17:00","0","479"
"21.01.2018 17:00 - 21.01.2018 18:00","0","484"
"21.01.2018 18:00 - 21.01.2018 19:00","0","488"
"21.01.2018 19:00 - 21.01.2018 20:00","0","608"
"21.01.2018 20:00 - 21.01.2018 21:00","0","1055"
"21.01.2018 21:00 - 21.01.2018 22:00","0","1061"
"21.01.2018 22:00 - 21.01.2018 23:00","0","827"
"21.01.2018 23:00 - 22.01.2018 00:00","0","305"
"22.01.2018 00:00 - 22.01.2018 01:00","0","58"
"22.01.2018 01:00 - 22.01.2018 02:00","409","0"
"22.01.2018 02:00 - 22.01.2018 03:00","539","0"
"22.01.2018 03:00 - 22.01.2018 04:00","613","0"
"22.01.2018 04:00 - 22.01.2018 05:00","595","0"
"22.01.2018 05:00 - 22.01.2018 06:00","381","0"
"22.01.2018 06:00 - 22.01.2018 07:00","0","139"
"22.01.2018 07:00 - 22.01.2018 08:00","0","710"
"22.01.2018 08:00 - 22.01.2018 09:00","0","980"
"22.01.2018 09:00 - 22.01.2018 10:00","0","773"
"22.01.2018 10:00 - 22.01.2018 11:00","0","860"
"22.01.2018 11:00 - 22.01.2018 12:00","0","1305"
"22.01.2018 12:00 - 22.01.2018 13:00","0","1084"
"22.01.2018 13:00 - 22.01.2018 14:00","0","1262"
"22.01.2018 14:00 - 22.01.2018 15:00","0","1307"
"22.01.2018 15:00 - 22.01.2018 16:00","0","1426"
"22.01.2018 16:00 - 22.01.2018 17:00","0","1305"
"22.01.2018 17:00 - 22.01.2018 18:00","0","1492"
"22.01.2018 18:00 - 22.01.2018 19:00","0","1531"
"22.01.2018 19:00 - 22.01.2018 20:00","0","1532"
"22.01.2018 20:00 - 22.01.2018 21:00","0","1532"
"22.01.2018 21:00 - 22.01.2018 22:00","0","1531"
"22.01.2018 22:00 - 22.01.2018 23:00","0","1531"
"22.01.2018 23:00 - 23.01.2018 00:00","0","1532"
"23.01.2018 00:00 - 23.01.2018 01:00","0","1523"
"23.01.2018 01:00 - 23.01.2018 02:00","0","1521"
"23.01.2018 02:00 - 23.01.2018 03:00","0","1496"
"23.01.2018 03:00 - 23.01.2018 04:00","0","1529"
"23.01.2018 04:00 - 23.01.2018 05:00","0","1532"
"23.01.2018 05:00 - 23.01.2018 06:00","0","1531"
"23.01.2018 06:00 - 23.01.2018 07:00","0","1532"
"23.01.2018 07:00 - 23.01.2018 08:00","0","1507"
"23.01.2018 08:00 - 23.01.2018 09:00","0","1204"
"23.01.2018 09:00 - 23.01.2018 10:00","0","1418"
"23.01.2018 10:00 - 23.01.2018 11:00","0","1136"
"23.01.2018 11:00 - 23.01.2018 12:00","0","1282"
"23.01.2018 12:00 - 23.01.2018 13:00","0","1177"
"23.01.2018 13:00 - 23.01.2018 14:00","0","1105"
"23.01.2018 14:00 - 23.01.2018 15:00","0","899"
"23.01.2018 15:00 - 23.01.2018 16:00","0","837"
"23.01.2018 16:00 - 23.01.2018 17:00","0","652"
"23.01.2018 17:00 - 23.01.2018 18:00","0","883"
"23.01.2018 18:00 - 23.01.2018 19:00","0","505"
"23.01.2018 19:00 - 23.01.2018 20:00","82","0"
"23.01.2018 20:00 - 23.01.2018 21:00","663","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1137","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1516","0"
"23.01.2018 23:00 - 24.01.2018 00:00","1485","0"
"24.01.2018 00:00 - 24.01.2018 01:00","1587","0"
"24.01.2018 01:00 - 24.01.2018 02:00","1559","0"
"24.01.2018 02:00 - 24.01.2018 03:00","1611","0"
"24.01.2018 03:00 - 24.01.2018 04:00","1610","0"
"24.01.2018 04:00 - 24.01.2018 05:00","1591","0"
"24.01.2018 05:00 - 24.01.2018 06:00","1509","0"
"24.01.2018 06:00 - 24.01.2018 07:00","987","0"
"24.01.2018 07:00 - 24.01.2018 08:00","366","0"
"24.01.2018 08:00 - 24.01.2018 09:00","0","96"
"24.01.2018 09:00 - 24.01.2018 10:00","137","0"
"24.01.2018 10:00 - 24.01.2018 11:00","538","0"
"24.01.2018 11:00 - 24.01.2018 12:00","750","0"
"24.01.2018 12:00 - 24.01.2018 13:00","1252","0"
"24.01.2018 13:00 - 24.01.2018 14:00","1308","0"
"24.01.2018 14:00 - 24.01.2018 15:00","1319","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1512","0"
"24.01.2018 16:00 - 24.01.2018 17:00","1282","0"
"24.01.2018 17:00 - 24.01.2018 18:00","768","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1069","0"
"24.01.2018 19:00 - 24.01.2018 20:00","1589","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1556","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1566","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1510","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1617","0"
"25.01.2018 00:00 - 25.01.2018 01:00","1593","0"
"25.01.2018 01:00 - 25.01.2018 02:00","1548","0"
"25.01.2018 02:00 - 25.01.2018 03:00","1556","0"
"25.01.2018 03:00 - 25.01.2018 04:00","1586","0"
"25.01.2018 04:00 - 25.01.2018 05:00","1531","0"
"25.01.2018 05:00 - 25.01.2018 06:00","1413","0"
"25.01.2018 06:00 - 25.01.2018 07:00","833","0"
"25.01.2018 07:00 - 25.01.2018 08:00","210","0"
"25.01.2018 08:00 - 25.01.2018 09:00","11","0"
"25.01.2018 09:00 - 25.01.2018 10:00","0","391"
"25.01.2018 10:00 - 25.01.2018 11:00","0","361"
"25.01.2018 11:00 - 25.01.2018 12:00","0","230"
"25.01.2018 12:00 - 25.01.2018 13:00","0","145"
"25.01.2018 13:00 - 25.01.2018 14:00","0","266"
"25.01.2018 14:00 - 25.01.2018 15:00","0","518"
"25.01.2018 15:00 - 25.01.2018 16:00","0","785"
"25.01.2018 16:00 - 25.01.2018 17:00","0","1126"
"25.01.2018 17:00 - 25.01.2018 18:00","0","1472"
"25.01.2018 18:00 - 25.01.2018 19:00","0","1498"
"25.01.2018 19:00 - 25.01.2018 20:00","0","1494"
"25.01.2018 20:00 - 25.01.2018 21:00","0","1484"
"25.01.2018 21:00 - 25.01.2018 22:00","0","1478"
"25.01.2018 22:00 - 25.01.2018 23:00","0","1465"
"25.01.2018 23:00 - 26.01.2018 00:00","0","1243"
"26.01.2018 00:00 - 26.01.2018 01:00","0","1198"
"26.01.2018 01:00 - 26.01.2018 02:00","0","1128"
"26.01.2018 02:00 - 26.01.2018 03:00","0","1130"
"26.01.2018 03:00 - 26.01.2018 04:00","0","1240"
"26.01.2018 04:00 - 26.01.2018 05:00","0","1511"
"26.01.2018 05:00 - 26.01.2018 06:00","0","1528"
"26.01.2018 06:00 - 26.01.2018 07:00","0","1531"
"26.01.2018 07:00 - 26.01.2018 08:00","0","1532"
"26.01.2018 08:00 - 26.01.2018 09:00","0","1527"
"26.01.2018 09:00 - 26.01.2018 10:00","0","1532"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1531"
"26.01.2018 11:00 - 26.01.2018 12:00","0","1531"
"26.01.2018 12:00 - 26.01.2018 13:00","0","1531"
"26.01.2018 13:00 - 26.01.2018 14:00","0","1531"
"26.01.2018 14:00 - 26.01.2018 15:00","0","1531"
"26.01.2018 15:00 - 26.01.2018 16:00","0","1529"
"26.01.2018 16:00 - 26.01.2018 17:00","0","1526"
"26.01.2018 17:00 - 26.01.2018 18:00","0","1530"
"26.01.2018 18:00 - 26.01.2018 19:00","0","1530"
"26.01.2018 19:00 - 26.01.2018 20:00","0","1529"
"26.01.2018 20:00 - 26.01.2018 21:00","0","1529"
"26.01.2018 21:00 - 26.01.2018 22:00","0","1530"
"26.01.2018 22:00 - 26.01.2018 23:00","0","1529"
"26.01.2018 23:00 - 27.01.2018 00:00","0","1530"
"27.01.2018 00:00 - 27.01.2018 01:00","0","1530"
"27.01.2018 01:00 - 27.01.2018 02:00","0","1530"
"27.01.2018 02:00 - 27.01.2018 03:00","0","1529"
"27.01.2018 03:00 - 27.01.2018 04:00","0","1529"
"27.01.2018 04:00 - 27.01.2018 05:00","0","1528"
"27.01.2018 05:00 - 27.01.2018 06:00","0","1514"
"27.01.2018 06:00 - 27.01.2018 07:00","0","1530"
"27.01.2018 07:00 - 27.01.2018 08:00","0","1531"
"27.01.2018 08:00 - 27.01.2018 09:00","0","1532"
"27.01.2018 09:00 - 27.01.2018 10:00","0","1532"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1532"
"27.01.2018 11:00 - 27.01.2018 12:00","0","1531"
"27.01.2018 12:00 - 27.01.2018 13:00","0","1526"
"27.01.2018 13:00 - 27.01.2018 14:00","0","1520"
"27.01.2018 14:00 - 27.01.2018 15:00","0","1337"
"27.01.2018 15:00 - 27.01.2018 16:00","0","1007"
"27.01.2018 16:00 - 27.01.2018 17:00","0","754"
"27.01.2018 17:00 - 27.01.2018 18:00","0","374"
"27.01.2018 18:00 - 27.01.2018 19:00","222","0"
"27.01.2018 19:00 - 27.01.2018 20:00","708","0"
"27.01.2018 20:00 - 27.01.2018 21:00","1388","0"
"27.01.2018 21:00 - 27.01.2018 22:00","1578","0"
"27.01.2018 22:00 - 27.01.2018 23:00","1580","0"
"27.01.2018 23:00 - 28.01.2018 00:00","1576","0"
"28.01.2018 00:00 - 28.01.2018 01:00","1528","0"
"28.01.2018 01:00 - 28.01.2018 02:00","1518","0"
"28.01.2018 02:00 - 28.01.2018 03:00","1575","0"
"28.01.2018 03:00 - 28.01.2018 04:00","1576","0"
"28.01.2018 04:00 - 28.01.2018 05:00","1556","0"
"28.01.2018 05:00 - 28.01.2018 06:00","1617","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1519","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1551","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1543","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1585","0"
"28.01.2018 10:00 - 28.01.2018 11:00","1527","0"
"28.01.2018 11:00 - 28.01.2018 12:00","1524","0"
"28.01.2018 12:00 - 28.01.2018 13:00","1555","0"
"28.01.2018 13:00 - 28.01.2018 14:00","1549","0"
"28.01.2018 14:00 - 28.01.2018 15:00","1504","0"
"28.01.2018 15:00 - 28.01.2018 16:00","1535","0"
"28.01.2018 16:00 - 28.01.2018 17:00","1514","0"
"28.01.2018 17:00 - 28.01.2018 18:00","1530","0"
"28.01.2018 18:00 - 28.01.2018 19:00","1543","0"
"28.01.2018 19:00 - 28.01.2018 20:00","1475","0"
"28.01.2018 20:00 - 28.01.2018 21:00","1474","0"
"28.01.2018 21:00 - 28.01.2018 22:00","1511","0"
"28.01.2018 22:00 - 28.01.2018 23:00","1572","0"
"28.01.2018 23:00 - 29.01.2018 00:00","1504","0"
"29.01.2018 00:00 - 29.01.2018 01:00","1516","0"
"29.01.2018 01:00 - 29.01.2018 02:00","1595","0"
"29.01.2018 02:00 - 29.01.2018 03:00","1515","0"
"29.01.2018 03:00 - 29.01.2018 04:00","1501","0"
"29.01.2018 04:00 - 29.01.2018 05:00","1539","0"
"29.01.2018 05:00 - 29.01.2018 06:00","1525","0"
"29.01.2018 06:00 - 29.01.2018 07:00","1611","0"
"29.01.2018 07:00 - 29.01.2018 08:00","1361","0"
"29.01.2018 08:00 - 29.01.2018 09:00","1366","0"
"29.01.2018 09:00 - 29.01.2018 10:00","1484","0"
"29.01.2018 10:00 - 29.01.2018 11:00","1570","0"
"29.01.2018 11:00 - 29.01.2018 12:00","1564","0"
"29.01.2018 12:00 - 29.01.2018 13:00","1513","0"
"29.01.2018 13:00 - 29.01.2018 14:00","1542","0"
"29.01.2018 14:00 - 29.01.2018 15:00","1399","0"
"29.01.2018 15:00 - 29.01.2018 16:00","1007","0"
"29.01.2018 16:00 - 29.01.2018 17:00","1364","0"
"29.01.2018 17:00 - 29.01.2018 18:00","959","0"
"29.01.2018 18:00 - 29.01.2018 19:00","290","0"
"29.01.2018 19:00 - 29.01.2018 20:00","1164","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1552","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1536","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1585","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1573","0"
"30.01.2018 00:00 - 30.01.2018 01:00","1564","0"
"30.01.2018 01:00 - 30.01.2018 02:00","1568","0"
"30.01.2018 02:00 - 30.01.2018 03:00","1538","0"
"30.01.2018 03:00 - 30.01.2018 04:00","1511","0"
"30.01.2018 04:00 - 30.01.2018 05:00","1532","0"
"30.01.2018 05:00 - 30.01.2018 06:00","1306","0"
"30.01.2018 06:00 - 30.01.2018 07:00","692","0"
"30.01.2018 07:00 - 30.01.2018 08:00","106","0"
"30.01.2018 08:00 - 30.01.2018 09:00","0","363"
"30.01.2018 09:00 - 30.01.2018 10:00","0","307"
"30.01.2018 10:00 - 30.01.2018 11:00","0","366"
"30.01.2018 11:00 - 30.01.2018 12:00","0","271"
"30.01.2018 12:00 - 30.01.2018 13:00","0","283"
"30.01.2018 13:00 - 30.01.2018 14:00","0","276"
"30.01.2018 14:00 - 30.01.2018 15:00","0","423"
"30.01.2018 15:00 - 30.01.2018 16:00","0","535"
"30.01.2018 16:00 - 30.01.2018 17:00","0","620"
"30.01.2018 17:00 - 30.01.2018 18:00","0","1168"
"30.01.2018 18:00 - 30.01.2018 19:00","0","1500"
"30.01.2018 19:00 - 30.01.2018 20:00","0","1531"
"30.01.2018 20:00 - 30.01.2018 21:00","0","1532"
"30.01.2018 21:00 - 30.01.2018 22:00","0","1531"
"30.01.2018 22:00 - 30.01.2018 23:00","0","1517"
"30.01.2018 23:00 - 31.01.2018 00:00","0","1259"
"31.01.2018 00:00 - 31.01.2018 01:00","0","686"
"31.01.2018 01:00 - 31.01.2018 02:00","0","104"
"31.01.2018 02:00 - 31.01.2018 03:00","182","0"
"31.01.2018 03:00 - 31.01.2018 04:00","767","0"
"31.01.2018 04:00 - 31.01.2018 05:00","1184","0"
"31.01.2018 05:00 - 31.01.2018 06:00","1140","0"
"31.01.2018 06:00 - 31.01.2018 07:00","489","0"
"31.01.2018 07:00 - 31.01.2018 08:00","0","31"
"31.01.2018 08:00 - 31.01.2018 09:00","0","122"
"31.01.2018 09:00 - 31.01.2018 10:00","12","0"
"31.01.2018 10:00 - 31.01.2018 11:00","0","83"
"31.01.2018 11:00 - 31.01.2018 12:00","247","0"
"31.01.2018 12:00 - 31.01.2018 13:00","557","0"
"31.01.2018 13:00 - 31.01.2018 14:00","603","0"
"31.01.2018 14:00 - 31.01.2018 15:00","504","0"
"31.01.2018 15:00 - 31.01.2018 16:00","395","0"
"31.01.2018 16:00 - 31.01.2018 17:00","56","0"
"31.01.2018 17:00 - 31.01.2018 18:00","0","393"
"31.01.2018 18:00 - 31.01.2018 19:00","0","651"
"31.01.2018 19:00 - 31.01.2018 20:00","0","176"
"31.01.2018 20:00 - 31.01.2018 21:00","377","0"
"31.01.2018 21:00 - 31.01.2018 22:00","912","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1487","0"
"31.01.2018 23:00 - 01.02.2018 00:00","1533","0"
"01.02.2018 00:00 - 01.02.2018 01:00","1565","0"
"01.02.2018 01:00 - 01.02.2018 02:00","1490","0"
"01.02.2018 02:00 - 01.02.2018 03:00","1569","0"
"01.02.2018 03:00 - 01.02.2018 04:00","1546","0"
"01.02.2018 04:00 - 01.02.2018 05:00","1427","0"
"01.02.2018 05:00 - 01.02.2018 06:00","1008","0"
"01.02.2018 06:00 - 01.02.2018 07:00","444","0"
"01.02.2018 07:00 - 01.02.2018 08:00","103","0"
"01.02.2018 08:00 - 01.02.2018 09:00","39","0"
"01.02.2018 09:00 - 01.02.2018 10:00","0","0"
"01.02.2018 10:00 - 01.02.2018 11:00","0","3"
"01.02.2018 11:00 - 01.02.2018 12:00","0","7"
"01.02.2018 12:00 - 01.02.2018 13:00","0","9"
"01.02.2018 13:00 - 01.02.2018 14:00","0","1"
"01.02.2018 14:00 - 01.02.2018 15:00","0","1"
"01.02.2018 15:00 - 01.02.2018 16:00","0","0"
"01.02.2018 16:00 - 01.02.2018 17:00","0","10"
"01.02.2018 17:00 - 01.02.2018 18:00","0","257"
"01.02.2018 18:00 - 01.02.2018 19:00","0","754"
"01.02.2018 19:00 - 01.02.2018 20:00","0","795"
"01.02.2018 20:00 - 01.02.2018 21:00","0","781"
"01.02.2018 21:00 - 01.02.2018 22:00","0","724"
"01.02.2018 22:00 - 01.02.2018 23:00","0","242"
"01.02.2018 23:00 - 02.02.2018 00:00","204","0"
"02.02.2018 00:00 - 02.02.2018 01:00","0","55"
"02.02.2018 01:00 - 02.02.2018 02:00","0","69"
"02.02.2018 02:00 - 02.02.2018 03:00","4","0"
"02.02.2018 03:00 - 02.02.2018 04:00","0","45"
"02.02.2018 04:00 - 02.02.2018 05:00","0","172"
"02.02.2018 05:00 - 02.02.2018 06:00","0","727"
"02.02.2018 06:00 - 02.02.2018 07:00","0","1225"
"02.02.2018 07:00 - 02.02.2018 08:00","0","721"
"02.02.2018 08:00 - 02.02.2018 09:00","0","598"
"02.02.2018 09:00 - 02.02.2018 10:00","0","563"
"02.02.2018 10:00 - 02.02.2018 11:00","0","510"
"02.02.2018 11:00 - 02.02.2018 12:00","0","547"
"02.02.2018 12:00 - 02.02.2018 13:00","0","492"
"02.02.2018 13:00 - 02.02.2018 14:00","0","661"
"02.02.2018 14:00 - 02.02.2018 15:00","0","701"
"02.02.2018 15:00 - 02.02.2018 16:00","0","606"
"02.02.2018 16:00 - 02.02.2018 17:00","0","720"
"02.02.2018 17:00 - 02.02.2018 18:00","0","1010"
"02.02.2018 18:00 - 02.02.2018 19:00","0","1014"
"02.02.2018 19:00 - 02.02.2018 20:00","0","1456"
"02.02.2018 20:00 - 02.02.2018 21:00","0","1502"
"02.02.2018 21:00 - 02.02.2018 22:00","0","1503"
"02.02.2018 22:00 - 02.02.2018 23:00","0","1473"
"02.02.2018 23:00 - 03.02.2018 00:00","0","960"
"03.02.2018 00:00 - 03.02.2018 01:00","0","952"
"03.02.2018 01:00 - 03.02.2018 02:00","0","945"
"03.02.2018 02:00 - 03.02.2018 03:00","0","952"
"03.02.2018 03:00 - 03.02.2018 04:00","0","969"
"03.02.2018 04:00 - 03.02.2018 05:00","0","1014"
"03.02.2018 05:00 - 03.02.2018 06:00","0","1049"
"03.02.2018 06:00 - 03.02.2018 07:00","0","1270"
"03.02.2018 07:00 - 03.02.2018 08:00","0","1505"
"03.02.2018 08:00 - 03.02.2018 09:00","0","1531"
"03.02.2018 09:00 - 03.02.2018 10:00","0","1524"
"03.02.2018 10:00 - 03.02.2018 11:00","0","1523"
"03.02.2018 11:00 - 03.02.2018 12:00","0","1523"
"03.02.2018 12:00 - 03.02.2018 13:00","0","1526"
"03.02.2018 13:00 - 03.02.2018 14:00","0","1520"
"03.02.2018 14:00 - 03.02.2018 15:00","0","1389"
"03.02.2018 15:00 - 03.02.2018 16:00","0","1477"
"03.02.2018 16:00 - 03.02.2018 17:00","0","1529"
"03.02.2018 17:00 - 03.02.2018 18:00","0","1532"
"03.02.2018 18:00 - 03.02.2018 19:00","0","1515"
"03.02.2018 19:00 - 03.02.2018 20:00","0","1258"
"03.02.2018 20:00 - 03.02.2018 21:00","0","1011"
"03.02.2018 21:00 - 03.02.2018 22:00","0","770"
"03.02.2018 22:00 - 03.02.2018 23:00","0","520"
"03.02.2018 23:00 - 04.02.2018 00:00","0","456"
"04.02.2018 00:00 - 04.02.2018 01:00","3","0"
"04.02.2018 01:00 - 04.02.2018 02:00","486","0"
"04.02.2018 02:00 - 04.02.2018 03:00","1039","0"
"04.02.2018 03:00 - 04.02.2018 04:00","1107","0"
"04.02.2018 04:00 - 04.02.2018 05:00","1468","0"
"04.02.2018 05:00 - 04.02.2018 06:00","1530","0"
"04.02.2018 06:00 - 04.02.2018 07:00","1608","0"
"04.02.2018 07:00 - 04.02.2018 08:00","1597","0"
"04.02.2018 08:00 - 04.02.2018 09:00","1518","0"
"04.02.2018 09:00 - 04.02.2018 10:00","971","0"
"04.02.2018 10:00 - 04.02.2018 11:00","534","0"
"04.02.2018 11:00 - 04.02.2018 12:00","34","0"
"04.02.2018 12:00 - 04.02.2018 13:00","296","0"
"04.02.2018 13:00 - 04.02.2018 14:00","773","0"
"04.02.2018 14:00 - 04.02.2018 15:00","1042","0"
"04.02.2018 15:00 - 04.02.2018 16:00","426","0"
"04.02.2018 16:00 - 04.02.2018 17:00","0","59"
"04.02.2018 17:00 - 04.02.2018 18:00","0","473"
"04.02.2018 18:00 - 04.02.2018 19:00","0","616"
"04.02.2018 19:00 - 04.02.2018 20:00","0","990"
"04.02.2018 20:00 - 04.02.2018 21:00","0","1063"
"04.02.2018 21:00 - 04.02.2018 22:00","0","1204"
"04.02.2018 22:00 - 04.02.2018 23:00","0","1348"
"04.02.2018 23:00 - 05.02.2018 00:00","0","793"
"05.02.2018 00:00 - 05.02.2018 01:00","0","239"
"05.02.2018 01:00 - 05.02.2018 02:00","0","46"
"05.02.2018 02:00 - 05.02.2018 03:00","0","34"
"05.02.2018 03:00 - 05.02.2018 04:00","192","0"
"05.02.2018 04:00 - 05.02.2018 05:00","0","331"
"05.02.2018 05:00 - 05.02.2018 06:00","0","931"
"05.02.2018 06:00 - 05.02.2018 07:00","0","1476"
"05.02.2018 07:00 - 05.02.2018 08:00","0","1239"
"05.02.2018 08:00 - 05.02.2018 09:00","0","1083"
"05.02.2018 09:00 - 05.02.2018 10:00","0","1141"
"05.02.2018 10:00 - 05.02.2018 11:00","0","983"
"05.02.2018 11:00 - 05.02.2018 12:00","0","911"
"05.02.2018 12:00 - 05.02.2018 13:00","0","931"
"05.02.2018 13:00 - 05.02.2018 14:00","0","1238"
"05.02.2018 14:00 - 05.02.2018 15:00","0","1156"
"05.02.2018 15:00 - 05.02.2018 16:00","0","1166"
"05.02.2018 16:00 - 05.02.2018 17:00","0","1155"
"05.02.2018 17:00 - 05.02.2018 18:00","0","1135"
"05.02.2018 18:00 - 05.02.2018 19:00","0","1239"
"05.02.2018 19:00 - 05.02.2018 20:00","0","1487"
"05.02.2018 20:00 - 05.02.2018 21:00","0","1522"
"05.02.2018 21:00 - 05.02.2018 22:00","0","1265"
"05.02.2018 22:00 - 05.02.2018 23:00","0","1517"
"05.02.2018 23:00 - 06.02.2018 00:00","0","1429"
"06.02.2018 00:00 - 06.02.2018 01:00","0","1399"
"06.02.2018 01:00 - 06.02.2018 02:00","0","1396"
"06.02.2018 02:00 - 06.02.2018 03:00","0","1467"
"06.02.2018 03:00 - 06.02.2018 04:00","0","1326"
"06.02.2018 04:00 - 06.02.2018 05:00","0","1466"
"06.02.2018 05:00 - 06.02.2018 06:00","0","1379"
"06.02.2018 06:00 - 06.02.2018 07:00","0","1199"
"06.02.2018 07:00 - 06.02.2018 08:00","0","828"
"06.02.2018 08:00 - 06.02.2018 09:00","0","911"
"06.02.2018 09:00 - 06.02.2018 10:00","0","509"
"06.02.2018 10:00 - 06.02.2018 11:00","0","393"
"06.02.2018 11:00 - 06.02.2018 12:00","0","355"
"06.02.2018 12:00 - 06.02.2018 13:00","0","758"
"06.02.2018 13:00 - 06.02.2018 14:00","0","898"
"06.02.2018 14:00 - 06.02.2018 15:00","0","1172"
"06.02.2018 15:00 - 06.02.2018 16:00","0","1328"
"06.02.2018 16:00 - 06.02.2018 17:00","0","1173"
"06.02.2018 17:00 - 06.02.2018 18:00","0","1076"
"06.02.2018 18:00 - 06.02.2018 19:00","0","1168"
"06.02.2018 19:00 - 06.02.2018 20:00","0","1104"
"06.02.2018 20:00 - 06.02.2018 21:00","0","1182"
"06.02.2018 21:00 - 06.02.2018 22:00","0","1206"
"06.02.2018 22:00 - 06.02.2018 23:00","0","1476"
"06.02.2018 23:00 - 07.02.2018 00:00","0","1188"
"07.02.2018 00:00 - 07.02.2018 01:00","0","1134"
"07.02.2018 01:00 - 07.02.2018 02:00","0","1239"
"07.02.2018 02:00 - 07.02.2018 03:00","0","1120"
"07.02.2018 03:00 - 07.02.2018 04:00","0","1284"
"07.02.2018 04:00 - 07.02.2018 05:00","0","1257"
"07.02.2018 05:00 - 07.02.2018 06:00","0","1406"
"07.02.2018 06:00 - 07.02.2018 07:00","0","1362"
"07.02.2018 07:00 - 07.02.2018 08:00","0","1019"
"07.02.2018 08:00 - 07.02.2018 09:00","0","1371"
"07.02.2018 09:00 - 07.02.2018 10:00","0","1140"
"07.02.2018 10:00 - 07.02.2018 11:00","0","1304"
"07.02.2018 11:00 - 07.02.2018 12:00","0","1234"
"07.02.2018 12:00 - 07.02.2018 13:00","0","1154"
"07.02.2018 13:00 - 07.02.2018 14:00","0","1347"
"07.02.2018 14:00 - 07.02.2018 15:00","0","1262"
"07.02.2018 15:00 - 07.02.2018 16:00","0","1181"
"07.02.2018 16:00 - 07.02.2018 17:00","0","1102"
"07.02.2018 17:00 - 07.02.2018 18:00","0","1115"
"07.02.2018 18:00 - 07.02.2018 19:00","0","1500"
"07.02.2018 19:00 - 07.02.2018 20:00","0","1517"
"07.02.2018 20:00 - 07.02.2018 21:00","0","1355"
