"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","0"
"20.01.2018 08:00 - 20.01.2018 09:00","0","0"
"20.01.2018 09:00 - 20.01.2018 10:00","0","0"
"20.01.2018 10:00 - 20.01.2018 11:00","0","0"
"20.01.2018 11:00 - 20.01.2018 12:00","0","0"
"20.01.2018 12:00 - 20.01.2018 13:00","0","0"
"20.01.2018 13:00 - 20.01.2018 14:00","0","0"
"20.01.2018 14:00 - 20.01.2018 15:00","0","0"
"20.01.2018 15:00 - 20.01.2018 16:00","0","0"
"20.01.2018 16:00 - 20.01.2018 17:00","0","0"
"20.01.2018 17:00 - 20.01.2018 18:00","0","0"
"20.01.2018 18:00 - 20.01.2018 19:00","0","0"
"20.01.2018 19:00 - 20.01.2018 20:00","0","0"
"20.01.2018 20:00 - 20.01.2018 21:00","0","0"
"20.01.2018 21:00 - 20.01.2018 22:00","0","0"
"20.01.2018 22:00 - 20.01.2018 23:00","0","0"
"20.01.2018 23:00 - 21.01.2018 00:00","0","0"
"21.01.2018 00:00 - 21.01.2018 01:00","0","0"
"21.01.2018 01:00 - 21.01.2018 02:00","0","0"
"21.01.2018 02:00 - 21.01.2018 03:00","0","0"
"21.01.2018 03:00 - 21.01.2018 04:00","0","0"
"21.01.2018 04:00 - 21.01.2018 05:00","0","0"
"21.01.2018 05:00 - 21.01.2018 06:00","0","0"
"21.01.2018 06:00 - 21.01.2018 07:00","0","0"
"21.01.2018 07:00 - 21.01.2018 08:00","0","0"
"21.01.2018 08:00 - 21.01.2018 09:00","0","0"
"21.01.2018 09:00 - 21.01.2018 10:00","0","0"
"21.01.2018 10:00 - 21.01.2018 11:00","0","0"
"21.01.2018 11:00 - 21.01.2018 12:00","0","0"
"21.01.2018 12:00 - 21.01.2018 13:00","0","0"
"21.01.2018 13:00 - 21.01.2018 14:00","0","0"
"21.01.2018 14:00 - 21.01.2018 15:00","0","0"
"21.01.2018 15:00 - 21.01.2018 16:00","0","0"
"21.01.2018 16:00 - 21.01.2018 17:00","0","0"
"21.01.2018 17:00 - 21.01.2018 18:00","0","0"
"21.01.2018 18:00 - 21.01.2018 19:00","0","0"
"21.01.2018 19:00 - 21.01.2018 20:00","0","0"
"21.01.2018 20:00 - 21.01.2018 21:00","0","0"
"21.01.2018 21:00 - 21.01.2018 22:00","0","1"
"21.01.2018 22:00 - 21.01.2018 23:00","0","1"
"21.01.2018 23:00 - 22.01.2018 00:00","0","1"
"22.01.2018 00:00 - 22.01.2018 01:00","0","1"
"22.01.2018 01:00 - 22.01.2018 02:00","0","1"
"22.01.2018 02:00 - 22.01.2018 03:00","0","2"
"22.01.2018 03:00 - 22.01.2018 04:00","0","1"
"22.01.2018 04:00 - 22.01.2018 05:00","0","1"
"22.01.2018 05:00 - 22.01.2018 06:00","0","1"
"22.01.2018 06:00 - 22.01.2018 07:00","0","0"
"22.01.2018 07:00 - 22.01.2018 08:00","0","0"
"22.01.2018 08:00 - 22.01.2018 09:00","0","0"
"22.01.2018 09:00 - 22.01.2018 10:00","0","0"
"22.01.2018 10:00 - 22.01.2018 11:00","0","0"
"22.01.2018 11:00 - 22.01.2018 12:00","0","0"
"22.01.2018 12:00 - 22.01.2018 13:00","0","0"
"22.01.2018 13:00 - 22.01.2018 14:00","0","0"
"22.01.2018 14:00 - 22.01.2018 15:00","0","0"
"22.01.2018 15:00 - 22.01.2018 16:00","0","0"
"22.01.2018 16:00 - 22.01.2018 17:00","0","0"
"22.01.2018 17:00 - 22.01.2018 18:00","0","1"
"22.01.2018 18:00 - 22.01.2018 19:00","0","1"
"22.01.2018 19:00 - 22.01.2018 20:00","0","1"
"22.01.2018 20:00 - 22.01.2018 21:00","0","0"
"22.01.2018 21:00 - 22.01.2018 22:00","0","0"
"22.01.2018 22:00 - 22.01.2018 23:00","0","2"
"22.01.2018 23:00 - 23.01.2018 00:00","0","2"
"23.01.2018 00:00 - 23.01.2018 01:00","0","2"
"23.01.2018 01:00 - 23.01.2018 02:00","17","0"
"23.01.2018 02:00 - 23.01.2018 03:00","3","0"
"23.01.2018 03:00 - 23.01.2018 04:00","0","9"
"23.01.2018 04:00 - 23.01.2018 05:00","0","124"
"23.01.2018 05:00 - 23.01.2018 06:00","0","465"
"23.01.2018 06:00 - 23.01.2018 07:00","0","319"
"23.01.2018 07:00 - 23.01.2018 08:00","0","285"
"23.01.2018 08:00 - 23.01.2018 09:00","0","322"
"23.01.2018 09:00 - 23.01.2018 10:00","0","342"
"23.01.2018 10:00 - 23.01.2018 11:00","0","330"
"23.01.2018 11:00 - 23.01.2018 12:00","0","311"
"23.01.2018 12:00 - 23.01.2018 13:00","0","388"
"23.01.2018 13:00 - 23.01.2018 14:00","0","524"
"23.01.2018 14:00 - 23.01.2018 15:00","0","561"
"23.01.2018 15:00 - 23.01.2018 16:00","0","487"
"23.01.2018 16:00 - 23.01.2018 17:00","0","726"
"23.01.2018 17:00 - 23.01.2018 18:00","0","629"
"23.01.2018 18:00 - 23.01.2018 19:00","0","593"
"23.01.2018 19:00 - 23.01.2018 20:00","0","393"
"23.01.2018 20:00 - 23.01.2018 21:00","0","92"
"23.01.2018 21:00 - 23.01.2018 22:00","0","27"
"23.01.2018 22:00 - 23.01.2018 23:00","0","137"
"23.01.2018 23:00 - 24.01.2018 00:00","0","69"
"24.01.2018 00:00 - 24.01.2018 01:00","0","545"
"24.01.2018 01:00 - 24.01.2018 02:00","0","727"
"24.01.2018 02:00 - 24.01.2018 03:00","0","727"
"24.01.2018 03:00 - 24.01.2018 04:00","0","726"
"24.01.2018 04:00 - 24.01.2018 05:00","0","609"
"24.01.2018 05:00 - 24.01.2018 06:00","0","727"
"24.01.2018 06:00 - 24.01.2018 07:00","0","731"
"24.01.2018 07:00 - 24.01.2018 08:00","0","731"
"24.01.2018 08:00 - 24.01.2018 09:00","0","731"
"24.01.2018 09:00 - 24.01.2018 10:00","0","731"
"24.01.2018 10:00 - 24.01.2018 11:00","0","731"
"24.01.2018 11:00 - 24.01.2018 12:00","0","731"
"24.01.2018 12:00 - 24.01.2018 13:00","0","731"
"24.01.2018 13:00 - 24.01.2018 14:00","0","731"
"24.01.2018 14:00 - 24.01.2018 15:00","0","731"
"24.01.2018 15:00 - 24.01.2018 16:00","0","731"
"24.01.2018 16:00 - 24.01.2018 17:00","0","732"
"24.01.2018 17:00 - 24.01.2018 18:00","0","732"
"24.01.2018 18:00 - 24.01.2018 19:00","0","732"
"24.01.2018 19:00 - 24.01.2018 20:00","0","731"
"24.01.2018 20:00 - 24.01.2018 21:00","0","674"
"24.01.2018 21:00 - 24.01.2018 22:00","0","722"
"24.01.2018 22:00 - 24.01.2018 23:00","0","731"
"24.01.2018 23:00 - 25.01.2018 00:00","0","729"
"25.01.2018 00:00 - 25.01.2018 01:00","0","732"
"25.01.2018 01:00 - 25.01.2018 02:00","0","732"
"25.01.2018 02:00 - 25.01.2018 03:00","0","731"
"25.01.2018 03:00 - 25.01.2018 04:00","0","727"
"25.01.2018 04:00 - 25.01.2018 05:00","0","706"
"25.01.2018 05:00 - 25.01.2018 06:00","0","731"
"25.01.2018 06:00 - 25.01.2018 07:00","0","732"
"25.01.2018 07:00 - 25.01.2018 08:00","0","732"
"25.01.2018 08:00 - 25.01.2018 09:00","0","732"
"25.01.2018 09:00 - 25.01.2018 10:00","0","732"
"25.01.2018 10:00 - 25.01.2018 11:00","0","732"
"25.01.2018 11:00 - 25.01.2018 12:00","0","732"
"25.01.2018 12:00 - 25.01.2018 13:00","0","706"
"25.01.2018 13:00 - 25.01.2018 14:00","0","719"
"25.01.2018 14:00 - 25.01.2018 15:00","0","710"
"25.01.2018 15:00 - 25.01.2018 16:00","0","708"
"25.01.2018 16:00 - 25.01.2018 17:00","0","732"
"25.01.2018 17:00 - 25.01.2018 18:00","0","587"
"25.01.2018 18:00 - 25.01.2018 19:00","0","623"
"25.01.2018 19:00 - 25.01.2018 20:00","0","706"
"25.01.2018 20:00 - 25.01.2018 21:00","0","719"
"25.01.2018 21:00 - 25.01.2018 22:00","0","731"
"25.01.2018 22:00 - 25.01.2018 23:00","0","678"
"25.01.2018 23:00 - 26.01.2018 00:00","0","731"
"26.01.2018 00:00 - 26.01.2018 01:00","0","732"
"26.01.2018 01:00 - 26.01.2018 02:00","0","732"
"26.01.2018 02:00 - 26.01.2018 03:00","0","732"
"26.01.2018 03:00 - 26.01.2018 04:00","0","732"
"26.01.2018 04:00 - 26.01.2018 05:00","0","732"
"26.01.2018 05:00 - 26.01.2018 06:00","0","732"
"26.01.2018 06:00 - 26.01.2018 07:00","0","731"
"26.01.2018 07:00 - 26.01.2018 08:00","0","564"
"26.01.2018 08:00 - 26.01.2018 09:00","0","311"
"26.01.2018 09:00 - 26.01.2018 10:00","0","187"
"26.01.2018 10:00 - 26.01.2018 11:00","0","113"
"26.01.2018 11:00 - 26.01.2018 12:00","0","317"
"26.01.2018 12:00 - 26.01.2018 13:00","0","567"
"26.01.2018 13:00 - 26.01.2018 14:00","0","572"
"26.01.2018 14:00 - 26.01.2018 15:00","0","584"
"26.01.2018 15:00 - 26.01.2018 16:00","0","725"
"26.01.2018 16:00 - 26.01.2018 17:00","0","732"
"26.01.2018 17:00 - 26.01.2018 18:00","0","730"
"26.01.2018 18:00 - 26.01.2018 19:00","0","447"
"26.01.2018 19:00 - 26.01.2018 20:00","0","600"
"26.01.2018 20:00 - 26.01.2018 21:00","0","379"
"26.01.2018 21:00 - 26.01.2018 22:00","0","648"
"26.01.2018 22:00 - 26.01.2018 23:00","0","715"
"26.01.2018 23:00 - 27.01.2018 00:00","0","732"
"27.01.2018 00:00 - 27.01.2018 01:00","0","731"
"27.01.2018 01:00 - 27.01.2018 02:00","0","557"
"27.01.2018 02:00 - 27.01.2018 03:00","0","324"
"27.01.2018 03:00 - 27.01.2018 04:00","0","337"
"27.01.2018 04:00 - 27.01.2018 05:00","0","448"
"27.01.2018 05:00 - 27.01.2018 06:00","0","652"
"27.01.2018 06:00 - 27.01.2018 07:00","0","731"
"27.01.2018 07:00 - 27.01.2018 08:00","0","732"
"27.01.2018 08:00 - 27.01.2018 09:00","0","727"
"27.01.2018 09:00 - 27.01.2018 10:00","0","676"
"27.01.2018 10:00 - 27.01.2018 11:00","0","641"
"27.01.2018 11:00 - 27.01.2018 12:00","0","665"
"27.01.2018 12:00 - 27.01.2018 13:00","0","721"
"27.01.2018 13:00 - 27.01.2018 14:00","0","731"
"27.01.2018 14:00 - 27.01.2018 15:00","0","717"
"27.01.2018 15:00 - 27.01.2018 16:00","0","732"
"27.01.2018 16:00 - 27.01.2018 17:00","0","732"
"27.01.2018 17:00 - 27.01.2018 18:00","0","732"
"27.01.2018 18:00 - 27.01.2018 19:00","0","732"
"27.01.2018 19:00 - 27.01.2018 20:00","0","732"
"27.01.2018 20:00 - 27.01.2018 21:00","0","732"
"27.01.2018 21:00 - 27.01.2018 22:00","0","731"
"27.01.2018 22:00 - 27.01.2018 23:00","0","691"
"27.01.2018 23:00 - 28.01.2018 00:00","0","732"
"28.01.2018 00:00 - 28.01.2018 01:00","0","732"
"28.01.2018 01:00 - 28.01.2018 02:00","0","732"
"28.01.2018 02:00 - 28.01.2018 03:00","0","732"
"28.01.2018 03:00 - 28.01.2018 04:00","0","732"
"28.01.2018 04:00 - 28.01.2018 05:00","0","732"
"28.01.2018 05:00 - 28.01.2018 06:00","0","732"
"28.01.2018 06:00 - 28.01.2018 07:00","0","693"
"28.01.2018 07:00 - 28.01.2018 08:00","0","722"
"28.01.2018 08:00 - 28.01.2018 09:00","0","732"
"28.01.2018 09:00 - 28.01.2018 10:00","0","708"
"28.01.2018 10:00 - 28.01.2018 11:00","0","663"
"28.01.2018 11:00 - 28.01.2018 12:00","0","688"
"28.01.2018 12:00 - 28.01.2018 13:00","0","732"
"28.01.2018 13:00 - 28.01.2018 14:00","0","717"
"28.01.2018 14:00 - 28.01.2018 15:00","0","589"
"28.01.2018 15:00 - 28.01.2018 16:00","0","668"
"28.01.2018 16:00 - 28.01.2018 17:00","0","693"
"28.01.2018 17:00 - 28.01.2018 18:00","0","731"
"28.01.2018 18:00 - 28.01.2018 19:00","0","704"
"28.01.2018 19:00 - 28.01.2018 20:00","0","731"
"28.01.2018 20:00 - 28.01.2018 21:00","0","655"
"28.01.2018 21:00 - 28.01.2018 22:00","0","729"
"28.01.2018 22:00 - 28.01.2018 23:00","0","725"
"28.01.2018 23:00 - 29.01.2018 00:00","0","613"
"29.01.2018 00:00 - 29.01.2018 01:00","0","488"
"29.01.2018 01:00 - 29.01.2018 02:00","0","423"
"29.01.2018 02:00 - 29.01.2018 03:00","0","399"
"29.01.2018 03:00 - 29.01.2018 04:00","0","449"
"29.01.2018 04:00 - 29.01.2018 05:00","0","716"
"29.01.2018 05:00 - 29.01.2018 06:00","0","730"
"29.01.2018 06:00 - 29.01.2018 07:00","0","732"
"29.01.2018 07:00 - 29.01.2018 08:00","0","732"
"29.01.2018 08:00 - 29.01.2018 09:00","0","732"
"29.01.2018 09:00 - 29.01.2018 10:00","0","732"
"29.01.2018 10:00 - 29.01.2018 11:00","0","732"
"29.01.2018 11:00 - 29.01.2018 12:00","0","732"
"29.01.2018 12:00 - 29.01.2018 13:00","0","732"
"29.01.2018 13:00 - 29.01.2018 14:00","0","732"
"29.01.2018 14:00 - 29.01.2018 15:00","0","732"
"29.01.2018 15:00 - 29.01.2018 16:00","0","732"
"29.01.2018 16:00 - 29.01.2018 17:00","0","732"
"29.01.2018 17:00 - 29.01.2018 18:00","0","732"
"29.01.2018 18:00 - 29.01.2018 19:00","0","732"
"29.01.2018 19:00 - 29.01.2018 20:00","0","726"
"29.01.2018 20:00 - 29.01.2018 21:00","0","426"
"29.01.2018 21:00 - 29.01.2018 22:00","0","526"
"29.01.2018 22:00 - 29.01.2018 23:00","0","216"
"29.01.2018 23:00 - 30.01.2018 00:00","0","273"
"30.01.2018 00:00 - 30.01.2018 01:00","0","566"
"30.01.2018 01:00 - 30.01.2018 02:00","0","473"
"30.01.2018 02:00 - 30.01.2018 03:00","0","19"
"30.01.2018 03:00 - 30.01.2018 04:00","0","15"
"30.01.2018 04:00 - 30.01.2018 05:00","0","127"
"30.01.2018 05:00 - 30.01.2018 06:00","0","700"
"30.01.2018 06:00 - 30.01.2018 07:00","0","731"
"30.01.2018 07:00 - 30.01.2018 08:00","0","732"
"30.01.2018 08:00 - 30.01.2018 09:00","0","732"
"30.01.2018 09:00 - 30.01.2018 10:00","0","732"
"30.01.2018 10:00 - 30.01.2018 11:00","0","732"
"30.01.2018 11:00 - 30.01.2018 12:00","0","732"
"30.01.2018 12:00 - 30.01.2018 13:00","0","732"
"30.01.2018 13:00 - 30.01.2018 14:00","0","732"
"30.01.2018 14:00 - 30.01.2018 15:00","0","732"
"30.01.2018 15:00 - 30.01.2018 16:00","0","732"
"30.01.2018 16:00 - 30.01.2018 17:00","0","732"
"30.01.2018 17:00 - 30.01.2018 18:00","0","732"
"30.01.2018 18:00 - 30.01.2018 19:00","0","732"
"30.01.2018 19:00 - 30.01.2018 20:00","0","731"
"30.01.2018 20:00 - 30.01.2018 21:00","0","693"
"30.01.2018 21:00 - 30.01.2018 22:00","0","699"
"30.01.2018 22:00 - 30.01.2018 23:00","0","352"
"30.01.2018 23:00 - 31.01.2018 00:00","0","176"
"31.01.2018 00:00 - 31.01.2018 01:00","0","401"
"31.01.2018 01:00 - 31.01.2018 02:00","0","571"
"31.01.2018 02:00 - 31.01.2018 03:00","0","664"
"31.01.2018 03:00 - 31.01.2018 04:00","0","732"
"31.01.2018 04:00 - 31.01.2018 05:00","0","732"
"31.01.2018 05:00 - 31.01.2018 06:00","0","732"
"31.01.2018 06:00 - 31.01.2018 07:00","0","732"
"31.01.2018 07:00 - 31.01.2018 08:00","0","732"
"31.01.2018 08:00 - 31.01.2018 09:00","0","732"
"31.01.2018 09:00 - 31.01.2018 10:00","0","732"
"31.01.2018 10:00 - 31.01.2018 11:00","0","732"
"31.01.2018 11:00 - 31.01.2018 12:00","0","732"
"31.01.2018 12:00 - 31.01.2018 13:00","0","732"
"31.01.2018 13:00 - 31.01.2018 14:00","0","732"
"31.01.2018 14:00 - 31.01.2018 15:00","0","732"
"31.01.2018 15:00 - 31.01.2018 16:00","0","732"
"31.01.2018 16:00 - 31.01.2018 17:00","0","732"
"31.01.2018 17:00 - 31.01.2018 18:00","0","732"
"31.01.2018 18:00 - 31.01.2018 19:00","0","732"
"31.01.2018 19:00 - 31.01.2018 20:00","0","732"
"31.01.2018 20:00 - 31.01.2018 21:00","0","719"
"31.01.2018 21:00 - 31.01.2018 22:00","0","496"
"31.01.2018 22:00 - 31.01.2018 23:00","0","347"
"31.01.2018 23:00 - 01.02.2018 00:00","0","423"
"01.02.2018 00:00 - 01.02.2018 01:00","0","560"
"01.02.2018 01:00 - 01.02.2018 02:00","0","709"
"01.02.2018 02:00 - 01.02.2018 03:00","0","689"
"01.02.2018 03:00 - 01.02.2018 04:00","0","715"
"01.02.2018 04:00 - 01.02.2018 05:00","0","507"
"01.02.2018 05:00 - 01.02.2018 06:00","0","680"
"01.02.2018 06:00 - 01.02.2018 07:00","0","708"
"01.02.2018 07:00 - 01.02.2018 08:00","0","732"
"01.02.2018 08:00 - 01.02.2018 09:00","0","732"
"01.02.2018 09:00 - 01.02.2018 10:00","0","732"
"01.02.2018 10:00 - 01.02.2018 11:00","0","732"
"01.02.2018 11:00 - 01.02.2018 12:00","0","732"
"01.02.2018 12:00 - 01.02.2018 13:00","0","732"
"01.02.2018 13:00 - 01.02.2018 14:00","0","732"
"01.02.2018 14:00 - 01.02.2018 15:00","0","732"
"01.02.2018 15:00 - 01.02.2018 16:00","0","732"
"01.02.2018 16:00 - 01.02.2018 17:00","0","732"
"01.02.2018 17:00 - 01.02.2018 18:00","0","728"
"01.02.2018 18:00 - 01.02.2018 19:00","0","732"
"01.02.2018 19:00 - 01.02.2018 20:00","0","732"
"01.02.2018 20:00 - 01.02.2018 21:00","0","732"
"01.02.2018 21:00 - 01.02.2018 22:00","0","726"
"01.02.2018 22:00 - 01.02.2018 23:00","0","458"
"01.02.2018 23:00 - 02.02.2018 00:00","0","201"
"02.02.2018 00:00 - 02.02.2018 01:00","3","0"
"02.02.2018 01:00 - 02.02.2018 02:00","0","178"
"02.02.2018 02:00 - 02.02.2018 03:00","0","487"
"02.02.2018 03:00 - 02.02.2018 04:00","0","570"
"02.02.2018 04:00 - 02.02.2018 05:00","0","311"
"02.02.2018 05:00 - 02.02.2018 06:00","0","712"
"02.02.2018 06:00 - 02.02.2018 07:00","0","702"
"02.02.2018 07:00 - 02.02.2018 08:00","0","150"
"02.02.2018 08:00 - 02.02.2018 09:00","0","334"
"02.02.2018 09:00 - 02.02.2018 10:00","0","370"
"02.02.2018 10:00 - 02.02.2018 11:00","0","534"
"02.02.2018 11:00 - 02.02.2018 12:00","0","109"
"02.02.2018 12:00 - 02.02.2018 13:00","0","157"
"02.02.2018 13:00 - 02.02.2018 14:00","0","247"
"02.02.2018 14:00 - 02.02.2018 15:00","0","696"
"02.02.2018 15:00 - 02.02.2018 16:00","0","727"
"02.02.2018 16:00 - 02.02.2018 17:00","0","501"
"02.02.2018 17:00 - 02.02.2018 18:00","0","408"
"02.02.2018 18:00 - 02.02.2018 19:00","0","367"
"02.02.2018 19:00 - 02.02.2018 20:00","0","153"
"02.02.2018 20:00 - 02.02.2018 21:00","0","266"
"02.02.2018 21:00 - 02.02.2018 22:00","0","468"
"02.02.2018 22:00 - 02.02.2018 23:00","0","531"
"02.02.2018 23:00 - 03.02.2018 00:00","26","0"
"03.02.2018 00:00 - 03.02.2018 01:00","0","259"
"03.02.2018 01:00 - 03.02.2018 02:00","0","144"
"03.02.2018 02:00 - 03.02.2018 03:00","0","177"
"03.02.2018 03:00 - 03.02.2018 04:00","0","302"
"03.02.2018 04:00 - 03.02.2018 05:00","0","435"
"03.02.2018 05:00 - 03.02.2018 06:00","0","524"
"03.02.2018 06:00 - 03.02.2018 07:00","0","720"
"03.02.2018 07:00 - 03.02.2018 08:00","0","730"
"03.02.2018 08:00 - 03.02.2018 09:00","0","622"
"03.02.2018 09:00 - 03.02.2018 10:00","0","617"
"03.02.2018 10:00 - 03.02.2018 11:00","0","625"
"03.02.2018 11:00 - 03.02.2018 12:00","0","611"
"03.02.2018 12:00 - 03.02.2018 13:00","0","619"
"03.02.2018 13:00 - 03.02.2018 14:00","0","636"
"03.02.2018 14:00 - 03.02.2018 15:00","0","595"
"03.02.2018 15:00 - 03.02.2018 16:00","0","374"
"03.02.2018 16:00 - 03.02.2018 17:00","0","355"
"03.02.2018 17:00 - 03.02.2018 18:00","0","92"
"03.02.2018 18:00 - 03.02.2018 19:00","0","19"
"03.02.2018 19:00 - 03.02.2018 20:00","0","291"
"03.02.2018 20:00 - 03.02.2018 21:00","0","475"
"03.02.2018 21:00 - 03.02.2018 22:00","0","724"
"03.02.2018 22:00 - 03.02.2018 23:00","0","600"
"03.02.2018 23:00 - 04.02.2018 00:00","0","403"
"04.02.2018 00:00 - 04.02.2018 01:00","0","657"
"04.02.2018 01:00 - 04.02.2018 02:00","0","731"
"04.02.2018 02:00 - 04.02.2018 03:00","0","731"
"04.02.2018 03:00 - 04.02.2018 04:00","0","731"
"04.02.2018 04:00 - 04.02.2018 05:00","0","731"
"04.02.2018 05:00 - 04.02.2018 06:00","0","732"
"04.02.2018 06:00 - 04.02.2018 07:00","0","523"
"04.02.2018 07:00 - 04.02.2018 08:00","0","514"
"04.02.2018 08:00 - 04.02.2018 09:00","0","727"
"04.02.2018 09:00 - 04.02.2018 10:00","0","731"
"04.02.2018 10:00 - 04.02.2018 11:00","0","717"
"04.02.2018 11:00 - 04.02.2018 12:00","0","721"
"04.02.2018 12:00 - 04.02.2018 13:00","0","732"
"04.02.2018 13:00 - 04.02.2018 14:00","0","732"
"04.02.2018 14:00 - 04.02.2018 15:00","0","730"
"04.02.2018 15:00 - 04.02.2018 16:00","0","732"
"04.02.2018 16:00 - 04.02.2018 17:00","0","720"
"04.02.2018 17:00 - 04.02.2018 18:00","0","726"
"04.02.2018 18:00 - 04.02.2018 19:00","0","705"
"04.02.2018 19:00 - 04.02.2018 20:00","0","689"
"04.02.2018 20:00 - 04.02.2018 21:00","0","705"
"04.02.2018 21:00 - 04.02.2018 22:00","0","615"
"04.02.2018 22:00 - 04.02.2018 23:00","0","86"
"04.02.2018 23:00 - 05.02.2018 00:00","0","103"
"05.02.2018 00:00 - 05.02.2018 01:00","415","0"
"05.02.2018 01:00 - 05.02.2018 02:00","195","0"
"05.02.2018 02:00 - 05.02.2018 03:00","188","0"
"05.02.2018 03:00 - 05.02.2018 04:00","402","0"
"05.02.2018 04:00 - 05.02.2018 05:00","0","79"
"05.02.2018 05:00 - 05.02.2018 06:00","0","615"
"05.02.2018 06:00 - 05.02.2018 07:00","0","731"
"05.02.2018 07:00 - 05.02.2018 08:00","0","729"
"05.02.2018 08:00 - 05.02.2018 09:00","0","632"
"05.02.2018 09:00 - 05.02.2018 10:00","0","629"
"05.02.2018 10:00 - 05.02.2018 11:00","0","671"
"05.02.2018 11:00 - 05.02.2018 12:00","0","182"
"05.02.2018 12:00 - 05.02.2018 13:00","0","487"
"05.02.2018 13:00 - 05.02.2018 14:00","0","717"
"05.02.2018 14:00 - 05.02.2018 15:00","0","704"
"05.02.2018 15:00 - 05.02.2018 16:00","0","641"
"05.02.2018 16:00 - 05.02.2018 17:00","0","702"
"05.02.2018 17:00 - 05.02.2018 18:00","0","265"
"05.02.2018 18:00 - 05.02.2018 19:00","0","189"
"05.02.2018 19:00 - 05.02.2018 20:00","78","0"
"05.02.2018 20:00 - 05.02.2018 21:00","105","0"
"05.02.2018 21:00 - 05.02.2018 22:00","0","292"
"05.02.2018 22:00 - 05.02.2018 23:00","78","0"
"05.02.2018 23:00 - 06.02.2018 00:00","0","44"
"06.02.2018 00:00 - 06.02.2018 01:00","260","0"
"06.02.2018 01:00 - 06.02.2018 02:00","53","0"
"06.02.2018 02:00 - 06.02.2018 03:00","41","0"
"06.02.2018 03:00 - 06.02.2018 04:00","0","32"
"06.02.2018 04:00 - 06.02.2018 05:00","0","57"
"06.02.2018 05:00 - 06.02.2018 06:00","0","583"
"06.02.2018 06:00 - 06.02.2018 07:00","0","728"
"06.02.2018 07:00 - 06.02.2018 08:00","0","680"
"06.02.2018 08:00 - 06.02.2018 09:00","0","731"
"06.02.2018 09:00 - 06.02.2018 10:00","0","731"
"06.02.2018 10:00 - 06.02.2018 11:00","0","690"
"06.02.2018 11:00 - 06.02.2018 12:00","0","713"
"06.02.2018 12:00 - 06.02.2018 13:00","0","697"
"06.02.2018 13:00 - 06.02.2018 14:00","0","732"
"06.02.2018 14:00 - 06.02.2018 15:00","0","732"
"06.02.2018 15:00 - 06.02.2018 16:00","0","732"
"06.02.2018 16:00 - 06.02.2018 17:00","0","732"
"06.02.2018 17:00 - 06.02.2018 18:00","0","732"
"06.02.2018 18:00 - 06.02.2018 19:00","0","721"
"06.02.2018 19:00 - 06.02.2018 20:00","0","365"
"06.02.2018 20:00 - 06.02.2018 21:00","0","606"
"06.02.2018 21:00 - 06.02.2018 22:00","0","72"
"06.02.2018 22:00 - 06.02.2018 23:00","0","33"
"06.02.2018 23:00 - 07.02.2018 00:00","5","0"
"07.02.2018 00:00 - 07.02.2018 01:00","0","153"
"07.02.2018 01:00 - 07.02.2018 02:00","0","81"
"07.02.2018 02:00 - 07.02.2018 03:00","0","109"
"07.02.2018 03:00 - 07.02.2018 04:00","0","392"
"07.02.2018 04:00 - 07.02.2018 05:00","0","558"
"07.02.2018 05:00 - 07.02.2018 06:00","0","646"
"07.02.2018 06:00 - 07.02.2018 07:00","0","685"
"07.02.2018 07:00 - 07.02.2018 08:00","0","663"
"07.02.2018 08:00 - 07.02.2018 09:00","0","620"
"07.02.2018 09:00 - 07.02.2018 10:00","0","631"
"07.02.2018 10:00 - 07.02.2018 11:00","0","607"
"07.02.2018 11:00 - 07.02.2018 12:00","0","512"
"07.02.2018 12:00 - 07.02.2018 13:00","0","516"
"07.02.2018 13:00 - 07.02.2018 14:00","0","702"
"07.02.2018 14:00 - 07.02.2018 15:00","0","573"
"07.02.2018 15:00 - 07.02.2018 16:00","0","567"
"07.02.2018 16:00 - 07.02.2018 17:00","0","629"
"07.02.2018 17:00 - 07.02.2018 18:00","0","724"
"07.02.2018 18:00 - 07.02.2018 19:00","0","373"
"07.02.2018 19:00 - 07.02.2018 20:00","0","96"
"07.02.2018 20:00 - 07.02.2018 21:00","0","305"
"07.02.2018 21:00 - 07.02.2018 22:00","0","340"
"07.02.2018 22:00 - 07.02.2018 23:00","0","196"
"07.02.2018 23:00 - 08.02.2018 00:00","154","0"
"08.02.2018 00:00 - 08.02.2018 01:00","0","60"
"08.02.2018 01:00 - 08.02.2018 02:00","0","182"
"08.02.2018 02:00 - 08.02.2018 03:00","0","92"
"08.02.2018 03:00 - 08.02.2018 04:00","0","354"
"08.02.2018 04:00 - 08.02.2018 05:00","0","325"
"08.02.2018 05:00 - 08.02.2018 06:00","0","608"
"08.02.2018 06:00 - 08.02.2018 07:00","0","489"
"08.02.2018 07:00 - 08.02.2018 08:00","0","87"
"08.02.2018 08:00 - 08.02.2018 09:00","0","79"
"08.02.2018 09:00 - 08.02.2018 10:00","0","243"
"08.02.2018 10:00 - 08.02.2018 11:00","0","293"
"08.02.2018 11:00 - 08.02.2018 12:00","0","315"
"08.02.2018 12:00 - 08.02.2018 13:00","0","517"
"08.02.2018 13:00 - 08.02.2018 14:00","0","724"
"08.02.2018 14:00 - 08.02.2018 15:00","0","573"
