"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"19.01.2018 21:00 - 19.01.2018 22:00","0","1700"
"19.01.2018 22:00 - 19.01.2018 23:00","0","1116"
"19.01.2018 23:00 - 20.01.2018 00:00","0","970"
"20.01.2018 00:00 - 20.01.2018 01:00","0","1290"
"20.01.2018 01:00 - 20.01.2018 02:00","0","1156"
"20.01.2018 02:00 - 20.01.2018 03:00","0","1176"
"20.01.2018 03:00 - 20.01.2018 04:00","0","1213"
"20.01.2018 04:00 - 20.01.2018 05:00","0","1318"
"20.01.2018 05:00 - 20.01.2018 06:00","0","1611"
"20.01.2018 06:00 - 20.01.2018 07:00","0","1639"
"20.01.2018 07:00 - 20.01.2018 08:00","0","1996"
"20.01.2018 08:00 - 20.01.2018 09:00","0","1686"
"20.01.2018 09:00 - 20.01.2018 10:00","0","1618"
"20.01.2018 10:00 - 20.01.2018 11:00","0","1724"
"20.01.2018 11:00 - 20.01.2018 12:00","0","1570"
"20.01.2018 12:00 - 20.01.2018 13:00","0","1659"
"20.01.2018 13:00 - 20.01.2018 14:00","0","1683"
"20.01.2018 14:00 - 20.01.2018 15:00","0","1751"
"20.01.2018 15:00 - 20.01.2018 16:00","0","1956"
"20.01.2018 16:00 - 20.01.2018 17:00","0","2013"
"20.01.2018 17:00 - 20.01.2018 18:00","0","2072"
"20.01.2018 18:00 - 20.01.2018 19:00","0","1975"
"20.01.2018 19:00 - 20.01.2018 20:00","0","1713"
"20.01.2018 20:00 - 20.01.2018 21:00","0","1417"
"20.01.2018 21:00 - 20.01.2018 22:00","0","1917"
"20.01.2018 22:00 - 20.01.2018 23:00","0","1941"
"20.01.2018 23:00 - 21.01.2018 00:00","0","1421"
"21.01.2018 00:00 - 21.01.2018 01:00","0","1141"
"21.01.2018 01:00 - 21.01.2018 02:00","0","1314"
"21.01.2018 02:00 - 21.01.2018 03:00","0","1436"
"21.01.2018 03:00 - 21.01.2018 04:00","0","1514"
"21.01.2018 04:00 - 21.01.2018 05:00","0","1542"
"21.01.2018 05:00 - 21.01.2018 06:00","0","1531"
"21.01.2018 06:00 - 21.01.2018 07:00","0","1422"
"21.01.2018 07:00 - 21.01.2018 08:00","0","1420"
"21.01.2018 08:00 - 21.01.2018 09:00","0","1251"
"21.01.2018 09:00 - 21.01.2018 10:00","0","1598"
"21.01.2018 10:00 - 21.01.2018 11:00","0","1538"
"21.01.2018 11:00 - 21.01.2018 12:00","0","1511"
"21.01.2018 12:00 - 21.01.2018 13:00","0","1528"
"21.01.2018 13:00 - 21.01.2018 14:00","0","1552"
"21.01.2018 14:00 - 21.01.2018 15:00","0","1497"
"21.01.2018 15:00 - 21.01.2018 16:00","0","1570"
"21.01.2018 16:00 - 21.01.2018 17:00","0","1743"
"21.01.2018 17:00 - 21.01.2018 18:00","0","1627"
"21.01.2018 18:00 - 21.01.2018 19:00","0","1472"
"21.01.2018 19:00 - 21.01.2018 20:00","0","1540"
"21.01.2018 20:00 - 21.01.2018 21:00","0","1386"
"21.01.2018 21:00 - 21.01.2018 22:00","0","2112"
"21.01.2018 22:00 - 21.01.2018 23:00","0","2418"
"21.01.2018 23:00 - 22.01.2018 00:00","0","2198"
"22.01.2018 00:00 - 22.01.2018 01:00","0","1845"
"22.01.2018 01:00 - 22.01.2018 02:00","0","1514"
"22.01.2018 02:00 - 22.01.2018 03:00","0","1516"
"22.01.2018 03:00 - 22.01.2018 04:00","0","1571"
"22.01.2018 04:00 - 22.01.2018 05:00","0","1956"
"22.01.2018 05:00 - 22.01.2018 06:00","0","2348"
"22.01.2018 06:00 - 22.01.2018 07:00","0","2146"
"22.01.2018 07:00 - 22.01.2018 08:00","0","2243"
"22.01.2018 08:00 - 22.01.2018 09:00","0","2133"
"22.01.2018 09:00 - 22.01.2018 10:00","0","2224"
"22.01.2018 10:00 - 22.01.2018 11:00","0","2269"
"22.01.2018 11:00 - 22.01.2018 12:00","0","2342"
"22.01.2018 12:00 - 22.01.2018 13:00","0","2338"
"22.01.2018 13:00 - 22.01.2018 14:00","0","2373"
"22.01.2018 14:00 - 22.01.2018 15:00","0","2354"
"22.01.2018 15:00 - 22.01.2018 16:00","0","2338"
"22.01.2018 16:00 - 22.01.2018 17:00","0","2571"
"22.01.2018 17:00 - 22.01.2018 18:00","0","2529"
"22.01.2018 18:00 - 22.01.2018 19:00","0","2490"
"22.01.2018 19:00 - 22.01.2018 20:00","0","2519"
"22.01.2018 20:00 - 22.01.2018 21:00","0","2059"
"22.01.2018 21:00 - 22.01.2018 22:00","0","2472"
"22.01.2018 22:00 - 22.01.2018 23:00","0","2182"
"22.01.2018 23:00 - 23.01.2018 00:00","0","1941"
"23.01.2018 00:00 - 23.01.2018 01:00","0","1662"
"23.01.2018 01:00 - 23.01.2018 02:00","0","1392"
"23.01.2018 02:00 - 23.01.2018 03:00","0","1509"
"23.01.2018 03:00 - 23.01.2018 04:00","0","1790"
"23.01.2018 04:00 - 23.01.2018 05:00","0","2355"
"23.01.2018 05:00 - 23.01.2018 06:00","0","2414"
"23.01.2018 06:00 - 23.01.2018 07:00","0","2244"
"23.01.2018 07:00 - 23.01.2018 08:00","0","2494"
"23.01.2018 08:00 - 23.01.2018 09:00","0","2424"
"23.01.2018 09:00 - 23.01.2018 10:00","0","2338"
"23.01.2018 10:00 - 23.01.2018 11:00","0","2373"
"23.01.2018 11:00 - 23.01.2018 12:00","0","2373"
"23.01.2018 12:00 - 23.01.2018 13:00","0","2435"
"23.01.2018 13:00 - 23.01.2018 14:00","0","2493"
"23.01.2018 14:00 - 23.01.2018 15:00","0","2473"
"23.01.2018 15:00 - 23.01.2018 16:00","0","2410"
"23.01.2018 16:00 - 23.01.2018 17:00","0","2304"
"23.01.2018 17:00 - 23.01.2018 18:00","0","2244"
"23.01.2018 18:00 - 23.01.2018 19:00","0","2329"
"23.01.2018 19:00 - 23.01.2018 20:00","0","2291"
"23.01.2018 20:00 - 23.01.2018 21:00","0","2113"
"23.01.2018 21:00 - 23.01.2018 22:00","0","2559"
"23.01.2018 22:00 - 23.01.2018 23:00","0","2508"
"23.01.2018 23:00 - 24.01.2018 00:00","0","2545"
"24.01.2018 00:00 - 24.01.2018 01:00","0","1715"
"24.01.2018 01:00 - 24.01.2018 02:00","0","1634"
"24.01.2018 02:00 - 24.01.2018 03:00","0","1621"
"24.01.2018 03:00 - 24.01.2018 04:00","0","1801"
"24.01.2018 04:00 - 24.01.2018 05:00","0","2388"
"24.01.2018 05:00 - 24.01.2018 06:00","0","2593"
"24.01.2018 06:00 - 24.01.2018 07:00","0","2491"
"24.01.2018 07:00 - 24.01.2018 08:00","0","2617"
"24.01.2018 08:00 - 24.01.2018 09:00","0","2687"
"24.01.2018 09:00 - 24.01.2018 10:00","0","2678"
"24.01.2018 10:00 - 24.01.2018 11:00","0","2612"
"24.01.2018 11:00 - 24.01.2018 12:00","0","2690"
"24.01.2018 12:00 - 24.01.2018 13:00","0","2607"
"24.01.2018 13:00 - 24.01.2018 14:00","0","2551"
"24.01.2018 14:00 - 24.01.2018 15:00","0","2643"
"24.01.2018 15:00 - 24.01.2018 16:00","0","2749"
"24.01.2018 16:00 - 24.01.2018 17:00","0","2550"
"24.01.2018 17:00 - 24.01.2018 18:00","0","2672"
"24.01.2018 18:00 - 24.01.2018 19:00","0","2568"
"24.01.2018 19:00 - 24.01.2018 20:00","0","2383"
"24.01.2018 20:00 - 24.01.2018 21:00","0","2234"
"24.01.2018 21:00 - 24.01.2018 22:00","0","2036"
"24.01.2018 22:00 - 24.01.2018 23:00","0","1922"
"24.01.2018 23:00 - 25.01.2018 00:00","0","1941"
"25.01.2018 00:00 - 25.01.2018 01:00","0","2117"
"25.01.2018 01:00 - 25.01.2018 02:00","0","1987"
"25.01.2018 02:00 - 25.01.2018 03:00","0","1873"
"25.01.2018 03:00 - 25.01.2018 04:00","0","1873"
"25.01.2018 04:00 - 25.01.2018 05:00","0","2049"
"25.01.2018 05:00 - 25.01.2018 06:00","0","2566"
"25.01.2018 06:00 - 25.01.2018 07:00","0","2494"
"25.01.2018 07:00 - 25.01.2018 08:00","0","2351"
"25.01.2018 08:00 - 25.01.2018 09:00","0","2169"
"25.01.2018 09:00 - 25.01.2018 10:00","0","2188"
"25.01.2018 10:00 - 25.01.2018 11:00","0","2349"
"25.01.2018 11:00 - 25.01.2018 12:00","0","2427"
"25.01.2018 12:00 - 25.01.2018 13:00","0","2525"
"25.01.2018 13:00 - 25.01.2018 14:00","0","2445"
"25.01.2018 14:00 - 25.01.2018 15:00","0","2222"
"25.01.2018 15:00 - 25.01.2018 16:00","0","2335"
"25.01.2018 16:00 - 25.01.2018 17:00","0","2531"
"25.01.2018 17:00 - 25.01.2018 18:00","0","2372"
"25.01.2018 18:00 - 25.01.2018 19:00","0","2366"
"25.01.2018 19:00 - 25.01.2018 20:00","0","2093"
"25.01.2018 20:00 - 25.01.2018 21:00","0","1753"
"25.01.2018 21:00 - 25.01.2018 22:00","0","1642"
"25.01.2018 22:00 - 25.01.2018 23:00","0","1222"
"25.01.2018 23:00 - 26.01.2018 00:00","0","815"
"26.01.2018 00:00 - 26.01.2018 01:00","0","955"
"26.01.2018 01:00 - 26.01.2018 02:00","0","1055"
"26.01.2018 02:00 - 26.01.2018 03:00","0","929"
"26.01.2018 03:00 - 26.01.2018 04:00","0","954"
"26.01.2018 04:00 - 26.01.2018 05:00","0","1706"
"26.01.2018 05:00 - 26.01.2018 06:00","0","2354"
"26.01.2018 06:00 - 26.01.2018 07:00","0","2416"
"26.01.2018 07:00 - 26.01.2018 08:00","0","2468"
"26.01.2018 08:00 - 26.01.2018 09:00","0","2299"
"26.01.2018 09:00 - 26.01.2018 10:00","0","2328"
"26.01.2018 10:00 - 26.01.2018 11:00","0","2519"
"26.01.2018 11:00 - 26.01.2018 12:00","0","2582"
"26.01.2018 12:00 - 26.01.2018 13:00","0","2627"
"26.01.2018 13:00 - 26.01.2018 14:00","0","2592"
"26.01.2018 14:00 - 26.01.2018 15:00","0","2503"
"26.01.2018 15:00 - 26.01.2018 16:00","0","2409"
"26.01.2018 16:00 - 26.01.2018 17:00","0","2337"
"26.01.2018 17:00 - 26.01.2018 18:00","0","2260"
"26.01.2018 18:00 - 26.01.2018 19:00","0","2326"
"26.01.2018 19:00 - 26.01.2018 20:00","0","2446"
"26.01.2018 20:00 - 26.01.2018 21:00","0","2116"
"26.01.2018 21:00 - 26.01.2018 22:00","0","1951"
"26.01.2018 22:00 - 26.01.2018 23:00","0","1640"
"26.01.2018 23:00 - 27.01.2018 00:00","0","1236"
"27.01.2018 00:00 - 27.01.2018 01:00","0","1289"
"27.01.2018 01:00 - 27.01.2018 02:00","0","896"
"27.01.2018 02:00 - 27.01.2018 03:00","0","892"
"27.01.2018 03:00 - 27.01.2018 04:00","0","959"
"27.01.2018 04:00 - 27.01.2018 05:00","0","1049"
"27.01.2018 05:00 - 27.01.2018 06:00","0","1299"
"27.01.2018 06:00 - 27.01.2018 07:00","0","1767"
"27.01.2018 07:00 - 27.01.2018 08:00","0","1677"
"27.01.2018 08:00 - 27.01.2018 09:00","0","1707"
"27.01.2018 09:00 - 27.01.2018 10:00","0","1823"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1999"
"27.01.2018 11:00 - 27.01.2018 12:00","0","2150"
"27.01.2018 12:00 - 27.01.2018 13:00","0","2006"
"27.01.2018 13:00 - 27.01.2018 14:00","0","2065"
"27.01.2018 14:00 - 27.01.2018 15:00","0","2181"
"27.01.2018 15:00 - 27.01.2018 16:00","0","2413"
"27.01.2018 16:00 - 27.01.2018 17:00","0","2634"
"27.01.2018 17:00 - 27.01.2018 18:00","0","2703"
"27.01.2018 18:00 - 27.01.2018 19:00","0","2587"
"27.01.2018 19:00 - 27.01.2018 20:00","0","2507"
"27.01.2018 20:00 - 27.01.2018 21:00","0","2378"
"27.01.2018 21:00 - 27.01.2018 22:00","0","2445"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1979"
"27.01.2018 23:00 - 28.01.2018 00:00","0","1586"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1605"
"28.01.2018 01:00 - 28.01.2018 02:00","0","1441"
"28.01.2018 02:00 - 28.01.2018 03:00","0","1311"
"28.01.2018 03:00 - 28.01.2018 04:00","0","1329"
"28.01.2018 04:00 - 28.01.2018 05:00","0","1302"
"28.01.2018 05:00 - 28.01.2018 06:00","0","1207"
"28.01.2018 06:00 - 28.01.2018 07:00","0","1350"
"28.01.2018 07:00 - 28.01.2018 08:00","0","1435"
"28.01.2018 08:00 - 28.01.2018 09:00","0","1531"
"28.01.2018 09:00 - 28.01.2018 10:00","0","1619"
"28.01.2018 10:00 - 28.01.2018 11:00","0","1739"
"28.01.2018 11:00 - 28.01.2018 12:00","0","1822"
"28.01.2018 12:00 - 28.01.2018 13:00","0","1743"
"28.01.2018 13:00 - 28.01.2018 14:00","0","1726"
"28.01.2018 14:00 - 28.01.2018 15:00","0","1725"
"28.01.2018 15:00 - 28.01.2018 16:00","0","2013"
"28.01.2018 16:00 - 28.01.2018 17:00","0","2518"
"28.01.2018 17:00 - 28.01.2018 18:00","0","2513"
"28.01.2018 18:00 - 28.01.2018 19:00","0","2538"
"28.01.2018 19:00 - 28.01.2018 20:00","0","2250"
"28.01.2018 20:00 - 28.01.2018 21:00","0","1649"
"28.01.2018 21:00 - 28.01.2018 22:00","0","1758"
"28.01.2018 22:00 - 28.01.2018 23:00","0","1770"
"28.01.2018 23:00 - 29.01.2018 00:00","0","1561"
"29.01.2018 00:00 - 29.01.2018 01:00","0","1243"
"29.01.2018 01:00 - 29.01.2018 02:00","0","1098"
"29.01.2018 02:00 - 29.01.2018 03:00","0","966"
"29.01.2018 03:00 - 29.01.2018 04:00","0","1387"
"29.01.2018 04:00 - 29.01.2018 05:00","0","2123"
"29.01.2018 05:00 - 29.01.2018 06:00","0","2321"
"29.01.2018 06:00 - 29.01.2018 07:00","0","2435"
"29.01.2018 07:00 - 29.01.2018 08:00","0","2180"
"29.01.2018 08:00 - 29.01.2018 09:00","0","2192"
"29.01.2018 09:00 - 29.01.2018 10:00","0","2269"
"29.01.2018 10:00 - 29.01.2018 11:00","0","2340"
"29.01.2018 11:00 - 29.01.2018 12:00","0","2418"
"29.01.2018 12:00 - 29.01.2018 13:00","0","2500"
"29.01.2018 13:00 - 29.01.2018 14:00","0","2572"
"29.01.2018 14:00 - 29.01.2018 15:00","0","2430"
"29.01.2018 15:00 - 29.01.2018 16:00","0","2438"
"29.01.2018 16:00 - 29.01.2018 17:00","0","2331"
"29.01.2018 17:00 - 29.01.2018 18:00","0","2274"
"29.01.2018 18:00 - 29.01.2018 19:00","0","2323"
"29.01.2018 19:00 - 29.01.2018 20:00","0","2271"
"29.01.2018 20:00 - 29.01.2018 21:00","0","1632"
"29.01.2018 21:00 - 29.01.2018 22:00","0","1910"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1888"
"29.01.2018 23:00 - 30.01.2018 00:00","0","1525"
"30.01.2018 00:00 - 30.01.2018 01:00","0","1091"
"30.01.2018 01:00 - 30.01.2018 02:00","0","874"
"30.01.2018 02:00 - 30.01.2018 03:00","0","796"
"30.01.2018 03:00 - 30.01.2018 04:00","0","1042"
"30.01.2018 04:00 - 30.01.2018 05:00","0","1808"
"30.01.2018 05:00 - 30.01.2018 06:00","0","2231"
"30.01.2018 06:00 - 30.01.2018 07:00","0","2335"
"30.01.2018 07:00 - 30.01.2018 08:00","0","2286"
"30.01.2018 08:00 - 30.01.2018 09:00","0","2215"
"30.01.2018 09:00 - 30.01.2018 10:00","0","2375"
"30.01.2018 10:00 - 30.01.2018 11:00","0","2412"
"30.01.2018 11:00 - 30.01.2018 12:00","0","2526"
"30.01.2018 12:00 - 30.01.2018 13:00","0","2496"
"30.01.2018 13:00 - 30.01.2018 14:00","0","2429"
"30.01.2018 14:00 - 30.01.2018 15:00","0","2221"
"30.01.2018 15:00 - 30.01.2018 16:00","0","2273"
"30.01.2018 16:00 - 30.01.2018 17:00","0","2519"
"30.01.2018 17:00 - 30.01.2018 18:00","0","2510"
"30.01.2018 18:00 - 30.01.2018 19:00","0","2589"
"30.01.2018 19:00 - 30.01.2018 20:00","0","2391"
"30.01.2018 20:00 - 30.01.2018 21:00","0","2149"
"30.01.2018 21:00 - 30.01.2018 22:00","0","2223"
"30.01.2018 22:00 - 30.01.2018 23:00","0","2030"
"30.01.2018 23:00 - 31.01.2018 00:00","0","1696"
"31.01.2018 00:00 - 31.01.2018 01:00","0","1549"
"31.01.2018 01:00 - 31.01.2018 02:00","0","1309"
"31.01.2018 02:00 - 31.01.2018 03:00","0","1361"
"31.01.2018 03:00 - 31.01.2018 04:00","0","2016"
"31.01.2018 04:00 - 31.01.2018 05:00","0","2350"
"31.01.2018 05:00 - 31.01.2018 06:00","0","2219"
"31.01.2018 06:00 - 31.01.2018 07:00","0","2143"
"31.01.2018 07:00 - 31.01.2018 08:00","0","2162"
"31.01.2018 08:00 - 31.01.2018 09:00","0","2167"
"31.01.2018 09:00 - 31.01.2018 10:00","0","2244"
"31.01.2018 10:00 - 31.01.2018 11:00","0","2146"
"31.01.2018 11:00 - 31.01.2018 12:00","0","2153"
"31.01.2018 12:00 - 31.01.2018 13:00","0","2171"
"31.01.2018 13:00 - 31.01.2018 14:00","0","2149"
"31.01.2018 14:00 - 31.01.2018 15:00","0","2036"
"31.01.2018 15:00 - 31.01.2018 16:00","0","1970"
"31.01.2018 16:00 - 31.01.2018 17:00","0","2150"
"31.01.2018 17:00 - 31.01.2018 18:00","0","2345"
"31.01.2018 18:00 - 31.01.2018 19:00","0","2499"
"31.01.2018 19:00 - 31.01.2018 20:00","0","2343"
"31.01.2018 20:00 - 31.01.2018 21:00","0","1727"
"31.01.2018 21:00 - 31.01.2018 22:00","0","1513"
"31.01.2018 22:00 - 31.01.2018 23:00","0","1450"
"31.01.2018 23:00 - 01.02.2018 00:00","0","865"
"01.02.2018 00:00 - 01.02.2018 01:00","0","687"
"01.02.2018 01:00 - 01.02.2018 02:00","0","638"
"01.02.2018 02:00 - 01.02.2018 03:00","0","590"
"01.02.2018 03:00 - 01.02.2018 04:00","0","544"
"01.02.2018 04:00 - 01.02.2018 05:00","0","1147"
"01.02.2018 05:00 - 01.02.2018 06:00","0","1969"
"01.02.2018 06:00 - 01.02.2018 07:00","0","2098"
"01.02.2018 07:00 - 01.02.2018 08:00","0","2417"
"01.02.2018 08:00 - 01.02.2018 09:00","0","2519"
"01.02.2018 09:00 - 01.02.2018 10:00","0","2589"
"01.02.2018 10:00 - 01.02.2018 11:00","0","2709"
"01.02.2018 11:00 - 01.02.2018 12:00","0","2355"
"01.02.2018 12:00 - 01.02.2018 13:00","0","2238"
"01.02.2018 13:00 - 01.02.2018 14:00","0","2525"
"01.02.2018 14:00 - 01.02.2018 15:00","0","2527"
"01.02.2018 15:00 - 01.02.2018 16:00","0","2369"
"01.02.2018 16:00 - 01.02.2018 17:00","0","2502"
"01.02.2018 17:00 - 01.02.2018 18:00","0","2449"
"01.02.2018 18:00 - 01.02.2018 19:00","0","2560"
"01.02.2018 19:00 - 01.02.2018 20:00","0","2262"
"01.02.2018 20:00 - 01.02.2018 21:00","0","1430"
"01.02.2018 21:00 - 01.02.2018 22:00","0","1709"
"01.02.2018 22:00 - 01.02.2018 23:00","0","1315"
"01.02.2018 23:00 - 02.02.2018 00:00","0","976"
"02.02.2018 00:00 - 02.02.2018 01:00","0","640"
"02.02.2018 01:00 - 02.02.2018 02:00","0","533"
"02.02.2018 02:00 - 02.02.2018 03:00","0","472"
"02.02.2018 03:00 - 02.02.2018 04:00","0","516"
"02.02.2018 04:00 - 02.02.2018 05:00","0","1244"
"02.02.2018 05:00 - 02.02.2018 06:00","0","1959"
"02.02.2018 06:00 - 02.02.2018 07:00","0","2234"
"02.02.2018 07:00 - 02.02.2018 08:00","0","2263"
"02.02.2018 08:00 - 02.02.2018 09:00","0","2401"
"02.02.2018 09:00 - 02.02.2018 10:00","0","2412"
"02.02.2018 10:00 - 02.02.2018 11:00","0","2529"
"02.02.2018 11:00 - 02.02.2018 12:00","0","2128"
"02.02.2018 12:00 - 02.02.2018 13:00","0","1928"
"02.02.2018 13:00 - 02.02.2018 14:00","0","2153"
"02.02.2018 14:00 - 02.02.2018 15:00","0","2318"
"02.02.2018 15:00 - 02.02.2018 16:00","0","2114"
"02.02.2018 16:00 - 02.02.2018 17:00","0","2392"
"02.02.2018 17:00 - 02.02.2018 18:00","0","1888"
"02.02.2018 18:00 - 02.02.2018 19:00","0","1985"
"02.02.2018 19:00 - 02.02.2018 20:00","0","1706"
"02.02.2018 20:00 - 02.02.2018 21:00","0","888"
"02.02.2018 21:00 - 02.02.2018 22:00","0","1073"
"02.02.2018 22:00 - 02.02.2018 23:00","0","488"
"02.02.2018 23:00 - 03.02.2018 00:00","0","128"
"03.02.2018 00:00 - 03.02.2018 01:00","127","0"
"03.02.2018 01:00 - 03.02.2018 02:00","190","0"
"03.02.2018 02:00 - 03.02.2018 03:00","201","0"
"03.02.2018 03:00 - 03.02.2018 04:00","224","0"
"03.02.2018 04:00 - 03.02.2018 05:00","216","0"
"03.02.2018 05:00 - 03.02.2018 06:00","0","142"
"03.02.2018 06:00 - 03.02.2018 07:00","0","357"
"03.02.2018 07:00 - 03.02.2018 08:00","0","911"
"03.02.2018 08:00 - 03.02.2018 09:00","0","1125"
"03.02.2018 09:00 - 03.02.2018 10:00","0","1162"
"03.02.2018 10:00 - 03.02.2018 11:00","0","1183"
"03.02.2018 11:00 - 03.02.2018 12:00","0","1161"
"03.02.2018 12:00 - 03.02.2018 13:00","0","1331"
"03.02.2018 13:00 - 03.02.2018 14:00","0","1289"
"03.02.2018 14:00 - 03.02.2018 15:00","0","1291"
"03.02.2018 15:00 - 03.02.2018 16:00","0","1403"
"03.02.2018 16:00 - 03.02.2018 17:00","0","1851"
"03.02.2018 17:00 - 03.02.2018 18:00","0","1791"
"03.02.2018 18:00 - 03.02.2018 19:00","0","1775"
"03.02.2018 19:00 - 03.02.2018 20:00","0","1758"
"03.02.2018 20:00 - 03.02.2018 21:00","0","1583"
"03.02.2018 21:00 - 03.02.2018 22:00","0","1605"
"03.02.2018 22:00 - 03.02.2018 23:00","0","1260"
"03.02.2018 23:00 - 04.02.2018 00:00","0","969"
"04.02.2018 00:00 - 04.02.2018 01:00","0","901"
"04.02.2018 01:00 - 04.02.2018 02:00","0","800"
"04.02.2018 02:00 - 04.02.2018 03:00","0","768"
"04.02.2018 03:00 - 04.02.2018 04:00","0","804"
"04.02.2018 04:00 - 04.02.2018 05:00","0","835"
"04.02.2018 05:00 - 04.02.2018 06:00","0","899"
"04.02.2018 06:00 - 04.02.2018 07:00","0","742"
"04.02.2018 07:00 - 04.02.2018 08:00","0","909"
"04.02.2018 08:00 - 04.02.2018 09:00","0","1276"
"04.02.2018 09:00 - 04.02.2018 10:00","0","1896"
"04.02.2018 10:00 - 04.02.2018 11:00","0","2020"
"04.02.2018 11:00 - 04.02.2018 12:00","0","1716"
"04.02.2018 12:00 - 04.02.2018 13:00","0","1700"
"04.02.2018 13:00 - 04.02.2018 14:00","0","1672"
"04.02.2018 14:00 - 04.02.2018 15:00","0","1678"
"04.02.2018 15:00 - 04.02.2018 16:00","0","1859"
"04.02.2018 16:00 - 04.02.2018 17:00","0","2306"
"04.02.2018 17:00 - 04.02.2018 18:00","0","2043"
"04.02.2018 18:00 - 04.02.2018 19:00","0","1689"
"04.02.2018 19:00 - 04.02.2018 20:00","0","1558"
"04.02.2018 20:00 - 04.02.2018 21:00","0","1263"
"04.02.2018 21:00 - 04.02.2018 22:00","0","1624"
"04.02.2018 22:00 - 04.02.2018 23:00","0","1669"
"04.02.2018 23:00 - 05.02.2018 00:00","0","1404"
"05.02.2018 00:00 - 05.02.2018 01:00","0","1291"
"05.02.2018 01:00 - 05.02.2018 02:00","0","1066"
"05.02.2018 02:00 - 05.02.2018 03:00","0","1045"
"05.02.2018 03:00 - 05.02.2018 04:00","0","1530"
"05.02.2018 04:00 - 05.02.2018 05:00","0","2076"
"05.02.2018 05:00 - 05.02.2018 06:00","0","2413"
"05.02.2018 06:00 - 05.02.2018 07:00","0","2310"
"05.02.2018 07:00 - 05.02.2018 08:00","0","2176"
"05.02.2018 08:00 - 05.02.2018 09:00","0","2397"
"05.02.2018 09:00 - 05.02.2018 10:00","0","2395"
"05.02.2018 10:00 - 05.02.2018 11:00","0","2339"
"05.02.2018 11:00 - 05.02.2018 12:00","0","2174"
"05.02.2018 12:00 - 05.02.2018 13:00","0","1886"
"05.02.2018 13:00 - 05.02.2018 14:00","0","1899"
"05.02.2018 14:00 - 05.02.2018 15:00","0","1891"
"05.02.2018 15:00 - 05.02.2018 16:00","0","1825"
"05.02.2018 16:00 - 05.02.2018 17:00","0","2165"
"05.02.2018 17:00 - 05.02.2018 18:00","0","2203"
"05.02.2018 18:00 - 05.02.2018 19:00","0","2045"
"05.02.2018 19:00 - 05.02.2018 20:00","0","1635"
"05.02.2018 20:00 - 05.02.2018 21:00","0","1118"
"05.02.2018 21:00 - 05.02.2018 22:00","0","1538"
"05.02.2018 22:00 - 05.02.2018 23:00","0","1191"
"05.02.2018 23:00 - 06.02.2018 00:00","0","1118"
"06.02.2018 00:00 - 06.02.2018 01:00","0","784"
"06.02.2018 01:00 - 06.02.2018 02:00","0","481"
"06.02.2018 02:00 - 06.02.2018 03:00","0","334"
"06.02.2018 03:00 - 06.02.2018 04:00","0","491"
"06.02.2018 04:00 - 06.02.2018 05:00","0","1275"
"06.02.2018 05:00 - 06.02.2018 06:00","0","2176"
"06.02.2018 06:00 - 06.02.2018 07:00","0","2173"
"06.02.2018 07:00 - 06.02.2018 08:00","0","2051"
"06.02.2018 08:00 - 06.02.2018 09:00","0","2112"
"06.02.2018 09:00 - 06.02.2018 10:00","0","1981"
"06.02.2018 10:00 - 06.02.2018 11:00","0","1896"
"06.02.2018 11:00 - 06.02.2018 12:00","0","1803"
"06.02.2018 12:00 - 06.02.2018 13:00","0","2022"
"06.02.2018 13:00 - 06.02.2018 14:00","0","2266"
"06.02.2018 14:00 - 06.02.2018 15:00","0","2426"
"06.02.2018 15:00 - 06.02.2018 16:00","0","2388"
"06.02.2018 16:00 - 06.02.2018 17:00","0","2614"
"06.02.2018 17:00 - 06.02.2018 18:00","0","2477"
"06.02.2018 18:00 - 06.02.2018 19:00","0","2425"
"06.02.2018 19:00 - 06.02.2018 20:00","0","2011"
"06.02.2018 20:00 - 06.02.2018 21:00","0","1295"
"06.02.2018 21:00 - 06.02.2018 22:00","0","1553"
"06.02.2018 22:00 - 06.02.2018 23:00","0","1442"
"06.02.2018 23:00 - 07.02.2018 00:00","0","1204"
"07.02.2018 00:00 - 07.02.2018 01:00","0","906"
"07.02.2018 01:00 - 07.02.2018 02:00","0","729"
"07.02.2018 02:00 - 07.02.2018 03:00","0","719"
"07.02.2018 03:00 - 07.02.2018 04:00","0","767"
"07.02.2018 04:00 - 07.02.2018 05:00","0","1439"
"07.02.2018 05:00 - 07.02.2018 06:00","0","2188"
"07.02.2018 06:00 - 07.02.2018 07:00","0","2175"
"07.02.2018 07:00 - 07.02.2018 08:00","0","1905"
"07.02.2018 08:00 - 07.02.2018 09:00","0","1887"
"07.02.2018 09:00 - 07.02.2018 10:00","0","1906"
"07.02.2018 10:00 - 07.02.2018 11:00","0","2115"
"07.02.2018 11:00 - 07.02.2018 12:00","0","2373"
"07.02.2018 12:00 - 07.02.2018 13:00","0","2334"
"07.02.2018 13:00 - 07.02.2018 14:00","0","2438"
"07.02.2018 14:00 - 07.02.2018 15:00","0","2496"
"07.02.2018 15:00 - 07.02.2018 16:00","0","2263"
