"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","421"
"20.01.2018 08:00 - 20.01.2018 09:00","0","396"
"20.01.2018 09:00 - 20.01.2018 10:00","0","376"
"20.01.2018 10:00 - 20.01.2018 11:00","0","394"
"20.01.2018 11:00 - 20.01.2018 12:00","0","353"
"20.01.2018 12:00 - 20.01.2018 13:00","0","397"
"20.01.2018 13:00 - 20.01.2018 14:00","0","399"
"20.01.2018 14:00 - 20.01.2018 15:00","0","357"
"20.01.2018 15:00 - 20.01.2018 16:00","0","342"
"20.01.2018 16:00 - 20.01.2018 17:00","0","383"
"20.01.2018 17:00 - 20.01.2018 18:00","0","385"
"20.01.2018 18:00 - 20.01.2018 19:00","0","365"
"20.01.2018 19:00 - 20.01.2018 20:00","0","375"
"20.01.2018 20:00 - 20.01.2018 21:00","0","349"
"20.01.2018 21:00 - 20.01.2018 22:00","0","354"
"20.01.2018 22:00 - 20.01.2018 23:00","0","372"
"20.01.2018 23:00 - 21.01.2018 00:00","0","400"
"21.01.2018 00:00 - 21.01.2018 01:00","0","290"
"21.01.2018 01:00 - 21.01.2018 02:00","0","378"
"21.01.2018 02:00 - 21.01.2018 03:00","0","371"
"21.01.2018 03:00 - 21.01.2018 04:00","0","393"
"21.01.2018 04:00 - 21.01.2018 05:00","0","409"
"21.01.2018 05:00 - 21.01.2018 06:00","0","398"
"21.01.2018 06:00 - 21.01.2018 07:00","0","354"
"21.01.2018 07:00 - 21.01.2018 08:00","0","264"
"21.01.2018 08:00 - 21.01.2018 09:00","0","281"
"21.01.2018 09:00 - 21.01.2018 10:00","0","404"
"21.01.2018 10:00 - 21.01.2018 11:00","0","320"
"21.01.2018 11:00 - 21.01.2018 12:00","0","307"
"21.01.2018 12:00 - 21.01.2018 13:00","0","330"
"21.01.2018 13:00 - 21.01.2018 14:00","0","377"
"21.01.2018 14:00 - 21.01.2018 15:00","0","379"
"21.01.2018 15:00 - 21.01.2018 16:00","0","380"
"21.01.2018 16:00 - 21.01.2018 17:00","0","349"
"21.01.2018 17:00 - 21.01.2018 18:00","0","362"
"21.01.2018 18:00 - 21.01.2018 19:00","0","279"
"21.01.2018 19:00 - 21.01.2018 20:00","0","307"
"21.01.2018 20:00 - 21.01.2018 21:00","0","298"
"21.01.2018 21:00 - 21.01.2018 22:00","0","323"
"21.01.2018 22:00 - 21.01.2018 23:00","0","459"
"21.01.2018 23:00 - 22.01.2018 00:00","0","459"
"22.01.2018 00:00 - 22.01.2018 01:00","0","260"
"22.01.2018 01:00 - 22.01.2018 02:00","0","187"
"22.01.2018 02:00 - 22.01.2018 03:00","0","218"
"22.01.2018 03:00 - 22.01.2018 04:00","0","154"
"22.01.2018 04:00 - 22.01.2018 05:00","0","211"
"22.01.2018 05:00 - 22.01.2018 06:00","0","248"
"22.01.2018 06:00 - 22.01.2018 07:00","0","43"
"22.01.2018 07:00 - 22.01.2018 08:00","9","0"
"22.01.2018 08:00 - 22.01.2018 09:00","15","0"
"22.01.2018 09:00 - 22.01.2018 10:00","0","29"
"22.01.2018 10:00 - 22.01.2018 11:00","0","29"
"22.01.2018 11:00 - 22.01.2018 12:00","17","0"
"22.01.2018 12:00 - 22.01.2018 13:00","23","0"
"22.01.2018 13:00 - 22.01.2018 14:00","0","4"
"22.01.2018 14:00 - 22.01.2018 15:00","53","0"
"22.01.2018 15:00 - 22.01.2018 16:00","49","0"
"22.01.2018 16:00 - 22.01.2018 17:00","1","0"
"22.01.2018 17:00 - 22.01.2018 18:00","1","0"
"22.01.2018 18:00 - 22.01.2018 19:00","0","2"
"22.01.2018 19:00 - 22.01.2018 20:00","0","82"
"22.01.2018 20:00 - 22.01.2018 21:00","0","120"
"22.01.2018 21:00 - 22.01.2018 22:00","0","305"
"22.01.2018 22:00 - 22.01.2018 23:00","0","244"
"22.01.2018 23:00 - 23.01.2018 00:00","0","321"
"23.01.2018 00:00 - 23.01.2018 01:00","0","262"
"23.01.2018 01:00 - 23.01.2018 02:00","0","186"
"23.01.2018 02:00 - 23.01.2018 03:00","0","263"
"23.01.2018 03:00 - 23.01.2018 04:00","0","369"
"23.01.2018 04:00 - 23.01.2018 05:00","0","393"
"23.01.2018 05:00 - 23.01.2018 06:00","0","59"
"23.01.2018 06:00 - 23.01.2018 07:00","14","0"
"23.01.2018 07:00 - 23.01.2018 08:00","26","0"
"23.01.2018 08:00 - 23.01.2018 09:00","46","0"
"23.01.2018 09:00 - 23.01.2018 10:00","57","0"
"23.01.2018 10:00 - 23.01.2018 11:00","79","0"
"23.01.2018 11:00 - 23.01.2018 12:00","70","0"
"23.01.2018 12:00 - 23.01.2018 13:00","14","0"
"23.01.2018 13:00 - 23.01.2018 14:00","9","0"
"23.01.2018 14:00 - 23.01.2018 15:00","21","0"
"23.01.2018 15:00 - 23.01.2018 16:00","122","0"
"23.01.2018 16:00 - 23.01.2018 17:00","139","0"
"23.01.2018 17:00 - 23.01.2018 18:00","121","0"
"23.01.2018 18:00 - 23.01.2018 19:00","122","0"
"23.01.2018 19:00 - 23.01.2018 20:00","0","82"
"23.01.2018 20:00 - 23.01.2018 21:00","0","303"
"23.01.2018 21:00 - 23.01.2018 22:00","0","570"
"23.01.2018 22:00 - 23.01.2018 23:00","0","434"
"23.01.2018 23:00 - 24.01.2018 00:00","0","489"
"24.01.2018 00:00 - 24.01.2018 01:00","0","128"
"24.01.2018 01:00 - 24.01.2018 02:00","0","118"
"24.01.2018 02:00 - 24.01.2018 03:00","0","129"
"24.01.2018 03:00 - 24.01.2018 04:00","0","170"
"24.01.2018 04:00 - 24.01.2018 05:00","0","199"
"24.01.2018 05:00 - 24.01.2018 06:00","0","16"
"24.01.2018 06:00 - 24.01.2018 07:00","0","161"
"24.01.2018 07:00 - 24.01.2018 08:00","0","227"
"24.01.2018 08:00 - 24.01.2018 09:00","0","318"
"24.01.2018 09:00 - 24.01.2018 10:00","0","343"
"24.01.2018 10:00 - 24.01.2018 11:00","0","343"
"24.01.2018 11:00 - 24.01.2018 12:00","0","409"
"24.01.2018 12:00 - 24.01.2018 13:00","0","393"
"24.01.2018 13:00 - 24.01.2018 14:00","0","367"
"24.01.2018 14:00 - 24.01.2018 15:00","0","377"
"24.01.2018 15:00 - 24.01.2018 16:00","0","329"
"24.01.2018 16:00 - 24.01.2018 17:00","0","264"
"24.01.2018 17:00 - 24.01.2018 18:00","0","280"
"24.01.2018 18:00 - 24.01.2018 19:00","0","262"
"24.01.2018 19:00 - 24.01.2018 20:00","0","375"
"24.01.2018 20:00 - 24.01.2018 21:00","0","293"
"24.01.2018 21:00 - 24.01.2018 22:00","0","107"
"24.01.2018 22:00 - 24.01.2018 23:00","0","50"
"24.01.2018 23:00 - 25.01.2018 00:00","0","63"
"25.01.2018 00:00 - 25.01.2018 01:00","0","143"
"25.01.2018 01:00 - 25.01.2018 02:00","0","189"
"25.01.2018 02:00 - 25.01.2018 03:00","0","168"
"25.01.2018 03:00 - 25.01.2018 04:00","0","162"
"25.01.2018 04:00 - 25.01.2018 05:00","0","168"
"25.01.2018 05:00 - 25.01.2018 06:00","0","216"
"25.01.2018 06:00 - 25.01.2018 07:00","0","155"
"25.01.2018 07:00 - 25.01.2018 08:00","0","204"
"25.01.2018 08:00 - 25.01.2018 09:00","0","343"
"25.01.2018 09:00 - 25.01.2018 10:00","0","402"
"25.01.2018 10:00 - 25.01.2018 11:00","0","425"
"25.01.2018 11:00 - 25.01.2018 12:00","0","410"
"25.01.2018 12:00 - 25.01.2018 13:00","0","464"
"25.01.2018 13:00 - 25.01.2018 14:00","0","455"
"25.01.2018 14:00 - 25.01.2018 15:00","0","487"
"25.01.2018 15:00 - 25.01.2018 16:00","0","491"
"25.01.2018 16:00 - 25.01.2018 17:00","0","490"
"25.01.2018 17:00 - 25.01.2018 18:00","0","437"
"25.01.2018 18:00 - 25.01.2018 19:00","0","370"
"25.01.2018 19:00 - 25.01.2018 20:00","0","457"
"25.01.2018 20:00 - 25.01.2018 21:00","0","419"
"25.01.2018 21:00 - 25.01.2018 22:00","0","234"
"25.01.2018 22:00 - 25.01.2018 23:00","0","208"
"25.01.2018 23:00 - 26.01.2018 00:00","0","279"
"26.01.2018 00:00 - 26.01.2018 01:00","0","466"
"26.01.2018 01:00 - 26.01.2018 02:00","0","401"
"26.01.2018 02:00 - 26.01.2018 03:00","0","348"
"26.01.2018 03:00 - 26.01.2018 04:00","0","301"
"26.01.2018 04:00 - 26.01.2018 05:00","0","348"
"26.01.2018 05:00 - 26.01.2018 06:00","0","337"
"26.01.2018 06:00 - 26.01.2018 07:00","0","298"
"26.01.2018 07:00 - 26.01.2018 08:00","0","304"
"26.01.2018 08:00 - 26.01.2018 09:00","0","427"
"26.01.2018 09:00 - 26.01.2018 10:00","0","485"
"26.01.2018 10:00 - 26.01.2018 11:00","0","530"
"26.01.2018 11:00 - 26.01.2018 12:00","0","581"
"26.01.2018 12:00 - 26.01.2018 13:00","0","522"
"26.01.2018 13:00 - 26.01.2018 14:00","0","472"
"26.01.2018 14:00 - 26.01.2018 15:00","0","444"
"26.01.2018 15:00 - 26.01.2018 16:00","0","346"
"26.01.2018 16:00 - 26.01.2018 17:00","0","313"
"26.01.2018 17:00 - 26.01.2018 18:00","0","320"
"26.01.2018 18:00 - 26.01.2018 19:00","0","371"
"26.01.2018 19:00 - 26.01.2018 20:00","0","585"
"26.01.2018 20:00 - 26.01.2018 21:00","0","582"
"26.01.2018 21:00 - 26.01.2018 22:00","0","475"
"26.01.2018 22:00 - 26.01.2018 23:00","0","397"
"26.01.2018 23:00 - 27.01.2018 00:00","0","380"
"27.01.2018 00:00 - 27.01.2018 01:00","0","411"
"27.01.2018 01:00 - 27.01.2018 02:00","0","330"
"27.01.2018 02:00 - 27.01.2018 03:00","0","337"
"27.01.2018 03:00 - 27.01.2018 04:00","0","331"
"27.01.2018 04:00 - 27.01.2018 05:00","0","326"
"27.01.2018 05:00 - 27.01.2018 06:00","0","329"
"27.01.2018 06:00 - 27.01.2018 07:00","0","526"
"27.01.2018 07:00 - 27.01.2018 08:00","0","466"
"27.01.2018 08:00 - 27.01.2018 09:00","0","501"
"27.01.2018 09:00 - 27.01.2018 10:00","0","479"
"27.01.2018 10:00 - 27.01.2018 11:00","0","446"
"27.01.2018 11:00 - 27.01.2018 12:00","0","430"
"27.01.2018 12:00 - 27.01.2018 13:00","0","371"
"27.01.2018 13:00 - 27.01.2018 14:00","0","325"
"27.01.2018 14:00 - 27.01.2018 15:00","0","322"
"27.01.2018 15:00 - 27.01.2018 16:00","0","310"
"27.01.2018 16:00 - 27.01.2018 17:00","0","361"
"27.01.2018 17:00 - 27.01.2018 18:00","0","364"
"27.01.2018 18:00 - 27.01.2018 19:00","0","360"
"27.01.2018 19:00 - 27.01.2018 20:00","0","342"
"27.01.2018 20:00 - 27.01.2018 21:00","0","421"
"27.01.2018 21:00 - 27.01.2018 22:00","0","325"
"27.01.2018 22:00 - 27.01.2018 23:00","0","133"
"27.01.2018 23:00 - 28.01.2018 00:00","0","145"
"28.01.2018 00:00 - 28.01.2018 01:00","0","264"
"28.01.2018 01:00 - 28.01.2018 02:00","0","253"
"28.01.2018 02:00 - 28.01.2018 03:00","0","216"
"28.01.2018 03:00 - 28.01.2018 04:00","0","192"
"28.01.2018 04:00 - 28.01.2018 05:00","0","198"
"28.01.2018 05:00 - 28.01.2018 06:00","0","97"
"28.01.2018 06:00 - 28.01.2018 07:00","0","148"
"28.01.2018 07:00 - 28.01.2018 08:00","0","167"
"28.01.2018 08:00 - 28.01.2018 09:00","0","195"
"28.01.2018 09:00 - 28.01.2018 10:00","0","222"
"28.01.2018 10:00 - 28.01.2018 11:00","0","289"
"28.01.2018 11:00 - 28.01.2018 12:00","0","280"
"28.01.2018 12:00 - 28.01.2018 13:00","0","277"
"28.01.2018 13:00 - 28.01.2018 14:00","0","302"
"28.01.2018 14:00 - 28.01.2018 15:00","0","272"
"28.01.2018 15:00 - 28.01.2018 16:00","0","209"
"28.01.2018 16:00 - 28.01.2018 17:00","0","315"
"28.01.2018 17:00 - 28.01.2018 18:00","0","280"
"28.01.2018 18:00 - 28.01.2018 19:00","0","305"
"28.01.2018 19:00 - 28.01.2018 20:00","0","290"
"28.01.2018 20:00 - 28.01.2018 21:00","0","127"
"28.01.2018 21:00 - 28.01.2018 22:00","0","10"
"28.01.2018 22:00 - 28.01.2018 23:00","0","119"
"28.01.2018 23:00 - 29.01.2018 00:00","0","232"
"29.01.2018 00:00 - 29.01.2018 01:00","0","169"
"29.01.2018 01:00 - 29.01.2018 02:00","0","162"
"29.01.2018 02:00 - 29.01.2018 03:00","0","154"
"29.01.2018 03:00 - 29.01.2018 04:00","0","180"
"29.01.2018 04:00 - 29.01.2018 05:00","0","192"
"29.01.2018 05:00 - 29.01.2018 06:00","0","61"
"29.01.2018 06:00 - 29.01.2018 07:00","0","132"
"29.01.2018 07:00 - 29.01.2018 08:00","0","24"
"29.01.2018 08:00 - 29.01.2018 09:00","0","74"
"29.01.2018 09:00 - 29.01.2018 10:00","0","112"
"29.01.2018 10:00 - 29.01.2018 11:00","0","104"
"29.01.2018 11:00 - 29.01.2018 12:00","0","158"
"29.01.2018 12:00 - 29.01.2018 13:00","0","180"
"29.01.2018 13:00 - 29.01.2018 14:00","0","198"
"29.01.2018 14:00 - 29.01.2018 15:00","0","150"
"29.01.2018 15:00 - 29.01.2018 16:00","0","99"
"29.01.2018 16:00 - 29.01.2018 17:00","0","51"
"29.01.2018 17:00 - 29.01.2018 18:00","0","65"
"29.01.2018 18:00 - 29.01.2018 19:00","0","19"
"29.01.2018 19:00 - 29.01.2018 20:00","0","206"
"29.01.2018 20:00 - 29.01.2018 21:00","0","68"
"29.01.2018 21:00 - 29.01.2018 22:00","0","74"
"29.01.2018 22:00 - 29.01.2018 23:00","0","170"
"29.01.2018 23:00 - 30.01.2018 00:00","0","219"
"30.01.2018 00:00 - 30.01.2018 01:00","0","82"
"30.01.2018 01:00 - 30.01.2018 02:00","0","98"
"30.01.2018 02:00 - 30.01.2018 03:00","0","110"
"30.01.2018 03:00 - 30.01.2018 04:00","0","146"
"30.01.2018 04:00 - 30.01.2018 05:00","0","132"
"30.01.2018 05:00 - 30.01.2018 06:00","27","0"
"30.01.2018 06:00 - 30.01.2018 07:00","36","0"
"30.01.2018 07:00 - 30.01.2018 08:00","63","0"
"30.01.2018 08:00 - 30.01.2018 09:00","0","37"
"30.01.2018 09:00 - 30.01.2018 10:00","0","14"
"30.01.2018 10:00 - 30.01.2018 11:00","0","11"
"30.01.2018 11:00 - 30.01.2018 12:00","0","13"
"30.01.2018 12:00 - 30.01.2018 13:00","17","0"
"30.01.2018 13:00 - 30.01.2018 14:00","46","0"
"30.01.2018 14:00 - 30.01.2018 15:00","56","0"
"30.01.2018 15:00 - 30.01.2018 16:00","9","0"
"30.01.2018 16:00 - 30.01.2018 17:00","34","0"
"30.01.2018 17:00 - 30.01.2018 18:00","49","0"
"30.01.2018 18:00 - 30.01.2018 19:00","53","0"
"30.01.2018 19:00 - 30.01.2018 20:00","0","60"
"30.01.2018 20:00 - 30.01.2018 21:00","0","167"
"30.01.2018 21:00 - 30.01.2018 22:00","0","195"
"30.01.2018 22:00 - 30.01.2018 23:00","0","229"
"30.01.2018 23:00 - 31.01.2018 00:00","0","328"
"31.01.2018 00:00 - 31.01.2018 01:00","0","248"
"31.01.2018 01:00 - 31.01.2018 02:00","0","173"
"31.01.2018 02:00 - 31.01.2018 03:00","0","130"
"31.01.2018 03:00 - 31.01.2018 04:00","0","263"
"31.01.2018 04:00 - 31.01.2018 05:00","0","225"
"31.01.2018 05:00 - 31.01.2018 06:00","0","25"
"31.01.2018 06:00 - 31.01.2018 07:00","89","0"
"31.01.2018 07:00 - 31.01.2018 08:00","107","0"
"31.01.2018 08:00 - 31.01.2018 09:00","11","0"
"31.01.2018 09:00 - 31.01.2018 10:00","7","0"
"31.01.2018 10:00 - 31.01.2018 11:00","0","7"
"31.01.2018 11:00 - 31.01.2018 12:00","0","28"
"31.01.2018 12:00 - 31.01.2018 13:00","0","106"
"31.01.2018 13:00 - 31.01.2018 14:00","0","112"
"31.01.2018 14:00 - 31.01.2018 15:00","0","37"
"31.01.2018 15:00 - 31.01.2018 16:00","0","28"
"31.01.2018 16:00 - 31.01.2018 17:00","0","7"
"31.01.2018 17:00 - 31.01.2018 18:00","0","36"
"31.01.2018 18:00 - 31.01.2018 19:00","0","32"
"31.01.2018 19:00 - 31.01.2018 20:00","0","167"
"31.01.2018 20:00 - 31.01.2018 21:00","0","193"
"31.01.2018 21:00 - 31.01.2018 22:00","0","103"
"31.01.2018 22:00 - 31.01.2018 23:00","0","152"
"31.01.2018 23:00 - 01.02.2018 00:00","0","117"
"01.02.2018 00:00 - 01.02.2018 01:00","0","173"
"01.02.2018 01:00 - 01.02.2018 02:00","0","181"
"01.02.2018 02:00 - 01.02.2018 03:00","0","191"
"01.02.2018 03:00 - 01.02.2018 04:00","0","165"
"01.02.2018 04:00 - 01.02.2018 05:00","0","166"
"01.02.2018 05:00 - 01.02.2018 06:00","0","89"
"01.02.2018 06:00 - 01.02.2018 07:00","0","91"
"01.02.2018 07:00 - 01.02.2018 08:00","0","280"
"01.02.2018 08:00 - 01.02.2018 09:00","0","339"
"01.02.2018 09:00 - 01.02.2018 10:00","0","369"
"01.02.2018 10:00 - 01.02.2018 11:00","0","342"
"01.02.2018 11:00 - 01.02.2018 12:00","0","287"
"01.02.2018 12:00 - 01.02.2018 13:00","0","301"
"01.02.2018 13:00 - 01.02.2018 14:00","0","321"
"01.02.2018 14:00 - 01.02.2018 15:00","0","371"
"01.02.2018 15:00 - 01.02.2018 16:00","0","352"
"01.02.2018 16:00 - 01.02.2018 17:00","0","318"
"01.02.2018 17:00 - 01.02.2018 18:00","0","331"
"01.02.2018 18:00 - 01.02.2018 19:00","0","262"
"01.02.2018 19:00 - 01.02.2018 20:00","0","314"
"01.02.2018 20:00 - 01.02.2018 21:00","0","194"
"01.02.2018 21:00 - 01.02.2018 22:00","0","358"
"01.02.2018 22:00 - 01.02.2018 23:00","0","342"
"01.02.2018 23:00 - 02.02.2018 00:00","0","350"
"02.02.2018 00:00 - 02.02.2018 01:00","0","339"
"02.02.2018 01:00 - 02.02.2018 02:00","0","375"
"02.02.2018 02:00 - 02.02.2018 03:00","0","369"
"02.02.2018 03:00 - 02.02.2018 04:00","0","370"
"02.02.2018 04:00 - 02.02.2018 05:00","0","381"
"02.02.2018 05:00 - 02.02.2018 06:00","0","324"
"02.02.2018 06:00 - 02.02.2018 07:00","0","320"
"02.02.2018 07:00 - 02.02.2018 08:00","0","442"
"02.02.2018 08:00 - 02.02.2018 09:00","0","579"
"02.02.2018 09:00 - 02.02.2018 10:00","0","525"
"02.02.2018 10:00 - 02.02.2018 11:00","0","492"
"02.02.2018 11:00 - 02.02.2018 12:00","0","508"
"02.02.2018 12:00 - 02.02.2018 13:00","0","506"
"02.02.2018 13:00 - 02.02.2018 14:00","0","530"
"02.02.2018 14:00 - 02.02.2018 15:00","0","417"
"02.02.2018 15:00 - 02.02.2018 16:00","0","421"
"02.02.2018 16:00 - 02.02.2018 17:00","0","512"
"02.02.2018 17:00 - 02.02.2018 18:00","0","364"
"02.02.2018 18:00 - 02.02.2018 19:00","0","349"
"02.02.2018 19:00 - 02.02.2018 20:00","0","581"
"02.02.2018 20:00 - 02.02.2018 21:00","0","524"
"02.02.2018 21:00 - 02.02.2018 22:00","0","511"
"02.02.2018 22:00 - 02.02.2018 23:00","0","343"
"02.02.2018 23:00 - 03.02.2018 00:00","0","375"
"03.02.2018 00:00 - 03.02.2018 01:00","0","269"
"03.02.2018 01:00 - 03.02.2018 02:00","0","341"
"03.02.2018 02:00 - 03.02.2018 03:00","0","320"
"03.02.2018 03:00 - 03.02.2018 04:00","0","304"
"03.02.2018 04:00 - 03.02.2018 05:00","0","253"
"03.02.2018 05:00 - 03.02.2018 06:00","0","200"
"03.02.2018 06:00 - 03.02.2018 07:00","0","169"
"03.02.2018 07:00 - 03.02.2018 08:00","0","368"
"03.02.2018 08:00 - 03.02.2018 09:00","0","477"
"03.02.2018 09:00 - 03.02.2018 10:00","0","494"
"03.02.2018 10:00 - 03.02.2018 11:00","0","493"
"03.02.2018 11:00 - 03.02.2018 12:00","0","485"
"03.02.2018 12:00 - 03.02.2018 13:00","0","490"
"03.02.2018 13:00 - 03.02.2018 14:00","0","461"
"03.02.2018 14:00 - 03.02.2018 15:00","0","515"
"03.02.2018 15:00 - 03.02.2018 16:00","0","502"
"03.02.2018 16:00 - 03.02.2018 17:00","0","480"
"03.02.2018 17:00 - 03.02.2018 18:00","0","482"
"03.02.2018 18:00 - 03.02.2018 19:00","0","470"
"03.02.2018 19:00 - 03.02.2018 20:00","0","475"
"03.02.2018 20:00 - 03.02.2018 21:00","0","477"
"03.02.2018 21:00 - 03.02.2018 22:00","0","298"
"03.02.2018 22:00 - 03.02.2018 23:00","0","270"
"03.02.2018 23:00 - 04.02.2018 00:00","0","329"
"04.02.2018 00:00 - 04.02.2018 01:00","0","323"
"04.02.2018 01:00 - 04.02.2018 02:00","0","284"
"04.02.2018 02:00 - 04.02.2018 03:00","0","244"
"04.02.2018 03:00 - 04.02.2018 04:00","0","227"
"04.02.2018 04:00 - 04.02.2018 05:00","0","167"
"04.02.2018 05:00 - 04.02.2018 06:00","0","92"
"04.02.2018 06:00 - 04.02.2018 07:00","0","69"
"04.02.2018 07:00 - 04.02.2018 08:00","0","107"
"04.02.2018 08:00 - 04.02.2018 09:00","0","164"
"04.02.2018 09:00 - 04.02.2018 10:00","0","391"
"04.02.2018 10:00 - 04.02.2018 11:00","0","421"
"04.02.2018 11:00 - 04.02.2018 12:00","0","349"
"04.02.2018 12:00 - 04.02.2018 13:00","0","355"
"04.02.2018 13:00 - 04.02.2018 14:00","0","333"
"04.02.2018 14:00 - 04.02.2018 15:00","0","318"
"04.02.2018 15:00 - 04.02.2018 16:00","0","321"
"04.02.2018 16:00 - 04.02.2018 17:00","0","306"
"04.02.2018 17:00 - 04.02.2018 18:00","0","158"
"04.02.2018 18:00 - 04.02.2018 19:00","0","35"
"04.02.2018 19:00 - 04.02.2018 20:00","0","101"
"04.02.2018 20:00 - 04.02.2018 21:00","0","121"
"04.02.2018 21:00 - 04.02.2018 22:00","0","73"
"04.02.2018 22:00 - 04.02.2018 23:00","0","245"
"04.02.2018 23:00 - 05.02.2018 00:00","0","325"
"05.02.2018 00:00 - 05.02.2018 01:00","0","409"
"05.02.2018 01:00 - 05.02.2018 02:00","0","317"
"05.02.2018 02:00 - 05.02.2018 03:00","0","330"
"05.02.2018 03:00 - 05.02.2018 04:00","0","419"
"05.02.2018 04:00 - 05.02.2018 05:00","0","313"
"05.02.2018 05:00 - 05.02.2018 06:00","42","0"
"05.02.2018 06:00 - 05.02.2018 07:00","282","0"
"05.02.2018 07:00 - 05.02.2018 08:00","329","0"
"05.02.2018 08:00 - 05.02.2018 09:00","273","0"
"05.02.2018 09:00 - 05.02.2018 10:00","305","0"
"05.02.2018 10:00 - 05.02.2018 11:00","302","0"
"05.02.2018 11:00 - 05.02.2018 12:00","74","0"
"05.02.2018 12:00 - 05.02.2018 13:00","0","19"
"05.02.2018 13:00 - 05.02.2018 14:00","145","0"
"05.02.2018 14:00 - 05.02.2018 15:00","222","0"
"05.02.2018 15:00 - 05.02.2018 16:00","251","0"
"05.02.2018 16:00 - 05.02.2018 17:00","287","0"
"05.02.2018 17:00 - 05.02.2018 18:00","98","0"
"05.02.2018 18:00 - 05.02.2018 19:00","101","0"
"05.02.2018 19:00 - 05.02.2018 20:00","0","67"
"05.02.2018 20:00 - 05.02.2018 21:00","0","85"
"05.02.2018 21:00 - 05.02.2018 22:00","0","162"
"05.02.2018 22:00 - 05.02.2018 23:00","0","133"
"05.02.2018 23:00 - 06.02.2018 00:00","0","242"
"06.02.2018 00:00 - 06.02.2018 01:00","0","157"
"06.02.2018 01:00 - 06.02.2018 02:00","0","111"
"06.02.2018 02:00 - 06.02.2018 03:00","0","93"
"06.02.2018 03:00 - 06.02.2018 04:00","0","127"
"06.02.2018 04:00 - 06.02.2018 05:00","0","130"
"06.02.2018 05:00 - 06.02.2018 06:00","40","0"
"06.02.2018 06:00 - 06.02.2018 07:00","16","0"
"06.02.2018 07:00 - 06.02.2018 08:00","0","109"
"06.02.2018 08:00 - 06.02.2018 09:00","0","101"
"06.02.2018 09:00 - 06.02.2018 10:00","0","35"
"06.02.2018 10:00 - 06.02.2018 11:00","0","12"
"06.02.2018 11:00 - 06.02.2018 12:00","0","96"
"06.02.2018 12:00 - 06.02.2018 13:00","0","245"
"06.02.2018 13:00 - 06.02.2018 14:00","0","108"
"06.02.2018 14:00 - 06.02.2018 15:00","17","0"
"06.02.2018 15:00 - 06.02.2018 16:00","46","0"
"06.02.2018 16:00 - 06.02.2018 17:00","52","0"
"06.02.2018 17:00 - 06.02.2018 18:00","23","0"
"06.02.2018 18:00 - 06.02.2018 19:00","80","0"
"06.02.2018 19:00 - 06.02.2018 20:00","0","30"
"06.02.2018 20:00 - 06.02.2018 21:00","0","64"
"06.02.2018 21:00 - 06.02.2018 22:00","0","161"
"06.02.2018 22:00 - 06.02.2018 23:00","0","181"
"06.02.2018 23:00 - 07.02.2018 00:00","0","279"
"07.02.2018 00:00 - 07.02.2018 01:00","0","271"
"07.02.2018 01:00 - 07.02.2018 02:00","0","275"
"07.02.2018 02:00 - 07.02.2018 03:00","0","284"
"07.02.2018 03:00 - 07.02.2018 04:00","0","248"
"07.02.2018 04:00 - 07.02.2018 05:00","0","237"
"07.02.2018 05:00 - 07.02.2018 06:00","0","73"
"07.02.2018 06:00 - 07.02.2018 07:00","0","53"
"07.02.2018 07:00 - 07.02.2018 08:00","0","72"
"07.02.2018 08:00 - 07.02.2018 09:00","0","94"
"07.02.2018 09:00 - 07.02.2018 10:00","0","91"
"07.02.2018 10:00 - 07.02.2018 11:00","0","92"
"07.02.2018 11:00 - 07.02.2018 12:00","0","309"
"07.02.2018 12:00 - 07.02.2018 13:00","0","353"
"07.02.2018 13:00 - 07.02.2018 14:00","0","260"
"07.02.2018 14:00 - 07.02.2018 15:00","0","200"
"07.02.2018 15:00 - 07.02.2018 16:00","0","121"
"07.02.2018 16:00 - 07.02.2018 17:00","0","61"
"07.02.2018 17:00 - 07.02.2018 18:00","0","85"
"07.02.2018 18:00 - 07.02.2018 19:00","0","82"
"07.02.2018 19:00 - 07.02.2018 20:00","0","335"
"07.02.2018 20:00 - 07.02.2018 21:00","0","386"
"07.02.2018 21:00 - 07.02.2018 22:00","0","463"
"07.02.2018 22:00 - 07.02.2018 23:00","0","412"
"07.02.2018 23:00 - 08.02.2018 00:00","0","532"
"08.02.2018 00:00 - 08.02.2018 01:00","0","522"
"08.02.2018 01:00 - 08.02.2018 02:00","0","517"
"08.02.2018 02:00 - 08.02.2018 03:00","0","529"
"08.02.2018 03:00 - 08.02.2018 04:00","0","500"
"08.02.2018 04:00 - 08.02.2018 05:00","0","492"
"08.02.2018 05:00 - 08.02.2018 06:00","0","279"
"08.02.2018 06:00 - 08.02.2018 07:00","0","316"
"08.02.2018 07:00 - 08.02.2018 08:00","0","479"
"08.02.2018 08:00 - 08.02.2018 09:00","0","453"
"08.02.2018 09:00 - 08.02.2018 10:00","0","474"
"08.02.2018 10:00 - 08.02.2018 11:00","0","528"
"08.02.2018 11:00 - 08.02.2018 12:00","0","532"
"08.02.2018 12:00 - 08.02.2018 13:00","0","483"
"08.02.2018 13:00 - 08.02.2018 14:00","0","453"
"08.02.2018 14:00 - 08.02.2018 15:00","0","478"
