"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"19.01.2018 17:00 - 19.01.2018 18:00","0","3023"
"19.01.2018 18:00 - 19.01.2018 19:00","0","3058"
"19.01.2018 19:00 - 19.01.2018 20:00","0","3032"
"19.01.2018 20:00 - 19.01.2018 21:00","0","3029"
"19.01.2018 21:00 - 19.01.2018 22:00","0","2990"
"19.01.2018 22:00 - 19.01.2018 23:00","0","2992"
"19.01.2018 23:00 - 20.01.2018 00:00","0","2173"
"20.01.2018 00:00 - 20.01.2018 01:00","0","2350"
"20.01.2018 01:00 - 20.01.2018 02:00","0","2374"
"20.01.2018 02:00 - 20.01.2018 03:00","0","2321"
"20.01.2018 03:00 - 20.01.2018 04:00","0","2270"
"20.01.2018 04:00 - 20.01.2018 05:00","0","2323"
"20.01.2018 05:00 - 20.01.2018 06:00","0","2362"
"20.01.2018 06:00 - 20.01.2018 07:00","0","2349"
"20.01.2018 07:00 - 20.01.2018 08:00","0","2354"
"20.01.2018 08:00 - 20.01.2018 09:00","0","2602"
"20.01.2018 09:00 - 20.01.2018 10:00","0","2707"
"20.01.2018 10:00 - 20.01.2018 11:00","0","2649"
"20.01.2018 11:00 - 20.01.2018 12:00","0","2628"
"20.01.2018 12:00 - 20.01.2018 13:00","0","2724"
"20.01.2018 13:00 - 20.01.2018 14:00","0","2364"
"20.01.2018 14:00 - 20.01.2018 15:00","0","2960"
"20.01.2018 15:00 - 20.01.2018 16:00","0","2868"
"20.01.2018 16:00 - 20.01.2018 17:00","0","2038"
"20.01.2018 17:00 - 20.01.2018 18:00","0","1120"
"20.01.2018 18:00 - 20.01.2018 19:00","0","1340"
"20.01.2018 19:00 - 20.01.2018 20:00","0","1342"
"20.01.2018 20:00 - 20.01.2018 21:00","0","1373"
"20.01.2018 21:00 - 20.01.2018 22:00","0","1559"
"20.01.2018 22:00 - 20.01.2018 23:00","0","1547"
"20.01.2018 23:00 - 21.01.2018 00:00","0","1566"
"21.01.2018 00:00 - 21.01.2018 01:00","0","1571"
"21.01.2018 01:00 - 21.01.2018 02:00","0","1524"
"21.01.2018 02:00 - 21.01.2018 03:00","0","1564"
"21.01.2018 03:00 - 21.01.2018 04:00","0","1549"
"21.01.2018 04:00 - 21.01.2018 05:00","0","1540"
"21.01.2018 05:00 - 21.01.2018 06:00","0","1557"
"21.01.2018 06:00 - 21.01.2018 07:00","0","2280"
"21.01.2018 07:00 - 21.01.2018 08:00","0","2305"
"21.01.2018 08:00 - 21.01.2018 09:00","0","2294"
"21.01.2018 09:00 - 21.01.2018 10:00","0","2340"
"21.01.2018 10:00 - 21.01.2018 11:00","0","2326"
"21.01.2018 11:00 - 21.01.2018 12:00","0","2298"
"21.01.2018 12:00 - 21.01.2018 13:00","0","2310"
"21.01.2018 13:00 - 21.01.2018 14:00","0","2349"
"21.01.2018 14:00 - 21.01.2018 15:00","0","2316"
"21.01.2018 15:00 - 21.01.2018 16:00","0","2294"
"21.01.2018 16:00 - 21.01.2018 17:00","0","2297"
"21.01.2018 17:00 - 21.01.2018 18:00","0","2357"
"21.01.2018 18:00 - 21.01.2018 19:00","0","2403"
"21.01.2018 19:00 - 21.01.2018 20:00","0","2349"
"21.01.2018 20:00 - 21.01.2018 21:00","0","2341"
"21.01.2018 21:00 - 21.01.2018 22:00","0","2304"
"21.01.2018 22:00 - 21.01.2018 23:00","0","2309"
"21.01.2018 23:00 - 22.01.2018 00:00","0","2343"
"22.01.2018 00:00 - 22.01.2018 01:00","0","2356"
"22.01.2018 01:00 - 22.01.2018 02:00","0","2298"
"22.01.2018 02:00 - 22.01.2018 03:00","0","2305"
"22.01.2018 03:00 - 22.01.2018 04:00","0","2291"
"22.01.2018 04:00 - 22.01.2018 05:00","0","2115"
"22.01.2018 05:00 - 22.01.2018 06:00","0","2118"
"22.01.2018 06:00 - 22.01.2018 07:00","0","2279"
"22.01.2018 07:00 - 22.01.2018 08:00","0","2738"
"22.01.2018 08:00 - 22.01.2018 09:00","0","2898"
"22.01.2018 09:00 - 22.01.2018 10:00","0","3101"
"22.01.2018 10:00 - 22.01.2018 11:00","0","3063"
"22.01.2018 11:00 - 22.01.2018 12:00","0","3003"
"22.01.2018 12:00 - 22.01.2018 13:00","0","2910"
"22.01.2018 13:00 - 22.01.2018 14:00","0","2913"
"22.01.2018 14:00 - 22.01.2018 15:00","0","2582"
"22.01.2018 15:00 - 22.01.2018 16:00","0","2377"
"22.01.2018 16:00 - 22.01.2018 17:00","0","2385"
"22.01.2018 17:00 - 22.01.2018 18:00","0","2467"
"22.01.2018 18:00 - 22.01.2018 19:00","0","2401"
"22.01.2018 19:00 - 22.01.2018 20:00","0","2641"
"22.01.2018 20:00 - 22.01.2018 21:00","0","2662"
"22.01.2018 21:00 - 22.01.2018 22:00","0","2667"
"22.01.2018 22:00 - 22.01.2018 23:00","0","2601"
"22.01.2018 23:00 - 23.01.2018 00:00","0","2310"
"23.01.2018 00:00 - 23.01.2018 01:00","0","2414"
"23.01.2018 01:00 - 23.01.2018 02:00","0","2318"
"23.01.2018 02:00 - 23.01.2018 03:00","0","2402"
"23.01.2018 03:00 - 23.01.2018 04:00","0","2328"
"23.01.2018 04:00 - 23.01.2018 05:00","0","2322"
"23.01.2018 05:00 - 23.01.2018 06:00","0","2357"
"23.01.2018 06:00 - 23.01.2018 07:00","0","2318"
"23.01.2018 07:00 - 23.01.2018 08:00","0","1967"
"23.01.2018 08:00 - 23.01.2018 09:00","0","1919"
"23.01.2018 09:00 - 23.01.2018 10:00","0","2010"
"23.01.2018 10:00 - 23.01.2018 11:00","0","1959"
"23.01.2018 11:00 - 23.01.2018 12:00","0","1958"
"23.01.2018 12:00 - 23.01.2018 13:00","0","1969"
"23.01.2018 13:00 - 23.01.2018 14:00","0","1966"
"23.01.2018 14:00 - 23.01.2018 15:00","0","1935"
"23.01.2018 15:00 - 23.01.2018 16:00","0","1937"
"23.01.2018 16:00 - 23.01.2018 17:00","0","1935"
"23.01.2018 17:00 - 23.01.2018 18:00","0","2971"
"23.01.2018 18:00 - 23.01.2018 19:00","0","3060"
"23.01.2018 19:00 - 23.01.2018 20:00","0","3264"
"23.01.2018 20:00 - 23.01.2018 21:00","0","3091"
"23.01.2018 21:00 - 23.01.2018 22:00","0","3068"
"23.01.2018 22:00 - 23.01.2018 23:00","0","3013"
"23.01.2018 23:00 - 24.01.2018 00:00","0","2328"
"24.01.2018 00:00 - 24.01.2018 01:00","0","2387"
"24.01.2018 01:00 - 24.01.2018 02:00","0","2358"
"24.01.2018 02:00 - 24.01.2018 03:00","0","2343"
"24.01.2018 03:00 - 24.01.2018 04:00","0","2352"
"24.01.2018 04:00 - 24.01.2018 05:00","0","2381"
"24.01.2018 05:00 - 24.01.2018 06:00","0","2331"
"24.01.2018 06:00 - 24.01.2018 07:00","0","2407"
"24.01.2018 07:00 - 24.01.2018 08:00","0","2927"
"24.01.2018 08:00 - 24.01.2018 09:00","0","3215"
"24.01.2018 09:00 - 24.01.2018 10:00","0","3287"
"24.01.2018 10:00 - 24.01.2018 11:00","0","3244"
"24.01.2018 11:00 - 24.01.2018 12:00","0","3232"
"24.01.2018 12:00 - 24.01.2018 13:00","0","3142"
"24.01.2018 13:00 - 24.01.2018 14:00","0","3021"
"24.01.2018 14:00 - 24.01.2018 15:00","0","3082"
"24.01.2018 15:00 - 24.01.2018 16:00","0","3062"
"24.01.2018 16:00 - 24.01.2018 17:00","0","3097"
"24.01.2018 17:00 - 24.01.2018 18:00","0","3033"
"24.01.2018 18:00 - 24.01.2018 19:00","0","3258"
"24.01.2018 19:00 - 24.01.2018 20:00","0","3236"
"24.01.2018 20:00 - 24.01.2018 21:00","0","3270"
"24.01.2018 21:00 - 24.01.2018 22:00","0","3223"
"24.01.2018 22:00 - 24.01.2018 23:00","0","3149"
"24.01.2018 23:00 - 25.01.2018 00:00","0","2284"
"25.01.2018 00:00 - 25.01.2018 01:00","0","2400"
"25.01.2018 01:00 - 25.01.2018 02:00","0","2423"
"25.01.2018 02:00 - 25.01.2018 03:00","0","2394"
"25.01.2018 03:00 - 25.01.2018 04:00","0","2402"
"25.01.2018 04:00 - 25.01.2018 05:00","0","2403"
"25.01.2018 05:00 - 25.01.2018 06:00","0","2419"
"25.01.2018 06:00 - 25.01.2018 07:00","0","2306"
"25.01.2018 07:00 - 25.01.2018 08:00","0","3228"
"25.01.2018 08:00 - 25.01.2018 09:00","0","3236"
"25.01.2018 09:00 - 25.01.2018 10:00","0","3190"
"25.01.2018 10:00 - 25.01.2018 11:00","0","3195"
"25.01.2018 11:00 - 25.01.2018 12:00","0","3129"
"25.01.2018 12:00 - 25.01.2018 13:00","0","3187"
"25.01.2018 13:00 - 25.01.2018 14:00","0","2753"
"25.01.2018 14:00 - 25.01.2018 15:00","0","3142"
"25.01.2018 15:00 - 25.01.2018 16:00","0","2857"
"25.01.2018 16:00 - 25.01.2018 17:00","0","2990"
"25.01.2018 17:00 - 25.01.2018 18:00","0","3136"
"25.01.2018 18:00 - 25.01.2018 19:00","0","3227"
"25.01.2018 19:00 - 25.01.2018 20:00","0","3144"
"25.01.2018 20:00 - 25.01.2018 21:00","0","3184"
"25.01.2018 21:00 - 25.01.2018 22:00","0","3122"
"25.01.2018 22:00 - 25.01.2018 23:00","0","3146"
"25.01.2018 23:00 - 26.01.2018 00:00","0","2391"
"26.01.2018 00:00 - 26.01.2018 01:00","0","2383"
"26.01.2018 01:00 - 26.01.2018 02:00","0","2248"
"26.01.2018 02:00 - 26.01.2018 03:00","0","2160"
"26.01.2018 03:00 - 26.01.2018 04:00","0","2015"
"26.01.2018 04:00 - 26.01.2018 05:00","0","2028"
"26.01.2018 05:00 - 26.01.2018 06:00","0","2072"
"26.01.2018 06:00 - 26.01.2018 07:00","0","802"
"26.01.2018 07:00 - 26.01.2018 08:00","0","1683"
"26.01.2018 08:00 - 26.01.2018 09:00","0","2626"
"26.01.2018 09:00 - 26.01.2018 10:00","0","2704"
"26.01.2018 10:00 - 26.01.2018 11:00","0","3105"
"26.01.2018 11:00 - 26.01.2018 12:00","0","3025"
"26.01.2018 12:00 - 26.01.2018 13:00","0","2452"
"26.01.2018 13:00 - 26.01.2018 14:00","0","1679"
"26.01.2018 14:00 - 26.01.2018 15:00","0","489"
"26.01.2018 15:00 - 26.01.2018 16:00","0","691"
"26.01.2018 16:00 - 26.01.2018 17:00","0","720"
"26.01.2018 17:00 - 26.01.2018 18:00","0","1186"
"26.01.2018 18:00 - 26.01.2018 19:00","0","3065"
"26.01.2018 19:00 - 26.01.2018 20:00","0","3271"
"26.01.2018 20:00 - 26.01.2018 21:00","0","3303"
"26.01.2018 21:00 - 26.01.2018 22:00","0","3260"
"26.01.2018 22:00 - 26.01.2018 23:00","0","3228"
"26.01.2018 23:00 - 27.01.2018 00:00","0","2350"
"27.01.2018 00:00 - 27.01.2018 01:00","0","2486"
"27.01.2018 01:00 - 27.01.2018 02:00","0","2549"
"27.01.2018 02:00 - 27.01.2018 03:00","0","2515"
"27.01.2018 03:00 - 27.01.2018 04:00","0","2555"
"27.01.2018 04:00 - 27.01.2018 05:00","0","2540"
"27.01.2018 05:00 - 27.01.2018 06:00","0","2579"
"27.01.2018 06:00 - 27.01.2018 07:00","0","2497"
"27.01.2018 07:00 - 27.01.2018 08:00","0","2516"
"27.01.2018 08:00 - 27.01.2018 09:00","0","2422"
"27.01.2018 09:00 - 27.01.2018 10:00","0","3242"
"27.01.2018 10:00 - 27.01.2018 11:00","0","3259"
"27.01.2018 11:00 - 27.01.2018 12:00","0","3166"
"27.01.2018 12:00 - 27.01.2018 13:00","0","3221"
"27.01.2018 13:00 - 27.01.2018 14:00","0","3252"
"27.01.2018 14:00 - 27.01.2018 15:00","0","3201"
"27.01.2018 15:00 - 27.01.2018 16:00","0","3178"
"27.01.2018 16:00 - 27.01.2018 17:00","0","3175"
"27.01.2018 17:00 - 27.01.2018 18:00","0","3259"
"27.01.2018 18:00 - 27.01.2018 19:00","0","3245"
"27.01.2018 19:00 - 27.01.2018 20:00","0","3181"
"27.01.2018 20:00 - 27.01.2018 21:00","0","3260"
"27.01.2018 21:00 - 27.01.2018 22:00","0","3233"
"27.01.2018 22:00 - 27.01.2018 23:00","0","3265"
"27.01.2018 23:00 - 28.01.2018 00:00","0","2469"
"28.01.2018 00:00 - 28.01.2018 01:00","0","2527"
"28.01.2018 01:00 - 28.01.2018 02:00","0","2466"
"28.01.2018 02:00 - 28.01.2018 03:00","0","2497"
"28.01.2018 03:00 - 28.01.2018 04:00","0","2520"
"28.01.2018 04:00 - 28.01.2018 05:00","0","2496"
"28.01.2018 05:00 - 28.01.2018 06:00","0","2458"
"28.01.2018 06:00 - 28.01.2018 07:00","0","2459"
"28.01.2018 07:00 - 28.01.2018 08:00","0","2490"
"28.01.2018 08:00 - 28.01.2018 09:00","0","2479"
"28.01.2018 09:00 - 28.01.2018 10:00","0","2482"
"28.01.2018 10:00 - 28.01.2018 11:00","0","2546"
"28.01.2018 11:00 - 28.01.2018 12:00","0","2458"
"28.01.2018 12:00 - 28.01.2018 13:00","0","2470"
"28.01.2018 13:00 - 28.01.2018 14:00","0","2519"
"28.01.2018 14:00 - 28.01.2018 15:00","0","2457"
"28.01.2018 15:00 - 28.01.2018 16:00","0","2462"
"28.01.2018 16:00 - 28.01.2018 17:00","0","2471"
"28.01.2018 17:00 - 28.01.2018 18:00","0","2556"
"28.01.2018 18:00 - 28.01.2018 19:00","0","3239"
"28.01.2018 19:00 - 28.01.2018 20:00","0","3270"
"28.01.2018 20:00 - 28.01.2018 21:00","0","3234"
"28.01.2018 21:00 - 28.01.2018 22:00","0","2502"
"28.01.2018 22:00 - 28.01.2018 23:00","0","2463"
"28.01.2018 23:00 - 29.01.2018 00:00","0","2531"
"29.01.2018 00:00 - 29.01.2018 01:00","0","2438"
"29.01.2018 01:00 - 29.01.2018 02:00","0","2460"
"29.01.2018 02:00 - 29.01.2018 03:00","0","2447"
"29.01.2018 03:00 - 29.01.2018 04:00","0","2470"
"29.01.2018 04:00 - 29.01.2018 05:00","0","2447"
"29.01.2018 05:00 - 29.01.2018 06:00","0","2446"
"29.01.2018 06:00 - 29.01.2018 07:00","0","2348"
"29.01.2018 07:00 - 29.01.2018 08:00","0","2802"
"29.01.2018 08:00 - 29.01.2018 09:00","0","2968"
"29.01.2018 09:00 - 29.01.2018 10:00","0","3239"
"29.01.2018 10:00 - 29.01.2018 11:00","0","3208"
"29.01.2018 11:00 - 29.01.2018 12:00","0","3207"
"29.01.2018 12:00 - 29.01.2018 13:00","0","2776"
"29.01.2018 13:00 - 29.01.2018 14:00","0","3205"
"29.01.2018 14:00 - 29.01.2018 15:00","0","3204"
"29.01.2018 15:00 - 29.01.2018 16:00","0","3171"
"29.01.2018 16:00 - 29.01.2018 17:00","0","3189"
"29.01.2018 17:00 - 29.01.2018 18:00","0","2706"
"29.01.2018 18:00 - 29.01.2018 19:00","0","2748"
"29.01.2018 19:00 - 29.01.2018 20:00","0","3209"
"29.01.2018 20:00 - 29.01.2018 21:00","0","2848"
"29.01.2018 21:00 - 29.01.2018 22:00","0","3178"
"29.01.2018 22:00 - 29.01.2018 23:00","0","2686"
"29.01.2018 23:00 - 30.01.2018 00:00","0","2464"
"30.01.2018 00:00 - 30.01.2018 01:00","0","2502"
"30.01.2018 01:00 - 30.01.2018 02:00","0","2495"
"30.01.2018 02:00 - 30.01.2018 03:00","0","2472"
"30.01.2018 03:00 - 30.01.2018 04:00","0","2488"
"30.01.2018 04:00 - 30.01.2018 05:00","0","2506"
"30.01.2018 05:00 - 30.01.2018 06:00","0","2486"
"30.01.2018 06:00 - 30.01.2018 07:00","0","2467"
"30.01.2018 07:00 - 30.01.2018 08:00","0","2769"
"30.01.2018 08:00 - 30.01.2018 09:00","0","3198"
"30.01.2018 09:00 - 30.01.2018 10:00","0","3256"
"30.01.2018 10:00 - 30.01.2018 11:00","0","3226"
"30.01.2018 11:00 - 30.01.2018 12:00","0","3228"
"30.01.2018 12:00 - 30.01.2018 13:00","0","3248"
"30.01.2018 13:00 - 30.01.2018 14:00","0","3205"
"30.01.2018 14:00 - 30.01.2018 15:00","0","3241"
"30.01.2018 15:00 - 30.01.2018 16:00","0","2981"
"30.01.2018 16:00 - 30.01.2018 17:00","0","2942"
"30.01.2018 17:00 - 30.01.2018 18:00","0","2739"
"30.01.2018 18:00 - 30.01.2018 19:00","0","2987"
"30.01.2018 19:00 - 30.01.2018 20:00","0","3281"
"30.01.2018 20:00 - 30.01.2018 21:00","0","3279"
"30.01.2018 21:00 - 30.01.2018 22:00","0","3222"
"30.01.2018 22:00 - 30.01.2018 23:00","0","3204"
"30.01.2018 23:00 - 31.01.2018 00:00","0","2468"
"31.01.2018 00:00 - 31.01.2018 01:00","0","2563"
"31.01.2018 01:00 - 31.01.2018 02:00","0","2533"
"31.01.2018 02:00 - 31.01.2018 03:00","0","2544"
"31.01.2018 03:00 - 31.01.2018 04:00","0","2513"
"31.01.2018 04:00 - 31.01.2018 05:00","0","2470"
"31.01.2018 05:00 - 31.01.2018 06:00","0","2503"
"31.01.2018 06:00 - 31.01.2018 07:00","0","2496"
"31.01.2018 07:00 - 31.01.2018 08:00","0","3271"
"31.01.2018 08:00 - 31.01.2018 09:00","0","3251"
"31.01.2018 09:00 - 31.01.2018 10:00","0","3301"
"31.01.2018 10:00 - 31.01.2018 11:00","0","3057"
"31.01.2018 11:00 - 31.01.2018 12:00","0","3008"
"31.01.2018 12:00 - 31.01.2018 13:00","0","3228"
"31.01.2018 13:00 - 31.01.2018 14:00","0","3198"
"31.01.2018 14:00 - 31.01.2018 15:00","0","3073"
"31.01.2018 15:00 - 31.01.2018 16:00","0","3004"
"31.01.2018 16:00 - 31.01.2018 17:00","0","3055"
"31.01.2018 17:00 - 31.01.2018 18:00","0","3185"
"31.01.2018 18:00 - 31.01.2018 19:00","0","3220"
"31.01.2018 19:00 - 31.01.2018 20:00","0","3248"
"31.01.2018 20:00 - 31.01.2018 21:00","0","3250"
"31.01.2018 21:00 - 31.01.2018 22:00","0","3255"
"31.01.2018 22:00 - 31.01.2018 23:00","0","3194"
"31.01.2018 23:00 - 01.02.2018 00:00","0","2499"
"01.02.2018 00:00 - 01.02.2018 01:00","0","2468"
"01.02.2018 01:00 - 01.02.2018 02:00","0","2467"
"01.02.2018 02:00 - 01.02.2018 03:00","0","2495"
"01.02.2018 03:00 - 01.02.2018 04:00","0","2475"
"01.02.2018 04:00 - 01.02.2018 05:00","0","2449"
"01.02.2018 05:00 - 01.02.2018 06:00","0","2490"
"01.02.2018 06:00 - 01.02.2018 07:00","0","2471"
"01.02.2018 07:00 - 01.02.2018 08:00","0","2758"
"01.02.2018 08:00 - 01.02.2018 09:00","0","2732"
"01.02.2018 09:00 - 01.02.2018 10:00","0","2927"
"01.02.2018 10:00 - 01.02.2018 11:00","0","3186"
"01.02.2018 11:00 - 01.02.2018 12:00","0","3065"
"01.02.2018 12:00 - 01.02.2018 13:00","0","3258"
"01.02.2018 13:00 - 01.02.2018 14:00","0","3214"
"01.02.2018 14:00 - 01.02.2018 15:00","0","3145"
"01.02.2018 15:00 - 01.02.2018 16:00","0","3242"
"01.02.2018 16:00 - 01.02.2018 17:00","0","3212"
"01.02.2018 17:00 - 01.02.2018 18:00","0","2634"
"01.02.2018 18:00 - 01.02.2018 19:00","0","3252"
"01.02.2018 19:00 - 01.02.2018 20:00","0","3252"
"01.02.2018 20:00 - 01.02.2018 21:00","0","3235"
"01.02.2018 21:00 - 01.02.2018 22:00","0","3237"
"01.02.2018 22:00 - 01.02.2018 23:00","0","3154"
"01.02.2018 23:00 - 02.02.2018 00:00","0","2486"
"02.02.2018 00:00 - 02.02.2018 01:00","0","2460"
"02.02.2018 01:00 - 02.02.2018 02:00","0","2502"
"02.02.2018 02:00 - 02.02.2018 03:00","0","2492"
"02.02.2018 03:00 - 02.02.2018 04:00","0","2477"
"02.02.2018 04:00 - 02.02.2018 05:00","0","2493"
"02.02.2018 05:00 - 02.02.2018 06:00","0","2495"
"02.02.2018 06:00 - 02.02.2018 07:00","0","2501"
"02.02.2018 07:00 - 02.02.2018 08:00","0","3253"
"02.02.2018 08:00 - 02.02.2018 09:00","0","2748"
"02.02.2018 09:00 - 02.02.2018 10:00","0","3228"
"02.02.2018 10:00 - 02.02.2018 11:00","0","3212"
"02.02.2018 11:00 - 02.02.2018 12:00","0","3189"
"02.02.2018 12:00 - 02.02.2018 13:00","0","3150"
"02.02.2018 13:00 - 02.02.2018 14:00","0","3002"
"02.02.2018 14:00 - 02.02.2018 15:00","0","3014"
"02.02.2018 15:00 - 02.02.2018 16:00","0","2949"
"02.02.2018 16:00 - 02.02.2018 17:00","0","2826"
"02.02.2018 17:00 - 02.02.2018 18:00","0","2849"
"02.02.2018 18:00 - 02.02.2018 19:00","0","2929"
"02.02.2018 19:00 - 02.02.2018 20:00","0","2997"
"02.02.2018 20:00 - 02.02.2018 21:00","0","2957"
"02.02.2018 21:00 - 02.02.2018 22:00","0","3232"
"02.02.2018 22:00 - 02.02.2018 23:00","0","3163"
"02.02.2018 23:00 - 03.02.2018 00:00","0","2474"
"03.02.2018 00:00 - 03.02.2018 01:00","0","2457"
"03.02.2018 01:00 - 03.02.2018 02:00","0","2335"
"03.02.2018 02:00 - 03.02.2018 03:00","0","2299"
"03.02.2018 03:00 - 03.02.2018 04:00","0","2345"
"03.02.2018 04:00 - 03.02.2018 05:00","0","2110"
"03.02.2018 05:00 - 03.02.2018 06:00","0","2099"
"03.02.2018 06:00 - 03.02.2018 07:00","0","2069"
"03.02.2018 07:00 - 03.02.2018 08:00","0","1752"
"03.02.2018 08:00 - 03.02.2018 09:00","0","1882"
"03.02.2018 09:00 - 03.02.2018 10:00","0","2608"
"03.02.2018 10:00 - 03.02.2018 11:00","0","2836"
"03.02.2018 11:00 - 03.02.2018 12:00","0","2385"
"03.02.2018 12:00 - 03.02.2018 13:00","0","2754"
"03.02.2018 13:00 - 03.02.2018 14:00","0","2877"
"03.02.2018 14:00 - 03.02.2018 15:00","0","2743"
"03.02.2018 15:00 - 03.02.2018 16:00","0","2842"
"03.02.2018 16:00 - 03.02.2018 17:00","0","2843"
"03.02.2018 17:00 - 03.02.2018 18:00","0","1999"
"03.02.2018 18:00 - 03.02.2018 19:00","0","2340"
"03.02.2018 19:00 - 03.02.2018 20:00","0","2586"
"03.02.2018 20:00 - 03.02.2018 21:00","0","2543"
"03.02.2018 21:00 - 03.02.2018 22:00","0","2839"
"03.02.2018 22:00 - 03.02.2018 23:00","0","2858"
"03.02.2018 23:00 - 04.02.2018 00:00","0","2521"
"04.02.2018 00:00 - 04.02.2018 01:00","0","2482"
"04.02.2018 01:00 - 04.02.2018 02:00","0","2463"
"04.02.2018 02:00 - 04.02.2018 03:00","0","2488"
"04.02.2018 03:00 - 04.02.2018 04:00","0","2472"
"04.02.2018 04:00 - 04.02.2018 05:00","0","2513"
"04.02.2018 05:00 - 04.02.2018 06:00","0","2541"
"04.02.2018 06:00 - 04.02.2018 07:00","0","2499"
"04.02.2018 07:00 - 04.02.2018 08:00","0","2556"
"04.02.2018 08:00 - 04.02.2018 09:00","0","2475"
"04.02.2018 09:00 - 04.02.2018 10:00","0","2543"
"04.02.2018 10:00 - 04.02.2018 11:00","0","2460"
"04.02.2018 11:00 - 04.02.2018 12:00","0","2540"
"04.02.2018 12:00 - 04.02.2018 13:00","0","2494"
"04.02.2018 13:00 - 04.02.2018 14:00","0","2606"
"04.02.2018 14:00 - 04.02.2018 15:00","0","2439"
"04.02.2018 15:00 - 04.02.2018 16:00","0","2455"
"04.02.2018 16:00 - 04.02.2018 17:00","0","2468"
"04.02.2018 17:00 - 04.02.2018 18:00","0","2450"
"04.02.2018 18:00 - 04.02.2018 19:00","0","2909"
"04.02.2018 19:00 - 04.02.2018 20:00","0","2924"
"04.02.2018 20:00 - 04.02.2018 21:00","0","2882"
"04.02.2018 21:00 - 04.02.2018 22:00","0","2454"
"04.02.2018 22:00 - 04.02.2018 23:00","0","2449"
"04.02.2018 23:00 - 05.02.2018 00:00","0","2459"
"05.02.2018 00:00 - 05.02.2018 01:00","0","2470"
"05.02.2018 01:00 - 05.02.2018 02:00","0","2456"
"05.02.2018 02:00 - 05.02.2018 03:00","0","2492"
"05.02.2018 03:00 - 05.02.2018 04:00","0","2510"
"05.02.2018 04:00 - 05.02.2018 05:00","0","2498"
"05.02.2018 05:00 - 05.02.2018 06:00","0","2458"
"05.02.2018 06:00 - 05.02.2018 07:00","0","2414"
"05.02.2018 07:00 - 05.02.2018 08:00","0","2919"
"05.02.2018 08:00 - 05.02.2018 09:00","0","2747"
"05.02.2018 09:00 - 05.02.2018 10:00","0","2930"
"05.02.2018 10:00 - 05.02.2018 11:00","0","2884"
"05.02.2018 11:00 - 05.02.2018 12:00","0","2831"
"05.02.2018 12:00 - 05.02.2018 13:00","0","2881"
"05.02.2018 13:00 - 05.02.2018 14:00","0","2880"
"05.02.2018 14:00 - 05.02.2018 15:00","0","2843"
"05.02.2018 15:00 - 05.02.2018 16:00","0","2852"
"05.02.2018 16:00 - 05.02.2018 17:00","0","2407"
"05.02.2018 17:00 - 05.02.2018 18:00","0","1319"
"05.02.2018 18:00 - 05.02.2018 19:00","0","1547"
"05.02.2018 19:00 - 05.02.2018 20:00","0","2879"
"05.02.2018 20:00 - 05.02.2018 21:00","0","2598"
"05.02.2018 21:00 - 05.02.2018 22:00","0","2925"
"05.02.2018 22:00 - 05.02.2018 23:00","0","2830"
"05.02.2018 23:00 - 06.02.2018 00:00","0","2487"
"06.02.2018 00:00 - 06.02.2018 01:00","0","2487"
"06.02.2018 01:00 - 06.02.2018 02:00","0","2422"
"06.02.2018 02:00 - 06.02.2018 03:00","0","1994"
"06.02.2018 03:00 - 06.02.2018 04:00","0","2484"
"06.02.2018 04:00 - 06.02.2018 05:00","0","2477"
"06.02.2018 05:00 - 06.02.2018 06:00","0","2556"
"06.02.2018 06:00 - 06.02.2018 07:00","0","1945"
"06.02.2018 07:00 - 06.02.2018 08:00","0","772"
"06.02.2018 08:00 - 06.02.2018 09:00","1141","0"
"06.02.2018 09:00 - 06.02.2018 10:00","0","673"
"06.02.2018 10:00 - 06.02.2018 11:00","0","1974"
"06.02.2018 11:00 - 06.02.2018 12:00","0","0"
"06.02.2018 12:00 - 06.02.2018 13:00","0","2673"
"06.02.2018 13:00 - 06.02.2018 14:00","0","2603"
"06.02.2018 14:00 - 06.02.2018 15:00","0","1938"
"06.02.2018 15:00 - 06.02.2018 16:00","0","2252"
"06.02.2018 16:00 - 06.02.2018 17:00","0","2123"
"06.02.2018 17:00 - 06.02.2018 18:00","0","383"
"06.02.2018 18:00 - 06.02.2018 19:00","0","223"
"06.02.2018 19:00 - 06.02.2018 20:00","0","2165"
"06.02.2018 20:00 - 06.02.2018 21:00","0","2893"
"06.02.2018 21:00 - 06.02.2018 22:00","0","2880"
"06.02.2018 22:00 - 06.02.2018 23:00","0","2810"
"06.02.2018 23:00 - 07.02.2018 00:00","0","2471"
"07.02.2018 00:00 - 07.02.2018 01:00","0","2465"
"07.02.2018 01:00 - 07.02.2018 02:00","0","2408"
"07.02.2018 02:00 - 07.02.2018 03:00","0","2424"
"07.02.2018 03:00 - 07.02.2018 04:00","0","2465"
"07.02.2018 04:00 - 07.02.2018 05:00","0","2469"
"07.02.2018 05:00 - 07.02.2018 06:00","0","2514"
"07.02.2018 06:00 - 07.02.2018 07:00","0","1622"
"07.02.2018 07:00 - 07.02.2018 08:00","0","2329"
"07.02.2018 08:00 - 07.02.2018 09:00","0","2255"
"07.02.2018 09:00 - 07.02.2018 10:00","0","2575"
"07.02.2018 10:00 - 07.02.2018 11:00","0","1995"
