"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"20.01.2018 00:00 - 20.01.2018 01:00","880","0"
"20.01.2018 01:00 - 20.01.2018 02:00","1441","0"
"20.01.2018 02:00 - 20.01.2018 03:00","1396","0"
"20.01.2018 03:00 - 20.01.2018 04:00","1289","0"
"20.01.2018 04:00 - 20.01.2018 05:00","1390","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1388","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1349","0"
"20.01.2018 07:00 - 20.01.2018 08:00","1116","0"
"20.01.2018 08:00 - 20.01.2018 09:00","960","0"
"20.01.2018 09:00 - 20.01.2018 10:00","327","0"
"20.01.2018 10:00 - 20.01.2018 11:00","393","0"
"20.01.2018 11:00 - 20.01.2018 12:00","678","0"
"20.01.2018 12:00 - 20.01.2018 13:00","785","0"
"20.01.2018 13:00 - 20.01.2018 14:00","948","0"
"20.01.2018 14:00 - 20.01.2018 15:00","1119","0"
"20.01.2018 15:00 - 20.01.2018 16:00","1175","0"
"20.01.2018 16:00 - 20.01.2018 17:00","1357","0"
"20.01.2018 17:00 - 20.01.2018 18:00","938","0"
"20.01.2018 18:00 - 20.01.2018 19:00","926","0"
"20.01.2018 19:00 - 20.01.2018 20:00","1392","0"
"20.01.2018 20:00 - 20.01.2018 21:00","1118","0"
"20.01.2018 21:00 - 20.01.2018 22:00","1303","0"
"20.01.2018 22:00 - 20.01.2018 23:00","1128","0"
"20.01.2018 23:00 - 21.01.2018 00:00","1267","0"
"21.01.2018 00:00 - 21.01.2018 01:00","1395","0"
"21.01.2018 01:00 - 21.01.2018 02:00","1434","0"
"21.01.2018 02:00 - 21.01.2018 03:00","1507","0"
"21.01.2018 03:00 - 21.01.2018 04:00","1500","0"
"21.01.2018 04:00 - 21.01.2018 05:00","1480","0"
"21.01.2018 05:00 - 21.01.2018 06:00","1520","0"
"21.01.2018 06:00 - 21.01.2018 07:00","1441","0"
"21.01.2018 07:00 - 21.01.2018 08:00","900","0"
"21.01.2018 08:00 - 21.01.2018 09:00","723","0"
"21.01.2018 09:00 - 21.01.2018 10:00","702","0"
"21.01.2018 10:00 - 21.01.2018 11:00","1051","0"
"21.01.2018 11:00 - 21.01.2018 12:00","1213","0"
"21.01.2018 12:00 - 21.01.2018 13:00","1494","0"
"21.01.2018 13:00 - 21.01.2018 14:00","1496","0"
"21.01.2018 14:00 - 21.01.2018 15:00","1490","0"
"21.01.2018 15:00 - 21.01.2018 16:00","1493","0"
"21.01.2018 16:00 - 21.01.2018 17:00","1490","0"
"21.01.2018 17:00 - 21.01.2018 18:00","1327","0"
"21.01.2018 18:00 - 21.01.2018 19:00","865","0"
"21.01.2018 19:00 - 21.01.2018 20:00","80","0"
"21.01.2018 20:00 - 21.01.2018 21:00","0","160"
"21.01.2018 21:00 - 21.01.2018 22:00","0","653"
"21.01.2018 22:00 - 21.01.2018 23:00","0","143"
"21.01.2018 23:00 - 22.01.2018 00:00","295","0"
"22.01.2018 00:00 - 22.01.2018 01:00","996","0"
"22.01.2018 01:00 - 22.01.2018 02:00","1316","0"
"22.01.2018 02:00 - 22.01.2018 03:00","1298","0"
"22.01.2018 03:00 - 22.01.2018 04:00","1036","0"
"22.01.2018 04:00 - 22.01.2018 05:00","817","0"
"22.01.2018 05:00 - 22.01.2018 06:00","434","0"
"22.01.2018 06:00 - 22.01.2018 07:00","55","0"
"22.01.2018 07:00 - 22.01.2018 08:00","0","1067"
"22.01.2018 08:00 - 22.01.2018 09:00","0","1985"
"22.01.2018 09:00 - 22.01.2018 10:00","0","1826"
"22.01.2018 10:00 - 22.01.2018 11:00","0","1199"
"22.01.2018 11:00 - 22.01.2018 12:00","0","828"
"22.01.2018 12:00 - 22.01.2018 13:00","0","362"
"22.01.2018 13:00 - 22.01.2018 14:00","0","169"
"22.01.2018 14:00 - 22.01.2018 15:00","0","238"
"22.01.2018 15:00 - 22.01.2018 16:00","504","0"
"22.01.2018 16:00 - 22.01.2018 17:00","513","0"
"22.01.2018 17:00 - 22.01.2018 18:00","364","0"
"22.01.2018 18:00 - 22.01.2018 19:00","132","0"
"22.01.2018 19:00 - 22.01.2018 20:00","0","269"
"22.01.2018 20:00 - 22.01.2018 21:00","0","804"
"22.01.2018 21:00 - 22.01.2018 22:00","0","408"
"22.01.2018 22:00 - 22.01.2018 23:00","497","0"
"22.01.2018 23:00 - 23.01.2018 00:00","756","0"
"23.01.2018 00:00 - 23.01.2018 01:00","752","0"
"23.01.2018 01:00 - 23.01.2018 02:00","975","0"
"23.01.2018 02:00 - 23.01.2018 03:00","1359","0"
"23.01.2018 03:00 - 23.01.2018 04:00","1421","0"
"23.01.2018 04:00 - 23.01.2018 05:00","1326","0"
"23.01.2018 05:00 - 23.01.2018 06:00","1017","0"
"23.01.2018 06:00 - 23.01.2018 07:00","357","0"
"23.01.2018 07:00 - 23.01.2018 08:00","0","712"
"23.01.2018 08:00 - 23.01.2018 09:00","0","1329"
"23.01.2018 09:00 - 23.01.2018 10:00","0","729"
"23.01.2018 10:00 - 23.01.2018 11:00","0","578"
"23.01.2018 11:00 - 23.01.2018 12:00","0","17"
"23.01.2018 12:00 - 23.01.2018 13:00","0","10"
"23.01.2018 13:00 - 23.01.2018 14:00","129","0"
"23.01.2018 14:00 - 23.01.2018 15:00","119","0"
"23.01.2018 15:00 - 23.01.2018 16:00","0","29"
"23.01.2018 16:00 - 23.01.2018 17:00","0","97"
"23.01.2018 17:00 - 23.01.2018 18:00","0","38"
"23.01.2018 18:00 - 23.01.2018 19:00","0","393"
"23.01.2018 19:00 - 23.01.2018 20:00","0","95"
"23.01.2018 20:00 - 23.01.2018 21:00","0","123"
"23.01.2018 21:00 - 23.01.2018 22:00","0","331"
"23.01.2018 22:00 - 23.01.2018 23:00","0","384"
"23.01.2018 23:00 - 24.01.2018 00:00","0","200"
"24.01.2018 00:00 - 24.01.2018 01:00","64","0"
"24.01.2018 01:00 - 24.01.2018 02:00","1080","0"
"24.01.2018 02:00 - 24.01.2018 03:00","1204","0"
"24.01.2018 03:00 - 24.01.2018 04:00","1103","0"
"24.01.2018 04:00 - 24.01.2018 05:00","1196","0"
"24.01.2018 05:00 - 24.01.2018 06:00","1205","0"
"24.01.2018 06:00 - 24.01.2018 07:00","820","0"
"24.01.2018 07:00 - 24.01.2018 08:00","9","0"
"24.01.2018 08:00 - 24.01.2018 09:00","0","675"
"24.01.2018 09:00 - 24.01.2018 10:00","0","243"
"24.01.2018 10:00 - 24.01.2018 11:00","95","0"
"24.01.2018 11:00 - 24.01.2018 12:00","528","0"
"24.01.2018 12:00 - 24.01.2018 13:00","689","0"
"24.01.2018 13:00 - 24.01.2018 14:00","559","0"
"24.01.2018 14:00 - 24.01.2018 15:00","839","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1171","0"
"24.01.2018 16:00 - 24.01.2018 17:00","1360","0"
"24.01.2018 17:00 - 24.01.2018 18:00","843","0"
"24.01.2018 18:00 - 24.01.2018 19:00","0","43"
"24.01.2018 19:00 - 24.01.2018 20:00","241","0"
"24.01.2018 20:00 - 24.01.2018 21:00","173","0"
"24.01.2018 21:00 - 24.01.2018 22:00","0","378"
"24.01.2018 22:00 - 24.01.2018 23:00","0","396"
"24.01.2018 23:00 - 25.01.2018 00:00","88","0"
"25.01.2018 00:00 - 25.01.2018 01:00","0","530"
"25.01.2018 01:00 - 25.01.2018 02:00","63","0"
"25.01.2018 02:00 - 25.01.2018 03:00","136","0"
"25.01.2018 03:00 - 25.01.2018 04:00","0","66"
"25.01.2018 04:00 - 25.01.2018 05:00","0","72"
"25.01.2018 05:00 - 25.01.2018 06:00","0","179"
"25.01.2018 06:00 - 25.01.2018 07:00","0","631"
"25.01.2018 07:00 - 25.01.2018 08:00","0","1115"
"25.01.2018 08:00 - 25.01.2018 09:00","0","1579"
"25.01.2018 09:00 - 25.01.2018 10:00","0","1246"
"25.01.2018 10:00 - 25.01.2018 11:00","0","1420"
"25.01.2018 11:00 - 25.01.2018 12:00","0","1540"
"25.01.2018 12:00 - 25.01.2018 13:00","0","1061"
"25.01.2018 13:00 - 25.01.2018 14:00","0","1245"
"25.01.2018 14:00 - 25.01.2018 15:00","0","1439"
"25.01.2018 15:00 - 25.01.2018 16:00","0","1392"
"25.01.2018 16:00 - 25.01.2018 17:00","0","1466"
"25.01.2018 17:00 - 25.01.2018 18:00","0","1532"
"25.01.2018 18:00 - 25.01.2018 19:00","0","1705"
"25.01.2018 19:00 - 25.01.2018 20:00","0","1314"
"25.01.2018 20:00 - 25.01.2018 21:00","0","1301"
"25.01.2018 21:00 - 25.01.2018 22:00","0","1168"
"25.01.2018 22:00 - 25.01.2018 23:00","0","120"
"25.01.2018 23:00 - 26.01.2018 00:00","737","0"
"26.01.2018 00:00 - 26.01.2018 01:00","203","0"
"26.01.2018 01:00 - 26.01.2018 02:00","1175","0"
"26.01.2018 02:00 - 26.01.2018 03:00","1208","0"
"26.01.2018 03:00 - 26.01.2018 04:00","1273","0"
"26.01.2018 04:00 - 26.01.2018 05:00","1432","0"
"26.01.2018 05:00 - 26.01.2018 06:00","1364","0"
"26.01.2018 06:00 - 26.01.2018 07:00","0","277"
"26.01.2018 07:00 - 26.01.2018 08:00","0","947"
"26.01.2018 08:00 - 26.01.2018 09:00","0","1516"
"26.01.2018 09:00 - 26.01.2018 10:00","0","1434"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1147"
"26.01.2018 11:00 - 26.01.2018 12:00","0","1290"
"26.01.2018 12:00 - 26.01.2018 13:00","0","958"
"26.01.2018 13:00 - 26.01.2018 14:00","0","1256"
"26.01.2018 14:00 - 26.01.2018 15:00","0","1100"
"26.01.2018 15:00 - 26.01.2018 16:00","0","852"
"26.01.2018 16:00 - 26.01.2018 17:00","0","1127"
"26.01.2018 17:00 - 26.01.2018 18:00","0","1326"
"26.01.2018 18:00 - 26.01.2018 19:00","0","1237"
"26.01.2018 19:00 - 26.01.2018 20:00","0","1135"
"26.01.2018 20:00 - 26.01.2018 21:00","0","1083"
"26.01.2018 21:00 - 26.01.2018 22:00","0","1193"
"26.01.2018 22:00 - 26.01.2018 23:00","0","881"
"26.01.2018 23:00 - 27.01.2018 00:00","0","237"
"27.01.2018 00:00 - 27.01.2018 01:00","0","106"
"27.01.2018 01:00 - 27.01.2018 02:00","674","0"
"27.01.2018 02:00 - 27.01.2018 03:00","477","0"
"27.01.2018 03:00 - 27.01.2018 04:00","620","0"
"27.01.2018 04:00 - 27.01.2018 05:00","849","0"
"27.01.2018 05:00 - 27.01.2018 06:00","938","0"
"27.01.2018 06:00 - 27.01.2018 07:00","804","0"
"27.01.2018 07:00 - 27.01.2018 08:00","691","0"
"27.01.2018 08:00 - 27.01.2018 09:00","173","0"
"27.01.2018 09:00 - 27.01.2018 10:00","0","828"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1073"
"27.01.2018 11:00 - 27.01.2018 12:00","0","705"
"27.01.2018 12:00 - 27.01.2018 13:00","0","333"
"27.01.2018 13:00 - 27.01.2018 14:00","0","399"
"27.01.2018 14:00 - 27.01.2018 15:00","0","358"
"27.01.2018 15:00 - 27.01.2018 16:00","0","51"
"27.01.2018 16:00 - 27.01.2018 17:00","0","259"
"27.01.2018 17:00 - 27.01.2018 18:00","0","609"
"27.01.2018 18:00 - 27.01.2018 19:00","0","1571"
"27.01.2018 19:00 - 27.01.2018 20:00","0","1377"
"27.01.2018 20:00 - 27.01.2018 21:00","0","1302"
"27.01.2018 21:00 - 27.01.2018 22:00","0","1238"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1472"
"27.01.2018 23:00 - 28.01.2018 00:00","0","1492"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1227"
"28.01.2018 01:00 - 28.01.2018 02:00","0","125"
"28.01.2018 02:00 - 28.01.2018 03:00","842","0"
"28.01.2018 03:00 - 28.01.2018 04:00","887","0"
"28.01.2018 04:00 - 28.01.2018 05:00","892","0"
"28.01.2018 05:00 - 28.01.2018 06:00","816","0"
"28.01.2018 06:00 - 28.01.2018 07:00","766","0"
"28.01.2018 07:00 - 28.01.2018 08:00","734","0"
"28.01.2018 08:00 - 28.01.2018 09:00","517","0"
"28.01.2018 09:00 - 28.01.2018 10:00","0","432"
"28.01.2018 10:00 - 28.01.2018 11:00","0","1138"
"28.01.2018 11:00 - 28.01.2018 12:00","0","1292"
"28.01.2018 12:00 - 28.01.2018 13:00","0","825"
"28.01.2018 13:00 - 28.01.2018 14:00","0","823"
"28.01.2018 14:00 - 28.01.2018 15:00","0","667"
"28.01.2018 15:00 - 28.01.2018 16:00","0","7"
"28.01.2018 16:00 - 28.01.2018 17:00","0","67"
"28.01.2018 17:00 - 28.01.2018 18:00","0","840"
"28.01.2018 18:00 - 28.01.2018 19:00","0","1391"
"28.01.2018 19:00 - 28.01.2018 20:00","0","2315"
"28.01.2018 20:00 - 28.01.2018 21:00","0","2276"
"28.01.2018 21:00 - 28.01.2018 22:00","0","2789"
"28.01.2018 22:00 - 28.01.2018 23:00","0","2572"
"28.01.2018 23:00 - 29.01.2018 00:00","0","2515"
"29.01.2018 00:00 - 29.01.2018 01:00","0","1674"
"29.01.2018 01:00 - 29.01.2018 02:00","0","1163"
"29.01.2018 02:00 - 29.01.2018 03:00","0","982"
"29.01.2018 03:00 - 29.01.2018 04:00","0","815"
"29.01.2018 04:00 - 29.01.2018 05:00","0","875"
"29.01.2018 05:00 - 29.01.2018 06:00","0","851"
"29.01.2018 06:00 - 29.01.2018 07:00","0","1780"
"29.01.2018 07:00 - 29.01.2018 08:00","0","2016"
"29.01.2018 08:00 - 29.01.2018 09:00","0","2305"
"29.01.2018 09:00 - 29.01.2018 10:00","0","2116"
"29.01.2018 10:00 - 29.01.2018 11:00","0","1504"
"29.01.2018 11:00 - 29.01.2018 12:00","0","1335"
"29.01.2018 12:00 - 29.01.2018 13:00","0","900"
"29.01.2018 13:00 - 29.01.2018 14:00","0","793"
"29.01.2018 14:00 - 29.01.2018 15:00","0","596"
"29.01.2018 15:00 - 29.01.2018 16:00","0","474"
"29.01.2018 16:00 - 29.01.2018 17:00","0","480"
"29.01.2018 17:00 - 29.01.2018 18:00","0","477"
"29.01.2018 18:00 - 29.01.2018 19:00","0","864"
"29.01.2018 19:00 - 29.01.2018 20:00","0","1311"
"29.01.2018 20:00 - 29.01.2018 21:00","0","1700"
"29.01.2018 21:00 - 29.01.2018 22:00","0","1725"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1489"
"29.01.2018 23:00 - 30.01.2018 00:00","0","1113"
"30.01.2018 00:00 - 30.01.2018 01:00","0","472"
"30.01.2018 01:00 - 30.01.2018 02:00","276","0"
"30.01.2018 02:00 - 30.01.2018 03:00","615","0"
"30.01.2018 03:00 - 30.01.2018 04:00","559","0"
"30.01.2018 04:00 - 30.01.2018 05:00","604","0"
"30.01.2018 05:00 - 30.01.2018 06:00","453","0"
"30.01.2018 06:00 - 30.01.2018 07:00","0","518"
"30.01.2018 07:00 - 30.01.2018 08:00","0","1396"
"30.01.2018 08:00 - 30.01.2018 09:00","0","1777"
"30.01.2018 09:00 - 30.01.2018 10:00","0","1704"
"30.01.2018 10:00 - 30.01.2018 11:00","0","1485"
"30.01.2018 11:00 - 30.01.2018 12:00","0","982"
"30.01.2018 12:00 - 30.01.2018 13:00","0","419"
"30.01.2018 13:00 - 30.01.2018 14:00","0","399"
"30.01.2018 14:00 - 30.01.2018 15:00","107","0"
"30.01.2018 15:00 - 30.01.2018 16:00","262","0"
"30.01.2018 16:00 - 30.01.2018 17:00","331","0"
"30.01.2018 17:00 - 30.01.2018 18:00","0","3"
"30.01.2018 18:00 - 30.01.2018 19:00","0","489"
"30.01.2018 19:00 - 30.01.2018 20:00","0","881"
"30.01.2018 20:00 - 30.01.2018 21:00","0","1205"
"30.01.2018 21:00 - 30.01.2018 22:00","0","1210"
"30.01.2018 22:00 - 30.01.2018 23:00","0","860"
"30.01.2018 23:00 - 31.01.2018 00:00","0","104"
"31.01.2018 00:00 - 31.01.2018 01:00","0","78"
"31.01.2018 01:00 - 31.01.2018 02:00","544","0"
"31.01.2018 02:00 - 31.01.2018 03:00","730","0"
"31.01.2018 03:00 - 31.01.2018 04:00","794","0"
"31.01.2018 04:00 - 31.01.2018 05:00","825","0"
"31.01.2018 05:00 - 31.01.2018 06:00","576","0"
"31.01.2018 06:00 - 31.01.2018 07:00","103","0"
"31.01.2018 07:00 - 31.01.2018 08:00","0","126"
"31.01.2018 08:00 - 31.01.2018 09:00","0","1006"
"31.01.2018 09:00 - 31.01.2018 10:00","0","599"
"31.01.2018 10:00 - 31.01.2018 11:00","0","364"
"31.01.2018 11:00 - 31.01.2018 12:00","0","122"
"31.01.2018 12:00 - 31.01.2018 13:00","166","0"
"31.01.2018 13:00 - 31.01.2018 14:00","0","145"
"31.01.2018 14:00 - 31.01.2018 15:00","0","169"
"31.01.2018 15:00 - 31.01.2018 16:00","0","223"
"31.01.2018 16:00 - 31.01.2018 17:00","0","350"
"31.01.2018 17:00 - 31.01.2018 18:00","0","925"
"31.01.2018 18:00 - 31.01.2018 19:00","0","1283"
"31.01.2018 19:00 - 31.01.2018 20:00","0","969"
"31.01.2018 20:00 - 31.01.2018 21:00","0","1202"
"31.01.2018 21:00 - 31.01.2018 22:00","0","1934"
"31.01.2018 22:00 - 31.01.2018 23:00","0","1772"
"31.01.2018 23:00 - 01.02.2018 00:00","0","1227"
"01.02.2018 00:00 - 01.02.2018 01:00","0","758"
"01.02.2018 01:00 - 01.02.2018 02:00","0","105"
"01.02.2018 02:00 - 01.02.2018 03:00","0","223"
"01.02.2018 03:00 - 01.02.2018 04:00","0","401"
"01.02.2018 04:00 - 01.02.2018 05:00","0","588"
"01.02.2018 05:00 - 01.02.2018 06:00","0","732"
"01.02.2018 06:00 - 01.02.2018 07:00","0","1512"
"01.02.2018 07:00 - 01.02.2018 08:00","0","2325"
"01.02.2018 08:00 - 01.02.2018 09:00","0","2407"
"01.02.2018 09:00 - 01.02.2018 10:00","0","1724"
"01.02.2018 10:00 - 01.02.2018 11:00","0","1527"
"01.02.2018 11:00 - 01.02.2018 12:00","0","1478"
"01.02.2018 12:00 - 01.02.2018 13:00","0","1052"
"01.02.2018 13:00 - 01.02.2018 14:00","0","1203"
"01.02.2018 14:00 - 01.02.2018 15:00","0","1010"
"01.02.2018 15:00 - 01.02.2018 16:00","0","707"
"01.02.2018 16:00 - 01.02.2018 17:00","0","699"
"01.02.2018 17:00 - 01.02.2018 18:00","0","990"
"01.02.2018 18:00 - 01.02.2018 19:00","0","1130"
"01.02.2018 19:00 - 01.02.2018 20:00","0","1547"
"01.02.2018 20:00 - 01.02.2018 21:00","0","1673"
"01.02.2018 21:00 - 01.02.2018 22:00","0","1441"
"01.02.2018 22:00 - 01.02.2018 23:00","0","567"
"01.02.2018 23:00 - 02.02.2018 00:00","0","44"
"02.02.2018 00:00 - 02.02.2018 01:00","0","109"
"02.02.2018 01:00 - 02.02.2018 02:00","756","0"
"02.02.2018 02:00 - 02.02.2018 03:00","1081","0"
"02.02.2018 03:00 - 02.02.2018 04:00","1030","0"
"02.02.2018 04:00 - 02.02.2018 05:00","1035","0"
"02.02.2018 05:00 - 02.02.2018 06:00","1117","0"
"02.02.2018 06:00 - 02.02.2018 07:00","268","0"
"02.02.2018 07:00 - 02.02.2018 08:00","0","844"
"02.02.2018 08:00 - 02.02.2018 09:00","0","1775"
"02.02.2018 09:00 - 02.02.2018 10:00","0","1480"
"02.02.2018 10:00 - 02.02.2018 11:00","0","1119"
"02.02.2018 11:00 - 02.02.2018 12:00","0","360"
"02.02.2018 12:00 - 02.02.2018 13:00","0","80"
"02.02.2018 13:00 - 02.02.2018 14:00","50","0"
"02.02.2018 14:00 - 02.02.2018 15:00","350","0"
"02.02.2018 15:00 - 02.02.2018 16:00","893","0"
"02.02.2018 16:00 - 02.02.2018 17:00","702","0"
"02.02.2018 17:00 - 02.02.2018 18:00","168","0"
"02.02.2018 18:00 - 02.02.2018 19:00","0","511"
"02.02.2018 19:00 - 02.02.2018 20:00","0","1509"
"02.02.2018 20:00 - 02.02.2018 21:00","0","1655"
"02.02.2018 21:00 - 02.02.2018 22:00","0","1066"
"02.02.2018 22:00 - 02.02.2018 23:00","0","370"
"02.02.2018 23:00 - 03.02.2018 00:00","17","0"
"03.02.2018 00:00 - 03.02.2018 01:00","0","76"
"03.02.2018 01:00 - 03.02.2018 02:00","831","0"
"03.02.2018 02:00 - 03.02.2018 03:00","1362","0"
"03.02.2018 03:00 - 03.02.2018 04:00","1529","0"
"03.02.2018 04:00 - 03.02.2018 05:00","1580","0"
"03.02.2018 05:00 - 03.02.2018 06:00","1660","0"
"03.02.2018 06:00 - 03.02.2018 07:00","1337","0"
"03.02.2018 07:00 - 03.02.2018 08:00","1038","0"
"03.02.2018 08:00 - 03.02.2018 09:00","495","0"
"03.02.2018 09:00 - 03.02.2018 10:00","0","22"
"03.02.2018 10:00 - 03.02.2018 11:00","0","484"
"03.02.2018 11:00 - 03.02.2018 12:00","302","0"
"03.02.2018 12:00 - 03.02.2018 13:00","896","0"
"03.02.2018 13:00 - 03.02.2018 14:00","1111","0"
"03.02.2018 14:00 - 03.02.2018 15:00","1238","0"
"03.02.2018 15:00 - 03.02.2018 16:00","1172","0"
"03.02.2018 16:00 - 03.02.2018 17:00","955","0"
"03.02.2018 17:00 - 03.02.2018 18:00","475","0"
"03.02.2018 18:00 - 03.02.2018 19:00","223","0"
"03.02.2018 19:00 - 03.02.2018 20:00","0","741"
"03.02.2018 20:00 - 03.02.2018 21:00","0","1448"
"03.02.2018 21:00 - 03.02.2018 22:00","0","1661"
"03.02.2018 22:00 - 03.02.2018 23:00","0","1348"
"03.02.2018 23:00 - 04.02.2018 00:00","0","814"
"04.02.2018 00:00 - 04.02.2018 01:00","0","722"
"04.02.2018 01:00 - 04.02.2018 02:00","0","314"
"04.02.2018 02:00 - 04.02.2018 03:00","0","118"
"04.02.2018 03:00 - 04.02.2018 04:00","0","327"
"04.02.2018 04:00 - 04.02.2018 05:00","0","344"
"04.02.2018 05:00 - 04.02.2018 06:00","0","84"
"04.02.2018 06:00 - 04.02.2018 07:00","0","344"
"04.02.2018 07:00 - 04.02.2018 08:00","0","866"
"04.02.2018 08:00 - 04.02.2018 09:00","0","986"
"04.02.2018 09:00 - 04.02.2018 10:00","0","1360"
"04.02.2018 10:00 - 04.02.2018 11:00","0","1676"
"04.02.2018 11:00 - 04.02.2018 12:00","0","1699"
"04.02.2018 12:00 - 04.02.2018 13:00","0","1412"
"04.02.2018 13:00 - 04.02.2018 14:00","0","1718"
"04.02.2018 14:00 - 04.02.2018 15:00","0","1872"
"04.02.2018 15:00 - 04.02.2018 16:00","0","1244"
"04.02.2018 16:00 - 04.02.2018 17:00","0","1046"
"04.02.2018 17:00 - 04.02.2018 18:00","0","1046"
"04.02.2018 18:00 - 04.02.2018 19:00","0","1320"
"04.02.2018 19:00 - 04.02.2018 20:00","0","1630"
"04.02.2018 20:00 - 04.02.2018 21:00","0","1810"
"04.02.2018 21:00 - 04.02.2018 22:00","0","2190"
"04.02.2018 22:00 - 04.02.2018 23:00","0","1817"
"04.02.2018 23:00 - 05.02.2018 00:00","0","632"
"05.02.2018 00:00 - 05.02.2018 01:00","0","42"
"05.02.2018 01:00 - 05.02.2018 02:00","487","0"
"05.02.2018 02:00 - 05.02.2018 03:00","536","0"
"05.02.2018 03:00 - 05.02.2018 04:00","836","0"
"05.02.2018 04:00 - 05.02.2018 05:00","906","0"
"05.02.2018 05:00 - 05.02.2018 06:00","716","0"
"05.02.2018 06:00 - 05.02.2018 07:00","0","407"
"05.02.2018 07:00 - 05.02.2018 08:00","0","1564"
"05.02.2018 08:00 - 05.02.2018 09:00","0","1923"
"05.02.2018 09:00 - 05.02.2018 10:00","0","1875"
"05.02.2018 10:00 - 05.02.2018 11:00","0","1434"
"05.02.2018 11:00 - 05.02.2018 12:00","0","1361"
"05.02.2018 12:00 - 05.02.2018 13:00","0","1184"
"05.02.2018 13:00 - 05.02.2018 14:00","0","1377"
"05.02.2018 14:00 - 05.02.2018 15:00","0","1159"
"05.02.2018 15:00 - 05.02.2018 16:00","0","992"
"05.02.2018 16:00 - 05.02.2018 17:00","0","1206"
"05.02.2018 17:00 - 05.02.2018 18:00","0","1655"
"05.02.2018 18:00 - 05.02.2018 19:00","0","2166"
"05.02.2018 19:00 - 05.02.2018 20:00","0","2026"
"05.02.2018 20:00 - 05.02.2018 21:00","0","2190"
"05.02.2018 21:00 - 05.02.2018 22:00","0","1889"
"05.02.2018 22:00 - 05.02.2018 23:00","0","1121"
"05.02.2018 23:00 - 06.02.2018 00:00","0","373"
"06.02.2018 00:00 - 06.02.2018 01:00","0","553"
"06.02.2018 01:00 - 06.02.2018 02:00","820","0"
"06.02.2018 02:00 - 06.02.2018 03:00","1499","0"
"06.02.2018 03:00 - 06.02.2018 04:00","1440","0"
"06.02.2018 04:00 - 06.02.2018 05:00","1272","0"
"06.02.2018 05:00 - 06.02.2018 06:00","1159","0"
"06.02.2018 06:00 - 06.02.2018 07:00","0","461"
"06.02.2018 07:00 - 06.02.2018 08:00","0","1417"
"06.02.2018 08:00 - 06.02.2018 09:00","0","2841"
"06.02.2018 09:00 - 06.02.2018 10:00","0","2092"
"06.02.2018 10:00 - 06.02.2018 11:00","0","1257"
"06.02.2018 11:00 - 06.02.2018 12:00","0","0"
"06.02.2018 12:00 - 06.02.2018 13:00","215","0"
"06.02.2018 13:00 - 06.02.2018 14:00","270","0"
"06.02.2018 14:00 - 06.02.2018 15:00","0","75"
"06.02.2018 15:00 - 06.02.2018 16:00","28","0"
"06.02.2018 16:00 - 06.02.2018 17:00","0","91"
"06.02.2018 17:00 - 06.02.2018 18:00","0","1721"
"06.02.2018 18:00 - 06.02.2018 19:00","0","2033"
"06.02.2018 19:00 - 06.02.2018 20:00","0","1642"
"06.02.2018 20:00 - 06.02.2018 21:00","0","1100"
"06.02.2018 21:00 - 06.02.2018 22:00","0","1235"
"06.02.2018 22:00 - 06.02.2018 23:00","0","285"
"06.02.2018 23:00 - 07.02.2018 00:00","444","0"
"07.02.2018 00:00 - 07.02.2018 01:00","640","0"
"07.02.2018 01:00 - 07.02.2018 02:00","1177","0"
"07.02.2018 02:00 - 07.02.2018 03:00","1692","0"
"07.02.2018 03:00 - 07.02.2018 04:00","1715","0"
"07.02.2018 04:00 - 07.02.2018 05:00","1718","0"
"07.02.2018 05:00 - 07.02.2018 06:00","1730","0"
"07.02.2018 06:00 - 07.02.2018 07:00","0","219"
"07.02.2018 07:00 - 07.02.2018 08:00","0","708"
"07.02.2018 08:00 - 07.02.2018 09:00","0","1162"
"07.02.2018 09:00 - 07.02.2018 10:00","0","1144"
"07.02.2018 10:00 - 07.02.2018 11:00","0","307"
"07.02.2018 11:00 - 07.02.2018 12:00","7","0"
"07.02.2018 12:00 - 07.02.2018 13:00","347","0"
"07.02.2018 13:00 - 07.02.2018 14:00","334","0"
"07.02.2018 14:00 - 07.02.2018 15:00","392","0"
"07.02.2018 15:00 - 07.02.2018 16:00","423","0"
"07.02.2018 16:00 - 07.02.2018 17:00","11","0"
"07.02.2018 17:00 - 07.02.2018 18:00","0","168"
"07.02.2018 18:00 - 07.02.2018 19:00","0","1597"
"07.02.2018 19:00 - 07.02.2018 20:00","0","1013"
"07.02.2018 20:00 - 07.02.2018 21:00","0","782"
"07.02.2018 21:00 - 07.02.2018 22:00","0","668"
"07.02.2018 22:00 - 07.02.2018 23:00","0","279"
"07.02.2018 23:00 - 08.02.2018 00:00","550","0"
"08.02.2018 00:00 - 08.02.2018 01:00","701","0"
"08.02.2018 01:00 - 08.02.2018 02:00","1089","0"
