"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","205"
"20.01.2018 08:00 - 20.01.2018 09:00","0","191"
"20.01.2018 09:00 - 20.01.2018 10:00","0","214"
"20.01.2018 10:00 - 20.01.2018 11:00","0","210"
"20.01.2018 11:00 - 20.01.2018 12:00","0","209"
"20.01.2018 12:00 - 20.01.2018 13:00","0","215"
"20.01.2018 13:00 - 20.01.2018 14:00","0","216"
"20.01.2018 14:00 - 20.01.2018 15:00","0","222"
"20.01.2018 15:00 - 20.01.2018 16:00","0","210"
"20.01.2018 16:00 - 20.01.2018 17:00","0","213"
"20.01.2018 17:00 - 20.01.2018 18:00","0","210"
"20.01.2018 18:00 - 20.01.2018 19:00","0","200"
"20.01.2018 19:00 - 20.01.2018 20:00","0","213"
"20.01.2018 20:00 - 20.01.2018 21:00","0","231"
"20.01.2018 21:00 - 20.01.2018 22:00","0","232"
"20.01.2018 22:00 - 20.01.2018 23:00","0","274"
"20.01.2018 23:00 - 21.01.2018 00:00","0","283"
"21.01.2018 00:00 - 21.01.2018 01:00","0","267"
"21.01.2018 01:00 - 21.01.2018 02:00","0","255"
"21.01.2018 02:00 - 21.01.2018 03:00","0","219"
"21.01.2018 03:00 - 21.01.2018 04:00","0","202"
"21.01.2018 04:00 - 21.01.2018 05:00","0","193"
"21.01.2018 05:00 - 21.01.2018 06:00","0","195"
"21.01.2018 06:00 - 21.01.2018 07:00","0","192"
"21.01.2018 07:00 - 21.01.2018 08:00","0","174"
"21.01.2018 08:00 - 21.01.2018 09:00","0","189"
"21.01.2018 09:00 - 21.01.2018 10:00","0","212"
"21.01.2018 10:00 - 21.01.2018 11:00","0","204"
"21.01.2018 11:00 - 21.01.2018 12:00","0","205"
"21.01.2018 12:00 - 21.01.2018 13:00","0","206"
"21.01.2018 13:00 - 21.01.2018 14:00","0","216"
"21.01.2018 14:00 - 21.01.2018 15:00","0","213"
"21.01.2018 15:00 - 21.01.2018 16:00","0","223"
"21.01.2018 16:00 - 21.01.2018 17:00","0","231"
"21.01.2018 17:00 - 21.01.2018 18:00","0","238"
"21.01.2018 18:00 - 21.01.2018 19:00","0","244"
"21.01.2018 19:00 - 21.01.2018 20:00","0","253"
"21.01.2018 20:00 - 21.01.2018 21:00","0","271"
"21.01.2018 21:00 - 21.01.2018 22:00","0","284"
"21.01.2018 22:00 - 21.01.2018 23:00","0","313"
"21.01.2018 23:00 - 22.01.2018 00:00","0","321"
"22.01.2018 00:00 - 22.01.2018 01:00","0","267"
"22.01.2018 01:00 - 22.01.2018 02:00","0","254"
"22.01.2018 02:00 - 22.01.2018 03:00","0","258"
"22.01.2018 03:00 - 22.01.2018 04:00","0","253"
"22.01.2018 04:00 - 22.01.2018 05:00","0","244"
"22.01.2018 05:00 - 22.01.2018 06:00","0","233"
"22.01.2018 06:00 - 22.01.2018 07:00","0","214"
"22.01.2018 07:00 - 22.01.2018 08:00","0","205"
"22.01.2018 08:00 - 22.01.2018 09:00","0","185"
"22.01.2018 09:00 - 22.01.2018 10:00","0","202"
"22.01.2018 10:00 - 22.01.2018 11:00","0","192"
"22.01.2018 11:00 - 22.01.2018 12:00","0","207"
"22.01.2018 12:00 - 22.01.2018 13:00","0","205"
"22.01.2018 13:00 - 22.01.2018 14:00","0","206"
"22.01.2018 14:00 - 22.01.2018 15:00","0","215"
"22.01.2018 15:00 - 22.01.2018 16:00","0","210"
"22.01.2018 16:00 - 22.01.2018 17:00","0","229"
"22.01.2018 17:00 - 22.01.2018 18:00","0","238"
"22.01.2018 18:00 - 22.01.2018 19:00","0","237"
"22.01.2018 19:00 - 22.01.2018 20:00","0","244"
"22.01.2018 20:00 - 22.01.2018 21:00","0","273"
"22.01.2018 21:00 - 22.01.2018 22:00","0","293"
"22.01.2018 22:00 - 22.01.2018 23:00","0","310"
"22.01.2018 23:00 - 23.01.2018 00:00","0","300"
"23.01.2018 00:00 - 23.01.2018 01:00","0","286"
"23.01.2018 01:00 - 23.01.2018 02:00","0","268"
"23.01.2018 02:00 - 23.01.2018 03:00","0","263"
"23.01.2018 03:00 - 23.01.2018 04:00","0","253"
"23.01.2018 04:00 - 23.01.2018 05:00","0","248"
"23.01.2018 05:00 - 23.01.2018 06:00","0","223"
"23.01.2018 06:00 - 23.01.2018 07:00","0","210"
"23.01.2018 07:00 - 23.01.2018 08:00","0","180"
"23.01.2018 08:00 - 23.01.2018 09:00","0","157"
"23.01.2018 09:00 - 23.01.2018 10:00","0","149"
"23.01.2018 10:00 - 23.01.2018 11:00","0","177"
"23.01.2018 11:00 - 23.01.2018 12:00","0","182"
"23.01.2018 12:00 - 23.01.2018 13:00","0","185"
"23.01.2018 13:00 - 23.01.2018 14:00","0","197"
"23.01.2018 14:00 - 23.01.2018 15:00","0","213"
"23.01.2018 15:00 - 23.01.2018 16:00","0","203"
"23.01.2018 16:00 - 23.01.2018 17:00","0","222"
"23.01.2018 17:00 - 23.01.2018 18:00","0","236"
"23.01.2018 18:00 - 23.01.2018 19:00","0","234"
"23.01.2018 19:00 - 23.01.2018 20:00","0","254"
"23.01.2018 20:00 - 23.01.2018 21:00","0","269"
"23.01.2018 21:00 - 23.01.2018 22:00","0","289"
"23.01.2018 22:00 - 23.01.2018 23:00","0","308"
"23.01.2018 23:00 - 24.01.2018 00:00","0","323"
"24.01.2018 00:00 - 24.01.2018 01:00","0","284"
"24.01.2018 01:00 - 24.01.2018 02:00","0","269"
"24.01.2018 02:00 - 24.01.2018 03:00","0","252"
"24.01.2018 03:00 - 24.01.2018 04:00","0","239"
"24.01.2018 04:00 - 24.01.2018 05:00","0","229"
"24.01.2018 05:00 - 24.01.2018 06:00","0","222"
"24.01.2018 06:00 - 24.01.2018 07:00","0","239"
"24.01.2018 07:00 - 24.01.2018 08:00","0","206"
"24.01.2018 08:00 - 24.01.2018 09:00","0","187"
"24.01.2018 09:00 - 24.01.2018 10:00","0","212"
"24.01.2018 10:00 - 24.01.2018 11:00","0","205"
"24.01.2018 11:00 - 24.01.2018 12:00","0","198"
"24.01.2018 12:00 - 24.01.2018 13:00","0","206"
"24.01.2018 13:00 - 24.01.2018 14:00","0","214"
"24.01.2018 14:00 - 24.01.2018 15:00","0","215"
"24.01.2018 15:00 - 24.01.2018 16:00","0","194"
"24.01.2018 16:00 - 24.01.2018 17:00","0","196"
"24.01.2018 17:00 - 24.01.2018 18:00","0","230"
"24.01.2018 18:00 - 24.01.2018 19:00","0","223"
"24.01.2018 19:00 - 24.01.2018 20:00","0","226"
"24.01.2018 20:00 - 24.01.2018 21:00","0","239"
"24.01.2018 21:00 - 24.01.2018 22:00","0","235"
"24.01.2018 22:00 - 24.01.2018 23:00","0","277"
"24.01.2018 23:00 - 25.01.2018 00:00","0","295"
"25.01.2018 00:00 - 25.01.2018 01:00","0","283"
"25.01.2018 01:00 - 25.01.2018 02:00","0","266"
"25.01.2018 02:00 - 25.01.2018 03:00","0","253"
"25.01.2018 03:00 - 25.01.2018 04:00","0","252"
"25.01.2018 04:00 - 25.01.2018 05:00","0","244"
"25.01.2018 05:00 - 25.01.2018 06:00","0","202"
"25.01.2018 06:00 - 25.01.2018 07:00","0","151"
"25.01.2018 07:00 - 25.01.2018 08:00","0","86"
"25.01.2018 08:00 - 25.01.2018 09:00","0","74"
"25.01.2018 09:00 - 25.01.2018 10:00","0","91"
"25.01.2018 10:00 - 25.01.2018 11:00","0","98"
"25.01.2018 11:00 - 25.01.2018 12:00","0","96"
"25.01.2018 12:00 - 25.01.2018 13:00","0","93"
"25.01.2018 13:00 - 25.01.2018 14:00","0","92"
"25.01.2018 14:00 - 25.01.2018 15:00","0","101"
"25.01.2018 15:00 - 25.01.2018 16:00","0","95"
"25.01.2018 16:00 - 25.01.2018 17:00","0","106"
"25.01.2018 17:00 - 25.01.2018 18:00","0","119"
"25.01.2018 18:00 - 25.01.2018 19:00","0","125"
"25.01.2018 19:00 - 25.01.2018 20:00","0","152"
"25.01.2018 20:00 - 25.01.2018 21:00","0","194"
"25.01.2018 21:00 - 25.01.2018 22:00","0","211"
"25.01.2018 22:00 - 25.01.2018 23:00","0","251"
"25.01.2018 23:00 - 26.01.2018 00:00","0","262"
"26.01.2018 00:00 - 26.01.2018 01:00","0","256"
"26.01.2018 01:00 - 26.01.2018 02:00","0","243"
"26.01.2018 02:00 - 26.01.2018 03:00","0","236"
"26.01.2018 03:00 - 26.01.2018 04:00","0","213"
"26.01.2018 04:00 - 26.01.2018 05:00","0","215"
"26.01.2018 05:00 - 26.01.2018 06:00","0","194"
"26.01.2018 06:00 - 26.01.2018 07:00","0","160"
"26.01.2018 07:00 - 26.01.2018 08:00","0","83"
"26.01.2018 08:00 - 26.01.2018 09:00","0","20"
"26.01.2018 09:00 - 26.01.2018 10:00","0","47"
"26.01.2018 10:00 - 26.01.2018 11:00","0","109"
"26.01.2018 11:00 - 26.01.2018 12:00","0","115"
"26.01.2018 12:00 - 26.01.2018 13:00","0","123"
"26.01.2018 13:00 - 26.01.2018 14:00","0","121"
"26.01.2018 14:00 - 26.01.2018 15:00","0","130"
"26.01.2018 15:00 - 26.01.2018 16:00","0","117"
"26.01.2018 16:00 - 26.01.2018 17:00","0","122"
"26.01.2018 17:00 - 26.01.2018 18:00","0","89"
"26.01.2018 18:00 - 26.01.2018 19:00","0","91"
"26.01.2018 19:00 - 26.01.2018 20:00","0","154"
"26.01.2018 20:00 - 26.01.2018 21:00","0","202"
"26.01.2018 21:00 - 26.01.2018 22:00","0","221"
"26.01.2018 22:00 - 26.01.2018 23:00","0","279"
"26.01.2018 23:00 - 27.01.2018 00:00","0","285"
"27.01.2018 00:00 - 27.01.2018 01:00","0","269"
"27.01.2018 01:00 - 27.01.2018 02:00","0","251"
"27.01.2018 02:00 - 27.01.2018 03:00","0","242"
"27.01.2018 03:00 - 27.01.2018 04:00","0","237"
"27.01.2018 04:00 - 27.01.2018 05:00","0","228"
"27.01.2018 05:00 - 27.01.2018 06:00","0","217"
"27.01.2018 06:00 - 27.01.2018 07:00","0","200"
"27.01.2018 07:00 - 27.01.2018 08:00","0","185"
"27.01.2018 08:00 - 27.01.2018 09:00","0","192"
"27.01.2018 09:00 - 27.01.2018 10:00","0","216"
"27.01.2018 10:00 - 27.01.2018 11:00","0","230"
"27.01.2018 11:00 - 27.01.2018 12:00","0","226"
"27.01.2018 12:00 - 27.01.2018 13:00","0","238"
"27.01.2018 13:00 - 27.01.2018 14:00","0","229"
"27.01.2018 14:00 - 27.01.2018 15:00","0","230"
"27.01.2018 15:00 - 27.01.2018 16:00","0","210"
"27.01.2018 16:00 - 27.01.2018 17:00","0","207"
"27.01.2018 17:00 - 27.01.2018 18:00","0","217"
"27.01.2018 18:00 - 27.01.2018 19:00","0","218"
"27.01.2018 19:00 - 27.01.2018 20:00","0","230"
"27.01.2018 20:00 - 27.01.2018 21:00","0","211"
"27.01.2018 21:00 - 27.01.2018 22:00","0","225"
"27.01.2018 22:00 - 27.01.2018 23:00","0","278"
"27.01.2018 23:00 - 28.01.2018 00:00","0","291"
"28.01.2018 00:00 - 28.01.2018 01:00","0","276"
"28.01.2018 01:00 - 28.01.2018 02:00","0","282"
"28.01.2018 02:00 - 28.01.2018 03:00","0","257"
"28.01.2018 03:00 - 28.01.2018 04:00","0","244"
"28.01.2018 04:00 - 28.01.2018 05:00","0","234"
"28.01.2018 05:00 - 28.01.2018 06:00","0","228"
"28.01.2018 06:00 - 28.01.2018 07:00","0","212"
"28.01.2018 07:00 - 28.01.2018 08:00","0","234"
"28.01.2018 08:00 - 28.01.2018 09:00","0","247"
"28.01.2018 09:00 - 28.01.2018 10:00","0","249"
"28.01.2018 10:00 - 28.01.2018 11:00","0","254"
"28.01.2018 11:00 - 28.01.2018 12:00","0","263"
"28.01.2018 12:00 - 28.01.2018 13:00","0","260"
"28.01.2018 13:00 - 28.01.2018 14:00","0","248"
"28.01.2018 14:00 - 28.01.2018 15:00","0","247"
"28.01.2018 15:00 - 28.01.2018 16:00","0","244"
"28.01.2018 16:00 - 28.01.2018 17:00","0","228"
"28.01.2018 17:00 - 28.01.2018 18:00","0","246"
"28.01.2018 18:00 - 28.01.2018 19:00","0","247"
"28.01.2018 19:00 - 28.01.2018 20:00","0","252"
"28.01.2018 20:00 - 28.01.2018 21:00","0","298"
"28.01.2018 21:00 - 28.01.2018 22:00","0","308"
"28.01.2018 22:00 - 28.01.2018 23:00","0","346"
"28.01.2018 23:00 - 29.01.2018 00:00","0","348"
"29.01.2018 00:00 - 29.01.2018 01:00","0","299"
"29.01.2018 01:00 - 29.01.2018 02:00","0","277"
"29.01.2018 02:00 - 29.01.2018 03:00","0","258"
"29.01.2018 03:00 - 29.01.2018 04:00","0","245"
"29.01.2018 04:00 - 29.01.2018 05:00","0","239"
"29.01.2018 05:00 - 29.01.2018 06:00","0","229"
"29.01.2018 06:00 - 29.01.2018 07:00","0","216"
"29.01.2018 07:00 - 29.01.2018 08:00","0","182"
"29.01.2018 08:00 - 29.01.2018 09:00","0","164"
"29.01.2018 09:00 - 29.01.2018 10:00","0","181"
"29.01.2018 10:00 - 29.01.2018 11:00","0","182"
"29.01.2018 11:00 - 29.01.2018 12:00","0","197"
"29.01.2018 12:00 - 29.01.2018 13:00","0","208"
"29.01.2018 13:00 - 29.01.2018 14:00","0","197"
"29.01.2018 14:00 - 29.01.2018 15:00","0","220"
"29.01.2018 15:00 - 29.01.2018 16:00","0","233"
"29.01.2018 16:00 - 29.01.2018 17:00","0","212"
"29.01.2018 17:00 - 29.01.2018 18:00","0","224"
"29.01.2018 18:00 - 29.01.2018 19:00","0","220"
"29.01.2018 19:00 - 29.01.2018 20:00","0","261"
"29.01.2018 20:00 - 29.01.2018 21:00","0","298"
"29.01.2018 21:00 - 29.01.2018 22:00","0","326"
"29.01.2018 22:00 - 29.01.2018 23:00","0","362"
"29.01.2018 23:00 - 30.01.2018 00:00","0","361"
"30.01.2018 00:00 - 30.01.2018 01:00","0","346"
"30.01.2018 01:00 - 30.01.2018 02:00","0","316"
"30.01.2018 02:00 - 30.01.2018 03:00","0","299"
"30.01.2018 03:00 - 30.01.2018 04:00","0","295"
"30.01.2018 04:00 - 30.01.2018 05:00","0","297"
"30.01.2018 05:00 - 30.01.2018 06:00","0","273"
"30.01.2018 06:00 - 30.01.2018 07:00","0","256"
"30.01.2018 07:00 - 30.01.2018 08:00","0","233"
"30.01.2018 08:00 - 30.01.2018 09:00","0","230"
"30.01.2018 09:00 - 30.01.2018 10:00","0","239"
"30.01.2018 10:00 - 30.01.2018 11:00","0","245"
"30.01.2018 11:00 - 30.01.2018 12:00","0","253"
"30.01.2018 12:00 - 30.01.2018 13:00","0","239"
"30.01.2018 13:00 - 30.01.2018 14:00","0","235"
"30.01.2018 14:00 - 30.01.2018 15:00","0","234"
"30.01.2018 15:00 - 30.01.2018 16:00","0","249"
"30.01.2018 16:00 - 30.01.2018 17:00","0","254"
"30.01.2018 17:00 - 30.01.2018 18:00","0","263"
"30.01.2018 18:00 - 30.01.2018 19:00","0","270"
"30.01.2018 19:00 - 30.01.2018 20:00","0","293"
"30.01.2018 20:00 - 30.01.2018 21:00","0","283"
"30.01.2018 21:00 - 30.01.2018 22:00","0","278"
"30.01.2018 22:00 - 30.01.2018 23:00","0","323"
"30.01.2018 23:00 - 31.01.2018 00:00","0","331"
"31.01.2018 00:00 - 31.01.2018 01:00","0","328"
"31.01.2018 01:00 - 31.01.2018 02:00","0","305"
"31.01.2018 02:00 - 31.01.2018 03:00","0","274"
"31.01.2018 03:00 - 31.01.2018 04:00","0","267"
"31.01.2018 04:00 - 31.01.2018 05:00","0","271"
"31.01.2018 05:00 - 31.01.2018 06:00","0","248"
"31.01.2018 06:00 - 31.01.2018 07:00","0","221"
"31.01.2018 07:00 - 31.01.2018 08:00","0","183"
"31.01.2018 08:00 - 31.01.2018 09:00","0","184"
"31.01.2018 09:00 - 31.01.2018 10:00","0","182"
"31.01.2018 10:00 - 31.01.2018 11:00","0","171"
"31.01.2018 11:00 - 31.01.2018 12:00","0","176"
"31.01.2018 12:00 - 31.01.2018 13:00","0","181"
"31.01.2018 13:00 - 31.01.2018 14:00","0","187"
"31.01.2018 14:00 - 31.01.2018 15:00","0","172"
"31.01.2018 15:00 - 31.01.2018 16:00","0","167"
"31.01.2018 16:00 - 31.01.2018 17:00","0","164"
"31.01.2018 17:00 - 31.01.2018 18:00","0","207"
"31.01.2018 18:00 - 31.01.2018 19:00","0","221"
"31.01.2018 19:00 - 31.01.2018 20:00","0","229"
"31.01.2018 20:00 - 31.01.2018 21:00","0","263"
"31.01.2018 21:00 - 31.01.2018 22:00","0","277"
"31.01.2018 22:00 - 31.01.2018 23:00","0","301"
"31.01.2018 23:00 - 01.02.2018 00:00","0","340"
"01.02.2018 00:00 - 01.02.2018 01:00","0","320"
"01.02.2018 01:00 - 01.02.2018 02:00","0","306"
"01.02.2018 02:00 - 01.02.2018 03:00","0","279"
"01.02.2018 03:00 - 01.02.2018 04:00","0","256"
"01.02.2018 04:00 - 01.02.2018 05:00","0","264"
"01.02.2018 05:00 - 01.02.2018 06:00","0","267"
"01.02.2018 06:00 - 01.02.2018 07:00","0","232"
"01.02.2018 07:00 - 01.02.2018 08:00","0","198"
"01.02.2018 08:00 - 01.02.2018 09:00","0","205"
"01.02.2018 09:00 - 01.02.2018 10:00","0","207"
"01.02.2018 10:00 - 01.02.2018 11:00","0","200"
"01.02.2018 11:00 - 01.02.2018 12:00","0","203"
"01.02.2018 12:00 - 01.02.2018 13:00","0","163"
"01.02.2018 13:00 - 01.02.2018 14:00","0","144"
"01.02.2018 14:00 - 01.02.2018 15:00","0","191"
"01.02.2018 15:00 - 01.02.2018 16:00","0","204"
"01.02.2018 16:00 - 01.02.2018 17:00","0","204"
"01.02.2018 17:00 - 01.02.2018 18:00","0","225"
"01.02.2018 18:00 - 01.02.2018 19:00","0","246"
"01.02.2018 19:00 - 01.02.2018 20:00","0","244"
"01.02.2018 20:00 - 01.02.2018 21:00","0","228"
"01.02.2018 21:00 - 01.02.2018 22:00","0","227"
"01.02.2018 22:00 - 01.02.2018 23:00","0","269"
"01.02.2018 23:00 - 02.02.2018 00:00","0","268"
"02.02.2018 00:00 - 02.02.2018 01:00","0","234"
"02.02.2018 01:00 - 02.02.2018 02:00","0","196"
"02.02.2018 02:00 - 02.02.2018 03:00","0","173"
"02.02.2018 03:00 - 02.02.2018 04:00","0","183"
"02.02.2018 04:00 - 02.02.2018 05:00","0","187"
"02.02.2018 05:00 - 02.02.2018 06:00","0","190"
"02.02.2018 06:00 - 02.02.2018 07:00","0","200"
"02.02.2018 07:00 - 02.02.2018 08:00","0","205"
"02.02.2018 08:00 - 02.02.2018 09:00","0","185"
"02.02.2018 09:00 - 02.02.2018 10:00","0","185"
"02.02.2018 10:00 - 02.02.2018 11:00","0","179"
"02.02.2018 11:00 - 02.02.2018 12:00","0","178"
"02.02.2018 12:00 - 02.02.2018 13:00","0","176"
"02.02.2018 13:00 - 02.02.2018 14:00","0","189"
"02.02.2018 14:00 - 02.02.2018 15:00","0","201"
"02.02.2018 15:00 - 02.02.2018 16:00","0","200"
"02.02.2018 16:00 - 02.02.2018 17:00","0","208"
"02.02.2018 17:00 - 02.02.2018 18:00","0","227"
"02.02.2018 18:00 - 02.02.2018 19:00","0","238"
"02.02.2018 19:00 - 02.02.2018 20:00","0","264"
"02.02.2018 20:00 - 02.02.2018 21:00","0","259"
"02.02.2018 21:00 - 02.02.2018 22:00","0","278"
"02.02.2018 22:00 - 02.02.2018 23:00","0","292"
"02.02.2018 23:00 - 03.02.2018 00:00","0","291"
"03.02.2018 00:00 - 03.02.2018 01:00","0","235"
"03.02.2018 01:00 - 03.02.2018 02:00","0","210"
"03.02.2018 02:00 - 03.02.2018 03:00","0","198"
"03.02.2018 03:00 - 03.02.2018 04:00","0","201"
"03.02.2018 04:00 - 03.02.2018 05:00","0","211"
"03.02.2018 05:00 - 03.02.2018 06:00","0","188"
"03.02.2018 06:00 - 03.02.2018 07:00","0","210"
"03.02.2018 07:00 - 03.02.2018 08:00","0","221"
"03.02.2018 08:00 - 03.02.2018 09:00","0","229"
"03.02.2018 09:00 - 03.02.2018 10:00","0","232"
"03.02.2018 10:00 - 03.02.2018 11:00","0","227"
"03.02.2018 11:00 - 03.02.2018 12:00","0","234"
"03.02.2018 12:00 - 03.02.2018 13:00","0","248"
"03.02.2018 13:00 - 03.02.2018 14:00","0","259"
"03.02.2018 14:00 - 03.02.2018 15:00","0","263"
"03.02.2018 15:00 - 03.02.2018 16:00","0","254"
"03.02.2018 16:00 - 03.02.2018 17:00","0","241"
"03.02.2018 17:00 - 03.02.2018 18:00","0","258"
"03.02.2018 18:00 - 03.02.2018 19:00","0","273"
"03.02.2018 19:00 - 03.02.2018 20:00","0","287"
"03.02.2018 20:00 - 03.02.2018 21:00","0","294"
"03.02.2018 21:00 - 03.02.2018 22:00","0","285"
"03.02.2018 22:00 - 03.02.2018 23:00","0","296"
"03.02.2018 23:00 - 04.02.2018 00:00","0","282"
"04.02.2018 00:00 - 04.02.2018 01:00","0","230"
"04.02.2018 01:00 - 04.02.2018 02:00","0","216"
"04.02.2018 02:00 - 04.02.2018 03:00","0","205"
"04.02.2018 03:00 - 04.02.2018 04:00","0","199"
"04.02.2018 04:00 - 04.02.2018 05:00","0","216"
"04.02.2018 05:00 - 04.02.2018 06:00","0","189"
"04.02.2018 06:00 - 04.02.2018 07:00","0","259"
"04.02.2018 07:00 - 04.02.2018 08:00","0","257"
"04.02.2018 08:00 - 04.02.2018 09:00","0","305"
"04.02.2018 09:00 - 04.02.2018 10:00","0","317"
"04.02.2018 10:00 - 04.02.2018 11:00","0","305"
"04.02.2018 11:00 - 04.02.2018 12:00","0","300"
"04.02.2018 12:00 - 04.02.2018 13:00","0","287"
"04.02.2018 13:00 - 04.02.2018 14:00","0","277"
"04.02.2018 14:00 - 04.02.2018 15:00","0","278"
"04.02.2018 15:00 - 04.02.2018 16:00","0","262"
"04.02.2018 16:00 - 04.02.2018 17:00","0","237"
"04.02.2018 17:00 - 04.02.2018 18:00","0","228"
"04.02.2018 18:00 - 04.02.2018 19:00","0","225"
"04.02.2018 19:00 - 04.02.2018 20:00","0","235"
"04.02.2018 20:00 - 04.02.2018 21:00","0","253"
"04.02.2018 21:00 - 04.02.2018 22:00","0","248"
"04.02.2018 22:00 - 04.02.2018 23:00","0","262"
"04.02.2018 23:00 - 05.02.2018 00:00","0","254"
"05.02.2018 00:00 - 05.02.2018 01:00","0","226"
"05.02.2018 01:00 - 05.02.2018 02:00","0","206"
"05.02.2018 02:00 - 05.02.2018 03:00","0","195"
"05.02.2018 03:00 - 05.02.2018 04:00","0","183"
"05.02.2018 04:00 - 05.02.2018 05:00","0","171"
"05.02.2018 05:00 - 05.02.2018 06:00","0","152"
"05.02.2018 06:00 - 05.02.2018 07:00","0","129"
"05.02.2018 07:00 - 05.02.2018 08:00","0","76"
"05.02.2018 08:00 - 05.02.2018 09:00","0","61"
"05.02.2018 09:00 - 05.02.2018 10:00","0","109"
"05.02.2018 10:00 - 05.02.2018 11:00","0","161"
"05.02.2018 11:00 - 05.02.2018 12:00","0","157"
"05.02.2018 12:00 - 05.02.2018 13:00","0","164"
"05.02.2018 13:00 - 05.02.2018 14:00","0","170"
"05.02.2018 14:00 - 05.02.2018 15:00","0","176"
"05.02.2018 15:00 - 05.02.2018 16:00","0","165"
"05.02.2018 16:00 - 05.02.2018 17:00","0","142"
"05.02.2018 17:00 - 05.02.2018 18:00","0","129"
"05.02.2018 18:00 - 05.02.2018 19:00","0","123"
"05.02.2018 19:00 - 05.02.2018 20:00","0","182"
"05.02.2018 20:00 - 05.02.2018 21:00","0","230"
"05.02.2018 21:00 - 05.02.2018 22:00","0","208"
"05.02.2018 22:00 - 05.02.2018 23:00","0","248"
"05.02.2018 23:00 - 06.02.2018 00:00","0","259"
"06.02.2018 00:00 - 06.02.2018 01:00","0","233"
"06.02.2018 01:00 - 06.02.2018 02:00","0","212"
"06.02.2018 02:00 - 06.02.2018 03:00","0","196"
"06.02.2018 03:00 - 06.02.2018 04:00","0","186"
"06.02.2018 04:00 - 06.02.2018 05:00","0","181"
"06.02.2018 05:00 - 06.02.2018 06:00","0","176"
"06.02.2018 06:00 - 06.02.2018 07:00","0","127"
"06.02.2018 07:00 - 06.02.2018 08:00","0","33"
"06.02.2018 08:00 - 06.02.2018 09:00","0","23"
"06.02.2018 09:00 - 06.02.2018 10:00","0","32"
"06.02.2018 10:00 - 06.02.2018 11:00","0","23"
"06.02.2018 11:00 - 06.02.2018 12:00","0","36"
"06.02.2018 12:00 - 06.02.2018 13:00","0","86"
"06.02.2018 13:00 - 06.02.2018 14:00","0","121"
"06.02.2018 14:00 - 06.02.2018 15:00","0","129"
"06.02.2018 15:00 - 06.02.2018 16:00","0","139"
"06.02.2018 16:00 - 06.02.2018 17:00","0","72"
"06.02.2018 17:00 - 06.02.2018 18:00","0","114"
"06.02.2018 18:00 - 06.02.2018 19:00","0","98"
"06.02.2018 19:00 - 06.02.2018 20:00","0","166"
"06.02.2018 20:00 - 06.02.2018 21:00","0","232"
"06.02.2018 21:00 - 06.02.2018 22:00","0","245"
"06.02.2018 22:00 - 06.02.2018 23:00","0","249"
"06.02.2018 23:00 - 07.02.2018 00:00","0","242"
"07.02.2018 00:00 - 07.02.2018 01:00","0","220"
"07.02.2018 01:00 - 07.02.2018 02:00","0","197"
"07.02.2018 02:00 - 07.02.2018 03:00","0","170"
"07.02.2018 03:00 - 07.02.2018 04:00","0","162"
"07.02.2018 04:00 - 07.02.2018 05:00","0","163"
"07.02.2018 05:00 - 07.02.2018 06:00","0","186"
"07.02.2018 06:00 - 07.02.2018 07:00","0","155"
"07.02.2018 07:00 - 07.02.2018 08:00","0","163"
"07.02.2018 08:00 - 07.02.2018 09:00","0","181"
"07.02.2018 09:00 - 07.02.2018 10:00","0","159"
"07.02.2018 10:00 - 07.02.2018 11:00","0","171"
"07.02.2018 11:00 - 07.02.2018 12:00","0","173"
"07.02.2018 12:00 - 07.02.2018 13:00","0","164"
"07.02.2018 13:00 - 07.02.2018 14:00","0","167"
"07.02.2018 14:00 - 07.02.2018 15:00","0","176"
"07.02.2018 15:00 - 07.02.2018 16:00","0","171"
"07.02.2018 16:00 - 07.02.2018 17:00","0","197"
"07.02.2018 17:00 - 07.02.2018 18:00","0","262"
"07.02.2018 18:00 - 07.02.2018 19:00","0","247"
"07.02.2018 19:00 - 07.02.2018 20:00","0","250"
"07.02.2018 20:00 - 07.02.2018 21:00","0","254"
"07.02.2018 21:00 - 07.02.2018 22:00","0","245"
"07.02.2018 22:00 - 07.02.2018 23:00","0","261"
"07.02.2018 23:00 - 08.02.2018 00:00","0","240"
"08.02.2018 00:00 - 08.02.2018 01:00","0","219"
"08.02.2018 01:00 - 08.02.2018 02:00","0","212"
"08.02.2018 02:00 - 08.02.2018 03:00","0","198"
"08.02.2018 03:00 - 08.02.2018 04:00","0","184"
"08.02.2018 04:00 - 08.02.2018 05:00","0","172"
"08.02.2018 05:00 - 08.02.2018 06:00","0","187"
"08.02.2018 06:00 - 08.02.2018 07:00","0","153"
"08.02.2018 07:00 - 08.02.2018 08:00","0","129"
"08.02.2018 08:00 - 08.02.2018 09:00","0","142"
"08.02.2018 09:00 - 08.02.2018 10:00","0","134"
"08.02.2018 10:00 - 08.02.2018 11:00","0","121"
"08.02.2018 11:00 - 08.02.2018 12:00","0","137"
"08.02.2018 12:00 - 08.02.2018 13:00","0","134"
"08.02.2018 13:00 - 08.02.2018 14:00","0","140"
"08.02.2018 14:00 - 08.02.2018 15:00","0","166"
