"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"19.01.2018 22:00 - 19.01.2018 23:00","0","733"
"19.01.2018 23:00 - 20.01.2018 00:00","0","608"
"20.01.2018 00:00 - 20.01.2018 01:00","0","823"
"20.01.2018 01:00 - 20.01.2018 02:00","0","835"
"20.01.2018 02:00 - 20.01.2018 03:00","0","1260"
"20.01.2018 03:00 - 20.01.2018 04:00","0","1645"
"20.01.2018 04:00 - 20.01.2018 05:00","0","2027"
"20.01.2018 05:00 - 20.01.2018 06:00","0","1995"
"20.01.2018 06:00 - 20.01.2018 07:00","0","1806"
"20.01.2018 07:00 - 20.01.2018 08:00","0","1343"
"20.01.2018 08:00 - 20.01.2018 09:00","0","1120"
"20.01.2018 09:00 - 20.01.2018 10:00","0","736"
"20.01.2018 10:00 - 20.01.2018 11:00","0","805"
"20.01.2018 11:00 - 20.01.2018 12:00","0","537"
"20.01.2018 12:00 - 20.01.2018 13:00","0","1209"
"20.01.2018 13:00 - 20.01.2018 14:00","0","1395"
"20.01.2018 14:00 - 20.01.2018 15:00","0","1605"
"20.01.2018 15:00 - 20.01.2018 16:00","0","1731"
"20.01.2018 16:00 - 20.01.2018 17:00","0","2195"
"20.01.2018 17:00 - 20.01.2018 18:00","0","1801"
"20.01.2018 18:00 - 20.01.2018 19:00","0","1012"
"20.01.2018 19:00 - 20.01.2018 20:00","0","985"
"20.01.2018 20:00 - 20.01.2018 21:00","0","1354"
"20.01.2018 21:00 - 20.01.2018 22:00","0","1595"
"20.01.2018 22:00 - 20.01.2018 23:00","0","1410"
"20.01.2018 23:00 - 21.01.2018 00:00","0","1043"
"21.01.2018 00:00 - 21.01.2018 01:00","0","1268"
"21.01.2018 01:00 - 21.01.2018 02:00","0","1722"
"21.01.2018 02:00 - 21.01.2018 03:00","0","1938"
"21.01.2018 03:00 - 21.01.2018 04:00","0","2402"
"21.01.2018 04:00 - 21.01.2018 05:00","0","2516"
"21.01.2018 05:00 - 21.01.2018 06:00","0","2310"
"21.01.2018 06:00 - 21.01.2018 07:00","0","2230"
"21.01.2018 07:00 - 21.01.2018 08:00","0","2397"
"21.01.2018 08:00 - 21.01.2018 09:00","0","2086"
"21.01.2018 09:00 - 21.01.2018 10:00","0","1811"
"21.01.2018 10:00 - 21.01.2018 11:00","0","1546"
"21.01.2018 11:00 - 21.01.2018 12:00","0","1464"
"21.01.2018 12:00 - 21.01.2018 13:00","0","1035"
"21.01.2018 13:00 - 21.01.2018 14:00","0","1238"
"21.01.2018 14:00 - 21.01.2018 15:00","0","1719"
"21.01.2018 15:00 - 21.01.2018 16:00","0","2010"
"21.01.2018 16:00 - 21.01.2018 17:00","0","2283"
"21.01.2018 17:00 - 21.01.2018 18:00","0","1671"
"21.01.2018 18:00 - 21.01.2018 19:00","0","1566"
"21.01.2018 19:00 - 21.01.2018 20:00","0","2175"
"21.01.2018 20:00 - 21.01.2018 21:00","0","2821"
"21.01.2018 21:00 - 21.01.2018 22:00","0","2951"
"21.01.2018 22:00 - 21.01.2018 23:00","0","2947"
"21.01.2018 23:00 - 22.01.2018 00:00","0","2863"
"22.01.2018 00:00 - 22.01.2018 01:00","0","3409"
"22.01.2018 01:00 - 22.01.2018 02:00","0","3486"
"22.01.2018 02:00 - 22.01.2018 03:00","0","3355"
"22.01.2018 03:00 - 22.01.2018 04:00","0","3730"
"22.01.2018 04:00 - 22.01.2018 05:00","0","3769"
"22.01.2018 05:00 - 22.01.2018 06:00","0","3637"
"22.01.2018 06:00 - 22.01.2018 07:00","0","3477"
"22.01.2018 07:00 - 22.01.2018 08:00","0","2662"
"22.01.2018 08:00 - 22.01.2018 09:00","0","2190"
"22.01.2018 09:00 - 22.01.2018 10:00","0","2131"
"22.01.2018 10:00 - 22.01.2018 11:00","0","2330"
"22.01.2018 11:00 - 22.01.2018 12:00","0","2509"
"22.01.2018 12:00 - 22.01.2018 13:00","0","2542"
"22.01.2018 13:00 - 22.01.2018 14:00","0","2775"
"22.01.2018 14:00 - 22.01.2018 15:00","0","2638"
"22.01.2018 15:00 - 22.01.2018 16:00","0","2659"
"22.01.2018 16:00 - 22.01.2018 17:00","0","2587"
"22.01.2018 17:00 - 22.01.2018 18:00","0","1536"
"22.01.2018 18:00 - 22.01.2018 19:00","0","921"
"22.01.2018 19:00 - 22.01.2018 20:00","0","1316"
"22.01.2018 20:00 - 22.01.2018 21:00","0","2064"
"22.01.2018 21:00 - 22.01.2018 22:00","0","2372"
"22.01.2018 22:00 - 22.01.2018 23:00","0","2173"
"22.01.2018 23:00 - 23.01.2018 00:00","0","1870"
"23.01.2018 00:00 - 23.01.2018 01:00","0","1948"
"23.01.2018 01:00 - 23.01.2018 02:00","0","2201"
"23.01.2018 02:00 - 23.01.2018 03:00","0","2521"
"23.01.2018 03:00 - 23.01.2018 04:00","0","2949"
"23.01.2018 04:00 - 23.01.2018 05:00","0","3168"
"23.01.2018 05:00 - 23.01.2018 06:00","0","2913"
"23.01.2018 06:00 - 23.01.2018 07:00","0","2512"
"23.01.2018 07:00 - 23.01.2018 08:00","0","1035"
"23.01.2018 08:00 - 23.01.2018 09:00","0","542"
"23.01.2018 09:00 - 23.01.2018 10:00","0","837"
"23.01.2018 10:00 - 23.01.2018 11:00","0","1572"
"23.01.2018 11:00 - 23.01.2018 12:00","0","2021"
"23.01.2018 12:00 - 23.01.2018 13:00","0","2557"
"23.01.2018 13:00 - 23.01.2018 14:00","0","2831"
"23.01.2018 14:00 - 23.01.2018 15:00","0","2712"
"23.01.2018 15:00 - 23.01.2018 16:00","0","2692"
"23.01.2018 16:00 - 23.01.2018 17:00","0","2864"
"23.01.2018 17:00 - 23.01.2018 18:00","0","1839"
"23.01.2018 18:00 - 23.01.2018 19:00","0","1346"
"23.01.2018 19:00 - 23.01.2018 20:00","0","792"
"23.01.2018 20:00 - 23.01.2018 21:00","0","1340"
"23.01.2018 21:00 - 23.01.2018 22:00","0","1728"
"23.01.2018 22:00 - 23.01.2018 23:00","0","1602"
"23.01.2018 23:00 - 24.01.2018 00:00","0","1647"
"24.01.2018 00:00 - 24.01.2018 01:00","0","2057"
"24.01.2018 01:00 - 24.01.2018 02:00","0","2173"
"24.01.2018 02:00 - 24.01.2018 03:00","0","2175"
"24.01.2018 03:00 - 24.01.2018 04:00","0","2501"
"24.01.2018 04:00 - 24.01.2018 05:00","0","2645"
"24.01.2018 05:00 - 24.01.2018 06:00","0","2451"
"24.01.2018 06:00 - 24.01.2018 07:00","0","1937"
"24.01.2018 07:00 - 24.01.2018 08:00","0","1471"
"24.01.2018 08:00 - 24.01.2018 09:00","0","1239"
"24.01.2018 09:00 - 24.01.2018 10:00","0","1340"
"24.01.2018 10:00 - 24.01.2018 11:00","0","1513"
"24.01.2018 11:00 - 24.01.2018 12:00","0","1673"
"24.01.2018 12:00 - 24.01.2018 13:00","0","1920"
"24.01.2018 13:00 - 24.01.2018 14:00","0","1902"
"24.01.2018 14:00 - 24.01.2018 15:00","0","1658"
"24.01.2018 15:00 - 24.01.2018 16:00","0","1823"
"24.01.2018 16:00 - 24.01.2018 17:00","0","1946"
"24.01.2018 17:00 - 24.01.2018 18:00","0","1651"
"24.01.2018 18:00 - 24.01.2018 19:00","0","1432"
"24.01.2018 19:00 - 24.01.2018 20:00","0","1442"
"24.01.2018 20:00 - 24.01.2018 21:00","0","1561"
"24.01.2018 21:00 - 24.01.2018 22:00","0","1714"
"24.01.2018 22:00 - 24.01.2018 23:00","0","1753"
"24.01.2018 23:00 - 25.01.2018 00:00","0","1574"
"25.01.2018 00:00 - 25.01.2018 01:00","0","1921"
"25.01.2018 01:00 - 25.01.2018 02:00","0","1888"
"25.01.2018 02:00 - 25.01.2018 03:00","0","2089"
"25.01.2018 03:00 - 25.01.2018 04:00","0","2372"
"25.01.2018 04:00 - 25.01.2018 05:00","0","2665"
"25.01.2018 05:00 - 25.01.2018 06:00","0","2687"
"25.01.2018 06:00 - 25.01.2018 07:00","0","2096"
"25.01.2018 07:00 - 25.01.2018 08:00","0","1082"
"25.01.2018 08:00 - 25.01.2018 09:00","0","730"
"25.01.2018 09:00 - 25.01.2018 10:00","0","1220"
"25.01.2018 10:00 - 25.01.2018 11:00","0","1371"
"25.01.2018 11:00 - 25.01.2018 12:00","0","1281"
"25.01.2018 12:00 - 25.01.2018 13:00","0","1280"
"25.01.2018 13:00 - 25.01.2018 14:00","0","1228"
"25.01.2018 14:00 - 25.01.2018 15:00","0","768"
"25.01.2018 15:00 - 25.01.2018 16:00","0","1215"
"25.01.2018 16:00 - 25.01.2018 17:00","0","1184"
"25.01.2018 17:00 - 25.01.2018 18:00","0","470"
"25.01.2018 18:00 - 25.01.2018 19:00","374","0"
"25.01.2018 19:00 - 25.01.2018 20:00","0","369"
"25.01.2018 20:00 - 25.01.2018 21:00","0","1593"
"25.01.2018 21:00 - 25.01.2018 22:00","0","2141"
"25.01.2018 22:00 - 25.01.2018 23:00","0","2005"
"25.01.2018 23:00 - 26.01.2018 00:00","0","1932"
"26.01.2018 00:00 - 26.01.2018 01:00","0","2072"
"26.01.2018 01:00 - 26.01.2018 02:00","0","2324"
"26.01.2018 02:00 - 26.01.2018 03:00","0","2485"
"26.01.2018 03:00 - 26.01.2018 04:00","0","2818"
"26.01.2018 04:00 - 26.01.2018 05:00","0","3105"
"26.01.2018 05:00 - 26.01.2018 06:00","0","2963"
"26.01.2018 06:00 - 26.01.2018 07:00","0","2762"
"26.01.2018 07:00 - 26.01.2018 08:00","0","1190"
"26.01.2018 08:00 - 26.01.2018 09:00","0","555"
"26.01.2018 09:00 - 26.01.2018 10:00","0","613"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1073"
"26.01.2018 11:00 - 26.01.2018 12:00","0","1130"
"26.01.2018 12:00 - 26.01.2018 13:00","0","1295"
"26.01.2018 13:00 - 26.01.2018 14:00","0","1832"
"26.01.2018 14:00 - 26.01.2018 15:00","0","2706"
"26.01.2018 15:00 - 26.01.2018 16:00","0","2759"
"26.01.2018 16:00 - 26.01.2018 17:00","0","2633"
"26.01.2018 17:00 - 26.01.2018 18:00","0","1459"
"26.01.2018 18:00 - 26.01.2018 19:00","0","344"
"26.01.2018 19:00 - 26.01.2018 20:00","0","1046"
"26.01.2018 20:00 - 26.01.2018 21:00","0","2090"
"26.01.2018 21:00 - 26.01.2018 22:00","0","2542"
"26.01.2018 22:00 - 26.01.2018 23:00","0","2134"
"26.01.2018 23:00 - 27.01.2018 00:00","0","1907"
"27.01.2018 00:00 - 27.01.2018 01:00","0","1954"
"27.01.2018 01:00 - 27.01.2018 02:00","0","1778"
"27.01.2018 02:00 - 27.01.2018 03:00","0","1844"
"27.01.2018 03:00 - 27.01.2018 04:00","0","2191"
"27.01.2018 04:00 - 27.01.2018 05:00","0","2424"
"27.01.2018 05:00 - 27.01.2018 06:00","0","2212"
"27.01.2018 06:00 - 27.01.2018 07:00","0","2073"
"27.01.2018 07:00 - 27.01.2018 08:00","0","1958"
"27.01.2018 08:00 - 27.01.2018 09:00","0","2017"
"27.01.2018 09:00 - 27.01.2018 10:00","0","1650"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1547"
"27.01.2018 11:00 - 27.01.2018 12:00","0","1748"
"27.01.2018 12:00 - 27.01.2018 13:00","0","1816"
"27.01.2018 13:00 - 27.01.2018 14:00","0","2096"
"27.01.2018 14:00 - 27.01.2018 15:00","0","2361"
"27.01.2018 15:00 - 27.01.2018 16:00","0","2550"
"27.01.2018 16:00 - 27.01.2018 17:00","0","2451"
"27.01.2018 17:00 - 27.01.2018 18:00","0","1582"
"27.01.2018 18:00 - 27.01.2018 19:00","0","1232"
"27.01.2018 19:00 - 27.01.2018 20:00","0","1220"
"27.01.2018 20:00 - 27.01.2018 21:00","0","1382"
"27.01.2018 21:00 - 27.01.2018 22:00","0","1897"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1314"
"27.01.2018 23:00 - 28.01.2018 00:00","0","1679"
"28.01.2018 00:00 - 28.01.2018 01:00","0","2115"
"28.01.2018 01:00 - 28.01.2018 02:00","0","2272"
"28.01.2018 02:00 - 28.01.2018 03:00","0","2474"
"28.01.2018 03:00 - 28.01.2018 04:00","0","2419"
"28.01.2018 04:00 - 28.01.2018 05:00","0","2451"
"28.01.2018 05:00 - 28.01.2018 06:00","0","2268"
"28.01.2018 06:00 - 28.01.2018 07:00","0","2069"
"28.01.2018 07:00 - 28.01.2018 08:00","0","1804"
"28.01.2018 08:00 - 28.01.2018 09:00","0","1751"
"28.01.2018 09:00 - 28.01.2018 10:00","0","1823"
"28.01.2018 10:00 - 28.01.2018 11:00","0","1764"
"28.01.2018 11:00 - 28.01.2018 12:00","0","1424"
"28.01.2018 12:00 - 28.01.2018 13:00","0","1400"
"28.01.2018 13:00 - 28.01.2018 14:00","0","2003"
"28.01.2018 14:00 - 28.01.2018 15:00","0","2156"
"28.01.2018 15:00 - 28.01.2018 16:00","0","2299"
"28.01.2018 16:00 - 28.01.2018 17:00","0","2265"
"28.01.2018 17:00 - 28.01.2018 18:00","0","1904"
"28.01.2018 18:00 - 28.01.2018 19:00","0","1330"
"28.01.2018 19:00 - 28.01.2018 20:00","0","1449"
"28.01.2018 20:00 - 28.01.2018 21:00","0","1661"
"28.01.2018 21:00 - 28.01.2018 22:00","0","1885"
"28.01.2018 22:00 - 28.01.2018 23:00","0","1963"
"28.01.2018 23:00 - 29.01.2018 00:00","0","1999"
"29.01.2018 00:00 - 29.01.2018 01:00","0","2176"
"29.01.2018 01:00 - 29.01.2018 02:00","0","2174"
"29.01.2018 02:00 - 29.01.2018 03:00","0","2330"
"29.01.2018 03:00 - 29.01.2018 04:00","0","2336"
"29.01.2018 04:00 - 29.01.2018 05:00","0","2369"
"29.01.2018 05:00 - 29.01.2018 06:00","0","2085"
"29.01.2018 06:00 - 29.01.2018 07:00","0","1109"
"29.01.2018 07:00 - 29.01.2018 08:00","0","154"
"29.01.2018 08:00 - 29.01.2018 09:00","0","225"
"29.01.2018 09:00 - 29.01.2018 10:00","0","419"
"29.01.2018 10:00 - 29.01.2018 11:00","0","802"
"29.01.2018 11:00 - 29.01.2018 12:00","0","929"
"29.01.2018 12:00 - 29.01.2018 13:00","0","847"
"29.01.2018 13:00 - 29.01.2018 14:00","0","830"
"29.01.2018 14:00 - 29.01.2018 15:00","0","744"
"29.01.2018 15:00 - 29.01.2018 16:00","0","481"
"29.01.2018 16:00 - 29.01.2018 17:00","0","639"
"29.01.2018 17:00 - 29.01.2018 18:00","0","261"
"29.01.2018 18:00 - 29.01.2018 19:00","495","0"
"29.01.2018 19:00 - 29.01.2018 20:00","89","0"
"29.01.2018 20:00 - 29.01.2018 21:00","0","956"
"29.01.2018 21:00 - 29.01.2018 22:00","0","1475"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1134"
"29.01.2018 23:00 - 30.01.2018 00:00","0","1207"
"30.01.2018 00:00 - 30.01.2018 01:00","0","1127"
"30.01.2018 01:00 - 30.01.2018 02:00","0","1149"
"30.01.2018 02:00 - 30.01.2018 03:00","0","1054"
"30.01.2018 03:00 - 30.01.2018 04:00","0","1145"
"30.01.2018 04:00 - 30.01.2018 05:00","0","1228"
"30.01.2018 05:00 - 30.01.2018 06:00","0","954"
"30.01.2018 06:00 - 30.01.2018 07:00","0","437"
"30.01.2018 07:00 - 30.01.2018 08:00","446","0"
"30.01.2018 08:00 - 30.01.2018 09:00","707","0"
"30.01.2018 09:00 - 30.01.2018 10:00","391","0"
"30.01.2018 10:00 - 30.01.2018 11:00","0","142"
"30.01.2018 11:00 - 30.01.2018 12:00","0","131"
"30.01.2018 12:00 - 30.01.2018 13:00","0","583"
"30.01.2018 13:00 - 30.01.2018 14:00","0","691"
"30.01.2018 14:00 - 30.01.2018 15:00","0","520"
"30.01.2018 15:00 - 30.01.2018 16:00","0","737"
"30.01.2018 16:00 - 30.01.2018 17:00","0","834"
"30.01.2018 17:00 - 30.01.2018 18:00","0","732"
"30.01.2018 18:00 - 30.01.2018 19:00","115","0"
"30.01.2018 19:00 - 30.01.2018 20:00","0","512"
"30.01.2018 20:00 - 30.01.2018 21:00","0","1418"
"30.01.2018 21:00 - 30.01.2018 22:00","0","1977"
"30.01.2018 22:00 - 30.01.2018 23:00","0","1748"
"30.01.2018 23:00 - 31.01.2018 00:00","0","1722"
"31.01.2018 00:00 - 31.01.2018 01:00","0","1887"
"31.01.2018 01:00 - 31.01.2018 02:00","0","2352"
"31.01.2018 02:00 - 31.01.2018 03:00","0","2574"
"31.01.2018 03:00 - 31.01.2018 04:00","0","2989"
"31.01.2018 04:00 - 31.01.2018 05:00","0","3120"
"31.01.2018 05:00 - 31.01.2018 06:00","0","2860"
"31.01.2018 06:00 - 31.01.2018 07:00","0","1741"
"31.01.2018 07:00 - 31.01.2018 08:00","0","1045"
"31.01.2018 08:00 - 31.01.2018 09:00","0","1066"
"31.01.2018 09:00 - 31.01.2018 10:00","0","961"
"31.01.2018 10:00 - 31.01.2018 11:00","0","1049"
"31.01.2018 11:00 - 31.01.2018 12:00","0","1176"
"31.01.2018 12:00 - 31.01.2018 13:00","0","1236"
"31.01.2018 13:00 - 31.01.2018 14:00","0","1478"
"31.01.2018 14:00 - 31.01.2018 15:00","0","1310"
"31.01.2018 15:00 - 31.01.2018 16:00","0","1292"
"31.01.2018 16:00 - 31.01.2018 17:00","0","1311"
"31.01.2018 17:00 - 31.01.2018 18:00","0","1037"
"31.01.2018 18:00 - 31.01.2018 19:00","0","563"
"31.01.2018 19:00 - 31.01.2018 20:00","0","391"
"31.01.2018 20:00 - 31.01.2018 21:00","0","955"
"31.01.2018 21:00 - 31.01.2018 22:00","0","1124"
"31.01.2018 22:00 - 31.01.2018 23:00","0","1021"
"31.01.2018 23:00 - 01.02.2018 00:00","0","944"
"01.02.2018 00:00 - 01.02.2018 01:00","0","1174"
"01.02.2018 01:00 - 01.02.2018 02:00","0","1239"
"01.02.2018 02:00 - 01.02.2018 03:00","0","1456"
"01.02.2018 03:00 - 01.02.2018 04:00","0","1827"
"01.02.2018 04:00 - 01.02.2018 05:00","0","2146"
"01.02.2018 05:00 - 01.02.2018 06:00","0","1824"
"01.02.2018 06:00 - 01.02.2018 07:00","0","848"
"01.02.2018 07:00 - 01.02.2018 08:00","0","250"
"01.02.2018 08:00 - 01.02.2018 09:00","0","727"
"01.02.2018 09:00 - 01.02.2018 10:00","0","785"
"01.02.2018 10:00 - 01.02.2018 11:00","0","899"
"01.02.2018 11:00 - 01.02.2018 12:00","0","1186"
"01.02.2018 12:00 - 01.02.2018 13:00","0","1307"
"01.02.2018 13:00 - 01.02.2018 14:00","0","1690"
"01.02.2018 14:00 - 01.02.2018 15:00","0","1564"
"01.02.2018 15:00 - 01.02.2018 16:00","0","1507"
"01.02.2018 16:00 - 01.02.2018 17:00","0","1292"
"01.02.2018 17:00 - 01.02.2018 18:00","0","840"
"01.02.2018 18:00 - 01.02.2018 19:00","0","173"
"01.02.2018 19:00 - 01.02.2018 20:00","0","284"
"01.02.2018 20:00 - 01.02.2018 21:00","0","888"
"01.02.2018 21:00 - 01.02.2018 22:00","0","1072"
"01.02.2018 22:00 - 01.02.2018 23:00","0","823"
"01.02.2018 23:00 - 02.02.2018 00:00","0","620"
"02.02.2018 00:00 - 02.02.2018 01:00","0","684"
"02.02.2018 01:00 - 02.02.2018 02:00","0","773"
"02.02.2018 02:00 - 02.02.2018 03:00","0","825"
"02.02.2018 03:00 - 02.02.2018 04:00","0","982"
"02.02.2018 04:00 - 02.02.2018 05:00","0","1149"
"02.02.2018 05:00 - 02.02.2018 06:00","0","840"
"02.02.2018 06:00 - 02.02.2018 07:00","0","395"
"02.02.2018 07:00 - 02.02.2018 08:00","186","0"
"02.02.2018 08:00 - 02.02.2018 09:00","134","0"
"02.02.2018 09:00 - 02.02.2018 10:00","119","0"
"02.02.2018 10:00 - 02.02.2018 11:00","0","484"
"02.02.2018 11:00 - 02.02.2018 12:00","0","570"
"02.02.2018 12:00 - 02.02.2018 13:00","0","688"
"02.02.2018 13:00 - 02.02.2018 14:00","0","1062"
"02.02.2018 14:00 - 02.02.2018 15:00","0","1272"
"02.02.2018 15:00 - 02.02.2018 16:00","0","1503"
"02.02.2018 16:00 - 02.02.2018 17:00","0","1767"
"02.02.2018 17:00 - 02.02.2018 18:00","0","1341"
"02.02.2018 18:00 - 02.02.2018 19:00","0","566"
"02.02.2018 19:00 - 02.02.2018 20:00","0","382"
"02.02.2018 20:00 - 02.02.2018 21:00","0","605"
"02.02.2018 21:00 - 02.02.2018 22:00","0","671"
"02.02.2018 22:00 - 02.02.2018 23:00","109","0"
"02.02.2018 23:00 - 03.02.2018 00:00","134","0"
"03.02.2018 00:00 - 03.02.2018 01:00","0","337"
"03.02.2018 01:00 - 03.02.2018 02:00","0","519"
"03.02.2018 02:00 - 03.02.2018 03:00","0","511"
"03.02.2018 03:00 - 03.02.2018 04:00","0","722"
"03.02.2018 04:00 - 03.02.2018 05:00","0","1082"
"03.02.2018 05:00 - 03.02.2018 06:00","0","601"
"03.02.2018 06:00 - 03.02.2018 07:00","0","470"
"03.02.2018 07:00 - 03.02.2018 08:00","0","571"
"03.02.2018 08:00 - 03.02.2018 09:00","0","380"
"03.02.2018 09:00 - 03.02.2018 10:00","10","0"
"03.02.2018 10:00 - 03.02.2018 11:00","0","247"
"03.02.2018 11:00 - 03.02.2018 12:00","0","426"
"03.02.2018 12:00 - 03.02.2018 13:00","0","198"
"03.02.2018 13:00 - 03.02.2018 14:00","0","825"
"03.02.2018 14:00 - 03.02.2018 15:00","0","1139"
"03.02.2018 15:00 - 03.02.2018 16:00","0","1174"
"03.02.2018 16:00 - 03.02.2018 17:00","0","963"
"03.02.2018 17:00 - 03.02.2018 18:00","0","372"
"03.02.2018 18:00 - 03.02.2018 19:00","731","0"
"03.02.2018 19:00 - 03.02.2018 20:00","539","0"
"03.02.2018 20:00 - 03.02.2018 21:00","0","151"
"03.02.2018 21:00 - 03.02.2018 22:00","0","613"
"03.02.2018 22:00 - 03.02.2018 23:00","0","528"
"03.02.2018 23:00 - 04.02.2018 00:00","0","241"
"04.02.2018 00:00 - 04.02.2018 01:00","0","366"
"04.02.2018 01:00 - 04.02.2018 02:00","0","256"
"04.02.2018 02:00 - 04.02.2018 03:00","0","21"
"04.02.2018 03:00 - 04.02.2018 04:00","0","313"
"04.02.2018 04:00 - 04.02.2018 05:00","0","584"
"04.02.2018 05:00 - 04.02.2018 06:00","0","590"
"04.02.2018 06:00 - 04.02.2018 07:00","0","754"
"04.02.2018 07:00 - 04.02.2018 08:00","0","607"
"04.02.2018 08:00 - 04.02.2018 09:00","0","425"
"04.02.2018 09:00 - 04.02.2018 10:00","0","3"
"04.02.2018 10:00 - 04.02.2018 11:00","0","58"
"04.02.2018 11:00 - 04.02.2018 12:00","0","95"
"04.02.2018 12:00 - 04.02.2018 13:00","124","0"
"04.02.2018 13:00 - 04.02.2018 14:00","0","302"
"04.02.2018 14:00 - 04.02.2018 15:00","0","407"
"04.02.2018 15:00 - 04.02.2018 16:00","0","514"
"04.02.2018 16:00 - 04.02.2018 17:00","0","829"
"04.02.2018 17:00 - 04.02.2018 18:00","0","775"
"04.02.2018 18:00 - 04.02.2018 19:00","498","0"
"04.02.2018 19:00 - 04.02.2018 20:00","0","258"
"04.02.2018 20:00 - 04.02.2018 21:00","0","656"
"04.02.2018 21:00 - 04.02.2018 22:00","0","792"
"04.02.2018 22:00 - 04.02.2018 23:00","0","230"
"04.02.2018 23:00 - 05.02.2018 00:00","0","638"
"05.02.2018 00:00 - 05.02.2018 01:00","0","482"
"05.02.2018 01:00 - 05.02.2018 02:00","0","480"
"05.02.2018 02:00 - 05.02.2018 03:00","0","685"
"05.02.2018 03:00 - 05.02.2018 04:00","0","897"
"05.02.2018 04:00 - 05.02.2018 05:00","0","927"
"05.02.2018 05:00 - 05.02.2018 06:00","0","1004"
"05.02.2018 06:00 - 05.02.2018 07:00","0","454"
"05.02.2018 07:00 - 05.02.2018 08:00","758","0"
"05.02.2018 08:00 - 05.02.2018 09:00","721","0"
"05.02.2018 09:00 - 05.02.2018 10:00","532","0"
"05.02.2018 10:00 - 05.02.2018 11:00","316","0"
"05.02.2018 11:00 - 05.02.2018 12:00","270","0"
"05.02.2018 12:00 - 05.02.2018 13:00","74","0"
"05.02.2018 13:00 - 05.02.2018 14:00","0","188"
"05.02.2018 14:00 - 05.02.2018 15:00","0","252"
"05.02.2018 15:00 - 05.02.2018 16:00","7","0"
"05.02.2018 16:00 - 05.02.2018 17:00","468","0"
"05.02.2018 17:00 - 05.02.2018 18:00","458","0"
"05.02.2018 18:00 - 05.02.2018 19:00","1511","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1199","0"
"05.02.2018 20:00 - 05.02.2018 21:00","222","0"
"05.02.2018 21:00 - 05.02.2018 22:00","0","471"
"05.02.2018 22:00 - 05.02.2018 23:00","66","0"
"05.02.2018 23:00 - 06.02.2018 00:00","83","0"
"06.02.2018 00:00 - 06.02.2018 01:00","0","320"
"06.02.2018 01:00 - 06.02.2018 02:00","0","212"
"06.02.2018 02:00 - 06.02.2018 03:00","0","78"
"06.02.2018 03:00 - 06.02.2018 04:00","56","0"
"06.02.2018 04:00 - 06.02.2018 05:00","0","127"
"06.02.2018 05:00 - 06.02.2018 06:00","497","0"
"06.02.2018 06:00 - 06.02.2018 07:00","311","0"
"06.02.2018 07:00 - 06.02.2018 08:00","788","0"
"06.02.2018 08:00 - 06.02.2018 09:00","503","0"
"06.02.2018 09:00 - 06.02.2018 10:00","720","0"
"06.02.2018 10:00 - 06.02.2018 11:00","695","0"
"06.02.2018 11:00 - 06.02.2018 12:00","940","0"
"06.02.2018 12:00 - 06.02.2018 13:00","723","0"
"06.02.2018 13:00 - 06.02.2018 14:00","201","0"
"06.02.2018 14:00 - 06.02.2018 15:00","0","234"
"06.02.2018 15:00 - 06.02.2018 16:00","0","85"
"06.02.2018 16:00 - 06.02.2018 17:00","227","0"
"06.02.2018 17:00 - 06.02.2018 18:00","421","0"
"06.02.2018 18:00 - 06.02.2018 19:00","1611","0"
"06.02.2018 19:00 - 06.02.2018 20:00","1905","0"
"06.02.2018 20:00 - 06.02.2018 21:00","824","0"
"06.02.2018 21:00 - 06.02.2018 22:00","0","584"
"06.02.2018 22:00 - 06.02.2018 23:00","0","472"
"06.02.2018 23:00 - 07.02.2018 00:00","0","237"
"07.02.2018 00:00 - 07.02.2018 01:00","0","475"
"07.02.2018 01:00 - 07.02.2018 02:00","0","371"
"07.02.2018 02:00 - 07.02.2018 03:00","0","333"
"07.02.2018 03:00 - 07.02.2018 04:00","0","231"
"07.02.2018 04:00 - 07.02.2018 05:00","0","354"
"07.02.2018 05:00 - 07.02.2018 06:00","0","20"
"07.02.2018 06:00 - 07.02.2018 07:00","536","0"
"07.02.2018 07:00 - 07.02.2018 08:00","1737","0"
"07.02.2018 08:00 - 07.02.2018 09:00","1824","0"
"07.02.2018 09:00 - 07.02.2018 10:00","1892","0"
"07.02.2018 10:00 - 07.02.2018 11:00","1638","0"
"07.02.2018 11:00 - 07.02.2018 12:00","1163","0"
"07.02.2018 12:00 - 07.02.2018 13:00","1370","0"
"07.02.2018 13:00 - 07.02.2018 14:00","941","0"
"07.02.2018 14:00 - 07.02.2018 15:00","1221","0"
"07.02.2018 15:00 - 07.02.2018 16:00","976","0"
"07.02.2018 16:00 - 07.02.2018 17:00","983","0"
"07.02.2018 17:00 - 07.02.2018 18:00","1235","0"
"07.02.2018 18:00 - 07.02.2018 19:00","1828","0"
"07.02.2018 19:00 - 07.02.2018 20:00","2425","0"
"07.02.2018 20:00 - 07.02.2018 21:00","1449","0"
