"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"20.01.2018 01:00 - 20.01.2018 02:00","1381","0"
"20.01.2018 02:00 - 20.01.2018 03:00","1243","0"
"20.01.2018 03:00 - 20.01.2018 04:00","1187","0"
"20.01.2018 04:00 - 20.01.2018 05:00","997","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1028","0"
"20.01.2018 06:00 - 20.01.2018 07:00","982","0"
"20.01.2018 07:00 - 20.01.2018 08:00","833","0"
"20.01.2018 08:00 - 20.01.2018 09:00","887","0"
"20.01.2018 09:00 - 20.01.2018 10:00","957","0"
"20.01.2018 10:00 - 20.01.2018 11:00","926","0"
"20.01.2018 11:00 - 20.01.2018 12:00","912","0"
"20.01.2018 12:00 - 20.01.2018 13:00","1040","0"
"20.01.2018 13:00 - 20.01.2018 14:00","1005","0"
"20.01.2018 14:00 - 20.01.2018 15:00","924","0"
"20.01.2018 15:00 - 20.01.2018 16:00","584","0"
"20.01.2018 16:00 - 20.01.2018 17:00","512","0"
"20.01.2018 17:00 - 20.01.2018 18:00","588","0"
"20.01.2018 18:00 - 20.01.2018 19:00","715","0"
"20.01.2018 19:00 - 20.01.2018 20:00","1158","0"
"20.01.2018 20:00 - 20.01.2018 21:00","1150","0"
"20.01.2018 21:00 - 20.01.2018 22:00","950","0"
"20.01.2018 22:00 - 20.01.2018 23:00","1124","0"
"20.01.2018 23:00 - 21.01.2018 00:00","1166","0"
"21.01.2018 00:00 - 21.01.2018 01:00","1306","0"
"21.01.2018 01:00 - 21.01.2018 02:00","1228","0"
"21.01.2018 02:00 - 21.01.2018 03:00","1084","0"
"21.01.2018 03:00 - 21.01.2018 04:00","777","0"
"21.01.2018 04:00 - 21.01.2018 05:00","656","0"
"21.01.2018 05:00 - 21.01.2018 06:00","651","0"
"21.01.2018 06:00 - 21.01.2018 07:00","677","0"
"21.01.2018 07:00 - 21.01.2018 08:00","807","0"
"21.01.2018 08:00 - 21.01.2018 09:00","776","0"
"21.01.2018 09:00 - 21.01.2018 10:00","674","0"
"21.01.2018 10:00 - 21.01.2018 11:00","686","0"
"21.01.2018 11:00 - 21.01.2018 12:00","571","0"
"21.01.2018 12:00 - 21.01.2018 13:00","904","0"
"21.01.2018 13:00 - 21.01.2018 14:00","553","0"
"21.01.2018 14:00 - 21.01.2018 15:00","562","0"
"21.01.2018 15:00 - 21.01.2018 16:00","592","0"
"21.01.2018 16:00 - 21.01.2018 17:00","445","0"
"21.01.2018 17:00 - 21.01.2018 18:00","815","0"
"21.01.2018 18:00 - 21.01.2018 19:00","904","0"
"21.01.2018 19:00 - 21.01.2018 20:00","1035","0"
"21.01.2018 20:00 - 21.01.2018 21:00","714","0"
"21.01.2018 21:00 - 21.01.2018 22:00","623","0"
"21.01.2018 22:00 - 21.01.2018 23:00","584","0"
"21.01.2018 23:00 - 22.01.2018 00:00","420","0"
"22.01.2018 00:00 - 22.01.2018 01:00","249","0"
"22.01.2018 01:00 - 22.01.2018 02:00","170","0"
"22.01.2018 02:00 - 22.01.2018 03:00","332","0"
"22.01.2018 03:00 - 22.01.2018 04:00","237","0"
"22.01.2018 04:00 - 22.01.2018 05:00","352","0"
"22.01.2018 05:00 - 22.01.2018 06:00","339","0"
"22.01.2018 06:00 - 22.01.2018 07:00","375","0"
"22.01.2018 07:00 - 22.01.2018 08:00","535","0"
"22.01.2018 08:00 - 22.01.2018 09:00","734","0"
"22.01.2018 09:00 - 22.01.2018 10:00","664","0"
"22.01.2018 10:00 - 22.01.2018 11:00","709","0"
"22.01.2018 11:00 - 22.01.2018 12:00","464","0"
"22.01.2018 12:00 - 22.01.2018 13:00","357","0"
"22.01.2018 13:00 - 22.01.2018 14:00","505","0"
"22.01.2018 14:00 - 22.01.2018 15:00","546","0"
"22.01.2018 15:00 - 22.01.2018 16:00","591","0"
"22.01.2018 16:00 - 22.01.2018 17:00","400","0"
"22.01.2018 17:00 - 22.01.2018 18:00","465","0"
"22.01.2018 18:00 - 22.01.2018 19:00","686","0"
"22.01.2018 19:00 - 22.01.2018 20:00","1032","0"
"22.01.2018 20:00 - 22.01.2018 21:00","1107","0"
"22.01.2018 21:00 - 22.01.2018 22:00","1062","0"
"22.01.2018 22:00 - 22.01.2018 23:00","1042","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1077","0"
"23.01.2018 00:00 - 23.01.2018 01:00","920","0"
"23.01.2018 01:00 - 23.01.2018 02:00","981","0"
"23.01.2018 02:00 - 23.01.2018 03:00","927","0"
"23.01.2018 03:00 - 23.01.2018 04:00","793","0"
"23.01.2018 04:00 - 23.01.2018 05:00","711","0"
"23.01.2018 05:00 - 23.01.2018 06:00","760","0"
"23.01.2018 06:00 - 23.01.2018 07:00","785","0"
"23.01.2018 07:00 - 23.01.2018 08:00","764","0"
"23.01.2018 08:00 - 23.01.2018 09:00","606","0"
"23.01.2018 09:00 - 23.01.2018 10:00","400","0"
"23.01.2018 10:00 - 23.01.2018 11:00","668","0"
"23.01.2018 11:00 - 23.01.2018 12:00","994","0"
"23.01.2018 12:00 - 23.01.2018 13:00","702","0"
"23.01.2018 13:00 - 23.01.2018 14:00","576","0"
"23.01.2018 14:00 - 23.01.2018 15:00","477","0"
"23.01.2018 15:00 - 23.01.2018 16:00","262","0"
"23.01.2018 16:00 - 23.01.2018 17:00","161","0"
"23.01.2018 17:00 - 23.01.2018 18:00","390","0"
"23.01.2018 18:00 - 23.01.2018 19:00","1011","0"
"23.01.2018 19:00 - 23.01.2018 20:00","1164","0"
"23.01.2018 20:00 - 23.01.2018 21:00","822","0"
"23.01.2018 21:00 - 23.01.2018 22:00","694","0"
"23.01.2018 22:00 - 23.01.2018 23:00","684","0"
"23.01.2018 23:00 - 24.01.2018 00:00","518","0"
"24.01.2018 00:00 - 24.01.2018 01:00","460","0"
"24.01.2018 01:00 - 24.01.2018 02:00","484","0"
"24.01.2018 02:00 - 24.01.2018 03:00","501","0"
"24.01.2018 03:00 - 24.01.2018 04:00","403","0"
"24.01.2018 04:00 - 24.01.2018 05:00","372","0"
"24.01.2018 05:00 - 24.01.2018 06:00","335","0"
"24.01.2018 06:00 - 24.01.2018 07:00","259","0"
"24.01.2018 07:00 - 24.01.2018 08:00","479","0"
"24.01.2018 08:00 - 24.01.2018 09:00","521","0"
"24.01.2018 09:00 - 24.01.2018 10:00","493","0"
"24.01.2018 10:00 - 24.01.2018 11:00","520","0"
"24.01.2018 11:00 - 24.01.2018 12:00","501","0"
"24.01.2018 12:00 - 24.01.2018 13:00","432","0"
"24.01.2018 13:00 - 24.01.2018 14:00","403","0"
"24.01.2018 14:00 - 24.01.2018 15:00","314","0"
"24.01.2018 15:00 - 24.01.2018 16:00","283","0"
"24.01.2018 16:00 - 24.01.2018 17:00","145","0"
"24.01.2018 17:00 - 24.01.2018 18:00","312","0"
"24.01.2018 18:00 - 24.01.2018 19:00","473","0"
"24.01.2018 19:00 - 24.01.2018 20:00","478","0"
"24.01.2018 20:00 - 24.01.2018 21:00","555","0"
"24.01.2018 21:00 - 24.01.2018 22:00","449","0"
"24.01.2018 22:00 - 24.01.2018 23:00","326","0"
"24.01.2018 23:00 - 25.01.2018 00:00","461","0"
"25.01.2018 00:00 - 25.01.2018 01:00","352","0"
"25.01.2018 01:00 - 25.01.2018 02:00","364","0"
"25.01.2018 02:00 - 25.01.2018 03:00","395","0"
"25.01.2018 03:00 - 25.01.2018 04:00","380","0"
"25.01.2018 04:00 - 25.01.2018 05:00","238","0"
"25.01.2018 05:00 - 25.01.2018 06:00","42","0"
"25.01.2018 06:00 - 25.01.2018 07:00","0","15"
"25.01.2018 07:00 - 25.01.2018 08:00","260","0"
"25.01.2018 08:00 - 25.01.2018 09:00","658","0"
"25.01.2018 09:00 - 25.01.2018 10:00","753","0"
"25.01.2018 10:00 - 25.01.2018 11:00","783","0"
"25.01.2018 11:00 - 25.01.2018 12:00","803","0"
"25.01.2018 12:00 - 25.01.2018 13:00","942","0"
"25.01.2018 13:00 - 25.01.2018 14:00","985","0"
"25.01.2018 14:00 - 25.01.2018 15:00","1084","0"
"25.01.2018 15:00 - 25.01.2018 16:00","1081","0"
"25.01.2018 16:00 - 25.01.2018 17:00","972","0"
"25.01.2018 17:00 - 25.01.2018 18:00","718","0"
"25.01.2018 18:00 - 25.01.2018 19:00","820","0"
"25.01.2018 19:00 - 25.01.2018 20:00","1197","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1268","0"
"25.01.2018 21:00 - 25.01.2018 22:00","1020","0"
"25.01.2018 22:00 - 25.01.2018 23:00","1100","0"
"25.01.2018 23:00 - 26.01.2018 00:00","1150","0"
"26.01.2018 00:00 - 26.01.2018 01:00","1063","0"
"26.01.2018 01:00 - 26.01.2018 02:00","1008","0"
"26.01.2018 02:00 - 26.01.2018 03:00","1019","0"
"26.01.2018 03:00 - 26.01.2018 04:00","898","0"
"26.01.2018 04:00 - 26.01.2018 05:00","752","0"
"26.01.2018 05:00 - 26.01.2018 06:00","751","0"
"26.01.2018 06:00 - 26.01.2018 07:00","541","0"
"26.01.2018 07:00 - 26.01.2018 08:00","354","0"
"26.01.2018 08:00 - 26.01.2018 09:00","235","0"
"26.01.2018 09:00 - 26.01.2018 10:00","380","0"
"26.01.2018 10:00 - 26.01.2018 11:00","527","0"
"26.01.2018 11:00 - 26.01.2018 12:00","619","0"
"26.01.2018 12:00 - 26.01.2018 13:00","729","0"
"26.01.2018 13:00 - 26.01.2018 14:00","722","0"
"26.01.2018 14:00 - 26.01.2018 15:00","755","0"
"26.01.2018 15:00 - 26.01.2018 16:00","782","0"
"26.01.2018 16:00 - 26.01.2018 17:00","723","0"
"26.01.2018 17:00 - 26.01.2018 18:00","466","0"
"26.01.2018 18:00 - 26.01.2018 19:00","377","0"
"26.01.2018 19:00 - 26.01.2018 20:00","936","0"
"26.01.2018 20:00 - 26.01.2018 21:00","984","0"
"26.01.2018 21:00 - 26.01.2018 22:00","882","0"
"26.01.2018 22:00 - 26.01.2018 23:00","939","0"
"26.01.2018 23:00 - 27.01.2018 00:00","1022","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1184","0"
"27.01.2018 01:00 - 27.01.2018 02:00","1238","0"
"27.01.2018 02:00 - 27.01.2018 03:00","1235","0"
"27.01.2018 03:00 - 27.01.2018 04:00","1157","0"
"27.01.2018 04:00 - 27.01.2018 05:00","1056","0"
"27.01.2018 05:00 - 27.01.2018 06:00","1041","0"
"27.01.2018 06:00 - 27.01.2018 07:00","1065","0"
"27.01.2018 07:00 - 27.01.2018 08:00","1072","0"
"27.01.2018 08:00 - 27.01.2018 09:00","1004","0"
"27.01.2018 09:00 - 27.01.2018 10:00","1043","0"
"27.01.2018 10:00 - 27.01.2018 11:00","998","0"
"27.01.2018 11:00 - 27.01.2018 12:00","952","0"
"27.01.2018 12:00 - 27.01.2018 13:00","927","0"
"27.01.2018 13:00 - 27.01.2018 14:00","780","0"
"27.01.2018 14:00 - 27.01.2018 15:00","704","0"
"27.01.2018 15:00 - 27.01.2018 16:00","564","0"
"27.01.2018 16:00 - 27.01.2018 17:00","498","0"
"27.01.2018 17:00 - 27.01.2018 18:00","546","0"
"27.01.2018 18:00 - 27.01.2018 19:00","822","0"
"27.01.2018 19:00 - 27.01.2018 20:00","1001","0"
"27.01.2018 20:00 - 27.01.2018 21:00","776","0"
"27.01.2018 21:00 - 27.01.2018 22:00","559","0"
"27.01.2018 22:00 - 27.01.2018 23:00","581","0"
"27.01.2018 23:00 - 28.01.2018 00:00","510","0"
"28.01.2018 00:00 - 28.01.2018 01:00","357","0"
"28.01.2018 01:00 - 28.01.2018 02:00","357","0"
"28.01.2018 02:00 - 28.01.2018 03:00","362","0"
"28.01.2018 03:00 - 28.01.2018 04:00","525","0"
"28.01.2018 04:00 - 28.01.2018 05:00","509","0"
"28.01.2018 05:00 - 28.01.2018 06:00","545","0"
"28.01.2018 06:00 - 28.01.2018 07:00","604","0"
"28.01.2018 07:00 - 28.01.2018 08:00","567","0"
"28.01.2018 08:00 - 28.01.2018 09:00","639","0"
"28.01.2018 09:00 - 28.01.2018 10:00","403","0"
"28.01.2018 10:00 - 28.01.2018 11:00","358","0"
"28.01.2018 11:00 - 28.01.2018 12:00","437","0"
"28.01.2018 12:00 - 28.01.2018 13:00","378","0"
"28.01.2018 13:00 - 28.01.2018 14:00","484","0"
"28.01.2018 14:00 - 28.01.2018 15:00","451","0"
"28.01.2018 15:00 - 28.01.2018 16:00","401","0"
"28.01.2018 16:00 - 28.01.2018 17:00","486","0"
"28.01.2018 17:00 - 28.01.2018 18:00","357","0"
"28.01.2018 18:00 - 28.01.2018 19:00","565","0"
"28.01.2018 19:00 - 28.01.2018 20:00","597","0"
"28.01.2018 20:00 - 28.01.2018 21:00","660","0"
"28.01.2018 21:00 - 28.01.2018 22:00","592","0"
"28.01.2018 22:00 - 28.01.2018 23:00","704","0"
"28.01.2018 23:00 - 29.01.2018 00:00","656","0"
"29.01.2018 00:00 - 29.01.2018 01:00","676","0"
"29.01.2018 01:00 - 29.01.2018 02:00","821","0"
"29.01.2018 02:00 - 29.01.2018 03:00","755","0"
"29.01.2018 03:00 - 29.01.2018 04:00","732","0"
"29.01.2018 04:00 - 29.01.2018 05:00","693","0"
"29.01.2018 05:00 - 29.01.2018 06:00","655","0"
"29.01.2018 06:00 - 29.01.2018 07:00","253","0"
"29.01.2018 07:00 - 29.01.2018 08:00","463","0"
"29.01.2018 08:00 - 29.01.2018 09:00","460","0"
"29.01.2018 09:00 - 29.01.2018 10:00","621","0"
"29.01.2018 10:00 - 29.01.2018 11:00","762","0"
"29.01.2018 11:00 - 29.01.2018 12:00","773","0"
"29.01.2018 12:00 - 29.01.2018 13:00","661","0"
"29.01.2018 13:00 - 29.01.2018 14:00","754","0"
"29.01.2018 14:00 - 29.01.2018 15:00","692","0"
"29.01.2018 15:00 - 29.01.2018 16:00","474","0"
"29.01.2018 16:00 - 29.01.2018 17:00","438","0"
"29.01.2018 17:00 - 29.01.2018 18:00","298","0"
"29.01.2018 18:00 - 29.01.2018 19:00","653","0"
"29.01.2018 19:00 - 29.01.2018 20:00","351","0"
"29.01.2018 20:00 - 29.01.2018 21:00","580","0"
"29.01.2018 21:00 - 29.01.2018 22:00","540","0"
"29.01.2018 22:00 - 29.01.2018 23:00","390","0"
"29.01.2018 23:00 - 30.01.2018 00:00","570","0"
"30.01.2018 00:00 - 30.01.2018 01:00","921","0"
"30.01.2018 01:00 - 30.01.2018 02:00","1090","0"
"30.01.2018 02:00 - 30.01.2018 03:00","1145","0"
"30.01.2018 03:00 - 30.01.2018 04:00","1158","0"
"30.01.2018 04:00 - 30.01.2018 05:00","991","0"
"30.01.2018 05:00 - 30.01.2018 06:00","1223","0"
"30.01.2018 06:00 - 30.01.2018 07:00","1280","0"
"30.01.2018 07:00 - 30.01.2018 08:00","1366","0"
"30.01.2018 08:00 - 30.01.2018 09:00","1425","0"
"30.01.2018 09:00 - 30.01.2018 10:00","1545","0"
"30.01.2018 10:00 - 30.01.2018 11:00","1493","0"
"30.01.2018 11:00 - 30.01.2018 12:00","1644","0"
"30.01.2018 12:00 - 30.01.2018 13:00","1563","0"
"30.01.2018 13:00 - 30.01.2018 14:00","1538","0"
"30.01.2018 14:00 - 30.01.2018 15:00","1502","0"
"30.01.2018 15:00 - 30.01.2018 16:00","1412","0"
"30.01.2018 16:00 - 30.01.2018 17:00","1354","0"
"30.01.2018 17:00 - 30.01.2018 18:00","1128","0"
"30.01.2018 18:00 - 30.01.2018 19:00","770","0"
"30.01.2018 19:00 - 30.01.2018 20:00","1224","0"
"30.01.2018 20:00 - 30.01.2018 21:00","1078","0"
"30.01.2018 21:00 - 30.01.2018 22:00","884","0"
"30.01.2018 22:00 - 30.01.2018 23:00","927","0"
"30.01.2018 23:00 - 31.01.2018 00:00","911","0"
"31.01.2018 00:00 - 31.01.2018 01:00","800","0"
"31.01.2018 01:00 - 31.01.2018 02:00","667","0"
"31.01.2018 02:00 - 31.01.2018 03:00","429","0"
"31.01.2018 03:00 - 31.01.2018 04:00","255","0"
"31.01.2018 04:00 - 31.01.2018 05:00","196","0"
"31.01.2018 05:00 - 31.01.2018 06:00","233","0"
"31.01.2018 06:00 - 31.01.2018 07:00","662","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1060","0"
"31.01.2018 08:00 - 31.01.2018 09:00","929","0"
"31.01.2018 09:00 - 31.01.2018 10:00","980","0"
"31.01.2018 10:00 - 31.01.2018 11:00","967","0"
"31.01.2018 11:00 - 31.01.2018 12:00","894","0"
"31.01.2018 12:00 - 31.01.2018 13:00","977","0"
"31.01.2018 13:00 - 31.01.2018 14:00","829","0"
"31.01.2018 14:00 - 31.01.2018 15:00","877","0"
"31.01.2018 15:00 - 31.01.2018 16:00","859","0"
"31.01.2018 16:00 - 31.01.2018 17:00","853","0"
"31.01.2018 17:00 - 31.01.2018 18:00","737","0"
"31.01.2018 18:00 - 31.01.2018 19:00","1003","0"
"31.01.2018 19:00 - 31.01.2018 20:00","1239","0"
"31.01.2018 20:00 - 31.01.2018 21:00","1193","0"
"31.01.2018 21:00 - 31.01.2018 22:00","1278","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1456","0"
"31.01.2018 23:00 - 01.02.2018 00:00","1416","0"
"01.02.2018 00:00 - 01.02.2018 01:00","1198","0"
"01.02.2018 01:00 - 01.02.2018 02:00","1221","0"
"01.02.2018 02:00 - 01.02.2018 03:00","1140","0"
"01.02.2018 03:00 - 01.02.2018 04:00","785","0"
"01.02.2018 04:00 - 01.02.2018 05:00","681","0"
"01.02.2018 05:00 - 01.02.2018 06:00","871","0"
"01.02.2018 06:00 - 01.02.2018 07:00","844","0"
"01.02.2018 07:00 - 01.02.2018 08:00","858","0"
"01.02.2018 08:00 - 01.02.2018 09:00","929","0"
"01.02.2018 09:00 - 01.02.2018 10:00","875","0"
"01.02.2018 10:00 - 01.02.2018 11:00","813","0"
"01.02.2018 11:00 - 01.02.2018 12:00","792","0"
"01.02.2018 12:00 - 01.02.2018 13:00","759","0"
"01.02.2018 13:00 - 01.02.2018 14:00","840","0"
"01.02.2018 14:00 - 01.02.2018 15:00","831","0"
"01.02.2018 15:00 - 01.02.2018 16:00","954","0"
"01.02.2018 16:00 - 01.02.2018 17:00","1001","0"
"01.02.2018 17:00 - 01.02.2018 18:00","1051","0"
"01.02.2018 18:00 - 01.02.2018 19:00","1222","0"
"01.02.2018 19:00 - 01.02.2018 20:00","1155","0"
"01.02.2018 20:00 - 01.02.2018 21:00","1350","0"
"01.02.2018 21:00 - 01.02.2018 22:00","1226","0"
"01.02.2018 22:00 - 01.02.2018 23:00","1385","0"
"01.02.2018 23:00 - 02.02.2018 00:00","1315","0"
"02.02.2018 00:00 - 02.02.2018 01:00","1282","0"
"02.02.2018 01:00 - 02.02.2018 02:00","1349","0"
"02.02.2018 02:00 - 02.02.2018 03:00","1288","0"
"02.02.2018 03:00 - 02.02.2018 04:00","1181","0"
"02.02.2018 04:00 - 02.02.2018 05:00","1090","0"
"02.02.2018 05:00 - 02.02.2018 06:00","1198","0"
"02.02.2018 06:00 - 02.02.2018 07:00","1085","0"
"02.02.2018 07:00 - 02.02.2018 08:00","1316","0"
"02.02.2018 08:00 - 02.02.2018 09:00","1239","0"
"02.02.2018 09:00 - 02.02.2018 10:00","1224","0"
"02.02.2018 10:00 - 02.02.2018 11:00","1228","0"
"02.02.2018 11:00 - 02.02.2018 12:00","1296","0"
"02.02.2018 12:00 - 02.02.2018 13:00","1333","0"
"02.02.2018 13:00 - 02.02.2018 14:00","1223","0"
"02.02.2018 14:00 - 02.02.2018 15:00","1123","0"
"02.02.2018 15:00 - 02.02.2018 16:00","994","0"
"02.02.2018 16:00 - 02.02.2018 17:00","826","0"
"02.02.2018 17:00 - 02.02.2018 18:00","942","0"
"02.02.2018 18:00 - 02.02.2018 19:00","1185","0"
"02.02.2018 19:00 - 02.02.2018 20:00","1253","0"
"02.02.2018 20:00 - 02.02.2018 21:00","1303","0"
"02.02.2018 21:00 - 02.02.2018 22:00","1385","0"
"02.02.2018 22:00 - 02.02.2018 23:00","1350","0"
"02.02.2018 23:00 - 03.02.2018 00:00","1395","0"
"03.02.2018 00:00 - 03.02.2018 01:00","1485","0"
"03.02.2018 01:00 - 03.02.2018 02:00","1500","0"
"03.02.2018 02:00 - 03.02.2018 03:00","1552","0"
"03.02.2018 03:00 - 03.02.2018 04:00","1558","0"
"03.02.2018 04:00 - 03.02.2018 05:00","1401","0"
"03.02.2018 05:00 - 03.02.2018 06:00","1368","0"
"03.02.2018 06:00 - 03.02.2018 07:00","1319","0"
"03.02.2018 07:00 - 03.02.2018 08:00","1304","0"
"03.02.2018 08:00 - 03.02.2018 09:00","1455","0"
"03.02.2018 09:00 - 03.02.2018 10:00","1596","0"
"03.02.2018 10:00 - 03.02.2018 11:00","1605","0"
"03.02.2018 11:00 - 03.02.2018 12:00","1623","0"
"03.02.2018 12:00 - 03.02.2018 13:00","1436","0"
"03.02.2018 13:00 - 03.02.2018 14:00","1294","0"
"03.02.2018 14:00 - 03.02.2018 15:00","1316","0"
"03.02.2018 15:00 - 03.02.2018 16:00","1323","0"
"03.02.2018 16:00 - 03.02.2018 17:00","1163","0"
"03.02.2018 17:00 - 03.02.2018 18:00","1092","0"
"03.02.2018 18:00 - 03.02.2018 19:00","1396","0"
"03.02.2018 19:00 - 03.02.2018 20:00","1541","0"
"03.02.2018 20:00 - 03.02.2018 21:00","1353","0"
"03.02.2018 21:00 - 03.02.2018 22:00","1521","0"
"03.02.2018 22:00 - 03.02.2018 23:00","1473","0"
"03.02.2018 23:00 - 04.02.2018 00:00","1290","0"
"04.02.2018 00:00 - 04.02.2018 01:00","1259","0"
"04.02.2018 01:00 - 04.02.2018 02:00","1352","0"
"04.02.2018 02:00 - 04.02.2018 03:00","1319","0"
"04.02.2018 03:00 - 04.02.2018 04:00","1323","0"
"04.02.2018 04:00 - 04.02.2018 05:00","1266","0"
"04.02.2018 05:00 - 04.02.2018 06:00","1397","0"
"04.02.2018 06:00 - 04.02.2018 07:00","1468","0"
"04.02.2018 07:00 - 04.02.2018 08:00","1478","0"
"04.02.2018 08:00 - 04.02.2018 09:00","1386","0"
"04.02.2018 09:00 - 04.02.2018 10:00","1134","0"
"04.02.2018 10:00 - 04.02.2018 11:00","1032","0"
"04.02.2018 11:00 - 04.02.2018 12:00","1020","0"
"04.02.2018 12:00 - 04.02.2018 13:00","1129","0"
"04.02.2018 13:00 - 04.02.2018 14:00","1126","0"
"04.02.2018 14:00 - 04.02.2018 15:00","1034","0"
"04.02.2018 15:00 - 04.02.2018 16:00","998","0"
"04.02.2018 16:00 - 04.02.2018 17:00","1003","0"
"04.02.2018 17:00 - 04.02.2018 18:00","1076","0"
"04.02.2018 18:00 - 04.02.2018 19:00","1280","0"
"04.02.2018 19:00 - 04.02.2018 20:00","1242","0"
"04.02.2018 20:00 - 04.02.2018 21:00","1124","0"
"04.02.2018 21:00 - 04.02.2018 22:00","1175","0"
"04.02.2018 22:00 - 04.02.2018 23:00","1115","0"
"04.02.2018 23:00 - 05.02.2018 00:00","1107","0"
"05.02.2018 00:00 - 05.02.2018 01:00","1379","0"
"05.02.2018 01:00 - 05.02.2018 02:00","1551","0"
"05.02.2018 02:00 - 05.02.2018 03:00","1454","0"
"05.02.2018 03:00 - 05.02.2018 04:00","1352","0"
"05.02.2018 04:00 - 05.02.2018 05:00","1417","0"
"05.02.2018 05:00 - 05.02.2018 06:00","1337","0"
"05.02.2018 06:00 - 05.02.2018 07:00","962","0"
"05.02.2018 07:00 - 05.02.2018 08:00","976","0"
"05.02.2018 08:00 - 05.02.2018 09:00","1098","0"
"05.02.2018 09:00 - 05.02.2018 10:00","1195","0"
"05.02.2018 10:00 - 05.02.2018 11:00","1432","0"
"05.02.2018 11:00 - 05.02.2018 12:00","1557","0"
"05.02.2018 12:00 - 05.02.2018 13:00","1496","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1490","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1311","0"
"05.02.2018 15:00 - 05.02.2018 16:00","1437","0"
"05.02.2018 16:00 - 05.02.2018 17:00","1028","0"
"05.02.2018 17:00 - 05.02.2018 18:00","735","0"
"05.02.2018 18:00 - 05.02.2018 19:00","907","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1204","0"
"05.02.2018 20:00 - 05.02.2018 21:00","1290","0"
"05.02.2018 21:00 - 05.02.2018 22:00","1265","0"
"05.02.2018 22:00 - 05.02.2018 23:00","1219","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1235","0"
"06.02.2018 00:00 - 06.02.2018 01:00","971","0"
"06.02.2018 01:00 - 06.02.2018 02:00","1096","0"
"06.02.2018 02:00 - 06.02.2018 03:00","1206","0"
"06.02.2018 03:00 - 06.02.2018 04:00","1144","0"
"06.02.2018 04:00 - 06.02.2018 05:00","1185","0"
"06.02.2018 05:00 - 06.02.2018 06:00","873","0"
"06.02.2018 06:00 - 06.02.2018 07:00","891","0"
"06.02.2018 07:00 - 06.02.2018 08:00","634","0"
"06.02.2018 08:00 - 06.02.2018 09:00","559","0"
"06.02.2018 09:00 - 06.02.2018 10:00","798","0"
"06.02.2018 10:00 - 06.02.2018 11:00","1015","0"
"06.02.2018 11:00 - 06.02.2018 12:00","855","0"
"06.02.2018 12:00 - 06.02.2018 13:00","824","0"
"06.02.2018 13:00 - 06.02.2018 14:00","918","0"
"06.02.2018 14:00 - 06.02.2018 15:00","1017","0"
"06.02.2018 15:00 - 06.02.2018 16:00","993","0"
"06.02.2018 16:00 - 06.02.2018 17:00","1090","0"
"06.02.2018 17:00 - 06.02.2018 18:00","833","0"
"06.02.2018 18:00 - 06.02.2018 19:00","756","0"
"06.02.2018 19:00 - 06.02.2018 20:00","888","0"
"06.02.2018 20:00 - 06.02.2018 21:00","953","0"
"06.02.2018 21:00 - 06.02.2018 22:00","989","0"
"06.02.2018 22:00 - 06.02.2018 23:00","1104","0"
"06.02.2018 23:00 - 07.02.2018 00:00","1160","0"
"07.02.2018 00:00 - 07.02.2018 01:00","1118","0"
"07.02.2018 01:00 - 07.02.2018 02:00","1570","0"
"07.02.2018 02:00 - 07.02.2018 03:00","1632","0"
"07.02.2018 03:00 - 07.02.2018 04:00","1600","0"
"07.02.2018 04:00 - 07.02.2018 05:00","1439","0"
"07.02.2018 05:00 - 07.02.2018 06:00","933","0"
"07.02.2018 06:00 - 07.02.2018 07:00","1260","0"
"07.02.2018 07:00 - 07.02.2018 08:00","985","0"
"07.02.2018 08:00 - 07.02.2018 09:00","1093","0"
"07.02.2018 09:00 - 07.02.2018 10:00","1168","0"
"07.02.2018 10:00 - 07.02.2018 11:00","1180","0"
"07.02.2018 11:00 - 07.02.2018 12:00","1162","0"
"07.02.2018 12:00 - 07.02.2018 13:00","1027","0"
"07.02.2018 13:00 - 07.02.2018 14:00","1033","0"
"07.02.2018 14:00 - 07.02.2018 15:00","1191","0"
"07.02.2018 15:00 - 07.02.2018 16:00","1248","0"
"07.02.2018 16:00 - 07.02.2018 17:00","1037","0"
"07.02.2018 17:00 - 07.02.2018 18:00","560","0"
"07.02.2018 18:00 - 07.02.2018 19:00","760","0"
"07.02.2018 19:00 - 07.02.2018 20:00","856","0"
"07.02.2018 20:00 - 07.02.2018 21:00","1145","0"
"07.02.2018 21:00 - 07.02.2018 22:00","1268","0"
"07.02.2018 22:00 - 07.02.2018 23:00","1392","0"
"07.02.2018 23:00 - 08.02.2018 00:00","1451","0"
"08.02.2018 00:00 - 08.02.2018 01:00","1392","0"
"08.02.2018 01:00 - 08.02.2018 02:00","1398","0"
"08.02.2018 02:00 - 08.02.2018 03:00","1377","0"
