,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Mermaid Offshore WP,Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,Seastar Offshore WP,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2020-01-03 15:00:00+01:00,189.0,123.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1037.0,0.0,150.0,77.0,138.0,139.0,132.0,0.0,70.0,115.0,0.0,,156.0,344.0,0.0,209.0,0.0,0.0,199.0,277.0,312.0,149.0,98.0,,348.0,0.0,0.0,1015.0,1042.0,130.0,148.0,0.0,368.0,283.0
2020-01-03 16:00:00+01:00,186.0,120.0,148.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1026.0,1037.0,0.0,150.0,77.0,147.0,148.0,127.0,0.0,68.0,115.0,0.0,,156.0,295.0,0.0,207.0,0.0,0.0,195.0,263.0,297.0,156.0,99.0,,389.0,0.0,0.0,1016.0,1042.0,100.0,121.0,0.0,379.0,213.0
2020-01-03 17:00:00+01:00,287.0,154.0,132.0,0.0,123.0,38.0,38.0,0.0,143.0,0.0,0.0,1026.0,1038.0,0.0,150.0,77.0,147.0,147.0,122.0,0.0,65.0,116.0,0.0,,142.0,260.0,0.0,188.0,3.0,0.0,199.0,226.0,303.0,154.0,99.0,,394.0,0.0,0.0,1016.0,1042.0,81.0,119.0,0.0,379.0,267.0
2020-01-03 18:00:00+01:00,289.0,155.0,92.0,0.0,80.0,118.0,166.0,0.0,165.0,0.0,0.0,1026.0,1039.0,0.0,150.0,77.0,148.0,148.0,145.0,0.0,76.0,116.0,0.0,,118.0,174.0,0.0,142.0,34.0,0.0,201.0,153.0,265.0,156.0,99.0,,398.0,0.0,0.0,1016.0,1042.0,51.0,98.0,0.0,378.0,261.0
2020-01-03 19:00:00+01:00,290.0,156.0,58.0,0.0,108.0,113.0,161.0,0.0,159.0,0.0,0.0,1027.0,1039.0,0.0,150.0,77.0,159.0,158.0,145.0,0.0,75.0,116.0,0.0,,101.0,184.0,0.0,123.0,34.0,0.0,204.0,116.0,340.0,163.0,99.0,,409.0,0.0,0.0,1016.0,1042.0,38.0,72.0,0.0,378.0,241.0
2020-01-03 20:00:00+01:00,191.0,126.0,56.0,0.0,68.0,1.0,4.0,0.0,4.0,0.0,0.0,1028.0,1040.0,0.0,150.0,77.0,160.0,159.0,129.0,0.0,70.0,116.0,0.0,,93.0,180.0,0.0,104.0,33.0,0.0,203.0,106.0,316.0,164.0,99.0,,399.0,0.0,0.0,1017.0,1042.0,38.0,60.0,0.0,378.0,287.0
2020-01-03 21:00:00+01:00,185.0,122.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1040.0,0.0,77.0,43.0,155.0,155.0,12.0,0.0,2.0,116.0,0.0,,106.0,166.0,0.0,99.0,29.0,0.0,203.0,97.0,214.0,161.0,99.0,,392.0,0.0,0.0,1019.0,1042.0,35.0,69.0,0.0,378.0,286.0
2020-01-03 22:00:00+01:00,107.0,96.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,141.0,147.0,0.0,0.0,0.0,116.0,0.0,,142.0,213.0,0.0,152.0,0.0,0.0,203.0,141.0,161.0,155.0,99.0,,254.0,0.0,0.0,1018.0,1042.0,45.0,80.0,0.0,378.0,282.0
2020-01-03 23:00:00+01:00,190.0,122.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,5.0,159.0,0.0,0.0,0.0,116.0,0.0,,136.0,205.0,0.0,158.0,0.0,0.0,203.0,145.0,146.0,85.0,99.0,,362.0,0.0,0.0,1017.0,1042.0,48.0,78.0,0.0,377.0,293.0
2020-01-04 00:00:00+01:00,160.0,115.0,100.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,116.0,0.0,,133.0,146.0,0.0,142.0,0.0,0.0,203.0,123.0,0.0,6.0,93.0,,392.0,0.0,0.0,1016.0,1041.0,34.0,70.0,0.0,247.0,270.0
2020-01-04 01:00:00+01:00,88.0,89.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,150.0,212.0,0.0,189.0,0.0,0.0,203.0,208.0,0.0,0.0,85.0,,333.0,0.0,0.0,1017.0,1042.0,74.0,131.0,0.0,231.0,294.0
2020-01-04 02:00:00+01:00,203.0,128.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,120.0,193.0,0.0,142.0,0.0,0.0,204.0,151.0,0.0,0.0,83.0,,319.0,0.0,0.0,1017.0,1042.0,54.0,97.0,0.0,232.0,293.0
2020-01-04 03:00:00+01:00,169.0,117.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,128.0,199.0,0.0,140.0,0.0,0.0,204.0,153.0,0.0,0.0,81.0,,252.0,0.0,0.0,1018.0,1042.0,58.0,105.0,0.0,233.0,294.0
2020-01-04 04:00:00+01:00,215.0,131.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,128.0,198.0,0.0,138.0,0.0,0.0,204.0,143.0,0.0,0.0,81.0,,254.0,0.0,0.0,1017.0,1042.0,58.0,93.0,0.0,235.0,277.0
2020-01-04 05:00:00+01:00,168.0,117.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,144.0,247.0,0.0,182.0,0.0,0.0,203.0,199.0,0.0,0.0,80.0,,244.0,0.0,0.0,1018.0,1042.0,77.0,125.0,0.0,236.0,280.0
2020-01-04 06:00:00+01:00,202.0,127.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,134.0,234.0,0.0,154.0,0.0,0.0,204.0,192.0,0.0,0.0,79.0,,250.0,0.0,0.0,1021.0,1042.0,77.0,112.0,0.0,239.0,275.0
2020-01-04 07:00:00+01:00,157.0,113.0,134.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,149.0,229.0,0.0,181.0,0.0,0.0,203.0,213.0,5.0,0.0,77.0,,246.0,0.0,0.0,1021.0,1042.0,80.0,120.0,0.0,367.0,291.0
2020-01-04 08:00:00+01:00,105.0,97.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,50.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,116.0,52.0,,158.0,308.0,0.0,209.0,0.0,0.0,200.0,279.0,106.0,0.0,77.0,,294.0,0.0,0.0,1020.0,1041.0,118.0,154.0,0.0,383.0,293.0
2020-01-04 09:00:00+01:00,170.0,117.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,95.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,116.0,136.0,,159.0,349.0,0.0,212.0,0.0,0.0,145.0,289.0,186.0,0.0,76.0,,293.0,0.0,0.0,1020.0,1042.0,134.0,161.0,0.0,380.0,285.0
2020-01-04 10:00:00+01:00,149.0,110.0,153.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,1027.0,1038.0,145.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,116.0,319.0,,159.0,348.0,0.0,212.0,0.0,0.0,118.0,288.0,315.0,0.0,76.0,,374.0,0.0,0.0,1020.0,1043.0,131.0,161.0,0.0,382.0,293.0
2020-01-04 11:00:00+01:00,89.0,92.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,109.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,116.0,373.0,,159.0,349.0,0.0,210.0,0.0,0.0,121.0,293.0,214.0,0.0,75.0,,368.0,0.0,0.0,1019.0,1044.0,136.0,162.0,0.0,383.0,269.0
2020-01-04 12:00:00+01:00,170.0,116.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,271.0,,159.0,349.0,0.0,211.0,0.0,0.0,121.0,290.0,317.0,0.0,75.0,,371.0,0.0,0.0,1019.0,1044.0,135.0,160.0,0.0,381.0,265.0
2020-01-04 13:00:00+01:00,170.0,118.0,147.0,0.0,16.0,0.0,0.0,0.0,173.0,0.0,0.0,1025.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,387.0,,159.0,338.0,0.0,207.0,0.0,0.0,120.0,277.0,350.0,0.0,75.0,,388.0,0.0,0.0,1019.0,1044.0,126.0,160.0,0.0,384.0,290.0
2020-01-04 14:00:00+01:00,159.0,113.0,136.0,0.0,117.0,50.0,0.0,0.0,167.0,0.0,0.0,1024.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,395.0,,155.0,307.0,0.0,197.0,0.0,0.0,121.0,242.0,342.0,0.0,75.0,,387.0,0.0,0.0,1018.0,1043.0,100.0,150.0,0.0,383.0,264.0
2020-01-04 15:00:00+01:00,203.0,127.0,107.0,0.0,119.0,118.0,0.0,50.0,163.0,0.0,0.0,1025.0,1038.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,395.0,,128.0,224.0,0.0,156.0,0.0,0.0,127.0,182.0,351.0,0.0,75.0,,402.0,0.0,0.0,1018.0,1043.0,70.0,120.0,0.0,385.0,287.0
2020-01-04 16:00:00+01:00,258.0,145.0,80.0,0.0,134.0,133.0,0.0,177.0,190.0,0.0,0.0,1025.0,1038.0,58.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,116.0,394.0,,94.0,167.0,0.0,114.0,9.0,0.0,190.0,127.0,351.0,0.0,74.0,,409.0,0.0,0.0,1018.0,1043.0,49.0,85.0,0.0,382.0,293.0
2020-01-04 17:00:00+01:00,204.0,129.0,84.0,0.0,117.0,8.0,0.0,124.0,173.0,0.0,0.0,1025.0,1038.0,94.0,86.0,80.0,0.0,0.0,0.0,0.0,0.0,116.0,394.0,,103.0,144.0,0.0,114.0,33.0,0.0,203.0,117.0,352.0,0.0,74.0,,386.0,0.0,0.0,1018.0,1044.0,42.0,76.0,0.0,384.0,284.0
2020-01-04 18:00:00+01:00,282.0,153.0,66.0,27.0,125.0,122.0,162.0,136.0,179.0,0.0,0.0,1024.0,1037.0,156.0,152.0,162.0,0.0,0.0,0.0,0.0,0.0,116.0,393.0,,85.0,132.0,0.0,94.0,33.0,0.0,202.0,94.0,352.0,0.0,74.0,,405.0,0.0,0.0,1019.0,1044.0,36.0,71.0,0.0,385.0,288.0
2020-01-04 19:00:00+01:00,246.0,144.0,58.0,136.0,138.0,135.0,191.0,188.0,195.0,0.0,0.0,1024.0,1038.0,157.0,154.0,164.0,0.0,0.0,0.0,0.0,0.0,116.0,393.0,,67.0,96.0,0.0,78.0,33.0,0.0,199.0,79.0,353.0,0.0,74.0,,410.0,0.0,0.0,1018.0,1044.0,28.0,57.0,0.0,382.0,308.0
2020-01-04 20:00:00+01:00,227.0,136.0,60.0,3.0,133.0,132.0,3.0,7.0,183.0,0.0,0.0,1025.0,1039.0,157.0,155.0,165.0,0.0,0.0,0.0,0.0,0.0,116.0,392.0,,69.0,92.0,0.0,74.0,33.0,0.0,198.0,72.0,353.0,0.0,74.0,,398.0,0.0,0.0,1019.0,1046.0,26.0,50.0,0.0,382.0,308.0
2020-01-04 21:00:00+01:00,175.0,119.0,54.0,0.0,15.0,2.0,0.0,0.0,3.0,0.0,0.0,1026.0,1039.0,158.0,155.0,166.0,0.0,0.0,0.0,0.0,0.0,116.0,392.0,,73.0,76.0,0.0,66.0,10.0,0.0,198.0,57.0,354.0,0.0,74.0,,387.0,0.0,0.0,1019.0,1046.0,17.0,37.0,0.0,376.0,310.0
2020-01-04 22:00:00+01:00,177.0,118.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,158.0,155.0,166.0,0.0,0.0,0.0,0.0,0.0,116.0,391.0,,46.0,57.0,0.0,49.0,0.0,0.0,198.0,42.0,354.0,0.0,74.0,,396.0,0.0,0.0,1019.0,1046.0,10.0,31.0,0.0,375.0,309.0
2020-01-04 23:00:00+01:00,186.0,123.0,24.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,158.0,155.0,166.0,0.0,0.0,0.0,0.0,0.0,116.0,392.0,,29.0,41.0,0.0,32.0,0.0,0.0,199.0,32.0,354.0,0.0,74.0,,399.0,0.0,0.0,1020.0,1046.0,9.0,25.0,0.0,374.0,309.0
2020-01-05 00:00:00+01:00,152.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,19.0,134.0,90.0,0.0,0.0,0.0,0.0,0.0,116.0,106.0,,15.0,18.0,0.0,15.0,0.0,0.0,199.0,16.0,257.0,0.0,75.0,,387.0,0.0,0.0,1020.0,1045.0,3.0,11.0,0.0,374.0,309.0
2020-01-05 01:00:00+01:00,157.0,114.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1040.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,17.0,33.0,0.0,20.0,0.0,0.0,200.0,24.0,11.0,0.0,75.0,,396.0,0.0,0.0,1020.0,1045.0,6.0,15.0,0.0,374.0,309.0
2020-01-05 02:00:00+01:00,188.0,124.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,20.0,25.0,0.0,21.0,0.0,0.0,200.0,25.0,0.0,0.0,75.0,,352.0,0.0,0.0,1019.0,1045.0,7.0,12.0,0.0,375.0,291.0
2020-01-05 03:00:00+01:00,185.0,122.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,23.0,30.0,0.0,26.0,0.0,0.0,200.0,28.0,0.0,0.0,75.0,,241.0,0.0,0.0,1019.0,1045.0,7.0,14.0,0.0,372.0,294.0
2020-01-05 04:00:00+01:00,180.0,120.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,23.0,22.0,0.0,20.0,0.0,0.0,200.0,24.0,0.0,0.0,75.0,,264.0,0.0,0.0,1015.0,1045.0,5.0,13.0,0.0,373.0,292.0
2020-01-05 05:00:00+01:00,177.0,118.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,25.0,21.0,0.0,24.0,0.0,0.0,200.0,32.0,0.0,0.0,75.0,,301.0,0.0,0.0,1008.0,1044.0,6.0,16.0,0.0,372.0,294.0
2020-01-05 06:00:00+01:00,186.0,122.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,31.0,38.0,0.0,23.0,0.0,0.0,200.0,35.0,0.0,0.0,75.0,,248.0,0.0,0.0,1009.0,1045.0,9.0,15.0,0.0,369.0,273.0
2020-01-05 07:00:00+01:00,180.0,121.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,41.0,72.0,0.0,58.0,0.0,0.0,204.0,82.0,0.0,0.0,75.0,,246.0,0.0,0.0,1009.0,1045.0,19.0,36.0,0.0,368.0,233.0
2020-01-05 08:00:00+01:00,179.0,120.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,43.0,68.0,0.0,51.0,0.0,0.0,204.0,67.0,0.0,0.0,75.0,,339.0,0.0,0.0,1009.0,1046.0,17.0,28.0,0.0,367.0,291.0
2020-01-05 09:00:00+01:00,168.0,118.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,40.0,59.0,0.0,39.0,0.0,0.0,204.0,58.0,53.0,0.0,75.0,,399.0,0.0,0.0,1009.0,1045.0,16.0,25.0,0.0,366.0,268.0
2020-01-05 10:00:00+01:00,183.0,120.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,70.0,87.0,0.0,79.0,0.0,0.0,204.0,105.0,158.0,0.0,75.0,,408.0,0.0,0.0,1009.0,1044.0,26.0,50.0,0.0,365.0,280.0
2020-01-05 11:00:00+01:00,153.0,111.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,119.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,90.0,149.0,0.0,98.0,0.0,0.0,205.0,134.0,234.0,0.0,75.0,,399.0,0.0,0.0,1008.0,1045.0,41.0,75.0,0.0,364.0,275.0
2020-01-05 12:00:00+01:00,176.0,118.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,127.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,103.0,205.0,0.0,121.0,0.0,0.0,205.0,168.0,261.0,0.0,75.0,,396.0,0.0,0.0,1008.0,1045.0,57.0,91.0,0.0,367.0,292.0
2020-01-05 13:00:00+01:00,224.0,137.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,119.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,86.0,173.0,0.0,112.0,0.0,0.0,204.0,157.0,277.0,0.0,75.0,,410.0,0.0,0.0,1008.0,1044.0,53.0,82.0,0.0,365.0,274.0
2020-01-05 14:00:00+01:00,235.0,138.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,125.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,,94.0,159.0,0.0,113.0,0.0,0.0,204.0,145.0,281.0,0.0,75.0,,407.0,0.0,0.0,1008.0,1044.0,43.0,66.0,0.0,365.0,280.0
2020-01-05 15:00:00+01:00,152.0,113.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,122.0,53.0,76.0,65.0,0.0,0.0,0.0,0.0,116.0,0.0,,87.0,167.0,0.0,108.0,0.0,0.0,205.0,144.0,325.0,0.0,74.0,,404.0,0.0,0.0,1015.0,1044.0,42.0,77.0,0.0,365.0,271.0
2020-01-05 16:00:00+01:00,267.0,148.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,111.0,110.0,129.0,145.0,85.0,0.0,0.0,0.0,116.0,0.0,,78.0,144.0,0.0,82.0,0.0,0.0,204.0,110.0,340.0,3.0,74.0,,398.0,0.0,0.0,1017.0,1044.0,37.0,64.0,0.0,366.0,256.0
2020-01-05 17:00:00+01:00,239.0,140.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,102.0,101.0,125.0,154.0,154.0,0.0,0.0,0.0,116.0,0.0,,84.0,159.0,0.0,105.0,0.0,0.0,204.0,127.0,295.0,133.0,74.0,,398.0,0.0,0.0,1017.0,1044.0,44.0,61.0,0.0,366.0,280.0
2020-01-05 18:00:00+01:00,274.0,152.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,104.0,104.0,125.0,147.0,147.0,0.0,0.0,0.0,116.0,0.0,,67.0,101.0,0.0,90.0,0.0,0.0,204.0,120.0,328.0,157.0,74.0,,390.0,0.0,0.0,1017.0,1044.0,29.0,50.0,0.0,366.0,270.0
2020-01-05 19:00:00+01:00,283.0,154.0,49.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1025.0,1038.0,115.0,114.0,134.0,153.0,153.0,0.0,0.0,0.0,116.0,0.0,,69.0,116.0,0.0,89.0,0.0,0.0,204.0,127.0,341.0,161.0,74.0,,401.0,0.0,0.0,1018.0,1045.0,26.0,48.0,0.0,368.0,259.0
2020-01-05 20:00:00+01:00,263.0,149.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1039.0,106.0,105.0,128.0,156.0,156.0,0.0,0.0,0.0,116.0,0.0,,62.0,145.0,0.0,66.0,0.0,0.0,204.0,87.0,311.0,162.0,74.0,,400.0,0.0,0.0,1019.0,1045.0,33.0,61.0,0.0,365.0,289.0
2020-01-05 21:00:00+01:00,172.0,120.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1042.0,136.0,149.0,153.0,149.0,150.0,0.0,0.0,0.0,116.0,0.0,,41.0,140.0,0.0,81.0,0.0,0.0,205.0,108.0,327.0,158.0,74.0,,399.0,0.0,0.0,1019.0,1045.0,34.0,64.0,0.0,364.0,306.0
2020-01-05 22:00:00+01:00,149.0,110.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1042.0,112.0,138.0,143.0,157.0,157.0,0.0,0.0,0.0,116.0,0.0,,78.0,152.0,0.0,120.0,0.0,0.0,204.0,160.0,282.0,163.0,74.0,,390.0,0.0,0.0,1019.0,1044.0,39.0,68.0,0.0,358.0,270.0
2020-01-05 23:00:00+01:00,136.0,107.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1042.0,0.0,121.0,67.0,145.0,145.0,0.0,0.0,0.0,116.0,0.0,,88.0,162.0,0.0,103.0,0.0,0.0,203.0,137.0,275.0,156.0,75.0,,369.0,0.0,0.0,1019.0,1044.0,43.0,72.0,0.0,363.0,275.0
2020-01-06 00:00:00+01:00,202.0,127.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1041.0,0.0,0.0,0.0,97.0,98.0,0.0,0.0,0.0,116.0,0.0,,103.0,114.0,0.0,102.0,0.0,0.0,203.0,119.0,97.0,125.0,75.0,,281.0,0.0,0.0,1019.0,1044.0,28.0,49.0,0.0,361.0,214.0
2020-01-06 01:00:00+01:00,84.0,91.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1041.0,0.0,0.0,0.0,118.0,119.0,0.0,0.0,0.0,116.0,0.0,,72.0,170.0,0.0,66.0,0.0,0.0,203.0,105.0,0.0,138.0,74.0,,305.0,0.0,0.0,1019.0,1044.0,42.0,69.0,0.0,361.0,198.0
2020-01-06 02:00:00+01:00,75.0,85.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,116.0,117.0,20.0,0.0,0.0,116.0,0.0,,62.0,195.0,0.0,94.0,0.0,0.0,204.0,148.0,0.0,137.0,74.0,,300.0,0.0,0.0,1018.0,1044.0,45.0,93.0,0.0,360.0,212.0
2020-01-06 03:00:00+01:00,74.0,85.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1040.0,0.0,0.0,0.0,107.0,108.0,27.0,0.0,0.0,116.0,0.0,,103.0,182.0,0.0,104.0,0.0,0.0,204.0,147.0,0.0,131.0,74.0,,282.0,0.0,0.0,1018.0,1044.0,47.0,75.0,0.0,361.0,245.0
2020-01-06 04:00:00+01:00,70.0,83.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1041.0,0.0,0.0,0.0,85.0,85.0,46.0,0.0,19.0,116.0,0.0,,135.0,248.0,0.0,141.0,0.0,0.0,204.0,202.0,0.0,117.0,74.0,,248.0,0.0,0.0,1018.0,1044.0,73.0,111.0,0.0,363.0,283.0
2020-01-06 05:00:00+01:00,113.0,98.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,21.0,0.0,0.0,101.0,101.0,73.0,0.0,43.0,116.0,0.0,,136.0,264.0,0.0,152.0,0.0,0.0,204.0,223.0,0.0,125.0,74.0,,303.0,0.0,0.0,1018.0,1044.0,83.0,123.0,0.0,364.0,278.0
2020-01-06 06:00:00+01:00,151.0,110.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,85.0,39.0,49.0,123.0,123.0,92.0,0.0,51.0,116.0,64.0,,118.0,212.0,0.0,125.0,0.0,0.0,204.0,169.0,6.0,140.0,74.0,,363.0,0.0,0.0,1018.0,1044.0,65.0,93.0,0.0,364.0,283.0
2020-01-06 07:00:00+01:00,199.0,126.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,157.0,153.0,158.0,107.0,108.0,118.0,0.0,64.0,116.0,216.0,,119.0,235.0,0.0,136.0,0.0,0.0,204.0,165.0,145.0,132.0,80.0,,342.0,0.0,0.0,1019.0,1043.0,64.0,96.0,0.0,364.0,280.0
2020-01-06 08:00:00+01:00,287.0,153.0,103.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,1026.0,1041.0,158.0,156.0,164.0,108.0,109.0,144.0,0.0,74.0,116.0,384.0,,144.0,219.0,0.0,181.0,0.0,0.0,204.0,210.0,339.0,129.0,90.0,,321.0,0.0,0.0,1021.0,1043.0,76.0,116.0,0.0,363.0,304.0
2020-01-06 09:00:00+01:00,292.0,156.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1046.0,97.0,96.0,126.0,92.0,93.0,133.0,0.0,71.0,116.0,343.0,,142.0,274.0,0.0,173.0,0.0,0.0,205.0,212.0,354.0,117.0,99.0,,313.0,0.0,0.0,1021.0,1044.0,81.0,115.0,0.0,365.0,274.0
