,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3,Sim3_DT,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2020-01-04 11:00:00+01:00,85.0,151.0,122.0,118.0,334.0,,160.0,85.0,0.0,0.0,75.0,134.0,0.0,0.0,0.0,0.0,0.0,16.0,90.0,53.0,0.0,0.0,211.0,0.0,0.0,112.0,109.0,92.0,185.0,58.0,723.0,,,,17.0,,121.0,116.0
2020-01-04 12:00:00+01:00,85.0,152.0,119.0,118.0,333.0,,160.0,87.0,0.0,0.0,36.0,136.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,54.0,0.0,0.0,22.0,0.0,0.0,96.0,113.0,90.0,178.0,57.0,653.0,,,,103.0,,120.0,116.0
2020-01-04 13:00:00+01:00,83.0,153.0,116.0,114.0,333.0,,160.0,85.0,0.0,0.0,57.0,135.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,88.0,0.0,1.0,496.0,,,,223.0,,120.0,117.0
2020-01-04 14:00:00+01:00,82.0,154.0,115.0,111.0,333.0,,160.0,86.0,0.0,0.0,53.0,136.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,88.0,0.0,0.0,571.0,,,,225.0,,121.0,116.0
2020-01-04 15:00:00+01:00,82.0,156.0,115.0,111.0,333.0,,159.0,87.0,0.0,0.0,79.0,137.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,87.0,0.0,0.0,577.0,,,,225.0,,119.0,116.0
2020-01-04 16:00:00+01:00,82.0,160.0,115.0,115.0,333.0,,161.0,87.0,0.0,0.0,6.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,85.0,0.0,0.0,613.0,,,,228.0,,120.0,116.0
2020-01-04 17:00:00+01:00,82.0,161.0,116.0,116.0,333.0,,161.0,89.0,0.0,0.0,6.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,84.0,0.0,0.0,660.0,,,,246.0,,120.0,117.0
2020-01-04 18:00:00+01:00,82.0,166.0,116.0,118.0,333.0,,160.0,93.0,0.0,0.0,28.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,83.0,0.0,0.0,663.0,,,,250.0,,118.0,117.0
2020-01-04 19:00:00+01:00,82.0,167.0,113.0,119.0,333.0,,161.0,95.0,0.0,0.0,10.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,85.0,0.0,0.0,683.0,,,,248.0,,119.0,116.0
2020-01-04 20:00:00+01:00,82.0,167.0,115.0,111.0,333.0,,151.0,94.0,0.0,0.0,6.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,90.0,0.0,0.0,621.0,,,,246.0,,117.0,114.0
2020-01-04 21:00:00+01:00,82.0,167.0,117.0,119.0,326.0,,162.0,94.0,0.0,0.0,6.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,91.0,0.0,0.0,525.0,,,,244.0,,111.0,113.0
2020-01-04 22:00:00+01:00,85.0,165.0,119.0,127.0,324.0,,161.0,95.0,0.0,0.0,12.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,89.0,0.0,0.0,562.0,,,,245.0,,112.0,108.0
2020-01-04 23:00:00+01:00,85.0,164.0,121.0,126.0,324.0,,161.0,93.0,0.0,0.0,6.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,89.0,0.0,0.0,593.0,,,,245.0,,111.0,107.0
2020-01-05 00:00:00+01:00,85.0,164.0,124.0,125.0,325.0,,159.0,91.0,0.0,0.0,8.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,91.0,0.0,0.0,689.0,,,,245.0,,113.0,108.0
2020-01-05 01:00:00+01:00,85.0,163.0,126.0,125.0,334.0,,161.0,92.0,0.0,0.0,16.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,94.0,0.0,0.0,748.0,,,,257.0,,113.0,107.0
2020-01-05 02:00:00+01:00,88.0,159.0,128.0,124.0,335.0,,160.0,91.0,0.0,0.0,6.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,94.0,0.0,0.0,743.0,,,,250.0,,115.0,108.0
2020-01-05 03:00:00+01:00,88.0,153.0,132.0,124.0,330.0,,160.0,90.0,0.0,0.0,9.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,94.0,0.0,0.0,576.0,,,,245.0,,117.0,109.0
2020-01-05 04:00:00+01:00,89.0,149.0,131.0,124.0,240.0,,160.0,89.0,0.0,0.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,95.0,0.0,0.0,592.0,,,,245.0,,117.0,111.0
2020-01-05 05:00:00+01:00,89.0,148.0,130.0,117.0,181.0,,161.0,88.0,0.0,0.0,18.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,96.0,0.0,0.0,663.0,,,,245.0,,117.0,111.0
2020-01-05 06:00:00+01:00,90.0,149.0,123.0,111.0,183.0,,161.0,88.0,0.0,0.0,27.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,93.0,0.0,0.0,718.0,,,,245.0,,118.0,111.0
2020-01-05 07:00:00+01:00,90.0,151.0,123.0,117.0,309.0,,161.0,87.0,0.0,0.0,49.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,90.0,0.0,0.0,680.0,,,,245.0,,119.0,113.0
2020-01-05 08:00:00+01:00,90.0,151.0,123.0,118.0,327.0,,161.0,87.0,0.0,0.0,39.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,91.0,0.0,0.0,672.0,,,,250.0,,119.0,114.0
2020-01-05 09:00:00+01:00,90.0,157.0,123.0,119.0,341.0,,161.0,87.0,0.0,0.0,22.0,139.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,90.0,0.0,0.0,713.0,,,,334.0,,120.0,114.0
2020-01-05 10:00:00+01:00,90.0,162.0,120.0,119.0,341.0,,162.0,88.0,0.0,0.0,26.0,140.0,0.0,0.0,0.0,0.0,0.0,78.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,91.0,0.0,0.0,706.0,,,,360.0,,119.0,115.0
2020-01-05 11:00:00+01:00,89.0,163.0,119.0,119.0,341.0,,161.0,89.0,0.0,0.0,7.0,144.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,90.0,0.0,0.0,705.0,,,,361.0,,120.0,114.0
2020-01-05 12:00:00+01:00,88.0,163.0,119.0,120.0,340.0,,161.0,89.0,0.0,0.0,34.0,145.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,90.0,0.0,0.0,728.0,,,,360.0,,121.0,114.0
2020-01-05 13:00:00+01:00,86.0,163.0,116.0,124.0,340.0,,161.0,89.0,0.0,0.0,26.0,145.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,88.0,0.0,0.0,678.0,,,,281.0,,118.0,115.0
2020-01-05 14:00:00+01:00,85.0,162.0,117.0,117.0,339.0,,160.0,91.0,0.0,0.0,7.0,149.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,85.0,0.0,0.0,688.0,,,,255.0,,117.0,115.0
2020-01-05 15:00:00+01:00,84.0,165.0,115.0,114.0,340.0,,160.0,90.0,0.0,0.0,37.0,149.0,0.0,0.0,0.0,0.0,0.0,71.0,13.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,85.0,0.0,0.0,741.0,,,,327.0,,118.0,114.0
2020-01-05 16:00:00+01:00,84.0,164.0,116.0,121.0,341.0,,161.0,93.0,0.0,0.0,7.0,148.0,0.0,0.0,0.0,0.0,0.0,85.0,32.0,55.0,0.0,0.0,2.0,0.0,46.0,0.0,112.0,85.0,0.0,0.0,718.0,,,,365.0,,120.0,112.0
2020-01-05 17:00:00+01:00,84.0,164.0,116.0,123.0,341.0,,162.0,96.0,0.0,0.0,6.0,148.0,1.0,0.0,0.0,0.0,0.0,108.0,75.0,95.0,0.0,0.0,191.0,0.0,50.0,0.0,113.0,87.0,1.0,1.0,702.0,,,,365.0,,124.0,112.0
2020-01-05 18:00:00+01:00,86.0,163.0,123.0,112.0,341.0,,163.0,94.0,0.0,0.0,7.0,147.0,171.0,0.0,0.0,0.0,0.0,143.0,89.0,92.0,0.0,0.0,208.0,0.0,53.0,0.0,115.0,90.0,184.0,176.0,701.0,,,,362.0,,124.0,115.0
2020-01-05 19:00:00+01:00,87.0,161.0,121.0,114.0,340.0,,163.0,93.0,0.0,0.0,14.0,144.0,2.0,0.0,0.0,0.0,0.0,162.0,91.0,90.0,0.0,0.0,2.0,0.0,53.0,0.0,116.0,91.0,187.0,5.0,721.0,,,,360.0,,125.0,115.0
2020-01-05 20:00:00+01:00,87.0,161.0,120.0,115.0,341.0,,163.0,94.0,0.0,0.0,21.0,145.0,0.0,0.0,0.0,0.0,0.0,166.0,94.0,32.0,0.0,0.0,0.0,0.0,52.0,0.0,117.0,91.0,0.0,0.0,721.0,,,,362.0,,120.0,117.0
2020-01-05 21:00:00+01:00,87.0,161.0,116.0,110.0,342.0,,164.0,94.0,0.0,0.0,35.0,144.0,0.0,0.0,0.0,0.0,0.0,152.0,88.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,118.0,91.0,0.0,0.0,722.0,,,,366.0,,115.0,118.0
2020-01-05 22:00:00+01:00,85.0,165.0,112.0,109.0,341.0,,161.0,94.0,0.0,0.0,30.0,147.0,0.0,0.0,0.0,0.0,0.0,132.0,37.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,88.0,0.0,0.0,735.0,,,,359.0,,113.0,112.0
2020-01-05 23:00:00+01:00,84.0,167.0,112.0,108.0,341.0,,160.0,95.0,0.0,0.0,7.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,86.0,0.0,0.0,675.0,,,,270.0,,109.0,109.0
2020-01-06 00:00:00+01:00,84.0,167.0,113.0,108.0,343.0,,160.0,93.0,0.0,0.0,6.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,82.0,0.0,0.0,698.0,,,,240.0,,111.0,106.0
2020-01-06 01:00:00+01:00,84.0,167.0,114.0,116.0,343.0,,160.0,94.0,0.0,0.0,11.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,81.0,0.0,0.0,686.0,,,,249.0,,112.0,105.0
2020-01-06 02:00:00+01:00,83.0,164.0,118.0,109.0,342.0,,157.0,94.0,0.0,0.0,22.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,85.0,0.0,0.0,684.0,,,,240.0,,112.0,106.0
2020-01-06 03:00:00+01:00,83.0,159.0,122.0,108.0,343.0,,157.0,92.0,0.0,0.0,7.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,91.0,0.0,0.0,670.0,,,,242.0,,111.0,106.0
2020-01-06 04:00:00+01:00,85.0,153.0,123.0,113.0,344.0,,160.0,90.0,0.0,5.0,10.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,91.0,0.0,0.0,669.0,,,,241.0,,111.0,106.0
2020-01-06 05:00:00+01:00,87.0,151.0,123.0,116.0,344.0,,160.0,90.0,39.0,95.0,29.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,91.0,0.0,0.0,697.0,,,,241.0,,115.0,106.0
2020-01-06 06:00:00+01:00,87.0,151.0,120.0,115.0,345.0,,160.0,89.0,174.0,122.0,7.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,89.0,0.0,0.0,746.0,,,,294.0,,116.0,108.0
2020-01-06 07:00:00+01:00,84.0,151.0,116.0,115.0,345.0,,158.0,88.0,301.0,185.0,23.0,135.0,183.0,0.0,0.0,0.0,0.0,135.0,45.0,51.0,56.0,0.0,0.0,0.0,0.0,59.0,110.0,88.0,0.0,158.0,721.0,,,,357.0,,117.0,110.0
2020-01-06 08:00:00+01:00,83.0,150.0,113.0,117.0,344.0,,158.0,86.0,207.0,200.0,25.0,135.0,187.0,0.0,0.0,0.0,76.0,150.0,48.0,54.0,161.0,0.0,0.0,0.0,0.0,72.0,109.0,88.0,0.0,163.0,698.0,,,,360.0,,118.0,111.0
2020-01-06 09:00:00+01:00,83.0,151.0,115.0,120.0,343.0,,158.0,86.0,201.0,200.0,25.0,135.0,293.0,0.0,0.0,33.0,145.0,112.0,0.0,69.0,204.0,0.0,0.0,0.0,48.0,10.0,111.0,89.0,156.0,154.0,686.0,,,,359.0,,118.0,111.0
2020-01-06 10:00:00+01:00,85.0,155.0,117.0,123.0,340.0,,158.0,86.0,201.0,200.0,24.0,136.0,4.0,0.0,0.0,101.0,169.0,112.0,0.0,69.0,310.0,0.0,0.0,0.0,39.0,8.0,113.0,91.0,0.0,97.0,677.0,,,,358.0,,117.0,112.0
2020-01-06 11:00:00+01:00,87.0,157.0,121.0,129.0,339.0,,158.0,88.0,201.0,200.0,25.0,138.0,0.0,0.0,0.0,102.0,167.0,94.0,0.0,50.0,397.0,0.0,0.0,0.0,0.0,1.0,112.0,92.0,0.0,1.0,679.0,,,,359.0,,118.0,112.0
2020-01-06 12:00:00+01:00,87.0,157.0,121.0,123.0,338.0,,160.0,87.0,201.0,200.0,31.0,138.0,0.0,0.0,0.0,106.0,163.0,99.0,0.0,59.0,400.0,0.0,0.0,0.0,0.0,1.0,111.0,91.0,0.0,0.0,706.0,,,,358.0,,119.0,112.0
2020-01-06 13:00:00+01:00,87.0,157.0,121.0,123.0,337.0,,161.0,87.0,201.0,200.0,34.0,138.0,0.0,0.0,0.0,106.0,163.0,41.0,0.0,26.0,400.0,0.0,0.0,0.0,0.0,24.0,111.0,90.0,0.0,0.0,730.0,,,,359.0,,119.0,113.0
2020-01-06 14:00:00+01:00,86.0,158.0,120.0,133.0,336.0,,161.0,87.0,201.0,200.0,38.0,139.0,0.0,0.0,0.0,106.0,163.0,99.0,0.0,49.0,400.0,0.0,0.0,0.0,0.0,29.0,114.0,90.0,0.0,0.0,736.0,,,,358.0,,119.0,114.0
2020-01-06 15:00:00+01:00,85.0,158.0,118.0,133.0,336.0,,160.0,87.0,201.0,200.0,46.0,142.0,0.0,0.0,0.0,106.0,163.0,111.0,0.0,55.0,400.0,0.0,0.0,0.0,43.0,34.0,115.0,87.0,0.0,0.0,750.0,,,,356.0,,118.0,114.0
2020-01-06 16:00:00+01:00,85.0,157.0,118.0,133.0,335.0,,160.0,88.0,201.0,200.0,36.0,138.0,0.0,0.0,0.0,105.0,164.0,122.0,0.0,78.0,400.0,0.0,2.0,0.0,53.0,67.0,113.0,86.0,5.0,3.0,728.0,,,,355.0,,120.0,112.0
2020-01-06 17:00:00+01:00,85.0,162.0,118.0,130.0,336.0,,160.0,87.0,201.0,200.0,27.0,142.0,173.0,0.0,0.0,104.0,165.0,129.0,81.0,79.0,400.0,0.0,366.0,0.0,53.0,82.0,112.0,87.0,293.0,107.0,722.0,,,,353.0,,126.0,112.0
2020-01-06 18:00:00+01:00,85.0,162.0,118.0,119.0,339.0,,160.0,90.0,201.0,200.0,29.0,142.0,172.0,0.0,0.0,105.0,164.0,165.0,93.0,74.0,401.0,0.0,364.0,0.0,54.0,234.0,114.0,87.0,335.0,169.0,724.0,,,,352.0,,124.0,118.0
2020-01-06 19:00:00+01:00,85.0,162.0,118.0,119.0,339.0,,161.0,91.0,201.0,200.0,34.0,144.0,172.0,0.0,0.0,104.0,165.0,140.0,6.0,53.0,401.0,0.0,2.0,0.0,51.0,42.0,118.0,87.0,176.0,114.0,728.0,,,,353.0,,124.0,119.0
2020-01-06 20:00:00+01:00,83.0,161.0,113.0,123.0,340.0,,160.0,91.0,201.0,200.0,38.0,144.0,4.0,0.0,0.0,104.0,164.0,113.0,0.0,26.0,402.0,0.0,0.0,0.0,2.0,9.0,116.0,86.0,0.0,6.0,729.0,,,,354.0,,119.0,119.0
2020-01-06 21:00:00+01:00,83.0,162.0,112.0,122.0,340.0,,161.0,91.0,201.0,200.0,24.0,144.0,0.0,0.0,0.0,105.0,164.0,109.0,0.0,25.0,122.0,0.0,0.0,0.0,0.0,0.0,116.0,84.0,0.0,0.0,727.0,,,,356.0,,113.0,118.0
2020-01-06 22:00:00+01:00,83.0,165.0,113.0,115.0,341.0,,163.0,92.0,201.0,35.0,6.0,144.0,0.0,0.0,0.0,22.0,89.0,32.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,83.0,0.0,0.0,742.0,,,,350.0,,109.0,111.0
2020-01-06 23:00:00+01:00,82.0,166.0,112.0,115.0,342.0,,163.0,92.0,201.0,0.0,6.0,147.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,83.0,0.0,0.0,716.0,,,,291.0,,107.0,106.0
2020-01-07 00:00:00+01:00,81.0,166.0,112.0,113.0,342.0,,163.0,94.0,37.0,0.0,5.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,84.0,0.0,0.0,686.0,,,,249.0,,105.0,104.0
2020-01-07 01:00:00+01:00,81.0,165.0,113.0,110.0,342.0,,156.0,93.0,0.0,0.0,7.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,86.0,0.0,0.0,629.0,,,,241.0,,102.0,102.0
2020-01-07 02:00:00+01:00,84.0,159.0,115.0,110.0,340.0,,153.0,94.0,0.0,0.0,7.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.0,0.0,0.0,670.0,,,,240.0,,104.0,99.0
2020-01-07 03:00:00+01:00,84.0,152.0,118.0,109.0,338.0,,156.0,92.0,0.0,0.0,5.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,92.0,0.0,0.0,655.0,,,,240.0,,106.0,99.0
2020-01-07 04:00:00+01:00,84.0,149.0,120.0,110.0,341.0,,160.0,91.0,0.0,0.0,6.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,90.0,0.0,0.0,639.0,,,,251.0,,108.0,101.0
2020-01-07 05:00:00+01:00,85.0,146.0,120.0,112.0,341.0,,160.0,88.0,0.0,74.0,18.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,102.0,86.0,0.0,0.0,704.0,,,,286.0,,109.0,101.0
2020-01-07 06:00:00+01:00,84.0,147.0,120.0,111.0,342.0,,160.0,88.0,83.0,200.0,27.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,38.0,0.0,0.0,1.0,0.0,93.0,102.0,86.0,13.0,0.0,747.0,,,,345.0,,110.0,103.0
2020-01-07 07:00:00+01:00,83.0,146.0,118.0,118.0,342.0,,160.0,87.0,216.0,200.0,71.0,131.0,174.0,0.0,0.0,0.0,0.0,139.0,90.0,52.0,269.0,0.0,159.0,161.0,51.0,293.0,103.0,86.0,224.0,163.0,744.0,,,,356.0,,113.0,103.0
2020-01-07 08:00:00+01:00,81.0,146.0,117.0,119.0,341.0,,160.0,87.0,350.0,200.0,71.0,133.0,332.0,0.0,0.0,0.0,0.0,195.0,60.0,49.0,401.0,0.0,218.0,324.0,53.0,295.0,103.0,85.0,361.0,167.0,717.0,,,,356.0,,120.0,102.0
2020-01-07 09:00:00+01:00,82.0,147.0,116.0,116.0,341.0,,160.0,87.0,350.0,200.0,80.0,133.0,175.0,0.0,0.0,0.0,0.0,214.0,92.0,73.0,404.0,0.0,215.0,345.0,53.0,294.0,106.0,84.0,338.0,167.0,734.0,,,,355.0,,118.0,109.0
2020-01-07 10:00:00+01:00,83.0,147.0,121.0,117.0,340.0,,160.0,86.0,350.0,200.0,76.0,133.0,175.0,0.0,0.0,0.0,0.0,212.0,71.0,105.0,404.0,0.0,214.0,307.0,53.0,294.0,111.0,84.0,334.0,166.0,686.0,,,,354.0,,119.0,111.0
2020-01-07 11:00:00+01:00,84.0,147.0,121.0,122.0,338.0,,161.0,87.0,350.0,200.0,75.0,133.0,318.0,0.0,0.0,0.0,0.0,212.0,49.0,105.0,402.0,0.0,213.0,316.0,0.0,296.0,112.0,89.0,178.0,166.0,710.0,,,,353.0,,120.0,112.0
2020-01-07 12:00:00+01:00,85.0,147.0,124.0,125.0,337.0,,160.0,87.0,350.0,200.0,85.0,135.0,314.0,0.0,0.0,0.0,0.0,208.0,49.0,99.0,401.0,0.0,211.0,151.0,0.0,295.0,114.0,90.0,176.0,163.0,723.0,,,,353.0,,118.0,113.0
2020-01-07 13:00:00+01:00,85.0,147.0,123.0,124.0,336.0,,161.0,88.0,353.0,200.0,93.0,135.0,316.0,0.0,0.0,0.0,0.0,211.0,49.0,62.0,400.0,0.0,212.0,189.0,0.0,293.0,114.0,91.0,178.0,117.0,749.0,,,,353.0,,114.0,113.0
2020-01-07 14:00:00+01:00,85.0,151.0,120.0,115.0,336.0,,160.0,90.0,400.0,249.0,97.0,137.0,176.0,0.0,0.0,0.0,0.0,187.0,49.0,61.0,400.0,0.0,1.0,199.0,0.0,294.0,112.0,89.0,0.0,115.0,749.0,,,,353.0,,113.0,108.0
2020-01-07 15:00:00+01:00,85.0,155.0,118.0,111.0,337.0,,159.0,90.0,400.0,400.0,86.0,139.0,24.0,0.0,0.0,0.0,0.0,171.0,8.0,60.0,400.0,0.0,0.0,195.0,0.0,294.0,108.0,87.0,0.0,113.0,722.0,,,,354.0,,114.0,108.0
2020-01-07 16:00:00+01:00,82.0,159.0,116.0,119.0,335.0,,161.0,91.0,400.0,400.0,65.0,140.0,2.0,0.0,0.0,0.0,0.0,172.0,0.0,62.0,400.0,0.0,2.0,164.0,0.0,295.0,108.0,87.0,0.0,113.0,697.0,,,,355.0,,115.0,108.0
2020-01-07 17:00:00+01:00,83.0,157.0,119.0,122.0,333.0,,161.0,91.0,319.0,251.0,60.0,139.0,312.0,0.0,0.0,0.0,0.0,166.0,48.0,54.0,400.0,0.0,209.0,239.0,0.0,291.0,106.0,89.0,0.0,163.0,685.0,,,,356.0,,113.0,109.0
2020-01-07 18:00:00+01:00,84.0,155.0,122.0,122.0,332.0,,161.0,92.0,400.0,314.0,48.0,139.0,316.0,0.0,0.0,0.0,0.0,163.0,48.0,52.0,400.0,0.0,209.0,214.0,0.0,348.0,113.0,92.0,0.0,198.0,684.0,,,,349.0,,115.0,109.0
2020-01-07 19:00:00+01:00,85.0,153.0,121.0,123.0,333.0,,162.0,92.0,400.0,399.0,13.0,140.0,73.0,0.0,0.0,0.0,0.0,96.0,0.0,54.0,400.0,0.0,0.0,1.0,0.0,116.0,112.0,89.0,0.0,35.0,690.0,,,,336.0,,116.0,110.0
2020-01-07 20:00:00+01:00,86.0,152.0,121.0,120.0,333.0,,163.0,91.0,307.0,400.0,16.0,139.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,51.0,401.0,0.0,0.0,0.0,0.0,12.0,112.0,88.0,0.0,0.0,709.0,,,,335.0,,117.0,109.0
2020-01-07 21:00:00+01:00,86.0,155.0,120.0,119.0,333.0,,163.0,92.0,301.0,400.0,22.0,140.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,52.0,404.0,0.0,0.0,0.0,0.0,0.0,111.0,89.0,0.0,0.0,714.0,,,,279.0,,116.0,113.0
2020-01-07 22:00:00+01:00,86.0,159.0,118.0,121.0,334.0,,163.0,92.0,301.0,307.0,22.0,141.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,31.0,134.0,0.0,0.0,0.0,0.0,0.0,111.0,89.0,0.0,0.0,694.0,,,,243.0,,113.0,112.0
2020-01-07 23:00:00+01:00,86.0,160.0,117.0,121.0,336.0,,163.0,92.0,301.0,206.0,49.0,140.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,88.0,0.0,0.0,700.0,,,,240.0,,113.0,110.0
2020-01-08 00:00:00+01:00,85.0,160.0,117.0,118.0,336.0,,162.0,92.0,67.0,34.0,25.0,141.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,88.0,0.0,0.0,714.0,,,,259.0,,112.0,108.0
2020-01-08 01:00:00+01:00,81.0,161.0,117.0,117.0,336.0,,157.0,92.0,0.0,0.0,25.0,140.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,88.0,0.0,0.0,736.0,,,,260.0,,107.0,108.0
2020-01-08 02:00:00+01:00,81.0,159.0,117.0,117.0,337.0,,155.0,92.0,0.0,0.0,35.0,140.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,88.0,0.0,0.0,743.0,,,,223.0,,107.0,104.0
