,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2020-01-05 00:00:00+01:00,0.0,0.0,99.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,468.0,466.0,0.0,62.0,,73.0,530.0,0.0,147.0,0.0,145.0,0.0,148.0,0.0,201.0,0.0,218.0,1018.0,1042.0,167.0,167.0,154.0,0.0
2020-01-05 01:00:00+01:00,0.0,0.0,94.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,468.0,467.0,0.0,64.0,,75.0,530.0,0.0,149.0,0.0,143.0,0.0,148.0,0.0,201.0,0.0,218.0,1017.0,1043.0,168.0,163.0,157.0,0.0
2020-01-05 02:00:00+01:00,0.0,0.0,103.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,468.0,466.0,0.0,70.0,,82.0,530.0,0.0,151.0,0.0,150.0,0.0,151.0,0.0,201.0,0.0,218.0,1017.0,1043.0,164.0,174.0,169.0,0.0
2020-01-05 03:00:00+01:00,0.0,0.0,105.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,469.0,466.0,0.0,69.0,,81.0,530.0,0.0,152.0,0.0,147.0,0.0,150.0,0.0,201.0,0.0,218.0,1018.0,1043.0,171.0,164.0,167.0,0.0
2020-01-05 04:00:00+01:00,0.0,0.0,118.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,468.0,466.0,0.0,69.0,,81.0,530.0,0.0,152.0,0.0,147.0,0.0,149.0,0.0,201.0,0.0,218.0,1017.0,1044.0,163.0,171.0,171.0,0.0
2020-01-05 05:00:00+01:00,0.0,0.0,98.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,469.0,466.0,0.0,68.0,,80.0,530.0,0.0,152.0,0.0,146.0,0.0,149.0,0.0,201.0,0.0,218.0,1018.0,1044.0,162.0,171.0,163.0,0.0
2020-01-05 06:00:00+01:00,0.0,0.0,96.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,470.0,466.0,0.0,68.0,,79.0,544.0,0.0,168.0,0.0,156.0,0.0,149.0,0.0,201.0,0.0,218.0,1017.0,1043.0,171.0,161.0,158.0,0.0
2020-01-05 07:00:00+01:00,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,469.0,464.0,0.0,70.0,,82.0,544.0,0.0,170.0,0.0,160.0,0.0,150.0,0.0,201.0,0.0,218.0,1018.0,1043.0,171.0,165.0,155.0,0.0
2020-01-05 08:00:00+01:00,0.0,0.0,103.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,468.0,465.0,0.0,70.0,,82.0,544.0,0.0,180.0,0.0,165.0,0.0,150.0,97.0,201.0,0.0,218.0,1017.0,1042.0,171.0,164.0,155.0,0.0
2020-01-05 09:00:00+01:00,0.0,0.0,130.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,468.0,466.0,0.0,76.0,,75.0,544.0,0.0,176.0,0.0,161.0,0.0,149.0,348.0,201.0,0.0,218.0,1018.0,1044.0,167.0,158.0,150.0,0.0
2020-01-05 10:00:00+01:00,0.0,0.0,160.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,469.0,466.0,0.0,70.0,,66.0,544.0,0.0,169.0,0.0,163.0,0.0,148.0,662.0,201.0,0.0,218.0,1017.0,1043.0,161.0,159.0,148.0,0.0
2020-01-05 11:00:00+01:00,0.0,0.0,132.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,468.0,466.0,0.0,83.0,,80.0,544.0,0.0,180.0,0.0,169.0,0.0,149.0,747.0,201.0,0.0,218.0,1017.0,1042.0,169.0,175.0,180.0,0.0
2020-01-05 12:00:00+01:00,0.0,0.0,163.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,467.0,465.0,0.0,85.0,,82.0,544.0,0.0,181.0,0.0,170.0,0.0,150.0,759.0,201.0,0.0,218.0,1018.0,1041.0,171.0,179.0,182.0,0.0
2020-01-05 13:00:00+01:00,0.0,0.0,129.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,469.0,465.0,0.0,83.0,,80.0,544.0,0.0,180.0,0.0,170.0,0.0,149.0,756.0,201.0,0.0,218.0,1017.0,1042.0,168.0,159.0,182.0,0.0
2020-01-05 14:00:00+01:00,0.0,0.0,131.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,469.0,466.0,0.0,80.0,,77.0,544.0,0.0,178.0,0.0,162.0,0.0,149.0,751.0,201.0,0.0,218.0,1018.0,1042.0,169.0,160.0,138.0,0.0
2020-01-05 15:00:00+01:00,0.0,0.0,123.0,,0.0,0.0,78.0,0.0,,,0.0,0.0,469.0,467.0,467.0,0.0,82.0,,79.0,544.0,0.0,180.0,0.0,169.0,0.0,148.0,755.0,201.0,0.0,218.0,1017.0,1042.0,169.0,178.0,148.0,2.0
2020-01-05 16:00:00+01:00,0.0,0.0,163.0,,0.0,0.0,78.0,0.0,,,0.0,0.0,471.0,468.0,467.0,0.0,83.0,,80.0,544.0,0.0,178.0,0.0,168.0,0.0,151.0,756.0,201.0,0.0,218.0,1017.0,1043.0,171.0,181.0,180.0,91.0
2020-01-05 17:00:00+01:00,0.0,0.0,162.0,,93.0,0.0,102.0,93.0,,,279.0,0.0,473.0,469.0,465.0,0.0,87.0,,83.0,544.0,0.0,179.0,0.0,170.0,0.0,150.0,761.0,196.0,0.0,218.0,1018.0,1042.0,171.0,181.0,182.0,141.0
2020-01-05 18:00:00+01:00,0.0,0.0,163.0,,96.0,0.0,96.0,0.0,,,283.0,277.0,474.0,470.0,466.0,0.0,86.0,,83.0,544.0,0.0,169.0,0.0,164.0,0.0,151.0,761.0,177.0,0.0,217.0,1017.0,1043.0,171.0,181.0,182.0,165.0
2020-01-05 19:00:00+01:00,0.0,0.0,162.0,,89.0,0.0,89.0,88.0,,,1.0,232.0,473.0,470.0,467.0,0.0,84.0,,81.0,544.0,0.0,180.0,0.0,169.0,0.0,150.0,759.0,177.0,0.0,218.0,1017.0,1043.0,171.0,181.0,182.0,179.0
2020-01-05 20:00:00+01:00,0.0,0.0,159.0,,0.0,0.0,94.0,0.0,,,0.0,195.0,473.0,470.0,467.0,0.0,83.0,,80.0,544.0,0.0,179.0,0.0,169.0,0.0,150.0,751.0,177.0,0.0,217.0,1018.0,1044.0,171.0,174.0,182.0,181.0
2020-01-05 21:00:00+01:00,0.0,0.0,163.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,470.0,468.0,0.0,85.0,,82.0,544.0,0.0,178.0,0.0,161.0,0.0,153.0,760.0,177.0,0.0,218.0,1017.0,1043.0,171.0,174.0,180.0,180.0
2020-01-05 22:00:00+01:00,0.0,0.0,169.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,475.0,471.0,467.0,0.0,85.0,,78.0,530.0,0.0,175.0,0.0,173.0,0.0,150.0,545.0,177.0,0.0,218.0,1018.0,1044.0,171.0,178.0,179.0,166.0
2020-01-05 23:00:00+01:00,0.0,2.0,102.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,471.0,467.0,0.0,66.0,,76.0,530.0,0.0,177.0,0.0,164.0,0.0,148.0,0.0,178.0,0.0,218.0,1017.0,1043.0,171.0,179.0,179.0,166.0
2020-01-06 00:00:00+01:00,0.0,72.0,121.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,471.0,468.0,0.0,63.0,64.0,75.0,530.0,0.0,175.0,0.0,176.0,0.0,148.0,0.0,178.0,0.0,218.0,1017.0,1044.0,171.0,181.0,179.0,177.0
2020-01-06 01:00:00+01:00,0.0,95.0,110.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,471.0,467.0,0.0,64.0,65.0,77.0,530.0,0.0,167.0,0.0,161.0,0.0,148.0,0.0,177.0,0.0,218.0,1018.0,1044.0,171.0,180.0,180.0,179.0
2020-01-06 02:00:00+01:00,0.0,97.0,112.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,471.0,467.0,0.0,63.0,65.0,76.0,530.0,0.0,163.0,0.0,178.0,0.0,148.0,0.0,177.0,0.0,218.0,1017.0,1045.0,171.0,173.0,180.0,179.0
2020-01-06 03:00:00+01:00,0.0,112.0,110.0,14.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,470.0,466.0,0.0,59.0,60.0,71.0,530.0,0.0,168.0,0.0,174.0,0.0,148.0,0.0,177.0,0.0,219.0,1018.0,1043.0,171.0,173.0,176.0,175.0
2020-01-06 04:00:00+01:00,0.0,94.0,140.0,78.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,471.0,464.0,0.0,64.0,65.0,77.0,530.0,0.0,164.0,0.0,179.0,0.0,149.0,0.0,177.0,0.0,220.0,1017.0,1043.0,163.0,180.0,179.0,179.0
2020-01-06 05:00:00+01:00,0.0,104.0,139.0,93.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,471.0,464.0,0.0,64.0,64.0,76.0,530.0,0.0,177.0,0.0,176.0,0.0,151.0,0.0,177.0,0.0,220.0,1018.0,1042.0,163.0,178.0,178.0,176.0
2020-01-06 06:00:00+01:00,57.0,141.0,120.0,136.0,0.0,0.0,7.0,0.0,,,0.0,0.0,473.0,470.0,465.0,0.0,64.0,64.0,75.0,544.0,0.0,180.0,0.0,178.0,0.0,148.0,239.0,177.0,0.0,220.0,1017.0,1041.0,171.0,181.0,178.0,178.0
2020-01-06 07:00:00+01:00,91.0,160.0,141.0,172.0,78.0,0.0,78.0,0.0,,,229.0,0.0,473.0,469.0,465.0,0.0,83.0,77.0,98.0,544.0,0.0,180.0,0.0,182.0,0.0,148.0,796.0,177.0,0.0,220.0,1017.0,1041.0,171.0,176.0,181.0,181.0
2020-01-06 08:00:00+01:00,109.0,150.0,151.0,164.0,80.0,80.0,80.0,0.0,,,287.0,0.0,473.0,471.0,466.0,0.0,84.0,72.0,98.0,544.0,0.0,181.0,0.0,182.0,0.0,148.0,811.0,177.0,0.0,220.0,1018.0,1041.0,164.0,181.0,181.0,181.0
2020-01-06 09:00:00+01:00,167.0,150.0,152.0,163.0,0.0,0.0,81.0,0.0,,,218.0,0.0,473.0,471.0,465.0,0.0,83.0,71.0,96.0,544.0,0.0,180.0,0.0,181.0,0.0,147.0,750.0,177.0,0.0,220.0,1017.0,1040.0,164.0,181.0,182.0,181.0
2020-01-06 10:00:00+01:00,184.0,163.0,153.0,158.0,73.0,0.0,75.0,0.0,,,259.0,0.0,473.0,470.0,465.0,0.0,81.0,69.0,94.0,544.0,0.0,180.0,0.0,178.0,0.0,148.0,744.0,177.0,0.0,220.0,1023.0,1041.0,163.0,181.0,176.0,181.0
2020-01-06 11:00:00+01:00,188.0,163.0,153.0,161.0,0.0,0.0,6.0,0.0,,,0.0,0.0,474.0,470.0,466.0,0.0,83.0,71.0,97.0,544.0,0.0,159.0,0.0,181.0,0.0,148.0,749.0,177.0,0.0,220.0,1025.0,1042.0,165.0,181.0,179.0,178.0
2020-01-06 12:00:00+01:00,176.0,163.0,153.0,160.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,471.0,467.0,0.0,83.0,70.0,96.0,544.0,0.0,161.0,0.0,180.0,0.0,148.0,748.0,177.0,0.0,220.0,1024.0,1040.0,171.0,181.0,182.0,181.0
2020-01-06 13:00:00+01:00,157.0,155.0,153.0,160.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,470.0,467.0,0.0,83.0,71.0,97.0,544.0,0.0,175.0,0.0,181.0,0.0,148.0,749.0,177.0,0.0,220.0,1024.0,1040.0,171.0,181.0,182.0,181.0
2020-01-06 14:00:00+01:00,160.0,162.0,153.0,158.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,469.0,467.0,0.0,81.0,72.0,96.0,544.0,0.0,166.0,0.0,179.0,0.0,149.0,738.0,177.0,0.0,220.0,1023.0,1040.0,172.0,181.0,182.0,181.0
2020-01-06 15:00:00+01:00,174.0,164.0,153.0,160.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,470.0,466.0,0.0,85.0,72.0,98.0,544.0,0.0,170.0,0.0,182.0,0.0,148.0,743.0,177.0,0.0,220.0,1022.0,1040.0,171.0,181.0,182.0,181.0
2020-01-06 16:00:00+01:00,187.0,166.0,155.0,161.0,7.0,0.0,73.0,0.0,,,0.0,168.0,473.0,471.0,467.0,0.0,85.0,73.0,99.0,544.0,0.0,179.0,0.0,180.0,0.0,150.0,757.0,177.0,0.0,219.0,1022.0,1038.0,171.0,181.0,182.0,181.0
2020-01-06 17:00:00+01:00,189.0,165.0,154.0,164.0,89.0,0.0,90.0,0.0,,,275.0,270.0,472.0,470.0,468.0,0.0,87.0,75.0,102.0,544.0,0.0,180.0,0.0,183.0,0.0,151.0,761.0,177.0,0.0,219.0,1023.0,1038.0,171.0,181.0,182.0,181.0
2020-01-06 18:00:00+01:00,184.0,165.0,154.0,162.0,91.0,0.0,92.0,91.0,,,251.0,246.0,474.0,469.0,469.0,0.0,87.0,75.0,101.0,544.0,0.0,180.0,0.0,183.0,0.0,150.0,759.0,177.0,0.0,220.0,1024.0,1039.0,172.0,181.0,182.0,181.0
2020-01-06 19:00:00+01:00,184.0,165.0,153.0,161.0,90.0,0.0,82.0,90.0,,,253.0,249.0,475.0,470.0,469.0,0.0,86.0,73.0,100.0,544.0,0.0,180.0,0.0,182.0,0.0,149.0,755.0,177.0,0.0,220.0,1023.0,1039.0,171.0,181.0,182.0,181.0
2020-01-06 20:00:00+01:00,135.0,167.0,152.0,158.0,5.0,0.0,0.0,0.0,,,1.0,22.0,475.0,470.0,467.0,0.0,83.0,78.0,97.0,544.0,0.0,161.0,0.0,181.0,0.0,148.0,536.0,177.0,0.0,220.0,1025.0,1039.0,170.0,180.0,171.0,181.0
2020-01-06 21:00:00+01:00,132.0,163.0,148.0,146.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,470.0,467.0,0.0,62.0,62.0,73.0,544.0,0.0,174.0,0.0,176.0,0.0,148.0,736.0,177.0,0.0,220.0,1026.0,1040.0,171.0,181.0,180.0,181.0
2020-01-06 22:00:00+01:00,111.0,158.0,133.0,110.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,469.0,468.0,0.0,65.0,65.0,77.0,530.0,0.0,178.0,0.0,179.0,0.0,149.0,361.0,177.0,0.0,220.0,1025.0,1040.0,168.0,178.0,181.0,181.0
2020-01-06 23:00:00+01:00,100.0,114.0,147.0,104.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,471.0,468.0,0.0,64.0,65.0,77.0,530.0,0.0,169.0,0.0,162.0,0.0,149.0,0.0,177.0,55.0,220.0,1026.0,1041.0,170.0,181.0,180.0,180.0
2020-01-07 00:00:00+01:00,98.0,153.0,133.0,150.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,471.0,469.0,0.0,70.0,70.0,68.0,530.0,0.0,151.0,0.0,144.0,0.0,149.0,0.0,177.0,103.0,220.0,1025.0,1041.0,173.0,181.0,153.0,177.0
2020-01-07 01:00:00+01:00,97.0,155.0,133.0,152.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,470.0,466.0,0.0,74.0,74.0,70.0,530.0,0.0,168.0,0.0,161.0,0.0,150.0,0.0,177.0,128.0,220.0,1026.0,1040.0,174.0,181.0,181.0,181.0
2020-01-07 02:00:00+01:00,98.0,153.0,132.0,151.0,0.0,0.0,0.0,0.0,,,0.0,0.0,475.0,469.0,467.0,0.0,73.0,73.0,69.0,534.0,0.0,179.0,0.0,182.0,0.0,149.0,0.0,177.0,129.0,220.0,1025.0,1041.0,174.0,181.0,182.0,181.0
2020-01-07 03:00:00+01:00,98.0,154.0,133.0,151.0,0.0,0.0,0.0,0.0,,,0.0,0.0,475.0,470.0,468.0,0.0,73.0,73.0,69.0,544.0,0.0,172.0,0.0,165.0,0.0,149.0,0.0,177.0,137.0,220.0,1023.0,1041.0,174.0,178.0,181.0,181.0
2020-01-07 04:00:00+01:00,92.0,153.0,132.0,150.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,471.0,468.0,0.0,73.0,72.0,68.0,544.0,0.0,148.0,0.0,142.0,7.0,125.0,0.0,177.0,146.0,220.0,1024.0,1039.0,174.0,172.0,138.0,131.0
2020-01-07 05:00:00+01:00,98.0,147.0,132.0,152.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,470.0,469.0,0.0,73.0,73.0,69.0,544.0,0.0,148.0,0.0,142.0,75.0,125.0,215.0,177.0,156.0,220.0,1024.0,1039.0,165.0,177.0,129.0,115.0
2020-01-07 06:00:00+01:00,118.0,163.0,133.0,158.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,469.0,467.0,0.0,82.0,82.0,80.0,544.0,0.0,151.0,0.0,146.0,139.0,159.0,621.0,177.0,166.0,220.0,1024.0,1040.0,157.0,181.0,167.0,154.0
2020-01-07 07:00:00+01:00,188.0,173.0,149.0,153.0,10.0,0.0,0.0,0.0,,,0.0,13.0,474.0,470.0,468.0,0.0,89.0,102.0,104.0,544.0,0.0,176.0,0.0,181.0,181.0,152.0,796.0,177.0,175.0,220.0,1024.0,1041.0,174.0,181.0,181.0,180.0
2020-01-07 08:00:00+01:00,181.0,157.0,151.0,149.0,86.0,86.0,86.0,0.0,,,208.0,214.0,473.0,471.0,469.0,0.0,86.0,100.0,93.0,544.0,0.0,180.0,0.0,181.0,179.0,154.0,759.0,177.0,184.0,220.0,1023.0,1040.0,174.0,181.0,181.0,181.0
2020-01-07 09:00:00+01:00,187.0,174.0,161.0,164.0,97.0,97.0,97.0,0.0,,,211.0,210.0,473.0,470.0,468.0,0.0,89.0,94.0,84.0,544.0,0.0,180.0,0.0,182.0,178.0,156.0,764.0,177.0,193.0,220.0,1023.0,1039.0,174.0,181.0,182.0,181.0
2020-01-07 10:00:00+01:00,188.0,174.0,161.0,164.0,99.0,100.0,100.0,0.0,,,262.0,258.0,473.0,469.0,468.0,0.0,89.0,94.0,83.0,533.0,0.0,181.0,0.0,182.0,178.0,156.0,764.0,177.0,204.0,209.0,1022.0,1040.0,174.0,181.0,182.0,181.0
2020-01-07 11:00:00+01:00,183.0,169.0,162.0,169.0,88.0,88.0,88.0,88.0,,,266.0,260.0,474.0,470.0,467.0,0.0,84.0,87.0,69.0,373.0,0.0,181.0,0.0,181.0,179.0,153.0,758.0,177.0,213.0,191.0,1019.0,1039.0,175.0,181.0,182.0,181.0
2020-01-07 12:00:00+01:00,186.0,170.0,166.0,170.0,87.0,89.0,88.0,81.0,,,1.0,281.0,473.0,470.0,466.0,0.0,85.0,88.0,70.0,363.0,0.0,181.0,0.0,182.0,178.0,153.0,769.0,177.0,222.0,181.0,1021.0,1038.0,174.0,181.0,182.0,181.0
2020-01-07 13:00:00+01:00,189.0,172.0,166.0,171.0,0.0,0.0,0.0,0.0,,,0.0,279.0,473.0,469.0,466.0,0.0,86.0,89.0,72.0,363.0,0.0,180.0,0.0,182.0,179.0,154.0,770.0,177.0,225.0,162.0,1021.0,1038.0,174.0,181.0,182.0,181.0
2020-01-07 14:00:00+01:00,181.0,170.0,161.0,160.0,0.0,0.0,0.0,0.0,,,0.0,1.0,473.0,469.0,466.0,0.0,85.0,88.0,70.0,373.0,0.0,177.0,0.0,182.0,179.0,153.0,769.0,177.0,225.0,151.0,1020.0,1038.0,175.0,181.0,182.0,181.0
2020-01-07 15:00:00+01:00,184.0,170.0,161.0,160.0,0.0,0.0,0.0,0.0,,,0.0,15.0,473.0,469.0,466.0,0.0,85.0,88.0,70.0,532.0,0.0,180.0,0.0,182.0,179.0,153.0,769.0,177.0,225.0,134.0,1020.0,1039.0,174.0,181.0,182.0,181.0
2020-01-07 16:00:00+01:00,181.0,171.0,163.0,162.0,27.0,0.0,0.0,84.0,,,0.0,259.0,473.0,468.0,465.0,0.0,86.0,88.0,70.0,544.0,0.0,180.0,0.0,181.0,179.0,155.0,770.0,182.0,220.0,142.0,1020.0,1037.0,175.0,181.0,182.0,181.0
2020-01-07 17:00:00+01:00,181.0,168.0,163.0,158.0,80.0,0.0,82.0,82.0,,,0.0,272.0,471.0,467.0,465.0,0.0,83.0,86.0,67.0,544.0,0.0,180.0,0.0,179.0,178.0,154.0,777.0,182.0,220.0,172.0,1019.0,1040.0,174.0,181.0,182.0,181.0
2020-01-07 18:00:00+01:00,182.0,169.0,161.0,160.0,0.0,0.0,0.0,69.0,,,0.0,76.0,472.0,467.0,466.0,0.0,84.0,87.0,71.0,544.0,0.0,180.0,0.0,182.0,178.0,153.0,760.0,182.0,220.0,201.0,1020.0,1039.0,174.0,181.0,181.0,181.0
2020-01-07 19:00:00+01:00,183.0,170.0,153.0,142.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,468.0,466.0,0.0,85.0,98.0,88.0,544.0,0.0,173.0,0.0,181.0,178.0,154.0,779.0,182.0,220.0,218.0,1019.0,1041.0,174.0,181.0,181.0,179.0
2020-01-07 20:00:00+01:00,142.0,154.0,160.0,140.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,468.0,467.0,0.0,82.0,96.0,98.0,544.0,0.0,165.0,0.0,180.0,178.0,153.0,178.0,182.0,220.0,220.0,1019.0,1042.0,173.0,179.0,172.0,181.0
2020-01-07 21:00:00+01:00,97.0,154.0,142.0,139.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,468.0,465.0,0.0,71.0,73.0,69.0,544.0,0.0,173.0,0.0,180.0,178.0,153.0,0.0,182.0,220.0,219.0,1020.0,1042.0,174.0,181.0,180.0,180.0
2020-01-07 22:00:00+01:00,95.0,154.0,133.0,150.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,469.0,465.0,0.0,73.0,73.0,69.0,530.0,0.0,179.0,0.0,182.0,178.0,153.0,0.0,181.0,220.0,219.0,1020.0,1040.0,174.0,181.0,181.0,181.0
2020-01-07 23:00:00+01:00,91.0,154.0,132.0,152.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,469.0,466.0,0.0,74.0,74.0,70.0,530.0,0.0,180.0,0.0,182.0,178.0,154.0,0.0,142.0,220.0,219.0,1021.0,1041.0,174.0,181.0,182.0,181.0
2020-01-08 00:00:00+01:00,93.0,103.0,116.0,103.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,468.0,466.0,0.0,71.0,71.0,73.0,530.0,0.0,176.0,0.0,183.0,174.0,152.0,0.0,0.0,220.0,219.0,1021.0,1042.0,174.0,173.0,181.0,168.0
2020-01-08 01:00:00+01:00,99.0,99.0,114.0,99.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,468.0,467.0,0.0,70.0,70.0,72.0,483.0,0.0,141.0,0.0,120.0,134.0,117.0,0.0,0.0,197.0,197.0,1022.0,1041.0,174.0,125.0,144.0,134.0
2020-01-08 02:00:00+01:00,92.0,92.0,113.0,92.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,468.0,466.0,0.0,69.0,69.0,71.0,477.0,0.0,145.0,0.0,135.0,141.0,145.0,0.0,0.0,149.0,151.0,1022.0,1042.0,174.0,159.0,116.0,104.0
2020-01-08 03:00:00+01:00,90.0,90.0,112.0,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,469.0,465.0,0.0,68.0,68.0,70.0,380.0,0.0,140.0,0.0,113.0,135.0,110.0,0.0,0.0,120.0,122.0,1022.0,1041.0,171.0,124.0,96.0,107.0
2020-01-08 04:00:00+01:00,92.0,93.0,115.0,93.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,468.0,466.0,0.0,72.0,72.0,74.0,521.0,0.0,142.0,0.0,155.0,153.0,146.0,0.0,0.0,175.0,176.0,1021.0,1041.0,154.0,157.0,133.0,173.0
2020-01-08 05:00:00+01:00,101.0,102.0,116.0,102.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,468.0,466.0,0.0,75.0,74.0,77.0,530.0,0.0,174.0,0.0,182.0,177.0,156.0,223.0,0.0,212.0,211.0,1022.0,1041.0,170.0,171.0,173.0,175.0
2020-01-08 06:00:00+01:00,141.0,142.0,161.0,141.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,469.0,466.0,0.0,92.0,81.0,95.0,544.0,0.0,180.0,0.0,182.0,178.0,159.0,733.0,0.0,220.0,220.0,1022.0,1041.0,174.0,181.0,176.0,175.0
2020-01-08 07:00:00+01:00,186.0,186.0,172.0,186.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,469.0,466.0,0.0,88.0,76.0,90.0,544.0,0.0,180.0,0.0,182.0,178.0,155.0,732.0,0.0,220.0,220.0,1024.0,1042.0,174.0,181.0,182.0,181.0
2020-01-08 08:00:00+01:00,180.0,181.0,171.0,181.0,0.0,0.0,0.0,0.0,,,154.0,0.0,472.0,468.0,465.0,0.0,86.0,74.0,88.0,544.0,0.0,179.0,0.0,181.0,178.0,154.0,735.0,0.0,220.0,169.0,1022.0,1042.0,174.0,176.0,182.0,181.0
2020-01-08 09:00:00+01:00,181.0,181.0,170.0,181.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,468.0,465.0,0.0,85.0,75.0,87.0,544.0,0.0,173.0,0.0,181.0,177.0,153.0,733.0,0.0,220.0,106.0,1022.0,1043.0,174.0,181.0,182.0,180.0
2020-01-08 10:00:00+01:00,184.0,184.0,171.0,184.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,469.0,466.0,0.0,87.0,76.0,88.0,544.0,0.0,172.0,0.0,182.0,178.0,154.0,739.0,0.0,220.0,105.0,1021.0,1043.0,174.0,176.0,181.0,180.0
2020-01-08 11:00:00+01:00,184.0,184.0,169.0,178.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,468.0,466.0,0.0,85.0,75.0,87.0,544.0,0.0,152.0,0.0,181.0,178.0,153.0,735.0,0.0,220.0,105.0,1020.0,1041.0,174.0,176.0,179.0,171.0
2020-01-08 12:00:00+01:00,171.0,171.0,155.0,109.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,467.0,466.0,0.0,81.0,85.0,75.0,544.0,0.0,147.0,0.0,178.0,178.0,153.0,729.0,0.0,220.0,105.0,1020.0,1041.0,174.0,181.0,177.0,164.0
