,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2020-01-06 09:00:00+02:00,1080.0,1083.0,154.0,0.0,150.0,188.0,185.0,0.0,155.0,0.0,68.0,154.0,192.0,0.0,0.0,0.0,221.0,220.0,218.0,211.0,0.0
2020-01-06 10:00:00+02:00,1082.0,1083.0,155.0,0.0,152.0,164.0,165.0,0.0,155.0,0.0,70.0,154.0,183.0,0.0,0.0,0.0,216.0,216.0,214.0,205.0,0.0
2020-01-06 11:00:00+02:00,1080.0,1082.0,152.0,0.0,152.0,168.0,175.0,0.0,156.0,0.0,70.0,154.0,184.0,0.0,0.0,0.0,218.0,219.0,217.0,208.0,0.0
2020-01-06 12:00:00+02:00,1079.0,1083.0,157.0,0.0,152.0,163.0,167.0,0.0,154.0,0.0,71.0,154.0,182.0,0.0,0.0,0.0,213.0,214.0,213.0,203.0,0.0
2020-01-06 13:00:00+02:00,1079.0,1083.0,156.0,0.0,151.0,176.0,174.0,0.0,155.0,0.0,71.0,153.0,189.0,0.0,0.0,0.0,206.0,206.0,205.0,204.0,0.0
2020-01-06 14:00:00+02:00,1079.0,1084.0,155.0,0.0,153.0,183.0,183.0,0.0,154.0,0.0,71.0,154.0,192.0,0.0,0.0,0.0,198.0,199.0,198.0,198.0,0.0
2020-01-06 15:00:00+02:00,1079.0,1083.0,154.0,0.0,151.0,194.0,194.0,0.0,156.0,0.0,71.0,154.0,198.0,0.0,0.0,0.0,208.0,209.0,208.0,208.0,0.0
2020-01-06 16:00:00+02:00,1079.0,1082.0,154.0,0.0,152.0,194.0,197.0,0.0,156.0,0.0,71.0,154.0,204.0,0.0,0.0,0.0,212.0,192.0,190.0,202.0,0.0
2020-01-06 17:00:00+02:00,1081.0,1082.0,154.0,0.0,151.0,179.0,183.0,0.0,155.0,0.0,71.0,154.0,196.0,0.0,0.0,0.0,198.0,169.0,168.0,187.0,0.0
2020-01-06 18:00:00+02:00,1081.0,1082.0,152.0,0.0,152.0,182.0,182.0,0.0,155.0,0.0,71.0,154.0,201.0,0.0,0.0,0.0,201.0,190.0,188.0,194.0,0.0
2020-01-06 19:00:00+02:00,1082.0,1083.0,154.0,0.0,152.0,185.0,185.0,0.0,156.0,0.0,71.0,154.0,206.0,0.0,0.0,0.0,190.0,191.0,189.0,189.0,0.0
2020-01-06 20:00:00+02:00,1083.0,1082.0,156.0,0.0,152.0,166.0,166.0,0.0,156.0,0.0,70.0,154.0,212.0,0.0,0.0,0.0,179.0,180.0,178.0,179.0,0.0
2020-01-06 21:00:00+02:00,1081.0,1083.0,153.0,0.0,151.0,167.0,166.0,0.0,155.0,0.0,70.0,154.0,186.0,0.0,0.0,0.0,161.0,162.0,161.0,162.0,0.0
2020-01-06 22:00:00+02:00,1080.0,1083.0,155.0,0.0,151.0,196.0,195.0,0.0,156.0,0.0,70.0,154.0,210.0,0.0,0.0,0.0,172.0,172.0,171.0,171.0,0.0
2020-01-06 23:00:00+02:00,1080.0,1082.0,153.0,0.0,150.0,170.0,170.0,0.0,156.0,0.0,70.0,154.0,204.0,0.0,0.0,0.0,171.0,172.0,170.0,171.0,0.0
2020-01-07 00:00:00+02:00,1082.0,1083.0,154.0,0.0,151.0,167.0,165.0,0.0,160.0,0.0,70.0,154.0,186.0,0.0,0.0,0.0,153.0,155.0,152.0,153.0,0.0
2020-01-07 01:00:00+02:00,1081.0,1082.0,154.0,0.0,151.0,167.0,167.0,0.0,160.0,0.0,70.0,154.0,187.0,0.0,0.0,0.0,148.0,151.0,147.0,148.0,0.0
2020-01-07 02:00:00+02:00,1080.0,1082.0,154.0,0.0,151.0,166.0,167.0,0.0,160.0,0.0,70.0,155.0,187.0,0.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-01-07 03:00:00+02:00,1080.0,1081.0,153.0,0.0,151.0,167.0,167.0,0.0,160.0,0.0,70.0,155.0,178.0,0.0,0.0,0.0,148.0,149.0,147.0,152.0,0.0
2020-01-07 04:00:00+02:00,1081.0,1082.0,154.0,0.0,152.0,167.0,167.0,0.0,161.0,0.0,70.0,155.0,173.0,0.0,0.0,0.0,148.0,152.0,147.0,147.0,0.0
2020-01-07 05:00:00+02:00,1082.0,1082.0,154.0,0.0,150.0,167.0,167.0,0.0,161.0,0.0,70.0,155.0,184.0,0.0,0.0,0.0,148.0,148.0,147.0,147.0,0.0
2020-01-07 06:00:00+02:00,1080.0,1083.0,154.0,0.0,150.0,181.0,180.0,0.0,161.0,0.0,70.0,155.0,186.0,0.0,0.0,0.0,160.0,159.0,158.0,159.0,0.0
2020-01-07 07:00:00+02:00,1079.0,1083.0,154.0,0.0,151.0,221.0,247.0,0.0,161.0,0.0,70.0,154.0,199.0,0.0,0.0,0.0,210.0,211.0,213.0,208.0,0.0
2020-01-07 08:00:00+02:00,1081.0,1083.0,155.0,0.0,153.0,314.0,305.0,0.0,160.0,0.0,70.0,155.0,206.0,0.0,0.0,0.0,218.0,218.0,216.0,206.0,0.0
2020-01-07 09:00:00+02:00,1082.0,1082.0,157.0,0.0,154.0,309.0,308.0,0.0,159.0,0.0,69.0,157.0,185.0,0.0,0.0,0.0,213.0,212.0,212.0,203.0,0.0
2020-01-07 10:00:00+02:00,1082.0,1082.0,156.0,0.0,151.0,223.0,223.0,0.0,161.0,0.0,69.0,154.0,170.0,0.0,0.0,0.0,195.0,195.0,197.0,187.0,0.0
2020-01-07 11:00:00+02:00,1082.0,1083.0,151.0,0.0,150.0,171.0,185.0,0.0,160.0,0.0,68.0,155.0,168.0,0.0,0.0,0.0,170.0,173.0,172.0,170.0,0.0
2020-01-07 12:00:00+02:00,1083.0,1082.0,147.0,0.0,150.0,151.0,170.0,0.0,147.0,0.0,68.0,146.0,160.0,0.0,0.0,0.0,149.0,148.0,149.0,149.0,0.0
2020-01-07 13:00:00+02:00,1081.0,1083.0,148.0,0.0,151.0,152.0,169.0,0.0,140.0,0.0,68.0,141.0,164.0,0.0,0.0,0.0,153.0,153.0,147.0,153.0,0.0
2020-01-07 14:00:00+02:00,1081.0,1082.0,148.0,0.0,151.0,158.0,178.0,0.0,142.0,0.0,68.0,142.0,172.0,0.0,0.0,0.0,162.0,163.0,151.0,162.0,0.0
2020-01-07 15:00:00+02:00,1082.0,1081.0,148.0,0.0,152.0,203.0,221.0,0.0,155.0,0.0,68.0,151.0,181.0,0.0,0.0,0.0,184.0,184.0,173.0,184.0,0.0
2020-01-07 16:00:00+02:00,1083.0,1080.0,147.0,0.0,151.0,265.0,266.0,0.0,160.0,0.0,68.0,155.0,174.0,0.0,0.0,0.0,198.0,198.0,197.0,189.0,0.0
2020-01-07 17:00:00+02:00,1082.0,1080.0,148.0,0.0,151.0,293.0,295.0,0.0,160.0,0.0,68.0,155.0,187.0,0.0,0.0,0.0,217.0,217.0,216.0,207.0,0.0
2020-01-07 18:00:00+02:00,1083.0,1082.0,147.0,0.0,151.0,300.0,301.0,0.0,161.0,0.0,68.0,155.0,186.0,0.0,0.0,0.0,217.0,217.0,216.0,207.0,0.0
2020-01-07 19:00:00+02:00,1083.0,1083.0,149.0,0.0,151.0,290.0,290.0,0.0,160.0,0.0,68.0,155.0,187.0,0.0,0.0,0.0,217.0,217.0,216.0,207.0,0.0
2020-01-07 20:00:00+02:00,1082.0,1082.0,147.0,0.0,151.0,251.0,253.0,0.0,161.0,0.0,70.0,156.0,187.0,0.0,0.0,0.0,218.0,219.0,216.0,208.0,0.0
2020-01-07 21:00:00+02:00,1081.0,1082.0,149.0,0.0,150.0,239.0,239.0,0.0,159.0,0.0,69.0,154.0,186.0,0.0,0.0,0.0,217.0,218.0,216.0,208.0,0.0
2020-01-07 22:00:00+02:00,1081.0,1084.0,147.0,0.0,152.0,224.0,226.0,0.0,160.0,0.0,69.0,154.0,182.0,0.0,0.0,0.0,214.0,213.0,213.0,203.0,0.0
2020-01-07 23:00:00+02:00,1081.0,1082.0,148.0,0.0,151.0,198.0,199.0,0.0,161.0,0.0,69.0,154.0,181.0,0.0,0.0,0.0,178.0,178.0,176.0,176.0,0.0
2020-01-08 00:00:00+02:00,1082.0,1082.0,146.0,0.0,151.0,156.0,167.0,0.0,159.0,0.0,69.0,154.0,169.0,0.0,0.0,0.0,147.0,150.0,158.0,147.0,0.0
2020-01-08 01:00:00+02:00,1082.0,1082.0,147.0,0.0,151.0,169.0,176.0,0.0,147.0,0.0,69.0,146.0,179.0,0.0,0.0,0.0,153.0,152.0,154.0,153.0,0.0
2020-01-08 02:00:00+02:00,1081.0,1082.0,148.0,0.0,151.0,173.0,173.0,0.0,139.0,0.0,68.0,142.0,189.0,0.0,0.0,0.0,153.0,153.0,152.0,153.0,0.0
2020-01-08 03:00:00+02:00,1080.0,1082.0,147.0,0.0,151.0,154.0,168.0,0.0,140.0,0.0,68.0,142.0,183.0,0.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-01-08 04:00:00+02:00,1080.0,1082.0,145.0,0.0,151.0,155.0,167.0,0.0,140.0,0.0,68.0,140.0,172.0,0.0,0.0,0.0,148.0,149.0,146.0,147.0,0.0
2020-01-08 05:00:00+02:00,1080.0,1082.0,146.0,0.0,152.0,159.0,168.0,0.0,140.0,0.0,68.0,140.0,175.0,0.0,0.0,0.0,148.0,150.0,148.0,148.0,0.0
2020-01-08 06:00:00+02:00,1082.0,1082.0,146.0,0.0,150.0,169.0,178.0,0.0,148.0,0.0,69.0,147.0,166.0,0.0,0.0,0.0,156.0,155.0,155.0,156.0,0.0
2020-01-08 07:00:00+02:00,1082.0,1081.0,146.0,0.0,151.0,245.0,244.0,0.0,159.0,0.0,69.0,164.0,192.0,0.0,0.0,0.0,216.0,217.0,216.0,210.0,0.0
2020-01-08 08:00:00+02:00,1080.0,1082.0,146.0,0.0,151.0,329.0,323.0,0.0,159.0,0.0,70.0,156.0,204.0,0.0,0.0,0.0,223.0,222.0,222.0,214.0,0.0
2020-01-08 09:00:00+02:00,1080.0,1082.0,146.0,0.0,150.0,317.0,314.0,0.0,163.0,0.0,69.0,157.0,190.0,0.0,0.0,0.0,214.0,218.0,215.0,207.0,0.0
2020-01-08 10:00:00+02:00,1081.0,1082.0,145.0,0.0,152.0,298.0,296.0,0.0,160.0,0.0,70.0,153.0,183.0,0.0,0.0,0.0,203.0,203.0,201.0,194.0,0.0
2020-01-08 11:00:00+02:00,1081.0,1081.0,146.0,0.0,151.0,224.0,224.0,0.0,165.0,0.0,73.0,160.0,182.0,0.0,0.0,0.0,177.0,178.0,177.0,177.0,0.0
2020-01-08 12:00:00+02:00,1080.0,1082.0,145.0,0.0,149.0,186.0,187.0,0.0,153.0,0.0,76.0,163.0,195.0,0.0,0.0,0.0,156.0,157.0,156.0,156.0,0.0
2020-01-08 13:00:00+02:00,1081.0,1083.0,146.0,0.0,154.0,185.0,186.0,0.0,154.0,0.0,71.0,156.0,185.0,0.0,0.0,0.0,151.0,152.0,150.0,150.0,0.0
2020-01-08 14:00:00+02:00,1081.0,1083.0,145.0,0.0,151.0,175.0,176.0,0.0,154.0,0.0,69.0,155.0,182.0,0.0,0.0,0.0,152.0,152.0,150.0,152.0,0.0
2020-01-08 15:00:00+02:00,1080.0,1083.0,145.0,0.0,151.0,204.0,204.0,0.0,158.0,0.0,70.0,155.0,186.0,0.0,0.0,0.0,170.0,168.0,169.0,170.0,0.0
2020-01-08 16:00:00+02:00,1081.0,1082.0,146.0,0.0,149.0,241.0,242.0,0.0,160.0,0.0,70.0,155.0,180.0,0.0,0.0,0.0,204.0,205.0,200.0,194.0,0.0
2020-01-08 17:00:00+02:00,1081.0,1083.0,146.0,0.0,151.0,311.0,312.0,0.0,160.0,0.0,71.0,155.0,186.0,0.0,0.0,0.0,217.0,218.0,214.0,203.0,0.0
2020-01-08 18:00:00+02:00,1082.0,1082.0,146.0,0.0,151.0,314.0,314.0,0.0,161.0,0.0,70.0,155.0,187.0,0.0,0.0,0.0,217.0,217.0,215.0,203.0,0.0
2020-01-08 19:00:00+02:00,1081.0,1081.0,148.0,0.0,150.0,314.0,314.0,0.0,160.0,0.0,70.0,155.0,186.0,0.0,0.0,0.0,217.0,217.0,216.0,207.0,0.0
2020-01-08 20:00:00+02:00,1080.0,1083.0,148.0,0.0,152.0,314.0,314.0,0.0,159.0,0.0,71.0,155.0,186.0,0.0,0.0,0.0,217.0,217.0,216.0,207.0,0.0
2020-01-08 21:00:00+02:00,1082.0,1081.0,149.0,0.0,150.0,314.0,314.0,0.0,162.0,0.0,71.0,156.0,188.0,0.0,0.0,0.0,217.0,218.0,216.0,207.0,0.0
2020-01-08 22:00:00+02:00,1082.0,1082.0,147.0,0.0,151.0,298.0,298.0,0.0,160.0,0.0,70.0,155.0,179.0,0.0,0.0,0.0,207.0,208.0,205.0,196.0,0.0
2020-01-08 23:00:00+02:00,1080.0,1081.0,147.0,0.0,150.0,236.0,236.0,0.0,159.0,0.0,70.0,155.0,173.0,0.0,0.0,0.0,183.0,184.0,183.0,182.0,0.0
2020-01-09 00:00:00+02:00,1079.0,1082.0,145.0,0.0,151.0,168.0,176.0,0.0,150.0,0.0,68.0,148.0,168.0,0.0,0.0,0.0,149.0,152.0,150.0,150.0,0.0
2020-01-09 01:00:00+02:00,1080.0,1083.0,145.0,0.0,152.0,152.0,167.0,0.0,141.0,0.0,64.0,140.0,160.0,0.0,0.0,0.0,149.0,147.0,149.0,149.0,0.0
2020-01-09 02:00:00+02:00,1080.0,1082.0,144.0,0.0,149.0,157.0,172.0,0.0,141.0,0.0,64.0,140.0,163.0,0.0,0.0,0.0,151.0,152.0,150.0,150.0,0.0
2020-01-09 03:00:00+02:00,1080.0,1081.0,144.0,0.0,153.0,152.0,166.0,0.0,141.0,0.0,64.0,140.0,160.0,0.0,0.0,0.0,148.0,148.0,146.0,146.0,0.0
2020-01-09 04:00:00+02:00,1080.0,1082.0,144.0,0.0,159.0,161.0,177.0,0.0,141.0,0.0,64.0,140.0,165.0,0.0,0.0,0.0,153.0,154.0,152.0,153.0,0.0
2020-01-09 05:00:00+02:00,1081.0,1082.0,144.0,0.0,157.0,166.0,168.0,0.0,150.0,0.0,67.0,147.0,170.0,0.0,0.0,0.0,147.0,149.0,146.0,146.0,0.0
2020-01-09 06:00:00+02:00,1081.0,1081.0,148.0,0.0,150.0,222.0,222.0,0.0,160.0,0.0,70.0,155.0,188.0,0.0,0.0,0.0,171.0,171.0,170.0,171.0,0.0
2020-01-09 07:00:00+02:00,1080.0,1081.0,152.0,0.0,152.0,307.0,308.0,0.0,160.0,0.0,71.0,155.0,203.0,0.0,0.0,0.0,213.0,213.0,212.0,205.0,0.0
2020-01-09 08:00:00+02:00,1082.0,1082.0,151.0,0.0,152.0,326.0,320.0,0.0,166.0,0.0,70.0,163.0,199.0,0.0,0.0,0.0,214.0,220.0,219.0,211.0,0.0
2020-01-09 09:00:00+02:00,1081.0,1081.0,154.0,0.0,152.0,343.0,329.0,0.0,174.0,0.0,74.0,176.0,217.0,0.0,0.0,0.0,218.0,224.0,222.0,217.0,0.0
2020-01-09 10:00:00+02:00,1081.0,1083.0,153.0,0.0,152.0,306.0,305.0,0.0,175.0,0.0,75.0,175.0,196.0,0.0,0.0,0.0,212.0,212.0,211.0,202.0,0.0
2020-01-09 11:00:00+02:00,1081.0,1083.0,147.0,0.0,152.0,287.0,287.0,0.0,165.0,0.0,74.0,157.0,192.0,0.0,0.0,0.0,187.0,189.0,187.0,187.0,0.0
2020-01-09 12:00:00+02:00,1081.0,1084.0,148.0,0.0,152.0,241.0,242.0,0.0,159.0,0.0,72.0,154.0,186.0,0.0,0.0,0.0,173.0,173.0,172.0,173.0,0.0
2020-01-09 13:00:00+02:00,1080.0,1085.0,148.0,0.0,150.0,196.0,194.0,0.0,164.0,0.0,72.0,158.0,190.0,0.0,0.0,0.0,159.0,159.0,159.0,158.0,0.0
2020-01-09 14:00:00+02:00,1080.0,1085.0,148.0,0.0,152.0,212.0,211.0,0.0,165.0,0.0,71.0,158.0,193.0,0.0,0.0,0.0,161.0,162.0,160.0,159.0,0.0
2020-01-09 15:00:00+02:00,1080.0,1085.0,148.0,0.0,153.0,210.0,212.0,0.0,172.0,0.0,74.0,163.0,185.0,0.0,0.0,0.0,167.0,168.0,167.0,166.0,0.0
2020-01-09 16:00:00+02:00,1080.0,1084.0,148.0,0.0,152.0,300.0,299.0,0.0,167.0,0.0,73.0,164.0,205.0,0.0,0.0,0.0,213.0,213.0,212.0,205.0,0.0
2020-01-09 17:00:00+02:00,1079.0,1084.0,148.0,0.0,152.0,314.0,314.0,0.0,157.0,0.0,119.0,153.0,198.0,0.0,0.0,0.0,217.0,217.0,216.0,207.0,0.0
2020-01-09 18:00:00+02:00,1079.0,1084.0,148.0,0.0,152.0,314.0,314.0,0.0,150.0,0.0,155.0,148.0,179.0,0.0,0.0,0.0,217.0,209.0,216.0,207.0,0.0
2020-01-09 19:00:00+02:00,1082.0,1083.0,147.0,0.0,152.0,314.0,315.0,0.0,156.0,0.0,156.0,152.0,180.0,0.0,0.0,0.0,217.0,213.0,217.0,207.0,0.0
2020-01-09 20:00:00+02:00,1081.0,1082.0,148.0,0.0,151.0,314.0,314.0,0.0,143.0,0.0,144.0,142.0,163.0,0.0,0.0,0.0,217.0,216.0,216.0,207.0,0.0
2020-01-09 21:00:00+02:00,1081.0,1083.0,148.0,0.0,153.0,314.0,314.0,0.0,140.0,0.0,141.0,141.0,161.0,0.0,0.0,0.0,217.0,218.0,216.0,208.0,0.0
2020-01-09 22:00:00+02:00,1080.0,1083.0,148.0,0.0,152.0,311.0,311.0,0.0,153.0,0.0,154.0,151.0,176.0,0.0,0.0,0.0,215.0,216.0,214.0,205.0,0.0
2020-01-09 23:00:00+02:00,1082.0,1083.0,147.0,0.0,152.0,279.0,280.0,0.0,143.0,0.0,143.0,141.0,162.0,0.0,0.0,0.0,167.0,169.0,167.0,165.0,0.0
2020-01-10 00:00:00+02:00,1081.0,1084.0,149.0,0.0,152.0,179.0,186.0,0.0,150.0,0.0,150.0,148.0,163.0,0.0,0.0,0.0,148.0,149.0,147.0,147.0,0.0
2020-01-10 01:00:00+02:00,1080.0,1082.0,147.0,0.0,152.0,152.0,166.0,0.0,141.0,0.0,143.0,141.0,160.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-01-10 02:00:00+02:00,1078.0,1081.0,148.0,0.0,152.0,152.0,167.0,0.0,141.0,0.0,143.0,141.0,161.0,0.0,0.0,0.0,147.0,150.0,146.0,147.0,0.0
2020-01-10 03:00:00+02:00,1081.0,1081.0,148.0,0.0,152.0,152.0,166.0,0.0,141.0,0.0,142.0,141.0,160.0,0.0,0.0,0.0,147.0,149.0,146.0,147.0,0.0
2020-01-10 04:00:00+02:00,1080.0,1082.0,147.0,0.0,151.0,158.0,166.0,0.0,151.0,0.0,151.0,148.0,173.0,0.0,0.0,0.0,147.0,147.0,146.0,146.0,0.0
2020-01-10 05:00:00+02:00,1079.0,1083.0,149.0,0.0,152.0,171.0,185.0,0.0,147.0,0.0,147.0,145.0,169.0,0.0,0.0,0.0,150.0,151.0,149.0,149.0,0.0
2020-01-10 06:00:00+02:00,1080.0,1081.0,148.0,0.0,152.0,188.0,258.0,0.0,153.0,0.0,153.0,150.0,185.0,0.0,0.0,0.0,173.0,171.0,166.0,174.0,0.0
2020-01-10 07:00:00+02:00,1082.0,1081.0,147.0,0.0,153.0,188.0,328.0,0.0,152.0,0.0,152.0,149.0,190.0,0.0,0.0,0.0,213.0,214.0,193.0,203.0,0.0
2020-01-10 08:00:00+02:00,1080.0,1081.0,148.0,0.0,152.0,18.0,325.0,0.0,170.0,0.0,170.0,165.0,214.0,0.0,0.0,0.0,226.0,224.0,222.0,215.0,0.0
2020-01-10 09:00:00+02:00,1081.0,1082.0,149.0,0.0,152.0,0.0,308.0,0.0,175.0,0.0,174.0,167.0,205.0,0.0,0.0,0.0,213.0,213.0,212.0,203.0,0.0
2020-01-10 10:00:00+02:00,1082.0,1082.0,149.0,0.0,151.0,0.0,299.0,0.0,154.0,0.0,154.0,150.0,173.0,0.0,0.0,0.0,206.0,208.0,205.0,196.0,0.0
2020-01-10 11:00:00+02:00,1080.0,1081.0,148.0,0.0,152.0,0.0,221.0,0.0,151.0,0.0,151.0,148.0,163.0,0.0,0.0,0.0,173.0,173.0,171.0,169.0,0.0
2020-01-10 12:00:00+02:00,1080.0,1080.0,147.0,0.0,152.0,0.0,173.0,0.0,151.0,0.0,151.0,148.0,162.0,0.0,0.0,0.0,147.0,148.0,144.0,148.0,0.0
2020-01-10 13:00:00+02:00,1081.0,1082.0,148.0,0.0,152.0,0.0,167.0,0.0,151.0,0.0,151.0,148.0,163.0,0.0,0.0,0.0,147.0,149.0,145.0,147.0,0.0
2020-01-10 14:00:00+02:00,1081.0,1083.0,148.0,0.0,152.0,0.0,176.0,0.0,151.0,0.0,150.0,148.0,166.0,0.0,0.0,0.0,152.0,152.0,151.0,152.0,0.0
2020-01-10 15:00:00+02:00,1080.0,1083.0,148.0,0.0,152.0,0.0,183.0,0.0,151.0,0.0,151.0,148.0,169.0,0.0,0.0,0.0,160.0,160.0,159.0,161.0,0.0
2020-01-10 16:00:00+02:00,1079.0,1084.0,149.0,0.0,152.0,0.0,179.0,0.0,157.0,0.0,157.0,152.0,181.0,0.0,0.0,0.0,170.0,171.0,170.0,170.0,0.0
2020-01-10 17:00:00+02:00,1079.0,1083.0,147.0,0.0,152.0,133.0,182.0,0.0,172.0,0.0,171.0,163.0,198.0,0.0,0.0,0.0,206.0,207.0,204.0,200.0,0.0
2020-01-10 18:00:00+02:00,1079.0,1084.0,148.0,0.0,152.0,163.0,257.0,0.0,172.0,0.0,172.0,163.0,200.0,0.0,0.0,0.0,218.0,217.0,216.0,207.0,0.0
2020-01-10 19:00:00+02:00,1078.0,1083.0,148.0,0.0,152.0,199.0,292.0,0.0,173.0,0.0,172.0,163.0,202.0,0.0,0.0,0.0,217.0,217.0,216.0,207.0,0.0
2020-01-10 20:00:00+02:00,1078.0,1083.0,148.0,0.0,152.0,202.0,271.0,0.0,173.0,0.0,172.0,164.0,202.0,0.0,0.0,0.0,204.0,205.0,205.0,198.0,0.0
2020-01-10 21:00:00+02:00,1079.0,1084.0,148.0,0.0,152.0,201.0,251.0,0.0,153.0,0.0,153.0,149.0,179.0,0.0,0.0,0.0,190.0,190.0,189.0,190.0,0.0
2020-01-10 22:00:00+02:00,1079.0,1084.0,148.0,0.0,152.0,201.0,227.0,0.0,149.0,0.0,150.0,147.0,173.0,0.0,0.0,0.0,184.0,185.0,184.0,185.0,0.0
2020-01-10 23:00:00+02:00,1078.0,1083.0,147.0,0.0,152.0,179.0,182.0,0.0,144.0,0.0,144.0,143.0,172.0,0.0,0.0,0.0,162.0,164.0,162.0,162.0,0.0
2020-01-11 00:00:00+02:00,1078.0,1084.0,147.0,0.0,152.0,170.0,175.0,0.0,141.0,0.0,142.0,142.0,165.0,0.0,0.0,0.0,149.0,150.0,148.0,149.0,0.0
2020-01-11 01:00:00+02:00,1079.0,1084.0,148.0,0.0,152.0,169.0,174.0,0.0,139.0,0.0,140.0,141.0,160.0,0.0,0.0,0.0,148.0,151.0,147.0,148.0,0.0
2020-01-11 02:00:00+02:00,1080.0,1083.0,148.0,0.0,152.0,156.0,167.0,0.0,142.0,0.0,142.0,142.0,162.0,0.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-01-11 03:00:00+02:00,1080.0,1082.0,149.0,0.0,152.0,155.0,166.0,0.0,140.0,0.0,140.0,141.0,159.0,0.0,0.0,0.0,152.0,152.0,151.0,151.0,0.0
2020-01-11 04:00:00+02:00,1079.0,1082.0,145.0,0.0,152.0,164.0,167.0,0.0,139.0,0.0,140.0,141.0,160.0,0.0,0.0,0.0,160.0,159.0,159.0,159.0,0.0
2020-01-11 05:00:00+02:00,1078.0,1083.0,148.0,0.0,150.0,168.0,173.0,0.0,141.0,0.0,141.0,142.0,163.0,0.0,0.0,0.0,153.0,153.0,152.0,152.0,0.0
2020-01-11 06:00:00+02:00,1079.0,1084.0,148.0,0.0,147.0,155.0,168.0,0.0,139.0,0.0,140.0,141.0,164.0,0.0,0.0,0.0,149.0,149.0,147.0,149.0,0.0
2020-01-11 07:00:00+02:00,1079.0,1084.0,148.0,0.0,152.0,164.0,167.0,0.0,150.0,0.0,150.0,147.0,172.0,0.0,0.0,0.0,147.0,148.0,148.0,147.0,0.0
2020-01-11 08:00:00+02:00,1078.0,1083.0,148.0,0.0,151.0,212.0,218.0,0.0,150.0,0.0,151.0,148.0,177.0,0.0,0.0,0.0,182.0,181.0,170.0,180.0,0.0
2020-01-11 09:00:00+02:00,1078.0,1083.0,147.0,0.0,150.0,266.0,270.0,0.0,165.0,0.0,165.0,164.0,207.0,0.0,0.0,0.0,214.0,213.0,211.0,205.0,0.0
2020-01-11 10:00:00+02:00,1079.0,1083.0,148.0,0.0,151.0,272.0,266.0,0.0,152.0,0.0,152.0,152.0,178.0,0.0,0.0,0.0,214.0,212.0,213.0,206.0,0.0
2020-01-11 11:00:00+02:00,1080.0,1083.0,148.0,0.0,151.0,233.0,208.0,0.0,139.0,0.0,141.0,142.0,160.0,0.0,0.0,0.0,190.0,190.0,189.0,189.0,0.0
2020-01-11 12:00:00+02:00,1080.0,1084.0,148.0,0.0,151.0,173.0,172.0,0.0,142.0,0.0,143.0,143.0,163.0,0.0,0.0,0.0,182.0,183.0,182.0,182.0,0.0
2020-01-11 13:00:00+02:00,1080.0,1084.0,148.0,0.0,147.0,167.0,166.0,0.0,150.0,0.0,151.0,148.0,174.0,0.0,0.0,0.0,161.0,161.0,160.0,161.0,0.0
2020-01-11 14:00:00+02:00,1079.0,1083.0,146.0,0.0,143.0,167.0,167.0,0.0,152.0,0.0,151.0,148.0,174.0,0.0,0.0,0.0,155.0,153.0,150.0,152.0,0.0
2020-01-11 15:00:00+02:00,1080.0,1083.0,149.0,0.0,151.0,166.0,167.0,0.0,150.0,0.0,151.0,148.0,174.0,0.0,0.0,0.0,157.0,157.0,151.0,157.0,0.0
2020-01-11 16:00:00+02:00,1079.0,1082.0,148.0,0.0,153.0,167.0,167.0,0.0,151.0,0.0,151.0,148.0,174.0,0.0,0.0,0.0,171.0,172.0,170.0,171.0,0.0
2020-01-11 17:00:00+02:00,1079.0,1083.0,148.0,0.0,151.0,166.0,167.0,0.0,152.0,0.0,150.0,148.0,174.0,0.0,0.0,0.0,172.0,173.0,171.0,173.0,0.0
2020-01-11 18:00:00+02:00,1079.0,1081.0,147.0,0.0,151.0,167.0,167.0,0.0,152.0,0.0,151.0,148.0,174.0,0.0,0.0,0.0,179.0,179.0,178.0,178.0,0.0
2020-01-11 19:00:00+02:00,1080.0,1081.0,148.0,0.0,148.0,164.0,166.0,0.0,152.0,0.0,149.0,147.0,172.0,0.0,0.0,0.0,169.0,166.0,164.0,165.0,0.0
2020-01-11 20:00:00+02:00,1081.0,1080.0,148.0,0.0,148.0,151.0,167.0,0.0,141.0,0.0,140.0,142.0,161.0,0.0,0.0,0.0,147.0,147.0,145.0,146.0,0.0
2020-01-11 21:00:00+02:00,1080.0,1080.0,148.0,0.0,146.0,152.0,166.0,0.0,140.0,0.0,140.0,142.0,160.0,0.0,0.0,0.0,147.0,149.0,146.0,147.0,0.0
