,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2020-01-04 14:00:00+02:00,0.0,0.0,0.0,0.0,107.0,111.0,60.0,102.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,127.0,894.0,894.0,74.0,167.0,42.0,0.0,0.0,82.0,58.0,0.0,124.0,125.0,87.0,155.0
2020-01-04 15:00:00+02:00,0.0,0.0,0.0,0.0,115.0,111.0,56.0,107.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,122.0,894.0,893.0,66.0,167.0,43.0,0.0,0.0,87.0,59.0,0.0,114.0,114.0,83.0,154.0
2020-01-04 16:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,61.0,108.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,126.0,895.0,893.0,69.0,167.0,43.0,0.0,0.0,92.0,58.0,0.0,113.0,114.0,82.0,163.0
2020-01-04 17:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,57.0,106.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,128.0,894.0,894.0,84.0,167.0,44.0,0.0,0.0,92.0,60.0,0.0,114.0,115.0,82.0,164.0
2020-01-04 18:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,57.0,104.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,122.0,894.0,893.0,91.0,167.0,44.0,0.0,0.0,89.0,59.0,0.0,120.0,121.0,83.0,160.0
2020-01-04 19:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,59.0,104.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,126.0,894.0,893.0,81.0,167.0,46.0,0.0,0.0,86.0,59.0,0.0,122.0,123.0,84.0,163.0
2020-01-04 20:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,57.0,105.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,131.0,893.0,892.0,79.0,167.0,48.0,0.0,0.0,77.0,60.0,0.0,122.0,123.0,84.0,164.0
2020-01-04 21:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,57.0,104.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,127.0,893.0,892.0,79.0,167.0,48.0,0.0,0.0,77.0,58.0,0.0,122.0,123.0,84.0,162.0
2020-01-04 22:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,51.0,102.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,132.0,894.0,892.0,78.0,167.0,47.0,0.0,0.0,82.0,60.0,0.0,122.0,123.0,84.0,166.0
2020-01-04 23:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,59.0,100.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,131.0,894.0,893.0,79.0,165.0,46.0,0.0,0.0,82.0,60.0,0.0,117.0,118.0,95.0,167.0
2020-01-05 00:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,52.0,97.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,129.0,893.0,893.0,89.0,164.0,46.0,0.0,0.0,82.0,58.0,0.0,141.0,142.0,118.0,167.0
2020-01-05 01:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,48.0,82.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,122.0,893.0,893.0,89.0,166.0,45.0,0.0,0.0,82.0,59.0,0.0,148.0,149.0,122.0,166.0
2020-01-05 02:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,53.0,78.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,128.0,894.0,893.0,79.0,167.0,44.0,0.0,0.0,87.0,58.0,0.0,148.0,148.0,121.0,165.0
2020-01-05 03:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,49.0,81.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,892.0,76.0,167.0,45.0,0.0,0.0,91.0,60.0,0.0,148.0,149.0,121.0,164.0
2020-01-05 04:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,49.0,81.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,892.0,77.0,167.0,47.0,0.0,0.0,92.0,61.0,0.0,149.0,149.0,121.0,165.0
2020-01-05 05:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,47.0,96.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,132.0,894.0,892.0,76.0,167.0,51.0,0.0,0.0,92.0,58.0,0.0,149.0,149.0,121.0,164.0
2020-01-05 06:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,49.0,103.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,132.0,894.0,893.0,77.0,167.0,50.0,0.0,0.0,92.0,59.0,0.0,152.0,153.0,114.0,158.0
2020-01-05 07:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,51.0,101.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,130.0,894.0,894.0,77.0,167.0,49.0,0.0,0.0,92.0,61.0,0.0,158.0,158.0,102.0,163.0
2020-01-05 08:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,53.0,103.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,130.0,894.0,893.0,76.0,167.0,51.0,0.0,0.0,92.0,63.0,0.0,160.0,160.0,100.0,169.0
2020-01-05 09:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,60.0,105.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,132.0,894.0,894.0,74.0,167.0,51.0,0.0,0.0,92.0,78.0,0.0,158.0,158.0,104.0,169.0
2020-01-05 10:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,59.0,101.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,893.0,79.0,167.0,54.0,0.0,0.0,92.0,123.0,0.0,167.0,167.0,130.0,170.0
2020-01-05 11:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,66.0,100.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,132.0,894.0,893.0,79.0,167.0,53.0,0.0,0.0,92.0,119.0,0.0,163.0,163.0,128.0,171.0
2020-01-05 12:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,72.0,97.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,134.0,893.0,893.0,78.0,167.0,51.0,0.0,0.0,92.0,121.0,0.0,159.0,159.0,127.0,169.0
2020-01-05 13:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,66.0,97.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,894.0,77.0,167.0,55.0,0.0,0.0,92.0,89.0,0.0,161.0,161.0,127.0,168.0
2020-01-05 14:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,64.0,92.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,893.0,65.0,167.0,53.0,0.0,0.0,90.0,60.0,0.0,161.0,161.0,127.0,168.0
2020-01-05 15:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,69.0,88.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,127.0,894.0,893.0,64.0,167.0,53.0,0.0,0.0,90.0,59.0,0.0,164.0,165.0,120.0,169.0
2020-01-05 16:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,69.0,97.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,130.0,894.0,893.0,60.0,167.0,52.0,0.0,0.0,90.0,52.0,0.0,168.0,169.0,112.0,169.0
2020-01-05 17:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,73.0,117.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,132.0,894.0,893.0,64.0,167.0,52.0,0.0,0.0,85.0,50.0,0.0,172.0,172.0,105.0,170.0
2020-01-05 18:00:00+02:00,0.0,0.0,0.0,0.0,117.0,112.0,69.0,123.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,132.0,894.0,893.0,58.0,167.0,52.0,0.0,0.0,85.0,50.0,0.0,172.0,172.0,105.0,176.0
2020-01-05 19:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,68.0,125.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,893.0,59.0,167.0,49.0,0.0,0.0,85.0,50.0,0.0,171.0,172.0,105.0,179.0
2020-01-05 20:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,72.0,121.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,121.0,894.0,893.0,62.0,165.0,49.0,0.0,0.0,85.0,50.0,0.0,171.0,171.0,105.0,182.0
2020-01-05 21:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,83.0,115.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,129.0,894.0,892.0,64.0,165.0,46.0,0.0,0.0,77.0,50.0,0.0,168.0,169.0,105.0,180.0
2020-01-05 22:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,71.0,108.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,894.0,67.0,165.0,46.0,0.0,0.0,77.0,50.0,0.0,122.0,123.0,85.0,181.0
2020-01-05 23:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,61.0,100.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,128.0,894.0,893.0,63.0,165.0,43.0,0.0,0.0,77.0,50.0,0.0,82.0,84.0,85.0,179.0
2020-01-06 00:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,57.0,102.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,130.0,894.0,893.0,67.0,165.0,45.0,0.0,0.0,72.0,50.0,0.0,80.0,82.0,87.0,179.0
2020-01-06 01:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,58.0,105.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,893.0,70.0,165.0,43.0,0.0,0.0,67.0,50.0,0.0,80.0,82.0,87.0,176.0
2020-01-06 02:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,54.0,105.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,132.0,894.0,893.0,71.0,165.0,42.0,0.0,0.0,62.0,50.0,0.0,80.0,82.0,87.0,175.0
2020-01-06 03:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,49.0,100.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,0.0,0.0,0.0,0.0,129.0,894.0,892.0,68.0,165.0,40.0,0.0,0.0,57.0,50.0,0.0,78.0,82.0,87.0,176.0
2020-01-06 04:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,54.0,95.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,0.0,0.0,0.0,0.0,132.0,895.0,892.0,69.0,165.0,41.0,0.0,0.0,57.0,51.0,0.0,79.0,82.0,87.0,181.0
2020-01-06 05:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,47.0,94.0,0.0,0.0,0.0,255.0,252.0,251.0,255.0,0.0,0.0,0.0,0.0,134.0,894.0,893.0,66.0,165.0,44.0,0.0,0.0,52.0,50.0,0.0,80.0,82.0,87.0,180.0
2020-01-06 06:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,43.0,91.0,0.0,0.0,0.0,255.0,252.0,251.0,255.0,0.0,0.0,0.0,0.0,134.0,894.0,893.0,66.0,165.0,45.0,0.0,0.0,52.0,48.0,0.0,87.0,89.0,89.0,180.0
2020-01-06 07:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,51.0,93.0,0.0,0.0,0.0,255.0,252.0,251.0,255.0,0.0,0.0,0.0,0.0,134.0,894.0,893.0,66.0,165.0,47.0,0.0,0.0,52.0,54.0,0.0,153.0,156.0,123.0,181.0
2020-01-06 08:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,57.0,101.0,0.0,0.0,0.0,255.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,134.0,895.0,893.0,61.0,165.0,47.0,0.0,0.0,57.0,53.0,0.0,159.0,162.0,128.0,179.0
2020-01-06 09:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,62.0,108.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,894.0,66.0,165.0,48.0,0.0,0.0,57.0,52.0,0.0,161.0,164.0,129.0,181.0
2020-01-06 10:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,60.0,108.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,893.0,64.0,165.0,48.0,0.0,0.0,57.0,49.0,0.0,161.0,164.0,129.0,185.0
2020-01-06 11:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,45.0,103.0,0.0,0.0,0.0,255.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,133.0,894.0,894.0,63.0,165.0,47.0,0.0,0.0,62.0,49.0,0.0,161.0,164.0,129.0,185.0
2020-01-06 12:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,46.0,103.0,0.0,0.0,0.0,255.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,132.0,893.0,893.0,64.0,165.0,47.0,0.0,0.0,64.0,52.0,0.0,159.0,162.0,128.0,187.0
2020-01-06 13:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,41.0,103.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,131.0,894.0,893.0,61.0,165.0,45.0,0.0,0.0,66.0,51.0,0.0,165.0,167.0,132.0,188.0
2020-01-06 14:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,51.0,109.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,0.0,0.0,0.0,0.0,131.0,893.0,893.0,64.0,165.0,45.0,0.0,0.0,71.0,49.0,0.0,174.0,175.0,134.0,184.0
2020-01-06 15:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,50.0,111.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,132.0,894.0,894.0,59.0,165.0,43.0,0.0,0.0,73.0,49.0,0.0,166.0,166.0,132.0,187.0
2020-01-06 16:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,58.0,108.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,0.0,0.0,0.0,0.0,134.0,894.0,894.0,67.0,165.0,45.0,0.0,0.0,78.0,49.0,0.0,165.0,165.0,132.0,189.0
2020-01-06 17:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,57.0,107.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,128.0,894.0,893.0,62.0,165.0,45.0,0.0,0.0,80.0,56.0,0.0,155.0,156.0,129.0,194.0
2020-01-06 18:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,54.0,103.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,128.0,894.0,893.0,64.0,166.0,45.0,0.0,0.0,79.0,58.0,0.0,88.0,67.0,61.0,192.0
2020-01-06 19:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,57.0,101.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,132.0,893.0,893.0,61.0,168.0,45.0,0.0,0.0,74.0,56.0,0.0,9.0,0.0,2.0,191.0
2020-01-06 20:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,59.0,99.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,0.0,0.0,0.0,0.0,133.0,893.0,893.0,64.0,168.0,46.0,0.0,0.0,74.0,55.0,0.0,0.0,0.0,1.0,189.0
2020-01-06 21:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,57.0,95.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,0.0,0.0,0.0,0.0,133.0,895.0,893.0,65.0,168.0,46.0,0.0,0.0,74.0,56.0,0.0,0.0,0.0,1.0,192.0
2020-01-06 22:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,50.0,92.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,0.0,0.0,0.0,0.0,131.0,894.0,893.0,67.0,168.0,47.0,0.0,0.0,65.0,52.0,0.0,0.0,0.0,1.0,192.0
2020-01-06 23:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,53.0,90.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,0.0,0.0,0.0,0.0,120.0,894.0,893.0,60.0,168.0,43.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,1.0,190.0
2020-01-07 00:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,49.0,88.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,0.0,0.0,0.0,0.0,116.0,894.0,893.0,63.0,168.0,43.0,0.0,0.0,52.0,53.0,0.0,0.0,0.0,1.0,186.0
2020-01-07 01:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,40.0,88.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,116.0,894.0,893.0,73.0,168.0,43.0,0.0,0.0,52.0,51.0,0.0,0.0,0.0,1.0,191.0
2020-01-07 02:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,37.0,86.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,0.0,0.0,0.0,0.0,117.0,894.0,893.0,72.0,168.0,43.0,0.0,0.0,51.0,46.0,0.0,0.0,0.0,1.0,192.0
2020-01-07 03:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,37.0,87.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,118.0,894.0,893.0,73.0,168.0,44.0,0.0,0.0,51.0,52.0,0.0,0.0,0.0,1.0,189.0
2020-01-07 04:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,42.0,93.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,116.0,894.0,893.0,62.0,168.0,43.0,0.0,0.0,52.0,56.0,0.0,0.0,0.0,1.0,189.0
2020-01-07 05:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,34.0,98.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,119.0,894.0,893.0,61.0,168.0,42.0,0.0,0.0,57.0,51.0,0.0,0.0,0.0,1.0,190.0
2020-01-07 06:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,36.0,103.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,123.0,895.0,893.0,74.0,168.0,42.0,0.0,0.0,62.0,48.0,0.0,0.0,0.0,1.0,186.0
2020-01-07 07:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,40.0,106.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,125.0,894.0,892.0,70.0,168.0,42.0,0.0,0.0,68.0,50.0,0.0,0.0,0.0,1.0,187.0
2020-01-07 08:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,34.0,98.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,126.0,894.0,893.0,66.0,168.0,42.0,0.0,0.0,70.0,62.0,0.0,0.0,0.0,1.0,185.0
2020-01-07 09:00:00+02:00,0.0,38.0,0.0,0.0,118.0,112.0,33.0,103.0,0.0,0.0,0.0,256.0,252.0,254.0,255.0,0.0,0.0,0.0,0.0,126.0,893.0,893.0,58.0,168.0,42.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,1.0,182.0
2020-01-07 10:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,37.0,98.0,0.0,0.0,0.0,255.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,128.0,892.0,893.0,66.0,168.0,43.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,174.0
2020-01-07 11:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,38.0,98.0,0.0,0.0,0.0,253.0,252.0,252.0,255.0,0.0,0.0,0.0,0.0,126.0,894.0,893.0,78.0,168.0,43.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,176.0
2020-01-07 12:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,49.0,98.0,0.0,0.0,0.0,253.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,124.0,893.0,893.0,75.0,168.0,43.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,186.0
2020-01-07 13:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,38.0,96.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,126.0,894.0,893.0,63.0,168.0,43.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,188.0
2020-01-07 14:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,42.0,92.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,127.0,894.0,893.0,66.0,168.0,44.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,188.0
2020-01-07 15:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,42.0,86.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,129.0,894.0,893.0,67.0,168.0,42.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,182.0
2020-01-07 16:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,41.0,84.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,127.0,894.0,893.0,67.0,168.0,42.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,174.0
2020-01-07 17:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,68.0,84.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,123.0,893.0,893.0,70.0,168.0,42.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,199.0
2020-01-07 18:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,67.0,89.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,112.0,894.0,892.0,68.0,168.0,42.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,193.0
2020-01-07 19:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,60.0,88.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,114.0,894.0,893.0,73.0,168.0,42.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,183.0
2020-01-07 20:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,60.0,85.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,123.0,895.0,893.0,70.0,168.0,42.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,182.0
2020-01-07 21:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,62.0,82.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,126.0,895.0,893.0,73.0,168.0,42.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,179.0
2020-01-07 22:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,64.0,82.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,120.0,894.0,893.0,65.0,168.0,42.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,154.0
2020-01-07 23:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,69.0,82.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,117.0,894.0,893.0,71.0,168.0,41.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,148.0
2020-01-08 00:00:00+02:00,0.0,0.0,0.0,0.0,116.0,110.0,69.0,82.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,108.0,894.0,893.0,65.0,168.0,42.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,160.0
2020-01-08 01:00:00+02:00,0.0,0.0,0.0,0.0,85.0,83.0,67.0,82.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,97.0,895.0,893.0,67.0,145.0,42.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,156.0
2020-01-08 02:00:00+02:00,0.0,0.0,0.0,0.0,80.0,80.0,64.0,82.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,76.0,894.0,893.0,68.0,124.0,41.0,0.0,0.0,47.0,20.0,0.0,0.0,0.0,1.0,159.0
2020-01-08 03:00:00+02:00,0.0,0.0,0.0,0.0,80.0,80.0,68.0,82.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,69.0,893.0,893.0,68.0,114.0,42.0,0.0,0.0,47.0,66.0,0.0,0.0,0.0,1.0,154.0
2020-01-08 04:00:00+02:00,0.0,0.0,0.0,0.0,80.0,80.0,70.0,82.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,70.0,894.0,894.0,69.0,114.0,43.0,0.0,0.0,47.0,85.0,0.0,34.0,0.0,1.0,152.0
2020-01-08 05:00:00+02:00,0.0,0.0,0.0,0.0,80.0,80.0,70.0,89.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,75.0,895.0,893.0,70.0,114.0,42.0,0.0,0.0,47.0,92.0,0.0,75.0,0.0,7.0,149.0
2020-01-08 06:00:00+02:00,0.0,0.0,0.0,0.0,94.0,94.0,62.0,92.0,0.0,0.0,0.0,253.0,251.0,252.0,255.0,3.0,0.0,1.0,0.0,92.0,894.0,893.0,90.0,129.0,42.0,0.0,0.0,52.0,90.0,0.0,108.0,0.0,28.0,147.0
