,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2020-01-03 15:00:00+02:00,0.0,0.0,0.0,156.0,150.0,183.0,255.0,136.0,145.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,370.0,88.0,0.0,0.0,149.0,145.0,19.0,0.0,365.0,49.0,56.0,143.0,95.0,179.0,0.0,243.0,0.0,0.0,26.0,0.0,85.0,6.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00+02:00,0.0,0.0,0.0,151.0,148.0,213.0,370.0,137.0,146.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,401.0,138.0,0.0,0.0,147.0,145.0,32.0,0.0,371.0,44.0,56.0,124.0,197.0,181.0,0.0,237.0,0.0,0.0,0.0,0.0,225.0,22.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00+02:00,0.0,0.0,0.0,146.0,148.0,207.0,401.0,137.0,146.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,393.0,138.0,0.0,0.0,154.0,141.0,40.0,0.0,387.0,57.0,56.0,222.0,258.0,179.0,0.0,369.0,0.0,0.0,0.0,0.0,278.0,27.0,407.0,150.0,0.0,21.0,0.0,0.0,0.0
2020-01-03 18:00:00+02:00,0.0,0.0,0.0,167.0,161.0,263.0,421.0,137.0,144.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,405.0,138.0,0.0,0.0,150.0,150.0,100.0,0.0,372.0,88.0,56.0,290.0,302.0,183.0,0.0,365.0,0.0,0.0,0.0,0.0,278.0,29.0,416.0,210.0,0.0,91.0,35.0,0.0,0.0
2020-01-03 19:00:00+02:00,0.0,0.0,0.0,165.0,159.0,294.0,426.0,137.0,145.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,405.0,138.0,0.0,0.0,148.0,149.0,156.0,0.0,366.0,84.0,56.0,245.0,257.0,180.0,0.0,267.0,0.0,0.0,0.0,0.0,263.0,31.0,419.0,194.0,83.0,106.0,119.0,0.0,0.0
2020-01-03 20:00:00+02:00,0.0,0.0,0.0,150.0,149.0,277.0,424.0,136.0,142.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,397.0,138.0,0.0,0.0,147.0,149.0,158.0,0.0,366.0,85.0,56.0,265.0,239.0,178.0,0.0,263.0,0.0,0.0,0.0,0.0,230.0,33.0,419.0,205.0,85.0,105.0,66.0,0.0,0.0
2020-01-03 21:00:00+02:00,0.0,0.0,0.0,153.0,149.0,224.0,422.0,136.0,143.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,392.0,138.0,0.0,0.0,148.0,149.0,38.0,0.0,374.0,85.0,56.0,256.0,242.0,176.0,0.0,223.0,0.0,0.0,26.0,0.0,201.0,33.0,418.0,169.0,0.0,39.0,49.0,0.0,0.0
2020-01-03 22:00:00+02:00,0.0,0.0,0.0,150.0,149.0,190.0,310.0,137.0,147.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,395.0,137.0,0.0,0.0,147.0,149.0,32.0,0.0,365.0,17.0,56.0,255.0,232.0,178.0,0.0,196.0,0.0,0.0,26.0,0.0,173.0,34.0,420.0,56.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 23:00:00+02:00,0.0,0.0,0.0,150.0,150.0,189.0,210.0,137.0,147.0,2.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,371.0,137.0,0.0,0.0,148.0,149.0,32.0,0.0,206.0,0.0,56.0,257.0,232.0,179.0,0.0,196.0,0.0,0.0,26.0,0.0,162.0,30.0,424.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 00:00:00+02:00,0.0,0.0,0.0,150.0,149.0,189.0,215.0,137.0,142.0,74.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,191.0,17.0,0.0,0.0,148.0,150.0,37.0,0.0,0.0,0.0,4.0,284.0,252.0,178.0,0.0,226.0,0.0,0.0,0.0,0.0,102.0,21.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 01:00:00+02:00,0.0,0.0,0.0,150.0,148.0,189.0,241.0,137.0,143.0,121.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,3.0,0.0,0.0,0.0,0.0,287.0,269.0,179.0,0.0,226.0,0.0,0.0,0.0,0.0,7.0,6.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 02:00:00+02:00,0.0,0.0,0.0,151.0,149.0,190.0,286.0,137.0,147.0,145.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,269.0,251.0,178.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,5.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 03:00:00+02:00,0.0,0.0,0.0,152.0,149.0,188.0,306.0,137.0,147.0,147.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,147.0,0.0,0.0,0.0,0.0,0.0,261.0,237.0,178.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,5.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 04:00:00+02:00,0.0,0.0,0.0,152.0,148.0,190.0,281.0,136.0,148.0,149.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,147.0,0.0,0.0,0.0,0.0,0.0,260.0,237.0,176.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,4.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 05:00:00+02:00,0.0,0.0,0.0,152.0,148.0,189.0,279.0,137.0,149.0,149.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,266.0,246.0,177.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 06:00:00+02:00,0.0,0.0,0.0,153.0,148.0,189.0,317.0,137.0,149.0,148.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,147.0,0.0,0.0,0.0,0.0,0.0,282.0,266.0,183.0,0.0,224.0,0.0,0.0,26.0,0.0,0.0,4.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 07:00:00+02:00,0.0,0.0,0.0,155.0,149.0,195.0,218.0,137.0,147.0,149.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,150.0,147.0,0.0,0.0,0.0,0.0,0.0,271.0,253.0,213.0,0.0,213.0,0.0,0.0,26.0,0.0,0.0,4.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 08:00:00+02:00,18.0,0.0,0.0,152.0,149.0,188.0,231.0,137.0,142.0,143.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,205.0,84.0,0.0,0.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,285.0,278.0,193.0,0.0,231.0,0.0,0.0,26.0,0.0,0.0,1.0,423.0,0.0,0.0,54.0,0.0,0.0,0.0
2020-01-04 09:00:00+02:00,18.0,0.0,0.0,152.0,148.0,188.0,243.0,136.0,141.0,143.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,373.0,136.0,0.0,0.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,263.0,253.0,193.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-01-04 10:00:00+02:00,18.0,0.0,0.0,148.0,148.0,187.0,211.0,136.0,145.0,143.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,262.0,136.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,254.0,247.0,190.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 11:00:00+02:00,18.0,0.0,0.0,147.0,148.0,186.0,193.0,135.0,147.0,142.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,193.0,136.0,0.0,0.0,147.0,147.0,0.0,0.0,92.0,0.0,0.0,248.0,236.0,187.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 12:00:00+02:00,17.0,0.0,0.0,152.0,148.0,186.0,191.0,135.0,145.0,141.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,193.0,136.0,0.0,0.0,147.0,147.0,0.0,0.0,185.0,0.0,0.0,256.0,237.0,185.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 13:00:00+02:00,1.0,0.0,0.0,151.0,149.0,188.0,188.0,135.0,145.0,142.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,192.0,136.0,0.0,0.0,147.0,146.0,10.0,0.0,185.0,0.0,52.0,248.0,232.0,177.0,0.0,196.0,0.0,0.0,26.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 14:00:00+02:00,0.0,0.0,0.0,151.0,147.0,187.0,188.0,135.0,146.0,142.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,192.0,111.0,0.0,0.0,148.0,146.0,36.0,0.0,186.0,0.0,56.0,246.0,232.0,174.0,0.0,196.0,0.0,0.0,26.0,0.0,0.0,5.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 15:00:00+02:00,0.0,0.0,0.0,151.0,147.0,186.0,225.0,135.0,145.0,147.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,216.0,134.0,0.0,0.0,148.0,151.0,35.0,0.0,335.0,0.0,56.0,269.0,266.0,176.0,0.0,221.0,0.0,0.0,26.0,0.0,15.0,6.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 16:00:00+02:00,0.0,0.0,0.0,149.0,146.0,185.0,276.0,134.0,146.0,144.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,350.0,136.0,0.0,0.0,148.0,146.0,68.0,0.0,416.0,72.0,56.0,256.0,257.0,173.0,0.0,209.0,0.0,0.0,0.0,0.0,170.0,14.0,409.0,72.0,0.0,0.0,0.0,19.0,0.0
2020-01-04 17:00:00+02:00,0.0,0.0,0.0,150.0,151.0,183.0,417.0,136.0,144.0,147.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,404.0,136.0,0.0,0.0,150.0,151.0,166.0,0.0,418.0,200.0,56.0,307.0,336.0,187.0,0.0,294.0,0.0,0.0,0.0,0.0,129.0,15.0,414.0,211.0,0.0,22.0,7.0,41.0,0.0
2020-01-04 18:00:00+02:00,0.0,0.0,0.0,190.0,169.0,208.0,426.0,136.0,151.0,149.0,35.0,0.0,380.0,0.0,0.0,0.0,0.0,417.0,136.0,0.0,0.0,183.0,193.0,159.0,0.0,421.0,198.0,56.0,286.0,374.0,216.0,0.0,314.0,0.0,0.0,0.0,0.0,259.0,26.0,416.0,215.0,44.0,49.0,28.0,121.0,0.0
2020-01-04 19:00:00+02:00,0.0,0.0,0.0,216.0,175.0,242.0,426.0,135.0,143.0,145.0,31.0,0.0,379.0,0.0,0.0,0.0,0.0,414.0,136.0,0.0,0.0,152.0,165.0,159.0,0.0,419.0,199.0,56.0,267.0,379.0,192.0,0.0,222.0,0.0,0.0,0.0,0.0,275.0,32.0,416.0,215.0,70.0,59.0,28.0,121.0,0.0
2020-01-04 20:00:00+02:00,0.0,0.0,0.0,216.0,164.0,244.0,426.0,135.0,145.0,146.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,415.0,136.0,0.0,0.0,150.0,150.0,158.0,0.0,419.0,233.0,56.0,282.0,378.0,209.0,0.0,256.0,0.0,0.0,0.0,0.0,109.0,18.0,416.0,215.0,0.0,60.0,27.0,6.0,0.0
2020-01-04 21:00:00+02:00,0.0,0.0,0.0,198.0,162.0,282.0,425.0,135.0,146.0,148.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,401.0,136.0,0.0,0.0,148.0,149.0,94.0,0.0,421.0,66.0,56.0,244.0,304.0,202.0,0.0,202.0,0.0,0.0,26.0,0.0,0.0,1.0,417.0,62.0,0.0,59.0,4.0,0.0,0.0
2020-01-04 22:00:00+02:00,0.0,0.0,0.0,191.0,170.0,193.0,386.0,135.0,148.0,149.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,354.0,137.0,0.0,0.0,148.0,149.0,33.0,0.0,422.0,42.0,31.0,140.0,279.0,178.0,0.0,207.0,0.0,0.0,26.0,0.0,0.0,1.0,417.0,53.0,0.0,50.0,0.0,0.0,0.0
2020-01-04 23:00:00+02:00,0.0,0.0,0.0,181.0,165.0,80.0,360.0,136.0,148.0,154.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,360.0,60.0,0.0,0.0,148.0,149.0,43.0,0.0,422.0,50.0,3.0,144.0,289.0,172.0,0.0,124.0,0.0,0.0,25.0,0.0,0.0,1.0,323.0,32.0,0.0,56.0,0.0,0.0,0.0
2020-01-05 00:00:00+02:00,0.0,0.0,0.0,170.0,161.0,0.0,415.0,136.0,147.0,157.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,271.0,67.0,0.0,0.0,149.0,149.0,53.0,0.0,355.0,65.0,0.0,171.0,376.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,72.0,0.0,0.0,0.0
2020-01-05 01:00:00+02:00,0.0,0.0,0.0,169.0,161.0,0.0,393.0,137.0,142.0,151.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,150.0,148.0,44.0,0.0,373.0,89.0,0.0,149.0,352.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,56.0,0.0,0.0,0.0
2020-01-05 02:00:00+02:00,0.0,0.0,0.0,171.0,161.0,0.0,352.0,135.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,147.0,36.0,0.0,415.0,44.0,0.0,149.0,360.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 03:00:00+02:00,0.0,0.0,0.0,170.0,164.0,0.0,195.0,134.0,147.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,148.0,35.0,0.0,367.0,42.0,0.0,124.0,323.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 04:00:00+02:00,0.0,0.0,0.0,174.0,166.0,0.0,188.0,134.0,146.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,147.0,35.0,0.0,212.0,41.0,0.0,116.0,235.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 05:00:00+02:00,0.0,0.0,0.0,174.0,167.0,0.0,189.0,136.0,145.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,148.0,35.0,0.0,190.0,0.0,0.0,117.0,234.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 06:00:00+02:00,0.0,0.0,0.0,181.0,167.0,0.0,199.0,137.0,145.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,149.0,35.0,0.0,241.0,0.0,0.0,147.0,272.0,180.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 07:00:00+02:00,0.0,0.0,0.0,219.0,193.0,0.0,188.0,137.0,151.0,154.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,124.0,10.0,0.0,0.0,147.0,154.0,32.0,0.0,218.0,0.0,0.0,126.0,249.0,220.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 08:00:00+02:00,2.0,0.0,0.0,202.0,187.0,0.0,93.0,137.0,153.0,150.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,251.0,48.0,0.0,0.0,146.0,147.0,4.0,0.0,215.0,0.0,0.0,132.0,259.0,177.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:00:00+02:00,20.0,0.0,0.0,193.0,172.0,0.0,0.0,137.0,156.0,158.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,412.0,84.0,0.0,0.0,149.0,152.0,0.0,0.0,281.0,0.0,0.0,160.0,314.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:00:00+02:00,19.0,0.0,0.0,219.0,186.0,0.0,95.0,136.0,157.0,160.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,416.0,133.0,0.0,0.0,171.0,175.0,0.0,0.0,394.0,35.0,0.0,136.0,287.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00+02:00,18.0,0.0,0.0,243.0,185.0,0.0,214.0,137.0,151.0,151.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,416.0,136.0,0.0,0.0,180.0,206.0,41.0,0.0,422.0,159.0,45.0,152.0,348.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,11.0,0.0,35.0,0.0,40.0,0.0,0.0,0.0
2020-01-05 12:00:00+02:00,18.0,0.0,0.0,242.0,214.0,0.0,250.0,137.0,186.0,197.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,412.0,136.0,0.0,0.0,245.0,267.0,39.0,0.0,421.0,108.0,56.0,139.0,358.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,15.0,0.0,27.0,0.0,50.0,0.0,0.0,0.0
2020-01-05 13:00:00+02:00,5.0,0.0,0.0,232.0,227.0,0.0,253.0,137.0,187.0,185.0,48.0,0.0,383.0,0.0,0.0,0.0,0.0,385.0,136.0,0.0,0.0,258.0,269.0,41.0,0.0,420.0,68.0,56.0,133.0,338.0,218.0,0.0,0.0,0.0,0.0,26.0,0.0,83.0,10.0,0.0,22.0,0.0,51.0,0.0,0.0,0.0
2020-01-05 14:00:00+02:00,0.0,0.0,0.0,223.0,218.0,0.0,189.0,137.0,152.0,149.0,18.0,0.0,383.0,0.0,0.0,0.0,0.0,317.0,100.0,0.0,0.0,266.0,244.0,34.0,0.0,354.0,43.0,7.0,116.0,275.0,210.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-01-05 15:00:00+02:00,0.0,0.0,0.0,188.0,182.0,0.0,232.0,137.0,151.0,147.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,305.0,136.0,0.0,0.0,217.0,163.0,87.0,0.0,342.0,56.0,0.0,130.0,258.0,205.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 16:00:00+02:00,0.0,0.0,0.0,184.0,173.0,0.0,218.0,137.0,146.0,147.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,332.0,136.0,0.0,0.0,149.0,148.0,41.0,0.0,343.0,46.0,0.0,129.0,255.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 17:00:00+02:00,0.0,0.0,0.0,183.0,176.0,0.0,200.0,138.0,144.0,151.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,294.0,136.0,0.0,0.0,148.0,149.0,63.0,0.0,344.0,55.0,52.0,127.0,254.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,341.0,100.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 18:00:00+02:00,0.0,0.0,0.0,183.0,177.0,0.0,194.0,136.0,145.0,149.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,304.0,136.0,0.0,0.0,147.0,148.0,90.0,0.0,350.0,69.0,56.0,123.0,251.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,4.0,350.0,105.0,0.0,2.0,0.0,0.0,83.0
2020-01-05 19:00:00+02:00,0.0,0.0,0.0,185.0,181.0,0.0,192.0,138.0,144.0,146.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,286.0,136.0,0.0,0.0,148.0,149.0,60.0,0.0,332.0,96.0,56.0,118.0,235.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,17.0,336.0,109.0,12.0,55.0,0.0,0.0,121.0
2020-01-05 20:00:00+02:00,0.0,0.0,0.0,188.0,182.0,0.0,197.0,137.0,142.0,148.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,195.0,136.0,0.0,0.0,148.0,148.0,54.0,0.0,347.0,42.0,56.0,142.0,261.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,12.0,333.0,175.0,79.0,56.0,0.0,0.0,37.0
2020-01-05 21:00:00+02:00,0.0,0.0,0.0,188.0,187.0,0.0,199.0,138.0,141.0,147.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,193.0,136.0,0.0,0.0,148.0,149.0,34.0,0.0,350.0,22.0,52.0,127.0,246.0,178.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,5.0,353.0,59.0,0.0,57.0,0.0,0.0,32.0
2020-01-05 22:00:00+02:00,0.0,0.0,0.0,189.0,188.0,0.0,192.0,138.0,144.0,148.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,193.0,136.0,0.0,0.0,148.0,148.0,34.0,0.0,251.0,22.0,31.0,116.0,229.0,174.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,324.0,54.0,0.0,48.0,0.0,0.0,0.0
2020-01-05 23:00:00+02:00,0.0,0.0,0.0,188.0,189.0,0.0,197.0,136.0,144.0,148.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,34.0,0.0,0.0,148.0,148.0,31.0,0.0,222.0,28.0,30.0,122.0,197.0,170.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,219.0,11.0,0.0,27.0,0.0,0.0,0.0
2020-01-06 00:00:00+02:00,0.0,0.0,0.0,188.0,193.0,0.0,0.0,137.0,143.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,148.0,154.0,99.0,0.0,0.0,212.0,1.0,157.0,4.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,45.0,0.0,0.0,36.0,0.0,0.0
2020-01-06 01:00:00+02:00,0.0,0.0,0.0,200.0,197.0,0.0,0.0,137.0,143.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,148.0,133.0,0.0,0.0,113.0,0.0,173.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,57.0,0.0,0.0,20.0,0.0,0.0
2020-01-06 02:00:00+02:00,0.0,0.0,0.0,230.0,205.0,0.0,0.0,137.0,143.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,166.0,109.0,0.0,0.0,64.0,0.0,174.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,74.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 03:00:00+02:00,0.0,0.0,0.0,258.0,216.0,0.0,0.0,136.0,148.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,230.0,48.0,0.0,0.0,27.0,0.0,161.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,34.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 04:00:00+02:00,0.0,0.0,0.0,260.0,238.0,0.0,0.0,136.0,147.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,214.0,63.0,0.0,0.0,34.0,0.0,170.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,42.0,0.0,29.0,0.0,0.0,0.0
2020-01-06 05:00:00+02:00,0.0,0.0,0.0,259.0,258.0,0.0,0.0,136.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,238.0,49.0,0.0,0.0,29.0,0.0,174.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,34.0,0.0,71.0,0.0,0.0,0.0
2020-01-06 06:00:00+02:00,0.0,0.0,0.0,260.0,259.0,0.0,0.0,136.0,147.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,271.0,43.0,0.0,0.0,26.0,0.0,168.0,0.0,211.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,412.0,31.0,0.0,63.0,0.0,0.0,0.0
2020-01-06 07:00:00+02:00,0.0,0.0,0.0,261.0,260.0,0.0,0.0,136.0,147.0,157.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,262.0,268.0,38.0,0.0,0.0,38.0,0.0,160.0,0.0,213.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,9.0,401.0,29.0,0.0,59.0,0.0,0.0,0.0
2020-01-06 08:00:00+02:00,9.0,0.0,0.0,249.0,255.0,0.0,0.0,137.0,145.0,150.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,163.0,87.0,0.0,0.0,260.0,256.0,12.0,0.0,0.0,41.0,0.0,235.0,0.0,216.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,4.0,208.0,2.0,0.0,46.0,0.0,0.0,0.0
2020-01-06 09:00:00+02:00,20.0,0.0,0.0,214.0,217.0,0.0,0.0,136.0,145.0,151.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,339.0,98.0,0.0,0.0,203.0,163.0,0.0,0.0,0.0,44.0,0.0,251.0,0.0,211.0,0.0,0.0,0.0,39.0,26.0,0.0,0.0,4.0,226.0,0.0,0.0,53.0,0.0,0.0,0.0
