,AET Leventina,Amsteg,Bergell Turbinen,Beznau 1,Beznau 2,Centrale di Bavona,Centrale di Biasca,Centrale di Cavergno,Centrale di Olivone,Centrale di Robiei,Centrale di Verbano,Châtelard,Etzel,Göschenen,KW Laufenburg CH,KW Rheinfelden CH,KWO Produktion,Kernkraftwerk Gösgen,Kraftwerk Bitsch,Kraftwerk Lötschen,Leibstadt,Limmern - Muttsee G1,Limmern - Muttsee G2,Limmern - Muttsee G3,Limmern - Muttsee G4,Mapragg - Gigerwald G1,Mapragg - Gigerwald G2,Mapragg - Gigerwald G3,Mittelbünden Turbinen,Stufe FMM Produktion Total,Tierfehd - Limmern G1,Tierfehd - Limmern G2,Tierfehd - Limmern G3,Tierfehd - Limmern GPSW,Usine de Bieudron,Usine de Fionnay,Usine de Nant de Drance,Usine de Nendaz,Usine de Vallorcine,Usine de Veytaux,Usine de la Bâtiaz,Verzasca,Wägital Turbinen
,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage
2020-01-03 15:00:00+01:00,101.0,22.0,0.0,365.0,367.0,0.0,3.0,58.0,0.0,0.0,79.0,31.0,26.0,25.0,42.0,28.0,0.0,1004.0,0.0,31.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,65.0,34.0,33.0,0.0,0.0,415.0,0.0,0.0,0.0,49.0,0.0,41.0,53.0,0.0
2020-01-03 16:00:00+01:00,112.0,43.0,30.0,365.0,367.0,0.0,113.0,61.0,0.0,0.0,78.0,16.0,10.0,25.0,42.0,28.0,0.0,1003.0,0.0,41.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,20.0,21.0,0.0,0.0,422.0,0.0,0.0,0.0,47.0,0.0,40.0,59.0,0.0
2020-01-03 17:00:00+01:00,113.0,34.0,20.0,365.0,367.0,0.0,180.0,48.0,1.0,0.0,97.0,30.0,19.0,25.0,42.0,28.0,0.0,1008.0,0.0,56.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,221.0,16.0,4.0,0.0,0.0,410.0,0.0,0.0,0.0,53.0,0.0,43.0,50.0,0.0
2020-01-03 18:00:00+01:00,113.0,34.0,0.0,365.0,367.0,0.0,214.0,53.0,30.0,0.0,98.0,32.0,24.0,25.0,42.0,29.0,0.0,1008.0,0.0,56.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,260.0,40.0,39.0,0.0,0.0,267.0,0.0,0.0,0.0,95.0,0.0,127.0,47.0,0.0
2020-01-03 19:00:00+01:00,116.0,24.0,0.0,366.0,367.0,0.0,216.0,52.0,30.0,0.0,98.0,37.0,30.0,25.0,42.0,29.0,0.0,1008.0,0.0,56.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,12.0,12.0,0.0,0.0,279.0,0.0,0.0,0.0,88.0,0.0,111.0,44.0,0.0
2020-01-03 20:00:00+01:00,113.0,23.0,0.0,366.0,367.0,0.0,23.0,49.0,1.0,0.0,85.0,29.0,26.0,25.0,43.0,30.0,0.0,1007.0,0.0,1.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,64.0,65.0,0.0,0.0,208.0,0.0,0.0,0.0,46.0,0.0,42.0,47.0,0.0
2020-01-03 21:00:00+01:00,104.0,22.0,0.0,366.0,367.0,0.0,0.0,48.0,0.0,0.0,97.0,5.0,5.0,25.0,43.0,30.0,0.0,1011.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,56.0,48.0,48.0,0.0,0.0,202.0,0.0,0.0,0.0,41.0,0.0,36.0,47.0,0.0
2020-01-03 22:00:00+01:00,99.0,26.0,0.0,367.0,367.0,0.0,0.0,26.0,0.0,0.0,54.0,8.0,1.0,19.0,43.0,30.0,0.0,1004.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,112.0,45.0,46.0,30.0,0.0,200.0,0.0,0.0,0.0,37.0,0.0,32.0,50.0,0.0
2020-01-03 23:00:00+01:00,91.0,25.0,0.0,367.0,367.0,0.0,0.0,31.0,0.0,0.0,53.0,5.0,0.0,15.0,41.0,28.0,0.0,1002.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,43.0,42.0,43.0,0.0,201.0,0.0,0.0,0.0,38.0,0.0,32.0,60.0,0.0
2020-01-04 00:00:00+01:00,78.0,27.0,0.0,367.0,367.0,0.0,0.0,7.0,0.0,0.0,40.0,9.0,0.0,15.0,40.0,27.0,0.0,1001.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,42.0,43.0,43.0,0.0,205.0,0.0,0.0,0.0,48.0,0.0,40.0,15.0,0.0
2020-01-04 01:00:00+01:00,75.0,10.0,0.0,367.0,367.0,0.0,0.0,6.0,0.0,0.0,39.0,1.0,0.0,15.0,40.0,27.0,0.0,1004.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,22.0,22.0,3.0,0.0,212.0,0.0,0.0,0.0,48.0,0.0,40.0,23.0,0.0
2020-01-04 02:00:00+01:00,81.0,18.0,0.0,367.0,367.0,0.0,0.0,6.0,0.0,0.0,39.0,1.0,0.0,15.0,41.0,27.0,0.0,1005.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,22.0,22.0,0.0,0.0,207.0,0.0,0.0,0.0,48.0,0.0,41.0,18.0,0.0
2020-01-04 03:00:00+01:00,78.0,17.0,0.0,367.0,367.0,0.0,0.0,6.0,0.0,0.0,39.0,1.0,0.0,15.0,42.0,27.0,0.0,1012.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,23.0,23.0,0.0,0.0,199.0,0.0,0.0,0.0,45.0,0.0,38.0,21.0,0.0
2020-01-04 04:00:00+01:00,83.0,18.0,0.0,366.0,367.0,0.0,0.0,5.0,0.0,0.0,40.0,3.0,0.0,9.0,42.0,27.0,0.0,1012.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,23.0,23.0,0.0,0.0,206.0,0.0,0.0,0.0,49.0,0.0,41.0,18.0,0.0
2020-01-04 05:00:00+01:00,86.0,35.0,0.0,365.0,367.0,0.0,0.0,5.0,0.0,0.0,40.0,15.0,0.0,10.0,42.0,27.0,0.0,1011.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,23.0,24.0,0.0,0.0,206.0,0.0,0.0,0.0,49.0,0.0,42.0,14.0,0.0
2020-01-04 06:00:00+01:00,104.0,26.0,0.0,365.0,367.0,0.0,0.0,5.0,0.0,0.0,40.0,15.0,5.0,18.0,40.0,27.0,0.0,1011.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,28.0,28.0,0.0,0.0,208.0,0.0,0.0,0.0,49.0,0.0,42.0,26.0,0.0
2020-01-04 07:00:00+01:00,106.0,20.0,0.0,365.0,367.0,0.0,0.0,24.0,0.0,0.0,31.0,10.0,9.0,20.0,41.0,27.0,0.0,1011.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,63.0,29.0,29.0,3.0,0.0,218.0,0.0,0.0,0.0,39.0,0.0,33.0,22.0,0.0
2020-01-04 08:00:00+01:00,100.0,25.0,0.0,365.0,367.0,0.0,0.0,29.0,0.0,0.0,23.0,15.0,12.0,20.0,43.0,27.0,0.0,1012.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,67.0,37.0,37.0,37.0,0.0,203.0,0.0,0.0,0.0,38.0,0.0,34.0,28.0,0.0
2020-01-04 09:00:00+01:00,95.0,25.0,0.0,365.0,367.0,0.0,0.0,54.0,0.0,0.0,49.0,13.0,10.0,20.0,43.0,27.0,0.0,1012.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,242.0,46.0,46.0,46.0,0.0,201.0,0.0,0.0,0.0,41.0,0.0,40.0,24.0,0.0
2020-01-04 10:00:00+01:00,91.0,28.0,0.0,365.0,367.0,0.0,0.0,55.0,0.0,0.0,63.0,17.0,13.0,20.0,43.0,28.0,0.0,1012.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,66.0,40.0,41.0,40.0,0.0,200.0,0.0,0.0,0.0,38.0,0.0,33.0,34.0,0.0
2020-01-04 11:00:00+01:00,96.0,28.0,0.0,366.0,367.0,0.0,0.0,63.0,0.0,0.0,38.0,17.0,13.0,20.0,42.0,27.0,0.0,1012.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,46.0,46.0,47.0,0.0,211.0,0.0,0.0,0.0,48.0,0.0,41.0,34.0,0.0
2020-01-04 12:00:00+01:00,94.0,36.0,0.0,366.0,367.0,0.0,0.0,33.0,0.0,0.0,38.0,13.0,9.0,20.0,41.0,27.0,0.0,1012.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,41.0,41.0,40.0,0.0,202.0,0.0,0.0,0.0,46.0,0.0,39.0,35.0,0.0
2020-01-04 13:00:00+01:00,94.0,34.0,0.0,365.0,367.0,0.0,0.0,31.0,0.0,0.0,36.0,17.0,11.0,20.0,42.0,27.0,0.0,1012.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,47.0,47.0,48.0,0.0,211.0,0.0,0.0,0.0,48.0,0.0,41.0,35.0,0.0
2020-01-04 14:00:00+01:00,100.0,29.0,0.0,366.0,367.0,0.0,0.0,21.0,0.0,0.0,30.0,16.0,12.0,20.0,44.0,27.0,0.0,1012.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,56.0,56.0,56.0,0.0,215.0,0.0,0.0,0.0,48.0,0.0,41.0,35.0,0.0
2020-01-04 15:00:00+01:00,89.0,33.0,0.0,366.0,367.0,0.0,0.0,43.0,0.0,0.0,37.0,14.0,9.0,20.0,43.0,28.0,0.0,1013.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,49.0,50.0,49.0,0.0,221.0,0.0,0.0,0.0,49.0,0.0,42.0,32.0,0.0
2020-01-04 16:00:00+01:00,92.0,34.0,0.0,366.0,367.0,1.0,10.0,56.0,1.0,1.0,50.0,15.0,11.0,20.0,43.0,28.0,0.0,1013.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,27.0,24.0,7.0,0.0,219.0,0.0,0.0,0.0,49.0,0.0,42.0,27.0,0.0
2020-01-04 17:00:00+01:00,92.0,29.0,30.0,365.0,367.0,39.0,42.0,60.0,30.0,29.0,52.0,33.0,19.0,23.0,42.0,28.0,0.0,1012.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,226.0,18.0,9.0,0.0,0.0,230.0,0.0,0.0,0.0,51.0,0.0,42.0,27.0,0.0
2020-01-04 18:00:00+01:00,91.0,23.0,30.0,365.0,367.0,40.0,102.0,74.0,59.0,30.0,67.0,28.0,20.0,31.0,41.0,28.0,0.0,1012.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,159.0,4.0,2.0,0.0,0.0,136.0,0.0,0.0,0.0,92.0,0.0,117.0,29.0,0.0
2020-01-04 19:00:00+01:00,92.0,19.0,0.0,365.0,367.0,39.0,30.0,76.0,54.0,15.0,64.0,22.0,18.0,24.0,42.0,28.0,0.0,1012.0,0.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,148.0,11.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,93.0,0.0,115.0,28.0,0.0
2020-01-04 20:00:00+01:00,90.0,33.0,0.0,365.0,367.0,1.0,0.0,76.0,1.0,1.0,67.0,4.0,9.0,20.0,42.0,28.0,0.0,1009.0,0.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,73.0,31.0,31.0,0.0,0.0,211.0,0.0,0.0,0.0,49.0,0.0,44.0,25.0,0.0
2020-01-04 21:00:00+01:00,91.0,28.0,0.0,366.0,367.0,0.0,0.0,62.0,0.0,0.0,80.0,15.0,10.0,18.0,43.0,28.0,0.0,1007.0,0.0,0.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,72.0,73.0,0.0,0.0,226.0,0.0,0.0,0.0,48.0,0.0,41.0,25.0,0.0
2020-01-04 22:00:00+01:00,101.0,23.0,0.0,366.0,367.0,0.0,0.0,50.0,0.0,0.0,78.0,17.0,2.0,12.0,42.0,28.0,0.0,1007.0,0.0,0.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,88.0,77.0,77.0,0.0,0.0,259.0,0.0,0.0,0.0,48.0,0.0,41.0,14.0,0.0
2020-01-04 23:00:00+01:00,110.0,22.0,0.0,366.0,367.0,0.0,0.0,59.0,0.0,0.0,67.0,14.0,0.0,12.0,41.0,28.0,6.0,1003.0,0.0,0.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,44.0,44.0,0.0,0.0,216.0,0.0,0.0,0.0,47.0,0.0,40.0,0.0,0.0
2020-01-05 00:00:00+01:00,66.0,14.0,0.0,366.0,367.0,0.0,0.0,7.0,0.0,0.0,40.0,9.0,0.0,12.0,40.0,28.0,0.0,1004.0,0.0,0.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,18.0,18.0,0.0,0.0,206.0,0.0,0.0,0.0,41.0,0.0,35.0,0.0,0.0
2020-01-05 01:00:00+01:00,62.0,11.0,0.0,366.0,367.0,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,12.0,40.0,28.0,0.0,1008.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,21.0,21.0,0.0,0.0,205.0,0.0,0.0,0.0,46.0,0.0,39.0,0.0,0.0
2020-01-05 02:00:00+01:00,63.0,16.0,0.0,366.0,367.0,0.0,0.0,5.0,0.0,0.0,37.0,1.0,0.0,12.0,39.0,28.0,0.0,1009.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,29.0,30.0,0.0,0.0,219.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-05 03:00:00+01:00,63.0,18.0,0.0,366.0,367.0,0.0,0.0,5.0,0.0,0.0,36.0,4.0,0.0,12.0,41.0,28.0,0.0,1006.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,41.0,41.0,0.0,0.0,212.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-05 04:00:00+01:00,64.0,23.0,0.0,366.0,367.0,0.0,0.0,5.0,0.0,0.0,36.0,8.0,0.0,7.0,42.0,27.0,0.0,1006.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,29.0,29.0,0.0,0.0,207.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-05 05:00:00+01:00,64.0,34.0,0.0,365.0,367.0,0.0,0.0,5.0,0.0,0.0,36.0,19.0,2.0,10.0,43.0,27.0,0.0,1005.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,22.0,23.0,0.0,0.0,211.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-05 06:00:00+01:00,88.0,28.0,0.0,364.0,367.0,0.0,0.0,5.0,0.0,0.0,36.0,16.0,13.0,20.0,43.0,28.0,0.0,1006.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,16.0,15.0,0.0,0.0,210.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-05 07:00:00+01:00,88.0,22.0,0.0,364.0,367.0,0.0,0.0,5.0,0.0,0.0,36.0,16.0,15.0,25.0,42.0,28.0,0.0,1006.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,24.0,25.0,0.0,0.0,221.0,0.0,0.0,0.0,49.0,0.0,42.0,0.0,0.0
2020-01-05 08:00:00+01:00,109.0,26.0,0.0,364.0,367.0,0.0,0.0,8.0,0.0,0.0,43.0,18.0,16.0,25.0,41.0,28.0,0.0,1006.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,24.0,24.0,0.0,0.0,205.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-05 09:00:00+01:00,109.0,23.0,0.0,364.0,367.0,0.0,0.0,15.0,0.0,0.0,46.0,17.0,16.0,25.0,42.0,28.0,0.0,1007.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,68.0,24.0,25.0,0.0,0.0,202.0,0.0,0.0,0.0,41.0,0.0,35.0,0.0,0.0
2020-01-05 10:00:00+01:00,107.0,20.0,0.0,365.0,367.0,0.0,0.0,36.0,0.0,0.0,41.0,15.0,15.0,25.0,43.0,28.0,0.0,1005.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,38.0,37.0,0.0,0.0,200.0,0.0,0.0,0.0,41.0,0.0,35.0,0.0,0.0
2020-01-05 11:00:00+01:00,110.0,21.0,0.0,365.0,367.0,0.0,0.0,41.0,0.0,0.0,54.0,16.0,15.0,25.0,43.0,29.0,0.0,1004.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52.0,36.0,36.0,0.0,0.0,205.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-05 12:00:00+01:00,102.0,36.0,0.0,365.0,367.0,0.0,0.0,44.0,0.0,1.0,30.0,11.0,6.0,21.0,43.0,29.0,0.0,1004.0,0.0,0.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,33.0,34.0,0.0,0.0,206.0,0.0,0.0,0.0,45.0,0.0,39.0,0.0,0.0
2020-01-05 13:00:00+01:00,100.0,29.0,0.0,366.0,367.0,0.0,0.0,10.0,0.0,0.0,27.0,10.0,5.0,20.0,43.0,29.0,0.0,1002.0,0.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,39.0,39.0,0.0,0.0,206.0,0.0,0.0,0.0,48.0,0.0,41.0,0.0,0.0
2020-01-05 14:00:00+01:00,100.0,31.0,0.0,366.0,367.0,0.0,0.0,9.0,0.0,0.0,29.0,13.0,7.0,20.0,42.0,29.0,0.0,1002.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,36.0,36.0,0.0,0.0,206.0,0.0,0.0,0.0,47.0,0.0,40.0,0.0,0.0
2020-01-05 15:00:00+01:00,101.0,27.0,0.0,366.0,367.0,0.0,0.0,15.0,0.0,0.0,21.0,13.0,7.0,20.0,42.0,29.0,0.0,1002.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,41.0,42.0,0.0,0.0,212.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-05 16:00:00+01:00,106.0,29.0,0.0,365.0,367.0,1.0,1.0,44.0,1.0,0.0,36.0,13.0,7.0,20.0,42.0,29.0,0.0,1002.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,57.0,38.0,38.0,0.0,0.0,230.0,0.0,0.0,0.0,49.0,0.0,42.0,0.0,0.0
2020-01-05 17:00:00+01:00,114.0,33.0,0.0,365.0,367.0,37.0,73.0,60.0,53.0,0.0,95.0,24.0,11.0,23.0,42.0,29.0,0.0,1002.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,46.0,313.0,46.0,46.0,11.0,0.0,322.0,0.0,0.0,0.0,49.0,0.0,41.0,3.0,0.0
2020-01-05 18:00:00+01:00,110.0,33.0,30.0,365.0,367.0,56.0,206.0,75.0,102.0,0.0,100.0,26.0,17.0,25.0,42.0,29.0,0.0,1003.0,0.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,173.0,371.0,55.0,43.0,2.0,0.0,347.0,0.0,0.0,0.0,49.0,0.0,42.0,16.0,54.0
2020-01-05 19:00:00+01:00,94.0,24.0,30.0,364.0,367.0,44.0,78.0,90.0,101.0,0.0,53.0,28.0,21.0,24.0,41.0,29.0,0.0,1004.0,0.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,46.0,368.0,52.0,52.0,5.0,0.0,236.0,0.0,0.0,0.0,53.0,0.0,43.0,32.0,54.0
2020-01-05 20:00:00+01:00,91.0,25.0,0.0,364.0,367.0,1.0,6.0,66.0,9.0,0.0,81.0,25.0,21.0,21.0,39.0,28.0,0.0,1005.0,0.0,0.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.0,278.0,55.0,55.0,55.0,0.0,89.0,0.0,0.0,0.0,89.0,0.0,116.0,23.0,0.0
2020-01-05 21:00:00+01:00,92.0,17.0,0.0,365.0,367.0,0.0,0.0,57.0,0.0,0.0,82.0,8.0,16.0,18.0,40.0,28.0,0.0,1005.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,47.0,48.0,48.0,0.0,123.0,0.0,0.0,0.0,94.0,0.0,117.0,22.0,0.0
2020-01-05 22:00:00+01:00,100.0,29.0,0.0,366.0,367.0,0.0,0.0,29.0,0.0,0.0,53.0,9.0,2.0,13.0,40.0,28.0,0.0,1006.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,49.0,48.0,48.0,10.0,0.0,226.0,0.0,0.0,0.0,51.0,0.0,46.0,19.0,0.0
2020-01-05 23:00:00+01:00,99.0,24.0,0.0,366.0,367.0,0.0,0.0,5.0,0.0,0.0,42.0,12.0,0.0,12.0,40.0,27.0,7.0,1006.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,26.0,26.0,0.0,0.0,217.0,0.0,0.0,0.0,43.0,0.0,39.0,6.0,0.0
2020-01-06 00:00:00+01:00,85.0,14.0,0.0,365.0,367.0,0.0,0.0,5.0,0.0,1.0,62.0,7.0,0.0,11.0,41.0,27.0,0.0,1007.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,40.0,40.0,35.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:00:00+01:00,80.0,8.0,0.0,365.0,367.0,0.0,0.0,6.0,0.0,0.0,64.0,0.0,0.0,5.0,39.0,27.0,0.0,1007.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,43.0,43.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2020-01-06 02:00:00+01:00,80.0,26.0,0.0,365.0,367.0,0.0,0.0,5.0,0.0,0.0,64.0,0.0,0.0,1.0,39.0,27.0,0.0,1006.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,36.0,35.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2020-01-06 03:00:00+01:00,78.0,23.0,0.0,365.0,367.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,1.0,39.0,27.0,0.0,1005.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,23.0,24.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2020-01-06 04:00:00+01:00,78.0,26.0,0.0,364.0,367.0,0.0,0.0,5.0,0.0,0.0,63.0,5.0,0.0,3.0,38.0,26.0,0.0,1006.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,30.0,29.0,0.0,308.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,54.0
2020-01-06 05:00:00+01:00,76.0,33.0,0.0,364.0,367.0,0.0,0.0,6.0,0.0,0.0,63.0,21.0,6.0,6.0,39.0,26.0,0.0,1008.0,0.0,0.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,37.0,37.0,0.0,253.0,0.0,0.0,0.0,49.0,0.0,85.0,4.0,54.0
2020-01-06 06:00:00+01:00,79.0,26.0,0.0,363.0,367.0,7.0,0.0,7.0,0.0,0.0,69.0,24.0,14.0,17.0,39.0,26.0,0.0,1008.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,24.0,33.0,33.0,18.0,0.0,314.0,0.0,0.0,0.0,7.0,0.0,2.0,29.0,54.0
2020-01-06 07:00:00+01:00,95.0,34.0,0.0,363.0,367.0,31.0,1.0,59.0,1.0,0.0,85.0,42.0,21.0,15.0,39.0,26.0,21.0,1008.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,90.0,0.0,19.0,0.0,157.0,31.0,32.0,0.0,0.0,394.0,0.0,0.0,0.0,5.0,0.0,0.0,66.0,54.0
2020-01-06 08:00:00+01:00,98.0,38.0,0.0,364.0,367.0,103.0,20.0,89.0,30.0,0.0,86.0,47.0,36.0,10.0,39.0,26.0,145.0,1012.0,0.0,24.0,1280.0,0.0,0.0,0.0,0.0,85.0,0.0,84.0,0.0,362.0,31.0,31.0,0.0,0.0,559.0,0.0,0.0,0.0,6.0,0.0,0.0,52.0,54.0
2020-01-06 09:00:00+01:00,100.0,35.0,0.0,364.0,367.0,99.0,20.0,108.0,30.0,0.0,79.0,40.0,28.0,8.0,38.0,26.0,115.0,1011.0,0.0,24.0,1280.0,0.0,0.0,0.0,0.0,65.0,0.0,68.0,0.0,324.0,44.0,44.0,0.0,0.0,127.0,0.0,0.0,0.0,18.0,4.0,2.0,21.0,54.0
2020-01-06 10:00:00+01:00,88.0,32.0,0.0,364.0,367.0,53.0,0.0,103.0,1.0,0.0,78.0,38.0,24.0,5.0,36.0,33.0,3.0,1006.0,0.0,23.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,309.0,36.0,37.0,0.0,0.0,92.0,0.0,0.0,0.0,7.0,1.0,78.0,21.0,54.0
