,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2019-01-04 09:00:00+01:00,107.0,210.0,158.0,115.0,345.0,155.0,119.0,0.0,0.0,36.0,185.0,0.0,1.0,0.0,0.0,,,32.0,41.0,29.0,413.0,0.0,0.0,0.0,0.0,0.0,139.0,112.0,0.0,8.0,738.0,344.0,0.0,0.0,0.0,149.0,146.0
2019-01-04 10:00:00+01:00,107.0,210.0,160.0,115.0,345.0,155.0,118.0,0.0,0.0,67.0,185.0,0.0,2.0,0.0,0.0,,,19.0,40.0,14.0,414.0,0.0,0.0,0.0,0.0,0.0,141.0,113.0,0.0,54.0,738.0,344.0,0.0,0.0,0.0,149.0,147.0
2019-01-04 11:00:00+01:00,108.0,210.0,161.0,115.0,345.0,155.0,118.0,0.0,0.0,32.0,183.0,0.0,1.0,0.0,0.0,,,40.0,90.0,32.0,413.0,0.0,0.0,0.0,0.0,0.0,141.0,116.0,0.0,107.0,738.0,343.0,0.0,0.0,0.0,148.0,148.0
2019-01-04 12:00:00+01:00,111.0,209.0,161.0,116.0,343.0,155.0,118.0,0.0,0.0,17.0,184.0,0.0,0.0,0.0,0.0,,,25.0,88.0,36.0,412.0,0.0,0.0,0.0,0.0,0.0,141.0,115.0,0.0,102.0,738.0,340.0,0.0,0.0,0.0,150.0,148.0
2019-01-04 13:00:00+01:00,112.0,210.0,160.0,116.0,343.0,155.0,118.0,0.0,0.0,17.0,183.0,0.0,0.0,0.0,0.0,,,40.0,90.0,36.0,412.0,0.0,0.0,0.0,0.0,0.0,143.0,114.0,0.0,107.0,738.0,339.0,0.0,0.0,0.0,149.0,148.0
2019-01-04 14:00:00+01:00,112.0,211.0,156.0,114.0,343.0,155.0,117.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,,,57.0,87.0,27.0,412.0,0.0,0.0,0.0,0.0,0.0,141.0,112.0,0.0,3.0,738.0,340.0,0.0,0.0,0.0,148.0,148.0
2019-01-04 15:00:00+01:00,111.0,212.0,156.0,107.0,343.0,156.0,119.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,,,95.0,93.0,54.0,411.0,0.0,4.0,0.0,0.0,0.0,140.0,110.0,1.0,0.0,738.0,340.0,0.0,0.0,0.0,145.0,146.0
2019-01-04 16:00:00+01:00,109.0,210.0,154.0,106.0,342.0,155.0,119.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,,,184.0,101.0,53.0,411.0,0.0,226.0,0.0,0.0,0.0,139.0,108.0,193.0,0.0,737.0,339.0,0.0,0.0,0.0,145.0,146.0
2019-01-04 17:00:00+01:00,109.0,210.0,155.0,111.0,341.0,155.0,122.0,0.0,0.0,0.0,186.0,0.0,2.0,0.0,0.0,,,101.0,85.0,52.0,411.0,0.0,195.0,0.0,0.0,0.0,139.0,110.0,152.0,0.0,738.0,338.0,0.0,0.0,0.0,145.0,145.0
2019-01-04 18:00:00+01:00,111.0,211.0,162.0,115.0,341.0,151.0,121.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,,,94.0,84.0,52.0,411.0,0.0,180.0,0.0,0.0,0.0,141.0,112.0,0.0,0.0,737.0,339.0,0.0,0.0,0.0,149.0,145.0
2019-01-04 19:00:00+01:00,111.0,210.0,161.0,112.0,341.0,151.0,120.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,,,49.0,66.0,53.0,411.0,0.0,1.0,0.0,0.0,0.0,140.0,111.0,0.0,0.0,751.0,346.0,0.0,0.0,0.0,147.0,145.0
2019-01-04 20:00:00+01:00,110.0,210.0,153.0,115.0,341.0,151.0,119.0,0.0,0.0,4.0,184.0,0.0,0.0,0.0,0.0,,,34.0,0.0,50.0,136.0,0.0,0.0,0.0,0.0,0.0,140.0,111.0,0.0,0.0,748.0,341.0,0.0,0.0,0.0,147.0,145.0
2019-01-04 21:00:00+01:00,110.0,210.0,153.0,115.0,340.0,151.0,119.0,0.0,0.0,10.0,187.0,0.0,2.0,0.0,0.0,,,45.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,111.0,0.0,0.0,724.0,270.0,0.0,0.0,0.0,143.0,144.0
2019-01-04 22:00:00+01:00,110.0,213.0,152.0,119.0,340.0,151.0,123.0,0.0,0.0,6.0,186.0,0.0,3.0,0.0,0.0,,,35.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,111.0,0.0,0.0,663.0,221.0,0.0,0.0,0.0,141.0,141.0
2019-01-04 23:00:00+01:00,108.0,214.0,159.0,120.0,339.0,151.0,119.0,0.0,0.0,7.0,184.0,0.0,3.0,0.0,0.0,,,34.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,113.0,0.0,0.0,641.0,185.0,0.0,0.0,0.0,141.0,141.0
2019-01-05 00:00:00+01:00,108.0,211.0,164.0,121.0,339.0,151.0,118.0,0.0,0.0,6.0,184.0,0.0,3.0,0.0,0.0,,,25.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,116.0,0.0,0.0,438.0,216.0,0.0,0.0,0.0,141.0,141.0
2019-01-05 01:00:00+01:00,110.0,209.0,166.0,119.0,340.0,151.0,120.0,0.0,0.0,6.0,184.0,0.0,2.0,0.0,0.0,,,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,115.0,0.0,0.0,242.0,253.0,0.0,0.0,0.0,141.0,141.0
2019-01-05 02:00:00+01:00,110.0,208.0,162.0,117.0,340.0,151.0,119.0,0.0,0.0,7.0,185.0,0.0,2.0,0.0,0.0,,,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,115.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,141.0,141.0
2019-01-05 03:00:00+01:00,110.0,207.0,153.0,116.0,340.0,152.0,118.0,0.0,0.0,6.0,182.0,0.0,2.0,0.0,0.0,,,39.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,114.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,141.0,139.0
2019-01-05 04:00:00+01:00,110.0,206.0,149.0,116.0,340.0,150.0,116.0,0.0,0.0,7.0,180.0,0.0,2.0,0.0,0.0,,,40.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,110.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,140.0,137.0
2019-01-05 05:00:00+01:00,106.0,205.0,148.0,116.0,340.0,151.0,117.0,0.0,0.0,13.0,183.0,0.0,2.0,0.0,0.0,,,51.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,106.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,138.0,137.0
2019-01-05 06:00:00+01:00,105.0,204.0,148.0,116.0,340.0,151.0,118.0,0.0,0.0,16.0,183.0,0.0,1.0,0.0,0.0,,,54.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,106.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,139.0,138.0
2019-01-05 07:00:00+01:00,105.0,206.0,152.0,116.0,341.0,151.0,116.0,0.0,0.0,20.0,180.0,0.0,3.0,0.0,0.0,,,38.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,108.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,138.0,138.0
2019-01-05 08:00:00+01:00,107.0,201.0,155.0,112.0,341.0,151.0,115.0,0.0,0.0,7.0,176.0,0.0,3.0,0.0,0.0,,,13.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,112.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,138.0,138.0
2019-01-05 09:00:00+01:00,107.0,199.0,160.0,109.0,340.0,151.0,115.0,0.0,0.0,19.0,180.0,0.0,3.0,0.0,0.0,,,52.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,114.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,139.0,140.0
2019-01-05 10:00:00+01:00,107.0,202.0,161.0,105.0,340.0,151.0,115.0,0.0,0.0,48.0,180.0,0.0,3.0,0.0,0.0,,,30.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,113.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,145.0,141.0
2019-01-05 11:00:00+01:00,107.0,203.0,160.0,101.0,340.0,151.0,116.0,0.0,0.0,82.0,179.0,0.0,2.0,0.0,0.0,,,44.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,113.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,148.0,141.0
2019-01-05 12:00:00+01:00,107.0,203.0,160.0,107.0,339.0,151.0,115.0,0.0,0.0,27.0,179.0,0.0,3.0,0.0,0.0,,,44.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,111.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,149.0,143.0
2019-01-05 13:00:00+01:00,107.0,201.0,158.0,109.0,339.0,150.0,115.0,0.0,0.0,11.0,177.0,0.0,3.0,0.0,0.0,,,49.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,111.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,148.0,146.0
2019-01-05 14:00:00+01:00,107.0,201.0,157.0,109.0,339.0,152.0,115.0,0.0,0.0,8.0,177.0,0.0,2.0,0.0,0.0,,,39.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,111.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,149.0,145.0
2019-01-05 15:00:00+01:00,107.0,206.0,152.0,109.0,339.0,151.0,115.0,0.0,0.0,6.0,178.0,0.0,3.0,0.0,0.0,,,25.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,111.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,149.0,146.0
2019-01-05 16:00:00+01:00,106.0,210.0,146.0,116.0,339.0,151.0,115.0,0.0,0.0,6.0,178.0,0.0,3.0,0.0,0.0,,,26.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,109.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,148.0,146.0
2019-01-05 17:00:00+01:00,105.0,210.0,145.0,122.0,339.0,152.0,115.0,0.0,0.0,6.0,180.0,0.0,3.0,0.0,0.0,,,25.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,106.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,148.0,146.0
2019-01-05 18:00:00+01:00,104.0,211.0,146.0,128.0,339.0,151.0,115.0,0.0,0.0,7.0,185.0,0.0,3.0,0.0,0.0,,,35.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,104.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,148.0,146.0
2019-01-05 19:00:00+01:00,103.0,212.0,151.0,128.0,339.0,151.0,118.0,0.0,0.0,0.0,186.0,0.0,3.0,0.0,0.0,,,29.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,106.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,147.0,146.0
2019-01-05 20:00:00+01:00,103.0,209.0,151.0,114.0,339.0,151.0,118.0,0.0,0.0,0.0,187.0,0.0,3.0,0.0,0.0,,,25.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,108.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,147.0,146.0
2019-01-05 21:00:00+01:00,105.0,210.0,151.0,116.0,336.0,152.0,118.0,0.0,0.0,0.0,184.0,0.0,2.0,0.0,0.0,,,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,109.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,145.0,145.0
2019-01-05 22:00:00+01:00,108.0,211.0,152.0,121.0,339.0,151.0,118.0,0.0,0.0,0.0,182.0,0.0,2.0,0.0,0.0,,,93.0,79.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0,109.0,0.0,105.0,0.0,300.0,0.0,0.0,0.0,143.0,143.0
2019-01-05 23:00:00+01:00,108.0,211.0,151.0,121.0,339.0,151.0,118.0,0.0,0.0,0.0,182.0,0.0,2.0,0.0,0.0,,,130.0,97.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,107.0,0.0,194.0,0.0,306.0,0.0,0.0,0.0,141.0,143.0
2019-01-06 00:00:00+01:00,108.0,211.0,150.0,120.0,340.0,152.0,118.0,0.0,0.0,0.0,182.0,0.0,2.0,0.0,0.0,,,100.0,87.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,107.0,0.0,58.0,0.0,292.0,0.0,0.0,0.0,141.0,142.0
2019-01-06 01:00:00+01:00,107.0,209.0,148.0,112.0,341.0,151.0,119.0,0.0,0.0,0.0,182.0,0.0,3.0,0.0,0.0,,,42.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,107.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,139.0,140.0
2019-01-06 02:00:00+01:00,107.0,206.0,148.0,110.0,341.0,151.0,117.0,0.0,0.0,0.0,181.0,0.0,2.0,0.0,0.0,,,35.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0,108.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,139.0,138.0
2019-01-06 03:00:00+01:00,107.0,209.0,154.0,111.0,342.0,151.0,117.0,0.0,0.0,0.0,180.0,0.0,2.0,0.0,0.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,110.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,139.0,138.0
2019-01-06 04:00:00+01:00,106.0,205.0,153.0,120.0,341.0,151.0,116.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,109.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,139.0,138.0
2019-01-06 05:00:00+01:00,105.0,204.0,151.0,121.0,340.0,151.0,116.0,0.0,0.0,0.0,178.0,0.0,2.0,0.0,0.0,,,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,107.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,140.0,138.0
2019-01-06 06:00:00+01:00,105.0,203.0,148.0,117.0,341.0,151.0,116.0,0.0,0.0,0.0,179.0,0.0,2.0,0.0,0.0,,,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,107.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,139.0,138.0
2019-01-06 07:00:00+01:00,105.0,201.0,147.0,117.0,342.0,152.0,115.0,0.0,0.0,0.0,178.0,0.0,3.0,0.0,0.0,,,25.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,107.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,139.0,138.0
2019-01-06 08:00:00+01:00,105.0,202.0,147.0,114.0,340.0,151.0,114.0,0.0,0.0,0.0,182.0,0.0,3.0,0.0,0.0,,,122.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,107.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,139.0,138.0
2019-01-06 09:00:00+01:00,105.0,203.0,150.0,112.0,340.0,151.0,117.0,0.0,0.0,0.0,178.0,0.0,3.0,0.0,0.0,,,93.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,110.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,139.0,138.0
2019-01-06 10:00:00+01:00,105.0,203.0,153.0,117.0,340.0,151.0,116.0,0.0,0.0,0.0,176.0,0.0,3.0,0.0,0.0,,,147.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,108.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,139.0,138.0
2019-01-06 11:00:00+01:00,105.0,204.0,151.0,103.0,338.0,151.0,116.0,0.0,0.0,0.0,179.0,0.0,3.0,0.0,0.0,,,133.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,109.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,142.0,138.0
2019-01-06 12:00:00+01:00,106.0,200.0,152.0,102.0,338.0,151.0,116.0,0.0,0.0,0.0,177.0,0.0,3.0,0.0,0.0,,,100.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,109.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,143.0,138.0
2019-01-06 13:00:00+01:00,107.0,200.0,157.0,107.0,338.0,151.0,116.0,0.0,0.0,0.0,177.0,0.0,2.0,0.0,0.0,,,48.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,110.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,145.0,138.0
2019-01-06 14:00:00+01:00,107.0,202.0,163.0,107.0,339.0,151.0,115.0,0.0,0.0,0.0,177.0,0.0,2.0,0.0,0.0,,,58.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,112.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,145.0,138.0
2019-01-06 15:00:00+01:00,107.0,205.0,163.0,108.0,339.0,152.0,115.0,0.0,0.0,0.0,179.0,0.0,2.0,0.0,0.0,,,110.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,114.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,148.0,141.0
2019-01-06 16:00:00+01:00,107.0,202.0,163.0,126.0,339.0,152.0,115.0,0.0,0.0,0.0,178.0,0.0,2.0,0.0,0.0,,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,115.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,149.0,147.0
2019-01-06 17:00:00+01:00,108.0,205.0,157.0,134.0,340.0,151.0,115.0,0.0,0.0,0.0,178.0,0.0,3.0,0.0,0.0,,,52.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,114.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,150.0,147.0
2019-01-06 18:00:00+01:00,108.0,207.0,155.0,134.0,340.0,151.0,116.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,0.0,,,118.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,112.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,150.0,147.0
2019-01-06 19:00:00+01:00,108.0,210.0,155.0,129.0,341.0,151.0,116.0,0.0,0.0,0.0,182.0,0.0,3.0,0.0,0.0,,,131.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,112.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,150.0,147.0
2019-01-06 20:00:00+01:00,109.0,213.0,156.0,121.0,341.0,151.0,117.0,0.0,0.0,0.0,187.0,0.0,3.0,0.0,0.0,,,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,113.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,150.0,147.0
2019-01-06 21:00:00+01:00,110.0,216.0,161.0,120.0,343.0,151.0,119.0,0.0,0.0,0.0,192.0,0.0,3.0,0.0,0.0,,,26.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,115.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,150.0,148.0
2019-01-06 22:00:00+01:00,112.0,217.0,162.0,117.0,344.0,151.0,121.0,0.0,0.0,0.0,191.0,0.0,3.0,0.0,0.0,,,40.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,115.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,150.0,149.0
2019-01-06 23:00:00+01:00,113.0,217.0,161.0,113.0,344.0,152.0,123.0,0.0,0.0,2.0,190.0,0.0,3.0,0.0,0.0,,,27.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,114.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,148.0,149.0
2019-01-07 00:00:00+01:00,113.0,218.0,162.0,114.0,344.0,151.0,123.0,0.0,0.0,6.0,189.0,0.0,0.0,0.0,0.0,,,42.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,115.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,148.0,149.0
2019-01-07 01:00:00+01:00,113.0,219.0,162.0,114.0,344.0,151.0,123.0,0.0,0.0,16.0,189.0,0.0,0.0,0.0,0.0,,,115.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,115.0,0.0,0.0,31.0,310.0,0.0,0.0,0.0,146.0,148.0
2019-01-07 02:00:00+01:00,113.0,219.0,162.0,109.0,344.0,151.0,123.0,0.0,0.0,41.0,190.0,0.0,0.0,0.0,0.0,,,124.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,115.0,0.0,0.0,173.0,261.0,0.0,0.0,0.0,146.0,147.0
2019-01-07 03:00:00+01:00,113.0,219.0,164.0,109.0,345.0,151.0,123.0,0.0,0.0,18.0,189.0,0.0,0.0,0.0,0.0,,,116.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,115.0,0.0,0.0,337.0,262.0,0.0,0.0,0.0,146.0,146.0
2019-01-07 04:00:00+01:00,113.0,219.0,164.0,109.0,346.0,151.0,123.0,0.0,0.0,11.0,192.0,0.0,0.0,0.0,0.0,,,109.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,115.0,0.0,0.0,733.0,263.0,0.0,0.0,0.0,146.0,145.0
2019-01-07 05:00:00+01:00,113.0,216.0,162.0,113.0,347.0,151.0,122.0,0.0,0.0,13.0,191.0,0.0,0.0,0.0,0.0,,,150.0,51.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,116.0,0.0,0.0,774.0,290.0,0.0,0.0,0.0,146.0,145.0
2019-01-07 06:00:00+01:00,113.0,214.0,160.0,115.0,346.0,151.0,121.0,0.0,0.0,16.0,185.0,38.0,1.0,0.0,0.0,,,150.0,75.0,53.0,33.0,0.0,8.0,0.0,0.0,2.0,139.0,116.0,38.0,29.0,755.0,338.0,0.0,0.0,0.0,146.0,145.0
2019-01-07 07:00:00+01:00,113.0,213.0,164.0,125.0,347.0,154.0,119.0,0.0,0.0,30.0,184.0,88.0,0.0,0.0,0.0,,,199.0,103.0,90.0,148.0,0.0,233.0,266.0,0.0,168.0,139.0,117.0,336.0,109.0,753.0,339.0,0.0,0.0,0.0,146.0,145.0
2019-01-07 08:00:00+01:00,116.0,209.0,170.0,129.0,346.0,161.0,117.0,0.0,0.0,22.0,185.0,132.0,0.0,0.0,0.0,,,192.0,98.0,93.0,394.0,0.0,426.0,356.0,0.0,212.0,140.0,119.0,321.0,156.0,753.0,340.0,0.0,0.0,0.0,149.0,145.0
2019-01-07 09:00:00+01:00,115.0,206.0,172.0,128.0,346.0,162.0,118.0,85.0,0.0,24.0,184.0,133.0,0.0,0.0,0.0,,,200.0,100.0,97.0,403.0,0.0,436.0,362.0,0.0,223.0,141.0,119.0,328.0,143.0,752.0,340.0,0.0,0.0,0.0,150.0,145.0
2019-01-07 10:00:00+01:00,115.0,207.0,171.0,121.0,346.0,162.0,121.0,101.0,0.0,41.0,183.0,177.0,0.0,0.0,0.0,,,200.0,98.0,98.0,405.0,0.0,423.0,360.0,0.0,289.0,142.0,119.0,318.0,58.0,739.0,340.0,0.0,0.0,0.0,151.0,145.0
2019-01-07 11:00:00+01:00,115.0,213.0,171.0,119.0,346.0,162.0,119.0,103.0,0.0,36.0,183.0,177.0,0.0,0.0,0.0,,,206.0,101.0,103.0,407.0,0.0,449.0,362.0,0.0,312.0,142.0,120.0,334.0,60.0,738.0,338.0,0.0,0.0,0.0,152.0,146.0
2019-01-07 12:00:00+01:00,115.0,212.0,171.0,113.0,346.0,162.0,119.0,225.0,0.0,49.0,181.0,133.0,0.0,0.0,0.0,,,186.0,97.0,59.0,407.0,0.0,420.0,348.0,0.0,200.0,143.0,119.0,319.0,152.0,738.0,338.0,0.0,0.0,0.0,155.0,149.0
2019-01-07 13:00:00+01:00,117.0,211.0,172.0,112.0,345.0,158.0,119.0,400.0,0.0,15.0,184.0,133.0,0.0,0.0,0.0,,,154.0,92.0,55.0,407.0,0.0,395.0,284.0,0.0,163.0,143.0,121.0,196.0,147.0,737.0,338.0,0.0,0.0,0.0,157.0,154.0
2019-01-07 14:00:00+01:00,119.0,212.0,178.0,111.0,345.0,153.0,119.0,400.0,0.0,27.0,189.0,7.0,0.0,0.0,0.0,,,120.0,70.0,56.0,409.0,0.0,23.0,4.0,0.0,86.0,146.0,122.0,2.0,159.0,738.0,338.0,0.0,0.0,0.0,157.0,154.0
2019-01-07 15:00:00+01:00,118.0,215.0,178.0,104.0,345.0,153.0,119.0,312.0,0.0,21.0,187.0,175.0,0.0,0.0,0.0,,,164.0,93.0,52.0,411.0,0.0,29.0,0.0,0.0,218.0,148.0,122.0,0.0,156.0,738.0,338.0,0.0,0.0,0.0,157.0,155.0
2019-01-07 16:00:00+01:00,118.0,218.0,179.0,109.0,345.0,152.0,119.0,400.0,0.0,14.0,190.0,170.0,0.0,0.0,0.0,,,141.0,89.0,47.0,411.0,0.0,213.0,0.0,0.0,181.0,148.0,125.0,4.0,153.0,745.0,339.0,0.0,0.0,0.0,158.0,157.0
2019-01-07 17:00:00+01:00,120.0,222.0,182.0,125.0,345.0,151.0,120.0,400.0,0.0,26.0,195.0,175.0,0.0,0.0,0.0,,,169.0,93.0,47.0,411.0,0.0,223.0,0.0,0.0,241.0,149.0,125.0,224.0,159.0,759.0,344.0,0.0,0.0,0.0,161.0,158.0
2019-01-07 18:00:00+01:00,120.0,226.0,182.0,110.0,345.0,151.0,122.0,307.0,0.0,30.0,198.0,0.0,0.0,0.0,0.0,,,159.0,91.0,41.0,411.0,0.0,2.0,0.0,0.0,220.0,153.0,126.0,283.0,111.0,763.0,346.0,0.0,0.0,0.0,163.0,159.0
2019-01-07 19:00:00+01:00,122.0,229.0,185.0,100.0,345.0,151.0,126.0,213.0,0.0,30.0,198.0,0.0,0.0,0.0,0.0,,,214.0,93.0,43.0,411.0,0.0,0.0,0.0,0.0,98.0,153.0,129.0,5.0,57.0,757.0,347.0,0.0,0.0,0.0,165.0,160.0
2019-01-07 20:00:00+01:00,123.0,232.0,190.0,100.0,345.0,152.0,127.0,306.0,0.0,11.0,198.0,0.0,0.0,0.0,0.0,,,193.0,88.0,30.0,411.0,0.0,0.0,0.0,0.0,17.0,156.0,133.0,0.0,26.0,759.0,348.0,0.0,0.0,0.0,172.0,161.0
2019-01-07 21:00:00+01:00,127.0,235.0,194.0,100.0,345.0,151.0,128.0,400.0,0.0,5.0,200.0,0.0,0.0,0.0,0.0,,,175.0,85.0,60.0,411.0,0.0,0.0,0.0,0.0,8.0,156.0,133.0,0.0,0.0,761.0,348.0,0.0,0.0,0.0,169.0,166.0
