,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro
2019-01-03 03:00:00+01:00,85.0,496.0,496.0,559.0,562.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,108.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,114.0,1381.0,0.0,0.0,71.0,437.0,437.0,0.0,460.0,537.0,532.0,552.0,549.0,0.0,102.0,177.0,116.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,66.0,103.0,115.0,48.0
2019-01-03 04:00:00+01:00,85.0,496.0,496.0,560.0,562.0,1213.0,0.0,0.0,0.0,0.0,92.0,0.0,9.0,0.0,129.0,108.0,0.0,0.0,0.0,143.0,0.0,0.0,58.0,17.0,13.0,120.0,1381.0,0.0,20.0,72.0,437.0,437.0,0.0,460.0,537.0,532.0,552.0,549.0,0.0,85.0,175.0,116.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,65.0,103.0,114.0,47.0
2019-01-03 05:00:00+01:00,84.0,496.0,496.0,560.0,562.0,1213.0,0.0,0.0,0.0,0.0,94.0,26.0,377.0,0.0,130.0,108.0,0.0,0.0,0.0,141.0,0.0,0.0,57.0,119.0,125.0,110.0,1382.0,0.0,152.0,72.0,437.0,437.0,0.0,459.0,537.0,532.0,552.0,549.0,0.0,107.0,175.0,116.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,67.0,102.0,123.0,47.0
2019-01-03 06:00:00+01:00,82.0,496.0,496.0,560.0,563.0,1214.0,0.0,0.0,0.0,0.0,83.0,158.0,353.0,0.0,130.0,108.0,0.0,0.0,0.0,105.0,120.0,39.0,109.0,90.0,126.0,110.0,1382.0,56.0,157.0,69.0,437.0,437.0,0.0,459.0,537.0,532.0,552.0,548.0,0.0,180.0,163.0,116.0,0.0,0.0,88.0,109.0,65.0,0.0,0.0,0.0,0.0,66.0,98.0,104.0,47.0
2019-01-03 07:00:00+01:00,84.0,496.0,496.0,559.0,562.0,1215.0,94.0,0.0,0.0,0.0,88.0,157.0,353.0,0.0,130.0,107.0,0.0,0.0,0.0,127.0,145.0,129.0,138.0,111.0,123.0,117.0,1382.0,185.0,176.0,71.0,436.0,436.0,0.0,458.0,536.0,532.0,552.0,548.0,217.0,216.0,173.0,116.0,0.0,0.0,104.0,108.0,79.0,0.0,0.0,0.0,20.0,66.0,102.0,118.0,49.0
2019-01-03 08:00:00+01:00,84.0,496.0,496.0,559.0,562.0,1216.0,84.0,66.0,0.0,0.0,93.0,157.0,356.0,0.0,128.0,108.0,0.0,0.0,0.0,142.0,144.0,128.0,139.0,124.0,124.0,118.0,1382.0,185.0,176.0,66.0,436.0,436.0,0.0,458.0,536.0,531.0,552.0,548.0,258.0,243.0,176.0,116.0,0.0,0.0,121.0,107.0,96.0,0.0,0.0,0.0,109.0,66.0,101.0,127.0,51.0
2019-01-03 09:00:00+01:00,84.0,496.0,496.0,559.0,561.0,1215.0,85.0,75.0,0.0,0.0,94.0,157.0,356.0,0.0,127.0,108.0,0.0,0.0,0.0,142.0,144.0,128.0,138.0,124.0,124.0,117.0,1382.0,185.0,174.0,65.0,436.0,436.0,0.0,458.0,536.0,531.0,552.0,547.0,258.0,256.0,176.0,116.0,0.0,0.0,133.0,114.0,107.0,0.0,0.0,2.0,109.0,69.0,100.0,127.0,51.0
2019-01-03 10:00:00+01:00,83.0,496.0,496.0,558.0,561.0,1215.0,109.0,78.0,0.0,0.0,94.0,157.0,357.0,0.0,128.0,110.0,0.0,0.0,0.0,142.0,120.0,129.0,138.0,124.0,124.0,116.0,1382.0,185.0,173.0,65.0,436.0,436.0,0.0,458.0,536.0,531.0,552.0,548.0,258.0,257.0,176.0,116.0,0.0,0.0,130.0,101.0,111.0,0.0,0.0,45.0,107.0,76.0,100.0,128.0,51.0
2019-01-03 11:00:00+01:00,85.0,496.0,496.0,559.0,562.0,1216.0,109.0,78.0,0.0,0.0,82.0,151.0,358.0,0.0,129.0,110.0,0.0,0.0,0.0,145.0,0.0,131.0,142.0,124.0,124.0,119.0,1382.0,185.0,179.0,67.0,436.0,435.0,0.0,458.0,536.0,531.0,552.0,548.0,24.0,257.0,176.0,116.0,0.0,0.0,130.0,100.0,102.0,0.0,72.0,74.0,104.0,75.0,97.0,117.0,51.0
2019-01-03 12:00:00+01:00,83.0,496.0,496.0,559.0,562.0,1216.0,109.0,77.0,0.0,0.0,81.0,152.0,359.0,0.0,129.0,110.0,0.0,0.0,0.0,145.0,0.0,131.0,138.0,134.0,131.0,129.0,1383.0,184.0,174.0,65.0,436.0,436.0,0.0,458.0,536.0,531.0,551.0,549.0,0.0,257.0,176.0,116.0,0.0,0.0,130.0,96.0,102.0,0.0,76.0,77.0,104.0,75.0,97.0,114.0,50.0
2019-01-03 13:00:00+01:00,83.0,497.0,496.0,559.0,562.0,1217.0,108.0,77.0,0.0,0.0,81.0,153.0,359.0,0.0,130.0,111.0,0.0,0.0,0.0,145.0,0.0,131.0,136.0,136.0,132.0,131.0,1383.0,184.0,171.0,64.0,436.0,435.0,0.0,458.0,536.0,531.0,551.0,549.0,0.0,257.0,176.0,116.0,0.0,0.0,129.0,94.0,102.0,0.0,77.0,77.0,105.0,74.0,101.0,114.0,50.0
2019-01-03 14:00:00+01:00,85.0,496.0,496.0,559.0,562.0,1217.0,109.0,77.0,0.0,0.0,81.0,154.0,360.0,0.0,130.0,111.0,0.0,0.0,0.0,145.0,0.0,131.0,141.0,136.0,132.0,131.0,1383.0,185.0,177.0,67.0,436.0,435.0,0.0,458.0,536.0,531.0,551.0,548.0,0.0,256.0,176.0,116.0,0.0,0.0,118.0,90.0,90.0,0.0,78.0,77.0,105.0,70.0,105.0,114.0,51.0
2019-01-03 15:00:00+01:00,87.0,496.0,496.0,559.0,562.0,1077.0,109.0,78.0,0.0,0.0,81.0,154.0,361.0,0.0,129.0,110.0,0.0,0.0,0.0,145.0,0.0,131.0,146.0,136.0,132.0,131.0,1383.0,186.0,183.0,70.0,435.0,435.0,0.0,458.0,536.0,531.0,551.0,548.0,0.0,258.0,176.0,116.0,0.0,0.0,118.0,96.0,90.0,0.0,78.0,77.0,105.0,65.0,111.0,114.0,51.0
2019-01-03 16:00:00+01:00,86.0,496.0,497.0,559.0,562.0,788.0,109.0,78.0,0.0,0.0,82.0,154.0,376.0,0.0,130.0,111.0,0.0,0.0,0.0,151.0,0.0,131.0,144.0,139.0,136.0,133.0,1383.0,184.0,180.0,69.0,435.0,435.0,0.0,458.0,536.0,530.0,551.0,548.0,0.0,257.0,179.0,116.0,0.0,0.0,120.0,102.0,95.0,0.0,78.0,77.0,105.0,65.0,109.0,121.0,52.0
2019-01-03 17:00:00+01:00,86.0,497.0,496.0,559.0,561.0,768.0,9.0,81.0,0.0,0.0,83.0,154.0,372.0,0.0,129.0,110.0,0.0,0.0,0.0,147.0,0.0,131.0,143.0,137.0,133.0,132.0,1383.0,167.0,165.0,69.0,436.0,435.0,0.0,458.0,536.0,530.0,551.0,548.0,0.0,254.0,179.0,116.0,0.0,0.0,122.0,107.0,99.0,0.0,78.0,76.0,105.0,66.0,112.0,125.0,51.0
2019-01-03 18:00:00+01:00,84.0,497.0,496.0,559.0,562.0,793.0,0.0,81.0,0.0,0.0,93.0,154.0,372.0,0.0,130.0,110.0,0.0,0.0,0.0,124.0,0.0,131.0,141.0,113.0,113.0,120.0,1383.0,166.0,161.0,67.0,436.0,436.0,0.0,458.0,536.0,530.0,551.0,548.0,0.0,254.0,177.0,116.0,0.0,0.0,122.0,104.0,99.0,0.0,78.0,76.0,105.0,66.0,109.0,123.0,51.0
2019-01-03 19:00:00+01:00,84.0,497.0,496.0,559.0,562.0,792.0,0.0,81.0,0.0,0.0,93.0,154.0,371.0,0.0,130.0,111.0,0.0,0.0,0.0,125.0,0.0,131.0,141.0,114.0,113.0,121.0,1383.0,166.0,161.0,67.0,436.0,436.0,0.0,458.0,537.0,531.0,552.0,548.0,0.0,254.0,177.0,116.0,0.0,0.0,122.0,103.0,98.0,0.0,59.0,57.0,79.0,68.0,108.0,122.0,51.0
2019-01-03 20:00:00+01:00,83.0,497.0,496.0,559.0,562.0,802.0,0.0,46.0,0.0,0.0,93.0,153.0,370.0,0.0,130.0,111.0,0.0,0.0,0.0,146.0,0.0,30.0,140.0,135.0,131.0,130.0,1383.0,165.0,159.0,66.0,437.0,436.0,0.0,458.0,536.0,530.0,551.0,548.0,0.0,236.0,177.0,116.0,0.0,0.0,122.0,102.0,98.0,0.0,0.0,0.0,0.0,66.0,107.0,122.0,51.0
2019-01-03 21:00:00+01:00,84.0,497.0,497.0,560.0,562.0,1071.0,0.0,0.0,0.0,0.0,93.0,121.0,371.0,0.0,129.0,111.0,0.0,0.0,0.0,146.0,0.0,0.0,141.0,125.0,125.0,113.0,1383.0,166.0,160.0,66.0,436.0,436.0,0.0,458.0,534.0,529.0,549.0,545.0,0.0,201.0,177.0,116.0,0.0,0.0,122.0,103.0,98.0,0.0,0.0,0.0,0.0,66.0,108.0,122.0,51.0
2019-01-03 22:00:00+01:00,85.0,497.0,497.0,559.0,562.0,1177.0,0.0,0.0,0.0,0.0,94.0,0.0,374.0,0.0,129.0,112.0,0.0,0.0,0.0,72.0,0.0,0.0,137.0,125.0,125.0,113.0,1383.0,171.0,129.0,66.0,436.0,436.0,0.0,458.0,534.0,528.0,549.0,546.0,0.0,180.0,177.0,116.0,0.0,0.0,123.0,105.0,89.0,0.0,0.0,0.0,0.0,67.0,109.0,122.0,49.0
2019-01-03 23:00:00+01:00,83.0,496.0,496.0,560.0,562.0,1215.0,0.0,0.0,0.0,0.0,94.0,0.0,250.0,0.0,127.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,125.0,125.0,113.0,1383.0,188.0,0.0,67.0,435.0,435.0,0.0,459.0,532.0,527.0,548.0,544.0,0.0,165.0,177.0,116.0,0.0,0.0,134.0,112.0,0.0,0.0,0.0,0.0,0.0,69.0,105.0,122.0,47.0
2019-01-04 00:00:00+01:00,87.0,497.0,497.0,547.0,549.0,1206.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,126.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,30.0,30.0,119.0,1382.0,50.0,0.0,72.0,434.0,434.0,0.0,459.0,533.0,527.0,548.0,544.0,0.0,165.0,178.0,116.0,0.0,0.0,135.0,119.0,0.0,0.0,0.0,0.0,0.0,69.0,115.0,124.0,41.0
2019-01-04 01:00:00+01:00,85.0,497.0,497.0,474.0,475.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1382.0,0.0,0.0,72.0,435.0,435.0,0.0,458.0,534.0,529.0,549.0,545.0,0.0,165.0,178.0,116.0,0.0,0.0,15.0,123.0,0.0,0.0,0.0,0.0,0.0,69.0,111.0,123.0,41.0
2019-01-04 02:00:00+01:00,86.0,497.0,496.0,468.0,464.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1383.0,0.0,0.0,72.0,437.0,437.0,0.0,458.0,534.0,530.0,550.0,546.0,0.0,164.0,179.0,116.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,69.0,111.0,123.0,41.0
2019-01-04 03:00:00+01:00,86.0,497.0,496.0,456.0,465.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,110.0,0.0,0.0,0.0,0.0,84.0,34.0,0.0,0.0,0.0,120.0,1383.0,0.0,0.0,72.0,437.0,436.0,0.0,458.0,534.0,530.0,551.0,546.0,0.0,164.0,180.0,116.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,69.0,113.0,123.0,41.0
2019-01-04 04:00:00+01:00,83.0,497.0,497.0,452.0,457.0,1156.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,127.0,111.0,0.0,0.0,0.0,0.0,126.0,135.0,0.0,0.0,0.0,108.0,1383.0,0.0,0.0,72.0,437.0,436.0,0.0,458.0,534.0,531.0,551.0,546.0,0.0,164.0,169.0,116.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,69.0,108.0,109.0,41.0
2019-01-04 05:00:00+01:00,82.0,497.0,497.0,451.0,456.0,1156.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,127.0,111.0,0.0,0.0,0.0,0.0,114.0,135.0,49.0,0.0,22.0,109.0,1383.0,46.0,0.0,72.0,437.0,436.0,0.0,458.0,534.0,531.0,551.0,547.0,0.0,164.0,165.0,116.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,69.0,101.0,105.0,40.0
2019-01-04 06:00:00+01:00,85.0,497.0,497.0,451.0,456.0,1157.0,109.0,0.0,0.0,0.0,94.0,97.0,235.0,0.0,126.0,111.0,0.0,0.0,0.0,92.0,135.0,130.0,107.0,89.0,120.0,118.0,1383.0,179.0,45.0,71.0,436.0,436.0,0.0,457.0,535.0,531.0,550.0,548.0,0.0,185.0,174.0,116.0,0.0,0.0,49.0,121.0,0.0,0.0,0.0,0.0,0.0,69.0,109.0,117.0,41.0
2019-01-04 07:00:00+01:00,86.0,497.0,497.0,384.0,448.0,1157.0,111.0,9.0,0.0,0.0,93.0,159.0,358.0,0.0,127.0,110.0,0.0,0.0,0.0,141.0,136.0,128.0,115.0,125.0,120.0,116.0,1383.0,178.0,184.0,70.0,436.0,435.0,0.0,456.0,535.0,531.0,550.0,547.0,0.0,244.0,176.0,116.0,0.0,0.0,133.0,111.0,67.0,0.0,0.0,0.0,0.0,69.0,108.0,118.0,37.0
2019-01-04 08:00:00+01:00,83.0,497.0,497.0,225.0,492.0,1157.0,110.0,79.0,0.0,0.0,96.0,159.0,357.0,0.0,127.0,112.0,0.0,0.0,0.0,139.0,144.0,128.0,134.0,131.0,130.0,118.0,1383.0,175.0,181.0,70.0,436.0,435.0,0.0,456.0,535.0,530.0,550.0,547.0,0.0,254.0,179.0,116.0,0.0,0.0,132.0,108.0,69.0,0.0,0.0,0.0,86.0,69.0,133.0,123.0,35.0
2019-01-04 09:00:00+01:00,84.0,497.0,497.0,215.0,502.0,1156.0,109.0,79.0,0.0,0.0,97.0,159.0,357.0,0.0,128.0,101.0,0.0,0.0,0.0,139.0,143.0,128.0,134.0,144.0,141.0,128.0,1383.0,175.0,178.0,70.0,436.0,436.0,0.0,456.0,536.0,531.0,551.0,547.0,0.0,256.0,179.0,116.0,0.0,0.0,131.0,108.0,68.0,0.0,0.0,0.0,106.0,69.0,138.0,125.0,36.0
2019-01-04 10:00:00+01:00,86.0,497.0,497.0,388.0,328.0,1159.0,109.0,79.0,0.0,0.0,97.0,159.0,355.0,0.0,129.0,80.0,0.0,0.0,0.0,132.0,134.0,128.0,134.0,144.0,141.0,128.0,1383.0,178.0,164.0,70.0,436.0,436.0,0.0,456.0,537.0,531.0,552.0,548.0,0.0,247.0,180.0,116.0,0.0,0.0,131.0,111.0,68.0,0.0,0.0,0.0,106.0,69.0,140.0,126.0,36.0
2019-01-04 11:00:00+01:00,82.0,497.0,497.0,493.0,223.0,1171.0,109.0,79.0,0.0,0.0,96.0,159.0,354.0,0.0,128.0,57.0,0.0,0.0,0.0,130.0,116.0,128.0,135.0,144.0,141.0,128.0,1383.0,174.0,158.0,70.0,436.0,436.0,0.0,456.0,536.0,531.0,551.0,548.0,0.0,236.0,180.0,116.0,0.0,0.0,131.0,106.0,68.0,0.0,0.0,0.0,106.0,69.0,138.0,124.0,36.0
2019-01-04 12:00:00+01:00,83.0,497.0,497.0,493.0,227.0,1184.0,109.0,79.0,0.0,0.0,96.0,159.0,354.0,0.0,129.0,41.0,0.0,0.0,0.0,131.0,0.0,125.0,135.0,133.0,132.0,119.0,1383.0,175.0,160.0,70.0,437.0,437.0,0.0,457.0,537.0,532.0,552.0,548.0,0.0,196.0,179.0,116.0,0.0,0.0,131.0,107.0,68.0,0.0,0.0,0.0,106.0,69.0,138.0,124.0,38.0
2019-01-04 13:00:00+01:00,86.0,497.0,497.0,492.0,330.0,1184.0,109.0,79.0,0.0,0.0,96.0,159.0,354.0,0.0,128.0,40.0,0.0,0.0,0.0,120.0,0.0,121.0,135.0,130.0,130.0,117.0,1382.0,178.0,164.0,70.0,437.0,437.0,0.0,457.0,538.0,532.0,553.0,549.0,0.0,159.0,180.0,115.0,0.0,0.0,130.0,110.0,68.0,0.0,0.0,0.0,105.0,69.0,140.0,126.0,41.0
2019-01-04 14:00:00+01:00,84.0,497.0,497.0,490.0,418.0,1184.0,108.0,78.0,0.0,0.0,96.0,159.0,354.0,0.0,127.0,41.0,0.0,0.0,0.0,117.0,0.0,121.0,135.0,130.0,130.0,117.0,1383.0,175.0,160.0,70.0,437.0,437.0,0.0,457.0,538.0,533.0,553.0,549.0,0.0,159.0,180.0,104.0,0.0,0.0,131.0,107.0,68.0,0.0,0.0,0.0,105.0,68.0,138.0,124.0,41.0
2019-01-04 15:00:00+01:00,88.0,497.0,497.0,490.0,420.0,1191.0,109.0,79.0,0.0,0.0,95.0,158.0,370.0,0.0,128.0,42.0,0.0,0.0,0.0,150.0,0.0,128.0,136.0,130.0,130.0,117.0,1382.0,183.0,170.0,70.0,437.0,437.0,0.0,457.0,538.0,534.0,553.0,550.0,0.0,174.0,180.0,104.0,0.0,0.0,130.0,114.0,68.0,0.0,0.0,0.0,105.0,66.0,142.0,127.0,41.0
2019-01-04 16:00:00+01:00,87.0,497.0,497.0,490.0,421.0,1213.0,109.0,79.0,0.0,0.0,83.0,152.0,356.0,0.0,128.0,62.0,0.0,0.0,0.0,155.0,0.0,130.0,137.0,117.0,119.0,115.0,1382.0,180.0,167.0,70.0,437.0,437.0,0.0,456.0,539.0,534.0,553.0,550.0,0.0,183.0,179.0,104.0,0.0,0.0,130.0,112.0,68.0,0.0,0.0,9.0,4.0,66.0,142.0,116.0,41.0
2019-01-04 17:00:00+01:00,87.0,497.0,497.0,490.0,421.0,1215.0,109.0,79.0,0.0,0.0,85.0,152.0,360.0,0.0,128.0,77.0,0.0,0.0,0.0,155.0,0.0,130.0,137.0,123.0,124.0,116.0,1382.0,180.0,166.0,70.0,437.0,437.0,0.0,456.0,539.0,534.0,553.0,550.0,0.0,184.0,180.0,104.0,0.0,0.0,130.0,111.0,68.0,0.0,0.0,13.0,0.0,68.0,141.0,123.0,40.0
2019-01-04 18:00:00+01:00,88.0,497.0,497.0,490.0,421.0,1215.0,99.0,79.0,0.0,0.0,86.0,152.0,367.0,0.0,128.0,86.0,0.0,0.0,0.0,156.0,0.0,130.0,137.0,128.0,128.0,117.0,1382.0,181.0,167.0,70.0,437.0,437.0,0.0,456.0,538.0,535.0,554.0,550.0,0.0,185.0,180.0,104.0,0.0,0.0,130.0,112.0,68.0,0.0,0.0,21.0,0.0,67.0,141.0,127.0,36.0
2019-01-04 19:00:00+01:00,87.0,497.0,496.0,490.0,421.0,1214.0,0.0,82.0,0.0,0.0,83.0,152.0,355.0,0.0,130.0,43.0,0.0,0.0,0.0,155.0,0.0,130.0,138.0,106.0,109.0,112.0,1382.0,179.0,166.0,69.0,438.0,438.0,0.0,457.0,539.0,535.0,554.0,551.0,0.0,184.0,179.0,104.0,0.0,0.0,133.0,113.0,4.0,0.0,0.0,9.0,0.0,67.0,142.0,111.0,36.0
2019-01-04 20:00:00+01:00,83.0,497.0,497.0,490.0,426.0,1214.0,0.0,0.0,0.0,0.0,82.0,152.0,352.0,0.0,131.0,0.0,0.0,0.0,0.0,148.0,0.0,130.0,138.0,129.0,130.0,117.0,1382.0,72.0,163.0,69.0,438.0,438.0,0.0,457.0,539.0,535.0,554.0,551.0,0.0,159.0,179.0,104.0,0.0,0.0,133.0,105.0,0.0,0.0,0.0,1.0,0.0,67.0,135.0,123.0,36.0
2019-01-04 21:00:00+01:00,86.0,497.0,497.0,490.0,435.0,1213.0,0.0,0.0,0.0,0.0,81.0,151.0,357.0,0.0,130.0,0.0,0.0,0.0,0.0,154.0,0.0,2.0,137.0,130.0,130.0,115.0,1382.0,0.0,181.0,69.0,439.0,438.0,0.0,457.0,539.0,535.0,555.0,551.0,0.0,133.0,179.0,104.0,0.0,0.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,68.0,139.0,125.0,35.0
2019-01-04 22:00:00+01:00,87.0,497.0,497.0,490.0,443.0,1213.0,0.0,0.0,0.0,0.0,92.0,167.0,63.0,0.0,129.0,13.0,0.0,0.0,0.0,156.0,0.0,0.0,138.0,130.0,130.0,116.0,1382.0,0.0,184.0,69.0,438.0,438.0,0.0,457.0,539.0,534.0,555.0,551.0,0.0,133.0,181.0,104.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,68.0,140.0,126.0,31.0
2019-01-04 23:00:00+01:00,84.0,497.0,497.0,488.0,452.0,1213.0,0.0,0.0,0.0,0.0,22.0,38.0,0.0,0.0,129.0,85.0,0.0,0.0,0.0,73.0,0.0,0.0,75.0,129.0,130.0,80.0,1382.0,0.0,36.0,69.0,439.0,438.0,0.0,458.0,539.0,534.0,555.0,550.0,0.0,92.0,176.0,104.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,69.0,137.0,117.0,29.0
2019-01-05 00:00:00+01:00,85.0,497.0,497.0,484.0,462.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,128.0,0.0,1383.0,0.0,0.0,62.0,438.0,438.0,0.0,458.0,538.0,534.0,554.0,550.0,0.0,82.0,176.0,104.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,69.0,139.0,98.0,28.0
2019-01-05 01:00:00+01:00,85.0,497.0,497.0,476.0,478.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,105.0,0.0,1383.0,0.0,0.0,59.0,439.0,438.0,0.0,458.0,538.0,534.0,554.0,550.0,0.0,82.0,177.0,104.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,69.0,139.0,98.0,28.0
2019-01-05 02:00:00+01:00,87.0,497.0,497.0,480.0,482.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,109.0,0.0,1383.0,0.0,0.0,59.0,438.0,438.0,0.0,458.0,538.0,534.0,554.0,551.0,0.0,82.0,180.0,37.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,69.0,140.0,102.0,23.0
2019-01-05 03:00:00+01:00,88.0,497.0,497.0,484.0,486.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,112.0,0.0,1383.0,0.0,0.0,59.0,439.0,439.0,0.0,458.0,539.0,534.0,554.0,551.0,0.0,82.0,182.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,69.0,88.0,108.0,20.0
2019-01-05 04:00:00+01:00,89.0,497.0,497.0,488.0,489.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,117.0,0.0,1383.0,0.0,0.0,59.0,439.0,438.0,0.0,458.0,539.0,534.0,554.0,551.0,0.0,82.0,184.0,61.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,69.0,93.0,111.0,21.0
2019-01-05 05:00:00+01:00,88.0,497.0,496.0,491.0,493.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,115.0,0.0,1383.0,0.0,0.0,58.0,439.0,439.0,0.0,458.0,539.0,534.0,554.0,550.0,0.0,82.0,183.0,102.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,69.0,91.0,110.0,22.0
2019-01-05 06:00:00+01:00,85.0,497.0,497.0,495.0,497.0,1213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,125.0,108.0,0.0,1382.0,0.0,5.0,55.0,439.0,438.0,0.0,457.0,539.0,534.0,554.0,551.0,0.0,82.0,178.0,105.0,0.0,0.0,33.0,122.0,0.0,0.0,0.0,0.0,0.0,69.0,82.0,105.0,22.0
2019-01-05 07:00:00+01:00,83.0,497.0,497.0,500.0,502.0,1213.0,111.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,126.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,131.0,127.0,0.0,1382.0,0.0,153.0,81.0,439.0,439.0,0.0,457.0,540.0,534.0,554.0,551.0,0.0,82.0,173.0,118.0,0.0,0.0,144.0,118.0,0.0,0.0,0.0,0.0,0.0,69.0,123.0,126.0,23.0
2019-01-05 08:00:00+01:00,87.0,497.0,496.0,505.0,506.0,1214.0,111.0,23.0,0.0,0.0,0.0,0.0,371.0,0.0,125.0,111.0,0.0,0.0,0.0,0.0,7.0,0.0,111.0,137.0,134.0,0.0,1382.0,0.0,167.0,82.0,438.0,438.0,0.0,458.0,540.0,534.0,555.0,551.0,0.0,140.0,180.0,118.0,0.0,0.0,143.0,124.0,0.0,0.0,0.0,0.0,0.0,69.0,137.0,136.0,24.0
2019-01-05 09:00:00+01:00,86.0,497.0,497.0,509.0,511.0,1214.0,110.0,80.0,0.0,0.0,0.0,0.0,359.0,0.0,126.0,111.0,0.0,0.0,0.0,0.0,153.0,0.0,111.0,136.0,133.0,0.0,1381.0,40.0,163.0,82.0,438.0,438.0,0.0,458.0,540.0,534.0,555.0,551.0,0.0,164.0,179.0,118.0,0.0,0.0,143.0,123.0,0.0,0.0,0.0,0.0,0.0,69.0,135.0,135.0,32.0
2019-01-05 10:00:00+01:00,87.0,496.0,496.0,514.0,515.0,1215.0,109.0,80.0,0.0,2.0,0.0,0.0,360.0,0.0,126.0,111.0,0.0,0.0,0.0,0.0,153.0,0.0,113.0,138.0,135.0,0.0,1382.0,157.0,149.0,82.0,438.0,438.0,0.0,457.0,539.0,534.0,554.0,551.0,0.0,165.0,181.0,118.0,0.0,0.0,143.0,124.0,0.0,0.0,0.0,0.0,29.0,69.0,136.0,135.0,36.0
