,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2019-01-04 14:00:00+02:00,144.0,0.0,0.0,0.0,117.0,115.0,64.0,157.0,0.0,0.0,97.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,106.0,142.0,894.0,892.0,93.0,164.0,120.0,0.0,0.0,93.0,221.0,0.0,165.0,166.0,128.0,168.0
2019-01-04 15:00:00+02:00,167.0,0.0,0.0,0.0,117.0,115.0,68.0,155.0,0.0,0.0,96.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,99.0,141.0,893.0,892.0,85.0,164.0,120.0,0.0,0.0,92.0,220.0,0.0,165.0,166.0,128.0,176.0
2019-01-04 16:00:00+02:00,213.0,0.0,0.0,0.0,117.0,115.0,71.0,155.0,0.0,0.0,99.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,97.0,142.0,893.0,892.0,81.0,164.0,120.0,0.0,0.0,93.0,220.0,0.0,166.0,167.0,128.0,175.0
2019-01-04 17:00:00+02:00,193.0,0.0,0.0,0.0,117.0,115.0,72.0,156.0,0.0,0.0,98.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,100.0,143.0,893.0,892.0,80.0,164.0,120.0,0.0,0.0,93.0,219.0,0.0,166.0,167.0,129.0,176.0
2019-01-04 18:00:00+02:00,152.0,0.0,0.0,0.0,117.0,115.0,67.0,157.0,0.0,0.0,99.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,95.0,143.0,893.0,892.0,82.0,164.0,120.0,0.0,0.0,93.0,220.0,0.0,166.0,168.0,129.0,170.0
2019-01-04 19:00:00+02:00,108.0,0.0,0.0,0.0,117.0,114.0,72.0,154.0,0.0,0.0,99.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,94.0,143.0,894.0,892.0,84.0,164.0,120.0,0.0,0.0,92.0,220.0,0.0,167.0,168.0,129.0,169.0
2019-01-04 20:00:00+02:00,0.0,0.0,0.0,0.0,117.0,114.0,74.0,155.0,0.0,0.0,94.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,94.0,143.0,894.0,892.0,81.0,164.0,120.0,0.0,0.0,93.0,220.0,0.0,167.0,168.0,129.0,166.0
2019-01-04 21:00:00+02:00,0.0,0.0,0.0,0.0,117.0,114.0,75.0,129.0,0.0,0.0,92.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,95.0,143.0,893.0,891.0,91.0,164.0,120.0,0.0,0.0,92.0,172.0,0.0,166.0,167.0,128.0,169.0
2019-01-04 22:00:00+02:00,0.0,0.0,0.0,0.0,117.0,114.0,77.0,101.0,0.0,0.0,92.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,90.0,142.0,893.0,892.0,83.0,164.0,120.0,0.0,0.0,87.0,96.0,0.0,167.0,169.0,128.0,168.0
2019-01-04 23:00:00+02:00,0.0,0.0,0.0,0.0,117.0,114.0,77.0,91.0,0.0,0.0,92.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,80.0,135.0,893.0,892.0,86.0,164.0,120.0,0.0,0.0,84.0,83.0,0.0,168.0,169.0,128.0,169.0
2019-01-05 00:00:00+02:00,0.0,0.0,0.0,0.0,117.0,114.0,73.0,92.0,0.0,0.0,92.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,81.0,135.0,894.0,892.0,80.0,164.0,120.0,0.0,0.0,84.0,79.0,0.0,167.0,169.0,127.0,168.0
2019-01-05 01:00:00+02:00,0.0,0.0,0.0,0.0,117.0,115.0,73.0,94.0,0.0,0.0,92.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,79.0,133.0,893.0,892.0,83.0,164.0,120.0,0.0,0.0,84.0,80.0,0.0,167.0,169.0,127.0,167.0
2019-01-05 02:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,76.0,93.0,0.0,0.0,92.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,76.0,133.0,894.0,892.0,86.0,164.0,120.0,0.0,0.0,84.0,79.0,0.0,168.0,169.0,127.0,166.0
2019-01-05 03:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,77.0,83.0,0.0,0.0,92.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,76.0,132.0,894.0,892.0,84.0,164.0,120.0,0.0,0.0,84.0,80.0,0.0,168.0,170.0,127.0,166.0
2019-01-05 04:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,76.0,88.0,0.0,0.0,92.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,77.0,132.0,894.0,892.0,88.0,164.0,120.0,0.0,0.0,84.0,80.0,0.0,168.0,170.0,126.0,170.0
2019-01-05 05:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,74.0,88.0,0.0,0.0,92.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,79.0,134.0,894.0,892.0,83.0,164.0,120.0,0.0,0.0,84.0,80.0,0.0,170.0,171.0,127.0,182.0
2019-01-05 06:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,76.0,84.0,0.0,0.0,92.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,81.0,136.0,894.0,892.0,83.0,164.0,120.0,0.0,0.0,84.0,79.0,0.0,169.0,171.0,127.0,180.0
2019-01-05 07:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,73.0,84.0,0.0,0.0,96.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,80.0,140.0,893.0,892.0,87.0,164.0,120.0,0.0,0.0,90.0,79.0,0.0,169.0,170.0,127.0,180.0
2019-01-05 08:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,71.0,92.0,0.0,0.0,97.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,82.0,144.0,893.0,892.0,88.0,164.0,120.0,0.0,0.0,90.0,79.0,0.0,169.0,170.0,127.0,183.0
2019-01-05 09:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,69.0,121.0,0.0,0.0,97.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,84.0,144.0,893.0,892.0,88.0,164.0,120.0,0.0,0.0,90.0,79.0,0.0,169.0,169.0,127.0,179.0
2019-01-05 10:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,67.0,144.0,0.0,0.0,97.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,93.0,144.0,893.0,892.0,89.0,164.0,120.0,0.0,0.0,90.0,121.0,0.0,169.0,169.0,127.0,181.0
2019-01-05 11:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,70.0,145.0,0.0,0.0,98.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,93.0,143.0,893.0,892.0,87.0,164.0,120.0,0.0,0.0,90.0,160.0,0.0,169.0,169.0,127.0,182.0
2019-01-05 12:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,74.0,153.0,0.0,0.0,98.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,93.0,143.0,893.0,892.0,86.0,164.0,120.0,0.0,0.0,90.0,183.0,0.0,169.0,169.0,127.0,186.0
2019-01-05 13:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,73.0,153.0,0.0,0.0,97.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,92.0,144.0,894.0,892.0,88.0,164.0,120.0,0.0,0.0,90.0,190.0,0.0,169.0,169.0,127.0,184.0
2019-01-05 14:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,70.0,153.0,0.0,0.0,96.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,93.0,143.0,893.0,892.0,90.0,164.0,120.0,0.0,0.0,90.0,183.0,0.0,169.0,169.0,127.0,183.0
2019-01-05 15:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,74.0,153.0,0.0,0.0,95.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,74.0,143.0,893.0,892.0,88.0,164.0,120.0,0.0,0.0,90.0,175.0,0.0,169.0,169.0,127.0,190.0
2019-01-05 16:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,76.0,152.0,0.0,0.0,97.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,0.0,142.0,893.0,892.0,87.0,164.0,120.0,0.0,0.0,90.0,195.0,0.0,168.0,169.0,127.0,191.0
2019-01-05 17:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,76.0,152.0,0.0,0.0,97.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,5.0,138.0,893.0,892.0,89.0,164.0,120.0,0.0,0.0,90.0,213.0,0.0,168.0,169.0,127.0,191.0
2019-01-05 18:00:00+02:00,0.0,0.0,0.0,0.0,119.0,115.0,71.0,152.0,0.0,0.0,99.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,59.0,137.0,894.0,892.0,86.0,164.0,120.0,0.0,0.0,90.0,216.0,0.0,168.0,169.0,127.0,190.0
2019-01-05 19:00:00+02:00,0.0,0.0,0.0,0.0,119.0,114.0,74.0,152.0,0.0,0.0,98.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,73.0,131.0,894.0,891.0,91.0,164.0,120.0,0.0,0.0,90.0,217.0,0.0,168.0,169.0,127.0,191.0
2019-01-05 20:00:00+02:00,0.0,0.0,0.0,0.0,119.0,114.0,76.0,153.0,0.0,0.0,99.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,99.0,133.0,894.0,891.0,90.0,164.0,120.0,0.0,0.0,90.0,218.0,0.0,169.0,169.0,127.0,192.0
2019-01-05 21:00:00+02:00,0.0,0.0,0.0,0.0,117.0,114.0,74.0,153.0,0.0,0.0,98.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,103.0,134.0,894.0,891.0,87.0,164.0,120.0,0.0,0.0,82.0,173.0,0.0,169.0,169.0,127.0,194.0
2019-01-05 22:00:00+02:00,0.0,0.0,0.0,0.0,117.0,115.0,76.0,126.0,0.0,0.0,93.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,95.0,132.0,894.0,891.0,88.0,164.0,120.0,0.0,0.0,79.0,113.0,0.0,169.0,169.0,127.0,194.0
2019-01-05 23:00:00+02:00,0.0,0.0,0.0,0.0,117.0,115.0,71.0,101.0,0.0,0.0,99.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,93.0,139.0,894.0,892.0,84.0,164.0,120.0,0.0,0.0,69.0,80.0,0.0,169.0,169.0,127.0,195.0
2019-01-06 00:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,74.0,98.0,0.0,0.0,99.0,253.0,252.0,251.0,256.0,3.0,0.0,1.0,87.0,145.0,894.0,892.0,68.0,164.0,120.0,0.0,0.0,64.0,82.0,0.0,169.0,169.0,127.0,196.0
2019-01-06 01:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,69.0,80.0,0.0,0.0,93.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,75.0,143.0,894.0,891.0,83.0,164.0,120.0,0.0,0.0,64.0,79.0,0.0,169.0,169.0,127.0,197.0
2019-01-06 02:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,71.0,79.0,0.0,0.0,92.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,68.0,143.0,894.0,892.0,85.0,164.0,120.0,0.0,0.0,60.0,79.0,0.0,169.0,169.0,127.0,202.0
2019-01-06 03:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,66.0,79.0,0.0,0.0,92.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,69.0,140.0,894.0,892.0,75.0,163.0,120.0,0.0,0.0,59.0,80.0,0.0,169.0,169.0,127.0,204.0
2019-01-06 04:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,68.0,79.0,0.0,0.0,92.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,68.0,137.0,893.0,892.0,84.0,164.0,120.0,0.0,0.0,59.0,80.0,0.0,169.0,169.0,127.0,203.0
2019-01-06 05:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,70.0,79.0,0.0,0.0,92.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,69.0,139.0,894.0,892.0,81.0,164.0,120.0,0.0,0.0,59.0,80.0,0.0,169.0,169.0,127.0,201.0
2019-01-06 06:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,69.0,79.0,0.0,0.0,92.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,70.0,140.0,894.0,892.0,86.0,164.0,120.0,0.0,0.0,59.0,80.0,0.0,169.0,169.0,127.0,202.0
2019-01-06 07:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,73.0,79.0,0.0,0.0,92.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,71.0,143.0,894.0,892.0,108.0,164.0,120.0,0.0,0.0,59.0,79.0,0.0,169.0,169.0,127.0,211.0
2019-01-06 08:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,69.0,79.0,0.0,0.0,97.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,71.0,143.0,893.0,892.0,112.0,164.0,120.0,0.0,0.0,59.0,79.0,0.0,169.0,169.0,127.0,216.0
2019-01-06 09:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,71.0,82.0,0.0,0.0,98.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,72.0,144.0,893.0,892.0,95.0,164.0,120.0,0.0,0.0,59.0,80.0,0.0,169.0,169.0,127.0,217.0
2019-01-06 10:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,69.0,109.0,0.0,0.0,98.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,74.0,141.0,894.0,892.0,95.0,164.0,120.0,0.0,0.0,59.0,129.0,0.0,169.0,169.0,127.0,219.0
2019-01-06 11:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,68.0,112.0,0.0,0.0,99.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,74.0,139.0,894.0,892.0,92.0,164.0,120.0,0.0,0.0,59.0,176.0,0.0,169.0,169.0,127.0,219.0
2019-01-06 12:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,71.0,129.0,0.0,0.0,98.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,74.0,137.0,894.0,892.0,95.0,164.0,120.0,0.0,0.0,59.0,175.0,0.0,169.0,169.0,127.0,218.0
2019-01-06 13:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,68.0,131.0,0.0,0.0,90.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,74.0,137.0,894.0,892.0,95.0,164.0,120.0,0.0,0.0,59.0,175.0,0.0,169.0,169.0,127.0,210.0
2019-01-06 14:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,61.0,131.0,0.0,0.0,91.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,73.0,138.0,894.0,892.0,82.0,164.0,120.0,0.0,0.0,59.0,167.0,0.0,169.0,169.0,127.0,203.0
2019-01-06 15:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,63.0,129.0,0.0,0.0,92.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,70.0,137.0,894.0,892.0,94.0,164.0,120.0,0.0,0.0,59.0,157.0,0.0,169.0,169.0,127.0,197.0
2019-01-06 16:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,64.0,131.0,0.0,0.0,96.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,72.0,136.0,894.0,891.0,101.0,164.0,120.0,0.0,0.0,59.0,158.0,0.0,168.0,169.0,128.0,196.0
2019-01-06 17:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,64.0,156.0,0.0,0.0,95.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,77.0,127.0,893.0,892.0,89.0,164.0,120.0,0.0,0.0,54.0,179.0,0.0,167.0,169.0,129.0,200.0
2019-01-06 18:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,63.0,155.0,0.0,0.0,96.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,74.0,124.0,893.0,892.0,73.0,164.0,120.0,0.0,0.0,54.0,192.0,0.0,167.0,169.0,129.0,195.0
2019-01-06 19:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,64.0,140.0,0.0,0.0,96.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,72.0,125.0,893.0,892.0,83.0,164.0,120.0,0.0,0.0,49.0,173.0,0.0,167.0,168.0,129.0,192.0
2019-01-06 20:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,69.0,134.0,0.0,0.0,95.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,73.0,125.0,893.0,892.0,92.0,164.0,120.0,0.0,0.0,49.0,161.0,0.0,167.0,168.0,129.0,192.0
2019-01-06 21:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,63.0,136.0,0.0,0.0,96.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,73.0,125.0,893.0,892.0,85.0,164.0,120.0,0.0,0.0,49.0,160.0,0.0,167.0,169.0,128.0,193.0
2019-01-06 22:00:00+02:00,0.0,0.0,0.0,0.0,107.0,102.0,62.0,135.0,0.0,0.0,96.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,73.0,123.0,893.0,892.0,76.0,164.0,120.0,0.0,0.0,49.0,135.0,0.0,166.0,168.0,128.0,205.0
2019-01-06 23:00:00+02:00,0.0,0.0,0.0,0.0,105.0,100.0,67.0,108.0,0.0,0.0,96.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,72.0,103.0,893.0,892.0,70.0,150.0,120.0,0.0,0.0,49.0,93.0,0.0,164.0,165.0,126.0,208.0
2019-01-07 00:00:00+02:00,0.0,0.0,0.0,0.0,105.0,100.0,62.0,89.0,0.0,0.0,91.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,71.0,80.0,893.0,892.0,79.0,123.0,120.0,0.0,0.0,49.0,81.0,0.0,163.0,165.0,126.0,209.0
2019-01-07 01:00:00+02:00,0.0,0.0,0.0,0.0,105.0,100.0,58.0,80.0,0.0,0.0,89.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,70.0,75.0,893.0,892.0,81.0,120.0,120.0,0.0,0.0,49.0,81.0,0.0,163.0,164.0,127.0,210.0
2019-01-07 02:00:00+02:00,0.0,0.0,0.0,0.0,105.0,100.0,61.0,80.0,0.0,0.0,82.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,69.0,76.0,893.0,892.0,86.0,120.0,120.0,0.0,0.0,49.0,81.0,0.0,163.0,164.0,127.0,204.0
2019-01-07 03:00:00+02:00,0.0,0.0,0.0,0.0,105.0,100.0,56.0,80.0,0.0,0.0,84.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,69.0,81.0,893.0,892.0,86.0,120.0,120.0,0.0,0.0,49.0,80.0,0.0,163.0,164.0,127.0,205.0
2019-01-07 04:00:00+02:00,0.0,0.0,0.0,0.0,105.0,100.0,53.0,80.0,0.0,0.0,83.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,70.0,82.0,893.0,892.0,87.0,120.0,120.0,0.0,0.0,49.0,80.0,0.0,163.0,164.0,127.0,203.0
2019-01-07 05:00:00+02:00,0.0,0.0,0.0,0.0,105.0,100.0,48.0,80.0,0.0,0.0,82.0,253.0,252.0,251.0,257.0,3.0,0.0,1.0,69.0,87.0,893.0,892.0,88.0,120.0,120.0,0.0,0.0,49.0,82.0,0.0,163.0,164.0,127.0,204.0
2019-01-07 06:00:00+02:00,0.0,0.0,0.0,0.0,107.0,102.0,60.0,110.0,0.0,0.0,83.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,71.0,99.0,894.0,892.0,88.0,124.0,120.0,0.0,0.0,49.0,130.0,0.0,164.0,165.0,127.0,201.0
2019-01-07 07:00:00+02:00,0.0,0.0,0.0,0.0,113.0,108.0,58.0,138.0,0.0,0.0,83.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,80.0,117.0,894.0,892.0,87.0,141.0,120.0,0.0,0.0,49.0,176.0,0.0,164.0,166.0,127.0,202.0
2019-01-07 08:00:00+02:00,0.0,0.0,0.0,0.0,116.0,114.0,71.0,160.0,0.0,0.0,83.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,90.0,138.0,893.0,891.0,101.0,157.0,120.0,0.0,0.0,49.0,209.0,0.0,163.0,164.0,127.0,201.0
2019-01-07 09:00:00+02:00,0.0,0.0,0.0,0.0,116.0,114.0,69.0,160.0,0.0,0.0,82.0,256.0,253.0,253.0,257.0,3.0,0.0,1.0,92.0,140.0,893.0,892.0,101.0,159.0,120.0,0.0,0.0,50.0,212.0,0.0,164.0,165.0,127.0,204.0
2019-01-07 10:00:00+02:00,0.0,0.0,0.0,0.0,117.0,114.0,71.0,153.0,0.0,0.0,83.0,254.0,253.0,252.0,257.0,3.0,0.0,1.0,92.0,143.0,894.0,892.0,98.0,142.0,120.0,0.0,0.0,59.0,188.0,0.0,166.0,167.0,128.0,203.0
2019-01-07 11:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,84.0,152.0,0.0,0.0,83.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,92.0,144.0,894.0,892.0,88.0,140.0,120.0,0.0,0.0,60.0,191.0,0.0,165.0,166.0,127.0,205.0
2019-01-07 12:00:00+02:00,0.0,0.0,0.0,0.0,115.0,111.0,80.0,152.0,0.0,0.0,83.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,92.0,143.0,894.0,892.0,90.0,138.0,120.0,0.0,0.0,69.0,186.0,0.0,165.0,166.0,127.0,212.0
2019-01-07 13:00:00+02:00,0.0,0.0,0.0,0.0,108.0,104.0,80.0,152.0,0.0,0.0,82.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,93.0,139.0,894.0,892.0,90.0,138.0,120.0,0.0,0.0,70.0,192.0,0.0,165.0,166.0,127.0,208.0
2019-01-07 14:00:00+02:00,0.0,0.0,0.0,0.0,108.0,104.0,80.0,152.0,0.0,0.0,86.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,90.0,137.0,894.0,892.0,93.0,139.0,120.0,0.0,0.0,78.0,193.0,0.0,164.0,166.0,127.0,199.0
2019-01-07 15:00:00+02:00,0.0,0.0,0.0,0.0,108.0,104.0,63.0,152.0,0.0,0.0,85.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,87.0,137.0,894.0,892.0,105.0,138.0,120.0,0.0,0.0,79.0,191.0,0.0,165.0,166.0,128.0,195.0
2019-01-07 16:00:00+02:00,0.0,0.0,0.0,0.0,108.0,104.0,57.0,152.0,0.0,0.0,86.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,86.0,137.0,894.0,892.0,107.0,138.0,120.0,0.0,0.0,79.0,179.0,0.0,166.0,167.0,128.0,199.0
2019-01-07 17:00:00+02:00,0.0,0.0,0.0,0.0,113.0,108.0,62.0,151.0,0.0,0.0,85.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,88.0,139.0,893.0,891.0,107.0,138.0,120.0,0.0,0.0,83.0,175.0,0.0,166.0,167.0,128.0,212.0
2019-01-07 18:00:00+02:00,0.0,0.0,0.0,0.0,118.0,114.0,61.0,152.0,0.0,0.0,85.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,89.0,138.0,893.0,891.0,95.0,141.0,120.0,0.0,0.0,84.0,175.0,0.0,166.0,168.0,129.0,217.0
2019-01-07 19:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,69.0,152.0,0.0,0.0,87.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,89.0,138.0,894.0,892.0,93.0,162.0,120.0,0.0,0.0,84.0,165.0,0.0,167.0,168.0,129.0,223.0
2019-01-07 20:00:00+02:00,0.0,0.0,0.0,0.0,118.0,115.0,64.0,152.0,0.0,0.0,91.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,88.0,140.0,894.0,892.0,90.0,165.0,120.0,0.0,0.0,84.0,128.0,0.0,167.0,168.0,129.0,222.0
2019-01-07 21:00:00+02:00,0.0,0.0,0.0,0.0,112.0,109.0,57.0,134.0,0.0,0.0,89.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,92.0,138.0,894.0,892.0,92.0,161.0,120.0,0.0,0.0,79.0,83.0,0.0,167.0,168.0,129.0,221.0
2019-01-07 22:00:00+02:00,0.0,0.0,0.0,0.0,92.0,91.0,63.0,102.0,0.0,0.0,90.0,253.0,253.0,251.0,257.0,3.0,0.0,1.0,91.0,138.0,894.0,892.0,94.0,154.0,120.0,0.0,0.0,74.0,82.0,0.0,167.0,168.0,130.0,216.0
2019-01-07 23:00:00+02:00,0.0,0.0,0.0,0.0,76.0,75.0,58.0,81.0,0.0,0.0,90.0,253.0,253.0,251.0,256.0,3.0,0.0,1.0,81.0,134.0,894.0,892.0,105.0,144.0,120.0,0.0,0.0,74.0,81.0,0.0,167.0,169.0,129.0,213.0
2019-01-08 00:00:00+02:00,0.0,0.0,0.0,0.0,71.0,72.0,60.0,79.0,0.0,0.0,91.0,253.0,253.0,251.0,256.0,3.0,0.0,1.0,81.0,132.0,894.0,892.0,93.0,133.0,120.0,0.0,0.0,74.0,79.0,0.0,167.0,168.0,129.0,206.0
2019-01-08 01:00:00+02:00,0.0,0.0,0.0,0.0,71.0,72.0,71.0,81.0,0.0,0.0,83.0,254.0,253.0,250.0,256.0,3.0,0.0,1.0,82.0,131.0,893.0,892.0,77.0,132.0,120.0,0.0,0.0,69.0,79.0,0.0,167.0,168.0,129.0,208.0
2019-01-08 02:00:00+02:00,0.0,0.0,0.0,0.0,71.0,72.0,65.0,81.0,0.0,0.0,84.0,254.0,253.0,250.0,256.0,3.0,0.0,1.0,83.0,131.0,894.0,892.0,69.0,132.0,120.0,0.0,0.0,60.0,80.0,0.0,166.0,167.0,129.0,207.0
2019-01-08 03:00:00+02:00,0.0,0.0,0.0,0.0,71.0,72.0,62.0,80.0,0.0,0.0,83.0,254.0,253.0,250.0,256.0,3.0,0.0,1.0,81.0,129.0,893.0,892.0,69.0,132.0,120.0,0.0,0.0,58.0,80.0,0.0,165.0,167.0,129.0,207.0
2019-01-08 04:00:00+02:00,0.0,0.0,0.0,0.0,71.0,72.0,58.0,80.0,0.0,0.0,83.0,254.0,253.0,250.0,256.0,3.0,0.0,1.0,79.0,129.0,893.0,892.0,78.0,132.0,120.0,0.0,0.0,49.0,80.0,0.0,166.0,167.0,129.0,205.0
2019-01-08 05:00:00+02:00,0.0,0.0,0.0,0.0,71.0,72.0,55.0,80.0,0.0,0.0,84.0,254.0,253.0,250.0,256.0,3.0,0.0,1.0,76.0,130.0,894.0,891.0,69.0,132.0,120.0,0.0,0.0,49.0,85.0,0.0,165.0,166.0,128.0,203.0
2019-01-08 06:00:00+02:00,0.0,0.0,0.0,0.0,76.0,76.0,63.0,78.0,0.0,0.0,83.0,254.0,253.0,250.0,256.0,3.0,0.0,1.0,77.0,133.0,893.0,891.0,83.0,136.0,120.0,0.0,0.0,49.0,126.0,0.0,164.0,166.0,127.0,203.0
