,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,ENECOGEN-U10,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,NLROTTETH__1,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloecentrale 20,Sloecentrale 10,Swentibold 1,Velsen 24,Velsen 25
2019-01-03 17:00:00+01:00,548.0,0.0,0.0,485.0,0.0,0.0,0.0,236.0,364.0,94.0,389.0,0.0,288.0,0.0,352.0,344.0,211.0,342.0,392.0,380.0,785.0,761.0,141.0,389.0,443.0,0.0,582.0,440.0,66.0,217.0,0.0,429.0,989.0,0.0,429.0,0.0,125.0,124.0,1.0,161.0,437.0,423.0,156.0,0.0,191.0
2019-01-03 18:00:00+01:00,548.0,0.0,0.0,485.0,0.0,0.0,0.0,241.0,390.0,94.0,383.0,0.0,327.0,0.0,351.0,339.0,202.0,339.0,390.0,381.0,788.0,762.0,141.0,383.0,443.0,0.0,584.0,443.0,83.0,217.0,0.0,429.0,992.0,0.0,430.0,0.0,130.0,129.0,1.0,188.0,437.0,436.0,156.0,0.0,200.0
2019-01-03 19:00:00+01:00,549.0,0.0,0.0,485.0,0.0,0.0,0.0,241.0,376.0,94.0,358.0,0.0,308.0,0.0,349.0,340.0,199.0,339.0,390.0,380.0,789.0,762.0,141.0,358.0,443.0,0.0,559.0,442.0,122.0,217.0,0.0,422.0,995.0,0.0,422.0,0.0,124.0,123.0,1.0,187.0,438.0,432.0,165.0,0.0,200.0
2019-01-03 20:00:00+01:00,550.0,0.0,0.0,485.0,0.0,0.0,0.0,241.0,355.0,94.0,347.0,0.0,310.0,1.0,348.0,341.0,198.0,339.0,390.0,378.0,790.0,762.0,141.0,347.0,443.0,0.0,537.0,442.0,129.0,217.0,0.0,398.0,992.0,0.0,363.0,0.0,122.0,121.0,1.0,152.0,437.0,413.0,167.0,0.0,195.0
2019-01-03 21:00:00+01:00,514.0,0.0,0.0,485.0,0.0,0.0,0.0,238.0,355.0,94.0,347.0,0.0,312.0,0.0,348.0,340.0,199.0,339.0,390.0,378.0,792.0,761.0,141.0,347.0,443.0,0.0,535.0,442.0,115.0,217.0,0.0,415.0,966.0,0.0,64.0,0.0,124.0,122.0,0.0,118.0,437.0,424.0,151.0,0.0,193.0
2019-01-03 22:00:00+01:00,542.0,0.0,0.0,485.0,0.0,0.0,0.0,224.0,356.0,65.0,355.0,0.0,263.0,0.0,327.0,340.0,182.0,340.0,391.0,329.0,792.0,761.0,141.0,355.0,434.0,0.0,522.0,442.0,124.0,217.0,0.0,388.0,966.0,0.0,0.0,0.0,122.0,121.0,1.0,142.0,437.0,361.0,150.0,0.0,193.0
2019-01-03 23:00:00+01:00,537.0,0.0,0.0,485.0,0.0,0.0,0.0,215.0,367.0,65.0,347.0,0.0,294.0,0.0,348.0,340.0,74.0,477.0,486.0,472.0,792.0,760.0,141.0,347.0,308.0,0.0,523.0,441.0,134.0,199.0,0.0,368.0,954.0,0.0,0.0,0.0,119.0,118.0,0.0,144.0,437.0,279.0,152.0,0.0,195.0
2019-01-04 00:00:00+01:00,507.0,0.0,0.0,485.0,0.0,0.0,0.0,222.0,307.0,66.0,364.0,0.0,32.0,0.0,275.0,345.0,0.0,492.0,494.0,492.0,788.0,762.0,141.0,364.0,303.0,0.0,490.0,440.0,135.0,195.0,0.0,378.0,946.0,0.0,0.0,0.0,122.0,121.0,1.0,113.0,437.0,376.0,152.0,0.0,195.0
2019-01-04 01:00:00+01:00,527.0,0.0,0.0,485.0,0.0,0.0,0.0,229.0,262.0,65.0,383.0,0.0,0.0,0.0,13.0,355.0,0.0,492.0,494.0,492.0,787.0,761.0,141.0,383.0,351.0,0.0,494.0,417.0,131.0,169.0,0.0,349.0,941.0,0.0,0.0,0.0,119.0,118.0,1.0,104.0,437.0,405.0,152.0,0.0,193.0
2019-01-04 02:00:00+01:00,542.0,0.0,0.0,485.0,0.0,0.0,0.0,229.0,327.0,65.0,357.0,0.0,0.0,0.0,0.0,360.0,0.0,492.0,494.0,492.0,786.0,763.0,141.0,357.0,354.0,0.0,464.0,400.0,112.0,167.0,0.0,345.0,960.0,0.0,0.0,0.0,119.0,118.0,1.0,112.0,433.0,412.0,159.0,0.0,193.0
2019-01-04 03:00:00+01:00,539.0,0.0,0.0,485.0,0.0,0.0,0.0,219.0,193.0,66.0,342.0,0.0,0.0,0.0,0.0,346.0,0.0,492.0,494.0,492.0,785.0,761.0,141.0,342.0,353.0,0.0,455.0,395.0,96.0,176.0,0.0,338.0,960.0,0.0,0.0,0.0,119.0,117.0,0.0,113.0,242.0,407.0,153.0,0.0,192.0
2019-01-04 04:00:00+01:00,504.0,0.0,0.0,485.0,0.0,0.0,0.0,221.0,325.0,66.0,326.0,0.0,0.0,0.0,0.0,360.0,0.0,492.0,494.0,492.0,787.0,760.0,141.0,326.0,352.0,0.0,454.0,395.0,131.0,189.0,0.0,337.0,969.0,0.0,0.0,0.0,118.0,117.0,0.0,111.0,224.0,393.0,153.0,0.0,198.0
2019-01-04 05:00:00+01:00,518.0,0.0,0.0,485.0,0.0,0.0,0.0,183.0,201.0,66.0,308.0,0.0,0.0,2.0,21.0,359.0,0.0,489.0,494.0,491.0,789.0,761.0,141.0,308.0,303.0,0.0,408.0,389.0,134.0,199.0,0.0,276.0,904.0,0.0,24.0,0.0,118.0,117.0,0.0,106.0,228.0,343.0,145.0,0.0,193.0
2019-01-04 06:00:00+01:00,477.0,0.0,0.0,485.0,0.0,0.0,0.0,185.0,233.0,66.0,350.0,0.0,60.0,2.0,163.0,342.0,24.0,489.0,491.0,489.0,790.0,762.0,141.0,350.0,253.0,0.0,440.0,394.0,136.0,217.0,0.0,380.0,934.0,0.0,195.0,0.0,122.0,120.0,1.0,131.0,419.0,399.0,144.0,0.0,192.0
2019-01-04 07:00:00+01:00,482.0,0.0,0.0,485.0,0.0,0.0,0.0,218.0,403.0,87.0,345.0,0.0,342.0,2.0,330.0,260.0,253.0,341.0,342.0,349.0,785.0,752.0,141.0,345.0,239.0,0.0,476.0,420.0,135.0,217.0,0.0,389.0,996.0,0.0,366.0,0.0,121.0,120.0,1.0,133.0,437.0,355.0,138.0,0.0,193.0
2019-01-04 08:00:00+01:00,509.0,0.0,0.0,485.0,0.0,0.0,0.0,228.0,417.0,87.0,369.0,0.0,364.0,2.0,370.0,282.0,226.0,362.0,268.0,362.0,743.0,713.0,141.0,369.0,323.0,0.0,508.0,434.0,133.0,217.0,0.0,399.0,988.0,0.0,404.0,0.0,123.0,121.0,1.0,144.0,437.0,388.0,148.0,0.0,216.0
2019-01-04 09:00:00+01:00,543.0,0.0,0.0,485.0,0.0,0.0,0.0,217.0,417.0,87.0,356.0,0.0,365.0,2.0,374.0,203.0,233.0,485.0,0.0,485.0,785.0,755.0,141.0,356.0,371.0,0.0,490.0,440.0,132.0,217.0,0.0,429.0,978.0,0.0,421.0,0.0,129.0,128.0,1.0,151.0,437.0,434.0,152.0,0.0,234.0
2019-01-04 10:00:00+01:00,545.0,0.0,0.0,485.0,0.0,0.0,0.0,240.0,419.0,87.0,402.0,0.0,365.0,2.0,375.0,203.0,240.0,477.0,0.0,478.0,791.0,756.0,141.0,402.0,376.0,0.0,509.0,443.0,131.0,217.0,0.0,428.0,976.0,0.0,428.0,0.0,129.0,128.0,0.0,160.0,437.0,435.0,151.0,0.0,231.0
2019-01-04 11:00:00+01:00,544.0,0.0,0.0,485.0,0.0,0.0,0.0,240.0,419.0,87.0,407.0,0.0,365.0,3.0,375.0,205.0,245.0,479.0,0.0,477.0,789.0,759.0,141.0,407.0,420.0,0.0,541.0,441.0,132.0,217.0,0.0,427.0,975.0,0.0,428.0,0.0,129.0,127.0,1.0,162.0,437.0,435.0,153.0,0.0,229.0
2019-01-04 12:00:00+01:00,546.0,0.0,0.0,485.0,0.0,0.0,0.0,235.0,416.0,87.0,392.0,0.0,365.0,1.0,373.0,202.0,251.0,477.0,0.0,477.0,787.0,759.0,141.0,392.0,414.0,0.0,545.0,440.0,132.0,217.0,0.0,427.0,977.0,0.0,428.0,0.0,123.0,122.0,1.0,161.0,437.0,435.0,153.0,0.0,217.0
2019-01-04 13:00:00+01:00,546.0,0.0,0.0,485.0,0.0,0.0,0.0,238.0,418.0,93.0,416.0,0.0,366.0,3.0,374.0,203.0,254.0,478.0,0.0,477.0,788.0,760.0,141.0,416.0,413.0,0.0,575.0,442.0,132.0,218.0,0.0,427.0,976.0,0.0,428.0,0.0,122.0,121.0,1.0,162.0,436.0,435.0,154.0,0.0,204.0
2019-01-04 14:00:00+01:00,545.0,0.0,0.0,485.0,0.0,0.0,0.0,227.0,407.0,99.0,389.0,0.0,365.0,2.0,374.0,200.0,246.0,475.0,0.0,477.0,788.0,761.0,141.0,389.0,411.0,0.0,588.0,442.0,128.0,217.0,0.0,428.0,980.0,0.0,428.0,0.0,121.0,120.0,1.0,160.0,436.0,434.0,155.0,0.0,251.0
2019-01-04 15:00:00+01:00,546.0,0.0,0.0,485.0,0.0,0.0,0.0,234.0,414.0,92.0,405.0,0.0,361.0,1.0,373.0,205.0,249.0,475.0,0.0,477.0,788.0,761.0,141.0,405.0,412.0,0.0,585.0,441.0,128.0,217.0,0.0,427.0,974.0,0.0,421.0,0.0,122.0,120.0,1.0,163.0,436.0,435.0,164.0,0.0,262.0
2019-01-04 16:00:00+01:00,537.0,0.0,0.0,485.0,0.0,0.0,0.0,215.0,406.0,92.0,390.0,0.0,360.0,1.0,374.0,205.0,246.0,475.0,0.0,477.0,786.0,756.0,141.0,390.0,416.0,0.0,575.0,441.0,127.0,217.0,0.0,427.0,979.0,0.0,382.0,0.0,128.0,127.0,0.0,162.0,436.0,434.0,153.0,0.0,260.0
2019-01-04 17:00:00+01:00,545.0,0.0,0.0,484.0,0.0,0.0,0.0,198.0,376.0,92.0,353.0,0.0,354.0,1.0,372.0,191.0,233.0,475.0,0.0,477.0,781.0,759.0,141.0,353.0,404.0,0.0,575.0,441.0,132.0,217.0,0.0,426.0,967.0,0.0,423.0,0.0,124.0,123.0,1.0,161.0,436.0,428.0,149.0,0.0,225.0
2019-01-04 18:00:00+01:00,531.0,0.0,0.0,485.0,0.0,0.0,0.0,186.0,365.0,92.0,348.0,0.0,269.0,2.0,364.0,255.0,273.0,376.0,167.0,377.0,788.0,760.0,141.0,348.0,319.0,0.0,527.0,440.0,134.0,217.0,0.0,426.0,903.0,0.0,393.0,0.0,95.0,94.0,0.0,159.0,436.0,354.0,141.0,0.0,201.0
2019-01-04 19:00:00+01:00,546.0,0.0,0.0,485.0,0.0,0.0,0.0,198.0,365.0,92.0,348.0,0.0,21.0,2.0,282.0,346.0,29.0,456.0,243.0,458.0,789.0,761.0,141.0,348.0,274.0,0.0,527.0,441.0,136.0,199.0,0.0,425.0,839.0,0.0,369.0,0.0,91.0,90.0,0.0,149.0,435.0,264.0,155.0,0.0,199.0
2019-01-04 20:00:00+01:00,513.0,0.0,0.0,485.0,0.0,0.0,0.0,196.0,365.0,92.0,346.0,0.0,0.0,2.0,18.0,343.0,0.0,486.0,453.0,486.0,778.0,753.0,141.0,346.0,299.0,0.0,512.0,440.0,136.0,199.0,0.0,425.0,844.0,0.0,107.0,0.0,94.0,93.0,0.0,150.0,435.0,253.0,133.0,0.0,204.0
2019-01-04 21:00:00+01:00,534.0,0.0,0.0,485.0,0.0,0.0,0.0,198.0,365.0,92.0,353.0,0.0,0.0,2.0,0.0,342.0,0.0,483.0,457.0,486.0,790.0,754.0,141.0,353.0,275.0,0.0,505.0,440.0,136.0,213.0,0.0,357.0,855.0,0.0,0.0,0.0,116.0,115.0,0.0,150.0,435.0,335.0,137.0,0.0,212.0
2019-01-04 22:00:00+01:00,530.0,0.0,0.0,485.0,0.0,0.0,0.0,170.0,367.0,92.0,349.0,0.0,0.0,2.0,0.0,343.0,1.0,432.0,120.0,476.0,791.0,750.0,141.0,349.0,269.0,0.0,527.0,409.0,137.0,208.0,0.0,364.0,831.0,0.0,29.0,0.0,120.0,119.0,0.0,151.0,435.0,46.0,127.0,0.0,204.0
2019-01-04 23:00:00+01:00,522.0,0.0,0.0,485.0,0.0,0.0,0.0,7.0,386.0,92.0,364.0,0.0,0.0,3.0,1.0,343.0,1.0,491.0,0.0,486.0,790.0,747.0,141.0,364.0,270.0,0.0,508.0,418.0,136.0,203.0,0.0,185.0,818.0,0.0,0.0,0.0,118.0,117.0,0.0,150.0,435.0,0.0,145.0,0.0,198.0
2019-01-05 00:00:00+01:00,532.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,392.0,92.0,383.0,0.0,0.0,3.0,0.0,358.0,1.0,488.0,0.0,485.0,790.0,746.0,141.0,383.0,341.0,0.0,472.0,419.0,137.0,163.0,0.0,0.0,840.0,0.0,0.0,0.0,121.0,120.0,0.0,150.0,433.0,0.0,146.0,0.0,198.0
2019-01-05 01:00:00+01:00,545.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,383.0,53.0,392.0,0.0,0.0,3.0,0.0,357.0,0.0,484.0,0.0,484.0,786.0,756.0,141.0,392.0,339.0,0.0,494.0,414.0,137.0,163.0,0.0,0.0,883.0,0.0,0.0,0.0,115.0,114.0,0.0,120.0,352.0,0.0,141.0,0.0,217.0
2019-01-05 02:00:00+01:00,558.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,366.0,45.0,341.0,0.0,1.0,4.0,0.0,355.0,1.0,478.0,0.0,484.0,787.0,761.0,141.0,341.0,340.0,0.0,419.0,301.0,136.0,160.0,0.0,0.0,909.0,0.0,0.0,0.0,112.0,111.0,0.0,110.0,228.0,0.0,148.0,0.0,254.0
2019-01-05 03:00:00+01:00,557.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,372.0,45.0,329.0,0.0,1.0,4.0,1.0,355.0,2.0,484.0,0.0,484.0,788.0,762.0,141.0,329.0,331.0,0.0,474.0,404.0,137.0,160.0,0.0,0.0,919.0,0.0,0.0,0.0,101.0,100.0,0.0,110.0,223.0,0.0,150.0,0.0,235.0
2019-01-05 04:00:00+01:00,553.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,352.0,45.0,318.0,0.0,1.0,4.0,1.0,355.0,2.0,484.0,0.0,476.0,790.0,759.0,141.0,318.0,327.0,0.0,488.0,420.0,136.0,160.0,0.0,0.0,913.0,0.0,0.0,0.0,95.0,94.0,0.0,110.0,223.0,0.0,150.0,0.0,216.0
2019-01-05 05:00:00+01:00,543.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,352.0,45.0,315.0,0.0,1.0,5.0,2.0,345.0,2.0,456.0,0.0,327.0,792.0,763.0,141.0,315.0,328.0,0.0,477.0,420.0,136.0,160.0,0.0,0.0,896.0,0.0,0.0,0.0,89.0,89.0,0.0,110.0,227.0,0.0,147.0,0.0,215.0
2019-01-05 06:00:00+01:00,518.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,321.0,45.0,302.0,0.0,1.0,5.0,19.0,353.0,2.0,461.0,0.0,438.0,793.0,759.0,141.0,302.0,302.0,0.0,441.0,386.0,136.0,160.0,0.0,0.0,864.0,0.0,0.0,0.0,85.0,84.0,0.0,110.0,393.0,0.0,136.0,0.0,226.0
2019-01-05 07:00:00+01:00,491.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,321.0,45.0,326.0,0.0,1.0,5.0,163.0,344.0,20.0,484.0,0.0,481.0,793.0,741.0,141.0,326.0,254.0,0.0,451.0,392.0,136.0,193.0,0.0,160.0,858.0,0.0,0.0,0.0,73.0,73.0,0.0,109.0,433.0,80.0,136.0,0.0,204.0
2019-01-05 08:00:00+01:00,491.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,380.0,45.0,342.0,0.0,1.0,5.0,230.0,344.0,242.0,485.0,0.0,483.0,791.0,738.0,141.0,342.0,288.0,0.0,517.0,396.0,136.0,199.0,0.0,393.0,923.0,0.0,0.0,0.0,108.0,107.0,0.0,111.0,434.0,344.0,139.0,0.0,209.0
2019-01-05 09:00:00+01:00,510.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,395.0,45.0,345.0,0.0,1.0,5.0,347.0,364.0,328.0,485.0,0.0,483.0,792.0,756.0,141.0,345.0,388.0,0.0,521.0,395.0,136.0,198.0,0.0,423.0,967.0,0.0,0.0,0.0,101.0,101.0,0.0,135.0,435.0,378.0,137.0,0.0,244.0
2019-01-05 10:00:00+01:00,533.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,385.0,45.0,355.0,0.0,0.0,5.0,350.0,366.0,332.0,485.0,0.0,484.0,794.0,758.0,141.0,355.0,399.0,0.0,544.0,403.0,135.0,198.0,0.0,424.0,981.0,0.0,0.0,0.0,112.0,111.0,0.0,118.0,435.0,362.0,147.0,0.0,221.0
2019-01-05 11:00:00+01:00,531.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,369.0,45.0,365.0,0.0,0.0,5.0,348.0,365.0,328.0,483.0,0.0,484.0,753.0,761.0,141.0,365.0,404.0,0.0,563.0,407.0,137.0,199.0,0.0,425.0,960.0,0.0,0.0,0.0,118.0,117.0,0.0,111.0,434.0,422.0,145.0,0.0,217.0
2019-01-05 12:00:00+01:00,519.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,370.0,45.0,367.0,0.0,0.0,5.0,354.0,365.0,323.0,385.0,0.0,484.0,784.0,762.0,141.0,367.0,403.0,0.0,581.0,402.0,136.0,218.0,0.0,425.0,975.0,0.0,0.0,0.0,124.0,122.0,0.0,122.0,434.0,426.0,152.0,0.0,228.0
2019-01-05 13:00:00+01:00,475.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,369.0,45.0,361.0,0.0,0.0,5.0,354.0,365.0,323.0,384.0,0.0,484.0,793.0,761.0,141.0,361.0,403.0,0.0,572.0,402.0,136.0,218.0,0.0,425.0,977.0,0.0,0.0,0.0,124.0,122.0,0.0,142.0,434.0,408.0,151.0,0.0,241.0
2019-01-05 14:00:00+01:00,488.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,369.0,45.0,364.0,0.0,0.0,4.0,354.0,365.0,324.0,384.0,0.0,484.0,790.0,762.0,141.0,364.0,404.0,0.0,578.0,390.0,136.0,218.0,0.0,425.0,976.0,0.0,0.0,0.0,118.0,117.0,0.0,162.0,434.0,406.0,151.0,0.0,217.0
2019-01-05 15:00:00+01:00,488.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,369.0,45.0,352.0,0.0,0.0,4.0,354.0,365.0,322.0,384.0,0.0,484.0,790.0,761.0,141.0,352.0,405.0,0.0,560.0,390.0,136.0,218.0,0.0,424.0,979.0,0.0,0.0,0.0,118.0,117.0,0.0,167.0,434.0,402.0,150.0,0.0,245.0
2019-01-05 16:00:00+01:00,469.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,369.0,45.0,359.0,0.0,0.0,5.0,354.0,365.0,321.0,385.0,0.0,484.0,788.0,753.0,141.0,359.0,407.0,0.0,564.0,403.0,137.0,218.0,0.0,424.0,975.0,0.0,0.0,0.0,112.0,111.0,0.0,144.0,434.0,369.0,138.0,0.0,213.0
2019-01-05 17:00:00+01:00,526.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,367.0,45.0,360.0,0.0,0.0,4.0,352.0,365.0,321.0,429.0,0.0,485.0,785.0,745.0,141.0,360.0,402.0,0.0,573.0,403.0,136.0,218.0,0.0,424.0,947.0,0.0,0.0,0.0,118.0,117.0,0.0,119.0,435.0,388.0,149.0,0.0,207.0
2019-01-05 18:00:00+01:00,518.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,364.0,45.0,355.0,0.0,0.0,4.0,354.0,364.0,322.0,435.0,0.0,485.0,790.0,759.0,141.0,355.0,407.0,0.0,569.0,409.0,136.0,218.0,0.0,424.0,971.0,0.0,0.0,0.0,125.0,124.0,0.0,110.0,435.0,403.0,144.0,0.0,213.0
2019-01-05 19:00:00+01:00,519.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,365.0,45.0,365.0,0.0,1.0,4.0,354.0,363.0,322.0,386.0,0.0,485.0,794.0,762.0,141.0,365.0,408.0,0.0,585.0,416.0,136.0,217.0,0.0,425.0,976.0,0.0,0.0,0.0,126.0,125.0,0.0,126.0,435.0,405.0,143.0,0.0,202.0
2019-01-05 20:00:00+01:00,510.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,360.0,45.0,344.0,0.0,0.0,4.0,353.0,363.0,319.0,433.0,0.0,485.0,793.0,757.0,141.0,344.0,400.0,0.0,565.0,417.0,137.0,217.0,0.0,424.0,978.0,0.0,0.0,0.0,113.0,112.0,0.0,136.0,434.0,387.0,136.0,0.0,222.0
2019-01-05 21:00:00+01:00,524.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,358.0,45.0,348.0,0.0,1.0,4.0,355.0,363.0,322.0,385.0,0.0,485.0,794.0,757.0,141.0,348.0,394.0,0.0,566.0,392.0,138.0,217.0,0.0,424.0,978.0,0.0,0.0,0.0,101.0,101.0,0.0,117.0,429.0,353.0,139.0,0.0,224.0
2019-01-05 22:00:00+01:00,520.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,355.0,44.0,337.0,0.0,1.0,3.0,353.0,346.0,286.0,478.0,0.0,484.0,796.0,756.0,141.0,337.0,323.0,0.0,565.0,393.0,137.0,217.0,0.0,424.0,948.0,0.0,0.0,0.0,115.0,114.0,0.0,104.0,220.0,343.0,136.0,0.0,231.0
2019-01-05 23:00:00+01:00,518.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,249.0,40.0,347.0,0.0,0.0,4.0,342.0,349.0,30.0,442.0,0.0,461.0,794.0,754.0,141.0,347.0,356.0,0.0,522.0,390.0,138.0,189.0,0.0,397.0,965.0,0.0,0.0,0.0,121.0,120.0,0.0,105.0,5.0,44.0,136.0,0.0,281.0
2019-01-06 00:00:00+01:00,510.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,351.0,40.0,387.0,0.0,0.0,3.0,286.0,347.0,0.0,483.0,0.0,407.0,791.0,750.0,141.0,387.0,323.0,0.0,546.0,417.0,137.0,161.0,0.0,397.0,966.0,0.0,0.0,0.0,118.0,117.0,0.0,108.0,0.0,0.0,134.0,0.0,251.0
2019-01-06 01:00:00+01:00,526.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,365.0,41.0,396.0,0.0,0.0,3.0,21.0,349.0,0.0,484.0,0.0,423.0,794.0,759.0,141.0,396.0,342.0,0.0,525.0,425.0,138.0,167.0,0.0,293.0,967.0,0.0,0.0,0.0,121.0,120.0,0.0,112.0,0.0,0.0,149.0,0.0,248.0
2019-01-06 02:00:00+01:00,519.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,323.0,41.0,348.0,0.0,0.0,2.0,0.0,359.0,0.0,478.0,0.0,411.0,793.0,762.0,141.0,348.0,344.0,0.0,511.0,407.0,137.0,160.0,0.0,297.0,958.0,0.0,0.0,0.0,115.0,114.0,0.0,105.0,0.0,0.0,143.0,0.0,284.0
2019-01-06 03:00:00+01:00,528.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,354.0,40.0,371.0,0.0,0.0,3.0,0.0,342.0,0.0,484.0,0.0,455.0,791.0,761.0,141.0,371.0,343.0,0.0,511.0,326.0,137.0,169.0,0.0,300.0,970.0,0.0,0.0,0.0,119.0,118.0,0.0,110.0,0.0,0.0,156.0,0.0,269.0
2019-01-06 04:00:00+01:00,532.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,364.0,40.0,353.0,0.0,0.0,2.0,0.0,359.0,0.0,485.0,0.0,412.0,791.0,761.0,141.0,353.0,343.0,0.0,511.0,343.0,138.0,160.0,0.0,300.0,943.0,0.0,0.0,0.0,115.0,114.0,0.0,105.0,0.0,0.0,151.0,0.0,268.0
2019-01-06 05:00:00+01:00,533.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,363.0,40.0,353.0,0.0,0.0,2.0,0.0,356.0,0.0,480.0,0.0,409.0,794.0,762.0,141.0,353.0,345.0,0.0,511.0,349.0,137.0,160.0,0.0,300.0,943.0,0.0,0.0,0.0,115.0,114.0,0.0,105.0,0.0,0.0,150.0,0.0,253.0
2019-01-06 06:00:00+01:00,529.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,366.0,41.0,357.0,0.0,0.0,1.0,0.0,341.0,0.0,467.0,0.0,448.0,795.0,762.0,141.0,357.0,334.0,0.0,511.0,374.0,137.0,162.0,0.0,318.0,967.0,0.0,0.0,0.0,119.0,118.0,0.0,146.0,0.0,0.0,150.0,0.0,239.0
2019-01-06 07:00:00+01:00,521.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,382.0,41.0,373.0,0.0,42.0,1.0,0.0,353.0,18.0,485.0,0.0,486.0,793.0,760.0,141.0,373.0,305.0,0.0,511.0,347.0,137.0,189.0,0.0,396.0,977.0,0.0,0.0,0.0,117.0,116.0,0.0,139.0,0.0,197.0,145.0,0.0,250.0
2019-01-06 08:00:00+01:00,507.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,378.0,41.0,363.0,0.0,160.0,1.0,0.0,341.0,228.0,485.0,0.0,486.0,794.0,750.0,141.0,363.0,240.0,0.0,538.0,355.0,138.0,198.0,0.0,397.0,980.0,0.0,0.0,0.0,122.0,120.0,0.0,145.0,71.0,416.0,138.0,0.0,229.0
2019-01-06 09:00:00+01:00,506.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,407.0,41.0,401.0,0.0,263.0,0.0,179.0,345.0,293.0,485.0,0.0,487.0,794.0,753.0,141.0,401.0,319.0,0.0,561.0,375.0,138.0,199.0,0.0,424.0,979.0,0.0,0.0,0.0,122.0,121.0,0.0,131.0,122.0,432.0,137.0,0.0,224.0
2019-01-06 10:00:00+01:00,519.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,392.0,41.0,375.0,0.0,321.0,0.0,343.0,341.0,312.0,386.0,0.0,487.0,795.0,757.0,141.0,375.0,423.0,0.0,540.0,356.0,138.0,199.0,0.0,424.0,977.0,0.0,0.0,0.0,121.0,120.0,0.0,149.0,397.0,432.0,138.0,0.0,226.0
2019-01-06 11:00:00+01:00,518.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,381.0,41.0,374.0,0.0,330.0,1.0,349.0,340.0,300.0,385.0,0.0,487.0,796.0,763.0,141.0,374.0,429.0,0.0,566.0,369.0,138.0,199.0,0.0,426.0,978.0,0.0,0.0,0.0,121.0,120.0,0.0,141.0,434.0,433.0,143.0,0.0,222.0
2019-01-06 12:00:00+01:00,530.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,414.0,41.0,407.0,0.0,309.0,0.0,348.0,340.0,304.0,435.0,0.0,487.0,796.0,761.0,141.0,407.0,429.0,0.0,625.0,408.0,138.0,199.0,0.0,425.0,980.0,0.0,0.0,0.0,121.0,120.0,0.0,132.0,434.0,433.0,149.0,0.0,218.0
2019-01-06 13:00:00+01:00,529.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,387.0,40.0,386.0,0.0,333.0,0.0,348.0,340.0,305.0,386.0,0.0,433.0,796.0,760.0,141.0,386.0,429.0,0.0,591.0,383.0,138.0,198.0,0.0,426.0,962.0,0.0,0.0,0.0,121.0,119.0,0.0,105.0,435.0,433.0,148.0,0.0,218.0
