,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G1____,EDET_G2____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
2019-01-04 03:00:00+01:00,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,471.0,468.0,0.0,477.0,102.0,96.0,91.0,571.0,332.0,143.0,173.0,182.0,182.0,158.0,0.0,196.0,208.0,0.0,1033.0,1045.0,181.0,181.0,181.0,176.0
2019-01-04 04:00:00+01:00,190.0,191.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,470.0,468.0,0.0,477.0,102.0,96.0,90.0,571.0,332.0,142.0,172.0,183.0,182.0,158.0,0.0,195.0,205.0,0.0,1031.0,1044.0,181.0,181.0,181.0,176.0
2019-01-04 05:00:00+01:00,190.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,472.0,467.0,0.0,477.0,101.0,95.0,89.0,571.0,332.0,142.0,172.0,182.0,182.0,157.0,0.0,194.0,221.0,0.0,1033.0,1044.0,181.0,181.0,181.0,176.0
2019-01-04 06:00:00+01:00,184.0,184.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,472.0,467.0,0.0,477.0,104.0,96.0,92.0,571.0,332.0,145.0,174.0,183.0,182.0,159.0,0.0,191.0,220.0,0.0,1032.0,1044.0,181.0,181.0,180.0,177.0
2019-01-04 07:00:00+01:00,191.0,191.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,123.0,0.0,0.0,471.0,469.0,0.0,477.0,98.0,93.0,88.0,571.0,332.0,141.0,172.0,183.0,182.0,156.0,0.0,188.0,221.0,0.0,1033.0,1044.0,181.0,181.0,181.0,177.0
2019-01-04 08:00:00+01:00,190.0,189.0,189.0,189.0,23.0,0.0,0.0,0.0,0.0,0.0,64.0,150.0,0.0,0.0,472.0,469.0,0.0,477.0,101.0,95.0,90.0,571.0,332.0,142.0,173.0,183.0,182.0,157.0,0.0,189.0,222.0,0.0,1032.0,1044.0,181.0,181.0,181.0,177.0
2019-01-04 09:00:00+01:00,191.0,191.0,191.0,191.0,67.0,0.0,0.0,0.0,0.0,0.0,132.0,133.0,0.0,24.0,472.0,468.0,0.0,477.0,102.0,95.0,90.0,513.0,332.0,142.0,173.0,183.0,182.0,157.0,0.0,189.0,221.0,0.0,1032.0,1045.0,181.0,181.0,181.0,177.0
2019-01-04 10:00:00+01:00,190.0,190.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,149.0,155.0,229.0,472.0,467.0,0.0,476.0,102.0,95.0,90.0,307.0,332.0,142.0,173.0,183.0,182.0,158.0,97.0,189.0,162.0,0.0,1033.0,1044.0,134.0,133.0,181.0,127.0
2019-01-04 11:00:00+01:00,191.0,191.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,22.0,0.0,286.0,471.0,467.0,0.0,476.0,104.0,97.0,93.0,0.0,332.0,144.0,173.0,183.0,182.0,159.0,339.0,191.0,208.0,0.0,1033.0,1045.0,173.0,173.0,181.0,169.0
2019-01-04 12:00:00+01:00,191.0,191.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,1.0,473.0,467.0,0.0,476.0,99.0,93.0,87.0,0.0,332.0,140.0,171.0,182.0,182.0,156.0,357.0,205.0,205.0,0.0,1032.0,1044.0,181.0,181.0,181.0,174.0
2019-01-04 13:00:00+01:00,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,472.0,466.0,0.0,476.0,99.0,93.0,87.0,0.0,332.0,141.0,171.0,182.0,182.0,156.0,365.0,205.0,210.0,0.0,1032.0,1044.0,181.0,181.0,182.0,177.0
2019-01-04 14:00:00+01:00,190.0,189.0,188.0,188.0,89.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,471.0,465.0,0.0,475.0,99.0,92.0,87.0,0.0,332.0,140.0,170.0,182.0,182.0,156.0,364.0,205.0,221.0,0.0,1032.0,1044.0,181.0,181.0,175.0,177.0
2019-01-04 15:00:00+01:00,191.0,190.0,189.0,189.0,74.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,156.0,471.0,465.0,0.0,476.0,100.0,95.0,90.0,0.0,332.0,142.0,172.0,182.0,182.0,158.0,367.0,206.0,221.0,0.0,1032.0,1042.0,181.0,181.0,35.0,176.0
2019-01-04 16:00:00+01:00,190.0,190.0,190.0,190.0,76.0,75.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,160.0,470.0,467.0,0.0,475.0,106.0,100.0,95.0,0.0,332.0,145.0,175.0,182.0,182.0,160.0,415.0,201.0,222.0,0.0,1030.0,1043.0,182.0,181.0,0.0,173.0
2019-01-04 17:00:00+01:00,188.0,190.0,190.0,190.0,84.0,84.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,469.0,466.0,0.0,475.0,105.0,97.0,94.0,0.0,332.0,146.0,174.0,182.0,174.0,159.0,656.0,192.0,221.0,0.0,1031.0,1043.0,181.0,181.0,0.0,175.0
2019-01-04 18:00:00+01:00,190.0,191.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,469.0,466.0,0.0,475.0,98.0,92.0,85.0,0.0,332.0,142.0,170.0,182.0,124.0,155.0,785.0,203.0,221.0,0.0,1030.0,1043.0,181.0,181.0,0.0,176.0
2019-01-04 19:00:00+01:00,191.0,191.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,469.0,467.0,0.0,475.0,93.0,102.0,101.0,0.0,332.0,149.0,177.0,182.0,104.0,164.0,800.0,203.0,219.0,0.0,1030.0,1042.0,177.0,181.0,0.0,176.0
2019-01-04 20:00:00+01:00,191.0,191.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,469.0,467.0,0.0,475.0,84.0,95.0,90.0,0.0,332.0,142.0,172.0,182.0,96.0,158.0,552.0,188.0,222.0,0.0,1029.0,1042.0,177.0,181.0,0.0,170.0
2019-01-04 21:00:00+01:00,188.0,191.0,191.0,191.0,84.0,82.0,82.0,0.0,0.0,0.0,144.0,0.0,0.0,175.0,468.0,466.0,0.0,475.0,91.0,98.0,101.0,0.0,332.0,150.0,175.0,182.0,0.0,164.0,0.0,194.0,222.0,0.0,1029.0,1043.0,177.0,181.0,0.0,171.0
2019-01-04 22:00:00+01:00,189.0,191.0,190.0,191.0,79.0,79.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,469.0,464.0,0.0,475.0,80.0,94.0,85.0,0.0,332.0,142.0,171.0,182.0,0.0,155.0,0.0,182.0,220.0,0.0,1030.0,1042.0,177.0,181.0,0.0,175.0
2019-01-04 23:00:00+01:00,181.0,162.0,49.0,162.0,80.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,468.0,465.0,0.0,475.0,94.0,91.0,85.0,0.0,332.0,141.0,170.0,183.0,0.0,155.0,0.0,181.0,222.0,0.0,1030.0,1042.0,181.0,181.0,0.0,175.0
2019-01-05 00:00:00+01:00,157.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,467.0,466.0,0.0,474.0,100.0,93.0,98.0,0.0,332.0,151.0,164.0,183.0,0.0,168.0,0.0,197.0,222.0,0.0,1028.0,1041.0,182.0,181.0,0.0,176.0
2019-01-05 01:00:00+01:00,159.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,467.0,465.0,0.0,474.0,97.0,92.0,95.0,0.0,332.0,151.0,164.0,183.0,0.0,168.0,0.0,197.0,212.0,0.0,1029.0,1041.0,180.0,180.0,0.0,173.0
2019-01-05 02:00:00+01:00,160.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,468.0,463.0,0.0,474.0,96.0,92.0,94.0,0.0,332.0,150.0,165.0,183.0,0.0,167.0,0.0,195.0,222.0,0.0,1028.0,1041.0,181.0,181.0,0.0,177.0
2019-01-05 03:00:00+01:00,160.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,467.0,464.0,0.0,473.0,79.0,78.0,89.0,0.0,332.0,146.0,164.0,181.0,0.0,163.0,0.0,193.0,222.0,0.0,1028.0,1041.0,182.0,181.0,0.0,177.0
2019-01-05 04:00:00+01:00,160.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,468.0,465.0,0.0,473.0,80.0,78.0,91.0,0.0,304.0,147.0,152.0,133.0,0.0,163.0,0.0,194.0,220.0,0.0,1028.0,1041.0,181.0,181.0,0.0,177.0
2019-01-05 05:00:00+01:00,160.0,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,468.0,465.0,0.0,473.0,79.0,78.0,90.0,0.0,278.0,146.0,113.0,108.0,0.0,163.0,0.0,164.0,159.0,0.0,1028.0,1040.0,171.0,181.0,0.0,177.0
2019-01-05 06:00:00+01:00,159.0,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,467.0,464.0,0.0,475.0,78.0,84.0,89.0,0.0,330.0,145.0,151.0,151.0,0.0,161.0,0.0,193.0,202.0,0.0,1028.0,1040.0,181.0,181.0,0.0,176.0
2019-01-05 07:00:00+01:00,157.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,466.0,465.0,0.0,432.0,78.0,81.0,84.0,0.0,332.0,139.0,163.0,182.0,0.0,157.0,0.0,190.0,218.0,0.0,1027.0,1040.0,181.0,181.0,0.0,174.0
2019-01-05 08:00:00+01:00,175.0,169.0,0.0,168.0,74.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,467.0,465.0,0.0,345.0,76.0,78.0,73.0,0.0,332.0,137.0,159.0,183.0,0.0,147.0,0.0,184.0,220.0,0.0,1027.0,1039.0,181.0,181.0,0.0,177.0
2019-01-05 09:00:00+01:00,186.0,181.0,0.0,181.0,107.0,108.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,467.0,464.0,0.0,342.0,97.0,92.0,86.0,0.0,332.0,143.0,163.0,183.0,0.0,159.0,0.0,191.0,222.0,0.0,1031.0,1042.0,181.0,181.0,0.0,177.0
2019-01-05 10:00:00+01:00,190.0,190.0,0.0,189.0,83.0,83.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,466.0,464.0,0.0,345.0,100.0,94.0,88.0,0.0,332.0,145.0,165.0,183.0,0.0,161.0,0.0,193.0,222.0,0.0,1033.0,1043.0,182.0,181.0,0.0,177.0
2019-01-05 11:00:00+01:00,189.0,190.0,0.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,248.0,0.0,466.0,463.0,0.0,344.0,102.0,96.0,91.0,0.0,332.0,164.0,155.0,183.0,0.0,156.0,0.0,193.0,222.0,0.0,1033.0,1044.0,181.0,181.0,0.0,177.0
2019-01-05 12:00:00+01:00,189.0,187.0,0.0,187.0,82.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,1.0,0.0,466.0,463.0,0.0,343.0,98.0,92.0,86.0,0.0,332.0,161.0,152.0,183.0,0.0,153.0,0.0,191.0,221.0,0.0,1032.0,1045.0,181.0,181.0,0.0,177.0
2019-01-05 13:00:00+01:00,186.0,183.0,0.0,183.0,73.0,73.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,465.0,463.0,0.0,370.0,95.0,89.0,83.0,0.0,332.0,158.0,152.0,183.0,0.0,151.0,0.0,190.0,209.0,0.0,1033.0,1044.0,181.0,181.0,0.0,176.0
2019-01-05 14:00:00+01:00,185.0,186.0,0.0,186.0,25.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,464.0,461.0,0.0,422.0,99.0,93.0,87.0,0.0,332.0,162.0,154.0,183.0,0.0,154.0,0.0,192.0,217.0,0.0,1033.0,1044.0,181.0,181.0,0.0,177.0
2019-01-05 15:00:00+01:00,188.0,188.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,465.0,461.0,0.0,473.0,100.0,94.0,89.0,0.0,332.0,164.0,153.0,183.0,0.0,155.0,0.0,193.0,208.0,0.0,1032.0,1043.0,181.0,181.0,0.0,176.0
2019-01-05 16:00:00+01:00,188.0,188.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,464.0,462.0,0.0,472.0,101.0,95.0,89.0,0.0,332.0,164.0,153.0,183.0,0.0,155.0,0.0,193.0,217.0,0.0,1031.0,1044.0,182.0,181.0,0.0,177.0
2019-01-05 17:00:00+01:00,185.0,187.0,0.0,187.0,90.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,463.0,463.0,0.0,471.0,97.0,91.0,85.0,0.0,332.0,161.0,152.0,183.0,0.0,153.0,0.0,191.0,215.0,0.0,1031.0,1043.0,175.0,174.0,0.0,170.0
2019-01-05 18:00:00+01:00,183.0,168.0,42.0,168.0,98.0,99.0,0.0,0.0,0.0,0.0,163.0,0.0,307.0,0.0,464.0,463.0,0.0,471.0,95.0,89.0,83.0,0.0,332.0,159.0,152.0,183.0,0.0,151.0,0.0,190.0,216.0,0.0,1032.0,1044.0,176.0,175.0,0.0,171.0
2019-01-05 19:00:00+01:00,187.0,174.0,122.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,197.0,0.0,465.0,463.0,0.0,470.0,98.0,94.0,86.0,0.0,332.0,164.0,154.0,183.0,0.0,153.0,0.0,191.0,220.0,0.0,1030.0,1042.0,181.0,181.0,0.0,176.0
2019-01-05 20:00:00+01:00,187.0,171.0,158.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,464.0,464.0,0.0,470.0,97.0,90.0,84.0,0.0,332.0,160.0,152.0,183.0,0.0,152.0,0.0,190.0,207.0,0.0,1031.0,1043.0,181.0,180.0,0.0,174.0
2019-01-05 21:00:00+01:00,186.0,181.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,465.0,463.0,0.0,469.0,95.0,89.0,83.0,0.0,332.0,158.0,153.0,183.0,0.0,151.0,0.0,189.0,216.0,0.0,1030.0,1042.0,181.0,180.0,0.0,175.0
2019-01-05 22:00:00+01:00,188.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,466.0,462.0,0.0,468.0,97.0,91.0,85.0,67.0,332.0,160.0,152.0,183.0,0.0,153.0,0.0,191.0,188.0,0.0,1031.0,1042.0,179.0,178.0,0.0,170.0
2019-01-05 23:00:00+01:00,180.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,464.0,462.0,0.0,467.0,83.0,78.0,76.0,254.0,332.0,153.0,151.0,183.0,0.0,147.0,0.0,185.0,214.0,0.0,1031.0,1042.0,181.0,181.0,0.0,177.0
2019-01-06 00:00:00+01:00,186.0,163.0,163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,465.0,463.0,0.0,470.0,88.0,84.0,84.0,362.0,332.0,160.0,152.0,183.0,0.0,152.0,0.0,190.0,214.0,0.0,1030.0,1042.0,174.0,174.0,0.0,177.0
2019-01-06 01:00:00+01:00,188.0,162.0,163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,466.0,463.0,0.0,470.0,88.0,84.0,85.0,495.0,332.0,161.0,151.0,183.0,0.0,153.0,0.0,191.0,210.0,0.0,1030.0,1042.0,178.0,177.0,0.0,177.0
2019-01-06 02:00:00+01:00,189.0,181.0,181.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,466.0,463.0,0.0,470.0,90.0,86.0,87.0,595.0,332.0,163.0,152.0,183.0,0.0,154.0,0.0,192.0,204.0,0.0,1030.0,1041.0,181.0,180.0,0.0,177.0
2019-01-06 03:00:00+01:00,189.0,186.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,466.0,462.0,0.0,470.0,92.0,88.0,89.0,598.0,332.0,165.0,153.0,183.0,0.0,156.0,0.0,194.0,214.0,0.0,1031.0,1042.0,182.0,181.0,0.0,177.0
2019-01-06 04:00:00+01:00,179.0,153.0,153.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,467.0,463.0,0.0,469.0,88.0,85.0,86.0,598.0,332.0,162.0,151.0,183.0,0.0,154.0,0.0,192.0,189.0,0.0,1031.0,1042.0,179.0,179.0,0.0,177.0
2019-01-06 05:00:00+01:00,165.0,148.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,467.0,465.0,0.0,470.0,84.0,84.0,85.0,467.0,332.0,161.0,152.0,183.0,0.0,153.0,0.0,191.0,216.0,0.0,1032.0,1044.0,181.0,181.0,0.0,177.0
2019-01-06 06:00:00+01:00,189.0,186.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,466.0,465.0,0.0,470.0,87.0,87.0,89.0,299.0,332.0,164.0,153.0,183.0,0.0,155.0,0.0,193.0,189.0,0.0,1033.0,1044.0,177.0,176.0,0.0,177.0
2019-01-06 07:00:00+01:00,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,253.0,0.0,469.0,465.0,0.0,408.0,83.0,83.0,84.0,299.0,332.0,160.0,151.0,183.0,0.0,152.0,0.0,190.0,208.0,0.0,1033.0,1043.0,181.0,181.0,0.0,177.0
2019-01-06 08:00:00+01:00,178.0,177.0,177.0,177.0,63.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,137.0,0.0,469.0,466.0,0.0,341.0,81.0,80.0,76.0,299.0,332.0,153.0,153.0,183.0,0.0,147.0,0.0,185.0,214.0,0.0,1033.0,1045.0,181.0,180.0,0.0,177.0
2019-01-06 09:00:00+01:00,187.0,178.0,178.0,178.0,80.0,80.0,82.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,469.0,466.0,0.0,342.0,101.0,93.0,90.0,299.0,332.0,166.0,153.0,183.0,0.0,156.0,99.0,194.0,212.0,0.0,1035.0,1045.0,180.0,179.0,0.0,177.0
2019-01-06 10:00:00+01:00,186.0,183.0,183.0,183.0,99.0,101.0,101.0,0.0,0.0,0.0,166.0,0.0,306.0,0.0,470.0,465.0,0.0,341.0,100.0,91.0,90.0,306.0,332.0,161.0,152.0,183.0,0.0,156.0,364.0,192.0,220.0,0.0,1034.0,1045.0,181.0,181.0,0.0,175.0
2019-01-06 11:00:00+01:00,190.0,187.0,186.0,186.0,82.0,83.0,0.0,0.0,0.0,0.0,165.0,0.0,186.0,0.0,469.0,464.0,0.0,341.0,100.0,93.0,88.0,359.0,332.0,163.0,153.0,183.0,0.0,154.0,733.0,204.0,221.0,0.0,1034.0,1046.0,181.0,181.0,0.0,177.0
2019-01-06 12:00:00+01:00,189.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,469.0,464.0,0.0,342.0,99.0,93.0,87.0,575.0,332.0,163.0,152.0,182.0,0.0,154.0,752.0,205.0,220.0,0.0,1033.0,1046.0,181.0,181.0,0.0,176.0
2019-01-06 13:00:00+01:00,189.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,468.0,465.0,0.0,428.0,99.0,92.0,87.0,598.0,332.0,163.0,151.0,182.0,0.0,154.0,707.0,193.0,200.0,0.0,1034.0,1045.0,181.0,180.0,0.0,175.0
2019-01-06 14:00:00+01:00,189.0,188.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,469.0,465.0,0.0,474.0,100.0,94.0,88.0,598.0,332.0,164.0,153.0,182.0,0.0,155.0,719.0,199.0,208.0,0.0,1034.0,1046.0,181.0,181.0,0.0,176.0
2019-01-06 15:00:00+01:00,188.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,469.0,463.0,0.0,473.0,100.0,94.0,88.0,598.0,332.0,164.0,152.0,182.0,0.0,155.0,658.0,203.0,219.0,0.0,1034.0,1045.0,181.0,181.0,0.0,177.0
2019-01-06 16:00:00+01:00,189.0,188.0,188.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,469.0,464.0,0.0,472.0,102.0,96.0,90.0,591.0,332.0,166.0,153.0,182.0,0.0,156.0,755.0,205.0,221.0,0.0,1033.0,1045.0,181.0,181.0,0.0,176.0
2019-01-06 17:00:00+01:00,189.0,189.0,190.0,190.0,92.0,92.0,0.0,0.0,0.0,0.0,166.0,0.0,182.0,0.0,469.0,464.0,0.0,473.0,101.0,92.0,88.0,571.0,332.0,163.0,152.0,182.0,0.0,155.0,739.0,203.0,218.0,0.0,1034.0,1046.0,180.0,179.0,0.0,174.0
2019-01-06 18:00:00+01:00,191.0,190.0,191.0,191.0,85.0,85.0,85.0,0.0,0.0,0.0,167.0,0.0,180.0,0.0,469.0,464.0,0.0,474.0,102.0,96.0,90.0,571.0,332.0,166.0,153.0,182.0,0.0,157.0,767.0,205.0,219.0,0.0,1034.0,1046.0,181.0,181.0,0.0,176.0
2019-01-06 19:00:00+01:00,191.0,190.0,191.0,191.0,72.0,72.0,76.0,0.0,0.0,0.0,165.0,0.0,178.0,0.0,469.0,466.0,0.0,473.0,100.0,93.0,88.0,571.0,332.0,164.0,152.0,182.0,0.0,155.0,764.0,205.0,221.0,0.0,1034.0,1045.0,181.0,181.0,0.0,177.0
2019-01-06 20:00:00+01:00,189.0,190.0,191.0,191.0,79.0,79.0,0.0,0.0,0.0,0.0,165.0,0.0,180.0,0.0,469.0,466.0,0.0,474.0,100.0,94.0,88.0,571.0,332.0,164.0,153.0,182.0,0.0,155.0,764.0,206.0,221.0,0.0,1033.0,1046.0,181.0,181.0,0.0,177.0
2019-01-06 21:00:00+01:00,189.0,189.0,189.0,189.0,20.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,469.0,466.0,0.0,473.0,98.0,91.0,85.0,571.0,332.0,161.0,152.0,182.0,0.0,153.0,760.0,201.0,215.0,0.0,1035.0,1046.0,181.0,180.0,0.0,175.0
2019-01-06 22:00:00+01:00,188.0,176.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,468.0,466.0,0.0,471.0,96.0,90.0,84.0,571.0,332.0,161.0,152.0,182.0,0.0,152.0,555.0,193.0,220.0,0.0,1035.0,1046.0,180.0,180.0,0.0,176.0
2019-01-06 23:00:00+01:00,189.0,182.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,469.0,467.0,0.0,471.0,98.0,92.0,86.0,571.0,332.0,162.0,152.0,182.0,0.0,154.0,0.0,192.0,222.0,0.0,1035.0,1046.0,181.0,181.0,0.0,176.0
2019-01-07 00:00:00+01:00,190.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,470.0,467.0,0.0,471.0,98.0,92.0,86.0,571.0,332.0,144.0,163.0,182.0,0.0,159.0,0.0,192.0,222.0,0.0,1034.0,1046.0,182.0,181.0,0.0,177.0
2019-01-07 01:00:00+01:00,190.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,470.0,466.0,0.0,472.0,91.0,85.0,85.0,571.0,332.0,143.0,164.0,182.0,0.0,158.0,0.0,182.0,222.0,0.0,1033.0,1045.0,181.0,181.0,0.0,176.0
2019-01-07 02:00:00+01:00,190.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,468.0,466.0,0.0,472.0,93.0,86.0,88.0,571.0,332.0,145.0,164.0,182.0,0.0,161.0,0.0,183.0,222.0,0.0,1033.0,1046.0,182.0,181.0,0.0,177.0
2019-01-07 03:00:00+01:00,191.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,469.0,466.0,0.0,472.0,90.0,84.0,85.0,571.0,332.0,142.0,164.0,183.0,0.0,158.0,0.0,182.0,193.0,0.0,1031.0,1044.0,179.0,178.0,0.0,176.0
2019-01-07 04:00:00+01:00,190.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,469.0,467.0,0.0,472.0,88.0,86.0,88.0,571.0,332.0,145.0,164.0,183.0,0.0,161.0,0.0,183.0,189.0,0.0,1032.0,1044.0,179.0,179.0,0.0,177.0
2019-01-07 05:00:00+01:00,163.0,175.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,469.0,465.0,0.0,472.0,96.0,91.0,86.0,571.0,332.0,143.0,163.0,182.0,0.0,159.0,240.0,182.0,205.0,0.0,1031.0,1044.0,167.0,180.0,0.0,175.0
2019-01-07 06:00:00+01:00,172.0,185.0,189.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,469.0,464.0,0.0,475.0,107.0,98.0,97.0,571.0,332.0,153.0,164.0,183.0,0.0,166.0,751.0,193.0,217.0,0.0,1032.0,1044.0,178.0,180.0,0.0,171.0
2019-01-07 07:00:00+01:00,168.0,183.0,190.0,191.0,0.0,0.0,0.0,105.0,0.0,0.0,155.0,0.0,0.0,294.0,470.0,465.0,0.0,475.0,102.0,94.0,93.0,571.0,332.0,150.0,164.0,182.0,0.0,162.0,721.0,206.0,221.0,0.0,1034.0,1046.0,181.0,181.0,0.0,177.0
2019-01-07 08:00:00+01:00,190.0,190.0,191.0,191.0,0.0,90.0,0.0,91.0,0.0,0.0,166.0,0.0,0.0,272.0,469.0,466.0,0.0,475.0,102.0,96.0,91.0,571.0,332.0,147.0,165.0,182.0,0.0,163.0,772.0,206.0,222.0,0.0,1033.0,1045.0,181.0,181.0,0.0,177.0
2019-01-07 09:00:00+01:00,190.0,190.0,191.0,191.0,1.0,96.0,0.0,96.0,0.0,0.0,167.0,0.0,0.0,278.0,468.0,466.0,0.0,475.0,103.0,97.0,91.0,483.0,332.0,148.0,166.0,182.0,0.0,164.0,734.0,205.0,221.0,0.0,1033.0,1045.0,178.0,181.0,0.0,177.0
