,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2019-01-03 19:00:00+01:00,297.0,158.0,57.0,0.0,87.0,0.0,0.0,99.0,0.0,0.0,0.0,1027.0,624.0,151.0,158.0,166.0,159.0,159.0,126.0,156.0,152.0,93.0,396.0,75.0,,,80.0,0.0,309.0,204.0,14.0,359.0,164.0,121.0,371.0,488.0,494.0,0.0,847.0,34.0,39.0,0.0,371.0,308.0
2019-01-03 20:00:00+01:00,297.0,158.0,46.0,0.0,47.0,0.0,0.0,56.0,0.0,0.0,0.0,1026.0,624.0,152.0,158.0,167.0,160.0,159.0,126.0,153.0,151.0,94.0,396.0,62.0,,,72.0,17.0,267.0,203.0,87.0,359.0,164.0,121.0,351.0,489.0,494.0,0.0,847.0,27.0,27.0,0.0,372.0,308.0
2019-01-03 21:00:00+01:00,298.0,157.0,49.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1027.0,624.0,153.0,130.0,160.0,160.0,159.0,127.0,123.0,142.0,87.0,396.0,67.0,,,89.0,5.0,273.0,204.0,109.0,360.0,165.0,121.0,329.0,489.0,494.0,0.0,849.0,38.0,35.0,0.0,371.0,308.0
2019-01-03 22:00:00+01:00,298.0,157.0,52.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,624.0,154.0,0.0,85.0,140.0,142.0,129.0,6.0,70.0,90.0,396.0,71.0,,,98.0,0.0,250.0,204.0,109.0,303.0,152.0,118.0,301.0,489.0,494.0,0.0,845.0,38.0,40.0,0.0,375.0,307.0
2019-01-03 23:00:00+01:00,298.0,157.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,624.0,154.0,0.0,84.0,127.0,129.0,129.0,0.0,68.0,92.0,396.0,43.0,,,63.0,0.0,226.0,204.0,81.0,336.0,145.0,113.0,323.0,488.0,493.0,0.0,849.0,28.0,29.0,0.0,376.0,307.0
2019-01-04 00:00:00+01:00,298.0,157.0,18.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,624.0,154.0,0.0,83.0,162.0,162.0,129.0,0.0,68.0,93.0,100.0,27.0,,,40.0,23.0,279.0,204.0,42.0,347.0,165.0,109.0,353.0,488.0,493.0,0.0,824.0,14.0,15.0,0.0,377.0,308.0
2019-01-04 01:00:00+01:00,298.0,158.0,14.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,624.0,154.0,0.0,83.0,166.0,166.0,129.0,0.0,68.0,94.0,0.0,15.0,,,27.0,14.0,310.0,203.0,36.0,358.0,169.0,106.0,371.0,489.0,493.0,0.0,845.0,12.0,12.0,0.0,374.0,307.0
2019-01-04 02:00:00+01:00,299.0,158.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,625.0,154.0,0.0,83.0,158.0,158.0,129.0,0.0,69.0,95.0,0.0,14.0,,,18.0,0.0,312.0,203.0,22.0,243.0,163.0,109.0,372.0,489.0,493.0,0.0,877.0,8.0,6.0,0.0,374.0,289.0
2019-01-04 03:00:00+01:00,299.0,158.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,624.0,154.0,0.0,83.0,119.0,120.0,129.0,0.0,69.0,95.0,0.0,33.0,,,30.0,0.0,307.0,204.0,26.0,222.0,141.0,109.0,367.0,489.0,493.0,0.0,900.0,7.0,16.0,0.0,373.0,291.0
2019-01-04 04:00:00+01:00,298.0,158.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,624.0,154.0,0.0,83.0,108.0,110.0,129.0,0.0,69.0,92.0,0.0,42.0,,,57.0,0.0,301.0,203.0,48.0,328.0,133.0,103.0,345.0,489.0,494.0,0.0,931.0,15.0,28.0,0.0,373.0,291.0
2019-01-04 05:00:00+01:00,298.0,157.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,625.0,154.0,59.0,98.0,105.0,107.0,128.0,37.0,68.0,95.0,0.0,34.0,,,52.0,0.0,296.0,204.0,61.0,310.0,129.0,101.0,346.0,489.0,493.0,0.0,960.0,22.0,40.0,0.0,373.0,276.0
2019-01-04 06:00:00+01:00,298.0,157.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,624.0,154.0,73.0,139.0,162.0,163.0,128.0,99.0,119.0,94.0,114.0,25.0,,,35.0,0.0,326.0,204.0,40.0,230.0,164.0,107.0,380.0,490.0,493.0,0.0,979.0,16.0,24.0,0.0,373.0,271.0
2019-01-04 07:00:00+01:00,298.0,157.0,28.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,0.0,1026.0,623.0,154.0,154.0,164.0,167.0,167.0,127.0,149.0,149.0,94.0,372.0,42.0,,,49.0,5.0,326.0,203.0,52.0,348.0,169.0,111.0,376.0,491.0,493.0,0.0,983.0,18.0,34.0,0.0,372.0,280.0
2019-01-04 08:00:00+01:00,298.0,158.0,26.0,42.0,102.0,0.0,153.0,158.0,0.0,0.0,0.0,1025.0,623.0,153.0,158.0,166.0,167.0,166.0,127.0,156.0,151.0,100.0,393.0,38.0,,,44.0,14.0,320.0,204.0,48.0,358.0,169.0,121.0,376.0,491.0,492.0,0.0,980.0,15.0,26.0,0.0,374.0,261.0
2019-01-04 09:00:00+01:00,298.0,158.0,26.0,110.0,109.0,48.0,181.0,180.0,27.0,0.0,0.0,1025.0,624.0,152.0,158.0,165.0,167.0,166.0,127.0,157.0,152.0,104.0,393.0,40.0,,,41.0,44.0,326.0,204.0,40.0,359.0,169.0,124.0,379.0,490.0,493.0,0.0,977.0,14.0,26.0,0.0,372.0,213.0
2019-01-04 10:00:00+01:00,297.0,158.0,38.0,93.0,93.0,0.0,164.0,163.0,165.0,0.0,0.0,1025.0,624.0,152.0,158.0,166.0,166.0,166.0,127.0,157.0,151.0,104.0,394.0,48.0,,,49.0,67.0,309.0,204.0,51.0,359.0,169.0,123.0,367.0,491.0,491.0,0.0,977.0,17.0,25.0,0.0,374.0,208.0
2019-01-04 11:00:00+01:00,297.0,158.0,33.0,3.0,121.0,0.0,147.0,147.0,7.0,0.0,0.0,1024.0,627.0,152.0,158.0,166.0,165.0,165.0,127.0,157.0,152.0,104.0,395.0,48.0,,,68.0,51.0,344.0,204.0,82.0,358.0,168.0,123.0,396.0,492.0,491.0,0.0,974.0,30.0,44.0,0.0,374.0,208.0
2019-01-04 12:00:00+01:00,297.0,157.0,43.0,0.0,114.0,0.0,167.0,167.0,0.0,0.0,0.0,1025.0,628.0,152.0,158.0,166.0,164.0,164.0,127.0,157.0,152.0,104.0,395.0,58.0,,,65.0,67.0,349.0,204.0,65.0,358.0,168.0,124.0,390.0,492.0,492.0,0.0,974.0,20.0,40.0,0.0,369.0,199.0
2019-01-04 13:00:00+01:00,297.0,157.0,39.0,0.0,96.0,0.0,142.0,142.0,0.0,0.0,0.0,1027.0,623.0,153.0,159.0,165.0,165.0,164.0,128.0,157.0,152.0,104.0,395.0,51.0,,,83.0,67.0,343.0,204.0,101.0,358.0,167.0,124.0,384.0,492.0,491.0,0.0,972.0,35.0,48.0,5.0,369.0,191.0
2019-01-04 14:00:00+01:00,297.0,157.0,30.0,0.0,38.0,0.0,51.0,57.0,0.0,0.0,0.0,1027.0,624.0,152.0,159.0,166.0,165.0,164.0,128.0,157.0,152.0,104.0,396.0,41.0,,,45.0,67.0,315.0,203.0,52.0,358.0,167.0,122.0,362.0,492.0,491.0,0.0,975.0,18.0,30.0,229.0,369.0,236.0
2019-01-04 15:00:00+01:00,297.0,157.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,625.0,153.0,159.0,167.0,165.0,164.0,128.0,156.0,152.0,104.0,396.0,50.0,,,52.0,67.0,360.0,204.0,49.0,359.0,168.0,123.0,395.0,491.0,491.0,0.0,976.0,15.0,29.0,265.0,370.0,236.0
2019-01-04 16:00:00+01:00,297.0,157.0,48.0,29.0,125.0,6.0,0.0,0.0,0.0,0.0,0.0,1027.0,627.0,153.0,159.0,167.0,165.0,165.0,128.0,156.0,152.0,104.0,396.0,60.0,,,76.0,66.0,347.0,204.0,74.0,359.0,168.0,123.0,381.0,492.0,491.0,0.0,976.0,22.0,44.0,265.0,368.0,236.0
2019-01-04 17:00:00+01:00,297.0,157.0,56.0,126.0,126.0,120.0,66.0,0.0,0.0,0.0,0.0,1026.0,627.0,154.0,159.0,167.0,165.0,165.0,128.0,155.0,152.0,104.0,395.0,66.0,,,72.0,65.0,279.0,204.0,75.0,359.0,168.0,124.0,343.0,491.0,491.0,0.0,996.0,25.0,45.0,265.0,368.0,255.0
2019-01-04 18:00:00+01:00,297.0,157.0,66.0,93.0,113.0,0.0,163.0,0.0,0.0,0.0,0.0,1025.0,626.0,153.0,159.0,167.0,166.0,165.0,128.0,155.0,152.0,104.0,394.0,73.0,,,95.0,57.0,307.0,204.0,104.0,359.0,168.0,124.0,358.0,490.0,491.0,0.0,1011.0,33.0,49.0,265.0,367.0,245.0
2019-01-04 19:00:00+01:00,297.0,157.0,72.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1024.0,627.0,153.0,138.0,161.0,164.0,165.0,128.0,154.0,152.0,104.0,393.0,79.0,,,98.0,19.0,282.0,203.0,98.0,328.0,167.0,123.0,352.0,489.0,491.0,0.0,1012.0,28.0,51.0,265.0,367.0,235.0
2019-01-04 20:00:00+01:00,249.0,143.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,647.0,154.0,102.0,132.0,164.0,164.0,128.0,143.0,147.0,104.0,393.0,60.0,,,74.0,0.0,308.0,204.0,76.0,346.0,167.0,123.0,358.0,489.0,490.0,0.0,1013.0,23.0,43.0,265.0,368.0,290.0
2019-01-04 21:00:00+01:00,263.0,146.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,654.0,153.0,159.0,139.0,166.0,166.0,129.0,4.0,70.0,104.0,393.0,72.0,,,68.0,0.0,315.0,204.0,65.0,359.0,168.0,123.0,373.0,489.0,490.0,0.0,1012.0,20.0,44.0,59.0,370.0,207.0
2019-01-04 22:00:00+01:00,187.0,124.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,654.0,153.0,158.0,167.0,164.0,164.0,130.0,0.0,69.0,104.0,393.0,85.0,,,87.0,0.0,311.0,204.0,84.0,359.0,167.0,115.0,371.0,488.0,490.0,0.0,1011.0,26.0,65.0,0.0,371.0,223.0
2019-01-04 23:00:00+01:00,118.0,101.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,655.0,152.0,87.0,135.0,165.0,165.0,126.0,0.0,67.0,104.0,393.0,90.0,,,111.0,0.0,303.0,204.0,120.0,359.0,167.0,105.0,360.0,489.0,490.0,0.0,1010.0,38.0,72.0,0.0,377.0,237.0
2019-01-05 00:00:00+01:00,97.0,71.0,80.0,0.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,1024.0,677.0,45.0,0.0,28.0,165.0,164.0,10.0,0.0,1.0,104.0,115.0,93.0,,,124.0,0.0,291.0,204.0,136.0,358.0,167.0,101.0,350.0,488.0,490.0,0.0,1010.0,43.0,69.0,0.0,378.0,256.0
2019-01-05 01:00:00+01:00,0.0,0.0,62.0,0.0,4.0,2.0,0.0,0.0,38.0,0.0,0.0,1025.0,689.0,0.0,0.0,0.0,164.0,164.0,0.0,0.0,0.0,104.0,0.0,66.0,,,92.0,0.0,265.0,204.0,103.0,358.0,167.0,103.0,339.0,489.0,490.0,0.0,1009.0,32.0,57.0,0.0,377.0,295.0
2019-01-05 02:00:00+01:00,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,690.0,0.0,0.0,0.0,164.0,164.0,0.0,0.0,0.0,104.0,0.0,60.0,,,80.0,0.0,250.0,204.0,89.0,320.0,167.0,104.0,341.0,488.0,490.0,0.0,1007.0,25.0,43.0,0.0,378.0,306.0
2019-01-05 03:00:00+01:00,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,691.0,0.0,0.0,0.0,164.0,163.0,0.0,0.0,0.0,104.0,0.0,55.0,,,73.0,0.0,349.0,204.0,73.0,291.0,167.0,99.0,387.0,488.0,490.0,0.0,1010.0,21.0,24.0,0.0,377.0,290.0
2019-01-05 04:00:00+01:00,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,691.0,0.0,0.0,0.0,163.0,163.0,0.0,0.0,0.0,104.0,0.0,81.0,,,104.0,0.0,282.0,205.0,96.0,296.0,166.0,97.0,343.0,488.0,490.0,0.0,1010.0,25.0,27.0,0.0,372.0,279.0
2019-01-05 05:00:00+01:00,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,704.0,0.0,0.0,0.0,163.0,163.0,0.0,0.0,0.0,104.0,0.0,82.0,,,94.0,0.0,282.0,206.0,105.0,335.0,166.0,100.0,342.0,488.0,490.0,0.0,1007.0,30.0,44.0,0.0,368.0,281.0
2019-01-05 06:00:00+01:00,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,724.0,0.0,0.0,0.0,163.0,162.0,0.0,0.0,0.0,104.0,0.0,96.0,,,111.0,0.0,287.0,205.0,107.0,321.0,166.0,98.0,342.0,487.0,490.0,0.0,1007.0,27.0,59.0,0.0,361.0,278.0
2019-01-05 07:00:00+01:00,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,725.0,0.0,0.0,0.0,163.0,161.0,0.0,2.0,0.0,104.0,0.0,96.0,,,109.0,0.0,284.0,205.0,118.0,352.0,166.0,103.0,339.0,486.0,490.0,0.0,1009.0,33.0,72.0,0.0,355.0,253.0
2019-01-05 08:00:00+01:00,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,724.0,0.0,0.0,0.0,162.0,161.0,0.0,62.0,11.0,104.0,0.0,109.0,,,131.0,0.0,247.0,205.0,135.0,296.0,166.0,108.0,316.0,486.0,490.0,0.0,1009.0,38.0,74.0,0.0,354.0,268.0
2019-01-05 09:00:00+01:00,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,722.0,0.0,0.0,0.0,157.0,158.0,0.0,93.0,53.0,104.0,0.0,103.0,,,133.0,0.0,276.0,205.0,134.0,304.0,163.0,103.0,332.0,486.0,490.0,0.0,1007.0,40.0,67.0,0.0,353.0,273.0
2019-01-05 10:00:00+01:00,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,722.0,0.0,0.0,0.0,158.0,160.0,0.0,139.0,72.0,104.0,0.0,100.0,,,137.0,0.0,323.0,205.0,149.0,340.0,163.0,101.0,371.0,487.0,490.0,0.0,1007.0,50.0,79.0,0.0,357.0,270.0
2019-01-05 11:00:00+01:00,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,721.0,0.0,0.0,0.0,160.0,161.0,0.0,149.0,76.0,104.0,0.0,92.0,,,117.0,0.0,352.0,205.0,125.0,347.0,164.0,106.0,389.0,488.0,491.0,0.0,1008.0,41.0,72.0,0.0,361.0,290.0
2019-01-05 12:00:00+01:00,0.0,0.0,74.0,0.0,110.0,0.0,0.0,134.0,0.0,0.0,0.0,1025.0,722.0,0.0,0.0,0.0,162.0,161.0,0.0,151.0,77.0,104.0,0.0,81.0,,,100.0,0.0,300.0,205.0,111.0,354.0,165.0,109.0,361.0,490.0,492.0,0.0,1009.0,35.0,64.0,0.0,361.0,306.0
2019-01-05 13:00:00+01:00,0.0,0.0,77.0,85.0,118.0,0.0,0.0,174.0,0.0,0.0,0.0,1025.0,722.0,0.0,0.0,0.0,162.0,161.0,0.0,149.0,77.0,104.0,0.0,87.0,,,99.0,0.0,265.0,205.0,100.0,354.0,165.0,109.0,338.0,491.0,492.0,0.0,1007.0,29.0,62.0,0.0,364.0,306.0
2019-01-05 14:00:00+01:00,0.0,0.0,62.0,1.0,80.0,0.0,0.0,64.0,0.0,0.0,0.0,1025.0,723.0,0.0,0.0,0.0,162.0,161.0,0.0,128.0,68.0,103.0,0.0,85.0,,,86.0,0.0,295.0,205.0,85.0,354.0,165.0,110.0,360.0,491.0,492.0,0.0,1008.0,28.0,63.0,0.0,363.0,307.0
2019-01-05 15:00:00+01:00,0.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,726.0,0.0,0.0,0.0,162.0,161.0,0.0,150.0,77.0,98.0,0.0,89.0,,,91.0,0.0,302.0,205.0,90.0,340.0,165.0,108.0,368.0,490.0,492.0,0.0,1008.0,28.0,64.0,0.0,366.0,307.0
2019-01-05 16:00:00+01:00,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,748.0,0.0,0.0,0.0,158.0,158.0,0.0,147.0,76.0,104.0,0.0,91.0,,,95.0,0.0,278.0,205.0,85.0,342.0,163.0,104.0,345.0,490.0,492.0,0.0,1009.0,27.0,63.0,0.0,364.0,307.0
2019-01-05 17:00:00+01:00,0.0,0.0,60.0,55.0,139.0,0.0,0.0,161.0,0.0,0.0,0.0,1024.0,756.0,0.0,0.0,0.0,157.0,157.0,0.0,154.0,78.0,104.0,0.0,75.0,,,81.0,0.0,278.0,205.0,79.0,356.0,162.0,100.0,342.0,491.0,492.0,0.0,1009.0,26.0,56.0,0.0,369.0,306.0
2019-01-05 18:00:00+01:00,0.0,0.0,56.0,55.0,111.0,0.0,0.0,168.0,0.0,0.0,0.0,1024.0,756.0,0.0,0.0,0.0,154.0,154.0,0.0,156.0,79.0,104.0,0.0,67.0,,,83.0,0.0,255.0,205.0,84.0,356.0,161.0,103.0,333.0,491.0,492.0,0.0,1008.0,27.0,48.0,0.0,372.0,306.0
2019-01-05 19:00:00+01:00,0.0,0.0,46.0,0.0,98.0,0.0,0.0,147.0,0.0,0.0,0.0,1025.0,766.0,0.0,0.0,0.0,153.0,154.0,0.0,153.0,79.0,104.0,0.0,60.0,,,73.0,0.0,295.0,205.0,74.0,356.0,160.0,103.0,360.0,491.0,492.0,0.0,1008.0,24.0,42.0,0.0,373.0,306.0
2019-01-05 20:00:00+01:00,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,793.0,0.0,0.0,0.0,162.0,162.0,0.0,22.0,4.0,104.0,0.0,40.0,,,50.0,0.0,298.0,205.0,55.0,352.0,165.0,101.0,356.0,490.0,492.0,0.0,1007.0,20.0,40.0,0.0,373.0,307.0
2019-01-05 21:00:00+01:00,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,795.0,0.0,0.0,0.0,153.0,153.0,0.0,0.0,0.0,104.0,0.0,36.0,,,43.0,0.0,265.0,205.0,52.0,350.0,160.0,104.0,345.0,490.0,492.0,0.0,1007.0,19.0,28.0,0.0,375.0,307.0
2019-01-05 22:00:00+01:00,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,794.0,0.0,0.0,0.0,140.0,142.0,0.0,0.0,0.0,104.0,0.0,51.0,,,55.0,0.0,278.0,205.0,50.0,321.0,152.0,110.0,344.0,490.0,492.0,0.0,1007.0,15.0,31.0,0.0,375.0,307.0
2019-01-05 23:00:00+01:00,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,793.0,0.0,0.0,0.0,146.0,147.0,0.0,0.0,0.0,104.0,0.0,61.0,,,76.0,0.0,263.0,205.0,85.0,54.0,156.0,107.0,339.0,490.0,492.0,0.0,1010.0,22.0,39.0,0.0,374.0,304.0
2019-01-06 00:00:00+01:00,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,793.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,104.0,0.0,58.0,,,63.0,0.0,260.0,205.0,64.0,0.0,13.0,102.0,334.0,490.0,492.0,0.0,1009.0,19.0,43.0,0.0,374.0,258.0
2019-01-06 01:00:00+01:00,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,63.0,,,72.0,0.0,205.0,205.0,72.0,0.0,0.0,103.0,283.0,490.0,492.0,0.0,1008.0,19.0,42.0,0.0,373.0,272.0
2019-01-06 02:00:00+01:00,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,44.0,,,59.0,0.0,268.0,205.0,63.0,0.0,0.0,111.0,328.0,490.0,492.0,0.0,1008.0,18.0,41.0,0.0,374.0,274.0
2019-01-06 03:00:00+01:00,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,33.0,,,40.0,0.0,307.0,205.0,40.0,0.0,0.0,116.0,337.0,490.0,492.0,0.0,1010.0,13.0,24.0,0.0,373.0,278.0
2019-01-06 04:00:00+01:00,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,42.0,,,45.0,0.0,257.0,205.0,44.0,0.0,0.0,111.0,289.0,490.0,492.0,0.0,1010.0,11.0,31.0,0.0,372.0,279.0
2019-01-06 05:00:00+01:00,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,37.0,,,47.0,0.0,274.0,205.0,46.0,0.0,0.0,104.0,289.0,491.0,492.0,0.0,1010.0,16.0,26.0,0.0,372.0,269.0
2019-01-06 06:00:00+01:00,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,26.0,,,30.0,0.0,326.0,205.0,33.0,0.0,0.0,103.0,342.0,490.0,492.0,0.0,1010.0,9.0,19.0,0.0,371.0,276.0
2019-01-06 07:00:00+01:00,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,27.0,,,30.0,0.0,297.0,205.0,26.0,39.0,0.0,105.0,314.0,491.0,492.0,0.0,1011.0,5.0,14.0,0.0,372.0,279.0
2019-01-06 08:00:00+01:00,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,16.0,,,16.0,0.0,306.0,205.0,15.0,255.0,0.0,106.0,354.0,491.0,492.0,0.0,1010.0,1.0,8.0,0.0,373.0,265.0
2019-01-06 09:00:00+01:00,23.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,24.0,,,16.0,0.0,302.0,205.0,11.0,304.0,0.0,104.0,355.0,491.0,492.0,0.0,1011.0,0.0,10.0,0.0,373.0,263.0
2019-01-06 10:00:00+01:00,175.0,98.0,15.0,28.0,0.0,38.0,0.0,185.0,0.0,0.0,0.0,1024.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,19.0,,,23.0,0.0,313.0,205.0,18.0,347.0,0.0,101.0,364.0,491.0,492.0,0.0,1010.0,2.0,7.0,0.0,373.0,268.0
2019-01-06 11:00:00+01:00,293.0,154.0,4.0,0.0,76.0,0.0,0.0,2.0,0.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,6.0,,,12.0,0.0,337.0,205.0,17.0,320.0,0.0,98.0,379.0,491.0,492.0,0.0,1009.0,4.0,13.0,0.0,374.0,260.0
2019-01-06 12:00:00+01:00,293.0,156.0,6.0,0.0,126.0,0.0,146.0,0.0,145.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,6.0,,,1.0,19.0,300.0,205.0,3.0,356.0,0.0,102.0,360.0,491.0,493.0,0.0,1008.0,0.0,0.0,0.0,373.0,250.0
2019-01-06 13:00:00+01:00,293.0,156.0,1.0,0.0,0.0,0.0,192.0,0.0,191.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,2.0,,,0.0,34.0,289.0,205.0,0.0,356.0,0.0,104.0,351.0,491.0,492.0,0.0,1008.0,0.0,0.0,0.0,372.0,305.0
2019-01-06 14:00:00+01:00,294.0,156.0,1.0,0.0,42.0,0.0,11.0,0.0,148.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,,,0.0,34.0,335.0,205.0,0.0,356.0,0.0,100.0,378.0,491.0,493.0,0.0,1007.0,0.0,0.0,0.0,373.0,307.0
2019-01-06 15:00:00+01:00,294.0,156.0,7.0,0.0,58.0,0.0,0.0,0.0,84.0,0.0,0.0,1026.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,7.0,,,4.0,28.0,299.0,205.0,0.0,354.0,0.0,95.0,359.0,491.0,492.0,0.0,1008.0,0.0,0.0,0.0,373.0,302.0
2019-01-06 16:00:00+01:00,294.0,156.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,16.0,,,15.0,0.0,321.0,205.0,10.0,298.0,0.0,97.0,364.0,491.0,492.0,0.0,1009.0,0.0,1.0,0.0,374.0,271.0
2019-01-06 17:00:00+01:00,295.0,157.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,21.0,,,23.0,0.0,297.0,205.0,17.0,293.0,0.0,104.0,352.0,491.0,492.0,0.0,1008.0,1.0,4.0,0.0,374.0,269.0
