,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2019-01-03 15:00:00+02:00,0.0,0.0,151.0,234.0,192.0,306.0,411.0,135.0,0.0,190.0,36.0,0.0,381.0,390.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,231.0,243.0,58.0,379.0,421.0,67.0,0.0,272.0,378.0,215.0,200.0,238.0,265.0,0.0,26.0,0.0,0.0,0.0,420.0,0.0,0.0,73.0,0.0,0.0,0.0
2019-01-03 16:00:00+02:00,0.0,0.0,152.0,257.0,198.0,307.0,410.0,136.0,0.0,165.0,44.0,0.0,385.0,399.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,246.0,247.0,45.0,406.0,422.0,55.0,0.0,307.0,378.0,193.0,208.0,254.0,266.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,73.0,0.0,0.0,0.0
2019-01-03 17:00:00+02:00,0.0,0.0,153.0,254.0,215.0,311.0,404.0,135.0,0.0,167.0,39.0,0.0,386.0,399.0,0.0,0.0,0.0,409.0,8.0,0.0,0.0,242.0,244.0,54.0,424.0,421.0,64.0,9.0,325.0,378.0,210.0,206.0,319.0,266.0,0.0,0.0,11.0,86.0,4.0,422.0,0.0,0.0,68.0,0.0,0.0,0.0
2019-01-03 18:00:00+02:00,0.0,0.0,167.0,254.0,220.0,312.0,405.0,135.0,0.0,164.0,36.0,0.0,387.0,398.0,0.0,0.0,0.0,410.0,77.0,0.0,0.0,236.0,236.0,122.0,407.0,423.0,132.0,30.0,308.0,379.0,213.0,208.0,408.0,266.0,0.0,0.0,108.0,176.0,12.0,422.0,40.0,67.0,52.0,0.0,0.0,0.0
2019-01-03 19:00:00+02:00,0.0,0.0,168.0,250.0,226.0,298.0,405.0,135.0,0.0,168.0,35.0,0.0,387.0,394.0,0.0,0.0,0.0,410.0,83.0,0.0,0.0,245.0,242.0,152.0,364.0,423.0,172.0,38.0,257.0,378.0,193.0,206.0,410.0,256.0,0.0,0.0,130.0,175.0,19.0,422.0,58.0,83.0,63.0,0.0,0.0,0.0
2019-01-03 20:00:00+02:00,0.0,0.0,160.0,253.0,240.0,294.0,408.0,135.0,0.0,167.0,36.0,0.0,388.0,385.0,0.0,0.0,0.0,412.0,82.0,0.0,0.0,246.0,246.0,87.0,441.0,423.0,115.0,60.0,237.0,378.0,216.0,208.0,415.0,256.0,0.0,0.0,12.0,131.0,21.0,422.0,47.0,82.0,46.0,0.0,0.0,0.0
2019-01-03 21:00:00+02:00,0.0,0.0,146.0,257.0,231.0,294.0,407.0,136.0,0.0,169.0,20.0,0.0,388.0,395.0,0.0,0.0,0.0,413.0,7.0,0.0,0.0,252.0,246.0,32.0,357.0,423.0,42.0,60.0,231.0,378.0,221.0,207.0,409.0,255.0,0.0,25.0,0.0,50.0,12.0,423.0,0.0,39.0,36.0,0.0,0.0,0.0
2019-01-03 22:00:00+02:00,0.0,0.0,146.0,232.0,207.0,284.0,408.0,136.0,0.0,153.0,0.0,0.0,355.0,331.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,199.0,183.0,32.0,218.0,424.0,42.0,1.0,124.0,378.0,200.0,206.0,377.0,256.0,0.0,25.0,0.0,0.0,5.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 23:00:00+02:00,0.0,0.0,147.0,179.0,206.0,257.0,408.0,136.0,0.0,147.0,0.0,0.0,322.0,384.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,152.0,149.0,39.0,184.0,211.0,48.0,0.0,108.0,378.0,201.0,208.0,314.0,255.0,0.0,26.0,0.0,0.0,5.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:00:00+02:00,0.0,0.0,141.0,177.0,188.0,246.0,407.0,135.0,0.0,148.0,0.0,0.0,347.0,251.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,154.0,150.0,37.0,215.0,0.0,46.0,0.0,0.0,378.0,239.0,210.0,345.0,254.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 01:00:00+02:00,0.0,0.0,146.0,193.0,186.0,214.0,407.0,135.0,0.0,147.0,0.0,0.0,369.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,152.0,160.0,90.0,225.0,0.0,101.0,0.0,0.0,378.0,240.0,210.0,401.0,254.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 02:00:00+02:00,0.0,0.0,165.0,239.0,205.0,210.0,412.0,135.0,0.0,148.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,181.0,48.0,211.0,0.0,57.0,0.0,0.0,378.0,238.0,211.0,391.0,258.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 03:00:00+02:00,0.0,0.0,164.0,197.0,186.0,218.0,410.0,135.0,0.0,146.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,149.0,36.0,211.0,0.0,45.0,0.0,0.0,379.0,240.0,210.0,394.0,264.0,0.0,0.0,84.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 04:00:00+02:00,0.0,0.0,152.0,177.0,178.0,221.0,408.0,135.0,0.0,145.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,34.0,208.0,0.0,43.0,0.0,0.0,378.0,243.0,209.0,393.0,273.0,0.0,0.0,47.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 05:00:00+02:00,0.0,0.0,152.0,177.0,175.0,242.0,409.0,135.0,0.0,146.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,160.0,38.0,235.0,0.0,48.0,0.0,0.0,378.0,243.0,211.0,390.0,273.0,0.0,0.0,81.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 06:00:00+02:00,0.0,0.0,154.0,187.0,177.0,300.0,409.0,135.0,0.0,145.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,172.0,188.0,33.0,334.0,105.0,42.0,0.0,0.0,379.0,242.0,209.0,347.0,273.0,0.0,26.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 07:00:00+02:00,0.0,0.0,151.0,185.0,176.0,316.0,279.0,135.0,0.0,147.0,0.0,0.0,389.0,68.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,227.0,240.0,36.0,369.0,377.0,45.0,0.0,27.0,378.0,237.0,210.0,260.0,274.0,7.0,26.0,46.0,7.0,0.0,111.0,2.0,0.0,9.0,0.0,0.0,0.0
2019-01-04 08:00:00+02:00,0.0,0.0,153.0,194.0,176.0,312.0,381.0,135.0,0.0,170.0,2.0,0.0,391.0,259.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,255.0,250.0,36.0,419.0,378.0,43.0,45.0,87.0,378.0,218.0,207.0,271.0,274.0,39.0,1.0,73.0,79.0,6.0,378.0,84.0,4.0,119.0,0.0,0.0,0.0
2019-01-04 09:00:00+02:00,0.0,0.0,153.0,231.0,205.0,311.0,411.0,135.0,0.0,181.0,87.0,0.0,393.0,365.0,0.0,0.0,0.0,415.0,34.0,0.0,0.0,255.0,250.0,125.0,457.0,383.0,76.0,60.0,160.0,378.0,182.0,210.0,366.0,275.0,38.0,0.0,182.0,130.0,16.0,415.0,184.0,97.0,113.0,0.0,0.0,0.0
2019-01-04 10:00:00+02:00,3.0,0.0,153.0,251.0,246.0,306.0,416.0,135.0,0.0,188.0,108.0,0.0,394.0,389.0,0.0,0.0,0.0,412.0,41.0,0.0,0.0,256.0,250.0,125.0,458.0,380.0,77.0,60.0,262.0,378.0,182.0,209.0,366.0,273.0,39.0,0.0,170.0,133.0,20.0,424.0,168.0,100.0,106.0,0.0,0.0,0.0
2019-01-04 11:00:00+02:00,19.0,0.0,173.0,251.0,246.0,305.0,418.0,135.0,0.0,175.0,108.0,0.0,393.0,390.0,0.0,0.0,0.0,413.0,41.0,0.0,0.0,256.0,250.0,119.0,458.0,380.0,72.0,60.0,284.0,378.0,178.0,208.0,366.0,274.0,38.0,0.0,223.0,134.0,23.0,424.0,159.0,100.0,91.0,0.0,0.0,0.0
2019-01-04 12:00:00+02:00,19.0,0.0,201.0,251.0,245.0,298.0,417.0,136.0,0.0,187.0,107.0,0.0,393.0,395.0,0.0,0.0,0.0,413.0,44.0,0.0,0.0,256.0,249.0,62.0,457.0,380.0,74.0,60.0,358.0,378.0,175.0,209.0,366.0,274.0,38.0,0.0,349.0,130.0,23.0,424.0,72.0,101.0,58.0,0.0,0.0,0.0
2019-01-04 13:00:00+02:00,19.0,0.0,198.0,251.0,242.0,296.0,420.0,136.0,0.0,180.0,103.0,0.0,393.0,404.0,0.0,0.0,0.0,414.0,51.0,0.0,0.0,244.0,240.0,75.0,455.0,380.0,69.0,60.0,357.0,378.0,181.0,210.0,366.0,274.0,24.0,0.0,320.0,132.0,19.0,424.0,73.0,102.0,53.0,0.0,0.0,0.0
2019-01-04 14:00:00+02:00,1.0,0.0,199.0,253.0,233.0,295.0,420.0,135.0,0.0,182.0,76.0,0.0,394.0,400.0,0.0,0.0,0.0,410.0,41.0,0.0,0.0,255.0,246.0,128.0,454.0,380.0,63.0,60.0,358.0,379.0,179.0,202.0,366.0,274.0,0.0,26.0,208.0,113.0,11.0,423.0,54.0,102.0,47.0,0.0,0.0,0.0
2019-01-04 15:00:00+02:00,0.0,0.0,199.0,254.0,233.0,295.0,421.0,135.0,0.0,182.0,108.0,0.0,394.0,403.0,0.0,0.0,0.0,408.0,63.0,0.0,0.0,255.0,247.0,143.0,455.0,398.0,114.0,60.0,358.0,379.0,178.0,201.0,365.0,275.0,0.0,26.0,235.0,171.0,30.0,423.0,115.0,102.0,69.0,0.0,0.0,0.0
2019-01-04 16:00:00+02:00,0.0,0.0,202.0,253.0,227.0,283.0,421.0,135.0,0.0,179.0,109.0,0.0,393.0,405.0,0.0,0.0,0.0,409.0,104.0,0.0,0.0,250.0,242.0,133.0,459.0,397.0,162.0,60.0,357.0,378.0,179.0,208.0,360.0,273.0,0.0,26.0,314.0,168.0,30.0,420.0,190.0,103.0,88.0,8.0,8.0,0.0
2019-01-04 17:00:00+02:00,0.0,0.0,180.0,250.0,236.0,277.0,419.0,134.0,0.0,175.0,109.0,0.0,394.0,400.0,0.0,0.0,0.0,408.0,91.0,0.0,0.0,257.0,246.0,155.0,459.0,412.0,152.0,60.0,357.0,378.0,242.0,211.0,496.0,275.0,0.0,30.0,325.0,174.0,29.0,400.0,202.0,111.0,129.0,66.0,98.0,35.0
2019-01-04 18:00:00+02:00,0.0,0.0,182.0,253.0,241.0,279.0,410.0,135.0,0.0,170.0,110.0,0.0,393.0,405.0,0.0,0.0,5.0,410.0,96.0,0.0,0.0,252.0,246.0,261.0,461.0,422.0,286.0,60.0,359.0,378.0,244.0,211.0,500.0,274.0,0.0,52.0,331.0,197.0,26.0,424.0,196.0,201.0,108.0,31.0,31.0,31.0
2019-01-04 19:00:00+02:00,0.0,0.0,199.0,236.0,229.0,271.0,409.0,135.0,22.0,148.0,111.0,0.0,394.0,398.0,0.0,0.0,0.0,411.0,107.0,9.0,0.0,254.0,248.0,300.0,458.0,406.0,323.0,60.0,359.0,376.0,244.0,210.0,500.0,268.0,0.0,52.0,287.0,178.0,24.0,400.0,142.0,195.0,92.0,27.0,31.0,31.0
2019-01-04 20:00:00+02:00,0.0,0.0,187.0,209.0,224.0,268.0,407.0,134.0,96.0,145.0,71.0,0.0,394.0,395.0,0.0,0.0,0.0,411.0,89.0,69.0,0.0,254.0,247.0,291.0,460.0,383.0,227.0,60.0,360.0,370.0,243.0,209.0,500.0,266.0,0.0,30.0,175.0,166.0,27.0,382.0,78.0,205.0,92.0,31.0,31.0,5.0
2019-01-04 21:00:00+02:00,0.0,0.0,188.0,213.0,221.0,261.0,407.0,135.0,144.0,148.0,29.0,0.0,394.0,395.0,0.0,0.0,0.0,413.0,6.0,142.0,0.0,254.0,248.0,97.0,460.0,422.0,86.0,26.0,304.0,362.0,241.0,204.0,500.0,266.0,0.0,26.0,58.0,26.0,6.0,419.0,45.0,141.0,59.0,26.0,0.0,0.0
2019-01-04 22:00:00+02:00,0.0,0.0,183.0,216.0,221.0,257.0,406.0,135.0,145.0,152.0,0.0,0.0,393.0,401.0,0.0,0.0,0.0,412.0,0.0,86.0,0.0,253.0,246.0,59.0,293.0,424.0,119.0,0.0,187.0,364.0,246.0,209.0,390.0,257.0,0.0,26.0,27.0,0.0,4.0,424.0,3.0,86.0,5.0,3.0,0.0,0.0
2019-01-04 23:00:00+02:00,0.0,0.0,160.0,205.0,208.0,241.0,385.0,135.0,151.0,148.0,0.0,0.0,302.0,297.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,207.0,183.0,33.0,349.0,280.0,45.0,0.0,115.0,369.0,219.0,209.0,384.0,243.0,0.0,26.0,27.0,0.0,4.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 00:00:00+02:00,0.0,0.0,149.0,200.0,202.0,224.0,396.0,134.0,147.0,152.0,0.0,0.0,223.0,254.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,150.0,148.0,17.0,285.0,0.0,2.0,0.0,149.0,266.0,214.0,210.0,408.0,223.0,0.0,0.0,27.0,0.0,4.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 01:00:00+02:00,0.0,0.0,177.0,198.0,199.0,250.0,405.0,135.0,146.0,147.0,0.0,0.0,226.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,151.0,23.0,266.0,0.0,0.0,0.0,128.0,250.0,194.0,209.0,319.0,224.0,0.0,0.0,27.0,0.0,4.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 02:00:00+02:00,0.0,0.0,185.0,199.0,199.0,257.0,410.0,135.0,144.0,150.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,149.0,36.0,291.0,0.0,0.0,0.0,158.0,271.0,198.0,209.0,344.0,235.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 03:00:00+02:00,0.0,0.0,179.0,198.0,199.0,263.0,411.0,135.0,144.0,150.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,149.0,150.0,21.0,358.0,0.0,0.0,0.0,118.0,253.0,183.0,213.0,326.0,250.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 04:00:00+02:00,0.0,0.0,182.0,198.0,200.0,265.0,412.0,135.0,144.0,150.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,148.0,150.0,16.0,353.0,0.0,0.0,0.0,111.0,235.0,176.0,211.0,265.0,254.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 05:00:00+02:00,0.0,0.0,185.0,199.0,199.0,272.0,394.0,135.0,142.0,148.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0,149.0,149.0,19.0,361.0,0.0,0.0,0.0,110.0,242.0,180.0,209.0,245.0,264.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 06:00:00+02:00,0.0,0.0,186.0,200.0,200.0,278.0,407.0,135.0,143.0,151.0,0.0,0.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,150.0,152.0,26.0,386.0,0.0,0.0,0.0,111.0,269.0,177.0,212.0,281.0,266.0,0.0,25.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 07:00:00+02:00,0.0,0.0,187.0,223.0,203.0,285.0,411.0,135.0,150.0,147.0,0.0,0.0,238.0,114.0,0.0,0.0,0.0,139.0,0.0,145.0,0.0,177.0,177.0,16.0,346.0,106.0,5.0,0.0,111.0,251.0,173.0,195.0,342.0,274.0,0.0,26.0,27.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0
2019-01-05 08:00:00+02:00,0.0,0.0,187.0,203.0,204.0,288.0,421.0,135.0,143.0,150.0,0.0,0.0,366.0,275.0,0.0,0.0,0.0,362.0,0.0,148.0,0.0,157.0,156.0,129.0,285.0,376.0,106.0,0.0,111.0,283.0,173.0,187.0,376.0,275.0,0.0,0.0,38.0,49.0,0.0,125.0,0.0,0.0,104.0,0.0,0.0,0.0
2019-01-05 09:00:00+02:00,0.0,0.0,188.0,206.0,205.0,290.0,419.0,134.0,149.0,153.0,0.0,0.0,393.0,393.0,0.0,0.0,0.0,418.0,1.0,150.0,0.0,170.0,178.0,125.0,371.0,386.0,63.0,41.0,110.0,304.0,180.0,206.0,375.0,276.0,0.0,0.0,27.0,57.0,0.0,386.0,0.0,0.0,97.0,0.0,0.0,0.0
2019-01-05 10:00:00+02:00,0.0,0.0,188.0,235.0,224.0,291.0,414.0,135.0,144.0,146.0,0.0,0.0,394.0,404.0,0.0,0.0,0.0,420.0,0.0,156.0,0.0,188.0,191.0,90.0,377.0,390.0,52.0,60.0,111.0,354.0,168.0,211.0,369.0,275.0,0.0,0.0,27.0,57.0,4.0,411.0,0.0,35.0,54.0,0.0,0.0,0.0
2019-01-05 11:00:00+02:00,12.0,0.0,187.0,252.0,230.0,289.0,414.0,135.0,145.0,146.0,0.0,0.0,394.0,404.0,0.0,0.0,0.0,420.0,0.0,160.0,0.0,202.0,209.0,50.0,393.0,381.0,59.0,60.0,129.0,369.0,183.0,208.0,367.0,276.0,0.0,0.0,27.0,9.0,2.0,422.0,0.0,91.0,7.0,0.0,0.0,0.0
2019-01-05 12:00:00+02:00,14.0,0.0,193.0,251.0,229.0,286.0,417.0,135.0,146.0,148.0,0.0,0.0,393.0,404.0,0.0,0.0,0.0,420.0,0.0,178.0,0.0,223.0,234.0,49.0,390.0,404.0,58.0,60.0,148.0,369.0,184.0,211.0,350.0,266.0,0.0,0.0,27.0,0.0,0.0,423.0,0.0,99.0,0.0,0.0,0.0,0.0
2019-01-05 13:00:00+02:00,0.0,0.0,196.0,251.0,226.0,285.0,419.0,135.0,146.0,148.0,0.0,0.0,392.0,404.0,0.0,0.0,0.0,419.0,1.0,178.0,0.0,237.0,247.0,97.0,415.0,407.0,108.0,60.0,178.0,369.0,170.0,209.0,385.0,266.0,0.0,0.0,27.0,0.0,0.0,423.0,0.0,36.0,0.0,0.0,0.0,0.0
2019-01-05 14:00:00+02:00,0.0,0.0,194.0,242.0,229.0,279.0,419.0,135.0,157.0,162.0,0.0,0.0,390.0,404.0,0.0,0.0,0.0,419.0,0.0,170.0,0.0,235.0,251.0,44.0,395.0,407.0,54.0,60.0,239.0,349.0,181.0,213.0,375.0,266.0,0.0,26.0,27.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 15:00:00+02:00,0.0,0.0,194.0,228.0,229.0,271.0,420.0,134.0,177.0,187.0,0.0,0.0,390.0,403.0,0.0,0.0,0.0,420.0,0.0,168.0,0.0,235.0,245.0,87.0,431.0,403.0,97.0,60.0,327.0,366.0,184.0,212.0,403.0,266.0,0.0,26.0,27.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 16:00:00+02:00,0.0,0.0,192.0,230.0,223.0,272.0,421.0,135.0,179.0,188.0,43.0,0.0,390.0,403.0,0.0,0.0,0.0,420.0,0.0,173.0,0.0,233.0,247.0,80.0,440.0,405.0,90.0,60.0,347.0,369.0,178.0,212.0,398.0,272.0,0.0,0.0,27.0,9.0,0.0,423.0,71.0,92.0,14.0,1.0,0.0,0.0
2019-01-05 17:00:00+02:00,0.0,0.0,191.0,230.0,227.0,269.0,421.0,135.0,191.0,191.0,83.0,0.0,390.0,403.0,0.0,0.0,0.0,413.0,1.0,157.0,0.0,227.0,247.0,116.0,440.0,425.0,126.0,60.0,304.0,369.0,198.0,211.0,367.0,278.0,0.0,0.0,77.0,139.0,12.0,423.0,83.0,98.0,94.0,36.0,0.0,0.0
2019-01-05 18:00:00+02:00,0.0,0.0,187.0,233.0,229.0,270.0,421.0,134.0,188.0,187.0,85.0,0.0,390.0,404.0,0.0,0.0,0.0,419.0,40.0,153.0,0.0,225.0,246.0,158.0,441.0,425.0,165.0,60.0,247.0,369.0,202.0,213.0,410.0,285.0,0.0,0.0,132.0,167.0,31.0,422.0,179.0,191.0,92.0,111.0,0.0,0.0
2019-01-05 19:00:00+02:00,0.0,0.0,183.0,241.0,230.0,270.0,421.0,134.0,188.0,189.0,72.0,0.0,392.0,394.0,0.0,0.0,0.0,379.0,55.0,152.0,0.0,205.0,208.0,189.0,445.0,413.0,177.0,60.0,237.0,369.0,191.0,212.0,412.0,284.0,0.0,0.0,158.0,166.0,28.0,400.0,214.0,209.0,91.0,113.0,0.0,0.0
2019-01-05 20:00:00+02:00,0.0,0.0,197.0,248.0,231.0,270.0,421.0,135.0,188.0,190.0,73.0,0.0,393.0,394.0,0.0,0.0,0.0,412.0,32.0,163.0,0.0,202.0,189.0,103.0,445.0,423.0,82.0,60.0,247.0,369.0,190.0,210.0,412.0,285.0,0.0,0.0,103.0,174.0,26.0,419.0,185.0,198.0,79.0,18.0,0.0,0.0
2019-01-05 21:00:00+02:00,0.0,0.0,197.0,244.0,227.0,272.0,421.0,134.0,186.0,188.0,64.0,0.0,393.0,401.0,0.0,0.0,0.0,416.0,0.0,156.0,0.0,195.0,214.0,25.0,444.0,416.0,42.0,60.0,253.0,369.0,239.0,213.0,412.0,284.0,0.0,26.0,69.0,95.0,11.0,399.0,145.0,117.0,35.0,0.0,0.0,0.0
2019-01-05 22:00:00+02:00,0.0,0.0,197.0,229.0,218.0,267.0,421.0,135.0,175.0,176.0,12.0,0.0,394.0,405.0,0.0,0.0,0.0,419.0,1.0,150.0,0.0,188.0,185.0,0.0,375.0,426.0,42.0,28.0,242.0,312.0,251.0,212.0,412.0,284.0,0.0,26.0,42.0,3.0,5.0,407.0,39.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 23:00:00+02:00,0.0,0.0,194.0,209.0,209.0,268.0,421.0,134.0,146.0,151.0,0.0,0.0,299.0,300.0,0.0,0.0,0.0,374.0,1.0,150.0,0.0,159.0,176.0,0.0,354.0,210.0,43.0,0.0,121.0,319.0,228.0,211.0,315.0,285.0,19.0,0.0,27.0,0.0,5.0,389.0,21.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 00:00:00+02:00,2.0,0.0,197.0,212.0,208.0,272.0,421.0,134.0,140.0,147.0,0.0,0.0,262.0,20.0,0.0,0.0,0.0,216.0,0.0,150.0,0.0,152.0,149.0,0.0,354.0,0.0,3.0,0.0,113.0,375.0,210.0,210.0,290.0,282.0,21.0,0.0,27.0,0.0,4.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 01:00:00+02:00,2.0,0.0,202.0,214.0,212.0,269.0,420.0,134.0,144.0,149.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,153.0,152.0,0.0,353.0,0.0,0.0,0.0,111.0,354.0,191.0,212.0,209.0,282.0,21.0,0.0,27.0,0.0,4.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 02:00:00+02:00,2.0,0.0,209.0,221.0,213.0,268.0,420.0,135.0,144.0,147.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,152.0,163.0,0.0,366.0,0.0,0.0,0.0,126.0,325.0,181.0,212.0,213.0,281.0,16.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 03:00:00+02:00,2.0,0.0,212.0,226.0,219.0,272.0,419.0,134.0,140.0,150.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,151.0,165.0,0.0,356.0,0.0,0.0,0.0,114.0,269.0,180.0,211.0,198.0,283.0,19.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 04:00:00+02:00,3.0,0.0,212.0,231.0,222.0,272.0,351.0,135.0,142.0,150.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,151.0,165.0,0.0,353.0,0.0,0.0,0.0,112.0,232.0,176.0,205.0,195.0,284.0,21.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 05:00:00+02:00,3.0,0.0,214.0,230.0,220.0,286.0,223.0,135.0,141.0,147.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,151.0,166.0,0.0,358.0,0.0,0.0,0.0,118.0,231.0,179.0,200.0,199.0,282.0,21.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 06:00:00+02:00,3.0,0.0,214.0,231.0,221.0,265.0,304.0,135.0,143.0,151.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,152.0,166.0,0.0,364.0,95.0,0.0,0.0,123.0,251.0,187.0,204.0,161.0,284.0,21.0,26.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 07:00:00+02:00,3.0,0.0,212.0,234.0,225.0,262.0,288.0,135.0,145.0,148.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,126.0,0.0,148.0,0.0,150.0,166.0,0.0,358.0,281.0,0.0,0.0,118.0,240.0,190.0,201.0,139.0,258.0,19.0,26.0,36.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 08:00:00+02:00,7.0,0.0,202.0,234.0,225.0,278.0,343.0,134.0,144.0,148.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,197.0,0.0,146.0,0.0,151.0,158.0,0.0,355.0,380.0,0.0,0.0,115.0,298.0,176.0,211.0,157.0,274.0,20.0,0.0,58.0,50.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 09:00:00+02:00,12.0,0.0,184.0,234.0,225.0,281.0,205.0,135.0,151.0,150.0,18.0,0.0,221.0,0.0,0.0,0.0,0.0,193.0,0.0,146.0,0.0,149.0,150.0,0.0,353.0,365.0,0.0,0.0,111.0,242.0,177.0,204.0,194.0,267.0,20.0,0.0,39.0,56.0,8.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0
