,Bohunice TG31,Bohunice TG32,Bohunice TG41,Bohunice TG42,Malženice TG1,Mochovce TG11,Mochovce TG12,Mochovce TG21,Mochovce TG22,Nováky TG1,Nováky TG2,Nováky TG3,PPC Bratislava TG1,Vojany TG5,Vojany TG6,Čierny Váh TG1,Čierny Váh TG1,Čierny Váh TG2,Čierny Váh TG2,Čierny Váh TG3,Čierny Váh TG3,Čierny Váh TG4,Čierny Váh TG4,Čierny Váh TG5,Čierny Váh TG5,Čierny Váh TG6,Čierny Váh TG6
,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2019-01-05 03:00:00+01:00,247.0,247.0,244.0,250.0,0.0,235.0,236.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,97.0
2019-01-05 04:00:00+01:00,246.0,246.0,244.0,250.0,0.0,235.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-01-05 05:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,236.0,236.0,236.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-01-05 06:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,236.0,236.0,235.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-01-05 07:00:00+01:00,245.0,245.0,243.0,250.0,0.0,235.0,236.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 08:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,236.0,236.0,236.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 09:00:00+01:00,245.0,245.0,243.0,250.0,0.0,235.0,236.0,236.0,235.0,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 10:00:00+01:00,245.0,245.0,243.0,250.0,0.0,235.0,236.0,236.0,235.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 11:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,235.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 12:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,235.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 13:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,235.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 14:00:00+01:00,245.0,245.0,241.0,250.0,0.0,234.0,236.0,235.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 15:00:00+01:00,245.0,245.0,242.0,250.0,0.0,234.0,236.0,235.0,234.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 16:00:00+01:00,245.0,245.0,242.0,250.0,0.0,234.0,236.0,235.0,234.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 17:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,237.0,235.0,234.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-01-05 18:00:00+01:00,244.0,244.0,240.0,250.0,0.0,236.0,238.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
2019-01-05 19:00:00+01:00,244.0,244.0,240.0,250.0,0.0,236.0,238.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
2019-01-05 20:00:00+01:00,244.0,244.0,241.0,250.0,0.0,235.0,237.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-01-05 21:00:00+01:00,244.0,244.0,241.0,250.0,0.0,235.0,237.0,236.0,236.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 22:00:00+01:00,244.0,244.0,241.0,250.0,0.0,235.0,237.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 23:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,236.0,236.0,236.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 00:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 01:00:00+01:00,245.0,245.0,242.0,250.0,0.0,234.0,236.0,235.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 02:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,235.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019-01-06 03:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,235.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-06 04:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,235.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-06 05:00:00+01:00,244.0,244.0,240.0,250.0,0.0,235.0,236.0,235.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-06 06:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-06 07:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,236.0,236.0,235.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 08:00:00+01:00,245.0,245.0,243.0,250.0,0.0,235.0,236.0,236.0,235.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 09:00:00+01:00,245.0,245.0,244.0,250.0,0.0,236.0,236.0,236.0,236.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 10:00:00+01:00,245.0,244.0,241.0,250.0,0.0,235.0,236.0,236.0,235.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 11:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 12:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,236.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 13:00:00+01:00,245.0,245.0,243.0,250.0,0.0,235.0,236.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 14:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 15:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 16:00:00+01:00,245.0,245.0,242.0,250.0,0.0,235.0,236.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 17:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 18:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,237.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 19:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,237.0,237.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 20:00:00+01:00,245.0,245.0,241.0,250.0,0.0,235.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 21:00:00+01:00,245.0,245.0,242.0,250.0,0.0,234.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 22:00:00+01:00,245.0,245.0,242.0,250.0,0.0,234.0,236.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 23:00:00+01:00,245.0,245.0,243.0,250.0,0.0,234.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 00:00:00+01:00,246.0,246.0,243.0,250.0,0.0,234.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 01:00:00+01:00,246.0,246.0,243.0,250.0,0.0,234.0,236.0,236.0,235.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 02:00:00+01:00,246.0,246.0,243.0,250.0,0.0,234.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 03:00:00+01:00,246.0,246.0,243.0,250.0,0.0,235.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019-01-07 04:00:00+01:00,246.0,246.0,243.0,250.0,0.0,235.0,236.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-07 05:00:00+01:00,246.0,245.0,244.0,250.0,3.0,235.0,236.0,236.0,236.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-07 06:00:00+01:00,245.0,245.0,243.0,250.0,96.0,235.0,236.0,236.0,235.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-07 07:00:00+01:00,245.0,245.0,243.0,250.0,112.0,235.0,236.0,236.0,236.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2019-01-07 08:00:00+01:00,245.0,245.0,241.0,250.0,240.0,235.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0
2019-01-07 09:00:00+01:00,245.0,245.0,242.0,250.0,377.0,235.0,236.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,94.0,0.0
2019-01-07 10:00:00+01:00,245.0,245.0,243.0,250.0,381.0,235.0,237.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,79.0,0.0
2019-01-07 11:00:00+01:00,246.0,246.0,244.0,250.0,381.0,235.0,237.0,236.0,236.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0.0
2019-01-07 12:00:00+01:00,246.0,246.0,244.0,250.0,380.0,235.0,237.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
2019-01-07 13:00:00+01:00,246.0,246.0,244.0,250.0,381.0,235.0,237.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 14:00:00+01:00,246.0,246.0,244.0,250.0,381.0,234.0,236.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 15:00:00+01:00,246.0,246.0,245.0,249.0,381.0,234.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,89.0,0.0
2019-01-07 16:00:00+01:00,246.0,246.0,247.0,247.0,381.0,235.0,236.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,101.0,0.0
2019-01-07 17:00:00+01:00,246.0,246.0,246.0,247.0,381.0,235.0,236.0,236.0,235.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,101.0,0.0
2019-01-07 18:00:00+01:00,245.0,245.0,245.0,247.0,381.0,235.0,236.0,236.0,235.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0
2019-01-07 19:00:00+01:00,245.0,245.0,245.0,247.0,382.0,235.0,236.0,236.0,235.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,106.0,0.0
2019-01-07 20:00:00+01:00,246.0,245.0,246.0,247.0,383.0,235.0,236.0,236.0,235.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
2019-01-07 21:00:00+01:00,245.0,245.0,246.0,247.0,244.0,235.0,236.0,236.0,235.0,83.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 22:00:00+01:00,245.0,245.0,246.0,247.0,16.0,235.0,236.0,236.0,236.0,83.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 23:00:00+01:00,246.0,246.0,246.0,247.0,0.0,235.0,236.0,236.0,236.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 00:00:00+01:00,246.0,246.0,247.0,247.0,0.0,235.0,236.0,236.0,236.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 01:00:00+01:00,246.0,246.0,247.0,247.0,0.0,235.0,236.0,236.0,236.0,78.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-08 02:00:00+01:00,246.0,246.0,247.0,247.0,0.0,235.0,236.0,236.0,236.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-08 03:00:00+01:00,246.0,246.0,247.0,247.0,0.0,235.0,236.0,236.0,236.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-08 04:00:00+01:00,246.0,246.0,247.0,247.0,0.0,235.0,236.0,236.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-08 05:00:00+01:00,246.0,246.0,247.0,247.0,0.0,235.0,236.0,236.0,236.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2019-01-08 06:00:00+01:00,246.0,245.0,246.0,247.0,2.0,235.0,236.0,236.0,236.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 07:00:00+01:00,245.0,245.0,246.0,247.0,104.0,235.0,236.0,236.0,236.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 08:00:00+01:00,246.0,245.0,245.0,247.0,238.0,235.0,236.0,236.0,236.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 09:00:00+01:00,246.0,245.0,246.0,247.0,414.0,235.0,236.0,236.0,235.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 10:00:00+01:00,245.0,245.0,246.0,248.0,418.0,235.0,236.0,236.0,236.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,79.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 11:00:00+01:00,245.0,245.0,245.0,248.0,416.0,235.0,236.0,236.0,235.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 12:00:00+01:00,245.0,245.0,245.0,248.0,418.0,235.0,236.0,236.0,235.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 13:00:00+01:00,245.0,245.0,245.0,248.0,418.0,235.0,236.0,236.0,235.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 14:00:00+01:00,245.0,245.0,245.0,248.0,419.0,235.0,236.0,236.0,235.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 15:00:00+01:00,245.0,245.0,245.0,247.0,418.0,235.0,236.0,236.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 16:00:00+01:00,245.0,245.0,245.0,247.0,418.0,235.0,237.0,237.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 17:00:00+01:00,245.0,245.0,245.0,248.0,417.0,235.0,239.0,237.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 18:00:00+01:00,245.0,245.0,244.0,247.0,417.0,235.0,238.0,237.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 19:00:00+01:00,245.0,245.0,244.0,247.0,413.0,235.0,239.0,237.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 20:00:00+01:00,245.0,245.0,244.0,247.0,412.0,235.0,239.0,237.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 21:00:00+01:00,245.0,245.0,244.0,247.0,210.0,235.0,239.0,237.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 22:00:00+01:00,245.0,244.0,244.0,247.0,5.0,236.0,239.0,237.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 23:00:00+01:00,245.0,245.0,246.0,247.0,0.0,236.0,239.0,237.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 00:00:00+01:00,246.0,246.0,247.0,247.0,0.0,236.0,239.0,237.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 01:00:00+01:00,246.0,246.0,247.0,247.0,0.0,236.0,239.0,237.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2019-01-09 02:00:00+01:00,246.0,246.0,246.0,247.0,0.0,236.0,239.0,237.0,236.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-09 03:00:00+01:00,246.0,245.0,246.0,247.0,0.0,236.0,240.0,237.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,103.0
2019-01-09 04:00:00+01:00,246.0,245.0,246.0,247.0,0.0,236.0,240.0,237.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-01-09 05:00:00+01:00,245.0,245.0,245.0,247.0,0.0,236.0,239.0,237.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-01-09 06:00:00+01:00,245.0,245.0,245.0,247.0,4.0,236.0,239.0,237.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0
2019-01-09 07:00:00+01:00,245.0,245.0,245.0,247.0,105.0,235.0,240.0,237.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-01-09 08:00:00+01:00,245.0,245.0,244.0,247.0,253.0,236.0,240.0,237.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 09:00:00+01:00,245.0,245.0,245.0,247.0,410.0,236.0,240.0,237.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 10:00:00+01:00,246.0,245.0,245.0,247.0,413.0,236.0,240.0,237.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 11:00:00+01:00,246.0,245.0,246.0,247.0,413.0,236.0,240.0,237.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
