"Time (CET)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"19.01.2019 01:00 - 19.01.2019 02:00","1228","1345"
"19.01.2019 02:00 - 19.01.2019 03:00","1173","1276"
"19.01.2019 03:00 - 19.01.2019 04:00","1150","1255"
"19.01.2019 04:00 - 19.01.2019 05:00","1152","1264"
"19.01.2019 05:00 - 19.01.2019 06:00","1231","1306"
"19.01.2019 06:00 - 19.01.2019 07:00","1375","1295"
"19.01.2019 07:00 - 19.01.2019 08:00","1559","1406"
"19.01.2019 08:00 - 19.01.2019 09:00","1759","1592"
"19.01.2019 09:00 - 19.01.2019 10:00","1867","1677"
"19.01.2019 10:00 - 19.01.2019 11:00","1899","1724"
"19.01.2019 11:00 - 19.01.2019 12:00","1892","1734"
"19.01.2019 12:00 - 19.01.2019 13:00","1868","1722"
"19.01.2019 13:00 - 19.01.2019 14:00","1921","1771"
"19.01.2019 14:00 - 19.01.2019 15:00","1892","1766"
"19.01.2019 15:00 - 19.01.2019 16:00","1855","1727"
"19.01.2019 16:00 - 19.01.2019 17:00","1890","1752"
"19.01.2019 17:00 - 19.01.2019 18:00","1953","1827"
"19.01.2019 18:00 - 19.01.2019 19:00","1921","1778"
"19.01.2019 19:00 - 19.01.2019 20:00","1873","1723"
"19.01.2019 20:00 - 19.01.2019 21:00","1816","1690"
"19.01.2019 21:00 - 19.01.2019 22:00","1736","1677"
"19.01.2019 22:00 - 19.01.2019 23:00","1635","1732"
"19.01.2019 23:00 - 20.01.2019 00:00","1502","1643"
"20.01.2019 00:00 - 20.01.2019 01:00","1565","1699"
"20.01.2019 01:00 - 20.01.2019 02:00","1463","1571"
"20.01.2019 02:00 - 20.01.2019 03:00","1396","1499"
"20.01.2019 03:00 - 20.01.2019 04:00","1371","1457"
"20.01.2019 04:00 - 20.01.2019 05:00","1380","1442"
"20.01.2019 05:00 - 20.01.2019 06:00","1421","1483"
"20.01.2019 06:00 - 20.01.2019 07:00","1509","1507"
"20.01.2019 07:00 - 20.01.2019 08:00","1647","1647"
"20.01.2019 08:00 - 20.01.2019 09:00","1611","1599"
"20.01.2019 09:00 - 20.01.2019 10:00","1748","1731"
"20.01.2019 10:00 - 20.01.2019 11:00","1801","1791"
"20.01.2019 11:00 - 20.01.2019 12:00","1791","1768"
"20.01.2019 12:00 - 20.01.2019 13:00","1743","1730"
"20.01.2019 13:00 - 20.01.2019 14:00","1697","1704"
"20.01.2019 14:00 - 20.01.2019 15:00","1648","1678"
"20.01.2019 15:00 - 20.01.2019 16:00","1658","1707"
"20.01.2019 16:00 - 20.01.2019 17:00","1766","1779"
"20.01.2019 17:00 - 20.01.2019 18:00","1904","1836"
"20.01.2019 18:00 - 20.01.2019 19:00","1884","1775"
"20.01.2019 19:00 - 20.01.2019 20:00","1851","1792"
"20.01.2019 20:00 - 20.01.2019 21:00","1807","1771"
"20.01.2019 21:00 - 20.01.2019 22:00","1726","1778"
"20.01.2019 22:00 - 20.01.2019 23:00","1600","1664"
"20.01.2019 23:00 - 21.01.2019 00:00","1453","1539"
"21.01.2019 00:00 - 21.01.2019 01:00","1498","1541"
"21.01.2019 01:00 - 21.01.2019 02:00","1415","1435"
"21.01.2019 02:00 - 21.01.2019 03:00","1361","1383"
"21.01.2019 03:00 - 21.01.2019 04:00","1354","1367"
"21.01.2019 04:00 - 21.01.2019 05:00","1368","1377"
"21.01.2019 05:00 - 21.01.2019 06:00","1455","1480"
"21.01.2019 06:00 - 21.01.2019 07:00","1533","1510"
"21.01.2019 07:00 - 21.01.2019 08:00","1663","1516"
"21.01.2019 08:00 - 21.01.2019 09:00","1818","1582"
"21.01.2019 09:00 - 21.01.2019 10:00","1886","1615"
"21.01.2019 10:00 - 21.01.2019 11:00","1898","1656"
"21.01.2019 11:00 - 21.01.2019 12:00","1884","1650"
"21.01.2019 12:00 - 21.01.2019 13:00","1864","1611"
"21.01.2019 13:00 - 21.01.2019 14:00","1894","1606"
"21.01.2019 14:00 - 21.01.2019 15:00","1876","1692"
"21.01.2019 15:00 - 21.01.2019 16:00","1859","1395"
"21.01.2019 16:00 - 21.01.2019 17:00","1887","1569"
"21.01.2019 17:00 - 21.01.2019 18:00","1962","1680"
"21.01.2019 18:00 - 21.01.2019 19:00","1921","1820"
"21.01.2019 19:00 - 21.01.2019 20:00","1875","1544"
"21.01.2019 20:00 - 21.01.2019 21:00","1826","1509"
"21.01.2019 21:00 - 21.01.2019 22:00","1745","1583"
"21.01.2019 22:00 - 21.01.2019 23:00","1637","1506"
"21.01.2019 23:00 - 22.01.2019 00:00","1491","1902"
"22.01.2019 00:00 - 22.01.2019 01:00","1543","1596"
"22.01.2019 01:00 - 22.01.2019 02:00","1432","1474"
"22.01.2019 02:00 - 22.01.2019 03:00","1381","1423"
"22.01.2019 03:00 - 22.01.2019 04:00","1371","1413"
"22.01.2019 04:00 - 22.01.2019 05:00","1391","1439"
"22.01.2019 05:00 - 22.01.2019 06:00","1239","1299"
"22.01.2019 06:00 - 22.01.2019 07:00","1463","1324"
"22.01.2019 07:00 - 22.01.2019 08:00","1675","1529"
"22.01.2019 08:00 - 22.01.2019 09:00","1840","1675"
"22.01.2019 09:00 - 22.01.2019 10:00","1907","1718"
"22.01.2019 10:00 - 22.01.2019 11:00","1904","1772"
"22.01.2019 11:00 - 22.01.2019 12:00","1892","93"
"22.01.2019 12:00 - 22.01.2019 13:00","1866","1714"
"22.01.2019 13:00 - 22.01.2019 14:00","1894","1759"
"22.01.2019 14:00 - 22.01.2019 15:00","1885","1622"
"22.01.2019 15:00 - 22.01.2019 16:00","1859","1447"
"22.01.2019 16:00 - 22.01.2019 17:00","1878","1999"
"22.01.2019 17:00 - 22.01.2019 18:00","1959","1577"
"22.01.2019 18:00 - 22.01.2019 19:00","1915","1739"
"22.01.2019 19:00 - 22.01.2019 20:00","1871","1621"
"22.01.2019 20:00 - 22.01.2019 21:00","1827","1698"
"22.01.2019 21:00 - 22.01.2019 22:00","1754","1539"
"22.01.2019 22:00 - 22.01.2019 23:00","1654","1716"
"22.01.2019 23:00 - 23.01.2019 00:00","1503","1512"
"23.01.2019 00:00 - 23.01.2019 01:00","1537","1563"
"23.01.2019 01:00 - 23.01.2019 02:00","1440","1446"
"23.01.2019 02:00 - 23.01.2019 03:00","1394","1387"
"23.01.2019 03:00 - 23.01.2019 04:00","1392","1356"
"23.01.2019 04:00 - 23.01.2019 05:00","1391","1372"
"23.01.2019 05:00 - 23.01.2019 06:00","1487","1426"
"23.01.2019 06:00 - 23.01.2019 07:00","1459","1375"
"23.01.2019 07:00 - 23.01.2019 08:00","1692","1373"
"23.01.2019 08:00 - 23.01.2019 09:00","1826","1458"
"23.01.2019 09:00 - 23.01.2019 10:00","1892","1593"
"23.01.2019 10:00 - 23.01.2019 11:00","1895","1589"
"23.01.2019 11:00 - 23.01.2019 12:00","1891","1593"
"23.01.2019 12:00 - 23.01.2019 13:00","1878","1589"
"23.01.2019 13:00 - 23.01.2019 14:00","1913","1397"
"23.01.2019 14:00 - 23.01.2019 15:00","1907","1512"
"23.01.2019 15:00 - 23.01.2019 16:00","1868","1786"
"23.01.2019 16:00 - 23.01.2019 17:00","1885","1831"
"23.01.2019 17:00 - 23.01.2019 18:00","1966","1896"
"23.01.2019 18:00 - 23.01.2019 19:00","1912","1734"
"23.01.2019 19:00 - 23.01.2019 20:00","1868","1649"
"23.01.2019 20:00 - 23.01.2019 21:00","1820","1635"
"23.01.2019 21:00 - 23.01.2019 22:00","1750","1524"
"23.01.2019 22:00 - 23.01.2019 23:00","1628","1441"
"23.01.2019 23:00 - 24.01.2019 00:00","1494","1488"
"24.01.2019 00:00 - 24.01.2019 01:00","1323","1411"
"24.01.2019 01:00 - 24.01.2019 02:00","1452","1487"
"24.01.2019 02:00 - 24.01.2019 03:00","1405","1436"
"24.01.2019 03:00 - 24.01.2019 04:00","1392","1408"
"24.01.2019 04:00 - 24.01.2019 05:00","1409","1436"
"24.01.2019 05:00 - 24.01.2019 06:00","1475","1506"
"24.01.2019 06:00 - 24.01.2019 07:00","1456","1444"
"24.01.2019 07:00 - 24.01.2019 08:00","1698","1486"
"24.01.2019 08:00 - 24.01.2019 09:00","1835","1562"
"24.01.2019 09:00 - 24.01.2019 10:00","1902","1614"
"24.01.2019 10:00 - 24.01.2019 11:00","1906","1603"
"24.01.2019 11:00 - 24.01.2019 12:00","1912","1555"
"24.01.2019 12:00 - 24.01.2019 13:00","1896","1884"
"24.01.2019 13:00 - 24.01.2019 14:00","1937","1602"
"24.01.2019 14:00 - 24.01.2019 15:00","1934","1624"
"24.01.2019 15:00 - 24.01.2019 16:00","1897","1575"
"24.01.2019 16:00 - 24.01.2019 17:00","1895","1409"
"24.01.2019 17:00 - 24.01.2019 18:00","1983","1553"
"24.01.2019 18:00 - 24.01.2019 19:00","1943","1683"
"24.01.2019 19:00 - 24.01.2019 20:00","1905","1639"
"24.01.2019 20:00 - 24.01.2019 21:00","1840","1647"
"24.01.2019 21:00 - 24.01.2019 22:00","1764","1706"
"24.01.2019 22:00 - 24.01.2019 23:00","1657","1695"
"24.01.2019 23:00 - 25.01.2019 00:00","1498","1567"
"25.01.2019 00:00 - 25.01.2019 01:00","1337","1392"
"25.01.2019 01:00 - 25.01.2019 02:00","1475","1489"
"25.01.2019 02:00 - 25.01.2019 03:00","1418","1427"
"25.01.2019 03:00 - 25.01.2019 04:00","1399","1387"
"25.01.2019 04:00 - 25.01.2019 05:00","1422","1420"
"25.01.2019 05:00 - 25.01.2019 06:00","1489","1652"
"25.01.2019 06:00 - 25.01.2019 07:00","1482","1500"
"25.01.2019 07:00 - 25.01.2019 08:00","1707","1579"
"25.01.2019 08:00 - 25.01.2019 09:00","1858","1633"
"25.01.2019 09:00 - 25.01.2019 10:00","1922","1658"
"25.01.2019 10:00 - 25.01.2019 11:00","1914","1700"
"25.01.2019 11:00 - 25.01.2019 12:00","1901","1811"
"25.01.2019 12:00 - 25.01.2019 13:00","1883","1893"
"25.01.2019 13:00 - 25.01.2019 14:00","1925","1675"
"25.01.2019 14:00 - 25.01.2019 15:00","1917","1777"
"25.01.2019 15:00 - 25.01.2019 16:00","1874","1721"
"25.01.2019 16:00 - 25.01.2019 17:00","1881","1694"
"25.01.2019 17:00 - 25.01.2019 18:00","2000","2359"
"25.01.2019 18:00 - 25.01.2019 19:00","1959","1711"
"25.01.2019 19:00 - 25.01.2019 20:00","1919","1834"
"25.01.2019 20:00 - 25.01.2019 21:00","1864","1802"
"25.01.2019 21:00 - 25.01.2019 22:00","1782","1758"
"25.01.2019 22:00 - 25.01.2019 23:00","1658","2109"
"25.01.2019 23:00 - 26.01.2019 00:00","1502","1807"
"26.01.2019 00:00 - 26.01.2019 01:00","1371","1473"
"26.01.2019 01:00 - 26.01.2019 02:00","1268","1334"
"26.01.2019 02:00 - 26.01.2019 03:00","1213","1277"
"26.01.2019 03:00 - 26.01.2019 04:00","1193","1248"
"26.01.2019 04:00 - 26.01.2019 05:00","1198","1227"
"26.01.2019 05:00 - 26.01.2019 06:00","1263","1296"
"26.01.2019 06:00 - 26.01.2019 07:00","1403","1375"
"26.01.2019 07:00 - 26.01.2019 08:00","1577","1551"
"26.01.2019 08:00 - 26.01.2019 09:00","1778","1764"
"26.01.2019 09:00 - 26.01.2019 10:00","1894","2014"
"26.01.2019 10:00 - 26.01.2019 11:00","1907","1935"
"26.01.2019 11:00 - 26.01.2019 12:00","1912","1896"
"26.01.2019 12:00 - 26.01.2019 13:00","1900","1777"
"26.01.2019 13:00 - 26.01.2019 14:00","1937","1804"
"26.01.2019 14:00 - 26.01.2019 15:00","1913","1704"
"26.01.2019 15:00 - 26.01.2019 16:00","1877","1814"
"26.01.2019 16:00 - 26.01.2019 17:00","1914","1701"
"26.01.2019 17:00 - 26.01.2019 18:00","1989","1971"
"26.01.2019 18:00 - 26.01.2019 19:00","1943","1880"
"26.01.2019 19:00 - 26.01.2019 20:00","1908","1725"
"26.01.2019 20:00 - 26.01.2019 21:00","1845","1840"
"26.01.2019 21:00 - 26.01.2019 22:00","1759","1726"
"26.01.2019 22:00 - 26.01.2019 23:00","1657","1800"
"26.01.2019 23:00 - 27.01.2019 00:00","1514","1662"
"27.01.2019 00:00 - 27.01.2019 01:00","1375","1569"
"27.01.2019 01:00 - 27.01.2019 02:00","1273","1484"
"27.01.2019 02:00 - 27.01.2019 03:00","1210","1406"
"27.01.2019 03:00 - 27.01.2019 04:00","1193","1373"
"27.01.2019 04:00 - 27.01.2019 05:00","1197","1373"
"27.01.2019 05:00 - 27.01.2019 06:00","1212","1424"
"27.01.2019 06:00 - 27.01.2019 07:00","1300","1476"
"27.01.2019 07:00 - 27.01.2019 08:00","1409","1604"
"27.01.2019 08:00 - 27.01.2019 09:00","1596","1748"
"27.01.2019 09:00 - 27.01.2019 10:00","1738","1851"
"27.01.2019 10:00 - 27.01.2019 11:00","1804","1982"
"27.01.2019 11:00 - 27.01.2019 12:00","1805","1862"
"27.01.2019 12:00 - 27.01.2019 13:00","1774","1813"
"27.01.2019 13:00 - 27.01.2019 14:00","1724","1800"
"27.01.2019 14:00 - 27.01.2019 15:00","1680","1767"
"27.01.2019 15:00 - 27.01.2019 16:00","1678","1797"
"27.01.2019 16:00 - 27.01.2019 17:00","1771","1779"
"27.01.2019 17:00 - 27.01.2019 18:00","1898","2032"
"27.01.2019 18:00 - 27.01.2019 19:00","1882","1850"
"27.01.2019 19:00 - 27.01.2019 20:00","1841","1880"
"27.01.2019 20:00 - 27.01.2019 21:00","1799","1843"
"27.01.2019 21:00 - 27.01.2019 22:00","1702","1783"
"27.01.2019 22:00 - 27.01.2019 23:00","1578","1538"
"27.01.2019 23:00 - 28.01.2019 00:00","1428","1517"
"28.01.2019 00:00 - 28.01.2019 01:00","1276","1338"
"28.01.2019 01:00 - 28.01.2019 02:00","1195","1222"
"28.01.2019 02:00 - 28.01.2019 03:00","1150","1172"
"28.01.2019 03:00 - 28.01.2019 04:00","1149","1151"
"28.01.2019 04:00 - 28.01.2019 05:00","1149","1166"
"28.01.2019 05:00 - 28.01.2019 06:00","1228","1242"
"28.01.2019 06:00 - 28.01.2019 07:00","1448","1468"
"28.01.2019 07:00 - 28.01.2019 08:00","1674","1564"
"28.01.2019 08:00 - 28.01.2019 09:00","1833","1716"
"28.01.2019 09:00 - 28.01.2019 10:00","1885","1761"
"28.01.2019 10:00 - 28.01.2019 11:00","1881","1743"
"28.01.2019 11:00 - 28.01.2019 12:00","1874","1776"
"28.01.2019 12:00 - 28.01.2019 13:00","1844","1777"
"28.01.2019 13:00 - 28.01.2019 14:00","1877","1786"
"28.01.2019 14:00 - 28.01.2019 15:00","1857","1692"
"28.01.2019 15:00 - 28.01.2019 16:00","1843","1858"
"28.01.2019 16:00 - 28.01.2019 17:00","1863","1532"
"28.01.2019 17:00 - 28.01.2019 18:00","1953","1715"
"28.01.2019 18:00 - 28.01.2019 19:00","1913","1758"
"28.01.2019 19:00 - 28.01.2019 20:00","1875","1905"
"28.01.2019 20:00 - 28.01.2019 21:00","1816","1780"
"28.01.2019 21:00 - 28.01.2019 22:00","1736","1668"
"28.01.2019 22:00 - 28.01.2019 23:00","1644","1604"
"28.01.2019 23:00 - 29.01.2019 00:00","1499","1438"
"29.01.2019 00:00 - 29.01.2019 01:00","1322","1303"
"29.01.2019 01:00 - 29.01.2019 02:00","1205","1195"
"29.01.2019 02:00 - 29.01.2019 03:00","1180","1125"
"29.01.2019 03:00 - 29.01.2019 04:00","1160","1114"
"29.01.2019 04:00 - 29.01.2019 05:00","1165","1134"
"29.01.2019 05:00 - 29.01.2019 06:00","1241","1276"
"29.01.2019 06:00 - 29.01.2019 07:00","1450","1430"
"29.01.2019 07:00 - 29.01.2019 08:00","1678","1668"
"29.01.2019 08:00 - 29.01.2019 09:00","1837","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1885","1807"
"29.01.2019 10:00 - 29.01.2019 11:00","1887","1857"
"29.01.2019 11:00 - 29.01.2019 12:00","1880","1833"
"29.01.2019 12:00 - 29.01.2019 13:00","1852","1817"
"29.01.2019 13:00 - 29.01.2019 14:00","1887","0"
"29.01.2019 14:00 - 29.01.2019 15:00","1874","1857"
"29.01.2019 15:00 - 29.01.2019 16:00","1859","1807"
"29.01.2019 16:00 - 29.01.2019 17:00","1875","1816"
"29.01.2019 17:00 - 29.01.2019 18:00","1957","1747"
"29.01.2019 18:00 - 29.01.2019 19:00","1917","1729"
"29.01.2019 19:00 - 29.01.2019 20:00","1887","1815"
"29.01.2019 20:00 - 29.01.2019 21:00","1822","1773"
"29.01.2019 21:00 - 29.01.2019 22:00","1741","1699"
"29.01.2019 22:00 - 29.01.2019 23:00","1640","1599"
"29.01.2019 23:00 - 30.01.2019 00:00","1486","1444"
"30.01.2019 00:00 - 30.01.2019 01:00","1306","1309"
"30.01.2019 01:00 - 30.01.2019 02:00","1201","1191"
"30.01.2019 02:00 - 30.01.2019 03:00","1156","1152"
"30.01.2019 03:00 - 30.01.2019 04:00","1141","1118"
"30.01.2019 04:00 - 30.01.2019 05:00","1151","1152"
"30.01.2019 05:00 - 30.01.2019 06:00","1226","1280"
"30.01.2019 06:00 - 30.01.2019 07:00","1478","1446"
"30.01.2019 07:00 - 30.01.2019 08:00","1683","1657"
"30.01.2019 08:00 - 30.01.2019 09:00","1863","1642"
"30.01.2019 09:00 - 30.01.2019 10:00","1895","0"
"30.01.2019 10:00 - 30.01.2019 11:00","1893","0"
"30.01.2019 11:00 - 30.01.2019 12:00","1883","0"
"30.01.2019 12:00 - 30.01.2019 13:00","1859","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1867","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1872","1776"
"30.01.2019 15:00 - 30.01.2019 16:00","1856","0"
"30.01.2019 16:00 - 30.01.2019 17:00","1840","0"
"30.01.2019 17:00 - 30.01.2019 18:00","1947","0"
"30.01.2019 18:00 - 30.01.2019 19:00","1936","1709"
"30.01.2019 19:00 - 30.01.2019 20:00","1888","1706"
"30.01.2019 20:00 - 30.01.2019 21:00","1840","1778"
"30.01.2019 21:00 - 30.01.2019 22:00","1730","1754"
"30.01.2019 22:00 - 30.01.2019 23:00","1589","1660"
"30.01.2019 23:00 - 31.01.2019 00:00","1457","1514"
"31.01.2019 00:00 - 31.01.2019 01:00","1265","1364"
"31.01.2019 01:00 - 31.01.2019 02:00","1196","1261"
"31.01.2019 02:00 - 31.01.2019 03:00","1137","1213"
"31.01.2019 03:00 - 31.01.2019 04:00","1122","1180"
"31.01.2019 04:00 - 31.01.2019 05:00","1136","1203"
"31.01.2019 05:00 - 31.01.2019 06:00","1238","1316"
"31.01.2019 06:00 - 31.01.2019 07:00","1469","1464"
"31.01.2019 07:00 - 31.01.2019 08:00","1690","1645"
"31.01.2019 08:00 - 31.01.2019 09:00","1836","1689"
"31.01.2019 09:00 - 31.01.2019 10:00","1878","1676"
"31.01.2019 10:00 - 31.01.2019 11:00","1877","1680"
"31.01.2019 11:00 - 31.01.2019 12:00","1859","1720"
"31.01.2019 12:00 - 31.01.2019 13:00","1843","1747"
"31.01.2019 13:00 - 31.01.2019 14:00","1860","1822"
"31.01.2019 14:00 - 31.01.2019 15:00","1862","1793"
"31.01.2019 15:00 - 31.01.2019 16:00","1838","1762"
"31.01.2019 16:00 - 31.01.2019 17:00","1817","1713"
"31.01.2019 17:00 - 31.01.2019 18:00","1930","1745"
"31.01.2019 18:00 - 31.01.2019 19:00","1896","1694"
"31.01.2019 19:00 - 31.01.2019 20:00","1866","1708"
"31.01.2019 20:00 - 31.01.2019 21:00","1815","1800"
"31.01.2019 21:00 - 31.01.2019 22:00","1736","1749"
"31.01.2019 22:00 - 31.01.2019 23:00","1602","1703"
"31.01.2019 23:00 - 01.02.2019 00:00","1447","1541"
"01.02.2019 00:00 - 01.02.2019 01:00","1273","1383"
"01.02.2019 01:00 - 01.02.2019 02:00","1176","1250"
"01.02.2019 02:00 - 01.02.2019 03:00","1133","1182"
"01.02.2019 03:00 - 01.02.2019 04:00","1117","1150"
"01.02.2019 04:00 - 01.02.2019 05:00","1142","1182"
"01.02.2019 05:00 - 01.02.2019 06:00","1234","1287"
"01.02.2019 06:00 - 01.02.2019 07:00","1441","1449"
"01.02.2019 07:00 - 01.02.2019 08:00","1651","1635"
"01.02.2019 08:00 - 01.02.2019 09:00","1774","1663"
"01.02.2019 09:00 - 01.02.2019 10:00","1803","1700"
"01.02.2019 10:00 - 01.02.2019 11:00","1796","1683"
"01.02.2019 11:00 - 01.02.2019 12:00","1783","1695"
"01.02.2019 12:00 - 01.02.2019 13:00","1749","1711"
"01.02.2019 13:00 - 01.02.2019 14:00","1767","0"
"01.02.2019 14:00 - 01.02.2019 15:00","1778","0"
"01.02.2019 15:00 - 01.02.2019 16:00","1750","0"
"01.02.2019 16:00 - 01.02.2019 17:00","1755","1753"
"01.02.2019 17:00 - 01.02.2019 18:00","1886","1749"
"01.02.2019 18:00 - 01.02.2019 19:00","1864","1717"
"01.02.2019 19:00 - 01.02.2019 20:00","1822","1720"
"01.02.2019 20:00 - 01.02.2019 21:00","1784","1717"
"01.02.2019 21:00 - 01.02.2019 22:00","1701","1625"
"01.02.2019 22:00 - 01.02.2019 23:00","1598","1556"
"01.02.2019 23:00 - 02.02.2019 00:00","1405","1422"
"02.02.2019 00:00 - 02.02.2019 01:00","1234","1290"
"02.02.2019 01:00 - 02.02.2019 02:00","1144","1157"
"02.02.2019 02:00 - 02.02.2019 03:00","1072","1099"
"02.02.2019 03:00 - 02.02.2019 04:00","1046","1048"
"02.02.2019 04:00 - 02.02.2019 05:00","1066","1034"
"02.02.2019 05:00 - 02.02.2019 06:00","1147","1102"
"02.02.2019 06:00 - 02.02.2019 07:00","1255","1146"
"02.02.2019 07:00 - 02.02.2019 08:00","1427","1331"
"02.02.2019 08:00 - 02.02.2019 09:00","1646","1529"
"02.02.2019 09:00 - 02.02.2019 10:00","1737","1647"
"02.02.2019 10:00 - 02.02.2019 11:00","1752","1667"
"02.02.2019 11:00 - 02.02.2019 12:00","1721","1654"
"02.02.2019 12:00 - 02.02.2019 13:00","1707","1639"
"02.02.2019 13:00 - 02.02.2019 14:00","1763","1650"
"02.02.2019 14:00 - 02.02.2019 15:00","1745","1616"
"02.02.2019 15:00 - 02.02.2019 16:00","1712","1595"
"02.02.2019 16:00 - 02.02.2019 17:00","1716","1592"
"02.02.2019 17:00 - 02.02.2019 18:00","1841","1681"
"02.02.2019 18:00 - 02.02.2019 19:00","1810","1648"
"02.02.2019 19:00 - 02.02.2019 20:00","1757","1610"
"02.02.2019 20:00 - 02.02.2019 21:00","1700","1549"
"02.02.2019 21:00 - 02.02.2019 22:00","1609","1471"
"02.02.2019 22:00 - 02.02.2019 23:00","1507","1349"
"02.02.2019 23:00 - 03.02.2019 00:00","1369","1259"
"03.02.2019 00:00 - 03.02.2019 01:00","1202","1187"
"03.02.2019 01:00 - 03.02.2019 02:00","1112","1090"
"03.02.2019 02:00 - 03.02.2019 03:00","1052","1027"
"03.02.2019 03:00 - 03.02.2019 04:00","1029","988"
"03.02.2019 04:00 - 03.02.2019 05:00","1029","978"
"03.02.2019 05:00 - 03.02.2019 06:00","1067","1004"
"03.02.2019 06:00 - 03.02.2019 07:00","1173","1132"
"03.02.2019 07:00 - 03.02.2019 08:00","1306","1275"
"03.02.2019 08:00 - 03.02.2019 09:00","1501","1419"
"03.02.2019 09:00 - 03.02.2019 10:00","1592","1563"
"03.02.2019 10:00 - 03.02.2019 11:00","1628","1689"
"03.02.2019 11:00 - 03.02.2019 12:00","1619","1699"
"03.02.2019 12:00 - 03.02.2019 13:00","1580","1685"
"03.02.2019 13:00 - 03.02.2019 14:00","1564","1639"
"03.02.2019 14:00 - 03.02.2019 15:00","1539","1578"
"03.02.2019 15:00 - 03.02.2019 16:00","1575","1538"
"03.02.2019 16:00 - 03.02.2019 17:00","1664","1568"
"03.02.2019 17:00 - 03.02.2019 18:00","1795","1751"
"03.02.2019 18:00 - 03.02.2019 19:00","1766","1776"
"03.02.2019 19:00 - 03.02.2019 20:00","1729","1727"
"03.02.2019 20:00 - 03.02.2019 21:00","1675","1645"
"03.02.2019 21:00 - 03.02.2019 22:00","1580","1586"
"03.02.2019 22:00 - 03.02.2019 23:00","1428","1442"
"03.02.2019 23:00 - 04.02.2019 00:00","1252","1304"
"04.02.2019 00:00 - 04.02.2019 01:00","1157","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1066","499"
"04.02.2019 02:00 - 04.02.2019 03:00","1031","1038"
"04.02.2019 03:00 - 04.02.2019 04:00","1014","996"
"04.02.2019 04:00 - 04.02.2019 05:00","1031","1029"
"04.02.2019 05:00 - 04.02.2019 06:00","1137","1154"
"04.02.2019 06:00 - 04.02.2019 07:00","1351","1384"
"04.02.2019 07:00 - 04.02.2019 08:00","1598","1583"
"04.02.2019 08:00 - 04.02.2019 09:00","1750","1611"
"04.02.2019 09:00 - 04.02.2019 10:00","1798","1646"
"04.02.2019 10:00 - 04.02.2019 11:00","1789","1682"
"04.02.2019 11:00 - 04.02.2019 12:00","1774","1708"
"04.02.2019 12:00 - 04.02.2019 13:00","1759","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1790","1428"
"04.02.2019 14:00 - 04.02.2019 15:00","1775","1876"
"04.02.2019 15:00 - 04.02.2019 16:00","1740","1624"
"04.02.2019 16:00 - 04.02.2019 17:00","1750","1702"
"04.02.2019 17:00 - 04.02.2019 18:00","1809","1675"
"04.02.2019 18:00 - 04.02.2019 19:00","1803","1640"
"04.02.2019 19:00 - 04.02.2019 20:00","1764","1643"
"04.02.2019 20:00 - 04.02.2019 21:00","1712","1624"
"04.02.2019 21:00 - 04.02.2019 22:00","1627","1639"
"04.02.2019 22:00 - 04.02.2019 23:00","1533","1632"
"04.02.2019 23:00 - 05.02.2019 00:00","1379","1304"
"05.02.2019 00:00 - 05.02.2019 01:00","1201","1114"
"05.02.2019 01:00 - 05.02.2019 02:00","1101","1073"
"05.02.2019 02:00 - 05.02.2019 03:00","1057","1023"
"05.02.2019 03:00 - 05.02.2019 04:00","1040","991"
"05.02.2019 04:00 - 05.02.2019 05:00","1066","979"
"05.02.2019 05:00 - 05.02.2019 06:00","1163","1076"
"05.02.2019 06:00 - 05.02.2019 07:00","1388","1290"
"05.02.2019 07:00 - 05.02.2019 08:00","1628","1529"
"05.02.2019 08:00 - 05.02.2019 09:00","1774","1548"
"05.02.2019 09:00 - 05.02.2019 10:00","1824","1500"
"05.02.2019 10:00 - 05.02.2019 11:00","1811","1522"
"05.02.2019 11:00 - 05.02.2019 12:00","1800","1610"
"05.02.2019 12:00 - 05.02.2019 13:00","1794","0"
"05.02.2019 13:00 - 05.02.2019 14:00","1826","0"
"05.02.2019 14:00 - 05.02.2019 15:00","1815","1620"
"05.02.2019 15:00 - 05.02.2019 16:00","1769","1595"
"05.02.2019 16:00 - 05.02.2019 17:00","1785","0"
"05.02.2019 17:00 - 05.02.2019 18:00","1870","1646"
"05.02.2019 18:00 - 05.02.2019 19:00","1838","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1805","1592"
"05.02.2019 20:00 - 05.02.2019 21:00","1748","1623"
"05.02.2019 21:00 - 05.02.2019 22:00","1663","1598"
"05.02.2019 22:00 - 05.02.2019 23:00","1567","1532"
"05.02.2019 23:00 - 06.02.2019 00:00","1421","1331"
"06.02.2019 00:00 - 06.02.2019 01:00","1249","1342"
