,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-01-07 07:00:00+02:00,-1,0,0,0,116,116,75,129,0,0,86,251,254,250,253,3,-1,1,79,,889,895,86,163,54,-1,0,88,66,0,139,142,88,123
2018-01-07 08:00:00+02:00,-1,0,0,0,117,116,79,125,0,0,85,251,254,250,253,3,-1,1,79,,889,895,93,164,55,-1,0,90,64,0,138,141,88,106
2018-01-07 09:00:00+02:00,-1,0,0,0,117,117,75,130,0,0,84,251,254,250,253,3,-1,1,79,,889,895,89,165,60,-1,0,91,66,0,136,139,89,106
2018-01-07 10:00:00+02:00,-1,0,0,0,117,117,75,132,0,0,84,251,254,250,253,3,-1,1,78,,889,895,85,165,59,-1,0,91,70,0,133,136,90,101
2018-01-07 11:00:00+02:00,-1,0,0,0,117,117,68,128,0,0,84,251,254,250,253,3,-1,1,75,,889,895,90,165,57,-1,0,91,73,0,133,136,90,107
2018-01-07 12:00:00+02:00,-1,0,0,0,117,117,66,127,0,0,84,252,254,250,253,3,-1,1,74,,889,895,89,165,58,-1,0,91,68,0,133,136,90,113
2018-01-07 13:00:00+02:00,-1,0,0,0,117,117,58,117,0,0,80,252,254,250,253,3,-1,1,74,,889,895,82,165,58,-1,0,91,66,0,133,136,90,98
2018-01-07 14:00:00+02:00,-1,0,0,0,117,117,61,115,0,0,78,253,254,250,253,3,-1,1,78,,889,895,82,165,56,-1,0,91,67,0,133,135,90,96
2018-01-07 15:00:00+02:00,-1,0,0,0,117,116,64,112,0,0,76,252,254,250,253,3,-1,1,80,,889,895,82,165,57,-1,0,92,64,0,133,136,90,99
2018-01-07 16:00:00+02:00,-1,0,0,0,93,114,56,106,0,0,78,252,254,250,253,3,-1,1,79,,889,895,77,165,56,-1,0,92,66,0,141,144,90,103
2018-01-07 17:00:00+02:00,-1,0,0,0,85,113,58,100,0,0,78,252,254,250,253,3,-1,1,81,,887,895,83,165,55,-1,0,92,66,0,141,144,90,107
2018-01-07 18:00:00+02:00,-1,0,0,0,84,113,60,100,0,0,78,252,254,250,253,3,-1,1,80,,887,895,88,165,55,-1,0,92,66,0,141,144,90,103
2018-01-07 19:00:00+02:00,-1,0,0,0,90,113,82,103,0,0,78,252,254,250,253,3,-1,1,80,,886,895,87,165,58,-1,0,92,66,0,141,144,90,96
2018-01-07 20:00:00+02:00,-1,0,0,0,114,113,80,100,0,0,83,252,254,250,253,3,-1,1,80,,886,895,83,165,58,-1,0,92,65,0,141,144,90,96
2018-01-07 21:00:00+02:00,-1,0,0,0,114,113,76,99,0,0,82,252,254,250,253,3,-1,1,80,,887,895,82,165,56,-1,0,92,65,0,140,143,90,99
2018-01-07 22:00:00+02:00,-1,0,0,0,114,113,76,93,0,0,82,252,254,250,253,3,-1,1,72,,888,895,81,165,52,-1,0,92,66,0,141,144,90,94
2018-01-07 23:00:00+02:00,-1,0,0,0,114,113,72,91,0,0,82,251,254,250,253,3,-1,1,64,,888,895,79,165,55,-1,0,92,67,0,141,144,90,90
2018-01-08 00:00:00+02:00,-1,0,0,0,115,113,71,88,0,0,82,251,254,250,253,3,-1,1,65,,888,895,81,165,54,-1,0,90,73,0,162,163,94,96
2018-01-08 01:00:00+02:00,-1,0,0,0,116,113,74,86,0,0,83,251,254,250,253,3,-1,1,65,,887,895,83,165,52,-1,0,90,68,0,137,140,88,94
2018-01-08 02:00:00+02:00,-1,0,0,0,116,113,69,87,0,0,82,252,254,250,253,3,-1,1,65,,888,895,85,165,53,-1,0,90,66,0,135,138,87,97
2018-01-08 03:00:00+02:00,-1,0,0,0,116,113,65,90,0,0,83,252,254,250,253,3,-1,1,65,,888,895,84,165,52,-1,0,90,66,0,135,138,87,99
2018-01-08 04:00:00+02:00,-1,0,0,0,116,113,64,92,0,0,82,252,254,250,253,3,-1,1,65,,889,895,84,165,52,-1,0,90,67,0,134,137,90,112
2018-01-08 05:00:00+02:00,-1,0,0,0,116,113,68,101,0,0,82,251,254,250,253,3,-1,1,66,,888,895,79,165,51,-1,0,90,68,0,131,134,96,111
2018-01-08 06:00:00+02:00,-1,0,0,0,116,113,74,120,0,0,82,250,256,250,253,3,-1,1,81,,888,895,80,165,53,-1,0,90,69,0,155,157,121,111
2018-01-08 07:00:00+02:00,-1,0,0,0,116,114,80,127,0,0,91,250,256,250,254,3,-1,1,83,,888,895,86,165,61,-1,0,90,79,0,165,168,129,104
2018-01-08 08:00:00+02:00,-1,0,0,0,116,114,83,137,0,0,100,250,256,250,254,3,-1,1,84,,888,895,86,165,84,-1,0,90,86,0,165,168,128,106
2018-01-08 09:00:00+02:00,-1,0,0,0,116,114,80,134,0,0,99,252,255,253,254,3,-1,1,85,,888,895,81,165,101,-1,0,92,134,0,165,168,128,101
2018-01-08 10:00:00+02:00,-1,0,0,0,118,114,77,134,0,0,90,251,255,251,254,3,-1,1,84,,888,895,78,165,117,-1,0,92,188,0,165,168,128,101
2018-01-08 11:00:00+02:00,-1,0,0,0,118,115,75,138,0,0,91,250,255,250,254,3,-1,1,85,,888,895,84,165,117,-1,0,92,165,0,165,169,129,101
2018-01-08 12:00:00+02:00,-1,0,0,0,97,115,71,136,0,0,98,250,255,250,254,3,-1,1,84,,888,893,85,165,111,-1,0,92,82,0,166,169,129,106
2018-01-08 13:00:00+02:00,-1,0,0,0,91,115,69,136,0,0,97,250,255,250,253,3,-1,1,80,,888,895,82,165,83,-1,0,92,68,0,165,168,129,115
2018-01-08 14:00:00+02:00,-1,0,0,0,99,115,75,137,0,0,96,250,255,250,254,3,-1,1,77,,888,895,70,165,62,-1,0,92,66,0,165,168,129,114
2018-01-08 15:00:00+02:00,-1,0,0,0,116,115,69,138,0,0,97,250,255,250,254,3,-1,1,77,,888,895,78,165,74,-1,0,92,69,0,165,169,129,136
2018-01-08 16:00:00+02:00,-1,0,0,0,116,115,78,136,0,0,98,250,255,250,254,3,-1,1,79,,888,895,78,165,101,-1,0,92,71,0,165,168,124,140
2018-01-08 17:00:00+02:00,-1,0,0,0,117,115,84,137,0,0,93,250,255,249,254,3,-1,1,79,,888,895,77,165,118,-1,0,92,71,0,165,168,117,132
2018-01-08 18:00:00+02:00,-1,0,0,0,118,115,66,133,0,0,88,250,255,249,254,3,-1,1,77,,888,895,84,165,111,-1,0,91,73,0,165,168,117,129
2018-01-08 19:00:00+02:00,-1,0,0,0,118,115,64,133,0,0,98,250,255,250,254,3,-1,1,88,,888,895,78,165,98,-1,0,91,75,0,164,167,109,135
2018-01-08 20:00:00+02:00,-1,0,0,0,118,115,64,133,0,0,99,250,255,249,254,3,-1,1,84,,888,895,84,165,62,-1,0,91,70,0,165,168,107,147
2018-01-08 21:00:00+02:00,-1,0,0,0,118,115,62,134,0,0,99,250,255,249,254,3,-1,1,68,,888,894,90,166,58,-1,0,91,72,0,164,167,107,141
2018-01-08 22:00:00+02:00,-1,0,0,0,117,115,73,131,0,0,97,250,255,249,254,3,-1,1,67,,888,895,82,165,55,-1,0,91,72,0,165,168,107,136
2018-01-08 23:00:00+02:00,-1,0,0,0,117,115,68,127,0,0,98,250,255,249,254,3,-1,1,68,,888,895,80,165,53,-1,0,91,71,0,165,168,107,144
2018-01-09 00:00:00+02:00,-1,0,0,0,117,115,75,121,0,0,98,250,255,249,254,3,-1,1,67,,888,895,81,165,51,-1,0,90,72,0,163,166,107,146
2018-01-09 01:00:00+02:00,-1,0,0,0,117,115,75,110,0,0,97,250,255,249,254,3,-1,1,66,,888,895,82,165,54,-1,0,89,68,0,167,169,107,148
2018-01-09 02:00:00+02:00,-1,0,0,0,117,115,71,107,0,0,92,250,255,250,254,3,-1,1,66,,888,895,83,165,50,-1,0,89,67,0,165,168,107,139
2018-01-09 03:00:00+02:00,-1,0,0,0,117,115,73,104,0,0,90,250,255,251,254,3,-1,1,66,,888,895,86,165,49,-1,0,89,67,0,164,167,109,141
2018-01-09 04:00:00+02:00,-1,0,0,0,117,115,66,105,0,0,91,250,255,249,253,3,-1,1,66,,888,894,86,165,49,-1,0,88,66,0,162,165,114,128
2018-01-09 05:00:00+02:00,-1,0,0,0,117,115,57,105,0,0,88,250,255,249,253,3,-1,1,68,,888,894,86,165,48,-1,0,85,66,0,160,163,116,128
2018-01-09 06:00:00+02:00,-1,0,0,0,117,115,69,110,0,0,91,250,255,249,253,3,-1,1,84,,888,895,95,165,48,-1,0,88,66,0,160,163,116,139
2018-01-09 07:00:00+02:00,-1,0,0,0,117,115,85,114,0,0,92,250,255,249,253,3,-1,1,93,,887,895,102,165,74,-1,0,91,66,0,163,166,116,146
2018-01-09 08:00:00+02:00,-1,0,0,0,117,115,87,119,0,0,95,250,255,251,253,3,-1,1,92,,886,895,100,165,105,-1,0,91,66,0,166,169,117,141
2018-01-09 09:00:00+02:00,-1,0,0,0,117,115,82,139,0,0,99,250,255,249,253,3,-1,1,91,,884,895,98,166,119,-1,0,92,68,0,164,167,128,134
2018-01-09 10:00:00+02:00,-1,0,0,0,117,115,81,138,0,0,98,250,255,249,253,3,-1,1,88,,888,895,97,165,119,-1,0,92,85,0,164,167,129,137
2018-01-09 11:00:00+02:00,-1,0,0,0,119,115,78,141,0,0,95,250,255,249,253,3,-1,1,79,,887,895,100,165,119,-1,0,92,101,0,164,167,129,146
2018-01-09 12:00:00+02:00,-1,0,0,0,119,115,75,144,0,0,93,250,255,250,253,3,-1,1,78,,886,895,105,165,119,-2,0,92,113,0,163,166,129,141
2018-01-09 13:00:00+02:00,-1,0,0,0,118,111,78,141,0,0,88,250,255,249,253,3,-1,1,78,,886,895,106,166,119,-2,0,90,116,0,164,167,129,136
2018-01-09 14:00:00+02:00,-1,0,0,0,118,102,80,137,0,0,86,250,255,249,253,3,-1,1,78,,886,895,100,166,120,-2,0,89,108,0,164,167,129,139
2018-01-09 15:00:00+02:00,-1,0,0,0,108,102,80,142,0,0,84,250,255,249,253,3,-1,1,79,,886,893,100,165,119,-2,0,85,109,0,164,167,129,138
2018-01-09 16:00:00+02:00,-1,0,0,0,108,102,81,139,0,0,85,250,255,250,253,3,-1,1,80,,886,895,100,165,119,-2,0,85,131,0,164,167,129,146
2018-01-09 17:00:00+02:00,-1,0,0,0,108,102,81,144,0,0,86,250,255,250,253,3,-1,1,88,,886,893,89,165,119,-2,0,85,178,0,164,167,129,147
2018-01-09 18:00:00+02:00,-1,0,0,0,108,102,79,140,0,0,85,250,255,250,253,3,-1,1,88,,886,894,90,165,119,-2,0,85,175,0,164,167,129,141
2018-01-09 19:00:00+02:00,-1,0,0,0,108,101,81,128,0,0,85,250,255,250,254,3,-1,1,80,,887,894,93,165,99,-1,0,85,162,0,164,167,129,119
2018-01-09 20:00:00+02:00,-1,0,0,0,109,102,81,124,0,0,86,250,255,250,254,3,-1,1,82,,886,895,89,165,69,-1,0,81,78,0,164,167,128,118
2018-01-09 21:00:00+02:00,-1,0,0,0,115,113,78,122,0,0,84,250,255,250,254,3,-1,1,87,,889,895,88,165,52,-1,0,75,64,0,164,167,128,114
2018-01-09 22:00:00+02:00,-1,0,0,0,117,115,74,110,0,0,84,250,255,250,254,3,-1,1,87,,889,895,88,166,54,-1,0,74,66,0,164,167,129,114
2018-01-09 23:00:00+02:00,-1,0,0,0,117,115,72,98,0,0,81,250,255,250,254,3,-1,1,82,,888,896,88,165,51,-1,0,74,66,0,160,163,119,115
2018-01-10 00:00:00+02:00,-1,0,0,0,117,115,68,100,0,0,76,250,255,250,254,3,-1,1,84,,888,896,88,165,52,-1,0,70,65,0,163,166,110,115
2018-01-10 01:00:00+02:00,-1,0,0,0,117,115,67,100,0,0,74,250,255,250,254,3,-1,1,85,,888,895,88,165,53,-1,0,70,66,0,163,166,110,126
2018-01-10 02:00:00+02:00,2,0,0,0,117,115,65,100,0,0,75,250,255,250,254,3,-1,1,82,,888,895,88,165,53,-1,0,65,66,0,164,167,110,131
2018-01-10 03:00:00+02:00,43,0,0,0,117,115,68,100,0,0,75,249,255,250,254,3,-1,1,81,,887,895,88,165,52,-1,0,65,66,0,163,166,110,136
2018-01-10 04:00:00+02:00,94,0,0,0,117,115,65,103,0,0,74,249,255,250,254,3,-1,1,81,,887,895,88,165,53,-1,0,65,65,0,164,167,110,135
2018-01-10 05:00:00+02:00,94,0,0,0,117,115,66,103,0,0,77,249,255,250,254,3,-1,1,80,,773,894,88,165,52,-1,0,68,67,0,163,166,110,135
2018-01-10 06:00:00+02:00,94,0,0,0,117,115,70,116,0,0,76,249,255,250,254,3,-1,1,80,,764,895,88,165,72,-1,0,76,78,0,163,165,112,135
2018-01-10 07:00:00+02:00,96,0,0,0,117,115,73,131,0,0,76,250,255,250,254,3,-1,1,80,,763,894,88,166,98,-1,0,83,162,0,163,165,113,126
2018-01-10 08:00:00+02:00,109,0,0,0,117,115,77,117,0,0,86,250,255,250,254,3,-1,1,92,,763,894,88,165,119,-1,0,89,201,0,169,172,120,127
2018-01-10 09:00:00+02:00,184,0,0,0,117,115,77,110,0,0,92,251,255,250,254,3,-1,1,100,,761,894,8,165,117,-1,0,90,209,0,171,172,124,135
2018-01-10 10:00:00+02:00,240,0,0,0,117,115,83,135,0,0,98,250,255,250,254,3,-1,1,98,,761,894,67,165,116,-1,0,90,213,0,170,171,125,139
2018-01-10 11:00:00+02:00,246,0,0,0,117,115,81,142,0,0,99,250,255,250,254,3,-1,1,99,,763,894,94,165,118,-1,0,84,217,0,172,173,125,138
2018-01-10 12:00:00+02:00,250,0,0,0,117,115,79,147,0,0,99,250,255,250,254,3,-1,1,100,,764,894,87,165,120,-1,0,84,216,0,172,173,125,126
2018-01-10 13:00:00+02:00,249,0,0,0,117,115,76,147,0,0,99,250,255,250,254,3,-1,1,102,,764,894,60,165,118,-1,0,86,215,0,171,172,125,118
2018-01-10 14:00:00+02:00,248,0,0,0,117,115,74,142,0,0,99,250,255,250,254,3,-1,1,101,,764,894,66,165,119,-1,0,91,196,0,172,173,125,127
2018-01-10 15:00:00+02:00,246,0,0,0,117,115,75,143,0,0,97,250,255,250,255,3,-1,1,99,,764,895,63,166,121,-1,0,93,186,0,172,174,125,128
2018-01-10 16:00:00+02:00,247,0,0,0,117,115,77,144,0,0,97,250,255,250,255,3,-1,1,98,,763,895,63,165,119,-1,0,93,208,0,172,173,125,126
2018-01-10 17:00:00+02:00,246,0,0,0,117,115,75,144,0,0,98,250,255,250,254,3,-1,1,98,,827,895,70,165,118,-1,0,93,218,0,172,173,125,119
2018-01-10 18:00:00+02:00,245,0,0,0,117,115,77,143,0,0,99,250,255,250,254,3,-1,1,99,,868,895,82,165,122,-1,0,93,219,0,171,173,125,124
2018-01-10 19:00:00+02:00,247,0,0,0,118,116,75,133,0,0,98,250,255,250,254,3,-1,1,98,,869,895,71,165,123,-1,0,93,218,0,171,174,125,124
2018-01-10 20:00:00+02:00,227,0,0,0,118,116,74,138,0,0,90,250,255,250,255,3,-1,1,97,,869,895,75,165,119,-1,0,93,192,0,171,174,125,107
2018-01-10 21:00:00+02:00,214,0,0,0,118,116,68,127,0,0,88,251,255,250,254,3,-1,1,98,,869,896,86,165,101,-1,0,93,165,0,167,170,122,111
2018-01-10 22:00:00+02:00,213,0,0,0,118,116,67,115,0,0,85,251,255,250,254,3,-1,1,99,,868,895,82,165,77,-1,0,93,85,0,162,165,118,113
2018-01-10 23:00:00+02:00,178,0,0,0,118,116,63,103,0,0,83,251,255,250,254,3,-1,1,99,,869,895,77,165,52,-1,0,90,67,0,162,165,118,117
2018-01-11 00:00:00+02:00,118,0,0,0,109,116,61,105,0,0,77,251,255,250,254,3,-1,1,100,,867,896,81,165,47,-1,0,85,64,0,161,164,118,117
2018-01-11 01:00:00+02:00,114,0,0,0,108,116,60,115,0,0,76,250,255,250,254,3,-1,1,99,,877,895,79,165,51,-1,0,83,66,0,162,164,118,115
2018-01-11 02:00:00+02:00,113,0,0,0,107,116,56,123,0,0,75,250,255,250,254,3,-1,1,99,,886,895,84,166,52,-1,0,79,66,0,161,164,118,124
2018-01-11 03:00:00+02:00,114,0,0,0,107,116,55,117,0,0,76,250,255,250,254,3,-1,1,99,,886,895,74,165,53,-1,0,79,65,0,162,165,118,124
2018-01-11 04:00:00+02:00,113,0,0,0,107,116,59,127,0,0,75,250,255,250,254,3,-1,1,99,,886,895,74,165,55,-1,0,81,64,0,162,165,118,126
2018-01-11 05:00:00+02:00,115,0,0,0,107,116,59,129,0,0,75,250,255,250,254,3,-1,1,99,,886,895,72,165,56,-1,0,90,65,0,162,165,118,130
2018-01-11 06:00:00+02:00,139,0,0,0,115,116,58,132,0,0,75,251,255,250,254,3,-1,1,98,,888,895,84,165,80,-1,0,91,87,0,165,168,118,126
2018-01-11 07:00:00+02:00,215,0,0,0,117,116,62,136,0,0,88,251,255,250,254,3,-1,1,97,,888,895,92,166,114,-1,0,91,185,0,167,170,119,121
2018-01-11 08:00:00+02:00,232,0,0,0,117,116,67,139,0,0,99,251,255,250,254,3,-1,1,97,,888,896,84,165,121,-1,0,91,210,0,167,170,120,118
2018-01-11 09:00:00+02:00,235,0,0,0,118,116,70,142,0,0,99,251,255,250,254,3,-1,1,97,,888,897,82,165,122,-1,0,91,218,0,171,173,123,114
2018-01-11 10:00:00+02:00,234,0,0,0,118,116,67,140,0,0,99,251,255,250,254,3,-1,1,99,,888,897,85,165,122,-1,0,91,218,0,172,173,124,109
2018-01-11 11:00:00+02:00,230,0,0,0,118,116,64,142,0,0,99,251,255,250,254,3,-1,1,106,,888,895,88,165,120,-1,0,91,219,0,171,174,126,107
2018-01-11 12:00:00+02:00,231,0,0,0,118,116,64,143,0,0,99,251,255,250,254,3,-1,1,105,,888,894,60,166,121,-1,0,91,219,0,171,173,126,115
2018-01-11 13:00:00+02:00,230,0,0,0,118,116,68,144,0,0,100,251,255,250,254,3,-1,1,99,,888,894,54,165,121,-1,0,91,219,0,171,173,126,133
2018-01-11 14:00:00+02:00,230,0,0,0,118,116,74,143,0,0,100,251,255,250,254,3,-1,1,98,,888,897,57,166,117,-1,0,91,219,0,171,173,126,143
2018-01-11 15:00:00+02:00,231,0,0,0,118,116,81,145,0,0,98,251,256,250,254,3,-1,1,102,,888,896,80,166,119,-2,0,91,219,0,171,173,126,142
2018-01-11 16:00:00+02:00,232,0,0,0,118,116,80,144,0,0,98,251,256,250,254,3,-1,1,105,,888,894,85,165,120,-2,0,91,218,0,171,173,126,126
2018-01-11 17:00:00+02:00,229,0,0,0,118,116,75,145,0,0,97,251,256,250,254,3,-1,1,105,,888,894,90,165,119,-1,0,91,217,0,171,173,126,124
2018-01-11 18:00:00+02:00,229,0,0,0,118,116,74,146,0,0,99,251,256,250,254,3,-1,1,107,,888,894,94,166,121,-1,0,91,217,0,171,173,126,120
2018-01-11 19:00:00+02:00,231,0,0,0,118,116,78,144,0,0,99,251,256,250,254,3,-1,1,106,,888,894,84,165,120,-1,0,91,217,0,171,173,125,119
2018-01-11 20:00:00+02:00,202,0,0,0,118,116,78,146,0,0,99,251,256,250,254,3,-1,1,104,,888,894,79,165,118,-1,0,91,174,0,162,164,126,114
2018-01-11 21:00:00+02:00,129,0,0,0,118,116,73,125,0,0,100,251,256,250,254,3,-1,1,109,,888,895,75,165,103,-1,0,91,77,0,160,163,126,112
2018-01-11 22:00:00+02:00,114,0,0,0,118,116,59,104,0,0,100,251,256,250,254,3,-1,1,111,,888,895,86,165,79,-1,0,91,83,0,160,163,126,102
2018-01-11 23:00:00+02:00,115,0,0,0,116,113,36,100,0,0,99,250,256,250,254,3,-1,1,90,,888,895,87,165,63,-1,0,91,76,0,160,163,126,105
2018-01-12 00:00:00+02:00,114,0,0,0,116,100,29,102,0,0,99,250,256,250,254,3,-1,1,90,,888,895,76,153,63,-1,0,91,61,0,160,163,127,107
2018-01-12 01:00:00+02:00,114,0,0,0,117,99,34,101,0,0,99,250,256,250,254,3,-1,1,84,,888,895,72,145,59,-1,0,91,77,0,160,163,127,110
2018-01-12 02:00:00+02:00,114,0,0,0,117,99,39,99,0,0,98,250,256,250,254,3,-1,1,83,,888,895,72,145,58,-1,0,84,75,0,160,163,127,107
2018-01-12 03:00:00+02:00,113,0,0,0,117,99,31,99,0,0,95,250,255,250,254,3,-1,1,85,,888,895,82,145,53,-1,0,84,74,0,160,163,126,119
2018-01-12 04:00:00+02:00,113,0,0,0,117,99,26,108,0,0,97,250,255,250,254,3,-1,1,84,,888,895,78,145,53,-1,0,84,71,0,160,163,126,124
2018-01-12 05:00:00+02:00,115,0,0,0,117,99,39,112,0,0,97,250,255,250,254,3,-1,1,84,,888,895,76,151,50,-1,0,88,76,0,160,163,126,122
2018-01-12 06:00:00+02:00,134,0,0,0,117,103,39,112,0,0,98,250,255,250,254,3,-1,1,84,,888,895,74,164,77,-1,0,91,76,0,163,166,127,119
2018-01-12 07:00:00+02:00,195,0,0,0,119,116,34,144,0,0,99,250,255,250,254,3,-1,1,83,,888,895,75,163,93,-1,0,92,120,0,169,172,130,124
2018-01-12 08:00:00+02:00,204,0,0,0,119,117,32,149,0,0,99,250,255,250,254,3,-1,1,91,,888,895,76,163,118,-1,0,92,195,0,174,178,132,134
2018-01-12 09:00:00+02:00,234,0,0,0,119,117,36,146,0,0,99,250,255,250,254,3,-1,1,96,,888,895,74,163,115,-1,0,92,196,0,175,177,132,125
2018-01-12 10:00:00+02:00,234,0,0,0,119,117,36,145,0,0,99,250,255,250,254,3,-1,1,97,,888,895,76,163,118,-1,0,92,217,0,171,172,131,112
2018-01-12 11:00:00+02:00,229,0,0,0,119,117,34,145,0,0,100,250,256,250,254,3,-1,1,100,,888,895,96,163,119,-1,0,88,217,0,173,174,131,123
2018-01-12 12:00:00+02:00,229,0,0,0,119,117,36,146,0,0,100,250,256,250,254,3,-1,1,100,,888,895,94,164,117,-1,0,87,220,0,173,174,131,126
2018-01-12 13:00:00+02:00,232,0,0,0,119,117,37,146,0,0,100,250,256,250,254,3,-1,1,103,,888,895,83,163,117,-1,0,88,220,0,174,175,132,125
2018-01-12 14:00:00+02:00,228,0,0,0,119,117,50,146,0,0,100,250,256,250,254,3,-1,1,100,,888,895,76,163,116,-1,0,88,221,0,174,175,132,120
2018-01-12 15:00:00+02:00,231,0,0,0,119,117,68,146,0,0,100,250,256,250,254,3,-1,1,98,,888,895,77,164,119,-1,0,76,219,0,174,175,132,119
2018-01-12 16:00:00+02:00,231,0,0,0,119,117,77,146,0,0,98,250,256,250,254,3,-1,1,97,,888,895,74,163,119,-1,0,78,219,0,175,176,132,117
2018-01-12 17:00:00+02:00,231,0,0,0,119,117,83,146,0,0,98,250,256,250,254,3,-1,1,100,,888,895,78,163,118,-1,0,76,220,0,175,176,132,116
2018-01-12 18:00:00+02:00,231,0,0,0,119,117,84,147,0,0,98,250,256,250,254,3,-1,1,107,,888,895,78,163,118,-1,0,66,220,0,175,176,132,125
2018-01-12 19:00:00+02:00,231,0,0,0,119,117,84,148,0,0,100,250,256,250,254,3,-1,1,103,,888,895,78,165,118,-1,0,68,220,0,152,153,123,123
2018-01-12 20:00:00+02:00,198,0,0,0,119,117,85,123,0,0,100,250,256,250,254,3,-1,1,106,,888,895,91,164,96,-1,0,68,195,0,75,124,74,122
2018-01-12 21:00:00+02:00,126,0,0,0,119,117,87,98,0,0,100,250,256,250,254,3,-1,1,108,,888,895,82,164,80,-1,0,68,94,0,-1,170,48,130
2018-01-12 22:00:00+02:00,103,0,0,0,117,117,87,84,0,0,96,250,256,250,254,3,-1,1,108,,887,895,86,164,58,-1,0,68,66,0,-1,176,58,120
2018-01-12 23:00:00+02:00,101,0,0,0,117,115,84,80,0,0,99,250,256,250,254,3,-1,1,109,,888,895,80,164,51,-1,0,69,70,0,-1,176,57,126
2018-01-13 00:00:00+02:00,96,0,0,0,117,115,82,79,0,0,98,250,256,250,254,3,-1,1,108,,888,895,73,164,46,-1,0,60,70,0,-1,176,57,125
2018-01-13 01:00:00+02:00,-1,0,0,0,119,115,82,83,0,0,94,250,256,250,254,3,-1,1,103,,886,895,76,164,46,-1,0,60,70,0,-1,176,57,129
2018-01-13 02:00:00+02:00,-1,0,0,0,119,114,75,84,0,0,85,250,256,250,254,3,-1,1,88,,887,895,83,164,46,-1,0,60,65,0,-1,176,57,124
2018-01-13 03:00:00+02:00,-1,0,0,0,117,113,78,83,0,0,86,250,256,250,254,3,-1,1,87,,888,894,80,163,46,-1,0,60,66,0,-1,176,57,126
2018-01-13 04:00:00+02:00,-1,0,0,0,117,114,76,82,0,0,86,250,256,250,254,3,-1,1,87,,888,897,84,162,45,-1,0,60,67,0,-1,176,57,125
2018-01-13 05:00:00+02:00,-1,0,0,0,117,115,75,82,0,0,85,250,256,250,254,3,-1,1,87,,888,897,80,162,44,-1,0,60,68,0,-1,176,57,128
2018-01-13 06:00:00+02:00,-1,0,0,0,117,115,76,83,0,0,86,250,256,250,254,3,-1,1,81,,888,897,77,162,46,-1,0,60,67,0,-1,176,57,128
2018-01-13 07:00:00+02:00,-1,0,0,0,119,115,81,83,0,0,85,250,256,250,254,3,-1,1,79,,888,895,83,162,48,-1,0,64,65,0,-1,176,57,122
2018-01-13 08:00:00+02:00,-1,0,0,0,119,115,85,86,0,0,91,250,256,250,254,3,-1,1,81,,888,895,75,162,50,-1,0,64,66,0,-1,176,57,118
2018-01-13 09:00:00+02:00,-1,0,0,0,119,115,85,87,0,0,95,250,256,250,254,3,-1,1,81,,888,895,79,162,51,-1,0,65,65,0,-1,176,57,116
2018-01-13 10:00:00+02:00,-1,0,0,0,119,115,77,92,0,0,98,250,256,250,254,3,-1,1,80,,888,895,78,162,51,-1,0,68,66,0,-1,176,57,127
2018-01-13 11:00:00+02:00,-1,0,0,0,119,115,73,88,0,0,100,250,256,250,254,3,-1,1,95,,888,895,79,162,72,-1,0,68,66,0,-1,176,56,123
2018-01-13 12:00:00+02:00,-1,0,0,0,119,115,74,85,0,0,97,250,256,250,254,3,-1,1,94,,888,895,81,162,75,-1,0,69,66,0,-1,176,57,123
2018-01-13 13:00:00+02:00,-1,0,0,0,119,115,63,88,0,0,96,250,256,250,254,3,-1,1,86,,888,895,81,162,73,-1,0,70,66,0,-1,176,57,121
2018-01-13 14:00:00+02:00,-1,0,0,0,119,115,54,89,0,0,86,250,256,250,254,3,-1,1,87,,888,895,83,163,73,-1,0,70,65,0,-1,176,57,123
2018-01-13 15:00:00+02:00,-1,0,0,0,119,117,56,89,0,0,97,250,256,250,254,3,-1,1,87,,888,895,87,163,73,-1,0,70,65,0,35,159,53,120
2018-01-13 16:00:00+02:00,-1,0,0,0,119,117,70,105,0,0,97,250,256,250,254,3,-1,1,88,,888,895,78,164,103,-1,0,70,77,0,99,107,72,115
2018-01-13 17:00:00+02:00,-1,0,0,0,119,117,79,109,0,0,97,250,256,250,254,3,-1,1,88,,888,895,85,164,120,-1,0,70,107,0,131,132,111,122
2018-01-13 18:00:00+02:00,-1,0,0,0,119,117,80,108,0,0,98,250,256,250,254,3,-1,1,87,,889,895,80,163,100,-1,0,70,82,0,129,130,111,118
2018-01-13 19:00:00+02:00,-1,0,0,0,119,117,86,105,0,0,100,250,256,250,254,3,-1,1,86,,889,894,84,163,76,-1,0,70,67,0,127,128,110,121
