,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-01-04 14:00:00+02:00,-1.0,0.0,0.0,0.0,115.0,97.0,49.0,103.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,68.0,,889.0,894.0,101.0,163.0,92.0,-1.0,0.0,89.0,63.0,0.0,150.0,153.0,121.0,116.0
2018-01-04 15:00:00+02:00,-1.0,0.0,0.0,0.0,115.0,97.0,50.0,127.0,0.0,0.0,61.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,72.0,,889.0,894.0,100.0,163.0,106.0,-1.0,0.0,89.0,65.0,0.0,150.0,153.0,121.0,115.0
2018-01-04 16:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,105.0,51.0,128.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,73.0,,889.0,894.0,100.0,163.0,122.0,-1.0,0.0,89.0,68.0,0.0,150.0,153.0,123.0,114.0
2018-01-04 17:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,109.0,53.0,129.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,68.0,,889.0,894.0,99.0,163.0,121.0,-1.0,0.0,86.0,65.0,0.0,149.0,152.0,123.0,119.0
2018-01-04 18:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,110.0,69.0,130.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,64.0,,889.0,894.0,101.0,163.0,100.0,-1.0,0.0,75.0,65.0,0.0,149.0,152.0,123.0,126.0
2018-01-04 19:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,65.0,113.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,64.0,,889.0,896.0,102.0,163.0,71.0,-1.0,0.0,74.0,65.0,0.0,149.0,152.0,123.0,124.0
2018-01-04 20:00:00+02:00,-1.0,0.0,0.0,0.0,119.0,113.0,64.0,97.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,66.0,,888.0,894.0,103.0,163.0,53.0,-1.0,0.0,74.0,63.0,0.0,149.0,152.0,123.0,130.0
2018-01-04 21:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,64.0,94.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,64.0,,888.0,894.0,103.0,163.0,45.0,-1.0,0.0,74.0,64.0,0.0,143.0,146.0,121.0,130.0
2018-01-04 22:00:00+02:00,-1.0,0.0,0.0,0.0,108.0,108.0,61.0,87.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,65.0,,888.0,894.0,92.0,163.0,45.0,-1.0,0.0,74.0,65.0,0.0,115.0,117.0,106.0,131.0
2018-01-04 23:00:00+02:00,-1.0,0.0,0.0,0.0,91.0,93.0,59.0,84.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,62.0,,889.0,894.0,71.0,163.0,45.0,-1.0,0.0,69.0,65.0,0.0,100.0,103.0,97.0,125.0
2018-01-05 00:00:00+02:00,-1.0,0.0,0.0,0.0,91.0,93.0,55.0,86.0,0.0,0.0,61.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,63.0,,887.0,894.0,70.0,154.0,42.0,-1.0,0.0,66.0,63.0,0.0,98.0,101.0,96.0,129.0
2018-01-05 01:00:00+02:00,-1.0,0.0,0.0,0.0,91.0,93.0,55.0,85.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,63.0,,888.0,894.0,79.0,153.0,45.0,-1.0,0.0,60.0,64.0,0.0,100.0,102.0,97.0,126.0
2018-01-05 02:00:00+02:00,-1.0,0.0,0.0,0.0,91.0,93.0,54.0,85.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,63.0,,886.0,895.0,86.0,153.0,45.0,-1.0,0.0,60.0,64.0,0.0,100.0,102.0,97.0,126.0
2018-01-05 03:00:00+02:00,-1.0,0.0,0.0,0.0,91.0,93.0,52.0,85.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,67.0,,886.0,895.0,87.0,154.0,43.0,-1.0,0.0,60.0,65.0,0.0,100.0,102.0,97.0,126.0
2018-01-05 04:00:00+02:00,-1.0,0.0,0.0,0.0,91.0,93.0,54.0,85.0,0.0,0.0,65.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,67.0,,886.0,895.0,81.0,153.0,43.0,-1.0,0.0,60.0,65.0,0.0,100.0,102.0,97.0,131.0
2018-01-05 05:00:00+02:00,-1.0,0.0,0.0,0.0,91.0,93.0,52.0,85.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,70.0,,886.0,895.0,61.0,153.0,43.0,-1.0,0.0,60.0,64.0,0.0,100.0,102.0,97.0,135.0
2018-01-05 06:00:00+02:00,-1.0,0.0,0.0,0.0,96.0,95.0,56.0,85.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,66.0,,886.0,895.0,70.0,154.0,43.0,-1.0,0.0,62.0,62.0,0.0,115.0,117.0,103.0,139.0
2018-01-05 07:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,111.0,58.0,87.0,0.0,0.0,65.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,63.0,,889.0,895.0,77.0,160.0,43.0,-1.0,0.0,68.0,62.0,0.0,140.0,143.0,117.0,145.0
2018-01-05 08:00:00+02:00,-1.0,0.0,0.0,0.0,97.0,110.0,61.0,90.0,0.0,0.0,65.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,69.0,,889.0,895.0,86.0,151.0,43.0,-1.0,0.0,68.0,63.0,0.0,150.0,154.0,123.0,149.0
2018-01-05 09:00:00+02:00,-1.0,0.0,0.0,0.0,86.0,113.0,60.0,91.0,0.0,0.0,65.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,65.0,,889.0,895.0,95.0,151.0,42.0,-1.0,0.0,67.0,66.0,0.0,155.0,158.0,126.0,146.0
2018-01-05 10:00:00+02:00,-1.0,0.0,0.0,0.0,87.0,111.0,63.0,96.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,64.0,,889.0,895.0,86.0,146.0,44.0,-1.0,0.0,68.0,66.0,0.0,155.0,158.0,126.0,131.0
2018-01-05 11:00:00+02:00,-1.0,0.0,0.0,0.0,90.0,105.0,61.0,95.0,0.0,0.0,63.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,64.0,,889.0,895.0,85.0,146.0,44.0,-1.0,0.0,70.0,66.0,0.0,155.0,158.0,126.0,133.0
2018-01-05 12:00:00+02:00,-1.0,0.0,0.0,0.0,97.0,105.0,62.0,92.0,0.0,0.0,64.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,64.0,,887.0,895.0,80.0,145.0,43.0,-1.0,0.0,79.0,64.0,0.0,155.0,158.0,126.0,138.0
2018-01-05 13:00:00+02:00,-1.0,0.0,0.0,0.0,98.0,106.0,62.0,92.0,0.0,0.0,65.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,64.0,,887.0,895.0,79.0,152.0,44.0,-1.0,0.0,81.0,66.0,0.0,155.0,158.0,126.0,143.0
2018-01-05 14:00:00+02:00,-1.0,0.0,0.0,0.0,98.0,106.0,63.0,90.0,0.0,0.0,62.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,64.0,,888.0,895.0,73.0,160.0,46.0,-1.0,0.0,81.0,65.0,0.0,155.0,158.0,126.0,140.0
2018-01-05 15:00:00+02:00,-1.0,0.0,0.0,0.0,98.0,106.0,65.0,89.0,0.0,0.0,65.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,66.0,,889.0,895.0,73.0,162.0,47.0,-1.0,0.0,81.0,65.0,0.0,155.0,158.0,126.0,130.0
2018-01-05 16:00:00+02:00,-1.0,0.0,0.0,0.0,98.0,106.0,66.0,90.0,0.0,0.0,64.0,252.0,254.0,250.0,255.0,3.0,-1.0,1.0,69.0,,889.0,895.0,71.0,161.0,48.0,-1.0,0.0,76.0,64.0,0.0,155.0,158.0,127.0,135.0
2018-01-05 17:00:00+02:00,-1.0,0.0,0.0,0.0,98.0,106.0,64.0,86.0,0.0,0.0,62.0,251.0,254.0,250.0,254.0,3.0,-1.0,1.0,71.0,,889.0,895.0,54.0,161.0,47.0,-1.0,0.0,75.0,65.0,0.0,155.0,158.0,127.0,137.0
2018-01-05 18:00:00+02:00,-1.0,0.0,0.0,0.0,98.0,106.0,61.0,86.0,0.0,0.0,61.0,251.0,254.0,250.0,254.0,3.0,-1.0,1.0,67.0,,889.0,895.0,58.0,162.0,47.0,-1.0,0.0,69.0,65.0,0.0,155.0,158.0,127.0,138.0
2018-01-05 19:00:00+02:00,-1.0,0.0,0.0,0.0,98.0,106.0,62.0,86.0,0.0,0.0,61.0,251.0,254.0,250.0,254.0,3.0,-1.0,1.0,67.0,,889.0,895.0,54.0,161.0,47.0,-1.0,0.0,69.0,64.0,0.0,155.0,158.0,127.0,142.0
2018-01-05 20:00:00+02:00,-1.0,0.0,0.0,0.0,98.0,106.0,62.0,88.0,0.0,0.0,61.0,251.0,254.0,250.0,254.0,3.0,-1.0,1.0,66.0,,887.0,895.0,54.0,161.0,46.0,-1.0,0.0,65.0,64.0,0.0,155.0,158.0,127.0,136.0
2018-01-05 21:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,98.0,64.0,90.0,0.0,0.0,61.0,251.0,254.0,250.0,254.0,3.0,-1.0,1.0,67.0,,887.0,895.0,85.0,162.0,45.0,-1.0,0.0,64.0,65.0,0.0,154.0,158.0,126.0,137.0
2018-01-05 22:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,63.0,85.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,67.0,,889.0,895.0,87.0,155.0,44.0,-1.0,0.0,56.0,66.0,0.0,139.0,142.0,119.0,141.0
2018-01-05 23:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,61.0,79.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,64.0,,889.0,895.0,70.0,132.0,43.0,-1.0,0.0,56.0,65.0,0.0,113.0,115.0,104.0,147.0
2018-01-06 00:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,56.0,80.0,0.0,0.0,62.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,66.0,,887.0,895.0,75.0,132.0,43.0,-1.0,0.0,52.0,65.0,0.0,112.0,114.0,103.0,146.0
2018-01-06 01:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,57.0,80.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,64.0,,887.0,895.0,80.0,132.0,42.0,-1.0,0.0,52.0,66.0,0.0,112.0,114.0,103.0,144.0
2018-01-06 02:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,55.0,82.0,0.0,0.0,61.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,65.0,,888.0,895.0,89.0,133.0,42.0,-1.0,0.0,52.0,64.0,0.0,112.0,114.0,103.0,142.0
2018-01-06 03:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,58.0,82.0,0.0,0.0,60.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,65.0,,888.0,895.0,82.0,132.0,43.0,-1.0,0.0,52.0,64.0,0.0,111.0,114.0,103.0,153.0
2018-01-06 04:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,57.0,82.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,68.0,,888.0,895.0,80.0,132.0,43.0,-1.0,0.0,52.0,65.0,0.0,112.0,114.0,103.0,153.0
2018-01-06 05:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,55.0,80.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,889.0,895.0,101.0,132.0,42.0,-1.0,0.0,52.0,65.0,0.0,112.0,115.0,103.0,156.0
2018-01-06 06:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,59.0,88.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,67.0,,886.0,895.0,84.0,132.0,40.0,-1.0,0.0,52.0,66.0,0.0,111.0,114.0,103.0,161.0
2018-01-06 07:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,96.0,59.0,88.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,64.0,,888.0,894.0,86.0,132.0,43.0,-1.0,0.0,52.0,64.0,0.0,134.0,137.0,113.0,153.0
2018-01-06 08:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,98.0,61.0,88.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,66.0,,888.0,895.0,84.0,135.0,43.0,-1.0,0.0,52.0,64.0,0.0,155.0,158.0,126.0,156.0
2018-01-06 09:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,106.0,62.0,90.0,0.0,0.0,62.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,66.0,,888.0,895.0,84.0,142.0,45.0,-1.0,0.0,54.0,64.0,0.0,153.0,156.0,125.0,146.0
2018-01-06 10:00:00+02:00,-1.0,0.0,0.0,0.0,96.0,106.0,62.0,92.0,0.0,0.0,64.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,71.0,,888.0,895.0,86.0,143.0,49.0,-1.0,0.0,54.0,71.0,0.0,153.0,156.0,124.0,151.0
2018-01-06 11:00:00+02:00,-1.0,0.0,0.0,0.0,102.0,106.0,59.0,94.0,0.0,0.0,65.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,73.0,,888.0,895.0,86.0,152.0,51.0,-1.0,0.0,54.0,68.0,0.0,154.0,157.0,124.0,150.0
2018-01-06 12:00:00+02:00,-1.0,0.0,0.0,0.0,102.0,106.0,63.0,95.0,0.0,0.0,65.0,253.0,254.0,250.0,253.0,3.0,-1.0,1.0,72.0,,888.0,895.0,90.0,157.0,52.0,-1.0,0.0,58.0,69.0,0.0,155.0,158.0,126.0,147.0
2018-01-06 13:00:00+02:00,-1.0,0.0,0.0,0.0,103.0,107.0,67.0,94.0,0.0,0.0,65.0,253.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,88.0,157.0,53.0,-1.0,0.0,58.0,71.0,0.0,155.0,158.0,126.0,155.0
2018-01-06 14:00:00+02:00,-1.0,0.0,0.0,0.0,93.0,116.0,65.0,93.0,0.0,0.0,65.0,253.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,90.0,162.0,53.0,-1.0,0.0,58.0,70.0,0.0,155.0,158.0,126.0,135.0
2018-01-06 15:00:00+02:00,-1.0,0.0,0.0,0.0,89.0,118.0,66.0,92.0,0.0,0.0,65.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,70.0,,888.0,895.0,79.0,164.0,54.0,-1.0,0.0,58.0,71.0,0.0,155.0,158.0,126.0,115.0
2018-01-06 16:00:00+02:00,-1.0,0.0,0.0,0.0,97.0,117.0,65.0,95.0,0.0,0.0,65.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,73.0,163.0,56.0,-1.0,0.0,63.0,71.0,0.0,155.0,158.0,126.0,78.0
2018-01-06 17:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,117.0,69.0,100.0,0.0,0.0,64.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,75.0,163.0,55.0,-1.0,0.0,67.0,69.0,0.0,151.0,154.0,111.0,58.0
2018-01-06 18:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,117.0,69.0,102.0,0.0,0.0,64.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,76.0,164.0,55.0,-1.0,0.0,79.0,70.0,0.0,152.0,155.0,107.0,75.0
2018-01-06 19:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,117.0,70.0,107.0,0.0,0.0,63.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,70.0,,888.0,895.0,82.0,163.0,54.0,-1.0,0.0,83.0,70.0,0.0,152.0,155.0,107.0,91.0
2018-01-06 20:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,116.0,70.0,107.0,0.0,0.0,63.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,71.0,,888.0,895.0,78.0,163.0,54.0,-1.0,0.0,84.0,72.0,0.0,148.0,151.0,99.0,95.0
2018-01-06 21:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,116.0,75.0,105.0,0.0,0.0,63.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,71.0,,888.0,895.0,78.0,163.0,54.0,-1.0,0.0,84.0,68.0,0.0,147.0,150.0,97.0,88.0
2018-01-06 22:00:00+02:00,-1.0,0.0,0.0,0.0,102.0,116.0,71.0,101.0,0.0,0.0,65.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,82.0,163.0,56.0,-1.0,0.0,81.0,72.0,0.0,147.0,150.0,97.0,97.0
2018-01-06 23:00:00+02:00,-1.0,0.0,0.0,0.0,90.0,116.0,72.0,101.0,0.0,0.0,63.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,78.0,164.0,56.0,-1.0,0.0,80.0,74.0,0.0,147.0,150.0,97.0,100.0
2018-01-07 00:00:00+02:00,-1.0,0.0,0.0,0.0,113.0,116.0,68.0,97.0,0.0,0.0,66.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,82.0,163.0,56.0,-1.0,0.0,80.0,75.0,0.0,146.0,149.0,97.0,105.0
2018-01-07 01:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,72.0,103.0,0.0,0.0,80.0,253.0,254.0,250.0,253.0,3.0,-1.0,1.0,70.0,,887.0,895.0,80.0,163.0,56.0,-1.0,0.0,84.0,71.0,0.0,147.0,149.0,91.0,113.0
2018-01-07 02:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,70.0,113.0,0.0,0.0,77.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,72.0,,885.0,895.0,79.0,163.0,56.0,-1.0,0.0,86.0,72.0,0.0,147.0,150.0,88.0,114.0
2018-01-07 03:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,71.0,119.0,0.0,0.0,76.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,75.0,,889.0,895.0,85.0,163.0,56.0,-1.0,0.0,86.0,66.0,0.0,147.0,150.0,88.0,109.0
2018-01-07 04:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,65.0,122.0,0.0,0.0,77.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,72.0,,889.0,895.0,83.0,163.0,55.0,-1.0,0.0,86.0,66.0,0.0,147.0,150.0,88.0,101.0
2018-01-07 05:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,66.0,124.0,0.0,0.0,83.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,75.0,,889.0,895.0,80.0,163.0,53.0,-1.0,0.0,88.0,67.0,0.0,147.0,150.0,88.0,101.0
2018-01-07 06:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,74.0,127.0,0.0,0.0,85.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,78.0,,888.0,895.0,83.0,163.0,53.0,-1.0,0.0,88.0,65.0,0.0,142.0,146.0,88.0,138.0
2018-01-07 07:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,75.0,129.0,0.0,0.0,86.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,79.0,,889.0,895.0,86.0,163.0,54.0,-1.0,0.0,88.0,66.0,0.0,139.0,142.0,88.0,123.0
2018-01-07 08:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,116.0,79.0,125.0,0.0,0.0,85.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,79.0,,889.0,895.0,93.0,164.0,55.0,-1.0,0.0,90.0,64.0,0.0,138.0,141.0,88.0,106.0
2018-01-07 09:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,117.0,75.0,130.0,0.0,0.0,84.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,79.0,,889.0,895.0,89.0,165.0,60.0,-1.0,0.0,91.0,66.0,0.0,136.0,139.0,89.0,106.0
2018-01-07 10:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,117.0,75.0,132.0,0.0,0.0,84.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,78.0,,889.0,895.0,85.0,165.0,59.0,-1.0,0.0,91.0,70.0,0.0,133.0,136.0,90.0,101.0
2018-01-07 11:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,117.0,68.0,128.0,0.0,0.0,84.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,75.0,,889.0,895.0,90.0,165.0,57.0,-1.0,0.0,91.0,73.0,0.0,133.0,136.0,90.0,107.0
2018-01-07 12:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,117.0,66.0,127.0,0.0,0.0,84.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,74.0,,889.0,895.0,89.0,165.0,58.0,-1.0,0.0,91.0,68.0,0.0,133.0,136.0,90.0,113.0
2018-01-07 13:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,117.0,58.0,117.0,0.0,0.0,80.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,74.0,,889.0,895.0,82.0,165.0,58.0,-1.0,0.0,91.0,66.0,0.0,133.0,136.0,90.0,98.0
2018-01-07 14:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,117.0,61.0,115.0,0.0,0.0,78.0,253.0,254.0,250.0,253.0,3.0,-1.0,1.0,78.0,,889.0,895.0,82.0,165.0,56.0,-1.0,0.0,91.0,67.0,0.0,133.0,135.0,90.0,96.0
2018-01-07 15:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,116.0,64.0,112.0,0.0,0.0,76.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,80.0,,889.0,895.0,82.0,165.0,57.0,-1.0,0.0,92.0,64.0,0.0,133.0,136.0,90.0,99.0
2018-01-07 16:00:00+02:00,-1.0,0.0,0.0,0.0,93.0,114.0,56.0,106.0,0.0,0.0,78.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,79.0,,889.0,895.0,77.0,165.0,56.0,-1.0,0.0,92.0,66.0,0.0,141.0,144.0,90.0,103.0
2018-01-07 17:00:00+02:00,-1.0,0.0,0.0,0.0,85.0,113.0,58.0,100.0,0.0,0.0,78.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,81.0,,887.0,895.0,83.0,165.0,55.0,-1.0,0.0,92.0,66.0,0.0,141.0,144.0,90.0,107.0
2018-01-07 18:00:00+02:00,-1.0,0.0,0.0,0.0,84.0,113.0,60.0,100.0,0.0,0.0,78.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,80.0,,887.0,895.0,88.0,165.0,55.0,-1.0,0.0,92.0,66.0,0.0,141.0,144.0,90.0,103.0
2018-01-07 19:00:00+02:00,-1.0,0.0,0.0,0.0,90.0,113.0,82.0,103.0,0.0,0.0,78.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,80.0,,886.0,895.0,87.0,165.0,58.0,-1.0,0.0,92.0,66.0,0.0,141.0,144.0,90.0,96.0
2018-01-07 20:00:00+02:00,-1.0,0.0,0.0,0.0,114.0,113.0,80.0,100.0,0.0,0.0,83.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,80.0,,886.0,895.0,83.0,165.0,58.0,-1.0,0.0,92.0,65.0,0.0,141.0,144.0,90.0,96.0
2018-01-07 21:00:00+02:00,-1.0,0.0,0.0,0.0,114.0,113.0,76.0,99.0,0.0,0.0,82.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,80.0,,887.0,895.0,82.0,165.0,56.0,-1.0,0.0,92.0,65.0,0.0,140.0,143.0,90.0,99.0
2018-01-07 22:00:00+02:00,-1.0,0.0,0.0,0.0,114.0,113.0,76.0,93.0,0.0,0.0,82.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,72.0,,888.0,895.0,81.0,165.0,52.0,-1.0,0.0,92.0,66.0,0.0,141.0,144.0,90.0,94.0
2018-01-07 23:00:00+02:00,-1.0,0.0,0.0,0.0,114.0,113.0,72.0,91.0,0.0,0.0,82.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,64.0,,888.0,895.0,79.0,165.0,55.0,-1.0,0.0,92.0,67.0,0.0,141.0,144.0,90.0,90.0
2018-01-08 00:00:00+02:00,-1.0,0.0,0.0,0.0,115.0,113.0,71.0,88.0,0.0,0.0,82.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,65.0,,888.0,895.0,81.0,165.0,54.0,-1.0,0.0,90.0,73.0,0.0,162.0,163.0,94.0,96.0
2018-01-08 01:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,113.0,74.0,86.0,0.0,0.0,83.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,65.0,,887.0,895.0,83.0,165.0,52.0,-1.0,0.0,90.0,68.0,0.0,137.0,140.0,88.0,94.0
2018-01-08 02:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,113.0,69.0,87.0,0.0,0.0,82.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,65.0,,888.0,895.0,85.0,165.0,53.0,-1.0,0.0,90.0,66.0,0.0,135.0,138.0,87.0,97.0
2018-01-08 03:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,113.0,65.0,90.0,0.0,0.0,83.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,65.0,,888.0,895.0,84.0,165.0,52.0,-1.0,0.0,90.0,66.0,0.0,135.0,138.0,87.0,99.0
2018-01-08 04:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,113.0,64.0,92.0,0.0,0.0,82.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,84.0,165.0,52.0,-1.0,0.0,90.0,67.0,0.0,134.0,137.0,90.0,112.0
2018-01-08 05:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,113.0,68.0,101.0,0.0,0.0,82.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,66.0,,888.0,895.0,79.0,165.0,51.0,-1.0,0.0,90.0,68.0,0.0,131.0,134.0,96.0,111.0
2018-01-08 06:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,113.0,74.0,120.0,0.0,0.0,82.0,250.0,256.0,250.0,253.0,3.0,-1.0,1.0,81.0,,888.0,895.0,80.0,165.0,53.0,-1.0,0.0,90.0,69.0,0.0,155.0,157.0,121.0,111.0
