,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2018-01-04 10:00:00+01:00,166.0,331.0,285.0,128.0,325.0,150.0,173.0,0.0,128.0,25.0,292.0,156.0,179.0,0.0,0.0,0.0,82.0,48.0,0.0,0.0,363.0,149.0,0.0,29.0,195.0,129.0,301.0,104.0,277.0,0.0,0.0,0.0,0.0,177.0,237.0
2018-01-04 11:00:00+01:00,167.0,332.0,284.0,131.0,325.0,150.0,173.0,0.0,133.0,22.0,289.0,177.0,106.0,0.0,0.0,0.0,92.0,50.0,0.0,0.0,425.0,316.0,0.0,41.0,195.0,129.0,365.0,147.0,410.0,0.0,0.0,0.0,0.0,177.0,237.0
2018-01-04 12:00:00+01:00,166.0,332.0,284.0,127.0,325.0,153.0,173.0,0.0,93.0,16.0,286.0,174.0,0.0,0.0,0.0,0.0,89.0,51.0,0.0,0.0,408.0,266.0,0.0,23.0,196.0,128.0,334.0,113.0,576.0,0.0,0.0,0.0,0.0,178.0,233.0
2018-01-04 13:00:00+01:00,166.0,333.0,283.0,113.0,324.0,150.0,174.0,0.0,0.0,13.0,289.0,178.0,0.0,0.0,0.0,0.0,92.0,50.0,0.0,0.0,422.0,324.0,0.0,42.0,196.0,128.0,333.0,114.0,667.0,0.0,0.0,0.0,0.0,178.0,233.0
2018-01-04 14:00:00+01:00,166.0,332.0,278.0,108.0,324.0,146.0,172.0,0.0,0.0,28.0,289.0,63.0,0.0,0.0,0.0,0.0,90.0,49.0,0.0,0.0,418.0,303.0,0.0,33.0,195.0,140.0,332.0,57.0,668.0,0.0,0.0,0.0,0.0,178.0,235.0
2018-01-04 15:00:00+01:00,166.0,333.0,277.0,97.0,324.0,145.0,172.0,0.0,0.0,12.0,288.0,176.0,0.0,0.0,0.0,0.0,90.0,63.0,0.0,0.0,415.0,300.0,0.0,38.0,195.0,156.0,356.0,58.0,669.0,0.0,4.0,0.0,0.0,178.0,234.0
2018-01-04 16:00:00+01:00,165.0,333.0,278.0,99.0,325.0,145.0,173.0,0.0,0.0,11.0,287.0,175.0,0.0,0.0,0.0,2.0,89.0,50.0,0.0,0.0,410.0,292.0,0.0,34.0,197.0,155.0,381.0,66.0,670.0,0.0,65.0,0.0,0.0,178.0,233.0
2018-01-04 17:00:00+01:00,166.0,333.0,281.0,104.0,325.0,149.0,172.0,0.0,0.0,10.0,284.0,177.0,0.0,0.0,0.0,151.0,95.0,51.0,0.0,0.0,440.0,488.0,0.0,185.0,197.0,156.0,384.0,170.0,670.0,0.0,100.0,0.0,0.0,179.0,231.0
2018-01-04 18:00:00+01:00,166.0,333.0,282.0,98.0,325.0,152.0,172.0,0.0,0.0,12.0,281.0,179.0,0.0,0.0,0.0,83.0,91.0,26.0,0.0,0.0,424.0,432.0,0.0,127.0,196.0,156.0,382.0,162.0,671.0,0.0,27.0,0.0,0.0,178.0,231.0
2018-01-04 19:00:00+01:00,166.0,333.0,285.0,98.0,327.0,152.0,172.0,0.0,0.0,14.0,281.0,3.0,0.0,0.0,0.0,0.0,89.0,26.0,0.0,0.0,409.0,371.0,0.0,96.0,196.0,156.0,191.0,114.0,674.0,0.0,0.0,0.0,0.0,178.0,232.0
2018-01-04 20:00:00+01:00,166.0,333.0,288.0,97.0,326.0,152.0,171.0,0.0,0.0,29.0,279.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,0.0,0.0,252.0,197.0,0.0,20.0,195.0,155.0,169.0,3.0,662.0,0.0,0.0,0.0,0.0,180.0,231.0
2018-01-04 21:00:00+01:00,165.0,334.0,297.0,96.0,322.0,150.0,172.0,0.0,0.0,20.0,277.0,0.0,0.0,0.0,0.0,31.0,0.0,25.0,0.0,0.0,3.0,104.0,0.0,144.0,193.0,154.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,179.0,228.0
2018-01-04 22:00:00+01:00,164.0,334.0,309.0,99.0,233.0,150.0,171.0,0.0,0.0,21.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,33.0,197.0,154.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,178.0,233.0
2018-01-04 23:00:00+01:00,162.0,334.0,318.0,99.0,195.0,150.0,171.0,0.0,0.0,19.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0,196.0,153.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,177.0,234.0
2018-01-05 00:00:00+01:00,157.0,334.0,315.0,99.0,180.0,150.0,171.0,0.0,0.0,52.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,195.0,150.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,173.0,238.0
2018-01-05 01:00:00+01:00,147.0,334.0,307.0,98.0,179.0,150.0,171.0,0.0,0.0,27.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,35.0,186.0,148.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,165.0,237.0
2018-01-05 02:00:00+01:00,138.0,333.0,292.0,98.0,179.0,150.0,171.0,0.0,0.0,47.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,74.0,176.0,141.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,144.0,214.0
2018-01-05 03:00:00+01:00,124.0,331.0,199.0,98.0,178.0,150.0,172.0,85.0,0.0,21.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,50.0,159.0,133.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,98.0,168.0
2018-01-05 04:00:00+01:00,117.0,331.0,200.0,98.0,177.0,150.0,172.0,102.0,110.0,20.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,112.0,0.0,0.0,0.0,0.0,26.0,142.0,127.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,99.0,170.0
2018-01-05 05:00:00+01:00,114.0,328.0,290.0,97.0,177.0,151.0,174.0,107.0,216.0,20.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,133.0,0.0,0.0,0.0,0.0,107.0,118.0,127.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,108.0,189.0
2018-01-05 06:00:00+01:00,109.0,319.0,292.0,107.0,178.0,152.0,166.0,239.0,318.0,19.0,261.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,308.0,0.0,7.0,34.0,0.0,92.0,114.0,127.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,107.0,187.0
2018-01-05 07:00:00+01:00,104.0,311.0,298.0,130.0,285.0,152.0,152.0,400.0,400.0,19.0,255.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,393.0,0.0,398.0,245.0,0.0,2.0,111.0,129.0,0.0,56.0,519.0,0.0,0.0,0.0,0.0,103.0,176.0
2018-01-05 08:00:00+01:00,105.0,304.0,300.0,102.0,325.0,152.0,133.0,400.0,400.0,17.0,247.0,0.0,0.0,0.0,0.0,0.0,103.0,25.0,393.0,0.0,449.0,318.0,0.0,0.0,96.0,132.0,0.0,57.0,662.0,0.0,0.0,0.0,0.0,101.0,167.0
2018-01-05 09:00:00+01:00,104.0,299.0,295.0,98.0,325.0,152.0,120.0,400.0,400.0,16.0,239.0,0.0,0.0,0.0,0.0,0.0,91.0,18.0,393.0,0.0,218.0,137.0,0.0,0.0,85.0,131.0,0.0,58.0,667.0,0.0,0.0,0.0,0.0,101.0,164.0
2018-01-05 10:00:00+01:00,102.0,289.0,291.0,112.0,325.0,151.0,109.0,308.0,308.0,16.0,232.0,0.0,0.0,0.0,0.0,0.0,91.0,19.0,394.0,0.0,6.0,179.0,0.0,0.0,79.0,128.0,166.0,57.0,668.0,0.0,0.0,0.0,0.0,100.0,159.0
2018-01-05 11:00:00+01:00,99.0,277.0,288.0,111.0,325.0,152.0,102.0,301.0,300.0,17.0,227.0,0.0,0.0,0.0,0.0,0.0,93.0,32.0,304.0,0.0,3.0,252.0,0.0,0.0,74.0,125.0,181.0,57.0,666.0,0.0,0.0,0.0,0.0,99.0,158.0
2018-01-05 12:00:00+01:00,96.0,269.0,287.0,114.0,325.0,152.0,97.0,207.0,66.0,18.0,223.0,0.0,0.0,0.0,0.0,0.0,91.0,28.0,205.0,0.0,209.0,256.0,0.0,0.0,73.0,124.0,341.0,56.0,664.0,0.0,0.0,0.0,0.0,98.0,161.0
2018-01-05 13:00:00+01:00,94.0,269.0,288.0,107.0,325.0,152.0,92.0,34.0,0.0,21.0,217.0,284.0,0.0,0.0,0.0,0.0,98.0,28.0,52.0,0.0,423.0,325.0,1.0,89.0,72.0,123.0,343.0,210.0,670.0,0.0,0.0,0.0,0.0,98.0,161.0
2018-01-05 14:00:00+01:00,98.0,271.0,292.0,107.0,324.0,151.0,90.0,0.0,0.0,20.0,216.0,347.0,0.0,0.0,0.0,0.0,103.0,51.0,0.0,0.0,455.0,677.0,48.0,168.0,71.0,125.0,345.0,221.0,677.0,0.0,0.0,0.0,0.0,101.0,160.0
2018-01-05 15:00:00+01:00,99.0,272.0,295.0,116.0,324.0,148.0,86.0,0.0,0.0,12.0,216.0,182.0,0.0,0.0,0.0,0.0,97.0,51.0,0.0,0.0,424.0,610.0,49.0,137.0,71.0,127.0,344.0,210.0,676.0,0.0,0.0,0.0,0.0,101.0,162.0
2018-01-05 16:00:00+01:00,100.0,271.0,295.0,114.0,326.0,150.0,85.0,0.0,0.0,32.0,221.0,179.0,0.0,0.0,0.0,4.0,97.0,52.0,0.0,0.0,420.0,618.0,49.0,137.0,73.0,128.0,343.0,204.0,690.0,0.0,0.0,0.0,0.0,103.0,159.0
2018-01-05 17:00:00+01:00,102.0,276.0,292.0,109.0,326.0,150.0,87.0,0.0,0.0,14.0,220.0,178.0,0.0,0.0,0.0,120.0,97.0,55.0,0.0,0.0,428.0,639.0,93.0,129.0,74.0,128.0,341.0,168.0,692.0,0.0,0.0,0.0,0.0,105.0,160.0
2018-01-05 18:00:00+01:00,102.0,277.0,290.0,113.0,326.0,150.0,89.0,0.0,0.0,14.0,220.0,179.0,0.0,0.0,0.0,124.0,98.0,55.0,0.0,0.0,430.0,477.0,95.0,128.0,74.0,127.0,340.0,169.0,693.0,0.0,0.0,0.0,0.0,106.0,162.0
2018-01-05 19:00:00+01:00,102.0,276.0,294.0,115.0,327.0,150.0,87.0,0.0,0.0,17.0,219.0,178.0,0.0,0.0,0.0,65.0,93.0,54.0,0.0,0.0,397.0,257.0,93.0,87.0,76.0,128.0,333.0,160.0,676.0,0.0,0.0,0.0,0.0,107.0,164.0
2018-01-05 20:00:00+01:00,106.0,275.0,299.0,116.0,328.0,150.0,86.0,0.0,0.0,23.0,219.0,4.0,0.0,0.0,0.0,0.0,90.0,55.0,0.0,0.0,390.0,257.0,91.0,3.0,86.0,131.0,330.0,62.0,683.0,0.0,0.0,0.0,0.0,109.0,164.0
2018-01-05 21:00:00+01:00,107.0,279.0,299.0,116.0,328.0,138.0,85.0,0.0,0.0,20.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,6.0,49.0,2.0,44.0,96.0,133.0,6.0,0.0,680.0,0.0,0.0,0.0,0.0,112.0,166.0
2018-01-05 22:00:00+01:00,109.0,285.0,299.0,103.0,328.0,139.0,86.0,0.0,0.0,41.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,81.0,108.0,135.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,118.0,171.0
2018-01-05 23:00:00+01:00,112.0,291.0,300.0,102.0,260.0,151.0,87.0,0.0,0.0,18.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,117.0,136.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,123.0,175.0
2018-01-06 00:00:00+01:00,115.0,296.0,301.0,99.0,191.0,151.0,88.0,0.0,0.0,23.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,124.0,135.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,128.0,178.0
2018-01-06 01:00:00+01:00,118.0,301.0,303.0,98.0,179.0,151.0,89.0,0.0,0.0,22.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,127.0,137.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,133.0,181.0
2018-01-06 02:00:00+01:00,120.0,304.0,301.0,98.0,179.0,151.0,92.0,0.0,0.0,20.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,130.0,138.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,131.0,182.0
2018-01-06 03:00:00+01:00,118.0,306.0,298.0,98.0,179.0,151.0,95.0,0.0,0.0,19.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,132.0,137.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,131.0,183.0
2018-01-06 04:00:00+01:00,116.0,306.0,300.0,98.0,179.0,149.0,104.0,0.0,0.0,19.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,132.0,136.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,129.0,186.0
2018-01-06 05:00:00+01:00,121.0,307.0,302.0,100.0,179.0,146.0,108.0,0.0,0.0,19.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,132.0,137.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,129.0,186.0
2018-01-06 06:00:00+01:00,123.0,307.0,304.0,107.0,180.0,152.0,106.0,0.0,0.0,20.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,134.0,138.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,129.0,184.0
2018-01-06 07:00:00+01:00,123.0,308.0,304.0,100.0,181.0,152.0,108.0,0.0,0.0,16.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,132.0,139.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,130.0,177.0
2018-01-06 08:00:00+01:00,124.0,308.0,302.0,99.0,288.0,152.0,111.0,0.0,0.0,18.0,244.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,0.0,0.0,0.0,3.0,0.0,69.0,130.0,140.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,132.0,181.0
2018-01-06 09:00:00+01:00,124.0,308.0,301.0,96.0,330.0,152.0,112.0,0.0,0.0,18.0,243.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,0.0,0.0,0.0,96.0,0.0,18.0,132.0,139.0,0.0,49.0,664.0,0.0,0.0,0.0,0.0,132.0,185.0
2018-01-06 10:00:00+01:00,123.0,308.0,302.0,102.0,330.0,152.0,113.0,0.0,0.0,17.0,243.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,0.0,0.0,0.0,81.0,0.0,0.0,134.0,138.0,0.0,45.0,683.0,0.0,0.0,0.0,0.0,132.0,188.0
2018-01-06 11:00:00+01:00,124.0,310.0,307.0,106.0,330.0,152.0,114.0,0.0,0.0,18.0,244.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,0.0,0.0,0.0,87.0,0.0,7.0,134.0,141.0,0.0,10.0,683.0,0.0,0.0,0.0,0.0,133.0,190.0
2018-01-06 12:00:00+01:00,126.0,311.0,308.0,107.0,330.0,152.0,116.0,0.0,0.0,18.0,245.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,0.0,0.0,0.0,96.0,0.0,14.0,138.0,143.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,137.0,193.0
2018-01-06 13:00:00+01:00,128.0,312.0,310.0,108.0,330.0,152.0,116.0,0.0,0.0,18.0,245.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,0.0,0.0,0.0,99.0,0.0,11.0,142.0,144.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,139.0,197.0
2018-01-06 14:00:00+01:00,131.0,313.0,309.0,108.0,330.0,152.0,119.0,0.0,0.0,18.0,247.0,0.0,0.0,0.0,0.0,0.0,78.0,30.0,0.0,0.0,0.0,86.0,0.0,8.0,145.0,145.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,142.0,201.0
2018-01-06 15:00:00+01:00,129.0,314.0,306.0,108.0,330.0,152.0,122.0,0.0,0.0,17.0,250.0,0.0,0.0,0.0,0.0,0.0,89.0,31.0,0.0,0.0,0.0,106.0,0.0,23.0,146.0,144.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,142.0,204.0
2018-01-06 16:00:00+01:00,128.0,315.0,305.0,108.0,330.0,152.0,123.0,0.0,0.0,16.0,249.0,1.0,0.0,0.0,0.0,0.0,89.0,14.0,0.0,0.0,0.0,96.0,0.0,59.0,144.0,143.0,9.0,90.0,683.0,0.0,0.0,0.0,0.0,142.0,204.0
2018-01-06 17:00:00+01:00,130.0,316.0,306.0,107.0,330.0,152.0,125.0,0.0,0.0,17.0,250.0,153.0,0.0,0.0,0.0,0.0,82.0,17.0,0.0,0.0,4.0,101.0,30.0,17.0,146.0,144.0,170.0,171.0,681.0,0.0,0.0,0.0,0.0,145.0,210.0
2018-01-06 18:00:00+01:00,130.0,317.0,308.0,108.0,330.0,153.0,127.0,0.0,0.0,46.0,251.0,177.0,0.0,0.0,0.0,0.0,90.0,19.0,0.0,0.0,223.0,394.0,46.0,0.0,143.0,145.0,337.0,201.0,683.0,0.0,0.0,0.0,0.0,144.0,210.0
2018-01-06 19:00:00+01:00,134.0,317.0,309.0,108.0,331.0,152.0,128.0,0.0,0.0,16.0,252.0,159.0,0.0,0.0,0.0,0.0,80.0,22.0,0.0,0.0,5.0,110.0,45.0,0.0,138.0,146.0,182.0,150.0,685.0,0.0,0.0,0.0,0.0,145.0,210.0
2018-01-06 20:00:00+01:00,139.0,318.0,309.0,105.0,332.0,153.0,130.0,0.0,0.0,18.0,253.0,2.0,0.0,0.0,0.0,0.0,92.0,26.0,0.0,0.0,0.0,109.0,0.0,0.0,144.0,146.0,1.0,161.0,683.0,0.0,0.0,0.0,0.0,146.0,212.0
2018-01-06 21:00:00+01:00,137.0,319.0,305.0,97.0,320.0,152.0,130.0,0.0,0.0,18.0,254.0,0.0,0.0,0.0,0.0,0.0,85.0,40.0,0.0,0.0,0.0,112.0,0.0,1.0,147.0,144.0,0.0,146.0,638.0,0.0,0.0,0.0,0.0,148.0,214.0
2018-01-06 22:00:00+01:00,136.0,320.0,303.0,97.0,249.0,153.0,132.0,0.0,0.0,16.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,3.0,0.0,15.0,149.0,143.0,0.0,1.0,623.0,0.0,0.0,0.0,0.0,148.0,215.0
2018-01-06 23:00:00+01:00,136.0,320.0,303.0,98.0,185.0,152.0,134.0,0.0,0.0,17.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,8.0,150.0,143.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,147.0,214.0
2018-01-07 00:00:00+01:00,137.0,320.0,306.0,99.0,212.0,152.0,135.0,0.0,0.0,19.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,151.0,143.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,146.0,214.0
2018-01-07 01:00:00+01:00,138.0,321.0,307.0,99.0,269.0,152.0,136.0,0.0,0.0,20.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,151.0,144.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,147.0,214.0
2018-01-07 02:00:00+01:00,137.0,321.0,307.0,98.0,209.0,152.0,137.0,0.0,0.0,20.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,153.0,145.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,147.0,215.0
2018-01-07 03:00:00+01:00,135.0,321.0,305.0,98.0,182.0,152.0,136.0,0.0,0.0,20.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,152.0,145.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,147.0,215.0
2018-01-07 04:00:00+01:00,135.0,322.0,304.0,98.0,179.0,151.0,139.0,0.0,0.0,21.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,144.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,147.0,213.0
2018-01-07 05:00:00+01:00,135.0,321.0,305.0,103.0,179.0,152.0,139.0,0.0,0.0,17.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,152.0,143.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,148.0,215.0
2018-01-07 06:00:00+01:00,137.0,321.0,306.0,96.0,179.0,152.0,139.0,0.0,0.0,16.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,154.0,145.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,149.0,216.0
2018-01-07 07:00:00+01:00,138.0,321.0,308.0,95.0,181.0,152.0,140.0,0.0,0.0,16.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,154.0,147.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,149.0,216.0
2018-01-07 08:00:00+01:00,137.0,321.0,307.0,97.0,207.0,152.0,139.0,0.0,0.0,21.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,147.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,148.0,217.0
2018-01-07 09:00:00+01:00,138.0,321.0,307.0,100.0,211.0,152.0,140.0,0.0,0.0,22.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,146.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,148.0,218.0
2018-01-07 10:00:00+01:00,139.0,322.0,307.0,111.0,288.0,153.0,141.0,0.0,0.0,6.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,146.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,149.0,220.0
2018-01-07 11:00:00+01:00,139.0,322.0,307.0,114.0,328.0,152.0,141.0,0.0,0.0,6.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,146.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,149.0,220.0
2018-01-07 12:00:00+01:00,140.0,323.0,307.0,121.0,329.0,152.0,143.0,0.0,0.0,6.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,146.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,149.0,220.0
2018-01-07 13:00:00+01:00,140.0,322.0,306.0,122.0,321.0,152.0,142.0,0.0,0.0,19.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,146.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,149.0,219.0
2018-01-07 14:00:00+01:00,140.0,322.0,308.0,137.0,263.0,152.0,143.0,0.0,0.0,16.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,147.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,149.0,220.0
2018-01-07 15:00:00+01:00,142.0,322.0,309.0,142.0,289.0,151.0,142.0,0.0,0.0,16.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,148.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,151.0,222.0
2018-01-07 16:00:00+01:00,142.0,322.0,309.0,142.0,319.0,152.0,142.0,0.0,0.0,17.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,15.0,0.0,60.0,161.0,148.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,152.0,223.0
2018-01-07 17:00:00+01:00,142.0,324.0,309.0,140.0,327.0,152.0,145.0,0.0,0.0,18.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,104.0,43.0,16.0,160.0,148.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,152.0,222.0
2018-01-07 18:00:00+01:00,142.0,324.0,309.0,140.0,327.0,152.0,143.0,0.0,0.0,18.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,128.0,1.0,29.0,161.0,148.0,0.0,48.0,276.0,0.0,0.0,0.0,0.0,152.0,223.0
2018-01-07 19:00:00+01:00,143.0,324.0,309.0,140.0,327.0,152.0,146.0,0.0,0.0,16.0,262.0,0.0,0.0,0.0,0.0,0.0,36.0,59.0,0.0,0.0,0.0,107.0,0.0,34.0,161.0,149.0,0.0,53.0,276.0,0.0,0.0,0.0,0.0,153.0,223.0
2018-01-07 20:00:00+01:00,143.0,324.0,309.0,128.0,328.0,151.0,146.0,0.0,0.0,16.0,263.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0,0.0,38.0,0.0,35.0,161.0,148.0,0.0,9.0,278.0,0.0,0.0,0.0,0.0,153.0,223.0
2018-01-07 21:00:00+01:00,143.0,324.0,309.0,127.0,315.0,151.0,146.0,0.0,0.0,17.0,261.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,161.0,148.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,154.0,224.0
2018-01-07 22:00:00+01:00,145.0,324.0,310.0,143.0,284.0,150.0,147.0,0.0,0.0,17.0,262.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,164.0,148.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,157.0,226.0
2018-01-07 23:00:00+01:00,145.0,325.0,309.0,139.0,211.0,150.0,148.0,0.0,0.0,16.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,167.0,149.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,159.0,228.0
2018-01-08 00:00:00+01:00,145.0,326.0,310.0,130.0,180.0,150.0,150.0,0.0,0.0,18.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,13.0,168.0,149.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,159.0,229.0
