,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2018-01-10 01:00:00+02:00,1068,1040,151,157,0,165,170,0,150,157,156,164,195,0,196,200,157,0,0,153,0
2018-01-10 02:00:00+02:00,1067,1038,151,157,0,170,172,0,150,158,156,165,204,0,206,209,156,0,0,155,0
2018-01-10 03:00:00+02:00,1067,1036,151,157,0,170,173,0,152,159,158,165,208,0,210,211,157,0,0,156,0
2018-01-10 04:00:00+02:00,1068,1038,152,157,0,156,167,0,150,159,157,166,194,0,194,196,151,0,0,149,0
2018-01-10 05:00:00+02:00,1067,1037,151,156,0,162,170,0,151,161,159,169,195,0,195,201,163,0,0,151,0
2018-01-10 06:00:00+02:00,1066,1037,151,158,0,171,176,0,150,163,162,171,192,0,197,199,159,0,0,157,0
2018-01-10 07:00:00+02:00,1067,1036,154,158,0,206,207,0,156,163,162,171,216,0,221,222,191,0,0,196,0
2018-01-10 08:00:00+02:00,1069,1038,155,161,0,233,227,0,167,162,163,170,206,0,215,215,205,0,0,199,0
2018-01-10 09:00:00+02:00,1069,1038,151,158,0,260,265,0,166,161,161,170,208,0,218,219,209,0,0,202,0
2018-01-10 10:00:00+02:00,1068,1037,154,169,0,311,312,0,174,162,168,171,216,0,227,230,215,0,0,214,0
2018-01-10 11:00:00+02:00,1069,1037,154,166,0,334,321,0,177,161,168,171,214,0,226,228,213,0,0,212,0
2018-01-10 12:00:00+02:00,1070,1038,151,157,0,311,296,0,169,162,163,170,200,0,213,214,211,0,0,194,0
2018-01-10 13:00:00+02:00,1069,1038,151,156,0,310,302,0,166,161,160,171,210,0,218,219,203,0,0,201,0
2018-01-10 14:00:00+02:00,1068,1037,151,160,0,320,318,0,166,161,160,171,213,0,225,228,210,0,0,210,0
2018-01-10 15:00:00+02:00,1070,1037,151,158,0,308,308,0,166,162,160,171,216,0,221,221,205,0,0,204,0
2018-01-10 16:00:00+02:00,1070,1037,151,161,0,258,261,0,165,162,160,171,209,0,214,214,200,0,0,197,0
2018-01-10 17:00:00+02:00,1069,1036,152,167,0,320,320,0,167,163,162,171,211,0,215,218,210,0,0,212,0
2018-01-10 18:00:00+02:00,1068,1037,151,158,0,306,303,0,161,155,156,164,201,0,212,215,198,0,0,200,0
2018-01-10 19:00:00+02:00,1067,1037,151,158,0,302,302,0,158,155,154,163,207,0,215,217,194,0,0,203,0
2018-01-10 20:00:00+02:00,1070,1037,151,157,0,279,275,0,164,159,159,166,213,0,221,222,202,0,0,205,0
2018-01-10 21:00:00+02:00,1070,1035,151,155,0,215,212,0,165,163,161,170,202,0,207,210,186,0,0,187,0
2018-01-10 22:00:00+02:00,1068,1037,151,155,0,203,203,0,162,158,158,167,209,0,212,213,200,0,0,204,0
2018-01-10 23:00:00+02:00,1067,1038,151,156,17,189,194,0,162,159,157,166,201,0,206,209,175,0,0,174,0
2018-01-11 00:00:00+02:00,1068,1037,143,156,47,179,186,0,162,159,159,170,194,0,202,202,164,0,0,165,0
2018-01-11 01:00:00+02:00,1069,1036,143,156,83,167,173,0,163,159,158,171,190,0,190,192,152,0,0,154,0
2018-01-11 02:00:00+02:00,1068,1038,109,155,143,153,169,0,163,160,159,170,160,0,161,162,148,0,0,149,0
2018-01-11 03:00:00+02:00,1068,1038,0,156,146,157,173,0,162,161,159,171,194,0,195,196,153,0,0,153,0
2018-01-11 04:00:00+02:00,1069,1037,0,157,147,157,169,0,163,160,159,171,191,0,197,198,151,0,0,151,0
2018-01-11 05:00:00+02:00,1068,1036,0,155,148,166,176,0,162,160,159,171,184,0,187,191,156,0,0,155,0
2018-01-11 06:00:00+02:00,1069,1038,0,156,146,168,170,0,164,161,159,172,167,0,170,173,149,0,0,150,0
2018-01-11 07:00:00+02:00,1067,1038,0,156,147,221,221,0,164,160,160,172,203,0,206,207,176,0,0,178,0
2018-01-11 08:00:00+02:00,1066,1039,0,157,147,272,272,0,164,161,159,172,212,0,215,216,196,0,0,201,0
2018-01-11 09:00:00+02:00,1066,1038,0,158,147,293,293,0,165,161,160,173,212,0,214,215,196,0,0,201,0
2018-01-11 10:00:00+02:00,1068,1039,0,158,147,304,304,0,164,161,159,174,211,0,214,215,196,0,0,201,0
2018-01-11 11:00:00+02:00,1069,1040,0,157,148,286,287,0,164,160,159,174,212,0,215,216,196,0,0,200,0
2018-01-11 12:00:00+02:00,1067,1037,0,159,152,257,258,0,164,159,160,174,213,0,217,217,199,0,0,203,0
2018-01-11 13:00:00+02:00,1068,1037,0,161,151,293,293,0,165,163,160,174,213,0,216,218,200,0,0,204,0
2018-01-11 14:00:00+02:00,1067,1037,0,161,151,281,284,0,165,160,159,173,210,0,213,214,194,0,0,199,0
2018-01-11 15:00:00+02:00,1068,1037,0,161,152,299,302,0,165,161,160,174,214,0,219,219,202,0,0,206,0
2018-01-11 16:00:00+02:00,1070,1038,0,160,150,234,233,0,164,162,159,174,186,0,196,192,177,0,0,170,0
2018-01-11 17:00:00+02:00,1068,1039,0,161,151,229,230,0,165,162,160,174,210,0,213,213,170,0,0,173,0
2018-01-11 18:00:00+02:00,1068,1039,0,161,151,197,197,0,165,161,160,174,205,0,207,209,161,0,0,162,0
2018-01-11 19:00:00+02:00,1068,1038,0,160,151,203,203,0,165,160,160,174,208,0,210,213,166,0,0,168,0
2018-01-11 20:00:00+02:00,1068,1038,0,164,156,209,206,0,166,147,161,175,207,0,211,214,167,0,0,171,0
2018-01-11 21:00:00+02:00,1068,1039,0,165,158,226,220,0,166,146,161,175,207,0,213,210,180,0,0,181,0
2018-01-11 22:00:00+02:00,1068,1039,0,165,157,221,218,0,162,147,158,171,210,0,214,214,178,0,0,181,0
2018-01-11 23:00:00+02:00,1068,1038,0,164,158,229,209,0,163,145,158,171,199,0,209,210,190,0,0,181,0
2018-01-12 00:00:00+02:00,1069,1039,0,161,161,179,183,0,163,143,159,172,191,0,196,197,49,0,0,161,0
2018-01-12 01:00:00+02:00,1068,1039,0,152,159,169,172,0,163,145,159,173,208,0,210,212,0,0,0,154,0
2018-01-12 02:00:00+02:00,1069,1038,0,150,159,162,169,0,164,148,160,173,193,0,193,193,0,0,0,150,0
2018-01-12 03:00:00+02:00,1069,1037,0,151,158,155,167,0,162,147,158,170,168,0,169,170,0,0,0,147,0
2018-01-12 04:00:00+02:00,1069,1037,0,152,160,158,173,0,164,145,158,172,189,0,189,192,0,0,0,153,0
2018-01-12 05:00:00+02:00,1067,1038,0,150,158,161,168,0,164,146,159,172,200,0,205,204,0,0,0,150,0
2018-01-12 06:00:00+02:00,1067,1038,0,154,161,161,169,0,163,145,159,172,172,0,170,172,0,0,0,149,0
2018-01-12 07:00:00+02:00,1067,1037,0,152,158,176,173,0,164,158,159,173,212,0,213,215,0,0,12,157,0
2018-01-12 08:00:00+02:00,1066,1038,0,151,158,173,173,0,165,161,161,175,214,0,218,219,0,0,25,157,0
2018-01-12 09:00:00+02:00,1066,1039,0,153,160,193,193,0,165,162,160,175,216,0,223,225,0,0,55,170,0
2018-01-12 10:00:00+02:00,1068,1039,0,152,161,188,184,0,165,163,161,175,212,0,217,219,0,0,100,167,0
2018-01-12 11:00:00+02:00,1068,1038,0,153,160,181,185,0,165,162,161,175,216,0,222,221,0,0,152,164,0
2018-01-12 12:00:00+02:00,1069,1040,0,153,160,181,182,0,166,162,160,175,217,0,223,225,0,0,162,161,0
2018-01-12 13:00:00+02:00,1067,1041,0,152,160,186,186,0,164,161,161,173,217,0,224,226,0,0,161,166,0
2018-01-12 14:00:00+02:00,1067,1040,0,153,160,167,175,0,165,160,160,175,211,0,213,214,0,0,165,155,0
2018-01-12 15:00:00+02:00,1068,1039,0,153,160,173,176,0,166,160,161,175,215,0,220,221,0,0,156,157,0
2018-01-12 16:00:00+02:00,1069,1039,0,153,160,169,168,0,166,162,161,174,214,0,218,219,0,0,152,154,0
2018-01-12 17:00:00+02:00,1069,1037,0,153,160,166,167,0,165,160,160,174,213,0,215,216,0,0,153,153,0
2018-01-12 18:00:00+02:00,1068,1037,0,153,160,161,165,0,164,163,155,175,208,0,210,213,0,0,154,152,0
2018-01-12 19:00:00+02:00,1068,1038,0,152,160,167,165,0,165,162,159,173,213,0,215,216,0,0,152,152,0
2018-01-12 20:00:00+02:00,1068,1038,0,149,157,166,167,0,164,163,160,174,211,0,214,215,0,0,152,152,0
2018-01-12 21:00:00+02:00,1069,1037,0,149,157,157,166,0,164,159,159,172,186,0,188,193,0,0,148,149,0
2018-01-12 22:00:00+02:00,1068,1037,0,149,157,155,165,0,161,158,157,168,166,0,169,167,0,0,148,147,0
2018-01-12 23:00:00+02:00,1068,1038,0,148,158,156,168,0,161,158,157,168,181,0,185,183,0,0,149,149,0
2018-01-13 00:00:00+02:00,1068,1038,0,149,157,153,167,0,161,158,157,168,181,0,181,182,0,0,149,149,0
2018-01-13 01:00:00+02:00,1068,1036,0,148,157,152,164,0,163,159,158,171,179,0,185,190,0,0,148,148,0
2018-01-13 02:00:00+02:00,1070,1036,0,149,156,152,165,0,159,157,156,166,184,0,186,195,0,0,149,148,0
2018-01-13 03:00:00+02:00,1070,1038,0,149,156,152,164,0,159,156,154,166,188,0,189,193,0,0,149,148,0
2018-01-13 04:00:00+02:00,1068,1038,0,149,157,152,166,0,158,156,155,166,190,0,193,194,0,0,148,149,0
2018-01-13 05:00:00+02:00,1066,1037,0,148,157,151,167,0,160,158,157,169,178,0,180,184,0,0,147,148,0
2018-01-13 06:00:00+02:00,1070,1038,0,148,157,155,169,0,163,158,158,170,171,0,172,171,0,0,148,145,0
2018-01-13 07:00:00+02:00,1070,1038,0,148,157,154,167,0,162,159,157,170,191,0,184,185,0,0,152,149,0
2018-01-13 08:00:00+02:00,1069,1038,0,149,157,165,166,0,163,160,159,171,198,0,186,193,0,0,151,153,0
2018-01-13 09:00:00+02:00,1068,1039,0,149,157,167,166,0,164,161,160,172,203,0,212,208,0,0,151,153,0
2018-01-13 10:00:00+02:00,1068,1040,0,149,157,183,180,0,164,161,160,173,210,0,212,214,0,0,162,163,0
2018-01-13 11:00:00+02:00,1070,1038,0,149,157,200,198,0,163,159,159,173,210,0,212,213,0,0,174,175,0
2018-01-13 12:00:00+02:00,1070,1037,0,149,157,205,203,0,164,161,159,172,210,0,213,214,0,0,177,180,0
2018-01-13 13:00:00+02:00,1069,1038,0,159,165,200,197,0,163,162,159,173,210,0,213,213,0,0,178,174,0
2018-01-13 14:00:00+02:00,1069,1039,0,167,170,201,200,0,164,160,159,173,209,0,220,221,0,0,174,175,0
2018-01-13 15:00:00+02:00,1069,1039,0,160,165,188,188,0,163,159,159,172,209,0,222,223,0,0,166,167,0
2018-01-13 16:00:00+02:00,1068,1036,0,156,162,173,173,0,162,160,159,172,209,0,217,218,0,0,159,161,0
2018-01-13 17:00:00+02:00,1071,1037,0,151,158,169,170,0,164,161,159,173,206,0,208,209,0,0,156,157,0
2018-01-13 18:00:00+02:00,1070,1037,0,149,156,173,170,0,164,162,160,172,210,0,213,214,0,0,152,152,0
2018-01-13 19:00:00+02:00,1069,1036,0,148,157,166,166,0,163,160,159,172,209,0,211,212,0,0,152,153,0
2018-01-13 20:00:00+02:00,1069,1038,0,149,157,167,167,0,163,160,159,171,207,0,210,211,0,0,152,153,0
2018-01-13 21:00:00+02:00,1069,1037,0,162,10,178,179,0,162,160,159,171,207,0,210,211,0,0,160,160,0
2018-01-13 22:00:00+02:00,1068,1036,0,171,0,167,175,0,160,159,157,168,208,0,211,212,0,0,160,161,0
2018-01-13 23:00:00+02:00,1068,1036,0,171,0,176,179,0,158,156,155,165,209,0,219,222,0,0,169,168,0
2018-01-14 00:00:00+02:00,1069,1037,0,164,0,3,184,0,157,155,154,164,209,0,213,207,0,0,172,171,0
2018-01-14 01:00:00+02:00,1069,1037,1,162,0,0,185,0,157,154,152,163,209,0,211,212,0,0,180,180,0
2018-01-14 02:00:00+02:00,1068,1037,22,160,0,0,189,0,155,154,153,162,210,0,214,215,0,0,185,185,0
2018-01-14 03:00:00+02:00,1068,1037,67,166,0,0,179,0,155,155,153,161,186,0,191,193,0,0,162,154,0
2018-01-14 04:00:00+02:00,1069,1037,119,167,0,0,170,0,156,154,153,161,188,0,187,190,0,0,161,147,0
2018-01-14 05:00:00+02:00,1070,1037,152,147,0,0,168,0,156,154,153,160,186,0,184,186,0,0,151,153,0
2018-01-14 06:00:00+02:00,1069,1037,152,146,0,0,170,0,146,144,144,148,184,0,185,189,0,14,149,150,0
2018-01-14 07:00:00+02:00,1067,1037,152,146,0,0,171,0,147,147,146,150,181,0,182,183,0,39,154,154,0
2018-01-14 08:00:00+02:00,1068,1039,151,146,0,0,208,0,146,146,144,147,192,0,192,194,0,80,162,160,0
2018-01-14 09:00:00+02:00,1067,1038,151,145,0,0,268,0,156,154,153,162,205,0,203,206,0,127,195,199,0
2018-01-14 10:00:00+02:00,1068,1036,153,150,0,0,287,0,154,153,152,159,214,0,218,218,0,176,212,86,0
2018-01-14 11:00:00+02:00,1068,1037,174,175,0,0,316,0,173,160,166,174,217,0,229,193,0,213,225,0,0
2018-01-14 12:00:00+02:00,1067,1039,171,169,0,0,316,0,174,163,169,175,218,0,229,228,0,218,225,0,0
2018-01-14 13:00:00+02:00,1067,1037,170,172,0,0,316,0,174,162,169,174,216,0,229,231,0,218,226,0,0
2018-01-14 14:00:00+02:00,1069,1036,170,172,0,0,327,0,174,162,169,174,217,0,229,231,0,218,225,0,0
2018-01-14 15:00:00+02:00,1070,1036,170,171,0,0,329,0,173,162,168,174,217,0,229,228,0,217,224,0,0
2018-01-14 16:00:00+02:00,1069,1037,170,171,0,0,328,0,174,162,169,175,217,0,229,231,0,218,225,0,0
2018-01-14 17:00:00+02:00,1068,1037,171,166,0,0,329,0,174,163,170,175,218,0,229,231,0,218,224,0,0
2018-01-14 18:00:00+02:00,1069,1037,170,161,0,0,329,0,174,163,169,175,219,0,229,231,17,218,225,0,0
2018-01-14 19:00:00+02:00,1070,1037,171,167,0,0,325,0,174,162,169,175,217,0,229,231,53,215,224,0,0
2018-01-14 20:00:00+02:00,1070,1038,171,166,0,0,304,0,174,163,171,175,216,0,228,229,97,199,204,0,0
2018-01-14 21:00:00+02:00,1069,1038,171,161,0,0,267,0,172,162,169,174,206,0,214,219,167,190,199,0,0
2018-01-14 22:00:00+02:00,1069,1038,157,148,0,0,279,0,161,158,157,169,201,0,211,220,190,206,208,0,0
2018-01-14 23:00:00+02:00,1070,1039,153,145,0,0,251,0,161,159,157,168,210,0,217,218,196,203,201,0,0
2018-01-15 00:00:00+02:00,1069,1037,153,144,0,0,261,0,163,159,158,171,209,0,214,215,223,205,205,0,0
2018-01-15 01:00:00+02:00,1068,1037,153,145,0,0,249,0,154,153,152,161,196,0,195,195,217,183,199,0,0
2018-01-15 02:00:00+02:00,1070,1036,153,144,0,0,184,0,152,152,149,157,187,0,182,184,189,178,179,0,0
2018-01-15 03:00:00+02:00,1071,1038,153,145,0,0,188,0,153,150,151,157,190,0,188,185,188,181,182,0,0
2018-01-15 04:00:00+02:00,1069,1037,153,144,0,0,230,0,153,151,151,157,188,0,188,190,186,176,178,0,0
2018-01-15 05:00:00+02:00,1069,1037,153,145,0,0,274,0,159,155,155,165,203,0,203,205,220,205,205,0,0
2018-01-15 06:00:00+02:00,1069,1037,157,149,0,0,289,0,174,162,171,175,205,0,212,212,220,204,212,0,0
2018-01-15 07:00:00+02:00,1069,1038,167,163,0,0,329,0,175,163,172,177,219,0,229,231,227,218,225,0,0
2018-01-15 08:00:00+02:00,1067,1037,166,160,0,0,329,0,176,163,171,177,218,0,229,231,227,217,226,0,0
2018-01-15 09:00:00+02:00,1069,1039,165,163,0,0,328,0,176,162,171,176,217,0,229,231,227,217,225,0,0
2018-01-15 10:00:00+02:00,1068,1039,166,160,0,0,329,0,175,162,171,177,217,0,229,229,227,217,225,0,0
2018-01-15 11:00:00+02:00,1068,1037,167,160,0,0,326,0,175,163,171,176,217,0,229,231,227,218,226,0,0
2018-01-15 12:00:00+02:00,1067,1037,166,160,0,0,329,0,176,163,171,176,217,0,229,231,227,218,226,0,0
2018-01-15 13:00:00+02:00,1069,1038,165,162,0,0,329,0,176,162,170,175,217,0,229,231,227,217,225,0,0
2018-01-15 14:00:00+02:00,1068,1038,166,157,0,0,330,0,175,162,171,176,217,0,229,231,227,217,225,0,0
2018-01-15 15:00:00+02:00,1067,1038,168,157,0,0,329,0,175,161,171,176,218,0,229,230,226,219,225,0,0
2018-01-15 16:00:00+02:00,1067,1039,169,162,0,0,329,0,175,163,171,176,217,0,229,231,227,218,225,0,0
2018-01-15 17:00:00+02:00,1067,1040,168,162,0,0,329,0,176,163,171,176,217,0,229,231,227,218,226,5,0
2018-01-15 18:00:00+02:00,1067,1038,164,161,0,0,329,0,175,161,171,176,217,0,229,231,227,217,225,68,0
2018-01-15 19:00:00+02:00,1070,1038,171,156,0,0,329,0,175,161,171,175,217,0,229,231,227,218,225,134,0
2018-01-15 20:00:00+02:00,1069,1037,168,156,0,0,299,0,174,161,168,173,217,0,229,231,227,207,210,205,0
2018-01-15 21:00:00+02:00,1068,1038,169,153,0,0,275,0,165,162,160,174,215,0,228,231,227,211,218,219,0
2018-01-15 22:00:00+02:00,1068,1038,174,151,0,0,278,0,162,159,158,171,207,0,228,231,227,205,220,223,0
2018-01-15 23:00:00+02:00,1068,1037,163,151,0,0,298,0,160,158,156,169,203,0,221,223,226,207,211,223,0
2018-01-16 00:00:00+02:00,1069,1037,157,151,0,0,232,0,158,157,155,166,199,0,201,202,206,172,165,175,0
2018-01-16 01:00:00+02:00,1069,1038,157,151,0,0,184,0,159,157,156,166,204,0,209,211,164,158,158,158,0
2018-01-16 02:00:00+02:00,1068,1037,156,151,0,0,200,0,159,158,155,166,192,0,202,202,170,171,169,170,0
2018-01-16 03:00:00+02:00,1069,1037,157,151,0,0,185,0,159,156,155,166,199,0,201,202,161,161,161,161,0
2018-01-16 04:00:00+02:00,1068,1038,156,151,0,0,166,0,160,157,155,167,200,0,202,203,153,153,153,153,0
2018-01-16 05:00:00+02:00,1067,1037,156,151,0,0,178,0,162,158,159,171,203,0,209,211,154,155,153,154,0
2018-01-16 06:00:00+02:00,1067,1037,165,151,0,0,253,0,163,158,159,170,206,0,218,219,197,199,209,203,0
2018-01-16 07:00:00+02:00,1068,1037,165,160,0,0,293,0,170,162,165,175,215,0,223,225,216,201,208,217,0
2018-01-16 08:00:00+02:00,1069,1038,171,169,0,0,276,0,168,163,163,174,207,0,214,215,221,197,201,212,0
2018-01-16 09:00:00+02:00,1069,1038,164,165,0,0,302,0,164,160,159,173,216,0,223,224,226,214,217,223,0
2018-01-16 10:00:00+02:00,1068,1038,156,153,0,0,277,0,162,158,158,170,206,0,210,211,223,201,199,220,0
2018-01-16 11:00:00+02:00,1067,1038,156,153,0,0,248,0,161,160,158,170,196,0,197,197,218,187,186,212,0
2018-01-16 12:00:00+02:00,1067,1037,156,153,0,0,251,0,163,160,158,172,200,0,204,204,216,191,190,214,0
2018-01-16 13:00:00+02:00,1068,1036,156,152,0,0,244,0,164,161,158,173,208,0,209,209,219,196,196,217,0
2018-01-16 14:00:00+02:00,1068,1038,156,152,0,12,266,0,164,161,160,172,214,0,218,218,224,207,205,220,0
2018-01-16 15:00:00+02:00,1068,1037,156,153,0,135,267,0,165,161,160,174,211,0,215,217,223,203,202,222,0
2018-01-16 16:00:00+02:00,1066,1039,156,153,0,179,266,0,165,162,161,174,211,0,214,214,224,198,198,188,0
2018-01-16 17:00:00+02:00,1067,1038,155,153,0,230,270,0,166,161,161,173,213,0,217,218,226,202,202,186,0
2018-01-16 18:00:00+02:00,1067,1036,154,151,0,278,278,0,165,161,161,174,213,0,217,218,227,203,204,190,0
2018-01-16 19:00:00+02:00,1069,1037,157,148,0,275,267,0,164,161,160,174,212,0,214,215,225,199,198,182,0
2018-01-16 20:00:00+02:00,1068,1038,157,149,0,277,267,0,166,162,151,176,196,0,217,219,226,208,197,184,0
2018-01-16 21:00:00+02:00,1069,1038,157,149,0,271,263,0,164,160,150,174,190,0,207,208,226,201,199,185,0
2018-01-16 22:00:00+02:00,1069,1036,157,149,0,233,267,0,161,160,149,170,191,0,214,213,226,200,198,184,0
2018-01-16 23:00:00+02:00,1069,1037,157,149,0,197,215,0,153,150,147,157,188,0,191,193,194,185,185,181,0
2018-01-17 00:00:00+02:00,1070,1037,157,149,0,168,166,0,148,148,147,148,199,0,202,204,159,158,156,61,0
2018-01-17 01:00:00+02:00,1070,1038,157,149,0,163,166,0,149,148,149,149,201,0,204,205,152,152,151,0,0
2018-01-17 02:00:00+02:00,1068,1037,157,149,0,160,171,0,159,149,150,165,204,0,206,208,155,156,154,0,0
2018-01-17 03:00:00+02:00,1069,1038,158,149,0,170,171,0,160,158,150,168,206,0,206,207,155,155,155,0,0
2018-01-17 04:00:00+02:00,1069,1037,157,149,0,174,173,0,161,158,150,168,208,0,208,209,157,157,156,0,0
2018-01-17 05:00:00+02:00,1068,1037,157,149,0,165,172,0,163,159,150,172,210,0,209,211,153,153,152,0,0
2018-01-17 06:00:00+02:00,1067,1036,159,155,0,175,180,0,164,161,150,172,198,0,197,204,151,157,155,0,0
2018-01-17 07:00:00+02:00,1069,1037,164,166,0,195,194,0,164,161,159,172,204,0,207,212,165,165,165,0,0
2018-01-17 08:00:00+02:00,1068,1037,160,153,0,185,182,0,169,162,164,174,203,0,215,216,164,164,162,0,0
2018-01-17 09:00:00+02:00,1067,1037,159,150,0,185,185,0,171,163,166,176,216,0,223,224,165,167,166,0,0
2018-01-17 10:00:00+02:00,1068,1037,158,154,0,179,179,0,167,162,163,174,214,0,216,217,162,163,161,0,0
2018-01-17 11:00:00+02:00,1069,1037,158,158,0,170,181,0,168,161,163,174,213,0,216,216,164,164,162,0,0
2018-01-17 12:00:00+02:00,1070,1037,158,155,0,175,178,0,166,160,162,174,215,0,216,217,159,160,159,0,0
2018-01-17 13:00:00+02:00,1070,1037,158,150,0,166,167,0,163,160,158,172,210,0,213,213,151,152,151,0,0
2018-01-17 14:00:00+02:00,1068,1037,158,149,0,155,166,0,157,155,153,166,206,0,206,207,148,148,147,0,0
2018-01-17 15:00:00+02:00,1068,1037,159,152,0,158,173,0,146,146,145,149,172,0,171,174,153,153,152,0,0
2018-01-17 16:00:00+02:00,1070,1036,158,150,0,155,168,0,150,150,147,156,180,0,178,183,150,149,148,0,0
2018-01-17 17:00:00+02:00,1070,1036,154,150,0,161,167,0,164,160,159,174,207,0,211,213,152,152,150,0,0
2018-01-17 18:00:00+02:00,1068,1038,141,153,0,167,166,0,164,161,159,174,214,0,216,217,152,152,152,0,0
2018-01-17 19:00:00+02:00,1068,1037,141,156,0,166,166,0,165,162,160,174,213,0,216,217,152,153,152,0,0
2018-01-17 20:00:00+02:00,1067,1037,141,156,0,167,166,0,164,160,160,173,210,0,213,214,153,154,153,0,0
2018-01-17 21:00:00+02:00,1068,1038,140,165,0,166,165,0,164,160,159,172,208,0,211,212,153,154,152,0,0
2018-01-17 22:00:00+02:00,1068,1038,134,170,0,165,166,0,161,158,156,169,184,0,184,186,148,147,147,0,0
2018-01-17 23:00:00+02:00,1067,1036,127,174,0,155,167,0,160,156,156,168,176,0,175,179,149,149,148,0,0
2018-01-18 00:00:00+02:00,1069,1038,135,173,0,152,167,0,162,160,158,172,164,0,163,163,149,149,39,0,0
2018-01-18 01:00:00+02:00,1069,1037,136,168,0,164,177,0,160,157,156,167,188,0,189,189,159,158,0,0,0
2018-01-18 02:00:00+02:00,1067,1038,135,163,0,153,166,0,158,156,155,165,165,0,167,165,147,147,0,0,0
2018-01-18 03:00:00+02:00,1067,1037,133,165,0,155,170,0,159,157,156,166,173,0,176,173,152,153,0,0,0
2018-01-18 04:00:00+02:00,1068,1038,130,167,0,171,185,0,160,159,157,168,173,0,173,173,165,165,0,0,0
2018-01-18 05:00:00+02:00,1070,1037,130,169,0,152,166,0,163,159,158,171,184,0,184,186,148,150,0,0,0
2018-01-18 06:00:00+02:00,1068,1037,130,168,0,162,176,0,163,159,158,171,171,0,168,168,154,154,0,0,0
2018-01-18 07:00:00+02:00,1068,1037,131,175,2,178,185,0,163,159,159,171,179,0,182,180,163,166,0,0,0
2018-01-18 08:00:00+02:00,1069,1037,130,159,26,188,188,0,164,161,160,173,201,0,208,206,167,167,0,0,0
2018-01-18 09:00:00+02:00,1068,1037,128,143,54,232,229,0,164,161,150,173,217,0,228,230,194,196,0,0,0
2018-01-18 10:00:00+02:00,1067,1037,94,144,97,308,304,0,171,162,148,174,213,0,224,223,222,213,0,0,0
2018-01-18 11:00:00+02:00,1067,1038,0,154,150,261,263,0,173,161,148,175,192,0,200,200,203,189,0,0,0
2018-01-18 12:00:00+02:00,1067,1038,0,153,155,164,179,0,163,160,148,172,192,0,200,198,159,161,0,0,0
2018-01-18 13:00:00+02:00,1069,1037,0,152,157,155,169,0,163,161,150,173,200,0,200,201,152,152,0,0,0
2018-01-18 14:00:00+02:00,1069,1038,0,153,156,155,170,0,165,162,149,175,209,0,214,216,153,153,0,0,0
2018-01-18 15:00:00+02:00,1066,1038,0,153,156,162,172,0,165,162,160,174,197,0,203,205,153,155,0,0,0
2018-01-18 16:00:00+02:00,1067,1037,0,153,154,161,168,0,165,163,161,175,198,0,199,202,150,150,0,0,0
2018-01-18 17:00:00+02:00,1067,1038,0,152,154,166,169,0,165,161,160,174,208,0,210,212,152,152,0,0,0
2018-01-18 18:00:00+02:00,1069,1038,0,151,151,188,188,0,164,161,161,174,217,0,225,227,167,167,0,0,0
2018-01-18 19:00:00+02:00,1070,1037,0,152,152,188,188,0,165,160,160,174,217,0,224,225,167,167,0,0,0
2018-01-18 20:00:00+02:00,1069,1036,0,151,152,183,177,0,152,162,161,175,212,0,220,220,158,159,0,0,0
2018-01-18 21:00:00+02:00,1068,1037,0,153,152,201,167,0,149,161,159,173,191,0,192,194,153,153,0,0,0
2018-01-18 22:00:00+02:00,1070,1037,0,153,152,202,167,0,148,159,157,170,188,0,187,191,184,178,0,0,0
2018-01-18 23:00:00+02:00,1069,1036,0,153,152,225,193,0,148,159,158,170,190,0,184,187,185,173,0,0,0
2018-01-19 00:00:00+02:00,1067,1037,0,155,151,191,176,0,149,161,161,174,178,0,179,184,185,163,0,0,0
2018-01-19 01:00:00+02:00,1067,1037,0,157,148,195,170,0,149,160,158,169,198,0,201,203,165,166,0,0,0
2018-01-19 02:00:00+02:00,1067,1037,0,157,148,206,167,0,149,158,87,168,212,0,215,217,191,188,0,0,0
2018-01-19 03:00:00+02:00,1070,1036,0,157,148,209,167,0,150,157,122,169,204,0,210,214,171,164,0,0,0
2018-01-19 04:00:00+02:00,1070,1036,0,156,148,189,166,0,149,159,156,170,203,0,206,209,155,155,0,0,0
2018-01-19 05:00:00+02:00,1068,1039,0,158,148,194,170,0,150,160,158,172,191,0,193,199,156,156,0,0,0
2018-01-19 06:00:00+02:00,1068,1038,0,157,148,204,190,0,151,161,159,173,208,0,212,212,176,175,0,0,0
2018-01-19 07:00:00+02:00,1068,1036,0,157,148,199,199,0,156,162,160,175,215,0,220,221,186,173,0,0,0
2018-01-19 08:00:00+02:00,1069,1038,0,156,148,217,206,0,164,162,160,175,215,0,223,225,181,182,0,0,0
2018-01-19 09:00:00+02:00,1070,1038,0,159,149,185,196,0,164,161,160,173,212,0,220,221,164,164,0,0,0
